base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 14:00:00,3,2018-01-22 17:00:00,11771.095703125,11343.240234375
2018-01-22 15:00:00,1,2018-01-22 16:00:00,11712.3974609375,11303.9296875
2018-01-22 15:00:00,2,2018-01-22 17:00:00,11727.23046875,11343.240234375
2018-01-22 15:00:00,3,2018-01-22 18:00:00,11726.8056640625,10686.6904296875
2018-01-22 16:00:00,1,2018-01-22 17:00:00,11325.02734375,11343.240234375
2018-01-22 16:00:00,2,2018-01-22 18:00:00,11338.86328125,10686.6904296875
2018-01-22 16:00:00,3,2018-01-22 19:00:00,11344.728515625,10739.8603515625
2018-01-22 17:00:00,1,2018-01-22 18:00:00,11353.36328125,10686.6904296875
2018-01-22 17:00:00,2,2018-01-22 19:00:00,11379.267578125,10739.8603515625
2018-01-22 17:00:00,3,2018-01-22 20:00:00,11383.2470703125,10481.080078125
2018-01-22 18:00:00,1,2018-01-22 19:00:00,10800.8359375,10739.8603515625
2018-01-22 18:00:00,2,2018-01-22 20:00:00,10870.9384765625,10481.080078125
2018-01-22 18:00:00,3,2018-01-22 21:00:00,10914.845703125,10588.91015625
2018-01-22 19:00:00,1,2018-01-22 20:00:00,10830.6650390625,10481.080078125
2018-01-22 19:00:00,2,2018-01-22 21:00:00,10880.9912109375,10588.91015625
2018-01-22 19:00:00,3,2018-01-22 22:00:00,10881.5322265625,10630.0
2018-01-22 20:00:00,1,2018-01-22 21:00:00,10473.8134765625,10588.91015625
2018-01-22 20:00:00,2,2018-01-22 22:00:00,10508.6611328125,10630.0
2018-01-22 20:00:00,3,2018-01-22 23:00:00,10506.623046875,10488.7802734375
2018-01-22 21:00:00,1,2018-01-22 22:00:00,10641.48828125,10630.0
2018-01-22 21:00:00,2,2018-01-22 23:00:00,10687.8642578125,10488.7802734375
2018-01-22 21:00:00,3,2018-01-23 00:00:00,10678.953125,10619.5
2018-01-22 22:00:00,1,2018-01-22 23:00:00,10651.0068359375,10488.7802734375
2018-01-22 22:00:00,2,2018-01-23 00:00:00,10678.0673828125,10619.5
2018-01-22 22:00:00,3,2018-01-23 01:00:00,10653.5224609375,10399.8701171875
2018-01-22 23:00:00,1,2018-01-23 00:00:00,10472.9541015625,10619.5
2018-01-22 23:00:00,2,2018-01-23 01:00:00,10501.16796875,10399.8701171875
2018-01-22 23:00:00,3,2018-01-23 02:00:00,10478.9609375,10350.0
2018-01-23 00:00:00,1,2018-01-23 01:00:00,10666.79296875,10399.8701171875
2018-01-23 00:00:00,2,2018-01-23 02:00:00,10690.3564453125,10350.0
2018-01-23 00:00:00,3,2018-01-23 03:00:00,10678.5751953125,10699.9697265625
2018-01-23 01:00:00,1,2018-01-23 02:00:00,10387.638671875,10350.0
2018-01-23 01:00:00,2,2018-01-23 03:00:00,10390.9970703125,10699.9697265625
2018-01-23 01:00:00,3,2018-01-23 04:00:00,10367.041015625,10808.990234375
2018-01-23 02:00:00,1,2018-01-23 03:00:00,10343.310546875,10699.9697265625
2018-01-23 02:00:00,2,2018-01-23 04:00:00,10334.904296875,10808.990234375
2018-01-23 02:00:00,3,2018-01-23 05:00:00,10303.529296875,10808.25
2018-01-23 03:00:00,1,2018-01-23 04:00:00,10700.3720703125,10808.990234375
2018-01-23 03:00:00,2,2018-01-23 05:00:00,10708.005859375,10808.25
2018-01-23 03:00:00,3,2018-01-23 06:00:00,10684.953125,10725.91015625
2018-01-23 04:00:00,1,2018-01-23 05:00:00,10785.119140625,10808.25
2018-01-23 04:00:00,2,2018-01-23 06:00:00,10800.6611328125,10725.91015625
2018-01-23 04:00:00,3,2018-01-23 07:00:00,10791.6015625,10780.0
2018-01-23 05:00:00,1,2018-01-23 06:00:00,10778.7470703125,10725.91015625
2018-01-23 05:00:00,2,2018-01-23 07:00:00,10789.544921875,10780.0
2018-01-23 05:00:00,3,2018-01-23 08:00:00,10776.673828125,10850.0
2018-01-23 06:00:00,1,2018-01-23 07:00:00,10717.130859375,10780.0
2018-01-23 06:00:00,2,2018-01-23 08:00:00,10710.654296875,10850.0
2018-01-23 06:00:00,3,2018-01-23 09:00:00,10695.806640625,10631.2099609375
2018-01-23 07:00:00,1,2018-01-23 08:00:00,10768.5380859375,10850.0
2018-01-23 07:00:00,2,2018-01-23 09:00:00,10768.7099609375,10631.2099609375
2018-01-23 07:00:00,3,2018-01-23 10:00:00,10767.791015625,10439.150390625
2018-01-23 08:00:00,1,2018-01-23 09:00:00,10849.935546875,10631.2099609375
2018-01-23 08:00:00,2,2018-01-23 10:00:00,10847.79296875,10439.150390625
2018-01-23 08:00:00,3,2018-01-23 11:00:00,10842.271484375,10350.0
2018-01-23 09:00:00,1,2018-01-23 10:00:00,10627.287109375,10439.150390625
2018-01-23 09:00:00,2,2018-01-23 11:00:00,10622.79296875,10350.0
2018-01-23 09:00:00,3,2018-01-23 12:00:00,10607.609375,10310.0
2018-01-23 10:00:00,1,2018-01-23 11:00:00,10464.0478515625,10350.0
2018-01-23 10:00:00,2,2018-01-23 12:00:00,10436.6533203125,10310.0
2018-01-23 10:00:00,3,2018-01-23 13:00:00,10416.935546875,10729.099609375
2018-01-23 11:00:00,1,2018-01-23 12:00:00,10326.7734375,10310.0
2018-01-23 11:00:00,2,2018-01-23 13:00:00,10297.5966796875,10729.099609375
2018-01-23 11:00:00,3,2018-01-23 14:00:00,10291.09375,10524.4404296875
2018-01-23 12:00:00,1,2018-01-23 13:00:00,10274.23046875,10729.099609375
2018-01-23 12:00:00,2,2018-01-23 14:00:00,10263.015625,10524.4404296875
2018-01-23 12:00:00,3,2018-01-23 15:00:00,10259.5927734375,10362.3896484375
2018-01-23 13:00:00,1,2018-01-23 14:00:00,10699.818359375,10524.4404296875
2018-01-23 13:00:00,2,2018-01-23 15:00:00,10698.904296875,10362.3896484375
2018-01-23 13:00:00,3,2018-01-23 16:00:00,10694.8232421875,10196.4697265625
2018-01-23 14:00:00,1,2018-01-23 15:00:00,10484.33984375,10362.3896484375
2018-01-23 14:00:00,2,2018-01-23 16:00:00,10480.365234375,10196.4697265625
2018-01-23 14:00:00,3,2018-01-23 17:00:00,10472.6201171875,10260.099609375
2018-01-23 15:00:00,1,2018-01-23 16:00:00,10357.921875,10196.4697265625
2018-01-23 15:00:00,2,2018-01-23 17:00:00,10342.0869140625,10260.099609375
2018-01-23 15:00:00,3,2018-01-23 18:00:00,10328.822265625,10317.7998046875
2018-01-23 16:00:00,1,2018-01-23 17:00:00,10200.3349609375,10260.099609375
2018-01-23 16:00:00,2,2018-01-23 18:00:00,10184.7734375,10317.7998046875
2018-01-23 16:00:00,3,2018-01-23 19:00:00,10175.77734375,10451.0
2018-01-23 17:00:00,1,2018-01-23 18:00:00,10266.142578125,10317.7998046875
2018-01-23 17:00:00,2,2018-01-23 19:00:00,10240.83203125,10451.0
2018-01-23 17:00:00,3,2018-01-23 20:00:00,10237.103515625,10774.6103515625
2018-01-23 18:00:00,1,2018-01-23 19:00:00,10308.2041015625,10451.0
2018-01-23 18:00:00,2,2018-01-23 20:00:00,10300.8212890625,10774.6103515625
2018-01-23 18:00:00,3,2018-01-23 21:00:00,10303.125,11370.0
2018-01-23 19:00:00,1,2018-01-23 20:00:00,10434.8251953125,10774.6103515625
2018-01-23 19:00:00,2,2018-01-23 21:00:00,10426.177734375,11370.0
2018-01-23 19:00:00,3,2018-01-23 22:00:00,10438.3505859375,11183.900390625
2018-01-23 20:00:00,1,2018-01-23 21:00:00,10771.884765625,11370.0
2018-01-23 20:00:00,2,2018-01-23 22:00:00,10775.5478515625,11183.900390625
2018-01-23 20:00:00,3,2018-01-23 23:00:00,10792.0751953125,11234.98046875
2018-01-23 21:00:00,1,2018-01-23 22:00:00,11429.5498046875,11183.900390625
2018-01-23 21:00:00,2,2018-01-23 23:00:00,11442.751953125,11234.98046875
2018-01-23 21:00:00,3,2018-01-24 00:00:00,11457.1728515625,11025.0
2018-01-23 22:00:00,1,2018-01-23 23:00:00,11147.181640625,11234.98046875
2018-01-23 22:00:00,2,2018-01-24 00:00:00,11151.720703125,11025.0
2018-01-23 22:00:00,3,2018-01-24 01:00:00,11165.5107421875,11128.4404296875
2018-01-23 23:00:00,1,2018-01-24 00:00:00,11247.7001953125,11025.0
2018-01-23 23:00:00,2,2018-01-24 01:00:00,11264.66796875,11128.4404296875
2018-01-23 23:00:00,3,2018-01-24 02:00:00,11276.3837890625,10980.5400390625
2018-01-24 00:00:00,1,2018-01-24 01:00:00,11021.958984375,11128.4404296875
2018-01-24 00:00:00,2,2018-01-24 02:00:00,11017.3173828125,10980.5400390625
2018-01-24 00:00:00,3,2018-01-24 03:00:00,11026.64453125,11050.0
2018-01-24 01:00:00,1,2018-01-24 02:00:00,11132.052734375,10980.5400390625
2018-01-24 01:00:00,2,2018-01-24 03:00:00,11137.896484375,11050.0
2018-01-24 01:00:00,3,2018-01-24 04:00:00,11149.0927734375,10851.8203125
2018-01-24 02:00:00,1,2018-01-24 03:00:00,10965.6943359375,11050.0
2018-01-24 02:00:00,2,2018-01-24 04:00:00,10960.251953125,10851.8203125
2018-01-24 02:00:00,3,2018-01-24 05:00:00,10968.794921875,10600.0
2018-01-24 03:00:00,1,2018-01-24 04:00:00,11045.044921875,10851.8203125
2018-01-24 03:00:00,2,2018-01-24 05:00:00,11032.404296875,10600.0
2018-01-24 03:00:00,3,2018-01-24 06:00:00,11038.3525390625,10657.75
2018-01-24 04:00:00,1,2018-01-24 05:00:00,10834.99609375,10600.0
2018-01-24 04:00:00,2,2018-01-24 06:00:00,10809.4365234375,10657.75
2018-01-24 04:00:00,3,2018-01-24 07:00:00,10810.568359375,10770.3603515625
2018-01-24 05:00:00,1,2018-01-24 06:00:00,10601.990234375,10657.75
2018-01-24 05:00:00,2,2018-01-24 07:00:00,10579.8896484375,10770.3603515625
2018-01-24 05:00:00,3,2018-01-24 08:00:00,10585.673828125,10838.3798828125
2018-01-24 06:00:00,1,2018-01-24 07:00:00,10665.158203125,10770.3603515625
2018-01-24 06:00:00,2,2018-01-24 08:00:00,10648.568359375,10838.3798828125
2018-01-24 06:00:00,3,2018-01-24 09:00:00,10646.6455078125,10691.6103515625
2018-01-24 07:00:00,1,2018-01-24 08:00:00,10777.240234375,10838.3798828125
2018-01-24 07:00:00,2,2018-01-24 09:00:00,10773.0712890625,10691.6103515625
2018-01-24 07:00:00,3,2018-01-24 10:00:00,10773.46875,10640.240234375
2018-01-24 08:00:00,1,2018-01-24 09:00:00,10875.501953125,10691.6103515625
2018-01-24 08:00:00,2,2018-01-24 10:00:00,10868.146484375,10640.240234375
2018-01-24 08:00:00,3,2018-01-24 11:00:00,10864.103515625,10959.7998046875
2018-01-24 09:00:00,1,2018-01-24 10:00:00,10709.2451171875,10640.240234375
2018-01-24 09:00:00,2,2018-01-24 11:00:00,10697.546875,10959.7998046875
2018-01-24 09:00:00,3,2018-01-24 12:00:00,10685.5283203125,10947.0703125
2018-01-24 10:00:00,1,2018-01-24 11:00:00,10677.701171875,10959.7998046875
2018-01-24 10:00:00,2,2018-01-24 12:00:00,10656.9462890625,10947.0703125
2018-01-24 10:00:00,3,2018-01-24 13:00:00,10649.26171875,10869.2900390625
2018-01-24 11:00:00,1,2018-01-24 12:00:00,10952.734375,10947.0703125
2018-01-24 11:00:00,2,2018-01-24 13:00:00,10942.298828125,10869.2900390625
2018-01-24 11:00:00,3,2018-01-24 14:00:00,10935.7744140625,11120.1904296875
2018-01-24 12:00:00,1,2018-01-24 13:00:00,10939.4130859375,10869.2900390625
2018-01-24 12:00:00,2,2018-01-24 14:00:00,10924.72265625,11120.1904296875
2018-01-24 12:00:00,3,2018-01-24 15:00:00,10909.83203125,11023.9501953125
2018-01-24 13:00:00,1,2018-01-24 14:00:00,10859.80859375,11120.1904296875
2018-01-24 13:00:00,2,2018-01-24 15:00:00,10844.158203125,11023.9501953125
2018-01-24 13:00:00,3,2018-01-24 16:00:00,10829.4638671875,11068.0
2018-01-24 14:00:00,1,2018-01-24 15:00:00,11142.6875,11023.9501953125
2018-01-24 14:00:00,2,2018-01-24 16:00:00,11128.443359375,11068.0
2018-01-24 14:00:00,3,2018-01-24 17:00:00,11118.7421875,11348.0595703125
2018-01-24 15:00:00,1,2018-01-24 16:00:00,11045.2666015625,11068.0
2018-01-24 15:00:00,2,2018-01-24 17:00:00,11039.9345703125,11348.0595703125
2018-01-24 15:00:00,3,2018-01-24 18:00:00,11038.8642578125,11335.4296875
2018-01-24 16:00:00,1,2018-01-24 17:00:00,11086.443359375,11348.0595703125
2018-01-24 16:00:00,2,2018-01-24 18:00:00,11090.1591796875,11335.4296875
2018-01-24 16:00:00,3,2018-01-24 19:00:00,11087.291015625,11300.0
2018-01-24 17:00:00,1,2018-01-24 18:00:00,11350.3232421875,11335.4296875
2018-01-24 17:00:00,2,2018-01-24 19:00:00,11366.1611328125,11300.0
2018-01-24 17:00:00,3,2018-01-24 20:00:00,11370.439453125,11069.9296875
2018-01-24 18:00:00,1,2018-01-24 19:00:00,11335.173828125,11300.0
2018-01-24 18:00:00,2,2018-01-24 20:00:00,11343.0791015625,11069.9296875
2018-01-24 18:00:00,3,2018-01-24 21:00:00,11339.05859375,11047.1396484375
2018-01-24 19:00:00,1,2018-01-24 20:00:00,11311.52734375,11069.9296875
2018-01-24 19:00:00,2,2018-01-24 21:00:00,11305.095703125,11047.1396484375
2018-01-24 19:00:00,3,2018-01-24 22:00:00,11298.9560546875,11111.009765625
2018-01-24 20:00:00,1,2018-01-24 21:00:00,11078.111328125,11047.1396484375
2018-01-24 20:00:00,2,2018-01-24 22:00:00,11062.43359375,11111.009765625
2018-01-24 20:00:00,3,2018-01-24 23:00:00,11058.013671875,11047.740234375
2018-01-24 21:00:00,1,2018-01-24 22:00:00,11017.98046875,11111.009765625
2018-01-24 21:00:00,2,2018-01-24 23:00:00,11006.634765625,11047.740234375
2018-01-24 21:00:00,3,2018-01-25 00:00:00,10997.71484375,11187.33984375
2018-01-24 22:00:00,1,2018-01-24 23:00:00,11119.77734375,11047.740234375
2018-01-24 22:00:00,2,2018-01-25 00:00:00,11109.595703125,11187.33984375
2018-01-24 22:00:00,3,2018-01-25 01:00:00,11096.181640625,11170.0703125
2018-01-24 23:00:00,1,2018-01-25 00:00:00,11035.017578125,11187.33984375
2018-01-24 23:00:00,2,2018-01-25 01:00:00,11022.896484375,11170.0703125
2018-01-24 23:00:00,3,2018-01-25 02:00:00,11017.2802734375,11233.83984375
2018-01-25 00:00:00,1,2018-01-25 01:00:00,11187.8076171875,11170.0703125
2018-01-25 00:00:00,2,2018-01-25 02:00:00,11183.509765625,11233.83984375
2018-01-25 00:00:00,3,2018-01-25 03:00:00,11176.20703125,11113.669921875
2018-01-25 01:00:00,1,2018-01-25 02:00:00,11160.6201171875,11233.83984375
2018-01-25 01:00:00,2,2018-01-25 03:00:00,11149.8818359375,11113.669921875
2018-01-25 01:00:00,3,2018-01-25 04:00:00,11145.416015625,11400.9599609375
2018-01-25 02:00:00,1,2018-01-25 03:00:00,11243.49609375,11113.669921875
2018-01-25 02:00:00,2,2018-01-25 04:00:00,11243.5302734375,11400.9599609375
2018-01-25 02:00:00,3,2018-01-25 05:00:00,11239.4921875,11318.0595703125
2018-01-25 03:00:00,1,2018-01-25 04:00:00,11137.654296875,11400.9599609375
2018-01-25 03:00:00,2,2018-01-25 05:00:00,11127.4560546875,11318.0595703125
2018-01-25 03:00:00,3,2018-01-25 06:00:00,11126.35546875,11465.490234375
2018-01-25 04:00:00,1,2018-01-25 05:00:00,11402.4541015625,11318.0595703125
2018-01-25 04:00:00,2,2018-01-25 06:00:00,11404.8720703125,11465.490234375
2018-01-25 04:00:00,3,2018-01-25 07:00:00,11408.6611328125,11563.7900390625
2018-01-25 05:00:00,1,2018-01-25 06:00:00,11315.037109375,11465.490234375
2018-01-25 05:00:00,2,2018-01-25 07:00:00,11310.0205078125,11563.7900390625
2018-01-25 05:00:00,3,2018-01-25 08:00:00,11316.2265625,11633.01953125
2018-01-25 06:00:00,1,2018-01-25 07:00:00,11459.75,11563.7900390625
2018-01-25 06:00:00,2,2018-01-25 08:00:00,11455.9375,11633.01953125
2018-01-25 06:00:00,3,2018-01-25 09:00:00,11461.650390625,11450.1201171875
2018-01-25 07:00:00,1,2018-01-25 08:00:00,11546.6083984375,11633.01953125
2018-01-25 07:00:00,2,2018-01-25 09:00:00,11546.3828125,11450.1201171875
2018-01-25 07:00:00,3,2018-01-25 10:00:00,11550.6982421875,11543.66015625
2018-01-25 08:00:00,1,2018-01-25 09:00:00,11634.3505859375,11450.1201171875
2018-01-25 08:00:00,2,2018-01-25 10:00:00,11631.078125,11543.66015625
2018-01-25 08:00:00,3,2018-01-25 11:00:00,11642.2265625,11475.0
2018-01-25 09:00:00,1,2018-01-25 10:00:00,11448.0341796875,11543.66015625
2018-01-25 09:00:00,2,2018-01-25 11:00:00,11448.208984375,11475.0
2018-01-25 09:00:00,3,2018-01-25 12:00:00,11452.1083984375,11425.3095703125
2018-01-25 10:00:00,1,2018-01-25 11:00:00,11547.537109375,11475.0
2018-01-25 10:00:00,2,2018-01-25 12:00:00,11553.9501953125,11425.3095703125
2018-01-25 10:00:00,3,2018-01-25 13:00:00,11558.095703125,11315.41015625
2018-01-25 11:00:00,1,2018-01-25 12:00:00,11439.8193359375,11425.3095703125
2018-01-25 11:00:00,2,2018-01-25 13:00:00,11435.642578125,11315.41015625
2018-01-25 11:00:00,3,2018-01-25 14:00:00,11433.6044921875,11340.0703125
2018-01-25 12:00:00,1,2018-01-25 13:00:00,11382.884765625,11315.41015625
2018-01-25 12:00:00,2,2018-01-25 14:00:00,11377.5126953125,11340.0703125
2018-01-25 12:00:00,3,2018-01-25 15:00:00,11372.865234375,11320.0
2018-01-25 13:00:00,1,2018-01-25 14:00:00,11322.822265625,11340.0703125
2018-01-25 13:00:00,2,2018-01-25 15:00:00,11310.2490234375,11320.0
2018-01-25 13:00:00,3,2018-01-25 16:00:00,11309.630859375,11157.0
2018-01-25 14:00:00,1,2018-01-25 15:00:00,11334.041015625,11320.0
2018-01-25 14:00:00,2,2018-01-25 16:00:00,11328.28515625,11157.0
2018-01-25 14:00:00,3,2018-01-25 17:00:00,11327.751953125,11038.599609375
2018-01-25 15:00:00,1,2018-01-25 16:00:00,11307.36328125,11157.0
2018-01-25 15:00:00,2,2018-01-25 17:00:00,11299.728515625,11038.599609375
2018-01-25 15:00:00,3,2018-01-25 18:00:00,11297.529296875,11231.0
2018-01-25 16:00:00,1,2018-01-25 17:00:00,11162.404296875,11038.599609375
2018-01-25 16:00:00,2,2018-01-25 18:00:00,11146.09375,11231.0
2018-01-25 16:00:00,3,2018-01-25 19:00:00,11137.67578125,11179.8798828125
2018-01-25 17:00:00,1,2018-01-25 18:00:00,11045.685546875,11231.0
2018-01-25 17:00:00,2,2018-01-25 19:00:00,11020.3271484375,11179.8798828125
2018-01-25 17:00:00,3,2018-01-25 20:00:00,11015.8701171875,10952.0595703125
2018-01-25 18:00:00,1,2018-01-25 19:00:00,11207.6474609375,11179.8798828125
2018-01-25 18:00:00,2,2018-01-25 20:00:00,11200.4638671875,10952.0595703125
2018-01-25 18:00:00,3,2018-01-25 21:00:00,11207.060546875,10919.650390625
2018-01-25 19:00:00,1,2018-01-25 20:00:00,11172.744140625,10952.0595703125
2018-01-25 19:00:00,2,2018-01-25 21:00:00,11171.0205078125,10919.650390625
2018-01-25 19:00:00,3,2018-01-25 22:00:00,11175.208984375,10982.169921875
2018-01-25 20:00:00,1,2018-01-25 21:00:00,10974.7978515625,10919.650390625
2018-01-25 20:00:00,2,2018-01-25 22:00:00,10957.6455078125,10982.169921875
2018-01-25 20:00:00,3,2018-01-25 23:00:00,10953.6572265625,11246.98046875
2018-01-25 21:00:00,1,2018-01-25 22:00:00,10938.009765625,10982.169921875
2018-01-25 21:00:00,2,2018-01-25 23:00:00,10917.806640625,11246.98046875
2018-01-25 21:00:00,3,2018-01-26 00:00:00,10916.57421875,11231.919921875
2018-01-25 22:00:00,1,2018-01-25 23:00:00,10990.361328125,11246.98046875
2018-01-25 22:00:00,2,2018-01-26 00:00:00,10976.3076171875,11231.919921875
2018-01-25 22:00:00,3,2018-01-26 01:00:00,10989.28125,11251.900390625
2018-01-25 23:00:00,1,2018-01-26 00:00:00,11272.16015625,11231.919921875
2018-01-25 23:00:00,2,2018-01-26 01:00:00,11276.998046875,11251.900390625
2018-01-25 23:00:00,3,2018-01-26 02:00:00,11293.6591796875,11252.4296875
2018-01-26 00:00:00,1,2018-01-26 01:00:00,11217.1181640625,11251.900390625
2018-01-26 00:00:00,2,2018-01-26 02:00:00,11212.2041015625,11252.4296875
2018-01-26 00:00:00,3,2018-01-26 03:00:00,11225.2333984375,11150.099609375
2018-01-26 01:00:00,1,2018-01-26 02:00:00,11252.828125,11252.4296875
2018-01-26 01:00:00,2,2018-01-26 03:00:00,11247.748046875,11150.099609375
2018-01-26 01:00:00,3,2018-01-26 04:00:00,11272.3076171875,11155.5400390625
2018-01-26 02:00:00,1,2018-01-26 03:00:00,11262.126953125,11150.099609375
2018-01-26 02:00:00,2,2018-01-26 04:00:00,11258.4931640625,11155.5400390625
2018-01-26 02:00:00,3,2018-01-26 05:00:00,11268.802734375,11400.2900390625
2018-01-26 03:00:00,1,2018-01-26 04:00:00,11158.00390625,11155.5400390625
2018-01-26 03:00:00,2,2018-01-26 05:00:00,11149.8369140625,11400.2900390625
2018-01-26 03:00:00,3,2018-01-26 06:00:00,11158.4990234375,11325.33984375
2018-01-26 04:00:00,1,2018-01-26 05:00:00,11165.978515625,11400.2900390625
2018-01-26 04:00:00,2,2018-01-26 06:00:00,11153.3857421875,11325.33984375
2018-01-26 04:00:00,3,2018-01-26 07:00:00,11155.0205078125,11590.0
2018-01-26 05:00:00,1,2018-01-26 06:00:00,11367.021484375,11325.33984375
2018-01-26 05:00:00,2,2018-01-26 07:00:00,11362.787109375,11590.0
2018-01-26 05:00:00,3,2018-01-26 08:00:00,11362.87109375,11557.4404296875
2018-01-26 06:00:00,1,2018-01-26 07:00:00,11290.904296875,11590.0
2018-01-26 06:00:00,2,2018-01-26 08:00:00,11286.2626953125,11557.4404296875
2018-01-26 06:00:00,3,2018-01-26 09:00:00,11289.423828125,11466.8603515625
2018-01-26 07:00:00,1,2018-01-26 08:00:00,11555.8681640625,11557.4404296875
2018-01-26 07:00:00,2,2018-01-26 09:00:00,11556.2412109375,11466.8603515625
2018-01-26 07:00:00,3,2018-01-26 10:00:00,11560.34375,11360.6201171875
2018-01-26 08:00:00,1,2018-01-26 09:00:00,11532.544921875,11466.8603515625
2018-01-26 08:00:00,2,2018-01-26 10:00:00,11533.705078125,11360.6201171875
2018-01-26 08:00:00,3,2018-01-26 11:00:00,11543.287109375,11379.4296875
2018-01-26 09:00:00,1,2018-01-26 10:00:00,11451.09375,11360.6201171875
2018-01-26 09:00:00,2,2018-01-26 11:00:00,11449.5888671875,11379.4296875
2018-01-26 09:00:00,3,2018-01-26 12:00:00,11460.9208984375,11060.8603515625
2018-01-26 10:00:00,1,2018-01-26 11:00:00,11368.2099609375,11379.4296875
2018-01-26 10:00:00,2,2018-01-26 12:00:00,11364.119140625,11060.8603515625
2018-01-26 10:00:00,3,2018-01-26 13:00:00,11372.4326171875,10745.240234375
2018-01-26 11:00:00,1,2018-01-26 12:00:00,11354.814453125,11060.8603515625
2018-01-26 11:00:00,2,2018-01-26 13:00:00,11354.130859375,10745.240234375
2018-01-26 11:00:00,3,2018-01-26 14:00:00,11368.3798828125,10488.01953125
2018-01-26 12:00:00,1,2018-01-26 13:00:00,11066.7099609375,10745.240234375
2018-01-26 12:00:00,2,2018-01-26 14:00:00,11052.2939453125,10488.01953125
2018-01-26 12:00:00,3,2018-01-26 15:00:00,11070.203125,10532.330078125
2018-01-26 13:00:00,1,2018-01-26 14:00:00,10745.689453125,10488.01953125
2018-01-26 13:00:00,2,2018-01-26 15:00:00,10727.5595703125,10532.330078125
2018-01-26 13:00:00,3,2018-01-26 16:00:00,10737.0634765625,10523.990234375
2018-01-26 14:00:00,1,2018-01-26 15:00:00,10483.6650390625,10532.330078125
2018-01-26 14:00:00,2,2018-01-26 16:00:00,10462.6240234375,10523.990234375
2018-01-26 14:00:00,3,2018-01-26 17:00:00,10475.1142578125,10601.0
2018-01-26 15:00:00,1,2018-01-26 16:00:00,10518.8447265625,10523.990234375
2018-01-26 15:00:00,2,2018-01-26 17:00:00,10504.4609375,10601.0
2018-01-26 15:00:00,3,2018-01-26 18:00:00,10519.919921875,10541.0
2018-01-26 16:00:00,1,2018-01-26 17:00:00,10513.0009765625,10601.0
2018-01-26 16:00:00,2,2018-01-26 18:00:00,10508.4140625,10541.0
2018-01-26 16:00:00,3,2018-01-26 19:00:00,10520.7685546875,10831.7001953125
2018-01-26 17:00:00,1,2018-01-26 18:00:00,10584.107421875,10541.0
2018-01-26 17:00:00,2,2018-01-26 19:00:00,10591.5390625,10831.7001953125
2018-01-26 17:00:00,3,2018-01-26 20:00:00,10613.9560546875,11043.080078125
2018-01-26 18:00:00,1,2018-01-26 19:00:00,10517.5849609375,10831.7001953125
2018-01-26 18:00:00,2,2018-01-26 20:00:00,10521.8369140625,11043.080078125
2018-01-26 18:00:00,3,2018-01-26 21:00:00,10529.80078125,11100.0
2018-01-26 19:00:00,1,2018-01-26 20:00:00,10793.515625,11043.080078125
2018-01-26 19:00:00,2,2018-01-26 21:00:00,10803.521484375,11100.0
2018-01-26 19:00:00,3,2018-01-26 22:00:00,10825.50390625,11178.1904296875
2018-01-26 20:00:00,1,2018-01-26 21:00:00,11033.1875,11100.0
2018-01-26 20:00:00,2,2018-01-26 22:00:00,11059.0634765625,11178.1904296875
