base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-02-13 15:00:00,1,2018-02-13 16:00:00,8534.8359375,8499.3095703125
2018-02-13 15:00:00,2,2018-02-13 17:00:00,8518.66015625,8586.7197265625
2018-02-13 15:00:00,3,2018-02-13 18:00:00,8520.923828125,8611.76953125
2018-02-13 15:00:00,4,2018-02-13 19:00:00,8506.1923828125,8593.01953125
2018-02-13 15:00:00,5,2018-02-13 20:00:00,8501.69140625,8503.1796875
2018-02-13 16:00:00,1,2018-02-13 17:00:00,8517.11328125,8586.7197265625
2018-02-13 16:00:00,2,2018-02-13 18:00:00,8502.24609375,8611.76953125
2018-02-13 16:00:00,3,2018-02-13 19:00:00,8500.875,8593.01953125
2018-02-13 16:00:00,4,2018-02-13 20:00:00,8484.609375,8503.1796875
2018-02-13 16:00:00,5,2018-02-13 21:00:00,8478.7685546875,8546.7900390625
2018-02-13 17:00:00,1,2018-02-13 18:00:00,8610.7939453125,8611.76953125
2018-02-13 17:00:00,2,2018-02-13 19:00:00,8597.541015625,8593.01953125
2018-02-13 17:00:00,3,2018-02-13 20:00:00,8597.17578125,8503.1796875
2018-02-13 17:00:00,4,2018-02-13 21:00:00,8582.3466796875,8546.7900390625
2018-02-13 17:00:00,5,2018-02-13 22:00:00,8577.34765625,8626.8798828125
2018-02-13 18:00:00,1,2018-02-13 19:00:00,8624.3876953125,8593.01953125
2018-02-13 18:00:00,2,2018-02-13 20:00:00,8609.3359375,8503.1796875
2018-02-13 18:00:00,3,2018-02-13 21:00:00,8610.9140625,8546.7900390625
2018-02-13 18:00:00,4,2018-02-13 22:00:00,8600.7265625,8626.8798828125
2018-02-13 18:00:00,5,2018-02-13 23:00:00,8601.28125,8570.099609375
2018-02-13 19:00:00,1,2018-02-13 20:00:00,8612.6962890625,8503.1796875
2018-02-13 19:00:00,2,2018-02-13 21:00:00,8600.0615234375,8546.7900390625
2018-02-13 19:00:00,3,2018-02-13 22:00:00,8605.125,8626.8798828125
2018-02-13 19:00:00,4,2018-02-13 23:00:00,8593.431640625,8570.099609375
2018-02-13 19:00:00,5,2018-02-14 00:00:00,8597.396484375,8621.990234375
2018-02-13 20:00:00,1,2018-02-13 21:00:00,8519.4453125,8546.7900390625
2018-02-13 20:00:00,2,2018-02-13 22:00:00,8502.55859375,8626.8798828125
2018-02-13 20:00:00,3,2018-02-13 23:00:00,8507.185546875,8570.099609375
2018-02-13 20:00:00,4,2018-02-14 00:00:00,8496.7509765625,8621.990234375
2018-02-13 20:00:00,5,2018-02-14 01:00:00,8494.015625,8710.919921875
2018-02-13 21:00:00,1,2018-02-13 22:00:00,8553.8076171875,8626.8798828125
2018-02-13 21:00:00,2,2018-02-13 23:00:00,8546.767578125,8570.099609375
2018-02-13 21:00:00,3,2018-02-14 00:00:00,8557.412109375,8621.990234375
2018-02-13 21:00:00,4,2018-02-14 01:00:00,8540.9736328125,8710.919921875
2018-02-13 21:00:00,5,2018-02-14 02:00:00,8543.61328125,8545.990234375
2018-02-13 22:00:00,1,2018-02-13 23:00:00,8649.9921875,8570.099609375
2018-02-13 22:00:00,2,2018-02-14 00:00:00,8649.078125,8621.990234375
2018-02-13 22:00:00,3,2018-02-14 01:00:00,8657.3681640625,8710.919921875
2018-02-13 22:00:00,4,2018-02-14 02:00:00,8646.3466796875,8545.990234375
2018-02-13 22:00:00,5,2018-02-14 03:00:00,8651.0634765625,8543.990234375
2018-02-13 23:00:00,1,2018-02-14 00:00:00,8587.109375,8621.990234375
2018-02-13 23:00:00,2,2018-02-14 01:00:00,8586.3974609375,8710.919921875
2018-02-13 23:00:00,3,2018-02-14 02:00:00,8599.986328125,8545.990234375
2018-02-13 23:00:00,4,2018-02-14 03:00:00,8588.328125,8543.990234375
2018-02-13 23:00:00,5,2018-02-14 04:00:00,8591.37109375,8522.990234375
2018-02-14 00:00:00,1,2018-02-14 01:00:00,8646.0048828125,8710.919921875
2018-02-14 00:00:00,2,2018-02-14 02:00:00,8652.083984375,8545.990234375
2018-02-14 00:00:00,3,2018-02-14 03:00:00,8660.552734375,8543.990234375
2018-02-14 00:00:00,4,2018-02-14 04:00:00,8652.5908203125,8522.990234375
2018-02-14 00:00:00,5,2018-02-14 05:00:00,8653.1015625,8608.3701171875
2018-02-14 01:00:00,1,2018-02-14 02:00:00,8707.0830078125,8545.990234375
2018-02-14 01:00:00,2,2018-02-14 03:00:00,8711.46484375,8543.990234375
2018-02-14 01:00:00,3,2018-02-14 04:00:00,8718.99609375,8522.990234375
2018-02-14 01:00:00,4,2018-02-14 05:00:00,8713.97265625,8608.3701171875
2018-02-14 01:00:00,5,2018-02-14 06:00:00,8710.890625,8652.7001953125
2018-02-14 02:00:00,1,2018-02-14 03:00:00,8563.4453125,8543.990234375
2018-02-14 02:00:00,2,2018-02-14 04:00:00,8563.5234375,8522.990234375
2018-02-14 02:00:00,3,2018-02-14 05:00:00,8569.208984375,8608.3701171875
2018-02-14 02:00:00,4,2018-02-14 06:00:00,8565.2626953125,8652.7001953125
2018-02-14 02:00:00,5,2018-02-14 07:00:00,8558.9697265625,8671.759765625
2018-02-14 03:00:00,1,2018-02-14 04:00:00,8559.80078125,8522.990234375
2018-02-14 03:00:00,2,2018-02-14 05:00:00,8559.8349609375,8608.3701171875
2018-02-14 03:00:00,3,2018-02-14 06:00:00,8567.380859375,8652.7001953125
2018-02-14 03:00:00,4,2018-02-14 07:00:00,8561.5234375,8671.759765625
2018-02-14 03:00:00,5,2018-02-14 08:00:00,8558.923828125,8703.2099609375
2018-02-14 04:00:00,1,2018-02-14 05:00:00,8519.39453125,8608.3701171875
2018-02-14 04:00:00,2,2018-02-14 06:00:00,8519.583984375,8652.7001953125
2018-02-14 04:00:00,3,2018-02-14 07:00:00,8526.7890625,8671.759765625
2018-02-14 04:00:00,4,2018-02-14 08:00:00,8517.865234375,8703.2099609375
2018-02-14 04:00:00,5,2018-02-14 09:00:00,8512.791015625,8811.150390625
2018-02-14 05:00:00,1,2018-02-14 06:00:00,8589.486328125,8652.7001953125
2018-02-14 05:00:00,2,2018-02-14 07:00:00,8593.4130859375,8671.759765625
2018-02-14 05:00:00,3,2018-02-14 08:00:00,8600.7880859375,8703.2099609375
2018-02-14 05:00:00,4,2018-02-14 09:00:00,8592.763671875,8811.150390625
2018-02-14 05:00:00,5,2018-02-14 10:00:00,8595.16015625,8837.919921875
2018-02-14 06:00:00,1,2018-02-14 07:00:00,8650.35546875,8671.759765625
2018-02-14 06:00:00,2,2018-02-14 08:00:00,8657.2802734375,8703.2099609375
2018-02-14 06:00:00,3,2018-02-14 09:00:00,8664.73046875,8811.150390625
2018-02-14 06:00:00,4,2018-02-14 10:00:00,8662.859375,8837.919921875
2018-02-14 06:00:00,5,2018-02-14 11:00:00,8667.37109375,8792.8701171875
2018-02-14 07:00:00,1,2018-02-14 08:00:00,8669.01171875,8703.2099609375
2018-02-14 07:00:00,2,2018-02-14 09:00:00,8677.060546875,8811.150390625
2018-02-14 07:00:00,3,2018-02-14 10:00:00,8689.72265625,8837.919921875
2018-02-14 07:00:00,4,2018-02-14 11:00:00,8683.5498046875,8792.8701171875
2018-02-14 07:00:00,5,2018-02-14 12:00:00,8689.357421875,8885.5703125
2018-02-14 08:00:00,1,2018-02-14 09:00:00,8708.140625,8811.150390625
2018-02-14 08:00:00,2,2018-02-14 10:00:00,8720.4072265625,8837.919921875
2018-02-14 08:00:00,3,2018-02-14 11:00:00,8734.7744140625,8792.8701171875
2018-02-14 08:00:00,4,2018-02-14 12:00:00,8729.0693359375,8885.5703125
2018-02-14 08:00:00,5,2018-02-14 13:00:00,8739.908203125,8877.740234375
2018-02-14 09:00:00,1,2018-02-14 10:00:00,8805.4892578125,8837.919921875
2018-02-14 09:00:00,2,2018-02-14 11:00:00,8816.048828125,8792.8701171875
2018-02-14 09:00:00,3,2018-02-14 12:00:00,8831.75390625,8885.5703125
2018-02-14 09:00:00,4,2018-02-14 13:00:00,8823.06640625,8877.740234375
2018-02-14 09:00:00,5,2018-02-14 14:00:00,8840.59765625,8785.0
2018-02-14 10:00:00,1,2018-02-14 11:00:00,8836.62890625,8792.8701171875
2018-02-14 10:00:00,2,2018-02-14 12:00:00,8847.4580078125,8885.5703125
2018-02-14 10:00:00,3,2018-02-14 13:00:00,8862.24609375,8877.740234375
2018-02-14 10:00:00,4,2018-02-14 14:00:00,8858.19921875,8785.0
2018-02-14 10:00:00,5,2018-02-14 15:00:00,8872.6591796875,8773.990234375
2018-02-14 11:00:00,1,2018-02-14 12:00:00,8790.248046875,8885.5703125
2018-02-14 11:00:00,2,2018-02-14 13:00:00,8794.9453125,8877.740234375
2018-02-14 11:00:00,3,2018-02-14 14:00:00,8809.00390625,8785.0
2018-02-14 11:00:00,4,2018-02-14 15:00:00,8801.396484375,8773.990234375
2018-02-14 11:00:00,5,2018-02-14 16:00:00,8819.408203125,8965.2099609375
2018-02-14 12:00:00,1,2018-02-14 13:00:00,8875.7802734375,8877.740234375
2018-02-14 12:00:00,2,2018-02-14 14:00:00,8884.4794921875,8785.0
2018-02-14 12:00:00,3,2018-02-14 15:00:00,8897.40234375,8773.990234375
2018-02-14 12:00:00,4,2018-02-14 16:00:00,8893.6162109375,8965.2099609375
2018-02-14 12:00:00,5,2018-02-14 17:00:00,8912.6533203125,9179.8896484375
2018-02-14 13:00:00,1,2018-02-14 14:00:00,8892.171875,8785.0
2018-02-14 13:00:00,2,2018-02-14 15:00:00,8901.7783203125,8773.990234375
2018-02-14 13:00:00,3,2018-02-14 16:00:00,8919.3994140625,8965.2099609375
2018-02-14 13:00:00,4,2018-02-14 17:00:00,8923.37890625,9179.8896484375
2018-02-14 13:00:00,5,2018-02-14 18:00:00,8945.7314453125,9235.990234375
2018-02-14 14:00:00,1,2018-02-14 15:00:00,8800.09375,8773.990234375
2018-02-14 14:00:00,2,2018-02-14 16:00:00,8805.8193359375,8965.2099609375
2018-02-14 14:00:00,3,2018-02-14 17:00:00,8817.7744140625,9179.8896484375
2018-02-14 14:00:00,4,2018-02-14 18:00:00,8820.7451171875,9235.990234375
2018-02-14 14:00:00,5,2018-02-14 19:00:00,8830.7265625,9180.0
2018-02-14 15:00:00,1,2018-02-14 16:00:00,8782.439453125,8965.2099609375
2018-02-14 15:00:00,2,2018-02-14 17:00:00,8781.2001953125,9179.8896484375
2018-02-14 15:00:00,3,2018-02-14 18:00:00,8796.80078125,9235.990234375
2018-02-14 15:00:00,4,2018-02-14 19:00:00,8797.810546875,9180.0
2018-02-14 15:00:00,5,2018-02-14 20:00:00,8805.734375,9342.990234375
2018-02-14 16:00:00,1,2018-02-14 17:00:00,8963.455078125,9179.8896484375
2018-02-14 16:00:00,2,2018-02-14 18:00:00,8970.185546875,9235.990234375
2018-02-14 16:00:00,3,2018-02-14 19:00:00,8985.4013671875,9180.0
2018-02-14 16:00:00,4,2018-02-14 20:00:00,8984.560546875,9342.990234375
2018-02-14 16:00:00,5,2018-02-14 21:00:00,8998.6640625,9271.830078125
2018-02-14 17:00:00,1,2018-02-14 18:00:00,9156.9541015625,9235.990234375
2018-02-14 17:00:00,2,2018-02-14 19:00:00,9167.115234375,9180.0
2018-02-14 17:00:00,3,2018-02-14 20:00:00,9180.2939453125,9342.990234375
2018-02-14 17:00:00,4,2018-02-14 21:00:00,9180.3037109375,9271.830078125
2018-02-14 17:00:00,5,2018-02-14 22:00:00,9196.134765625,9319.98046875
2018-02-14 18:00:00,1,2018-02-14 19:00:00,9212.8056640625,9180.0
2018-02-14 18:00:00,2,2018-02-14 20:00:00,9220.140625,9342.990234375
2018-02-14 18:00:00,3,2018-02-14 21:00:00,9234.53515625,9271.830078125
2018-02-14 18:00:00,4,2018-02-14 22:00:00,9240.6943359375,9319.98046875
2018-02-14 18:00:00,5,2018-02-14 23:00:00,9256.146484375,9291.009765625
2018-02-14 19:00:00,1,2018-02-14 20:00:00,9165.66015625,9342.990234375
2018-02-14 19:00:00,2,2018-02-14 21:00:00,9169.23828125,9271.830078125
2018-02-14 19:00:00,3,2018-02-14 22:00:00,9182.478515625,9319.98046875
2018-02-14 19:00:00,4,2018-02-14 23:00:00,9186.064453125,9291.009765625
2018-02-14 19:00:00,5,2018-02-15 00:00:00,9196.5986328125,9264.2998046875
2018-02-14 20:00:00,1,2018-02-14 21:00:00,9328.931640625,9271.830078125
2018-02-14 20:00:00,2,2018-02-14 22:00:00,9346.5078125,9319.98046875
2018-02-14 20:00:00,3,2018-02-14 23:00:00,9363.658203125,9291.009765625
2018-02-14 20:00:00,4,2018-02-15 00:00:00,9367.1640625,9264.2998046875
2018-02-14 20:00:00,5,2018-02-15 01:00:00,9382.6982421875,9310.6298828125
2018-02-14 21:00:00,1,2018-02-14 22:00:00,9254.029296875,9319.98046875
2018-02-14 21:00:00,2,2018-02-14 23:00:00,9252.32421875,9291.009765625
2018-02-14 21:00:00,3,2018-02-15 00:00:00,9269.787109375,9264.2998046875
2018-02-14 21:00:00,4,2018-02-15 01:00:00,9270.4326171875,9310.6298828125
2018-02-14 21:00:00,5,2018-02-15 02:00:00,9287.134765625,9287.8203125
2018-02-14 22:00:00,1,2018-02-14 23:00:00,9321.4775390625,9291.009765625
2018-02-14 22:00:00,2,2018-02-15 00:00:00,9328.2021484375,9264.2998046875
2018-02-14 22:00:00,3,2018-02-15 01:00:00,9348.5078125,9310.6298828125
2018-02-14 22:00:00,4,2018-02-15 02:00:00,9350.931640625,9287.8203125
2018-02-14 22:00:00,5,2018-02-15 03:00:00,9376.2353515625,9457.5
2018-02-14 23:00:00,1,2018-02-15 00:00:00,9293.83984375,9264.2998046875
2018-02-14 23:00:00,2,2018-02-15 01:00:00,9294.337890625,9310.6298828125
2018-02-14 23:00:00,3,2018-02-15 02:00:00,9314.7109375,9287.8203125
2018-02-14 23:00:00,4,2018-02-15 03:00:00,9315.8544921875,9457.5
2018-02-14 23:00:00,5,2018-02-15 04:00:00,9336.279296875,9490.98046875
2018-02-15 00:00:00,1,2018-02-15 01:00:00,9282.501953125,9310.6298828125
2018-02-15 00:00:00,2,2018-02-15 02:00:00,9277.7685546875,9287.8203125
2018-02-15 00:00:00,3,2018-02-15 03:00:00,9293.853515625,9457.5
2018-02-15 00:00:00,4,2018-02-15 04:00:00,9294.8759765625,9490.98046875
2018-02-15 00:00:00,5,2018-02-15 05:00:00,9311.240234375,9395.830078125
2018-02-15 01:00:00,1,2018-02-15 02:00:00,9323.615234375,9287.8203125
2018-02-15 01:00:00,2,2018-02-15 03:00:00,9321.2392578125,9457.5
2018-02-15 01:00:00,3,2018-02-15 04:00:00,9341.9453125,9490.98046875
2018-02-15 01:00:00,4,2018-02-15 05:00:00,9345.013671875,9395.830078125
2018-02-15 01:00:00,5,2018-02-15 06:00:00,9364.427734375,9416.73046875
2018-02-15 02:00:00,1,2018-02-15 03:00:00,9306.6884765625,9457.5
2018-02-15 02:00:00,2,2018-02-15 04:00:00,9303.251953125,9490.98046875
2018-02-15 02:00:00,3,2018-02-15 05:00:00,9323.03515625,9395.830078125
2018-02-15 02:00:00,4,2018-02-15 06:00:00,9321.861328125,9416.73046875
2018-02-15 02:00:00,5,2018-02-15 07:00:00,9343.9765625,9640.76953125
2018-02-15 03:00:00,1,2018-02-15 04:00:00,9470.8271484375,9490.98046875
2018-02-15 03:00:00,2,2018-02-15 05:00:00,9472.5771484375,9395.830078125
2018-02-15 03:00:00,3,2018-02-15 06:00:00,9495.3359375,9416.73046875
2018-02-15 03:00:00,4,2018-02-15 07:00:00,9497.9033203125,9640.76953125
2018-02-15 03:00:00,5,2018-02-15 08:00:00,9521.451171875,9649.51953125
2018-02-15 04:00:00,1,2018-02-15 05:00:00,9506.837890625,9395.830078125
2018-02-15 04:00:00,2,2018-02-15 06:00:00,9507.369140625,9416.73046875
2018-02-15 04:00:00,3,2018-02-15 07:00:00,9525.76953125,9640.76953125
2018-02-15 04:00:00,4,2018-02-15 08:00:00,9527.1630859375,9649.51953125
2018-02-15 04:00:00,5,2018-02-15 09:00:00,9546.26171875,9748.98046875
2018-02-15 05:00:00,1,2018-02-15 06:00:00,9431.056640625,9416.73046875
2018-02-15 05:00:00,2,2018-02-15 07:00:00,9428.31640625,9640.76953125
2018-02-15 05:00:00,3,2018-02-15 08:00:00,9445.142578125,9649.51953125
2018-02-15 05:00:00,4,2018-02-15 09:00:00,9435.6533203125,9748.98046875
2018-02-15 05:00:00,5,2018-02-15 10:00:00,9446.3330078125,9701.0
2018-02-15 06:00:00,1,2018-02-15 07:00:00,9451.4833984375,9640.76953125
2018-02-15 06:00:00,2,2018-02-15 08:00:00,9443.419921875,9649.51953125
2018-02-15 06:00:00,3,2018-02-15 09:00:00,9452.4765625,9748.98046875
2018-02-15 06:00:00,4,2018-02-15 10:00:00,9448.4208984375,9701.0
2018-02-15 06:00:00,5,2018-02-15 11:00:00,9461.8515625,9713.2900390625
2018-02-15 07:00:00,1,2018-02-15 08:00:00,9635.8720703125,9649.51953125
2018-02-15 07:00:00,2,2018-02-15 09:00:00,9631.4765625,9748.98046875
2018-02-15 07:00:00,3,2018-02-15 10:00:00,9644.892578125,9701.0
2018-02-15 07:00:00,4,2018-02-15 11:00:00,9644.3544921875,9713.2900390625
2018-02-15 07:00:00,5,2018-02-15 12:00:00,9661.4833984375,9855.330078125
2018-02-15 08:00:00,1,2018-02-15 09:00:00,9657.671875,9748.98046875
2018-02-15 08:00:00,2,2018-02-15 10:00:00,9661.953125,9701.0
2018-02-15 08:00:00,3,2018-02-15 11:00:00,9679.166015625,9713.2900390625
2018-02-15 08:00:00,4,2018-02-15 12:00:00,9685.6767578125,9855.330078125
2018-02-15 08:00:00,5,2018-02-15 13:00:00,9707.080078125,9888.9404296875
