base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-12 06:00:00,3,2018-01-12 09:00:00,13416.806640625,13680.0
2018-01-12 07:00:00,1,2018-01-12 08:00:00,13461.89453125,13600.0498046875
2018-01-12 07:00:00,2,2018-01-12 09:00:00,13467.2880859375,13680.0
2018-01-12 07:00:00,3,2018-01-12 10:00:00,13466.4638671875,13575.0
2018-01-12 08:00:00,1,2018-01-12 09:00:00,13587.9072265625,13680.0
2018-01-12 08:00:00,2,2018-01-12 10:00:00,13585.857421875,13575.0
2018-01-12 08:00:00,3,2018-01-12 11:00:00,13575.82421875,13723.48046875
2018-01-12 09:00:00,1,2018-01-12 10:00:00,13680.201171875,13575.0
2018-01-12 09:00:00,2,2018-01-12 11:00:00,13671.8896484375,13723.48046875
2018-01-12 09:00:00,3,2018-01-12 12:00:00,13660.1796875,13648.26953125
2018-01-12 10:00:00,1,2018-01-12 11:00:00,13593.6376953125,13723.48046875
2018-01-12 10:00:00,2,2018-01-12 12:00:00,13576.5634765625,13648.26953125
2018-01-12 10:00:00,3,2018-01-12 13:00:00,13565.580078125,13554.150390625
2018-01-12 11:00:00,1,2018-01-12 12:00:00,13709.296875,13648.26953125
2018-01-12 11:00:00,2,2018-01-12 13:00:00,13708.14453125,13554.150390625
2018-01-12 11:00:00,3,2018-01-12 14:00:00,13691.8671875,13530.349609375
2018-01-12 12:00:00,1,2018-01-12 13:00:00,13634.287109375,13554.150390625
2018-01-12 12:00:00,2,2018-01-12 14:00:00,13642.86328125,13530.349609375
2018-01-12 12:00:00,3,2018-01-12 15:00:00,13637.931640625,13940.009765625
2018-01-12 13:00:00,1,2018-01-12 14:00:00,13562.353515625,13530.349609375
2018-01-12 13:00:00,2,2018-01-12 15:00:00,13565.9921875,13940.009765625
2018-01-12 13:00:00,3,2018-01-12 16:00:00,13563.49609375,13990.080078125
2018-01-12 14:00:00,1,2018-01-12 15:00:00,13537.671875,13940.009765625
2018-01-12 14:00:00,2,2018-01-12 16:00:00,13553.126953125,13990.080078125
2018-01-12 14:00:00,3,2018-01-12 17:00:00,13544.2705078125,14051.1298828125
2018-01-12 15:00:00,1,2018-01-12 16:00:00,13920.865234375,13990.080078125
2018-01-12 15:00:00,2,2018-01-12 17:00:00,13923.822265625,14051.1298828125
2018-01-12 15:00:00,3,2018-01-12 18:00:00,13902.3271484375,13927.0
2018-01-12 16:00:00,1,2018-01-12 17:00:00,13933.9189453125,14051.1298828125
2018-01-12 16:00:00,2,2018-01-12 18:00:00,13942.2900390625,13927.0
2018-01-12 16:00:00,3,2018-01-12 19:00:00,13916.7021484375,13935.9296875
2018-01-12 17:00:00,1,2018-01-12 18:00:00,14011.359375,13927.0
2018-01-12 17:00:00,2,2018-01-12 19:00:00,14025.521484375,13935.9296875
2018-01-12 17:00:00,3,2018-01-12 20:00:00,14009.4228515625,13698.5400390625
2018-01-12 18:00:00,1,2018-01-12 19:00:00,13921.4794921875,13935.9296875
2018-01-12 18:00:00,2,2018-01-12 20:00:00,13934.3603515625,13698.5400390625
2018-01-12 18:00:00,3,2018-01-12 21:00:00,13929.921875,13575.23046875
2018-01-12 19:00:00,1,2018-01-12 20:00:00,13940.748046875,13698.5400390625
2018-01-12 19:00:00,2,2018-01-12 21:00:00,13963.42578125,13575.23046875
2018-01-12 19:00:00,3,2018-01-12 22:00:00,13960.744140625,13601.7099609375
2018-01-12 20:00:00,1,2018-01-12 21:00:00,13729.48046875,13575.23046875
2018-01-12 20:00:00,2,2018-01-12 22:00:00,13755.669921875,13601.7099609375
2018-01-12 20:00:00,3,2018-01-12 23:00:00,13752.5625,13520.0
2018-01-12 21:00:00,1,2018-01-12 22:00:00,13615.6923828125,13601.7099609375
2018-01-12 21:00:00,2,2018-01-12 23:00:00,13639.671875,13520.0
2018-01-12 21:00:00,3,2018-01-13 00:00:00,13649.96875,13778.48046875
2018-01-12 22:00:00,1,2018-01-12 23:00:00,13625.689453125,13520.0
2018-01-12 22:00:00,2,2018-01-13 00:00:00,13639.41015625,13778.48046875
2018-01-12 22:00:00,3,2018-01-13 01:00:00,13643.2685546875,13881.6298828125
2018-01-12 23:00:00,1,2018-01-13 00:00:00,13541.298828125,13778.48046875
2018-01-12 23:00:00,2,2018-01-13 01:00:00,13569.4130859375,13881.6298828125
2018-01-12 23:00:00,3,2018-01-13 02:00:00,13573.8349609375,13774.8896484375
2018-01-13 00:00:00,1,2018-01-13 01:00:00,13787.0908203125,13881.6298828125
2018-01-13 00:00:00,2,2018-01-13 02:00:00,13798.841796875,13774.8896484375
2018-01-13 00:00:00,3,2018-01-13 03:00:00,13776.7421875,13639.9404296875
2018-01-13 01:00:00,1,2018-01-13 02:00:00,13862.96484375,13774.8896484375
2018-01-13 01:00:00,2,2018-01-13 03:00:00,13880.841796875,13639.9404296875
2018-01-13 01:00:00,3,2018-01-13 04:00:00,13863.43359375,13781.41015625
2018-01-13 02:00:00,1,2018-01-13 03:00:00,13745.3642578125,13639.9404296875
2018-01-13 02:00:00,2,2018-01-13 04:00:00,13758.37890625,13781.41015625
2018-01-13 02:00:00,3,2018-01-13 05:00:00,13750.908203125,14167.98046875
2018-01-13 03:00:00,1,2018-01-13 04:00:00,13643.35546875,13781.41015625
2018-01-13 03:00:00,2,2018-01-13 05:00:00,13668.181640625,14167.98046875
2018-01-13 03:00:00,3,2018-01-13 06:00:00,13667.3603515625,14121.6904296875
2018-01-13 04:00:00,1,2018-01-13 05:00:00,13780.7978515625,14167.98046875
2018-01-13 04:00:00,2,2018-01-13 06:00:00,13808.19921875,14121.6904296875
2018-01-13 04:00:00,3,2018-01-13 07:00:00,13793.5009765625,14150.0
2018-01-13 05:00:00,1,2018-01-13 06:00:00,14105.8408203125,14121.6904296875
2018-01-13 05:00:00,2,2018-01-13 07:00:00,14125.8125,14150.0
2018-01-13 05:00:00,3,2018-01-13 08:00:00,14085.94921875,14165.0302734375
2018-01-13 06:00:00,1,2018-01-13 07:00:00,14044.95703125,14150.0
2018-01-13 06:00:00,2,2018-01-13 08:00:00,14058.6171875,14165.0302734375
2018-01-13 06:00:00,3,2018-01-13 09:00:00,14026.8818359375,14122.3095703125
2018-01-13 07:00:00,1,2018-01-13 08:00:00,14069.2998046875,14165.0302734375
2018-01-13 07:00:00,2,2018-01-13 09:00:00,14086.6591796875,14122.3095703125
2018-01-13 07:00:00,3,2018-01-13 10:00:00,14062.7705078125,14194.419921875
2018-01-13 08:00:00,1,2018-01-13 09:00:00,14108.0400390625,14122.3095703125
2018-01-13 08:00:00,2,2018-01-13 10:00:00,14121.3330078125,14194.419921875
2018-01-13 08:00:00,3,2018-01-13 11:00:00,14083.625,14231.009765625
2018-01-13 09:00:00,1,2018-01-13 10:00:00,14080.4794921875,14194.419921875
2018-01-13 09:00:00,2,2018-01-13 11:00:00,14095.1171875,14231.009765625
2018-01-13 09:00:00,3,2018-01-13 12:00:00,14074.224609375,14401.7197265625
2018-01-13 10:00:00,1,2018-01-13 11:00:00,14152.96484375,14231.009765625
2018-01-13 10:00:00,2,2018-01-13 12:00:00,14162.0107421875,14401.7197265625
2018-01-13 10:00:00,3,2018-01-13 13:00:00,14125.7802734375,14273.4501953125
2018-01-13 11:00:00,1,2018-01-13 12:00:00,14199.412109375,14401.7197265625
2018-01-13 11:00:00,2,2018-01-13 13:00:00,14205.841796875,14273.4501953125
2018-01-13 11:00:00,3,2018-01-13 14:00:00,14173.3134765625,14269.6396484375
2018-01-13 12:00:00,1,2018-01-13 13:00:00,14323.6689453125,14273.4501953125
2018-01-13 12:00:00,2,2018-01-13 14:00:00,14342.5693359375,14269.6396484375
2018-01-13 12:00:00,3,2018-01-13 15:00:00,14306.19140625,14225.01953125
2018-01-13 13:00:00,1,2018-01-13 14:00:00,14228.73046875,14269.6396484375
2018-01-13 13:00:00,2,2018-01-13 15:00:00,14253.8125,14225.01953125
2018-01-13 13:00:00,3,2018-01-13 16:00:00,14201.859375,14260.990234375
2018-01-13 14:00:00,1,2018-01-13 15:00:00,14215.962890625,14225.01953125
2018-01-13 14:00:00,2,2018-01-13 16:00:00,14249.7724609375,14260.990234375
2018-01-13 14:00:00,3,2018-01-13 17:00:00,14206.7177734375,14367.7001953125
2018-01-13 15:00:00,1,2018-01-13 16:00:00,14161.623046875,14260.990234375
2018-01-13 15:00:00,2,2018-01-13 17:00:00,14186.0986328125,14367.7001953125
2018-01-13 15:00:00,3,2018-01-13 18:00:00,14164.2578125,14491.83984375
2018-01-13 16:00:00,1,2018-01-13 17:00:00,14250.916015625,14367.7001953125
2018-01-13 16:00:00,2,2018-01-13 18:00:00,14261.498046875,14491.83984375
2018-01-13 16:00:00,3,2018-01-13 19:00:00,14251.7041015625,14401.580078125
2018-01-13 17:00:00,1,2018-01-13 18:00:00,14352.890625,14491.83984375
2018-01-13 17:00:00,2,2018-01-13 19:00:00,14358.978515625,14401.580078125
2018-01-13 17:00:00,3,2018-01-13 20:00:00,14334.7568359375,14266.1298828125
2018-01-13 18:00:00,1,2018-01-13 19:00:00,14492.2861328125,14401.580078125
2018-01-13 18:00:00,2,2018-01-13 20:00:00,14493.5615234375,14266.1298828125
2018-01-13 18:00:00,3,2018-01-13 21:00:00,14466.1259765625,14280.0302734375
2018-01-13 19:00:00,1,2018-01-13 20:00:00,14373.046875,14266.1298828125
2018-01-13 19:00:00,2,2018-01-13 21:00:00,14374.9423828125,14280.0302734375
2018-01-13 19:00:00,3,2018-01-13 22:00:00,14353.1142578125,14309.990234375
2018-01-13 20:00:00,1,2018-01-13 21:00:00,14275.498046875,14280.0302734375
2018-01-13 20:00:00,2,2018-01-13 22:00:00,14276.8720703125,14309.990234375
2018-01-13 20:00:00,3,2018-01-13 23:00:00,14260.82421875,14254.98046875
2018-01-13 21:00:00,1,2018-01-13 22:00:00,14303.4189453125,14309.990234375
2018-01-13 21:00:00,2,2018-01-13 23:00:00,14304.603515625,14254.98046875
2018-01-13 21:00:00,3,2018-01-14 00:00:00,14272.85546875,14079.8896484375
2018-01-13 22:00:00,1,2018-01-13 23:00:00,14323.236328125,14254.98046875
2018-01-13 22:00:00,2,2018-01-14 00:00:00,14335.04296875,14079.8896484375
2018-01-13 22:00:00,3,2018-01-14 01:00:00,14313.88671875,14168.3603515625
2018-01-13 23:00:00,1,2018-01-14 00:00:00,14267.4375,14079.8896484375
2018-01-13 23:00:00,2,2018-01-14 01:00:00,14276.162109375,14168.3603515625
2018-01-13 23:00:00,3,2018-01-14 02:00:00,14267.9716796875,14188.0302734375
2018-01-14 00:00:00,1,2018-01-14 01:00:00,14105.5615234375,14168.3603515625
2018-01-14 00:00:00,2,2018-01-14 02:00:00,14135.65625,14188.0302734375
2018-01-14 00:00:00,3,2018-01-14 03:00:00,14129.49609375,14273.9697265625
2018-01-14 01:00:00,1,2018-01-14 02:00:00,14204.3359375,14188.0302734375
2018-01-14 01:00:00,2,2018-01-14 03:00:00,14218.1103515625,14273.9697265625
2018-01-14 01:00:00,3,2018-01-14 04:00:00,14217.0078125,14197.7802734375
2018-01-14 02:00:00,1,2018-01-14 03:00:00,14195.5966796875,14273.9697265625
2018-01-14 02:00:00,2,2018-01-14 04:00:00,14210.755859375,14197.7802734375
2018-01-14 02:00:00,3,2018-01-14 05:00:00,14214.2021484375,14283.990234375
2018-01-14 03:00:00,1,2018-01-14 04:00:00,14283.2265625,14197.7802734375
2018-01-14 03:00:00,2,2018-01-14 05:00:00,14293.470703125,14283.990234375
2018-01-14 03:00:00,3,2018-01-14 06:00:00,14287.9775390625,14310.0302734375
2018-01-14 04:00:00,1,2018-01-14 05:00:00,14185.474609375,14283.990234375
2018-01-14 04:00:00,2,2018-01-14 06:00:00,14189.1318359375,14310.0302734375
2018-01-14 04:00:00,3,2018-01-14 07:00:00,14186.3359375,14255.8896484375
2018-01-14 05:00:00,1,2018-01-14 06:00:00,14288.1767578125,14310.0302734375
2018-01-14 05:00:00,2,2018-01-14 07:00:00,14292.046875,14255.8896484375
2018-01-14 05:00:00,3,2018-01-14 08:00:00,14281.623046875,14241.830078125
2018-01-14 06:00:00,1,2018-01-14 07:00:00,14314.28515625,14255.8896484375
2018-01-14 06:00:00,2,2018-01-14 08:00:00,14324.9482421875,14241.830078125
2018-01-14 06:00:00,3,2018-01-14 09:00:00,14317.5849609375,13851.01953125
2018-01-14 07:00:00,1,2018-01-14 08:00:00,14265.4814453125,14241.830078125
2018-01-14 07:00:00,2,2018-01-14 09:00:00,14278.2421875,13851.01953125
2018-01-14 07:00:00,3,2018-01-14 10:00:00,14265.1181640625,13782.900390625
2018-01-14 08:00:00,1,2018-01-14 09:00:00,14269.009765625,13851.01953125
2018-01-14 08:00:00,2,2018-01-14 10:00:00,14276.2001953125,13782.900390625
2018-01-14 08:00:00,3,2018-01-14 11:00:00,14270.15625,13836.9599609375
2018-01-14 09:00:00,1,2018-01-14 10:00:00,13907.5224609375,13782.900390625
2018-01-14 09:00:00,2,2018-01-14 11:00:00,13935.2392578125,13836.9599609375
2018-01-14 09:00:00,3,2018-01-14 12:00:00,13945.0390625,13733.990234375
2018-01-14 10:00:00,1,2018-01-14 11:00:00,13847.7041015625,13836.9599609375
2018-01-14 10:00:00,2,2018-01-14 12:00:00,13885.1650390625,13733.990234375
2018-01-14 10:00:00,3,2018-01-14 13:00:00,13876.2265625,13664.599609375
2018-01-14 11:00:00,1,2018-01-14 12:00:00,13871.6533203125,13733.990234375
2018-01-14 11:00:00,2,2018-01-14 13:00:00,13876.876953125,13664.599609375
2018-01-14 11:00:00,3,2018-01-14 14:00:00,13855.1044921875,13540.2099609375
2018-01-14 12:00:00,1,2018-01-14 13:00:00,13729.7353515625,13664.599609375
2018-01-14 12:00:00,2,2018-01-14 14:00:00,13760.388671875,13540.2099609375
2018-01-14 12:00:00,3,2018-01-14 15:00:00,13773.7119140625,13533.1796875
2018-01-14 13:00:00,1,2018-01-14 14:00:00,13654.236328125,13540.2099609375
2018-01-14 13:00:00,2,2018-01-14 15:00:00,13687.966796875,13533.1796875
2018-01-14 13:00:00,3,2018-01-14 16:00:00,13684.24609375,13522.5595703125
2018-01-14 14:00:00,1,2018-01-14 15:00:00,13543.5107421875,13533.1796875
2018-01-14 14:00:00,2,2018-01-14 16:00:00,13569.0625,13522.5595703125
2018-01-14 14:00:00,3,2018-01-14 17:00:00,13574.115234375,13310.6796875
2018-01-14 15:00:00,1,2018-01-14 16:00:00,13524.3427734375,13522.5595703125
2018-01-14 15:00:00,2,2018-01-14 17:00:00,13554.431640625,13310.6796875
2018-01-14 15:00:00,3,2018-01-14 18:00:00,13567.5615234375,13642.6201171875
2018-01-14 16:00:00,1,2018-01-14 17:00:00,13510.76171875,13310.6796875
2018-01-14 16:00:00,2,2018-01-14 18:00:00,13542.494140625,13642.6201171875
2018-01-14 16:00:00,3,2018-01-14 19:00:00,13554.15625,13573.830078125
2018-01-14 17:00:00,1,2018-01-14 18:00:00,13276.5439453125,13642.6201171875
2018-01-14 17:00:00,2,2018-01-14 19:00:00,13356.1494140625,13573.830078125
2018-01-14 17:00:00,3,2018-01-14 20:00:00,13370.109375,13229.0498046875
2018-01-14 18:00:00,1,2018-01-14 19:00:00,13655.2470703125,13573.830078125
2018-01-14 18:00:00,2,2018-01-14 20:00:00,13676.2802734375,13229.0498046875
2018-01-14 18:00:00,3,2018-01-14 21:00:00,13692.40625,13308.1201171875
2018-01-14 19:00:00,1,2018-01-14 20:00:00,13548.9033203125,13229.0498046875
2018-01-14 19:00:00,2,2018-01-14 21:00:00,13569.2080078125,13308.1201171875
2018-01-14 19:00:00,3,2018-01-14 22:00:00,13586.537109375,13519.990234375
2018-01-14 20:00:00,1,2018-01-14 21:00:00,13264.6396484375,13308.1201171875
2018-01-14 20:00:00,2,2018-01-14 22:00:00,13343.4609375,13519.990234375
2018-01-14 20:00:00,3,2018-01-14 23:00:00,13393.2333984375,13563.1103515625
2018-01-14 21:00:00,1,2018-01-14 22:00:00,13354.884765625,13519.990234375
2018-01-14 21:00:00,2,2018-01-14 23:00:00,13468.5478515625,13563.1103515625
2018-01-14 21:00:00,3,2018-01-15 00:00:00,13490.484375,13334.919921875
2018-01-14 22:00:00,1,2018-01-14 23:00:00,13515.1845703125,13563.1103515625
2018-01-14 22:00:00,2,2018-01-15 00:00:00,13612.115234375,13334.919921875
2018-01-14 22:00:00,3,2018-01-15 01:00:00,13562.0224609375,13474.1298828125
2018-01-14 23:00:00,1,2018-01-15 00:00:00,13594.240234375,13334.919921875
2018-01-14 23:00:00,2,2018-01-15 01:00:00,13657.5458984375,13474.1298828125
2018-01-14 23:00:00,3,2018-01-15 02:00:00,13623.615234375,13435.5703125
2018-01-15 00:00:00,1,2018-01-15 01:00:00,13383.6279296875,13474.1298828125
2018-01-15 00:00:00,2,2018-01-15 02:00:00,13435.939453125,13435.5703125
2018-01-15 00:00:00,3,2018-01-15 03:00:00,13425.748046875,13585.0
2018-01-15 01:00:00,1,2018-01-15 02:00:00,13545.0732421875,13435.5703125
2018-01-15 01:00:00,2,2018-01-15 03:00:00,13592.7939453125,13585.0
2018-01-15 01:00:00,3,2018-01-15 04:00:00,13551.2421875,13647.990234375
2018-01-15 02:00:00,1,2018-01-15 03:00:00,13509.6826171875,13585.0
2018-01-15 02:00:00,2,2018-01-15 04:00:00,13530.77734375,13647.990234375
2018-01-15 02:00:00,3,2018-01-15 05:00:00,13510.3154296875,13732.75
2018-01-15 03:00:00,1,2018-01-15 04:00:00,13631.8134765625,13647.990234375
2018-01-15 03:00:00,2,2018-01-15 05:00:00,13604.7333984375,13732.75
2018-01-15 03:00:00,3,2018-01-15 06:00:00,13612.33984375,13654.66015625
2018-01-15 04:00:00,1,2018-01-15 05:00:00,13685.638671875,13732.75
2018-01-15 04:00:00,2,2018-01-15 06:00:00,13678.7998046875,13654.66015625
2018-01-15 04:00:00,3,2018-01-15 07:00:00,13655.4609375,13545.2099609375
2018-01-15 05:00:00,1,2018-01-15 06:00:00,13796.791015625,13654.66015625
2018-01-15 05:00:00,2,2018-01-15 07:00:00,13760.3193359375,13545.2099609375
2018-01-15 05:00:00,3,2018-01-15 08:00:00,13720.3544921875,13580.0
2018-01-15 06:00:00,1,2018-01-15 07:00:00,13695.69921875,13545.2099609375
2018-01-15 06:00:00,2,2018-01-15 08:00:00,13672.6298828125,13580.0
2018-01-15 06:00:00,3,2018-01-15 09:00:00,13624.529296875,13639.7998046875
2018-01-15 07:00:00,1,2018-01-15 08:00:00,13595.7998046875,13580.0
2018-01-15 07:00:00,2,2018-01-15 09:00:00,13568.5263671875,13639.7998046875
2018-01-15 07:00:00,3,2018-01-15 10:00:00,13538.9921875,13616.7197265625
2018-01-15 08:00:00,1,2018-01-15 09:00:00,13627.48828125,13639.7998046875
2018-01-15 08:00:00,2,2018-01-15 10:00:00,13606.8525390625,13616.7197265625
2018-01-15 08:00:00,3,2018-01-15 11:00:00,13584.2060546875,13783.08984375
2018-01-15 09:00:00,1,2018-01-15 10:00:00,13674.23046875,13616.7197265625
2018-01-15 09:00:00,2,2018-01-15 11:00:00,13655.7158203125,13783.08984375
2018-01-15 09:00:00,3,2018-01-15 12:00:00,13663.84765625,13650.0
2018-01-15 10:00:00,1,2018-01-15 11:00:00,13636.123046875,13783.08984375
2018-01-15 10:00:00,2,2018-01-15 12:00:00,13642.4775390625,13650.0
2018-01-15 10:00:00,3,2018-01-15 13:00:00,13646.2861328125,13602.73046875
2018-01-15 11:00:00,1,2018-01-15 12:00:00,13817.71875,13650.0
2018-01-15 11:00:00,2,2018-01-15 13:00:00,13796.6689453125,13602.73046875
2018-01-15 11:00:00,3,2018-01-15 14:00:00,13763.5751953125,13710.0
2018-01-15 12:00:00,1,2018-01-15 13:00:00,13676.6513671875,13602.73046875
2018-01-15 12:00:00,2,2018-01-15 14:00:00,13645.732421875,13710.0
2018-01-15 12:00:00,3,2018-01-15 15:00:00,13633.4306640625,13788.6396484375
2018-01-15 13:00:00,1,2018-01-15 14:00:00,13649.6123046875,13710.0
2018-01-15 13:00:00,2,2018-01-15 15:00:00,13626.884765625,13788.6396484375
2018-01-15 13:00:00,3,2018-01-15 16:00:00,13646.095703125,13800.0
2018-01-15 14:00:00,1,2018-01-15 15:00:00,13794.2314453125,13788.6396484375
2018-01-15 14:00:00,2,2018-01-15 16:00:00,13815.7001953125,13800.0
2018-01-15 14:00:00,3,2018-01-15 17:00:00,13813.0234375,14182.91015625
2018-01-15 15:00:00,1,2018-01-15 16:00:00,13817.2744140625,13800.0
2018-01-15 15:00:00,2,2018-01-15 17:00:00,13817.951171875,14182.91015625
2018-01-15 15:00:00,3,2018-01-15 18:00:00,13827.40234375,14212.2099609375
2018-01-15 16:00:00,1,2018-01-15 17:00:00,13845.1455078125,14182.91015625
2018-01-15 16:00:00,2,2018-01-15 18:00:00,13830.216796875,14212.2099609375
2018-01-15 16:00:00,3,2018-01-15 19:00:00,13854.2265625,14150.01953125
2018-01-15 17:00:00,1,2018-01-15 18:00:00,14221.6796875,14212.2099609375
2018-01-15 17:00:00,2,2018-01-15 19:00:00,14243.4677734375,14150.01953125
2018-01-15 17:00:00,3,2018-01-15 20:00:00,14256.130859375,14098.0
2018-01-15 18:00:00,1,2018-01-15 19:00:00,14285.328125,14150.01953125
2018-01-15 18:00:00,2,2018-01-15 20:00:00,14320.3662109375,14098.0
2018-01-15 18:00:00,3,2018-01-15 21:00:00,14322.455078125,14170.849609375
2018-01-15 19:00:00,1,2018-01-15 20:00:00,14228.3369140625,14098.0
2018-01-15 19:00:00,2,2018-01-15 21:00:00,14272.5234375,14170.849609375
2018-01-15 19:00:00,3,2018-01-15 22:00:00,14320.2451171875,13940.0
2018-01-15 20:00:00,1,2018-01-15 21:00:00,14199.275390625,14170.849609375
2018-01-15 20:00:00,2,2018-01-15 22:00:00,14257.833984375,13940.0
2018-01-15 20:00:00,3,2018-01-15 23:00:00,14325.9345703125,13942.1796875
2018-01-15 21:00:00,1,2018-01-15 22:00:00,14268.4462890625,13940.0
2018-01-15 21:00:00,2,2018-01-15 23:00:00,14342.712890625,13942.1796875
2018-01-15 21:00:00,3,2018-01-16 00:00:00,14394.9677734375,13934.009765625
2018-01-15 22:00:00,1,2018-01-15 23:00:00,14003.3662109375,13942.1796875
2018-01-15 22:00:00,2,2018-01-16 00:00:00,14050.6630859375,13934.009765625
2018-01-15 22:00:00,3,2018-01-16 01:00:00,14082.947265625,13755.0
2018-01-15 23:00:00,1,2018-01-16 00:00:00,13983.6689453125,13934.009765625
2018-01-15 23:00:00,2,2018-01-16 01:00:00,14082.6591796875,13755.0
2018-01-15 23:00:00,3,2018-01-16 02:00:00,14102.4892578125,13939.580078125
2018-01-16 00:00:00,1,2018-01-16 01:00:00,14028.642578125,13755.0
2018-01-16 00:00:00,2,2018-01-16 02:00:00,14096.0595703125,13939.580078125
2018-01-16 00:00:00,3,2018-01-16 03:00:00,14145.24609375,13808.48046875
2018-01-16 01:00:00,1,2018-01-16 02:00:00,13793.580078125,13939.580078125
2018-01-16 01:00:00,2,2018-01-16 03:00:00,13941.4287109375,13808.48046875
2018-01-16 01:00:00,3,2018-01-16 04:00:00,14053.1171875,13607.0400390625
2018-01-16 02:00:00,1,2018-01-16 03:00:00,14042.5419921875,13808.48046875
2018-01-16 02:00:00,2,2018-01-16 04:00:00,14168.8125,13607.0400390625
2018-01-16 02:00:00,3,2018-01-16 05:00:00,14285.1044921875,13250.0
2018-01-16 03:00:00,1,2018-01-16 04:00:00,13941.9033203125,13607.0400390625
2018-01-16 03:00:00,2,2018-01-16 05:00:00,14044.4375,13250.0
2018-01-16 03:00:00,3,2018-01-16 06:00:00,14142.09765625,13059.0595703125
2018-01-16 04:00:00,1,2018-01-16 05:00:00,13709.505859375,13250.0
