timestamp,y_true,y_pred
2018-01-14 19:00:00,13573.830078125,13655.2470703125
2018-01-14 20:00:00,13229.0498046875,13548.9033203125
2018-01-14 21:00:00,13308.1201171875,13264.6396484375
2018-01-14 22:00:00,13519.990234375,13354.884765625
2018-01-14 23:00:00,13563.1103515625,13515.1845703125
2018-01-15 00:00:00,13334.919921875,13594.240234375
2018-01-15 01:00:00,13474.1298828125,13383.6279296875
2018-01-15 02:00:00,13435.5703125,13545.0732421875
2018-01-15 03:00:00,13585.0,13509.6826171875
2018-01-15 04:00:00,13647.990234375,13631.8134765625
2018-01-15 05:00:00,13732.75,13685.638671875
2018-01-15 06:00:00,13654.66015625,13796.791015625
2018-01-15 07:00:00,13545.2099609375,13695.69921875
2018-01-15 08:00:00,13580.0,13595.7998046875
2018-01-15 09:00:00,13639.7998046875,13627.48828125
2018-01-15 10:00:00,13616.7197265625,13674.23046875
2018-01-15 11:00:00,13783.08984375,13636.123046875
2018-01-15 12:00:00,13650.0,13817.71875
2018-01-15 13:00:00,13602.73046875,13676.6513671875
2018-01-15 14:00:00,13710.0,13649.6123046875
2018-01-15 15:00:00,13788.6396484375,13794.2314453125
2018-01-15 16:00:00,13800.0,13817.2744140625
2018-01-15 17:00:00,14182.91015625,13845.1455078125
2018-01-15 18:00:00,14212.2099609375,14221.6796875
2018-01-15 19:00:00,14150.01953125,14285.328125
2018-01-15 20:00:00,14098.0,14228.3369140625
2018-01-15 21:00:00,14170.849609375,14199.275390625
2018-01-15 22:00:00,13940.0,14268.4462890625
2018-01-15 23:00:00,13942.1796875,14003.3662109375
2018-01-16 00:00:00,13934.009765625,13983.6689453125
2018-01-16 01:00:00,13755.0,14028.642578125
2018-01-16 02:00:00,13939.580078125,13793.580078125
2018-01-16 03:00:00,13808.48046875,14042.5419921875
2018-01-16 04:00:00,13607.0400390625,13941.9033203125
2018-01-16 05:00:00,13250.0,13709.505859375
2018-01-16 06:00:00,13059.0595703125,13303.2138671875
2018-01-16 07:00:00,13162.7099609375,13045.091796875
2018-01-16 08:00:00,12931.5400390625,13185.33203125
2018-01-16 09:00:00,13006.990234375,12971.765625
2018-01-16 10:00:00,13098.849609375,12992.521484375
2018-01-16 11:00:00,13157.8896484375,13179.8203125
2018-01-16 12:00:00,12429.08984375,13292.8291015625
2018-01-16 13:00:00,12215.0703125,12597.818359375
2018-01-16 14:00:00,11487.849609375,12363.970703125
2018-01-16 15:00:00,11809.830078125,11675.279296875
2018-01-16 16:00:00,12417.91015625,12104.1474609375
2018-01-16 17:00:00,12191.0302734375,12768.5498046875
2018-01-16 18:00:00,11718.8095703125,12372.427734375
2018-01-16 19:00:00,11999.990234375,11935.78125
2018-01-16 20:00:00,12313.2900390625,12246.326171875
2018-01-16 21:00:00,12089.76953125,12661.451171875
2018-01-16 22:00:00,11388.919921875,12269.3671875
2018-01-16 23:00:00,11554.5302734375,11612.5546875
2018-01-17 00:00:00,11532.33984375,11866.5048828125
2018-01-17 01:00:00,11039.099609375,11698.4921875
2018-01-17 02:00:00,10761.1201171875,11142.0205078125
2018-01-17 03:00:00,11220.0,10940.046875
2018-01-17 04:00:00,11386.33984375,11458.501953125
2018-01-17 05:00:00,11143.7900390625,11516.521484375
2018-01-17 06:00:00,11342.9697265625,11188.748046875
2018-01-17 07:00:00,10985.01953125,11516.455078125
2018-01-17 08:00:00,10948.3203125,10975.17578125
2018-01-17 09:00:00,11191.0,10996.0087890625
2018-01-17 10:00:00,11135.009765625,11225.83984375
2018-01-17 11:00:00,11285.0,11121.6171875
2018-01-17 12:00:00,11244.419921875,11345.6220703125
2018-01-17 13:00:00,10947.5400390625,11254.591796875
2018-01-17 14:00:00,10540.0,11081.06640625
2018-01-17 15:00:00,10071.0,10633.4140625
2018-01-17 16:00:00,10188.0498046875,10158.73828125
2018-01-17 17:00:00,10422.0302734375,10325.640625
2018-01-17 18:00:00,10030.0,10445.466796875
2018-01-17 19:00:00,9500.0,9990.103515625
2018-01-17 20:00:00,9557.6201171875,9498.068359375
2018-01-17 21:00:00,10332.169921875,9640.1796875
2018-01-17 22:00:00,10100.0302734375,10362.9130859375
2018-01-17 23:00:00,9780.3603515625,10044.9609375
2018-01-18 00:00:00,10494.73046875,9853.6865234375
2018-01-18 01:00:00,10900.9501953125,10534.8076171875
2018-01-18 02:00:00,11360.0,10824.32421875
2018-01-18 03:00:00,11163.3603515625,11555.1650390625
2018-01-18 04:00:00,11191.349609375,11272.888671875
2018-01-18 05:00:00,11308.7197265625,11254.740234375
2018-01-18 06:00:00,11521.009765625,11348.4697265625
2018-01-18 07:00:00,11731.5302734375,11632.3203125
2018-01-18 08:00:00,11421.099609375,11794.6591796875
2018-01-18 09:00:00,11168.3896484375,11531.43359375
2018-01-18 10:00:00,11039.1796875,11309.3564453125
2018-01-18 11:00:00,11218.240234375,11170.955078125
2018-01-18 12:00:00,10749.9697265625,11339.728515625
2018-01-18 13:00:00,10903.0703125,10885.1064453125
2018-01-18 14:00:00,11250.0,10978.224609375
2018-01-18 15:00:00,11305.740234375,11269.14453125
2018-01-18 16:00:00,11568.0,11313.8984375
2018-01-18 17:00:00,11749.9501953125,11629.6796875
2018-01-18 18:00:00,11723.98046875,11799.67578125
2018-01-18 19:00:00,11978.900390625,11795.73828125
2018-01-18 20:00:00,12070.0,12034.9697265625
2018-01-18 21:00:00,11785.08984375,12143.544921875
2018-01-18 22:00:00,11503.240234375,11857.6171875
2018-01-18 23:00:00,11788.349609375,11636.4140625
2018-01-19 00:00:00,11830.0,11863.421875
2018-01-19 01:00:00,11823.7802734375,11834.8291015625
2018-01-19 02:00:00,11606.0,11855.4873046875
2018-01-19 03:00:00,11326.51953125,11707.021484375
2018-01-19 04:00:00,11247.5703125,11391.150390625
2018-01-19 05:00:00,11485.08984375,11308.7373046875
2018-01-19 06:00:00,11498.7900390625,11518.4345703125
2018-01-19 07:00:00,11090.099609375,11536.6435546875
2018-01-19 08:00:00,11223.8896484375,11156.72265625
2018-01-19 09:00:00,11411.9599609375,11265.755859375
2018-01-19 10:00:00,11404.0,11415.6044921875
2018-01-19 11:00:00,11600.8798828125,11411.3994140625
2018-01-19 12:00:00,11447.1796875,11594.474609375
2018-01-19 13:00:00,11767.669921875,11475.5625
2018-01-19 14:00:00,11712.9296875,11776.517578125
2018-01-19 15:00:00,11912.0,11757.357421875
2018-01-19 16:00:00,11792.9697265625,11931.107421875
2018-01-19 17:00:00,11890.6103515625,11833.650390625
2018-01-19 18:00:00,11775.7802734375,11933.267578125
2018-01-19 19:00:00,11534.8701171875,11829.197265625
2018-01-19 20:00:00,11559.259765625,11598.421875
2018-01-19 21:00:00,11676.25,11611.8125
2018-01-19 22:00:00,11288.66015625,11685.48046875
2018-01-19 23:00:00,11270.009765625,11340.6689453125
2018-01-20 00:00:00,11285.900390625,11354.0595703125
2018-01-20 01:00:00,11420.51953125,11353.2587890625
2018-01-20 02:00:00,11387.599609375,11430.6826171875
2018-01-20 03:00:00,11297.48046875,11408.5458984375
2018-01-20 04:00:00,11552.0,11345.154296875
2018-01-20 05:00:00,11612.5400390625,11564.4736328125
2018-01-20 06:00:00,11731.0595703125,11609.91015625
2018-01-20 07:00:00,11749.9697265625,11736.6943359375
2018-01-20 08:00:00,11789.8603515625,11779.11328125
2018-01-20 09:00:00,12305.490234375,11822.0205078125
2018-01-20 10:00:00,12654.0,12280.080078125
2018-01-20 11:00:00,12460.509765625,12676.38671875
2018-01-20 12:00:00,12615.0,12472.783203125
2018-01-20 13:00:00,12792.6796875,12641.4443359375
2018-01-20 14:00:00,12555.990234375,12753.994140625
2018-01-20 15:00:00,12620.080078125,12570.134765625
2018-01-20 16:00:00,12349.3701171875,12627.2373046875
2018-01-20 17:00:00,12541.849609375,12363.0166015625
2018-01-20 18:00:00,12496.48046875,12522.826171875
2018-01-20 19:00:00,12633.83984375,12481.080078125
2018-01-20 20:00:00,12569.400390625,12603.4765625
2018-01-20 21:00:00,12850.0400390625,12569.068359375
2018-01-20 22:00:00,12833.9501953125,12829.0888671875
2018-01-20 23:00:00,12968.009765625,12835.927734375
2018-01-21 00:00:00,12795.1201171875,12985.3857421875
2018-01-21 01:00:00,12784.0302734375,12854.615234375
2018-01-21 02:00:00,12933.990234375,12822.736328125
2018-01-21 03:00:00,12874.849609375,12943.1474609375
2018-01-21 04:00:00,12775.990234375,12872.3916015625
2018-01-21 05:00:00,12374.990234375,12817.73046875
2018-01-21 06:00:00,12506.0,12449.7607421875
2018-01-21 07:00:00,12577.91015625,12551.4501953125
2018-01-21 08:00:00,12500.0,12550.4365234375
2018-01-21 09:00:00,12274.7900390625,12492.625
2018-01-21 10:00:00,12103.7197265625,12316.1796875
2018-01-21 11:00:00,12028.3798828125,12145.9638671875
2018-01-21 12:00:00,11970.0,12026.5009765625
2018-01-21 13:00:00,11931.6103515625,11958.595703125
2018-01-21 14:00:00,11735.0,11932.2236328125
2018-01-21 15:00:00,11797.5,11746.91796875
2018-01-21 16:00:00,12180.0,11822.630859375
2018-01-21 17:00:00,12028.6396484375,12188.7744140625
2018-01-21 18:00:00,12033.580078125,12056.494140625
2018-01-21 19:00:00,11772.7099609375,12072.0888671875
2018-01-21 20:00:00,11589.73046875,11818.533203125
2018-01-21 21:00:00,11299.0,11637.47265625
2018-01-21 22:00:00,11479.1103515625,11333.7333984375
2018-01-21 23:00:00,11514.919921875,11557.2900390625
2018-01-22 00:00:00,11494.26953125,11502.39453125
2018-01-22 01:00:00,11159.0,11494.8896484375
2018-01-22 02:00:00,11388.919921875,11203.484375
2018-01-22 03:00:00,11241.990234375,11446.9130859375
2018-01-22 04:00:00,11558.8701171875,11224.2900390625
2018-01-22 05:00:00,11708.91015625,11541.4541015625
2018-01-22 06:00:00,11469.7900390625,11689.78125
2018-01-22 07:00:00,11579.8798828125,11472.341796875
2018-01-22 08:00:00,11541.580078125,11618.498046875
2018-01-22 09:00:00,11634.08984375,11538.55078125
2018-01-22 10:00:00,11473.26953125,11582.2861328125
2018-01-22 11:00:00,11634.0302734375,11483.615234375
2018-01-22 12:00:00,11756.5,11626.8017578125
2018-01-22 13:00:00,11753.490234375,11746.8505859375
2018-01-22 14:00:00,11744.1103515625,11728.98828125
2018-01-22 15:00:00,11717.9501953125,11738.017578125
2018-01-22 16:00:00,11303.9296875,11729.0390625
2018-01-22 17:00:00,11343.240234375,11367.3984375
2018-01-22 18:00:00,10686.6904296875,11372.8212890625
2018-01-22 19:00:00,10739.8603515625,10691.26171875
2018-01-22 20:00:00,10481.080078125,10721.369140625
2018-01-22 21:00:00,10588.91015625,10392.6875
2018-01-22 22:00:00,10630.0,10560.755859375
2018-01-22 23:00:00,10488.7802734375,10629.203125
2018-01-23 00:00:00,10619.5,10445.5
2018-01-23 01:00:00,10399.8701171875,10621.8564453125
2018-01-23 02:00:00,10350.0,10362.05078125
2018-01-23 03:00:00,10699.9697265625,10315.7998046875
2018-01-23 04:00:00,10808.990234375,10676.611328125
2018-01-23 05:00:00,10808.25,10824.2783203125
2018-01-23 06:00:00,10725.91015625,10817.9443359375
2018-01-23 07:00:00,10780.0,10741.140625
2018-01-23 08:00:00,10850.0,10789.708984375
2018-01-23 09:00:00,10631.2099609375,10855.994140625
2018-01-23 10:00:00,10439.150390625,10640.638671875
2018-01-23 11:00:00,10350.0,10470.2265625
2018-01-23 12:00:00,10310.0,10341.0361328125
2018-01-23 13:00:00,10729.099609375,10305.6826171875
2018-01-23 14:00:00,10524.4404296875,10693.3798828125
2018-01-23 15:00:00,10362.3896484375,10530.9404296875
2018-01-23 16:00:00,10196.4697265625,10373.3125
2018-01-23 17:00:00,10260.099609375,10218.6650390625
2018-01-23 18:00:00,10317.7998046875,10281.994140625
2018-01-23 19:00:00,10451.0,10308.53515625
2018-01-23 20:00:00,10774.6103515625,10435.1259765625
2018-01-23 21:00:00,11370.0,10739.70703125
2018-01-23 22:00:00,11183.900390625,11332.58203125
2018-01-23 23:00:00,11234.98046875,11118.7978515625
2018-01-24 00:00:00,11025.0,11257.3740234375
2018-01-24 01:00:00,11128.4404296875,11046.419921875
2018-01-24 02:00:00,10980.5400390625,11138.6416015625
2018-01-24 03:00:00,11050.0,10977.53125
2018-01-24 04:00:00,10851.8203125,11059.1376953125
2018-01-24 05:00:00,10600.0,10859.619140625
2018-01-24 06:00:00,10657.75,10623.6884765625
2018-01-24 07:00:00,10770.3603515625,10680.490234375
2018-01-24 08:00:00,10838.3798828125,10777.181640625
2018-01-24 09:00:00,10691.6103515625,10870.548828125
2018-01-24 10:00:00,10640.240234375,10695.908203125
2018-01-24 11:00:00,10959.7998046875,10652.16015625
2018-01-24 12:00:00,10947.0703125,10962.546875
2018-01-24 13:00:00,10869.2900390625,10966.1484375
2018-01-24 14:00:00,11120.1904296875,10863.005859375
2018-01-24 15:00:00,11023.9501953125,11121.724609375
2018-01-24 16:00:00,11068.0,11024.96875
2018-01-24 17:00:00,11348.0595703125,11085.142578125
2018-01-24 18:00:00,11335.4296875,11353.0263671875
2018-01-24 19:00:00,11300.0,11339.8798828125
2018-01-24 20:00:00,11069.9296875,11299.6181640625
2018-01-24 21:00:00,11047.1396484375,11083.7197265625
2018-01-24 22:00:00,11111.009765625,11022.306640625
2018-01-24 23:00:00,11047.740234375,11082.482421875
2018-01-25 00:00:00,11187.33984375,11017.0068359375
2018-01-25 01:00:00,11170.0703125,11192.2431640625
2018-01-25 02:00:00,11233.83984375,11164.3564453125
2018-01-25 03:00:00,11113.669921875,11236.9873046875
2018-01-25 04:00:00,11400.9599609375,11111.4462890625
2018-01-25 05:00:00,11318.0595703125,11381.3720703125
2018-01-25 06:00:00,11465.490234375,11301.7412109375
2018-01-25 07:00:00,11563.7900390625,11459.2587890625
2018-01-25 08:00:00,11633.01953125,11559.4658203125
2018-01-25 09:00:00,11450.1201171875,11631.55859375
2018-01-25 10:00:00,11543.66015625,11470.4228515625
2018-01-25 11:00:00,11475.0,11538.0888671875
2018-01-25 12:00:00,11425.3095703125,11452.8720703125
2018-01-25 13:00:00,11315.41015625,11405.7578125
2018-01-25 14:00:00,11340.0703125,11332.61328125
2018-01-25 15:00:00,11320.0,11331.080078125
2018-01-25 16:00:00,11157.0,11298.6845703125
2018-01-25 17:00:00,11038.599609375,11174.509765625
2018-01-25 18:00:00,11231.0,11069.107421875
2018-01-25 19:00:00,11179.8798828125,11195.013671875
2018-01-25 20:00:00,10952.0595703125,11182.6689453125
2018-01-25 21:00:00,10919.650390625,11034.181640625
2018-01-25 22:00:00,10982.169921875,10957.80859375
2018-01-25 23:00:00,11246.98046875,11001.46484375
2018-01-26 00:00:00,11231.919921875,11254.1328125
2018-01-26 01:00:00,11251.900390625,11243.13671875
2018-01-26 02:00:00,11252.4296875,11260.13671875
2018-01-26 03:00:00,11150.099609375,11264.517578125
2018-01-26 04:00:00,11155.5400390625,11149.5625
2018-01-26 05:00:00,11400.2900390625,11135.3837890625
2018-01-26 06:00:00,11325.33984375,11351.427734375
2018-01-26 07:00:00,11590.0,11290.44140625
2018-01-26 08:00:00,11557.4404296875,11561.6259765625
2018-01-26 09:00:00,11466.8603515625,11537.138671875
2018-01-26 10:00:00,11360.6201171875,11456.92578125
2018-01-26 11:00:00,11379.4296875,11374.9228515625
2018-01-26 12:00:00,11060.8603515625,11368.2685546875
2018-01-26 13:00:00,10745.240234375,11073.8466796875
2018-01-26 14:00:00,10488.01953125,10767.8564453125
2018-01-26 15:00:00,10532.330078125,10505.126953125
2018-01-26 16:00:00,10523.990234375,10518.9091796875
2018-01-26 17:00:00,10601.0,10503.1396484375
2018-01-26 18:00:00,10541.0,10577.154296875
2018-01-26 19:00:00,10831.7001953125,10539.6708984375
2018-01-26 20:00:00,11043.080078125,10814.5263671875
2018-01-26 21:00:00,11100.0,11041.94921875
2018-01-26 22:00:00,11178.1904296875,11090.064453125
2018-01-26 23:00:00,11047.1103515625,11212.326171875
2018-01-27 00:00:00,10961.349609375,11048.673828125
2018-01-27 01:00:00,10995.0,10942.9560546875
2018-01-27 02:00:00,10925.9697265625,10968.7998046875
2018-01-27 03:00:00,10805.1103515625,10902.19921875
2018-01-27 04:00:00,11092.9501953125,10790.328125
2018-01-27 05:00:00,11110.7998046875,11084.2529296875
2018-01-27 06:00:00,10982.8603515625,11081.6806640625
2018-01-27 07:00:00,11152.6796875,10994.482421875
2018-01-27 08:00:00,11038.25,11184.3857421875
2018-01-27 09:00:00,11047.6103515625,11064.5419921875
2018-01-27 10:00:00,11252.01953125,11077.1240234375
2018-01-27 11:00:00,11308.08984375,11269.9404296875
2018-01-27 12:00:00,11225.83984375,11317.1875
2018-01-27 13:00:00,11152.919921875,11234.921875
2018-01-27 14:00:00,11269.6396484375,11178.1689453125
2018-01-27 15:00:00,11214.7802734375,11264.6875
2018-01-27 16:00:00,10938.900390625,11195.0419921875
2018-01-27 17:00:00,10954.9501953125,10960.96484375
2018-01-27 18:00:00,11042.990234375,10967.390625
2018-01-27 19:00:00,10998.23046875,11040.806640625
2018-01-27 20:00:00,11500.009765625,10981.73828125
2018-01-27 21:00:00,11555.099609375,11451.193359375
2018-01-27 22:00:00,11430.3603515625,11530.4560546875
2018-01-27 23:00:00,11444.990234375,11419.9453125
2018-01-28 00:00:00,11465.1103515625,11432.13671875
2018-01-28 01:00:00,11505.349609375,11450.8408203125
2018-01-28 02:00:00,11553.349609375,11469.6455078125
2018-01-28 03:00:00,11476.990234375,11531.095703125
2018-01-28 04:00:00,11446.5400390625,11443.3212890625
2018-01-28 05:00:00,11493.7900390625,11427.974609375
2018-01-28 06:00:00,11448.9697265625,11470.9208984375
2018-01-28 07:00:00,11433.0,11422.6474609375
2018-01-28 08:00:00,11434.490234375,11390.8466796875
2018-01-28 09:00:00,11750.0,11396.244140625
2018-01-28 10:00:00,11787.490234375,11691.142578125
2018-01-28 11:00:00,11948.4296875,11753.150390625
2018-01-28 12:00:00,11824.66015625,11927.52734375
2018-01-28 13:00:00,11824.900390625,11786.904296875
2018-01-28 14:00:00,11800.1396484375,11805.2255859375
2018-01-28 15:00:00,11711.990234375,11771.939453125
2018-01-28 16:00:00,11800.0,11662.306640625
2018-01-28 17:00:00,11543.419921875,11760.1806640625
2018-01-28 18:00:00,11681.099609375,11525.7998046875
2018-01-28 19:00:00,11605.1298828125,11665.90625
2018-01-28 20:00:00,11583.6298828125,11604.419921875
2018-01-28 21:00:00,11640.0,11584.5
2018-01-28 22:00:00,11642.5498046875,11632.15625
2018-01-28 23:00:00,11599.990234375,11639.5947265625
2018-01-29 00:00:00,11706.3603515625,11598.5126953125
2018-01-29 01:00:00,11767.4599609375,11702.6474609375
2018-01-29 02:00:00,11775.240234375,11761.8935546875
2018-01-29 03:00:00,11721.740234375,11773.4921875
2018-01-29 04:00:00,11685.580078125,11716.4296875
2018-01-29 05:00:00,11754.6396484375,11679.1337890625
2018-01-29 06:00:00,11386.0,11742.470703125
2018-01-29 07:00:00,11420.0,11478.06640625
2018-01-29 08:00:00,11452.349609375,11450.375
2018-01-29 09:00:00,11461.6298828125,11479.607421875
2018-01-29 10:00:00,11466.5595703125,11457.4140625
2018-01-29 11:00:00,11272.0595703125,11480.416015625
2018-01-29 12:00:00,11211.0,11337.7236328125
2018-01-29 13:00:00,11280.099609375,11261.353515625
2018-01-29 14:00:00,11284.990234375,11310.0537109375
2018-01-29 15:00:00,11283.33984375,11295.1962890625
2018-01-29 16:00:00,11135.0,11290.40625
2018-01-29 17:00:00,11100.599609375,11171.5712890625
2018-01-29 18:00:00,11218.990234375,11126.748046875
2018-01-29 19:00:00,11210.099609375,11225.416015625
2018-01-29 20:00:00,11288.740234375,11216.232421875
2018-01-29 21:00:00,11240.3701171875,11290.607421875
2018-01-29 22:00:00,11240.2099609375,11254.712890625
2018-01-29 23:00:00,11231.48046875,11259.53125
2018-01-30 00:00:00,11136.0703125,11250.8671875
2018-01-30 01:00:00,11185.51953125,11162.8984375
2018-01-30 02:00:00,11213.9599609375,11198.96484375
2018-01-30 03:00:00,11046.099609375,11220.0048828125
2018-01-30 04:00:00,11162.6201171875,11079.5439453125
2018-01-30 05:00:00,11193.58984375,11173.0517578125
2018-01-30 06:00:00,10886.0,11192.8193359375
2018-01-30 07:00:00,10923.8701171875,10961.5263671875
2018-01-30 08:00:00,10914.3896484375,10964.5888671875
2018-01-30 09:00:00,10949.5703125,10940.8037109375
2018-01-30 10:00:00,10970.6103515625,10957.3955078125
2018-01-30 11:00:00,10907.3701171875,10976.7392578125
2018-01-30 12:00:00,11019.349609375,10931.93359375
2018-01-30 13:00:00,11041.48046875,11013.54296875
2018-01-30 14:00:00,10873.8896484375,11047.087890625
2018-01-30 15:00:00,10850.26953125,10911.3671875
2018-01-30 16:00:00,10907.990234375,10864.345703125
2018-01-30 17:00:00,10895.990234375,10905.6884765625
2018-01-30 18:00:00,10399.900390625,10899.373046875
2018-01-30 19:00:00,10511.0703125,10521.24609375
2018-01-30 20:00:00,10292.23046875,10592.119140625
2018-01-30 21:00:00,10340.2900390625,10352.001953125
2018-01-30 22:00:00,10146.4501953125,10376.7177734375
2018-01-30 23:00:00,9950.4501953125,10201.1328125
2018-01-31 00:00:00,10186.0,9990.404296875
2018-01-31 01:00:00,9979.0,10227.8466796875
2018-01-31 02:00:00,10082.0,10030.671875
2018-01-31 03:00:00,10101.009765625,10100.6826171875
2018-01-31 04:00:00,9971.0,10135.890625
2018-01-31 05:00:00,9698.98046875,10009.9365234375
2018-01-31 06:00:00,9742.9599609375,9745.267578125
2018-01-31 07:00:00,9994.2001953125,9759.7822265625
2018-01-31 08:00:00,9850.0,9985.365234375
2018-01-31 09:00:00,9814.8896484375,9862.10546875
2018-01-31 10:00:00,9873.990234375,9799.65234375
2018-01-31 11:00:00,9989.08984375,9856.8330078125
2018-01-31 12:00:00,10189.419921875,9948.6025390625
2018-01-31 13:00:00,10134.169921875,10135.2724609375
2018-01-31 14:00:00,10060.0,10087.41796875
2018-01-31 15:00:00,10141.400390625,10022.734375
2018-01-31 16:00:00,10230.0,10119.9384765625
2018-01-31 17:00:00,10280.51953125,10232.1669921875
2018-01-31 18:00:00,10056.33984375,10291.5029296875
2018-01-31 19:00:00,9910.0,10086.3583984375
2018-01-31 20:00:00,9945.919921875,9936.99609375
2018-01-31 21:00:00,9962.490234375,9951.1552734375
2018-01-31 22:00:00,9951.0,9953.62109375
2018-01-31 23:00:00,9974.51953125,9957.09765625
2018-02-01 00:00:00,9995.0,9978.4189453125
2018-02-01 01:00:00,10063.0,9999.494140625
2018-02-01 02:00:00,9961.8095703125,10085.4619140625
2018-02-01 03:00:00,10044.1396484375,9993.607421875
2018-02-01 04:00:00,10149.0,10050.5029296875
2018-02-01 05:00:00,10109.490234375,10147.142578125
2018-02-01 06:00:00,10109.2099609375,10111.2041015625
2018-02-01 07:00:00,10103.48046875,10114.4296875
2018-02-01 08:00:00,9946.8798828125,10107.87109375
2018-02-01 09:00:00,10091.5,9974.0078125
2018-02-01 10:00:00,10137.3701171875,10086.53515625
2018-02-01 11:00:00,10050.9501953125,10131.845703125
2018-02-01 12:00:00,10010.01953125,10065.0830078125
2018-02-01 13:00:00,9853.4296875,10019.7734375
2018-02-01 14:00:00,9522.3701171875,9891.595703125
2018-02-01 15:00:00,9357.6904296875,9610.333984375
2018-02-01 16:00:00,9432.0,9400.2431640625
2018-02-01 17:00:00,9304.3896484375,9493.12109375
2018-02-01 18:00:00,9151.0,9328.3037109375
2018-02-01 19:00:00,9291.75,9171.2998046875
2018-02-01 20:00:00,9216.990234375,9327.435546875
2018-02-01 21:00:00,8936.1201171875,9215.77734375
2018-02-01 22:00:00,8947.0,8930.0
2018-02-01 23:00:00,8970.0,8926.2978515625
