base_timestamp,y_pred_h1,y_true_h1
2018-01-09 18:00:00,14322.095,14513.080078125
2018-01-09 19:00:00,14609.071,14700.0
2018-01-09 20:00:00,14681.246,14936.16015625
2018-01-09 21:00:00,14884.896,14937.6796875
2018-01-09 22:00:00,14922.843,14747.7802734375
2018-01-09 23:00:00,14744.995,14750.0
2018-01-10 00:00:00,14753.1,14788.990234375
2018-01-10 01:00:00,14799.536,14515.0
2018-01-10 02:00:00,14614.373,14390.5595703125
2018-01-10 03:00:00,14483.408,14403.509765625
2018-01-10 04:00:00,14454.193,14084.4599609375
2018-01-10 05:00:00,14136.064,14148.0
2018-01-10 06:00:00,14194.165,14294.1904296875
2018-01-10 07:00:00,14314.84,14092.5595703125
2018-01-10 08:00:00,14121.054,14314.2001953125
2018-01-10 09:00:00,14340.246,14163.33984375
2018-01-10 10:00:00,14188.258,14259.259765625
2018-01-10 11:00:00,14252.761,14059.9599609375
2018-01-10 12:00:00,14081.497,13469.7802734375
2018-01-10 13:00:00,13680.511,13848.9404296875
2018-01-10 14:00:00,13940.206,13845.4404296875
2018-01-10 15:00:00,13880.684,14139.3095703125
2018-01-10 16:00:00,14149.939,13892.0703125
2018-01-10 17:00:00,13940.358,13898.16015625
2018-01-10 18:00:00,13901.695,13837.2197265625
2018-01-10 19:00:00,13812.789,14406.9404296875
2018-01-10 20:00:00,14278.356,14491.6103515625
2018-01-10 21:00:00,14362.181,14550.0
2018-01-10 22:00:00,14518.449,14525.400390625
2018-01-10 23:00:00,14492.805,14365.33984375
2018-01-11 00:00:00,14377.608,14477.25
2018-01-11 01:00:00,14456.28,14511.0
2018-01-11 02:00:00,14490.51,14524.1904296875
2018-01-11 03:00:00,14488.168,14890.01953125
2018-01-11 04:00:00,14815.445,14662.6103515625
2018-01-11 05:00:00,14674.066,14466.66015625
2018-01-11 06:00:00,14528.185,14248.599609375
2018-01-11 07:00:00,14355.971,13269.7099609375
2018-01-11 08:00:00,13684.266,13307.41015625
2018-01-11 09:00:00,13617.836,13145.0
2018-01-11 10:00:00,13277.654,13392.490234375
2018-01-11 11:00:00,13484.817,13626.2197265625
2018-01-11 12:00:00,13667.184,13807.099609375
2018-01-11 13:00:00,13834.301,13554.0400390625
2018-01-11 14:00:00,13570.642,13271.3203125
2018-01-11 15:00:00,13325.726,13462.8095703125
2018-01-11 16:00:00,13513.7705,13812.4697265625
2018-01-11 17:00:00,13769.306,13685.0
2018-01-11 18:00:00,13668.019,13904.990234375
2018-01-11 19:00:00,13924.75,13969.0
2018-01-11 20:00:00,14097.636,13867.4404296875
2018-01-11 21:00:00,13927.083,13600.009765625
2018-01-11 22:00:00,13650.746,13702.830078125
2018-01-11 23:00:00,13831.539,13399.0
2018-01-12 00:00:00,13527.316,13429.58984375
2018-01-12 01:00:00,13575.772,13464.099609375
2018-01-12 02:00:00,13606.488,13119.98046875
2018-01-12 03:00:00,13244.712,13243.830078125
2018-01-12 04:00:00,13381.649,13057.48046875
2018-01-12 05:00:00,13080.913,13395.759765625
2018-01-12 06:00:00,13455.047,13441.5703125
2018-01-12 07:00:00,13616.139,13600.0498046875
2018-01-12 08:00:00,13717.836,13680.0
2018-01-12 09:00:00,13713.278,13575.0
2018-01-12 10:00:00,13686.219,13723.48046875
2018-01-12 11:00:00,13739.789,13648.26953125
2018-01-12 12:00:00,13628.904,13554.150390625
2018-01-12 13:00:00,13636.828,13530.349609375
2018-01-12 14:00:00,13613.816,13940.009765625
2018-01-12 15:00:00,13932.93,13990.080078125
2018-01-12 16:00:00,14058.036,14051.1298828125
2018-01-12 17:00:00,14111.88,13927.0
2018-01-12 18:00:00,14018.119,13935.9296875
2018-01-12 19:00:00,13992.956,13698.5400390625
2018-01-12 20:00:00,13781.676,13575.23046875
2018-01-12 21:00:00,13662.316,13601.7099609375
2018-01-12 22:00:00,13625.906,13520.0
2018-01-12 23:00:00,13551.547,13778.48046875
2018-01-13 00:00:00,13875.987,13881.6298828125
2018-01-13 01:00:00,13908.1875,13774.8896484375
2018-01-13 02:00:00,13806.572,13639.9404296875
2018-01-13 03:00:00,13808.412,13781.41015625
2018-01-13 04:00:00,13927.648,14167.98046875
2018-01-13 05:00:00,14139.745,14121.6904296875
2018-01-13 06:00:00,14211.762,14150.0
2018-01-13 07:00:00,14231.366,14165.0302734375
2018-01-13 08:00:00,14192.622,14122.3095703125
2018-01-13 09:00:00,14155.805,14194.419921875
2018-01-13 10:00:00,14233.725,14231.009765625
2018-01-13 11:00:00,14279.633,14401.7197265625
2018-01-13 12:00:00,14361.904,14273.4501953125
2018-01-13 13:00:00,14274.138,14269.6396484375
2018-01-13 14:00:00,14250.1455,14225.01953125
2018-01-13 15:00:00,14186.013,14260.990234375
2018-01-13 16:00:00,14232.699,14367.7001953125
2018-01-13 17:00:00,14322.103,14491.83984375
2018-01-13 18:00:00,14466.955,14401.580078125
2018-01-13 19:00:00,14361.739,14266.1298828125
2018-01-13 20:00:00,14280.074,14280.0302734375
2018-01-13 21:00:00,14252.647,14309.990234375
2018-01-13 22:00:00,14283.349,14254.98046875
2018-01-13 23:00:00,14261.871,14079.8896484375
2018-01-14 00:00:00,14096.512,14168.3603515625
2018-01-14 01:00:00,14178.878,14188.0302734375
2018-01-14 02:00:00,14174.311,14273.9697265625
2018-01-14 03:00:00,14269.799,14197.7802734375
2018-01-14 04:00:00,14197.146,14283.990234375
2018-01-14 05:00:00,14262.093,14310.0302734375
2018-01-14 06:00:00,14304.917,14255.8896484375
2018-01-14 07:00:00,14266.535,14241.830078125
2018-01-14 08:00:00,14261.441,13851.01953125
2018-01-14 09:00:00,13953.868,13782.900390625
2018-01-14 10:00:00,13840.438,13836.9599609375
2018-01-14 11:00:00,13889.648,13733.990234375
2018-01-14 12:00:00,13756.621,13664.599609375
2018-01-14 13:00:00,13667.475,13540.2099609375
2018-01-14 14:00:00,13582.719,13533.1796875
2018-01-14 15:00:00,13557.763,13522.5595703125
2018-01-14 16:00:00,13523.878,13310.6796875
2018-01-14 17:00:00,13350.702,13642.6201171875
2018-01-14 18:00:00,13678.318,13573.830078125
2018-01-14 19:00:00,13585.45,13229.0498046875
2018-01-14 20:00:00,13326.568,13308.1201171875
2018-01-14 21:00:00,13370.594,13519.990234375
2018-01-14 22:00:00,13548.2,13563.1103515625
2018-01-14 23:00:00,13579.949,13334.919921875
2018-01-15 00:00:00,13422.306,13474.1298828125
2018-01-15 01:00:00,13484.432,13435.5703125
2018-01-15 02:00:00,13456.004,13585.0
2018-01-15 03:00:00,13595.967,13647.990234375
2018-01-15 04:00:00,13671.187,13732.75
2018-01-15 05:00:00,13744.099,13654.66015625
2018-01-15 06:00:00,13684.74,13545.2099609375
2018-01-15 07:00:00,13598.449,13580.0
2018-01-15 08:00:00,13595.832,13639.7998046875
2018-01-15 09:00:00,13640.639,13616.7197265625
2018-01-15 10:00:00,13626.786,13783.08984375
2018-01-15 11:00:00,13746.904,13650.0
2018-01-15 12:00:00,13670.663,13602.73046875
2018-01-15 13:00:00,13635.271,13710.0
2018-01-15 14:00:00,13711.167,13788.6396484375
2018-01-15 15:00:00,13764.442,13800.0
2018-01-15 16:00:00,13793.788,14182.91015625
2018-01-15 17:00:00,14080.627,14212.2099609375
2018-01-15 18:00:00,14160.988,14150.01953125
2018-01-15 19:00:00,14120.159,14098.0
2018-01-15 20:00:00,14097.654,14170.849609375
2018-01-15 21:00:00,14160.27,13940.0
2018-01-15 22:00:00,13972.325,13942.1796875
2018-01-15 23:00:00,13967.674,13934.009765625
2018-01-16 00:00:00,13959.2295,13755.0
2018-01-16 01:00:00,13792.522,13939.580078125
2018-01-16 02:00:00,13950.817,13808.48046875
2018-01-16 03:00:00,13868.031,13607.0400390625
2018-01-16 04:00:00,13700.789,13250.0
2018-01-16 05:00:00,13380.205,13059.0595703125
2018-01-16 06:00:00,13118.066,13162.7099609375
2018-01-16 07:00:00,13248.853,12931.5400390625
2018-01-16 08:00:00,12991.668,13006.990234375
2018-01-16 09:00:00,13039.699,13098.849609375
2018-01-16 10:00:00,13127.822,13157.8896484375
2018-01-16 11:00:00,13169.033,12429.08984375
2018-01-16 12:00:00,12719.912,12215.0703125
2018-01-16 13:00:00,12476.886,11487.849609375
2018-01-16 14:00:00,11791.532,11809.830078125
2018-01-16 15:00:00,12077.082,12417.91015625
2018-01-16 16:00:00,12620.418,12191.0302734375
2018-01-16 17:00:00,12338.2295,11718.8095703125
2018-01-16 18:00:00,11947.214,11999.990234375
2018-01-16 19:00:00,12187.644,12313.2900390625
2018-01-16 20:00:00,12417.08,12089.76953125
2018-01-16 21:00:00,12188.191,11388.919921875
2018-01-16 22:00:00,11741.211,11554.5302734375
2018-01-16 23:00:00,11771.762,11532.33984375
2018-01-17 00:00:00,11652.63,11039.099609375
2018-01-17 01:00:00,11251.678,10761.1201171875
2018-01-17 02:00:00,10920.684,11220.0
2018-01-17 03:00:00,11300.439,11386.33984375
2018-01-17 04:00:00,11396.589,11143.7900390625
2018-01-17 05:00:00,11183.998,11342.9697265625
2018-01-17 06:00:00,11361.677,10985.01953125
2018-01-17 07:00:00,11103.75,10948.3203125
2018-01-17 08:00:00,11023.627,11191.0
2018-01-17 09:00:00,11191.801,11135.009765625
2018-01-17 10:00:00,11092.925,11285.0
2018-01-17 11:00:00,11249.069,11244.419921875
2018-01-17 12:00:00,11227.187,10947.5400390625
2018-01-17 13:00:00,11011.974,10540.0
2018-01-17 14:00:00,10694.22,10071.0
2018-01-17 15:00:00,10103.588,10188.0498046875
2018-01-17 16:00:00,10204.852,10422.0302734375
2018-01-17 17:00:00,10381.211,10030.0
2018-01-17 18:00:00,10007.447,9500.0
2018-01-17 19:00:00,9508.139,9557.6201171875
2018-01-17 20:00:00,9594.86,10332.169921875
2018-01-17 21:00:00,10298.491,10100.0302734375
2018-01-17 22:00:00,10091.787,9780.3603515625
2018-01-17 23:00:00,9814.402,10494.73046875
2018-01-18 00:00:00,10536.052,10900.9501953125
2018-01-18 01:00:00,10754.98,11360.0
2018-01-18 02:00:00,11376.621,11163.3603515625
2018-01-18 03:00:00,11136.478,11191.349609375
2018-01-18 04:00:00,11206.248,11308.7197265625
2018-01-18 05:00:00,11308.434,11521.009765625
2018-01-18 06:00:00,11488.163,11731.5302734375
2018-01-18 07:00:00,11682.161,11421.099609375
2018-01-18 08:00:00,11437.515,11168.3896484375
2018-01-18 09:00:00,11196.184,11039.1796875
2018-01-18 10:00:00,10999.983,11218.240234375
2018-01-18 11:00:00,11126.551,10749.9697265625
2018-01-18 12:00:00,10646.668,10903.0703125
2018-01-18 13:00:00,10851.335,11250.0
2018-01-18 14:00:00,11180.861,11305.740234375
2018-01-18 15:00:00,11268.022,11568.0
2018-01-18 16:00:00,11556.05,11749.9501953125
2018-01-18 17:00:00,11759.893,11723.98046875
2018-01-18 18:00:00,11689.239,11978.900390625
2018-01-18 19:00:00,11956.842,12070.0
2018-01-18 20:00:00,12091.189,11785.08984375
2018-01-18 21:00:00,11871.527,11503.240234375
2018-01-18 22:00:00,11646.931,11788.349609375
2018-01-18 23:00:00,11873.848,11830.0
2018-01-19 00:00:00,11856.275,11823.7802734375
2018-01-19 01:00:00,11891.474,11606.0
2018-01-19 02:00:00,11719.422,11326.51953125
2018-01-19 03:00:00,11372.264,11247.5703125
2018-01-19 04:00:00,11262.811,11485.08984375
2018-01-19 05:00:00,11516.166,11498.7900390625
2018-01-19 06:00:00,11499.545,11090.099609375
2018-01-19 07:00:00,11173.701,11223.8896484375
2018-01-19 08:00:00,11285.14,11411.9599609375
2018-01-19 09:00:00,11404.376,11404.0
2018-01-19 10:00:00,11435.24,11600.8798828125
2018-01-19 11:00:00,11612.918,11447.1796875
2018-01-19 12:00:00,11467.388,11767.669921875
2018-01-19 13:00:00,11791.4,11712.9296875
2018-01-19 14:00:00,11692.033,11912.0
2018-01-19 15:00:00,11935.457,11792.9697265625
2018-01-19 16:00:00,11827.231,11890.6103515625
2018-01-19 17:00:00,11895.72,11775.7802734375
2018-01-19 18:00:00,11752.008,11534.8701171875
2018-01-19 19:00:00,11550.042,11559.259765625
2018-01-19 20:00:00,11556.415,11676.25
2018-01-19 21:00:00,11648.171,11288.66015625
2018-01-19 22:00:00,11249.142,11270.009765625
2018-01-19 23:00:00,11273.808,11285.900390625
2018-01-20 00:00:00,11292.054,11420.51953125
2018-01-20 01:00:00,11400.276,11387.599609375
2018-01-20 02:00:00,11384.033,11297.48046875
2018-01-20 03:00:00,11298.373,11552.0
2018-01-20 04:00:00,11556.049,11612.5400390625
2018-01-20 05:00:00,11610.243,11731.0595703125
2018-01-20 06:00:00,11736.297,11749.9697265625
2018-01-20 07:00:00,11773.901,11789.8603515625
2018-01-20 08:00:00,11823.037,12305.490234375
2018-01-20 09:00:00,12284.7705,12654.0
2018-01-20 10:00:00,12615.785,12460.509765625
2018-01-20 11:00:00,12430.792,12615.0
2018-01-20 12:00:00,12648.585,12792.6796875
2018-01-20 13:00:00,12769.195,12555.990234375
2018-01-20 14:00:00,12577.497,12620.080078125
2018-01-20 15:00:00,12642.329,12349.3701171875
2018-01-20 16:00:00,12373.68,12541.849609375
2018-01-20 17:00:00,12534.444,12496.48046875
2018-01-20 18:00:00,12471.443,12633.83984375
2018-01-20 19:00:00,12620.415,12569.400390625
2018-01-20 20:00:00,12594.111,12850.0400390625
2018-01-20 21:00:00,12845.265,12833.9501953125
2018-01-20 22:00:00,12857.601,12968.009765625
2018-01-20 23:00:00,12993.408,12795.1201171875
2018-01-21 00:00:00,12859.255,12784.0302734375
2018-01-21 01:00:00,12837.104,12933.990234375
2018-01-21 02:00:00,12942.087,12874.849609375
2018-01-21 03:00:00,12881.38,12775.990234375
2018-01-21 04:00:00,12795.492,12374.990234375
2018-01-21 05:00:00,12473.037,12506.0
2018-01-21 06:00:00,12531.055,12577.91015625
2018-01-21 07:00:00,12546.117,12500.0
2018-01-21 08:00:00,12487.217,12274.7900390625
2018-01-21 09:00:00,12299.162,12103.7197265625
2018-01-21 10:00:00,12153.883,12028.3798828125
2018-01-21 11:00:00,12016.988,11970.0
2018-01-21 12:00:00,11960.841,11931.6103515625
2018-01-21 13:00:00,11912.23,11735.0
2018-01-21 14:00:00,11720.864,11797.5
2018-01-21 15:00:00,11756.236,12180.0
2018-01-21 16:00:00,12154.554,12028.6396484375
2018-01-21 17:00:00,12022.011,12033.580078125
2018-01-21 18:00:00,12073.364,11772.7099609375
2018-01-21 19:00:00,11845.486,11589.73046875
2018-01-21 20:00:00,11624.292,11299.0
2018-01-21 21:00:00,11261.86,11479.1103515625
2018-01-21 22:00:00,11463.785,11514.919921875
2018-01-21 23:00:00,11448.819,11494.26953125
2018-01-22 00:00:00,11480.745,11159.0
2018-01-22 01:00:00,11185.11,11388.919921875
2018-01-22 02:00:00,11451.196,11241.990234375
2018-01-22 03:00:00,11253.318,11558.8701171875
2018-01-22 04:00:00,11562.757,11708.91015625
2018-01-22 05:00:00,11713.072,11469.7900390625
2018-01-22 06:00:00,11525.609,11579.8798828125
2018-01-22 07:00:00,11647.598,11541.580078125
2018-01-22 08:00:00,11606.918,11634.08984375
2018-01-22 09:00:00,11653.172,11473.26953125
2018-01-22 10:00:00,11531.547,11634.0302734375
2018-01-22 11:00:00,11642.776,11756.5
2018-01-22 12:00:00,11787.489,11753.490234375
2018-01-22 13:00:00,11784.207,11744.1103515625
2018-01-22 14:00:00,11790.443,11717.9501953125
2018-01-22 15:00:00,11748.229,11303.9296875
2018-01-22 16:00:00,11389.349,11343.240234375
2018-01-22 17:00:00,11358.586,10686.6904296875
2018-01-22 18:00:00,10865.198,10739.8603515625
2018-01-22 19:00:00,10753.451,10481.080078125
2018-01-22 20:00:00,10523.234,10588.91015625
2018-01-22 21:00:00,10581.81,10630.0
2018-01-22 22:00:00,10651.016,10488.7802734375
2018-01-22 23:00:00,10530.448,10619.5
2018-01-23 00:00:00,10627.905,10399.8701171875
2018-01-23 01:00:00,10420.436,10350.0
2018-01-23 02:00:00,10277.301,10699.9697265625
2018-01-23 03:00:00,10664.762,10808.990234375
2018-01-23 04:00:00,10828.462,10808.25
2018-01-23 05:00:00,10826.615,10725.91015625
2018-01-23 06:00:00,10754.522,10780.0
2018-01-23 07:00:00,10792.28,10850.0
2018-01-23 08:00:00,10862.818,10631.2099609375
2018-01-23 09:00:00,10653.542,10439.150390625
2018-01-23 10:00:00,10458.287,10350.0
2018-01-23 11:00:00,10335.698,10310.0
2018-01-23 12:00:00,10310.984,10729.099609375
2018-01-23 13:00:00,10700.879,10524.4404296875
2018-01-23 14:00:00,10552.581,10362.3896484375
2018-01-23 15:00:00,10373.183,10196.4697265625
2018-01-23 16:00:00,10230.158,10260.099609375
2018-01-23 17:00:00,10252.206,10317.7998046875
2018-01-23 18:00:00,10302.643,10451.0
2018-01-23 19:00:00,10436.947,10774.6103515625
2018-01-23 20:00:00,10745.426,11370.0
2018-01-23 21:00:00,11385.516,11183.900390625
2018-01-23 22:00:00,11161.493,11234.98046875
2018-01-23 23:00:00,11208.79,11025.0
2018-01-24 00:00:00,11024.535,11128.4404296875
2018-01-24 01:00:00,11117.523,10980.5400390625
2018-01-24 02:00:00,10993.405,11050.0
2018-01-24 03:00:00,11059.391,10851.8203125
2018-01-24 04:00:00,10898.046,10600.0
2018-01-24 05:00:00,10627.711,10657.75
2018-01-24 06:00:00,10641.685,10770.3603515625
2018-01-24 07:00:00,10755.072,10838.3798828125
2018-01-24 08:00:00,10857.161,10691.6103515625
2018-01-24 09:00:00,10709.714,10640.240234375
2018-01-24 10:00:00,10643.676,10959.7998046875
2018-01-24 11:00:00,10948.05,10947.0703125
2018-01-24 12:00:00,10964.423,10869.2900390625
2018-01-24 13:00:00,10855.548,11120.1904296875
2018-01-24 14:00:00,11120.1455,11023.9501953125
2018-01-24 15:00:00,11038.0,11068.0
2018-01-24 16:00:00,11066.124,11348.0595703125
2018-01-24 17:00:00,11322.154,11335.4296875
2018-01-24 18:00:00,11334.326,11300.0
2018-01-24 19:00:00,11292.348,11069.9296875
2018-01-24 20:00:00,11085.821,11047.1396484375
2018-01-24 21:00:00,11011.549,11111.009765625
2018-01-24 22:00:00,11094.9375,11047.740234375
2018-01-24 23:00:00,11050.371,11187.33984375
2018-01-25 00:00:00,11169.917,11170.0703125
2018-01-25 01:00:00,11159.328,11233.83984375
2018-01-25 02:00:00,11233.932,11113.669921875
2018-01-25 03:00:00,11134.526,11400.9599609375
2018-01-25 04:00:00,11356.406,11318.0595703125
2018-01-25 05:00:00,11323.722,11465.490234375
2018-01-25 06:00:00,11445.871,11563.7900390625
2018-01-25 07:00:00,11583.277,11633.01953125
2018-01-25 08:00:00,11641.398,11450.1201171875
2018-01-25 09:00:00,11486.746,11543.66015625
2018-01-25 10:00:00,11543.587,11475.0
2018-01-25 11:00:00,11478.758,11425.3095703125
2018-01-25 12:00:00,11413.5,11315.41015625
2018-01-25 13:00:00,11314.463,11340.0703125
2018-01-25 14:00:00,11315.603,11320.0
2018-01-25 15:00:00,11294.272,11157.0
2018-01-25 16:00:00,11138.488,11038.599609375
2018-01-25 17:00:00,11048.378,11231.0
2018-01-25 18:00:00,11204.845,11179.8798828125
2018-01-25 19:00:00,11196.267,10952.0595703125
2018-01-25 20:00:00,11011.762,10919.650390625
2018-01-25 21:00:00,10940.242,10982.169921875
2018-01-25 22:00:00,11001.298,11246.98046875
2018-01-25 23:00:00,11261.327,11231.919921875
2018-01-26 00:00:00,11258.804,11251.900390625
2018-01-26 01:00:00,11253.596,11252.4296875
2018-01-26 02:00:00,11238.402,11150.099609375
2018-01-26 03:00:00,11141.684,11155.5400390625
2018-01-26 04:00:00,11129.318,11400.2900390625
2018-01-26 05:00:00,11340.507,11325.33984375
2018-01-26 06:00:00,11294.41,11590.0
2018-01-26 07:00:00,11552.229,11557.4404296875
2018-01-26 08:00:00,11529.295,11466.8603515625
2018-01-26 09:00:00,11441.387,11360.6201171875
2018-01-26 10:00:00,11366.704,11379.4296875
2018-01-26 11:00:00,11371.845,11060.8603515625
2018-01-26 12:00:00,11092.605,10745.240234375
2018-01-26 13:00:00,10773.331,10488.01953125
2018-01-26 14:00:00,10536.115,10532.330078125
2018-01-26 15:00:00,10548.969,10523.990234375
2018-01-26 16:00:00,10533.736,10601.0
2018-01-26 17:00:00,10623.901,10541.0
2018-01-26 18:00:00,10551.341,10831.7001953125
2018-01-26 19:00:00,10820.185,11043.080078125
2018-01-26 20:00:00,11067.73,11100.0
2018-01-26 21:00:00,11101.121,11178.1904296875
2018-01-26 22:00:00,11187.103,11047.1103515625
2018-01-26 23:00:00,11060.24,10961.349609375
2018-01-27 00:00:00,10972.764,10995.0
2018-01-27 01:00:00,10994.675,10925.9697265625
2018-01-27 02:00:00,10928.824,10805.1103515625
2018-01-27 03:00:00,10813.461,11092.9501953125
2018-01-27 04:00:00,11071.913,11110.7998046875
2018-01-27 05:00:00,11093.12,10982.8603515625
2018-01-27 06:00:00,10993.304,11152.6796875
2018-01-27 07:00:00,11160.066,11038.25
2018-01-27 08:00:00,11068.737,11047.6103515625
2018-01-27 09:00:00,11060.608,11252.01953125
2018-01-27 10:00:00,11249.574,11308.08984375
2018-01-27 11:00:00,11303.042,11225.83984375
2018-01-27 12:00:00,11225.622,11152.919921875
2018-01-27 13:00:00,11177.363,11269.6396484375
2018-01-27 14:00:00,11273.692,11214.7802734375
2018-01-27 15:00:00,11220.559,10938.900390625
2018-01-27 16:00:00,10982.185,10954.9501953125
2018-01-27 17:00:00,10962.4795,11042.990234375
2018-01-27 18:00:00,11043.187,10998.23046875
2018-01-27 19:00:00,10991.375,11500.009765625
2018-01-27 20:00:00,11396.715,11555.099609375
2018-01-27 21:00:00,11488.866,11430.3603515625
2018-01-27 22:00:00,11368.475,11444.990234375
2018-01-27 23:00:00,11405.606,11465.1103515625
2018-01-28 00:00:00,11449.107,11505.349609375
2018-01-28 01:00:00,11477.438,11553.349609375
2018-01-28 02:00:00,11532.788,11476.990234375
2018-01-28 03:00:00,11466.448,11446.5400390625
2018-01-28 04:00:00,11443.844,11493.7900390625
2018-01-28 05:00:00,11490.287,11448.9697265625
2018-01-28 06:00:00,11461.716,11433.0
2018-01-28 07:00:00,11438.656,11434.490234375
2018-01-28 08:00:00,11433.3955,11750.0
2018-01-28 09:00:00,11684.378,11787.490234375
2018-01-28 10:00:00,11771.433,11948.4296875
2018-01-28 11:00:00,11927.424,11824.66015625
2018-01-28 12:00:00,11772.182,11824.900390625
2018-01-28 13:00:00,11792.484,11800.1396484375
2018-01-28 14:00:00,11768.321,11711.990234375
2018-01-28 15:00:00,11681.867,11800.0
2018-01-28 16:00:00,11763.753,11543.419921875
2018-01-28 17:00:00,11523.111,11681.099609375
2018-01-28 18:00:00,11657.506,11605.1298828125
2018-01-28 19:00:00,11611.249,11583.6298828125
2018-01-28 20:00:00,11591.298,11640.0
2018-01-28 21:00:00,11629.943,11642.5498046875
2018-01-28 22:00:00,11634.96,11599.990234375
2018-01-28 23:00:00,11597.848,11706.3603515625
2018-01-29 00:00:00,11709.74,11767.4599609375
2018-01-29 01:00:00,11746.989,11775.240234375
2018-01-29 02:00:00,11765.251,11721.740234375
2018-01-29 03:00:00,11706.799,11685.580078125
2018-01-29 04:00:00,11688.756,11754.6396484375
2018-01-29 05:00:00,11739.701,11386.0
2018-01-29 06:00:00,11459.309,11420.0
2018-01-29 07:00:00,11477.863,11452.349609375
2018-01-29 08:00:00,11490.176,11461.6298828125
2018-01-29 09:00:00,11484.808,11466.5595703125
2018-01-29 10:00:00,11480.103,11272.0595703125
2018-01-29 11:00:00,11316.91,11211.0
2018-01-29 12:00:00,11241.404,11280.099609375
