base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 14:00:00,1,2018-01-22 15:00:00,11770.5234375,11717.9501953125
2018-01-22 14:00:00,2,2018-01-22 16:00:00,11739.5478515625,11303.9296875
2018-01-22 14:00:00,3,2018-01-22 17:00:00,11763.005859375,11343.240234375
2018-01-22 14:00:00,4,2018-01-22 18:00:00,11593.9375,10686.6904296875
2018-01-22 14:00:00,5,2018-01-22 19:00:00,11589.384765625,10739.8603515625
2018-01-22 15:00:00,1,2018-01-22 16:00:00,11743.9326171875,11303.9296875
2018-01-22 15:00:00,2,2018-01-22 17:00:00,11620.1689453125,11343.240234375
2018-01-22 15:00:00,3,2018-01-22 18:00:00,11649.24609375,10686.6904296875
2018-01-22 15:00:00,4,2018-01-22 19:00:00,11987.701171875,10739.8603515625
2018-01-22 15:00:00,5,2018-01-22 20:00:00,11614.185546875,10481.080078125
2018-01-22 16:00:00,1,2018-01-22 17:00:00,11386.3388671875,11343.240234375
2018-01-22 16:00:00,2,2018-01-22 18:00:00,11370.10546875,10686.6904296875
2018-01-22 16:00:00,3,2018-01-22 19:00:00,11367.615234375,10739.8603515625
2018-01-22 16:00:00,4,2018-01-22 20:00:00,11494.501953125,10481.080078125
2018-01-22 16:00:00,5,2018-01-22 21:00:00,11420.4736328125,10588.91015625
2018-01-22 17:00:00,1,2018-01-22 18:00:00,11381.078125,10686.6904296875
2018-01-22 17:00:00,2,2018-01-22 19:00:00,11455.091796875,10739.8603515625
2018-01-22 17:00:00,3,2018-01-22 20:00:00,11378.4384765625,10481.080078125
2018-01-22 17:00:00,4,2018-01-22 21:00:00,11438.0322265625,10588.91015625
2018-01-22 17:00:00,5,2018-01-22 22:00:00,11276.2998046875,10630.0
2018-01-22 18:00:00,1,2018-01-22 19:00:00,10850.5234375,10739.8603515625
2018-01-22 18:00:00,2,2018-01-22 20:00:00,10844.494140625,10481.080078125
2018-01-22 18:00:00,3,2018-01-22 21:00:00,10906.30078125,10588.91015625
2018-01-22 18:00:00,4,2018-01-22 22:00:00,10457.2705078125,10630.0
2018-01-22 18:00:00,5,2018-01-22 23:00:00,10997.291015625,10488.7802734375
2018-01-22 19:00:00,1,2018-01-22 20:00:00,10943.1416015625,10481.080078125
2018-01-22 19:00:00,2,2018-01-22 21:00:00,10986.96484375,10588.91015625
2018-01-22 19:00:00,3,2018-01-22 22:00:00,11134.703125,10630.0
2018-01-22 19:00:00,4,2018-01-22 23:00:00,11082.578125,10488.7802734375
2018-01-22 19:00:00,5,2018-01-23 00:00:00,10991.59765625,10619.5
2018-01-22 20:00:00,1,2018-01-22 21:00:00,10752.4453125,10588.91015625
2018-01-22 20:00:00,2,2018-01-22 22:00:00,10581.275390625,10630.0
2018-01-22 20:00:00,3,2018-01-22 23:00:00,10677.03125,10488.7802734375
2018-01-22 20:00:00,4,2018-01-23 00:00:00,10872.501953125,10619.5
2018-01-22 20:00:00,5,2018-01-23 01:00:00,10646.7451171875,10399.8701171875
2018-01-22 21:00:00,1,2018-01-22 22:00:00,10813.08984375,10630.0
2018-01-22 21:00:00,2,2018-01-22 23:00:00,10858.5654296875,10488.7802734375
2018-01-22 21:00:00,3,2018-01-23 00:00:00,10844.6328125,10619.5
2018-01-22 21:00:00,4,2018-01-23 01:00:00,10695.43359375,10399.8701171875
2018-01-22 21:00:00,5,2018-01-23 02:00:00,10825.1015625,10350.0
2018-01-22 22:00:00,1,2018-01-22 23:00:00,10704.158203125,10488.7802734375
2018-01-22 22:00:00,2,2018-01-23 00:00:00,10676.3125,10619.5
2018-01-22 22:00:00,3,2018-01-23 01:00:00,10795.4140625,10399.8701171875
2018-01-22 22:00:00,4,2018-01-23 02:00:00,10693.216796875,10350.0
2018-01-22 22:00:00,5,2018-01-23 03:00:00,10450.150390625,10699.9697265625
2018-01-22 23:00:00,1,2018-01-23 00:00:00,10418.740234375,10619.5
2018-01-22 23:00:00,2,2018-01-23 01:00:00,10566.5234375,10399.8701171875
2018-01-22 23:00:00,3,2018-01-23 02:00:00,10440.96875,10350.0
2018-01-22 23:00:00,4,2018-01-23 03:00:00,10444.1708984375,10699.9697265625
2018-01-22 23:00:00,5,2018-01-23 04:00:00,10500.5654296875,10808.990234375
2018-01-23 00:00:00,1,2018-01-23 01:00:00,10668.279296875,10399.8701171875
2018-01-23 00:00:00,2,2018-01-23 02:00:00,10781.265625,10350.0
2018-01-23 00:00:00,3,2018-01-23 03:00:00,10756.8447265625,10699.9697265625
2018-01-23 00:00:00,4,2018-01-23 04:00:00,10520.513671875,10808.990234375
2018-01-23 00:00:00,5,2018-01-23 05:00:00,10737.90234375,10808.25
2018-01-23 01:00:00,1,2018-01-23 02:00:00,10411.611328125,10350.0
2018-01-23 01:00:00,2,2018-01-23 03:00:00,10431.8671875,10699.9697265625
2018-01-23 01:00:00,3,2018-01-23 04:00:00,10317.322265625,10808.990234375
2018-01-23 01:00:00,4,2018-01-23 05:00:00,10500.24609375,10808.25
2018-01-23 01:00:00,5,2018-01-23 06:00:00,10580.984375,10725.91015625
2018-01-23 02:00:00,1,2018-01-23 03:00:00,10377.0537109375,10699.9697265625
2018-01-23 02:00:00,2,2018-01-23 04:00:00,10459.12890625,10808.990234375
2018-01-23 02:00:00,3,2018-01-23 05:00:00,10672.220703125,10808.25
2018-01-23 02:00:00,4,2018-01-23 06:00:00,10664.12109375,10725.91015625
2018-01-23 02:00:00,5,2018-01-23 07:00:00,10513.751953125,10780.0
2018-01-23 03:00:00,1,2018-01-23 04:00:00,10880.6142578125,10808.990234375
2018-01-23 03:00:00,2,2018-01-23 05:00:00,10891.9375,10808.25
2018-01-23 03:00:00,3,2018-01-23 06:00:00,11020.46875,10725.91015625
2018-01-23 03:00:00,4,2018-01-23 07:00:00,11245.2841796875,10780.0
2018-01-23 03:00:00,5,2018-01-23 08:00:00,10802.93359375,10850.0
2018-01-23 04:00:00,1,2018-01-23 05:00:00,10854.4296875,10808.25
2018-01-23 04:00:00,2,2018-01-23 06:00:00,10853.5576171875,10725.91015625
2018-01-23 04:00:00,3,2018-01-23 07:00:00,11022.03515625,10780.0
2018-01-23 04:00:00,4,2018-01-23 08:00:00,10956.7744140625,10850.0
2018-01-23 04:00:00,5,2018-01-23 09:00:00,10929.11328125,10631.2099609375
2018-01-23 05:00:00,1,2018-01-23 06:00:00,10959.0078125,10725.91015625
2018-01-23 05:00:00,2,2018-01-23 07:00:00,10806.353515625,10780.0
2018-01-23 05:00:00,3,2018-01-23 08:00:00,11223.8359375,10850.0
2018-01-23 05:00:00,4,2018-01-23 09:00:00,10729.046875,10631.2099609375
2018-01-23 05:00:00,5,2018-01-23 10:00:00,10613.7294921875,10439.150390625
2018-01-23 06:00:00,1,2018-01-23 07:00:00,10935.2763671875,10780.0
2018-01-23 06:00:00,2,2018-01-23 08:00:00,10744.435546875,10850.0
2018-01-23 06:00:00,3,2018-01-23 09:00:00,10822.236328125,10631.2099609375
2018-01-23 06:00:00,4,2018-01-23 10:00:00,10696.828125,10439.150390625
2018-01-23 06:00:00,5,2018-01-23 11:00:00,10718.9033203125,10350.0
2018-01-23 07:00:00,1,2018-01-23 08:00:00,10862.29296875,10850.0
2018-01-23 07:00:00,2,2018-01-23 09:00:00,11006.16796875,10631.2099609375
2018-01-23 07:00:00,3,2018-01-23 10:00:00,10885.8525390625,10439.150390625
2018-01-23 07:00:00,4,2018-01-23 11:00:00,10962.2138671875,10350.0
2018-01-23 07:00:00,5,2018-01-23 12:00:00,10906.9423828125,10310.0
2018-01-23 08:00:00,1,2018-01-23 09:00:00,10763.673828125,10631.2099609375
2018-01-23 08:00:00,2,2018-01-23 10:00:00,10825.384765625,10439.150390625
2018-01-23 08:00:00,3,2018-01-23 11:00:00,11075.734375,10350.0
2018-01-23 08:00:00,4,2018-01-23 12:00:00,10920.71875,10310.0
2018-01-23 08:00:00,5,2018-01-23 13:00:00,10635.6591796875,10729.099609375
2018-01-23 09:00:00,1,2018-01-23 10:00:00,10813.1376953125,10439.150390625
2018-01-23 09:00:00,2,2018-01-23 11:00:00,10737.513671875,10350.0
2018-01-23 09:00:00,3,2018-01-23 12:00:00,10798.62109375,10310.0
2018-01-23 09:00:00,4,2018-01-23 13:00:00,10886.59375,10729.099609375
2018-01-23 09:00:00,5,2018-01-23 14:00:00,10511.6474609375,10524.4404296875
2018-01-23 10:00:00,1,2018-01-23 11:00:00,10431.2470703125,10350.0
2018-01-23 10:00:00,2,2018-01-23 12:00:00,10427.9306640625,10310.0
2018-01-23 10:00:00,3,2018-01-23 13:00:00,10724.330078125,10729.099609375
2018-01-23 10:00:00,4,2018-01-23 14:00:00,10331.1337890625,10524.4404296875
2018-01-23 10:00:00,5,2018-01-23 15:00:00,10474.4130859375,10362.3896484375
2018-01-23 11:00:00,1,2018-01-23 12:00:00,10391.08203125,10310.0
2018-01-23 11:00:00,2,2018-01-23 13:00:00,10446.845703125,10729.099609375
2018-01-23 11:00:00,3,2018-01-23 14:00:00,10420.3779296875,10524.4404296875
2018-01-23 11:00:00,4,2018-01-23 15:00:00,10670.91796875,10362.3896484375
2018-01-23 11:00:00,5,2018-01-23 16:00:00,10563.771484375,10196.4697265625
2018-01-23 12:00:00,1,2018-01-23 13:00:00,10469.732421875,10729.099609375
2018-01-23 12:00:00,2,2018-01-23 14:00:00,10540.2421875,10524.4404296875
2018-01-23 12:00:00,3,2018-01-23 15:00:00,10489.728515625,10362.3896484375
2018-01-23 12:00:00,4,2018-01-23 16:00:00,10204.7548828125,10196.4697265625
2018-01-23 12:00:00,5,2018-01-23 17:00:00,10337.296875,10260.099609375
2018-01-23 13:00:00,1,2018-01-23 14:00:00,10689.357421875,10524.4404296875
2018-01-23 13:00:00,2,2018-01-23 15:00:00,10700.763671875,10362.3896484375
2018-01-23 13:00:00,3,2018-01-23 16:00:00,10897.4833984375,10196.4697265625
2018-01-23 13:00:00,4,2018-01-23 17:00:00,10827.974609375,10260.099609375
2018-01-23 13:00:00,5,2018-01-23 18:00:00,10921.1796875,10317.7998046875
2018-01-23 14:00:00,1,2018-01-23 15:00:00,10550.6064453125,10362.3896484375
2018-01-23 14:00:00,2,2018-01-23 16:00:00,10638.548828125,10196.4697265625
2018-01-23 14:00:00,3,2018-01-23 17:00:00,10631.7392578125,10260.099609375
2018-01-23 14:00:00,4,2018-01-23 18:00:00,10538.61328125,10317.7998046875
2018-01-23 14:00:00,5,2018-01-23 19:00:00,10328.96484375,10451.0
2018-01-23 15:00:00,1,2018-01-23 16:00:00,10278.86328125,10196.4697265625
2018-01-23 15:00:00,2,2018-01-23 17:00:00,10475.8916015625,10260.099609375
2018-01-23 15:00:00,3,2018-01-23 18:00:00,10188.203125,10317.7998046875
2018-01-23 15:00:00,4,2018-01-23 19:00:00,10508.775390625,10451.0
2018-01-23 15:00:00,5,2018-01-23 20:00:00,10599.515625,10774.6103515625
2018-01-23 16:00:00,1,2018-01-23 17:00:00,10289.490234375,10260.099609375
2018-01-23 16:00:00,2,2018-01-23 18:00:00,10369.353515625,10317.7998046875
2018-01-23 16:00:00,3,2018-01-23 19:00:00,10279.744140625,10451.0
2018-01-23 16:00:00,4,2018-01-23 20:00:00,10236.669921875,10774.6103515625
2018-01-23 16:00:00,5,2018-01-23 21:00:00,10209.4921875,11370.0
2018-01-23 17:00:00,1,2018-01-23 18:00:00,10213.1064453125,10317.7998046875
2018-01-23 17:00:00,2,2018-01-23 19:00:00,10414.970703125,10451.0
2018-01-23 17:00:00,3,2018-01-23 20:00:00,10025.7861328125,10774.6103515625
2018-01-23 17:00:00,4,2018-01-23 21:00:00,10559.080078125,11370.0
2018-01-23 17:00:00,5,2018-01-23 22:00:00,10442.255859375,11183.900390625
2018-01-23 18:00:00,1,2018-01-23 19:00:00,10287.130859375,10451.0
2018-01-23 18:00:00,2,2018-01-23 20:00:00,10328.8818359375,10774.6103515625
2018-01-23 18:00:00,3,2018-01-23 21:00:00,10347.35546875,11370.0
2018-01-23 18:00:00,4,2018-01-23 22:00:00,10202.580078125,11183.900390625
2018-01-23 18:00:00,5,2018-01-23 23:00:00,10154.361328125,11234.98046875
2018-01-23 19:00:00,1,2018-01-23 20:00:00,10491.900390625,10774.6103515625
2018-01-23 19:00:00,2,2018-01-23 21:00:00,10347.50390625,11370.0
2018-01-23 19:00:00,3,2018-01-23 22:00:00,10566.34375,11183.900390625
2018-01-23 19:00:00,4,2018-01-23 23:00:00,10747.30859375,11234.98046875
2018-01-23 19:00:00,5,2018-01-24 00:00:00,10570.25,11025.0
2018-01-23 20:00:00,1,2018-01-23 21:00:00,10798.736328125,11370.0
2018-01-23 20:00:00,2,2018-01-23 22:00:00,10860.5185546875,11183.900390625
2018-01-23 20:00:00,3,2018-01-23 23:00:00,11180.12109375,11234.98046875
2018-01-23 20:00:00,4,2018-01-24 00:00:00,10835.9296875,11025.0
2018-01-23 20:00:00,5,2018-01-24 01:00:00,10746.48046875,11128.4404296875
2018-01-23 21:00:00,1,2018-01-23 22:00:00,11551.208984375,11183.900390625
2018-01-23 21:00:00,2,2018-01-23 23:00:00,11564.591796875,11234.98046875
2018-01-23 21:00:00,3,2018-01-24 00:00:00,11410.16015625,11025.0
2018-01-23 21:00:00,4,2018-01-24 01:00:00,11557.56640625,11128.4404296875
2018-01-23 21:00:00,5,2018-01-24 02:00:00,11324.6396484375,10980.5400390625
2018-01-23 22:00:00,1,2018-01-23 23:00:00,11110.984375,11234.98046875
2018-01-23 22:00:00,2,2018-01-24 00:00:00,10966.49609375,11025.0
2018-01-23 22:00:00,3,2018-01-24 01:00:00,11170.46875,11128.4404296875
2018-01-23 22:00:00,4,2018-01-24 02:00:00,11008.8671875,10980.5400390625
2018-01-23 22:00:00,5,2018-01-24 03:00:00,11276.0126953125,11050.0
2018-01-23 23:00:00,1,2018-01-24 00:00:00,11218.8603515625,11025.0
2018-01-23 23:00:00,2,2018-01-24 01:00:00,11011.798828125,11128.4404296875
2018-01-23 23:00:00,3,2018-01-24 02:00:00,11240.1982421875,10980.5400390625
2018-01-23 23:00:00,4,2018-01-24 03:00:00,11397.5849609375,11050.0
2018-01-23 23:00:00,5,2018-01-24 04:00:00,11300.2890625,10851.8203125
2018-01-24 00:00:00,1,2018-01-24 01:00:00,10923.40625,11128.4404296875
2018-01-24 00:00:00,2,2018-01-24 02:00:00,11046.4970703125,10980.5400390625
2018-01-24 00:00:00,3,2018-01-24 03:00:00,10800.556640625,11050.0
2018-01-24 00:00:00,4,2018-01-24 04:00:00,10723.1357421875,10851.8203125
2018-01-24 00:00:00,5,2018-01-24 05:00:00,11289.51953125,10600.0
2018-01-24 01:00:00,1,2018-01-24 02:00:00,11138.5107421875,10980.5400390625
2018-01-24 01:00:00,2,2018-01-24 03:00:00,11240.3740234375,11050.0
2018-01-24 01:00:00,3,2018-01-24 04:00:00,11158.2265625,10851.8203125
2018-01-24 01:00:00,4,2018-01-24 05:00:00,10915.501953125,10600.0
2018-01-24 01:00:00,5,2018-01-24 06:00:00,11123.3212890625,10657.75
2018-01-24 02:00:00,1,2018-01-24 03:00:00,10865.6875,11050.0
2018-01-24 02:00:00,2,2018-01-24 04:00:00,11076.2734375,10851.8203125
2018-01-24 02:00:00,3,2018-01-24 05:00:00,11130.2705078125,10600.0
2018-01-24 02:00:00,4,2018-01-24 06:00:00,10776.068359375,10657.75
2018-01-24 02:00:00,5,2018-01-24 07:00:00,10946.90625,10770.3603515625
2018-01-24 03:00:00,1,2018-01-24 04:00:00,11113.791015625,10851.8203125
2018-01-24 03:00:00,2,2018-01-24 05:00:00,11021.30859375,10600.0
2018-01-24 03:00:00,3,2018-01-24 06:00:00,11286.857421875,10657.75
2018-01-24 03:00:00,4,2018-01-24 07:00:00,10814.08984375,10770.3603515625
2018-01-24 03:00:00,5,2018-01-24 08:00:00,11131.712890625,10838.3798828125
2018-01-24 04:00:00,1,2018-01-24 05:00:00,10822.25390625,10600.0
2018-01-24 04:00:00,2,2018-01-24 06:00:00,10868.220703125,10657.75
2018-01-24 04:00:00,3,2018-01-24 07:00:00,10954.23046875,10770.3603515625
2018-01-24 04:00:00,4,2018-01-24 08:00:00,10807.62109375,10838.3798828125
2018-01-24 04:00:00,5,2018-01-24 09:00:00,10631.185546875,10691.6103515625
2018-01-24 05:00:00,1,2018-01-24 06:00:00,10634.384765625,10657.75
2018-01-24 05:00:00,2,2018-01-24 07:00:00,10612.9365234375,10770.3603515625
2018-01-24 05:00:00,3,2018-01-24 08:00:00,10655.5234375,10838.3798828125
2018-01-24 05:00:00,4,2018-01-24 09:00:00,10569.1728515625,10691.6103515625
2018-01-24 05:00:00,5,2018-01-24 10:00:00,10516.64453125,10640.240234375
2018-01-24 06:00:00,1,2018-01-24 07:00:00,10617.48828125,10770.3603515625
2018-01-24 06:00:00,2,2018-01-24 08:00:00,10706.986328125,10838.3798828125
2018-01-24 06:00:00,3,2018-01-24 09:00:00,10568.9736328125,10691.6103515625
2018-01-24 06:00:00,4,2018-01-24 10:00:00,10647.841796875,10640.240234375
2018-01-24 06:00:00,5,2018-01-24 11:00:00,10694.1796875,10959.7998046875
2018-01-24 07:00:00,1,2018-01-24 08:00:00,10847.6748046875,10838.3798828125
2018-01-24 07:00:00,2,2018-01-24 09:00:00,10686.412109375,10691.6103515625
2018-01-24 07:00:00,3,2018-01-24 10:00:00,10922.484375,10640.240234375
2018-01-24 07:00:00,4,2018-01-24 11:00:00,10659.73046875,10959.7998046875
2018-01-24 07:00:00,5,2018-01-24 12:00:00,10978.109375,10947.0703125
2018-01-24 08:00:00,1,2018-01-24 09:00:00,10801.4140625,10691.6103515625
2018-01-24 08:00:00,2,2018-01-24 10:00:00,10903.01171875,10640.240234375
2018-01-24 08:00:00,3,2018-01-24 11:00:00,11053.9765625,10959.7998046875
2018-01-24 08:00:00,4,2018-01-24 12:00:00,11001.740234375,10947.0703125
2018-01-24 08:00:00,5,2018-01-24 13:00:00,10772.3212890625,10869.2900390625
2018-01-24 09:00:00,1,2018-01-24 10:00:00,10805.931640625,10640.240234375
2018-01-24 09:00:00,2,2018-01-24 11:00:00,10794.8203125,10959.7998046875
2018-01-24 09:00:00,3,2018-01-24 12:00:00,10701.1298828125,10947.0703125
2018-01-24 09:00:00,4,2018-01-24 13:00:00,10783.7109375,10869.2900390625
2018-01-24 09:00:00,5,2018-01-24 14:00:00,10648.5224609375,11120.1904296875
2018-01-24 10:00:00,1,2018-01-24 11:00:00,10676.7880859375,10959.7998046875
2018-01-24 10:00:00,2,2018-01-24 12:00:00,10898.9140625,10947.0703125
2018-01-24 10:00:00,3,2018-01-24 13:00:00,10687.9921875,10869.2900390625
2018-01-24 10:00:00,4,2018-01-24 14:00:00,10941.47265625,11120.1904296875
2018-01-24 10:00:00,5,2018-01-24 15:00:00,10991.42578125,11023.9501953125
2018-01-24 11:00:00,1,2018-01-24 12:00:00,10968.041015625,10947.0703125
2018-01-24 11:00:00,2,2018-01-24 13:00:00,11090.0546875,10869.2900390625
2018-01-24 11:00:00,3,2018-01-24 14:00:00,11062.63671875,11120.1904296875
2018-01-24 11:00:00,4,2018-01-24 15:00:00,11163.365234375,11023.9501953125
2018-01-24 11:00:00,5,2018-01-24 16:00:00,11064.669921875,11068.0
2018-01-24 12:00:00,1,2018-01-24 13:00:00,10692.0791015625,10869.2900390625
2018-01-24 12:00:00,2,2018-01-24 14:00:00,10783.3310546875,11120.1904296875
2018-01-24 12:00:00,3,2018-01-24 15:00:00,10872.9599609375,11023.9501953125
2018-01-24 12:00:00,4,2018-01-24 16:00:00,10862.203125,11068.0
2018-01-24 12:00:00,5,2018-01-24 17:00:00,10833.1171875,11348.0595703125
2018-01-24 13:00:00,1,2018-01-24 14:00:00,10719.548828125,11120.1904296875
2018-01-24 13:00:00,2,2018-01-24 15:00:00,10837.8642578125,11023.9501953125
2018-01-24 13:00:00,3,2018-01-24 16:00:00,10931.947265625,11068.0
2018-01-24 13:00:00,4,2018-01-24 17:00:00,10765.3046875,11348.0595703125
2018-01-24 13:00:00,5,2018-01-24 18:00:00,10951.125,11335.4296875
2018-01-24 14:00:00,1,2018-01-24 15:00:00,11078.923828125,11023.9501953125
2018-01-24 14:00:00,2,2018-01-24 16:00:00,11102.9453125,11068.0
2018-01-24 14:00:00,3,2018-01-24 17:00:00,11231.279296875,11348.0595703125
2018-01-24 14:00:00,4,2018-01-24 18:00:00,10978.927734375,11335.4296875
2018-01-24 14:00:00,5,2018-01-24 19:00:00,11051.89453125,11300.0
2018-01-24 15:00:00,1,2018-01-24 16:00:00,11010.1298828125,11068.0
2018-01-24 15:00:00,2,2018-01-24 17:00:00,10919.7734375,11348.0595703125
2018-01-24 15:00:00,3,2018-01-24 18:00:00,11146.681640625,11335.4296875
2018-01-24 15:00:00,4,2018-01-24 19:00:00,10970.7578125,11300.0
2018-01-24 15:00:00,5,2018-01-24 20:00:00,10658.3701171875,11069.9296875
2018-01-24 16:00:00,1,2018-01-24 17:00:00,10915.86328125,11348.0595703125
2018-01-24 16:00:00,2,2018-01-24 18:00:00,11182.8095703125,11335.4296875
2018-01-24 16:00:00,3,2018-01-24 19:00:00,10859.240234375,11300.0
2018-01-24 16:00:00,4,2018-01-24 20:00:00,11160.947265625,11069.9296875
2018-01-24 16:00:00,5,2018-01-24 21:00:00,11007.953125,11047.1396484375
2018-01-24 17:00:00,1,2018-01-24 18:00:00,11236.052734375,11335.4296875
2018-01-24 17:00:00,2,2018-01-24 19:00:00,11179.1552734375,11300.0
2018-01-24 17:00:00,3,2018-01-24 20:00:00,11371.35546875,11069.9296875
2018-01-24 17:00:00,4,2018-01-24 21:00:00,11158.6796875,11047.1396484375
2018-01-24 17:00:00,5,2018-01-24 22:00:00,11269.5947265625,11111.009765625
2018-01-24 18:00:00,1,2018-01-24 19:00:00,11253.248046875,11300.0
2018-01-24 18:00:00,2,2018-01-24 20:00:00,10938.7861328125,11069.9296875
2018-01-24 18:00:00,3,2018-01-24 21:00:00,11100.228515625,11047.1396484375
2018-01-24 18:00:00,4,2018-01-24 22:00:00,11296.916015625,11111.009765625
2018-01-24 18:00:00,5,2018-01-24 23:00:00,11399.001953125,11047.740234375
2018-01-24 19:00:00,1,2018-01-24 20:00:00,11170.896484375,11069.9296875
2018-01-24 19:00:00,2,2018-01-24 21:00:00,11469.3310546875,11047.1396484375
2018-01-24 19:00:00,3,2018-01-24 22:00:00,11058.1162109375,11111.009765625
2018-01-24 19:00:00,4,2018-01-24 23:00:00,11013.7919921875,11047.740234375
2018-01-24 19:00:00,5,2018-01-25 00:00:00,11100.044921875,11187.33984375
2018-01-24 20:00:00,1,2018-01-24 21:00:00,11133.52734375,11047.1396484375
2018-01-24 20:00:00,2,2018-01-24 22:00:00,11030.228515625,11111.009765625
2018-01-24 20:00:00,3,2018-01-24 23:00:00,10986.990234375,11047.740234375
2018-01-24 20:00:00,4,2018-01-25 00:00:00,11422.4365234375,11187.33984375
2018-01-24 20:00:00,5,2018-01-25 01:00:00,10965.4560546875,11170.0703125
2018-01-24 21:00:00,1,2018-01-24 22:00:00,11086.0517578125,11111.009765625
2018-01-24 21:00:00,2,2018-01-24 23:00:00,11143.7724609375,11047.740234375
2018-01-24 21:00:00,3,2018-01-25 00:00:00,11325.4921875,11187.33984375
2018-01-24 21:00:00,4,2018-01-25 01:00:00,11224.0234375,11170.0703125
2018-01-24 21:00:00,5,2018-01-25 02:00:00,11299.60546875,11233.83984375
2018-01-24 22:00:00,1,2018-01-24 23:00:00,11140.0859375,11047.740234375
2018-01-24 22:00:00,2,2018-01-25 00:00:00,11128.3125,11187.33984375
2018-01-24 22:00:00,3,2018-01-25 01:00:00,11364.71484375,11170.0703125
2018-01-24 22:00:00,4,2018-01-25 02:00:00,11396.3544921875,11233.83984375
2018-01-24 22:00:00,5,2018-01-25 03:00:00,11287.33203125,11113.669921875
2018-01-24 23:00:00,1,2018-01-25 00:00:00,11029.7373046875,11187.33984375
2018-01-24 23:00:00,2,2018-01-25 01:00:00,11079.8359375,11170.0703125
2018-01-24 23:00:00,3,2018-01-25 02:00:00,11033.322265625,11233.83984375
2018-01-24 23:00:00,4,2018-01-25 03:00:00,11287.068359375,11113.669921875
2018-01-24 23:00:00,5,2018-01-25 04:00:00,11367.119140625,11400.9599609375
2018-01-25 00:00:00,1,2018-01-25 01:00:00,11214.46875,11170.0703125
2018-01-25 00:00:00,2,2018-01-25 02:00:00,11354.482421875,11233.83984375
2018-01-25 00:00:00,3,2018-01-25 03:00:00,11301.33203125,11113.669921875
2018-01-25 00:00:00,4,2018-01-25 04:00:00,11341.51953125,11400.9599609375
2018-01-25 00:00:00,5,2018-01-25 05:00:00,11182.251953125,11318.0595703125
2018-01-25 01:00:00,1,2018-01-25 02:00:00,11167.3955078125,11233.83984375
