timestamp,y_true,y_pred
2018-01-30 06:00:00,10886.0,11263.951171875
2018-01-30 07:00:00,10923.8701171875,10924.4375
2018-01-30 08:00:00,10914.3896484375,11004.6435546875
2018-01-30 09:00:00,10949.5703125,10995.30078125
2018-01-30 10:00:00,10970.6103515625,10922.37109375
2018-01-30 11:00:00,10907.3701171875,10882.4921875
2018-01-30 12:00:00,11019.349609375,10842.2724609375
2018-01-30 13:00:00,11041.48046875,10981.9853515625
2018-01-30 14:00:00,10873.8896484375,11005.2958984375
2018-01-30 15:00:00,10850.26953125,10929.21484375
2018-01-30 16:00:00,10907.990234375,10962.580078125
2018-01-30 17:00:00,10895.990234375,10970.09765625
2018-01-30 18:00:00,10399.900390625,10933.951171875
2018-01-30 19:00:00,10511.0703125,10560.541015625
2018-01-30 20:00:00,10292.23046875,10561.73828125
2018-01-30 21:00:00,10340.2900390625,10342.947265625
2018-01-30 22:00:00,10146.4501953125,10519.421875
2018-01-30 23:00:00,9950.4501953125,10301.306640625
2018-01-31 00:00:00,10186.0,10162.5634765625
2018-01-31 01:00:00,9979.0,10351.7431640625
2018-01-31 02:00:00,10082.0,10015.673828125
2018-01-31 03:00:00,10101.009765625,10277.47265625
2018-01-31 04:00:00,9971.0,10249.025390625
2018-01-31 05:00:00,9698.98046875,9942.7236328125
2018-01-31 06:00:00,9742.9599609375,9662.6513671875
2018-01-31 07:00:00,9994.2001953125,9965.658203125
2018-01-31 08:00:00,9850.0,10184.6435546875
2018-01-31 09:00:00,9814.8896484375,9881.2626953125
2018-01-31 10:00:00,9873.990234375,9886.8935546875
2018-01-31 11:00:00,9989.08984375,9854.263671875
2018-01-31 12:00:00,10189.419921875,9973.2822265625
2018-01-31 13:00:00,10134.169921875,10163.48828125
2018-01-31 14:00:00,10060.0,10214.427734375
2018-01-31 15:00:00,10141.400390625,10131.287109375
2018-01-31 16:00:00,10230.0,10023.34765625
2018-01-31 17:00:00,10280.51953125,10254.53515625
2018-01-31 18:00:00,10056.33984375,10256.47265625
2018-01-31 19:00:00,9910.0,10030.1796875
2018-01-31 20:00:00,9945.919921875,10069.09375
2018-01-31 21:00:00,9962.490234375,10104.9609375
2018-01-31 22:00:00,9951.0,10058.796875
2018-01-31 23:00:00,9974.51953125,9916.763671875
2018-02-01 00:00:00,9995.0,10071.5693359375
2018-02-01 01:00:00,10063.0,10066.00390625
2018-02-01 02:00:00,9961.8095703125,10107.263671875
2018-02-01 03:00:00,10044.1396484375,10030.685546875
2018-02-01 04:00:00,10149.0,10105.18359375
2018-02-01 05:00:00,10109.490234375,10292.4306640625
2018-02-01 06:00:00,10109.2099609375,10181.802734375
2018-02-01 07:00:00,10103.48046875,10183.45703125
2018-02-01 08:00:00,9946.8798828125,10099.5791015625
2018-02-01 09:00:00,10091.5,10047.5595703125
2018-02-01 10:00:00,10137.3701171875,10246.1015625
2018-02-01 11:00:00,10050.9501953125,10193.8671875
2018-02-01 12:00:00,10010.01953125,10051.275390625
2018-02-01 13:00:00,9853.4296875,10096.306640625
2018-02-01 14:00:00,9522.3701171875,9979.8515625
2018-02-01 15:00:00,9357.6904296875,9680.818359375
2018-02-01 16:00:00,9432.0,9543.474609375
2018-02-01 17:00:00,9304.3896484375,9611.830078125
2018-02-01 18:00:00,9151.0,9303.994140625
2018-02-01 19:00:00,9291.75,9266.1396484375
2018-02-01 20:00:00,9216.990234375,9414.638671875
2018-02-01 21:00:00,8936.1201171875,9301.0029296875
2018-02-01 22:00:00,8947.0,8944.302734375
2018-02-01 23:00:00,8970.0,9025.3388671875
2018-02-02 00:00:00,8729.1396484375,8968.80078125
2018-02-02 01:00:00,9073.51953125,8811.4716796875
2018-02-02 02:00:00,9098.9599609375,9151.1787109375
2018-02-02 03:00:00,8888.7998046875,8991.626953125
2018-02-02 04:00:00,8998.990234375,8908.9443359375
2018-02-02 05:00:00,8711.48046875,9128.84375
2018-02-02 06:00:00,8611.150390625,8824.7890625
2018-02-02 07:00:00,8828.259765625,8797.2998046875
2018-02-02 08:00:00,8669.759765625,8914.02734375
2018-02-02 09:00:00,8630.0,8740.1904296875
2018-02-02 10:00:00,8568.5703125,8755.78125
2018-02-02 11:00:00,8524.98046875,8720.923828125
2018-02-02 12:00:00,8426.9501953125,8803.232421875
2018-02-02 13:00:00,8265.150390625,8541.90234375
2018-02-02 14:00:00,8286.5400390625,8664.7626953125
2018-02-02 15:00:00,8088.18017578125,8431.103515625
2018-02-02 16:00:00,7999.89990234375,8464.82421875
2018-02-02 17:00:00,8100.0,8400.083984375
2018-02-02 18:00:00,8769.9501953125,8366.833984375
2018-02-02 19:00:00,8621.240234375,8965.1357421875
2018-02-02 20:00:00,8973.349609375,8518.7666015625
2018-02-02 21:00:00,9090.0,8982.353515625
2018-02-02 22:00:00,8688.1298828125,9016.921875
2018-02-02 23:00:00,8580.0,8758.19921875
2018-02-03 00:00:00,8594.7998046875,8654.263671875
2018-02-03 01:00:00,8566.2001953125,8823.185546875
2018-02-03 02:00:00,8568.0,8758.2138671875
2018-02-03 03:00:00,8758.41015625,8693.5302734375
2018-02-03 04:00:00,8838.830078125,8624.771484375
2018-02-03 05:00:00,8771.91015625,8658.3388671875
2018-02-03 06:00:00,8626.1201171875,8793.779296875
2018-02-03 07:00:00,8503.5302734375,8546.8681640625
2018-02-03 08:00:00,8274.3701171875,8523.4052734375
2018-02-03 09:00:00,8400.099609375,8294.380859375
2018-02-03 10:00:00,8454.98046875,8261.6484375
2018-02-03 11:00:00,8626.0400390625,8488.099609375
2018-02-03 12:00:00,8641.6396484375,8573.9052734375
2018-02-03 13:00:00,8902.919921875,8533.259765625
2018-02-03 14:00:00,8863.16015625,8670.63671875
2018-02-03 15:00:00,8778.1904296875,8771.46875
2018-02-03 16:00:00,9028.0,8692.341796875
2018-02-03 17:00:00,9029.8095703125,9033.966796875
2018-02-03 18:00:00,9211.0703125,9147.18359375
2018-02-03 19:00:00,9341.7998046875,9214.82421875
2018-02-03 20:00:00,9208.1103515625,9341.43359375
2018-02-03 21:00:00,9280.330078125,9229.263671875
2018-02-03 22:00:00,9202.849609375,9180.673828125
2018-02-03 23:00:00,9386.7197265625,9054.6484375
2018-02-04 00:00:00,9310.0,9509.25
2018-02-04 01:00:00,9274.3603515625,9313.00390625
2018-02-04 02:00:00,9168.0,9198.953125
2018-02-04 03:00:00,9098.599609375,9125.3515625
2018-02-04 04:00:00,9225.8603515625,9131.740234375
2018-02-04 05:00:00,9097.25,9121.357421875
2018-02-04 06:00:00,8930.2998046875,9020.212890625
2018-02-04 07:00:00,9062.259765625,9014.390625
2018-02-04 08:00:00,9189.75,8927.310546875
2018-02-04 09:00:00,9047.58984375,9172.90625
2018-02-04 10:00:00,9249.2001953125,9005.275390625
2018-02-04 11:00:00,9223.900390625,9138.8544921875
2018-02-04 12:00:00,9192.98046875,9261.5400390625
2018-02-04 13:00:00,9055.8095703125,9111.1357421875
2018-02-04 14:00:00,8820.0,9117.45703125
2018-02-04 15:00:00,8764.0,8815.701171875
2018-02-04 16:00:00,8660.6103515625,8776.671875
2018-02-04 17:00:00,8715.099609375,8524.306640625
2018-02-04 18:00:00,8694.5498046875,8645.7734375
2018-02-04 19:00:00,8619.849609375,8788.345703125
2018-02-04 20:00:00,8372.3701171875,8674.9052734375
2018-02-04 21:00:00,8458.0,8220.8515625
2018-02-04 22:00:00,8476.7802734375,8577.421875
2018-02-04 23:00:00,8301.650390625,8425.9013671875
2018-02-05 00:00:00,8165.009765625,8360.73046875
2018-02-05 01:00:00,8105.7998046875,8390.7734375
2018-02-05 02:00:00,8086.14990234375,8262.646484375
2018-02-05 03:00:00,8388.51953125,8265.744140625
2018-02-05 04:00:00,8191.0,8429.509765625
2018-02-05 05:00:00,8217.990234375,8212.06640625
2018-02-05 06:00:00,8076.22998046875,8343.908203125
2018-02-05 07:00:00,8019.990234375,8303.2109375
2018-02-05 08:00:00,8116.3798828125,8280.9765625
2018-02-05 09:00:00,8278.5595703125,8217.41015625
2018-02-05 10:00:00,8179.89990234375,8322.083984375
2018-02-05 11:00:00,8050.0,8223.837890625
2018-02-05 12:00:00,7980.919921875,8137.28955078125
2018-02-05 13:00:00,7784.4599609375,8134.5439453125
2018-02-05 14:00:00,7878.27001953125,7920.07373046875
2018-02-05 15:00:00,7616.990234375,8095.8359375
2018-02-05 16:00:00,7559.990234375,7685.32470703125
2018-02-05 17:00:00,7657.56005859375,7695.51220703125
2018-02-05 18:00:00,7650.0,8021.41796875
2018-02-05 19:00:00,7321.2900390625,7862.353515625
2018-02-05 20:00:00,7326.58984375,7680.38720703125
2018-02-05 21:00:00,7276.3701171875,7590.69189453125
2018-02-05 22:00:00,7036.0,7680.40869140625
2018-02-05 23:00:00,6877.60986328125,7483.33984375
2018-02-06 00:00:00,6630.02978515625,7475.55078125
2018-02-06 01:00:00,7160.75,7432.0634765625
2018-02-06 02:00:00,7100.0,7716.46484375
2018-02-06 03:00:00,6792.27978515625,7362.39990234375
2018-02-06 04:00:00,6874.27001953125,7496.9453125
2018-02-06 05:00:00,6956.0400390625,7498.32861328125
2018-02-06 06:00:00,6446.0,7456.421875
2018-02-06 07:00:00,6380.89990234375,7247.171875
2018-02-06 08:00:00,6331.02978515625,7423.927734375
2018-02-06 09:00:00,6100.10009765625,7009.72607421875
2018-02-06 10:00:00,6477.27978515625,6822.0869140625
2018-02-06 11:00:00,6250.009765625,7429.314453125
2018-02-06 12:00:00,5962.31005859375,7129.4482421875
2018-02-06 13:00:00,6090.2099609375,6928.4990234375
2018-02-06 14:00:00,6670.0,7141.9892578125
2018-02-06 15:00:00,6449.509765625,7322.3251953125
2018-02-06 16:00:00,6455.009765625,7075.65576171875
2018-02-06 17:00:00,6666.0,7310.18310546875
2018-02-06 18:00:00,7151.169921875,7157.82421875
2018-02-06 19:00:00,7199.0,7305.8623046875
2018-02-06 20:00:00,7308.009765625,7445.7509765625
2018-02-06 21:00:00,7129.7998046875,7441.76171875
2018-02-06 22:00:00,7004.41015625,7329.13671875
2018-02-06 23:00:00,7162.31005859375,6870.0078125
2018-02-07 00:00:00,7549.56982421875,7357.83251953125
2018-02-07 01:00:00,7575.0,7475.40966796875
2018-02-07 02:00:00,7800.0,7390.11865234375
2018-02-07 03:00:00,7673.0,7811.0791015625
2018-02-07 04:00:00,7737.3701171875,7507.1669921875
2018-02-07 05:00:00,7594.22998046875,7745.40673828125
2018-02-07 06:00:00,7615.18017578125,7491.1943359375
2018-02-07 07:00:00,7365.93994140625,7654.08154296875
2018-02-07 08:00:00,7275.0400390625,7272.59619140625
2018-02-07 09:00:00,7514.64990234375,7319.9306640625
2018-02-07 10:00:00,7467.16015625,7433.60693359375
2018-02-07 11:00:00,7539.2998046875,7445.83154296875
2018-02-07 12:00:00,7757.0,7415.9677734375
2018-02-07 13:00:00,7701.2099609375,7618.2978515625
2018-02-07 14:00:00,8009.990234375,7656.62109375
2018-02-07 15:00:00,8251.0,8043.57080078125
2018-02-07 16:00:00,8252.259765625,8091.7734375
2018-02-07 17:00:00,8377.669921875,8187.94580078125
2018-02-07 18:00:00,8314.740234375,8315.9130859375
2018-02-07 19:00:00,8272.349609375,8232.099609375
2018-02-07 20:00:00,8198.0,8238.3203125
2018-02-07 21:00:00,8016.64013671875,8032.60107421875
2018-02-07 22:00:00,8338.2099609375,7969.33935546875
2018-02-07 23:00:00,8239.400390625,8374.431640625
2018-02-08 00:00:00,8171.0,8183.0693359375
2018-02-08 01:00:00,8147.490234375,8003.8017578125
2018-02-08 02:00:00,8090.31982421875,7862.6689453125
2018-02-08 03:00:00,7858.8798828125,7918.9208984375
2018-02-08 04:00:00,7588.009765625,7774.1513671875
2018-02-08 05:00:00,7721.0,7582.98046875
2018-02-08 06:00:00,7895.93994140625,7789.08740234375
2018-02-08 07:00:00,8041.7998046875,7907.8271484375
2018-02-08 08:00:00,7997.0,8061.40087890625
2018-02-08 09:00:00,8160.0,7825.1982421875
2018-02-08 10:00:00,7989.5400390625,8165.330078125
2018-02-08 11:00:00,8031.97998046875,7931.234375
2018-02-08 12:00:00,8312.0,8101.6044921875
2018-02-08 13:00:00,8237.2001953125,8241.6826171875
2018-02-08 14:00:00,8334.900390625,8066.66943359375
2018-02-08 15:00:00,8562.3603515625,8286.005859375
2018-02-08 16:00:00,8480.009765625,8541.9443359375
2018-02-08 17:00:00,8592.419921875,8467.9130859375
2018-02-08 18:00:00,8445.009765625,8588.93359375
2018-02-08 19:00:00,8437.2998046875,8458.4462890625
2018-02-08 20:00:00,8216.1796875,8452.8662109375
2018-02-08 21:00:00,8280.0,8151.8134765625
2018-02-08 22:00:00,8188.68994140625,8262.890625
2018-02-08 23:00:00,8218.66015625,8100.3701171875
2018-02-09 00:00:00,8416.830078125,8281.8232421875
2018-02-09 01:00:00,8300.0,8357.6767578125
2018-02-09 02:00:00,8170.6201171875,8240.8125
2018-02-09 03:00:00,8229.4404296875,8263.76171875
2018-02-09 04:00:00,8259.759765625,8203.5732421875
2018-02-09 05:00:00,7924.490234375,8212.865234375
2018-02-09 06:00:00,7993.1201171875,7989.3037109375
2018-02-09 07:00:00,8123.9501953125,8118.1728515625
2018-02-09 08:00:00,8088.990234375,8149.56103515625
2018-02-09 09:00:00,7847.43994140625,8009.630859375
2018-02-09 10:00:00,7896.22021484375,7859.44287109375
2018-02-09 11:00:00,7960.7099609375,7947.70556640625
2018-02-09 12:00:00,8009.97021484375,8094.763671875
2018-02-09 13:00:00,8090.240234375,8055.42822265625
2018-02-09 14:00:00,8250.009765625,8105.33740234375
2018-02-09 15:00:00,8248.66015625,8143.3330078125
2018-02-09 16:00:00,8258.099609375,8167.8896484375
2018-02-09 17:00:00,8224.9296875,8117.279296875
2018-02-09 18:00:00,8285.08984375,8217.150390625
2018-02-09 19:00:00,8410.0,8323.400390625
2018-02-09 20:00:00,8331.8203125,8401.765625
2018-02-09 21:00:00,8382.5595703125,8262.072265625
2018-02-09 22:00:00,8625.0,8361.318359375
2018-02-09 23:00:00,8622.26953125,8425.888671875
2018-02-10 00:00:00,8620.0400390625,8512.03515625
2018-02-10 01:00:00,8577.3603515625,8593.974609375
2018-02-10 02:00:00,8540.2099609375,8443.0263671875
2018-02-10 03:00:00,8599.7197265625,8444.875
2018-02-10 04:00:00,8693.98046875,8634.6015625
2018-02-10 05:00:00,8886.8896484375,8671.095703125
2018-02-10 06:00:00,8849.48046875,8825.125
2018-02-10 07:00:00,8948.0498046875,8795.0712890625
2018-02-10 08:00:00,8921.2099609375,8901.251953125
2018-02-10 09:00:00,8839.900390625,8838.1953125
2018-02-10 10:00:00,8890.740234375,8790.10546875
2018-02-10 11:00:00,9069.0,8840.681640625
2018-02-10 12:00:00,8966.169921875,9035.6796875
2018-02-10 13:00:00,8677.0,8949.62890625
2018-02-10 14:00:00,8649.9599609375,8580.189453125
2018-02-10 15:00:00,8546.3095703125,8706.42578125
2018-02-10 16:00:00,8670.0,8563.4189453125
2018-02-10 17:00:00,8649.98046875,8690.16796875
2018-02-10 18:00:00,8762.0400390625,8709.5732421875
2018-02-10 19:00:00,8641.6103515625,8771.2822265625
2018-02-10 20:00:00,8373.900390625,8638.0341796875
2018-02-10 21:00:00,8308.01953125,8379.12890625
2018-02-10 22:00:00,8445.5595703125,8391.08203125
2018-02-10 23:00:00,8322.009765625,8538.447265625
2018-02-11 00:00:00,8444.2802734375,8374.244140625
2018-02-11 01:00:00,8226.8095703125,8451.056640625
2018-02-11 02:00:00,8280.3603515625,8262.7275390625
2018-02-11 03:00:00,8564.3203125,8411.57421875
2018-02-11 04:00:00,8560.0,8526.087890625
2018-02-11 05:00:00,8416.169921875,8495.0537109375
2018-02-11 06:00:00,8266.51953125,8397.2724609375
2018-02-11 07:00:00,8252.400390625,8380.67578125
2018-02-11 08:00:00,8044.91015625,8259.279296875
2018-02-11 09:00:00,7992.1298828125,8147.2255859375
2018-02-11 10:00:00,8119.5498046875,8063.4970703125
2018-02-11 11:00:00,8068.7099609375,8062.384765625
2018-02-11 12:00:00,7926.2998046875,8147.6494140625
2018-02-11 13:00:00,7925.080078125,7981.814453125
2018-02-11 14:00:00,8120.0,7975.36572265625
2018-02-11 15:00:00,7981.14990234375,8139.48046875
2018-02-11 16:00:00,8192.6103515625,8072.462890625
2018-02-11 17:00:00,8284.990234375,8218.1650390625
2018-02-11 18:00:00,8268.0400390625,8358.166015625
2018-02-11 19:00:00,8455.0,8265.6318359375
2018-02-11 20:00:00,8414.259765625,8513.2919921875
2018-02-11 21:00:00,8325.0,8442.095703125
2018-02-11 22:00:00,8202.9599609375,8328.294921875
2018-02-11 23:00:00,8325.2197265625,8170.26025390625
2018-02-12 00:00:00,8290.0,8309.72265625
2018-02-12 01:00:00,8226.099609375,8319.50390625
2018-02-12 02:00:00,8293.01953125,8261.4248046875
2018-02-12 03:00:00,8319.7099609375,8316.279296875
2018-02-12 04:00:00,8067.0,8329.69140625
2018-02-12 05:00:00,8205.8701171875,8124.78076171875
2018-02-12 06:00:00,8343.9599609375,8254.16796875
2018-02-12 07:00:00,8539.41015625,8430.412109375
2018-02-12 08:00:00,8483.169921875,8602.4013671875
2018-02-12 09:00:00,8485.3798828125,8433.9150390625
2018-02-12 10:00:00,8373.58984375,8495.4599609375
2018-02-12 11:00:00,8415.0,8413.1337890625
2018-02-12 12:00:00,8468.4501953125,8485.287109375
2018-02-12 13:00:00,8769.41015625,8425.171875
2018-02-12 14:00:00,8799.900390625,8940.615234375
2018-02-12 15:00:00,8830.4599609375,8713.5380859375
