base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-10-31 10:00:00+00:00,3,2018-10-31 13:00:00+00:00,6341.07958984375,6253.10986328125
2018-10-31 11:00:00+00:00,1,2018-10-31 12:00:00+00:00,6350.47900390625,6264.0
2018-10-31 11:00:00+00:00,2,2018-10-31 13:00:00+00:00,6342.55615234375,6253.10986328125
2018-10-31 11:00:00+00:00,3,2018-10-31 14:00:00+00:00,6336.8662109375,6264.52001953125
2018-10-31 12:00:00+00:00,1,2018-10-31 13:00:00+00:00,6348.9580078125,6253.10986328125
2018-10-31 12:00:00+00:00,2,2018-10-31 14:00:00+00:00,6339.06591796875,6264.52001953125
2018-10-31 12:00:00+00:00,3,2018-10-31 15:00:00+00:00,6332.59326171875,6268.0
2018-10-31 13:00:00+00:00,1,2018-10-31 14:00:00+00:00,6345.50439453125,6264.52001953125
2018-10-31 13:00:00+00:00,2,2018-10-31 15:00:00+00:00,6334.4091796875,6268.0
2018-10-31 13:00:00+00:00,3,2018-10-31 16:00:00+00:00,6329.93701171875,6262.0
2018-10-31 14:00:00+00:00,1,2018-10-31 15:00:00+00:00,6343.10400390625,6268.0
2018-10-31 14:00:00+00:00,2,2018-10-31 16:00:00+00:00,6332.86865234375,6262.0
2018-10-31 14:00:00+00:00,3,2018-10-31 17:00:00+00:00,6327.77978515625,6249.669921875
2018-10-31 15:00:00+00:00,1,2018-10-31 16:00:00+00:00,6341.80615234375,6262.0
2018-10-31 15:00:00+00:00,2,2018-10-31 17:00:00+00:00,6330.50146484375,6249.669921875
2018-10-31 15:00:00+00:00,3,2018-10-31 18:00:00+00:00,6323.97216796875,6216.31005859375
2018-10-31 16:00:00+00:00,1,2018-10-31 17:00:00+00:00,6340.16357421875,6249.669921875
2018-10-31 16:00:00+00:00,2,2018-10-31 18:00:00+00:00,6327.40576171875,6216.31005859375
2018-10-31 16:00:00+00:00,3,2018-10-31 19:00:00+00:00,6320.84765625,6330.56982421875
2018-10-31 17:00:00+00:00,1,2018-10-31 18:00:00+00:00,6339.0732421875,6216.31005859375
2018-10-31 17:00:00+00:00,2,2018-10-31 19:00:00+00:00,6325.87939453125,6330.56982421875
2018-10-31 17:00:00+00:00,3,2018-10-31 20:00:00+00:00,6319.27490234375,6312.009765625
2018-10-31 18:00:00+00:00,1,2018-10-31 19:00:00+00:00,6338.0263671875,6330.56982421875
2018-10-31 18:00:00+00:00,2,2018-10-31 20:00:00+00:00,6324.53955078125,6312.009765625
2018-10-31 18:00:00+00:00,3,2018-10-31 21:00:00+00:00,6318.89013671875,6296.68994140625
2018-10-31 19:00:00+00:00,1,2018-10-31 20:00:00+00:00,6339.36669921875,6312.009765625
2018-10-31 19:00:00+00:00,2,2018-10-31 21:00:00+00:00,6326.947265625,6296.68994140625
2018-10-31 19:00:00+00:00,3,2018-10-31 22:00:00+00:00,6320.03466796875,6302.77978515625
2018-10-31 20:00:00+00:00,1,2018-10-31 21:00:00+00:00,6341.0439453125,6296.68994140625
2018-10-31 20:00:00+00:00,2,2018-10-31 22:00:00+00:00,6328.4189453125,6302.77978515625
2018-10-31 20:00:00+00:00,3,2018-10-31 23:00:00+00:00,6323.4443359375,6305.0
2018-10-31 21:00:00+00:00,1,2018-10-31 22:00:00+00:00,6341.62451171875,6302.77978515625
2018-10-31 21:00:00+00:00,2,2018-10-31 23:00:00+00:00,6331.70654296875,6305.0
2018-10-31 21:00:00+00:00,3,2018-11-01 00:00:00+00:00,6327.24853515625,6304.31005859375
2018-10-31 22:00:00+00:00,1,2018-10-31 23:00:00+00:00,6344.560546875,6305.0
2018-10-31 22:00:00+00:00,2,2018-11-01 00:00:00+00:00,6335.18603515625,6304.31005859375
2018-10-31 22:00:00+00:00,3,2018-11-01 01:00:00+00:00,6333.203125,6305.0
2018-10-31 23:00:00+00:00,1,2018-11-01 00:00:00+00:00,6345.279296875,6304.31005859375
2018-10-31 23:00:00+00:00,2,2018-11-01 01:00:00+00:00,6339.26904296875,6305.0
2018-10-31 23:00:00+00:00,3,2018-11-01 02:00:00+00:00,6337.61572265625,6305.3701171875
2018-11-01 00:00:00+00:00,1,2018-11-01 01:00:00+00:00,6347.91943359375,6305.0
2018-11-01 00:00:00+00:00,2,2018-11-01 02:00:00+00:00,6342.798828125,6305.3701171875
2018-11-01 00:00:00+00:00,3,2018-11-01 03:00:00+00:00,6337.611328125,6303.27001953125
2018-11-01 01:00:00+00:00,1,2018-11-01 02:00:00+00:00,6349.71923828125,6305.3701171875
2018-11-01 01:00:00+00:00,2,2018-11-01 03:00:00+00:00,6341.24853515625,6303.27001953125
2018-11-01 01:00:00+00:00,3,2018-11-01 04:00:00+00:00,6335.1767578125,6302.33984375
2018-11-01 02:00:00+00:00,1,2018-11-01 03:00:00+00:00,6346.28515625,6303.27001953125
2018-11-01 02:00:00+00:00,2,2018-11-01 04:00:00+00:00,6338.05712890625,6302.33984375
2018-11-01 02:00:00+00:00,3,2018-11-01 05:00:00+00:00,6333.8515625,6304.43017578125
2018-11-01 03:00:00+00:00,1,2018-11-01 04:00:00+00:00,6345.10498046875,6302.33984375
2018-11-01 03:00:00+00:00,2,2018-11-01 05:00:00+00:00,6337.8857421875,6304.43017578125
2018-11-01 03:00:00+00:00,3,2018-11-01 06:00:00+00:00,6335.37646484375,6303.169921875
2018-11-01 04:00:00+00:00,1,2018-11-01 05:00:00+00:00,6345.4873046875,6304.43017578125
2018-11-01 04:00:00+00:00,2,2018-11-01 06:00:00+00:00,6339.72998046875,6303.169921875
2018-11-01 04:00:00+00:00,3,2018-11-01 07:00:00+00:00,6337.857421875,6294.1298828125
2018-11-01 05:00:00+00:00,1,2018-11-01 06:00:00+00:00,6346.8876953125,6303.169921875
2018-11-01 05:00:00+00:00,2,2018-11-01 07:00:00+00:00,6342.17041015625,6294.1298828125
2018-11-01 05:00:00+00:00,3,2018-11-01 08:00:00+00:00,6339.46435546875,6301.06005859375
2018-11-01 06:00:00+00:00,1,2018-11-01 07:00:00+00:00,6348.19140625,6294.1298828125
2018-11-01 06:00:00+00:00,2,2018-11-01 08:00:00+00:00,6343.10302734375,6301.06005859375
2018-11-01 06:00:00+00:00,3,2018-11-01 09:00:00+00:00,6339.88818359375,6295.919921875
2018-11-01 07:00:00+00:00,1,2018-11-01 08:00:00+00:00,6348.1064453125,6301.06005859375
2018-11-01 07:00:00+00:00,2,2018-11-01 09:00:00+00:00,6342.701171875,6295.919921875
2018-11-01 07:00:00+00:00,3,2018-11-01 10:00:00+00:00,6339.04296875,6307.009765625
2018-11-01 08:00:00+00:00,1,2018-11-01 09:00:00+00:00,6347.41552734375,6295.919921875
2018-11-01 08:00:00+00:00,2,2018-11-01 10:00:00+00:00,6341.53515625,6307.009765625
2018-11-01 08:00:00+00:00,3,2018-11-01 11:00:00+00:00,6336.13037109375,6310.33984375
2018-11-01 09:00:00+00:00,1,2018-11-01 10:00:00+00:00,6346.12109375,6307.009765625
2018-11-01 09:00:00+00:00,2,2018-11-01 11:00:00+00:00,6338.796875,6310.33984375
2018-11-01 09:00:00+00:00,3,2018-11-01 12:00:00+00:00,6333.5947265625,6304.6201171875
2018-11-01 10:00:00+00:00,1,2018-11-01 11:00:00+00:00,6344.052734375,6310.33984375
2018-11-01 10:00:00+00:00,2,2018-11-01 12:00:00+00:00,6336.74560546875,6304.6201171875
2018-11-01 10:00:00+00:00,3,2018-11-01 13:00:00+00:00,6331.814453125,6310.0
2018-11-01 11:00:00+00:00,1,2018-11-01 12:00:00+00:00,6343.1142578125,6304.6201171875
2018-11-01 11:00:00+00:00,2,2018-11-01 13:00:00+00:00,6335.509765625,6310.0
2018-11-01 11:00:00+00:00,3,2018-11-01 14:00:00+00:00,6331.7021484375,6309.02978515625
2018-11-01 12:00:00+00:00,1,2018-11-01 13:00:00+00:00,6342.34375,6310.0
2018-11-01 12:00:00+00:00,2,2018-11-01 14:00:00+00:00,6335.626953125,6309.02978515625
2018-11-01 12:00:00+00:00,3,2018-11-01 15:00:00+00:00,6331.1982421875,6309.5400390625
2018-11-01 13:00:00+00:00,1,2018-11-01 14:00:00+00:00,6342.7666015625,6309.02978515625
2018-11-01 13:00:00+00:00,2,2018-11-01 15:00:00+00:00,6335.2119140625,6309.5400390625
2018-11-01 13:00:00+00:00,3,2018-11-01 16:00:00+00:00,6330.08544921875,6306.06005859375
2018-11-01 14:00:00+00:00,1,2018-11-01 15:00:00+00:00,6341.46533203125,6309.5400390625
2018-11-01 14:00:00+00:00,2,2018-11-01 16:00:00+00:00,6333.169921875,6306.06005859375
2018-11-01 14:00:00+00:00,3,2018-11-01 17:00:00+00:00,6331.21728515625,6305.58984375
2018-11-01 15:00:00+00:00,1,2018-11-01 16:00:00+00:00,6340.49755859375,6306.06005859375
2018-11-01 15:00:00+00:00,2,2018-11-01 17:00:00+00:00,6334.99169921875,6305.58984375
2018-11-01 15:00:00+00:00,3,2018-11-01 18:00:00+00:00,6336.20703125,6307.47998046875
2018-11-01 16:00:00+00:00,1,2018-11-01 17:00:00+00:00,6342.89404296875,6305.58984375
2018-11-01 16:00:00+00:00,2,2018-11-01 18:00:00+00:00,6340.08056640625,6307.47998046875
2018-11-01 16:00:00+00:00,3,2018-11-01 19:00:00+00:00,6339.00341796875,6307.35986328125
2018-11-01 17:00:00+00:00,1,2018-11-01 18:00:00+00:00,6346.5771484375,6307.47998046875
2018-11-01 17:00:00+00:00,2,2018-11-01 19:00:00+00:00,6342.22900390625,6307.35986328125
2018-11-01 17:00:00+00:00,3,2018-11-01 20:00:00+00:00,6340.34375,6306.990234375
2018-11-01 18:00:00+00:00,1,2018-11-01 19:00:00+00:00,6346.123046875,6307.35986328125
2018-11-01 18:00:00+00:00,2,2018-11-01 20:00:00+00:00,6341.7626953125,6306.990234375
2018-11-01 18:00:00+00:00,3,2018-11-01 21:00:00+00:00,6340.42529296875,6311.43994140625
2018-11-01 19:00:00+00:00,1,2018-11-01 20:00:00+00:00,6346.16748046875,6306.990234375
2018-11-01 19:00:00+00:00,2,2018-11-01 21:00:00+00:00,6342.28662109375,6311.43994140625
2018-11-01 19:00:00+00:00,3,2018-11-01 22:00:00+00:00,6338.99072265625,6314.39013671875
2018-11-01 20:00:00+00:00,1,2018-11-01 21:00:00+00:00,6346.58984375,6311.43994140625
2018-11-01 20:00:00+00:00,2,2018-11-01 22:00:00+00:00,6340.8466796875,6314.39013671875
2018-11-01 20:00:00+00:00,3,2018-11-01 23:00:00+00:00,6337.56396484375,6320.60009765625
2018-11-01 21:00:00+00:00,1,2018-11-01 22:00:00+00:00,6344.998046875,6314.39013671875
2018-11-01 21:00:00+00:00,2,2018-11-01 23:00:00+00:00,6339.34716796875,6320.60009765625
2018-11-01 21:00:00+00:00,3,2018-11-02 00:00:00+00:00,6338.11083984375,6328.97998046875
2018-11-01 22:00:00+00:00,1,2018-11-01 23:00:00+00:00,6344.61083984375,6320.60009765625
2018-11-01 22:00:00+00:00,2,2018-11-02 00:00:00+00:00,6340.4658203125,6328.97998046875
2018-11-01 22:00:00+00:00,3,2018-11-02 01:00:00+00:00,6339.18408203125,6347.93994140625
2018-11-01 23:00:00+00:00,1,2018-11-02 00:00:00+00:00,6345.931640625,6328.97998046875
2018-11-01 23:00:00+00:00,2,2018-11-02 01:00:00+00:00,6341.56201171875,6347.93994140625
2018-11-01 23:00:00+00:00,3,2018-11-02 02:00:00+00:00,6338.4755859375,6339.43017578125
2018-11-02 00:00:00+00:00,1,2018-11-02 01:00:00+00:00,6345.8896484375,6347.93994140625
2018-11-02 00:00:00+00:00,2,2018-11-02 02:00:00+00:00,6340.08349609375,6339.43017578125
2018-11-02 00:00:00+00:00,3,2018-11-02 03:00:00+00:00,6337.9736328125,6340.990234375
2018-11-02 01:00:00+00:00,1,2018-11-02 02:00:00+00:00,6344.630859375,6339.43017578125
2018-11-02 01:00:00+00:00,2,2018-11-02 03:00:00+00:00,6339.8388671875,6340.990234375
2018-11-02 01:00:00+00:00,3,2018-11-02 04:00:00+00:00,6338.322265625,6379.58984375
2018-11-02 02:00:00+00:00,1,2018-11-02 03:00:00+00:00,6345.40966796875,6340.990234375
2018-11-02 02:00:00+00:00,2,2018-11-02 04:00:00+00:00,6340.76171875,6379.58984375
2018-11-02 02:00:00+00:00,3,2018-11-02 05:00:00+00:00,6338.92626953125,6362.85986328125
2018-11-02 03:00:00+00:00,1,2018-11-02 04:00:00+00:00,6346.06396484375,6379.58984375
2018-11-02 03:00:00+00:00,2,2018-11-02 05:00:00+00:00,6341.10205078125,6362.85986328125
2018-11-02 03:00:00+00:00,3,2018-11-02 06:00:00+00:00,6340.00634765625,6355.02978515625
2018-11-02 04:00:00+00:00,1,2018-11-02 05:00:00+00:00,6346.07177734375,6362.85986328125
2018-11-02 04:00:00+00:00,2,2018-11-02 06:00:00+00:00,6342.0634765625,6355.02978515625
2018-11-02 04:00:00+00:00,3,2018-11-02 07:00:00+00:00,6341.89013671875,6356.31005859375
2018-11-02 05:00:00+00:00,1,2018-11-02 06:00:00+00:00,6347.29248046875,6355.02978515625
2018-11-02 05:00:00+00:00,2,2018-11-02 07:00:00+00:00,6344.005859375,6356.31005859375
2018-11-02 05:00:00+00:00,3,2018-11-02 08:00:00+00:00,6343.345703125,6351.77978515625
2018-11-02 06:00:00+00:00,1,2018-11-02 07:00:00+00:00,6348.396484375,6356.31005859375
2018-11-02 06:00:00+00:00,2,2018-11-02 08:00:00+00:00,6344.9697265625,6351.77978515625
2018-11-02 06:00:00+00:00,3,2018-11-02 09:00:00+00:00,6343.279296875,6352.91015625
2018-11-02 07:00:00+00:00,1,2018-11-02 08:00:00+00:00,6348.84375,6351.77978515625
2018-11-02 07:00:00+00:00,2,2018-11-02 09:00:00+00:00,6344.52978515625,6352.91015625
2018-11-02 07:00:00+00:00,3,2018-11-02 10:00:00+00:00,6343.18310546875,6348.66015625
2018-11-02 08:00:00+00:00,1,2018-11-02 09:00:00+00:00,6348.40283203125,6352.91015625
2018-11-02 08:00:00+00:00,2,2018-11-02 10:00:00+00:00,6344.392578125,6348.66015625
2018-11-02 08:00:00+00:00,3,2018-11-02 11:00:00+00:00,6343.4462890625,6347.81005859375
2018-11-02 09:00:00+00:00,1,2018-11-02 10:00:00+00:00,6348.5478515625,6348.66015625
2018-11-02 09:00:00+00:00,2,2018-11-02 11:00:00+00:00,6344.90771484375,6347.81005859375
2018-11-02 09:00:00+00:00,3,2018-11-02 12:00:00+00:00,6343.42724609375,6342.9501953125
2018-11-02 10:00:00+00:00,1,2018-11-02 11:00:00+00:00,6349.56640625,6347.81005859375
2018-11-02 10:00:00+00:00,2,2018-11-02 12:00:00+00:00,6345.51904296875,6342.9501953125
2018-11-02 10:00:00+00:00,3,2018-11-02 13:00:00+00:00,6343.24951171875,6342.0400390625
2018-11-02 11:00:00+00:00,1,2018-11-02 12:00:00+00:00,6349.49072265625,6342.9501953125
2018-11-02 11:00:00+00:00,2,2018-11-02 13:00:00+00:00,6344.59716796875,6342.0400390625
2018-11-02 11:00:00+00:00,3,2018-11-02 14:00:00+00:00,6342.36181640625,6340.27978515625
2018-11-02 12:00:00+00:00,1,2018-11-02 13:00:00+00:00,6348.314453125,6342.0400390625
2018-11-02 12:00:00+00:00,2,2018-11-02 14:00:00+00:00,6343.38134765625,6340.27978515625
2018-11-02 12:00:00+00:00,3,2018-11-02 15:00:00+00:00,6342.50830078125,6350.58984375
2018-11-02 13:00:00+00:00,1,2018-11-02 14:00:00+00:00,6348.12744140625,6340.27978515625
2018-11-02 13:00:00+00:00,2,2018-11-02 15:00:00+00:00,6344.236328125,6350.58984375
2018-11-02 13:00:00+00:00,3,2018-11-02 16:00:00+00:00,6341.18798828125,6347.85009765625
2018-11-02 14:00:00+00:00,1,2018-11-02 15:00:00+00:00,6349.421875,6350.58984375
2018-11-02 14:00:00+00:00,2,2018-11-02 16:00:00+00:00,6343.03369140625,6347.85009765625
2018-11-02 14:00:00+00:00,3,2018-11-02 17:00:00+00:00,6343.49609375,6355.6298828125
2018-11-02 15:00:00+00:00,1,2018-11-02 16:00:00+00:00,6347.89111328125,6347.85009765625
2018-11-02 15:00:00+00:00,2,2018-11-02 17:00:00+00:00,6345.2373046875,6355.6298828125
2018-11-02 15:00:00+00:00,3,2018-11-02 18:00:00+00:00,6342.76416015625,6365.0
2018-11-02 16:00:00+00:00,1,2018-11-02 17:00:00+00:00,6351.248046875,6355.6298828125
2018-11-02 16:00:00+00:00,2,2018-11-02 18:00:00+00:00,6345.18359375,6365.0
2018-11-02 16:00:00+00:00,3,2018-11-02 19:00:00+00:00,6346.75390625,6357.0
2018-11-02 17:00:00+00:00,1,2018-11-02 18:00:00+00:00,6349.60400390625,6365.0
2018-11-02 17:00:00+00:00,2,2018-11-02 19:00:00+00:00,6348.3720703125,6357.0
2018-11-02 17:00:00+00:00,3,2018-11-02 20:00:00+00:00,6346.91943359375,6350.0
2018-11-02 18:00:00+00:00,1,2018-11-02 19:00:00+00:00,6353.85302734375,6357.0
2018-11-02 18:00:00+00:00,2,2018-11-02 20:00:00+00:00,6348.97412109375,6350.0
2018-11-02 18:00:00+00:00,3,2018-11-02 21:00:00+00:00,6348.70556640625,6346.97021484375
2018-11-02 19:00:00+00:00,1,2018-11-02 20:00:00+00:00,6352.65771484375,6350.0
2018-11-02 19:00:00+00:00,2,2018-11-02 21:00:00+00:00,6349.89501953125,6346.97021484375
2018-11-02 19:00:00+00:00,3,2018-11-02 22:00:00+00:00,6349.47265625,6347.9501953125
2018-11-02 20:00:00+00:00,1,2018-11-02 21:00:00+00:00,6353.94287109375,6346.97021484375
2018-11-02 20:00:00+00:00,2,2018-11-02 22:00:00+00:00,6350.8798828125,6347.9501953125
2018-11-02 20:00:00+00:00,3,2018-11-02 23:00:00+00:00,6350.70263671875,6355.740234375
2018-11-02 21:00:00+00:00,1,2018-11-02 22:00:00+00:00,6354.21630859375,6347.9501953125
2018-11-02 21:00:00+00:00,2,2018-11-02 23:00:00+00:00,6351.697265625,6355.740234375
2018-11-02 21:00:00+00:00,3,2018-11-03 00:00:00+00:00,6350.76904296875,6351.31982421875
2018-11-02 22:00:00+00:00,1,2018-11-02 23:00:00+00:00,6355.49169921875,6355.740234375
2018-11-02 22:00:00+00:00,2,2018-11-03 00:00:00+00:00,6352.17529296875,6351.31982421875
2018-11-02 22:00:00+00:00,3,2018-11-03 01:00:00+00:00,6351.8427734375,6349.35009765625
2018-11-02 23:00:00+00:00,1,2018-11-03 00:00:00+00:00,6355.49169921875,6351.31982421875
2018-11-02 23:00:00+00:00,2,2018-11-03 01:00:00+00:00,6352.82763671875,6349.35009765625
2018-11-02 23:00:00+00:00,3,2018-11-03 02:00:00+00:00,6350.89599609375,6346.2099609375
2018-11-03 00:00:00+00:00,1,2018-11-03 01:00:00+00:00,6356.544921875,6349.35009765625
2018-11-03 00:00:00+00:00,2,2018-11-03 02:00:00+00:00,6352.279296875,6346.2099609375
2018-11-03 00:00:00+00:00,3,2018-11-03 03:00:00+00:00,6351.78564453125,6350.43017578125
2018-11-03 01:00:00+00:00,1,2018-11-03 02:00:00+00:00,6355.5302734375,6346.2099609375
2018-11-03 01:00:00+00:00,2,2018-11-03 03:00:00+00:00,6353.0146484375,6350.43017578125
2018-11-03 01:00:00+00:00,3,2018-11-03 04:00:00+00:00,6349.537109375,6345.31005859375
2018-11-03 02:00:00+00:00,1,2018-11-03 03:00:00+00:00,6356.78759765625,6350.43017578125
2018-11-03 02:00:00+00:00,2,2018-11-03 04:00:00+00:00,6351.025390625,6345.31005859375
2018-11-03 02:00:00+00:00,3,2018-11-03 05:00:00+00:00,6348.28564453125,6346.60986328125
2018-11-03 03:00:00+00:00,1,2018-11-03 04:00:00+00:00,6355.0126953125,6345.31005859375
2018-11-03 03:00:00+00:00,2,2018-11-03 05:00:00+00:00,6349.87841796875,6346.60986328125
2018-11-03 03:00:00+00:00,3,2018-11-03 06:00:00+00:00,6349.63525390625,6341.47998046875
2018-11-03 04:00:00+00:00,1,2018-11-03 05:00:00+00:00,6354.87109375,6346.60986328125
2018-11-03 04:00:00+00:00,2,2018-11-03 06:00:00+00:00,6351.77099609375,6341.47998046875
2018-11-03 04:00:00+00:00,3,2018-11-03 07:00:00+00:00,6350.0810546875,6336.06982421875
2018-11-03 05:00:00+00:00,1,2018-11-03 06:00:00+00:00,6356.6904296875,6341.47998046875
2018-11-03 05:00:00+00:00,2,2018-11-03 07:00:00+00:00,6351.947265625,6336.06982421875
2018-11-03 05:00:00+00:00,3,2018-11-03 08:00:00+00:00,6348.92041015625,6337.5498046875
2018-11-03 06:00:00+00:00,1,2018-11-03 07:00:00+00:00,6355.87109375,6336.06982421875
2018-11-03 06:00:00+00:00,2,2018-11-03 08:00:00+00:00,6350.42724609375,6337.5498046875
2018-11-03 06:00:00+00:00,3,2018-11-03 09:00:00+00:00,6346.48583984375,6339.41015625
2018-11-03 07:00:00+00:00,1,2018-11-03 08:00:00+00:00,6355.41015625,6337.5498046875
2018-11-03 07:00:00+00:00,2,2018-11-03 09:00:00+00:00,6348.60986328125,6339.41015625
2018-11-03 07:00:00+00:00,3,2018-11-03 10:00:00+00:00,6343.91796875,6339.72021484375
2018-11-03 08:00:00+00:00,1,2018-11-03 09:00:00+00:00,6353.98681640625,6339.41015625
2018-11-03 08:00:00+00:00,2,2018-11-03 10:00:00+00:00,6346.3603515625,6339.72021484375
2018-11-03 08:00:00+00:00,3,2018-11-03 11:00:00+00:00,6341.7333984375,6339.2998046875
2018-11-03 09:00:00+00:00,1,2018-11-03 10:00:00+00:00,6352.5390625,6339.72021484375
2018-11-03 09:00:00+00:00,2,2018-11-03 11:00:00+00:00,6344.712890625,6339.2998046875
2018-11-03 09:00:00+00:00,3,2018-11-03 12:00:00+00:00,6341.55322265625,6340.0
2018-11-03 10:00:00+00:00,1,2018-11-03 11:00:00+00:00,6352.02392578125,6339.2998046875
2018-11-03 10:00:00+00:00,2,2018-11-03 12:00:00+00:00,6345.43212890625,6340.0
2018-11-03 10:00:00+00:00,3,2018-11-03 13:00:00+00:00,6342.4833984375,6333.52978515625
2018-11-03 11:00:00+00:00,1,2018-11-03 12:00:00+00:00,6353.06591796875,6340.0
2018-11-03 11:00:00+00:00,2,2018-11-03 13:00:00+00:00,6346.3056640625,6333.52978515625
2018-11-03 11:00:00+00:00,3,2018-11-03 14:00:00+00:00,6342.51025390625,6330.72998046875
2018-11-03 12:00:00+00:00,1,2018-11-03 13:00:00+00:00,6353.57861328125,6333.52978515625
2018-11-03 12:00:00+00:00,2,2018-11-03 14:00:00+00:00,6346.4912109375,6330.72998046875
2018-11-03 12:00:00+00:00,3,2018-11-03 15:00:00+00:00,6340.4404296875,6325.1201171875
2018-11-03 13:00:00+00:00,1,2018-11-03 14:00:00+00:00,6354.05810546875,6330.72998046875
2018-11-03 13:00:00+00:00,2,2018-11-03 15:00:00+00:00,6344.96826171875,6325.1201171875
2018-11-03 13:00:00+00:00,3,2018-11-03 16:00:00+00:00,6339.66796875,6329.330078125
2018-11-03 14:00:00+00:00,1,2018-11-03 15:00:00+00:00,6353.3828125,6325.1201171875
2018-11-03 14:00:00+00:00,2,2018-11-03 16:00:00+00:00,6345.462890625,6329.330078125
2018-11-03 14:00:00+00:00,3,2018-11-03 17:00:00+00:00,6340.2626953125,6324.0
2018-11-03 15:00:00+00:00,1,2018-11-03 16:00:00+00:00,6355.2666015625,6329.330078125
2018-11-03 15:00:00+00:00,2,2018-11-03 17:00:00+00:00,6346.86474609375,6324.0
2018-11-03 15:00:00+00:00,3,2018-11-03 18:00:00+00:00,6341.4033203125,6330.0
2018-11-03 16:00:00+00:00,1,2018-11-03 17:00:00+00:00,6355.97998046875,6324.0
2018-11-03 16:00:00+00:00,2,2018-11-03 18:00:00+00:00,6347.1474609375,6330.0
2018-11-03 16:00:00+00:00,3,2018-11-03 19:00:00+00:00,6341.2490234375,6329.0400390625
2018-11-03 17:00:00+00:00,1,2018-11-03 18:00:00+00:00,6355.2412109375,6330.0
2018-11-03 17:00:00+00:00,2,2018-11-03 19:00:00+00:00,6346.6416015625,6329.0400390625
2018-11-03 17:00:00+00:00,3,2018-11-03 20:00:00+00:00,6339.06689453125,6328.02001953125
2018-11-03 18:00:00+00:00,1,2018-11-03 19:00:00+00:00,6355.318359375,6329.0400390625
2018-11-03 18:00:00+00:00,2,2018-11-03 20:00:00+00:00,6345.0947265625,6328.02001953125
2018-11-03 18:00:00+00:00,3,2018-11-03 21:00:00+00:00,6338.6201171875,6327.0
2018-11-03 19:00:00+00:00,1,2018-11-03 20:00:00+00:00,6354.189453125,6328.02001953125
2018-11-03 19:00:00+00:00,2,2018-11-03 21:00:00+00:00,6345.04150390625,6327.0
2018-11-03 19:00:00+00:00,3,2018-11-03 22:00:00+00:00,6338.517578125,6329.9501953125
2018-11-03 20:00:00+00:00,1,2018-11-03 21:00:00+00:00,6355.7265625,6327.0
2018-11-03 20:00:00+00:00,2,2018-11-03 22:00:00+00:00,6346.03759765625,6329.9501953125
2018-11-03 20:00:00+00:00,3,2018-11-03 23:00:00+00:00,6339.83935546875,6332.580078125
2018-11-03 21:00:00+00:00,1,2018-11-03 22:00:00+00:00,6355.54736328125,6329.9501953125
2018-11-03 21:00:00+00:00,2,2018-11-03 23:00:00+00:00,6346.24365234375,6332.580078125
2018-11-03 21:00:00+00:00,3,2018-11-04 00:00:00+00:00,6339.05126953125,6340.52978515625
2018-11-03 22:00:00+00:00,1,2018-11-03 23:00:00+00:00,6356.44677734375,6332.580078125
2018-11-03 22:00:00+00:00,2,2018-11-04 00:00:00+00:00,6346.48486328125,6340.52978515625
2018-11-03 22:00:00+00:00,3,2018-11-04 01:00:00+00:00,6339.716796875,6332.02001953125
2018-11-03 23:00:00+00:00,1,2018-11-04 00:00:00+00:00,6355.87255859375,6340.52978515625
2018-11-03 23:00:00+00:00,2,2018-11-04 01:00:00+00:00,6345.9384765625,6332.02001953125
2018-11-03 23:00:00+00:00,3,2018-11-04 02:00:00+00:00,6340.5146484375,6327.4501953125
2018-11-04 00:00:00+00:00,1,2018-11-04 01:00:00+00:00,6356.162109375,6332.02001953125
2018-11-04 00:00:00+00:00,2,2018-11-04 02:00:00+00:00,6347.64306640625,6327.4501953125
2018-11-04 00:00:00+00:00,3,2018-11-04 03:00:00+00:00,6341.0146484375,6335.0
2018-11-04 01:00:00+00:00,1,2018-11-04 02:00:00+00:00,6358.07763671875,6327.4501953125
2018-11-04 01:00:00+00:00,2,2018-11-04 03:00:00+00:00,6348.5341796875,6335.0
2018-11-04 01:00:00+00:00,3,2018-11-04 04:00:00+00:00,6341.525390625,6322.169921875
2018-11-04 02:00:00+00:00,1,2018-11-04 03:00:00+00:00,6357.7724609375,6335.0
2018-11-04 02:00:00+00:00,2,2018-11-04 04:00:00+00:00,6348.1845703125,6322.169921875
2018-11-04 02:00:00+00:00,3,2018-11-04 05:00:00+00:00,6341.63671875,6328.830078125
2018-11-04 03:00:00+00:00,1,2018-11-04 04:00:00+00:00,6358.1240234375,6322.169921875
2018-11-04 03:00:00+00:00,2,2018-11-04 05:00:00+00:00,6348.97998046875,6328.830078125
2018-11-04 03:00:00+00:00,3,2018-11-04 06:00:00+00:00,6341.4443359375,6336.10986328125
2018-11-04 04:00:00+00:00,1,2018-11-04 05:00:00+00:00,6358.82470703125,6328.830078125
2018-11-04 04:00:00+00:00,2,2018-11-04 06:00:00+00:00,6348.77880859375,6336.10986328125
2018-11-04 04:00:00+00:00,3,2018-11-04 07:00:00+00:00,6340.19873046875,6325.1298828125
2018-11-04 05:00:00+00:00,1,2018-11-04 06:00:00+00:00,6358.45166015625,6336.10986328125
2018-11-04 05:00:00+00:00,2,2018-11-04 07:00:00+00:00,6346.876953125,6325.1298828125
