base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-03-28 02:00:00,3,2018-03-28 05:00:00,7986.4833984375,7830.0
2018-03-28 03:00:00,1,2018-03-28 04:00:00,7795.67919921875,7799.5
2018-03-28 03:00:00,2,2018-03-28 05:00:00,7792.4775390625,7830.0
2018-03-28 03:00:00,3,2018-03-28 06:00:00,7796.63134765625,7828.990234375
2018-03-28 04:00:00,1,2018-03-28 05:00:00,7810.36279296875,7830.0
2018-03-28 04:00:00,2,2018-03-28 06:00:00,7808.2275390625,7828.990234375
2018-03-28 04:00:00,3,2018-03-28 07:00:00,7812.4541015625,7862.27001953125
2018-03-28 05:00:00,1,2018-03-28 06:00:00,7820.0859375,7828.990234375
2018-03-28 05:00:00,2,2018-03-28 07:00:00,7822.412109375,7862.27001953125
2018-03-28 05:00:00,3,2018-03-28 08:00:00,7824.50048828125,7831.56005859375
2018-03-28 06:00:00,1,2018-03-28 07:00:00,7821.9375,7862.27001953125
2018-03-28 06:00:00,2,2018-03-28 08:00:00,7826.9140625,7831.56005859375
2018-03-28 06:00:00,3,2018-03-28 09:00:00,7832.240234375,7848.56982421875
2018-03-28 07:00:00,1,2018-03-28 08:00:00,7862.9833984375,7831.56005859375
2018-03-28 07:00:00,2,2018-03-28 09:00:00,7872.97216796875,7848.56982421875
2018-03-28 07:00:00,3,2018-03-28 10:00:00,7880.58544921875,7891.60986328125
2018-03-28 08:00:00,1,2018-03-28 09:00:00,7820.4443359375,7848.56982421875
2018-03-28 08:00:00,2,2018-03-28 10:00:00,7824.28955078125,7891.60986328125
2018-03-28 08:00:00,3,2018-03-28 11:00:00,7828.8291015625,7880.97021484375
2018-03-28 09:00:00,1,2018-03-28 10:00:00,7842.1083984375,7891.60986328125
2018-03-28 09:00:00,2,2018-03-28 11:00:00,7849.4697265625,7880.97021484375
2018-03-28 09:00:00,3,2018-03-28 12:00:00,7856.36279296875,7908.2099609375
2018-03-28 10:00:00,1,2018-03-28 11:00:00,7885.40966796875,7880.97021484375
2018-03-28 10:00:00,2,2018-03-28 12:00:00,7892.537109375,7908.2099609375
2018-03-28 10:00:00,3,2018-03-28 13:00:00,7906.05029296875,8090.14013671875
2018-03-28 11:00:00,1,2018-03-28 12:00:00,7894.2060546875,7908.2099609375
2018-03-28 11:00:00,2,2018-03-28 13:00:00,7902.142578125,8090.14013671875
2018-03-28 11:00:00,3,2018-03-28 14:00:00,7914.0244140625,8040.0
2018-03-28 12:00:00,1,2018-03-28 13:00:00,7922.7666015625,8090.14013671875
2018-03-28 12:00:00,2,2018-03-28 14:00:00,7931.04736328125,8040.0
2018-03-28 12:00:00,3,2018-03-28 15:00:00,7942.2841796875,8042.919921875
2018-03-28 13:00:00,1,2018-03-28 14:00:00,8083.521484375,8040.0
2018-03-28 13:00:00,2,2018-03-28 15:00:00,8100.982421875,8042.919921875
2018-03-28 13:00:00,3,2018-03-28 16:00:00,8111.689453125,8022.669921875
2018-03-28 14:00:00,1,2018-03-28 15:00:00,8038.51171875,8042.919921875
2018-03-28 14:00:00,2,2018-03-28 16:00:00,8051.01171875,8022.669921875
2018-03-28 14:00:00,3,2018-03-28 17:00:00,8054.31884765625,8039.68017578125
2018-03-28 15:00:00,1,2018-03-28 16:00:00,8045.67578125,8022.669921875
2018-03-28 15:00:00,2,2018-03-28 17:00:00,8055.93798828125,8039.68017578125
2018-03-28 15:00:00,3,2018-03-28 18:00:00,8059.7138671875,7899.16015625
2018-03-28 16:00:00,1,2018-03-28 17:00:00,8032.0126953125,8039.68017578125
2018-03-28 16:00:00,2,2018-03-28 18:00:00,8041.77978515625,7899.16015625
2018-03-28 16:00:00,3,2018-03-28 19:00:00,8047.6591796875,7867.14013671875
2018-03-28 17:00:00,1,2018-03-28 18:00:00,8029.275390625,7899.16015625
2018-03-28 17:00:00,2,2018-03-28 19:00:00,8039.431640625,7867.14013671875
2018-03-28 17:00:00,3,2018-03-28 20:00:00,8042.86962890625,7883.33984375
2018-03-28 18:00:00,1,2018-03-28 19:00:00,7920.240234375,7867.14013671875
2018-03-28 18:00:00,2,2018-03-28 20:00:00,7923.63671875,7883.33984375
2018-03-28 18:00:00,3,2018-03-28 21:00:00,7923.25927734375,7925.990234375
2018-03-28 19:00:00,1,2018-03-28 20:00:00,7882.17578125,7883.33984375
2018-03-28 19:00:00,2,2018-03-28 21:00:00,7886.12158203125,7925.990234375
2018-03-28 19:00:00,3,2018-03-28 22:00:00,7884.8525390625,7929.419921875
2018-03-28 20:00:00,1,2018-03-28 21:00:00,7863.7890625,7925.990234375
2018-03-28 20:00:00,2,2018-03-28 22:00:00,7868.3583984375,7929.419921875
2018-03-28 20:00:00,3,2018-03-28 23:00:00,7873.61181640625,7905.72998046875
2018-03-28 21:00:00,1,2018-03-28 22:00:00,7913.00830078125,7929.419921875
2018-03-28 21:00:00,2,2018-03-28 23:00:00,7928.1142578125,7905.72998046875
2018-03-28 21:00:00,3,2018-03-29 00:00:00,7938.63916015625,7900.2001953125
2018-03-28 22:00:00,1,2018-03-28 23:00:00,7937.86328125,7905.72998046875
2018-03-28 22:00:00,2,2018-03-29 00:00:00,7949.306640625,7900.2001953125
2018-03-28 22:00:00,3,2018-03-29 01:00:00,7956.9052734375,7873.0
2018-03-28 23:00:00,1,2018-03-29 00:00:00,7912.396484375,7900.2001953125
2018-03-28 23:00:00,2,2018-03-29 01:00:00,7922.33837890625,7873.0
2018-03-28 23:00:00,3,2018-03-29 02:00:00,7926.912109375,7958.740234375
2018-03-29 00:00:00,1,2018-03-29 01:00:00,7899.41015625,7873.0
2018-03-29 00:00:00,2,2018-03-29 02:00:00,7906.55224609375,7958.740234375
2018-03-29 00:00:00,3,2018-03-29 03:00:00,7905.642578125,7932.41015625
2018-03-29 01:00:00,1,2018-03-29 02:00:00,7859.796875,7958.740234375
2018-03-29 01:00:00,2,2018-03-29 03:00:00,7864.62890625,7932.41015625
2018-03-29 01:00:00,3,2018-03-29 04:00:00,7865.6416015625,7945.580078125
2018-03-29 02:00:00,1,2018-03-29 03:00:00,7944.3095703125,7932.41015625
2018-03-29 02:00:00,2,2018-03-29 04:00:00,7958.69140625,7945.580078125
2018-03-29 02:00:00,3,2018-03-29 05:00:00,7965.8701171875,7886.52978515625
2018-03-29 03:00:00,1,2018-03-29 04:00:00,7924.0595703125,7945.580078125
2018-03-29 03:00:00,2,2018-03-29 05:00:00,7942.3759765625,7886.52978515625
2018-03-29 03:00:00,3,2018-03-29 06:00:00,7948.064453125,7900.0
2018-03-29 04:00:00,1,2018-03-29 05:00:00,7946.0810546875,7886.52978515625
2018-03-29 04:00:00,2,2018-03-29 06:00:00,7959.369140625,7900.0
2018-03-29 04:00:00,3,2018-03-29 07:00:00,7961.955078125,7866.6298828125
2018-03-29 05:00:00,1,2018-03-29 06:00:00,7900.884765625,7900.0
2018-03-29 05:00:00,2,2018-03-29 07:00:00,7907.9013671875,7866.6298828125
2018-03-29 05:00:00,3,2018-03-29 08:00:00,7908.3779296875,7594.68994140625
2018-03-29 06:00:00,1,2018-03-29 07:00:00,7910.5615234375,7866.6298828125
2018-03-29 06:00:00,2,2018-03-29 08:00:00,7915.7001953125,7594.68994140625
2018-03-29 06:00:00,3,2018-03-29 09:00:00,7918.0048828125,7557.080078125
2018-03-29 07:00:00,1,2018-03-29 08:00:00,7875.43359375,7594.68994140625
2018-03-29 07:00:00,2,2018-03-29 09:00:00,7879.142578125,7557.080078125
2018-03-29 07:00:00,3,2018-03-29 10:00:00,7881.5986328125,7618.60986328125
2018-03-29 08:00:00,1,2018-03-29 09:00:00,7610.896484375,7557.080078125
2018-03-29 08:00:00,2,2018-03-29 10:00:00,7615.79736328125,7618.60986328125
2018-03-29 08:00:00,3,2018-03-29 11:00:00,7615.78369140625,7542.5
2018-03-29 09:00:00,1,2018-03-29 10:00:00,7565.9130859375,7618.60986328125
2018-03-29 09:00:00,2,2018-03-29 11:00:00,7567.837890625,7542.5
2018-03-29 09:00:00,3,2018-03-29 12:00:00,7568.6845703125,7544.39990234375
2018-03-29 10:00:00,1,2018-03-29 11:00:00,7611.671875,7542.5
2018-03-29 10:00:00,2,2018-03-29 12:00:00,7618.0712890625,7544.39990234375
2018-03-29 10:00:00,3,2018-03-29 13:00:00,7622.41796875,7510.3701171875
2018-03-29 11:00:00,1,2018-03-29 12:00:00,7530.564453125,7544.39990234375
2018-03-29 11:00:00,2,2018-03-29 13:00:00,7536.95654296875,7510.3701171875
2018-03-29 11:00:00,3,2018-03-29 14:00:00,7540.9375,7476.89990234375
2018-03-29 12:00:00,1,2018-03-29 13:00:00,7534.6806640625,7510.3701171875
2018-03-29 12:00:00,2,2018-03-29 14:00:00,7539.58203125,7476.89990234375
2018-03-29 12:00:00,3,2018-03-29 15:00:00,7543.0302734375,7474.89013671875
2018-03-29 13:00:00,1,2018-03-29 14:00:00,7498.1357421875,7476.89990234375
2018-03-29 13:00:00,2,2018-03-29 15:00:00,7498.787109375,7474.89013671875
2018-03-29 13:00:00,3,2018-03-29 16:00:00,7500.919921875,7492.330078125
2018-03-29 14:00:00,1,2018-03-29 15:00:00,7471.0,7474.89013671875
2018-03-29 14:00:00,2,2018-03-29 16:00:00,7466.9560546875,7492.330078125
2018-03-29 14:00:00,3,2018-03-29 17:00:00,7471.1162109375,7481.31982421875
2018-03-29 15:00:00,1,2018-03-29 16:00:00,7479.693359375,7492.330078125
2018-03-29 15:00:00,2,2018-03-29 17:00:00,7478.296875,7481.31982421875
2018-03-29 15:00:00,3,2018-03-29 18:00:00,7478.4892578125,7390.490234375
2018-03-29 16:00:00,1,2018-03-29 17:00:00,7497.5,7481.31982421875
2018-03-29 16:00:00,2,2018-03-29 18:00:00,7499.0576171875,7390.490234375
2018-03-29 16:00:00,3,2018-03-29 19:00:00,7495.5693359375,7468.0
2018-03-29 17:00:00,1,2018-03-29 18:00:00,7479.3369140625,7390.490234375
2018-03-29 17:00:00,2,2018-03-29 19:00:00,7477.908203125,7468.0
2018-03-29 17:00:00,3,2018-03-29 20:00:00,7474.59716796875,7496.60009765625
2018-03-29 18:00:00,1,2018-03-29 19:00:00,7374.65966796875,7468.0
2018-03-29 18:00:00,2,2018-03-29 20:00:00,7363.15234375,7496.60009765625
2018-03-29 18:00:00,3,2018-03-29 21:00:00,7359.83837890625,7446.06005859375
2018-03-29 19:00:00,1,2018-03-29 20:00:00,7448.9931640625,7496.60009765625
2018-03-29 19:00:00,2,2018-03-29 21:00:00,7449.2099609375,7446.06005859375
2018-03-29 19:00:00,3,2018-03-29 22:00:00,7452.9755859375,7442.0
2018-03-29 20:00:00,1,2018-03-29 21:00:00,7481.751953125,7446.06005859375
2018-03-29 20:00:00,2,2018-03-29 22:00:00,7483.7626953125,7442.0
2018-03-29 20:00:00,3,2018-03-29 23:00:00,7493.11376953125,7346.9599609375
2018-03-29 21:00:00,1,2018-03-29 22:00:00,7447.0126953125,7442.0
2018-03-29 21:00:00,2,2018-03-29 23:00:00,7447.76416015625,7346.9599609375
2018-03-29 21:00:00,3,2018-03-30 00:00:00,7452.7060546875,7100.0
2018-03-29 22:00:00,1,2018-03-29 23:00:00,7448.4951171875,7346.9599609375
2018-03-29 22:00:00,2,2018-03-30 00:00:00,7450.2138671875,7100.0
2018-03-29 22:00:00,3,2018-03-30 01:00:00,7452.8251953125,7074.990234375
2018-03-29 23:00:00,1,2018-03-30 00:00:00,7356.1396484375,7100.0
2018-03-29 23:00:00,2,2018-03-30 01:00:00,7347.943359375,7074.990234375
2018-03-29 23:00:00,3,2018-03-30 02:00:00,7351.57421875,7175.9501953125
2018-03-30 00:00:00,1,2018-03-30 01:00:00,7097.50537109375,7074.990234375
2018-03-30 00:00:00,2,2018-03-30 02:00:00,7082.4453125,7175.9501953125
2018-03-30 00:00:00,3,2018-03-30 03:00:00,7081.66552734375,7088.3798828125
2018-03-30 01:00:00,1,2018-03-30 02:00:00,7068.85205078125,7175.9501953125
2018-03-30 01:00:00,2,2018-03-30 03:00:00,7054.2490234375,7088.3798828125
2018-03-30 01:00:00,3,2018-03-30 04:00:00,7048.3359375,6822.18994140625
2018-03-30 02:00:00,1,2018-03-30 03:00:00,7164.90576171875,7088.3798828125
2018-03-30 02:00:00,2,2018-03-30 04:00:00,7156.3896484375,6822.18994140625
2018-03-30 02:00:00,3,2018-03-30 05:00:00,7162.232421875,6889.0
2018-03-30 03:00:00,1,2018-03-30 04:00:00,7087.17236328125,6822.18994140625
2018-03-30 03:00:00,2,2018-03-30 05:00:00,7083.845703125,6889.0
2018-03-30 03:00:00,3,2018-03-30 06:00:00,7088.6201171875,6835.1201171875
2018-03-30 04:00:00,1,2018-03-30 05:00:00,6831.2060546875,6889.0
2018-03-30 04:00:00,2,2018-03-30 06:00:00,6819.85205078125,6835.1201171875
2018-03-30 04:00:00,3,2018-03-30 07:00:00,6822.517578125,6848.02001953125
2018-03-30 05:00:00,1,2018-03-30 06:00:00,6903.50390625,6835.1201171875
2018-03-30 05:00:00,2,2018-03-30 07:00:00,6897.423828125,6848.02001953125
2018-03-30 05:00:00,3,2018-03-30 08:00:00,6893.61083984375,6696.669921875
2018-03-30 06:00:00,1,2018-03-30 07:00:00,6852.2275390625,6848.02001953125
2018-03-30 06:00:00,2,2018-03-30 08:00:00,6836.9794921875,6696.669921875
2018-03-30 06:00:00,3,2018-03-30 09:00:00,6830.185546875,7111.3701171875
2018-03-30 07:00:00,1,2018-03-30 08:00:00,6856.15625,6696.669921875
2018-03-30 07:00:00,2,2018-03-30 09:00:00,6843.44140625,7111.3701171875
2018-03-30 07:00:00,3,2018-03-30 10:00:00,6839.5849609375,7040.35986328125
2018-03-30 08:00:00,1,2018-03-30 09:00:00,6705.05859375,7111.3701171875
2018-03-30 08:00:00,2,2018-03-30 10:00:00,6689.869140625,7040.35986328125
2018-03-30 08:00:00,3,2018-03-30 11:00:00,6676.85400390625,7200.0
2018-03-30 09:00:00,1,2018-03-30 10:00:00,7091.8916015625,7040.35986328125
2018-03-30 09:00:00,2,2018-03-30 11:00:00,7107.888671875,7200.0
2018-03-30 09:00:00,3,2018-03-30 12:00:00,7102.01416015625,7097.8701171875
2018-03-30 10:00:00,1,2018-03-30 11:00:00,7013.6494140625,7200.0
2018-03-30 10:00:00,2,2018-03-30 12:00:00,7034.49169921875,7097.8701171875
2018-03-30 10:00:00,3,2018-03-30 13:00:00,7035.8486328125,7019.14990234375
2018-03-30 11:00:00,1,2018-03-30 12:00:00,7180.43994140625,7097.8701171875
2018-03-30 11:00:00,2,2018-03-30 13:00:00,7207.6103515625,7019.14990234375
2018-03-30 11:00:00,3,2018-03-30 14:00:00,7209.40234375,6888.81005859375
2018-03-30 12:00:00,1,2018-03-30 13:00:00,7087.00390625,7019.14990234375
2018-03-30 12:00:00,2,2018-03-30 14:00:00,7101.947265625,6888.81005859375
2018-03-30 12:00:00,3,2018-03-30 15:00:00,7096.82568359375,7022.97998046875
2018-03-30 13:00:00,1,2018-03-30 14:00:00,7034.611328125,6888.81005859375
2018-03-30 13:00:00,2,2018-03-30 15:00:00,7039.0458984375,7022.97998046875
2018-03-30 13:00:00,3,2018-03-30 16:00:00,7039.0634765625,7027.419921875
2018-03-30 14:00:00,1,2018-03-30 15:00:00,6904.509765625,7022.97998046875
2018-03-30 14:00:00,2,2018-03-30 16:00:00,6908.73291015625,7027.419921875
2018-03-30 14:00:00,3,2018-03-30 17:00:00,6903.06201171875,6879.2998046875
2018-03-30 15:00:00,1,2018-03-30 16:00:00,7026.37158203125,7027.419921875
2018-03-30 15:00:00,2,2018-03-30 17:00:00,7036.40283203125,6879.2998046875
2018-03-30 15:00:00,3,2018-03-30 18:00:00,7037.50146484375,6825.0
2018-03-30 16:00:00,1,2018-03-30 17:00:00,7013.9365234375,6879.2998046875
2018-03-30 16:00:00,2,2018-03-30 18:00:00,7024.2412109375,6825.0
2018-03-30 16:00:00,3,2018-03-30 19:00:00,7025.43896484375,6780.0498046875
2018-03-30 17:00:00,1,2018-03-30 18:00:00,6883.8447265625,6825.0
2018-03-30 17:00:00,2,2018-03-30 19:00:00,6883.8046875,6780.0498046875
2018-03-30 17:00:00,3,2018-03-30 20:00:00,6879.1904296875,6674.85986328125
2018-03-30 18:00:00,1,2018-03-30 19:00:00,6824.61669921875,6780.0498046875
2018-03-30 18:00:00,2,2018-03-30 20:00:00,6825.2333984375,6674.85986328125
2018-03-30 18:00:00,3,2018-03-30 21:00:00,6814.02734375,6733.0498046875
2018-03-30 19:00:00,1,2018-03-30 20:00:00,6770.97216796875,6674.85986328125
2018-03-30 19:00:00,2,2018-03-30 21:00:00,6766.16015625,6733.0498046875
2018-03-30 19:00:00,3,2018-03-30 22:00:00,6759.86865234375,6741.52001953125
2018-03-30 20:00:00,1,2018-03-30 21:00:00,6670.43310546875,6733.0498046875
2018-03-30 20:00:00,2,2018-03-30 22:00:00,6664.42626953125,6741.52001953125
2018-03-30 20:00:00,3,2018-03-30 23:00:00,6658.2421875,6823.68017578125
2018-03-30 21:00:00,1,2018-03-30 22:00:00,6718.3447265625,6741.52001953125
2018-03-30 21:00:00,2,2018-03-30 23:00:00,6717.6328125,6823.68017578125
2018-03-30 21:00:00,3,2018-03-31 00:00:00,6714.236328125,6858.93017578125
2018-03-30 22:00:00,1,2018-03-30 23:00:00,6731.890625,6823.68017578125
2018-03-30 22:00:00,2,2018-03-31 00:00:00,6734.2109375,6858.93017578125
2018-03-30 22:00:00,3,2018-03-31 01:00:00,6731.6103515625,6912.02978515625
2018-03-30 23:00:00,1,2018-03-31 00:00:00,6813.255859375,6858.93017578125
2018-03-30 23:00:00,2,2018-03-31 01:00:00,6822.72607421875,6912.02978515625
2018-03-30 23:00:00,3,2018-03-31 02:00:00,6829.7998046875,6785.0
2018-03-31 00:00:00,1,2018-03-31 01:00:00,6851.8388671875,6912.02978515625
2018-03-31 00:00:00,2,2018-03-31 02:00:00,6869.921875,6785.0
2018-03-31 00:00:00,3,2018-03-31 03:00:00,6873.20654296875,6850.0
2018-03-31 01:00:00,1,2018-03-31 02:00:00,6914.88232421875,6785.0
2018-03-31 01:00:00,2,2018-03-31 03:00:00,6935.3916015625,6850.0
2018-03-31 01:00:00,3,2018-03-31 04:00:00,6937.9248046875,6995.22021484375
2018-03-31 02:00:00,1,2018-03-31 03:00:00,6787.92041015625,6850.0
2018-03-31 02:00:00,2,2018-03-31 04:00:00,6790.9423828125,6995.22021484375
2018-03-31 02:00:00,3,2018-03-31 05:00:00,6779.55859375,7078.16015625
2018-03-31 03:00:00,1,2018-03-31 04:00:00,6844.3623046875,6995.22021484375
2018-03-31 03:00:00,2,2018-03-31 05:00:00,6846.41064453125,7078.16015625
2018-03-31 03:00:00,3,2018-03-31 06:00:00,6843.873046875,7047.31982421875
2018-03-31 04:00:00,1,2018-03-31 05:00:00,6983.625,7078.16015625
2018-03-31 04:00:00,2,2018-03-31 06:00:00,7000.4794921875,7047.31982421875
2018-03-31 04:00:00,3,2018-03-31 07:00:00,7005.8095703125,6976.85009765625
2018-03-31 05:00:00,1,2018-03-31 06:00:00,7073.828125,7047.31982421875
2018-03-31 05:00:00,2,2018-03-31 07:00:00,7096.11328125,6976.85009765625
2018-03-31 05:00:00,3,2018-03-31 08:00:00,7098.83642578125,7023.77978515625
2018-03-31 06:00:00,1,2018-03-31 07:00:00,7050.841796875,6976.85009765625
2018-03-31 06:00:00,2,2018-03-31 08:00:00,7072.2744140625,7023.77978515625
2018-03-31 06:00:00,3,2018-03-31 09:00:00,7068.3837890625,6923.009765625
2018-03-31 07:00:00,1,2018-03-31 08:00:00,6980.1015625,7023.77978515625
2018-03-31 07:00:00,2,2018-03-31 09:00:00,6988.7724609375,6923.009765625
2018-03-31 07:00:00,3,2018-03-31 10:00:00,6982.05712890625,6818.39013671875
2018-03-31 08:00:00,1,2018-03-31 09:00:00,7031.78173828125,6923.009765625
2018-03-31 08:00:00,2,2018-03-31 10:00:00,7048.3857421875,6818.39013671875
2018-03-31 08:00:00,3,2018-03-31 11:00:00,7044.3291015625,6831.1201171875
2018-03-31 09:00:00,1,2018-03-31 10:00:00,6912.04248046875,6818.39013671875
2018-03-31 09:00:00,2,2018-03-31 11:00:00,6919.2705078125,6831.1201171875
2018-03-31 09:00:00,3,2018-03-31 12:00:00,6911.810546875,6906.02978515625
2018-03-31 10:00:00,1,2018-03-31 11:00:00,6817.4423828125,6831.1201171875
2018-03-31 10:00:00,2,2018-03-31 12:00:00,6823.4228515625,6906.02978515625
2018-03-31 10:00:00,3,2018-03-31 13:00:00,6807.744140625,6996.91015625
2018-03-31 11:00:00,1,2018-03-31 12:00:00,6832.50341796875,6906.02978515625
2018-03-31 11:00:00,2,2018-03-31 13:00:00,6834.7685546875,6996.91015625
2018-03-31 11:00:00,3,2018-03-31 14:00:00,6823.6884765625,7076.06982421875
2018-03-31 12:00:00,1,2018-03-31 13:00:00,6874.04248046875,6996.91015625
2018-03-31 12:00:00,2,2018-03-31 14:00:00,6879.25830078125,7076.06982421875
2018-03-31 12:00:00,3,2018-03-31 15:00:00,6871.77294921875,7087.7998046875
2018-03-31 13:00:00,1,2018-03-31 14:00:00,6970.318359375,7076.06982421875
2018-03-31 13:00:00,2,2018-03-31 15:00:00,6985.4736328125,7087.7998046875
2018-03-31 13:00:00,3,2018-03-31 16:00:00,6983.2333984375,7179.18994140625
2018-03-31 14:00:00,1,2018-03-31 15:00:00,7077.6787109375,7087.7998046875
2018-03-31 14:00:00,2,2018-03-31 16:00:00,7105.84375,7179.18994140625
2018-03-31 14:00:00,3,2018-03-31 17:00:00,7097.93359375,7043.1298828125
2018-03-31 15:00:00,1,2018-03-31 16:00:00,7090.08251953125,7179.18994140625
2018-03-31 15:00:00,2,2018-03-31 17:00:00,7108.04150390625,7043.1298828125
2018-03-31 15:00:00,3,2018-03-31 18:00:00,7099.8544921875,7074.08984375
2018-03-31 16:00:00,1,2018-03-31 17:00:00,7178.7314453125,7043.1298828125
2018-03-31 16:00:00,2,2018-03-31 18:00:00,7206.64208984375,7074.08984375
2018-03-31 16:00:00,3,2018-03-31 19:00:00,7201.66650390625,7040.9501953125
2018-03-31 17:00:00,1,2018-03-31 18:00:00,7020.29150390625,7074.08984375
2018-03-31 17:00:00,2,2018-03-31 19:00:00,7035.509765625,7040.9501953125
2018-03-31 17:00:00,3,2018-03-31 20:00:00,7024.8935546875,7144.10009765625
2018-03-31 18:00:00,1,2018-03-31 19:00:00,7064.0576171875,7040.9501953125
2018-03-31 18:00:00,2,2018-03-31 20:00:00,7082.98193359375,7144.10009765625
2018-03-31 18:00:00,3,2018-03-31 21:00:00,7070.1162109375,7115.0
