timestamp,y_true,y_pred
2018-02-01 02:00:00,9961.8095703125,10039.9443359375
2018-02-01 03:00:00,10044.1396484375,9975.4189453125
2018-02-01 04:00:00,10149.0,9949.451171875
2018-02-01 05:00:00,10109.490234375,10192.8251953125
2018-02-01 06:00:00,10109.2099609375,10066.62109375
2018-02-01 07:00:00,10103.48046875,10012.37109375
2018-02-01 08:00:00,9946.8798828125,10130.1318359375
2018-02-01 09:00:00,10091.5,9994.0634765625
2018-02-01 10:00:00,10137.3701171875,10088.216796875
2018-02-01 11:00:00,10050.9501953125,10202.033203125
2018-02-01 12:00:00,10010.01953125,10081.87109375
2018-02-01 13:00:00,9853.4296875,10112.2060546875
2018-02-01 14:00:00,9522.3701171875,9939.625
2018-02-01 15:00:00,9357.6904296875,9597.47265625
2018-02-01 16:00:00,9432.0,9539.111328125
2018-02-01 17:00:00,9304.3896484375,9543.9375
2018-02-01 18:00:00,9151.0,9426.4072265625
2018-02-01 19:00:00,9291.75,9418.7138671875
2018-02-01 20:00:00,9216.990234375,9424.1923828125
2018-02-01 21:00:00,8936.1201171875,9271.8701171875
2018-02-01 22:00:00,8947.0,8996.517578125
2018-02-01 23:00:00,8970.0,8882.9833984375
2018-02-02 00:00:00,8729.1396484375,9073.8173828125
2018-02-02 01:00:00,9073.51953125,8964.4140625
2018-02-02 02:00:00,9098.9599609375,9122.3564453125
2018-02-02 03:00:00,8888.7998046875,8982.943359375
2018-02-02 04:00:00,8998.990234375,8796.484375
2018-02-02 05:00:00,8711.48046875,9022.833984375
2018-02-02 06:00:00,8611.150390625,8760.076171875
2018-02-02 07:00:00,8828.259765625,8682.9326171875
2018-02-02 08:00:00,8669.759765625,8856.6572265625
2018-02-02 09:00:00,8630.0,8799.767578125
2018-02-02 10:00:00,8568.5703125,8690.5791015625
2018-02-02 11:00:00,8524.98046875,8639.2333984375
2018-02-02 12:00:00,8426.9501953125,8539.251953125
2018-02-02 13:00:00,8265.150390625,8462.306640625
2018-02-02 14:00:00,8286.5400390625,8493.4013671875
2018-02-02 15:00:00,8088.18017578125,8539.736328125
2018-02-02 16:00:00,7999.89990234375,8417.220703125
2018-02-02 17:00:00,8100.0,8247.734375
2018-02-02 18:00:00,8769.9501953125,8371.599609375
2018-02-02 19:00:00,8621.240234375,8810.8486328125
2018-02-02 20:00:00,8973.349609375,8568.650390625
2018-02-02 21:00:00,9090.0,8969.4697265625
2018-02-02 22:00:00,8688.1298828125,9199.2265625
2018-02-02 23:00:00,8580.0,8681.38671875
2018-02-03 00:00:00,8594.7998046875,8644.1025390625
2018-02-03 01:00:00,8566.2001953125,8662.6494140625
2018-02-03 02:00:00,8568.0,8659.0859375
2018-02-03 03:00:00,8758.41015625,8552.6796875
2018-02-03 04:00:00,8838.830078125,8627.50390625
2018-02-03 05:00:00,8771.91015625,8766.125
2018-02-03 06:00:00,8626.1201171875,8643.466796875
2018-02-03 07:00:00,8503.5302734375,8615.638671875
2018-02-03 08:00:00,8274.3701171875,8479.93359375
2018-02-03 09:00:00,8400.099609375,8343.791015625
2018-02-03 10:00:00,8454.98046875,8380.1005859375
2018-02-03 11:00:00,8626.0400390625,8485.669921875
2018-02-03 12:00:00,8641.6396484375,8601.830078125
2018-02-03 13:00:00,8902.919921875,8557.8525390625
2018-02-03 14:00:00,8863.16015625,8746.59375
2018-02-03 15:00:00,8778.1904296875,8716.015625
2018-02-03 16:00:00,9028.0,8680.474609375
2018-02-03 17:00:00,9029.8095703125,9057.5458984375
2018-02-03 18:00:00,9211.0703125,9054.658203125
2018-02-03 19:00:00,9341.7998046875,9118.294921875
2018-02-03 20:00:00,9208.1103515625,9312.66015625
2018-02-03 21:00:00,9280.330078125,9104.03515625
2018-02-03 22:00:00,9202.849609375,9267.173828125
2018-02-03 23:00:00,9386.7197265625,9284.4951171875
2018-02-04 00:00:00,9310.0,9622.3544921875
2018-02-04 01:00:00,9274.3603515625,9171.0908203125
2018-02-04 02:00:00,9168.0,9198.349609375
2018-02-04 03:00:00,9098.599609375,9231.744140625
2018-02-04 04:00:00,9225.8603515625,9108.083984375
2018-02-04 05:00:00,9097.25,9104.10546875
2018-02-04 06:00:00,8930.2998046875,9005.53125
2018-02-04 07:00:00,9062.259765625,8924.9384765625
2018-02-04 08:00:00,9189.75,9040.09375
2018-02-04 09:00:00,9047.58984375,9174.560546875
2018-02-04 10:00:00,9249.2001953125,8938.724609375
2018-02-04 11:00:00,9223.900390625,9283.65234375
2018-02-04 12:00:00,9192.98046875,9299.97265625
2018-02-04 13:00:00,9055.8095703125,9047.482421875
2018-02-04 14:00:00,8820.0,9081.830078125
2018-02-04 15:00:00,8764.0,8905.060546875
2018-02-04 16:00:00,8660.6103515625,8834.634765625
2018-02-04 17:00:00,8715.099609375,8582.76171875
2018-02-04 18:00:00,8694.5498046875,8652.8212890625
2018-02-04 19:00:00,8619.849609375,8688.5634765625
2018-02-04 20:00:00,8372.3701171875,8709.8984375
2018-02-04 21:00:00,8458.0,8323.55859375
2018-02-04 22:00:00,8476.7802734375,8401.5498046875
2018-02-04 23:00:00,8301.650390625,8439.435546875
2018-02-05 00:00:00,8165.009765625,8389.736328125
2018-02-05 01:00:00,8105.7998046875,8328.43359375
2018-02-05 02:00:00,8086.14990234375,8330.755859375
2018-02-05 03:00:00,8388.51953125,8213.9091796875
2018-02-05 04:00:00,8191.0,8458.2197265625
2018-02-05 05:00:00,8217.990234375,8262.91015625
2018-02-05 06:00:00,8076.22998046875,8355.546875
2018-02-05 07:00:00,8019.990234375,8190.2060546875
2018-02-05 08:00:00,8116.3798828125,8331.72265625
2018-02-05 09:00:00,8278.5595703125,8237.9794921875
2018-02-05 10:00:00,8179.89990234375,8337.966796875
2018-02-05 11:00:00,8050.0,8207.494140625
2018-02-05 12:00:00,7980.919921875,8213.7373046875
2018-02-05 13:00:00,7784.4599609375,8071.89501953125
2018-02-05 14:00:00,7878.27001953125,7971.00537109375
2018-02-05 15:00:00,7616.990234375,7994.0546875
2018-02-05 16:00:00,7559.990234375,7798.46435546875
2018-02-05 17:00:00,7657.56005859375,7796.8662109375
2018-02-05 18:00:00,7650.0,7968.3857421875
2018-02-05 19:00:00,7321.2900390625,7872.728515625
2018-02-05 20:00:00,7326.58984375,7702.484375
2018-02-05 21:00:00,7276.3701171875,7682.888671875
2018-02-05 22:00:00,7036.0,7759.4921875
2018-02-05 23:00:00,6877.60986328125,7546.95166015625
2018-02-06 00:00:00,6630.02978515625,7419.5419921875
2018-02-06 01:00:00,7160.75,7165.29638671875
2018-02-06 02:00:00,7100.0,7676.8037109375
2018-02-06 03:00:00,6792.27978515625,7479.2333984375
2018-02-06 04:00:00,6874.27001953125,7351.01904296875
2018-02-06 05:00:00,6956.0400390625,7503.23828125
2018-02-06 06:00:00,6446.0,7232.89111328125
2018-02-06 07:00:00,6380.89990234375,7337.0966796875
2018-02-06 08:00:00,6331.02978515625,7425.0498046875
2018-02-06 09:00:00,6100.10009765625,6890.4375
2018-02-06 10:00:00,6477.27978515625,7058.888671875
2018-02-06 11:00:00,6250.009765625,7364.5361328125
2018-02-06 12:00:00,5962.31005859375,7270.13623046875
2018-02-06 13:00:00,6090.2099609375,7190.45068359375
2018-02-06 14:00:00,6670.0,7235.1298828125
2018-02-06 15:00:00,6449.509765625,7006.57861328125
2018-02-06 16:00:00,6455.009765625,7301.6875
2018-02-06 17:00:00,6666.0,6585.61376953125
2018-02-06 18:00:00,7151.169921875,7115.0126953125
2018-02-06 19:00:00,7199.0,7334.7236328125
2018-02-06 20:00:00,7308.009765625,7354.1640625
2018-02-06 21:00:00,7129.7998046875,7496.34716796875
2018-02-06 22:00:00,7004.41015625,7296.17626953125
2018-02-06 23:00:00,7162.31005859375,7074.892578125
2018-02-07 00:00:00,7549.56982421875,7288.61279296875
2018-02-07 01:00:00,7575.0,7495.2646484375
2018-02-07 02:00:00,7800.0,7455.751953125
2018-02-07 03:00:00,7673.0,7761.4072265625
2018-02-07 04:00:00,7737.3701171875,7508.0810546875
2018-02-07 05:00:00,7594.22998046875,7685.12109375
2018-02-07 06:00:00,7615.18017578125,7482.0576171875
2018-02-07 07:00:00,7365.93994140625,7728.40869140625
2018-02-07 08:00:00,7275.0400390625,7309.1123046875
2018-02-07 09:00:00,7514.64990234375,7218.9189453125
2018-02-07 10:00:00,7467.16015625,7418.6318359375
2018-02-07 11:00:00,7539.2998046875,7300.8359375
2018-02-07 12:00:00,7757.0,7520.0673828125
2018-02-07 13:00:00,7701.2099609375,7698.30859375
2018-02-07 14:00:00,8009.990234375,7625.7783203125
2018-02-07 15:00:00,8251.0,7896.3046875
2018-02-07 16:00:00,8252.259765625,8083.037109375
2018-02-07 17:00:00,8377.669921875,8142.43798828125
2018-02-07 18:00:00,8314.740234375,8375.2626953125
2018-02-07 19:00:00,8272.349609375,8208.318359375
2018-02-07 20:00:00,8198.0,8175.65185546875
2018-02-07 21:00:00,8016.64013671875,8098.78369140625
2018-02-07 22:00:00,8338.2099609375,7926.486328125
2018-02-07 23:00:00,8239.400390625,8379.78125
2018-02-08 00:00:00,8171.0,8249.083984375
2018-02-08 01:00:00,8147.490234375,8044.705078125
2018-02-08 02:00:00,8090.31982421875,8003.14453125
2018-02-08 03:00:00,7858.8798828125,8104.345703125
2018-02-08 04:00:00,7588.009765625,7780.341796875
2018-02-08 05:00:00,7721.0,7610.9716796875
2018-02-08 06:00:00,7895.93994140625,7814.71630859375
2018-02-08 07:00:00,8041.7998046875,7929.451171875
2018-02-08 08:00:00,7997.0,8066.1474609375
2018-02-08 09:00:00,8160.0,7968.9814453125
2018-02-08 10:00:00,7989.5400390625,7980.9736328125
2018-02-08 11:00:00,8031.97998046875,7880.1337890625
2018-02-08 12:00:00,8312.0,7981.060546875
2018-02-08 13:00:00,8237.2001953125,8327.447265625
2018-02-08 14:00:00,8334.900390625,8178.33935546875
2018-02-08 15:00:00,8562.3603515625,8295.8310546875
2018-02-08 16:00:00,8480.009765625,8444.19921875
2018-02-08 17:00:00,8592.419921875,8447.81640625
2018-02-08 18:00:00,8445.009765625,8489.8291015625
2018-02-08 19:00:00,8437.2998046875,8263.720703125
2018-02-08 20:00:00,8216.1796875,8465.287109375
2018-02-08 21:00:00,8280.0,8167.1103515625
2018-02-08 22:00:00,8188.68994140625,8370.158203125
2018-02-08 23:00:00,8218.66015625,8188.482421875
2018-02-09 00:00:00,8416.830078125,8257.384765625
2018-02-09 01:00:00,8300.0,8366.712890625
2018-02-09 02:00:00,8170.6201171875,8213.0791015625
2018-02-09 03:00:00,8229.4404296875,8145.61474609375
2018-02-09 04:00:00,8259.759765625,8249.40234375
2018-02-09 05:00:00,7924.490234375,8251.560546875
2018-02-09 06:00:00,7993.1201171875,7925.4521484375
2018-02-09 07:00:00,8123.9501953125,8121.53515625
2018-02-09 08:00:00,8088.990234375,8316.56640625
2018-02-09 09:00:00,7847.43994140625,8056.2900390625
2018-02-09 10:00:00,7896.22021484375,7937.64697265625
2018-02-09 11:00:00,7960.7099609375,8008.94921875
2018-02-09 12:00:00,8009.97021484375,7972.529296875
2018-02-09 13:00:00,8090.240234375,8034.60107421875
2018-02-09 14:00:00,8250.009765625,8118.38427734375
2018-02-09 15:00:00,8248.66015625,8277.8603515625
2018-02-09 16:00:00,8258.099609375,8141.8330078125
2018-02-09 17:00:00,8224.9296875,8260.623046875
2018-02-09 18:00:00,8285.08984375,8177.298828125
2018-02-09 19:00:00,8410.0,8244.31640625
2018-02-09 20:00:00,8331.8203125,8257.8359375
2018-02-09 21:00:00,8382.5595703125,8300.1708984375
2018-02-09 22:00:00,8625.0,8401.947265625
2018-02-09 23:00:00,8622.26953125,8674.01953125
2018-02-10 00:00:00,8620.0400390625,8456.2802734375
2018-02-10 01:00:00,8577.3603515625,8580.3125
2018-02-10 02:00:00,8540.2099609375,8465.552734375
2018-02-10 03:00:00,8599.7197265625,8490.162109375
2018-02-10 04:00:00,8693.98046875,8513.7177734375
2018-02-10 05:00:00,8886.8896484375,8703.27734375
2018-02-10 06:00:00,8849.48046875,8892.80078125
2018-02-10 07:00:00,8948.0498046875,8800.4423828125
2018-02-10 08:00:00,8921.2099609375,8987.1328125
2018-02-10 09:00:00,8839.900390625,8874.552734375
2018-02-10 10:00:00,8890.740234375,8794.109375
2018-02-10 11:00:00,9069.0,8797.4921875
2018-02-10 12:00:00,8966.169921875,8975.060546875
2018-02-10 13:00:00,8677.0,8924.4248046875
2018-02-10 14:00:00,8649.9599609375,8538.71875
2018-02-10 15:00:00,8546.3095703125,8610.2978515625
2018-02-10 16:00:00,8670.0,8522.09375
2018-02-10 17:00:00,8649.98046875,8660.662109375
2018-02-10 18:00:00,8762.0400390625,8629.365234375
2018-02-10 19:00:00,8641.6103515625,8794.673828125
2018-02-10 20:00:00,8373.900390625,8726.3349609375
2018-02-10 21:00:00,8308.01953125,8485.0810546875
2018-02-10 22:00:00,8445.5595703125,8456.369140625
2018-02-10 23:00:00,8322.009765625,8463.9296875
2018-02-11 00:00:00,8444.2802734375,8337.357421875
2018-02-11 01:00:00,8226.8095703125,8518.375
2018-02-11 02:00:00,8280.3603515625,8313.5244140625
2018-02-11 03:00:00,8564.3203125,8365.193359375
2018-02-11 04:00:00,8560.0,8575.48046875
2018-02-11 05:00:00,8416.169921875,8507.892578125
2018-02-11 06:00:00,8266.51953125,8324.16015625
2018-02-11 07:00:00,8252.400390625,8379.9482421875
2018-02-11 08:00:00,8044.91015625,8322.041015625
2018-02-11 09:00:00,7992.1298828125,8123.048828125
2018-02-11 10:00:00,8119.5498046875,8067.6806640625
2018-02-11 11:00:00,8068.7099609375,8149.9912109375
2018-02-11 12:00:00,7926.2998046875,8097.3251953125
2018-02-11 13:00:00,7925.080078125,8039.9912109375
2018-02-11 14:00:00,8120.0,8064.5986328125
2018-02-11 15:00:00,7981.14990234375,8237.640625
2018-02-11 16:00:00,8192.6103515625,8000.55517578125
2018-02-11 17:00:00,8284.990234375,8191.17431640625
2018-02-11 18:00:00,8268.0400390625,8229.681640625
2018-02-11 19:00:00,8455.0,8190.1328125
2018-02-11 20:00:00,8414.259765625,8486.8408203125
2018-02-11 21:00:00,8325.0,8326.6640625
2018-02-11 22:00:00,8202.9599609375,8436.58984375
2018-02-11 23:00:00,8325.2197265625,8190.9482421875
2018-02-12 00:00:00,8290.0,8351.5
2018-02-12 01:00:00,8226.099609375,8354.484375
2018-02-12 02:00:00,8293.01953125,8233.5546875
2018-02-12 03:00:00,8319.7099609375,8361.119140625
2018-02-12 04:00:00,8067.0,8418.9853515625
2018-02-12 05:00:00,8205.8701171875,8192.892578125
2018-02-12 06:00:00,8343.9599609375,8200.150390625
2018-02-12 07:00:00,8539.41015625,8371.646484375
2018-02-12 08:00:00,8483.169921875,8559.4052734375
2018-02-12 09:00:00,8485.3798828125,8424.943359375
2018-02-12 10:00:00,8373.58984375,8588.353515625
2018-02-12 11:00:00,8415.0,8347.10546875
2018-02-12 12:00:00,8468.4501953125,8478.814453125
2018-02-12 13:00:00,8769.41015625,8452.17578125
2018-02-12 14:00:00,8799.900390625,8868.951171875
2018-02-12 15:00:00,8830.4599609375,8733.02734375
