base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-23 02:00:00,1,2018-01-23 03:00:00,10322.37109375,10699.9697265625
2018-01-23 02:00:00,2,2018-01-23 04:00:00,10536.0546875,10808.990234375
2018-01-23 02:00:00,3,2018-01-23 05:00:00,10648.8134765625,10808.25
2018-01-23 03:00:00,1,2018-01-23 04:00:00,10710.619140625,10808.990234375
2018-01-23 03:00:00,2,2018-01-23 05:00:00,10738.794921875,10808.25
2018-01-23 03:00:00,3,2018-01-23 06:00:00,10828.359375,10725.91015625
2018-01-23 04:00:00,1,2018-01-23 05:00:00,10957.6708984375,10808.25
2018-01-23 04:00:00,2,2018-01-23 06:00:00,11040.0234375,10725.91015625
2018-01-23 04:00:00,3,2018-01-23 07:00:00,10925.513671875,10780.0
2018-01-23 05:00:00,1,2018-01-23 06:00:00,10976.78515625,10725.91015625
2018-01-23 05:00:00,2,2018-01-23 07:00:00,10955.921875,10780.0
2018-01-23 05:00:00,3,2018-01-23 08:00:00,10710.443359375,10850.0
2018-01-23 06:00:00,1,2018-01-23 07:00:00,10792.0166015625,10780.0
2018-01-23 06:00:00,2,2018-01-23 08:00:00,10658.2705078125,10850.0
2018-01-23 06:00:00,3,2018-01-23 09:00:00,10739.068359375,10631.2099609375
2018-01-23 07:00:00,1,2018-01-23 08:00:00,11136.0244140625,10850.0
2018-01-23 07:00:00,2,2018-01-23 09:00:00,10940.2236328125,10631.2099609375
2018-01-23 07:00:00,3,2018-01-23 10:00:00,10730.9482421875,10439.150390625
2018-01-23 08:00:00,1,2018-01-23 09:00:00,10809.166015625,10631.2099609375
2018-01-23 08:00:00,2,2018-01-23 10:00:00,10919.2490234375,10439.150390625
2018-01-23 08:00:00,3,2018-01-23 11:00:00,10885.197265625,10350.0
2018-01-23 09:00:00,1,2018-01-23 10:00:00,10832.51171875,10439.150390625
2018-01-23 09:00:00,2,2018-01-23 11:00:00,10878.47265625,10350.0
2018-01-23 09:00:00,3,2018-01-23 12:00:00,10772.0234375,10310.0
2018-01-23 10:00:00,1,2018-01-23 11:00:00,10462.15625,10350.0
2018-01-23 10:00:00,2,2018-01-23 12:00:00,10457.2548828125,10310.0
2018-01-23 10:00:00,3,2018-01-23 13:00:00,10338.921875,10729.099609375
2018-01-23 11:00:00,1,2018-01-23 12:00:00,10381.6298828125,10310.0
2018-01-23 11:00:00,2,2018-01-23 13:00:00,10114.08984375,10729.099609375
2018-01-23 11:00:00,3,2018-01-23 14:00:00,10381.154296875,10524.4404296875
2018-01-23 12:00:00,1,2018-01-23 13:00:00,10341.353515625,10729.099609375
2018-01-23 12:00:00,2,2018-01-23 14:00:00,10571.4345703125,10524.4404296875
2018-01-23 12:00:00,3,2018-01-23 15:00:00,10343.97265625,10362.3896484375
2018-01-23 13:00:00,1,2018-01-23 14:00:00,10793.8076171875,10524.4404296875
2018-01-23 13:00:00,2,2018-01-23 15:00:00,10680.7294921875,10362.3896484375
2018-01-23 13:00:00,3,2018-01-23 16:00:00,10577.9873046875,10196.4697265625
2018-01-23 14:00:00,1,2018-01-23 15:00:00,10606.806640625,10362.3896484375
2018-01-23 14:00:00,2,2018-01-23 16:00:00,10479.044921875,10196.4697265625
2018-01-23 14:00:00,3,2018-01-23 17:00:00,10502.126953125,10260.099609375
2018-01-23 15:00:00,1,2018-01-23 16:00:00,10222.9833984375,10196.4697265625
2018-01-23 15:00:00,2,2018-01-23 17:00:00,10462.5625,10260.099609375
2018-01-23 15:00:00,3,2018-01-23 18:00:00,10277.7255859375,10317.7998046875
2018-01-23 16:00:00,1,2018-01-23 17:00:00,10276.1015625,10260.099609375
2018-01-23 16:00:00,2,2018-01-23 18:00:00,10158.5849609375,10317.7998046875
2018-01-23 16:00:00,3,2018-01-23 19:00:00,10201.57421875,10451.0
2018-01-23 17:00:00,1,2018-01-23 18:00:00,10620.1357421875,10317.7998046875
2018-01-23 17:00:00,2,2018-01-23 19:00:00,10545.4892578125,10451.0
2018-01-23 17:00:00,3,2018-01-23 20:00:00,10308.1103515625,10774.6103515625
2018-01-23 18:00:00,1,2018-01-23 19:00:00,10469.7666015625,10451.0
2018-01-23 18:00:00,2,2018-01-23 20:00:00,10358.494140625,10774.6103515625
2018-01-23 18:00:00,3,2018-01-23 21:00:00,10646.1640625,11370.0
2018-01-23 19:00:00,1,2018-01-23 20:00:00,10548.88671875,10774.6103515625
2018-01-23 19:00:00,2,2018-01-23 21:00:00,10486.626953125,11370.0
2018-01-23 19:00:00,3,2018-01-23 22:00:00,10633.14453125,11183.900390625
2018-01-23 20:00:00,1,2018-01-23 21:00:00,10891.853515625,11370.0
2018-01-23 20:00:00,2,2018-01-23 22:00:00,10784.9443359375,11183.900390625
2018-01-23 20:00:00,3,2018-01-23 23:00:00,11335.462890625,11234.98046875
2018-01-23 21:00:00,1,2018-01-23 22:00:00,11328.49609375,11183.900390625
2018-01-23 21:00:00,2,2018-01-23 23:00:00,11364.3896484375,11234.98046875
2018-01-23 21:00:00,3,2018-01-24 00:00:00,11575.8701171875,11025.0
2018-01-23 22:00:00,1,2018-01-23 23:00:00,10977.701171875,11234.98046875
2018-01-23 22:00:00,2,2018-01-24 00:00:00,11163.171875,11025.0
2018-01-23 22:00:00,3,2018-01-24 01:00:00,11038.921875,11128.4404296875
2018-01-23 23:00:00,1,2018-01-24 00:00:00,11392.796875,11025.0
2018-01-23 23:00:00,2,2018-01-24 01:00:00,11059.974609375,11128.4404296875
2018-01-23 23:00:00,3,2018-01-24 02:00:00,11215.2939453125,10980.5400390625
2018-01-24 00:00:00,1,2018-01-24 01:00:00,11071.2109375,11128.4404296875
2018-01-24 00:00:00,2,2018-01-24 02:00:00,11270.73828125,10980.5400390625
2018-01-24 00:00:00,3,2018-01-24 03:00:00,11118.5517578125,11050.0
2018-01-24 01:00:00,1,2018-01-24 02:00:00,11111.3154296875,10980.5400390625
2018-01-24 01:00:00,2,2018-01-24 03:00:00,11061.416015625,11050.0
2018-01-24 01:00:00,3,2018-01-24 04:00:00,11268.005859375,10851.8203125
2018-01-24 02:00:00,1,2018-01-24 03:00:00,10841.5302734375,11050.0
2018-01-24 02:00:00,2,2018-01-24 04:00:00,11086.06640625,10851.8203125
2018-01-24 02:00:00,3,2018-01-24 05:00:00,10948.439453125,10600.0
2018-01-24 03:00:00,1,2018-01-24 04:00:00,11067.400390625,10851.8203125
2018-01-24 03:00:00,2,2018-01-24 05:00:00,11144.1357421875,10600.0
2018-01-24 03:00:00,3,2018-01-24 06:00:00,11431.46875,10657.75
2018-01-24 04:00:00,1,2018-01-24 05:00:00,10945.9609375,10600.0
2018-01-24 04:00:00,2,2018-01-24 06:00:00,11168.80078125,10657.75
2018-01-24 04:00:00,3,2018-01-24 07:00:00,10956.2021484375,10770.3603515625
2018-01-24 05:00:00,1,2018-01-24 06:00:00,10595.349609375,10657.75
2018-01-24 05:00:00,2,2018-01-24 07:00:00,10640.5859375,10770.3603515625
2018-01-24 05:00:00,3,2018-01-24 08:00:00,10831.12109375,10838.3798828125
2018-01-24 06:00:00,1,2018-01-24 07:00:00,10544.296875,10770.3603515625
2018-01-24 06:00:00,2,2018-01-24 08:00:00,10861.1142578125,10838.3798828125
2018-01-24 06:00:00,3,2018-01-24 09:00:00,10929.0888671875,10691.6103515625
2018-01-24 07:00:00,1,2018-01-24 08:00:00,10872.8388671875,10838.3798828125
2018-01-24 07:00:00,2,2018-01-24 09:00:00,10935.1728515625,10691.6103515625
2018-01-24 07:00:00,3,2018-01-24 10:00:00,11221.083984375,10640.240234375
2018-01-24 08:00:00,1,2018-01-24 09:00:00,11054.2197265625,10691.6103515625
2018-01-24 08:00:00,2,2018-01-24 10:00:00,10944.220703125,10640.240234375
2018-01-24 08:00:00,3,2018-01-24 11:00:00,11001.4677734375,10959.7998046875
2018-01-24 09:00:00,1,2018-01-24 10:00:00,10798.09375,10640.240234375
2018-01-24 09:00:00,2,2018-01-24 11:00:00,10906.466796875,10959.7998046875
2018-01-24 09:00:00,3,2018-01-24 12:00:00,10458.5791015625,10947.0703125
2018-01-24 10:00:00,1,2018-01-24 11:00:00,10797.4248046875,10959.7998046875
2018-01-24 10:00:00,2,2018-01-24 12:00:00,10758.42578125,10947.0703125
2018-01-24 10:00:00,3,2018-01-24 13:00:00,11037.1171875,10869.2900390625
2018-01-24 11:00:00,1,2018-01-24 12:00:00,10906.521484375,10947.0703125
2018-01-24 11:00:00,2,2018-01-24 13:00:00,10875.384765625,10869.2900390625
2018-01-24 11:00:00,3,2018-01-24 14:00:00,11225.1650390625,11120.1904296875
2018-01-24 12:00:00,1,2018-01-24 13:00:00,10857.49609375,10869.2900390625
2018-01-24 12:00:00,2,2018-01-24 14:00:00,10999.818359375,11120.1904296875
2018-01-24 12:00:00,3,2018-01-24 15:00:00,10805.560546875,11023.9501953125
2018-01-24 13:00:00,1,2018-01-24 14:00:00,10745.015625,11120.1904296875
2018-01-24 13:00:00,2,2018-01-24 15:00:00,10795.8984375,11023.9501953125
2018-01-24 13:00:00,3,2018-01-24 16:00:00,10755.875,11068.0
2018-01-24 14:00:00,1,2018-01-24 15:00:00,10967.541015625,11023.9501953125
2018-01-24 14:00:00,2,2018-01-24 16:00:00,11338.458984375,11068.0
2018-01-24 14:00:00,3,2018-01-24 17:00:00,10935.91015625,11348.0595703125
2018-01-24 15:00:00,1,2018-01-24 16:00:00,11080.37890625,11068.0
2018-01-24 15:00:00,2,2018-01-24 17:00:00,11092.40625,11348.0595703125
2018-01-24 15:00:00,3,2018-01-24 18:00:00,10712.9521484375,11335.4296875
2018-01-24 16:00:00,1,2018-01-24 17:00:00,10978.080078125,11348.0595703125
2018-01-24 16:00:00,2,2018-01-24 18:00:00,10978.80078125,11335.4296875
2018-01-24 16:00:00,3,2018-01-24 19:00:00,11167.720703125,11300.0
2018-01-24 17:00:00,1,2018-01-24 18:00:00,11376.19140625,11335.4296875
2018-01-24 17:00:00,2,2018-01-24 19:00:00,11474.140625,11300.0
2018-01-24 17:00:00,3,2018-01-24 20:00:00,11414.8974609375,11069.9296875
2018-01-24 18:00:00,1,2018-01-24 19:00:00,11410.0859375,11300.0
2018-01-24 18:00:00,2,2018-01-24 20:00:00,11456.607421875,11069.9296875
2018-01-24 18:00:00,3,2018-01-24 21:00:00,10966.7919921875,11047.1396484375
2018-01-24 19:00:00,1,2018-01-24 20:00:00,11220.7646484375,11069.9296875
2018-01-24 19:00:00,2,2018-01-24 21:00:00,11017.3125,11047.1396484375
2018-01-24 19:00:00,3,2018-01-24 22:00:00,10934.583984375,11111.009765625
2018-01-24 20:00:00,1,2018-01-24 21:00:00,11047.6171875,11047.1396484375
2018-01-24 20:00:00,2,2018-01-24 22:00:00,10987.2509765625,11111.009765625
2018-01-24 20:00:00,3,2018-01-24 23:00:00,11306.7431640625,11047.740234375
2018-01-24 21:00:00,1,2018-01-24 22:00:00,11091.251953125,11111.009765625
2018-01-24 21:00:00,2,2018-01-24 23:00:00,11219.5263671875,11047.740234375
2018-01-24 21:00:00,3,2018-01-25 00:00:00,11074.02734375,11187.33984375
2018-01-24 22:00:00,1,2018-01-24 23:00:00,10934.1064453125,11047.740234375
2018-01-24 22:00:00,2,2018-01-25 00:00:00,11080.7333984375,11187.33984375
2018-01-24 22:00:00,3,2018-01-25 01:00:00,11174.6650390625,11170.0703125
2018-01-24 23:00:00,1,2018-01-25 00:00:00,11068.876953125,11187.33984375
2018-01-24 23:00:00,2,2018-01-25 01:00:00,11025.259765625,11170.0703125
2018-01-24 23:00:00,3,2018-01-25 02:00:00,10873.546875,11233.83984375
2018-01-25 00:00:00,1,2018-01-25 01:00:00,11010.14453125,11170.0703125
2018-01-25 00:00:00,2,2018-01-25 02:00:00,11296.7431640625,11233.83984375
2018-01-25 00:00:00,3,2018-01-25 03:00:00,11502.5751953125,11113.669921875
2018-01-25 01:00:00,1,2018-01-25 02:00:00,11323.001953125,11233.83984375
2018-01-25 01:00:00,2,2018-01-25 03:00:00,11162.265625,11113.669921875
2018-01-25 01:00:00,3,2018-01-25 04:00:00,11159.5537109375,11400.9599609375
2018-01-25 02:00:00,1,2018-01-25 03:00:00,11204.361328125,11113.669921875
2018-01-25 02:00:00,2,2018-01-25 04:00:00,11317.40625,11400.9599609375
2018-01-25 02:00:00,3,2018-01-25 05:00:00,11261.451171875,11318.0595703125
2018-01-25 03:00:00,1,2018-01-25 04:00:00,10979.8505859375,11400.9599609375
2018-01-25 03:00:00,2,2018-01-25 05:00:00,10924.3974609375,11318.0595703125
2018-01-25 03:00:00,3,2018-01-25 06:00:00,11054.2958984375,11465.490234375
2018-01-25 04:00:00,1,2018-01-25 05:00:00,11422.599609375,11318.0595703125
2018-01-25 04:00:00,2,2018-01-25 06:00:00,11442.1123046875,11465.490234375
2018-01-25 04:00:00,3,2018-01-25 07:00:00,11371.517578125,11563.7900390625
2018-01-25 05:00:00,1,2018-01-25 06:00:00,11299.1142578125,11465.490234375
2018-01-25 05:00:00,2,2018-01-25 07:00:00,11138.7109375,11563.7900390625
2018-01-25 05:00:00,3,2018-01-25 08:00:00,11252.802734375,11633.01953125
2018-01-25 06:00:00,1,2018-01-25 07:00:00,11221.4482421875,11563.7900390625
2018-01-25 06:00:00,2,2018-01-25 08:00:00,11472.400390625,11633.01953125
2018-01-25 06:00:00,3,2018-01-25 09:00:00,11222.978515625,11450.1201171875
2018-01-25 07:00:00,1,2018-01-25 08:00:00,11401.0810546875,11633.01953125
2018-01-25 07:00:00,2,2018-01-25 09:00:00,11453.283203125,11450.1201171875
2018-01-25 07:00:00,3,2018-01-25 10:00:00,11384.619140625,11543.66015625
2018-01-25 08:00:00,1,2018-01-25 09:00:00,11359.587890625,11450.1201171875
2018-01-25 08:00:00,2,2018-01-25 10:00:00,11491.2255859375,11543.66015625
2018-01-25 08:00:00,3,2018-01-25 11:00:00,11408.01953125,11475.0
2018-01-25 09:00:00,1,2018-01-25 10:00:00,11166.1728515625,11543.66015625
2018-01-25 09:00:00,2,2018-01-25 11:00:00,11184.927734375,11475.0
2018-01-25 09:00:00,3,2018-01-25 12:00:00,11124.58984375,11425.3095703125
2018-01-25 10:00:00,1,2018-01-25 11:00:00,11509.369140625,11475.0
2018-01-25 10:00:00,2,2018-01-25 12:00:00,11484.9033203125,11425.3095703125
2018-01-25 10:00:00,3,2018-01-25 13:00:00,11642.505859375,11315.41015625
2018-01-25 11:00:00,1,2018-01-25 12:00:00,11535.91796875,11425.3095703125
2018-01-25 11:00:00,2,2018-01-25 13:00:00,11402.62109375,11315.41015625
2018-01-25 11:00:00,3,2018-01-25 14:00:00,12119.080078125,11340.0703125
2018-01-25 12:00:00,1,2018-01-25 13:00:00,11263.41015625,11315.41015625
2018-01-25 12:00:00,2,2018-01-25 14:00:00,11592.79296875,11340.0703125
2018-01-25 12:00:00,3,2018-01-25 15:00:00,11432.736328125,11320.0
2018-01-25 13:00:00,1,2018-01-25 14:00:00,11580.5859375,11340.0703125
2018-01-25 13:00:00,2,2018-01-25 15:00:00,11380.076171875,11320.0
2018-01-25 13:00:00,3,2018-01-25 16:00:00,11073.86328125,11157.0
2018-01-25 14:00:00,1,2018-01-25 15:00:00,11227.732421875,11320.0
2018-01-25 14:00:00,2,2018-01-25 16:00:00,11573.7578125,11157.0
2018-01-25 14:00:00,3,2018-01-25 17:00:00,11617.8271484375,11038.599609375
2018-01-25 15:00:00,1,2018-01-25 16:00:00,11361.52734375,11157.0
2018-01-25 15:00:00,2,2018-01-25 17:00:00,11417.1669921875,11038.599609375
2018-01-25 15:00:00,3,2018-01-25 18:00:00,11256.873046875,11231.0
2018-01-25 16:00:00,1,2018-01-25 17:00:00,11352.3857421875,11038.599609375
2018-01-25 16:00:00,2,2018-01-25 18:00:00,11042.705078125,11231.0
2018-01-25 16:00:00,3,2018-01-25 19:00:00,11342.6845703125,11179.8798828125
2018-01-25 17:00:00,1,2018-01-25 18:00:00,11171.560546875,11231.0
2018-01-25 17:00:00,2,2018-01-25 19:00:00,11328.1865234375,11179.8798828125
2018-01-25 17:00:00,3,2018-01-25 20:00:00,11187.587890625,10952.0595703125
2018-01-25 18:00:00,1,2018-01-25 19:00:00,11521.453125,11179.8798828125
2018-01-25 18:00:00,2,2018-01-25 20:00:00,11282.0810546875,10952.0595703125
2018-01-25 18:00:00,3,2018-01-25 21:00:00,11607.1904296875,10919.650390625
2018-01-25 19:00:00,1,2018-01-25 20:00:00,11138.263671875,10952.0595703125
2018-01-25 19:00:00,2,2018-01-25 21:00:00,11365.4501953125,10919.650390625
2018-01-25 19:00:00,3,2018-01-25 22:00:00,11218.875,10982.169921875
2018-01-25 20:00:00,1,2018-01-25 21:00:00,11083.11328125,10919.650390625
2018-01-25 20:00:00,2,2018-01-25 22:00:00,10920.330078125,10982.169921875
2018-01-25 20:00:00,3,2018-01-25 23:00:00,10957.2978515625,11246.98046875
2018-01-25 21:00:00,1,2018-01-25 22:00:00,10862.3994140625,10982.169921875
2018-01-25 21:00:00,2,2018-01-25 23:00:00,10940.953125,11246.98046875
2018-01-25 21:00:00,3,2018-01-26 00:00:00,11187.34375,11231.919921875
2018-01-25 22:00:00,1,2018-01-25 23:00:00,11055.8974609375,11246.98046875
2018-01-25 22:00:00,2,2018-01-26 00:00:00,10948.810546875,11231.919921875
2018-01-25 22:00:00,3,2018-01-26 01:00:00,11194.263671875,11251.900390625
2018-01-25 23:00:00,1,2018-01-26 00:00:00,11128.515625,11231.919921875
2018-01-25 23:00:00,2,2018-01-26 01:00:00,11432.716796875,11251.900390625
2018-01-25 23:00:00,3,2018-01-26 02:00:00,11344.8818359375,11252.4296875
2018-01-26 00:00:00,1,2018-01-26 01:00:00,11184.5341796875,11251.900390625
2018-01-26 00:00:00,2,2018-01-26 02:00:00,11378.09765625,11252.4296875
2018-01-26 00:00:00,3,2018-01-26 03:00:00,11059.37890625,11150.099609375
2018-01-26 01:00:00,1,2018-01-26 02:00:00,11054.470703125,11252.4296875
2018-01-26 01:00:00,2,2018-01-26 03:00:00,10927.6796875,11150.099609375
2018-01-26 01:00:00,3,2018-01-26 04:00:00,11135.181640625,11155.5400390625
2018-01-26 02:00:00,1,2018-01-26 03:00:00,11163.6474609375,11150.099609375
2018-01-26 02:00:00,2,2018-01-26 04:00:00,11624.51953125,11155.5400390625
2018-01-26 02:00:00,3,2018-01-26 05:00:00,11613.720703125,11400.2900390625
2018-01-26 03:00:00,1,2018-01-26 04:00:00,11070.599609375,11155.5400390625
2018-01-26 03:00:00,2,2018-01-26 05:00:00,11042.681640625,11400.2900390625
2018-01-26 03:00:00,3,2018-01-26 06:00:00,10969.6689453125,11325.33984375
2018-01-26 04:00:00,1,2018-01-26 05:00:00,11146.6279296875,11400.2900390625
2018-01-26 04:00:00,2,2018-01-26 06:00:00,11143.4619140625,11325.33984375
2018-01-26 04:00:00,3,2018-01-26 07:00:00,11222.5771484375,11590.0
2018-01-26 05:00:00,1,2018-01-26 06:00:00,11345.6767578125,11325.33984375
2018-01-26 05:00:00,2,2018-01-26 07:00:00,11467.375,11590.0
2018-01-26 05:00:00,3,2018-01-26 08:00:00,11295.158203125,11557.4404296875
2018-01-26 06:00:00,1,2018-01-26 07:00:00,11127.2822265625,11590.0
2018-01-26 06:00:00,2,2018-01-26 08:00:00,11323.373046875,11557.4404296875
2018-01-26 06:00:00,3,2018-01-26 09:00:00,11058.630859375,11466.8603515625
2018-01-26 07:00:00,1,2018-01-26 08:00:00,11666.4423828125,11557.4404296875
2018-01-26 07:00:00,2,2018-01-26 09:00:00,11540.767578125,11466.8603515625
2018-01-26 07:00:00,3,2018-01-26 10:00:00,11451.134765625,11360.6201171875
2018-01-26 08:00:00,1,2018-01-26 09:00:00,11610.951171875,11466.8603515625
2018-01-26 08:00:00,2,2018-01-26 10:00:00,11630.708984375,11360.6201171875
2018-01-26 08:00:00,3,2018-01-26 11:00:00,11381.6357421875,11379.4296875
2018-01-26 09:00:00,1,2018-01-26 10:00:00,11385.4833984375,11360.6201171875
2018-01-26 09:00:00,2,2018-01-26 11:00:00,11460.853515625,11379.4296875
2018-01-26 09:00:00,3,2018-01-26 12:00:00,11590.1220703125,11060.8603515625
2018-01-26 10:00:00,1,2018-01-26 11:00:00,11331.015625,11379.4296875
2018-01-26 10:00:00,2,2018-01-26 12:00:00,11371.380859375,11060.8603515625
2018-01-26 10:00:00,3,2018-01-26 13:00:00,11406.880859375,10745.240234375
2018-01-26 11:00:00,1,2018-01-26 12:00:00,11306.0869140625,11060.8603515625
2018-01-26 11:00:00,2,2018-01-26 13:00:00,11404.18359375,10745.240234375
2018-01-26 11:00:00,3,2018-01-26 14:00:00,11539.921875,10488.01953125
2018-01-26 12:00:00,1,2018-01-26 13:00:00,11254.7626953125,10745.240234375
2018-01-26 12:00:00,2,2018-01-26 14:00:00,11171.9365234375,10488.01953125
2018-01-26 12:00:00,3,2018-01-26 15:00:00,11090.34375,10532.330078125
2018-01-26 13:00:00,1,2018-01-26 14:00:00,10866.5283203125,10488.01953125
2018-01-26 13:00:00,2,2018-01-26 15:00:00,10908.248046875,10532.330078125
2018-01-26 13:00:00,3,2018-01-26 16:00:00,11273.517578125,10523.990234375
2018-01-26 14:00:00,1,2018-01-26 15:00:00,10764.20703125,10532.330078125
2018-01-26 14:00:00,2,2018-01-26 16:00:00,10601.072265625,10523.990234375
2018-01-26 14:00:00,3,2018-01-26 17:00:00,10979.0029296875,10601.0
2018-01-26 15:00:00,1,2018-01-26 16:00:00,10705.0859375,10523.990234375
2018-01-26 15:00:00,2,2018-01-26 17:00:00,10899.5478515625,10601.0
2018-01-26 15:00:00,3,2018-01-26 18:00:00,10827.427734375,10541.0
2018-01-26 16:00:00,1,2018-01-26 17:00:00,10582.013671875,10601.0
2018-01-26 16:00:00,2,2018-01-26 18:00:00,10684.365234375,10541.0
2018-01-26 16:00:00,3,2018-01-26 19:00:00,10395.49609375,10831.7001953125
2018-01-26 17:00:00,1,2018-01-26 18:00:00,10588.0966796875,10541.0
2018-01-26 17:00:00,2,2018-01-26 19:00:00,10570.455078125,10831.7001953125
2018-01-26 17:00:00,3,2018-01-26 20:00:00,10672.8466796875,11043.080078125
2018-01-26 18:00:00,1,2018-01-26 19:00:00,10605.2724609375,10831.7001953125
2018-01-26 18:00:00,2,2018-01-26 20:00:00,10799.59765625,11043.080078125
2018-01-26 18:00:00,3,2018-01-26 21:00:00,11156.2646484375,11100.0
2018-01-26 19:00:00,1,2018-01-26 20:00:00,10927.96875,11043.080078125
2018-01-26 19:00:00,2,2018-01-26 21:00:00,10812.556640625,11100.0
2018-01-26 19:00:00,3,2018-01-26 22:00:00,10906.4404296875,11178.1904296875
2018-01-26 20:00:00,1,2018-01-26 21:00:00,10843.1259765625,11100.0
2018-01-26 20:00:00,2,2018-01-26 22:00:00,10939.529296875,11178.1904296875
2018-01-26 20:00:00,3,2018-01-26 23:00:00,11115.9248046875,11047.1103515625
