timestamp,y_true,y_pred
2018-01-26 13:00:00,10745.240234375,11254.7626953125
2018-01-26 14:00:00,10488.01953125,10866.5283203125
2018-01-26 15:00:00,10532.330078125,10764.20703125
2018-01-26 16:00:00,10523.990234375,10705.0859375
2018-01-26 17:00:00,10601.0,10582.013671875
2018-01-26 18:00:00,10541.0,10588.0966796875
2018-01-26 19:00:00,10831.7001953125,10605.2724609375
2018-01-26 20:00:00,11043.080078125,10927.96875
2018-01-26 21:00:00,11100.0,10843.1259765625
2018-01-26 22:00:00,11178.1904296875,11075.5771484375
2018-01-26 23:00:00,11047.1103515625,11148.20703125
2018-01-27 00:00:00,10961.349609375,11089.4228515625
2018-01-27 01:00:00,10995.0,11034.93359375
2018-01-27 02:00:00,10925.9697265625,11319.4697265625
2018-01-27 03:00:00,10805.1103515625,10992.9609375
2018-01-27 04:00:00,11092.9501953125,10835.64453125
2018-01-27 05:00:00,11110.7998046875,11150.34765625
2018-01-27 06:00:00,10982.8603515625,10870.7021484375
2018-01-27 07:00:00,11152.6796875,10948.021484375
2018-01-27 08:00:00,11038.25,11023.2138671875
2018-01-27 09:00:00,11047.6103515625,10924.46875
2018-01-27 10:00:00,11252.01953125,10850.6826171875
2018-01-27 11:00:00,11308.08984375,11117.03515625
2018-01-27 12:00:00,11225.83984375,11204.587890625
2018-01-27 13:00:00,11152.919921875,11167.1015625
2018-01-27 14:00:00,11269.6396484375,11049.173828125
2018-01-27 15:00:00,11214.7802734375,11202.640625
2018-01-27 16:00:00,10938.900390625,11098.859375
2018-01-27 17:00:00,10954.9501953125,10963.630859375
2018-01-27 18:00:00,11042.990234375,10856.0419921875
2018-01-27 19:00:00,10998.23046875,11094.560546875
2018-01-27 20:00:00,11500.009765625,10886.490234375
2018-01-27 21:00:00,11555.099609375,11247.3837890625
2018-01-27 22:00:00,11430.3603515625,11524.4541015625
2018-01-27 23:00:00,11444.990234375,11369.244140625
2018-01-28 00:00:00,11465.1103515625,11350.1787109375
2018-01-28 01:00:00,11505.349609375,11462.4072265625
2018-01-28 02:00:00,11553.349609375,11557.9482421875
2018-01-28 03:00:00,11476.990234375,11612.2919921875
2018-01-28 04:00:00,11446.5400390625,11343.51171875
2018-01-28 05:00:00,11493.7900390625,11480.0283203125
2018-01-28 06:00:00,11448.9697265625,11586.322265625
2018-01-28 07:00:00,11433.0,11275.3388671875
2018-01-28 08:00:00,11434.490234375,11462.755859375
2018-01-28 09:00:00,11750.0,11520.8193359375
2018-01-28 10:00:00,11787.490234375,11903.6064453125
2018-01-28 11:00:00,11948.4296875,11725.6982421875
2018-01-28 12:00:00,11824.66015625,11989.69921875
2018-01-28 13:00:00,11824.900390625,11739.951171875
2018-01-28 14:00:00,11800.1396484375,11947.40234375
2018-01-28 15:00:00,11711.990234375,11956.6689453125
2018-01-28 16:00:00,11800.0,11716.720703125
2018-01-28 17:00:00,11543.419921875,11911.3271484375
2018-01-28 18:00:00,11681.099609375,11659.115234375
2018-01-28 19:00:00,11605.1298828125,11770.95703125
2018-01-28 20:00:00,11583.6298828125,11620.4736328125
2018-01-28 21:00:00,11640.0,11594.1103515625
2018-01-28 22:00:00,11642.5498046875,11675.5888671875
2018-01-28 23:00:00,11599.990234375,11540.96875
2018-01-29 00:00:00,11706.3603515625,11550.287109375
2018-01-29 01:00:00,11767.4599609375,11721.2275390625
2018-01-29 02:00:00,11775.240234375,11665.0126953125
2018-01-29 03:00:00,11721.740234375,11599.2578125
2018-01-29 04:00:00,11685.580078125,11695.8681640625
2018-01-29 05:00:00,11754.6396484375,11694.0009765625
2018-01-29 06:00:00,11386.0,11873.9248046875
2018-01-29 07:00:00,11420.0,11516.1796875
2018-01-29 08:00:00,11452.349609375,11543.37109375
2018-01-29 09:00:00,11461.6298828125,11489.419921875
2018-01-29 10:00:00,11466.5595703125,11501.4677734375
2018-01-29 11:00:00,11272.0595703125,11589.7353515625
2018-01-29 12:00:00,11211.0,11518.556640625
2018-01-29 13:00:00,11280.099609375,11230.421875
2018-01-29 14:00:00,11284.990234375,11308.1123046875
2018-01-29 15:00:00,11283.33984375,11318.3203125
2018-01-29 16:00:00,11135.0,11289.138671875
2018-01-29 17:00:00,11100.599609375,11217.78125
2018-01-29 18:00:00,11218.990234375,11157.728515625
2018-01-29 19:00:00,11210.099609375,11295.2412109375
2018-01-29 20:00:00,11288.740234375,11222.6328125
2018-01-29 21:00:00,11240.3701171875,11173.5517578125
2018-01-29 22:00:00,11240.2099609375,11181.7119140625
2018-01-29 23:00:00,11231.48046875,11289.1904296875
2018-01-30 00:00:00,11136.0703125,11218.4697265625
2018-01-30 01:00:00,11185.51953125,11016.66796875
2018-01-30 02:00:00,11213.9599609375,11070.2021484375
2018-01-30 03:00:00,11046.099609375,11147.7490234375
2018-01-30 04:00:00,11162.6201171875,11135.5390625
2018-01-30 05:00:00,11193.58984375,11235.4072265625
2018-01-30 06:00:00,10886.0,11098.912109375
2018-01-30 07:00:00,10923.8701171875,10859.291015625
2018-01-30 08:00:00,10914.3896484375,11006.4638671875
2018-01-30 09:00:00,10949.5703125,10994.0615234375
2018-01-30 10:00:00,10970.6103515625,10919.4130859375
2018-01-30 11:00:00,10907.3701171875,11004.103515625
2018-01-30 12:00:00,11019.349609375,10996.9716796875
2018-01-30 13:00:00,11041.48046875,11123.2578125
2018-01-30 14:00:00,10873.8896484375,10935.14453125
2018-01-30 15:00:00,10850.26953125,10798.1494140625
2018-01-30 16:00:00,10907.990234375,10903.80078125
2018-01-30 17:00:00,10895.990234375,10913.4482421875
2018-01-30 18:00:00,10399.900390625,10886.716796875
2018-01-30 19:00:00,10511.0703125,10563.04296875
2018-01-30 20:00:00,10292.23046875,10656.6416015625
2018-01-30 21:00:00,10340.2900390625,10231.1953125
2018-01-30 22:00:00,10146.4501953125,10449.84375
2018-01-30 23:00:00,9950.4501953125,10239.578125
2018-01-31 00:00:00,10186.0,9763.1796875
2018-01-31 01:00:00,9979.0,10400.541015625
2018-01-31 02:00:00,10082.0,10109.685546875
2018-01-31 03:00:00,10101.009765625,10176.3017578125
2018-01-31 04:00:00,9971.0,10098.3779296875
2018-01-31 05:00:00,9698.98046875,9952.5244140625
2018-01-31 06:00:00,9742.9599609375,9647.806640625
2018-01-31 07:00:00,9994.2001953125,10015.2763671875
2018-01-31 08:00:00,9850.0,10256.626953125
2018-01-31 09:00:00,9814.8896484375,9819.896484375
2018-01-31 10:00:00,9873.990234375,9766.2197265625
2018-01-31 11:00:00,9989.08984375,10027.87890625
2018-01-31 12:00:00,10189.419921875,10091.50390625
2018-01-31 13:00:00,10134.169921875,10192.8671875
2018-01-31 14:00:00,10060.0,10198.89453125
2018-01-31 15:00:00,10141.400390625,10272.0556640625
2018-01-31 16:00:00,10230.0,10200.0126953125
2018-01-31 17:00:00,10280.51953125,10336.849609375
2018-01-31 18:00:00,10056.33984375,10242.484375
2018-01-31 19:00:00,9910.0,10172.7265625
2018-01-31 20:00:00,9945.919921875,9957.470703125
2018-01-31 21:00:00,9962.490234375,9986.388671875
2018-01-31 22:00:00,9951.0,10053.0185546875
2018-01-31 23:00:00,9974.51953125,10037.48828125
2018-02-01 00:00:00,9995.0,10096.78125
2018-02-01 01:00:00,10063.0,10046.0126953125
2018-02-01 02:00:00,9961.8095703125,10182.4677734375
2018-02-01 03:00:00,10044.1396484375,9970.37109375
2018-02-01 04:00:00,10149.0,10246.1982421875
2018-02-01 05:00:00,10109.490234375,10120.0244140625
2018-02-01 06:00:00,10109.2099609375,10203.2236328125
2018-02-01 07:00:00,10103.48046875,10170.4697265625
2018-02-01 08:00:00,9946.8798828125,10214.7744140625
2018-02-01 09:00:00,10091.5,10086.3203125
2018-02-01 10:00:00,10137.3701171875,10249.8154296875
2018-02-01 11:00:00,10050.9501953125,10156.4619140625
2018-02-01 12:00:00,10010.01953125,10267.5146484375
2018-02-01 13:00:00,9853.4296875,10007.6259765625
2018-02-01 14:00:00,9522.3701171875,9932.2109375
2018-02-01 15:00:00,9357.6904296875,9617.2236328125
2018-02-01 16:00:00,9432.0,9567.1357421875
2018-02-01 17:00:00,9304.3896484375,9699.123046875
2018-02-01 18:00:00,9151.0,9234.5234375
2018-02-01 19:00:00,9291.75,9422.119140625
2018-02-01 20:00:00,9216.990234375,9301.3173828125
2018-02-01 21:00:00,8936.1201171875,9177.9599609375
2018-02-01 22:00:00,8947.0,8995.05078125
2018-02-01 23:00:00,8970.0,9118.890625
2018-02-02 00:00:00,8729.1396484375,9103.6953125
2018-02-02 01:00:00,9073.51953125,9021.7744140625
2018-02-02 02:00:00,9098.9599609375,9304.158203125
2018-02-02 03:00:00,8888.7998046875,8708.73046875
2018-02-02 04:00:00,8998.990234375,8889.2314453125
2018-02-02 05:00:00,8711.48046875,9006.306640625
2018-02-02 06:00:00,8611.150390625,8847.0791015625
2018-02-02 07:00:00,8828.259765625,9107.388671875
2018-02-02 08:00:00,8669.759765625,9049.2763671875
2018-02-02 09:00:00,8630.0,8624.3896484375
2018-02-02 10:00:00,8568.5703125,8689.3662109375
2018-02-02 11:00:00,8524.98046875,8724.7626953125
2018-02-02 12:00:00,8426.9501953125,8528.3916015625
2018-02-02 13:00:00,8265.150390625,8487.4931640625
2018-02-02 14:00:00,8286.5400390625,8307.64453125
2018-02-02 15:00:00,8088.18017578125,8587.212890625
2018-02-02 16:00:00,7999.89990234375,8299.029296875
2018-02-02 17:00:00,8100.0,8510.98046875
2018-02-02 18:00:00,8769.9501953125,8189.2548828125
2018-02-02 19:00:00,8621.240234375,8738.822265625
2018-02-02 20:00:00,8973.349609375,8622.41796875
2018-02-02 21:00:00,9090.0,8953.701171875
2018-02-02 22:00:00,8688.1298828125,9255.38671875
2018-02-02 23:00:00,8580.0,8550.255859375
2018-02-03 00:00:00,8594.7998046875,8888.5888671875
2018-02-03 01:00:00,8566.2001953125,8648.23046875
2018-02-03 02:00:00,8568.0,8796.8916015625
2018-02-03 03:00:00,8758.41015625,8462.22265625
2018-02-03 04:00:00,8838.830078125,8814.9521484375
2018-02-03 05:00:00,8771.91015625,8879.9658203125
2018-02-03 06:00:00,8626.1201171875,8704.0419921875
2018-02-03 07:00:00,8503.5302734375,8339.61328125
2018-02-03 08:00:00,8274.3701171875,8535.935546875
2018-02-03 09:00:00,8400.099609375,8464.193359375
2018-02-03 10:00:00,8454.98046875,8651.283203125
2018-02-03 11:00:00,8626.0400390625,8523.40234375
2018-02-03 12:00:00,8641.6396484375,8558.6015625
2018-02-03 13:00:00,8902.919921875,8635.1474609375
2018-02-03 14:00:00,8863.16015625,8828.162109375
2018-02-03 15:00:00,8778.1904296875,8727.0810546875
2018-02-03 16:00:00,9028.0,8731.9609375
2018-02-03 17:00:00,9029.8095703125,9084.7861328125
2018-02-03 18:00:00,9211.0703125,9156.46875
2018-02-03 19:00:00,9341.7998046875,9227.03515625
2018-02-03 20:00:00,9208.1103515625,9210.291015625
2018-02-03 21:00:00,9280.330078125,9336.89453125
2018-02-03 22:00:00,9202.849609375,9359.4140625
2018-02-03 23:00:00,9386.7197265625,9351.2998046875
2018-02-04 00:00:00,9310.0,9568.166015625
2018-02-04 01:00:00,9274.3603515625,9203.43359375
2018-02-04 02:00:00,9168.0,9308.6884765625
2018-02-04 03:00:00,9098.599609375,9179.2646484375
2018-02-04 04:00:00,9225.8603515625,9021.068359375
2018-02-04 05:00:00,9097.25,9133.44921875
2018-02-04 06:00:00,8930.2998046875,9030.0654296875
2018-02-04 07:00:00,9062.259765625,9116.630859375
2018-02-04 08:00:00,9189.75,9081.75390625
2018-02-04 09:00:00,9047.58984375,9289.6875
2018-02-04 10:00:00,9249.2001953125,9106.005859375
2018-02-04 11:00:00,9223.900390625,9287.984375
2018-02-04 12:00:00,9192.98046875,9228.3291015625
2018-02-04 13:00:00,9055.8095703125,9281.111328125
2018-02-04 14:00:00,8820.0,9052.921875
2018-02-04 15:00:00,8764.0,8905.5341796875
2018-02-04 16:00:00,8660.6103515625,9026.890625
2018-02-04 17:00:00,8715.099609375,8805.6796875
2018-02-04 18:00:00,8694.5498046875,8799.251953125
2018-02-04 19:00:00,8619.849609375,8667.8447265625
2018-02-04 20:00:00,8372.3701171875,8699.6435546875
2018-02-04 21:00:00,8458.0,8327.681640625
2018-02-04 22:00:00,8476.7802734375,8617.9638671875
2018-02-04 23:00:00,8301.650390625,8378.755859375
2018-02-05 00:00:00,8165.009765625,8165.95458984375
2018-02-05 01:00:00,8105.7998046875,8415.4716796875
2018-02-05 02:00:00,8086.14990234375,8263.5361328125
2018-02-05 03:00:00,8388.51953125,8052.03857421875
2018-02-05 04:00:00,8191.0,8494.3203125
2018-02-05 05:00:00,8217.990234375,8192.5244140625
2018-02-05 06:00:00,8076.22998046875,8276.5302734375
2018-02-05 07:00:00,8019.990234375,8152.43994140625
2018-02-05 08:00:00,8116.3798828125,8033.34375
2018-02-05 09:00:00,8278.5595703125,8244.376953125
2018-02-05 10:00:00,8179.89990234375,8235.4873046875
2018-02-05 11:00:00,8050.0,8239.0234375
2018-02-05 12:00:00,7980.919921875,8203.7255859375
2018-02-05 13:00:00,7784.4599609375,8054.9716796875
2018-02-05 14:00:00,7878.27001953125,8098.8251953125
2018-02-05 15:00:00,7616.990234375,8301.458984375
2018-02-05 16:00:00,7559.990234375,8122.5927734375
2018-02-05 17:00:00,7657.56005859375,7923.30126953125
2018-02-05 18:00:00,7650.0,7825.0390625
2018-02-05 19:00:00,7321.2900390625,7748.0263671875
2018-02-05 20:00:00,7326.58984375,7914.97265625
2018-02-05 21:00:00,7276.3701171875,7647.90576171875
2018-02-05 22:00:00,7036.0,7885.37109375
2018-02-05 23:00:00,6877.60986328125,7831.72314453125
2018-02-06 00:00:00,6630.02978515625,7553.0380859375
2018-02-06 01:00:00,7160.75,7404.615234375
2018-02-06 02:00:00,7100.0,7651.89453125
2018-02-06 03:00:00,6792.27978515625,7211.431640625
2018-02-06 04:00:00,6874.27001953125,7321.958984375
2018-02-06 05:00:00,6956.0400390625,7364.890625
2018-02-06 06:00:00,6446.0,7373.1640625
2018-02-06 07:00:00,6380.89990234375,7300.474609375
2018-02-06 08:00:00,6331.02978515625,7321.287109375
2018-02-06 09:00:00,6100.10009765625,6920.13037109375
2018-02-06 10:00:00,6477.27978515625,7188.83544921875
2018-02-06 11:00:00,6250.009765625,7598.994140625
2018-02-06 12:00:00,5962.31005859375,6539.20068359375
2018-02-06 13:00:00,6090.2099609375,7333.125
2018-02-06 14:00:00,6670.0,7363.6923828125
2018-02-06 15:00:00,6449.509765625,7664.49951171875
2018-02-06 16:00:00,6455.009765625,7020.9501953125
2018-02-06 17:00:00,6666.0,6807.4501953125
2018-02-06 18:00:00,7151.169921875,7137.25
2018-02-06 19:00:00,7199.0,7571.32861328125
2018-02-06 20:00:00,7308.009765625,7040.0400390625
2018-02-06 21:00:00,7129.7998046875,7017.5322265625
2018-02-06 22:00:00,7004.41015625,7079.2607421875
2018-02-06 23:00:00,7162.31005859375,6959.5859375
2018-02-07 00:00:00,7549.56982421875,7182.34423828125
2018-02-07 01:00:00,7575.0,7475.134765625
2018-02-07 02:00:00,7800.0,7336.0224609375
2018-02-07 03:00:00,7673.0,7840.125
2018-02-07 04:00:00,7737.3701171875,7320.6240234375
2018-02-07 05:00:00,7594.22998046875,7788.41943359375
2018-02-07 06:00:00,7615.18017578125,7616.06005859375
2018-02-07 07:00:00,7365.93994140625,7945.8203125
2018-02-07 08:00:00,7275.0400390625,7161.96875
2018-02-07 09:00:00,7514.64990234375,7158.322265625
2018-02-07 10:00:00,7467.16015625,7426.82568359375
2018-02-07 11:00:00,7539.2998046875,7401.9541015625
2018-02-07 12:00:00,7757.0,7600.1689453125
2018-02-07 13:00:00,7701.2099609375,7817.2568359375
2018-02-07 14:00:00,8009.990234375,7667.94091796875
2018-02-07 15:00:00,8251.0,7943.01953125
2018-02-07 16:00:00,8252.259765625,8081.2314453125
2018-02-07 17:00:00,8377.669921875,8012.546875
2018-02-07 18:00:00,8314.740234375,8230.169921875
2018-02-07 19:00:00,8272.349609375,8179.09228515625
2018-02-07 20:00:00,8198.0,8147.5361328125
2018-02-07 21:00:00,8016.64013671875,8052.6240234375
2018-02-07 22:00:00,8338.2099609375,7863.669921875
2018-02-07 23:00:00,8239.400390625,8353.7978515625
2018-02-08 00:00:00,8171.0,8047.49609375
2018-02-08 01:00:00,8147.490234375,7952.544921875
2018-02-08 02:00:00,8090.31982421875,8046.4541015625
2018-02-08 03:00:00,7858.8798828125,8164.2255859375
2018-02-08 04:00:00,7588.009765625,7783.29248046875
2018-02-08 05:00:00,7721.0,7550.5751953125
2018-02-08 06:00:00,7895.93994140625,7796.0654296875
2018-02-08 07:00:00,8041.7998046875,7851.41064453125
2018-02-08 08:00:00,7997.0,7931.97412109375
2018-02-08 09:00:00,8160.0,7907.2490234375
2018-02-08 10:00:00,7989.5400390625,8086.78125
2018-02-08 11:00:00,8031.97998046875,7836.5048828125
2018-02-08 12:00:00,8312.0,8088.3046875
2018-02-08 13:00:00,8237.2001953125,8359.115234375
2018-02-08 14:00:00,8334.900390625,8197.9111328125
2018-02-08 15:00:00,8562.3603515625,8332.255859375
2018-02-08 16:00:00,8480.009765625,8477.02734375
2018-02-08 17:00:00,8592.419921875,8184.86328125
2018-02-08 18:00:00,8445.009765625,8583.7216796875
2018-02-08 19:00:00,8437.2998046875,8514.5947265625
2018-02-08 20:00:00,8216.1796875,8418.111328125
2018-02-08 21:00:00,8280.0,8300.7861328125
2018-02-08 22:00:00,8188.68994140625,8165.58984375
2018-02-08 23:00:00,8218.66015625,8202.53515625
2018-02-09 00:00:00,8416.830078125,8092.486328125
2018-02-09 01:00:00,8300.0,8260.05078125
2018-02-09 02:00:00,8170.6201171875,8270.361328125
2018-02-09 03:00:00,8229.4404296875,8125.75732421875
2018-02-09 04:00:00,8259.759765625,8241.6318359375
2018-02-09 05:00:00,7924.490234375,8159.6396484375
2018-02-09 06:00:00,7993.1201171875,7933.78759765625
2018-02-09 07:00:00,8123.9501953125,8186.31787109375
2018-02-09 08:00:00,8088.990234375,8135.5556640625
2018-02-09 09:00:00,7847.43994140625,8038.3154296875
2018-02-09 10:00:00,7896.22021484375,7788.3857421875
2018-02-09 11:00:00,7960.7099609375,7930.2841796875
2018-02-09 12:00:00,8009.97021484375,8008.69482421875
2018-02-09 13:00:00,8090.240234375,8016.09033203125
2018-02-09 14:00:00,8250.009765625,8141.2783203125
2018-02-09 15:00:00,8248.66015625,8136.00390625
2018-02-09 16:00:00,8258.099609375,8221.41015625
2018-02-09 17:00:00,8224.9296875,8192.1337890625
2018-02-09 18:00:00,8285.08984375,8175.6982421875
2018-02-09 19:00:00,8410.0,8249.419921875
2018-02-09 20:00:00,8331.8203125,8161.6083984375
2018-02-09 21:00:00,8382.5595703125,8439.072265625
2018-02-09 22:00:00,8625.0,8355.3115234375
2018-02-09 23:00:00,8622.26953125,8637.2314453125
2018-02-10 00:00:00,8620.0400390625,8581.5732421875
2018-02-10 01:00:00,8577.3603515625,8649.53515625
2018-02-10 02:00:00,8540.2099609375,8530.1142578125
2018-02-10 03:00:00,8599.7197265625,8510.3251953125
2018-02-10 04:00:00,8693.98046875,8545.58203125
2018-02-10 05:00:00,8886.8896484375,8618.4521484375
2018-02-10 06:00:00,8849.48046875,8872.5478515625
2018-02-10 07:00:00,8948.0498046875,8757.69140625
2018-02-10 08:00:00,8921.2099609375,8915.806640625
2018-02-10 09:00:00,8839.900390625,8977.6982421875
2018-02-10 10:00:00,8890.740234375,8856.060546875
2018-02-10 11:00:00,9069.0,8930.533203125
2018-02-10 12:00:00,8966.169921875,9097.8115234375
2018-02-10 13:00:00,8677.0,9014.1630859375
2018-02-10 14:00:00,8649.9599609375,8613.181640625
2018-02-10 15:00:00,8546.3095703125,8832.931640625
2018-02-10 16:00:00,8670.0,8643.443359375
2018-02-10 17:00:00,8649.98046875,8761.703125
2018-02-10 18:00:00,8762.0400390625,8706.462890625
2018-02-10 19:00:00,8641.6103515625,8621.455078125
2018-02-10 20:00:00,8373.900390625,8627.3447265625
2018-02-10 21:00:00,8308.01953125,8426.181640625
2018-02-10 22:00:00,8445.5595703125,8428.939453125
2018-02-10 23:00:00,8322.009765625,8503.0068359375
2018-02-11 00:00:00,8444.2802734375,8455.658203125
2018-02-11 01:00:00,8226.8095703125,8572.2841796875
2018-02-11 02:00:00,8280.3603515625,8338.517578125
2018-02-11 03:00:00,8564.3203125,8345.0888671875
2018-02-11 04:00:00,8560.0,8600.5859375
2018-02-11 05:00:00,8416.169921875,8600.3916015625
2018-02-11 06:00:00,8266.51953125,8231.8603515625
2018-02-11 07:00:00,8252.400390625,8356.9677734375
2018-02-11 08:00:00,8044.91015625,8250.599609375
2018-02-11 09:00:00,7992.1298828125,8219.2041015625
2018-02-11 10:00:00,8119.5498046875,8135.1376953125
2018-02-11 11:00:00,8068.7099609375,8290.8349609375
2018-02-11 12:00:00,7926.2998046875,8145.24560546875
2018-02-11 13:00:00,7925.080078125,8079.5693359375
2018-02-11 14:00:00,8120.0,7971.42578125
2018-02-11 15:00:00,7981.14990234375,8383.498046875
2018-02-11 16:00:00,8192.6103515625,8005.587890625
2018-02-11 17:00:00,8284.990234375,8331.8994140625
2018-02-11 18:00:00,8268.0400390625,8351.4912109375
2018-02-11 19:00:00,8455.0,8172.25732421875
2018-02-11 20:00:00,8414.259765625,8478.787109375
2018-02-11 21:00:00,8325.0,8396.951171875
2018-02-11 22:00:00,8202.9599609375,8403.9697265625
2018-02-11 23:00:00,8325.2197265625,8051.41845703125
2018-02-12 00:00:00,8290.0,8267.921875
2018-02-12 01:00:00,8226.099609375,8322.541015625
2018-02-12 02:00:00,8293.01953125,8184.56298828125
2018-02-12 03:00:00,8319.7099609375,8292.87890625
2018-02-12 04:00:00,8067.0,8340.197265625
2018-02-12 05:00:00,8205.8701171875,8134.6259765625
2018-02-12 06:00:00,8343.9599609375,8328.494140625
2018-02-12 07:00:00,8539.41015625,8479.6591796875
2018-02-12 08:00:00,8483.169921875,8556.86328125
2018-02-12 09:00:00,8485.3798828125,8368.6005859375
2018-02-12 10:00:00,8373.58984375,8558.171875
2018-02-12 11:00:00,8415.0,8348.841796875
2018-02-12 12:00:00,8468.4501953125,8543.2919921875
