base_timestamp,y_pred_h1,y_true_h1
2018-02-12 17:00:00+00:00,8774.309,8671.19
2018-02-12 18:00:00+00:00,8698.328,8546.1
2018-02-12 19:00:00+00:00,8555.552,8655.79
2018-02-12 20:00:00+00:00,8652.302,8668.0
2018-02-12 21:00:00+00:00,8668.532,8769.99
2018-02-12 22:00:00+00:00,8757.537,8655.98
2018-02-12 23:00:00+00:00,8659.187,8782.77
2018-02-13 00:00:00+00:00,8765.528,8837.97
2018-02-13 01:00:00+00:00,8849.676,8840.0
2018-02-13 02:00:00+00:00,8847.003,8889.99
2018-02-13 03:00:00+00:00,8902.638,8899.0
2018-02-13 04:00:00+00:00,8900.415,8922.12
2018-02-13 05:00:00+00:00,8884.558,8760.0
2018-02-13 06:00:00+00:00,8758.846,8725.49
2018-02-13 07:00:00+00:00,8693.146,8754.0
2018-02-13 08:00:00+00:00,8698.489,8589.1
2018-02-13 09:00:00+00:00,8565.152,8608.0
2018-02-13 10:00:00+00:00,8591.742,8713.0
2018-02-13 11:00:00+00:00,8680.899,8615.25
2018-02-13 12:00:00+00:00,8564.453,8531.99
2018-02-13 13:00:00+00:00,8530.688,8454.85
2018-02-13 14:00:00+00:00,8436.259,8517.61
2018-02-13 15:00:00+00:00,8464.911,8499.31
2018-02-13 16:00:00+00:00,8492.396,8586.72
2018-02-13 17:00:00+00:00,8556.258,8611.77
2018-02-13 18:00:00+00:00,8590.536,8593.02
2018-02-13 19:00:00+00:00,8593.736,8503.18
2018-02-13 20:00:00+00:00,8544.592,8546.79
2018-02-13 21:00:00+00:00,8569.947,8626.88
2018-02-13 22:00:00+00:00,8620.719,8570.1
2018-02-13 23:00:00+00:00,8604.854,8621.99
2018-02-14 00:00:00+00:00,8635.108,8710.92
2018-02-14 01:00:00+00:00,8697.668,8545.99
2018-02-14 02:00:00+00:00,8582.069,8543.99
2018-02-14 03:00:00+00:00,8560.954,8522.99
2018-02-14 04:00:00+00:00,8507.222,8608.37
2018-02-14 05:00:00+00:00,8547.781,8652.7
2018-02-14 06:00:00+00:00,8606.703,8671.76
2018-02-14 07:00:00+00:00,8614.025,8703.21
2018-02-14 08:00:00+00:00,8667.948,8811.15
2018-02-14 09:00:00+00:00,8830.72,8837.92
2018-02-14 10:00:00+00:00,8863.576,8792.87
2018-02-14 11:00:00+00:00,8852.534,8885.57
2018-02-14 12:00:00+00:00,8993.721,8877.74
2018-02-14 13:00:00+00:00,8954.696,8785.0
2018-02-14 14:00:00+00:00,8816.389,8773.99
2018-02-14 15:00:00+00:00,8816.179,8965.21
2018-02-14 16:00:00+00:00,9028.653,9179.89
2018-02-14 17:00:00+00:00,9338.133,9235.99
2018-02-14 18:00:00+00:00,9392.054,9180.0
2018-02-14 19:00:00+00:00,9287.431,9342.99
2018-02-14 20:00:00+00:00,9455.97,9271.83
2018-02-14 21:00:00+00:00,9379.784,9319.98
2018-02-14 22:00:00+00:00,9422.48,9291.01
2018-02-14 23:00:00+00:00,9421.054,9264.3
2018-02-15 00:00:00+00:00,9365.491,9310.63
2018-02-15 01:00:00+00:00,9405.759,9287.82
2018-02-15 02:00:00+00:00,9363.502,9457.5
2018-02-15 03:00:00+00:00,9581.409,9490.98
2018-02-15 04:00:00+00:00,9629.138,9395.83
2018-02-15 05:00:00+00:00,9551.81,9416.73
2018-02-15 06:00:00+00:00,9587.307,9640.77
2018-02-15 07:00:00+00:00,9830.002,9649.52
2018-02-15 08:00:00+00:00,9855.607,9748.98
2018-02-15 09:00:00+00:00,10035.928,9701.0
2018-02-15 10:00:00+00:00,9985.913,9713.29
2018-02-15 11:00:00+00:00,9953.739,9855.33
2018-02-15 12:00:00+00:00,10153.985,9888.94
2018-02-15 13:00:00+00:00,10228.492,9650.79
2018-02-15 14:00:00+00:00,9931.51,9665.54
2018-02-15 15:00:00+00:00,9888.397,9619.08
2018-02-15 16:00:00+00:00,9854.33,9744.0
2018-02-15 17:00:00+00:00,10001.631,9675.0
2018-02-15 18:00:00+00:00,9919.232,9881.23
2018-02-15 19:00:00+00:00,10117.965,9851.73
2018-02-15 20:00:00+00:00,10107.617,9919.31
2018-02-15 21:00:00+00:00,10187.836,10086.0
2018-02-15 22:00:00+00:00,10321.7295,10071.02
2018-02-15 23:00:00+00:00,10357.841,10119.44
2018-02-16 00:00:00+00:00,10412.674,10100.01
2018-02-16 01:00:00+00:00,10388.3545,9895.79
2018-02-16 02:00:00+00:00,10173.104,10106.87
2018-02-16 03:00:00+00:00,10381.113,10018.0
2018-02-16 04:00:00+00:00,10330.562,10253.41
2018-02-16 05:00:00+00:00,10537.208,10298.0
2018-02-16 06:00:00+00:00,10565.459,10212.07
2018-02-16 07:00:00+00:00,10477.22,10108.56
2018-02-16 08:00:00+00:00,10349.351,10006.35
2018-02-16 09:00:00+00:00,10223.648,10114.99
2018-02-16 10:00:00+00:00,10317.512,9867.31
2018-02-16 11:00:00+00:00,10053.096,9756.56
2018-02-16 12:00:00+00:00,9890.38,9946.46
2018-02-16 13:00:00+00:00,10034.998,9891.01
2018-02-16 14:00:00+00:00,9976.734,9800.0
2018-02-16 15:00:00+00:00,9890.725,9828.22
2018-02-16 16:00:00+00:00,9931.57,9879.81
2018-02-16 17:00:00+00:00,10025.385,9868.77
2018-02-16 18:00:00+00:00,9994.284,10037.95
2018-02-16 19:00:00+00:00,10124.654,10033.95
2018-02-16 20:00:00+00:00,10130.027,10077.0
2018-02-16 21:00:00+00:00,10180.061,10062.92
2018-02-16 22:00:00+00:00,10108.507,9959.0
2018-02-16 23:00:00+00:00,10016.5205,10049.03
2018-02-17 00:00:00+00:00,10108.244,10022.51
2018-02-17 01:00:00+00:00,10080.913,10090.21
2018-02-17 02:00:00+00:00,10189.074,10227.0
2018-02-17 03:00:00+00:00,10337.109,10196.0
2018-02-17 04:00:00+00:00,10333.517,10204.85
2018-02-17 05:00:00+00:00,10257.755,10363.8
2018-02-17 06:00:00+00:00,10483.248,10382.55
2018-02-17 07:00:00+00:00,10468.113,10475.1
2018-02-17 08:00:00+00:00,10580.346,10586.3
2018-02-17 09:00:00+00:00,10737.964,10546.65
2018-02-17 10:00:00+00:00,10706.658,10775.95
2018-02-17 11:00:00+00:00,10916.426,10734.88
2018-02-17 12:00:00+00:00,10913.659,10830.0
2018-02-17 13:00:00+00:00,11003.401,10683.4
2018-02-17 14:00:00+00:00,10815.356,10674.0
2018-02-17 15:00:00+00:00,10778.458,10735.51
2018-02-17 16:00:00+00:00,10869.089,10822.06
2018-02-17 17:00:00+00:00,10970.677,10700.0
2018-02-17 18:00:00+00:00,10870.858,10654.37
2018-02-17 19:00:00+00:00,10773.606,10748.58
2018-02-17 20:00:00+00:00,10837.327,10816.99
2018-02-17 21:00:00+00:00,10892.557,10807.17
2018-02-17 22:00:00+00:00,10888.081,10796.14
2018-02-17 23:00:00+00:00,10896.021,10719.18
2018-02-18 00:00:00+00:00,10837.709,10784.94
2018-02-18 01:00:00+00:00,10893.082,10863.01
2018-02-18 02:00:00+00:00,10998.039,10965.69
2018-02-18 03:00:00+00:00,11092.232,11101.0
2018-02-18 04:00:00+00:00,11244.143,11139.03
2018-02-18 05:00:00+00:00,11287.579,11229.99
2018-02-18 06:00:00+00:00,11405.655,11137.9
2018-02-18 07:00:00+00:00,11316.988,10890.01
2018-02-18 08:00:00+00:00,11100.081,10943.95
2018-02-18 09:00:00+00:00,11123.17,10501.0
2018-02-18 10:00:00+00:00,10800.033,10461.8
2018-02-18 11:00:00+00:00,10686.025,10630.45
2018-02-18 12:00:00+00:00,10787.6,10371.22
2018-02-18 13:00:00+00:00,10584.928,10172.77
2018-02-18 14:00:00+00:00,10383.1,10540.41
2018-02-18 15:00:00+00:00,10661.673,10649.13
2018-02-18 16:00:00+00:00,10801.061,10601.98
2018-02-18 17:00:00+00:00,10768.766,10763.9
2018-02-18 18:00:00+00:00,10828.933,10822.91
2018-02-18 19:00:00+00:00,10891.503,10719.71
2018-02-18 20:00:00+00:00,10805.742,10606.42
2018-02-18 21:00:00+00:00,10716.395,10779.74
2018-02-18 22:00:00+00:00,10828.305,10790.0
2018-02-18 23:00:00+00:00,10855.359,10883.86
2018-02-19 00:00:00+00:00,10912.165,10791.65
2018-02-19 01:00:00+00:00,10890.832,10800.7
2018-02-19 02:00:00+00:00,10931.762,10605.63
2018-02-19 03:00:00+00:00,10736.998,10421.06
2018-02-19 04:00:00+00:00,10576.261,10474.99
2018-02-19 05:00:00+00:00,10599.054,10665.75
2018-02-19 06:00:00+00:00,10731.369,10637.16
2018-02-19 07:00:00+00:00,10703.793,10551.0
2018-02-19 08:00:00+00:00,10645.005,10559.47
2018-02-19 09:00:00+00:00,10649.097,10486.54
2018-02-19 10:00:00+00:00,10573.093,10495.62
2018-02-19 11:00:00+00:00,10573.157,10835.0
2018-02-19 12:00:00+00:00,10811.363,10798.93
2018-02-19 13:00:00+00:00,10806.473,10929.25
2018-02-19 14:00:00+00:00,10908.394,10919.15
2018-02-19 15:00:00+00:00,10965.492,10964.0
2018-02-19 16:00:00+00:00,11003.497,10911.57
2018-02-19 17:00:00+00:00,10968.05,10970.0
2018-02-19 18:00:00+00:00,11051.334,10948.0
2018-02-19 19:00:00+00:00,10998.626,11170.01
2018-02-19 20:00:00+00:00,11176.906,11089.99
2018-02-19 21:00:00+00:00,11188.337,10921.89
2018-02-19 22:00:00+00:00,11029.94,11102.81
2018-02-19 23:00:00+00:00,11181.93,11156.99
2018-02-20 00:00:00+00:00,11263.572,11245.51
2018-02-20 01:00:00+00:00,11334.699,11063.53
2018-02-20 02:00:00+00:00,11178.517,11061.33
2018-02-20 03:00:00+00:00,11154.946,11173.0
2018-02-20 04:00:00+00:00,11244.861,11414.26
2018-02-20 05:00:00+00:00,11493.822,11479.89
2018-02-20 06:00:00+00:00,11529.785,11374.98
2018-02-20 07:00:00+00:00,11450.242,11429.52
2018-02-20 08:00:00+00:00,11469.48,11444.67
2018-02-20 09:00:00+00:00,11509.777,11455.0
2018-02-20 10:00:00+00:00,11525.324,11575.81
2018-02-20 11:00:00+00:00,11673.289,11533.86
2018-02-20 12:00:00+00:00,11649.6045,11341.13
2018-02-20 13:00:00+00:00,11437.426,11346.13
2018-02-20 14:00:00+00:00,11422.788,11402.33
2018-02-20 15:00:00+00:00,11459.749,11428.8
2018-02-20 16:00:00+00:00,11481.295,11433.82
2018-02-20 17:00:00+00:00,11479.166,11531.02
2018-02-20 18:00:00+00:00,11558.965,11515.0
2018-02-20 19:00:00+00:00,11535.443,11522.56
2018-02-20 20:00:00+00:00,11534.646,11574.77
2018-02-20 21:00:00+00:00,11601.077,11681.0
2018-02-20 22:00:00+00:00,11706.538,11671.91
2018-02-20 23:00:00+00:00,11712.895,11676.85
2018-02-21 00:00:00+00:00,11724.689,11741.35
2018-02-21 01:00:00+00:00,11794.485,11703.41
2018-02-21 02:00:00+00:00,11757.283,11356.54
2018-02-21 03:00:00+00:00,11342.709,11233.41
2018-02-21 04:00:00+00:00,11221.453,11088.43
2018-02-21 05:00:00+00:00,11080.159,11101.02
2018-02-21 06:00:00+00:00,11147.276,11096.64
2018-02-21 07:00:00+00:00,11137.213,10956.3
2018-02-21 08:00:00+00:00,10986.706,10790.77
2018-02-21 09:00:00+00:00,10888.069,10836.98
2018-02-21 10:00:00+00:00,10947.09,11094.02
2018-02-21 11:00:00+00:00,11162.526,11150.0
2018-02-21 12:00:00+00:00,11197.425,11062.0
2018-02-21 13:00:00+00:00,11137.284,11183.51
2018-02-21 14:00:00+00:00,11203.481,10978.7
2018-02-21 15:00:00+00:00,11095.893,10955.03
2018-02-21 16:00:00+00:00,11066.35,11075.29
2018-02-21 17:00:00+00:00,11138.446,10747.44
2018-02-21 18:00:00+00:00,10924.325,10663.99
2018-02-21 19:00:00+00:00,10801.673,10598.97
2018-02-21 20:00:00+00:00,10737.186,10473.61
2018-02-21 21:00:00+00:00,10618.981,10536.2
2018-02-21 22:00:00+00:00,10663.791,10541.33
2018-02-21 23:00:00+00:00,10674.779,10407.4
2018-02-22 00:00:00+00:00,10541.053,10398.2
2018-02-22 01:00:00+00:00,10456.495,10302.57
2018-02-22 02:00:00+00:00,10390.603,10494.8
2018-02-22 03:00:00+00:00,10549.948,10449.4
2018-02-22 04:00:00+00:00,10529.283,10499.95
2018-02-22 05:00:00+00:00,10573.418,10620.11
2018-02-22 06:00:00+00:00,10690.933,10724.5
2018-02-22 07:00:00+00:00,10747.741,10735.1
2018-02-22 08:00:00+00:00,10781.379,10736.62
2018-02-22 09:00:00+00:00,10788.67,10807.73
2018-02-22 10:00:00+00:00,10844.12,10872.23
2018-02-22 11:00:00+00:00,10927.789,10641.06
2018-02-22 12:00:00+00:00,10777.53,10451.9
2018-02-22 13:00:00+00:00,10604.25,10350.97
2018-02-22 14:00:00+00:00,10471.68,10141.34
2018-02-22 15:00:00+00:00,10322.215,10255.51
2018-02-22 16:00:00+00:00,10391.066,9923.65
2018-02-22 17:00:00+00:00,10065.008,9905.99
2018-02-22 18:00:00+00:00,9967.657,9920.0
2018-02-22 19:00:00+00:00,9989.899,10021.84
2018-02-22 20:00:00+00:00,10083.229,9935.38
2018-02-22 21:00:00+00:00,10041.92,9860.94
2018-02-22 22:00:00+00:00,9974.298,9890.02
2018-02-22 23:00:00+00:00,10018.847,10050.0
2018-02-23 00:00:00+00:00,10149.921,10099.45
2018-02-23 01:00:00+00:00,10187.639,9930.0
2018-02-23 02:00:00+00:00,10034.889,9958.62
2018-02-23 03:00:00+00:00,10052.604,9843.34
2018-02-23 04:00:00+00:00,9944.255,9671.07
2018-02-23 05:00:00+00:00,9789.822,9740.74
2018-02-23 06:00:00+00:00,9840.866,9741.66
2018-02-23 07:00:00+00:00,9804.559,9826.33
2018-02-23 08:00:00+00:00,9894.547,9847.63
2018-02-23 09:00:00+00:00,9926.615,9836.21
2018-02-23 10:00:00+00:00,9927.752,9849.85
2018-02-23 11:00:00+00:00,9927.365,9899.99
2018-02-23 12:00:00+00:00,9942.859,9927.39
2018-02-23 13:00:00+00:00,9981.366,10102.94
2018-02-23 14:00:00+00:00,10136.043,10016.31
2018-02-23 15:00:00+00:00,10080.841,10222.45
2018-02-23 16:00:00+00:00,10257.626,10210.0
2018-02-23 17:00:00+00:00,10270.586,10233.86
2018-02-23 18:00:00+00:00,10278.474,10327.98
2018-02-23 19:00:00+00:00,10353.897,10324.11
2018-02-23 20:00:00+00:00,10363.98,10114.55
2018-02-23 21:00:00+00:00,10172.179,10100.01
2018-02-23 22:00:00+00:00,10116.177,10209.77
2018-02-23 23:00:00+00:00,10194.092,10036.62
2018-02-24 00:00:00+00:00,10044.695,9985.0
2018-02-24 01:00:00+00:00,9960.652,9922.44
2018-02-24 02:00:00+00:00,9901.841,10161.12
2018-02-24 03:00:00+00:00,10104.23,10166.1
2018-02-24 04:00:00+00:00,10130.748,10313.33
2018-02-24 05:00:00+00:00,10267.261,10350.01
2018-02-24 06:00:00+00:00,10323.76,10432.89
2018-02-24 07:00:00+00:00,10371.404,10431.34
2018-02-24 08:00:00+00:00,10421.27,10413.4
2018-02-24 09:00:00+00:00,10421.093,10462.96
2018-02-24 10:00:00+00:00,10475.383,10211.32
2018-02-24 11:00:00+00:00,10276.912,10125.0
2018-02-24 12:00:00+00:00,10171.091,10053.6
2018-02-24 13:00:00+00:00,10075.67,10065.62
2018-02-24 14:00:00+00:00,10069.216,9765.52
2018-02-24 15:00:00+00:00,9831.25,9769.87
2018-02-24 16:00:00+00:00,9784.796,9807.09
2018-02-24 17:00:00+00:00,9816.377,9644.99
2018-02-24 18:00:00+00:00,9639.471,9760.0
2018-02-24 19:00:00+00:00,9734.054,9750.0
2018-02-24 20:00:00+00:00,9725.623,9792.65
2018-02-24 21:00:00+00:00,9776.901,9637.66
2018-02-24 22:00:00+00:00,9639.779,9570.0
2018-02-24 23:00:00+00:00,9542.688,9598.19
2018-02-25 00:00:00+00:00,9583.265,9414.12
2018-02-25 01:00:00+00:00,9404.386,9510.01
2018-02-25 02:00:00+00:00,9500.465,9630.0
2018-02-25 03:00:00+00:00,9641.358,9689.99
2018-02-25 04:00:00+00:00,9706.939,9632.14
2018-02-25 05:00:00+00:00,9655.82,9776.99
2018-02-25 06:00:00+00:00,9771.863,9620.0
2018-02-25 07:00:00+00:00,9628.285,9589.79
2018-02-25 08:00:00+00:00,9570.623,9727.77
2018-02-25 09:00:00+00:00,9690.64,9741.91
2018-02-25 10:00:00+00:00,9731.448,9784.65
2018-02-25 11:00:00+00:00,9758.726,9759.99
2018-02-25 12:00:00+00:00,9720.075,9611.02
2018-02-25 13:00:00+00:00,9576.403,9615.01
2018-02-25 14:00:00+00:00,9561.287,9655.68
2018-02-25 15:00:00+00:00,9609.886,9659.2
2018-02-25 16:00:00+00:00,9615.597,9523.85
2018-02-25 17:00:00+00:00,9466.179,9495.99
2018-02-25 18:00:00+00:00,9405.027,9392.16
2018-02-25 19:00:00+00:00,9316.176,9398.21
2018-02-25 20:00:00+00:00,9291.973,9392.76
2018-02-25 21:00:00+00:00,9299.042,9373.99
2018-02-25 22:00:00+00:00,9276.021,9455.6
2018-02-25 23:00:00+00:00,9358.074,9491.58
2018-02-26 00:00:00+00:00,9402.088,9579.42
2018-02-26 01:00:00+00:00,9495.007,9598.12
2018-02-26 02:00:00+00:00,9512.29,9687.32
2018-02-26 03:00:00+00:00,9591.493,9590.04
2018-02-26 04:00:00+00:00,9551.642,9601.99
2018-02-26 05:00:00+00:00,9560.744,9742.38
2018-02-26 06:00:00+00:00,9705.742,9758.16
2018-02-26 07:00:00+00:00,9734.23,9638.97
2018-02-26 08:00:00+00:00,9628.369,9689.98
2018-02-26 09:00:00+00:00,9670.739,9628.77
2018-02-26 10:00:00+00:00,9613.986,9445.65
2018-02-26 11:00:00+00:00,9467.302,9493.85
2018-02-26 12:00:00+00:00,9457.836,9443.78
2018-02-26 13:00:00+00:00,9410.544,9491.63
2018-02-26 14:00:00+00:00,9437.838,9718.35
2018-02-26 15:00:00+00:00,9654.867,9753.8
2018-02-26 16:00:00+00:00,9729.1455,9888.78
2018-02-26 17:00:00+00:00,9855.849,10127.0
2018-02-26 18:00:00+00:00,10124.029,10224.69
2018-02-26 19:00:00+00:00,10240.975,10243.56
2018-02-26 20:00:00+00:00,10236.187,10196.62
2018-02-26 21:00:00+00:00,10196.291,10224.95
2018-02-26 22:00:00+00:00,10218.036,10267.98
2018-02-26 23:00:00+00:00,10297.62,10244.98
2018-02-27 00:00:00+00:00,10269.109,10320.24
2018-02-27 01:00:00+00:00,10333.998,10385.43
2018-02-27 02:00:00+00:00,10400.844,10372.02
2018-02-27 03:00:00+00:00,10400.173,10324.7
2018-02-27 04:00:00+00:00,10358.203,10369.99
2018-02-27 05:00:00+00:00,10411.046,10208.43
2018-02-27 06:00:00+00:00,10232.322,10170.01
2018-02-27 07:00:00+00:00,10139.976,10290.48
2018-02-27 08:00:00+00:00,10254.85,10293.06
2018-02-27 09:00:00+00:00,10282.83,10316.52
2018-02-27 10:00:00+00:00,10299.287,10315.69
2018-02-27 11:00:00+00:00,10311.63,10631.6
2018-02-27 12:00:00+00:00,10568.945,10703.71
2018-02-27 13:00:00+00:00,10702.461,10746.26
2018-02-27 14:00:00+00:00,10759.056,10659.42
2018-02-27 15:00:00+00:00,10693.337,10706.99
2018-02-27 16:00:00+00:00,10735.34,10678.15
2018-02-27 17:00:00+00:00,10706.194,10850.0
2018-02-27 18:00:00+00:00,10888.665,10672.52
2018-02-27 19:00:00+00:00,10703.755,10576.01
2018-02-27 20:00:00+00:00,10575.318,10630.83
2018-02-27 21:00:00+00:00,10619.594,10577.92
2018-02-27 22:00:00+00:00,10605.139,10623.6
2018-02-27 23:00:00+00:00,10636.124,10666.42
2018-02-28 00:00:00+00:00,10677.659,10660.0
2018-02-28 01:00:00+00:00,10673.229,10762.48
2018-02-28 02:00:00+00:00,10793.004,10720.01
2018-02-28 03:00:00+00:00,10736.108,10566.3
2018-02-28 04:00:00+00:00,10594.737,10650.41
2018-02-28 05:00:00+00:00,10646.66,10698.87
2018-02-28 06:00:00+00:00,10691.745,10675.3
2018-02-28 07:00:00+00:00,10663.299,10916.11
2018-02-28 08:00:00+00:00,10878.933,10907.21
2018-02-28 09:00:00+00:00,10901.587,10940.47
2018-02-28 10:00:00+00:00,10946.958,10803.99
2018-02-28 11:00:00+00:00,10853.099,10748.51
2018-02-28 12:00:00+00:00,10774.725,10493.67
2018-02-28 13:00:00+00:00,10553.705,10602.99
2018-02-28 14:00:00+00:00,10580.94,10582.47
2018-02-28 15:00:00+00:00,10581.288,10567.9
2018-02-28 16:00:00+00:00,10566.518,10410.38
2018-02-28 17:00:00+00:00,10436.55,10470.0
2018-02-28 18:00:00+00:00,10456.932,10514.87
2018-02-28 19:00:00+00:00,10485.485,10496.24
2018-02-28 20:00:00+00:00,10496.319,10400.0
2018-02-28 21:00:00+00:00,10427.985,10447.15
2018-02-28 22:00:00+00:00,10460.399,10483.3
2018-02-28 23:00:00+00:00,10505.089,10551.25
2018-03-01 00:00:00+00:00,10543.086,10659.99
2018-03-01 01:00:00+00:00,10619.945,10533.04
2018-03-01 02:00:00+00:00,10543.836,10409.0
2018-03-01 03:00:00+00:00,10439.555,10314.9
2018-03-01 04:00:00+00:00,10344.091,10388.99
2018-03-01 05:00:00+00:00,10368.589,10410.42
2018-03-01 06:00:00+00:00,10375.356,10328.77
2018-03-01 07:00:00+00:00,10325.962,10347.82
2018-03-01 08:00:00+00:00,10349.448,10448.23
2018-03-01 09:00:00+00:00,10414.918,10404.1
2018-03-01 10:00:00+00:00,10392.294,10400.99
2018-03-01 11:00:00+00:00,10402.468,10532.99
2018-03-01 12:00:00+00:00,10464.14,10630.35
2018-03-01 13:00:00+00:00,10543.826,10593.17
2018-03-01 14:00:00+00:00,10527.186,10739.0
2018-03-01 15:00:00+00:00,10666.649,10654.78
2018-03-01 16:00:00+00:00,10629.444,10639.95
2018-03-01 17:00:00+00:00,10608.596,10770.0
2018-03-01 18:00:00+00:00,10740.267,10782.6
2018-03-01 19:00:00+00:00,10748.564,10718.11
2018-03-01 20:00:00+00:00,10693.856,10743.66
2018-03-01 21:00:00+00:00,10710.043,10833.36
2018-03-01 22:00:00+00:00,10805.226,10934.0
2018-03-01 23:00:00+00:00,10912.351,10908.48
2018-03-02 00:00:00+00:00,10889.343,11041.0
2018-03-02 01:00:00+00:00,10987.1,10928.96
2018-03-02 02:00:00+00:00,10907.667,10989.73
2018-03-02 03:00:00+00:00,10938.177,10903.13
2018-03-02 04:00:00+00:00,10883.304,11016.22
2018-03-02 05:00:00+00:00,11009.148,11136.02
2018-03-02 06:00:00+00:00,11125.653,11036.33
2018-03-02 07:00:00+00:00,11046.243,11090.0
2018-03-02 08:00:00+00:00,11073.712,10982.99
2018-03-02 09:00:00+00:00,10986.571,10989.99
2018-03-02 10:00:00+00:00,10982.964,11095.0
2018-03-02 11:00:00+00:00,11105.285,11079.99
2018-03-02 12:00:00+00:00,11078.511,11099.0
2018-03-02 13:00:00+00:00,11127.42,10888.99
2018-03-02 14:00:00+00:00,10929.309,10913.0
2018-03-02 15:00:00+00:00,10931.31,10913.99
2018-03-02 16:00:00+00:00,10930.266,11020.07
2018-03-02 17:00:00+00:00,11029.394,10960.0
2018-03-02 18:00:00+00:00,10995.143,10788.99
2018-03-02 19:00:00+00:00,10797.006,10863.99
2018-03-02 20:00:00+00:00,10833.035,10852.67
2018-03-02 21:00:00+00:00,10847.5205,10913.99
2018-03-02 22:00:00+00:00,10906.726,10933.67
2018-03-02 23:00:00+00:00,10930.53,10918.98
2018-03-03 00:00:00+00:00,10917.132,11061.0
2018-03-03 01:00:00+00:00,10993.914,11026.94
2018-03-03 02:00:00+00:00,11032.402,11102.02
2018-03-03 03:00:00+00:00,11082.322,11029.99
2018-03-03 04:00:00+00:00,11053.818,11066.84
2018-03-03 05:00:00+00:00,11097.802,11206.21
2018-03-03 06:00:00+00:00,11220.375,11308.79
2018-03-03 07:00:00+00:00,11324.929,11319.81
2018-03-03 08:00:00+00:00,11377.675,11354.98
2018-03-03 09:00:00+00:00,11428.298,11314.8
2018-03-03 10:00:00+00:00,11397.748,11333.05
2018-03-03 11:00:00+00:00,11425.719,11291.38
2018-03-03 12:00:00+00:00,11379.822,11353.34
2018-03-03 13:00:00+00:00,11407.317,11320.0
2018-03-03 14:00:00+00:00,11385.285,11323.32
2018-03-03 15:00:00+00:00,11393.246,11278.71
2018-03-03 16:00:00+00:00,11348.444,11395.4
2018-03-03 17:00:00+00:00,11453.591,11448.66
2018-03-03 18:00:00+00:00,11530.012,11414.01
2018-03-03 19:00:00+00:00,11496.69,11456.43
2018-03-03 20:00:00+00:00,11523.363,11448.96
2018-03-03 21:00:00+00:00,11532.078,11494.01
2018-03-03 22:00:00+00:00,11569.852,11458.99
2018-03-03 23:00:00+00:00,11565.21,11451.99
2018-03-04 00:00:00+00:00,11552.805,11290.73
2018-03-04 01:00:00+00:00,11379.153,11304.04
2018-03-04 02:00:00+00:00,11377.32,11397.64
2018-03-04 03:00:00+00:00,11434.965,11445.0
2018-03-04 04:00:00+00:00,11517.902,11353.9
2018-03-04 05:00:00+00:00,11497.777,11392.32
2018-03-04 06:00:00+00:00,11495.303,11323.01
2018-03-04 07:00:00+00:00,11418.7,11172.0
2018-03-04 08:00:00+00:00,11242.19,11201.99
2018-03-04 09:00:00+00:00,11261.959,11201.65
2018-03-04 10:00:00+00:00,11291.289,11116.0
2018-03-04 11:00:00+00:00,11214.239,11139.73
2018-03-04 12:00:00+00:00,11203.895,11198.48
2018-03-04 13:00:00+00:00,11238.232,11233.92
2018-03-04 14:00:00+00:00,11289.488,11152.21
2018-03-04 15:00:00+00:00,11239.393,11147.99
2018-03-04 16:00:00+00:00,11230.467,11203.99
2018-03-04 17:00:00+00:00,11271.01,11194.7
2018-03-04 18:00:00+00:00,11259.234,11108.05
2018-03-04 19:00:00+00:00,11190.086,11129.0
2018-03-04 20:00:00+00:00,11157.854,11130.42
2018-03-04 21:00:00+00:00,11166.121,11108.0
2018-03-04 22:00:00+00:00,11163.669,11350.0
2018-03-04 23:00:00+00:00,11315.704,11345.05
2018-03-05 00:00:00+00:00,11330.554,11442.99
2018-03-05 01:00:00+00:00,11426.581,11404.12
2018-03-05 02:00:00+00:00,11418.278,11367.36
2018-03-05 03:00:00+00:00,11372.377,11463.27
2018-03-05 04:00:00+00:00,11473.442,11455.47
2018-03-05 05:00:00+00:00,11507.555,11451.89
2018-03-05 06:00:00+00:00,11495.882,11510.97
2018-03-05 07:00:00+00:00,11549.242,11555.89
2018-03-05 08:00:00+00:00,11610.427,11511.72
2018-03-05 09:00:00+00:00,11568.637,11512.54
2018-03-05 10:00:00+00:00,11587.823,11539.1
2018-03-05 11:00:00+00:00,11622.524,11510.1
2018-03-05 12:00:00+00:00,11583.293,11447.79
2018-03-05 13:00:00+00:00,11518.631,11437.0
2018-03-05 14:00:00+00:00,11486.221,11478.47
2018-03-05 15:00:00+00:00,11531.287,11498.99
2018-03-05 16:00:00+00:00,11578.791,11541.99
2018-03-05 17:00:00+00:00,11625.063,11519.16
2018-03-05 18:00:00+00:00,11607.94,11479.7
2018-03-05 19:00:00+00:00,11560.541,11505.01
2018-03-05 20:00:00+00:00,11559.305,11514.24
2018-03-05 21:00:00+00:00,11556.96,11504.94
2018-03-05 22:00:00+00:00,11577.968,11667.43
2018-03-05 23:00:00+00:00,11741.016,11631.35
2018-03-06 00:00:00+00:00,11743.982,11593.41
