base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-24 02:00:00,1,2018-01-24 03:00:00,10883.4873046875,11050.0
2018-01-24 03:00:00,1,2018-01-24 04:00:00,10989.80859375,10851.8203125
2018-01-24 04:00:00,1,2018-01-24 05:00:00,10788.05078125,10600.0
2018-01-24 05:00:00,1,2018-01-24 06:00:00,10720.345703125,10657.75
2018-01-24 06:00:00,1,2018-01-24 07:00:00,10723.4833984375,10770.3603515625
2018-01-24 07:00:00,1,2018-01-24 08:00:00,10885.7734375,10838.3798828125
2018-01-24 08:00:00,1,2018-01-24 09:00:00,10891.9384765625,10691.6103515625
2018-01-24 09:00:00,1,2018-01-24 10:00:00,10788.298828125,10640.240234375
2018-01-24 10:00:00,1,2018-01-24 11:00:00,10677.73046875,10959.7998046875
2018-01-24 11:00:00,1,2018-01-24 12:00:00,10933.626953125,10947.0703125
2018-01-24 12:00:00,1,2018-01-24 13:00:00,10853.248046875,10869.2900390625
2018-01-24 13:00:00,1,2018-01-24 14:00:00,10891.501953125,11120.1904296875
2018-01-24 14:00:00,1,2018-01-24 15:00:00,11023.1826171875,11023.9501953125
2018-01-24 15:00:00,1,2018-01-24 16:00:00,10946.48828125,11068.0
2018-01-24 16:00:00,1,2018-01-24 17:00:00,11017.4541015625,11348.0595703125
2018-01-24 17:00:00,1,2018-01-24 18:00:00,11101.7490234375,11335.4296875
2018-01-24 18:00:00,1,2018-01-24 19:00:00,11235.3125,11300.0
2018-01-24 19:00:00,1,2018-01-24 20:00:00,11195.283203125,11069.9296875
2018-01-24 20:00:00,1,2018-01-24 21:00:00,10984.5595703125,11047.1396484375
2018-01-24 21:00:00,1,2018-01-24 22:00:00,11229.57421875,11111.009765625
2018-01-24 22:00:00,1,2018-01-24 23:00:00,11176.57421875,11047.740234375
2018-01-24 23:00:00,1,2018-01-25 00:00:00,11066.4501953125,11187.33984375
2018-01-25 00:00:00,1,2018-01-25 01:00:00,11204.525390625,11170.0703125
2018-01-25 01:00:00,1,2018-01-25 02:00:00,11297.435546875,11233.83984375
2018-01-25 02:00:00,1,2018-01-25 03:00:00,11219.7880859375,11113.669921875
2018-01-25 03:00:00,1,2018-01-25 04:00:00,11121.642578125,11400.9599609375
2018-01-25 04:00:00,1,2018-01-25 05:00:00,11391.72265625,11318.0595703125
2018-01-25 05:00:00,1,2018-01-25 06:00:00,11160.25,11465.490234375
2018-01-25 06:00:00,1,2018-01-25 07:00:00,11298.126953125,11563.7900390625
2018-01-25 07:00:00,1,2018-01-25 08:00:00,11541.833984375,11633.01953125
2018-01-25 08:00:00,1,2018-01-25 09:00:00,11623.685546875,11450.1201171875
2018-01-25 09:00:00,1,2018-01-25 10:00:00,11338.060546875,11543.66015625
2018-01-25 10:00:00,1,2018-01-25 11:00:00,11572.9296875,11475.0
2018-01-25 11:00:00,1,2018-01-25 12:00:00,11471.8359375,11425.3095703125
2018-01-25 12:00:00,1,2018-01-25 13:00:00,11544.822265625,11315.41015625
2018-01-25 13:00:00,1,2018-01-25 14:00:00,11400.751953125,11340.0703125
2018-01-25 14:00:00,1,2018-01-25 15:00:00,11412.130859375,11320.0
2018-01-25 15:00:00,1,2018-01-25 16:00:00,11347.017578125,11157.0
2018-01-25 16:00:00,1,2018-01-25 17:00:00,11292.9091796875,11038.599609375
2018-01-25 17:00:00,1,2018-01-25 18:00:00,11173.0244140625,11231.0
2018-01-25 18:00:00,1,2018-01-25 19:00:00,11436.41015625,11179.8798828125
2018-01-25 19:00:00,1,2018-01-25 20:00:00,11080.9072265625,10952.0595703125
2018-01-25 20:00:00,1,2018-01-25 21:00:00,10986.4453125,10919.650390625
2018-01-25 21:00:00,1,2018-01-25 22:00:00,11068.2783203125,10982.169921875
2018-01-25 22:00:00,1,2018-01-25 23:00:00,11117.392578125,11246.98046875
2018-01-25 23:00:00,1,2018-01-26 00:00:00,11202.537109375,11231.919921875
2018-01-26 00:00:00,1,2018-01-26 01:00:00,11240.197265625,11251.900390625
2018-01-26 01:00:00,1,2018-01-26 02:00:00,11315.548828125,11252.4296875
2018-01-26 02:00:00,1,2018-01-26 03:00:00,11225.9375,11150.099609375
2018-01-26 03:00:00,1,2018-01-26 04:00:00,11174.2685546875,11155.5400390625
2018-01-26 04:00:00,1,2018-01-26 05:00:00,11161.4384765625,11400.2900390625
2018-01-26 05:00:00,1,2018-01-26 06:00:00,11358.650390625,11325.33984375
2018-01-26 06:00:00,1,2018-01-26 07:00:00,11305.779296875,11590.0
2018-01-26 07:00:00,1,2018-01-26 08:00:00,11462.990234375,11557.4404296875
2018-01-26 08:00:00,1,2018-01-26 09:00:00,11545.2041015625,11466.8603515625
2018-01-26 09:00:00,1,2018-01-26 10:00:00,11349.826171875,11360.6201171875
2018-01-26 10:00:00,1,2018-01-26 11:00:00,11223.6328125,11379.4296875
2018-01-26 11:00:00,1,2018-01-26 12:00:00,11353.0048828125,11060.8603515625
2018-01-26 12:00:00,1,2018-01-26 13:00:00,11181.728515625,10745.240234375
2018-01-26 13:00:00,1,2018-01-26 14:00:00,10888.75390625,10488.01953125
2018-01-26 14:00:00,1,2018-01-26 15:00:00,10708.7734375,10532.330078125
2018-01-26 15:00:00,1,2018-01-26 16:00:00,10771.740234375,10523.990234375
2018-01-26 16:00:00,1,2018-01-26 17:00:00,10455.509765625,10601.0
2018-01-26 17:00:00,1,2018-01-26 18:00:00,10627.94921875,10541.0
2018-01-26 18:00:00,1,2018-01-26 19:00:00,10567.826171875,10831.7001953125
2018-01-26 19:00:00,1,2018-01-26 20:00:00,10723.81640625,11043.080078125
2018-01-26 20:00:00,1,2018-01-26 21:00:00,10961.462890625,11100.0
2018-01-26 21:00:00,1,2018-01-26 22:00:00,11161.873046875,11178.1904296875
2018-01-26 22:00:00,1,2018-01-26 23:00:00,11158.271484375,11047.1103515625
2018-01-26 23:00:00,1,2018-01-27 00:00:00,11050.5673828125,10961.349609375
2018-01-27 00:00:00,1,2018-01-27 01:00:00,11093.25,10995.0
2018-01-27 01:00:00,1,2018-01-27 02:00:00,11211.8154296875,10925.9697265625
2018-01-27 02:00:00,1,2018-01-27 03:00:00,11025.578125,10805.1103515625
2018-01-27 03:00:00,1,2018-01-27 04:00:00,10880.904296875,11092.9501953125
2018-01-27 04:00:00,1,2018-01-27 05:00:00,11023.826171875,11110.7998046875
2018-01-27 05:00:00,1,2018-01-27 06:00:00,11020.7890625,10982.8603515625
2018-01-27 06:00:00,1,2018-01-27 07:00:00,10935.1904296875,11152.6796875
2018-01-27 07:00:00,1,2018-01-27 08:00:00,11055.23828125,11038.25
2018-01-27 08:00:00,1,2018-01-27 09:00:00,10942.376953125,11047.6103515625
2018-01-27 09:00:00,1,2018-01-27 10:00:00,10988.67578125,11252.01953125
2018-01-27 10:00:00,1,2018-01-27 11:00:00,11252.974609375,11308.08984375
2018-01-27 11:00:00,1,2018-01-27 12:00:00,11158.703125,11225.83984375
2018-01-27 12:00:00,1,2018-01-27 13:00:00,11226.17578125,11152.919921875
2018-01-27 13:00:00,1,2018-01-27 14:00:00,11084.208984375,11269.6396484375
2018-01-27 14:00:00,1,2018-01-27 15:00:00,11325.9609375,11214.7802734375
2018-01-27 15:00:00,1,2018-01-27 16:00:00,11216.51171875,10938.900390625
2018-01-27 16:00:00,1,2018-01-27 17:00:00,11077.4111328125,10954.9501953125
2018-01-27 17:00:00,1,2018-01-27 18:00:00,11016.361328125,11042.990234375
2018-01-27 18:00:00,1,2018-01-27 19:00:00,11183.82421875,10998.23046875
2018-01-27 19:00:00,1,2018-01-27 20:00:00,11106.1572265625,11500.009765625
2018-01-27 20:00:00,1,2018-01-27 21:00:00,11362.513671875,11555.099609375
2018-01-27 21:00:00,1,2018-01-27 22:00:00,11561.970703125,11430.3603515625
2018-01-27 22:00:00,1,2018-01-27 23:00:00,11293.00390625,11444.990234375
2018-01-27 23:00:00,1,2018-01-28 00:00:00,11253.5576171875,11465.1103515625
2018-01-28 00:00:00,1,2018-01-28 01:00:00,11435.556640625,11505.349609375
2018-01-28 01:00:00,1,2018-01-28 02:00:00,11508.466796875,11553.349609375
2018-01-28 02:00:00,1,2018-01-28 03:00:00,11462.673828125,11476.990234375
2018-01-28 03:00:00,1,2018-01-28 04:00:00,11441.1171875,11446.5400390625
2018-01-28 04:00:00,1,2018-01-28 05:00:00,11431.3984375,11493.7900390625
2018-01-28 05:00:00,1,2018-01-28 06:00:00,11582.654296875,11448.9697265625
2018-01-28 06:00:00,1,2018-01-28 07:00:00,11366.833984375,11433.0
2018-01-28 07:00:00,1,2018-01-28 08:00:00,11389.6318359375,11434.490234375
2018-01-28 08:00:00,1,2018-01-28 09:00:00,11517.5634765625,11750.0
2018-01-28 09:00:00,1,2018-01-28 10:00:00,11637.796875,11787.490234375
2018-01-28 10:00:00,1,2018-01-28 11:00:00,11772.91796875,11948.4296875
2018-01-28 11:00:00,1,2018-01-28 12:00:00,11900.7099609375,11824.66015625
2018-01-28 12:00:00,1,2018-01-28 13:00:00,11661.412109375,11824.900390625
2018-01-28 13:00:00,1,2018-01-28 14:00:00,11805.2373046875,11800.1396484375
2018-01-28 14:00:00,1,2018-01-28 15:00:00,11834.978515625,11711.990234375
2018-01-28 15:00:00,1,2018-01-28 16:00:00,11649.8359375,11800.0
2018-01-28 16:00:00,1,2018-01-28 17:00:00,11810.296875,11543.419921875
2018-01-28 17:00:00,1,2018-01-28 18:00:00,11560.7666015625,11681.099609375
2018-01-28 18:00:00,1,2018-01-28 19:00:00,11750.009765625,11605.1298828125
2018-01-28 19:00:00,1,2018-01-28 20:00:00,11657.400390625,11583.6298828125
2018-01-28 20:00:00,1,2018-01-28 21:00:00,11561.619140625,11640.0
2018-01-28 21:00:00,1,2018-01-28 22:00:00,11577.1416015625,11642.5498046875
2018-01-28 22:00:00,1,2018-01-28 23:00:00,11503.6728515625,11599.990234375
2018-01-28 23:00:00,1,2018-01-29 00:00:00,11662.61328125,11706.3603515625
2018-01-29 00:00:00,1,2018-01-29 01:00:00,11730.330078125,11767.4599609375
2018-01-29 01:00:00,1,2018-01-29 02:00:00,11709.142578125,11775.240234375
2018-01-29 02:00:00,1,2018-01-29 03:00:00,11621.833984375,11721.740234375
2018-01-29 03:00:00,1,2018-01-29 04:00:00,11677.4892578125,11685.580078125
2018-01-29 04:00:00,1,2018-01-29 05:00:00,11671.3203125,11754.6396484375
2018-01-29 05:00:00,1,2018-01-29 06:00:00,11719.626953125,11386.0
2018-01-29 06:00:00,1,2018-01-29 07:00:00,11480.2197265625,11420.0
2018-01-29 07:00:00,1,2018-01-29 08:00:00,11554.462890625,11452.349609375
2018-01-29 08:00:00,1,2018-01-29 09:00:00,11483.8046875,11461.6298828125
2018-01-29 09:00:00,1,2018-01-29 10:00:00,11425.640625,11466.5595703125
2018-01-29 10:00:00,1,2018-01-29 11:00:00,11450.41796875,11272.0595703125
2018-01-29 11:00:00,1,2018-01-29 12:00:00,11412.607421875,11211.0
2018-01-29 12:00:00,1,2018-01-29 13:00:00,11324.876953125,11280.099609375
2018-01-29 13:00:00,1,2018-01-29 14:00:00,11404.0908203125,11284.990234375
2018-01-29 14:00:00,1,2018-01-29 15:00:00,11192.8759765625,11283.33984375
2018-01-29 15:00:00,1,2018-01-29 16:00:00,11206.0859375,11135.0
2018-01-29 16:00:00,1,2018-01-29 17:00:00,11076.365234375,11100.599609375
2018-01-29 17:00:00,1,2018-01-29 18:00:00,11188.361328125,11218.990234375
2018-01-29 18:00:00,1,2018-01-29 19:00:00,11120.515625,11210.099609375
2018-01-29 19:00:00,1,2018-01-29 20:00:00,11208.658203125,11288.740234375
2018-01-29 20:00:00,1,2018-01-29 21:00:00,11258.5859375,11240.3701171875
2018-01-29 21:00:00,1,2018-01-29 22:00:00,11210.2001953125,11240.2099609375
2018-01-29 22:00:00,1,2018-01-29 23:00:00,11214.42578125,11231.48046875
2018-01-29 23:00:00,1,2018-01-30 00:00:00,11233.275390625,11136.0703125
2018-01-30 00:00:00,1,2018-01-30 01:00:00,11107.658203125,11185.51953125
2018-01-30 01:00:00,1,2018-01-30 02:00:00,11142.048828125,11213.9599609375
2018-01-30 02:00:00,1,2018-01-30 03:00:00,11197.642578125,11046.099609375
2018-01-30 03:00:00,1,2018-01-30 04:00:00,11099.53125,11162.6201171875
2018-01-30 04:00:00,1,2018-01-30 05:00:00,11124.603515625,11193.58984375
2018-01-30 05:00:00,1,2018-01-30 06:00:00,11100.361328125,10886.0
2018-01-30 06:00:00,1,2018-01-30 07:00:00,10918.669921875,10923.8701171875
2018-01-30 07:00:00,1,2018-01-30 08:00:00,10944.798828125,10914.3896484375
2018-01-30 08:00:00,1,2018-01-30 09:00:00,10921.8642578125,10949.5703125
2018-01-30 09:00:00,1,2018-01-30 10:00:00,10940.4306640625,10970.6103515625
2018-01-30 10:00:00,1,2018-01-30 11:00:00,10995.685546875,10907.3701171875
2018-01-30 11:00:00,1,2018-01-30 12:00:00,10857.82421875,11019.349609375
2018-01-30 12:00:00,1,2018-01-30 13:00:00,11064.802734375,11041.48046875
2018-01-30 13:00:00,1,2018-01-30 14:00:00,10925.1328125,10873.8896484375
2018-01-30 14:00:00,1,2018-01-30 15:00:00,10840.455078125,10850.26953125
2018-01-30 15:00:00,1,2018-01-30 16:00:00,10962.02734375,10907.990234375
2018-01-30 16:00:00,1,2018-01-30 17:00:00,10945.3984375,10895.990234375
2018-01-30 17:00:00,1,2018-01-30 18:00:00,10814.158203125,10399.900390625
2018-01-30 18:00:00,1,2018-01-30 19:00:00,10557.451171875,10511.0703125
2018-01-30 19:00:00,1,2018-01-30 20:00:00,10690.181640625,10292.23046875
2018-01-30 20:00:00,1,2018-01-30 21:00:00,10389.9833984375,10340.2900390625
2018-01-30 21:00:00,1,2018-01-30 22:00:00,10459.703125,10146.4501953125
2018-01-30 22:00:00,1,2018-01-30 23:00:00,10138.8671875,9950.4501953125
2018-01-30 23:00:00,1,2018-01-31 00:00:00,9971.7216796875,10186.0
2018-01-31 00:00:00,1,2018-01-31 01:00:00,10269.2314453125,9979.0
2018-01-31 01:00:00,1,2018-01-31 02:00:00,9886.318359375,10082.0
2018-01-31 02:00:00,1,2018-01-31 03:00:00,10118.0341796875,10101.009765625
2018-01-31 03:00:00,1,2018-01-31 04:00:00,10032.482421875,9971.0
2018-01-31 04:00:00,1,2018-01-31 05:00:00,9968.46484375,9698.98046875
2018-01-31 05:00:00,1,2018-01-31 06:00:00,9669.87109375,9742.9599609375
2018-01-31 06:00:00,1,2018-01-31 07:00:00,9921.0283203125,9994.2001953125
2018-01-31 07:00:00,1,2018-01-31 08:00:00,10160.890625,9850.0
2018-01-31 08:00:00,1,2018-01-31 09:00:00,9809.41796875,9814.8896484375
2018-01-31 09:00:00,1,2018-01-31 10:00:00,9824.978515625,9873.990234375
2018-01-31 10:00:00,1,2018-01-31 11:00:00,9840.759765625,9989.08984375
2018-01-31 11:00:00,1,2018-01-31 12:00:00,10117.58984375,10189.419921875
2018-01-31 12:00:00,1,2018-01-31 13:00:00,10167.88671875,10134.169921875
2018-01-31 13:00:00,1,2018-01-31 14:00:00,10129.427734375,10060.0
2018-01-31 14:00:00,1,2018-01-31 15:00:00,10268.521484375,10141.400390625
2018-01-31 15:00:00,1,2018-01-31 16:00:00,10182.7841796875,10230.0
2018-01-31 16:00:00,1,2018-01-31 17:00:00,10292.505859375,10280.51953125
2018-01-31 17:00:00,1,2018-01-31 18:00:00,10389.580078125,10056.33984375
2018-01-31 18:00:00,1,2018-01-31 19:00:00,10173.0234375,9910.0
2018-01-31 19:00:00,1,2018-01-31 20:00:00,10089.9453125,9945.919921875
2018-01-31 20:00:00,1,2018-01-31 21:00:00,10044.7587890625,9962.490234375
2018-01-31 21:00:00,1,2018-01-31 22:00:00,10125.59765625,9951.0
2018-01-31 22:00:00,1,2018-01-31 23:00:00,9971.4970703125,9974.51953125
2018-01-31 23:00:00,1,2018-02-01 00:00:00,10127.5546875,9995.0
2018-02-01 00:00:00,1,2018-02-01 01:00:00,10064.5703125,10063.0
2018-02-01 01:00:00,1,2018-02-01 02:00:00,10000.61328125,9961.8095703125
2018-02-01 02:00:00,1,2018-02-01 03:00:00,10054.9365234375,10044.1396484375
2018-02-01 03:00:00,1,2018-02-01 04:00:00,10127.896484375,10149.0
2018-02-01 04:00:00,1,2018-02-01 05:00:00,10245.2861328125,10109.490234375
2018-02-01 05:00:00,1,2018-02-01 06:00:00,10009.837890625,10109.2099609375
2018-02-01 06:00:00,1,2018-02-01 07:00:00,10194.21484375,10103.48046875
2018-02-01 07:00:00,1,2018-02-01 08:00:00,10178.7607421875,9946.8798828125
2018-02-01 08:00:00,1,2018-02-01 09:00:00,10051.865234375,10091.5
2018-02-01 09:00:00,1,2018-02-01 10:00:00,10157.49609375,10137.3701171875
2018-02-01 10:00:00,1,2018-02-01 11:00:00,10138.001953125,10050.9501953125
2018-02-01 11:00:00,1,2018-02-01 12:00:00,10061.48046875,10010.01953125
2018-02-01 12:00:00,1,2018-02-01 13:00:00,10159.76953125,9853.4296875
2018-02-01 13:00:00,1,2018-02-01 14:00:00,9997.46484375,9522.3701171875
2018-02-01 14:00:00,1,2018-02-01 15:00:00,9628.263671875,9357.6904296875
2018-02-01 15:00:00,1,2018-02-01 16:00:00,9457.521484375,9432.0
2018-02-01 16:00:00,1,2018-02-01 17:00:00,9674.255859375,9304.3896484375
2018-02-01 17:00:00,1,2018-02-01 18:00:00,9516.228515625,9151.0
2018-02-01 18:00:00,1,2018-02-01 19:00:00,9298.041015625,9291.75
2018-02-01 19:00:00,1,2018-02-01 20:00:00,9477.44921875,9216.990234375
2018-02-01 20:00:00,1,2018-02-01 21:00:00,9281.578125,8936.1201171875
2018-02-01 21:00:00,1,2018-02-01 22:00:00,9190.134765625,8947.0
2018-02-01 22:00:00,1,2018-02-01 23:00:00,9077.4375,8970.0
2018-02-01 23:00:00,1,2018-02-02 00:00:00,9130.6376953125,8729.1396484375
2018-02-02 00:00:00,1,2018-02-02 01:00:00,8958.09375,9073.51953125
2018-02-02 01:00:00,1,2018-02-02 02:00:00,9202.0244140625,9098.9599609375
2018-02-02 02:00:00,1,2018-02-02 03:00:00,9075.283203125,8888.7998046875
2018-02-02 03:00:00,1,2018-02-02 04:00:00,8989.5439453125,8998.990234375
2018-02-02 04:00:00,1,2018-02-02 05:00:00,8956.80859375,8711.48046875
2018-02-02 05:00:00,1,2018-02-02 06:00:00,9009.4658203125,8611.150390625
2018-02-02 06:00:00,1,2018-02-02 07:00:00,8801.0625,8828.259765625
2018-02-02 07:00:00,1,2018-02-02 08:00:00,8964.4443359375,8669.759765625
2018-02-02 08:00:00,1,2018-02-02 09:00:00,8721.3232421875,8630.0
2018-02-02 09:00:00,1,2018-02-02 10:00:00,8873.787109375,8568.5703125
2018-02-02 10:00:00,1,2018-02-02 11:00:00,8733.7080078125,8524.98046875
2018-02-02 11:00:00,1,2018-02-02 12:00:00,8475.8994140625,8426.9501953125
2018-02-02 12:00:00,1,2018-02-02 13:00:00,8335.0146484375,8265.150390625
2018-02-02 13:00:00,1,2018-02-02 14:00:00,8455.2373046875,8286.5400390625
2018-02-02 14:00:00,1,2018-02-02 15:00:00,8511.966796875,8088.18017578125
2018-02-02 15:00:00,1,2018-02-02 16:00:00,8232.29296875,7999.89990234375
2018-02-02 16:00:00,1,2018-02-02 17:00:00,8486.556640625,8100.0
2018-02-02 17:00:00,1,2018-02-02 18:00:00,8431.5732421875,8769.9501953125
2018-02-02 18:00:00,1,2018-02-02 19:00:00,8973.7177734375,8621.240234375
2018-02-02 19:00:00,1,2018-02-02 20:00:00,8595.001953125,8973.349609375
2018-02-02 20:00:00,1,2018-02-02 21:00:00,9147.626953125,9090.0
2018-02-02 21:00:00,1,2018-02-02 22:00:00,9155.4580078125,8688.1298828125
2018-02-02 22:00:00,1,2018-02-02 23:00:00,8668.154296875,8580.0
2018-02-02 23:00:00,1,2018-02-03 00:00:00,8715.501953125,8594.7998046875
2018-02-03 00:00:00,1,2018-02-03 01:00:00,8540.021484375,8566.2001953125
2018-02-03 01:00:00,1,2018-02-03 02:00:00,8684.1298828125,8568.0
2018-02-03 02:00:00,1,2018-02-03 03:00:00,8588.509765625,8758.41015625
2018-02-03 03:00:00,1,2018-02-03 04:00:00,8786.88671875,8838.830078125
2018-02-03 04:00:00,1,2018-02-03 05:00:00,8937.986328125,8771.91015625
2018-02-03 05:00:00,1,2018-02-03 06:00:00,8868.208984375,8626.1201171875
2018-02-03 06:00:00,1,2018-02-03 07:00:00,8543.9990234375,8503.5302734375
2018-02-03 07:00:00,1,2018-02-03 08:00:00,8532.0537109375,8274.3701171875
2018-02-03 08:00:00,1,2018-02-03 09:00:00,8251.236328125,8400.099609375
2018-02-03 09:00:00,1,2018-02-03 10:00:00,8304.53125,8454.98046875
2018-02-03 10:00:00,1,2018-02-03 11:00:00,8586.91015625,8626.0400390625
2018-02-03 11:00:00,1,2018-02-03 12:00:00,8595.876953125,8641.6396484375
2018-02-03 12:00:00,1,2018-02-03 13:00:00,8577.4716796875,8902.919921875
2018-02-03 13:00:00,1,2018-02-03 14:00:00,8848.828125,8863.16015625
2018-02-03 14:00:00,1,2018-02-03 15:00:00,8796.546875,8778.1904296875
2018-02-03 15:00:00,1,2018-02-03 16:00:00,8842.572265625,9028.0
2018-02-03 16:00:00,1,2018-02-03 17:00:00,9088.5810546875,9029.8095703125
2018-02-03 17:00:00,1,2018-02-03 18:00:00,9042.904296875,9211.0703125
2018-02-03 18:00:00,1,2018-02-03 19:00:00,9239.451171875,9341.7998046875
2018-02-03 19:00:00,1,2018-02-03 20:00:00,9398.36328125,9208.1103515625
2018-02-03 20:00:00,1,2018-02-03 21:00:00,9244.50390625,9280.330078125
2018-02-03 21:00:00,1,2018-02-03 22:00:00,9299.1123046875,9202.849609375
2018-02-03 22:00:00,1,2018-02-03 23:00:00,9111.76171875,9386.7197265625
2018-02-03 23:00:00,1,2018-02-04 00:00:00,9490.40625,9310.0
2018-02-04 00:00:00,1,2018-02-04 01:00:00,9168.689453125,9274.3603515625
2018-02-04 01:00:00,1,2018-02-04 02:00:00,9329.3203125,9168.0
2018-02-04 02:00:00,1,2018-02-04 03:00:00,8965.419921875,9098.599609375
2018-02-04 03:00:00,1,2018-02-04 04:00:00,9033.6201171875,9225.8603515625
2018-02-04 04:00:00,1,2018-02-04 05:00:00,9178.412109375,9097.25
2018-02-04 05:00:00,1,2018-02-04 06:00:00,9025.150390625,8930.2998046875
2018-02-04 06:00:00,1,2018-02-04 07:00:00,8907.857421875,9062.259765625
2018-02-04 07:00:00,1,2018-02-04 08:00:00,9036.6181640625,9189.75
2018-02-04 08:00:00,1,2018-02-04 09:00:00,9203.009765625,9047.58984375
2018-02-04 09:00:00,1,2018-02-04 10:00:00,9105.5546875,9249.2001953125
2018-02-04 10:00:00,1,2018-02-04 11:00:00,9160.185546875,9223.900390625
2018-02-04 11:00:00,1,2018-02-04 12:00:00,9134.3974609375,9192.98046875
2018-02-04 12:00:00,1,2018-02-04 13:00:00,9140.94921875,9055.8095703125
2018-02-04 13:00:00,1,2018-02-04 14:00:00,9083.919921875,8820.0
2018-02-04 14:00:00,1,2018-02-04 15:00:00,8932.654296875,8764.0
2018-02-04 15:00:00,1,2018-02-04 16:00:00,8795.5390625,8660.6103515625
2018-02-04 16:00:00,1,2018-02-04 17:00:00,8723.384765625,8715.099609375
2018-02-04 17:00:00,1,2018-02-04 18:00:00,8678.06640625,8694.5498046875
2018-02-04 18:00:00,1,2018-02-04 19:00:00,8569.7578125,8619.849609375
2018-02-04 19:00:00,1,2018-02-04 20:00:00,8551.1484375,8372.3701171875
2018-02-04 20:00:00,1,2018-02-04 21:00:00,8282.52734375,8458.0
2018-02-04 21:00:00,1,2018-02-04 22:00:00,8631.13671875,8476.7802734375
2018-02-04 22:00:00,1,2018-02-04 23:00:00,8575.5341796875,8301.650390625
2018-02-04 23:00:00,1,2018-02-05 00:00:00,8368.0888671875,8165.009765625
2018-02-05 00:00:00,1,2018-02-05 01:00:00,8322.0283203125,8105.7998046875
