timestamp,y_true,y_pred
2018-01-25 02:00:00,11233.83984375,11297.435546875
2018-01-25 03:00:00,11113.669921875,11219.7880859375
2018-01-25 04:00:00,11400.9599609375,11121.642578125
2018-01-25 05:00:00,11318.0595703125,11391.72265625
2018-01-25 06:00:00,11465.490234375,11160.25
2018-01-25 07:00:00,11563.7900390625,11298.126953125
2018-01-25 08:00:00,11633.01953125,11541.833984375
2018-01-25 09:00:00,11450.1201171875,11623.685546875
2018-01-25 10:00:00,11543.66015625,11338.060546875
2018-01-25 11:00:00,11475.0,11572.9296875
2018-01-25 12:00:00,11425.3095703125,11471.8359375
2018-01-25 13:00:00,11315.41015625,11544.822265625
2018-01-25 14:00:00,11340.0703125,11400.751953125
2018-01-25 15:00:00,11320.0,11412.130859375
2018-01-25 16:00:00,11157.0,11347.017578125
2018-01-25 17:00:00,11038.599609375,11292.9091796875
2018-01-25 18:00:00,11231.0,11173.0244140625
2018-01-25 19:00:00,11179.8798828125,11436.41015625
2018-01-25 20:00:00,10952.0595703125,11080.9072265625
2018-01-25 21:00:00,10919.650390625,10986.4453125
2018-01-25 22:00:00,10982.169921875,11068.2783203125
2018-01-25 23:00:00,11246.98046875,11117.392578125
2018-01-26 00:00:00,11231.919921875,11202.537109375
2018-01-26 01:00:00,11251.900390625,11240.197265625
2018-01-26 02:00:00,11252.4296875,11315.548828125
2018-01-26 03:00:00,11150.099609375,11225.9375
2018-01-26 04:00:00,11155.5400390625,11174.2685546875
2018-01-26 05:00:00,11400.2900390625,11161.4384765625
2018-01-26 06:00:00,11325.33984375,11358.650390625
2018-01-26 07:00:00,11590.0,11305.779296875
2018-01-26 08:00:00,11557.4404296875,11462.990234375
2018-01-26 09:00:00,11466.8603515625,11545.2041015625
2018-01-26 10:00:00,11360.6201171875,11349.826171875
2018-01-26 11:00:00,11379.4296875,11223.6328125
2018-01-26 12:00:00,11060.8603515625,11353.0048828125
2018-01-26 13:00:00,10745.240234375,11181.728515625
2018-01-26 14:00:00,10488.01953125,10888.75390625
2018-01-26 15:00:00,10532.330078125,10708.7734375
2018-01-26 16:00:00,10523.990234375,10771.740234375
2018-01-26 17:00:00,10601.0,10455.509765625
2018-01-26 18:00:00,10541.0,10627.94921875
2018-01-26 19:00:00,10831.7001953125,10567.826171875
2018-01-26 20:00:00,11043.080078125,10723.81640625
2018-01-26 21:00:00,11100.0,10961.462890625
2018-01-26 22:00:00,11178.1904296875,11161.873046875
2018-01-26 23:00:00,11047.1103515625,11158.271484375
2018-01-27 00:00:00,10961.349609375,11050.5673828125
2018-01-27 01:00:00,10995.0,11093.25
2018-01-27 02:00:00,10925.9697265625,11211.8154296875
2018-01-27 03:00:00,10805.1103515625,11025.578125
2018-01-27 04:00:00,11092.9501953125,10880.904296875
2018-01-27 05:00:00,11110.7998046875,11023.826171875
2018-01-27 06:00:00,10982.8603515625,11020.7890625
2018-01-27 07:00:00,11152.6796875,10935.1904296875
2018-01-27 08:00:00,11038.25,11055.23828125
2018-01-27 09:00:00,11047.6103515625,10942.376953125
2018-01-27 10:00:00,11252.01953125,10988.67578125
2018-01-27 11:00:00,11308.08984375,11252.974609375
2018-01-27 12:00:00,11225.83984375,11158.703125
2018-01-27 13:00:00,11152.919921875,11226.17578125
2018-01-27 14:00:00,11269.6396484375,11084.208984375
2018-01-27 15:00:00,11214.7802734375,11325.9609375
2018-01-27 16:00:00,10938.900390625,11216.51171875
2018-01-27 17:00:00,10954.9501953125,11077.4111328125
2018-01-27 18:00:00,11042.990234375,11016.361328125
2018-01-27 19:00:00,10998.23046875,11183.82421875
2018-01-27 20:00:00,11500.009765625,11106.1572265625
2018-01-27 21:00:00,11555.099609375,11362.513671875
2018-01-27 22:00:00,11430.3603515625,11561.970703125
2018-01-27 23:00:00,11444.990234375,11293.00390625
2018-01-28 00:00:00,11465.1103515625,11253.5576171875
2018-01-28 01:00:00,11505.349609375,11435.556640625
2018-01-28 02:00:00,11553.349609375,11508.466796875
2018-01-28 03:00:00,11476.990234375,11462.673828125
2018-01-28 04:00:00,11446.5400390625,11441.1171875
2018-01-28 05:00:00,11493.7900390625,11431.3984375
2018-01-28 06:00:00,11448.9697265625,11582.654296875
2018-01-28 07:00:00,11433.0,11366.833984375
2018-01-28 08:00:00,11434.490234375,11389.6318359375
2018-01-28 09:00:00,11750.0,11517.5634765625
2018-01-28 10:00:00,11787.490234375,11637.796875
2018-01-28 11:00:00,11948.4296875,11772.91796875
2018-01-28 12:00:00,11824.66015625,11900.7099609375
2018-01-28 13:00:00,11824.900390625,11661.412109375
2018-01-28 14:00:00,11800.1396484375,11805.2373046875
2018-01-28 15:00:00,11711.990234375,11834.978515625
2018-01-28 16:00:00,11800.0,11649.8359375
2018-01-28 17:00:00,11543.419921875,11810.296875
2018-01-28 18:00:00,11681.099609375,11560.7666015625
2018-01-28 19:00:00,11605.1298828125,11750.009765625
2018-01-28 20:00:00,11583.6298828125,11657.400390625
2018-01-28 21:00:00,11640.0,11561.619140625
2018-01-28 22:00:00,11642.5498046875,11577.1416015625
2018-01-28 23:00:00,11599.990234375,11503.6728515625
2018-01-29 00:00:00,11706.3603515625,11662.61328125
2018-01-29 01:00:00,11767.4599609375,11730.330078125
2018-01-29 02:00:00,11775.240234375,11709.142578125
2018-01-29 03:00:00,11721.740234375,11621.833984375
2018-01-29 04:00:00,11685.580078125,11677.4892578125
2018-01-29 05:00:00,11754.6396484375,11671.3203125
2018-01-29 06:00:00,11386.0,11719.626953125
2018-01-29 07:00:00,11420.0,11480.2197265625
2018-01-29 08:00:00,11452.349609375,11554.462890625
2018-01-29 09:00:00,11461.6298828125,11483.8046875
2018-01-29 10:00:00,11466.5595703125,11425.640625
2018-01-29 11:00:00,11272.0595703125,11450.41796875
2018-01-29 12:00:00,11211.0,11412.607421875
2018-01-29 13:00:00,11280.099609375,11324.876953125
2018-01-29 14:00:00,11284.990234375,11404.0908203125
2018-01-29 15:00:00,11283.33984375,11192.8759765625
2018-01-29 16:00:00,11135.0,11206.0859375
2018-01-29 17:00:00,11100.599609375,11076.365234375
2018-01-29 18:00:00,11218.990234375,11188.361328125
2018-01-29 19:00:00,11210.099609375,11120.515625
2018-01-29 20:00:00,11288.740234375,11208.658203125
2018-01-29 21:00:00,11240.3701171875,11258.5859375
2018-01-29 22:00:00,11240.2099609375,11210.2001953125
2018-01-29 23:00:00,11231.48046875,11214.42578125
2018-01-30 00:00:00,11136.0703125,11233.275390625
2018-01-30 01:00:00,11185.51953125,11107.658203125
2018-01-30 02:00:00,11213.9599609375,11142.048828125
2018-01-30 03:00:00,11046.099609375,11197.642578125
2018-01-30 04:00:00,11162.6201171875,11099.53125
2018-01-30 05:00:00,11193.58984375,11124.603515625
2018-01-30 06:00:00,10886.0,11100.361328125
2018-01-30 07:00:00,10923.8701171875,10918.669921875
2018-01-30 08:00:00,10914.3896484375,10944.798828125
2018-01-30 09:00:00,10949.5703125,10921.8642578125
2018-01-30 10:00:00,10970.6103515625,10940.4306640625
2018-01-30 11:00:00,10907.3701171875,10995.685546875
2018-01-30 12:00:00,11019.349609375,10857.82421875
2018-01-30 13:00:00,11041.48046875,11064.802734375
2018-01-30 14:00:00,10873.8896484375,10925.1328125
2018-01-30 15:00:00,10850.26953125,10840.455078125
2018-01-30 16:00:00,10907.990234375,10962.02734375
2018-01-30 17:00:00,10895.990234375,10945.3984375
2018-01-30 18:00:00,10399.900390625,10814.158203125
2018-01-30 19:00:00,10511.0703125,10557.451171875
2018-01-30 20:00:00,10292.23046875,10690.181640625
2018-01-30 21:00:00,10340.2900390625,10389.9833984375
2018-01-30 22:00:00,10146.4501953125,10459.703125
2018-01-30 23:00:00,9950.4501953125,10138.8671875
2018-01-31 00:00:00,10186.0,9971.7216796875
2018-01-31 01:00:00,9979.0,10269.2314453125
2018-01-31 02:00:00,10082.0,9886.318359375
2018-01-31 03:00:00,10101.009765625,10118.0341796875
2018-01-31 04:00:00,9971.0,10032.482421875
2018-01-31 05:00:00,9698.98046875,9968.46484375
2018-01-31 06:00:00,9742.9599609375,9669.87109375
2018-01-31 07:00:00,9994.2001953125,9921.0283203125
2018-01-31 08:00:00,9850.0,10160.890625
2018-01-31 09:00:00,9814.8896484375,9809.41796875
2018-01-31 10:00:00,9873.990234375,9824.978515625
2018-01-31 11:00:00,9989.08984375,9840.759765625
2018-01-31 12:00:00,10189.419921875,10117.58984375
2018-01-31 13:00:00,10134.169921875,10167.88671875
2018-01-31 14:00:00,10060.0,10129.427734375
2018-01-31 15:00:00,10141.400390625,10268.521484375
2018-01-31 16:00:00,10230.0,10182.7841796875
2018-01-31 17:00:00,10280.51953125,10292.505859375
2018-01-31 18:00:00,10056.33984375,10389.580078125
2018-01-31 19:00:00,9910.0,10173.0234375
2018-01-31 20:00:00,9945.919921875,10089.9453125
2018-01-31 21:00:00,9962.490234375,10044.7587890625
2018-01-31 22:00:00,9951.0,10125.59765625
2018-01-31 23:00:00,9974.51953125,9971.4970703125
2018-02-01 00:00:00,9995.0,10127.5546875
2018-02-01 01:00:00,10063.0,10064.5703125
2018-02-01 02:00:00,9961.8095703125,10000.61328125
2018-02-01 03:00:00,10044.1396484375,10054.9365234375
2018-02-01 04:00:00,10149.0,10127.896484375
2018-02-01 05:00:00,10109.490234375,10245.2861328125
2018-02-01 06:00:00,10109.2099609375,10009.837890625
2018-02-01 07:00:00,10103.48046875,10194.21484375
2018-02-01 08:00:00,9946.8798828125,10178.7607421875
2018-02-01 09:00:00,10091.5,10051.865234375
2018-02-01 10:00:00,10137.3701171875,10157.49609375
2018-02-01 11:00:00,10050.9501953125,10138.001953125
2018-02-01 12:00:00,10010.01953125,10061.48046875
2018-02-01 13:00:00,9853.4296875,10159.76953125
2018-02-01 14:00:00,9522.3701171875,9997.46484375
2018-02-01 15:00:00,9357.6904296875,9628.263671875
2018-02-01 16:00:00,9432.0,9457.521484375
2018-02-01 17:00:00,9304.3896484375,9674.255859375
2018-02-01 18:00:00,9151.0,9516.228515625
2018-02-01 19:00:00,9291.75,9298.041015625
2018-02-01 20:00:00,9216.990234375,9477.44921875
2018-02-01 21:00:00,8936.1201171875,9281.578125
2018-02-01 22:00:00,8947.0,9190.134765625
2018-02-01 23:00:00,8970.0,9077.4375
2018-02-02 00:00:00,8729.1396484375,9130.6376953125
2018-02-02 01:00:00,9073.51953125,8958.09375
2018-02-02 02:00:00,9098.9599609375,9202.0244140625
2018-02-02 03:00:00,8888.7998046875,9075.283203125
2018-02-02 04:00:00,8998.990234375,8989.5439453125
2018-02-02 05:00:00,8711.48046875,8956.80859375
2018-02-02 06:00:00,8611.150390625,9009.4658203125
2018-02-02 07:00:00,8828.259765625,8801.0625
2018-02-02 08:00:00,8669.759765625,8964.4443359375
2018-02-02 09:00:00,8630.0,8721.3232421875
2018-02-02 10:00:00,8568.5703125,8873.787109375
2018-02-02 11:00:00,8524.98046875,8733.7080078125
2018-02-02 12:00:00,8426.9501953125,8475.8994140625
2018-02-02 13:00:00,8265.150390625,8335.0146484375
2018-02-02 14:00:00,8286.5400390625,8455.2373046875
2018-02-02 15:00:00,8088.18017578125,8511.966796875
2018-02-02 16:00:00,7999.89990234375,8232.29296875
2018-02-02 17:00:00,8100.0,8486.556640625
2018-02-02 18:00:00,8769.9501953125,8431.5732421875
2018-02-02 19:00:00,8621.240234375,8973.7177734375
2018-02-02 20:00:00,8973.349609375,8595.001953125
2018-02-02 21:00:00,9090.0,9147.626953125
2018-02-02 22:00:00,8688.1298828125,9155.4580078125
2018-02-02 23:00:00,8580.0,8668.154296875
2018-02-03 00:00:00,8594.7998046875,8715.501953125
2018-02-03 01:00:00,8566.2001953125,8540.021484375
2018-02-03 02:00:00,8568.0,8684.1298828125
2018-02-03 03:00:00,8758.41015625,8588.509765625
2018-02-03 04:00:00,8838.830078125,8786.88671875
2018-02-03 05:00:00,8771.91015625,8937.986328125
2018-02-03 06:00:00,8626.1201171875,8868.208984375
2018-02-03 07:00:00,8503.5302734375,8543.9990234375
2018-02-03 08:00:00,8274.3701171875,8532.0537109375
2018-02-03 09:00:00,8400.099609375,8251.236328125
2018-02-03 10:00:00,8454.98046875,8304.53125
2018-02-03 11:00:00,8626.0400390625,8586.91015625
2018-02-03 12:00:00,8641.6396484375,8595.876953125
2018-02-03 13:00:00,8902.919921875,8577.4716796875
2018-02-03 14:00:00,8863.16015625,8848.828125
2018-02-03 15:00:00,8778.1904296875,8796.546875
2018-02-03 16:00:00,9028.0,8842.572265625
2018-02-03 17:00:00,9029.8095703125,9088.5810546875
2018-02-03 18:00:00,9211.0703125,9042.904296875
2018-02-03 19:00:00,9341.7998046875,9239.451171875
2018-02-03 20:00:00,9208.1103515625,9398.36328125
2018-02-03 21:00:00,9280.330078125,9244.50390625
2018-02-03 22:00:00,9202.849609375,9299.1123046875
2018-02-03 23:00:00,9386.7197265625,9111.76171875
2018-02-04 00:00:00,9310.0,9490.40625
2018-02-04 01:00:00,9274.3603515625,9168.689453125
2018-02-04 02:00:00,9168.0,9329.3203125
2018-02-04 03:00:00,9098.599609375,8965.419921875
2018-02-04 04:00:00,9225.8603515625,9033.6201171875
2018-02-04 05:00:00,9097.25,9178.412109375
2018-02-04 06:00:00,8930.2998046875,9025.150390625
2018-02-04 07:00:00,9062.259765625,8907.857421875
2018-02-04 08:00:00,9189.75,9036.6181640625
2018-02-04 09:00:00,9047.58984375,9203.009765625
2018-02-04 10:00:00,9249.2001953125,9105.5546875
2018-02-04 11:00:00,9223.900390625,9160.185546875
2018-02-04 12:00:00,9192.98046875,9134.3974609375
2018-02-04 13:00:00,9055.8095703125,9140.94921875
2018-02-04 14:00:00,8820.0,9083.919921875
2018-02-04 15:00:00,8764.0,8932.654296875
2018-02-04 16:00:00,8660.6103515625,8795.5390625
2018-02-04 17:00:00,8715.099609375,8723.384765625
2018-02-04 18:00:00,8694.5498046875,8678.06640625
2018-02-04 19:00:00,8619.849609375,8569.7578125
2018-02-04 20:00:00,8372.3701171875,8551.1484375
2018-02-04 21:00:00,8458.0,8282.52734375
2018-02-04 22:00:00,8476.7802734375,8631.13671875
2018-02-04 23:00:00,8301.650390625,8575.5341796875
2018-02-05 00:00:00,8165.009765625,8368.0888671875
2018-02-05 01:00:00,8105.7998046875,8322.0283203125
2018-02-05 02:00:00,8086.14990234375,8358.599609375
2018-02-05 03:00:00,8388.51953125,8263.833984375
2018-02-05 04:00:00,8191.0,8437.587890625
2018-02-05 05:00:00,8217.990234375,8205.109375
2018-02-05 06:00:00,8076.22998046875,8351.537109375
2018-02-05 07:00:00,8019.990234375,8155.7900390625
2018-02-05 08:00:00,8116.3798828125,8126.3876953125
2018-02-05 09:00:00,8278.5595703125,8276.0634765625
2018-02-05 10:00:00,8179.89990234375,8411.953125
2018-02-05 11:00:00,8050.0,8195.6015625
2018-02-05 12:00:00,7980.919921875,8130.46533203125
2018-02-05 13:00:00,7784.4599609375,8025.49267578125
2018-02-05 14:00:00,7878.27001953125,7867.01171875
2018-02-05 15:00:00,7616.990234375,8043.8671875
2018-02-05 16:00:00,7559.990234375,8026.380859375
2018-02-05 17:00:00,7657.56005859375,8136.1552734375
2018-02-05 18:00:00,7650.0,7976.3935546875
2018-02-05 19:00:00,7321.2900390625,7779.0888671875
2018-02-05 20:00:00,7326.58984375,7641.72900390625
2018-02-05 21:00:00,7276.3701171875,7736.375
2018-02-05 22:00:00,7036.0,7628.185546875
2018-02-05 23:00:00,6877.60986328125,7450.41455078125
2018-02-06 00:00:00,6630.02978515625,7602.5654296875
2018-02-06 01:00:00,7160.75,7320.0703125
2018-02-06 02:00:00,7100.0,7576.34130859375
2018-02-06 03:00:00,6792.27978515625,7527.8623046875
2018-02-06 04:00:00,6874.27001953125,7261.6181640625
2018-02-06 05:00:00,6956.0400390625,7673.4326171875
2018-02-06 06:00:00,6446.0,7533.865234375
2018-02-06 07:00:00,6380.89990234375,7075.8642578125
2018-02-06 08:00:00,6331.02978515625,7339.9365234375
2018-02-06 09:00:00,6100.10009765625,6974.40478515625
2018-02-06 10:00:00,6477.27978515625,7269.6201171875
2018-02-06 11:00:00,6250.009765625,7157.8271484375
2018-02-06 12:00:00,5962.31005859375,7329.7421875
2018-02-06 13:00:00,6090.2099609375,7261.3095703125
2018-02-06 14:00:00,6670.0,7106.5224609375
2018-02-06 15:00:00,6449.509765625,7020.66796875
2018-02-06 16:00:00,6455.009765625,7076.82421875
2018-02-06 17:00:00,6666.0,7179.5859375
2018-02-06 18:00:00,7151.169921875,7191.94921875
2018-02-06 19:00:00,7199.0,7064.033203125
2018-02-06 20:00:00,7308.009765625,7227.38671875
2018-02-06 21:00:00,7129.7998046875,7333.8369140625
2018-02-06 22:00:00,7004.41015625,7370.36181640625
2018-02-06 23:00:00,7162.31005859375,7194.1728515625
2018-02-07 00:00:00,7549.56982421875,7193.57177734375
2018-02-07 01:00:00,7575.0,7343.9462890625
2018-02-07 02:00:00,7800.0,7564.751953125
2018-02-07 03:00:00,7673.0,7665.59521484375
2018-02-07 04:00:00,7737.3701171875,7553.7861328125
2018-02-07 05:00:00,7594.22998046875,7724.677734375
2018-02-07 06:00:00,7615.18017578125,7503.869140625
2018-02-07 07:00:00,7365.93994140625,7534.1328125
2018-02-07 08:00:00,7275.0400390625,7107.70703125
2018-02-07 09:00:00,7514.64990234375,7224.759765625
2018-02-07 10:00:00,7467.16015625,7374.23486328125
2018-02-07 11:00:00,7539.2998046875,7501.1904296875
2018-02-07 12:00:00,7757.0,7447.16943359375
2018-02-07 13:00:00,7701.2099609375,7639.5400390625
2018-02-07 14:00:00,8009.990234375,7599.99365234375
2018-02-07 15:00:00,8251.0,8172.1943359375
2018-02-07 16:00:00,8252.259765625,8113.599609375
2018-02-07 17:00:00,8377.669921875,8222.5087890625
2018-02-07 18:00:00,8314.740234375,8382.919921875
2018-02-07 19:00:00,8272.349609375,8301.19140625
2018-02-07 20:00:00,8198.0,8211.455078125
2018-02-07 21:00:00,8016.64013671875,8132.689453125
2018-02-07 22:00:00,8338.2099609375,7977.40087890625
2018-02-07 23:00:00,8239.400390625,8278.9853515625
2018-02-08 00:00:00,8171.0,8138.9423828125
2018-02-08 01:00:00,8147.490234375,8032.82421875
2018-02-08 02:00:00,8090.31982421875,8058.921875
2018-02-08 03:00:00,7858.8798828125,8063.30810546875
2018-02-08 04:00:00,7588.009765625,7855.2314453125
2018-02-08 05:00:00,7721.0,7557.44580078125
2018-02-08 06:00:00,7895.93994140625,7818.44287109375
2018-02-08 07:00:00,8041.7998046875,7962.0439453125
2018-02-08 08:00:00,7997.0,7985.33203125
2018-02-08 09:00:00,8160.0,7970.0859375
2018-02-08 10:00:00,7989.5400390625,8172.0146484375
2018-02-08 11:00:00,8031.97998046875,7882.0380859375
2018-02-08 12:00:00,8312.0,7936.966796875
2018-02-08 13:00:00,8237.2001953125,8294.615234375
2018-02-08 14:00:00,8334.900390625,8116.412109375
2018-02-08 15:00:00,8562.3603515625,8368.20703125
2018-02-08 16:00:00,8480.009765625,8493.12890625
2018-02-08 17:00:00,8592.419921875,8337.6748046875
2018-02-08 18:00:00,8445.009765625,8470.99609375
2018-02-08 19:00:00,8437.2998046875,8469.26953125
2018-02-08 20:00:00,8216.1796875,8433.7880859375
2018-02-08 21:00:00,8280.0,8148.64208984375
2018-02-08 22:00:00,8188.68994140625,8307.806640625
2018-02-08 23:00:00,8218.66015625,8125.4853515625
2018-02-09 00:00:00,8416.830078125,8166.3974609375
2018-02-09 01:00:00,8300.0,8254.08984375
2018-02-09 02:00:00,8170.6201171875,8156.8525390625
2018-02-09 03:00:00,8229.4404296875,8143.97021484375
2018-02-09 04:00:00,8259.759765625,8207.5048828125
2018-02-09 05:00:00,7924.490234375,8227.7490234375
2018-02-09 06:00:00,7993.1201171875,8125.4443359375
2018-02-09 07:00:00,8123.9501953125,8234.640625
2018-02-09 08:00:00,8088.990234375,8122.015625
2018-02-09 09:00:00,7847.43994140625,8086.84619140625
2018-02-09 10:00:00,7896.22021484375,7917.5
2018-02-09 11:00:00,7960.7099609375,7982.951171875
2018-02-09 12:00:00,8009.97021484375,8060.5634765625
2018-02-09 13:00:00,8090.240234375,8019.2724609375
2018-02-09 14:00:00,8250.009765625,8043.66015625
2018-02-09 15:00:00,8248.66015625,8315.7109375
2018-02-09 16:00:00,8258.099609375,8180.62451171875
2018-02-09 17:00:00,8224.9296875,8173.7490234375
2018-02-09 18:00:00,8285.08984375,8235.275390625
2018-02-09 19:00:00,8410.0,8243.654296875
2018-02-09 20:00:00,8331.8203125,8268.439453125
2018-02-09 21:00:00,8382.5595703125,8320.83984375
2018-02-09 22:00:00,8625.0,8485.4140625
2018-02-09 23:00:00,8622.26953125,8510.18359375
2018-02-10 00:00:00,8620.0400390625,8485.3916015625
2018-02-10 01:00:00,8577.3603515625,8689.416015625
2018-02-10 02:00:00,8540.2099609375,8506.2890625
2018-02-10 03:00:00,8599.7197265625,8442.8408203125
2018-02-10 04:00:00,8693.98046875,8555.41796875
2018-02-10 05:00:00,8886.8896484375,8657.7890625
2018-02-10 06:00:00,8849.48046875,8759.361328125
2018-02-10 07:00:00,8948.0498046875,8684.390625
2018-02-10 08:00:00,8921.2099609375,8886.951171875
2018-02-10 09:00:00,8839.900390625,8829.1015625
2018-02-10 10:00:00,8890.740234375,8774.30078125
2018-02-10 11:00:00,9069.0,8832.8212890625
2018-02-10 12:00:00,8966.169921875,9017.0322265625
2018-02-10 13:00:00,8677.0,8943.8203125
2018-02-10 14:00:00,8649.9599609375,8652.71484375
2018-02-10 15:00:00,8546.3095703125,8685.169921875
2018-02-10 16:00:00,8670.0,8499.58984375
2018-02-10 17:00:00,8649.98046875,8742.01953125
2018-02-10 18:00:00,8762.0400390625,8719.0
2018-02-10 19:00:00,8641.6103515625,8753.3935546875
2018-02-10 20:00:00,8373.900390625,8678.755859375
2018-02-10 21:00:00,8308.01953125,8357.251953125
2018-02-10 22:00:00,8445.5595703125,8390.37890625
2018-02-10 23:00:00,8322.009765625,8564.271484375
2018-02-11 00:00:00,8444.2802734375,8314.1171875
2018-02-11 01:00:00,8226.8095703125,8514.623046875
2018-02-11 02:00:00,8280.3603515625,8294.189453125
2018-02-11 03:00:00,8564.3203125,8327.8046875
2018-02-11 04:00:00,8560.0,8465.998046875
2018-02-11 05:00:00,8416.169921875,8444.025390625
2018-02-11 06:00:00,8266.51953125,8408.041015625
2018-02-11 07:00:00,8252.400390625,8267.3828125
2018-02-11 08:00:00,8044.91015625,8341.56640625
2018-02-11 09:00:00,7992.1298828125,8174.3828125
2018-02-11 10:00:00,8119.5498046875,8161.20654296875
2018-02-11 11:00:00,8068.7099609375,8238.923828125
2018-02-11 12:00:00,7926.2998046875,8116.65625
2018-02-11 13:00:00,7925.080078125,7956.10205078125
2018-02-11 14:00:00,8120.0,8038.86181640625
2018-02-11 15:00:00,7981.14990234375,8120.314453125
2018-02-11 16:00:00,8192.6103515625,7854.55859375
2018-02-11 17:00:00,8284.990234375,8180.48583984375
2018-02-11 18:00:00,8268.0400390625,8331.82421875
2018-02-11 19:00:00,8455.0,8198.5341796875
2018-02-11 20:00:00,8414.259765625,8484.537109375
2018-02-11 21:00:00,8325.0,8366.7802734375
2018-02-11 22:00:00,8202.9599609375,8386.841796875
2018-02-11 23:00:00,8325.2197265625,8273.123046875
2018-02-12 00:00:00,8290.0,8327.748046875
2018-02-12 01:00:00,8226.099609375,8334.853515625
2018-02-12 02:00:00,8293.01953125,8200.1943359375
2018-02-12 03:00:00,8319.7099609375,8253.572265625
2018-02-12 04:00:00,8067.0,8276.923828125
2018-02-12 05:00:00,8205.8701171875,8177.68017578125
2018-02-12 06:00:00,8343.9599609375,8211.6962890625
2018-02-12 07:00:00,8539.41015625,8349.2080078125
2018-02-12 08:00:00,8483.169921875,8451.123046875
2018-02-12 09:00:00,8485.3798828125,8330.2109375
2018-02-12 10:00:00,8373.58984375,8510.685546875
2018-02-12 11:00:00,8415.0,8319.72265625
2018-02-12 12:00:00,8468.4501953125,8457.2529296875
2018-02-12 13:00:00,8769.41015625,8475.17578125
2018-02-12 14:00:00,8799.900390625,8741.447265625
2018-02-12 15:00:00,8830.4599609375,8695.34765625
