base_timestamp,y_pred_h1,y_true_h1
2018-02-04 22:00:00,8575.534,8301.650390625
2018-02-04 23:00:00,8368.089,8165.009765625
2018-02-05 00:00:00,8322.028,8105.7998046875
2018-02-05 01:00:00,8358.6,8086.14990234375
2018-02-05 02:00:00,8263.834,8388.51953125
2018-02-05 03:00:00,8437.588,8191.0
2018-02-05 04:00:00,8205.109,8217.990234375
2018-02-05 05:00:00,8351.537,8076.22998046875
2018-02-05 06:00:00,8155.79,8019.990234375
2018-02-05 07:00:00,8126.3877,8116.3798828125
2018-02-05 08:00:00,8276.063,8278.5595703125
2018-02-05 09:00:00,8411.953,8179.89990234375
2018-02-05 10:00:00,8195.602,8050.0
2018-02-05 11:00:00,8130.4653,7980.919921875
2018-02-05 12:00:00,8025.4927,7784.4599609375
2018-02-05 13:00:00,7867.0117,7878.27001953125
2018-02-05 14:00:00,8043.867,7616.990234375
2018-02-05 15:00:00,8026.381,7559.990234375
2018-02-05 16:00:00,8136.1553,7657.56005859375
2018-02-05 17:00:00,7976.3936,7650.0
2018-02-05 18:00:00,7779.089,7321.2900390625
2018-02-05 19:00:00,7641.729,7326.58984375
2018-02-05 20:00:00,7736.375,7276.3701171875
2018-02-05 21:00:00,7628.1855,7036.0
2018-02-05 22:00:00,7450.4146,6877.60986328125
2018-02-05 23:00:00,7602.5654,6630.02978515625
2018-02-06 00:00:00,7320.0703,7160.75
2018-02-06 01:00:00,7576.3413,7100.0
2018-02-06 02:00:00,7527.8623,6792.27978515625
2018-02-06 03:00:00,7261.618,6874.27001953125
2018-02-06 04:00:00,7673.4326,6956.0400390625
2018-02-06 05:00:00,7533.865,6446.0
2018-02-06 06:00:00,7075.8643,6380.89990234375
2018-02-06 07:00:00,7339.9365,6331.02978515625
2018-02-06 08:00:00,6974.405,6100.10009765625
2018-02-06 09:00:00,7269.62,6477.27978515625
2018-02-06 10:00:00,7157.827,6250.009765625
2018-02-06 11:00:00,7329.742,5962.31005859375
2018-02-06 12:00:00,7261.3096,6090.2099609375
2018-02-06 13:00:00,7106.5225,6670.0
2018-02-06 14:00:00,7020.668,6449.509765625
2018-02-06 15:00:00,7076.824,6455.009765625
2018-02-06 16:00:00,7179.586,6666.0
2018-02-06 17:00:00,7191.949,7151.169921875
2018-02-06 18:00:00,7064.033,7199.0
2018-02-06 19:00:00,7227.3867,7308.009765625
2018-02-06 20:00:00,7333.837,7129.7998046875
2018-02-06 21:00:00,7370.362,7004.41015625
2018-02-06 22:00:00,7194.173,7162.31005859375
2018-02-06 23:00:00,7193.572,7549.56982421875
2018-02-07 00:00:00,7343.9463,7575.0
2018-02-07 01:00:00,7564.752,7800.0
2018-02-07 02:00:00,7665.595,7673.0
2018-02-07 03:00:00,7553.786,7737.3701171875
2018-02-07 04:00:00,7724.6777,7594.22998046875
2018-02-07 05:00:00,7503.869,7615.18017578125
2018-02-07 06:00:00,7534.133,7365.93994140625
2018-02-07 07:00:00,7107.707,7275.0400390625
2018-02-07 08:00:00,7224.76,7514.64990234375
2018-02-07 09:00:00,7374.235,7467.16015625
2018-02-07 10:00:00,7501.1904,7539.2998046875
2018-02-07 11:00:00,7447.1694,7757.0
2018-02-07 12:00:00,7639.54,7701.2099609375
2018-02-07 13:00:00,7599.9937,8009.990234375
2018-02-07 14:00:00,8172.1943,8251.0
2018-02-07 15:00:00,8113.5996,8252.259765625
2018-02-07 16:00:00,8222.509,8377.669921875
2018-02-07 17:00:00,8382.92,8314.740234375
2018-02-07 18:00:00,8301.191,8272.349609375
2018-02-07 19:00:00,8211.455,8198.0
2018-02-07 20:00:00,8132.6895,8016.64013671875
2018-02-07 21:00:00,7977.401,8338.2099609375
2018-02-07 22:00:00,8278.985,8239.400390625
2018-02-07 23:00:00,8138.9424,8171.0
2018-02-08 00:00:00,8032.824,8147.490234375
2018-02-08 01:00:00,8058.922,8090.31982421875
2018-02-08 02:00:00,8063.308,7858.8798828125
2018-02-08 03:00:00,7855.2314,7588.009765625
2018-02-08 04:00:00,7557.446,7721.0
2018-02-08 05:00:00,7818.443,7895.93994140625
2018-02-08 06:00:00,7962.044,8041.7998046875
2018-02-08 07:00:00,7985.332,7997.0
2018-02-08 08:00:00,7970.086,8160.0
2018-02-08 09:00:00,8172.0146,7989.5400390625
2018-02-08 10:00:00,7882.038,8031.97998046875
2018-02-08 11:00:00,7936.967,8312.0
2018-02-08 12:00:00,8294.615,8237.2001953125
2018-02-08 13:00:00,8116.412,8334.900390625
2018-02-08 14:00:00,8368.207,8562.3603515625
2018-02-08 15:00:00,8493.129,8480.009765625
2018-02-08 16:00:00,8337.675,8592.419921875
2018-02-08 17:00:00,8470.996,8445.009765625
2018-02-08 18:00:00,8469.27,8437.2998046875
2018-02-08 19:00:00,8433.788,8216.1796875
2018-02-08 20:00:00,8148.642,8280.0
2018-02-08 21:00:00,8307.807,8188.68994140625
2018-02-08 22:00:00,8125.4854,8218.66015625
2018-02-08 23:00:00,8166.3975,8416.830078125
2018-02-09 00:00:00,8254.09,8300.0
2018-02-09 01:00:00,8156.8525,8170.6201171875
2018-02-09 02:00:00,8143.97,8229.4404296875
2018-02-09 03:00:00,8207.505,8259.759765625
2018-02-09 04:00:00,8227.749,7924.490234375
2018-02-09 05:00:00,8125.4443,7993.1201171875
2018-02-09 06:00:00,8234.641,8123.9501953125
2018-02-09 07:00:00,8122.0156,8088.990234375
2018-02-09 08:00:00,8086.846,7847.43994140625
2018-02-09 09:00:00,7917.5,7896.22021484375
2018-02-09 10:00:00,7982.951,7960.7099609375
2018-02-09 11:00:00,8060.5635,8009.97021484375
2018-02-09 12:00:00,8019.2725,8090.240234375
2018-02-09 13:00:00,8043.66,8250.009765625
2018-02-09 14:00:00,8315.711,8248.66015625
2018-02-09 15:00:00,8180.6245,8258.099609375
2018-02-09 16:00:00,8173.749,8224.9296875
2018-02-09 17:00:00,8235.275,8285.08984375
2018-02-09 18:00:00,8243.654,8410.0
2018-02-09 19:00:00,8268.439,8331.8203125
2018-02-09 20:00:00,8320.84,8382.5595703125
2018-02-09 21:00:00,8485.414,8625.0
2018-02-09 22:00:00,8510.184,8622.26953125
2018-02-09 23:00:00,8485.392,8620.0400390625
2018-02-10 00:00:00,8689.416,8577.3603515625
2018-02-10 01:00:00,8506.289,8540.2099609375
2018-02-10 02:00:00,8442.841,8599.7197265625
2018-02-10 03:00:00,8555.418,8693.98046875
2018-02-10 04:00:00,8657.789,8886.8896484375
2018-02-10 05:00:00,8759.361,8849.48046875
2018-02-10 06:00:00,8684.391,8948.0498046875
2018-02-10 07:00:00,8886.951,8921.2099609375
2018-02-10 08:00:00,8829.102,8839.900390625
2018-02-10 09:00:00,8774.301,8890.740234375
2018-02-10 10:00:00,8832.821,9069.0
2018-02-10 11:00:00,9017.032,8966.169921875
2018-02-10 12:00:00,8943.82,8677.0
2018-02-10 13:00:00,8652.715,8649.9599609375
2018-02-10 14:00:00,8685.17,8546.3095703125
2018-02-10 15:00:00,8499.59,8670.0
2018-02-10 16:00:00,8742.02,8649.98046875
2018-02-10 17:00:00,8719.0,8762.0400390625
2018-02-10 18:00:00,8753.394,8641.6103515625
2018-02-10 19:00:00,8678.756,8373.900390625
2018-02-10 20:00:00,8357.252,8308.01953125
2018-02-10 21:00:00,8390.379,8445.5595703125
2018-02-10 22:00:00,8564.271,8322.009765625
2018-02-10 23:00:00,8314.117,8444.2802734375
2018-02-11 00:00:00,8514.623,8226.8095703125
2018-02-11 01:00:00,8294.189,8280.3603515625
2018-02-11 02:00:00,8327.805,8564.3203125
2018-02-11 03:00:00,8465.998,8560.0
2018-02-11 04:00:00,8444.025,8416.169921875
2018-02-11 05:00:00,8408.041,8266.51953125
2018-02-11 06:00:00,8267.383,8252.400390625
2018-02-11 07:00:00,8341.566,8044.91015625
2018-02-11 08:00:00,8174.383,7992.1298828125
2018-02-11 09:00:00,8161.2065,8119.5498046875
2018-02-11 10:00:00,8238.924,8068.7099609375
2018-02-11 11:00:00,8116.6562,7926.2998046875
2018-02-11 12:00:00,7956.102,7925.080078125
2018-02-11 13:00:00,8038.862,8120.0
2018-02-11 14:00:00,8120.3145,7981.14990234375
2018-02-11 15:00:00,7854.5586,8192.6103515625
2018-02-11 16:00:00,8180.486,8284.990234375
2018-02-11 17:00:00,8331.824,8268.0400390625
2018-02-11 18:00:00,8198.534,8455.0
2018-02-11 19:00:00,8484.537,8414.259765625
2018-02-11 20:00:00,8366.78,8325.0
2018-02-11 21:00:00,8386.842,8202.9599609375
2018-02-11 22:00:00,8273.123,8325.2197265625
2018-02-11 23:00:00,8327.748,8290.0
2018-02-12 00:00:00,8334.854,8226.099609375
2018-02-12 01:00:00,8200.194,8293.01953125
2018-02-12 02:00:00,8253.572,8319.7099609375
2018-02-12 03:00:00,8276.924,8067.0
2018-02-12 04:00:00,8177.68,8205.8701171875
2018-02-12 05:00:00,8211.696,8343.9599609375
2018-02-12 06:00:00,8349.208,8539.41015625
2018-02-12 07:00:00,8451.123,8483.169921875
2018-02-12 08:00:00,8330.211,8485.3798828125
2018-02-12 09:00:00,8510.686,8373.58984375
2018-02-12 10:00:00,8319.723,8415.0
2018-02-12 11:00:00,8457.253,8468.4501953125
2018-02-12 12:00:00,8475.176,8769.41015625
2018-02-12 13:00:00,8741.447,8799.900390625
2018-02-12 14:00:00,8695.348,8830.4599609375
2018-02-12 15:00:00,8813.866,8658.919921875
2018-02-12 16:00:00,8640.857,8760.3203125
2018-02-12 17:00:00,8787.479,8671.1904296875
2018-02-12 18:00:00,8623.826,8546.099609375
2018-02-12 19:00:00,8572.961,8655.7900390625
2018-02-12 20:00:00,8761.82,8668.0
2018-02-12 21:00:00,8716.928,8769.990234375
2018-02-12 22:00:00,8819.751,8655.98046875
2018-02-12 23:00:00,8660.24,8782.76953125
2018-02-13 00:00:00,8816.195,8837.9697265625
2018-02-13 01:00:00,8771.651,8840.0
2018-02-13 02:00:00,8827.002,8889.990234375
2018-02-13 03:00:00,8880.603,8899.0
2018-02-13 04:00:00,8951.316,8922.1201171875
2018-02-13 05:00:00,8930.756,8760.0
2018-02-13 06:00:00,8733.83,8725.490234375
2018-02-13 07:00:00,8696.404,8754.0
2018-02-13 08:00:00,8660.752,8589.099609375
2018-02-13 09:00:00,8568.057,8608.0
2018-02-13 10:00:00,8686.428,8713.0
2018-02-13 11:00:00,8717.549,8615.25
2018-02-13 12:00:00,8636.028,8531.990234375
2018-02-13 13:00:00,8488.25,8454.849609375
2018-02-13 14:00:00,8575.158,8517.6103515625
2018-02-13 15:00:00,8558.467,8499.3095703125
2018-02-13 16:00:00,8480.527,8586.7197265625
2018-02-13 17:00:00,8572.918,8611.76953125
2018-02-13 18:00:00,8606.309,8593.01953125
2018-02-13 19:00:00,8560.915,8503.1796875
2018-02-13 20:00:00,8432.932,8546.7900390625
2018-02-13 21:00:00,8558.195,8626.8798828125
2018-02-13 22:00:00,8616.386,8570.099609375
2018-02-13 23:00:00,8550.742,8621.990234375
2018-02-14 00:00:00,8620.982,8710.919921875
2018-02-14 01:00:00,8617.386,8545.990234375
2018-02-14 02:00:00,8520.862,8543.990234375
2018-02-14 03:00:00,8531.934,8522.990234375
2018-02-14 04:00:00,8501.918,8608.3701171875
2018-02-14 05:00:00,8629.08,8652.7001953125
2018-02-14 06:00:00,8534.253,8671.759765625
2018-02-14 07:00:00,8674.504,8703.2099609375
2018-02-14 08:00:00,8702.514,8811.150390625
2018-02-14 09:00:00,8732.112,8837.919921875
2018-02-14 10:00:00,8774.455,8792.8701171875
