base_timestamp,y_pred_h1,y_true_h1
2018-04-20 13:00:00+00:00,7402.3906,8488.98
2018-04-20 14:00:00+00:00,7389.6772,8523.78
2018-04-20 15:00:00+00:00,7385.001,8524.59
2018-04-20 16:00:00+00:00,7356.919,8505.0
2018-04-20 17:00:00+00:00,7330.488,8490.11
2018-04-20 18:00:00+00:00,7298.208,8463.15
2018-04-20 19:00:00+00:00,7298.529,8514.76
2018-04-20 20:00:00+00:00,7323.527,8494.49
2018-04-20 21:00:00+00:00,7359.268,8497.69
2018-04-20 22:00:00+00:00,7339.43,8511.04
2018-04-20 23:00:00+00:00,7357.1196,8525.26
2018-04-21 00:00:00+00:00,7404.0674,8503.0
2018-04-21 01:00:00+00:00,7430.846,8855.14
2018-04-21 02:00:00+00:00,7419.279,8861.0
2018-04-21 03:00:00+00:00,7474.041,8818.79
2018-04-21 04:00:00+00:00,7489.6904,8821.0
2018-04-21 05:00:00+00:00,7499.628,8841.97
2018-04-21 06:00:00+00:00,7452.877,8854.33
2018-04-21 07:00:00+00:00,7402.711,8851.09
2018-04-21 08:00:00+00:00,7421.821,8869.99
2018-04-21 09:00:00+00:00,7397.205,8914.76
2018-04-21 10:00:00+00:00,7337.7285,8870.0
2018-04-21 11:00:00+00:00,7288.983,8808.86
2018-04-21 12:00:00+00:00,7304.7363,8724.5
2018-04-21 13:00:00+00:00,7329.7466,8710.75
2018-04-21 14:00:00+00:00,7358.813,8716.22
2018-04-21 15:00:00+00:00,7407.0015,8770.3
2018-04-21 16:00:00+00:00,7437.472,8759.22
2018-04-21 17:00:00+00:00,7443.523,8751.3
2018-04-21 18:00:00+00:00,7425.7075,8822.66
2018-04-21 19:00:00+00:00,7395.2363,8775.31
2018-04-21 20:00:00+00:00,7421.211,8771.29
2018-04-21 21:00:00+00:00,7392.436,8773.31
2018-04-21 22:00:00+00:00,7356.171,8795.61
2018-04-21 23:00:00+00:00,7319.172,8782.12
2018-04-22 00:00:00+00:00,7338.4775,8776.32
2018-04-22 01:00:00+00:00,7362.868,8802.18
2018-04-22 02:00:00+00:00,7379.566,8920.71
2018-04-22 03:00:00+00:00,7353.916,8823.95
2018-04-22 04:00:00+00:00,7404.5366,8813.41
2018-04-22 05:00:00+00:00,7427.998,8852.98
2018-04-22 06:00:00+00:00,7440.5776,8828.75
2018-04-22 07:00:00+00:00,7528.1255,8842.29
2018-04-22 08:00:00+00:00,7554.415,8836.8
2018-04-22 09:00:00+00:00,7579.421,8893.69
2018-04-22 10:00:00+00:00,7597.1523,8883.56
2018-04-22 11:00:00+00:00,7574.7827,8931.7
2018-04-22 12:00:00+00:00,7669.6167,8904.46
2018-04-22 13:00:00+00:00,7655.71,8957.77
2018-04-22 14:00:00+00:00,7569.5005,8928.8
2018-04-22 15:00:00+00:00,7573.7393,8859.94
2018-04-22 16:00:00+00:00,7616.9385,8876.19
2018-04-22 17:00:00+00:00,7625.0957,8970.16
2018-04-22 18:00:00+00:00,7620.4517,8940.71
2018-04-22 19:00:00+00:00,7507.191,8916.64
2018-04-22 20:00:00+00:00,7645.9277,8938.56
2018-04-22 21:00:00+00:00,7723.2373,8949.41
2018-04-22 22:00:00+00:00,7700.834,8870.73
2018-04-22 23:00:00+00:00,7788.7256,8901.49
2018-04-23 00:00:00+00:00,7766.861,8915.0
2018-04-23 01:00:00+00:00,7707.3223,8847.34
2018-04-23 02:00:00+00:00,7733.203,8789.96
2018-04-23 03:00:00+00:00,7632.208,8819.9
2018-04-23 04:00:00+00:00,7643.3677,8866.72
2018-04-23 05:00:00+00:00,7610.061,8846.81
2018-04-23 06:00:00+00:00,7560.4614,8880.67
2018-04-23 07:00:00+00:00,7568.5176,8855.05
2018-04-23 08:00:00+00:00,7568.981,8879.0
2018-04-23 09:00:00+00:00,7563.7896,8883.86
2018-04-23 10:00:00+00:00,7556.6416,8934.05
2018-04-23 11:00:00+00:00,7539.181,8906.32
2018-04-23 12:00:00+00:00,7563.732,8899.5
2018-04-23 13:00:00+00:00,7605.8853,8894.1
2018-04-23 14:00:00+00:00,7613.0522,8928.96
2018-04-23 15:00:00+00:00,7738.284,8943.81
2018-04-23 16:00:00+00:00,7716.536,8925.24
2018-04-23 17:00:00+00:00,7723.005,8915.47
2018-04-23 18:00:00+00:00,7716.195,8904.96
2018-04-23 19:00:00+00:00,7779.6426,8908.66
2018-04-23 20:00:00+00:00,7741.047,8889.61
2018-04-23 21:00:00+00:00,7699.8696,8906.03
2018-04-23 22:00:00+00:00,7716.6436,8849.98
2018-04-23 23:00:00+00:00,7703.9346,8939.16
2018-04-24 00:00:00+00:00,7733.2837,8939.18
2018-04-24 01:00:00+00:00,7763.619,8931.59
2018-04-24 02:00:00+00:00,7722.473,8946.95
2018-04-24 03:00:00+00:00,7740.5464,9179.86
2018-04-24 04:00:00+00:00,7735.17,9181.6
2018-04-24 05:00:00+00:00,7764.966,9194.66
2018-04-24 06:00:00+00:00,7814.666,9195.36
2018-04-24 07:00:00+00:00,7847.9106,9248.2
2018-04-24 08:00:00+00:00,7898.2837,9267.95
2018-04-24 09:00:00+00:00,7848.3726,9236.09
2018-04-24 10:00:00+00:00,7873.0776,9222.73
2018-04-24 11:00:00+00:00,7876.864,9255.0
2018-04-24 12:00:00+00:00,7842.6045,9284.99
2018-04-24 13:00:00+00:00,7756.4336,9302.0
2018-04-24 14:00:00+00:00,7731.837,9295.66
2018-04-24 15:00:00+00:00,7717.3984,9373.47
2018-04-24 16:00:00+00:00,7745.288,9269.0
2018-04-24 17:00:00+00:00,7741.514,9296.98
2018-04-24 18:00:00+00:00,7717.3525,9364.2
2018-04-24 19:00:00+00:00,7718.2466,9344.36
2018-04-24 20:00:00+00:00,7734.574,9410.0
2018-04-24 21:00:00+00:00,7778.836,9399.0
2018-04-24 22:00:00+00:00,7785.1177,9462.51
2018-04-24 23:00:00+00:00,7785.6274,9452.39
2018-04-25 00:00:00+00:00,7754.92,9471.06
2018-04-25 01:00:00+00:00,7745.568,9573.83
2018-04-25 02:00:00+00:00,7737.5493,9648.0
2018-04-25 03:00:00+00:00,7775.618,9567.81
2018-04-25 04:00:00+00:00,7743.3296,9649.55
2018-04-25 05:00:00+00:00,7716.864,9675.68
2018-04-25 06:00:00+00:00,7699.8037,9374.97
2018-04-25 07:00:00+00:00,7749.3657,9302.17
2018-04-25 08:00:00+00:00,7783.2817,9399.85
2018-04-25 09:00:00+00:00,7817.147,9430.3
2018-04-25 10:00:00+00:00,7772.428,9412.98
2018-04-25 11:00:00+00:00,7745.393,9311.0
2018-04-25 12:00:00+00:00,7768.8936,9300.21
2018-04-25 13:00:00+00:00,7776.1924,9164.73
2018-04-25 14:00:00+00:00,7772.7446,9149.85
2018-04-25 15:00:00+00:00,7796.455,9140.0
2018-04-25 16:00:00+00:00,7750.821,9050.22
2018-04-25 17:00:00+00:00,7796.469,8905.67
2018-04-25 18:00:00+00:00,7767.9805,8961.29
2018-04-25 19:00:00+00:00,7862.3877,8914.08
2018-04-25 20:00:00+00:00,7918.144,9047.64
2018-04-25 21:00:00+00:00,7888.192,8992.23
2018-04-25 22:00:00+00:00,7853.147,8969.5
2018-04-25 23:00:00+00:00,7928.63,9065.42
2018-04-26 00:00:00+00:00,7911.2925,9172.99
2018-04-26 01:00:00+00:00,7934.719,8963.6
2018-04-26 02:00:00+00:00,7928.5537,8864.99
2018-04-26 03:00:00+00:00,7920.463,8800.42
2018-04-26 04:00:00+00:00,7924.182,8758.98
2018-04-26 05:00:00+00:00,7931.734,8851.9
2018-04-26 06:00:00+00:00,7905.151,8804.44
2018-04-26 07:00:00+00:00,8017.919,8915.01
2018-04-26 08:00:00+00:00,7965.2295,8896.05
2018-04-26 09:00:00+00:00,8043.7544,8834.23
2018-04-26 10:00:00+00:00,7951.0215,8847.63
2018-04-26 11:00:00+00:00,8000.9365,8714.98
2018-04-26 12:00:00+00:00,8045.7783,8737.23
2018-04-26 13:00:00+00:00,8048.723,8833.11
2018-04-26 14:00:00+00:00,7970.646,8855.63
2018-04-26 15:00:00+00:00,8045.287,8893.0
2018-04-26 16:00:00+00:00,8028.1113,8821.82
2018-04-26 17:00:00+00:00,8058.3926,8810.67
2018-04-26 18:00:00+00:00,8031.5347,8809.27
2018-04-26 19:00:00+00:00,7997.3843,8878.85
2018-04-26 20:00:00+00:00,8008.1074,8858.48
2018-04-26 21:00:00+00:00,8012.947,8842.22
2018-04-26 22:00:00+00:00,8008.751,8872.9
2018-04-26 23:00:00+00:00,8100.854,9124.99
2018-04-27 00:00:00+00:00,8061.6504,9100.23
2018-04-27 01:00:00+00:00,8084.535,9219.29
2018-04-27 02:00:00+00:00,8083.5996,9274.48
2018-04-27 03:00:00+00:00,8117.3945,9235.21
2018-04-27 04:00:00+00:00,8159.74,9249.47
2018-04-27 05:00:00+00:00,8181.4053,9250.17
2018-04-27 06:00:00+00:00,8126.7544,9160.23
2018-04-27 07:00:00+00:00,8177.14,9201.46
2018-04-27 08:00:00+00:00,8196.545,9185.02
2018-04-27 09:00:00+00:00,8164.8066,9234.93
2018-04-27 10:00:00+00:00,8180.2515,9228.74
2018-04-27 11:00:00+00:00,8226.077,9250.61
2018-04-27 12:00:00+00:00,8235.401,9350.0
2018-04-27 13:00:00+00:00,8268.909,9361.03
2018-04-27 14:00:00+00:00,8269.733,9311.48
2018-04-27 15:00:00+00:00,8341.876,9280.01
2018-04-27 16:00:00+00:00,8376.683,9222.17
2018-04-27 17:00:00+00:00,8370.166,9270.47
2018-04-27 18:00:00+00:00,8347.626,9230.0
2018-04-27 19:00:00+00:00,8378.393,9272.19
2018-04-27 20:00:00+00:00,8362.056,9269.32
2018-04-27 21:00:00+00:00,8373.758,9227.56
2018-04-27 22:00:00+00:00,8298.238,9091.58
2018-04-27 23:00:00+00:00,8295.8,8977.18
2018-04-28 00:00:00+00:00,8312.881,8969.55
2018-04-28 01:00:00+00:00,8314.651,9024.5
2018-04-28 02:00:00+00:00,8307.391,8921.43
2018-04-28 03:00:00+00:00,8329.219,9007.86
2018-04-28 04:00:00+00:00,8340.963,9104.78
2018-04-28 05:00:00+00:00,8451.961,9041.96
2018-04-28 06:00:00+00:00,8452.302,9134.18
2018-04-28 07:00:00+00:00,8454.585,9120.98
2018-04-28 08:00:00+00:00,8447.693,9141.04
2018-04-28 09:00:00+00:00,8408.545,9151.78
2018-04-28 10:00:00+00:00,8387.442,9118.14
2018-04-28 11:00:00+00:00,8386.602,9229.0
2018-04-28 12:00:00+00:00,8319.852,9264.7
2018-04-28 13:00:00+00:00,8310.368,9265.98
2018-04-28 14:00:00+00:00,8291.895,9174.86
2018-04-28 15:00:00+00:00,8315.773,9360.11
2018-04-28 16:00:00+00:00,8345.841,9377.54
2018-04-28 17:00:00+00:00,8311.009,9323.2
2018-04-28 18:00:00+00:00,8284.636,9350.0
2018-04-28 19:00:00+00:00,8304.678,9288.1
2018-04-28 20:00:00+00:00,8327.122,9273.8
2018-04-28 21:00:00+00:00,8320.535,9393.45
2018-04-28 22:00:00+00:00,8314.167,9398.51
2018-04-28 23:00:00+00:00,8362.026,9326.79
2018-04-29 00:00:00+00:00,8396.446,9295.89
2018-04-29 01:00:00+00:00,8397.801,9352.8
2018-04-29 02:00:00+00:00,8370.343,9345.11
2018-04-29 03:00:00+00:00,8357.662,9398.28
2018-04-29 04:00:00+00:00,8380.474,9467.4
2018-04-29 05:00:00+00:00,8376.939,9505.71
2018-04-29 06:00:00+00:00,8357.74,9455.66
2018-04-29 07:00:00+00:00,8386.349,9450.61
2018-04-29 08:00:00+00:00,8402.041,9417.36
2018-04-29 09:00:00+00:00,8389.617,9468.9
2018-04-29 10:00:00+00:00,8387.295,9431.0
2018-04-29 11:00:00+00:00,8396.92,9295.42
2018-04-29 12:00:00+00:00,8402.678,9291.43
2018-04-29 13:00:00+00:00,8433.03,9224.04
2018-04-29 14:00:00+00:00,8373.28,9256.06
2018-04-29 15:00:00+00:00,8443.062,9242.84
2018-04-29 16:00:00+00:00,8438.379,9307.0
2018-04-29 17:00:00+00:00,8435.602,9287.97
2018-04-29 18:00:00+00:00,8448.007,9324.92
2018-04-29 19:00:00+00:00,8461.525,9307.98
2018-04-29 20:00:00+00:00,8442.476,9321.59
2018-04-29 21:00:00+00:00,8446.515,9319.82
2018-04-29 22:00:00+00:00,8423.224,9314.99
2018-04-29 23:00:00+00:00,8420.375,9299.26
2018-04-30 00:00:00+00:00,8416.245,9324.95
2018-04-30 01:00:00+00:00,8419.351,9394.85
2018-04-30 02:00:00+00:00,8406.615,9393.99
2018-04-30 03:00:00+00:00,8417.082,9413.21
2018-04-30 04:00:00+00:00,8451.963,9400.0
2018-04-30 05:00:00+00:00,8483.326,9428.72
2018-04-30 06:00:00+00:00,8471.133,9272.81
2018-04-30 07:00:00+00:00,8511.003,9260.11
2018-04-30 08:00:00+00:00,8528.308,9337.66
2018-04-30 09:00:00+00:00,8528.989,9292.02
2018-04-30 10:00:00+00:00,8519.739,9215.42
2018-04-30 11:00:00+00:00,8529.935,9190.52
2018-04-30 12:00:00+00:00,8557.936,9216.17
2018-04-30 13:00:00+00:00,8578.893,9253.98
2018-04-30 14:00:00+00:00,8631.326,9260.81
2018-04-30 15:00:00+00:00,8678.391,9296.8
2018-04-30 16:00:00+00:00,8676.158,9270.01
2018-04-30 17:00:00+00:00,8706.344,9270.67
2018-04-30 18:00:00+00:00,8705.5625,9290.01
2018-04-30 19:00:00+00:00,8771.008,9270.01
2018-04-30 20:00:00+00:00,8807.624,9313.04
2018-04-30 21:00:00+00:00,8620.6,9332.69
2018-04-30 22:00:00+00:00,8637.076,9326.6
2018-04-30 23:00:00+00:00,8633.894,9264.76
2018-05-01 00:00:00+00:00,8654.175,9220.26
2018-05-01 01:00:00+00:00,8641.58,9192.75
2018-05-01 02:00:00+00:00,8592.39,9242.17
2018-05-01 03:00:00+00:00,8630.865,8976.14
2018-05-01 04:00:00+00:00,8644.465,8995.38
2018-05-01 05:00:00+00:00,8690.901,9004.66
2018-05-01 06:00:00+00:00,8719.974,8943.53
2018-05-01 07:00:00+00:00,8696.934,8977.58
2018-05-01 08:00:00+00:00,8703.74,8939.25
2018-05-01 09:00:00+00:00,8691.994,8978.59
2018-05-01 10:00:00+00:00,8650.001,8977.2
2018-05-01 11:00:00+00:00,8665.4795,9035.01
2018-05-01 12:00:00+00:00,8655.528,9028.63
2018-05-01 13:00:00+00:00,8688.197,9021.13
2018-05-01 14:00:00+00:00,8673.92,8973.81
2018-05-01 15:00:00+00:00,8678.012,8899.37
2018-05-01 16:00:00+00:00,8725.207,8927.41
2018-05-01 17:00:00+00:00,8749.77,8906.0
2018-05-01 18:00:00+00:00,8728.504,8921.37
2018-05-01 19:00:00+00:00,8741.926,8988.08
2018-05-01 20:00:00+00:00,8738.079,8986.06
2018-05-01 21:00:00+00:00,8761.255,8983.94
2018-05-01 22:00:00+00:00,8769.109,8959.51
2018-05-01 23:00:00+00:00,8772.522,9019.95
2018-05-02 00:00:00+00:00,8803.269,9078.0
2018-05-02 01:00:00+00:00,8799.284,9039.43
2018-05-02 02:00:00+00:00,8763.81,9066.9
2018-05-02 03:00:00+00:00,8766.549,9032.84
2018-05-02 04:00:00+00:00,8770.422,9029.6
2018-05-02 05:00:00+00:00,8788.87,9041.0
2018-05-02 06:00:00+00:00,8783.262,9035.49
2018-05-02 07:00:00+00:00,8752.025,9070.91
2018-05-02 08:00:00+00:00,8786.805,9055.3
2018-05-02 09:00:00+00:00,8788.072,9157.11
2018-05-02 10:00:00+00:00,8734.037,9147.43
2018-05-02 11:00:00+00:00,8757.671,9123.92
2018-05-02 12:00:00+00:00,8793.824,9128.09
2018-05-02 13:00:00+00:00,8810.563,9144.0
2018-05-02 14:00:00+00:00,8843.39,9151.79
2018-05-02 15:00:00+00:00,8841.819,9076.43
2018-05-02 16:00:00+00:00,8837.908,9096.79
2018-05-02 17:00:00+00:00,8808.648,9069.67
2018-05-02 18:00:00+00:00,8785.657,9144.29
2018-05-02 19:00:00+00:00,8818.705,9114.85
2018-05-02 20:00:00+00:00,8862.933,9110.0
2018-05-02 21:00:00+00:00,8880.065,9125.0
2018-05-02 22:00:00+00:00,8852.057,9111.01
2018-05-02 23:00:00+00:00,8752.67,9179.9
2018-05-03 00:00:00+00:00,8710.206,9224.86
2018-05-03 01:00:00+00:00,8738.378,9250.46
2018-05-03 02:00:00+00:00,8737.061,9222.0
2018-05-03 03:00:00+00:00,8815.115,9193.55
2018-05-03 04:00:00+00:00,8847.878,9219.49
2018-05-03 05:00:00+00:00,8834.1,9234.99
2018-05-03 06:00:00+00:00,8777.721,9222.3
2018-05-03 07:00:00+00:00,8712.439,9259.86
2018-05-03 08:00:00+00:00,8714.367,9202.23
2018-05-03 09:00:00+00:00,8735.662,9203.66
2018-05-03 10:00:00+00:00,8763.063,9236.88
2018-05-03 11:00:00+00:00,8852.367,9225.86
2018-05-03 12:00:00+00:00,8857.613,9210.28
2018-05-03 13:00:00+00:00,8873.579,9222.6
2018-05-03 14:00:00+00:00,8769.026,9213.14
2018-05-03 15:00:00+00:00,8933.281,9314.62
2018-05-03 16:00:00+00:00,8978.954,9463.18
2018-05-03 17:00:00+00:00,9020.129,9438.01
2018-05-03 18:00:00+00:00,9082.181,9417.03
2018-05-03 19:00:00+00:00,9057.717,9590.85
2018-05-03 20:00:00+00:00,8980.452,9681.77
2018-05-03 21:00:00+00:00,8925.842,9660.0
2018-05-03 22:00:00+00:00,8877.735,9638.26
2018-05-03 23:00:00+00:00,8907.836,9665.28
2018-05-04 00:00:00+00:00,8921.975,9655.1
2018-05-04 01:00:00+00:00,8927.474,9700.0
2018-05-04 02:00:00+00:00,8930.974,9732.43
2018-05-04 03:00:00+00:00,8973.846,9588.17
2018-05-04 04:00:00+00:00,8965.346,9601.65
2018-05-04 05:00:00+00:00,8958.902,9614.79
2018-05-04 06:00:00+00:00,8934.89,9565.73
2018-05-04 07:00:00+00:00,8921.658,9627.66
2018-05-04 08:00:00+00:00,8906.014,9617.09
2018-05-04 09:00:00+00:00,8859.963,9668.38
2018-05-04 10:00:00+00:00,8821.26,9665.0
2018-05-04 11:00:00+00:00,8907.519,9758.8
2018-05-04 12:00:00+00:00,8888.691,9713.52
2018-05-04 13:00:00+00:00,8868.112,9685.83
2018-05-04 14:00:00+00:00,8870.95,9721.72
2018-05-04 15:00:00+00:00,8912.424,9670.0
2018-05-04 16:00:00+00:00,8927.675,9647.75
2018-05-04 17:00:00+00:00,8933.27,9680.96
2018-05-04 18:00:00+00:00,8917.32,9600.0
2018-05-04 19:00:00+00:00,8911.45,9647.73
2018-05-04 20:00:00+00:00,8920.646,9639.24
2018-05-04 21:00:00+00:00,8930.051,9636.95
2018-05-04 22:00:00+00:00,8914.94,9644.82
2018-05-04 23:00:00+00:00,8928.902,9671.0
2018-05-05 00:00:00+00:00,8926.9375,9710.9
2018-05-05 01:00:00+00:00,8943.54,9732.97
2018-05-05 02:00:00+00:00,8940.144,9696.57
2018-05-05 03:00:00+00:00,8938.784,9747.39
2018-05-05 04:00:00+00:00,8972.94,9793.1
2018-05-05 05:00:00+00:00,9026.242,9822.28
2018-05-05 06:00:00+00:00,8968.127,9815.37
2018-05-05 07:00:00+00:00,8998.956,9826.44
2018-05-05 08:00:00+00:00,8975.695,9803.5
2018-05-05 09:00:00+00:00,8988.091,9758.6
2018-05-05 10:00:00+00:00,9009.842,9778.42
2018-05-05 11:00:00+00:00,9002.923,9809.79
2018-05-05 12:00:00+00:00,8996.399,9819.43
2018-05-05 13:00:00+00:00,8982.657,9908.29
2018-05-05 14:00:00+00:00,9024.535,9863.08
2018-05-05 15:00:00+00:00,9039.336,9905.8
2018-05-05 16:00:00+00:00,9047.94,9860.29
2018-05-05 17:00:00+00:00,9032.721,9918.99
2018-05-05 18:00:00+00:00,9030.705,9874.48
2018-05-05 19:00:00+00:00,8994.175,9873.25
2018-05-05 20:00:00+00:00,9011.15,9845.33
2018-05-05 21:00:00+00:00,9044.301,9840.46
2018-05-05 22:00:00+00:00,9087.493,9838.07
2018-05-05 23:00:00+00:00,9127.065,9731.85
2018-05-06 00:00:00+00:00,9118.244,9757.0
2018-05-06 01:00:00+00:00,9118.22,9803.62
2018-05-06 02:00:00+00:00,9136.895,9823.28
2018-05-06 03:00:00+00:00,9076.193,9891.49
2018-05-06 04:00:00+00:00,9091.369,9894.99
2018-05-06 05:00:00+00:00,9106.229,9830.99
2018-05-06 06:00:00+00:00,9044.965,9834.11
2018-05-06 07:00:00+00:00,9049.311,9813.0
2018-05-06 08:00:00+00:00,9061.695,9709.66
2018-05-06 09:00:00+00:00,9075.828,9646.79
2018-05-06 10:00:00+00:00,9111.092,9665.83
2018-05-06 11:00:00+00:00,9065.191,9520.25
2018-05-06 12:00:00+00:00,9075.895,9519.98
2018-05-06 13:00:00+00:00,9079.425,9522.99
2018-05-06 14:00:00+00:00,9046.211,9454.98
2018-05-06 15:00:00+00:00,9120.029,9495.27
2018-05-06 16:00:00+00:00,9058.166,9545.69
2018-05-06 17:00:00+00:00,9030.714,9506.15
2018-05-06 18:00:00+00:00,9062.045,9463.2
2018-05-06 19:00:00+00:00,9051.422,9538.09
2018-05-06 20:00:00+00:00,9043.705,9551.59
2018-05-06 21:00:00+00:00,9063.028,9525.49
2018-05-06 22:00:00+00:00,9040.528,9488.37
2018-05-06 23:00:00+00:00,9030.628,9513.98
2018-05-07 00:00:00+00:00,9015.977,9516.99
2018-05-07 01:00:00+00:00,9013.265,9580.82
2018-05-07 02:00:00+00:00,9060.223,9623.54
2018-05-07 03:00:00+00:00,9032.129,9446.55
2018-05-07 04:00:00+00:00,9033.026,9326.81
2018-05-07 05:00:00+00:00,9044.947,9288.83
2018-05-07 06:00:00+00:00,9071.467,9317.16
2018-05-07 07:00:00+00:00,9125.3,9324.84
2018-05-07 08:00:00+00:00,9135.778,9356.96
2018-05-07 09:00:00+00:00,9144.293,9344.02
2018-05-07 10:00:00+00:00,9182.223,9317.05
2018-05-07 11:00:00+00:00,9219.768,9378.9
2018-05-07 12:00:00+00:00,9219.105,9277.87
2018-05-07 13:00:00+00:00,9197.822,9292.0
2018-05-07 14:00:00+00:00,9170.543,9331.09
2018-05-07 15:00:00+00:00,9180.647,9340.95
2018-05-07 16:00:00+00:00,9182.927,9275.0
2018-05-07 17:00:00+00:00,9186.155,9294.61
2018-05-07 18:00:00+00:00,9184.28,9349.0
2018-05-07 19:00:00+00:00,9204.202,9345.19
2018-05-07 20:00:00+00:00,9209.255,9346.61
2018-05-07 21:00:00+00:00,9262.639,9360.12
2018-05-07 22:00:00+00:00,9270.739,9421.73
2018-05-07 23:00:00+00:00,9197.903,9438.99
2018-05-08 00:00:00+00:00,9218.258,9395.0
2018-05-08 01:00:00+00:00,9230.212,9302.39
2018-05-08 02:00:00+00:00,9232.641,9359.52
2018-05-08 03:00:00+00:00,9245.412,9376.49
2018-05-08 04:00:00+00:00,9225.359,9414.23
2018-05-08 05:00:00+00:00,9245.162,9421.96
2018-05-08 06:00:00+00:00,9227.177,9423.44
2018-05-08 07:00:00+00:00,9229.961,9402.94
2018-05-08 08:00:00+00:00,9215.641,9328.57
2018-05-08 09:00:00+00:00,9207.374,9322.8
2018-05-08 10:00:00+00:00,9219.411,9354.84
2018-05-08 11:00:00+00:00,9242.293,9378.0
2018-05-08 12:00:00+00:00,9265.385,9294.87
2018-05-08 13:00:00+00:00,9289.479,9289.96
2018-05-08 14:00:00+00:00,9263.832,9169.9
2018-05-08 15:00:00+00:00,9285.076,9126.21
2018-05-08 16:00:00+00:00,9288.098,9113.06
2018-05-08 17:00:00+00:00,9299.57,9130.0
2018-05-08 18:00:00+00:00,9255.524,9178.79
2018-05-08 19:00:00+00:00,9231.556,9120.0
2018-05-08 20:00:00+00:00,9274.796,9124.44
2018-05-08 21:00:00+00:00,9304.472,9204.62
2018-05-08 22:00:00+00:00,9303.736,9239.35
2018-05-08 23:00:00+00:00,9291.715,9162.54
2018-05-09 00:00:00+00:00,9259.959,9175.43
2018-05-09 01:00:00+00:00,9256.738,9198.39
2018-05-09 02:00:00+00:00,9282.539,9167.69
2018-05-09 03:00:00+00:00,9276.256,9122.62
2018-05-09 04:00:00+00:00,9340.293,9159.81
2018-05-09 05:00:00+00:00,9238.09,9074.14
2018-05-09 06:00:00+00:00,9250.143,9046.34
2018-05-09 07:00:00+00:00,9246.309,9075.69
2018-05-09 08:00:00+00:00,9261.888,9074.3
2018-05-09 09:00:00+00:00,9255.849,9088.3
2018-05-09 10:00:00+00:00,9328.866,9024.99
2018-05-09 11:00:00+00:00,9314.909,9107.92
2018-05-09 12:00:00+00:00,9333.906,9101.84
2018-05-09 13:00:00+00:00,9355.517,9199.77
2018-05-09 14:00:00+00:00,9379.69,9264.99
2018-05-09 15:00:00+00:00,9347.106,9273.24
2018-05-09 16:00:00+00:00,9352.477,9262.4
2018-05-09 17:00:00+00:00,9299.16,9301.45
2018-05-09 18:00:00+00:00,9317.317,9272.3
2018-05-09 19:00:00+00:00,9276.748,9300.95
2018-05-09 20:00:00+00:00,9288.394,9309.98
2018-05-09 21:00:00+00:00,9330.725,9273.01
2018-05-09 22:00:00+00:00,9340.423,9281.74
2018-05-09 23:00:00+00:00,9332.117,9247.07
2018-05-10 00:00:00+00:00,9410.501,9240.0
2018-05-10 01:00:00+00:00,9375.371,9311.64
2018-05-10 02:00:00+00:00,9364.621,9308.49
2018-05-10 03:00:00+00:00,9343.174,9323.59
2018-05-10 04:00:00+00:00,9350.527,9301.65
2018-05-10 05:00:00+00:00,9349.631,9326.59
2018-05-10 06:00:00+00:00,9347.469,9322.62
2018-05-10 07:00:00+00:00,9294.608,9328.31
2018-05-10 08:00:00+00:00,9308.629,9276.42
2018-05-10 09:00:00+00:00,9321.493,9279.42
2018-05-10 10:00:00+00:00,9326.985,9370.0
2018-05-10 11:00:00+00:00,9318.586,9350.5
2018-05-10 12:00:00+00:00,9294.701,9335.67
2018-05-10 13:00:00+00:00,9302.685,9372.86
2018-05-10 14:00:00+00:00,9324.309,9328.94
2018-05-10 15:00:00+00:00,9306.778,9331.26
2018-05-10 16:00:00+00:00,9327.493,9369.2
2018-05-10 17:00:00+00:00,9328.343,9318.11
2018-05-10 18:00:00+00:00,9325.908,9326.72
2018-05-10 19:00:00+00:00,9301.823,9348.31
2018-05-10 20:00:00+00:00,9296.967,9154.98
2018-05-10 21:00:00+00:00,9302.355,9133.22
2018-05-10 22:00:00+00:00,9312.145,9089.05
2018-05-10 23:00:00+00:00,9321.039,9089.79
2018-05-11 00:00:00+00:00,9337.624,9106.17
2018-05-11 01:00:00+00:00,9342.066,9098.59
2018-05-11 02:00:00+00:00,9356.367,9020.99
2018-05-11 03:00:00+00:00,9328.875,8932.36
2018-05-11 04:00:00+00:00,9345.392,8924.87
2018-05-11 05:00:00+00:00,9334.987,8900.24
2018-05-11 06:00:00+00:00,9318.188,8917.96
2018-05-11 07:00:00+00:00,9326.369,8944.99
2018-05-11 08:00:00+00:00,9354.033,8996.0
2018-05-11 09:00:00+00:00,9318.379,8807.33
2018-05-11 10:00:00+00:00,9308.221,8740.2
2018-05-11 11:00:00+00:00,9286.762,8795.38
2018-05-11 12:00:00+00:00,9312.719,8752.6
2018-05-11 13:00:00+00:00,9306.403,8714.24
2018-05-11 14:00:00+00:00,9368.003,8606.0
2018-05-11 15:00:00+00:00,9379.955,8549.28
2018-05-11 16:00:00+00:00,9380.692,8530.01
2018-05-11 17:00:00+00:00,9396.942,8641.78
2018-05-11 18:00:00+00:00,9400.562,8582.33
2018-05-11 19:00:00+00:00,9338.358,8632.43
2018-05-11 20:00:00+00:00,9336.782,8592.58
2018-05-11 21:00:00+00:00,9289.896,8608.17
2018-05-11 22:00:00+00:00,9284.257,8613.5
