base_timestamp,y_pred_h1,y_true_h1
2018-01-25 05:00:00,11051.393,11465.490234375
2018-01-25 06:00:00,11407.137,11563.7900390625
2018-01-25 07:00:00,11363.346,11633.01953125
2018-01-25 08:00:00,11551.003,11450.1201171875
2018-01-25 09:00:00,11270.145,11543.66015625
2018-01-25 10:00:00,11642.18,11475.0
2018-01-25 11:00:00,11520.9,11425.3095703125
2018-01-25 12:00:00,11524.953,11315.41015625
2018-01-25 13:00:00,11346.984,11340.0703125
2018-01-25 14:00:00,11619.088,11320.0
2018-01-25 15:00:00,11284.92,11157.0
2018-01-25 16:00:00,11232.145,11038.599609375
2018-01-25 17:00:00,11012.69,11231.0
2018-01-25 18:00:00,11261.735,11179.8798828125
2018-01-25 19:00:00,11254.217,10952.0595703125
2018-01-25 20:00:00,10808.726,10919.650390625
2018-01-25 21:00:00,11011.482,10982.169921875
2018-01-25 22:00:00,11091.985,11246.98046875
2018-01-25 23:00:00,11193.151,11231.919921875
2018-01-26 00:00:00,11244.35,11251.900390625
2018-01-26 01:00:00,11182.213,11252.4296875
2018-01-26 02:00:00,11186.428,11150.099609375
2018-01-26 03:00:00,11097.308,11155.5400390625
2018-01-26 04:00:00,11148.332,11400.2900390625
2018-01-26 05:00:00,11449.901,11325.33984375
2018-01-26 06:00:00,11341.249,11590.0
2018-01-26 07:00:00,11568.111,11557.4404296875
2018-01-26 08:00:00,11617.482,11466.8603515625
2018-01-26 09:00:00,11370.118,11360.6201171875
2018-01-26 10:00:00,11473.951,11379.4296875
2018-01-26 11:00:00,11346.511,11060.8603515625
2018-01-26 12:00:00,11091.578,10745.240234375
2018-01-26 13:00:00,10901.715,10488.01953125
2018-01-26 14:00:00,10820.447,10532.330078125
2018-01-26 15:00:00,10732.367,10523.990234375
2018-01-26 16:00:00,10636.222,10601.0
2018-01-26 17:00:00,10704.951,10541.0
2018-01-26 18:00:00,10530.456,10831.7001953125
2018-01-26 19:00:00,10736.207,11043.080078125
2018-01-26 20:00:00,11031.883,11100.0
2018-01-26 21:00:00,11257.416,11178.1904296875
2018-01-26 22:00:00,11291.6,11047.1103515625
2018-01-26 23:00:00,10888.381,10961.349609375
2018-01-27 00:00:00,10992.933,10995.0
2018-01-27 01:00:00,11213.927,10925.9697265625
2018-01-27 02:00:00,10825.877,10805.1103515625
2018-01-27 03:00:00,10702.156,11092.9501953125
2018-01-27 04:00:00,11210.368,11110.7998046875
2018-01-27 05:00:00,11091.184,10982.8603515625
2018-01-27 06:00:00,10891.854,11152.6796875
2018-01-27 07:00:00,11067.925,11038.25
2018-01-27 08:00:00,10969.683,11047.6103515625
2018-01-27 09:00:00,10978.976,11252.01953125
2018-01-27 10:00:00,11204.738,11308.08984375
2018-01-27 11:00:00,11024.446,11225.83984375
2018-01-27 12:00:00,11036.402,11152.919921875
2018-01-27 13:00:00,11114.96,11269.6396484375
2018-01-27 14:00:00,11234.973,11214.7802734375
2018-01-27 15:00:00,11179.075,10938.900390625
2018-01-27 16:00:00,11060.02,10954.9501953125
2018-01-27 17:00:00,11120.854,11042.990234375
2018-01-27 18:00:00,11102.09,10998.23046875
2018-01-27 19:00:00,10937.219,11500.009765625
2018-01-27 20:00:00,11345.921,11555.099609375
2018-01-27 21:00:00,11418.816,11430.3603515625
2018-01-27 22:00:00,11332.867,11444.990234375
2018-01-27 23:00:00,11527.914,11465.1103515625
2018-01-28 00:00:00,11506.819,11505.349609375
2018-01-28 01:00:00,11390.486,11553.349609375
2018-01-28 02:00:00,11499.25,11476.990234375
2018-01-28 03:00:00,11401.557,11446.5400390625
2018-01-28 04:00:00,11361.727,11493.7900390625
2018-01-28 05:00:00,11686.124,11448.9697265625
2018-01-28 06:00:00,11377.991,11433.0
2018-01-28 07:00:00,11548.084,11434.490234375
2018-01-28 08:00:00,11467.105,11750.0
2018-01-28 09:00:00,11618.327,11787.490234375
2018-01-28 10:00:00,11600.091,11948.4296875
2018-01-28 11:00:00,11873.763,11824.66015625
2018-01-28 12:00:00,11894.776,11824.900390625
2018-01-28 13:00:00,11743.578,11800.1396484375
2018-01-28 14:00:00,11795.602,11711.990234375
2018-01-28 15:00:00,11729.279,11800.0
2018-01-28 16:00:00,11874.321,11543.419921875
2018-01-28 17:00:00,11639.78,11681.099609375
2018-01-28 18:00:00,11659.755,11605.1298828125
2018-01-28 19:00:00,11561.652,11583.6298828125
2018-01-28 20:00:00,11590.114,11640.0
2018-01-28 21:00:00,11674.018,11642.5498046875
2018-01-28 22:00:00,11685.787,11599.990234375
2018-01-28 23:00:00,11555.921,11706.3603515625
2018-01-29 00:00:00,11751.0205,11767.4599609375
2018-01-29 01:00:00,11840.432,11775.240234375
2018-01-29 02:00:00,11711.85,11721.740234375
2018-01-29 03:00:00,11676.315,11685.580078125
2018-01-29 04:00:00,11548.103,11754.6396484375
2018-01-29 05:00:00,11684.343,11386.0
2018-01-29 06:00:00,11623.132,11420.0
2018-01-29 07:00:00,11481.515,11452.349609375
2018-01-29 08:00:00,11624.1,11461.6298828125
2018-01-29 09:00:00,11359.641,11466.5595703125
2018-01-29 10:00:00,11414.724,11272.0595703125
2018-01-29 11:00:00,11406.419,11211.0
2018-01-29 12:00:00,11152.363,11280.099609375
2018-01-29 13:00:00,11347.804,11284.990234375
2018-01-29 14:00:00,11369.929,11283.33984375
2018-01-29 15:00:00,11331.332,11135.0
2018-01-29 16:00:00,11233.578,11100.599609375
2018-01-29 17:00:00,10997.803,11218.990234375
2018-01-29 18:00:00,11103.955,11210.099609375
2018-01-29 19:00:00,11209.204,11288.740234375
2018-01-29 20:00:00,11275.488,11240.3701171875
2018-01-29 21:00:00,11262.465,11240.2099609375
2018-01-29 22:00:00,11327.596,11231.48046875
2018-01-29 23:00:00,11211.663,11136.0703125
2018-01-30 00:00:00,11045.336,11185.51953125
2018-01-30 01:00:00,11195.615,11213.9599609375
2018-01-30 02:00:00,11262.988,11046.099609375
2018-01-30 03:00:00,11021.573,11162.6201171875
2018-01-30 04:00:00,11278.492,11193.58984375
2018-01-30 05:00:00,11120.402,10886.0
2018-01-30 06:00:00,10821.661,10923.8701171875
2018-01-30 07:00:00,11121.561,10914.3896484375
2018-01-30 08:00:00,11067.438,10949.5703125
2018-01-30 09:00:00,10963.716,10970.6103515625
2018-01-30 10:00:00,11060.396,10907.3701171875
2018-01-30 11:00:00,10995.19,11019.349609375
2018-01-30 12:00:00,11034.348,11041.48046875
2018-01-30 13:00:00,10980.268,10873.8896484375
2018-01-30 14:00:00,10921.126,10850.26953125
2018-01-30 15:00:00,10937.989,10907.990234375
2018-01-30 16:00:00,11040.507,10895.990234375
2018-01-30 17:00:00,10748.118,10399.900390625
2018-01-30 18:00:00,10634.017,10511.0703125
2018-01-30 19:00:00,10598.587,10292.23046875
2018-01-30 20:00:00,10529.196,10340.2900390625
2018-01-30 21:00:00,10443.217,10146.4501953125
2018-01-30 22:00:00,10126.795,9950.4501953125
2018-01-30 23:00:00,9931.094,10186.0
2018-01-31 00:00:00,10284.563,9979.0
2018-01-31 01:00:00,9865.59,10082.0
2018-01-31 02:00:00,10203.867,10101.009765625
2018-01-31 03:00:00,10121.456,9971.0
2018-01-31 04:00:00,10094.085,9698.98046875
2018-01-31 05:00:00,9749.826,9742.9599609375
2018-01-31 06:00:00,9766.209,9994.2001953125
2018-01-31 07:00:00,10271.7295,9850.0
2018-01-31 08:00:00,9813.877,9814.8896484375
2018-01-31 09:00:00,9940.893,9873.990234375
2018-01-31 10:00:00,9855.829,9989.08984375
2018-01-31 11:00:00,10218.24,10189.419921875
2018-01-31 12:00:00,10182.745,10134.169921875
2018-01-31 13:00:00,10045.53,10060.0
2018-01-31 14:00:00,10323.501,10141.400390625
2018-01-31 15:00:00,10163.282,10230.0
2018-01-31 16:00:00,10368.278,10280.51953125
2018-01-31 17:00:00,10256.59,10056.33984375
2018-01-31 18:00:00,10208.888,9910.0
2018-01-31 19:00:00,9934.534,9945.919921875
2018-01-31 20:00:00,10185.251,9962.490234375
2018-01-31 21:00:00,9987.521,9951.0
2018-01-31 22:00:00,9981.436,9974.51953125
2018-01-31 23:00:00,9984.806,9995.0
2018-02-01 00:00:00,10033.601,10063.0
2018-02-01 01:00:00,10057.418,9961.8095703125
2018-02-01 02:00:00,9955.133,10044.1396484375
2018-02-01 03:00:00,10191.88,10149.0
2018-02-01 04:00:00,10350.064,10109.490234375
2018-02-01 05:00:00,10014.104,10109.2099609375
2018-02-01 06:00:00,10296.393,10103.48046875
2018-02-01 07:00:00,10108.022,9946.8798828125
2018-02-01 08:00:00,10027.212,10091.5
2018-02-01 09:00:00,10088.238,10137.3701171875
2018-02-01 10:00:00,10293.769,10050.9501953125
2018-02-01 11:00:00,10039.148,10010.01953125
2018-02-01 12:00:00,10064.113,9853.4296875
2018-02-01 13:00:00,9880.299,9522.3701171875
2018-02-01 14:00:00,9424.158,9357.6904296875
2018-02-01 15:00:00,9479.826,9432.0
2018-02-01 16:00:00,9709.418,9304.3896484375
2018-02-01 17:00:00,9170.514,9151.0
2018-02-01 18:00:00,9135.048,9291.75
2018-02-01 19:00:00,9289.057,9216.990234375
2018-02-01 20:00:00,9214.272,8936.1201171875
2018-02-01 21:00:00,9218.931,8947.0
2018-02-01 22:00:00,9057.891,8970.0
2018-02-01 23:00:00,9025.458,8729.1396484375
2018-02-02 00:00:00,8962.859,9073.51953125
2018-02-02 01:00:00,9249.535,9098.9599609375
2018-02-02 02:00:00,9291.439,8888.7998046875
2018-02-02 03:00:00,8861.161,8998.990234375
2018-02-02 04:00:00,8896.4,8711.48046875
2018-02-02 05:00:00,8723.5205,8611.150390625
2018-02-02 06:00:00,8722.85,8828.259765625
2018-02-02 07:00:00,8760.85,8669.759765625
2018-02-02 08:00:00,8834.763,8630.0
2018-02-02 09:00:00,8805.751,8568.5703125
2018-02-02 10:00:00,8585.201,8524.98046875
2018-02-02 11:00:00,8454.494,8426.9501953125
2018-02-02 12:00:00,8540.262,8265.150390625
2018-02-02 13:00:00,8520.586,8286.5400390625
2018-02-02 14:00:00,8648.174,8088.18017578125
2018-02-02 15:00:00,8456.875,7999.89990234375
2018-02-02 16:00:00,8406.419,8100.0
2018-02-02 17:00:00,8299.103,8769.9501953125
2018-02-02 18:00:00,9010.296,8621.240234375
2018-02-02 19:00:00,8445.556,8973.349609375
2018-02-02 20:00:00,8819.378,9090.0
2018-02-02 21:00:00,9123.967,8688.1298828125
2018-02-02 22:00:00,8649.762,8580.0
2018-02-02 23:00:00,8753.329,8594.7998046875
2018-02-03 00:00:00,8546.585,8566.2001953125
2018-02-03 01:00:00,8788.379,8568.0
2018-02-03 02:00:00,8709.776,8758.41015625
2018-02-03 03:00:00,8926.101,8838.830078125
2018-02-03 04:00:00,8675.0205,8771.91015625
2018-02-03 05:00:00,8682.594,8626.1201171875
2018-02-03 06:00:00,8621.363,8503.5302734375
2018-02-03 07:00:00,8659.56,8274.3701171875
2018-02-03 08:00:00,8336.721,8400.099609375
2018-02-03 09:00:00,8371.46,8454.98046875
2018-02-03 10:00:00,8336.149,8626.0400390625
2018-02-03 11:00:00,8505.355,8641.6396484375
2018-02-03 12:00:00,8470.681,8902.919921875
2018-02-03 13:00:00,8906.615,8863.16015625
2018-02-03 14:00:00,8667.71,8778.1904296875
2018-02-03 15:00:00,8702.825,9028.0
2018-02-03 16:00:00,8896.763,9029.8095703125
2018-02-03 17:00:00,8975.838,9211.0703125
2018-02-03 18:00:00,9089.169,9341.7998046875
2018-02-03 19:00:00,9402.478,9208.1103515625
2018-02-03 20:00:00,9102.641,9280.330078125
2018-02-03 21:00:00,9328.866,9202.849609375
2018-02-03 22:00:00,9171.921,9386.7197265625
2018-02-03 23:00:00,9451.706,9310.0
2018-02-04 00:00:00,9512.337,9274.3603515625
2018-02-04 01:00:00,9223.086,9168.0
2018-02-04 02:00:00,9207.301,9098.599609375
2018-02-04 03:00:00,9100.234,9225.8603515625
2018-02-04 04:00:00,9046.637,9097.25
2018-02-04 05:00:00,9094.581,8930.2998046875
2018-02-04 06:00:00,8849.047,9062.259765625
2018-02-04 07:00:00,9060.28,9189.75
2018-02-04 08:00:00,9200.482,9047.58984375
2018-02-04 09:00:00,9053.463,9249.2001953125
2018-02-04 10:00:00,9088.125,9223.900390625
2018-02-04 11:00:00,9072.64,9192.98046875
2018-02-04 12:00:00,9104.442,9055.8095703125
2018-02-04 13:00:00,9247.816,8820.0
2018-02-04 14:00:00,8795.377,8764.0
2018-02-04 15:00:00,8855.973,8660.6103515625
2018-02-04 16:00:00,8852.7705,8715.099609375
2018-02-04 17:00:00,8642.828,8694.5498046875
2018-02-04 18:00:00,8493.961,8619.849609375
2018-02-04 19:00:00,8573.006,8372.3701171875
2018-02-04 20:00:00,8772.047,8458.0
2018-02-04 21:00:00,8442.009,8476.7802734375
2018-02-04 22:00:00,8410.78,8301.650390625
2018-02-04 23:00:00,8352.174,8165.009765625
2018-02-05 00:00:00,8359.933,8105.7998046875
2018-02-05 01:00:00,8237.672,8086.14990234375
2018-02-05 02:00:00,8209.57,8388.51953125
2018-02-05 03:00:00,8508.623,8191.0
2018-02-05 04:00:00,8191.686,8217.990234375
2018-02-05 05:00:00,8366.426,8076.22998046875
2018-02-05 06:00:00,8177.288,8019.990234375
2018-02-05 07:00:00,8223.527,8116.3798828125
2018-02-05 08:00:00,8346.998,8278.5595703125
2018-02-05 09:00:00,8264.891,8179.89990234375
2018-02-05 10:00:00,8149.768,8050.0
2018-02-05 11:00:00,8176.741,7980.919921875
2018-02-05 12:00:00,8022.6025,7784.4599609375
2018-02-05 13:00:00,7872.588,7878.27001953125
2018-02-05 14:00:00,8024.8584,7616.990234375
2018-02-05 15:00:00,7783.9976,7559.990234375
2018-02-05 16:00:00,7833.0405,7657.56005859375
2018-02-05 17:00:00,8043.1807,7650.0
2018-02-05 18:00:00,7725.885,7321.2900390625
2018-02-05 19:00:00,7978.425,7326.58984375
2018-02-05 20:00:00,7709.4927,7276.3701171875
2018-02-05 21:00:00,7889.2217,7036.0
2018-02-05 22:00:00,7425.414,6877.60986328125
2018-02-05 23:00:00,7240.046,6630.02978515625
2018-02-06 00:00:00,7435.0195,7160.75
2018-02-06 01:00:00,7646.4844,7100.0
2018-02-06 02:00:00,7306.7383,6792.27978515625
2018-02-06 03:00:00,7660.244,6874.27001953125
2018-02-06 04:00:00,7306.3027,6956.0400390625
2018-02-06 05:00:00,7323.613,6446.0
2018-02-06 06:00:00,7023.578,6380.89990234375
2018-02-06 07:00:00,7260.3916,6331.02978515625
2018-02-06 08:00:00,6633.5244,6100.10009765625
2018-02-06 09:00:00,7223.8633,6477.27978515625
2018-02-06 10:00:00,7354.903,6250.009765625
2018-02-06 11:00:00,6659.2603,5962.31005859375
2018-02-06 12:00:00,7326.0156,6090.2099609375
2018-02-06 13:00:00,6699.2695,6670.0
2018-02-06 14:00:00,7275.8315,6449.509765625
2018-02-06 15:00:00,7204.3086,6455.009765625
2018-02-06 16:00:00,6947.9893,6666.0
2018-02-06 17:00:00,6944.3223,7151.169921875
2018-02-06 18:00:00,7487.4854,7199.0
2018-02-06 19:00:00,7236.458,7308.009765625
2018-02-06 20:00:00,7569.8076,7129.7998046875
2018-02-06 21:00:00,7487.3516,7004.41015625
2018-02-06 22:00:00,7135.018,7162.31005859375
2018-02-06 23:00:00,7085.816,7549.56982421875
2018-02-07 00:00:00,7531.8037,7575.0
2018-02-07 01:00:00,7462.957,7800.0
2018-02-07 02:00:00,7731.599,7673.0
2018-02-07 03:00:00,7553.3965,7737.3701171875
2018-02-07 04:00:00,7779.717,7594.22998046875
2018-02-07 05:00:00,7414.965,7615.18017578125
2018-02-07 06:00:00,7757.297,7365.93994140625
2018-02-07 07:00:00,7125.296,7275.0400390625
2018-02-07 08:00:00,7194.6987,7514.64990234375
2018-02-07 09:00:00,7461.0654,7467.16015625
2018-02-07 10:00:00,7462.161,7539.2998046875
2018-02-07 11:00:00,7521.6855,7757.0
2018-02-07 12:00:00,7533.741,7701.2099609375
2018-02-07 13:00:00,7728.054,8009.990234375
2018-02-07 14:00:00,7826.199,8251.0
2018-02-07 15:00:00,8158.168,8252.259765625
2018-02-07 16:00:00,8319.849,8377.669921875
2018-02-07 17:00:00,8367.234,8314.740234375
2018-02-07 18:00:00,8184.1094,8272.349609375
2018-02-07 19:00:00,8145.3945,8198.0
2018-02-07 20:00:00,8097.665,8016.64013671875
2018-02-07 21:00:00,7916.8896,8338.2099609375
2018-02-07 22:00:00,8328.629,8239.400390625
2018-02-07 23:00:00,8111.948,8171.0
2018-02-08 00:00:00,7959.287,8147.490234375
2018-02-08 01:00:00,8044.8438,8090.31982421875
2018-02-08 02:00:00,8006.248,7858.8798828125
2018-02-08 03:00:00,7865.957,7588.009765625
2018-02-08 04:00:00,7503.2676,7721.0
2018-02-08 05:00:00,7726.4775,7895.93994140625
2018-02-08 06:00:00,7904.584,8041.7998046875
2018-02-08 07:00:00,8065.5967,7997.0
2018-02-08 08:00:00,7940.6216,8160.0
2018-02-08 09:00:00,8253.988,7989.5400390625
2018-02-08 10:00:00,7893.6294,8031.97998046875
2018-02-08 11:00:00,7878.0137,8312.0
2018-02-08 12:00:00,8308.137,8237.2001953125
2018-02-08 13:00:00,8110.9907,8334.900390625
2018-02-08 14:00:00,8448.918,8562.3603515625
2018-02-08 15:00:00,8560.993,8480.009765625
2018-02-08 16:00:00,8368.459,8592.419921875
2018-02-08 17:00:00,8525.997,8445.009765625
2018-02-08 18:00:00,8247.066,8437.2998046875
2018-02-08 19:00:00,8455.545,8216.1796875
2018-02-08 20:00:00,8189.397,8280.0
2018-02-08 21:00:00,8382.921,8188.68994140625
2018-02-08 22:00:00,8228.058,8218.66015625
2018-02-08 23:00:00,8264.556,8416.830078125
2018-02-09 00:00:00,8384.332,8300.0
2018-02-09 01:00:00,8350.42,8170.6201171875
2018-02-09 02:00:00,8117.8125,8229.4404296875
2018-02-09 03:00:00,8111.1235,8259.759765625
2018-02-09 04:00:00,8314.945,7924.490234375
2018-02-09 05:00:00,7925.741,7993.1201171875
2018-02-09 06:00:00,8143.204,8123.9501953125
2018-02-09 07:00:00,8155.9443,8088.990234375
2018-02-09 08:00:00,8077.15,7847.43994140625
2018-02-09 09:00:00,7983.0977,7896.22021484375
2018-02-09 10:00:00,8065.966,7960.7099609375
2018-02-09 11:00:00,8142.575,8009.97021484375
2018-02-09 12:00:00,7882.49,8090.240234375
2018-02-09 13:00:00,7933.5996,8250.009765625
2018-02-09 14:00:00,8230.871,8248.66015625
2018-02-09 15:00:00,8038.355,8258.099609375
2018-02-09 16:00:00,8239.678,8224.9296875
2018-02-09 17:00:00,8323.982,8285.08984375
2018-02-09 18:00:00,8211.284,8410.0
2018-02-09 19:00:00,8243.045,8331.8203125
2018-02-09 20:00:00,8333.124,8382.5595703125
2018-02-09 21:00:00,8315.45,8625.0
2018-02-09 22:00:00,8585.65,8622.26953125
2018-02-09 23:00:00,8489.097,8620.0400390625
2018-02-10 00:00:00,8536.779,8577.3603515625
2018-02-10 01:00:00,8381.343,8540.2099609375
2018-02-10 02:00:00,8453.175,8599.7197265625
2018-02-10 03:00:00,8585.307,8693.98046875
2018-02-10 04:00:00,8642.229,8886.8896484375
2018-02-10 05:00:00,8902.62,8849.48046875
2018-02-10 06:00:00,8888.139,8948.0498046875
2018-02-10 07:00:00,8975.715,8921.2099609375
2018-02-10 08:00:00,8818.8125,8839.900390625
2018-02-10 09:00:00,8819.077,8890.740234375
2018-02-10 10:00:00,8847.465,9069.0
2018-02-10 11:00:00,8957.031,8966.169921875
2018-02-10 12:00:00,8905.769,8677.0
2018-02-10 13:00:00,8683.619,8649.9599609375
2018-02-10 14:00:00,8719.108,8546.3095703125
2018-02-10 15:00:00,8677.416,8670.0
2018-02-10 16:00:00,8764.529,8649.98046875
2018-02-10 17:00:00,8636.489,8762.0400390625
2018-02-10 18:00:00,8809.926,8641.6103515625
2018-02-10 19:00:00,8661.234,8373.900390625
2018-02-10 20:00:00,8386.011,8308.01953125
2018-02-10 21:00:00,8443.253,8445.5595703125
2018-02-10 22:00:00,8575.713,8322.009765625
2018-02-10 23:00:00,8418.367,8444.2802734375
2018-02-11 00:00:00,8420.019,8226.8095703125
2018-02-11 01:00:00,8266.377,8280.3603515625
2018-02-11 02:00:00,8521.502,8564.3203125
2018-02-11 03:00:00,8550.161,8560.0
2018-02-11 04:00:00,8403.687,8416.169921875
2018-02-11 05:00:00,8427.907,8266.51953125
2018-02-11 06:00:00,8382.18,8252.400390625
2018-02-11 07:00:00,8382.334,8044.91015625
2018-02-11 08:00:00,8246.123,7992.1298828125
2018-02-11 09:00:00,8119.3677,8119.5498046875
2018-02-11 10:00:00,8282.264,8068.7099609375
2018-02-11 11:00:00,8087.087,7926.2998046875
2018-02-11 12:00:00,7992.704,7925.080078125
2018-02-11 13:00:00,8058.0186,8120.0
2018-02-11 14:00:00,8152.7397,7981.14990234375
2018-02-11 15:00:00,7993.6665,8192.6103515625
2018-02-11 16:00:00,8138.2363,8284.990234375
2018-02-11 17:00:00,8187.2354,8268.0400390625
2018-02-11 18:00:00,8264.137,8455.0
2018-02-11 19:00:00,8501.652,8414.259765625
2018-02-11 20:00:00,8289.281,8325.0
2018-02-11 21:00:00,8272.324,8202.9599609375
2018-02-11 22:00:00,8209.541,8325.2197265625
2018-02-11 23:00:00,8440.621,8290.0
2018-02-12 00:00:00,8336.877,8226.099609375
2018-02-12 01:00:00,8274.528,8293.01953125
2018-02-12 02:00:00,8352.728,8319.7099609375
2018-02-12 03:00:00,8282.433,8067.0
2018-02-12 04:00:00,7998.223,8205.8701171875
2018-02-12 05:00:00,8233.364,8343.9599609375
2018-02-12 06:00:00,8464.156,8539.41015625
2018-02-12 07:00:00,8506.508,8483.169921875
2018-02-12 08:00:00,8516.07,8485.3798828125
2018-02-12 09:00:00,8575.853,8373.58984375
2018-02-12 10:00:00,8368.788,8415.0
2018-02-12 11:00:00,8426.816,8468.4501953125
2018-02-12 12:00:00,8413.58,8769.41015625
2018-02-12 13:00:00,8897.838,8799.900390625
2018-02-12 14:00:00,8850.435,8830.4599609375
2018-02-12 15:00:00,8696.825,8658.919921875
2018-02-12 16:00:00,8660.135,8760.3203125
2018-02-12 17:00:00,8806.57,8671.1904296875
2018-02-12 18:00:00,8628.114,8546.099609375
2018-02-12 19:00:00,8609.28,8655.7900390625
2018-02-12 20:00:00,8663.336,8668.0
2018-02-12 21:00:00,8738.353,8769.990234375
2018-02-12 22:00:00,8728.631,8655.98046875
2018-02-12 23:00:00,8654.79,8782.76953125
2018-02-13 00:00:00,8844.667,8837.9697265625
2018-02-13 01:00:00,8934.499,8840.0
2018-02-13 02:00:00,8863.452,8889.990234375
2018-02-13 03:00:00,8913.576,8899.0
2018-02-13 04:00:00,8915.502,8922.1201171875
2018-02-13 05:00:00,8934.272,8760.0
2018-02-13 06:00:00,8690.652,8725.490234375
2018-02-13 07:00:00,8717.676,8754.0
2018-02-13 08:00:00,8766.65,8589.099609375
2018-02-13 09:00:00,8583.094,8608.0
2018-02-13 10:00:00,8646.833,8713.0
2018-02-13 11:00:00,8747.902,8615.25
2018-02-13 12:00:00,8561.126,8531.990234375
2018-02-13 13:00:00,8563.634,8454.849609375
2018-02-13 14:00:00,8631.851,8517.6103515625
2018-02-13 15:00:00,8625.929,8499.3095703125
2018-02-13 16:00:00,8489.391,8586.7197265625
2018-02-13 17:00:00,8594.509,8611.76953125
2018-02-13 18:00:00,8568.444,8593.01953125
2018-02-13 19:00:00,8586.474,8503.1796875
2018-02-13 20:00:00,8437.39,8546.7900390625
2018-02-13 21:00:00,8542.502,8626.8798828125
2018-02-13 22:00:00,8616.386,8570.099609375
2018-02-13 23:00:00,8520.863,8621.990234375
2018-02-14 00:00:00,8599.463,8710.919921875
2018-02-14 01:00:00,8683.815,8545.990234375
2018-02-14 02:00:00,8473.365,8543.990234375
2018-02-14 03:00:00,8527.831,8522.990234375
2018-02-14 04:00:00,8551.762,8608.3701171875
2018-02-14 05:00:00,8615.91,8652.7001953125
2018-02-14 06:00:00,8591.287,8671.759765625
2018-02-14 07:00:00,8602.283,8703.2099609375
2018-02-14 08:00:00,8724.203,8811.150390625
2018-02-14 09:00:00,8809.622,8837.919921875
2018-02-14 10:00:00,8831.436,8792.8701171875
