base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-25 20:00:00,1,2018-01-25 21:00:00,10808.7255859375,10919.650390625
2018-01-25 21:00:00,1,2018-01-25 22:00:00,11011.482421875,10982.169921875
2018-01-25 22:00:00,1,2018-01-25 23:00:00,11091.9853515625,11246.98046875
2018-01-25 23:00:00,1,2018-01-26 00:00:00,11193.1513671875,11231.919921875
2018-01-26 00:00:00,1,2018-01-26 01:00:00,11244.349609375,11251.900390625
2018-01-26 01:00:00,1,2018-01-26 02:00:00,11182.212890625,11252.4296875
2018-01-26 02:00:00,1,2018-01-26 03:00:00,11186.427734375,11150.099609375
2018-01-26 03:00:00,1,2018-01-26 04:00:00,11097.3076171875,11155.5400390625
2018-01-26 04:00:00,1,2018-01-26 05:00:00,11148.33203125,11400.2900390625
2018-01-26 05:00:00,1,2018-01-26 06:00:00,11449.9013671875,11325.33984375
2018-01-26 06:00:00,1,2018-01-26 07:00:00,11341.2490234375,11590.0
2018-01-26 07:00:00,1,2018-01-26 08:00:00,11568.111328125,11557.4404296875
2018-01-26 08:00:00,1,2018-01-26 09:00:00,11617.482421875,11466.8603515625
2018-01-26 09:00:00,1,2018-01-26 10:00:00,11370.1181640625,11360.6201171875
2018-01-26 10:00:00,1,2018-01-26 11:00:00,11473.951171875,11379.4296875
2018-01-26 11:00:00,1,2018-01-26 12:00:00,11346.5107421875,11060.8603515625
2018-01-26 12:00:00,1,2018-01-26 13:00:00,11091.578125,10745.240234375
2018-01-26 13:00:00,1,2018-01-26 14:00:00,10901.71484375,10488.01953125
2018-01-26 14:00:00,1,2018-01-26 15:00:00,10820.447265625,10532.330078125
2018-01-26 15:00:00,1,2018-01-26 16:00:00,10732.3671875,10523.990234375
2018-01-26 16:00:00,1,2018-01-26 17:00:00,10636.2216796875,10601.0
2018-01-26 17:00:00,1,2018-01-26 18:00:00,10704.951171875,10541.0
2018-01-26 18:00:00,1,2018-01-26 19:00:00,10530.4560546875,10831.7001953125
2018-01-26 19:00:00,1,2018-01-26 20:00:00,10736.20703125,11043.080078125
2018-01-26 20:00:00,1,2018-01-26 21:00:00,11031.8828125,11100.0
2018-01-26 21:00:00,1,2018-01-26 22:00:00,11257.416015625,11178.1904296875
2018-01-26 22:00:00,1,2018-01-26 23:00:00,11291.599609375,11047.1103515625
2018-01-26 23:00:00,1,2018-01-27 00:00:00,10888.380859375,10961.349609375
2018-01-27 00:00:00,1,2018-01-27 01:00:00,10992.9326171875,10995.0
2018-01-27 01:00:00,1,2018-01-27 02:00:00,11213.9267578125,10925.9697265625
2018-01-27 02:00:00,1,2018-01-27 03:00:00,10825.876953125,10805.1103515625
2018-01-27 03:00:00,1,2018-01-27 04:00:00,10702.15625,11092.9501953125
2018-01-27 04:00:00,1,2018-01-27 05:00:00,11210.3681640625,11110.7998046875
2018-01-27 05:00:00,1,2018-01-27 06:00:00,11091.18359375,10982.8603515625
2018-01-27 06:00:00,1,2018-01-27 07:00:00,10891.853515625,11152.6796875
2018-01-27 07:00:00,1,2018-01-27 08:00:00,11067.9248046875,11038.25
2018-01-27 08:00:00,1,2018-01-27 09:00:00,10969.6826171875,11047.6103515625
2018-01-27 09:00:00,1,2018-01-27 10:00:00,10978.9755859375,11252.01953125
2018-01-27 10:00:00,1,2018-01-27 11:00:00,11204.73828125,11308.08984375
2018-01-27 11:00:00,1,2018-01-27 12:00:00,11024.4462890625,11225.83984375
2018-01-27 12:00:00,1,2018-01-27 13:00:00,11036.40234375,11152.919921875
2018-01-27 13:00:00,1,2018-01-27 14:00:00,11114.9599609375,11269.6396484375
2018-01-27 14:00:00,1,2018-01-27 15:00:00,11234.97265625,11214.7802734375
2018-01-27 15:00:00,1,2018-01-27 16:00:00,11179.0751953125,10938.900390625
2018-01-27 16:00:00,1,2018-01-27 17:00:00,11060.01953125,10954.9501953125
2018-01-27 17:00:00,1,2018-01-27 18:00:00,11120.853515625,11042.990234375
2018-01-27 18:00:00,1,2018-01-27 19:00:00,11102.08984375,10998.23046875
2018-01-27 19:00:00,1,2018-01-27 20:00:00,10937.21875,11500.009765625
2018-01-27 20:00:00,1,2018-01-27 21:00:00,11345.9208984375,11555.099609375
2018-01-27 21:00:00,1,2018-01-27 22:00:00,11418.81640625,11430.3603515625
2018-01-27 22:00:00,1,2018-01-27 23:00:00,11332.8671875,11444.990234375
2018-01-27 23:00:00,1,2018-01-28 00:00:00,11527.9140625,11465.1103515625
2018-01-28 00:00:00,1,2018-01-28 01:00:00,11506.8193359375,11505.349609375
2018-01-28 01:00:00,1,2018-01-28 02:00:00,11390.486328125,11553.349609375
2018-01-28 02:00:00,1,2018-01-28 03:00:00,11499.25,11476.990234375
2018-01-28 03:00:00,1,2018-01-28 04:00:00,11401.556640625,11446.5400390625
2018-01-28 04:00:00,1,2018-01-28 05:00:00,11361.7265625,11493.7900390625
2018-01-28 05:00:00,1,2018-01-28 06:00:00,11686.1240234375,11448.9697265625
2018-01-28 06:00:00,1,2018-01-28 07:00:00,11377.9912109375,11433.0
2018-01-28 07:00:00,1,2018-01-28 08:00:00,11548.083984375,11434.490234375
2018-01-28 08:00:00,1,2018-01-28 09:00:00,11467.10546875,11750.0
2018-01-28 09:00:00,1,2018-01-28 10:00:00,11618.3271484375,11787.490234375
2018-01-28 10:00:00,1,2018-01-28 11:00:00,11600.0908203125,11948.4296875
2018-01-28 11:00:00,1,2018-01-28 12:00:00,11873.7626953125,11824.66015625
2018-01-28 12:00:00,1,2018-01-28 13:00:00,11894.7763671875,11824.900390625
2018-01-28 13:00:00,1,2018-01-28 14:00:00,11743.578125,11800.1396484375
2018-01-28 14:00:00,1,2018-01-28 15:00:00,11795.6015625,11711.990234375
2018-01-28 15:00:00,1,2018-01-28 16:00:00,11729.279296875,11800.0
2018-01-28 16:00:00,1,2018-01-28 17:00:00,11874.3212890625,11543.419921875
2018-01-28 17:00:00,1,2018-01-28 18:00:00,11639.7802734375,11681.099609375
2018-01-28 18:00:00,1,2018-01-28 19:00:00,11659.7548828125,11605.1298828125
2018-01-28 19:00:00,1,2018-01-28 20:00:00,11561.65234375,11583.6298828125
2018-01-28 20:00:00,1,2018-01-28 21:00:00,11590.1142578125,11640.0
2018-01-28 21:00:00,1,2018-01-28 22:00:00,11674.017578125,11642.5498046875
2018-01-28 22:00:00,1,2018-01-28 23:00:00,11685.787109375,11599.990234375
2018-01-28 23:00:00,1,2018-01-29 00:00:00,11555.9208984375,11706.3603515625
2018-01-29 00:00:00,1,2018-01-29 01:00:00,11751.0205078125,11767.4599609375
2018-01-29 01:00:00,1,2018-01-29 02:00:00,11840.431640625,11775.240234375
2018-01-29 02:00:00,1,2018-01-29 03:00:00,11711.849609375,11721.740234375
2018-01-29 03:00:00,1,2018-01-29 04:00:00,11676.3154296875,11685.580078125
2018-01-29 04:00:00,1,2018-01-29 05:00:00,11548.1025390625,11754.6396484375
2018-01-29 05:00:00,1,2018-01-29 06:00:00,11684.3427734375,11386.0
2018-01-29 06:00:00,1,2018-01-29 07:00:00,11623.1318359375,11420.0
2018-01-29 07:00:00,1,2018-01-29 08:00:00,11481.5146484375,11452.349609375
2018-01-29 08:00:00,1,2018-01-29 09:00:00,11624.099609375,11461.6298828125
2018-01-29 09:00:00,1,2018-01-29 10:00:00,11359.640625,11466.5595703125
2018-01-29 10:00:00,1,2018-01-29 11:00:00,11414.7236328125,11272.0595703125
2018-01-29 11:00:00,1,2018-01-29 12:00:00,11406.4189453125,11211.0
2018-01-29 12:00:00,1,2018-01-29 13:00:00,11152.36328125,11280.099609375
2018-01-29 13:00:00,1,2018-01-29 14:00:00,11347.8037109375,11284.990234375
2018-01-29 14:00:00,1,2018-01-29 15:00:00,11369.9287109375,11283.33984375
2018-01-29 15:00:00,1,2018-01-29 16:00:00,11331.33203125,11135.0
2018-01-29 16:00:00,1,2018-01-29 17:00:00,11233.578125,11100.599609375
2018-01-29 17:00:00,1,2018-01-29 18:00:00,10997.802734375,11218.990234375
2018-01-29 18:00:00,1,2018-01-29 19:00:00,11103.955078125,11210.099609375
2018-01-29 19:00:00,1,2018-01-29 20:00:00,11209.2041015625,11288.740234375
2018-01-29 20:00:00,1,2018-01-29 21:00:00,11275.48828125,11240.3701171875
2018-01-29 21:00:00,1,2018-01-29 22:00:00,11262.46484375,11240.2099609375
2018-01-29 22:00:00,1,2018-01-29 23:00:00,11327.595703125,11231.48046875
2018-01-29 23:00:00,1,2018-01-30 00:00:00,11211.6630859375,11136.0703125
2018-01-30 00:00:00,1,2018-01-30 01:00:00,11045.3359375,11185.51953125
2018-01-30 01:00:00,1,2018-01-30 02:00:00,11195.615234375,11213.9599609375
2018-01-30 02:00:00,1,2018-01-30 03:00:00,11262.98828125,11046.099609375
2018-01-30 03:00:00,1,2018-01-30 04:00:00,11021.5732421875,11162.6201171875
2018-01-30 04:00:00,1,2018-01-30 05:00:00,11278.4921875,11193.58984375
2018-01-30 05:00:00,1,2018-01-30 06:00:00,11120.40234375,10886.0
2018-01-30 06:00:00,1,2018-01-30 07:00:00,10821.6611328125,10923.8701171875
2018-01-30 07:00:00,1,2018-01-30 08:00:00,11121.560546875,10914.3896484375
2018-01-30 08:00:00,1,2018-01-30 09:00:00,11067.4384765625,10949.5703125
2018-01-30 09:00:00,1,2018-01-30 10:00:00,10963.7158203125,10970.6103515625
2018-01-30 10:00:00,1,2018-01-30 11:00:00,11060.396484375,10907.3701171875
2018-01-30 11:00:00,1,2018-01-30 12:00:00,10995.1904296875,11019.349609375
2018-01-30 12:00:00,1,2018-01-30 13:00:00,11034.34765625,11041.48046875
2018-01-30 13:00:00,1,2018-01-30 14:00:00,10980.267578125,10873.8896484375
2018-01-30 14:00:00,1,2018-01-30 15:00:00,10921.1259765625,10850.26953125
2018-01-30 15:00:00,1,2018-01-30 16:00:00,10937.9892578125,10907.990234375
2018-01-30 16:00:00,1,2018-01-30 17:00:00,11040.5068359375,10895.990234375
2018-01-30 17:00:00,1,2018-01-30 18:00:00,10748.1181640625,10399.900390625
2018-01-30 18:00:00,1,2018-01-30 19:00:00,10634.0166015625,10511.0703125
2018-01-30 19:00:00,1,2018-01-30 20:00:00,10598.5869140625,10292.23046875
2018-01-30 20:00:00,1,2018-01-30 21:00:00,10529.1962890625,10340.2900390625
2018-01-30 21:00:00,1,2018-01-30 22:00:00,10443.216796875,10146.4501953125
2018-01-30 22:00:00,1,2018-01-30 23:00:00,10126.794921875,9950.4501953125
2018-01-30 23:00:00,1,2018-01-31 00:00:00,9931.09375,10186.0
2018-01-31 00:00:00,1,2018-01-31 01:00:00,10284.5634765625,9979.0
2018-01-31 01:00:00,1,2018-01-31 02:00:00,9865.58984375,10082.0
2018-01-31 02:00:00,1,2018-01-31 03:00:00,10203.8671875,10101.009765625
2018-01-31 03:00:00,1,2018-01-31 04:00:00,10121.4560546875,9971.0
2018-01-31 04:00:00,1,2018-01-31 05:00:00,10094.0849609375,9698.98046875
2018-01-31 05:00:00,1,2018-01-31 06:00:00,9749.826171875,9742.9599609375
2018-01-31 06:00:00,1,2018-01-31 07:00:00,9766.208984375,9994.2001953125
2018-01-31 07:00:00,1,2018-01-31 08:00:00,10271.7294921875,9850.0
2018-01-31 08:00:00,1,2018-01-31 09:00:00,9813.876953125,9814.8896484375
2018-01-31 09:00:00,1,2018-01-31 10:00:00,9940.892578125,9873.990234375
2018-01-31 10:00:00,1,2018-01-31 11:00:00,9855.8291015625,9989.08984375
2018-01-31 11:00:00,1,2018-01-31 12:00:00,10218.240234375,10189.419921875
2018-01-31 12:00:00,1,2018-01-31 13:00:00,10182.7451171875,10134.169921875
2018-01-31 13:00:00,1,2018-01-31 14:00:00,10045.5302734375,10060.0
2018-01-31 14:00:00,1,2018-01-31 15:00:00,10323.5009765625,10141.400390625
2018-01-31 15:00:00,1,2018-01-31 16:00:00,10163.2822265625,10230.0
2018-01-31 16:00:00,1,2018-01-31 17:00:00,10368.2783203125,10280.51953125
2018-01-31 17:00:00,1,2018-01-31 18:00:00,10256.58984375,10056.33984375
2018-01-31 18:00:00,1,2018-01-31 19:00:00,10208.8876953125,9910.0
2018-01-31 19:00:00,1,2018-01-31 20:00:00,9934.5341796875,9945.919921875
2018-01-31 20:00:00,1,2018-01-31 21:00:00,10185.2509765625,9962.490234375
2018-01-31 21:00:00,1,2018-01-31 22:00:00,9987.521484375,9951.0
2018-01-31 22:00:00,1,2018-01-31 23:00:00,9981.435546875,9974.51953125
2018-01-31 23:00:00,1,2018-02-01 00:00:00,9984.8056640625,9995.0
2018-02-01 00:00:00,1,2018-02-01 01:00:00,10033.6005859375,10063.0
2018-02-01 01:00:00,1,2018-02-01 02:00:00,10057.41796875,9961.8095703125
2018-02-01 02:00:00,1,2018-02-01 03:00:00,9955.1328125,10044.1396484375
2018-02-01 03:00:00,1,2018-02-01 04:00:00,10191.8798828125,10149.0
2018-02-01 04:00:00,1,2018-02-01 05:00:00,10350.064453125,10109.490234375
2018-02-01 05:00:00,1,2018-02-01 06:00:00,10014.103515625,10109.2099609375
2018-02-01 06:00:00,1,2018-02-01 07:00:00,10296.392578125,10103.48046875
2018-02-01 07:00:00,1,2018-02-01 08:00:00,10108.0224609375,9946.8798828125
2018-02-01 08:00:00,1,2018-02-01 09:00:00,10027.2119140625,10091.5
2018-02-01 09:00:00,1,2018-02-01 10:00:00,10088.23828125,10137.3701171875
2018-02-01 10:00:00,1,2018-02-01 11:00:00,10293.7685546875,10050.9501953125
2018-02-01 11:00:00,1,2018-02-01 12:00:00,10039.1484375,10010.01953125
2018-02-01 12:00:00,1,2018-02-01 13:00:00,10064.11328125,9853.4296875
2018-02-01 13:00:00,1,2018-02-01 14:00:00,9880.298828125,9522.3701171875
2018-02-01 14:00:00,1,2018-02-01 15:00:00,9424.158203125,9357.6904296875
2018-02-01 15:00:00,1,2018-02-01 16:00:00,9479.826171875,9432.0
2018-02-01 16:00:00,1,2018-02-01 17:00:00,9709.41796875,9304.3896484375
2018-02-01 17:00:00,1,2018-02-01 18:00:00,9170.513671875,9151.0
2018-02-01 18:00:00,1,2018-02-01 19:00:00,9135.0478515625,9291.75
2018-02-01 19:00:00,1,2018-02-01 20:00:00,9289.056640625,9216.990234375
2018-02-01 20:00:00,1,2018-02-01 21:00:00,9214.2724609375,8936.1201171875
2018-02-01 21:00:00,1,2018-02-01 22:00:00,9218.9306640625,8947.0
2018-02-01 22:00:00,1,2018-02-01 23:00:00,9057.890625,8970.0
2018-02-01 23:00:00,1,2018-02-02 00:00:00,9025.4580078125,8729.1396484375
2018-02-02 00:00:00,1,2018-02-02 01:00:00,8962.859375,9073.51953125
2018-02-02 01:00:00,1,2018-02-02 02:00:00,9249.53515625,9098.9599609375
2018-02-02 02:00:00,1,2018-02-02 03:00:00,9291.439453125,8888.7998046875
2018-02-02 03:00:00,1,2018-02-02 04:00:00,8861.1611328125,8998.990234375
2018-02-02 04:00:00,1,2018-02-02 05:00:00,8896.400390625,8711.48046875
2018-02-02 05:00:00,1,2018-02-02 06:00:00,8723.5205078125,8611.150390625
2018-02-02 06:00:00,1,2018-02-02 07:00:00,8722.849609375,8828.259765625
2018-02-02 07:00:00,1,2018-02-02 08:00:00,8760.849609375,8669.759765625
2018-02-02 08:00:00,1,2018-02-02 09:00:00,8834.7626953125,8630.0
2018-02-02 09:00:00,1,2018-02-02 10:00:00,8805.7509765625,8568.5703125
2018-02-02 10:00:00,1,2018-02-02 11:00:00,8585.201171875,8524.98046875
2018-02-02 11:00:00,1,2018-02-02 12:00:00,8454.494140625,8426.9501953125
2018-02-02 12:00:00,1,2018-02-02 13:00:00,8540.26171875,8265.150390625
2018-02-02 13:00:00,1,2018-02-02 14:00:00,8520.5859375,8286.5400390625
2018-02-02 14:00:00,1,2018-02-02 15:00:00,8648.173828125,8088.18017578125
2018-02-02 15:00:00,1,2018-02-02 16:00:00,8456.875,7999.89990234375
2018-02-02 16:00:00,1,2018-02-02 17:00:00,8406.4189453125,8100.0
2018-02-02 17:00:00,1,2018-02-02 18:00:00,8299.1025390625,8769.9501953125
2018-02-02 18:00:00,1,2018-02-02 19:00:00,9010.2958984375,8621.240234375
2018-02-02 19:00:00,1,2018-02-02 20:00:00,8445.5556640625,8973.349609375
2018-02-02 20:00:00,1,2018-02-02 21:00:00,8819.3779296875,9090.0
2018-02-02 21:00:00,1,2018-02-02 22:00:00,9123.966796875,8688.1298828125
2018-02-02 22:00:00,1,2018-02-02 23:00:00,8649.76171875,8580.0
2018-02-02 23:00:00,1,2018-02-03 00:00:00,8753.3291015625,8594.7998046875
2018-02-03 00:00:00,1,2018-02-03 01:00:00,8546.5849609375,8566.2001953125
2018-02-03 01:00:00,1,2018-02-03 02:00:00,8788.37890625,8568.0
2018-02-03 02:00:00,1,2018-02-03 03:00:00,8709.7763671875,8758.41015625
2018-02-03 03:00:00,1,2018-02-03 04:00:00,8926.1005859375,8838.830078125
2018-02-03 04:00:00,1,2018-02-03 05:00:00,8675.0205078125,8771.91015625
2018-02-03 05:00:00,1,2018-02-03 06:00:00,8682.59375,8626.1201171875
2018-02-03 06:00:00,1,2018-02-03 07:00:00,8621.36328125,8503.5302734375
2018-02-03 07:00:00,1,2018-02-03 08:00:00,8659.5595703125,8274.3701171875
2018-02-03 08:00:00,1,2018-02-03 09:00:00,8336.720703125,8400.099609375
2018-02-03 09:00:00,1,2018-02-03 10:00:00,8371.4599609375,8454.98046875
2018-02-03 10:00:00,1,2018-02-03 11:00:00,8336.1494140625,8626.0400390625
2018-02-03 11:00:00,1,2018-02-03 12:00:00,8505.35546875,8641.6396484375
2018-02-03 12:00:00,1,2018-02-03 13:00:00,8470.6806640625,8902.919921875
2018-02-03 13:00:00,1,2018-02-03 14:00:00,8906.615234375,8863.16015625
2018-02-03 14:00:00,1,2018-02-03 15:00:00,8667.7099609375,8778.1904296875
2018-02-03 15:00:00,1,2018-02-03 16:00:00,8702.8251953125,9028.0
2018-02-03 16:00:00,1,2018-02-03 17:00:00,8896.7626953125,9029.8095703125
2018-02-03 17:00:00,1,2018-02-03 18:00:00,8975.837890625,9211.0703125
2018-02-03 18:00:00,1,2018-02-03 19:00:00,9089.1689453125,9341.7998046875
2018-02-03 19:00:00,1,2018-02-03 20:00:00,9402.4775390625,9208.1103515625
2018-02-03 20:00:00,1,2018-02-03 21:00:00,9102.640625,9280.330078125
2018-02-03 21:00:00,1,2018-02-03 22:00:00,9328.8662109375,9202.849609375
2018-02-03 22:00:00,1,2018-02-03 23:00:00,9171.9208984375,9386.7197265625
2018-02-03 23:00:00,1,2018-02-04 00:00:00,9451.7060546875,9310.0
2018-02-04 00:00:00,1,2018-02-04 01:00:00,9512.3369140625,9274.3603515625
2018-02-04 01:00:00,1,2018-02-04 02:00:00,9223.0859375,9168.0
2018-02-04 02:00:00,1,2018-02-04 03:00:00,9207.30078125,9098.599609375
2018-02-04 03:00:00,1,2018-02-04 04:00:00,9100.234375,9225.8603515625
2018-02-04 04:00:00,1,2018-02-04 05:00:00,9046.63671875,9097.25
2018-02-04 05:00:00,1,2018-02-04 06:00:00,9094.5810546875,8930.2998046875
2018-02-04 06:00:00,1,2018-02-04 07:00:00,8849.046875,9062.259765625
2018-02-04 07:00:00,1,2018-02-04 08:00:00,9060.2802734375,9189.75
2018-02-04 08:00:00,1,2018-02-04 09:00:00,9200.482421875,9047.58984375
2018-02-04 09:00:00,1,2018-02-04 10:00:00,9053.462890625,9249.2001953125
2018-02-04 10:00:00,1,2018-02-04 11:00:00,9088.125,9223.900390625
2018-02-04 11:00:00,1,2018-02-04 12:00:00,9072.6396484375,9192.98046875
2018-02-04 12:00:00,1,2018-02-04 13:00:00,9104.4423828125,9055.8095703125
2018-02-04 13:00:00,1,2018-02-04 14:00:00,9247.81640625,8820.0
2018-02-04 14:00:00,1,2018-02-04 15:00:00,8795.376953125,8764.0
2018-02-04 15:00:00,1,2018-02-04 16:00:00,8855.97265625,8660.6103515625
2018-02-04 16:00:00,1,2018-02-04 17:00:00,8852.7705078125,8715.099609375
2018-02-04 17:00:00,1,2018-02-04 18:00:00,8642.828125,8694.5498046875
2018-02-04 18:00:00,1,2018-02-04 19:00:00,8493.9609375,8619.849609375
2018-02-04 19:00:00,1,2018-02-04 20:00:00,8573.005859375,8372.3701171875
2018-02-04 20:00:00,1,2018-02-04 21:00:00,8772.046875,8458.0
2018-02-04 21:00:00,1,2018-02-04 22:00:00,8442.0087890625,8476.7802734375
2018-02-04 22:00:00,1,2018-02-04 23:00:00,8410.7802734375,8301.650390625
2018-02-04 23:00:00,1,2018-02-05 00:00:00,8352.173828125,8165.009765625
