timestamp,y_true,y_pred
2018-01-26 04:00:00,11155.5400390625,11097.3076171875
2018-01-26 05:00:00,11400.2900390625,11148.33203125
2018-01-26 06:00:00,11325.33984375,11449.9013671875
2018-01-26 07:00:00,11590.0,11341.2490234375
2018-01-26 08:00:00,11557.4404296875,11568.111328125
2018-01-26 09:00:00,11466.8603515625,11617.482421875
2018-01-26 10:00:00,11360.6201171875,11370.1181640625
2018-01-26 11:00:00,11379.4296875,11473.951171875
2018-01-26 12:00:00,11060.8603515625,11346.5107421875
2018-01-26 13:00:00,10745.240234375,11091.578125
2018-01-26 14:00:00,10488.01953125,10901.71484375
2018-01-26 15:00:00,10532.330078125,10820.447265625
2018-01-26 16:00:00,10523.990234375,10732.3671875
2018-01-26 17:00:00,10601.0,10636.2216796875
2018-01-26 18:00:00,10541.0,10704.951171875
2018-01-26 19:00:00,10831.7001953125,10530.4560546875
2018-01-26 20:00:00,11043.080078125,10736.20703125
2018-01-26 21:00:00,11100.0,11031.8828125
2018-01-26 22:00:00,11178.1904296875,11257.416015625
2018-01-26 23:00:00,11047.1103515625,11291.599609375
2018-01-27 00:00:00,10961.349609375,10888.380859375
2018-01-27 01:00:00,10995.0,10992.9326171875
2018-01-27 02:00:00,10925.9697265625,11213.9267578125
2018-01-27 03:00:00,10805.1103515625,10825.876953125
2018-01-27 04:00:00,11092.9501953125,10702.15625
2018-01-27 05:00:00,11110.7998046875,11210.3681640625
2018-01-27 06:00:00,10982.8603515625,11091.18359375
2018-01-27 07:00:00,11152.6796875,10891.853515625
2018-01-27 08:00:00,11038.25,11067.9248046875
2018-01-27 09:00:00,11047.6103515625,10969.6826171875
2018-01-27 10:00:00,11252.01953125,10978.9755859375
2018-01-27 11:00:00,11308.08984375,11204.73828125
2018-01-27 12:00:00,11225.83984375,11024.4462890625
2018-01-27 13:00:00,11152.919921875,11036.40234375
2018-01-27 14:00:00,11269.6396484375,11114.9599609375
2018-01-27 15:00:00,11214.7802734375,11234.97265625
2018-01-27 16:00:00,10938.900390625,11179.0751953125
2018-01-27 17:00:00,10954.9501953125,11060.01953125
2018-01-27 18:00:00,11042.990234375,11120.853515625
2018-01-27 19:00:00,10998.23046875,11102.08984375
2018-01-27 20:00:00,11500.009765625,10937.21875
2018-01-27 21:00:00,11555.099609375,11345.9208984375
2018-01-27 22:00:00,11430.3603515625,11418.81640625
2018-01-27 23:00:00,11444.990234375,11332.8671875
2018-01-28 00:00:00,11465.1103515625,11527.9140625
2018-01-28 01:00:00,11505.349609375,11506.8193359375
2018-01-28 02:00:00,11553.349609375,11390.486328125
2018-01-28 03:00:00,11476.990234375,11499.25
2018-01-28 04:00:00,11446.5400390625,11401.556640625
2018-01-28 05:00:00,11493.7900390625,11361.7265625
2018-01-28 06:00:00,11448.9697265625,11686.1240234375
2018-01-28 07:00:00,11433.0,11377.9912109375
2018-01-28 08:00:00,11434.490234375,11548.083984375
2018-01-28 09:00:00,11750.0,11467.10546875
2018-01-28 10:00:00,11787.490234375,11618.3271484375
2018-01-28 11:00:00,11948.4296875,11600.0908203125
2018-01-28 12:00:00,11824.66015625,11873.7626953125
2018-01-28 13:00:00,11824.900390625,11894.7763671875
2018-01-28 14:00:00,11800.1396484375,11743.578125
2018-01-28 15:00:00,11711.990234375,11795.6015625
2018-01-28 16:00:00,11800.0,11729.279296875
2018-01-28 17:00:00,11543.419921875,11874.3212890625
2018-01-28 18:00:00,11681.099609375,11639.7802734375
2018-01-28 19:00:00,11605.1298828125,11659.7548828125
2018-01-28 20:00:00,11583.6298828125,11561.65234375
2018-01-28 21:00:00,11640.0,11590.1142578125
2018-01-28 22:00:00,11642.5498046875,11674.017578125
2018-01-28 23:00:00,11599.990234375,11685.787109375
2018-01-29 00:00:00,11706.3603515625,11555.9208984375
2018-01-29 01:00:00,11767.4599609375,11751.0205078125
2018-01-29 02:00:00,11775.240234375,11840.431640625
2018-01-29 03:00:00,11721.740234375,11711.849609375
2018-01-29 04:00:00,11685.580078125,11676.3154296875
2018-01-29 05:00:00,11754.6396484375,11548.1025390625
2018-01-29 06:00:00,11386.0,11684.3427734375
2018-01-29 07:00:00,11420.0,11623.1318359375
2018-01-29 08:00:00,11452.349609375,11481.5146484375
2018-01-29 09:00:00,11461.6298828125,11624.099609375
2018-01-29 10:00:00,11466.5595703125,11359.640625
2018-01-29 11:00:00,11272.0595703125,11414.7236328125
2018-01-29 12:00:00,11211.0,11406.4189453125
2018-01-29 13:00:00,11280.099609375,11152.36328125
2018-01-29 14:00:00,11284.990234375,11347.8037109375
2018-01-29 15:00:00,11283.33984375,11369.9287109375
2018-01-29 16:00:00,11135.0,11331.33203125
2018-01-29 17:00:00,11100.599609375,11233.578125
2018-01-29 18:00:00,11218.990234375,10997.802734375
2018-01-29 19:00:00,11210.099609375,11103.955078125
2018-01-29 20:00:00,11288.740234375,11209.2041015625
2018-01-29 21:00:00,11240.3701171875,11275.48828125
2018-01-29 22:00:00,11240.2099609375,11262.46484375
2018-01-29 23:00:00,11231.48046875,11327.595703125
2018-01-30 00:00:00,11136.0703125,11211.6630859375
2018-01-30 01:00:00,11185.51953125,11045.3359375
2018-01-30 02:00:00,11213.9599609375,11195.615234375
2018-01-30 03:00:00,11046.099609375,11262.98828125
2018-01-30 04:00:00,11162.6201171875,11021.5732421875
2018-01-30 05:00:00,11193.58984375,11278.4921875
2018-01-30 06:00:00,10886.0,11120.40234375
2018-01-30 07:00:00,10923.8701171875,10821.6611328125
2018-01-30 08:00:00,10914.3896484375,11121.560546875
2018-01-30 09:00:00,10949.5703125,11067.4384765625
2018-01-30 10:00:00,10970.6103515625,10963.7158203125
2018-01-30 11:00:00,10907.3701171875,11060.396484375
2018-01-30 12:00:00,11019.349609375,10995.1904296875
2018-01-30 13:00:00,11041.48046875,11034.34765625
2018-01-30 14:00:00,10873.8896484375,10980.267578125
2018-01-30 15:00:00,10850.26953125,10921.1259765625
2018-01-30 16:00:00,10907.990234375,10937.9892578125
2018-01-30 17:00:00,10895.990234375,11040.5068359375
2018-01-30 18:00:00,10399.900390625,10748.1181640625
2018-01-30 19:00:00,10511.0703125,10634.0166015625
2018-01-30 20:00:00,10292.23046875,10598.5869140625
2018-01-30 21:00:00,10340.2900390625,10529.1962890625
2018-01-30 22:00:00,10146.4501953125,10443.216796875
2018-01-30 23:00:00,9950.4501953125,10126.794921875
2018-01-31 00:00:00,10186.0,9931.09375
2018-01-31 01:00:00,9979.0,10284.5634765625
2018-01-31 02:00:00,10082.0,9865.58984375
2018-01-31 03:00:00,10101.009765625,10203.8671875
2018-01-31 04:00:00,9971.0,10121.4560546875
2018-01-31 05:00:00,9698.98046875,10094.0849609375
2018-01-31 06:00:00,9742.9599609375,9749.826171875
2018-01-31 07:00:00,9994.2001953125,9766.208984375
2018-01-31 08:00:00,9850.0,10271.7294921875
2018-01-31 09:00:00,9814.8896484375,9813.876953125
2018-01-31 10:00:00,9873.990234375,9940.892578125
2018-01-31 11:00:00,9989.08984375,9855.8291015625
2018-01-31 12:00:00,10189.419921875,10218.240234375
2018-01-31 13:00:00,10134.169921875,10182.7451171875
2018-01-31 14:00:00,10060.0,10045.5302734375
2018-01-31 15:00:00,10141.400390625,10323.5009765625
2018-01-31 16:00:00,10230.0,10163.2822265625
2018-01-31 17:00:00,10280.51953125,10368.2783203125
2018-01-31 18:00:00,10056.33984375,10256.58984375
2018-01-31 19:00:00,9910.0,10208.8876953125
2018-01-31 20:00:00,9945.919921875,9934.5341796875
2018-01-31 21:00:00,9962.490234375,10185.2509765625
2018-01-31 22:00:00,9951.0,9987.521484375
2018-01-31 23:00:00,9974.51953125,9981.435546875
2018-02-01 00:00:00,9995.0,9984.8056640625
2018-02-01 01:00:00,10063.0,10033.6005859375
2018-02-01 02:00:00,9961.8095703125,10057.41796875
2018-02-01 03:00:00,10044.1396484375,9955.1328125
2018-02-01 04:00:00,10149.0,10191.8798828125
2018-02-01 05:00:00,10109.490234375,10350.064453125
2018-02-01 06:00:00,10109.2099609375,10014.103515625
2018-02-01 07:00:00,10103.48046875,10296.392578125
2018-02-01 08:00:00,9946.8798828125,10108.0224609375
2018-02-01 09:00:00,10091.5,10027.2119140625
2018-02-01 10:00:00,10137.3701171875,10088.23828125
2018-02-01 11:00:00,10050.9501953125,10293.7685546875
2018-02-01 12:00:00,10010.01953125,10039.1484375
2018-02-01 13:00:00,9853.4296875,10064.11328125
2018-02-01 14:00:00,9522.3701171875,9880.298828125
2018-02-01 15:00:00,9357.6904296875,9424.158203125
2018-02-01 16:00:00,9432.0,9479.826171875
2018-02-01 17:00:00,9304.3896484375,9709.41796875
2018-02-01 18:00:00,9151.0,9170.513671875
2018-02-01 19:00:00,9291.75,9135.0478515625
2018-02-01 20:00:00,9216.990234375,9289.056640625
2018-02-01 21:00:00,8936.1201171875,9214.2724609375
2018-02-01 22:00:00,8947.0,9218.9306640625
2018-02-01 23:00:00,8970.0,9057.890625
2018-02-02 00:00:00,8729.1396484375,9025.4580078125
2018-02-02 01:00:00,9073.51953125,8962.859375
2018-02-02 02:00:00,9098.9599609375,9249.53515625
2018-02-02 03:00:00,8888.7998046875,9291.439453125
2018-02-02 04:00:00,8998.990234375,8861.1611328125
2018-02-02 05:00:00,8711.48046875,8896.400390625
2018-02-02 06:00:00,8611.150390625,8723.5205078125
2018-02-02 07:00:00,8828.259765625,8722.849609375
2018-02-02 08:00:00,8669.759765625,8760.849609375
2018-02-02 09:00:00,8630.0,8834.7626953125
2018-02-02 10:00:00,8568.5703125,8805.7509765625
2018-02-02 11:00:00,8524.98046875,8585.201171875
2018-02-02 12:00:00,8426.9501953125,8454.494140625
2018-02-02 13:00:00,8265.150390625,8540.26171875
2018-02-02 14:00:00,8286.5400390625,8520.5859375
2018-02-02 15:00:00,8088.18017578125,8648.173828125
2018-02-02 16:00:00,7999.89990234375,8456.875
2018-02-02 17:00:00,8100.0,8406.4189453125
2018-02-02 18:00:00,8769.9501953125,8299.1025390625
2018-02-02 19:00:00,8621.240234375,9010.2958984375
2018-02-02 20:00:00,8973.349609375,8445.5556640625
2018-02-02 21:00:00,9090.0,8819.3779296875
2018-02-02 22:00:00,8688.1298828125,9123.966796875
2018-02-02 23:00:00,8580.0,8649.76171875
2018-02-03 00:00:00,8594.7998046875,8753.3291015625
2018-02-03 01:00:00,8566.2001953125,8546.5849609375
2018-02-03 02:00:00,8568.0,8788.37890625
2018-02-03 03:00:00,8758.41015625,8709.7763671875
2018-02-03 04:00:00,8838.830078125,8926.1005859375
2018-02-03 05:00:00,8771.91015625,8675.0205078125
2018-02-03 06:00:00,8626.1201171875,8682.59375
2018-02-03 07:00:00,8503.5302734375,8621.36328125
2018-02-03 08:00:00,8274.3701171875,8659.5595703125
2018-02-03 09:00:00,8400.099609375,8336.720703125
2018-02-03 10:00:00,8454.98046875,8371.4599609375
2018-02-03 11:00:00,8626.0400390625,8336.1494140625
2018-02-03 12:00:00,8641.6396484375,8505.35546875
2018-02-03 13:00:00,8902.919921875,8470.6806640625
2018-02-03 14:00:00,8863.16015625,8906.615234375
2018-02-03 15:00:00,8778.1904296875,8667.7099609375
2018-02-03 16:00:00,9028.0,8702.8251953125
2018-02-03 17:00:00,9029.8095703125,8896.7626953125
2018-02-03 18:00:00,9211.0703125,8975.837890625
2018-02-03 19:00:00,9341.7998046875,9089.1689453125
2018-02-03 20:00:00,9208.1103515625,9402.4775390625
2018-02-03 21:00:00,9280.330078125,9102.640625
2018-02-03 22:00:00,9202.849609375,9328.8662109375
2018-02-03 23:00:00,9386.7197265625,9171.9208984375
2018-02-04 00:00:00,9310.0,9451.7060546875
2018-02-04 01:00:00,9274.3603515625,9512.3369140625
2018-02-04 02:00:00,9168.0,9223.0859375
2018-02-04 03:00:00,9098.599609375,9207.30078125
2018-02-04 04:00:00,9225.8603515625,9100.234375
2018-02-04 05:00:00,9097.25,9046.63671875
2018-02-04 06:00:00,8930.2998046875,9094.5810546875
2018-02-04 07:00:00,9062.259765625,8849.046875
2018-02-04 08:00:00,9189.75,9060.2802734375
2018-02-04 09:00:00,9047.58984375,9200.482421875
2018-02-04 10:00:00,9249.2001953125,9053.462890625
2018-02-04 11:00:00,9223.900390625,9088.125
2018-02-04 12:00:00,9192.98046875,9072.6396484375
2018-02-04 13:00:00,9055.8095703125,9104.4423828125
2018-02-04 14:00:00,8820.0,9247.81640625
2018-02-04 15:00:00,8764.0,8795.376953125
2018-02-04 16:00:00,8660.6103515625,8855.97265625
2018-02-04 17:00:00,8715.099609375,8852.7705078125
2018-02-04 18:00:00,8694.5498046875,8642.828125
2018-02-04 19:00:00,8619.849609375,8493.9609375
2018-02-04 20:00:00,8372.3701171875,8573.005859375
2018-02-04 21:00:00,8458.0,8772.046875
2018-02-04 22:00:00,8476.7802734375,8442.0087890625
2018-02-04 23:00:00,8301.650390625,8410.7802734375
2018-02-05 00:00:00,8165.009765625,8352.173828125
2018-02-05 01:00:00,8105.7998046875,8359.9326171875
2018-02-05 02:00:00,8086.14990234375,8237.671875
2018-02-05 03:00:00,8388.51953125,8209.5703125
2018-02-05 04:00:00,8191.0,8508.623046875
2018-02-05 05:00:00,8217.990234375,8191.68603515625
2018-02-05 06:00:00,8076.22998046875,8366.42578125
2018-02-05 07:00:00,8019.990234375,8177.2880859375
2018-02-05 08:00:00,8116.3798828125,8223.52734375
2018-02-05 09:00:00,8278.5595703125,8346.998046875
2018-02-05 10:00:00,8179.89990234375,8264.890625
2018-02-05 11:00:00,8050.0,8149.76806640625
2018-02-05 12:00:00,7980.919921875,8176.7412109375
2018-02-05 13:00:00,7784.4599609375,8022.6025390625
2018-02-05 14:00:00,7878.27001953125,7872.587890625
2018-02-05 15:00:00,7616.990234375,8024.8583984375
2018-02-05 16:00:00,7559.990234375,7783.99755859375
2018-02-05 17:00:00,7657.56005859375,7833.04052734375
2018-02-05 18:00:00,7650.0,8043.1806640625
2018-02-05 19:00:00,7321.2900390625,7725.884765625
2018-02-05 20:00:00,7326.58984375,7978.4248046875
2018-02-05 21:00:00,7276.3701171875,7709.49267578125
2018-02-05 22:00:00,7036.0,7889.2216796875
2018-02-05 23:00:00,6877.60986328125,7425.4140625
2018-02-06 00:00:00,6630.02978515625,7240.0458984375
2018-02-06 01:00:00,7160.75,7435.01953125
2018-02-06 02:00:00,7100.0,7646.484375
2018-02-06 03:00:00,6792.27978515625,7306.73828125
2018-02-06 04:00:00,6874.27001953125,7660.244140625
2018-02-06 05:00:00,6956.0400390625,7306.302734375
2018-02-06 06:00:00,6446.0,7323.61279296875
2018-02-06 07:00:00,6380.89990234375,7023.578125
2018-02-06 08:00:00,6331.02978515625,7260.3916015625
2018-02-06 09:00:00,6100.10009765625,6633.5244140625
2018-02-06 10:00:00,6477.27978515625,7223.86328125
2018-02-06 11:00:00,6250.009765625,7354.90283203125
2018-02-06 12:00:00,5962.31005859375,6659.26025390625
2018-02-06 13:00:00,6090.2099609375,7326.015625
2018-02-06 14:00:00,6670.0,6699.26953125
2018-02-06 15:00:00,6449.509765625,7275.83154296875
2018-02-06 16:00:00,6455.009765625,7204.30859375
2018-02-06 17:00:00,6666.0,6947.9892578125
2018-02-06 18:00:00,7151.169921875,6944.322265625
2018-02-06 19:00:00,7199.0,7487.4853515625
2018-02-06 20:00:00,7308.009765625,7236.4580078125
2018-02-06 21:00:00,7129.7998046875,7569.8076171875
2018-02-06 22:00:00,7004.41015625,7487.3515625
2018-02-06 23:00:00,7162.31005859375,7135.01806640625
2018-02-07 00:00:00,7549.56982421875,7085.81591796875
2018-02-07 01:00:00,7575.0,7531.8037109375
2018-02-07 02:00:00,7800.0,7462.95703125
2018-02-07 03:00:00,7673.0,7731.59912109375
2018-02-07 04:00:00,7737.3701171875,7553.396484375
2018-02-07 05:00:00,7594.22998046875,7779.716796875
2018-02-07 06:00:00,7615.18017578125,7414.96484375
2018-02-07 07:00:00,7365.93994140625,7757.296875
2018-02-07 08:00:00,7275.0400390625,7125.2958984375
2018-02-07 09:00:00,7514.64990234375,7194.69873046875
2018-02-07 10:00:00,7467.16015625,7461.0654296875
2018-02-07 11:00:00,7539.2998046875,7462.1611328125
2018-02-07 12:00:00,7757.0,7521.685546875
2018-02-07 13:00:00,7701.2099609375,7533.7412109375
2018-02-07 14:00:00,8009.990234375,7728.05419921875
2018-02-07 15:00:00,8251.0,7826.19921875
2018-02-07 16:00:00,8252.259765625,8158.16796875
2018-02-07 17:00:00,8377.669921875,8319.8486328125
2018-02-07 18:00:00,8314.740234375,8367.234375
2018-02-07 19:00:00,8272.349609375,8184.109375
2018-02-07 20:00:00,8198.0,8145.39453125
2018-02-07 21:00:00,8016.64013671875,8097.6650390625
2018-02-07 22:00:00,8338.2099609375,7916.8896484375
2018-02-07 23:00:00,8239.400390625,8328.62890625
2018-02-08 00:00:00,8171.0,8111.9482421875
2018-02-08 01:00:00,8147.490234375,7959.287109375
2018-02-08 02:00:00,8090.31982421875,8044.84375
2018-02-08 03:00:00,7858.8798828125,8006.248046875
2018-02-08 04:00:00,7588.009765625,7865.95703125
2018-02-08 05:00:00,7721.0,7503.267578125
2018-02-08 06:00:00,7895.93994140625,7726.4775390625
2018-02-08 07:00:00,8041.7998046875,7904.583984375
2018-02-08 08:00:00,7997.0,8065.5966796875
2018-02-08 09:00:00,8160.0,7940.62158203125
2018-02-08 10:00:00,7989.5400390625,8253.98828125
2018-02-08 11:00:00,8031.97998046875,7893.62939453125
2018-02-08 12:00:00,8312.0,7878.013671875
2018-02-08 13:00:00,8237.2001953125,8308.13671875
2018-02-08 14:00:00,8334.900390625,8110.99072265625
2018-02-08 15:00:00,8562.3603515625,8448.91796875
2018-02-08 16:00:00,8480.009765625,8560.9931640625
2018-02-08 17:00:00,8592.419921875,8368.458984375
2018-02-08 18:00:00,8445.009765625,8525.9970703125
2018-02-08 19:00:00,8437.2998046875,8247.06640625
2018-02-08 20:00:00,8216.1796875,8455.544921875
2018-02-08 21:00:00,8280.0,8189.39697265625
2018-02-08 22:00:00,8188.68994140625,8382.9208984375
2018-02-08 23:00:00,8218.66015625,8228.0576171875
2018-02-09 00:00:00,8416.830078125,8264.5556640625
2018-02-09 01:00:00,8300.0,8384.33203125
2018-02-09 02:00:00,8170.6201171875,8350.419921875
2018-02-09 03:00:00,8229.4404296875,8117.8125
2018-02-09 04:00:00,8259.759765625,8111.12353515625
2018-02-09 05:00:00,7924.490234375,8314.9453125
2018-02-09 06:00:00,7993.1201171875,7925.7412109375
2018-02-09 07:00:00,8123.9501953125,8143.2041015625
2018-02-09 08:00:00,8088.990234375,8155.9443359375
2018-02-09 09:00:00,7847.43994140625,8077.14990234375
2018-02-09 10:00:00,7896.22021484375,7983.09765625
2018-02-09 11:00:00,7960.7099609375,8065.9658203125
2018-02-09 12:00:00,8009.97021484375,8142.5751953125
2018-02-09 13:00:00,8090.240234375,7882.490234375
2018-02-09 14:00:00,8250.009765625,7933.599609375
2018-02-09 15:00:00,8248.66015625,8230.87109375
2018-02-09 16:00:00,8258.099609375,8038.35498046875
2018-02-09 17:00:00,8224.9296875,8239.677734375
2018-02-09 18:00:00,8285.08984375,8323.982421875
2018-02-09 19:00:00,8410.0,8211.2841796875
2018-02-09 20:00:00,8331.8203125,8243.044921875
2018-02-09 21:00:00,8382.5595703125,8333.1240234375
2018-02-09 22:00:00,8625.0,8315.4501953125
2018-02-09 23:00:00,8622.26953125,8585.650390625
2018-02-10 00:00:00,8620.0400390625,8489.0966796875
2018-02-10 01:00:00,8577.3603515625,8536.779296875
2018-02-10 02:00:00,8540.2099609375,8381.3427734375
2018-02-10 03:00:00,8599.7197265625,8453.1748046875
2018-02-10 04:00:00,8693.98046875,8585.306640625
2018-02-10 05:00:00,8886.8896484375,8642.228515625
2018-02-10 06:00:00,8849.48046875,8902.6201171875
2018-02-10 07:00:00,8948.0498046875,8888.138671875
2018-02-10 08:00:00,8921.2099609375,8975.71484375
2018-02-10 09:00:00,8839.900390625,8818.8125
2018-02-10 10:00:00,8890.740234375,8819.0771484375
2018-02-10 11:00:00,9069.0,8847.46484375
2018-02-10 12:00:00,8966.169921875,8957.03125
2018-02-10 13:00:00,8677.0,8905.7685546875
2018-02-10 14:00:00,8649.9599609375,8683.619140625
2018-02-10 15:00:00,8546.3095703125,8719.1083984375
2018-02-10 16:00:00,8670.0,8677.416015625
2018-02-10 17:00:00,8649.98046875,8764.529296875
2018-02-10 18:00:00,8762.0400390625,8636.4892578125
2018-02-10 19:00:00,8641.6103515625,8809.92578125
2018-02-10 20:00:00,8373.900390625,8661.234375
2018-02-10 21:00:00,8308.01953125,8386.0107421875
2018-02-10 22:00:00,8445.5595703125,8443.2529296875
2018-02-10 23:00:00,8322.009765625,8575.712890625
2018-02-11 00:00:00,8444.2802734375,8418.3671875
2018-02-11 01:00:00,8226.8095703125,8420.0185546875
2018-02-11 02:00:00,8280.3603515625,8266.376953125
2018-02-11 03:00:00,8564.3203125,8521.501953125
2018-02-11 04:00:00,8560.0,8550.1611328125
2018-02-11 05:00:00,8416.169921875,8403.6865234375
2018-02-11 06:00:00,8266.51953125,8427.9072265625
2018-02-11 07:00:00,8252.400390625,8382.1796875
2018-02-11 08:00:00,8044.91015625,8382.333984375
2018-02-11 09:00:00,7992.1298828125,8246.123046875
2018-02-11 10:00:00,8119.5498046875,8119.36767578125
2018-02-11 11:00:00,8068.7099609375,8282.263671875
2018-02-11 12:00:00,7926.2998046875,8087.0869140625
2018-02-11 13:00:00,7925.080078125,7992.7041015625
2018-02-11 14:00:00,8120.0,8058.0185546875
2018-02-11 15:00:00,7981.14990234375,8152.73974609375
2018-02-11 16:00:00,8192.6103515625,7993.66650390625
2018-02-11 17:00:00,8284.990234375,8138.236328125
2018-02-11 18:00:00,8268.0400390625,8187.2353515625
2018-02-11 19:00:00,8455.0,8264.13671875
2018-02-11 20:00:00,8414.259765625,8501.65234375
2018-02-11 21:00:00,8325.0,8289.28125
2018-02-11 22:00:00,8202.9599609375,8272.32421875
2018-02-11 23:00:00,8325.2197265625,8209.541015625
2018-02-12 00:00:00,8290.0,8440.62109375
2018-02-12 01:00:00,8226.099609375,8336.876953125
2018-02-12 02:00:00,8293.01953125,8274.5283203125
2018-02-12 03:00:00,8319.7099609375,8352.7275390625
2018-02-12 04:00:00,8067.0,8282.4326171875
2018-02-12 05:00:00,8205.8701171875,7998.22314453125
2018-02-12 06:00:00,8343.9599609375,8233.3642578125
2018-02-12 07:00:00,8539.41015625,8464.15625
2018-02-12 08:00:00,8483.169921875,8506.5078125
2018-02-12 09:00:00,8485.3798828125,8516.0703125
2018-02-12 10:00:00,8373.58984375,8575.8525390625
2018-02-12 11:00:00,8415.0,8368.7880859375
2018-02-12 12:00:00,8468.4501953125,8426.81640625
2018-02-12 13:00:00,8769.41015625,8413.580078125
