base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-01-24 18:00:00+00:00,3,2018-01-24 21:00:00+00:00,11047.14,11378.67
2018-01-24 19:00:00+00:00,3,2018-01-24 22:00:00+00:00,11111.01,11322.295
2018-01-24 20:00:00+00:00,3,2018-01-24 23:00:00+00:00,11047.74,11144.662
2018-01-24 21:00:00+00:00,3,2018-01-25 00:00:00+00:00,11187.34,11118.58
2018-01-24 22:00:00+00:00,3,2018-01-25 01:00:00+00:00,11170.07,11142.572
2018-01-24 23:00:00+00:00,3,2018-01-25 02:00:00+00:00,11233.84,11073.371
2018-01-25 00:00:00+00:00,3,2018-01-25 03:00:00+00:00,11113.67,11196.549
2018-01-25 01:00:00+00:00,3,2018-01-25 04:00:00+00:00,11400.96,11229.336
2018-01-25 02:00:00+00:00,3,2018-01-25 05:00:00+00:00,11318.06,11268.8125
2018-01-25 03:00:00+00:00,3,2018-01-25 06:00:00+00:00,11465.49,11174.532
2018-01-25 04:00:00+00:00,3,2018-01-25 07:00:00+00:00,11563.79,11379.668
2018-01-25 05:00:00+00:00,3,2018-01-25 08:00:00+00:00,11633.02,11281.3125
2018-01-25 06:00:00+00:00,3,2018-01-25 09:00:00+00:00,11450.12,11394.098
2018-01-25 07:00:00+00:00,3,2018-01-25 10:00:00+00:00,11543.66,11502.531
2018-01-25 08:00:00+00:00,3,2018-01-25 11:00:00+00:00,11475.0,11585.671
2018-01-25 09:00:00+00:00,3,2018-01-25 12:00:00+00:00,11425.31,11468.566
2018-01-25 10:00:00+00:00,3,2018-01-25 13:00:00+00:00,11315.41,11528.8125
2018-01-25 11:00:00+00:00,3,2018-01-25 14:00:00+00:00,11340.07,11455.262
2018-01-25 12:00:00+00:00,3,2018-01-25 15:00:00+00:00,11320.0,11403.383
2018-01-25 13:00:00+00:00,3,2018-01-25 16:00:00+00:00,11157.0,11361.743
2018-01-25 14:00:00+00:00,3,2018-01-25 17:00:00+00:00,11038.6,11387.429
2018-01-25 15:00:00+00:00,3,2018-01-25 18:00:00+00:00,11231.0,11293.409
2018-01-25 16:00:00+00:00,3,2018-01-25 19:00:00+00:00,11179.88,11127.73
2018-01-25 17:00:00+00:00,3,2018-01-25 20:00:00+00:00,10952.06,11019.6875
2018-01-25 18:00:00+00:00,3,2018-01-25 21:00:00+00:00,10919.65,11203.641
2018-01-25 19:00:00+00:00,3,2018-01-25 22:00:00+00:00,10982.17,11175.07
2018-01-25 20:00:00+00:00,3,2018-01-25 23:00:00+00:00,11246.98,11040.569
2018-01-25 21:00:00+00:00,3,2018-01-26 00:00:00+00:00,11231.92,11001.331
2018-01-25 22:00:00+00:00,3,2018-01-26 01:00:00+00:00,11251.9,11033.363
2018-01-25 23:00:00+00:00,3,2018-01-26 02:00:00+00:00,11252.43,11256.895
2018-01-26 00:00:00+00:00,3,2018-01-26 03:00:00+00:00,11150.1,11269.129
2018-01-26 01:00:00+00:00,3,2018-01-26 04:00:00+00:00,11155.54,11292.958
2018-01-26 02:00:00+00:00,3,2018-01-26 05:00:00+00:00,11400.29,11259.305
2018-01-26 03:00:00+00:00,3,2018-01-26 06:00:00+00:00,11325.34,11219.018
2018-01-26 04:00:00+00:00,3,2018-01-26 07:00:00+00:00,11590.0,11181.194
2018-01-26 05:00:00+00:00,3,2018-01-26 08:00:00+00:00,11557.44,11297.729
2018-01-26 06:00:00+00:00,3,2018-01-26 09:00:00+00:00,11466.86,11256.694
2018-01-26 07:00:00+00:00,3,2018-01-26 10:00:00+00:00,11360.62,11426.264
2018-01-26 08:00:00+00:00,3,2018-01-26 11:00:00+00:00,11379.43,11463.994
2018-01-26 09:00:00+00:00,3,2018-01-26 12:00:00+00:00,11060.86,11413.837
2018-01-26 10:00:00+00:00,3,2018-01-26 13:00:00+00:00,10745.24,11349.379
2018-01-26 11:00:00+00:00,3,2018-01-26 14:00:00+00:00,10488.02,11332.768
2018-01-26 12:00:00+00:00,3,2018-01-26 15:00:00+00:00,10532.33,11165.713
2018-01-26 13:00:00+00:00,3,2018-01-26 16:00:00+00:00,10523.99,10962.178
2018-01-26 14:00:00+00:00,3,2018-01-26 17:00:00+00:00,10601.0,10761.603
2018-01-26 15:00:00+00:00,3,2018-01-26 18:00:00+00:00,10541.0,10720.693
2018-01-26 16:00:00+00:00,3,2018-01-26 19:00:00+00:00,10831.7,10644.869
2018-01-26 17:00:00+00:00,3,2018-01-26 20:00:00+00:00,11043.08,10690.662
2018-01-26 18:00:00+00:00,3,2018-01-26 21:00:00+00:00,11100.0,10662.259
2018-01-26 19:00:00+00:00,3,2018-01-26 22:00:00+00:00,11178.19,10838.551
2018-01-26 20:00:00+00:00,3,2018-01-26 23:00:00+00:00,11047.11,11003.092
2018-01-26 21:00:00+00:00,3,2018-01-27 00:00:00+00:00,10961.35,11072.023
2018-01-26 22:00:00+00:00,3,2018-01-27 01:00:00+00:00,10995.0,11147.749
2018-01-26 23:00:00+00:00,3,2018-01-27 02:00:00+00:00,10925.97,11031.106
2018-01-27 00:00:00+00:00,3,2018-01-27 03:00:00+00:00,10805.11,10967.625
2018-01-27 01:00:00+00:00,3,2018-01-27 04:00:00+00:00,11092.95,11003.252
2018-01-27 02:00:00+00:00,3,2018-01-27 05:00:00+00:00,11110.8,10952.908
2018-01-27 03:00:00+00:00,3,2018-01-27 06:00:00+00:00,10982.86,10903.699
2018-01-27 04:00:00+00:00,3,2018-01-27 07:00:00+00:00,11152.68,11057.186
2018-01-27 05:00:00+00:00,3,2018-01-27 08:00:00+00:00,11038.25,11049.826
2018-01-27 06:00:00+00:00,3,2018-01-27 09:00:00+00:00,11047.61,10962.47
2018-01-27 07:00:00+00:00,3,2018-01-27 10:00:00+00:00,11252.02,11058.5205
2018-01-27 08:00:00+00:00,3,2018-01-27 11:00:00+00:00,11308.09,11032.336
2018-01-27 09:00:00+00:00,3,2018-01-27 12:00:00+00:00,11225.84,11013.166
2018-01-27 10:00:00+00:00,3,2018-01-27 13:00:00+00:00,11152.92,11122.079
2018-01-27 11:00:00+00:00,3,2018-01-27 14:00:00+00:00,11269.64,11138.984
2018-01-27 12:00:00+00:00,3,2018-01-27 15:00:00+00:00,11214.78,11130.178
2018-01-27 13:00:00+00:00,3,2018-01-27 16:00:00+00:00,10938.9,11097.817
2018-01-27 14:00:00+00:00,3,2018-01-27 17:00:00+00:00,10954.95,11191.068
2018-01-27 15:00:00+00:00,3,2018-01-27 18:00:00+00:00,11042.99,11142.873
2018-01-27 16:00:00+00:00,3,2018-01-27 19:00:00+00:00,10998.23,10978.961
2018-01-27 17:00:00+00:00,3,2018-01-27 20:00:00+00:00,11500.01,10936.2705
2018-01-27 18:00:00+00:00,3,2018-01-27 21:00:00+00:00,11555.1,10995.478
2018-01-27 19:00:00+00:00,3,2018-01-27 22:00:00+00:00,11430.36,10933.379
2018-01-27 20:00:00+00:00,3,2018-01-27 23:00:00+00:00,11444.99,11303.434
2018-01-27 21:00:00+00:00,3,2018-01-28 00:00:00+00:00,11465.11,11396.6875
2018-01-27 22:00:00+00:00,3,2018-01-28 01:00:00+00:00,11505.35,11334.026
2018-01-27 23:00:00+00:00,3,2018-01-28 02:00:00+00:00,11553.35,11331.921
2018-01-28 00:00:00+00:00,3,2018-01-28 03:00:00+00:00,11476.99,11328.203
2018-01-28 01:00:00+00:00,3,2018-01-28 04:00:00+00:00,11446.54,11358.791
2018-01-28 02:00:00+00:00,3,2018-01-28 05:00:00+00:00,11493.79,11377.593
2018-01-28 03:00:00+00:00,3,2018-01-28 06:00:00+00:00,11448.97,11370.315
2018-01-28 04:00:00+00:00,3,2018-01-28 07:00:00+00:00,11433.0,11365.37
2018-01-28 05:00:00+00:00,3,2018-01-28 08:00:00+00:00,11434.49,11397.535
2018-01-28 06:00:00+00:00,3,2018-01-28 09:00:00+00:00,11750.0,11351.583
2018-01-28 07:00:00+00:00,3,2018-01-28 10:00:00+00:00,11787.49,11321.542
2018-01-28 08:00:00+00:00,3,2018-01-28 11:00:00+00:00,11948.43,11337.714
2018-01-28 09:00:00+00:00,3,2018-01-28 12:00:00+00:00,11824.66,11579.864
2018-01-28 10:00:00+00:00,3,2018-01-28 13:00:00+00:00,11824.9,11611.122
2018-01-28 11:00:00+00:00,3,2018-01-28 14:00:00+00:00,11800.14,11759.392
2018-01-28 12:00:00+00:00,3,2018-01-28 15:00:00+00:00,11711.99,11697.91
2018-01-28 13:00:00+00:00,3,2018-01-28 16:00:00+00:00,11800.0,11766.664
2018-01-28 14:00:00+00:00,3,2018-01-28 17:00:00+00:00,11543.42,11816.558
2018-01-28 15:00:00+00:00,3,2018-01-28 18:00:00+00:00,11681.1,11728.851
2018-01-28 16:00:00+00:00,3,2018-01-28 19:00:00+00:00,11605.13,11756.803
2018-01-28 17:00:00+00:00,3,2018-01-28 20:00:00+00:00,11583.63,11614.831
2018-01-28 18:00:00+00:00,3,2018-01-28 21:00:00+00:00,11640.0,11694.866
2018-01-28 19:00:00+00:00,3,2018-01-28 22:00:00+00:00,11642.55,11603.981
2018-01-28 20:00:00+00:00,3,2018-01-28 23:00:00+00:00,11599.99,11571.294
2018-01-28 21:00:00+00:00,3,2018-01-29 00:00:00+00:00,11706.36,11592.597
2018-01-28 22:00:00+00:00,3,2018-01-29 01:00:00+00:00,11767.46,11609.264
2018-01-28 23:00:00+00:00,3,2018-01-29 02:00:00+00:00,11775.24,11605.945
2018-01-29 00:00:00+00:00,3,2018-01-29 03:00:00+00:00,11721.74,11661.571
2018-01-29 01:00:00+00:00,3,2018-01-29 04:00:00+00:00,11685.58,11737.952
2018-01-29 02:00:00+00:00,3,2018-01-29 05:00:00+00:00,11754.64,11736.31
2018-01-29 03:00:00+00:00,3,2018-01-29 06:00:00+00:00,11386.0,11708.302
2018-01-29 04:00:00+00:00,3,2018-01-29 07:00:00+00:00,11420.0,11659.229
2018-01-29 05:00:00+00:00,3,2018-01-29 08:00:00+00:00,11452.35,11666.76
2018-01-29 06:00:00+00:00,3,2018-01-29 09:00:00+00:00,11461.63,11456.831
2018-01-29 07:00:00+00:00,3,2018-01-29 10:00:00+00:00,11466.56,11438.836
2018-01-29 08:00:00+00:00,3,2018-01-29 11:00:00+00:00,11272.06,11482.201
2018-01-29 09:00:00+00:00,3,2018-01-29 12:00:00+00:00,11211.0,11477.702
2018-01-29 10:00:00+00:00,3,2018-01-29 13:00:00+00:00,11280.1,11464.078
2018-01-29 11:00:00+00:00,3,2018-01-29 14:00:00+00:00,11284.99,11311.165
2018-01-29 12:00:00+00:00,3,2018-01-29 15:00:00+00:00,11283.34,11273.799
2018-01-29 13:00:00+00:00,3,2018-01-29 16:00:00+00:00,11135.0,11328.736
2018-01-29 14:00:00+00:00,3,2018-01-29 17:00:00+00:00,11100.6,11346.048
2018-01-29 15:00:00+00:00,3,2018-01-29 18:00:00+00:00,11218.99,11319.875
2018-01-29 16:00:00+00:00,3,2018-01-29 19:00:00+00:00,11210.1,11177.369
2018-01-29 17:00:00+00:00,3,2018-01-29 20:00:00+00:00,11288.74,11189.176
2018-01-29 18:00:00+00:00,3,2018-01-29 21:00:00+00:00,11240.37,11288.728
2018-01-29 19:00:00+00:00,3,2018-01-29 22:00:00+00:00,11240.21,11285.586
2018-01-29 20:00:00+00:00,3,2018-01-29 23:00:00+00:00,11231.48,11323.307
2018-01-29 21:00:00+00:00,3,2018-01-30 00:00:00+00:00,11136.07,11306.966
2018-01-29 22:00:00+00:00,3,2018-01-30 01:00:00+00:00,11185.52,11291.305
2018-01-29 23:00:00+00:00,3,2018-01-30 02:00:00+00:00,11213.96,11270.037
2018-01-30 00:00:00+00:00,3,2018-01-30 03:00:00+00:00,11046.1,11186.344
2018-01-30 01:00:00+00:00,3,2018-01-30 04:00:00+00:00,11162.62,11234.989
2018-01-30 02:00:00+00:00,3,2018-01-30 05:00:00+00:00,11193.59,11238.731
2018-01-30 03:00:00+00:00,3,2018-01-30 06:00:00+00:00,10886.0,11165.527
2018-01-30 04:00:00+00:00,3,2018-01-30 07:00:00+00:00,10923.87,11200.487
2018-01-30 05:00:00+00:00,3,2018-01-30 08:00:00+00:00,10914.39,11179.221
2018-01-30 06:00:00+00:00,3,2018-01-30 09:00:00+00:00,10949.57,11027.171
2018-01-30 07:00:00+00:00,3,2018-01-30 10:00:00+00:00,10970.61,10957.981
2018-01-30 08:00:00+00:00,3,2018-01-30 11:00:00+00:00,10907.37,10944.338
2018-01-30 09:00:00+00:00,3,2018-01-30 12:00:00+00:00,11019.35,10893.194
2018-01-30 10:00:00+00:00,3,2018-01-30 13:00:00+00:00,11041.48,10908.453
2018-01-30 11:00:00+00:00,3,2018-01-30 14:00:00+00:00,10873.89,10829.256
2018-01-30 12:00:00+00:00,3,2018-01-30 15:00:00+00:00,10850.27,10951.944
2018-01-30 13:00:00+00:00,3,2018-01-30 16:00:00+00:00,10907.99,11002.965
2018-01-30 14:00:00+00:00,3,2018-01-30 17:00:00+00:00,10895.99,10916.019
2018-01-30 15:00:00+00:00,3,2018-01-30 18:00:00+00:00,10399.9,10839.829
2018-01-30 16:00:00+00:00,3,2018-01-30 19:00:00+00:00,10511.07,10898.164
2018-01-30 17:00:00+00:00,3,2018-01-30 20:00:00+00:00,10292.23,10881.197
2018-01-30 18:00:00+00:00,3,2018-01-30 21:00:00+00:00,10340.29,10622.415
2018-01-30 19:00:00+00:00,3,2018-01-30 22:00:00+00:00,10146.45,10591.357
2018-01-30 20:00:00+00:00,3,2018-01-30 23:00:00+00:00,9950.45,10352.638
2018-01-30 21:00:00+00:00,3,2018-01-31 00:00:00+00:00,10186.0,10349.895
2018-01-30 22:00:00+00:00,3,2018-01-31 01:00:00+00:00,9979.0,10174.048
2018-01-30 23:00:00+00:00,3,2018-01-31 02:00:00+00:00,10082.0,9919.221
2018-01-31 00:00:00+00:00,3,2018-01-31 03:00:00+00:00,10101.01,10148.878
2018-01-31 01:00:00+00:00,3,2018-01-31 04:00:00+00:00,9971.0,9914.137
2018-01-31 02:00:00+00:00,3,2018-01-31 05:00:00+00:00,9698.98,10041.336
2018-01-31 03:00:00+00:00,3,2018-01-31 06:00:00+00:00,9742.96,10040.306
2018-01-31 04:00:00+00:00,3,2018-01-31 07:00:00+00:00,9994.2,9924.975
2018-01-31 05:00:00+00:00,3,2018-01-31 08:00:00+00:00,9850.0,9736.313
2018-01-31 06:00:00+00:00,3,2018-01-31 09:00:00+00:00,9814.89,9746.172
2018-01-31 07:00:00+00:00,3,2018-01-31 10:00:00+00:00,9873.99,10001.7705
2018-01-31 08:00:00+00:00,3,2018-01-31 11:00:00+00:00,9989.09,9949.145
2018-01-31 09:00:00+00:00,3,2018-01-31 12:00:00+00:00,10189.42,9867.819
2018-01-31 10:00:00+00:00,3,2018-01-31 13:00:00+00:00,10134.17,9929.315
2018-01-31 11:00:00+00:00,3,2018-01-31 14:00:00+00:00,10060.0,9968.359
2018-01-31 12:00:00+00:00,3,2018-01-31 15:00:00+00:00,10141.4,10146.498
2018-01-31 13:00:00+00:00,3,2018-01-31 16:00:00+00:00,10230.0,10129.82
2018-01-31 14:00:00+00:00,3,2018-01-31 17:00:00+00:00,10280.52,10090.959
2018-01-31 15:00:00+00:00,3,2018-01-31 18:00:00+00:00,10056.34,10141.445
2018-01-31 16:00:00+00:00,3,2018-01-31 19:00:00+00:00,9910.0,10221.62
2018-01-31 17:00:00+00:00,3,2018-01-31 20:00:00+00:00,9945.92,10308.021
2018-01-31 18:00:00+00:00,3,2018-01-31 21:00:00+00:00,9962.49,10143.278
2018-01-31 19:00:00+00:00,3,2018-01-31 22:00:00+00:00,9951.0,9974.697
2018-01-31 20:00:00+00:00,3,2018-01-31 23:00:00+00:00,9974.52,9925.9375
2018-01-31 21:00:00+00:00,3,2018-02-01 00:00:00+00:00,9995.0,9886.839
2018-01-31 22:00:00+00:00,3,2018-02-01 01:00:00+00:00,10063.0,9872.718
2018-01-31 23:00:00+00:00,3,2018-02-01 02:00:00+00:00,9961.81,9913.372
2018-02-01 00:00:00+00:00,3,2018-02-01 03:00:00+00:00,10044.14,9961.988
2018-02-01 01:00:00+00:00,3,2018-02-01 04:00:00+00:00,10149.0,10039.092
2018-02-01 02:00:00+00:00,3,2018-02-01 05:00:00+00:00,10109.49,9959.736
2018-02-01 03:00:00+00:00,3,2018-02-01 06:00:00+00:00,10109.21,10029.203
2018-02-01 04:00:00+00:00,3,2018-02-01 07:00:00+00:00,10103.48,10138.258
2018-02-01 05:00:00+00:00,3,2018-02-01 08:00:00+00:00,9946.88,10091.366
2018-02-01 06:00:00+00:00,3,2018-02-01 09:00:00+00:00,10091.5,10074.315
2018-02-01 07:00:00+00:00,3,2018-02-01 10:00:00+00:00,10137.37,10063.135
2018-02-01 08:00:00+00:00,3,2018-02-01 11:00:00+00:00,10050.95,9949.379
2018-02-01 09:00:00+00:00,3,2018-02-01 12:00:00+00:00,10010.02,10049.468
2018-02-01 10:00:00+00:00,3,2018-02-01 13:00:00+00:00,9853.43,10115.118
2018-02-01 11:00:00+00:00,3,2018-02-01 14:00:00+00:00,9522.37,9992.739
2018-02-01 12:00:00+00:00,3,2018-02-01 15:00:00+00:00,9357.69,9881.513
2018-02-01 13:00:00+00:00,3,2018-02-01 16:00:00+00:00,9432.0,9760.277
2018-02-01 14:00:00+00:00,3,2018-02-01 17:00:00+00:00,9304.39,9515.759
2018-02-01 15:00:00+00:00,3,2018-02-01 18:00:00+00:00,9151.0,9318.547
2018-02-01 16:00:00+00:00,3,2018-02-01 19:00:00+00:00,9291.75,9433.128
2018-02-01 17:00:00+00:00,3,2018-02-01 20:00:00+00:00,9216.99,9367.767
2018-02-01 18:00:00+00:00,3,2018-02-01 21:00:00+00:00,8936.12,9252.053
2018-02-01 19:00:00+00:00,3,2018-02-01 22:00:00+00:00,8947.0,9351.552
2018-02-01 20:00:00+00:00,3,2018-02-01 23:00:00+00:00,8970.0,9251.865
2018-02-01 21:00:00+00:00,3,2018-02-02 00:00:00+00:00,8729.14,9030.432
2018-02-01 22:00:00+00:00,3,2018-02-02 01:00:00+00:00,9073.52,9013.255
2018-02-01 23:00:00+00:00,3,2018-02-02 02:00:00+00:00,9098.96,9027.146
2018-02-02 00:00:00+00:00,3,2018-02-02 03:00:00+00:00,8888.8,8781.682
2018-02-02 01:00:00+00:00,3,2018-02-02 04:00:00+00:00,8998.99,9134.462
2018-02-02 02:00:00+00:00,3,2018-02-02 05:00:00+00:00,8711.48,9152.07
2018-02-02 03:00:00+00:00,3,2018-02-02 06:00:00+00:00,8611.15,8958.439
2018-02-02 04:00:00+00:00,3,2018-02-02 07:00:00+00:00,8828.26,9011.697
2018-02-02 05:00:00+00:00,3,2018-02-02 08:00:00+00:00,8669.76,8795.091
2018-02-02 06:00:00+00:00,3,2018-02-02 09:00:00+00:00,8630.0,8667.966
2018-02-02 07:00:00+00:00,3,2018-02-02 10:00:00+00:00,8568.57,8815.867
2018-02-02 08:00:00+00:00,3,2018-02-02 11:00:00+00:00,8524.98,8716.3
2018-02-02 09:00:00+00:00,3,2018-02-02 12:00:00+00:00,8426.95,8643.701
2018-02-02 10:00:00+00:00,3,2018-02-02 13:00:00+00:00,8265.15,8517.09
2018-02-02 11:00:00+00:00,3,2018-02-02 14:00:00+00:00,8286.54,8462.762
2018-02-02 12:00:00+00:00,3,2018-02-02 15:00:00+00:00,8088.18,8353.663
2018-02-02 13:00:00+00:00,3,2018-02-02 16:00:00+00:00,7999.9,8259.348
2018-02-02 14:00:00+00:00,3,2018-02-02 17:00:00+00:00,8100.0,8284.812
2018-02-02 15:00:00+00:00,3,2018-02-02 18:00:00+00:00,8769.95,8102.121
2018-02-02 16:00:00+00:00,3,2018-02-02 19:00:00+00:00,8621.24,7961.885
2018-02-02 17:00:00+00:00,3,2018-02-02 20:00:00+00:00,8973.35,8032.63
2018-02-02 18:00:00+00:00,3,2018-02-02 21:00:00+00:00,9090.0,8722.583
2018-02-02 19:00:00+00:00,3,2018-02-02 22:00:00+00:00,8688.13,8596.98
2018-02-02 20:00:00+00:00,3,2018-02-02 23:00:00+00:00,8580.0,8915.482
2018-02-02 21:00:00+00:00,3,2018-02-03 00:00:00+00:00,8594.8,9050.013
2018-02-02 22:00:00+00:00,3,2018-02-03 01:00:00+00:00,8566.2,8788.687
2018-02-02 23:00:00+00:00,3,2018-02-03 02:00:00+00:00,8568.0,8680.844
2018-02-03 00:00:00+00:00,3,2018-02-03 03:00:00+00:00,8758.41,8635.06
2018-02-03 01:00:00+00:00,3,2018-02-03 04:00:00+00:00,8838.83,8587.726
2018-02-03 02:00:00+00:00,3,2018-02-03 05:00:00+00:00,8771.91,8571.79
2018-02-03 03:00:00+00:00,3,2018-02-03 06:00:00+00:00,8626.12,8729.924
2018-02-03 04:00:00+00:00,3,2018-02-03 07:00:00+00:00,8503.53,8789.696
2018-02-03 05:00:00+00:00,3,2018-02-03 08:00:00+00:00,8274.37,8736.805
2018-02-03 06:00:00+00:00,3,2018-02-03 09:00:00+00:00,8400.1,8649.8955
2018-02-03 07:00:00+00:00,3,2018-02-03 10:00:00+00:00,8454.98,8571.969
2018-02-03 08:00:00+00:00,3,2018-02-03 11:00:00+00:00,8626.04,8424.702
2018-02-03 09:00:00+00:00,3,2018-02-03 12:00:00+00:00,8641.64,8450.438
2018-02-03 10:00:00+00:00,3,2018-02-03 13:00:00+00:00,8902.92,8479.366
2018-02-03 11:00:00+00:00,3,2018-02-03 14:00:00+00:00,8863.16,8560.824
2018-02-03 12:00:00+00:00,3,2018-02-03 15:00:00+00:00,8778.19,8584.537
2018-02-03 13:00:00+00:00,3,2018-02-03 16:00:00+00:00,9028.0,8816.457
2018-02-03 14:00:00+00:00,3,2018-02-03 17:00:00+00:00,9029.81,8841.72
2018-02-03 15:00:00+00:00,3,2018-02-03 18:00:00+00:00,9211.07,8828.391
2018-02-03 16:00:00+00:00,3,2018-02-03 19:00:00+00:00,9341.8,9009.502
2018-02-03 17:00:00+00:00,3,2018-02-03 20:00:00+00:00,9208.11,9044.51
2018-02-03 18:00:00+00:00,3,2018-02-03 21:00:00+00:00,9280.33,9203.869
2018-02-03 19:00:00+00:00,3,2018-02-03 22:00:00+00:00,9202.85,9315.443
2018-02-03 20:00:00+00:00,3,2018-02-03 23:00:00+00:00,9386.72,9225.138
