base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 17:00:00+00:00,3,2018-01-22 20:00:00+00:00,11340.7314453125,10481.080078125
2018-01-22 18:00:00+00:00,1,2018-01-22 19:00:00+00:00,10877.0498046875,10739.8603515625
2018-01-22 18:00:00+00:00,2,2018-01-22 20:00:00+00:00,10900.66015625,10481.080078125
2018-01-22 18:00:00+00:00,3,2018-01-22 21:00:00+00:00,10950.43359375,10588.91015625
2018-01-22 19:00:00+00:00,1,2018-01-22 20:00:00+00:00,10781.25390625,10481.080078125
2018-01-22 19:00:00+00:00,2,2018-01-22 21:00:00+00:00,10811.35546875,10588.91015625
2018-01-22 19:00:00+00:00,3,2018-01-22 22:00:00+00:00,10848.1015625,10630.0
2018-01-22 20:00:00+00:00,1,2018-01-22 21:00:00+00:00,10535.8115234375,10588.91015625
2018-01-22 20:00:00+00:00,2,2018-01-22 22:00:00+00:00,10549.990234375,10630.0
2018-01-22 20:00:00+00:00,3,2018-01-22 23:00:00+00:00,10583.1162109375,10488.7802734375
2018-01-22 21:00:00+00:00,1,2018-01-22 22:00:00+00:00,10578.771484375,10630.0
2018-01-22 21:00:00+00:00,2,2018-01-22 23:00:00+00:00,10581.74609375,10488.7802734375
2018-01-22 21:00:00+00:00,3,2018-01-23 00:00:00+00:00,10606.1865234375,10619.5
2018-01-22 22:00:00+00:00,1,2018-01-22 23:00:00+00:00,10649.697265625,10488.7802734375
2018-01-22 22:00:00+00:00,2,2018-01-23 00:00:00+00:00,10649.490234375,10619.5
2018-01-22 22:00:00+00:00,3,2018-01-23 01:00:00+00:00,10667.869140625,10399.8701171875
2018-01-22 23:00:00+00:00,1,2018-01-23 00:00:00+00:00,10512.228515625,10619.5
2018-01-22 23:00:00+00:00,2,2018-01-23 01:00:00+00:00,10510.291015625,10399.8701171875
2018-01-22 23:00:00+00:00,3,2018-01-23 02:00:00+00:00,10528.9658203125,10350.0
2018-01-23 00:00:00+00:00,1,2018-01-23 01:00:00+00:00,10625.0302734375,10399.8701171875
2018-01-23 00:00:00+00:00,2,2018-01-23 02:00:00+00:00,10609.06640625,10350.0
2018-01-23 00:00:00+00:00,3,2018-01-23 03:00:00+00:00,10623.5224609375,10699.9697265625
2018-01-23 01:00:00+00:00,1,2018-01-23 02:00:00+00:00,10434.43359375,10350.0
2018-01-23 01:00:00+00:00,2,2018-01-23 03:00:00+00:00,10420.298828125,10699.9697265625
2018-01-23 01:00:00+00:00,3,2018-01-23 04:00:00+00:00,10442.49609375,10808.990234375
2018-01-23 02:00:00+00:00,1,2018-01-23 03:00:00+00:00,10364.888671875,10699.9697265625
2018-01-23 02:00:00+00:00,2,2018-01-23 04:00:00+00:00,10360.095703125,10808.990234375
2018-01-23 02:00:00+00:00,3,2018-01-23 05:00:00+00:00,10382.3095703125,10808.25
2018-01-23 03:00:00+00:00,1,2018-01-23 04:00:00+00:00,10695.556640625,10808.990234375
2018-01-23 03:00:00+00:00,2,2018-01-23 05:00:00+00:00,10681.94140625,10808.25
2018-01-23 03:00:00+00:00,3,2018-01-23 06:00:00+00:00,10685.970703125,10725.91015625
2018-01-23 04:00:00+00:00,1,2018-01-23 05:00:00+00:00,10835.29296875,10808.25
2018-01-23 04:00:00+00:00,2,2018-01-23 06:00:00+00:00,10826.5908203125,10725.91015625
2018-01-23 04:00:00+00:00,3,2018-01-23 07:00:00+00:00,10827.654296875,10780.0
2018-01-23 05:00:00+00:00,1,2018-01-23 06:00:00+00:00,10794.990234375,10725.91015625
2018-01-23 05:00:00+00:00,2,2018-01-23 07:00:00+00:00,10783.923828125,10780.0
2018-01-23 05:00:00+00:00,3,2018-01-23 08:00:00+00:00,10790.703125,10850.0
2018-01-23 06:00:00+00:00,1,2018-01-23 07:00:00+00:00,10746.146484375,10780.0
2018-01-23 06:00:00+00:00,2,2018-01-23 08:00:00+00:00,10735.2451171875,10850.0
2018-01-23 06:00:00+00:00,3,2018-01-23 09:00:00+00:00,10744.86328125,10631.2099609375
2018-01-23 07:00:00+00:00,1,2018-01-23 08:00:00+00:00,10790.39453125,10850.0
2018-01-23 07:00:00+00:00,2,2018-01-23 09:00:00+00:00,10785.8701171875,10631.2099609375
2018-01-23 07:00:00+00:00,3,2018-01-23 10:00:00+00:00,10793.3359375,10439.150390625
2018-01-23 08:00:00+00:00,1,2018-01-23 09:00:00+00:00,10867.2421875,10631.2099609375
2018-01-23 08:00:00+00:00,2,2018-01-23 10:00:00+00:00,10865.4931640625,10439.150390625
2018-01-23 08:00:00+00:00,3,2018-01-23 11:00:00+00:00,10867.2880859375,10350.0
2018-01-23 09:00:00+00:00,1,2018-01-23 10:00:00+00:00,10674.443359375,10439.150390625
2018-01-23 09:00:00+00:00,2,2018-01-23 11:00:00+00:00,10670.388671875,10350.0
2018-01-23 09:00:00+00:00,3,2018-01-23 12:00:00+00:00,10675.662109375,10310.0
2018-01-23 10:00:00+00:00,1,2018-01-23 11:00:00+00:00,10512.93359375,10350.0
2018-01-23 10:00:00+00:00,2,2018-01-23 12:00:00+00:00,10497.169921875,10310.0
2018-01-23 10:00:00+00:00,3,2018-01-23 13:00:00+00:00,10504.986328125,10729.099609375
2018-01-23 11:00:00+00:00,1,2018-01-23 12:00:00+00:00,10337.986328125,10310.0
2018-01-23 11:00:00+00:00,2,2018-01-23 13:00:00+00:00,10326.583984375,10729.099609375
2018-01-23 11:00:00+00:00,3,2018-01-23 14:00:00+00:00,10346.001953125,10524.4404296875
2018-01-23 12:00:00+00:00,1,2018-01-23 13:00:00+00:00,10255.2470703125,10729.099609375
2018-01-23 12:00:00+00:00,2,2018-01-23 14:00:00+00:00,10243.9150390625,10524.4404296875
2018-01-23 12:00:00+00:00,3,2018-01-23 15:00:00+00:00,10264.8125,10362.3896484375
2018-01-23 13:00:00+00:00,1,2018-01-23 14:00:00+00:00,10671.7705078125,10524.4404296875
2018-01-23 13:00:00+00:00,2,2018-01-23 15:00:00+00:00,10663.7578125,10362.3896484375
2018-01-23 13:00:00+00:00,3,2018-01-23 16:00:00+00:00,10668.693359375,10196.4697265625
2018-01-23 14:00:00+00:00,1,2018-01-23 15:00:00+00:00,10556.318359375,10362.3896484375
2018-01-23 14:00:00+00:00,2,2018-01-23 16:00:00+00:00,10554.962890625,10196.4697265625
2018-01-23 14:00:00+00:00,3,2018-01-23 17:00:00+00:00,10562.6630859375,10260.099609375
2018-01-23 15:00:00+00:00,1,2018-01-23 16:00:00+00:00,10425.3671875,10196.4697265625
2018-01-23 15:00:00+00:00,2,2018-01-23 17:00:00+00:00,10416.9833984375,10260.099609375
2018-01-23 15:00:00+00:00,3,2018-01-23 18:00:00+00:00,10420.822265625,10317.7998046875
2018-01-23 16:00:00+00:00,1,2018-01-23 17:00:00+00:00,10202.166015625,10260.099609375
2018-01-23 16:00:00+00:00,2,2018-01-23 18:00:00+00:00,10179.740234375,10317.7998046875
2018-01-23 16:00:00+00:00,3,2018-01-23 19:00:00+00:00,10195.3984375,10451.0
2018-01-23 17:00:00+00:00,1,2018-01-23 18:00:00+00:00,10211.76171875,10317.7998046875
2018-01-23 17:00:00+00:00,2,2018-01-23 19:00:00+00:00,10191.2587890625,10451.0
2018-01-23 17:00:00+00:00,3,2018-01-23 20:00:00+00:00,10208.935546875,10774.6103515625
2018-01-23 18:00:00+00:00,1,2018-01-23 19:00:00+00:00,10299.32421875,10451.0
2018-01-23 18:00:00+00:00,2,2018-01-23 20:00:00+00:00,10280.708984375,10774.6103515625
2018-01-23 18:00:00+00:00,3,2018-01-23 21:00:00+00:00,10295.7841796875,11370.0
2018-01-23 19:00:00+00:00,1,2018-01-23 20:00:00+00:00,10434.7470703125,10774.6103515625
2018-01-23 19:00:00+00:00,2,2018-01-23 21:00:00+00:00,10415.892578125,11370.0
2018-01-23 19:00:00+00:00,3,2018-01-23 22:00:00+00:00,10422.853515625,11183.900390625
2018-01-23 20:00:00+00:00,1,2018-01-23 21:00:00+00:00,10752.951171875,11370.0
2018-01-23 20:00:00+00:00,2,2018-01-23 22:00:00+00:00,10732.5439453125,11183.900390625
2018-01-23 20:00:00+00:00,3,2018-01-23 23:00:00+00:00,10729.59375,11234.98046875
2018-01-23 21:00:00+00:00,1,2018-01-23 22:00:00+00:00,11282.1669921875,11183.900390625
2018-01-23 21:00:00+00:00,2,2018-01-23 23:00:00+00:00,11262.349609375,11234.98046875
2018-01-23 21:00:00+00:00,3,2018-01-24 00:00:00+00:00,11249.041015625,11025.0
2018-01-23 22:00:00+00:00,1,2018-01-23 23:00:00+00:00,11213.1025390625,11234.98046875
2018-01-23 22:00:00+00:00,2,2018-01-24 00:00:00+00:00,11197.140625,11025.0
2018-01-23 22:00:00+00:00,3,2018-01-24 01:00:00+00:00,11193.8974609375,11128.4404296875
2018-01-23 23:00:00+00:00,1,2018-01-24 00:00:00+00:00,11312.5712890625,11025.0
2018-01-23 23:00:00+00:00,2,2018-01-24 01:00:00+00:00,11303.1962890625,11128.4404296875
2018-01-23 23:00:00+00:00,3,2018-01-24 02:00:00+00:00,11295.369140625,10980.5400390625
2018-01-24 00:00:00+00:00,1,2018-01-24 01:00:00+00:00,11073.791015625,11128.4404296875
2018-01-24 00:00:00+00:00,2,2018-01-24 02:00:00+00:00,11065.185546875,10980.5400390625
2018-01-24 00:00:00+00:00,3,2018-01-24 03:00:00+00:00,11075.0166015625,11050.0
2018-01-24 01:00:00+00:00,1,2018-01-24 02:00:00+00:00,11110.0146484375,10980.5400390625
2018-01-24 01:00:00+00:00,2,2018-01-24 03:00:00+00:00,11106.431640625,11050.0
2018-01-24 01:00:00+00:00,3,2018-01-24 04:00:00+00:00,11106.1455078125,10851.8203125
2018-01-24 02:00:00+00:00,1,2018-01-24 03:00:00+00:00,10983.0126953125,11050.0
2018-01-24 02:00:00+00:00,2,2018-01-24 04:00:00+00:00,10984.396484375,10851.8203125
2018-01-24 02:00:00+00:00,3,2018-01-24 05:00:00+00:00,10992.498046875,10600.0
2018-01-24 03:00:00+00:00,1,2018-01-24 04:00:00+00:00,11047.51953125,10851.8203125
2018-01-24 03:00:00+00:00,2,2018-01-24 05:00:00+00:00,11041.701171875,10600.0
2018-01-24 03:00:00+00:00,3,2018-01-24 06:00:00+00:00,11037.986328125,10657.75
2018-01-24 04:00:00+00:00,1,2018-01-24 05:00:00+00:00,10848.884765625,10600.0
2018-01-24 04:00:00+00:00,2,2018-01-24 06:00:00+00:00,10850.6279296875,10657.75
2018-01-24 04:00:00+00:00,3,2018-01-24 07:00:00+00:00,10862.96484375,10770.3603515625
2018-01-24 05:00:00+00:00,1,2018-01-24 06:00:00+00:00,10593.626953125,10657.75
2018-01-24 05:00:00+00:00,2,2018-01-24 07:00:00+00:00,10589.9599609375,10770.3603515625
2018-01-24 05:00:00+00:00,3,2018-01-24 08:00:00+00:00,10602.7861328125,10838.3798828125
2018-01-24 06:00:00+00:00,1,2018-01-24 07:00:00+00:00,10638.669921875,10770.3603515625
2018-01-24 06:00:00+00:00,2,2018-01-24 08:00:00+00:00,10632.97265625,10838.3798828125
2018-01-24 06:00:00+00:00,3,2018-01-24 09:00:00+00:00,10646.4404296875,10691.6103515625
2018-01-24 07:00:00+00:00,1,2018-01-24 08:00:00+00:00,10755.79296875,10838.3798828125
2018-01-24 07:00:00+00:00,2,2018-01-24 09:00:00+00:00,10756.5048828125,10691.6103515625
2018-01-24 07:00:00+00:00,3,2018-01-24 10:00:00+00:00,10761.8681640625,10640.240234375
2018-01-24 08:00:00+00:00,1,2018-01-24 09:00:00+00:00,10882.037109375,10691.6103515625
2018-01-24 08:00:00+00:00,2,2018-01-24 10:00:00+00:00,10885.1845703125,10640.240234375
2018-01-24 08:00:00+00:00,3,2018-01-24 11:00:00+00:00,10884.20703125,10959.7998046875
2018-01-24 09:00:00+00:00,1,2018-01-24 10:00:00+00:00,10684.810546875,10640.240234375
2018-01-24 09:00:00+00:00,2,2018-01-24 11:00:00+00:00,10677.560546875,10959.7998046875
2018-01-24 09:00:00+00:00,3,2018-01-24 12:00:00+00:00,10683.3291015625,10947.0703125
2018-01-24 10:00:00+00:00,1,2018-01-24 11:00:00+00:00,10670.208984375,10959.7998046875
2018-01-24 10:00:00+00:00,2,2018-01-24 12:00:00+00:00,10660.154296875,10947.0703125
2018-01-24 10:00:00+00:00,3,2018-01-24 13:00:00+00:00,10668.4853515625,10869.2900390625
2018-01-24 11:00:00+00:00,1,2018-01-24 12:00:00+00:00,10921.2626953125,10947.0703125
2018-01-24 11:00:00+00:00,2,2018-01-24 13:00:00+00:00,10910.0556640625,10869.2900390625
2018-01-24 11:00:00+00:00,3,2018-01-24 14:00:00+00:00,10911.15625,11120.1904296875
2018-01-24 12:00:00+00:00,1,2018-01-24 13:00:00+00:00,10954.298828125,10869.2900390625
2018-01-24 12:00:00+00:00,2,2018-01-24 14:00:00+00:00,10948.10546875,11120.1904296875
2018-01-24 12:00:00+00:00,3,2018-01-24 15:00:00+00:00,10956.25390625,11023.9501953125
2018-01-24 13:00:00+00:00,1,2018-01-24 14:00:00+00:00,10864.150390625,11120.1904296875
2018-01-24 13:00:00+00:00,2,2018-01-24 15:00:00+00:00,10863.0673828125,11023.9501953125
2018-01-24 13:00:00+00:00,3,2018-01-24 16:00:00+00:00,10876.3544921875,11068.0
2018-01-24 14:00:00+00:00,1,2018-01-24 15:00:00+00:00,11125.2724609375,11023.9501953125
2018-01-24 14:00:00+00:00,2,2018-01-24 16:00:00+00:00,11120.24609375,11068.0
2018-01-24 14:00:00+00:00,3,2018-01-24 17:00:00+00:00,11112.6337890625,11348.0595703125
2018-01-24 15:00:00+00:00,1,2018-01-24 16:00:00+00:00,11061.884765625,11068.0
2018-01-24 15:00:00+00:00,2,2018-01-24 17:00:00+00:00,11060.6337890625,11348.0595703125
2018-01-24 15:00:00+00:00,3,2018-01-24 18:00:00+00:00,11059.6591796875,11335.4296875
2018-01-24 16:00:00+00:00,1,2018-01-24 17:00:00+00:00,11059.61328125,11348.0595703125
2018-01-24 16:00:00+00:00,2,2018-01-24 18:00:00+00:00,11054.01171875,11335.4296875
2018-01-24 16:00:00+00:00,3,2018-01-24 19:00:00+00:00,11055.58203125,11300.0
2018-01-24 17:00:00+00:00,1,2018-01-24 18:00:00+00:00,11333.330078125,11335.4296875
2018-01-24 17:00:00+00:00,2,2018-01-24 19:00:00+00:00,11321.5693359375,11300.0
2018-01-24 17:00:00+00:00,3,2018-01-24 20:00:00+00:00,11315.794921875,11069.9296875
2018-01-24 18:00:00+00:00,1,2018-01-24 19:00:00+00:00,11360.0087890625,11300.0
2018-01-24 18:00:00+00:00,2,2018-01-24 20:00:00+00:00,11355.529296875,11069.9296875
2018-01-24 18:00:00+00:00,3,2018-01-24 21:00:00+00:00,11358.8154296875,11047.1396484375
2018-01-24 19:00:00+00:00,1,2018-01-24 20:00:00+00:00,11321.6318359375,11069.9296875
2018-01-24 19:00:00+00:00,2,2018-01-24 21:00:00+00:00,11314.603515625,11047.1396484375
2018-01-24 19:00:00+00:00,3,2018-01-24 22:00:00+00:00,11313.6455078125,11111.009765625
2018-01-24 20:00:00+00:00,1,2018-01-24 21:00:00+00:00,11106.431640625,11047.1396484375
2018-01-24 20:00:00+00:00,2,2018-01-24 22:00:00+00:00,11102.044921875,11111.009765625
2018-01-24 20:00:00+00:00,3,2018-01-24 23:00:00+00:00,11111.5546875,11047.740234375
2018-01-24 21:00:00+00:00,1,2018-01-24 22:00:00+00:00,11048.927734375,11111.009765625
2018-01-24 21:00:00+00:00,2,2018-01-24 23:00:00+00:00,11052.056640625,11047.740234375
2018-01-24 21:00:00+00:00,3,2018-01-25 00:00:00+00:00,11060.6484375,11187.33984375
2018-01-24 22:00:00+00:00,1,2018-01-24 23:00:00+00:00,11136.0830078125,11047.740234375
2018-01-24 22:00:00+00:00,2,2018-01-25 00:00:00+00:00,11137.2265625,11187.33984375
2018-01-24 22:00:00+00:00,3,2018-01-25 01:00:00+00:00,11139.1328125,11170.0703125
2018-01-24 23:00:00+00:00,1,2018-01-25 00:00:00+00:00,11069.0791015625,11187.33984375
2018-01-24 23:00:00+00:00,2,2018-01-25 01:00:00+00:00,11079.86328125,11170.0703125
2018-01-24 23:00:00+00:00,3,2018-01-25 02:00:00+00:00,11088.21484375,11233.83984375
2018-01-25 00:00:00+00:00,1,2018-01-25 01:00:00+00:00,11219.890625,11170.0703125
2018-01-25 00:00:00+00:00,2,2018-01-25 02:00:00+00:00,11222.974609375,11233.83984375
2018-01-25 00:00:00+00:00,3,2018-01-25 03:00:00+00:00,11226.9189453125,11113.669921875
2018-01-25 01:00:00+00:00,1,2018-01-25 02:00:00+00:00,11191.2236328125,11233.83984375
2018-01-25 01:00:00+00:00,2,2018-01-25 03:00:00+00:00,11196.138671875,11113.669921875
2018-01-25 01:00:00+00:00,3,2018-01-25 04:00:00+00:00,11201.5,11400.9599609375
2018-01-25 02:00:00+00:00,1,2018-01-25 03:00:00+00:00,11257.50390625,11113.669921875
2018-01-25 02:00:00+00:00,2,2018-01-25 04:00:00+00:00,11267.5693359375,11400.9599609375
2018-01-25 02:00:00+00:00,3,2018-01-25 05:00:00+00:00,11276.380859375,11318.0595703125
2018-01-25 03:00:00+00:00,1,2018-01-25 04:00:00+00:00,11177.0224609375,11400.9599609375
2018-01-25 03:00:00+00:00,2,2018-01-25 05:00:00+00:00,11189.20703125,11318.0595703125
2018-01-25 03:00:00+00:00,3,2018-01-25 06:00:00+00:00,11201.861328125,11465.490234375
2018-01-25 04:00:00+00:00,1,2018-01-25 05:00:00+00:00,11439.2587890625,11318.0595703125
2018-01-25 04:00:00+00:00,2,2018-01-25 06:00:00+00:00,11432.9296875,11465.490234375
2018-01-25 04:00:00+00:00,3,2018-01-25 07:00:00+00:00,11429.77734375,11563.7900390625
2018-01-25 05:00:00+00:00,1,2018-01-25 06:00:00+00:00,11347.1689453125,11465.490234375
2018-01-25 05:00:00+00:00,2,2018-01-25 07:00:00+00:00,11345.68359375,11563.7900390625
2018-01-25 05:00:00+00:00,3,2018-01-25 08:00:00+00:00,11346.05859375,11633.01953125
2018-01-25 06:00:00+00:00,1,2018-01-25 07:00:00+00:00,11485.85546875,11563.7900390625
2018-01-25 06:00:00+00:00,2,2018-01-25 08:00:00+00:00,11475.9453125,11633.01953125
2018-01-25 06:00:00+00:00,3,2018-01-25 09:00:00+00:00,11473.7158203125,11450.1201171875
2018-01-25 07:00:00+00:00,1,2018-01-25 08:00:00+00:00,11589.380859375,11633.01953125
2018-01-25 07:00:00+00:00,2,2018-01-25 09:00:00+00:00,11591.9072265625,11450.1201171875
2018-01-25 07:00:00+00:00,3,2018-01-25 10:00:00+00:00,11597.75390625,11543.66015625
2018-01-25 08:00:00+00:00,1,2018-01-25 09:00:00+00:00,11698.90625,11450.1201171875
2018-01-25 08:00:00+00:00,2,2018-01-25 10:00:00+00:00,11703.2265625,11543.66015625
2018-01-25 08:00:00+00:00,3,2018-01-25 11:00:00+00:00,11708.125,11475.0
2018-01-25 09:00:00+00:00,1,2018-01-25 10:00:00+00:00,11520.25,11543.66015625
2018-01-25 09:00:00+00:00,2,2018-01-25 11:00:00+00:00,11522.7060546875,11475.0
2018-01-25 09:00:00+00:00,3,2018-01-25 12:00:00+00:00,11531.453125,11425.3095703125
2018-01-25 10:00:00+00:00,1,2018-01-25 11:00:00+00:00,11598.0166015625,11475.0
2018-01-25 10:00:00+00:00,2,2018-01-25 12:00:00+00:00,11594.7177734375,11425.3095703125
2018-01-25 10:00:00+00:00,3,2018-01-25 13:00:00+00:00,11596.7001953125,11315.41015625
2018-01-25 11:00:00+00:00,1,2018-01-25 12:00:00+00:00,11488.76171875,11425.3095703125
2018-01-25 11:00:00+00:00,2,2018-01-25 13:00:00+00:00,11489.6171875,11315.41015625
2018-01-25 11:00:00+00:00,3,2018-01-25 14:00:00+00:00,11495.638671875,11340.0703125
2018-01-25 12:00:00+00:00,1,2018-01-25 13:00:00+00:00,11422.7138671875,11315.41015625
2018-01-25 12:00:00+00:00,2,2018-01-25 14:00:00+00:00,11432.3779296875,11340.0703125
2018-01-25 12:00:00+00:00,3,2018-01-25 15:00:00+00:00,11440.2998046875,11320.0
2018-01-25 13:00:00+00:00,1,2018-01-25 14:00:00+00:00,11315.9482421875,11340.0703125
2018-01-25 13:00:00+00:00,2,2018-01-25 15:00:00+00:00,11325.810546875,11320.0
2018-01-25 13:00:00+00:00,3,2018-01-25 16:00:00+00:00,11335.0400390625,11157.0
2018-01-25 14:00:00+00:00,1,2018-01-25 15:00:00+00:00,11347.0390625,11320.0
2018-01-25 14:00:00+00:00,2,2018-01-25 16:00:00+00:00,11356.5849609375,11157.0
2018-01-25 14:00:00+00:00,3,2018-01-25 17:00:00+00:00,11361.3837890625,11038.599609375
2018-01-25 15:00:00+00:00,1,2018-01-25 16:00:00+00:00,11338.966796875,11157.0
2018-01-25 15:00:00+00:00,2,2018-01-25 17:00:00+00:00,11353.3662109375,11038.599609375
2018-01-25 15:00:00+00:00,3,2018-01-25 18:00:00+00:00,11364.111328125,11231.0
2018-01-25 16:00:00+00:00,1,2018-01-25 17:00:00+00:00,11187.052734375,11038.599609375
2018-01-25 16:00:00+00:00,2,2018-01-25 18:00:00+00:00,11197.490234375,11231.0
2018-01-25 16:00:00+00:00,3,2018-01-25 19:00:00+00:00,11206.2421875,11179.8798828125
2018-01-25 17:00:00+00:00,1,2018-01-25 18:00:00+00:00,11060.5,11231.0
2018-01-25 17:00:00+00:00,2,2018-01-25 19:00:00+00:00,11071.27734375,11179.8798828125
2018-01-25 17:00:00+00:00,3,2018-01-25 20:00:00+00:00,11084.3369140625,10952.0595703125
2018-01-25 18:00:00+00:00,1,2018-01-25 19:00:00+00:00,11249.1025390625,11179.8798828125
2018-01-25 18:00:00+00:00,2,2018-01-25 20:00:00+00:00,11252.6533203125,10952.0595703125
2018-01-25 18:00:00+00:00,3,2018-01-25 21:00:00+00:00,11254.880859375,10919.650390625
2018-01-25 19:00:00+00:00,1,2018-01-25 20:00:00+00:00,11209.54296875,10952.0595703125
2018-01-25 19:00:00+00:00,2,2018-01-25 21:00:00+00:00,11218.091796875,10919.650390625
2018-01-25 19:00:00+00:00,3,2018-01-25 22:00:00+00:00,11227.158203125,10982.169921875
2018-01-25 20:00:00+00:00,1,2018-01-25 21:00:00+00:00,11015.2109375,10919.650390625
2018-01-25 20:00:00+00:00,2,2018-01-25 22:00:00+00:00,11024.60546875,10982.169921875
2018-01-25 20:00:00+00:00,3,2018-01-25 23:00:00+00:00,11043.580078125,11246.98046875
2018-01-25 21:00:00+00:00,1,2018-01-25 22:00:00+00:00,10970.5478515625,10982.169921875
2018-01-25 21:00:00+00:00,2,2018-01-25 23:00:00+00:00,10980.7509765625,11246.98046875
2018-01-25 21:00:00+00:00,3,2018-01-26 00:00:00+00:00,10995.140625,11231.919921875
2018-01-25 22:00:00+00:00,1,2018-01-25 23:00:00+00:00,11013.3798828125,11246.98046875
2018-01-25 22:00:00+00:00,2,2018-01-26 00:00:00+00:00,11021.7412109375,11231.919921875
2018-01-25 22:00:00+00:00,3,2018-01-26 01:00:00+00:00,11024.068359375,11251.900390625
2018-01-25 23:00:00+00:00,1,2018-01-26 00:00:00+00:00,11283.470703125,11231.919921875
2018-01-25 23:00:00+00:00,2,2018-01-26 01:00:00+00:00,11279.431640625,11251.900390625
2018-01-25 23:00:00+00:00,3,2018-01-26 02:00:00+00:00,11273.033203125,11252.4296875
2018-01-26 00:00:00+00:00,1,2018-01-26 01:00:00+00:00,11276.2060546875,11251.900390625
2018-01-26 00:00:00+00:00,2,2018-01-26 02:00:00+00:00,11273.587890625,11252.4296875
2018-01-26 00:00:00+00:00,3,2018-01-26 03:00:00+00:00,11270.009765625,11150.099609375
2018-01-26 01:00:00+00:00,1,2018-01-26 02:00:00+00:00,11299.259765625,11252.4296875
2018-01-26 01:00:00+00:00,2,2018-01-26 03:00:00+00:00,11296.6318359375,11150.099609375
2018-01-26 01:00:00+00:00,3,2018-01-26 04:00:00+00:00,11294.7841796875,11155.5400390625
2018-01-26 02:00:00+00:00,1,2018-01-26 03:00:00+00:00,11295.375,11150.099609375
2018-01-26 02:00:00+00:00,2,2018-01-26 04:00:00+00:00,11296.294921875,11155.5400390625
2018-01-26 02:00:00+00:00,3,2018-01-26 05:00:00+00:00,11293.7060546875,11400.2900390625
2018-01-26 03:00:00+00:00,1,2018-01-26 04:00:00+00:00,11167.7001953125,11155.5400390625
