timestamp,y_true,eq_step1_thr0.00000_no_tc
2018-04-13 15:00:00,8102.10986328125,113969.07102483485
2018-04-13 16:00:00,8199.0,112606.15703580715
2018-04-13 17:00:00,8104.83984375,113899.36515157779
2018-04-13 18:00:00,8120.0,114112.41466344512
2018-04-13 19:00:00,8140.93994140625,113818.14036827537
2018-04-13 20:00:00,8132.0,113943.12931466047
2018-04-13 21:00:00,8124.7099609375,113840.9834878519
2018-04-13 22:00:00,8118.0,113746.96554063131
2018-04-13 23:00:00,8099.7900390625,113491.8130647439
2018-04-14 00:00:00,7910.0,110832.53232648358
2018-04-14 01:00:00,7887.56982421875,110518.24747409874
2018-04-14 02:00:00,7911.0,110846.54402462851
2018-04-14 03:00:00,7896.919921875,111043.82982917322
2018-04-14 04:00:00,7923.97021484375,111424.2019437404
2018-04-14 05:00:00,8049.25,109662.55977419147
2018-04-14 06:00:00,8033.2900390625,109879.99744481946
2018-04-14 07:00:00,8039.60986328125,109966.44051679011
2018-04-14 08:00:00,7979.68017578125,110786.16367845221
2018-04-14 09:00:00,7965.39013671875,110587.76743052306
2018-04-14 10:00:00,8020.25,111349.41622583447
2018-04-14 11:00:00,8142.97998046875,109645.49032843682
2018-04-14 12:00:00,8121.93994140625,109928.79513884659
2018-04-14 13:00:00,8043.2001953125,110994.52148994862
2018-04-14 14:00:00,7950.9501953125,109721.4903134506
2018-04-14 15:00:00,7982.990234375,110163.63631478153
2018-04-14 16:00:00,7915.990234375,111088.2226435118
2018-04-14 17:00:00,7985.39013671875,112062.13892874445
2018-04-14 18:00:00,7992.31982421875,111964.89188256858
2018-04-14 19:00:00,7973.0400390625,112234.98355907999
2018-04-14 20:00:00,8012.22021484375,112786.51551716702
2018-04-14 21:00:00,7990.0,113099.30529816012
2018-04-14 22:00:00,8039.64013671875,113801.96674719595
2018-04-14 23:00:00,8021.60009765625,114057.32543124107
2018-04-15 00:00:00,8072.5498046875,114781.76784232406
2018-04-15 01:00:00,8045.330078125,115168.79900479695
2018-04-15 02:00:00,8044.39990234375,115155.48355017301
2018-04-15 03:00:00,8000.41015625,115785.1962129161
2018-04-15 04:00:00,8055.25,116578.86078071567
2018-04-15 05:00:00,8100.0,115931.22054361104
2018-04-15 06:00:00,8084.2998046875,116155.92953192601
2018-04-15 07:00:00,8076.490234375,116043.72093986374
2018-04-15 08:00:00,8102.169921875,116412.68894497439
2018-04-15 09:00:00,8122.93994140625,116114.26348039058
2018-04-15 10:00:00,8113.27978515625,116252.35165242746
2018-04-15 11:00:00,8072.009765625,115661.0079603207
2018-04-15 12:00:00,8129.97998046875,116491.6429168166
2018-04-15 13:00:00,8118.990234375,116649.11114930613
2018-04-15 14:00:00,8118.4501953125,116641.35217007251
2018-04-15 15:00:00,8331.669921875,119704.77395837675
2018-04-15 16:00:00,8343.400390625,119536.23714363115
2018-04-15 17:00:00,8350.0,119441.68427137635
2018-04-15 18:00:00,8331.5400390625,119705.74281340736
2018-04-15 19:00:00,8278.2099609375,118939.507929302
2018-04-15 20:00:00,8278.830078125,118948.41763725672
2018-04-15 21:00:00,8294.580078125,119174.71018827028
2018-04-15 22:00:00,8322.5,118773.56286476596
2018-04-15 23:00:00,8297.2802734375,119133.48317456507
2018-04-16 00:00:00,8289.7998046875,119026.0775827811
2018-04-16 01:00:00,8320.0,119459.69611096899
2018-04-16 02:00:00,8355.6904296875,118947.24804792347
2018-04-16 03:00:00,8354.2197265625,118968.18421003794
2018-04-16 04:00:00,8385.099609375,119407.92887884779
2018-04-16 05:00:00,8352.0400390625,119878.71336615746
2018-04-16 06:00:00,8159.91015625,117121.02984895316
2018-04-16 07:00:00,8173.58984375,117317.37748726441
2018-04-16 08:00:00,8143.0,116878.31456447298
2018-04-16 09:00:00,8053.10009765625,115587.96100123483
2018-04-16 10:00:00,8097.89990234375,116230.98269651821
2018-04-16 11:00:00,8113.0400390625,116013.67290136126
2018-04-16 12:00:00,8140.35009765625,115623.14848765724
2018-04-16 13:00:00,8101.330078125,116177.37741615897
2018-04-16 14:00:00,8084.68017578125,115938.6089707459
2018-04-16 15:00:00,8097.0498046875,116115.99602103034
2018-04-16 16:00:00,7955.5498046875,118145.18119752067
2018-04-16 17:00:00,7970.72998046875,118370.61685719427
2018-04-16 18:00:00,7976.0,118292.3535783864
2018-04-16 19:00:00,7974.93994140625,118276.63180983253
2018-04-16 20:00:00,7966.2001953125,118147.01230944296
