base_timestamp,y_pred_h1,y_true_h1
2018-04-02 21:00:00,6957.332,6967.4599609375
2018-04-02 22:00:00,6950.7695,6977.240234375
2018-04-02 23:00:00,6945.775,6936.75
2018-04-03 00:00:00,6923.3013,6978.10986328125
2018-04-03 01:00:00,6950.795,7031.759765625
2018-04-03 02:00:00,7001.9976,7052.759765625
2018-04-03 03:00:00,7031.6533,7020.0
2018-04-03 04:00:00,6999.315,7033.64990234375
2018-04-03 05:00:00,7025.0303,7198.97998046875
2018-04-03 06:00:00,7184.364,7179.830078125
2018-04-03 07:00:00,7168.8994,7363.7900390625
2018-04-03 08:00:00,7359.437,7331.419921875
2018-04-03 09:00:00,7304.2827,7330.0
2018-04-03 10:00:00,7314.507,7392.3798828125
2018-04-03 11:00:00,7371.3574,7353.35009765625
2018-04-03 12:00:00,7338.2925,7360.009765625
2018-04-03 13:00:00,7373.633,7313.31005859375
2018-04-03 14:00:00,7334.06,7298.10009765625
2018-04-03 15:00:00,7296.807,7357.990234375
2018-04-03 16:00:00,7351.997,7332.0
2018-04-03 17:00:00,7330.8223,7364.6201171875
2018-04-03 18:00:00,7352.743,7385.4501953125
2018-04-03 19:00:00,7377.0576,7403.8798828125
2018-04-03 20:00:00,7396.9614,7420.0
2018-04-03 21:00:00,7417.4336,7470.14990234375
2018-04-03 22:00:00,7474.842,7470.0
2018-04-03 23:00:00,7474.595,7399.60986328125
2018-04-04 00:00:00,7409.0225,7422.60009765625
2018-04-04 01:00:00,7420.3135,7390.669921875
2018-04-04 02:00:00,7383.2383,7416.27001953125
2018-04-04 03:00:00,7405.508,7400.0
2018-04-04 04:00:00,7381.6826,7333.0400390625
2018-04-04 05:00:00,7319.9224,7288.47021484375
2018-04-04 06:00:00,7276.068,7297.66015625
2018-04-04 07:00:00,7270.63,7313.31982421875
2018-04-04 08:00:00,7288.5723,7361.080078125
2018-04-04 09:00:00,7335.867,7348.81005859375
2018-04-04 10:00:00,7334.5864,7313.60986328125
2018-04-04 11:00:00,7304.5967,7305.7900390625
2018-04-04 12:00:00,7286.596,7085.0
2018-04-04 13:00:00,7070.762,7090.83984375
2018-04-04 14:00:00,7070.6875,7076.080078125
2018-04-04 15:00:00,7042.2354,7054.81005859375
2018-04-04 16:00:00,7023.562,7080.18017578125
2018-04-04 17:00:00,7049.169,6865.56005859375
2018-04-04 18:00:00,6845.75,6785.7001953125
2018-04-04 19:00:00,6745.906,6896.6298828125
2018-04-04 20:00:00,6846.7495,6845.2900390625
2018-04-04 21:00:00,6811.1006,6833.35986328125
2018-04-04 22:00:00,6802.883,6855.7099609375
2018-04-04 23:00:00,6820.911,6830.0
2018-04-05 00:00:00,6799.12,6820.2099609375
2018-04-05 01:00:00,6802.8657,6762.2998046875
2018-04-05 02:00:00,6744.254,6799.9501953125
2018-04-05 03:00:00,6777.1133,6694.4501953125
2018-04-05 04:00:00,6673.929,6612.009765625
2018-04-05 05:00:00,6588.666,6610.009765625
2018-04-05 06:00:00,6581.919,6776.64013671875
2018-04-05 07:00:00,6742.187,6792.72998046875
2018-04-05 08:00:00,6755.331,6858.81982421875
2018-04-05 09:00:00,6830.677,6750.990234375
2018-04-05 10:00:00,6726.3706,6792.2998046875
2018-04-05 11:00:00,6766.922,6878.0
2018-04-05 12:00:00,6857.325,6855.2998046875
2018-04-05 13:00:00,6832.5117,6799.47021484375
2018-04-05 14:00:00,6784.6387,6798.009765625
2018-04-05 15:00:00,6781.0654,6676.0
2018-04-05 16:00:00,6673.88,6850.08984375
2018-04-05 17:00:00,6821.3887,6769.580078125
2018-04-05 18:00:00,6755.44,6749.06005859375
2018-04-05 19:00:00,6742.298,6717.7001953125
2018-04-05 20:00:00,6693.0654,6696.52001953125
2018-04-05 21:00:00,6669.4346,6701.06982421875
2018-04-05 22:00:00,6673.0737,6772.0
2018-04-05 23:00:00,6738.485,6752.39990234375
2018-04-06 00:00:00,6729.5107,6717.240234375
2018-04-06 01:00:00,6697.929,6836.759765625
2018-04-06 02:00:00,6806.0728,6771.68994140625
2018-04-06 03:00:00,6747.611,6812.60009765625
2018-04-06 04:00:00,6776.113,6803.0
2018-04-06 05:00:00,6777.412,6778.490234375
2018-04-06 06:00:00,6765.692,6769.39013671875
2018-04-06 07:00:00,6753.4434,6795.02978515625
2018-04-06 08:00:00,6776.795,6766.56005859375
2018-04-06 09:00:00,6763.461,6577.259765625
2018-04-06 10:00:00,6591.3,6635.52978515625
2018-04-06 11:00:00,6630.915,6608.47021484375
2018-04-06 12:00:00,6596.948,6579.919921875
2018-04-06 13:00:00,6573.1475,6516.18017578125
2018-04-06 14:00:00,6516.821,6622.33984375
2018-04-06 15:00:00,6609.7227,6610.27978515625
2018-04-06 16:00:00,6603.298,6627.740234375
2018-04-06 17:00:00,6621.758,6595.43017578125
2018-04-06 18:00:00,6588.9585,6603.08984375
2018-04-06 19:00:00,6587.1064,6618.830078125
2018-04-06 20:00:00,6602.3965,6613.89990234375
2018-04-06 21:00:00,6606.6426,6606.580078125
2018-04-06 22:00:00,6607.2217,6619.35986328125
2018-04-06 23:00:00,6618.676,6608.2900390625
2018-04-07 00:00:00,6606.2354,6607.14990234375
2018-04-07 01:00:00,6601.6274,6547.1298828125
2018-04-07 02:00:00,6550.59,6618.330078125
2018-04-07 03:00:00,6613.375,6635.27001953125
2018-04-07 04:00:00,6617.582,6837.8701171875
2018-04-07 05:00:00,6817.796,6832.6201171875
2018-04-07 06:00:00,6821.8467,6860.14990234375
2018-04-07 07:00:00,6854.9873,6852.0
2018-04-07 08:00:00,6845.6865,6846.68017578125
2018-04-07 09:00:00,6824.4023,6864.759765625
2018-04-07 10:00:00,6859.92,6866.009765625
2018-04-07 11:00:00,6861.7114,6875.02001953125
2018-04-07 12:00:00,6861.7637,6857.60009765625
2018-04-07 13:00:00,6854.4355,6864.2998046875
2018-04-07 14:00:00,6865.5615,6866.52001953125
2018-04-07 15:00:00,6865.4404,6872.990234375
2018-04-07 16:00:00,6868.2686,6842.1298828125
2018-04-07 17:00:00,6843.194,6863.580078125
2018-04-07 18:00:00,6854.6064,7004.2998046875
2018-04-07 19:00:00,6993.3545,7030.58984375
2018-04-07 20:00:00,7034.281,7005.2001953125
2018-04-07 21:00:00,7007.049,6996.3798828125
2018-04-07 22:00:00,7003.895,6996.97021484375
2018-04-07 23:00:00,6988.407,7002.89990234375
2018-04-08 00:00:00,6996.5146,6972.18994140625
2018-04-08 01:00:00,6963.0693,6936.7900390625
2018-04-08 02:00:00,6925.8735,6904.89990234375
2018-04-08 03:00:00,6892.756,6968.39013671875
2018-04-08 04:00:00,6960.663,6948.41015625
2018-04-08 05:00:00,6939.7817,6949.97998046875
2018-04-08 06:00:00,6946.8555,6964.60986328125
2018-04-08 07:00:00,6965.1064,6972.8798828125
2018-04-08 08:00:00,6976.5723,6943.31005859375
2018-04-08 09:00:00,6936.5635,6920.0
2018-04-08 10:00:00,6920.7217,6934.60009765625
2018-04-08 11:00:00,6929.9688,6967.7001953125
2018-04-08 12:00:00,6947.079,6992.60009765625
2018-04-08 13:00:00,6974.653,6985.77978515625
2018-04-08 14:00:00,6975.35,7088.419921875
2018-04-08 15:00:00,7080.5693,7082.7998046875
2018-04-08 16:00:00,7080.091,7059.7099609375
2018-04-08 17:00:00,7048.4395,7020.0
2018-04-08 18:00:00,7008.5146,7045.91015625
2018-04-08 19:00:00,7034.5854,6990.0
2018-04-08 20:00:00,6975.4863,6992.27978515625
2018-04-08 21:00:00,6990.204,6989.68994140625
2018-04-08 22:00:00,6990.1025,6990.0
2018-04-08 23:00:00,6980.958,6953.81982421875
2018-04-09 00:00:00,6949.206,7005.1201171875
2018-04-09 01:00:00,6998.575,7033.1201171875
2018-04-09 02:00:00,7026.878,7027.259765625
2018-04-09 03:00:00,7018.496,7057.22021484375
2018-04-09 04:00:00,7048.9287,7111.02978515625
2018-04-09 05:00:00,7099.615,7110.75
2018-04-09 06:00:00,7107.399,7127.33984375
2018-04-09 07:00:00,7122.4863,7133.0
2018-04-09 08:00:00,7123.9087,7101.169921875
2018-04-09 09:00:00,7087.2427,7119.0
2018-04-09 10:00:00,7108.569,7124.39990234375
2018-04-09 11:00:00,7109.881,7164.990234375
2018-04-09 12:00:00,7149.952,7080.0
2018-04-09 13:00:00,7076.7915,6781.0
2018-04-09 14:00:00,6789.943,6751.47021484375
2018-04-09 15:00:00,6754.299,6751.3701171875
2018-04-09 16:00:00,6746.2666,6724.2998046875
2018-04-09 17:00:00,6717.1094,6735.83984375
2018-04-09 18:00:00,6726.0674,6722.240234375
2018-04-09 19:00:00,6705.291,6744.0
2018-04-09 20:00:00,6739.886,6728.240234375
2018-04-09 21:00:00,6722.658,6742.10009765625
2018-04-09 22:00:00,6729.293,6674.4599609375
2018-04-09 23:00:00,6657.2305,6653.91015625
2018-04-10 00:00:00,6638.623,6710.10009765625
2018-04-10 01:00:00,6694.7207,6693.25
2018-04-10 02:00:00,6682.324,6780.10009765625
2018-04-10 03:00:00,6762.1494,6769.7998046875
2018-04-10 04:00:00,6744.7783,6720.25
2018-04-10 05:00:00,6701.382,6736.0
2018-04-10 06:00:00,6724.1074,6783.10986328125
2018-04-10 07:00:00,6762.2295,6754.56005859375
2018-04-10 08:00:00,6740.62,6754.22998046875
2018-04-10 09:00:00,6750.1064,6717.77978515625
2018-04-10 10:00:00,6714.588,6723.31005859375
2018-04-10 11:00:00,6713.458,6738.169921875
2018-04-10 12:00:00,6728.3125,6771.080078125
2018-04-10 13:00:00,6755.398,6726.4501953125
2018-04-10 14:00:00,6724.043,6739.2099609375
2018-04-10 15:00:00,6730.3647,6760.0
2018-04-10 16:00:00,6756.3984,6753.60986328125
2018-04-10 17:00:00,6747.503,6758.0
2018-04-10 18:00:00,6755.369,6821.47998046875
2018-04-10 19:00:00,6814.74,6836.02001953125
2018-04-10 20:00:00,6817.822,6859.0
2018-04-10 21:00:00,6854.0044,6840.7900390625
2018-04-10 22:00:00,6837.4385,6849.66015625
2018-04-10 23:00:00,6844.8037,6853.7001953125
2018-04-11 00:00:00,6849.99,6849.66015625
2018-04-11 01:00:00,6841.3877,6805.18994140625
2018-04-11 02:00:00,6809.777,6835.669921875
2018-04-11 03:00:00,6834.2866,6854.990234375
2018-04-11 04:00:00,6845.712,6836.0
2018-04-11 05:00:00,6834.486,6844.2001953125
2018-04-11 06:00:00,6851.721,6825.740234375
2018-04-11 07:00:00,6829.1455,6842.580078125
2018-04-11 08:00:00,6835.6055,6823.7001953125
2018-04-11 09:00:00,6817.0957,6856.7099609375
2018-04-11 10:00:00,6848.325,6844.2001953125
2018-04-11 11:00:00,6832.202,6864.22021484375
2018-04-11 12:00:00,6850.661,6853.490234375
2018-04-11 13:00:00,6849.25,6836.7998046875
2018-04-11 14:00:00,6836.5566,6855.31005859375
2018-04-11 15:00:00,6849.131,6862.080078125
2018-04-11 16:00:00,6851.349,6935.6298828125
2018-04-11 17:00:00,6922.3677,6937.39990234375
2018-04-11 18:00:00,6928.637,6942.75
2018-04-11 19:00:00,6932.4814,6925.0
2018-04-11 20:00:00,6920.755,6905.259765625
2018-04-11 21:00:00,6908.5156,6909.009765625
2018-04-11 22:00:00,6906.3125,6915.0400390625
2018-04-11 23:00:00,6908.97,6895.02978515625
2018-04-12 00:00:00,6889.6885,6904.0
2018-04-12 01:00:00,6898.2314,6923.60986328125
2018-04-12 02:00:00,6920.616,6940.93994140625
2018-04-12 03:00:00,6935.0566,6932.240234375
2018-04-12 04:00:00,6920.79,6924.5498046875
2018-04-12 05:00:00,6919.253,6940.0
2018-04-12 06:00:00,6934.1553,6944.97998046875
2018-04-12 07:00:00,6939.051,6967.85986328125
2018-04-12 08:00:00,6965.9473,6950.43017578125
2018-04-12 09:00:00,6947.036,6794.0
2018-04-12 10:00:00,6823.5703,6834.169921875
2018-04-12 11:00:00,6850.6367,6838.0
2018-04-12 12:00:00,6839.5967,6845.81982421875
2018-04-12 13:00:00,6844.8613,6935.33984375
2018-04-12 14:00:00,6927.5586,7725.77001953125
2018-04-12 15:00:00,7707.574,7699.830078125
2018-04-12 16:00:00,7685.9575,7693.759765625
2018-04-12 17:00:00,7687.086,7655.02001953125
2018-04-12 18:00:00,7648.1543,7626.759765625
2018-04-12 19:00:00,7619.6235,7634.990234375
2018-04-12 20:00:00,7629.44,7689.89990234375
2018-04-12 21:00:00,7701.2686,7680.68994140625
2018-04-12 22:00:00,7690.338,7678.0
2018-04-12 23:00:00,7688.8184,7733.990234375
2018-04-13 00:00:00,7745.4614,7835.0
2018-04-13 01:00:00,7849.335,7868.47998046875
2018-04-13 02:00:00,7885.085,7923.77978515625
2018-04-13 03:00:00,7940.526,7896.39990234375
2018-04-13 04:00:00,7910.1333,7791.2998046875
2018-04-13 05:00:00,7804.288,7874.18994140625
2018-04-13 06:00:00,7898.135,7825.1298828125
2018-04-13 07:00:00,7835.961,7821.89990234375
2018-04-13 08:00:00,7823.932,7790.77001953125
2018-04-13 09:00:00,7784.1494,7824.0
2018-04-13 10:00:00,7819.274,8100.0
2018-04-13 11:00:00,8093.8584,8122.4501953125
2018-04-13 12:00:00,8122.291,8050.0
2018-04-13 13:00:00,8061.46,8070.68017578125
2018-04-13 14:00:00,8084.1807,8102.10986328125
2018-04-13 15:00:00,8102.366,8199.0
2018-04-13 16:00:00,8214.117,8104.83984375
2018-04-13 17:00:00,8124.658,8120.0
2018-04-13 18:00:00,8138.383,8140.93994140625
2018-04-13 19:00:00,8152.9033,8132.0
2018-04-13 20:00:00,8138.939,8124.7099609375
2018-04-13 21:00:00,8130.928,8118.0
2018-04-13 22:00:00,8111.391,8099.7900390625
2018-04-13 23:00:00,8100.099,7910.0
2018-04-14 00:00:00,7938.2695,7887.56982421875
2018-04-14 01:00:00,7895.695,7911.0
2018-04-14 02:00:00,7903.651,7896.919921875
2018-04-14 03:00:00,7888.306,7923.97021484375
2018-04-14 04:00:00,7917.9473,8049.25
2018-04-14 05:00:00,8051.546,8033.2900390625
2018-04-14 06:00:00,8036.9385,8039.60986328125
2018-04-14 07:00:00,8046.8906,7979.68017578125
2018-04-14 08:00:00,7979.9146,7965.39013671875
2018-04-14 09:00:00,7961.882,8020.25
2018-04-14 10:00:00,8017.0215,8142.97998046875
2018-04-14 11:00:00,8128.112,8121.93994140625
2018-04-14 12:00:00,8128.1846,8043.2001953125
2018-04-14 13:00:00,8060.92,7950.9501953125
2018-04-14 14:00:00,7972.857,7982.990234375
2018-04-14 15:00:00,7985.4,7915.990234375
2018-04-14 16:00:00,7917.3354,7985.39013671875
2018-04-14 17:00:00,7983.0,7992.31982421875
2018-04-14 18:00:00,7983.434,7973.0400390625
2018-04-14 19:00:00,7968.0273,8012.22021484375
2018-04-14 20:00:00,8009.666,7990.0
2018-04-14 21:00:00,7987.863,8039.64013671875
2018-04-14 22:00:00,8032.452,8021.60009765625
2018-04-14 23:00:00,8019.08,8072.5498046875
2018-04-15 00:00:00,8076.938,8045.330078125
2018-04-15 01:00:00,8043.802,8044.39990234375
2018-04-15 02:00:00,8051.0273,8000.41015625
2018-04-15 03:00:00,8003.5894,8055.25
2018-04-15 04:00:00,8049.3022,8100.0
2018-04-15 05:00:00,8094.411,8084.2998046875
2018-04-15 06:00:00,8088.505,8076.490234375
2018-04-15 07:00:00,8081.667,8102.169921875
2018-04-15 08:00:00,8105.0825,8122.93994140625
2018-04-15 09:00:00,8124.01,8113.27978515625
2018-04-15 10:00:00,8112.381,8072.009765625
2018-04-15 11:00:00,8065.6694,8129.97998046875
2018-04-15 12:00:00,8115.4385,8118.990234375
2018-04-15 13:00:00,8114.9053,8118.4501953125
2018-04-15 14:00:00,8117.6587,8331.669921875
2018-04-15 15:00:00,8324.09,8343.400390625
2018-04-15 16:00:00,8345.696,8350.0
2018-04-15 17:00:00,8356.628,8331.5400390625
2018-04-15 18:00:00,8335.608,8278.2099609375
2018-04-15 19:00:00,8287.17,8278.830078125
2018-04-15 20:00:00,8289.663,8294.580078125
2018-04-15 21:00:00,8296.006,8322.5
2018-04-15 22:00:00,8323.37,8297.2802734375
2018-04-15 23:00:00,8292.086,8289.7998046875
2018-04-16 00:00:00,8290.005,8320.0
2018-04-16 01:00:00,8319.927,8355.6904296875
2018-04-16 02:00:00,8358.329,8354.2197265625
2018-04-16 03:00:00,8350.599,8385.099609375
2018-04-16 04:00:00,8385.6,8352.0400390625
2018-04-16 05:00:00,8351.677,8159.91015625
2018-04-16 06:00:00,8169.2236,8173.58984375
2018-04-16 07:00:00,8189.1816,8143.0
2018-04-16 08:00:00,8144.1807,8053.10009765625
2018-04-16 09:00:00,8051.176,8097.89990234375
2018-04-16 10:00:00,8095.8164,8113.0400390625
2018-04-16 11:00:00,8098.204,8140.35009765625
2018-04-16 12:00:00,8122.567,8101.330078125
2018-04-16 13:00:00,8084.4067,8084.68017578125
2018-04-16 14:00:00,8070.0537,8097.0498046875
2018-04-16 15:00:00,8071.6104,7955.5498046875
2018-04-16 16:00:00,7944.3066,7970.72998046875
2018-04-16 17:00:00,7954.8022,7976.0
2018-04-16 18:00:00,7959.872,7974.93994140625
2018-04-16 19:00:00,7954.788,7966.2001953125
2018-04-16 20:00:00,7940.8574,8032.89990234375
2018-04-16 21:00:00,8006.0938,8028.9501953125
2018-04-16 22:00:00,8009.508,7996.2900390625
2018-04-16 23:00:00,7977.6987,8001.39990234375
2018-04-17 00:00:00,7986.604,8028.93017578125
2018-04-17 01:00:00,8020.09,8020.68017578125
2018-04-17 02:00:00,8014.5044,8048.14990234375
2018-04-17 03:00:00,8036.8306,8037.10009765625
2018-04-17 04:00:00,8030.0757,8025.77978515625
2018-04-17 05:00:00,8016.044,8033.080078125
2018-04-17 06:00:00,8025.106,8027.419921875
2018-04-17 07:00:00,8012.6353,8019.47998046875
2018-04-17 08:00:00,8011.5376,7978.47021484375
2018-04-17 09:00:00,7963.9585,8007.66015625
2018-04-17 10:00:00,7998.202,8117.0
2018-04-17 11:00:00,8110.81,8124.240234375
2018-04-17 12:00:00,8111.062,8141.7998046875
2018-04-17 13:00:00,8130.7583,8090.31005859375
2018-04-17 14:00:00,8088.3223,8120.08984375
2018-04-17 15:00:00,8113.386,8098.5
2018-04-17 16:00:00,8095.323,8101.2900390625
2018-04-17 17:00:00,8095.415,8109.31005859375
2018-04-17 18:00:00,8107.1763,8075.330078125
2018-04-17 19:00:00,8067.572,8103.7099609375
2018-04-17 20:00:00,8089.361,8089.43017578125
2018-04-17 21:00:00,8079.6445,7938.330078125
2018-04-17 22:00:00,7948.357,7872.330078125
2018-04-17 23:00:00,7882.2246,7918.7001953125
2018-04-18 00:00:00,7907.4067,7907.89990234375
2018-04-18 01:00:00,7894.748,7903.10986328125
2018-04-18 02:00:00,7888.4307,7890.8701171875
2018-04-18 03:00:00,7866.5986,7909.419921875
2018-04-18 04:00:00,7888.998,7930.02978515625
2018-04-18 05:00:00,7913.651,7902.47998046875
2018-04-18 06:00:00,7890.411,7931.47021484375
2018-04-18 07:00:00,7917.162,7921.2099609375
2018-04-18 08:00:00,7909.672,7922.990234375
2018-04-18 09:00:00,7917.745,8130.0
2018-04-18 10:00:00,8113.395,8115.83984375
2018-04-18 11:00:00,8084.3657,8080.56982421875
2018-04-18 12:00:00,8055.339,8101.02001953125
2018-04-18 13:00:00,8082.5015,8100.27978515625
2018-04-18 14:00:00,8097.339,8103.56982421875
2018-04-18 15:00:00,8098.156,8099.330078125
2018-04-18 16:00:00,8100.2515,8098.97021484375
2018-04-18 17:00:00,8098.6567,7955.7998046875
2018-04-18 18:00:00,7960.0273,7995.10986328125
2018-04-18 19:00:00,7992.3706,8124.43017578125
