base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-03-27 18:00:00,4,2018-03-27 22:00:00,8065.998046875,7885.22021484375
2018-03-27 18:00:00,5,2018-03-27 23:00:00,8088.6142578125,7894.08984375
2018-03-27 19:00:00,1,2018-03-27 20:00:00,8056.7392578125,8096.759765625
2018-03-27 19:00:00,2,2018-03-27 21:00:00,8064.099609375,7914.60986328125
2018-03-27 19:00:00,3,2018-03-27 22:00:00,8072.5595703125,7885.22021484375
2018-03-27 19:00:00,4,2018-03-27 23:00:00,8070.7421875,7894.08984375
2018-03-27 19:00:00,5,2018-03-28 00:00:00,8089.15625,7995.0
2018-03-27 20:00:00,1,2018-03-27 21:00:00,8083.99951171875,7914.60986328125
2018-03-27 20:00:00,2,2018-03-27 22:00:00,8090.8837890625,7885.22021484375
2018-03-27 20:00:00,3,2018-03-27 23:00:00,8097.5322265625,7894.08984375
2018-03-27 20:00:00,4,2018-03-28 00:00:00,8093.7041015625,7995.0
2018-03-27 20:00:00,5,2018-03-28 01:00:00,8117.0908203125,8005.27001953125
2018-03-27 21:00:00,1,2018-03-27 22:00:00,7931.330078125,7885.22021484375
2018-03-27 21:00:00,2,2018-03-27 23:00:00,7932.8994140625,7894.08984375
2018-03-27 21:00:00,3,2018-03-28 00:00:00,7938.939453125,7995.0
2018-03-27 21:00:00,4,2018-03-28 01:00:00,7940.0009765625,8005.27001953125
2018-03-27 21:00:00,5,2018-03-28 02:00:00,7961.0576171875,7969.43017578125
2018-03-27 22:00:00,1,2018-03-27 23:00:00,7896.408203125,7894.08984375
2018-03-27 22:00:00,2,2018-03-28 00:00:00,7899.7978515625,7995.0
2018-03-27 22:00:00,3,2018-03-28 01:00:00,7906.90234375,8005.27001953125
2018-03-27 22:00:00,4,2018-03-28 02:00:00,7903.78515625,7969.43017578125
2018-03-27 22:00:00,5,2018-03-28 03:00:00,7926.3271484375,7791.7001953125
2018-03-27 23:00:00,1,2018-03-28 00:00:00,7894.5234375,7995.0
2018-03-27 23:00:00,2,2018-03-28 01:00:00,7899.4921875,8005.27001953125
2018-03-27 23:00:00,3,2018-03-28 02:00:00,7907.82568359375,7969.43017578125
2018-03-27 23:00:00,4,2018-03-28 03:00:00,7900.95263671875,7791.7001953125
2018-03-27 23:00:00,5,2018-03-28 04:00:00,7920.9140625,7799.5
2018-03-28 00:00:00,1,2018-03-28 01:00:00,7979.357421875,8005.27001953125
2018-03-28 00:00:00,2,2018-03-28 02:00:00,7988.107421875,7969.43017578125
2018-03-28 00:00:00,3,2018-03-28 03:00:00,8000.18896484375,7791.7001953125
2018-03-28 00:00:00,4,2018-03-28 04:00:00,7990.89111328125,7799.5
2018-03-28 00:00:00,5,2018-03-28 05:00:00,8015.6728515625,7830.0
2018-03-28 01:00:00,1,2018-03-28 02:00:00,8001.1103515625,7969.43017578125
2018-03-28 01:00:00,2,2018-03-28 03:00:00,8009.96875,7791.7001953125
2018-03-28 01:00:00,3,2018-03-28 04:00:00,8024.66259765625,7799.5
2018-03-28 01:00:00,4,2018-03-28 05:00:00,8014.6162109375,7830.0
2018-03-28 01:00:00,5,2018-03-28 06:00:00,8041.16796875,7828.990234375
2018-03-28 02:00:00,1,2018-03-28 03:00:00,7971.58154296875,7791.7001953125
2018-03-28 02:00:00,2,2018-03-28 04:00:00,7975.0732421875,7799.5
2018-03-28 02:00:00,3,2018-03-28 05:00:00,7986.4833984375,7830.0
2018-03-28 02:00:00,4,2018-03-28 06:00:00,7974.2666015625,7828.990234375
2018-03-28 02:00:00,5,2018-03-28 07:00:00,7994.626953125,7862.27001953125
2018-03-28 03:00:00,1,2018-03-28 04:00:00,7795.67919921875,7799.5
2018-03-28 03:00:00,2,2018-03-28 05:00:00,7792.4775390625,7830.0
2018-03-28 03:00:00,3,2018-03-28 06:00:00,7796.63134765625,7828.990234375
2018-03-28 03:00:00,4,2018-03-28 07:00:00,7781.94921875,7862.27001953125
2018-03-28 03:00:00,5,2018-03-28 08:00:00,7801.5126953125,7831.56005859375
2018-03-28 04:00:00,1,2018-03-28 05:00:00,7810.36279296875,7830.0
2018-03-28 04:00:00,2,2018-03-28 06:00:00,7808.2275390625,7828.990234375
2018-03-28 04:00:00,3,2018-03-28 07:00:00,7812.4541015625,7862.27001953125
2018-03-28 04:00:00,4,2018-03-28 08:00:00,7793.6572265625,7831.56005859375
2018-03-28 04:00:00,5,2018-03-28 09:00:00,7814.54541015625,7848.56982421875
2018-03-28 05:00:00,1,2018-03-28 06:00:00,7820.0859375,7828.990234375
2018-03-28 05:00:00,2,2018-03-28 07:00:00,7822.412109375,7862.27001953125
2018-03-28 05:00:00,3,2018-03-28 08:00:00,7824.50048828125,7831.56005859375
2018-03-28 05:00:00,4,2018-03-28 09:00:00,7809.5068359375,7848.56982421875
2018-03-28 05:00:00,5,2018-03-28 10:00:00,7830.10205078125,7891.60986328125
2018-03-28 06:00:00,1,2018-03-28 07:00:00,7821.9375,7862.27001953125
2018-03-28 06:00:00,2,2018-03-28 08:00:00,7826.9140625,7831.56005859375
2018-03-28 06:00:00,3,2018-03-28 09:00:00,7832.240234375,7848.56982421875
2018-03-28 06:00:00,4,2018-03-28 10:00:00,7817.0087890625,7891.60986328125
2018-03-28 06:00:00,5,2018-03-28 11:00:00,7843.4609375,7880.97021484375
2018-03-28 07:00:00,1,2018-03-28 08:00:00,7862.9833984375,7831.56005859375
2018-03-28 07:00:00,2,2018-03-28 09:00:00,7872.97216796875,7848.56982421875
2018-03-28 07:00:00,3,2018-03-28 10:00:00,7880.58544921875,7891.60986328125
2018-03-28 07:00:00,4,2018-03-28 11:00:00,7867.55078125,7880.97021484375
2018-03-28 07:00:00,5,2018-03-28 12:00:00,7895.8037109375,7908.2099609375
2018-03-28 08:00:00,1,2018-03-28 09:00:00,7820.4443359375,7848.56982421875
2018-03-28 08:00:00,2,2018-03-28 10:00:00,7824.28955078125,7891.60986328125
2018-03-28 08:00:00,3,2018-03-28 11:00:00,7828.8291015625,7880.97021484375
2018-03-28 08:00:00,4,2018-03-28 12:00:00,7815.13671875,7908.2099609375
2018-03-28 08:00:00,5,2018-03-28 13:00:00,7840.2763671875,8090.14013671875
2018-03-28 09:00:00,1,2018-03-28 10:00:00,7842.1083984375,7891.60986328125
2018-03-28 09:00:00,2,2018-03-28 11:00:00,7849.4697265625,7880.97021484375
2018-03-28 09:00:00,3,2018-03-28 12:00:00,7856.36279296875,7908.2099609375
2018-03-28 09:00:00,4,2018-03-28 13:00:00,7846.3330078125,8090.14013671875
2018-03-28 09:00:00,5,2018-03-28 14:00:00,7871.708984375,8040.0
2018-03-28 10:00:00,1,2018-03-28 11:00:00,7885.40966796875,7880.97021484375
2018-03-28 10:00:00,2,2018-03-28 12:00:00,7892.537109375,7908.2099609375
2018-03-28 10:00:00,3,2018-03-28 13:00:00,7906.05029296875,8090.14013671875
2018-03-28 10:00:00,4,2018-03-28 14:00:00,7895.39501953125,8040.0
2018-03-28 10:00:00,5,2018-03-28 15:00:00,7916.71337890625,8042.919921875
2018-03-28 11:00:00,1,2018-03-28 12:00:00,7894.2060546875,7908.2099609375
2018-03-28 11:00:00,2,2018-03-28 13:00:00,7902.142578125,8090.14013671875
2018-03-28 11:00:00,3,2018-03-28 14:00:00,7914.0244140625,8040.0
2018-03-28 11:00:00,4,2018-03-28 15:00:00,7902.0341796875,8042.919921875
2018-03-28 11:00:00,5,2018-03-28 16:00:00,7922.45458984375,8022.669921875
2018-03-28 12:00:00,1,2018-03-28 13:00:00,7922.7666015625,8090.14013671875
2018-03-28 12:00:00,2,2018-03-28 14:00:00,7931.04736328125,8040.0
2018-03-28 12:00:00,3,2018-03-28 15:00:00,7942.2841796875,8042.919921875
2018-03-28 12:00:00,4,2018-03-28 16:00:00,7928.314453125,8022.669921875
2018-03-28 12:00:00,5,2018-03-28 17:00:00,7950.443359375,8039.68017578125
2018-03-28 13:00:00,1,2018-03-28 14:00:00,8083.521484375,8040.0
2018-03-28 13:00:00,2,2018-03-28 15:00:00,8100.982421875,8042.919921875
2018-03-28 13:00:00,3,2018-03-28 16:00:00,8111.689453125,8022.669921875
2018-03-28 13:00:00,4,2018-03-28 17:00:00,8102.4560546875,8039.68017578125
2018-03-28 13:00:00,5,2018-03-28 18:00:00,8128.4599609375,7899.16015625
2018-03-28 14:00:00,1,2018-03-28 15:00:00,8038.51171875,8042.919921875
2018-03-28 14:00:00,2,2018-03-28 16:00:00,8051.01171875,8022.669921875
2018-03-28 14:00:00,3,2018-03-28 17:00:00,8054.31884765625,8039.68017578125
2018-03-28 14:00:00,4,2018-03-28 18:00:00,8039.89697265625,7899.16015625
2018-03-28 14:00:00,5,2018-03-28 19:00:00,8063.041015625,7867.14013671875
2018-03-28 15:00:00,1,2018-03-28 16:00:00,8045.67578125,8022.669921875
2018-03-28 15:00:00,2,2018-03-28 17:00:00,8055.93798828125,8039.68017578125
2018-03-28 15:00:00,3,2018-03-28 18:00:00,8059.7138671875,7899.16015625
2018-03-28 15:00:00,4,2018-03-28 19:00:00,8046.42138671875,7867.14013671875
2018-03-28 15:00:00,5,2018-03-28 20:00:00,8070.658203125,7883.33984375
2018-03-28 16:00:00,1,2018-03-28 17:00:00,8032.0126953125,8039.68017578125
2018-03-28 16:00:00,2,2018-03-28 18:00:00,8041.77978515625,7899.16015625
2018-03-28 16:00:00,3,2018-03-28 19:00:00,8047.6591796875,7867.14013671875
2018-03-28 16:00:00,4,2018-03-28 20:00:00,8029.51806640625,7883.33984375
2018-03-28 16:00:00,5,2018-03-28 21:00:00,8053.72265625,7925.990234375
2018-03-28 17:00:00,1,2018-03-28 18:00:00,8029.275390625,7899.16015625
2018-03-28 17:00:00,2,2018-03-28 19:00:00,8039.431640625,7867.14013671875
2018-03-28 17:00:00,3,2018-03-28 20:00:00,8042.86962890625,7883.33984375
2018-03-28 17:00:00,4,2018-03-28 21:00:00,8030.0185546875,7925.990234375
2018-03-28 17:00:00,5,2018-03-28 22:00:00,8055.6162109375,7929.419921875
2018-03-28 18:00:00,1,2018-03-28 19:00:00,7920.240234375,7867.14013671875
2018-03-28 18:00:00,2,2018-03-28 20:00:00,7923.63671875,7883.33984375
2018-03-28 18:00:00,3,2018-03-28 21:00:00,7923.25927734375,7925.990234375
2018-03-28 18:00:00,4,2018-03-28 22:00:00,7906.5595703125,7929.419921875
2018-03-28 18:00:00,5,2018-03-28 23:00:00,7929.890625,7905.72998046875
2018-03-28 19:00:00,1,2018-03-28 20:00:00,7882.17578125,7883.33984375
2018-03-28 19:00:00,2,2018-03-28 21:00:00,7886.12158203125,7925.990234375
2018-03-28 19:00:00,3,2018-03-28 22:00:00,7884.8525390625,7929.419921875
2018-03-28 19:00:00,4,2018-03-28 23:00:00,7872.17578125,7905.72998046875
2018-03-28 19:00:00,5,2018-03-29 00:00:00,7893.521484375,7900.2001953125
2018-03-28 20:00:00,1,2018-03-28 21:00:00,7863.7890625,7925.990234375
2018-03-28 20:00:00,2,2018-03-28 22:00:00,7868.3583984375,7929.419921875
2018-03-28 20:00:00,3,2018-03-28 23:00:00,7873.61181640625,7905.72998046875
2018-03-28 20:00:00,4,2018-03-29 00:00:00,7860.1064453125,7900.2001953125
2018-03-28 20:00:00,5,2018-03-29 01:00:00,7880.99609375,7873.0
2018-03-28 21:00:00,1,2018-03-28 22:00:00,7913.00830078125,7929.419921875
2018-03-28 21:00:00,2,2018-03-28 23:00:00,7928.1142578125,7905.72998046875
2018-03-28 21:00:00,3,2018-03-29 00:00:00,7938.63916015625,7900.2001953125
2018-03-28 21:00:00,4,2018-03-29 01:00:00,7925.6572265625,7873.0
2018-03-28 21:00:00,5,2018-03-29 02:00:00,7947.7509765625,7958.740234375
2018-03-28 22:00:00,1,2018-03-28 23:00:00,7937.86328125,7905.72998046875
2018-03-28 22:00:00,2,2018-03-29 00:00:00,7949.306640625,7900.2001953125
2018-03-28 22:00:00,3,2018-03-29 01:00:00,7956.9052734375,7873.0
2018-03-28 22:00:00,4,2018-03-29 02:00:00,7943.345703125,7958.740234375
2018-03-28 22:00:00,5,2018-03-29 03:00:00,7964.44677734375,7932.41015625
2018-03-28 23:00:00,1,2018-03-29 00:00:00,7912.396484375,7900.2001953125
2018-03-28 23:00:00,2,2018-03-29 01:00:00,7922.33837890625,7873.0
2018-03-28 23:00:00,3,2018-03-29 02:00:00,7926.912109375,7958.740234375
2018-03-28 23:00:00,4,2018-03-29 03:00:00,7906.185546875,7932.41015625
2018-03-28 23:00:00,5,2018-03-29 04:00:00,7927.044921875,7945.580078125
2018-03-29 00:00:00,1,2018-03-29 01:00:00,7899.41015625,7873.0
2018-03-29 00:00:00,2,2018-03-29 02:00:00,7906.55224609375,7958.740234375
2018-03-29 00:00:00,3,2018-03-29 03:00:00,7905.642578125,7932.41015625
2018-03-29 00:00:00,4,2018-03-29 04:00:00,7886.91943359375,7945.580078125
2018-03-29 00:00:00,5,2018-03-29 05:00:00,7906.54541015625,7886.52978515625
2018-03-29 01:00:00,1,2018-03-29 02:00:00,7859.796875,7958.740234375
2018-03-29 01:00:00,2,2018-03-29 03:00:00,7864.62890625,7932.41015625
2018-03-29 01:00:00,3,2018-03-29 04:00:00,7865.6416015625,7945.580078125
2018-03-29 01:00:00,4,2018-03-29 05:00:00,7844.048828125,7886.52978515625
2018-03-29 01:00:00,5,2018-03-29 06:00:00,7862.19873046875,7900.0
2018-03-29 02:00:00,1,2018-03-29 03:00:00,7944.3095703125,7932.41015625
2018-03-29 02:00:00,2,2018-03-29 04:00:00,7958.69140625,7945.580078125
2018-03-29 02:00:00,3,2018-03-29 05:00:00,7965.8701171875,7886.52978515625
2018-03-29 02:00:00,4,2018-03-29 06:00:00,7944.0693359375,7900.0
2018-03-29 02:00:00,5,2018-03-29 07:00:00,7965.697265625,7866.6298828125
2018-03-29 03:00:00,1,2018-03-29 04:00:00,7924.0595703125,7945.580078125
2018-03-29 03:00:00,2,2018-03-29 05:00:00,7942.3759765625,7886.52978515625
2018-03-29 03:00:00,3,2018-03-29 06:00:00,7948.064453125,7900.0
2018-03-29 03:00:00,4,2018-03-29 07:00:00,7929.0908203125,7866.6298828125
2018-03-29 03:00:00,5,2018-03-29 08:00:00,7951.03076171875,7594.68994140625
2018-03-29 04:00:00,1,2018-03-29 05:00:00,7946.0810546875,7886.52978515625
2018-03-29 04:00:00,2,2018-03-29 06:00:00,7959.369140625,7900.0
2018-03-29 04:00:00,3,2018-03-29 07:00:00,7961.955078125,7866.6298828125
2018-03-29 04:00:00,4,2018-03-29 08:00:00,7944.6767578125,7594.68994140625
2018-03-29 04:00:00,5,2018-03-29 09:00:00,7965.595703125,7557.080078125
2018-03-29 05:00:00,1,2018-03-29 06:00:00,7900.884765625,7900.0
2018-03-29 05:00:00,2,2018-03-29 07:00:00,7907.9013671875,7866.6298828125
2018-03-29 05:00:00,3,2018-03-29 08:00:00,7908.3779296875,7594.68994140625
2018-03-29 05:00:00,4,2018-03-29 09:00:00,7889.88671875,7557.080078125
2018-03-29 05:00:00,5,2018-03-29 10:00:00,7906.8017578125,7618.60986328125
2018-03-29 06:00:00,1,2018-03-29 07:00:00,7910.5615234375,7866.6298828125
2018-03-29 06:00:00,2,2018-03-29 08:00:00,7915.7001953125,7594.68994140625
2018-03-29 06:00:00,3,2018-03-29 09:00:00,7918.0048828125,7557.080078125
2018-03-29 06:00:00,4,2018-03-29 10:00:00,7901.19140625,7618.60986328125
2018-03-29 06:00:00,5,2018-03-29 11:00:00,7922.64892578125,7542.5
2018-03-29 07:00:00,1,2018-03-29 08:00:00,7875.43359375,7594.68994140625
2018-03-29 07:00:00,2,2018-03-29 09:00:00,7879.142578125,7557.080078125
2018-03-29 07:00:00,3,2018-03-29 10:00:00,7881.5986328125,7618.60986328125
2018-03-29 07:00:00,4,2018-03-29 11:00:00,7859.1533203125,7542.5
2018-03-29 07:00:00,5,2018-03-29 12:00:00,7878.4150390625,7544.39990234375
2018-03-29 08:00:00,1,2018-03-29 09:00:00,7610.896484375,7557.080078125
2018-03-29 08:00:00,2,2018-03-29 10:00:00,7615.79736328125,7618.60986328125
2018-03-29 08:00:00,3,2018-03-29 11:00:00,7615.78369140625,7542.5
2018-03-29 08:00:00,4,2018-03-29 12:00:00,7591.9072265625,7544.39990234375
2018-03-29 08:00:00,5,2018-03-29 13:00:00,7612.2197265625,7510.3701171875
2018-03-29 09:00:00,1,2018-03-29 10:00:00,7565.9130859375,7618.60986328125
2018-03-29 09:00:00,2,2018-03-29 11:00:00,7567.837890625,7542.5
2018-03-29 09:00:00,3,2018-03-29 12:00:00,7568.6845703125,7544.39990234375
2018-03-29 09:00:00,4,2018-03-29 13:00:00,7538.90625,7510.3701171875
2018-03-29 09:00:00,5,2018-03-29 14:00:00,7557.0810546875,7476.89990234375
2018-03-29 10:00:00,1,2018-03-29 11:00:00,7611.671875,7542.5
2018-03-29 10:00:00,2,2018-03-29 12:00:00,7618.0712890625,7544.39990234375
2018-03-29 10:00:00,3,2018-03-29 13:00:00,7622.41796875,7510.3701171875
2018-03-29 10:00:00,4,2018-03-29 14:00:00,7593.0048828125,7476.89990234375
2018-03-29 10:00:00,5,2018-03-29 15:00:00,7614.2041015625,7474.89013671875
2018-03-29 11:00:00,1,2018-03-29 12:00:00,7530.564453125,7544.39990234375
2018-03-29 11:00:00,2,2018-03-29 13:00:00,7536.95654296875,7510.3701171875
2018-03-29 11:00:00,3,2018-03-29 14:00:00,7540.9375,7476.89990234375
2018-03-29 11:00:00,4,2018-03-29 15:00:00,7508.54833984375,7474.89013671875
2018-03-29 11:00:00,5,2018-03-29 16:00:00,7532.265625,7492.330078125
2018-03-29 12:00:00,1,2018-03-29 13:00:00,7534.6806640625,7510.3701171875
2018-03-29 12:00:00,2,2018-03-29 14:00:00,7539.58203125,7476.89990234375
2018-03-29 12:00:00,3,2018-03-29 15:00:00,7543.0302734375,7474.89013671875
2018-03-29 12:00:00,4,2018-03-29 16:00:00,7511.251953125,7492.330078125
2018-03-29 12:00:00,5,2018-03-29 17:00:00,7533.62451171875,7481.31982421875
2018-03-29 13:00:00,1,2018-03-29 14:00:00,7498.1357421875,7476.89990234375
2018-03-29 13:00:00,2,2018-03-29 15:00:00,7498.787109375,7474.89013671875
2018-03-29 13:00:00,3,2018-03-29 16:00:00,7500.919921875,7492.330078125
2018-03-29 13:00:00,4,2018-03-29 17:00:00,7469.443359375,7481.31982421875
2018-03-29 13:00:00,5,2018-03-29 18:00:00,7489.44287109375,7390.490234375
2018-03-29 14:00:00,1,2018-03-29 15:00:00,7471.0,7474.89013671875
2018-03-29 14:00:00,2,2018-03-29 16:00:00,7466.9560546875,7492.330078125
2018-03-29 14:00:00,3,2018-03-29 17:00:00,7471.1162109375,7481.31982421875
2018-03-29 14:00:00,4,2018-03-29 18:00:00,7436.05908203125,7390.490234375
2018-03-29 14:00:00,5,2018-03-29 19:00:00,7452.9873046875,7468.0
2018-03-29 15:00:00,1,2018-03-29 16:00:00,7479.693359375,7492.330078125
2018-03-29 15:00:00,2,2018-03-29 17:00:00,7478.296875,7481.31982421875
2018-03-29 15:00:00,3,2018-03-29 18:00:00,7478.4892578125,7390.490234375
2018-03-29 15:00:00,4,2018-03-29 19:00:00,7443.53662109375,7468.0
2018-03-29 15:00:00,5,2018-03-29 20:00:00,7458.5546875,7496.60009765625
2018-03-29 16:00:00,1,2018-03-29 17:00:00,7497.5,7481.31982421875
2018-03-29 16:00:00,2,2018-03-29 18:00:00,7499.0576171875,7390.490234375
2018-03-29 16:00:00,3,2018-03-29 19:00:00,7495.5693359375,7468.0
2018-03-29 16:00:00,4,2018-03-29 20:00:00,7460.2451171875,7496.60009765625
2018-03-29 16:00:00,5,2018-03-29 21:00:00,7475.8232421875,7446.06005859375
2018-03-29 17:00:00,1,2018-03-29 18:00:00,7479.3369140625,7390.490234375
2018-03-29 17:00:00,2,2018-03-29 19:00:00,7477.908203125,7468.0
2018-03-29 17:00:00,3,2018-03-29 20:00:00,7474.59716796875,7496.60009765625
2018-03-29 17:00:00,4,2018-03-29 21:00:00,7441.37890625,7446.06005859375
2018-03-29 17:00:00,5,2018-03-29 22:00:00,7458.1357421875,7442.0
2018-03-29 18:00:00,1,2018-03-29 19:00:00,7374.65966796875,7468.0
2018-03-29 18:00:00,2,2018-03-29 20:00:00,7363.15234375,7496.60009765625
2018-03-29 18:00:00,3,2018-03-29 21:00:00,7359.83837890625,7446.06005859375
2018-03-29 18:00:00,4,2018-03-29 22:00:00,7326.0849609375,7442.0
2018-03-29 18:00:00,5,2018-03-29 23:00:00,7343.71044921875,7346.9599609375
2018-03-29 19:00:00,1,2018-03-29 20:00:00,7448.9931640625,7496.60009765625
2018-03-29 19:00:00,2,2018-03-29 21:00:00,7449.2099609375,7446.06005859375
2018-03-29 19:00:00,3,2018-03-29 22:00:00,7452.9755859375,7442.0
2018-03-29 19:00:00,4,2018-03-29 23:00:00,7425.81396484375,7346.9599609375
2018-03-29 19:00:00,5,2018-03-30 00:00:00,7444.96875,7100.0
2018-03-29 20:00:00,1,2018-03-29 21:00:00,7481.751953125,7446.06005859375
2018-03-29 20:00:00,2,2018-03-29 22:00:00,7483.7626953125,7442.0
2018-03-29 20:00:00,3,2018-03-29 23:00:00,7493.11376953125,7346.9599609375
2018-03-29 20:00:00,4,2018-03-30 00:00:00,7467.71044921875,7100.0
2018-03-29 20:00:00,5,2018-03-30 01:00:00,7493.1044921875,7074.990234375
2018-03-29 21:00:00,1,2018-03-29 22:00:00,7447.0126953125,7442.0
2018-03-29 21:00:00,2,2018-03-29 23:00:00,7447.76416015625,7346.9599609375
2018-03-29 21:00:00,3,2018-03-30 00:00:00,7452.7060546875,7100.0
2018-03-29 21:00:00,4,2018-03-30 01:00:00,7431.544921875,7074.990234375
2018-03-29 21:00:00,5,2018-03-30 02:00:00,7451.76904296875,7175.9501953125
2018-03-29 22:00:00,1,2018-03-29 23:00:00,7448.4951171875,7346.9599609375
2018-03-29 22:00:00,2,2018-03-30 00:00:00,7450.2138671875,7100.0
2018-03-29 22:00:00,3,2018-03-30 01:00:00,7452.8251953125,7074.990234375
2018-03-29 22:00:00,4,2018-03-30 02:00:00,7432.9169921875,7175.9501953125
2018-03-29 22:00:00,5,2018-03-30 03:00:00,7451.7109375,7088.3798828125
2018-03-29 23:00:00,1,2018-03-30 00:00:00,7356.1396484375,7100.0
2018-03-29 23:00:00,2,2018-03-30 01:00:00,7347.943359375,7074.990234375
2018-03-29 23:00:00,3,2018-03-30 02:00:00,7351.57421875,7175.9501953125
2018-03-29 23:00:00,4,2018-03-30 03:00:00,7329.03759765625,7088.3798828125
2018-03-29 23:00:00,5,2018-03-30 04:00:00,7343.240234375,6822.18994140625
