timestamp,y_true,y_pred
2018-03-31 17:00:00,7043.1298828125,7178.7314453125
2018-03-31 18:00:00,7074.08984375,7020.29150390625
2018-03-31 19:00:00,7040.9501953125,7064.0576171875
2018-03-31 20:00:00,7144.10009765625,7033.1748046875
2018-03-31 21:00:00,7115.0,7140.9921875
2018-03-31 22:00:00,7029.89990234375,7120.0107421875
2018-03-31 23:00:00,7058.0,7037.3115234375
2018-04-01 00:00:00,6916.2900390625,7054.7705078125
2018-04-01 01:00:00,6924.7001953125,6912.4775390625
2018-04-01 02:00:00,6950.990234375,6911.40625
2018-04-01 03:00:00,6928.6201171875,6920.859375
2018-04-01 04:00:00,6983.60009765625,6901.759765625
2018-04-01 05:00:00,7003.8701171875,6965.01806640625
2018-04-01 06:00:00,6923.8701171875,6984.74853515625
2018-04-01 07:00:00,6928.009765625,6913.30517578125
2018-04-01 08:00:00,6937.6201171875,6915.9736328125
2018-04-01 09:00:00,6934.14013671875,6926.5244140625
2018-04-01 10:00:00,6851.5,6924.34228515625
2018-04-01 11:00:00,6704.0,6837.203125
2018-04-01 12:00:00,6700.0,6663.7802734375
2018-04-01 13:00:00,6732.0,6666.07373046875
2018-04-01 14:00:00,6708.169921875,6706.494140625
2018-04-01 15:00:00,6692.77001953125,6694.2177734375
2018-04-01 16:00:00,6693.93994140625,6675.36328125
2018-04-01 17:00:00,6532.64990234375,6684.4296875
2018-04-01 18:00:00,6502.89013671875,6514.5400390625
2018-04-01 19:00:00,6429.35986328125,6494.77978515625
2018-04-01 20:00:00,6794.240234375,6409.861328125
2018-04-01 21:00:00,6830.3798828125,6751.44091796875
2018-04-01 22:00:00,6818.64013671875,6789.23828125
2018-04-01 23:00:00,6910.39013671875,6789.19873046875
2018-04-02 00:00:00,6891.0,6900.5712890625
2018-04-02 01:00:00,6820.0,6890.34375
2018-04-02 02:00:00,6821.580078125,6795.5458984375
2018-04-02 03:00:00,6813.52001953125,6789.44091796875
2018-04-02 04:00:00,7000.009765625,6778.158203125
2018-04-02 05:00:00,6932.5,6965.97509765625
2018-04-02 06:00:00,6974.93017578125,6919.73779296875
2018-04-02 07:00:00,6991.580078125,6966.3203125
2018-04-02 08:00:00,6880.830078125,6978.0087890625
2018-04-02 09:00:00,6890.72998046875,6876.3798828125
2018-04-02 10:00:00,6889.58984375,6882.38232421875
2018-04-02 11:00:00,7055.56005859375,6861.92822265625
2018-04-02 12:00:00,7060.0,7033.3828125
2018-04-02 13:00:00,7058.85986328125,7045.7578125
2018-04-02 14:00:00,7062.990234375,7050.85693359375
2018-04-02 15:00:00,7039.72021484375,7039.5625
2018-04-02 16:00:00,7008.08984375,7021.3623046875
2018-04-02 17:00:00,7009.75,6994.28515625
2018-04-02 18:00:00,6918.18994140625,7001.21484375
2018-04-02 19:00:00,7021.60986328125,6905.115234375
2018-04-02 20:00:00,7005.1298828125,7012.13671875
2018-04-02 21:00:00,6985.7998046875,6976.5771484375
2018-04-02 22:00:00,6967.4599609375,6957.33203125
2018-04-02 23:00:00,6977.240234375,6950.76953125
2018-04-03 00:00:00,6936.75,6945.77490234375
2018-04-03 01:00:00,6978.10986328125,6923.30126953125
2018-04-03 02:00:00,7031.759765625,6950.794921875
2018-04-03 03:00:00,7052.759765625,7001.99755859375
2018-04-03 04:00:00,7020.0,7031.6533203125
2018-04-03 05:00:00,7033.64990234375,6999.31494140625
2018-04-03 06:00:00,7198.97998046875,7025.0302734375
2018-04-03 07:00:00,7179.830078125,7184.36376953125
2018-04-03 08:00:00,7363.7900390625,7168.8994140625
2018-04-03 09:00:00,7331.419921875,7359.43701171875
2018-04-03 10:00:00,7330.0,7304.28271484375
2018-04-03 11:00:00,7392.3798828125,7314.5068359375
2018-04-03 12:00:00,7353.35009765625,7371.357421875
2018-04-03 13:00:00,7360.009765625,7338.29248046875
2018-04-03 14:00:00,7313.31005859375,7373.6328125
2018-04-03 15:00:00,7298.10009765625,7334.06005859375
2018-04-03 16:00:00,7357.990234375,7296.80712890625
2018-04-03 17:00:00,7332.0,7351.9970703125
2018-04-03 18:00:00,7364.6201171875,7330.822265625
2018-04-03 19:00:00,7385.4501953125,7352.7431640625
2018-04-03 20:00:00,7403.8798828125,7377.0576171875
2018-04-03 21:00:00,7420.0,7396.96142578125
2018-04-03 22:00:00,7470.14990234375,7417.43359375
2018-04-03 23:00:00,7470.0,7474.841796875
2018-04-04 00:00:00,7399.60986328125,7474.59521484375
2018-04-04 01:00:00,7422.60009765625,7409.0224609375
2018-04-04 02:00:00,7390.669921875,7420.3134765625
2018-04-04 03:00:00,7416.27001953125,7383.23828125
2018-04-04 04:00:00,7400.0,7405.5078125
2018-04-04 05:00:00,7333.0400390625,7381.6826171875
2018-04-04 06:00:00,7288.47021484375,7319.92236328125
2018-04-04 07:00:00,7297.66015625,7276.06787109375
2018-04-04 08:00:00,7313.31982421875,7270.6298828125
2018-04-04 09:00:00,7361.080078125,7288.572265625
2018-04-04 10:00:00,7348.81005859375,7335.8671875
2018-04-04 11:00:00,7313.60986328125,7334.58642578125
2018-04-04 12:00:00,7305.7900390625,7304.5966796875
2018-04-04 13:00:00,7085.0,7286.59619140625
2018-04-04 14:00:00,7090.83984375,7070.76220703125
2018-04-04 15:00:00,7076.080078125,7070.6875
2018-04-04 16:00:00,7054.81005859375,7042.2353515625
2018-04-04 17:00:00,7080.18017578125,7023.56201171875
2018-04-04 18:00:00,6865.56005859375,7049.1689453125
2018-04-04 19:00:00,6785.7001953125,6845.75
2018-04-04 20:00:00,6896.6298828125,6745.90576171875
2018-04-04 21:00:00,6845.2900390625,6846.74951171875
2018-04-04 22:00:00,6833.35986328125,6811.1005859375
2018-04-04 23:00:00,6855.7099609375,6802.8828125
2018-04-05 00:00:00,6830.0,6820.9111328125
2018-04-05 01:00:00,6820.2099609375,6799.1201171875
2018-04-05 02:00:00,6762.2998046875,6802.86572265625
2018-04-05 03:00:00,6799.9501953125,6744.25390625
2018-04-05 04:00:00,6694.4501953125,6777.11328125
2018-04-05 05:00:00,6612.009765625,6673.92919921875
2018-04-05 06:00:00,6610.009765625,6588.666015625
2018-04-05 07:00:00,6776.64013671875,6581.9189453125
2018-04-05 08:00:00,6792.72998046875,6742.18701171875
2018-04-05 09:00:00,6858.81982421875,6755.3310546875
2018-04-05 10:00:00,6750.990234375,6830.6767578125
2018-04-05 11:00:00,6792.2998046875,6726.37060546875
2018-04-05 12:00:00,6878.0,6766.921875
2018-04-05 13:00:00,6855.2998046875,6857.3251953125
2018-04-05 14:00:00,6799.47021484375,6832.51171875
2018-04-05 15:00:00,6798.009765625,6784.638671875
2018-04-05 16:00:00,6676.0,6781.0654296875
2018-04-05 17:00:00,6850.08984375,6673.8798828125
2018-04-05 18:00:00,6769.580078125,6821.388671875
2018-04-05 19:00:00,6749.06005859375,6755.43994140625
2018-04-05 20:00:00,6717.7001953125,6742.2978515625
2018-04-05 21:00:00,6696.52001953125,6693.0654296875
2018-04-05 22:00:00,6701.06982421875,6669.4345703125
2018-04-05 23:00:00,6772.0,6673.07373046875
2018-04-06 00:00:00,6752.39990234375,6738.48486328125
2018-04-06 01:00:00,6717.240234375,6729.5107421875
2018-04-06 02:00:00,6836.759765625,6697.92919921875
2018-04-06 03:00:00,6771.68994140625,6806.07275390625
2018-04-06 04:00:00,6812.60009765625,6747.61083984375
2018-04-06 05:00:00,6803.0,6776.11279296875
2018-04-06 06:00:00,6778.490234375,6777.412109375
2018-04-06 07:00:00,6769.39013671875,6765.69189453125
2018-04-06 08:00:00,6795.02978515625,6753.443359375
2018-04-06 09:00:00,6766.56005859375,6776.794921875
2018-04-06 10:00:00,6577.259765625,6763.4609375
2018-04-06 11:00:00,6635.52978515625,6591.2998046875
2018-04-06 12:00:00,6608.47021484375,6630.9150390625
2018-04-06 13:00:00,6579.919921875,6596.9482421875
2018-04-06 14:00:00,6516.18017578125,6573.1474609375
2018-04-06 15:00:00,6622.33984375,6516.82080078125
2018-04-06 16:00:00,6610.27978515625,6609.72265625
2018-04-06 17:00:00,6627.740234375,6603.2978515625
2018-04-06 18:00:00,6595.43017578125,6621.7578125
2018-04-06 19:00:00,6603.08984375,6588.95849609375
2018-04-06 20:00:00,6618.830078125,6587.1064453125
2018-04-06 21:00:00,6613.89990234375,6602.396484375
2018-04-06 22:00:00,6606.580078125,6606.642578125
2018-04-06 23:00:00,6619.35986328125,6607.2216796875
2018-04-07 00:00:00,6608.2900390625,6618.67578125
2018-04-07 01:00:00,6607.14990234375,6606.2353515625
2018-04-07 02:00:00,6547.1298828125,6601.62744140625
2018-04-07 03:00:00,6618.330078125,6550.58984375
2018-04-07 04:00:00,6635.27001953125,6613.375
2018-04-07 05:00:00,6837.8701171875,6617.58203125
2018-04-07 06:00:00,6832.6201171875,6817.7958984375
2018-04-07 07:00:00,6860.14990234375,6821.8466796875
2018-04-07 08:00:00,6852.0,6854.9873046875
2018-04-07 09:00:00,6846.68017578125,6845.6865234375
2018-04-07 10:00:00,6864.759765625,6824.40234375
2018-04-07 11:00:00,6866.009765625,6859.919921875
2018-04-07 12:00:00,6875.02001953125,6861.71142578125
2018-04-07 13:00:00,6857.60009765625,6861.763671875
2018-04-07 14:00:00,6864.2998046875,6854.435546875
2018-04-07 15:00:00,6866.52001953125,6865.5615234375
2018-04-07 16:00:00,6872.990234375,6865.4404296875
2018-04-07 17:00:00,6842.1298828125,6868.2685546875
2018-04-07 18:00:00,6863.580078125,6843.19384765625
2018-04-07 19:00:00,7004.2998046875,6854.6064453125
2018-04-07 20:00:00,7030.58984375,6993.3544921875
2018-04-07 21:00:00,7005.2001953125,7034.28076171875
2018-04-07 22:00:00,6996.3798828125,7007.048828125
2018-04-07 23:00:00,6996.97021484375,7003.89501953125
2018-04-08 00:00:00,7002.89990234375,6988.4072265625
2018-04-08 01:00:00,6972.18994140625,6996.5146484375
2018-04-08 02:00:00,6936.7900390625,6963.0693359375
2018-04-08 03:00:00,6904.89990234375,6925.87353515625
2018-04-08 04:00:00,6968.39013671875,6892.755859375
2018-04-08 05:00:00,6948.41015625,6960.6630859375
2018-04-08 06:00:00,6949.97998046875,6939.78173828125
2018-04-08 07:00:00,6964.60986328125,6946.85546875
2018-04-08 08:00:00,6972.8798828125,6965.1064453125
2018-04-08 09:00:00,6943.31005859375,6976.572265625
2018-04-08 10:00:00,6920.0,6936.5634765625
2018-04-08 11:00:00,6934.60009765625,6920.7216796875
2018-04-08 12:00:00,6967.7001953125,6929.96875
2018-04-08 13:00:00,6992.60009765625,6947.0791015625
2018-04-08 14:00:00,6985.77978515625,6974.65283203125
2018-04-08 15:00:00,7088.419921875,6975.35009765625
2018-04-08 16:00:00,7082.7998046875,7080.5693359375
2018-04-08 17:00:00,7059.7099609375,7080.0908203125
2018-04-08 18:00:00,7020.0,7048.439453125
2018-04-08 19:00:00,7045.91015625,7008.5146484375
2018-04-08 20:00:00,6990.0,7034.58544921875
2018-04-08 21:00:00,6992.27978515625,6975.486328125
2018-04-08 22:00:00,6989.68994140625,6990.2041015625
2018-04-08 23:00:00,6990.0,6990.1025390625
2018-04-09 00:00:00,6953.81982421875,6980.9580078125
2018-04-09 01:00:00,7005.1201171875,6949.2060546875
2018-04-09 02:00:00,7033.1201171875,6998.5751953125
2018-04-09 03:00:00,7027.259765625,7026.8779296875
2018-04-09 04:00:00,7057.22021484375,7018.49609375
2018-04-09 05:00:00,7111.02978515625,7048.9287109375
2018-04-09 06:00:00,7110.75,7099.615234375
2018-04-09 07:00:00,7127.33984375,7107.39892578125
2018-04-09 08:00:00,7133.0,7122.486328125
2018-04-09 09:00:00,7101.169921875,7123.90869140625
2018-04-09 10:00:00,7119.0,7087.24267578125
2018-04-09 11:00:00,7124.39990234375,7108.56884765625
2018-04-09 12:00:00,7164.990234375,7109.880859375
2018-04-09 13:00:00,7080.0,7149.9521484375
2018-04-09 14:00:00,6781.0,7076.79150390625
2018-04-09 15:00:00,6751.47021484375,6789.94287109375
2018-04-09 16:00:00,6751.3701171875,6754.298828125
2018-04-09 17:00:00,6724.2998046875,6746.2666015625
2018-04-09 18:00:00,6735.83984375,6717.109375
2018-04-09 19:00:00,6722.240234375,6726.0673828125
2018-04-09 20:00:00,6744.0,6705.291015625
2018-04-09 21:00:00,6728.240234375,6739.88623046875
2018-04-09 22:00:00,6742.10009765625,6722.658203125
2018-04-09 23:00:00,6674.4599609375,6729.29296875
2018-04-10 00:00:00,6653.91015625,6657.23046875
2018-04-10 01:00:00,6710.10009765625,6638.623046875
2018-04-10 02:00:00,6693.25,6694.720703125
2018-04-10 03:00:00,6780.10009765625,6682.32421875
2018-04-10 04:00:00,6769.7998046875,6762.1494140625
2018-04-10 05:00:00,6720.25,6744.7783203125
2018-04-10 06:00:00,6736.0,6701.3818359375
2018-04-10 07:00:00,6783.10986328125,6724.107421875
2018-04-10 08:00:00,6754.56005859375,6762.2294921875
2018-04-10 09:00:00,6754.22998046875,6740.6201171875
2018-04-10 10:00:00,6717.77978515625,6750.1064453125
2018-04-10 11:00:00,6723.31005859375,6714.587890625
2018-04-10 12:00:00,6738.169921875,6713.4580078125
2018-04-10 13:00:00,6771.080078125,6728.3125
2018-04-10 14:00:00,6726.4501953125,6755.39794921875
2018-04-10 15:00:00,6739.2099609375,6724.04296875
2018-04-10 16:00:00,6760.0,6730.36474609375
2018-04-10 17:00:00,6753.60986328125,6756.3984375
2018-04-10 18:00:00,6758.0,6747.5029296875
2018-04-10 19:00:00,6821.47998046875,6755.369140625
2018-04-10 20:00:00,6836.02001953125,6814.740234375
2018-04-10 21:00:00,6859.0,6817.82177734375
2018-04-10 22:00:00,6840.7900390625,6854.00439453125
2018-04-10 23:00:00,6849.66015625,6837.4384765625
2018-04-11 00:00:00,6853.7001953125,6844.8037109375
2018-04-11 01:00:00,6849.66015625,6849.990234375
2018-04-11 02:00:00,6805.18994140625,6841.3876953125
2018-04-11 03:00:00,6835.669921875,6809.77685546875
2018-04-11 04:00:00,6854.990234375,6834.28662109375
2018-04-11 05:00:00,6836.0,6845.7119140625
2018-04-11 06:00:00,6844.2001953125,6834.48583984375
2018-04-11 07:00:00,6825.740234375,6851.72119140625
2018-04-11 08:00:00,6842.580078125,6829.1455078125
2018-04-11 09:00:00,6823.7001953125,6835.60546875
2018-04-11 10:00:00,6856.7099609375,6817.095703125
2018-04-11 11:00:00,6844.2001953125,6848.3251953125
2018-04-11 12:00:00,6864.22021484375,6832.2021484375
2018-04-11 13:00:00,6853.490234375,6850.6611328125
2018-04-11 14:00:00,6836.7998046875,6849.25
2018-04-11 15:00:00,6855.31005859375,6836.556640625
2018-04-11 16:00:00,6862.080078125,6849.130859375
2018-04-11 17:00:00,6935.6298828125,6851.34912109375
2018-04-11 18:00:00,6937.39990234375,6922.36767578125
2018-04-11 19:00:00,6942.75,6928.63720703125
2018-04-11 20:00:00,6925.0,6932.4814453125
2018-04-11 21:00:00,6905.259765625,6920.7548828125
2018-04-11 22:00:00,6909.009765625,6908.515625
2018-04-11 23:00:00,6915.0400390625,6906.3125
2018-04-12 00:00:00,6895.02978515625,6908.97021484375
2018-04-12 01:00:00,6904.0,6889.6884765625
2018-04-12 02:00:00,6923.60986328125,6898.2314453125
2018-04-12 03:00:00,6940.93994140625,6920.6162109375
2018-04-12 04:00:00,6932.240234375,6935.056640625
2018-04-12 05:00:00,6924.5498046875,6920.7900390625
2018-04-12 06:00:00,6940.0,6919.2529296875
2018-04-12 07:00:00,6944.97998046875,6934.1552734375
2018-04-12 08:00:00,6967.85986328125,6939.05078125
2018-04-12 09:00:00,6950.43017578125,6965.947265625
2018-04-12 10:00:00,6794.0,6947.0361328125
2018-04-12 11:00:00,6834.169921875,6823.5703125
2018-04-12 12:00:00,6838.0,6850.63671875
2018-04-12 13:00:00,6845.81982421875,6839.5966796875
2018-04-12 14:00:00,6935.33984375,6844.861328125
2018-04-12 15:00:00,7725.77001953125,6927.55859375
2018-04-12 16:00:00,7699.830078125,7707.57421875
2018-04-12 17:00:00,7693.759765625,7685.95751953125
2018-04-12 18:00:00,7655.02001953125,7687.0859375
2018-04-12 19:00:00,7626.759765625,7648.154296875
2018-04-12 20:00:00,7634.990234375,7619.62353515625
2018-04-12 21:00:00,7689.89990234375,7629.43994140625
2018-04-12 22:00:00,7680.68994140625,7701.2685546875
2018-04-12 23:00:00,7678.0,7690.337890625
2018-04-13 00:00:00,7733.990234375,7688.818359375
2018-04-13 01:00:00,7835.0,7745.46142578125
2018-04-13 02:00:00,7868.47998046875,7849.3349609375
2018-04-13 03:00:00,7923.77978515625,7885.0849609375
2018-04-13 04:00:00,7896.39990234375,7940.52587890625
2018-04-13 05:00:00,7791.2998046875,7910.13330078125
2018-04-13 06:00:00,7874.18994140625,7804.2880859375
2018-04-13 07:00:00,7825.1298828125,7898.134765625
2018-04-13 08:00:00,7821.89990234375,7835.9609375
2018-04-13 09:00:00,7790.77001953125,7823.93212890625
2018-04-13 10:00:00,7824.0,7784.1494140625
2018-04-13 11:00:00,8100.0,7819.27392578125
2018-04-13 12:00:00,8122.4501953125,8093.8583984375
2018-04-13 13:00:00,8050.0,8122.291015625
2018-04-13 14:00:00,8070.68017578125,8061.4599609375
2018-04-13 15:00:00,8102.10986328125,8084.1806640625
2018-04-13 16:00:00,8199.0,8102.3662109375
2018-04-13 17:00:00,8104.83984375,8214.1171875
2018-04-13 18:00:00,8120.0,8124.658203125
2018-04-13 19:00:00,8140.93994140625,8138.3828125
2018-04-13 20:00:00,8132.0,8152.9033203125
2018-04-13 21:00:00,8124.7099609375,8138.93896484375
2018-04-13 22:00:00,8118.0,8130.92822265625
2018-04-13 23:00:00,8099.7900390625,8111.39111328125
2018-04-14 00:00:00,7910.0,8100.09912109375
2018-04-14 01:00:00,7887.56982421875,7938.26953125
2018-04-14 02:00:00,7911.0,7895.69482421875
2018-04-14 03:00:00,7896.919921875,7903.65087890625
2018-04-14 04:00:00,7923.97021484375,7888.30615234375
2018-04-14 05:00:00,8049.25,7917.947265625
2018-04-14 06:00:00,8033.2900390625,8051.5458984375
2018-04-14 07:00:00,8039.60986328125,8036.9384765625
2018-04-14 08:00:00,7979.68017578125,8046.890625
2018-04-14 09:00:00,7965.39013671875,7979.91455078125
2018-04-14 10:00:00,8020.25,7961.8818359375
2018-04-14 11:00:00,8142.97998046875,8017.021484375
2018-04-14 12:00:00,8121.93994140625,8128.11181640625
2018-04-14 13:00:00,8043.2001953125,8128.1845703125
2018-04-14 14:00:00,7950.9501953125,8060.919921875
2018-04-14 15:00:00,7982.990234375,7972.85693359375
2018-04-14 16:00:00,7915.990234375,7985.39990234375
2018-04-14 17:00:00,7985.39013671875,7917.33544921875
2018-04-14 18:00:00,7992.31982421875,7983.0
2018-04-14 19:00:00,7973.0400390625,7983.43408203125
2018-04-14 20:00:00,8012.22021484375,7968.02734375
2018-04-14 21:00:00,7990.0,8009.666015625
2018-04-14 22:00:00,8039.64013671875,7987.86279296875
2018-04-14 23:00:00,8021.60009765625,8032.4521484375
2018-04-15 00:00:00,8072.5498046875,8019.080078125
2018-04-15 01:00:00,8045.330078125,8076.93798828125
2018-04-15 02:00:00,8044.39990234375,8043.8017578125
2018-04-15 03:00:00,8000.41015625,8051.02734375
2018-04-15 04:00:00,8055.25,8003.58935546875
2018-04-15 05:00:00,8100.0,8049.30224609375
2018-04-15 06:00:00,8084.2998046875,8094.4111328125
2018-04-15 07:00:00,8076.490234375,8088.5048828125
2018-04-15 08:00:00,8102.169921875,8081.6669921875
2018-04-15 09:00:00,8122.93994140625,8105.08251953125
2018-04-15 10:00:00,8113.27978515625,8124.009765625
2018-04-15 11:00:00,8072.009765625,8112.380859375
2018-04-15 12:00:00,8129.97998046875,8065.66943359375
2018-04-15 13:00:00,8118.990234375,8115.4384765625
2018-04-15 14:00:00,8118.4501953125,8114.9052734375
2018-04-15 15:00:00,8331.669921875,8117.65869140625
2018-04-15 16:00:00,8343.400390625,8324.08984375
2018-04-15 17:00:00,8350.0,8345.6962890625
2018-04-15 18:00:00,8331.5400390625,8356.6279296875
2018-04-15 19:00:00,8278.2099609375,8335.6083984375
2018-04-15 20:00:00,8278.830078125,8287.169921875
2018-04-15 21:00:00,8294.580078125,8289.6630859375
2018-04-15 22:00:00,8322.5,8296.005859375
2018-04-15 23:00:00,8297.2802734375,8323.3701171875
2018-04-16 00:00:00,8289.7998046875,8292.0859375
2018-04-16 01:00:00,8320.0,8290.0048828125
2018-04-16 02:00:00,8355.6904296875,8319.9267578125
2018-04-16 03:00:00,8354.2197265625,8358.3291015625
2018-04-16 04:00:00,8385.099609375,8350.5986328125
2018-04-16 05:00:00,8352.0400390625,8385.599609375
2018-04-16 06:00:00,8159.91015625,8351.6767578125
2018-04-16 07:00:00,8173.58984375,8169.2236328125
2018-04-16 08:00:00,8143.0,8189.181640625
2018-04-16 09:00:00,8053.10009765625,8144.1806640625
2018-04-16 10:00:00,8097.89990234375,8051.17578125
2018-04-16 11:00:00,8113.0400390625,8095.81640625
2018-04-16 12:00:00,8140.35009765625,8098.2041015625
2018-04-16 13:00:00,8101.330078125,8122.56689453125
2018-04-16 14:00:00,8084.68017578125,8084.40673828125
2018-04-16 15:00:00,8097.0498046875,8070.0537109375
2018-04-16 16:00:00,7955.5498046875,8071.6103515625
2018-04-16 17:00:00,7970.72998046875,7944.306640625
2018-04-16 18:00:00,7976.0,7954.80224609375
2018-04-16 19:00:00,7974.93994140625,7959.8720703125
2018-04-16 20:00:00,7966.2001953125,7954.7880859375
2018-04-16 21:00:00,8032.89990234375,7940.857421875
2018-04-16 22:00:00,8028.9501953125,8006.09375
2018-04-16 23:00:00,7996.2900390625,8009.5078125
2018-04-17 00:00:00,8001.39990234375,7977.69873046875
2018-04-17 01:00:00,8028.93017578125,7986.60400390625
2018-04-17 02:00:00,8020.68017578125,8020.08984375
2018-04-17 03:00:00,8048.14990234375,8014.50439453125
2018-04-17 04:00:00,8037.10009765625,8036.83056640625
2018-04-17 05:00:00,8025.77978515625,8030.07568359375
