base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-12 00:00:00,3,2018-01-12 03:00:00,13480.578125,13119.98046875
2018-01-12 00:00:00,4,2018-01-12 04:00:00,13466.1630859375,13243.830078125
2018-01-12 00:00:00,5,2018-01-12 05:00:00,13460.841796875,13057.48046875
2018-01-12 01:00:00,1,2018-01-12 02:00:00,13489.3232421875,13464.099609375
2018-01-12 01:00:00,2,2018-01-12 03:00:00,13502.162109375,13119.98046875
2018-01-12 01:00:00,3,2018-01-12 04:00:00,13505.986328125,13243.830078125
2018-01-12 01:00:00,4,2018-01-12 05:00:00,13493.890625,13057.48046875
2018-01-12 01:00:00,5,2018-01-12 06:00:00,13488.1767578125,13395.759765625
2018-01-12 02:00:00,1,2018-01-12 03:00:00,13516.107421875,13119.98046875
2018-01-12 02:00:00,2,2018-01-12 04:00:00,13533.146484375,13243.830078125
2018-01-12 02:00:00,3,2018-01-12 05:00:00,13527.306640625,13057.48046875
2018-01-12 02:00:00,4,2018-01-12 06:00:00,13524.5,13395.759765625
2018-01-12 02:00:00,5,2018-01-12 07:00:00,13519.4365234375,13441.5703125
2018-01-12 03:00:00,1,2018-01-12 04:00:00,13216.1171875,13243.830078125
2018-01-12 03:00:00,2,2018-01-12 05:00:00,13234.9912109375,13057.48046875
2018-01-12 03:00:00,3,2018-01-12 06:00:00,13247.5205078125,13395.759765625
2018-01-12 03:00:00,4,2018-01-12 07:00:00,13256.7734375,13441.5703125
2018-01-12 03:00:00,5,2018-01-12 08:00:00,13269.2568359375,13600.0498046875
2018-01-12 04:00:00,1,2018-01-12 05:00:00,13258.6552734375,13057.48046875
2018-01-12 04:00:00,2,2018-01-12 06:00:00,13259.271484375,13395.759765625
2018-01-12 04:00:00,3,2018-01-12 07:00:00,13249.4716796875,13441.5703125
2018-01-12 04:00:00,4,2018-01-12 08:00:00,13246.2109375,13600.0498046875
2018-01-12 04:00:00,5,2018-01-12 09:00:00,13238.244140625,13680.0
2018-01-12 05:00:00,1,2018-01-12 06:00:00,13105.00390625,13395.759765625
2018-01-12 05:00:00,2,2018-01-12 07:00:00,13104.1962890625,13441.5703125
2018-01-12 05:00:00,3,2018-01-12 08:00:00,13112.2802734375,13600.0498046875
2018-01-12 05:00:00,4,2018-01-12 09:00:00,13109.1953125,13680.0
2018-01-12 05:00:00,5,2018-01-12 10:00:00,13107.6787109375,13575.0
2018-01-12 06:00:00,1,2018-01-12 07:00:00,13419.755859375,13441.5703125
2018-01-12 06:00:00,2,2018-01-12 08:00:00,13416.060546875,13600.0498046875
2018-01-12 06:00:00,3,2018-01-12 09:00:00,13416.806640625,13680.0
2018-01-12 06:00:00,4,2018-01-12 10:00:00,13401.5849609375,13575.0
2018-01-12 06:00:00,5,2018-01-12 11:00:00,13385.720703125,13723.48046875
2018-01-12 07:00:00,1,2018-01-12 08:00:00,13461.89453125,13600.0498046875
2018-01-12 07:00:00,2,2018-01-12 09:00:00,13467.2880859375,13680.0
2018-01-12 07:00:00,3,2018-01-12 10:00:00,13466.4638671875,13575.0
2018-01-12 07:00:00,4,2018-01-12 11:00:00,13456.1611328125,13723.48046875
2018-01-12 07:00:00,5,2018-01-12 12:00:00,13447.2529296875,13648.26953125
2018-01-12 08:00:00,1,2018-01-12 09:00:00,13587.9072265625,13680.0
2018-01-12 08:00:00,2,2018-01-12 10:00:00,13585.857421875,13575.0
2018-01-12 08:00:00,3,2018-01-12 11:00:00,13575.82421875,13723.48046875
2018-01-12 08:00:00,4,2018-01-12 12:00:00,13562.76171875,13648.26953125
2018-01-12 08:00:00,5,2018-01-12 13:00:00,13558.3447265625,13554.150390625
2018-01-12 09:00:00,1,2018-01-12 10:00:00,13680.201171875,13575.0
2018-01-12 09:00:00,2,2018-01-12 11:00:00,13671.8896484375,13723.48046875
2018-01-12 09:00:00,3,2018-01-12 12:00:00,13660.1796875,13648.26953125
2018-01-12 09:00:00,4,2018-01-12 13:00:00,13654.578125,13554.150390625
2018-01-12 09:00:00,5,2018-01-12 14:00:00,13651.3369140625,13530.349609375
2018-01-12 10:00:00,1,2018-01-12 11:00:00,13593.6376953125,13723.48046875
2018-01-12 10:00:00,2,2018-01-12 12:00:00,13576.5634765625,13648.26953125
2018-01-12 10:00:00,3,2018-01-12 13:00:00,13565.580078125,13554.150390625
2018-01-12 10:00:00,4,2018-01-12 14:00:00,13562.298828125,13530.349609375
2018-01-12 10:00:00,5,2018-01-12 15:00:00,13567.552734375,13940.009765625
2018-01-12 11:00:00,1,2018-01-12 12:00:00,13709.296875,13648.26953125
2018-01-12 11:00:00,2,2018-01-12 13:00:00,13708.14453125,13554.150390625
2018-01-12 11:00:00,3,2018-01-12 14:00:00,13691.8671875,13530.349609375
2018-01-12 11:00:00,4,2018-01-12 15:00:00,13675.796875,13940.009765625
2018-01-12 11:00:00,5,2018-01-12 16:00:00,13666.80859375,13990.080078125
2018-01-12 12:00:00,1,2018-01-12 13:00:00,13634.287109375,13554.150390625
2018-01-12 12:00:00,2,2018-01-12 14:00:00,13642.86328125,13530.349609375
2018-01-12 12:00:00,3,2018-01-12 15:00:00,13637.931640625,13940.009765625
2018-01-12 12:00:00,4,2018-01-12 16:00:00,13622.0703125,13990.080078125
2018-01-12 12:00:00,5,2018-01-12 17:00:00,13606.82421875,14051.1298828125
2018-01-12 13:00:00,1,2018-01-12 14:00:00,13562.353515625,13530.349609375
2018-01-12 13:00:00,2,2018-01-12 15:00:00,13565.9921875,13940.009765625
2018-01-12 13:00:00,3,2018-01-12 16:00:00,13563.49609375,13990.080078125
2018-01-12 13:00:00,4,2018-01-12 17:00:00,13554.0625,14051.1298828125
2018-01-12 13:00:00,5,2018-01-12 18:00:00,13546.990234375,13927.0
2018-01-12 14:00:00,1,2018-01-12 15:00:00,13537.671875,13940.009765625
2018-01-12 14:00:00,2,2018-01-12 16:00:00,13553.126953125,13990.080078125
2018-01-12 14:00:00,3,2018-01-12 17:00:00,13544.2705078125,14051.1298828125
2018-01-12 14:00:00,4,2018-01-12 18:00:00,13538.34765625,13927.0
2018-01-12 14:00:00,5,2018-01-12 19:00:00,13532.1416015625,13935.9296875
2018-01-12 15:00:00,1,2018-01-12 16:00:00,13920.865234375,13990.080078125
2018-01-12 15:00:00,2,2018-01-12 17:00:00,13923.822265625,14051.1298828125
2018-01-12 15:00:00,3,2018-01-12 18:00:00,13902.3271484375,13927.0
2018-01-12 15:00:00,4,2018-01-12 19:00:00,13890.4921875,13935.9296875
2018-01-12 15:00:00,5,2018-01-12 20:00:00,13884.6064453125,13698.5400390625
2018-01-12 16:00:00,1,2018-01-12 17:00:00,13933.9189453125,14051.1298828125
2018-01-12 16:00:00,2,2018-01-12 18:00:00,13942.2900390625,13927.0
2018-01-12 16:00:00,3,2018-01-12 19:00:00,13916.7021484375,13935.9296875
2018-01-12 16:00:00,4,2018-01-12 20:00:00,13915.0693359375,13698.5400390625
2018-01-12 16:00:00,5,2018-01-12 21:00:00,13919.095703125,13575.23046875
2018-01-12 17:00:00,1,2018-01-12 18:00:00,14011.359375,13927.0
2018-01-12 17:00:00,2,2018-01-12 19:00:00,14025.521484375,13935.9296875
2018-01-12 17:00:00,3,2018-01-12 20:00:00,14009.4228515625,13698.5400390625
2018-01-12 17:00:00,4,2018-01-12 21:00:00,14016.205078125,13575.23046875
2018-01-12 17:00:00,5,2018-01-12 22:00:00,14025.91796875,13601.7099609375
2018-01-12 18:00:00,1,2018-01-12 19:00:00,13921.4794921875,13935.9296875
2018-01-12 18:00:00,2,2018-01-12 20:00:00,13934.3603515625,13698.5400390625
2018-01-12 18:00:00,3,2018-01-12 21:00:00,13929.921875,13575.23046875
2018-01-12 18:00:00,4,2018-01-12 22:00:00,13929.8623046875,13601.7099609375
2018-01-12 18:00:00,5,2018-01-12 23:00:00,13939.4462890625,13520.0
2018-01-12 19:00:00,1,2018-01-12 20:00:00,13940.748046875,13698.5400390625
2018-01-12 19:00:00,2,2018-01-12 21:00:00,13963.42578125,13575.23046875
2018-01-12 19:00:00,3,2018-01-12 22:00:00,13960.744140625,13601.7099609375
2018-01-12 19:00:00,4,2018-01-12 23:00:00,13966.4296875,13520.0
2018-01-12 19:00:00,5,2018-01-13 00:00:00,13972.1552734375,13778.48046875
2018-01-12 20:00:00,1,2018-01-12 21:00:00,13729.48046875,13575.23046875
2018-01-12 20:00:00,2,2018-01-12 22:00:00,13755.669921875,13601.7099609375
2018-01-12 20:00:00,3,2018-01-12 23:00:00,13752.5625,13520.0
2018-01-12 20:00:00,4,2018-01-13 00:00:00,13761.30859375,13778.48046875
2018-01-12 20:00:00,5,2018-01-13 01:00:00,13768.0556640625,13881.6298828125
2018-01-12 21:00:00,1,2018-01-12 22:00:00,13615.6923828125,13601.7099609375
2018-01-12 21:00:00,2,2018-01-12 23:00:00,13639.671875,13520.0
2018-01-12 21:00:00,3,2018-01-13 00:00:00,13649.96875,13778.48046875
2018-01-12 21:00:00,4,2018-01-13 01:00:00,13661.12890625,13881.6298828125
2018-01-12 21:00:00,5,2018-01-13 02:00:00,13672.3681640625,13774.8896484375
2018-01-12 22:00:00,1,2018-01-12 23:00:00,13625.689453125,13520.0
2018-01-12 22:00:00,2,2018-01-13 00:00:00,13639.41015625,13778.48046875
2018-01-12 22:00:00,3,2018-01-13 01:00:00,13643.2685546875,13881.6298828125
2018-01-12 22:00:00,4,2018-01-13 02:00:00,13657.517578125,13774.8896484375
2018-01-12 22:00:00,5,2018-01-13 03:00:00,13670.060546875,13639.9404296875
2018-01-12 23:00:00,1,2018-01-13 00:00:00,13541.298828125,13778.48046875
2018-01-12 23:00:00,2,2018-01-13 01:00:00,13569.4130859375,13881.6298828125
2018-01-12 23:00:00,3,2018-01-13 02:00:00,13573.8349609375,13774.8896484375
2018-01-12 23:00:00,4,2018-01-13 03:00:00,13591.4814453125,13639.9404296875
2018-01-12 23:00:00,5,2018-01-13 04:00:00,13606.947265625,13781.41015625
2018-01-13 00:00:00,1,2018-01-13 01:00:00,13787.0908203125,13881.6298828125
2018-01-13 00:00:00,2,2018-01-13 02:00:00,13798.841796875,13774.8896484375
2018-01-13 00:00:00,3,2018-01-13 03:00:00,13776.7421875,13639.9404296875
2018-01-13 00:00:00,4,2018-01-13 04:00:00,13788.4501953125,13781.41015625
2018-01-13 00:00:00,5,2018-01-13 05:00:00,13809.748046875,14167.98046875
2018-01-13 01:00:00,1,2018-01-13 02:00:00,13862.96484375,13774.8896484375
2018-01-13 01:00:00,2,2018-01-13 03:00:00,13880.841796875,13639.9404296875
2018-01-13 01:00:00,3,2018-01-13 04:00:00,13863.43359375,13781.41015625
2018-01-13 01:00:00,4,2018-01-13 05:00:00,13875.962890625,14167.98046875
2018-01-13 01:00:00,5,2018-01-13 06:00:00,13888.2197265625,14121.6904296875
2018-01-13 02:00:00,1,2018-01-13 03:00:00,13745.3642578125,13639.9404296875
2018-01-13 02:00:00,2,2018-01-13 04:00:00,13758.37890625,13781.41015625
2018-01-13 02:00:00,3,2018-01-13 05:00:00,13750.908203125,14167.98046875
2018-01-13 02:00:00,4,2018-01-13 06:00:00,13768.0517578125,14121.6904296875
2018-01-13 02:00:00,5,2018-01-13 07:00:00,13780.2236328125,14150.0
2018-01-13 03:00:00,1,2018-01-13 04:00:00,13643.35546875,13781.41015625
2018-01-13 03:00:00,2,2018-01-13 05:00:00,13668.181640625,14167.98046875
2018-01-13 03:00:00,3,2018-01-13 06:00:00,13667.3603515625,14121.6904296875
2018-01-13 03:00:00,4,2018-01-13 07:00:00,13681.1748046875,14150.0
2018-01-13 03:00:00,5,2018-01-13 08:00:00,13684.208984375,14165.0302734375
2018-01-13 04:00:00,1,2018-01-13 05:00:00,13780.7978515625,14167.98046875
2018-01-13 04:00:00,2,2018-01-13 06:00:00,13808.19921875,14121.6904296875
2018-01-13 04:00:00,3,2018-01-13 07:00:00,13793.5009765625,14150.0
2018-01-13 04:00:00,4,2018-01-13 08:00:00,13798.091796875,14165.0302734375
2018-01-13 04:00:00,5,2018-01-13 09:00:00,13793.396484375,14122.3095703125
2018-01-13 05:00:00,1,2018-01-13 06:00:00,14105.8408203125,14121.6904296875
2018-01-13 05:00:00,2,2018-01-13 07:00:00,14125.8125,14150.0
2018-01-13 05:00:00,3,2018-01-13 08:00:00,14085.94921875,14165.0302734375
2018-01-13 05:00:00,4,2018-01-13 09:00:00,14079.2451171875,14122.3095703125
2018-01-13 05:00:00,5,2018-01-13 10:00:00,14073.58984375,14194.419921875
2018-01-13 06:00:00,1,2018-01-13 07:00:00,14044.95703125,14150.0
2018-01-13 06:00:00,2,2018-01-13 08:00:00,14058.6171875,14165.0302734375
2018-01-13 06:00:00,3,2018-01-13 09:00:00,14026.8818359375,14122.3095703125
2018-01-13 06:00:00,4,2018-01-13 10:00:00,14026.9677734375,14194.419921875
2018-01-13 06:00:00,5,2018-01-13 11:00:00,14028.0498046875,14231.009765625
2018-01-13 07:00:00,1,2018-01-13 08:00:00,14069.2998046875,14165.0302734375
2018-01-13 07:00:00,2,2018-01-13 09:00:00,14086.6591796875,14122.3095703125
2018-01-13 07:00:00,3,2018-01-13 10:00:00,14062.7705078125,14194.419921875
2018-01-13 07:00:00,4,2018-01-13 11:00:00,14064.919921875,14231.009765625
2018-01-13 07:00:00,5,2018-01-13 12:00:00,14072.658203125,14401.7197265625
2018-01-13 08:00:00,1,2018-01-13 09:00:00,14108.0400390625,14122.3095703125
2018-01-13 08:00:00,2,2018-01-13 10:00:00,14121.3330078125,14194.419921875
2018-01-13 08:00:00,3,2018-01-13 11:00:00,14083.625,14231.009765625
2018-01-13 08:00:00,4,2018-01-13 12:00:00,14088.439453125,14401.7197265625
2018-01-13 08:00:00,5,2018-01-13 13:00:00,14084.966796875,14273.4501953125
2018-01-13 09:00:00,1,2018-01-13 10:00:00,14080.4794921875,14194.419921875
2018-01-13 09:00:00,2,2018-01-13 11:00:00,14095.1171875,14231.009765625
2018-01-13 09:00:00,3,2018-01-13 12:00:00,14074.224609375,14401.7197265625
2018-01-13 09:00:00,4,2018-01-13 13:00:00,14081.7724609375,14273.4501953125
2018-01-13 09:00:00,5,2018-01-13 14:00:00,14081.2099609375,14269.6396484375
2018-01-13 10:00:00,1,2018-01-13 11:00:00,14152.96484375,14231.009765625
2018-01-13 10:00:00,2,2018-01-13 12:00:00,14162.0107421875,14401.7197265625
2018-01-13 10:00:00,3,2018-01-13 13:00:00,14125.7802734375,14273.4501953125
2018-01-13 10:00:00,4,2018-01-13 14:00:00,14143.1142578125,14269.6396484375
2018-01-13 10:00:00,5,2018-01-13 15:00:00,14146.68359375,14225.01953125
2018-01-13 11:00:00,1,2018-01-13 12:00:00,14199.412109375,14401.7197265625
2018-01-13 11:00:00,2,2018-01-13 13:00:00,14205.841796875,14273.4501953125
2018-01-13 11:00:00,3,2018-01-13 14:00:00,14173.3134765625,14269.6396484375
2018-01-13 11:00:00,4,2018-01-13 15:00:00,14193.4560546875,14225.01953125
2018-01-13 11:00:00,5,2018-01-13 16:00:00,14198.578125,14260.990234375
2018-01-13 12:00:00,1,2018-01-13 13:00:00,14323.6689453125,14273.4501953125
2018-01-13 12:00:00,2,2018-01-13 14:00:00,14342.5693359375,14269.6396484375
2018-01-13 12:00:00,3,2018-01-13 15:00:00,14306.19140625,14225.01953125
2018-01-13 12:00:00,4,2018-01-13 16:00:00,14330.1767578125,14260.990234375
2018-01-13 12:00:00,5,2018-01-13 17:00:00,14317.857421875,14367.7001953125
2018-01-13 13:00:00,1,2018-01-13 14:00:00,14228.73046875,14269.6396484375
2018-01-13 13:00:00,2,2018-01-13 15:00:00,14253.8125,14225.01953125
2018-01-13 13:00:00,3,2018-01-13 16:00:00,14201.859375,14260.990234375
2018-01-13 13:00:00,4,2018-01-13 17:00:00,14222.998046875,14367.7001953125
2018-01-13 13:00:00,5,2018-01-13 18:00:00,14229.9072265625,14491.83984375
2018-01-13 14:00:00,1,2018-01-13 15:00:00,14215.962890625,14225.01953125
2018-01-13 14:00:00,2,2018-01-13 16:00:00,14249.7724609375,14260.990234375
2018-01-13 14:00:00,3,2018-01-13 17:00:00,14206.7177734375,14367.7001953125
2018-01-13 14:00:00,4,2018-01-13 18:00:00,14250.392578125,14491.83984375
2018-01-13 14:00:00,5,2018-01-13 19:00:00,14231.857421875,14401.580078125
2018-01-13 15:00:00,1,2018-01-13 16:00:00,14161.623046875,14260.990234375
2018-01-13 15:00:00,2,2018-01-13 17:00:00,14186.0986328125,14367.7001953125
2018-01-13 15:00:00,3,2018-01-13 18:00:00,14164.2578125,14491.83984375
2018-01-13 15:00:00,4,2018-01-13 19:00:00,14221.71875,14401.580078125
2018-01-13 15:00:00,5,2018-01-13 20:00:00,14197.5126953125,14266.1298828125
2018-01-13 16:00:00,1,2018-01-13 17:00:00,14250.916015625,14367.7001953125
2018-01-13 16:00:00,2,2018-01-13 18:00:00,14261.498046875,14491.83984375
2018-01-13 16:00:00,3,2018-01-13 19:00:00,14251.7041015625,14401.580078125
2018-01-13 16:00:00,4,2018-01-13 20:00:00,14283.34765625,14266.1298828125
2018-01-13 16:00:00,5,2018-01-13 21:00:00,14274.5419921875,14280.0302734375
2018-01-13 17:00:00,1,2018-01-13 18:00:00,14352.890625,14491.83984375
2018-01-13 17:00:00,2,2018-01-13 19:00:00,14358.978515625,14401.580078125
2018-01-13 17:00:00,3,2018-01-13 20:00:00,14334.7568359375,14266.1298828125
2018-01-13 17:00:00,4,2018-01-13 21:00:00,14361.9189453125,14280.0302734375
2018-01-13 17:00:00,5,2018-01-13 22:00:00,14366.806640625,14309.990234375
2018-01-13 18:00:00,1,2018-01-13 19:00:00,14492.2861328125,14401.580078125
2018-01-13 18:00:00,2,2018-01-13 20:00:00,14493.5615234375,14266.1298828125
2018-01-13 18:00:00,3,2018-01-13 21:00:00,14466.1259765625,14280.0302734375
2018-01-13 18:00:00,4,2018-01-13 22:00:00,14483.0771484375,14309.990234375
2018-01-13 18:00:00,5,2018-01-13 23:00:00,14470.6220703125,14254.98046875
2018-01-13 19:00:00,1,2018-01-13 20:00:00,14373.046875,14266.1298828125
2018-01-13 19:00:00,2,2018-01-13 21:00:00,14374.9423828125,14280.0302734375
2018-01-13 19:00:00,3,2018-01-13 22:00:00,14353.1142578125,14309.990234375
2018-01-13 19:00:00,4,2018-01-13 23:00:00,14367.6572265625,14254.98046875
2018-01-13 19:00:00,5,2018-01-14 00:00:00,14356.546875,14079.8896484375
2018-01-13 20:00:00,1,2018-01-13 21:00:00,14275.498046875,14280.0302734375
2018-01-13 20:00:00,2,2018-01-13 22:00:00,14276.8720703125,14309.990234375
2018-01-13 20:00:00,3,2018-01-13 23:00:00,14260.82421875,14254.98046875
2018-01-13 20:00:00,4,2018-01-14 00:00:00,14275.7158203125,14079.8896484375
2018-01-13 20:00:00,5,2018-01-14 01:00:00,14272.5595703125,14168.3603515625
2018-01-13 21:00:00,1,2018-01-13 22:00:00,14303.4189453125,14309.990234375
2018-01-13 21:00:00,2,2018-01-13 23:00:00,14304.603515625,14254.98046875
2018-01-13 21:00:00,3,2018-01-14 00:00:00,14272.85546875,14079.8896484375
2018-01-13 21:00:00,4,2018-01-14 01:00:00,14296.1982421875,14168.3603515625
2018-01-13 21:00:00,5,2018-01-14 02:00:00,14301.6376953125,14188.0302734375
2018-01-13 22:00:00,1,2018-01-13 23:00:00,14323.236328125,14254.98046875
2018-01-13 22:00:00,2,2018-01-14 00:00:00,14335.04296875,14079.8896484375
2018-01-13 22:00:00,3,2018-01-14 01:00:00,14313.88671875,14168.3603515625
2018-01-13 22:00:00,4,2018-01-14 02:00:00,14339.9443359375,14188.0302734375
2018-01-13 22:00:00,5,2018-01-14 03:00:00,14346.5048828125,14273.9697265625
2018-01-13 23:00:00,1,2018-01-14 00:00:00,14267.4375,14079.8896484375
2018-01-13 23:00:00,2,2018-01-14 01:00:00,14276.162109375,14168.3603515625
2018-01-13 23:00:00,3,2018-01-14 02:00:00,14267.9716796875,14188.0302734375
2018-01-13 23:00:00,4,2018-01-14 03:00:00,14286.884765625,14273.9697265625
2018-01-13 23:00:00,5,2018-01-14 04:00:00,14295.04296875,14197.7802734375
2018-01-14 00:00:00,1,2018-01-14 01:00:00,14105.5615234375,14168.3603515625
2018-01-14 00:00:00,2,2018-01-14 02:00:00,14135.65625,14188.0302734375
2018-01-14 00:00:00,3,2018-01-14 03:00:00,14129.49609375,14273.9697265625
2018-01-14 00:00:00,4,2018-01-14 04:00:00,14168.7265625,14197.7802734375
2018-01-14 00:00:00,5,2018-01-14 05:00:00,14170.4833984375,14283.990234375
2018-01-14 01:00:00,1,2018-01-14 02:00:00,14204.3359375,14188.0302734375
2018-01-14 01:00:00,2,2018-01-14 03:00:00,14218.1103515625,14273.9697265625
2018-01-14 01:00:00,3,2018-01-14 04:00:00,14217.0078125,14197.7802734375
2018-01-14 01:00:00,4,2018-01-14 05:00:00,14244.80859375,14283.990234375
2018-01-14 01:00:00,5,2018-01-14 06:00:00,14226.8984375,14310.0302734375
2018-01-14 02:00:00,1,2018-01-14 03:00:00,14195.5966796875,14273.9697265625
2018-01-14 02:00:00,2,2018-01-14 04:00:00,14210.755859375,14197.7802734375
2018-01-14 02:00:00,3,2018-01-14 05:00:00,14214.2021484375,14283.990234375
2018-01-14 02:00:00,4,2018-01-14 06:00:00,14221.466796875,14310.0302734375
2018-01-14 02:00:00,5,2018-01-14 07:00:00,14206.2958984375,14255.8896484375
2018-01-14 03:00:00,1,2018-01-14 04:00:00,14283.2265625,14197.7802734375
2018-01-14 03:00:00,2,2018-01-14 05:00:00,14293.470703125,14283.990234375
2018-01-14 03:00:00,3,2018-01-14 06:00:00,14287.9775390625,14310.0302734375
2018-01-14 03:00:00,4,2018-01-14 07:00:00,14301.87109375,14255.8896484375
2018-01-14 03:00:00,5,2018-01-14 08:00:00,14280.1298828125,14241.830078125
2018-01-14 04:00:00,1,2018-01-14 05:00:00,14185.474609375,14283.990234375
2018-01-14 04:00:00,2,2018-01-14 06:00:00,14189.1318359375,14310.0302734375
2018-01-14 04:00:00,3,2018-01-14 07:00:00,14186.3359375,14255.8896484375
2018-01-14 04:00:00,4,2018-01-14 08:00:00,14203.951171875,14241.830078125
2018-01-14 04:00:00,5,2018-01-14 09:00:00,14192.3125,13851.01953125
2018-01-14 05:00:00,1,2018-01-14 06:00:00,14288.1767578125,14310.0302734375
2018-01-14 05:00:00,2,2018-01-14 07:00:00,14292.046875,14255.8896484375
2018-01-14 05:00:00,3,2018-01-14 08:00:00,14281.623046875,14241.830078125
2018-01-14 05:00:00,4,2018-01-14 09:00:00,14302.787109375,13851.01953125
2018-01-14 05:00:00,5,2018-01-14 10:00:00,14295.650390625,13782.900390625
2018-01-14 06:00:00,1,2018-01-14 07:00:00,14314.28515625,14255.8896484375
2018-01-14 06:00:00,2,2018-01-14 08:00:00,14324.9482421875,14241.830078125
2018-01-14 06:00:00,3,2018-01-14 09:00:00,14317.5849609375,13851.01953125
2018-01-14 06:00:00,4,2018-01-14 10:00:00,14335.0966796875,13782.900390625
2018-01-14 06:00:00,5,2018-01-14 11:00:00,14326.0126953125,13836.9599609375
2018-01-14 07:00:00,1,2018-01-14 08:00:00,14265.4814453125,14241.830078125
2018-01-14 07:00:00,2,2018-01-14 09:00:00,14278.2421875,13851.01953125
2018-01-14 07:00:00,3,2018-01-14 10:00:00,14265.1181640625,13782.900390625
2018-01-14 07:00:00,4,2018-01-14 11:00:00,14281.896484375,13836.9599609375
2018-01-14 07:00:00,5,2018-01-14 12:00:00,14265.349609375,13733.990234375
2018-01-14 08:00:00,1,2018-01-14 09:00:00,14269.009765625,13851.01953125
2018-01-14 08:00:00,2,2018-01-14 10:00:00,14276.2001953125,13782.900390625
2018-01-14 08:00:00,3,2018-01-14 11:00:00,14270.15625,13836.9599609375
