timestamp,y_true,y_pred
2018-01-31 16:00:00,10230.0,10222.6328125
2018-01-31 17:00:00,10280.51953125,10269.9619140625
2018-01-31 18:00:00,10056.33984375,10204.7998046875
2018-01-31 19:00:00,9910.0,10040.1640625
2018-01-31 20:00:00,9945.919921875,9937.515625
2018-01-31 21:00:00,9962.490234375,10134.7177734375
2018-01-31 22:00:00,9951.0,9998.853515625
2018-01-31 23:00:00,9974.51953125,9971.5224609375
2018-02-01 00:00:00,9995.0,10163.1064453125
2018-02-01 01:00:00,10063.0,10005.26171875
2018-02-01 02:00:00,9961.8095703125,10019.8798828125
2018-02-01 03:00:00,10044.1396484375,10089.37890625
2018-02-01 04:00:00,10149.0,10071.6474609375
2018-02-01 05:00:00,10109.490234375,10320.3154296875
2018-02-01 06:00:00,10109.2099609375,10156.4482421875
2018-02-01 07:00:00,10103.48046875,10084.6689453125
2018-02-01 08:00:00,9946.8798828125,10236.189453125
2018-02-01 09:00:00,10091.5,9983.19921875
2018-02-01 10:00:00,10137.3701171875,10281.6484375
2018-02-01 11:00:00,10050.9501953125,10332.0947265625
2018-02-01 12:00:00,10010.01953125,10138.2763671875
2018-02-01 13:00:00,9853.4296875,10079.171875
2018-02-01 14:00:00,9522.3701171875,9943.6123046875
2018-02-01 15:00:00,9357.6904296875,9759.2412109375
2018-02-01 16:00:00,9432.0,9574.26953125
2018-02-01 17:00:00,9304.3896484375,9670.046875
2018-02-01 18:00:00,9151.0,9432.2265625
2018-02-01 19:00:00,9291.75,9196.1611328125
2018-02-01 20:00:00,9216.990234375,9457.4169921875
2018-02-01 21:00:00,8936.1201171875,9151.2958984375
2018-02-01 22:00:00,8947.0,9040.75
2018-02-01 23:00:00,8970.0,9210.603515625
2018-02-02 00:00:00,8729.1396484375,8884.9833984375
2018-02-02 01:00:00,9073.51953125,8835.041015625
2018-02-02 02:00:00,9098.9599609375,9164.869140625
2018-02-02 03:00:00,8888.7998046875,9098.88671875
2018-02-02 04:00:00,8998.990234375,8901.30078125
2018-02-02 05:00:00,8711.48046875,8918.5546875
2018-02-02 06:00:00,8611.150390625,8610.513671875
2018-02-02 07:00:00,8828.259765625,8814.376953125
2018-02-02 08:00:00,8669.759765625,8792.5625
2018-02-02 09:00:00,8630.0,8805.185546875
2018-02-02 10:00:00,8568.5703125,8771.681640625
2018-02-02 11:00:00,8524.98046875,8722.4482421875
2018-02-02 12:00:00,8426.9501953125,8834.0673828125
2018-02-02 13:00:00,8265.150390625,8569.5859375
2018-02-02 14:00:00,8286.5400390625,8148.771484375
2018-02-02 15:00:00,8088.18017578125,8358.3828125
2018-02-02 16:00:00,7999.89990234375,8276.2421875
2018-02-02 17:00:00,8100.0,8839.1318359375
2018-02-02 18:00:00,8769.9501953125,8535.109375
2018-02-02 19:00:00,8621.240234375,8910.326171875
2018-02-02 20:00:00,8973.349609375,8593.875
2018-02-02 21:00:00,9090.0,8815.09765625
2018-02-02 22:00:00,8688.1298828125,9091.248046875
2018-02-02 23:00:00,8580.0,8685.357421875
2018-02-03 00:00:00,8594.7998046875,8576.76953125
2018-02-03 01:00:00,8566.2001953125,8492.294921875
2018-02-03 02:00:00,8568.0,8488.388671875
2018-02-03 03:00:00,8758.41015625,8325.5634765625
2018-02-03 04:00:00,8838.830078125,8756.7978515625
2018-02-03 05:00:00,8771.91015625,8986.771484375
2018-02-03 06:00:00,8626.1201171875,8633.88671875
2018-02-03 07:00:00,8503.5302734375,8664.8505859375
2018-02-03 08:00:00,8274.3701171875,8542.7099609375
2018-02-03 09:00:00,8400.099609375,8301.93359375
2018-02-03 10:00:00,8454.98046875,8362.6572265625
2018-02-03 11:00:00,8626.0400390625,8215.224609375
2018-02-03 12:00:00,8641.6396484375,8585.6416015625
2018-02-03 13:00:00,8902.919921875,8666.4140625
2018-02-03 14:00:00,8863.16015625,8955.0869140625
2018-02-03 15:00:00,8778.1904296875,8804.5859375
2018-02-03 16:00:00,9028.0,8825.0322265625
2018-02-03 17:00:00,9029.8095703125,9072.1474609375
2018-02-03 18:00:00,9211.0703125,8991.712890625
2018-02-03 19:00:00,9341.7998046875,9301.205078125
2018-02-03 20:00:00,9208.1103515625,9348.64453125
2018-02-03 21:00:00,9280.330078125,9064.337890625
2018-02-03 22:00:00,9202.849609375,9430.91015625
2018-02-03 23:00:00,9386.7197265625,9077.263671875
2018-02-04 00:00:00,9310.0,9610.6826171875
2018-02-04 01:00:00,9274.3603515625,9354.37109375
2018-02-04 02:00:00,9168.0,9268.119140625
2018-02-04 03:00:00,9098.599609375,9159.951171875
2018-02-04 04:00:00,9225.8603515625,8995.955078125
2018-02-04 05:00:00,9097.25,9086.2509765625
2018-02-04 06:00:00,8930.2998046875,9040.716796875
2018-02-04 07:00:00,9062.259765625,9016.826171875
2018-02-04 08:00:00,9189.75,9167.9189453125
2018-02-04 09:00:00,9047.58984375,9131.923828125
2018-02-04 10:00:00,9249.2001953125,9065.455078125
2018-02-04 11:00:00,9223.900390625,9155.380859375
2018-02-04 12:00:00,9192.98046875,9168.3466796875
2018-02-04 13:00:00,9055.8095703125,9034.4853515625
2018-02-04 14:00:00,8820.0,8988.4140625
2018-02-04 15:00:00,8764.0,8905.478515625
2018-02-04 16:00:00,8660.6103515625,8792.5615234375
2018-02-04 17:00:00,8715.099609375,8653.615234375
2018-02-04 18:00:00,8694.5498046875,8819.771484375
2018-02-04 19:00:00,8619.849609375,8609.734375
2018-02-04 20:00:00,8372.3701171875,8479.2041015625
2018-02-04 21:00:00,8458.0,8368.2939453125
2018-02-04 22:00:00,8476.7802734375,8534.455078125
2018-02-04 23:00:00,8301.650390625,8567.62109375
2018-02-05 00:00:00,8165.009765625,8257.912109375
2018-02-05 01:00:00,8105.7998046875,8046.85888671875
2018-02-05 02:00:00,8086.14990234375,8275.765625
2018-02-05 03:00:00,8388.51953125,8131.93505859375
2018-02-05 04:00:00,8191.0,8589.515625
2018-02-05 05:00:00,8217.990234375,8039.134765625
2018-02-05 06:00:00,8076.22998046875,8529.5595703125
2018-02-05 07:00:00,8019.990234375,8211.4501953125
2018-02-05 08:00:00,8116.3798828125,8265.9990234375
2018-02-05 09:00:00,8278.5595703125,8162.634765625
2018-02-05 10:00:00,8179.89990234375,8377.62109375
2018-02-05 11:00:00,8050.0,8203.2265625
2018-02-05 12:00:00,7980.919921875,8169.27294921875
2018-02-05 13:00:00,7784.4599609375,8153.74658203125
2018-02-05 14:00:00,7878.27001953125,7932.0986328125
2018-02-05 15:00:00,7616.990234375,7996.3154296875
2018-02-05 16:00:00,7559.990234375,7776.380859375
2018-02-05 17:00:00,7657.56005859375,7831.638671875
2018-02-05 18:00:00,7650.0,7907.8134765625
2018-02-05 19:00:00,7321.2900390625,7880.68359375
2018-02-05 20:00:00,7326.58984375,7679.0205078125
2018-02-05 21:00:00,7276.3701171875,7803.6953125
2018-02-05 22:00:00,7036.0,7560.4658203125
2018-02-05 23:00:00,6877.60986328125,7358.7880859375
2018-02-06 00:00:00,6630.02978515625,7481.6787109375
2018-02-06 01:00:00,7160.75,7489.09375
2018-02-06 02:00:00,7100.0,7461.60498046875
2018-02-06 03:00:00,6792.27978515625,7589.8876953125
2018-02-06 04:00:00,6874.27001953125,7270.6806640625
2018-02-06 05:00:00,6956.0400390625,7278.7998046875
2018-02-06 06:00:00,6446.0,7625.955078125
2018-02-06 07:00:00,6380.89990234375,7406.58935546875
2018-02-06 08:00:00,6331.02978515625,7188.060546875
2018-02-06 09:00:00,6100.10009765625,7154.208984375
2018-02-06 10:00:00,6477.27978515625,7007.189453125
2018-02-06 11:00:00,6250.009765625,7367.0830078125
2018-02-06 12:00:00,5962.31005859375,7088.9482421875
2018-02-06 13:00:00,6090.2099609375,7331.97509765625
2018-02-06 14:00:00,6670.0,6998.1845703125
2018-02-06 15:00:00,6449.509765625,7035.0517578125
2018-02-06 16:00:00,6455.009765625,6740.73779296875
2018-02-06 17:00:00,6666.0,7220.21142578125
2018-02-06 18:00:00,7151.169921875,7328.2685546875
2018-02-06 19:00:00,7199.0,7366.0849609375
2018-02-06 20:00:00,7308.009765625,7454.13623046875
2018-02-06 21:00:00,7129.7998046875,7560.35986328125
2018-02-06 22:00:00,7004.41015625,7071.63720703125
2018-02-06 23:00:00,7162.31005859375,7172.4384765625
2018-02-07 00:00:00,7549.56982421875,7437.34765625
2018-02-07 01:00:00,7575.0,7397.9560546875
2018-02-07 02:00:00,7800.0,7449.21875
2018-02-07 03:00:00,7673.0,7559.8671875
2018-02-07 04:00:00,7737.3701171875,7555.953125
2018-02-07 05:00:00,7594.22998046875,7594.1962890625
2018-02-07 06:00:00,7615.18017578125,7364.3291015625
2018-02-07 07:00:00,7365.93994140625,7589.310546875
2018-02-07 08:00:00,7275.0400390625,7130.7470703125
2018-02-07 09:00:00,7514.64990234375,7299.8115234375
2018-02-07 10:00:00,7467.16015625,7297.33203125
2018-02-07 11:00:00,7539.2998046875,7387.28466796875
2018-02-07 12:00:00,7757.0,7499.0625
2018-02-07 13:00:00,7701.2099609375,7612.7900390625
2018-02-07 14:00:00,8009.990234375,7604.919921875
2018-02-07 15:00:00,8251.0,7772.8359375
2018-02-07 16:00:00,8252.259765625,8119.62353515625
2018-02-07 17:00:00,8377.669921875,8218.30078125
2018-02-07 18:00:00,8314.740234375,8225.7578125
2018-02-07 19:00:00,8272.349609375,8246.91796875
2018-02-07 20:00:00,8198.0,8159.337890625
2018-02-07 21:00:00,8016.64013671875,8150.0478515625
2018-02-07 22:00:00,8338.2099609375,8051.041015625
2018-02-07 23:00:00,8239.400390625,8224.080078125
2018-02-08 00:00:00,8171.0,8238.3515625
2018-02-08 01:00:00,8147.490234375,8002.755859375
2018-02-08 02:00:00,8090.31982421875,7958.2265625
2018-02-08 03:00:00,7858.8798828125,8018.10546875
2018-02-08 04:00:00,7588.009765625,7586.8134765625
2018-02-08 05:00:00,7721.0,7631.53369140625
2018-02-08 06:00:00,7895.93994140625,7724.4931640625
2018-02-08 07:00:00,8041.7998046875,7914.087890625
2018-02-08 08:00:00,7997.0,7994.6689453125
2018-02-08 09:00:00,8160.0,7763.736328125
2018-02-08 10:00:00,7989.5400390625,8113.365234375
2018-02-08 11:00:00,8031.97998046875,7849.2236328125
2018-02-08 12:00:00,8312.0,7951.17333984375
2018-02-08 13:00:00,8237.2001953125,8337.361328125
2018-02-08 14:00:00,8334.900390625,8228.1259765625
2018-02-08 15:00:00,8562.3603515625,8447.7568359375
2018-02-08 16:00:00,8480.009765625,8496.91796875
2018-02-08 17:00:00,8592.419921875,8356.23046875
2018-02-08 18:00:00,8445.009765625,8464.83984375
2018-02-08 19:00:00,8437.2998046875,8373.5751953125
2018-02-08 20:00:00,8216.1796875,8365.9736328125
2018-02-08 21:00:00,8280.0,8231.4365234375
2018-02-08 22:00:00,8188.68994140625,8295.19921875
2018-02-08 23:00:00,8218.66015625,8064.8056640625
2018-02-09 00:00:00,8416.830078125,8280.7861328125
2018-02-09 01:00:00,8300.0,8321.3056640625
2018-02-09 02:00:00,8170.6201171875,8199.265625
2018-02-09 03:00:00,8229.4404296875,8166.107421875
2018-02-09 04:00:00,8259.759765625,8232.90234375
2018-02-09 05:00:00,7924.490234375,8238.7763671875
2018-02-09 06:00:00,7993.1201171875,7969.02490234375
2018-02-09 07:00:00,8123.9501953125,8270.349609375
2018-02-09 08:00:00,8088.990234375,8116.71728515625
2018-02-09 09:00:00,7847.43994140625,7999.650390625
2018-02-09 10:00:00,7896.22021484375,7973.3134765625
2018-02-09 11:00:00,7960.7099609375,7941.7939453125
2018-02-09 12:00:00,8009.97021484375,8063.11328125
2018-02-09 13:00:00,8090.240234375,7999.6640625
2018-02-09 14:00:00,8250.009765625,7913.9931640625
2018-02-09 15:00:00,8248.66015625,8351.5966796875
2018-02-09 16:00:00,8258.099609375,8069.7080078125
2018-02-09 17:00:00,8224.9296875,8124.21484375
2018-02-09 18:00:00,8285.08984375,8174.2705078125
2018-02-09 19:00:00,8410.0,8236.6845703125
2018-02-09 20:00:00,8331.8203125,8359.71875
2018-02-09 21:00:00,8382.5595703125,8213.12109375
2018-02-09 22:00:00,8625.0,8368.1103515625
2018-02-09 23:00:00,8622.26953125,8591.18359375
2018-02-10 00:00:00,8620.0400390625,8460.220703125
2018-02-10 01:00:00,8577.3603515625,8494.392578125
2018-02-10 02:00:00,8540.2099609375,8602.568359375
2018-02-10 03:00:00,8599.7197265625,8556.4970703125
2018-02-10 04:00:00,8693.98046875,8514.76171875
2018-02-10 05:00:00,8886.8896484375,8651.6015625
2018-02-10 06:00:00,8849.48046875,8771.6201171875
2018-02-10 07:00:00,8948.0498046875,8702.6162109375
2018-02-10 08:00:00,8921.2099609375,8948.7939453125
2018-02-10 09:00:00,8839.900390625,8828.7880859375
2018-02-10 10:00:00,8890.740234375,8804.634765625
2018-02-10 11:00:00,9069.0,8846.0703125
2018-02-10 12:00:00,8966.169921875,9049.4287109375
2018-02-10 13:00:00,8677.0,8958.923828125
2018-02-10 14:00:00,8649.9599609375,8714.8037109375
2018-02-10 15:00:00,8546.3095703125,8616.6953125
2018-02-10 16:00:00,8670.0,8675.4873046875
2018-02-10 17:00:00,8649.98046875,8712.791015625
2018-02-10 18:00:00,8762.0400390625,8663.7509765625
2018-02-10 19:00:00,8641.6103515625,8793.0390625
2018-02-10 20:00:00,8373.900390625,8616.99609375
2018-02-10 21:00:00,8308.01953125,8374.9169921875
2018-02-10 22:00:00,8445.5595703125,8412.1728515625
2018-02-10 23:00:00,8322.009765625,8602.890625
2018-02-11 00:00:00,8444.2802734375,8336.6337890625
2018-02-11 01:00:00,8226.8095703125,8428.4794921875
2018-02-11 02:00:00,8280.3603515625,8255.654296875
2018-02-11 03:00:00,8564.3203125,8291.3466796875
2018-02-11 04:00:00,8560.0,8527.08203125
2018-02-11 05:00:00,8416.169921875,8554.76171875
2018-02-11 06:00:00,8266.51953125,8433.3583984375
2018-02-11 07:00:00,8252.400390625,8375.849609375
2018-02-11 08:00:00,8044.91015625,8310.7255859375
2018-02-11 09:00:00,7992.1298828125,8178.49267578125
2018-02-11 10:00:00,8119.5498046875,8100.1953125
2018-02-11 11:00:00,8068.7099609375,8133.802734375
2018-02-11 12:00:00,7926.2998046875,8154.423828125
2018-02-11 13:00:00,7925.080078125,8092.74658203125
2018-02-11 14:00:00,8120.0,8061.654296875
2018-02-11 15:00:00,7981.14990234375,8215.810546875
2018-02-11 16:00:00,8192.6103515625,8054.7353515625
2018-02-11 17:00:00,8284.990234375,8227.8505859375
2018-02-11 18:00:00,8268.0400390625,8327.8935546875
2018-02-11 19:00:00,8455.0,8282.087890625
2018-02-11 20:00:00,8414.259765625,8423.1240234375
2018-02-11 21:00:00,8325.0,8348.9189453125
2018-02-11 22:00:00,8202.9599609375,8359.5615234375
2018-02-11 23:00:00,8325.2197265625,8206.0078125
2018-02-12 00:00:00,8290.0,8382.4970703125
2018-02-12 01:00:00,8226.099609375,8316.470703125
2018-02-12 02:00:00,8293.01953125,8148.322265625
2018-02-12 03:00:00,8319.7099609375,8322.5517578125
2018-02-12 04:00:00,8067.0,8335.3056640625
2018-02-12 05:00:00,8205.8701171875,8127.7158203125
2018-02-12 06:00:00,8343.9599609375,8240.123046875
2018-02-12 07:00:00,8539.41015625,8402.9912109375
2018-02-12 08:00:00,8483.169921875,8462.3623046875
2018-02-12 09:00:00,8485.3798828125,8343.337890625
2018-02-12 10:00:00,8373.58984375,8584.4970703125
2018-02-12 11:00:00,8415.0,8340.80078125
2018-02-12 12:00:00,8468.4501953125,8465.4970703125
2018-02-12 13:00:00,8769.41015625,8480.8935546875
