base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 11:00:00,5,2018-01-22 16:00:00,11670.08203125,11303.9296875
2018-01-22 12:00:00,1,2018-01-22 13:00:00,11973.8837890625,11753.490234375
2018-01-22 12:00:00,2,2018-01-22 14:00:00,11899.9736328125,11744.1103515625
2018-01-22 12:00:00,3,2018-01-22 15:00:00,11983.076171875,11717.9501953125
2018-01-22 12:00:00,4,2018-01-22 16:00:00,11697.1611328125,11303.9296875
2018-01-22 12:00:00,5,2018-01-22 17:00:00,11805.337890625,11343.240234375
2018-01-22 13:00:00,1,2018-01-22 14:00:00,11735.4189453125,11744.1103515625
2018-01-22 13:00:00,2,2018-01-22 15:00:00,11583.103515625,11717.9501953125
2018-01-22 13:00:00,3,2018-01-22 16:00:00,11624.0703125,11303.9296875
2018-01-22 13:00:00,4,2018-01-22 17:00:00,11591.8515625,11343.240234375
2018-01-22 13:00:00,5,2018-01-22 18:00:00,11697.6630859375,10686.6904296875
2018-01-22 14:00:00,1,2018-01-22 15:00:00,11779.880859375,11717.9501953125
2018-01-22 14:00:00,2,2018-01-22 16:00:00,11884.021484375,11303.9296875
2018-01-22 14:00:00,3,2018-01-22 17:00:00,11489.5048828125,11343.240234375
2018-01-22 14:00:00,4,2018-01-22 18:00:00,11541.4580078125,10686.6904296875
2018-01-22 14:00:00,5,2018-01-22 19:00:00,11694.4765625,10739.8603515625
2018-01-22 15:00:00,1,2018-01-22 16:00:00,11792.8525390625,11303.9296875
2018-01-22 15:00:00,2,2018-01-22 17:00:00,11604.666015625,11343.240234375
2018-01-22 15:00:00,3,2018-01-22 18:00:00,11796.4052734375,10686.6904296875
2018-01-22 15:00:00,4,2018-01-22 19:00:00,11926.306640625,10739.8603515625
2018-01-22 15:00:00,5,2018-01-22 20:00:00,11478.6416015625,10481.080078125
2018-01-22 16:00:00,1,2018-01-22 17:00:00,11626.7587890625,11343.240234375
2018-01-22 16:00:00,2,2018-01-22 18:00:00,11541.43359375,10686.6904296875
2018-01-22 16:00:00,3,2018-01-22 19:00:00,11556.8486328125,10739.8603515625
2018-01-22 16:00:00,4,2018-01-22 20:00:00,11448.4365234375,10481.080078125
2018-01-22 16:00:00,5,2018-01-22 21:00:00,11425.271484375,10588.91015625
2018-01-22 17:00:00,1,2018-01-22 18:00:00,11280.9375,10686.6904296875
2018-01-22 17:00:00,2,2018-01-22 19:00:00,11329.833984375,10739.8603515625
2018-01-22 17:00:00,3,2018-01-22 20:00:00,11404.607421875,10481.080078125
2018-01-22 17:00:00,4,2018-01-22 21:00:00,11585.3359375,10588.91015625
2018-01-22 17:00:00,5,2018-01-22 22:00:00,11458.009765625,10630.0
2018-01-22 18:00:00,1,2018-01-22 19:00:00,10871.541015625,10739.8603515625
2018-01-22 18:00:00,2,2018-01-22 20:00:00,10989.9775390625,10481.080078125
2018-01-22 18:00:00,3,2018-01-22 21:00:00,11059.1435546875,10588.91015625
2018-01-22 18:00:00,4,2018-01-22 22:00:00,11075.1650390625,10630.0
2018-01-22 18:00:00,5,2018-01-22 23:00:00,10826.4921875,10488.7802734375
2018-01-22 19:00:00,1,2018-01-22 20:00:00,11010.64453125,10481.080078125
2018-01-22 19:00:00,2,2018-01-22 21:00:00,10418.6796875,10588.91015625
2018-01-22 19:00:00,3,2018-01-22 22:00:00,10922.427734375,10630.0
2018-01-22 19:00:00,4,2018-01-22 23:00:00,10904.1845703125,10488.7802734375
2018-01-22 19:00:00,5,2018-01-23 00:00:00,10649.82421875,10619.5
2018-01-22 20:00:00,1,2018-01-22 21:00:00,10507.0185546875,10588.91015625
2018-01-22 20:00:00,2,2018-01-22 22:00:00,10756.166015625,10630.0
2018-01-22 20:00:00,3,2018-01-22 23:00:00,10735.97265625,10488.7802734375
2018-01-22 20:00:00,4,2018-01-23 00:00:00,10913.6142578125,10619.5
2018-01-22 20:00:00,5,2018-01-23 01:00:00,10800.8896484375,10399.8701171875
2018-01-22 21:00:00,1,2018-01-22 22:00:00,10904.193359375,10630.0
2018-01-22 21:00:00,2,2018-01-22 23:00:00,10804.607421875,10488.7802734375
2018-01-22 21:00:00,3,2018-01-23 00:00:00,11241.7373046875,10619.5
2018-01-22 21:00:00,4,2018-01-23 01:00:00,10577.70703125,10399.8701171875
2018-01-22 21:00:00,5,2018-01-23 02:00:00,10345.931640625,10350.0
2018-01-22 22:00:00,1,2018-01-22 23:00:00,10780.333984375,10488.7802734375
2018-01-22 22:00:00,2,2018-01-23 00:00:00,10792.1376953125,10619.5
2018-01-22 22:00:00,3,2018-01-23 01:00:00,10845.9033203125,10399.8701171875
2018-01-22 22:00:00,4,2018-01-23 02:00:00,10674.70703125,10350.0
2018-01-22 22:00:00,5,2018-01-23 03:00:00,10442.537109375,10699.9697265625
2018-01-22 23:00:00,1,2018-01-23 00:00:00,10634.146484375,10619.5
2018-01-22 23:00:00,2,2018-01-23 01:00:00,10666.689453125,10399.8701171875
2018-01-22 23:00:00,3,2018-01-23 02:00:00,10506.43359375,10350.0
2018-01-22 23:00:00,4,2018-01-23 03:00:00,10284.2568359375,10699.9697265625
2018-01-22 23:00:00,5,2018-01-23 04:00:00,10563.30078125,10808.990234375
2018-01-23 00:00:00,1,2018-01-23 01:00:00,10650.30859375,10399.8701171875
2018-01-23 00:00:00,2,2018-01-23 02:00:00,10714.8056640625,10350.0
2018-01-23 00:00:00,3,2018-01-23 03:00:00,10926.20703125,10699.9697265625
2018-01-23 00:00:00,4,2018-01-23 04:00:00,10670.9716796875,10808.990234375
2018-01-23 00:00:00,5,2018-01-23 05:00:00,10924.220703125,10808.25
2018-01-23 01:00:00,1,2018-01-23 02:00:00,10563.541015625,10350.0
2018-01-23 01:00:00,2,2018-01-23 03:00:00,10297.59765625,10699.9697265625
2018-01-23 01:00:00,3,2018-01-23 04:00:00,10429.857421875,10808.990234375
2018-01-23 01:00:00,4,2018-01-23 05:00:00,10478.3515625,10808.25
2018-01-23 01:00:00,5,2018-01-23 06:00:00,10471.51953125,10725.91015625
2018-01-23 02:00:00,1,2018-01-23 03:00:00,10431.431640625,10699.9697265625
2018-01-23 02:00:00,2,2018-01-23 04:00:00,10447.537109375,10808.990234375
2018-01-23 02:00:00,3,2018-01-23 05:00:00,10470.923828125,10808.25
2018-01-23 02:00:00,4,2018-01-23 06:00:00,10537.939453125,10725.91015625
2018-01-23 02:00:00,5,2018-01-23 07:00:00,10221.623046875,10780.0
2018-01-23 03:00:00,1,2018-01-23 04:00:00,10912.5673828125,10808.990234375
2018-01-23 03:00:00,2,2018-01-23 05:00:00,10881.01171875,10808.25
2018-01-23 03:00:00,3,2018-01-23 06:00:00,11006.9609375,10725.91015625
2018-01-23 03:00:00,4,2018-01-23 07:00:00,10889.193359375,10780.0
2018-01-23 03:00:00,5,2018-01-23 08:00:00,10929.2138671875,10850.0
2018-01-23 04:00:00,1,2018-01-23 05:00:00,10747.318359375,10808.25
2018-01-23 04:00:00,2,2018-01-23 06:00:00,11047.580078125,10725.91015625
2018-01-23 04:00:00,3,2018-01-23 07:00:00,10413.77734375,10780.0
2018-01-23 04:00:00,4,2018-01-23 08:00:00,10933.0224609375,10850.0
2018-01-23 04:00:00,5,2018-01-23 09:00:00,11096.0751953125,10631.2099609375
2018-01-23 05:00:00,1,2018-01-23 06:00:00,10816.82421875,10725.91015625
2018-01-23 05:00:00,2,2018-01-23 07:00:00,11035.671875,10780.0
2018-01-23 05:00:00,3,2018-01-23 08:00:00,11182.8662109375,10850.0
2018-01-23 05:00:00,4,2018-01-23 09:00:00,11288.322265625,10631.2099609375
2018-01-23 05:00:00,5,2018-01-23 10:00:00,10898.23828125,10439.150390625
2018-01-23 06:00:00,1,2018-01-23 07:00:00,10700.1171875,10780.0
2018-01-23 06:00:00,2,2018-01-23 08:00:00,10393.04296875,10850.0
2018-01-23 06:00:00,3,2018-01-23 09:00:00,10886.03515625,10631.2099609375
2018-01-23 06:00:00,4,2018-01-23 10:00:00,10290.3046875,10439.150390625
2018-01-23 06:00:00,5,2018-01-23 11:00:00,10858.490234375,10350.0
2018-01-23 07:00:00,1,2018-01-23 08:00:00,10917.578125,10850.0
2018-01-23 07:00:00,2,2018-01-23 09:00:00,10899.8271484375,10631.2099609375
2018-01-23 07:00:00,3,2018-01-23 10:00:00,10947.0283203125,10439.150390625
2018-01-23 07:00:00,4,2018-01-23 11:00:00,10903.8974609375,10350.0
2018-01-23 07:00:00,5,2018-01-23 12:00:00,11071.837890625,10310.0
2018-01-23 08:00:00,1,2018-01-23 09:00:00,10746.3115234375,10631.2099609375
2018-01-23 08:00:00,2,2018-01-23 10:00:00,10976.078125,10439.150390625
2018-01-23 08:00:00,3,2018-01-23 11:00:00,10825.017578125,10350.0
2018-01-23 08:00:00,4,2018-01-23 12:00:00,11183.53515625,10310.0
2018-01-23 08:00:00,5,2018-01-23 13:00:00,10896.97265625,10729.099609375
2018-01-23 09:00:00,1,2018-01-23 10:00:00,10770.1171875,10439.150390625
2018-01-23 09:00:00,2,2018-01-23 11:00:00,10848.84765625,10350.0
2018-01-23 09:00:00,3,2018-01-23 12:00:00,10859.521484375,10310.0
2018-01-23 09:00:00,4,2018-01-23 13:00:00,10644.5263671875,10729.099609375
2018-01-23 09:00:00,5,2018-01-23 14:00:00,10595.494140625,10524.4404296875
2018-01-23 10:00:00,1,2018-01-23 11:00:00,10416.931640625,10350.0
2018-01-23 10:00:00,2,2018-01-23 12:00:00,10504.83984375,10310.0
2018-01-23 10:00:00,3,2018-01-23 13:00:00,10621.3857421875,10729.099609375
2018-01-23 10:00:00,4,2018-01-23 14:00:00,10536.4814453125,10524.4404296875
2018-01-23 10:00:00,5,2018-01-23 15:00:00,10374.2294921875,10362.3896484375
2018-01-23 11:00:00,1,2018-01-23 12:00:00,10576.5859375,10310.0
2018-01-23 11:00:00,2,2018-01-23 13:00:00,10776.740234375,10729.099609375
2018-01-23 11:00:00,3,2018-01-23 14:00:00,10578.318359375,10524.4404296875
2018-01-23 11:00:00,4,2018-01-23 15:00:00,10381.587890625,10362.3896484375
2018-01-23 11:00:00,5,2018-01-23 16:00:00,10807.603515625,10196.4697265625
2018-01-23 12:00:00,1,2018-01-23 13:00:00,10427.15625,10729.099609375
2018-01-23 12:00:00,2,2018-01-23 14:00:00,10404.224609375,10524.4404296875
2018-01-23 12:00:00,3,2018-01-23 15:00:00,10149.8046875,10362.3896484375
2018-01-23 12:00:00,4,2018-01-23 16:00:00,10148.1708984375,10196.4697265625
2018-01-23 12:00:00,5,2018-01-23 17:00:00,10426.791015625,10260.099609375
2018-01-23 13:00:00,1,2018-01-23 14:00:00,10841.888671875,10524.4404296875
2018-01-23 13:00:00,2,2018-01-23 15:00:00,10864.5966796875,10362.3896484375
2018-01-23 13:00:00,3,2018-01-23 16:00:00,10404.37890625,10196.4697265625
2018-01-23 13:00:00,4,2018-01-23 17:00:00,10721.599609375,10260.099609375
2018-01-23 13:00:00,5,2018-01-23 18:00:00,10698.234375,10317.7998046875
2018-01-23 14:00:00,1,2018-01-23 15:00:00,10498.291015625,10362.3896484375
2018-01-23 14:00:00,2,2018-01-23 16:00:00,10553.1474609375,10196.4697265625
2018-01-23 14:00:00,3,2018-01-23 17:00:00,10615.32421875,10260.099609375
2018-01-23 14:00:00,4,2018-01-23 18:00:00,10335.146484375,10317.7998046875
2018-01-23 14:00:00,5,2018-01-23 19:00:00,10572.138671875,10451.0
2018-01-23 15:00:00,1,2018-01-23 16:00:00,10403.2607421875,10196.4697265625
2018-01-23 15:00:00,2,2018-01-23 17:00:00,10437.041015625,10260.099609375
2018-01-23 15:00:00,3,2018-01-23 18:00:00,10471.033203125,10317.7998046875
2018-01-23 15:00:00,4,2018-01-23 19:00:00,10985.548828125,10451.0
2018-01-23 15:00:00,5,2018-01-23 20:00:00,10108.958984375,10774.6103515625
2018-01-23 16:00:00,1,2018-01-23 17:00:00,10270.0185546875,10260.099609375
2018-01-23 16:00:00,2,2018-01-23 18:00:00,10210.552734375,10317.7998046875
2018-01-23 16:00:00,3,2018-01-23 19:00:00,10408.05078125,10451.0
2018-01-23 16:00:00,4,2018-01-23 20:00:00,10587.1376953125,10774.6103515625
2018-01-23 16:00:00,5,2018-01-23 21:00:00,10108.6064453125,11370.0
2018-01-23 17:00:00,1,2018-01-23 18:00:00,10426.28125,10317.7998046875
2018-01-23 17:00:00,2,2018-01-23 19:00:00,10548.4052734375,10451.0
2018-01-23 17:00:00,3,2018-01-23 20:00:00,10306.84765625,10774.6103515625
2018-01-23 17:00:00,4,2018-01-23 21:00:00,9960.8857421875,11370.0
2018-01-23 17:00:00,5,2018-01-23 22:00:00,10125.3203125,11183.900390625
2018-01-23 18:00:00,1,2018-01-23 19:00:00,10600.4853515625,10451.0
2018-01-23 18:00:00,2,2018-01-23 20:00:00,10531.072265625,10774.6103515625
2018-01-23 18:00:00,3,2018-01-23 21:00:00,10461.1318359375,11370.0
2018-01-23 18:00:00,4,2018-01-23 22:00:00,10257.15625,11183.900390625
2018-01-23 18:00:00,5,2018-01-23 23:00:00,10297.5146484375,11234.98046875
2018-01-23 19:00:00,1,2018-01-23 20:00:00,10586.7177734375,10774.6103515625
2018-01-23 19:00:00,2,2018-01-23 21:00:00,10401.556640625,11370.0
2018-01-23 19:00:00,3,2018-01-23 22:00:00,10807.9111328125,11183.900390625
2018-01-23 19:00:00,4,2018-01-23 23:00:00,10544.587890625,11234.98046875
2018-01-23 19:00:00,5,2018-01-24 00:00:00,10546.69921875,11025.0
2018-01-23 20:00:00,1,2018-01-23 21:00:00,10947.439453125,11370.0
2018-01-23 20:00:00,2,2018-01-23 22:00:00,11239.8466796875,11183.900390625
2018-01-23 20:00:00,3,2018-01-23 23:00:00,11037.439453125,11234.98046875
2018-01-23 20:00:00,4,2018-01-24 00:00:00,11325.8193359375,11025.0
2018-01-23 20:00:00,5,2018-01-24 01:00:00,10905.6025390625,11128.4404296875
2018-01-23 21:00:00,1,2018-01-23 22:00:00,11172.583984375,11183.900390625
2018-01-23 21:00:00,2,2018-01-23 23:00:00,11362.4501953125,11234.98046875
2018-01-23 21:00:00,3,2018-01-24 00:00:00,11109.8671875,11025.0
2018-01-23 21:00:00,4,2018-01-24 01:00:00,11588.2392578125,11128.4404296875
2018-01-23 21:00:00,5,2018-01-24 02:00:00,11588.8076171875,10980.5400390625
2018-01-23 22:00:00,1,2018-01-23 23:00:00,11172.13671875,11234.98046875
2018-01-23 22:00:00,2,2018-01-24 00:00:00,11424.3125,11025.0
2018-01-23 22:00:00,3,2018-01-24 01:00:00,11312.619140625,11128.4404296875
2018-01-23 22:00:00,4,2018-01-24 02:00:00,11258.130859375,10980.5400390625
2018-01-23 22:00:00,5,2018-01-24 03:00:00,10885.0947265625,11050.0
2018-01-23 23:00:00,1,2018-01-24 00:00:00,11219.095703125,11025.0
2018-01-23 23:00:00,2,2018-01-24 01:00:00,11437.0576171875,11128.4404296875
2018-01-23 23:00:00,3,2018-01-24 02:00:00,11572.6142578125,10980.5400390625
2018-01-23 23:00:00,4,2018-01-24 03:00:00,11323.0302734375,11050.0
2018-01-23 23:00:00,5,2018-01-24 04:00:00,11239.1015625,10851.8203125
2018-01-24 00:00:00,1,2018-01-24 01:00:00,10961.310546875,11128.4404296875
2018-01-24 00:00:00,2,2018-01-24 02:00:00,10606.2568359375,10980.5400390625
2018-01-24 00:00:00,3,2018-01-24 03:00:00,11185.9638671875,11050.0
2018-01-24 00:00:00,4,2018-01-24 04:00:00,10629.6875,10851.8203125
2018-01-24 00:00:00,5,2018-01-24 05:00:00,11128.0859375,10600.0
2018-01-24 01:00:00,1,2018-01-24 02:00:00,11132.623046875,10980.5400390625
2018-01-24 01:00:00,2,2018-01-24 03:00:00,10818.298828125,11050.0
2018-01-24 01:00:00,3,2018-01-24 04:00:00,11158.30859375,10851.8203125
2018-01-24 01:00:00,4,2018-01-24 05:00:00,11274.3857421875,10600.0
2018-01-24 01:00:00,5,2018-01-24 06:00:00,10984.4599609375,10657.75
2018-01-24 02:00:00,1,2018-01-24 03:00:00,10911.46875,11050.0
2018-01-24 02:00:00,2,2018-01-24 04:00:00,11063.40234375,10851.8203125
2018-01-24 02:00:00,3,2018-01-24 05:00:00,10674.138671875,10600.0
2018-01-24 02:00:00,4,2018-01-24 06:00:00,10961.2626953125,10657.75
2018-01-24 02:00:00,5,2018-01-24 07:00:00,11009.9794921875,10770.3603515625
2018-01-24 03:00:00,1,2018-01-24 04:00:00,10908.0146484375,10851.8203125
2018-01-24 03:00:00,2,2018-01-24 05:00:00,11097.3525390625,10600.0
2018-01-24 03:00:00,3,2018-01-24 06:00:00,11077.2255859375,10657.75
2018-01-24 03:00:00,4,2018-01-24 07:00:00,11704.4326171875,10770.3603515625
2018-01-24 03:00:00,5,2018-01-24 08:00:00,11108.61328125,10838.3798828125
2018-01-24 04:00:00,1,2018-01-24 05:00:00,10867.8486328125,10600.0
2018-01-24 04:00:00,2,2018-01-24 06:00:00,11156.607421875,10657.75
2018-01-24 04:00:00,3,2018-01-24 07:00:00,10825.48046875,10770.3603515625
2018-01-24 04:00:00,4,2018-01-24 08:00:00,10611.533203125,10838.3798828125
2018-01-24 04:00:00,5,2018-01-24 09:00:00,10445.08203125,10691.6103515625
2018-01-24 05:00:00,1,2018-01-24 06:00:00,10902.708984375,10657.75
2018-01-24 05:00:00,2,2018-01-24 07:00:00,10840.6845703125,10770.3603515625
2018-01-24 05:00:00,3,2018-01-24 08:00:00,10895.787109375,10838.3798828125
2018-01-24 05:00:00,4,2018-01-24 09:00:00,10441.3935546875,10691.6103515625
2018-01-24 05:00:00,5,2018-01-24 10:00:00,10564.494140625,10640.240234375
2018-01-24 06:00:00,1,2018-01-24 07:00:00,10601.41015625,10770.3603515625
2018-01-24 06:00:00,2,2018-01-24 08:00:00,10575.541015625,10838.3798828125
2018-01-24 06:00:00,3,2018-01-24 09:00:00,10550.5693359375,10691.6103515625
2018-01-24 06:00:00,4,2018-01-24 10:00:00,10535.0107421875,10640.240234375
2018-01-24 06:00:00,5,2018-01-24 11:00:00,10633.064453125,10959.7998046875
2018-01-24 07:00:00,1,2018-01-24 08:00:00,10764.837890625,10838.3798828125
2018-01-24 07:00:00,2,2018-01-24 09:00:00,11028.552734375,10691.6103515625
2018-01-24 07:00:00,3,2018-01-24 10:00:00,10560.228515625,10640.240234375
2018-01-24 07:00:00,4,2018-01-24 11:00:00,10739.3408203125,10959.7998046875
2018-01-24 07:00:00,5,2018-01-24 12:00:00,10636.0888671875,10947.0703125
2018-01-24 08:00:00,1,2018-01-24 09:00:00,11029.9091796875,10691.6103515625
2018-01-24 08:00:00,2,2018-01-24 10:00:00,10983.8779296875,10640.240234375
2018-01-24 08:00:00,3,2018-01-24 11:00:00,11076.9892578125,10959.7998046875
2018-01-24 08:00:00,4,2018-01-24 12:00:00,11005.40234375,10947.0703125
2018-01-24 08:00:00,5,2018-01-24 13:00:00,10478.453125,10869.2900390625
2018-01-24 09:00:00,1,2018-01-24 10:00:00,10702.9375,10640.240234375
2018-01-24 09:00:00,2,2018-01-24 11:00:00,10771.9375,10959.7998046875
2018-01-24 09:00:00,3,2018-01-24 12:00:00,10787.3427734375,10947.0703125
2018-01-24 09:00:00,4,2018-01-24 13:00:00,10826.595703125,10869.2900390625
2018-01-24 09:00:00,5,2018-01-24 14:00:00,10894.1767578125,11120.1904296875
2018-01-24 10:00:00,1,2018-01-24 11:00:00,10709.935546875,10959.7998046875
2018-01-24 10:00:00,2,2018-01-24 12:00:00,10549.3291015625,10947.0703125
2018-01-24 10:00:00,3,2018-01-24 13:00:00,10759.5849609375,10869.2900390625
2018-01-24 10:00:00,4,2018-01-24 14:00:00,10658.18359375,11120.1904296875
2018-01-24 10:00:00,5,2018-01-24 15:00:00,11050.23046875,11023.9501953125
2018-01-24 11:00:00,1,2018-01-24 12:00:00,11022.7314453125,10947.0703125
2018-01-24 11:00:00,2,2018-01-24 13:00:00,10992.76171875,10869.2900390625
2018-01-24 11:00:00,3,2018-01-24 14:00:00,11053.517578125,11120.1904296875
2018-01-24 11:00:00,4,2018-01-24 15:00:00,11146.263671875,11023.9501953125
2018-01-24 11:00:00,5,2018-01-24 16:00:00,10729.7265625,11068.0
2018-01-24 12:00:00,1,2018-01-24 13:00:00,10896.619140625,10869.2900390625
2018-01-24 12:00:00,2,2018-01-24 14:00:00,10958.791015625,11120.1904296875
2018-01-24 12:00:00,3,2018-01-24 15:00:00,10900.83984375,11023.9501953125
2018-01-24 12:00:00,4,2018-01-24 16:00:00,11044.59375,11068.0
2018-01-24 12:00:00,5,2018-01-24 17:00:00,10979.5478515625,11348.0595703125
2018-01-24 13:00:00,1,2018-01-24 14:00:00,10817.75390625,11120.1904296875
2018-01-24 13:00:00,2,2018-01-24 15:00:00,10923.8857421875,11023.9501953125
2018-01-24 13:00:00,3,2018-01-24 16:00:00,11044.3779296875,11068.0
2018-01-24 13:00:00,4,2018-01-24 17:00:00,10854.6884765625,11348.0595703125
2018-01-24 13:00:00,5,2018-01-24 18:00:00,10776.4775390625,11335.4296875
2018-01-24 14:00:00,1,2018-01-24 15:00:00,11120.9375,11023.9501953125
2018-01-24 14:00:00,2,2018-01-24 16:00:00,11218.7958984375,11068.0
2018-01-24 14:00:00,3,2018-01-24 17:00:00,10919.7958984375,11348.0595703125
2018-01-24 14:00:00,4,2018-01-24 18:00:00,11118.736328125,11335.4296875
2018-01-24 14:00:00,5,2018-01-24 19:00:00,11321.0361328125,11300.0
2018-01-24 15:00:00,1,2018-01-24 16:00:00,10961.30078125,11068.0
2018-01-24 15:00:00,2,2018-01-24 17:00:00,11088.154296875,11348.0595703125
2018-01-24 15:00:00,3,2018-01-24 18:00:00,11051.0146484375,11335.4296875
2018-01-24 15:00:00,4,2018-01-24 19:00:00,11048.5234375,11300.0
2018-01-24 15:00:00,5,2018-01-24 20:00:00,11085.1875,11069.9296875
2018-01-24 16:00:00,1,2018-01-24 17:00:00,11148.337890625,11348.0595703125
2018-01-24 16:00:00,2,2018-01-24 18:00:00,10740.8095703125,11335.4296875
2018-01-24 16:00:00,3,2018-01-24 19:00:00,10893.283203125,11300.0
2018-01-24 16:00:00,4,2018-01-24 20:00:00,11254.958984375,11069.9296875
2018-01-24 16:00:00,5,2018-01-24 21:00:00,11210.3642578125,11047.1396484375
2018-01-24 17:00:00,1,2018-01-24 18:00:00,11244.48828125,11335.4296875
2018-01-24 17:00:00,2,2018-01-24 19:00:00,11491.9072265625,11300.0
2018-01-24 17:00:00,3,2018-01-24 20:00:00,11413.6669921875,11069.9296875
2018-01-24 17:00:00,4,2018-01-24 21:00:00,11327.40625,11047.1396484375
2018-01-24 17:00:00,5,2018-01-24 22:00:00,11674.076171875,11111.009765625
2018-01-24 18:00:00,1,2018-01-24 19:00:00,11142.7353515625,11300.0
2018-01-24 18:00:00,2,2018-01-24 20:00:00,11124.017578125,11069.9296875
2018-01-24 18:00:00,3,2018-01-24 21:00:00,11291.9814453125,11047.1396484375
2018-01-24 18:00:00,4,2018-01-24 22:00:00,11155.5595703125,11111.009765625
2018-01-24 18:00:00,5,2018-01-24 23:00:00,11526.494140625,11047.740234375
2018-01-24 19:00:00,1,2018-01-24 20:00:00,11138.5546875,11069.9296875
2018-01-24 19:00:00,2,2018-01-24 21:00:00,11290.2548828125,11047.1396484375
2018-01-24 19:00:00,3,2018-01-24 22:00:00,11328.11328125,11111.009765625
2018-01-24 19:00:00,4,2018-01-24 23:00:00,11104.814453125,11047.740234375
2018-01-24 19:00:00,5,2018-01-25 00:00:00,11076.8125,11187.33984375
2018-01-24 20:00:00,1,2018-01-24 21:00:00,10842.3505859375,11047.1396484375
2018-01-24 20:00:00,2,2018-01-24 22:00:00,11075.640625,11111.009765625
2018-01-24 20:00:00,3,2018-01-24 23:00:00,11382.38671875,11047.740234375
2018-01-24 20:00:00,4,2018-01-25 00:00:00,10872.9306640625,11187.33984375
2018-01-24 20:00:00,5,2018-01-25 01:00:00,10557.9873046875,11170.0703125
2018-01-24 21:00:00,1,2018-01-24 22:00:00,10836.5166015625,11111.009765625
2018-01-24 21:00:00,2,2018-01-24 23:00:00,10956.802734375,11047.740234375
2018-01-24 21:00:00,3,2018-01-25 00:00:00,11299.544921875,11187.33984375
2018-01-24 21:00:00,4,2018-01-25 01:00:00,11066.513671875,11170.0703125
2018-01-24 21:00:00,5,2018-01-25 02:00:00,11053.7763671875,11233.83984375
2018-01-24 22:00:00,1,2018-01-24 23:00:00,11183.8681640625,11047.740234375
2018-01-24 22:00:00,2,2018-01-25 00:00:00,11253.7919921875,11187.33984375
2018-01-24 22:00:00,3,2018-01-25 01:00:00,11225.52734375,11170.0703125
2018-01-24 22:00:00,4,2018-01-25 02:00:00,10996.056640625,11233.83984375
2018-01-24 22:00:00,5,2018-01-25 03:00:00,11288.583984375,11113.669921875
2018-01-24 23:00:00,1,2018-01-25 00:00:00,11206.2294921875,11187.33984375
2018-01-24 23:00:00,2,2018-01-25 01:00:00,11019.7890625,11170.0703125
2018-01-24 23:00:00,3,2018-01-25 02:00:00,11097.5615234375,11233.83984375
2018-01-24 23:00:00,4,2018-01-25 03:00:00,11525.169921875,11113.669921875
2018-01-24 23:00:00,5,2018-01-25 04:00:00,10896.4931640625,11400.9599609375
2018-01-25 00:00:00,1,2018-01-25 01:00:00,11209.03125,11170.0703125
2018-01-25 00:00:00,2,2018-01-25 02:00:00,11438.5361328125,11233.83984375
2018-01-25 00:00:00,3,2018-01-25 03:00:00,11491.55859375,11113.669921875
2018-01-25 00:00:00,4,2018-01-25 04:00:00,11506.7958984375,11400.9599609375
2018-01-25 00:00:00,5,2018-01-25 05:00:00,11266.9892578125,11318.0595703125
