timestamp,y_true,y_pred
2018-01-24 10:00:00+00:00,10640.240234375,13298.978515625
2018-01-24 11:00:00+00:00,10959.7998046875,13268.703125
2018-01-24 12:00:00+00:00,10947.0703125,13318.662109375
2018-01-24 13:00:00+00:00,10869.2900390625,13335.6357421875
2018-01-24 14:00:00+00:00,11120.1904296875,13402.23046875
2018-01-24 15:00:00+00:00,11023.9501953125,13401.5078125
2018-01-24 16:00:00+00:00,11068.0,13428.244140625
2018-01-24 17:00:00+00:00,11348.0595703125,13359.623046875
2018-01-24 18:00:00+00:00,11335.4296875,13338.576171875
2018-01-24 19:00:00+00:00,11300.0,13295.8564453125
2018-01-24 20:00:00+00:00,11069.9296875,13179.3349609375
2018-01-24 21:00:00+00:00,11047.1396484375,13221.619140625
2018-01-24 22:00:00+00:00,11111.009765625,13222.2822265625
2018-01-24 23:00:00+00:00,11047.740234375,13197.060546875
2018-01-25 00:00:00+00:00,11187.33984375,13178.09375
2018-01-25 01:00:00+00:00,11170.0703125,13149.953125
2018-01-25 02:00:00+00:00,11233.83984375,13177.298828125
2018-01-25 03:00:00+00:00,11113.669921875,13072.1015625
2018-01-25 04:00:00+00:00,11400.9599609375,13028.9921875
2018-01-25 05:00:00+00:00,11318.0595703125,13210.453125
2018-01-25 06:00:00+00:00,11465.490234375,13264.953125
2018-01-25 07:00:00+00:00,11563.7900390625,13317.833984375
2018-01-25 08:00:00+00:00,11633.01953125,13315.7646484375
2018-01-25 09:00:00+00:00,11450.1201171875,13289.974609375
2018-01-25 10:00:00+00:00,11543.66015625,13296.1767578125
2018-01-25 11:00:00+00:00,11475.0,13287.619140625
2018-01-25 12:00:00+00:00,11425.3095703125,13274.732421875
2018-01-25 13:00:00+00:00,11315.41015625,13156.59765625
2018-01-25 14:00:00+00:00,11340.0703125,13150.3359375
2018-01-25 15:00:00+00:00,11320.0,13112.701171875
2018-01-25 16:00:00+00:00,11157.0,13068.4091796875
2018-01-25 17:00:00+00:00,11038.599609375,13088.365234375
2018-01-25 18:00:00+00:00,11231.0,12993.931640625
2018-01-25 19:00:00+00:00,11179.8798828125,12988.08984375
2018-01-25 20:00:00+00:00,10952.0595703125,13019.998046875
2018-01-25 21:00:00+00:00,10919.650390625,13047.126953125
2018-01-25 22:00:00+00:00,10982.169921875,13125.234375
2018-01-25 23:00:00+00:00,11246.98046875,13167.7041015625
2018-01-26 00:00:00+00:00,11231.919921875,13226.109375
2018-01-26 01:00:00+00:00,11251.900390625,13277.103515625
2018-01-26 02:00:00+00:00,11252.4296875,13263.00390625
2018-01-26 03:00:00+00:00,11150.099609375,13237.6162109375
2018-01-26 04:00:00+00:00,11155.5400390625,13304.8095703125
2018-01-26 05:00:00+00:00,11400.2900390625,13212.53125
2018-01-26 06:00:00+00:00,11325.33984375,13169.458984375
2018-01-26 07:00:00+00:00,11590.0,13151.1494140625
2018-01-26 08:00:00+00:00,11557.4404296875,13127.70703125
2018-01-26 09:00:00+00:00,11466.8603515625,13168.052734375
2018-01-26 10:00:00+00:00,11360.6201171875,13186.7412109375
2018-01-26 11:00:00+00:00,11379.4296875,13091.3671875
2018-01-26 12:00:00+00:00,11060.8603515625,13077.12109375
2018-01-26 13:00:00+00:00,10745.240234375,13004.869140625
2018-01-26 14:00:00+00:00,10488.01953125,13068.01171875
2018-01-26 15:00:00+00:00,10532.330078125,13014.53125
2018-01-26 16:00:00+00:00,10523.990234375,12984.076171875
2018-01-26 17:00:00+00:00,10601.0,13031.47265625
2018-01-26 18:00:00+00:00,10541.0,13072.814453125
2018-01-26 19:00:00+00:00,10831.7001953125,12977.076171875
2018-01-26 20:00:00+00:00,11043.080078125,13056.05859375
2018-01-26 21:00:00+00:00,11100.0,12907.49609375
2018-01-26 22:00:00+00:00,11178.1904296875,12806.396484375
2018-01-26 23:00:00+00:00,11047.1103515625,12760.068359375
2018-01-27 00:00:00+00:00,10961.349609375,12744.162109375
2018-01-27 01:00:00+00:00,10995.0,12710.26171875
2018-01-27 02:00:00+00:00,10925.9697265625,12686.234375
2018-01-27 03:00:00+00:00,10805.1103515625,12651.7802734375
2018-01-27 04:00:00+00:00,11092.9501953125,12686.6005859375
2018-01-27 05:00:00+00:00,11110.7998046875,12644.63671875
2018-01-27 06:00:00+00:00,10982.8603515625,12611.63671875
2018-01-27 07:00:00+00:00,11152.6796875,12548.322265625
2018-01-27 08:00:00+00:00,11038.25,12641.9755859375
2018-01-27 09:00:00+00:00,11047.6103515625,12647.66015625
2018-01-27 10:00:00+00:00,11252.01953125,12600.859375
2018-01-27 11:00:00+00:00,11308.08984375,12489.318359375
2018-01-27 12:00:00+00:00,11225.83984375,12483.517578125
2018-01-27 13:00:00+00:00,11152.919921875,12477.75390625
2018-01-27 14:00:00+00:00,11269.6396484375,12575.12109375
2018-01-27 15:00:00+00:00,11214.7802734375,12500.28515625
2018-01-27 16:00:00+00:00,10938.900390625,12487.7314453125
2018-01-27 17:00:00+00:00,10954.9501953125,12407.55859375
2018-01-27 18:00:00+00:00,11042.990234375,12371.759765625
2018-01-27 19:00:00+00:00,10998.23046875,12286.1611328125
2018-01-27 20:00:00+00:00,11500.009765625,12321.802734375
2018-01-27 21:00:00+00:00,11555.099609375,12347.12890625
2018-01-27 22:00:00+00:00,11430.3603515625,12359.697265625
2018-01-27 23:00:00+00:00,11444.990234375,12304.5009765625
2018-01-28 00:00:00+00:00,11465.1103515625,12330.5693359375
2018-01-28 01:00:00+00:00,11505.349609375,12353.34765625
2018-01-28 02:00:00+00:00,11553.349609375,12377.220703125
2018-01-28 03:00:00+00:00,11476.990234375,12318.8125
2018-01-28 04:00:00+00:00,11446.5400390625,12237.798828125
2018-01-28 05:00:00+00:00,11493.7900390625,12198.1474609375
2018-01-28 06:00:00+00:00,11448.9697265625,12215.3603515625
2018-01-28 07:00:00+00:00,11433.0,12189.7001953125
2018-01-28 08:00:00+00:00,11434.490234375,12218.22265625
2018-01-28 09:00:00+00:00,11750.0,12183.76953125
2018-01-28 10:00:00+00:00,11787.490234375,12209.619140625
2018-01-28 11:00:00+00:00,11948.4296875,12162.0546875
2018-01-28 12:00:00+00:00,11824.66015625,12107.0234375
2018-01-28 13:00:00+00:00,11824.900390625,12126.8154296875
2018-01-28 14:00:00+00:00,11800.1396484375,12149.8056640625
2018-01-28 15:00:00+00:00,11711.990234375,12120.58203125
2018-01-28 16:00:00+00:00,11800.0,12115.916015625
2018-01-28 17:00:00+00:00,11543.419921875,12140.998046875
2018-01-28 18:00:00+00:00,11681.099609375,12181.876953125
2018-01-28 19:00:00+00:00,11605.1298828125,12098.74609375
2018-01-28 20:00:00+00:00,11583.6298828125,11999.4775390625
2018-01-28 21:00:00+00:00,11640.0,11995.86328125
2018-01-28 22:00:00+00:00,11642.5498046875,12060.8447265625
2018-01-28 23:00:00+00:00,11599.990234375,12098.3125
2018-01-29 00:00:00+00:00,11706.3603515625,12091.767578125
2018-01-29 01:00:00+00:00,11767.4599609375,12095.580078125
2018-01-29 02:00:00+00:00,11775.240234375,12105.7431640625
2018-01-29 03:00:00+00:00,11721.740234375,12057.8486328125
2018-01-29 04:00:00+00:00,11685.580078125,12025.62109375
2018-01-29 05:00:00+00:00,11754.6396484375,12059.486328125
2018-01-29 06:00:00+00:00,11386.0,12080.06640625
2018-01-29 07:00:00+00:00,11420.0,12040.267578125
2018-01-29 08:00:00+00:00,11452.349609375,12020.380859375
2018-01-29 09:00:00+00:00,11461.6298828125,12032.166015625
2018-01-29 10:00:00+00:00,11466.5595703125,12119.984375
2018-01-29 11:00:00+00:00,11272.0595703125,12172.5908203125
2018-01-29 12:00:00+00:00,11211.0,12155.8369140625
2018-01-29 13:00:00+00:00,11280.099609375,12140.462890625
2018-01-29 14:00:00+00:00,11284.990234375,12200.595703125
2018-01-29 15:00:00+00:00,11283.33984375,12277.248046875
2018-01-29 16:00:00+00:00,11135.0,12183.240234375
2018-01-29 17:00:00+00:00,11100.599609375,12283.111328125
2018-01-29 18:00:00+00:00,11218.990234375,12267.009765625
2018-01-29 19:00:00+00:00,11210.099609375,12195.865234375
2018-01-29 20:00:00+00:00,11288.740234375,12304.69921875
2018-01-29 21:00:00+00:00,11240.3701171875,12241.7197265625
2018-01-29 22:00:00+00:00,11240.2099609375,12247.658203125
2018-01-29 23:00:00+00:00,11231.48046875,12149.060546875
2018-01-30 00:00:00+00:00,11136.0703125,12038.98828125
2018-01-30 01:00:00+00:00,11185.51953125,12063.0263671875
2018-01-30 02:00:00+00:00,11213.9599609375,12061.62109375
2018-01-30 03:00:00+00:00,11046.099609375,12011.8193359375
2018-01-30 04:00:00+00:00,11162.6201171875,12028.6796875
2018-01-30 05:00:00+00:00,11193.58984375,12083.01953125
2018-01-30 06:00:00+00:00,10886.0,12039.146484375
2018-01-30 07:00:00+00:00,10923.8701171875,12014.6953125
2018-01-30 08:00:00+00:00,10914.3896484375,12061.55078125
2018-01-30 09:00:00+00:00,10949.5703125,12008.931640625
2018-01-30 10:00:00+00:00,10970.6103515625,12048.46484375
2018-01-30 11:00:00+00:00,10907.3701171875,11989.9248046875
2018-01-30 12:00:00+00:00,11019.349609375,11947.2421875
2018-01-30 13:00:00+00:00,11041.48046875,11918.9775390625
2018-01-30 14:00:00+00:00,10873.8896484375,11880.865234375
2018-01-30 15:00:00+00:00,10850.26953125,11897.30859375
2018-01-30 16:00:00+00:00,10907.990234375,11912.9453125
2018-01-30 17:00:00+00:00,10895.990234375,11971.322265625
2018-01-30 18:00:00+00:00,10399.900390625,11920.0341796875
2018-01-30 19:00:00+00:00,10511.0703125,11920.798828125
2018-01-30 20:00:00+00:00,10292.23046875,11884.1953125
2018-01-30 21:00:00+00:00,10340.2900390625,11955.80859375
2018-01-30 22:00:00+00:00,10146.4501953125,11967.935546875
2018-01-30 23:00:00+00:00,9950.4501953125,11973.89453125
2018-01-31 00:00:00+00:00,10186.0,12013.447265625
2018-01-31 01:00:00+00:00,9979.0,11948.6240234375
2018-01-31 02:00:00+00:00,10082.0,11931.17578125
2018-01-31 03:00:00+00:00,10101.009765625,11872.5361328125
2018-01-31 04:00:00+00:00,9971.0,11842.337890625
2018-01-31 05:00:00+00:00,9698.98046875,11910.51171875
2018-01-31 06:00:00+00:00,9742.9599609375,11929.9375
2018-01-31 07:00:00+00:00,9994.2001953125,11923.12109375
2018-01-31 08:00:00+00:00,9850.0,11969.8515625
2018-01-31 09:00:00+00:00,9814.8896484375,11985.8515625
2018-01-31 10:00:00+00:00,9873.990234375,11997.6328125
2018-01-31 11:00:00+00:00,9989.08984375,11998.8720703125
2018-01-31 12:00:00+00:00,10189.419921875,11947.8515625
2018-01-31 13:00:00+00:00,10134.169921875,11966.5869140625
2018-01-31 14:00:00+00:00,10060.0,12011.9970703125
2018-01-31 15:00:00+00:00,10141.400390625,11914.978515625
2018-01-31 16:00:00+00:00,10230.0,11836.841796875
2018-01-31 17:00:00+00:00,10280.51953125,11795.1259765625
2018-01-31 18:00:00+00:00,10056.33984375,11772.7880859375
2018-01-31 19:00:00+00:00,9910.0,11802.111328125
2018-01-31 20:00:00+00:00,9945.919921875,11760.931640625
2018-01-31 21:00:00+00:00,9962.490234375,11812.501953125
2018-01-31 22:00:00+00:00,9951.0,11675.39453125
2018-01-31 23:00:00+00:00,9974.51953125,11651.1201171875
2018-02-01 00:00:00+00:00,9995.0,11796.244140625
2018-02-01 01:00:00+00:00,10063.0,11838.41796875
2018-02-01 02:00:00+00:00,9961.8095703125,11910.05859375
2018-02-01 03:00:00+00:00,10044.1396484375,11939.677734375
2018-02-01 04:00:00+00:00,10149.0,11784.201171875
2018-02-01 05:00:00+00:00,10109.490234375,11811.048828125
2018-02-01 06:00:00+00:00,10109.2099609375,11849.58203125
2018-02-01 07:00:00+00:00,10103.48046875,11940.833984375
2018-02-01 08:00:00+00:00,9946.8798828125,11846.03515625
2018-02-01 09:00:00+00:00,10091.5,11788.048828125
2018-02-01 10:00:00+00:00,10137.3701171875,11793.251953125
2018-02-01 11:00:00+00:00,10050.9501953125,11718.484375
2018-02-01 12:00:00+00:00,10010.01953125,11596.166015625
2018-02-01 13:00:00+00:00,9853.4296875,11600.841796875
2018-02-01 14:00:00+00:00,9522.3701171875,11659.65234375
2018-02-01 15:00:00+00:00,9357.6904296875,11776.63671875
2018-02-01 16:00:00+00:00,9432.0,11826.5078125
2018-02-01 17:00:00+00:00,9304.3896484375,11809.267578125
2018-02-01 18:00:00+00:00,9151.0,11921.7646484375
2018-02-01 19:00:00+00:00,9291.75,11761.552734375
2018-02-01 20:00:00+00:00,9216.990234375,11713.32421875
2018-02-01 21:00:00+00:00,8936.1201171875,11836.1103515625
2018-02-01 22:00:00+00:00,8947.0,11806.4296875
2018-02-01 23:00:00+00:00,8970.0,11859.7861328125
2018-02-02 00:00:00+00:00,8729.1396484375,11803.138671875
2018-02-02 01:00:00+00:00,9073.51953125,11698.740234375
2018-02-02 02:00:00+00:00,9098.9599609375,11734.732421875
2018-02-02 03:00:00+00:00,8888.7998046875,11622.625
2018-02-02 04:00:00+00:00,8998.990234375,11581.80078125
2018-02-02 05:00:00+00:00,8711.48046875,11553.498046875
2018-02-02 06:00:00+00:00,8611.150390625,11577.3046875
2018-02-02 07:00:00+00:00,8828.259765625,11536.3720703125
2018-02-02 08:00:00+00:00,8669.759765625,11517.443359375
2018-02-02 09:00:00+00:00,8630.0,11467.1826171875
2018-02-02 10:00:00+00:00,8568.5703125,11478.1328125
2018-02-02 11:00:00+00:00,8524.98046875,11501.244140625
2018-02-02 12:00:00+00:00,8426.9501953125,11520.21484375
2018-02-02 13:00:00+00:00,8265.150390625,11620.794921875
2018-02-02 14:00:00+00:00,8286.5400390625,11633.3330078125
2018-02-02 15:00:00+00:00,8088.18017578125,11549.759765625
2018-02-02 16:00:00+00:00,7999.89990234375,11499.16796875
2018-02-02 17:00:00+00:00,8100.0,11420.9951171875
2018-02-02 18:00:00+00:00,8769.9501953125,11432.1875
2018-02-02 19:00:00+00:00,8621.240234375,11485.1328125
2018-02-02 20:00:00+00:00,8973.349609375,11487.703125
2018-02-02 21:00:00+00:00,9090.0,11458.349609375
2018-02-02 22:00:00+00:00,8688.1298828125,11536.236328125
2018-02-02 23:00:00+00:00,8580.0,11318.6767578125
2018-02-03 00:00:00+00:00,8594.7998046875,11283.4091796875
2018-02-03 01:00:00+00:00,8566.2001953125,11267.015625
2018-02-03 02:00:00+00:00,8568.0,11309.70703125
2018-02-03 03:00:00+00:00,8758.41015625,11298.82421875
2018-02-03 04:00:00+00:00,8838.830078125,11328.521484375
2018-02-03 05:00:00+00:00,8771.91015625,11303.2138671875
2018-02-03 06:00:00+00:00,8626.1201171875,11287.80078125
2018-02-03 07:00:00+00:00,8503.5302734375,11226.84765625
2018-02-03 08:00:00+00:00,8274.3701171875,11180.119140625
2018-02-03 09:00:00+00:00,8400.099609375,11178.310546875
2018-02-03 10:00:00+00:00,8454.98046875,11168.556640625
2018-02-03 11:00:00+00:00,8626.0400390625,11177.4375
2018-02-03 12:00:00+00:00,8641.6396484375,11165.3203125
2018-02-03 13:00:00+00:00,8902.919921875,11087.873046875
2018-02-03 14:00:00+00:00,8863.16015625,11160.748046875
2018-02-03 15:00:00+00:00,8778.1904296875,11110.3828125
2018-02-03 16:00:00+00:00,9028.0,11099.677734375
2018-02-03 17:00:00+00:00,9029.8095703125,11096.5146484375
2018-02-03 18:00:00+00:00,9211.0703125,11084.625
2018-02-03 19:00:00+00:00,9341.7998046875,11051.0693359375
2018-02-03 20:00:00+00:00,9208.1103515625,11055.9404296875
2018-02-03 21:00:00+00:00,9280.330078125,11015.3671875
2018-02-03 22:00:00+00:00,9202.849609375,11038.162109375
2018-02-03 23:00:00+00:00,9386.7197265625,10984.86328125
2018-02-04 00:00:00+00:00,9310.0,10965.294921875
2018-02-04 01:00:00+00:00,9274.3603515625,10888.033203125
2018-02-04 02:00:00+00:00,9168.0,10957.4296875
2018-02-04 03:00:00+00:00,9098.599609375,10954.3974609375
2018-02-04 04:00:00+00:00,9225.8603515625,10912.392578125
2018-02-04 05:00:00+00:00,9097.25,10937.7578125
2018-02-04 06:00:00+00:00,8930.2998046875,10979.548828125
2018-02-04 07:00:00+00:00,9062.259765625,10934.462890625
2018-02-04 08:00:00+00:00,9189.75,10901.16796875
2018-02-04 09:00:00+00:00,9047.58984375,10867.06640625
2018-02-04 10:00:00+00:00,9249.2001953125,10873.2373046875
2018-02-04 11:00:00+00:00,9223.900390625,10915.1240234375
2018-02-04 12:00:00+00:00,9192.98046875,10917.8974609375
2018-02-04 13:00:00+00:00,9055.8095703125,10923.9130859375
2018-02-04 14:00:00+00:00,8820.0,10870.517578125
2018-02-04 15:00:00+00:00,8764.0,10881.81640625
2018-02-04 16:00:00+00:00,8660.6103515625,10966.9599609375
2018-02-04 17:00:00+00:00,8715.099609375,10882.82421875
2018-02-04 18:00:00+00:00,8694.5498046875,10874.9453125
2018-02-04 19:00:00+00:00,8619.849609375,10856.453125
2018-02-04 20:00:00+00:00,8372.3701171875,10829.3359375
2018-02-04 21:00:00+00:00,8458.0,10849.5546875
2018-02-04 22:00:00+00:00,8476.7802734375,10859.32421875
2018-02-04 23:00:00+00:00,8301.650390625,10789.701171875
2018-02-05 00:00:00+00:00,8165.009765625,10789.2001953125
2018-02-05 01:00:00+00:00,8105.7998046875,10852.9853515625
2018-02-05 02:00:00+00:00,8086.14990234375,10785.33203125
2018-02-05 03:00:00+00:00,8388.51953125,10830.865234375
2018-02-05 04:00:00+00:00,8191.0,10816.27734375
2018-02-05 05:00:00+00:00,8217.990234375,10805.521484375
2018-02-05 06:00:00+00:00,8076.22998046875,10693.7578125
2018-02-05 07:00:00+00:00,8019.990234375,10687.88671875
2018-02-05 08:00:00+00:00,8116.3798828125,10765.376953125
2018-02-05 09:00:00+00:00,8278.5595703125,10694.341796875
2018-02-05 10:00:00+00:00,8179.89990234375,10702.09375
2018-02-05 11:00:00+00:00,8050.0,10673.310546875
2018-02-05 12:00:00+00:00,7980.919921875,10666.27734375
2018-02-05 13:00:00+00:00,7784.4599609375,10664.97265625
2018-02-05 14:00:00+00:00,7878.27001953125,10601.7734375
2018-02-05 15:00:00+00:00,7616.990234375,10488.39453125
2018-02-05 16:00:00+00:00,7559.990234375,10471.31640625
2018-02-05 17:00:00+00:00,7657.56005859375,10408.30078125
2018-02-05 18:00:00+00:00,7650.0,10263.107421875
2018-02-05 19:00:00+00:00,7321.2900390625,10295.92578125
2018-02-05 20:00:00+00:00,7326.58984375,10255.318359375
2018-02-05 21:00:00+00:00,7276.3701171875,10206.341796875
2018-02-05 22:00:00+00:00,7036.0,10241.5703125
2018-02-05 23:00:00+00:00,6877.60986328125,10178.9931640625
2018-02-06 00:00:00+00:00,6630.02978515625,10178.62109375
2018-02-06 01:00:00+00:00,7160.75,10173.798828125
2018-02-06 02:00:00+00:00,7100.0,10184.068359375
2018-02-06 03:00:00+00:00,6792.27978515625,10247.0693359375
2018-02-06 04:00:00+00:00,6874.27001953125,10290.1220703125
2018-02-06 05:00:00+00:00,6956.0400390625,10399.345703125
2018-02-06 06:00:00+00:00,6446.0,10452.11328125
2018-02-06 07:00:00+00:00,6380.89990234375,10426.4423828125
2018-02-06 08:00:00+00:00,6331.02978515625,10329.251953125
2018-02-06 09:00:00+00:00,6100.10009765625,10145.640625
2018-02-06 10:00:00+00:00,6477.27978515625,10060.619140625
2018-02-06 11:00:00+00:00,6250.009765625,9982.548828125
2018-02-06 12:00:00+00:00,5962.31005859375,10039.1025390625
2018-02-06 13:00:00+00:00,6090.2099609375,10183.0615234375
2018-02-06 14:00:00+00:00,6670.0,10080.6953125
2018-02-06 15:00:00+00:00,6449.509765625,10126.1796875
2018-02-06 16:00:00+00:00,6455.009765625,10094.7587890625
2018-02-06 17:00:00+00:00,6666.0,10063.841796875
2018-02-06 18:00:00+00:00,7151.169921875,10167.35546875
2018-02-06 19:00:00+00:00,7199.0,10312.4990234375
2018-02-06 20:00:00+00:00,7308.009765625,10452.216796875
2018-02-06 21:00:00+00:00,7129.7998046875,10533.3759765625
2018-02-06 22:00:00+00:00,7004.41015625,10587.5234375
2018-02-06 23:00:00+00:00,7162.31005859375,10439.201171875
2018-02-07 00:00:00+00:00,7549.56982421875,10369.8232421875
2018-02-07 01:00:00+00:00,7575.0,10153.341796875
2018-02-07 02:00:00+00:00,7800.0,10073.341796875
2018-02-07 03:00:00+00:00,7673.0,9925.1767578125
2018-02-07 04:00:00+00:00,7737.3701171875,9899.947265625
2018-02-07 05:00:00+00:00,7594.22998046875,9926.15625
2018-02-07 06:00:00+00:00,7615.18017578125,9945.8212890625
2018-02-07 07:00:00+00:00,7365.93994140625,9986.51953125
2018-02-07 08:00:00+00:00,7275.0400390625,10110.6650390625
2018-02-07 09:00:00+00:00,7514.64990234375,10240.849609375
2018-02-07 10:00:00+00:00,7467.16015625,10408.1162109375
2018-02-07 11:00:00+00:00,7539.2998046875,10391.65234375
2018-02-07 12:00:00+00:00,7757.0,10434.3603515625
2018-02-07 13:00:00+00:00,7701.2099609375,10542.234375
2018-02-07 14:00:00+00:00,8009.990234375,10676.296875
2018-02-07 15:00:00+00:00,8251.0,10738.36328125
2018-02-07 16:00:00+00:00,8252.259765625,10649.6171875
2018-02-07 17:00:00+00:00,8377.669921875,10501.2734375
2018-02-07 18:00:00+00:00,8314.740234375,10379.935546875
2018-02-07 19:00:00+00:00,8272.349609375,10216.193359375
2018-02-07 20:00:00+00:00,8198.0,10254.1767578125
2018-02-07 21:00:00+00:00,8016.64013671875,10366.4140625
2018-02-07 22:00:00+00:00,8338.2099609375,10312.8359375
2018-02-07 23:00:00+00:00,8239.400390625,10126.96875
2018-02-08 00:00:00+00:00,8171.0,10050.1376953125
2018-02-08 01:00:00+00:00,8147.490234375,10206.8427734375
2018-02-08 02:00:00+00:00,8090.31982421875,10184.0107421875
2018-02-08 03:00:00+00:00,7858.8798828125,10217.7744140625
2018-02-08 04:00:00+00:00,7588.009765625,10354.6015625
2018-02-08 05:00:00+00:00,7721.0,10504.8857421875
2018-02-08 06:00:00+00:00,7895.93994140625,10425.482421875
2018-02-08 07:00:00+00:00,8041.7998046875,10523.173828125
2018-02-08 08:00:00+00:00,7997.0,10387.716796875
2018-02-08 09:00:00+00:00,8160.0,10333.443359375
2018-02-08 10:00:00+00:00,7989.5400390625,10300.4423828125
2018-02-08 11:00:00+00:00,8031.97998046875,10197.8837890625
2018-02-08 12:00:00+00:00,8312.0,10150.7568359375
2018-02-08 13:00:00+00:00,8237.2001953125,10097.5537109375
2018-02-08 14:00:00+00:00,8334.900390625,10027.029296875
2018-02-08 15:00:00+00:00,8562.3603515625,10016.107421875
2018-02-08 16:00:00+00:00,8480.009765625,9963.6689453125
2018-02-08 17:00:00+00:00,8592.419921875,9958.5244140625
2018-02-08 18:00:00+00:00,8445.009765625,9987.328125
2018-02-08 19:00:00+00:00,8437.2998046875,10043.0830078125
2018-02-08 20:00:00+00:00,8216.1796875,9992.8427734375
2018-02-08 21:00:00+00:00,8280.0,10072.955078125
2018-02-08 22:00:00+00:00,8188.68994140625,10151.2060546875
2018-02-08 23:00:00+00:00,8218.66015625,10193.3671875
2018-02-09 00:00:00+00:00,8416.830078125,10168.85546875
2018-02-09 01:00:00+00:00,8300.0,10151.017578125
2018-02-09 02:00:00+00:00,8170.6201171875,10123.5302734375
2018-02-09 03:00:00+00:00,8229.4404296875,10032.716796875
2018-02-09 04:00:00+00:00,8259.759765625,10138.6533203125
2018-02-09 05:00:00+00:00,7924.490234375,9999.3671875
2018-02-09 06:00:00+00:00,7993.1201171875,9946.9365234375
2018-02-09 07:00:00+00:00,8123.9501953125,9828.6748046875
2018-02-09 08:00:00+00:00,8088.990234375,9814.91015625
2018-02-09 09:00:00+00:00,7847.43994140625,9843.703125
2018-02-09 10:00:00+00:00,7896.22021484375,9845.697265625
2018-02-09 11:00:00+00:00,7960.7099609375,9809.302734375
2018-02-09 12:00:00+00:00,8009.97021484375,9834.005859375
2018-02-09 13:00:00+00:00,8090.240234375,9785.8447265625
2018-02-09 14:00:00+00:00,8250.009765625,9879.0322265625
2018-02-09 15:00:00+00:00,8248.66015625,9824.853515625
2018-02-09 16:00:00+00:00,8258.099609375,9878.626953125
2018-02-09 17:00:00+00:00,8224.9296875,9918.3984375
2018-02-09 18:00:00+00:00,8285.08984375,10030.62890625
2018-02-09 19:00:00+00:00,8410.0,10079.9521484375
2018-02-09 20:00:00+00:00,8331.8203125,10107.7822265625
2018-02-09 21:00:00+00:00,8382.5595703125,10060.67578125
2018-02-09 22:00:00+00:00,8625.0,10023.5224609375
2018-02-09 23:00:00+00:00,8622.26953125,9882.662109375
