base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-29 00:00:00,1,2018-01-29 01:00:00,11707.5400390625,11767.4599609375
2018-01-29 01:00:00,1,2018-01-29 02:00:00,11762.361328125,11775.240234375
2018-01-29 02:00:00,1,2018-01-29 03:00:00,11764.78515625,11721.740234375
2018-01-29 03:00:00,1,2018-01-29 04:00:00,11706.94140625,11685.580078125
2018-01-29 04:00:00,1,2018-01-29 05:00:00,11679.9921875,11754.6396484375
2018-01-29 05:00:00,1,2018-01-29 06:00:00,11751.033203125,11386.0
2018-01-29 06:00:00,1,2018-01-29 07:00:00,11439.4140625,11420.0
2018-01-29 07:00:00,1,2018-01-29 08:00:00,11449.6396484375,11452.349609375
2018-01-29 08:00:00,1,2018-01-29 09:00:00,11458.1982421875,11461.6298828125
2018-01-29 09:00:00,1,2018-01-29 10:00:00,11452.8525390625,11466.5595703125
2018-01-29 10:00:00,1,2018-01-29 11:00:00,11473.8271484375,11272.0595703125
2018-01-29 11:00:00,1,2018-01-29 12:00:00,11301.5341796875,11211.0
2018-01-29 12:00:00,1,2018-01-29 13:00:00,11231.626953125,11280.099609375
2018-01-29 13:00:00,1,2018-01-29 14:00:00,11270.6083984375,11284.990234375
2018-01-29 14:00:00,1,2018-01-29 15:00:00,11256.8349609375,11283.33984375
2018-01-29 15:00:00,1,2018-01-29 16:00:00,11284.5390625,11135.0
2018-01-29 16:00:00,1,2018-01-29 17:00:00,11159.5126953125,11100.599609375
2018-01-29 17:00:00,1,2018-01-29 18:00:00,11119.486328125,11218.990234375
2018-01-29 18:00:00,1,2018-01-29 19:00:00,11208.14453125,11210.099609375
2018-01-29 19:00:00,1,2018-01-29 20:00:00,11190.7021484375,11288.740234375
2018-01-29 20:00:00,1,2018-01-29 21:00:00,11284.08984375,11240.3701171875
2018-01-29 21:00:00,1,2018-01-29 22:00:00,11234.349609375,11240.2099609375
2018-01-29 22:00:00,1,2018-01-29 23:00:00,11242.69140625,11231.48046875
2018-01-29 23:00:00,1,2018-01-30 00:00:00,11219.431640625,11136.0703125
2018-01-30 00:00:00,1,2018-01-30 01:00:00,11136.8251953125,11185.51953125
2018-01-30 01:00:00,1,2018-01-30 02:00:00,11177.5927734375,11213.9599609375
2018-01-30 02:00:00,1,2018-01-30 03:00:00,11202.466796875,11046.099609375
2018-01-30 03:00:00,1,2018-01-30 04:00:00,11045.728515625,11162.6201171875
2018-01-30 04:00:00,1,2018-01-30 05:00:00,11159.6474609375,11193.58984375
2018-01-30 05:00:00,1,2018-01-30 06:00:00,11166.4541015625,10886.0
2018-01-30 06:00:00,1,2018-01-30 07:00:00,10922.029296875,10923.8701171875
2018-01-30 07:00:00,1,2018-01-30 08:00:00,10948.33984375,10914.3896484375
2018-01-30 08:00:00,1,2018-01-30 09:00:00,10913.5517578125,10949.5703125
2018-01-30 09:00:00,1,2018-01-30 10:00:00,10942.52734375,10970.6103515625
2018-01-30 10:00:00,1,2018-01-30 11:00:00,10971.8798828125,10907.3701171875
2018-01-30 11:00:00,1,2018-01-30 12:00:00,10920.7919921875,11019.349609375
2018-01-30 12:00:00,1,2018-01-30 13:00:00,11004.970703125,11041.48046875
2018-01-30 13:00:00,1,2018-01-30 14:00:00,11040.189453125,10873.8896484375
2018-01-30 14:00:00,1,2018-01-30 15:00:00,10916.1904296875,10850.26953125
2018-01-30 15:00:00,1,2018-01-30 16:00:00,10885.1103515625,10907.990234375
2018-01-30 16:00:00,1,2018-01-30 17:00:00,10929.560546875,10895.990234375
2018-01-30 17:00:00,1,2018-01-30 18:00:00,10889.8369140625,10399.900390625
2018-01-30 18:00:00,1,2018-01-30 19:00:00,10491.359375,10511.0703125
2018-01-30 19:00:00,1,2018-01-30 20:00:00,10589.9599609375,10292.23046875
2018-01-30 20:00:00,1,2018-01-30 21:00:00,10338.9423828125,10340.2900390625
2018-01-30 21:00:00,1,2018-01-30 22:00:00,10350.3056640625,10146.4501953125
2018-01-30 22:00:00,1,2018-01-30 23:00:00,10172.63671875,9950.4501953125
2018-01-30 23:00:00,1,2018-01-31 00:00:00,9995.05859375,10186.0
2018-01-31 00:00:00,1,2018-01-31 01:00:00,10196.59765625,9979.0
2018-01-31 01:00:00,1,2018-01-31 02:00:00,10007.5263671875,10082.0
2018-01-31 02:00:00,1,2018-01-31 03:00:00,10079.40625,10101.009765625
2018-01-31 03:00:00,1,2018-01-31 04:00:00,10133.35546875,9971.0
2018-01-31 04:00:00,1,2018-01-31 05:00:00,10001.76171875,9698.98046875
2018-01-31 05:00:00,1,2018-01-31 06:00:00,9774.521484375,9742.9599609375
2018-01-31 06:00:00,1,2018-01-31 07:00:00,9794.69140625,9994.2001953125
2018-01-31 07:00:00,1,2018-01-31 08:00:00,9990.6015625,9850.0
2018-01-31 08:00:00,1,2018-01-31 09:00:00,9856.724609375,9814.8896484375
2018-01-31 09:00:00,1,2018-01-31 10:00:00,9836.5439453125,9873.990234375
2018-01-31 10:00:00,1,2018-01-31 11:00:00,9880.55859375,9989.08984375
2018-01-31 11:00:00,1,2018-01-31 12:00:00,9971.4677734375,10189.419921875
2018-01-31 12:00:00,1,2018-01-31 13:00:00,10168.921875,10134.169921875
2018-01-31 13:00:00,1,2018-01-31 14:00:00,10120.23828125,10060.0
2018-01-31 14:00:00,1,2018-01-31 15:00:00,10075.2275390625,10141.400390625
2018-01-31 15:00:00,1,2018-01-31 16:00:00,10144.6103515625,10230.0
2018-01-31 16:00:00,1,2018-01-31 17:00:00,10223.220703125,10280.51953125
2018-01-31 17:00:00,1,2018-01-31 18:00:00,10269.822265625,10056.33984375
2018-01-31 18:00:00,1,2018-01-31 19:00:00,10101.4462890625,9910.0
2018-01-31 19:00:00,1,2018-01-31 20:00:00,9956.5712890625,9945.919921875
2018-01-31 20:00:00,1,2018-01-31 21:00:00,9974.234375,9962.490234375
2018-01-31 21:00:00,1,2018-01-31 22:00:00,9951.1962890625,9951.0
2018-01-31 22:00:00,1,2018-01-31 23:00:00,9954.658203125,9974.51953125
2018-01-31 23:00:00,1,2018-02-01 00:00:00,9999.984375,9995.0
2018-02-01 00:00:00,1,2018-02-01 01:00:00,10005.8466796875,10063.0
2018-02-01 01:00:00,1,2018-02-01 02:00:00,10060.427734375,9961.8095703125
2018-02-01 02:00:00,1,2018-02-01 03:00:00,9972.0087890625,10044.1396484375
2018-02-01 03:00:00,1,2018-02-01 04:00:00,10032.0380859375,10149.0
2018-02-01 04:00:00,1,2018-02-01 05:00:00,10134.4453125,10109.490234375
2018-02-01 05:00:00,1,2018-02-01 06:00:00,10108.767578125,10109.2099609375
2018-02-01 06:00:00,1,2018-02-01 07:00:00,10123.1455078125,10103.48046875
2018-02-01 07:00:00,1,2018-02-01 08:00:00,10111.453125,9946.8798828125
2018-02-01 08:00:00,1,2018-02-01 09:00:00,9969.587890625,10091.5
2018-02-01 09:00:00,1,2018-02-01 10:00:00,10095.06640625,10137.3701171875
2018-02-01 10:00:00,1,2018-02-01 11:00:00,10136.6982421875,10050.9501953125
2018-02-01 11:00:00,1,2018-02-01 12:00:00,10055.1650390625,10010.01953125
2018-02-01 12:00:00,1,2018-02-01 13:00:00,10029.2509765625,9853.4296875
2018-02-01 13:00:00,1,2018-02-01 14:00:00,9878.58203125,9522.3701171875
2018-02-01 14:00:00,1,2018-02-01 15:00:00,9576.625,9357.6904296875
2018-02-01 15:00:00,1,2018-02-01 16:00:00,9389.36328125,9432.0
2018-02-01 16:00:00,1,2018-02-01 17:00:00,9451.2138671875,9304.3896484375
2018-02-01 17:00:00,1,2018-02-01 18:00:00,9312.87109375,9151.0
2018-02-01 18:00:00,1,2018-02-01 19:00:00,9184.9150390625,9291.75
2018-02-01 19:00:00,1,2018-02-01 20:00:00,9345.25,9216.990234375
2018-02-01 20:00:00,1,2018-02-01 21:00:00,9244.4677734375,8936.1201171875
2018-02-01 21:00:00,1,2018-02-01 22:00:00,8958.482421875,8947.0
2018-02-01 22:00:00,1,2018-02-01 23:00:00,8992.5693359375,8970.0
2018-02-01 23:00:00,1,2018-02-02 00:00:00,8965.0390625,8729.1396484375
2018-02-02 00:00:00,1,2018-02-02 01:00:00,8750.287109375,9073.51953125
2018-02-02 01:00:00,1,2018-02-02 02:00:00,9091.1787109375,9098.9599609375
2018-02-02 02:00:00,1,2018-02-02 03:00:00,9089.189453125,8888.7998046875
2018-02-02 03:00:00,1,2018-02-02 04:00:00,8936.796875,8998.990234375
2018-02-02 04:00:00,1,2018-02-02 05:00:00,9027.3955078125,8711.48046875
2018-02-02 05:00:00,1,2018-02-02 06:00:00,8767.345703125,8611.150390625
2018-02-02 06:00:00,1,2018-02-02 07:00:00,8656.1201171875,8828.259765625
2018-02-02 07:00:00,1,2018-02-02 08:00:00,8812.3984375,8669.759765625
2018-02-02 08:00:00,1,2018-02-02 09:00:00,8673.4560546875,8630.0
2018-02-02 09:00:00,1,2018-02-02 10:00:00,8637.4208984375,8568.5703125
2018-02-02 10:00:00,1,2018-02-02 11:00:00,8591.6015625,8524.98046875
2018-02-02 11:00:00,1,2018-02-02 12:00:00,8523.728515625,8426.9501953125
2018-02-02 12:00:00,1,2018-02-02 13:00:00,8447.3232421875,8265.150390625
2018-02-02 13:00:00,1,2018-02-02 14:00:00,8304.1923828125,8286.5400390625
2018-02-02 14:00:00,1,2018-02-02 15:00:00,8295.029296875,8088.18017578125
2018-02-02 15:00:00,1,2018-02-02 16:00:00,8105.14306640625,7999.89990234375
2018-02-02 16:00:00,1,2018-02-02 17:00:00,8001.22509765625,8100.0
2018-02-02 17:00:00,1,2018-02-02 18:00:00,8087.44287109375,8769.9501953125
2018-02-02 18:00:00,1,2018-02-02 19:00:00,8691.12890625,8621.240234375
2018-02-02 19:00:00,1,2018-02-02 20:00:00,8604.123046875,8973.349609375
2018-02-02 20:00:00,1,2018-02-02 21:00:00,9032.6181640625,9090.0
2018-02-02 21:00:00,1,2018-02-02 22:00:00,9129.25390625,8688.1298828125
2018-02-02 22:00:00,1,2018-02-02 23:00:00,8790.0126953125,8580.0
2018-02-02 23:00:00,1,2018-02-03 00:00:00,8626.48046875,8594.7998046875
2018-02-03 00:00:00,1,2018-02-03 01:00:00,8607.3955078125,8566.2001953125
2018-02-03 01:00:00,1,2018-02-03 02:00:00,8582.73828125,8568.0
2018-02-03 02:00:00,1,2018-02-03 03:00:00,8584.6279296875,8758.41015625
2018-02-03 03:00:00,1,2018-02-03 04:00:00,8777.609375,8838.830078125
2018-02-03 04:00:00,1,2018-02-03 05:00:00,8850.2392578125,8771.91015625
2018-02-03 05:00:00,1,2018-02-03 06:00:00,8784.314453125,8626.1201171875
2018-02-03 06:00:00,1,2018-02-03 07:00:00,8653.9501953125,8503.5302734375
2018-02-03 07:00:00,1,2018-02-03 08:00:00,8510.046875,8274.3701171875
2018-02-03 08:00:00,1,2018-02-03 09:00:00,8295.255859375,8400.099609375
2018-02-03 09:00:00,1,2018-02-03 10:00:00,8441.2734375,8454.98046875
2018-02-03 10:00:00,1,2018-02-03 11:00:00,8474.466796875,8626.0400390625
2018-02-03 11:00:00,1,2018-02-03 12:00:00,8637.7041015625,8641.6396484375
2018-02-03 12:00:00,1,2018-02-03 13:00:00,8668.650390625,8902.919921875
2018-02-03 13:00:00,1,2018-02-03 14:00:00,8941.580078125,8863.16015625
2018-02-03 14:00:00,1,2018-02-03 15:00:00,8910.1396484375,8778.1904296875
2018-02-03 15:00:00,1,2018-02-03 16:00:00,8821.275390625,9028.0
2018-02-03 16:00:00,1,2018-02-03 17:00:00,9067.943359375,9029.8095703125
2018-02-03 17:00:00,1,2018-02-03 18:00:00,9056.65625,9211.0703125
2018-02-03 18:00:00,1,2018-02-03 19:00:00,9223.765625,9341.7998046875
2018-02-03 19:00:00,1,2018-02-03 20:00:00,9330.2421875,9208.1103515625
2018-02-03 20:00:00,1,2018-02-03 21:00:00,9242.5322265625,9280.330078125
2018-02-03 21:00:00,1,2018-02-03 22:00:00,9293.7392578125,9202.849609375
2018-02-03 22:00:00,1,2018-02-03 23:00:00,9230.048828125,9386.7197265625
2018-02-03 23:00:00,1,2018-02-04 00:00:00,9384.947265625,9310.0
2018-02-04 00:00:00,1,2018-02-04 01:00:00,9354.18359375,9274.3603515625
2018-02-04 01:00:00,1,2018-02-04 02:00:00,9303.578125,9168.0
2018-02-04 02:00:00,1,2018-02-04 03:00:00,9183.05078125,9098.599609375
2018-02-04 03:00:00,1,2018-02-04 04:00:00,9116.830078125,9225.8603515625
2018-02-04 04:00:00,1,2018-02-04 05:00:00,9225.671875,9097.25
2018-02-04 05:00:00,1,2018-02-04 06:00:00,9125.828125,8930.2998046875
2018-02-04 06:00:00,1,2018-02-04 07:00:00,8988.4697265625,9062.259765625
2018-02-04 07:00:00,1,2018-02-04 08:00:00,9085.333984375,9189.75
2018-02-04 08:00:00,1,2018-02-04 09:00:00,9214.58984375,9047.58984375
2018-02-04 09:00:00,1,2018-02-04 10:00:00,9073.734375,9249.2001953125
2018-02-04 10:00:00,1,2018-02-04 11:00:00,9275.740234375,9223.900390625
2018-02-04 11:00:00,1,2018-02-04 12:00:00,9221.91796875,9192.98046875
2018-02-04 12:00:00,1,2018-02-04 13:00:00,9209.994140625,9055.8095703125
2018-02-04 13:00:00,1,2018-02-04 14:00:00,9058.689453125,8820.0
2018-02-04 14:00:00,1,2018-02-04 15:00:00,8843.46484375,8764.0
2018-02-04 15:00:00,1,2018-02-04 16:00:00,8751.4736328125,8660.6103515625
2018-02-04 16:00:00,1,2018-02-04 17:00:00,8666.78515625,8715.099609375
2018-02-04 17:00:00,1,2018-02-04 18:00:00,8699.1845703125,8694.5498046875
2018-02-04 18:00:00,1,2018-02-04 19:00:00,8670.4619140625,8619.849609375
2018-02-04 19:00:00,1,2018-02-04 20:00:00,8619.6865234375,8372.3701171875
2018-02-04 20:00:00,1,2018-02-04 21:00:00,8369.3076171875,8458.0
2018-02-04 21:00:00,1,2018-02-04 22:00:00,8470.837890625,8476.7802734375
2018-02-04 22:00:00,1,2018-02-04 23:00:00,8473.6630859375,8301.650390625
2018-02-04 23:00:00,1,2018-02-05 00:00:00,8304.7353515625,8165.009765625
