base_timestamp,y_pred_h1,y_true_h1
2018-01-26 19:00:00,10793.516,11043.080078125
2018-01-26 20:00:00,11033.1875,11100.0
2018-01-26 21:00:00,11059.489,11178.1904296875
2018-01-26 22:00:00,11174.081,11047.1103515625
2018-01-26 23:00:00,11010.51,10961.349609375
2018-01-27 00:00:00,10927.21,10995.0
2018-01-27 01:00:00,10950.199,10925.9697265625
2018-01-27 02:00:00,10864.426,10805.1103515625
2018-01-27 03:00:00,10778.177,11092.9501953125
2018-01-27 04:00:00,11076.56,11110.7998046875
2018-01-27 05:00:00,11059.05,10982.8603515625
2018-01-27 06:00:00,10940.428,11152.6796875
2018-01-27 07:00:00,11137.842,11038.25
2018-01-27 08:00:00,11026.55,11047.6103515625
2018-01-27 09:00:00,11024.025,11252.01953125
2018-01-27 10:00:00,11228.541,11308.08984375
2018-01-27 11:00:00,11279.984,11225.83984375
2018-01-27 12:00:00,11212.58,11152.919921875
2018-01-27 13:00:00,11145.993,11269.6396484375
2018-01-27 14:00:00,11260.026,11214.7802734375
2018-01-27 15:00:00,11183.567,10938.900390625
2018-01-27 16:00:00,10951.887,10954.9501953125
2018-01-27 17:00:00,10958.615,11042.990234375
2018-01-27 18:00:00,11016.558,10998.23046875
2018-01-27 19:00:00,10957.543,11500.009765625
2018-01-27 20:00:00,11457.387,11555.099609375
2018-01-27 21:00:00,11510.939,11430.3603515625
2018-01-27 22:00:00,11406.281,11444.990234375
2018-01-27 23:00:00,11423.038,11465.1103515625
2018-01-28 00:00:00,11450.034,11505.349609375
2018-01-28 01:00:00,11487.669,11553.349609375
2018-01-28 02:00:00,11561.116,11476.990234375
2018-01-28 03:00:00,11465.721,11446.5400390625
2018-01-28 04:00:00,11441.182,11493.7900390625
2018-01-28 05:00:00,11490.344,11448.9697265625
2018-01-28 06:00:00,11436.541,11433.0
2018-01-28 07:00:00,11423.451,11434.490234375
2018-01-28 08:00:00,11431.01,11750.0
2018-01-28 09:00:00,11717.591,11787.490234375
2018-01-28 10:00:00,11748.903,11948.4296875
2018-01-28 11:00:00,11958.868,11824.66015625
2018-01-28 12:00:00,11821.24,11824.900390625
2018-01-28 13:00:00,11835.373,11800.1396484375
2018-01-28 14:00:00,11810.245,11711.990234375
2018-01-28 15:00:00,11713.345,11800.0
2018-01-28 16:00:00,11795.847,11543.419921875
2018-01-28 17:00:00,11555.043,11681.099609375
2018-01-28 18:00:00,11707.762,11605.1298828125
2018-01-28 19:00:00,11617.974,11583.6298828125
2018-01-28 20:00:00,11596.401,11640.0
2018-01-28 21:00:00,11637.589,11642.5498046875
2018-01-28 22:00:00,11646.068,11599.990234375
2018-01-28 23:00:00,11591.768,11706.3603515625
2018-01-29 00:00:00,11707.54,11767.4599609375
2018-01-29 01:00:00,11762.361,11775.240234375
2018-01-29 02:00:00,11764.785,11721.740234375
2018-01-29 03:00:00,11706.941,11685.580078125
2018-01-29 04:00:00,11679.992,11754.6396484375
2018-01-29 05:00:00,11751.033,11386.0
2018-01-29 06:00:00,11439.414,11420.0
2018-01-29 07:00:00,11449.64,11452.349609375
2018-01-29 08:00:00,11458.198,11461.6298828125
2018-01-29 09:00:00,11452.853,11466.5595703125
2018-01-29 10:00:00,11473.827,11272.0595703125
2018-01-29 11:00:00,11301.534,11211.0
2018-01-29 12:00:00,11231.627,11280.099609375
2018-01-29 13:00:00,11270.608,11284.990234375
2018-01-29 14:00:00,11256.835,11283.33984375
2018-01-29 15:00:00,11284.539,11135.0
2018-01-29 16:00:00,11159.513,11100.599609375
2018-01-29 17:00:00,11119.486,11218.990234375
2018-01-29 18:00:00,11208.145,11210.099609375
2018-01-29 19:00:00,11190.702,11288.740234375
2018-01-29 20:00:00,11284.09,11240.3701171875
2018-01-29 21:00:00,11234.35,11240.2099609375
2018-01-29 22:00:00,11242.691,11231.48046875
2018-01-29 23:00:00,11219.432,11136.0703125
2018-01-30 00:00:00,11136.825,11185.51953125
2018-01-30 01:00:00,11177.593,11213.9599609375
2018-01-30 02:00:00,11202.467,11046.099609375
2018-01-30 03:00:00,11045.729,11162.6201171875
2018-01-30 04:00:00,11159.647,11193.58984375
2018-01-30 05:00:00,11166.454,10886.0
2018-01-30 06:00:00,10922.029,10923.8701171875
2018-01-30 07:00:00,10948.34,10914.3896484375
2018-01-30 08:00:00,10913.552,10949.5703125
2018-01-30 09:00:00,10942.527,10970.6103515625
2018-01-30 10:00:00,10971.88,10907.3701171875
2018-01-30 11:00:00,10920.792,11019.349609375
2018-01-30 12:00:00,11004.971,11041.48046875
2018-01-30 13:00:00,11040.189,10873.8896484375
2018-01-30 14:00:00,10916.19,10850.26953125
2018-01-30 15:00:00,10885.11,10907.990234375
2018-01-30 16:00:00,10929.561,10895.990234375
2018-01-30 17:00:00,10889.837,10399.900390625
2018-01-30 18:00:00,10491.359,10511.0703125
2018-01-30 19:00:00,10589.96,10292.23046875
2018-01-30 20:00:00,10338.942,10340.2900390625
2018-01-30 21:00:00,10350.306,10146.4501953125
2018-01-30 22:00:00,10172.637,9950.4501953125
2018-01-30 23:00:00,9995.059,10186.0
2018-01-31 00:00:00,10196.598,9979.0
2018-01-31 01:00:00,10007.526,10082.0
2018-01-31 02:00:00,10079.406,10101.009765625
2018-01-31 03:00:00,10133.355,9971.0
2018-01-31 04:00:00,10001.762,9698.98046875
2018-01-31 05:00:00,9774.521,9742.9599609375
2018-01-31 06:00:00,9794.691,9994.2001953125
2018-01-31 07:00:00,9990.602,9850.0
2018-01-31 08:00:00,9856.725,9814.8896484375
2018-01-31 09:00:00,9836.544,9873.990234375
2018-01-31 10:00:00,9880.559,9989.08984375
2018-01-31 11:00:00,9971.468,10189.419921875
2018-01-31 12:00:00,10168.922,10134.169921875
2018-01-31 13:00:00,10120.238,10060.0
2018-01-31 14:00:00,10075.228,10141.400390625
2018-01-31 15:00:00,10144.61,10230.0
2018-01-31 16:00:00,10223.221,10280.51953125
2018-01-31 17:00:00,10269.822,10056.33984375
2018-01-31 18:00:00,10101.446,9910.0
2018-01-31 19:00:00,9956.571,9945.919921875
2018-01-31 20:00:00,9974.234,9962.490234375
2018-01-31 21:00:00,9951.196,9951.0
2018-01-31 22:00:00,9954.658,9974.51953125
2018-01-31 23:00:00,9999.984,9995.0
2018-02-01 00:00:00,10005.847,10063.0
2018-02-01 01:00:00,10060.428,9961.8095703125
2018-02-01 02:00:00,9972.009,10044.1396484375
2018-02-01 03:00:00,10032.038,10149.0
2018-02-01 04:00:00,10134.445,10109.490234375
2018-02-01 05:00:00,10108.768,10109.2099609375
2018-02-01 06:00:00,10123.1455,10103.48046875
2018-02-01 07:00:00,10111.453,9946.8798828125
2018-02-01 08:00:00,9969.588,10091.5
2018-02-01 09:00:00,10095.066,10137.3701171875
2018-02-01 10:00:00,10136.698,10050.9501953125
2018-02-01 11:00:00,10055.165,10010.01953125
2018-02-01 12:00:00,10029.251,9853.4296875
2018-02-01 13:00:00,9878.582,9522.3701171875
2018-02-01 14:00:00,9576.625,9357.6904296875
2018-02-01 15:00:00,9389.363,9432.0
2018-02-01 16:00:00,9451.214,9304.3896484375
2018-02-01 17:00:00,9312.871,9151.0
2018-02-01 18:00:00,9184.915,9291.75
2018-02-01 19:00:00,9345.25,9216.990234375
2018-02-01 20:00:00,9244.468,8936.1201171875
2018-02-01 21:00:00,8958.482,8947.0
2018-02-01 22:00:00,8992.569,8970.0
2018-02-01 23:00:00,8965.039,8729.1396484375
2018-02-02 00:00:00,8750.287,9073.51953125
2018-02-02 01:00:00,9091.179,9098.9599609375
2018-02-02 02:00:00,9089.189,8888.7998046875
2018-02-02 03:00:00,8936.797,8998.990234375
2018-02-02 04:00:00,9027.3955,8711.48046875
2018-02-02 05:00:00,8767.346,8611.150390625
2018-02-02 06:00:00,8656.12,8828.259765625
2018-02-02 07:00:00,8812.398,8669.759765625
2018-02-02 08:00:00,8673.456,8630.0
2018-02-02 09:00:00,8637.421,8568.5703125
2018-02-02 10:00:00,8591.602,8524.98046875
2018-02-02 11:00:00,8523.729,8426.9501953125
2018-02-02 12:00:00,8447.323,8265.150390625
2018-02-02 13:00:00,8304.192,8286.5400390625
2018-02-02 14:00:00,8295.029,8088.18017578125
2018-02-02 15:00:00,8105.143,7999.89990234375
2018-02-02 16:00:00,8001.225,8100.0
2018-02-02 17:00:00,8087.443,8769.9501953125
2018-02-02 18:00:00,8691.129,8621.240234375
2018-02-02 19:00:00,8604.123,8973.349609375
2018-02-02 20:00:00,9032.618,9090.0
2018-02-02 21:00:00,9129.254,8688.1298828125
2018-02-02 22:00:00,8790.013,8580.0
2018-02-02 23:00:00,8626.48,8594.7998046875
2018-02-03 00:00:00,8607.3955,8566.2001953125
2018-02-03 01:00:00,8582.738,8568.0
2018-02-03 02:00:00,8584.628,8758.41015625
2018-02-03 03:00:00,8777.609,8838.830078125
2018-02-03 04:00:00,8850.239,8771.91015625
2018-02-03 05:00:00,8784.314,8626.1201171875
2018-02-03 06:00:00,8653.95,8503.5302734375
2018-02-03 07:00:00,8510.047,8274.3701171875
2018-02-03 08:00:00,8295.256,8400.099609375
2018-02-03 09:00:00,8441.273,8454.98046875
2018-02-03 10:00:00,8474.467,8626.0400390625
2018-02-03 11:00:00,8637.704,8641.6396484375
2018-02-03 12:00:00,8668.65,8902.919921875
2018-02-03 13:00:00,8941.58,8863.16015625
2018-02-03 14:00:00,8910.14,8778.1904296875
2018-02-03 15:00:00,8821.275,9028.0
2018-02-03 16:00:00,9067.943,9029.8095703125
2018-02-03 17:00:00,9056.656,9211.0703125
2018-02-03 18:00:00,9223.766,9341.7998046875
2018-02-03 19:00:00,9330.242,9208.1103515625
2018-02-03 20:00:00,9242.532,9280.330078125
2018-02-03 21:00:00,9293.739,9202.849609375
2018-02-03 22:00:00,9230.049,9386.7197265625
2018-02-03 23:00:00,9384.947,9310.0
2018-02-04 00:00:00,9354.184,9274.3603515625
2018-02-04 01:00:00,9303.578,9168.0
2018-02-04 02:00:00,9183.051,9098.599609375
2018-02-04 03:00:00,9116.83,9225.8603515625
2018-02-04 04:00:00,9225.672,9097.25
2018-02-04 05:00:00,9125.828,8930.2998046875
2018-02-04 06:00:00,8988.47,9062.259765625
2018-02-04 07:00:00,9085.334,9189.75
2018-02-04 08:00:00,9214.59,9047.58984375
2018-02-04 09:00:00,9073.734,9249.2001953125
2018-02-04 10:00:00,9275.74,9223.900390625
2018-02-04 11:00:00,9221.918,9192.98046875
2018-02-04 12:00:00,9209.994,9055.8095703125
2018-02-04 13:00:00,9058.689,8820.0
2018-02-04 14:00:00,8843.465,8764.0
2018-02-04 15:00:00,8751.474,8660.6103515625
2018-02-04 16:00:00,8666.785,8715.099609375
2018-02-04 17:00:00,8699.185,8694.5498046875
2018-02-04 18:00:00,8670.462,8619.849609375
2018-02-04 19:00:00,8619.687,8372.3701171875
2018-02-04 20:00:00,8369.308,8458.0
2018-02-04 21:00:00,8470.838,8476.7802734375
2018-02-04 22:00:00,8473.663,8301.650390625
2018-02-04 23:00:00,8304.735,8165.009765625
2018-02-05 00:00:00,8192.462,8105.7998046875
2018-02-05 01:00:00,8116.211,8086.14990234375
2018-02-05 02:00:00,8088.773,8388.51953125
2018-02-05 03:00:00,8348.484,8191.0
2018-02-05 04:00:00,8180.2285,8217.990234375
2018-02-05 05:00:00,8214.247,8076.22998046875
2018-02-05 06:00:00,8085.056,8019.990234375
2018-02-05 07:00:00,8005.874,8116.3798828125
2018-02-05 08:00:00,8100.7207,8278.5595703125
2018-02-05 09:00:00,8241.381,8179.89990234375
2018-02-05 10:00:00,8158.4453,8050.0
2018-02-05 11:00:00,8054.6865,7980.919921875
2018-02-05 12:00:00,7941.283,7784.4599609375
2018-02-05 13:00:00,7749.751,7878.27001953125
2018-02-05 14:00:00,7849.181,7616.990234375
2018-02-05 15:00:00,7618.253,7559.990234375
2018-02-05 16:00:00,7560.0356,7657.56005859375
2018-02-05 17:00:00,7652.1064,7650.0
2018-02-05 18:00:00,7643.6475,7321.2900390625
2018-02-05 19:00:00,7330.717,7326.58984375
2018-02-05 20:00:00,7311.986,7276.3701171875
2018-02-05 21:00:00,7224.938,7036.0
2018-02-05 22:00:00,7014.1445,6877.60986328125
2018-02-05 23:00:00,6847.888,6630.02978515625
2018-02-06 00:00:00,6589.547,7160.75
2018-02-06 01:00:00,7108.624,7100.0
2018-02-06 02:00:00,7057.413,6792.27978515625
2018-02-06 03:00:00,6792.1904,6874.27001953125
2018-02-06 04:00:00,6812.4375,6956.0400390625
2018-02-06 05:00:00,6888.5273,6446.0
2018-02-06 06:00:00,6471.3706,6380.89990234375
2018-02-06 07:00:00,6382.2383,6331.02978515625
2018-02-06 08:00:00,6293.068,6100.10009765625
2018-02-06 09:00:00,6060.2827,6477.27978515625
2018-02-06 10:00:00,6393.4424,6250.009765625
2018-02-06 11:00:00,6202.3447,5962.31005859375
2018-02-06 12:00:00,5976.995,6090.2099609375
2018-02-06 13:00:00,6049.1357,6670.0
2018-02-06 14:00:00,6552.123,6449.509765625
2018-02-06 15:00:00,6468.2466,6455.009765625
2018-02-06 16:00:00,6548.506,6666.0
2018-02-06 17:00:00,6675.2686,7151.169921875
2018-02-06 18:00:00,7113.213,7199.0
2018-02-06 19:00:00,7228.0547,7308.009765625
2018-02-06 20:00:00,7342.069,7129.7998046875
2018-02-06 21:00:00,7153.252,7004.41015625
2018-02-06 22:00:00,7043.1406,7162.31005859375
2018-02-06 23:00:00,7175.9033,7549.56982421875
2018-02-07 00:00:00,7503.174,7575.0
2018-02-07 01:00:00,7599.752,7800.0
2018-02-07 02:00:00,7833.9873,7673.0
2018-02-07 03:00:00,7689.0615,7737.3701171875
2018-02-07 04:00:00,7770.121,7594.22998046875
2018-02-07 05:00:00,7614.8013,7615.18017578125
2018-02-07 06:00:00,7654.7285,7365.93994140625
2018-02-07 07:00:00,7410.909,7275.0400390625
2018-02-07 08:00:00,7332.1943,7514.64990234375
2018-02-07 09:00:00,7531.9307,7467.16015625
2018-02-07 10:00:00,7494.456,7539.2998046875
2018-02-07 11:00:00,7590.577,7757.0
2018-02-07 12:00:00,7746.7354,7701.2099609375
2018-02-07 13:00:00,7701.131,8009.990234375
2018-02-07 14:00:00,8021.8936,8251.0
2018-02-07 15:00:00,8297.865,8252.259765625
2018-02-07 16:00:00,8314.001,8377.669921875
2018-02-07 17:00:00,8428.595,8314.740234375
2018-02-07 18:00:00,8349.706,8272.349609375
2018-02-07 19:00:00,8289.713,8198.0
2018-02-07 20:00:00,8236.977,8016.64013671875
2018-02-07 21:00:00,8021.586,8338.2099609375
2018-02-07 22:00:00,8332.108,8239.400390625
2018-02-07 23:00:00,8280.773,8171.0
2018-02-08 00:00:00,8236.842,8147.490234375
2018-02-08 01:00:00,8163.814,8090.31982421875
2018-02-08 02:00:00,8115.9863,7858.8798828125
2018-02-08 03:00:00,7916.284,7588.009765625
2018-02-08 04:00:00,7630.8613,7721.0
2018-02-08 05:00:00,7752.383,7895.93994140625
2018-02-08 06:00:00,7973.349,8041.7998046875
2018-02-08 07:00:00,8082.0615,7997.0
2018-02-08 08:00:00,8029.9526,8160.0
2018-02-08 09:00:00,8191.902,7989.5400390625
2018-02-08 10:00:00,8018.4414,8031.97998046875
2018-02-08 11:00:00,8053.2705,8312.0
2018-02-08 12:00:00,8288.257,8237.2001953125
2018-02-08 13:00:00,8229.741,8334.900390625
2018-02-08 14:00:00,8347.135,8562.3603515625
2018-02-08 15:00:00,8560.759,8480.009765625
2018-02-08 16:00:00,8495.961,8592.419921875
2018-02-08 17:00:00,8595.881,8445.009765625
2018-02-08 18:00:00,8474.534,8437.2998046875
2018-02-08 19:00:00,8455.78,8216.1796875
2018-02-08 20:00:00,8235.021,8280.0
2018-02-08 21:00:00,8287.665,8188.68994140625
2018-02-08 22:00:00,8216.983,8218.66015625
2018-02-08 23:00:00,8241.707,8416.830078125
2018-02-09 00:00:00,8445.519,8300.0
2018-02-09 01:00:00,8328.822,8170.6201171875
2018-02-09 02:00:00,8187.5664,8229.4404296875
2018-02-09 03:00:00,8230.975,8259.759765625
2018-02-09 04:00:00,8281.668,7924.490234375
2018-02-09 05:00:00,7978.9004,7993.1201171875
2018-02-09 06:00:00,8016.0703,8123.9501953125
2018-02-09 07:00:00,8125.972,8088.990234375
2018-02-09 08:00:00,8112.209,7847.43994140625
2018-02-09 09:00:00,7873.1,7896.22021484375
2018-02-09 10:00:00,7871.502,7960.7099609375
2018-02-09 11:00:00,7954.8203,8009.97021484375
2018-02-09 12:00:00,8009.3604,8090.240234375
2018-02-09 13:00:00,8088.4424,8250.009765625
2018-02-09 14:00:00,8268.713,8248.66015625
2018-02-09 15:00:00,8276.1875,8258.099609375
2018-02-09 16:00:00,8275.821,8224.9296875
2018-02-09 17:00:00,8233.334,8285.08984375
2018-02-09 18:00:00,8294.477,8410.0
2018-02-09 19:00:00,8429.534,8331.8203125
2018-02-09 20:00:00,8328.367,8382.5595703125
2018-02-09 21:00:00,8401.495,8625.0
2018-02-09 22:00:00,8655.116,8622.26953125
2018-02-09 23:00:00,8642.283,8620.0400390625
2018-02-10 00:00:00,8662.697,8577.3603515625
2018-02-10 01:00:00,8582.5,8540.2099609375
2018-02-10 02:00:00,8545.424,8599.7197265625
2018-02-10 03:00:00,8603.553,8693.98046875
2018-02-10 04:00:00,8704.195,8886.8896484375
2018-02-10 05:00:00,8906.327,8849.48046875
2018-02-10 06:00:00,8863.414,8948.0498046875
2018-02-10 07:00:00,8981.719,8921.2099609375
2018-02-10 08:00:00,8947.295,8839.900390625
2018-02-10 09:00:00,8873.973,8890.740234375
2018-02-10 10:00:00,8913.778,9069.0
2018-02-10 11:00:00,9085.126,8966.169921875
2018-02-10 12:00:00,8992.984,8677.0
2018-02-10 13:00:00,8716.017,8649.9599609375
2018-02-10 14:00:00,8639.962,8546.3095703125
2018-02-10 15:00:00,8546.355,8670.0
2018-02-10 16:00:00,8690.191,8649.98046875
2018-02-10 17:00:00,8651.231,8762.0400390625
2018-02-10 18:00:00,8755.087,8641.6103515625
2018-02-10 19:00:00,8640.332,8373.900390625
2018-02-10 20:00:00,8404.615,8308.01953125
2018-02-10 21:00:00,8322.131,8445.5595703125
2018-02-10 22:00:00,8460.466,8322.009765625
2018-02-10 23:00:00,8336.179,8444.2802734375
2018-02-11 00:00:00,8461.578,8226.8095703125
2018-02-11 01:00:00,8246.719,8280.3603515625
2018-02-11 02:00:00,8276.297,8564.3203125
2018-02-11 03:00:00,8579.122,8560.0
2018-02-11 04:00:00,8540.008,8416.169921875
2018-02-11 05:00:00,8434.411,8266.51953125
2018-02-11 06:00:00,8315.55,8252.400390625
2018-02-11 07:00:00,8257.873,8044.91015625
2018-02-11 08:00:00,8069.858,7992.1298828125
2018-02-11 09:00:00,8006.65,8119.5498046875
2018-02-11 10:00:00,8106.4785,8068.7099609375
2018-02-11 11:00:00,8047.099,7926.2998046875
2018-02-11 12:00:00,7939.8833,7925.080078125
2018-02-11 13:00:00,7913.44,8120.0
2018-02-11 14:00:00,8090.3438,7981.14990234375
2018-02-11 15:00:00,7969.2007,8192.6103515625
2018-02-11 16:00:00,8214.049,8284.990234375
2018-02-11 17:00:00,8307.313,8268.0400390625
2018-02-11 18:00:00,8270.181,8455.0
2018-02-11 19:00:00,8438.17,8414.259765625
2018-02-11 20:00:00,8425.624,8325.0
2018-02-11 21:00:00,8347.078,8202.9599609375
2018-02-11 22:00:00,8205.806,8325.2197265625
2018-02-11 23:00:00,8323.889,8290.0
2018-02-12 00:00:00,8275.097,8226.099609375
2018-02-12 01:00:00,8233.351,8293.01953125
2018-02-12 02:00:00,8267.689,8319.7099609375
2018-02-12 03:00:00,8301.22,8067.0
2018-02-12 04:00:00,8063.183,8205.8701171875
2018-02-12 05:00:00,8197.049,8343.9599609375
2018-02-12 06:00:00,8310.198,8539.41015625
2018-02-12 07:00:00,8547.418,8483.169921875
2018-02-12 08:00:00,8492.934,8485.3798828125
2018-02-12 09:00:00,8501.382,8373.58984375
2018-02-12 10:00:00,8368.081,8415.0
2018-02-12 11:00:00,8416.388,8468.4501953125
2018-02-12 12:00:00,8447.08,8769.41015625
2018-02-12 13:00:00,8743.589,8799.900390625
2018-02-12 14:00:00,8785.851,8830.4599609375
2018-02-12 15:00:00,8836.837,8658.919921875
2018-02-12 16:00:00,8679.77,8760.3203125
2018-02-12 17:00:00,8761.148,8671.1904296875
2018-02-12 18:00:00,8672.568,8546.099609375
2018-02-12 19:00:00,8576.733,8655.7900390625
2018-02-12 20:00:00,8671.627,8668.0
2018-02-12 21:00:00,8671.674,8769.990234375
2018-02-12 22:00:00,8784.942,8655.98046875
2018-02-12 23:00:00,8669.804,8782.76953125
2018-02-13 00:00:00,8781.434,8837.9697265625
2018-02-13 01:00:00,8836.365,8840.0
2018-02-13 02:00:00,8853.179,8889.990234375
2018-02-13 03:00:00,8880.663,8899.0
2018-02-13 04:00:00,8910.279,8922.1201171875
2018-02-13 05:00:00,8945.983,8760.0
2018-02-13 06:00:00,8771.852,8725.490234375
2018-02-13 07:00:00,8748.51,8754.0
2018-02-13 08:00:00,8760.312,8589.099609375
2018-02-13 09:00:00,8611.789,8608.0
2018-02-13 10:00:00,8602.186,8713.0
2018-02-13 11:00:00,8712.659,8615.25
2018-02-13 12:00:00,8608.228,8531.990234375
2018-02-13 13:00:00,8550.44,8454.849609375
2018-02-13 14:00:00,8467.903,8517.6103515625
2018-02-13 15:00:00,8514.884,8499.3095703125
2018-02-13 16:00:00,8501.982,8586.7197265625
2018-02-13 17:00:00,8594.922,8611.76953125
2018-02-13 18:00:00,8609.028,8593.01953125
2018-02-13 19:00:00,8596.806,8503.1796875
2018-02-13 20:00:00,8499.165,8546.7900390625
2018-02-13 21:00:00,8564.0,8626.8798828125
2018-02-13 22:00:00,8642.244,8570.099609375
2018-02-13 23:00:00,8591.38,8621.990234375
2018-02-14 00:00:00,8644.042,8710.919921875
2018-02-14 01:00:00,8720.303,8545.990234375
2018-02-14 02:00:00,8574.401,8543.990234375
2018-02-14 03:00:00,8572.949,8522.990234375
2018-02-14 04:00:00,8553.223,8608.3701171875
2018-02-14 05:00:00,8618.626,8652.7001953125
2018-02-14 06:00:00,8676.251,8671.759765625
2018-02-14 07:00:00,8684.937,8703.2099609375
2018-02-14 08:00:00,8711.88,8811.150390625
2018-02-14 09:00:00,8821.77,8837.919921875
2018-02-14 10:00:00,8856.491,8792.8701171875
