base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-01-24 07:00:00+00:00,1,2018-01-24 08:00:00+00:00,10838.38,10717.461
2018-01-24 08:00:00+00:00,1,2018-01-24 09:00:00+00:00,10691.61,10813.585
2018-01-24 09:00:00+00:00,1,2018-01-24 10:00:00+00:00,10640.24,10696.21
2018-01-24 10:00:00+00:00,1,2018-01-24 11:00:00+00:00,10959.8,10642.342
2018-01-24 11:00:00+00:00,1,2018-01-24 12:00:00+00:00,10947.07,10922.118
2018-01-24 12:00:00+00:00,1,2018-01-24 13:00:00+00:00,10869.29,10958.602
2018-01-24 13:00:00+00:00,1,2018-01-24 14:00:00+00:00,11120.19,10860.561
2018-01-24 14:00:00+00:00,1,2018-01-24 15:00:00+00:00,11023.95,11133.695
2018-01-24 15:00:00+00:00,1,2018-01-24 16:00:00+00:00,11068.0,11039.227
2018-01-24 16:00:00+00:00,1,2018-01-24 17:00:00+00:00,11348.06,11047.184
2018-01-24 17:00:00+00:00,1,2018-01-24 18:00:00+00:00,11335.43,11374.498
2018-01-24 18:00:00+00:00,1,2018-01-24 19:00:00+00:00,11300.0,11317.088
2018-01-24 19:00:00+00:00,1,2018-01-24 20:00:00+00:00,11069.93,11299.735
2018-01-24 20:00:00+00:00,1,2018-01-24 21:00:00+00:00,11047.14,11079.753
2018-01-24 21:00:00+00:00,1,2018-01-24 22:00:00+00:00,11111.01,11034.031
2018-01-24 22:00:00+00:00,1,2018-01-24 23:00:00+00:00,11047.74,11123.404
2018-01-24 23:00:00+00:00,1,2018-01-25 00:00:00+00:00,11187.34,11010.641
2018-01-25 00:00:00+00:00,1,2018-01-25 01:00:00+00:00,11170.07,11176.269
2018-01-25 01:00:00+00:00,1,2018-01-25 02:00:00+00:00,11233.84,11154.652
2018-01-25 02:00:00+00:00,1,2018-01-25 03:00:00+00:00,11113.67,11229.103
2018-01-25 03:00:00+00:00,1,2018-01-25 04:00:00+00:00,11400.96,11124.94
2018-01-25 04:00:00+00:00,1,2018-01-25 05:00:00+00:00,11318.06,11432.148
2018-01-25 05:00:00+00:00,1,2018-01-25 06:00:00+00:00,11465.49,11351.614
2018-01-25 06:00:00+00:00,1,2018-01-25 07:00:00+00:00,11563.79,11504.81
2018-01-25 07:00:00+00:00,1,2018-01-25 08:00:00+00:00,11633.02,11598.517
2018-01-25 08:00:00+00:00,1,2018-01-25 09:00:00+00:00,11450.12,11753.386
2018-01-25 09:00:00+00:00,1,2018-01-25 10:00:00+00:00,11543.66,11515.995
2018-01-25 10:00:00+00:00,1,2018-01-25 11:00:00+00:00,11475.0,11562.183
2018-01-25 11:00:00+00:00,1,2018-01-25 12:00:00+00:00,11425.31,11492.274
2018-01-25 12:00:00+00:00,1,2018-01-25 13:00:00+00:00,11315.41,11424.006
2018-01-25 13:00:00+00:00,1,2018-01-25 14:00:00+00:00,11340.07,11315.73
2018-01-25 14:00:00+00:00,1,2018-01-25 15:00:00+00:00,11320.0,11344.283
2018-01-25 15:00:00+00:00,1,2018-01-25 16:00:00+00:00,11157.0,11297.009
2018-01-25 16:00:00+00:00,1,2018-01-25 17:00:00+00:00,11038.6,11156.534
2018-01-25 17:00:00+00:00,1,2018-01-25 18:00:00+00:00,11231.0,11061.447
2018-01-25 18:00:00+00:00,1,2018-01-25 19:00:00+00:00,11179.88,11227.085
2018-01-25 19:00:00+00:00,1,2018-01-25 20:00:00+00:00,10952.06,11190.787
2018-01-25 20:00:00+00:00,1,2018-01-25 21:00:00+00:00,10919.65,10966.392
2018-01-25 21:00:00+00:00,1,2018-01-25 22:00:00+00:00,10982.17,10969.66
2018-01-25 22:00:00+00:00,1,2018-01-25 23:00:00+00:00,11246.98,10986.257
2018-01-25 23:00:00+00:00,1,2018-01-26 00:00:00+00:00,11231.92,11255.65
2018-01-26 00:00:00+00:00,1,2018-01-26 01:00:00+00:00,11251.9,11280.311
2018-01-26 01:00:00+00:00,1,2018-01-26 02:00:00+00:00,11252.43,11257.873
2018-01-26 02:00:00+00:00,1,2018-01-26 03:00:00+00:00,11150.1,11261.943
2018-01-26 03:00:00+00:00,1,2018-01-26 04:00:00+00:00,11155.54,11170.4375
2018-01-26 04:00:00+00:00,1,2018-01-26 05:00:00+00:00,11400.29,11139.602
2018-01-26 05:00:00+00:00,1,2018-01-26 06:00:00+00:00,11325.34,11363.856
2018-01-26 06:00:00+00:00,1,2018-01-26 07:00:00+00:00,11590.0,11325.643
2018-01-26 07:00:00+00:00,1,2018-01-26 08:00:00+00:00,11557.44,11622.471
2018-01-26 08:00:00+00:00,1,2018-01-26 09:00:00+00:00,11466.86,11573.019
2018-01-26 09:00:00+00:00,1,2018-01-26 10:00:00+00:00,11360.62,11461.698
2018-01-26 10:00:00+00:00,1,2018-01-26 11:00:00+00:00,11379.43,11358.816
2018-01-26 11:00:00+00:00,1,2018-01-26 12:00:00+00:00,11060.86,11326.512
2018-01-26 12:00:00+00:00,1,2018-01-26 13:00:00+00:00,10745.24,11028.425
2018-01-26 13:00:00+00:00,1,2018-01-26 14:00:00+00:00,10488.02,10724.124
2018-01-26 14:00:00+00:00,1,2018-01-26 15:00:00+00:00,10532.33,10476.422
2018-01-26 15:00:00+00:00,1,2018-01-26 16:00:00+00:00,10523.99,10556.676
2018-01-26 16:00:00+00:00,1,2018-01-26 17:00:00+00:00,10601.0,10525.707
2018-01-26 17:00:00+00:00,1,2018-01-26 18:00:00+00:00,10541.0,10589.169
2018-01-26 18:00:00+00:00,1,2018-01-26 19:00:00+00:00,10831.7,10562.436
2018-01-26 19:00:00+00:00,1,2018-01-26 20:00:00+00:00,11043.08,10860.377
2018-01-26 20:00:00+00:00,1,2018-01-26 21:00:00+00:00,11100.0,11081.123
2018-01-26 21:00:00+00:00,1,2018-01-26 22:00:00+00:00,11178.19,11186.281
2018-01-26 22:00:00+00:00,1,2018-01-26 23:00:00+00:00,11047.11,11259.757
2018-01-26 23:00:00+00:00,1,2018-01-27 00:00:00+00:00,10961.35,11060.248
2018-01-27 00:00:00+00:00,1,2018-01-27 01:00:00+00:00,10995.0,10953.259
2018-01-27 01:00:00+00:00,1,2018-01-27 02:00:00+00:00,10925.97,10997.783
2018-01-27 02:00:00+00:00,1,2018-01-27 03:00:00+00:00,10805.11,10928.684
2018-01-27 03:00:00+00:00,1,2018-01-27 04:00:00+00:00,11092.95,10790.522
2018-01-27 04:00:00+00:00,1,2018-01-27 05:00:00+00:00,11110.8,11097.85
2018-01-27 05:00:00+00:00,1,2018-01-27 06:00:00+00:00,10982.86,11097.206
2018-01-27 06:00:00+00:00,1,2018-01-27 07:00:00+00:00,11152.68,10966.882
2018-01-27 07:00:00+00:00,1,2018-01-27 08:00:00+00:00,11038.25,11161.073
2018-01-27 08:00:00+00:00,1,2018-01-27 09:00:00+00:00,11047.61,11063.268
2018-01-27 09:00:00+00:00,1,2018-01-27 10:00:00+00:00,11252.02,11069.659
2018-01-27 10:00:00+00:00,1,2018-01-27 11:00:00+00:00,11308.09,11254.298
2018-01-27 11:00:00+00:00,1,2018-01-27 12:00:00+00:00,11225.84,11321.729
2018-01-27 12:00:00+00:00,1,2018-01-27 13:00:00+00:00,11152.92,11234.632
2018-01-27 13:00:00+00:00,1,2018-01-27 14:00:00+00:00,11269.64,11177.376
2018-01-27 14:00:00+00:00,1,2018-01-27 15:00:00+00:00,11214.78,11337.855
2018-01-27 15:00:00+00:00,1,2018-01-27 16:00:00+00:00,10938.9,11228.318
2018-01-27 16:00:00+00:00,1,2018-01-27 17:00:00+00:00,10954.95,10946.36
2018-01-27 17:00:00+00:00,1,2018-01-27 18:00:00+00:00,11042.99,10942.271
2018-01-27 18:00:00+00:00,1,2018-01-27 19:00:00+00:00,10998.23,11068.887
2018-01-27 19:00:00+00:00,1,2018-01-27 20:00:00+00:00,11500.01,10994.955
2018-01-27 20:00:00+00:00,1,2018-01-27 21:00:00+00:00,11555.1,11484.246
2018-01-27 21:00:00+00:00,1,2018-01-27 22:00:00+00:00,11430.36,11602.142
2018-01-27 22:00:00+00:00,1,2018-01-27 23:00:00+00:00,11444.99,11480.661
2018-01-27 23:00:00+00:00,1,2018-01-28 00:00:00+00:00,11465.11,11459.351
2018-01-28 00:00:00+00:00,1,2018-01-28 01:00:00+00:00,11505.35,11440.566
2018-01-28 01:00:00+00:00,1,2018-01-28 02:00:00+00:00,11553.35,11501.591
2018-01-28 02:00:00+00:00,1,2018-01-28 03:00:00+00:00,11476.99,11585.267
2018-01-28 03:00:00+00:00,1,2018-01-28 04:00:00+00:00,11446.54,11485.051
2018-01-28 04:00:00+00:00,1,2018-01-28 05:00:00+00:00,11493.79,11476.726
2018-01-28 05:00:00+00:00,1,2018-01-28 06:00:00+00:00,11448.97,11499.548
2018-01-28 06:00:00+00:00,1,2018-01-28 07:00:00+00:00,11433.0,11455.936
2018-01-28 07:00:00+00:00,1,2018-01-28 08:00:00+00:00,11434.49,11422.067
2018-01-28 08:00:00+00:00,1,2018-01-28 09:00:00+00:00,11750.0,11402.565
2018-01-28 09:00:00+00:00,1,2018-01-28 10:00:00+00:00,11787.49,11785.69
2018-01-28 10:00:00+00:00,1,2018-01-28 11:00:00+00:00,11948.43,11785.054
2018-01-28 11:00:00+00:00,1,2018-01-28 12:00:00+00:00,11824.66,11917.507
2018-01-28 12:00:00+00:00,1,2018-01-28 13:00:00+00:00,11824.9,11835.777
2018-01-28 13:00:00+00:00,1,2018-01-28 14:00:00+00:00,11800.14,11826.505
2018-01-28 14:00:00+00:00,1,2018-01-28 15:00:00+00:00,11711.99,11779.251
2018-01-28 15:00:00+00:00,1,2018-01-28 16:00:00+00:00,11800.0,11685.323
2018-01-28 16:00:00+00:00,1,2018-01-28 17:00:00+00:00,11543.42,11809.991
2018-01-28 17:00:00+00:00,1,2018-01-28 18:00:00+00:00,11681.1,11542.813
2018-01-28 18:00:00+00:00,1,2018-01-28 19:00:00+00:00,11605.13,11730.871
2018-01-28 19:00:00+00:00,1,2018-01-28 20:00:00+00:00,11583.63,11630.074
2018-01-28 20:00:00+00:00,1,2018-01-28 21:00:00+00:00,11640.0,11589.815
2018-01-28 21:00:00+00:00,1,2018-01-28 22:00:00+00:00,11642.55,11670.148
2018-01-28 22:00:00+00:00,1,2018-01-28 23:00:00+00:00,11599.99,11692.07
2018-01-28 23:00:00+00:00,1,2018-01-29 00:00:00+00:00,11706.36,11609.96
2018-01-29 00:00:00+00:00,1,2018-01-29 01:00:00+00:00,11767.46,11722.548
2018-01-29 01:00:00+00:00,1,2018-01-29 02:00:00+00:00,11775.24,11807.373
2018-01-29 02:00:00+00:00,1,2018-01-29 03:00:00+00:00,11721.74,11791.797
2018-01-29 03:00:00+00:00,1,2018-01-29 04:00:00+00:00,11685.58,11736.116
2018-01-29 04:00:00+00:00,1,2018-01-29 05:00:00+00:00,11754.64,11722.449
2018-01-29 05:00:00+00:00,1,2018-01-29 06:00:00+00:00,11386.0,11737.476
2018-01-29 06:00:00+00:00,1,2018-01-29 07:00:00+00:00,11420.0,11438.921
2018-01-29 07:00:00+00:00,1,2018-01-29 08:00:00+00:00,11452.35,11460.2705
2018-01-29 08:00:00+00:00,1,2018-01-29 09:00:00+00:00,11461.63,11497.028
2018-01-29 09:00:00+00:00,1,2018-01-29 10:00:00+00:00,11466.56,11465.371
2018-01-29 10:00:00+00:00,1,2018-01-29 11:00:00+00:00,11272.06,11501.577
2018-01-29 11:00:00+00:00,1,2018-01-29 12:00:00+00:00,11211.0,11264.783
2018-01-29 12:00:00+00:00,1,2018-01-29 13:00:00+00:00,11280.1,11201.569
2018-01-29 13:00:00+00:00,1,2018-01-29 14:00:00+00:00,11284.99,11256.7295
2018-01-29 14:00:00+00:00,1,2018-01-29 15:00:00+00:00,11283.34,11261.313
2018-01-29 15:00:00+00:00,1,2018-01-29 16:00:00+00:00,11135.0,11273.765
2018-01-29 16:00:00+00:00,1,2018-01-29 17:00:00+00:00,11100.6,11135.0625
2018-01-29 17:00:00+00:00,1,2018-01-29 18:00:00+00:00,11218.99,11142.38
2018-01-29 18:00:00+00:00,1,2018-01-29 19:00:00+00:00,11210.1,11205.91
2018-01-29 19:00:00+00:00,1,2018-01-29 20:00:00+00:00,11288.74,11226.501
2018-01-29 20:00:00+00:00,1,2018-01-29 21:00:00+00:00,11240.37,11312.952
2018-01-29 21:00:00+00:00,1,2018-01-29 22:00:00+00:00,11240.21,11266.397
2018-01-29 22:00:00+00:00,1,2018-01-29 23:00:00+00:00,11231.48,11256.182
2018-01-29 23:00:00+00:00,1,2018-01-30 00:00:00+00:00,11136.07,11221.072
2018-01-30 00:00:00+00:00,1,2018-01-30 01:00:00+00:00,11185.52,11120.029
2018-01-30 01:00:00+00:00,1,2018-01-30 02:00:00+00:00,11213.96,11184.458
2018-01-30 02:00:00+00:00,1,2018-01-30 03:00:00+00:00,11046.1,11196.444
2018-01-30 03:00:00+00:00,1,2018-01-30 04:00:00+00:00,11162.62,11079.045
2018-01-30 04:00:00+00:00,1,2018-01-30 05:00:00+00:00,11193.59,11173.287
2018-01-30 05:00:00+00:00,1,2018-01-30 06:00:00+00:00,10886.0,11172.752
2018-01-30 06:00:00+00:00,1,2018-01-30 07:00:00+00:00,10923.87,10933.032
2018-01-30 07:00:00+00:00,1,2018-01-30 08:00:00+00:00,10914.39,10943.371
2018-01-30 08:00:00+00:00,1,2018-01-30 09:00:00+00:00,10949.57,10892.064
2018-01-30 09:00:00+00:00,1,2018-01-30 10:00:00+00:00,10970.61,10958.125
2018-01-30 10:00:00+00:00,1,2018-01-30 11:00:00+00:00,10907.37,11004.841
2018-01-30 11:00:00+00:00,1,2018-01-30 12:00:00+00:00,11019.35,10928.368
2018-01-30 12:00:00+00:00,1,2018-01-30 13:00:00+00:00,11041.48,11059.316
2018-01-30 13:00:00+00:00,1,2018-01-30 14:00:00+00:00,10873.89,11048.725
2018-01-30 14:00:00+00:00,1,2018-01-30 15:00:00+00:00,10850.27,10889.663
2018-01-30 15:00:00+00:00,1,2018-01-30 16:00:00+00:00,10907.99,10863.96
2018-01-30 16:00:00+00:00,1,2018-01-30 17:00:00+00:00,10895.99,10906.514
2018-01-30 17:00:00+00:00,1,2018-01-30 18:00:00+00:00,10399.9,10899.5205
2018-01-30 18:00:00+00:00,1,2018-01-30 19:00:00+00:00,10511.07,10482.505
2018-01-30 19:00:00+00:00,1,2018-01-30 20:00:00+00:00,10292.23,10541.038
2018-01-30 20:00:00+00:00,1,2018-01-30 21:00:00+00:00,10340.29,10297.242
2018-01-30 21:00:00+00:00,1,2018-01-30 22:00:00+00:00,10146.45,10321.28
2018-01-30 22:00:00+00:00,1,2018-01-30 23:00:00+00:00,9950.45,10112.452
2018-01-30 23:00:00+00:00,1,2018-01-31 00:00:00+00:00,10186.0,9943.653
2018-01-31 00:00:00+00:00,1,2018-01-31 01:00:00+00:00,9979.0,10155.631
2018-01-31 01:00:00+00:00,1,2018-01-31 02:00:00+00:00,10082.0,9967.31
2018-01-31 02:00:00+00:00,1,2018-01-31 03:00:00+00:00,10101.01,10006.605
2018-01-31 03:00:00+00:00,1,2018-01-31 04:00:00+00:00,9971.0,10088.513
2018-01-31 04:00:00+00:00,1,2018-01-31 05:00:00+00:00,9698.98,9959.779
2018-01-31 05:00:00+00:00,1,2018-01-31 06:00:00+00:00,9742.96,9710.641
2018-01-31 06:00:00+00:00,1,2018-01-31 07:00:00+00:00,9994.2,9709.719
2018-01-31 07:00:00+00:00,1,2018-01-31 08:00:00+00:00,9850.0,9935.793
2018-01-31 08:00:00+00:00,1,2018-01-31 09:00:00+00:00,9814.89,9866.723
2018-01-31 09:00:00+00:00,1,2018-01-31 10:00:00+00:00,9873.99,9771.706
2018-01-31 10:00:00+00:00,1,2018-01-31 11:00:00+00:00,9989.09,9835.02
2018-01-31 11:00:00+00:00,1,2018-01-31 12:00:00+00:00,10189.42,9916.184
2018-01-31 12:00:00+00:00,1,2018-01-31 13:00:00+00:00,10134.17,10157.494
2018-01-31 13:00:00+00:00,1,2018-01-31 14:00:00+00:00,10060.0,10104.676
2018-01-31 14:00:00+00:00,1,2018-01-31 15:00:00+00:00,10141.4,10067.883
2018-01-31 15:00:00+00:00,1,2018-01-31 16:00:00+00:00,10230.0,10118.205
2018-01-31 16:00:00+00:00,1,2018-01-31 17:00:00+00:00,10280.52,10229.776
2018-01-31 17:00:00+00:00,1,2018-01-31 18:00:00+00:00,10056.34,10253.79
2018-01-31 18:00:00+00:00,1,2018-01-31 19:00:00+00:00,9910.0,10100.076
2018-01-31 19:00:00+00:00,1,2018-01-31 20:00:00+00:00,9945.92,9951.962
2018-01-31 20:00:00+00:00,1,2018-01-31 21:00:00+00:00,9962.49,9926.655
2018-01-31 21:00:00+00:00,1,2018-01-31 22:00:00+00:00,9951.0,9939.119
2018-01-31 22:00:00+00:00,1,2018-01-31 23:00:00+00:00,9974.52,9963.661
2018-01-31 23:00:00+00:00,1,2018-02-01 00:00:00+00:00,9995.0,9987.011
2018-02-01 00:00:00+00:00,1,2018-02-01 01:00:00+00:00,10063.0,10001.65
2018-02-01 01:00:00+00:00,1,2018-02-01 02:00:00+00:00,9961.81,10080.494
2018-02-01 02:00:00+00:00,1,2018-02-01 03:00:00+00:00,10044.14,9990.128
2018-02-01 03:00:00+00:00,1,2018-02-01 04:00:00+00:00,10149.0,10060.71
2018-02-01 04:00:00+00:00,1,2018-02-01 05:00:00+00:00,10109.49,10172.378
2018-02-01 05:00:00+00:00,1,2018-02-01 06:00:00+00:00,10109.21,10120.029
2018-02-01 06:00:00+00:00,1,2018-02-01 07:00:00+00:00,10103.48,10124.542
2018-02-01 07:00:00+00:00,1,2018-02-01 08:00:00+00:00,9946.88,10120.428
2018-02-01 08:00:00+00:00,1,2018-02-01 09:00:00+00:00,10091.5,9952.945
2018-02-01 09:00:00+00:00,1,2018-02-01 10:00:00+00:00,10137.37,10076.368
2018-02-01 10:00:00+00:00,1,2018-02-01 11:00:00+00:00,10050.95,10125.681
2018-02-01 11:00:00+00:00,1,2018-02-01 12:00:00+00:00,10010.02,10062.434
2018-02-01 12:00:00+00:00,1,2018-02-01 13:00:00+00:00,9853.43,10007.758
2018-02-01 13:00:00+00:00,1,2018-02-01 14:00:00+00:00,9522.37,9872.329
2018-02-01 14:00:00+00:00,1,2018-02-01 15:00:00+00:00,9357.69,9510.185
2018-02-01 15:00:00+00:00,1,2018-02-01 16:00:00+00:00,9432.0,9279.701
2018-02-01 16:00:00+00:00,1,2018-02-01 17:00:00+00:00,9304.39,9446.228
2018-02-01 17:00:00+00:00,1,2018-02-01 18:00:00+00:00,9151.0,9257.809
2018-02-01 18:00:00+00:00,1,2018-02-01 19:00:00+00:00,9291.75,9149.214
2018-02-01 19:00:00+00:00,1,2018-02-01 20:00:00+00:00,9216.99,9286.942
2018-02-01 20:00:00+00:00,1,2018-02-01 21:00:00+00:00,8936.12,9227.697
2018-02-01 21:00:00+00:00,1,2018-02-01 22:00:00+00:00,8947.0,8940.306
2018-02-01 22:00:00+00:00,1,2018-02-01 23:00:00+00:00,8970.0,8916.611
2018-02-01 23:00:00+00:00,1,2018-02-02 00:00:00+00:00,8729.14,8953.73
2018-02-02 00:00:00+00:00,1,2018-02-02 01:00:00+00:00,9073.52,8771.057
2018-02-02 01:00:00+00:00,1,2018-02-02 02:00:00+00:00,9098.96,9022.829
2018-02-02 02:00:00+00:00,1,2018-02-02 03:00:00+00:00,8888.8,9068.461
2018-02-02 03:00:00+00:00,1,2018-02-02 04:00:00+00:00,8998.99,8933.992
2018-02-02 04:00:00+00:00,1,2018-02-02 05:00:00+00:00,8711.48,8975.913
2018-02-02 05:00:00+00:00,1,2018-02-02 06:00:00+00:00,8611.15,8720.326
2018-02-02 06:00:00+00:00,1,2018-02-02 07:00:00+00:00,8828.26,8609.647
2018-02-02 07:00:00+00:00,1,2018-02-02 08:00:00+00:00,8669.76,8748.962
2018-02-02 08:00:00+00:00,1,2018-02-02 09:00:00+00:00,8630.0,8656.37
2018-02-02 09:00:00+00:00,1,2018-02-02 10:00:00+00:00,8568.57,8627.504
2018-02-02 10:00:00+00:00,1,2018-02-02 11:00:00+00:00,8524.98,8539.521
2018-02-02 11:00:00+00:00,1,2018-02-02 12:00:00+00:00,8426.95,8506.556
2018-02-02 12:00:00+00:00,1,2018-02-02 13:00:00+00:00,8265.15,8406.23
2018-02-02 13:00:00+00:00,1,2018-02-02 14:00:00+00:00,8286.54,8255.002
2018-02-02 14:00:00+00:00,1,2018-02-02 15:00:00+00:00,8088.18,8278.79
2018-02-02 15:00:00+00:00,1,2018-02-02 16:00:00+00:00,7999.9,8075.3213
2018-02-02 16:00:00+00:00,1,2018-02-02 17:00:00+00:00,8100.0,7917.039
2018-02-02 17:00:00+00:00,1,2018-02-02 18:00:00+00:00,8769.95,8050.858
2018-02-02 18:00:00+00:00,1,2018-02-02 19:00:00+00:00,8621.24,8724.805
2018-02-02 19:00:00+00:00,1,2018-02-02 20:00:00+00:00,8973.35,8611.977
2018-02-02 20:00:00+00:00,1,2018-02-02 21:00:00+00:00,9090.0,9026.966
2018-02-02 21:00:00+00:00,1,2018-02-02 22:00:00+00:00,8688.13,9104.007
2018-02-02 22:00:00+00:00,1,2018-02-02 23:00:00+00:00,8580.0,8684.733
2018-02-02 23:00:00+00:00,1,2018-02-03 00:00:00+00:00,8594.8,8562.162
2018-02-03 00:00:00+00:00,1,2018-02-03 01:00:00+00:00,8566.2,8581.763
2018-02-03 01:00:00+00:00,1,2018-02-03 02:00:00+00:00,8568.0,8529.65
2018-02-03 02:00:00+00:00,1,2018-02-03 03:00:00+00:00,8758.41,8549.549
2018-02-03 03:00:00+00:00,1,2018-02-03 04:00:00+00:00,8838.83,8735.061
2018-02-03 04:00:00+00:00,1,2018-02-03 05:00:00+00:00,8771.91,8829.768
2018-02-03 05:00:00+00:00,1,2018-02-03 06:00:00+00:00,8626.12,8729.174
2018-02-03 06:00:00+00:00,1,2018-02-03 07:00:00+00:00,8503.53,8648.357
2018-02-03 07:00:00+00:00,1,2018-02-03 08:00:00+00:00,8274.37,8506.828
2018-02-03 08:00:00+00:00,1,2018-02-03 09:00:00+00:00,8400.1,8271.453
2018-02-03 09:00:00+00:00,1,2018-02-03 10:00:00+00:00,8454.98,8360.957
2018-02-03 10:00:00+00:00,1,2018-02-03 11:00:00+00:00,8626.04,8466.917
2018-02-03 11:00:00+00:00,1,2018-02-03 12:00:00+00:00,8641.64,8628.729
2018-02-03 12:00:00+00:00,1,2018-02-03 13:00:00+00:00,8902.92,8673.98
2018-02-03 13:00:00+00:00,1,2018-02-03 14:00:00+00:00,8863.16,8920.586
2018-02-03 14:00:00+00:00,1,2018-02-03 15:00:00+00:00,8778.19,8888.28
2018-02-03 15:00:00+00:00,1,2018-02-03 16:00:00+00:00,9028.0,8791.045
2018-02-03 16:00:00+00:00,1,2018-02-03 17:00:00+00:00,9029.81,8988.095
2018-02-03 17:00:00+00:00,1,2018-02-03 18:00:00+00:00,9211.07,9060.988
2018-02-03 18:00:00+00:00,1,2018-02-03 19:00:00+00:00,9341.8,9214.577
2018-02-03 19:00:00+00:00,1,2018-02-03 20:00:00+00:00,9208.11,9335.445
2018-02-03 20:00:00+00:00,1,2018-02-03 21:00:00+00:00,9280.33,9277.435
