base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-02-14 10:00:00,1,2018-02-14 11:00:00,8836.62890625,8792.8701171875
2018-02-14 11:00:00,1,2018-02-14 12:00:00,8790.248046875,8885.5703125
2018-02-14 12:00:00,1,2018-02-14 13:00:00,8875.7802734375,8877.740234375
2018-02-14 13:00:00,1,2018-02-14 14:00:00,8892.171875,8785.0
2018-02-14 14:00:00,1,2018-02-14 15:00:00,8800.09375,8773.990234375
2018-02-14 15:00:00,1,2018-02-14 16:00:00,8782.439453125,8965.2099609375
2018-02-14 16:00:00,1,2018-02-14 17:00:00,8963.455078125,9179.8896484375
2018-02-14 17:00:00,1,2018-02-14 18:00:00,9156.9541015625,9235.990234375
2018-02-14 18:00:00,1,2018-02-14 19:00:00,9212.8056640625,9180.0
2018-02-14 19:00:00,1,2018-02-14 20:00:00,9165.66015625,9342.990234375
2018-02-14 20:00:00,1,2018-02-14 21:00:00,9328.931640625,9271.830078125
2018-02-14 21:00:00,1,2018-02-14 22:00:00,9254.029296875,9319.98046875
2018-02-14 22:00:00,1,2018-02-14 23:00:00,9321.4775390625,9291.009765625
2018-02-14 23:00:00,1,2018-02-15 00:00:00,9293.83984375,9264.2998046875
2018-02-15 00:00:00,1,2018-02-15 01:00:00,9282.501953125,9310.6298828125
2018-02-15 01:00:00,1,2018-02-15 02:00:00,9323.615234375,9287.8203125
2018-02-15 02:00:00,1,2018-02-15 03:00:00,9306.6884765625,9457.5
2018-02-15 03:00:00,1,2018-02-15 04:00:00,9470.8271484375,9490.98046875
2018-02-15 04:00:00,1,2018-02-15 05:00:00,9506.837890625,9395.830078125
2018-02-15 05:00:00,1,2018-02-15 06:00:00,9431.056640625,9416.73046875
2018-02-15 06:00:00,1,2018-02-15 07:00:00,9451.4833984375,9640.76953125
2018-02-15 07:00:00,1,2018-02-15 08:00:00,9635.8720703125,9649.51953125
2018-02-15 08:00:00,1,2018-02-15 09:00:00,9657.671875,9748.98046875
2018-02-15 09:00:00,1,2018-02-15 10:00:00,9773.0478515625,9701.0
2018-02-15 10:00:00,1,2018-02-15 11:00:00,9734.529296875,9713.2900390625
2018-02-15 11:00:00,1,2018-02-15 12:00:00,9735.9130859375,9855.330078125
2018-02-15 12:00:00,1,2018-02-15 13:00:00,9864.0654296875,9888.9404296875
2018-02-15 13:00:00,1,2018-02-15 14:00:00,9910.580078125,9650.7900390625
2018-02-15 14:00:00,1,2018-02-15 15:00:00,9710.90234375,9665.5400390625
2018-02-15 15:00:00,1,2018-02-15 16:00:00,9708.12890625,9619.080078125
2018-02-15 16:00:00,1,2018-02-15 17:00:00,9627.146484375,9744.0
2018-02-15 17:00:00,1,2018-02-15 18:00:00,9735.12109375,9675.0
2018-02-15 18:00:00,1,2018-02-15 19:00:00,9689.81640625,9881.23046875
2018-02-15 19:00:00,1,2018-02-15 20:00:00,9875.689453125,9851.73046875
2018-02-15 20:00:00,1,2018-02-15 21:00:00,9858.533203125,9919.3095703125
2018-02-15 21:00:00,1,2018-02-15 22:00:00,9957.203125,10086.0
2018-02-15 22:00:00,1,2018-02-15 23:00:00,10107.3115234375,10071.01953125
2018-02-15 23:00:00,1,2018-02-16 00:00:00,10106.8037109375,10119.4404296875
2018-02-16 00:00:00,1,2018-02-16 01:00:00,10157.29296875,10100.009765625
2018-02-16 01:00:00,1,2018-02-16 02:00:00,10146.20703125,9895.7900390625
2018-02-16 02:00:00,1,2018-02-16 03:00:00,9959.9306640625,10106.8701171875
2018-02-16 03:00:00,1,2018-02-16 04:00:00,10135.134765625,10018.0
2018-02-16 04:00:00,1,2018-02-16 05:00:00,10038.931640625,10253.41015625
2018-02-16 05:00:00,1,2018-02-16 06:00:00,10278.9150390625,10298.0
2018-02-16 06:00:00,1,2018-02-16 07:00:00,10325.3203125,10212.0703125
2018-02-16 07:00:00,1,2018-02-16 08:00:00,10229.1669921875,10108.5595703125
2018-02-16 08:00:00,1,2018-02-16 09:00:00,10154.263671875,10006.349609375
2018-02-16 09:00:00,1,2018-02-16 10:00:00,10042.771484375,10114.990234375
2018-02-16 10:00:00,1,2018-02-16 11:00:00,10128.73046875,9867.3095703125
2018-02-16 11:00:00,1,2018-02-16 12:00:00,9922.6220703125,9756.5595703125
2018-02-16 12:00:00,1,2018-02-16 13:00:00,9804.6728515625,9946.4599609375
2018-02-16 13:00:00,1,2018-02-16 14:00:00,9964.5478515625,9891.009765625
2018-02-16 14:00:00,1,2018-02-16 15:00:00,9897.1376953125,9800.0
2018-02-16 15:00:00,1,2018-02-16 16:00:00,9831.181640625,9828.2197265625
2018-02-16 16:00:00,1,2018-02-16 17:00:00,9855.5732421875,9879.8095703125
2018-02-16 17:00:00,1,2018-02-16 18:00:00,9876.4619140625,9868.76953125
2018-02-16 18:00:00,1,2018-02-16 19:00:00,9881.93359375,10037.9501953125
2018-02-16 19:00:00,1,2018-02-16 20:00:00,10028.0869140625,10033.9501953125
2018-02-16 20:00:00,1,2018-02-16 21:00:00,10030.068359375,10077.0
2018-02-16 21:00:00,1,2018-02-16 22:00:00,10084.5166015625,10062.919921875
2018-02-16 22:00:00,1,2018-02-16 23:00:00,10091.125,9959.0
2018-02-16 23:00:00,1,2018-02-17 00:00:00,9981.0458984375,10049.0302734375
2018-02-17 00:00:00,1,2018-02-17 01:00:00,10057.65625,10022.509765625
2018-02-17 01:00:00,1,2018-02-17 02:00:00,10028.181640625,10090.2099609375
2018-02-17 02:00:00,1,2018-02-17 03:00:00,10099.76171875,10227.0
2018-02-17 03:00:00,1,2018-02-17 04:00:00,10212.63671875,10196.0
2018-02-17 04:00:00,1,2018-02-17 05:00:00,10190.626953125,10204.849609375
2018-02-17 05:00:00,1,2018-02-17 06:00:00,10219.2314453125,10363.7998046875
2018-02-17 06:00:00,1,2018-02-17 07:00:00,10375.357421875,10382.5498046875
2018-02-17 07:00:00,1,2018-02-17 08:00:00,10403.4541015625,10475.099609375
2018-02-17 08:00:00,1,2018-02-17 09:00:00,10512.7841796875,10586.2998046875
2018-02-17 09:00:00,1,2018-02-17 10:00:00,10623.892578125,10546.650390625
2018-02-17 10:00:00,1,2018-02-17 11:00:00,10571.33203125,10775.9501953125
2018-02-17 11:00:00,1,2018-02-17 12:00:00,10782.90625,10734.8798828125
2018-02-17 12:00:00,1,2018-02-17 13:00:00,10762.85546875,10830.0
2018-02-17 13:00:00,1,2018-02-17 14:00:00,10868.7392578125,10683.400390625
2018-02-17 14:00:00,1,2018-02-17 15:00:00,10729.984375,10674.0
2018-02-17 15:00:00,1,2018-02-17 16:00:00,10699.4013671875,10735.509765625
2018-02-17 16:00:00,1,2018-02-17 17:00:00,10751.4150390625,10822.0595703125
2018-02-17 17:00:00,1,2018-02-17 18:00:00,10832.1259765625,10700.0
2018-02-17 18:00:00,1,2018-02-17 19:00:00,10710.2431640625,10654.3701171875
2018-02-17 19:00:00,1,2018-02-17 20:00:00,10668.873046875,10748.580078125
2018-02-17 20:00:00,1,2018-02-17 21:00:00,10750.6318359375,10816.990234375
2018-02-17 21:00:00,1,2018-02-17 22:00:00,10812.1826171875,10807.169921875
2018-02-17 22:00:00,1,2018-02-17 23:00:00,10821.849609375,10796.1396484375
2018-02-17 23:00:00,1,2018-02-18 00:00:00,10814.255859375,10719.1796875
2018-02-18 00:00:00,1,2018-02-18 01:00:00,10751.0771484375,10784.9404296875
2018-02-18 01:00:00,1,2018-02-18 02:00:00,10795.7197265625,10863.009765625
2018-02-18 02:00:00,1,2018-02-18 03:00:00,10874.1416015625,10965.6904296875
2018-02-18 03:00:00,1,2018-02-18 04:00:00,10972.681640625,11101.0
2018-02-18 04:00:00,1,2018-02-18 05:00:00,11117.5009765625,11139.0302734375
2018-02-18 05:00:00,1,2018-02-18 06:00:00,11149.451171875,11229.990234375
2018-02-18 06:00:00,1,2018-02-18 07:00:00,11266.6611328125,11137.900390625
2018-02-18 07:00:00,1,2018-02-18 08:00:00,11157.7705078125,10890.009765625
2018-02-18 08:00:00,1,2018-02-18 09:00:00,10940.619140625,10943.9501953125
2018-02-18 09:00:00,1,2018-02-18 10:00:00,10963.0390625,10501.0
2018-02-18 10:00:00,1,2018-02-18 11:00:00,10545.630859375,10461.7998046875
2018-02-18 11:00:00,1,2018-02-18 12:00:00,10478.6044921875,10630.4501953125
2018-02-18 12:00:00,1,2018-02-18 13:00:00,10631.92578125,10371.2197265625
2018-02-18 13:00:00,1,2018-02-18 14:00:00,10389.7275390625,10172.76953125
2018-02-18 14:00:00,1,2018-02-18 15:00:00,10210.7353515625,10540.41015625
2018-02-18 15:00:00,1,2018-02-18 16:00:00,10539.546875,10649.1298828125
2018-02-18 16:00:00,1,2018-02-18 17:00:00,10641.646484375,10601.98046875
2018-02-18 17:00:00,1,2018-02-18 18:00:00,10617.84375,10763.900390625
2018-02-18 18:00:00,1,2018-02-18 19:00:00,10775.666015625,10822.91015625
2018-02-18 19:00:00,1,2018-02-18 20:00:00,10816.75390625,10719.7099609375
2018-02-18 20:00:00,1,2018-02-18 21:00:00,10734.8115234375,10606.419921875
2018-02-18 21:00:00,1,2018-02-18 22:00:00,10629.93359375,10779.740234375
2018-02-18 22:00:00,1,2018-02-18 23:00:00,10777.419921875,10790.0
2018-02-18 23:00:00,1,2018-02-19 00:00:00,10781.01171875,10883.8603515625
2018-02-19 00:00:00,1,2018-02-19 01:00:00,10877.59765625,10791.650390625
2018-02-19 01:00:00,1,2018-02-19 02:00:00,10781.154296875,10800.7001953125
2018-02-19 02:00:00,1,2018-02-19 03:00:00,10805.7138671875,10605.6298828125
2018-02-19 03:00:00,1,2018-02-19 04:00:00,10616.8720703125,10421.0595703125
2018-02-19 04:00:00,1,2018-02-19 05:00:00,10449.021484375,10474.990234375
2018-02-19 05:00:00,1,2018-02-19 06:00:00,10470.826171875,10665.75
2018-02-19 06:00:00,1,2018-02-19 07:00:00,10640.615234375,10637.16015625
2018-02-19 07:00:00,1,2018-02-19 08:00:00,10631.0546875,10551.0
2018-02-19 08:00:00,1,2018-02-19 09:00:00,10579.5166015625,10559.4697265625
2018-02-19 09:00:00,1,2018-02-19 10:00:00,10572.087890625,10486.5400390625
2018-02-19 10:00:00,1,2018-02-19 11:00:00,10488.044921875,10495.6201171875
2018-02-19 11:00:00,1,2018-02-19 12:00:00,10502.7412109375,10835.0
2018-02-19 12:00:00,1,2018-02-19 13:00:00,10806.1220703125,10798.9296875
2018-02-19 13:00:00,1,2018-02-19 14:00:00,10764.279296875,10929.25
2018-02-19 14:00:00,1,2018-02-19 15:00:00,10953.6201171875,10919.150390625
2018-02-19 15:00:00,1,2018-02-19 16:00:00,10924.3798828125,10964.0
2018-02-19 16:00:00,1,2018-02-19 17:00:00,10978.552734375,10911.5703125
2018-02-19 17:00:00,1,2018-02-19 18:00:00,10914.7724609375,10970.0
2018-02-19 18:00:00,1,2018-02-19 19:00:00,10969.546875,10948.0
2018-02-19 19:00:00,1,2018-02-19 20:00:00,10932.4951171875,11170.009765625
2018-02-19 20:00:00,1,2018-02-19 21:00:00,11154.4794921875,11089.990234375
2018-02-19 21:00:00,1,2018-02-19 22:00:00,11083.015625,10921.8896484375
2018-02-19 22:00:00,1,2018-02-19 23:00:00,10914.1396484375,11102.8095703125
2018-02-19 23:00:00,1,2018-02-20 00:00:00,11091.25390625,11156.990234375
2018-02-20 00:00:00,1,2018-02-20 01:00:00,11151.365234375,11245.509765625
2018-02-20 01:00:00,1,2018-02-20 02:00:00,11254.271484375,11063.5302734375
2018-02-20 02:00:00,1,2018-02-20 03:00:00,11083.630859375,11061.330078125
2018-02-20 03:00:00,1,2018-02-20 04:00:00,11076.0751953125,11173.0
2018-02-20 04:00:00,1,2018-02-20 05:00:00,11182.0703125,11414.259765625
2018-02-20 05:00:00,1,2018-02-20 06:00:00,11399.919921875,11479.8896484375
2018-02-20 06:00:00,1,2018-02-20 07:00:00,11485.486328125,11374.98046875
2018-02-20 07:00:00,1,2018-02-20 08:00:00,11385.8525390625,11429.51953125
2018-02-20 08:00:00,1,2018-02-20 09:00:00,11458.404296875,11444.669921875
2018-02-20 09:00:00,1,2018-02-20 10:00:00,11458.4423828125,11455.0
2018-02-20 10:00:00,1,2018-02-20 11:00:00,11477.68359375,11575.8095703125
2018-02-20 11:00:00,1,2018-02-20 12:00:00,11599.5234375,11533.8603515625
2018-02-20 12:00:00,1,2018-02-20 13:00:00,11540.8212890625,11341.1298828125
2018-02-20 13:00:00,1,2018-02-20 14:00:00,11357.9951171875,11346.1298828125
2018-02-20 14:00:00,1,2018-02-20 15:00:00,11371.1953125,11402.330078125
2018-02-20 15:00:00,1,2018-02-20 16:00:00,11388.7529296875,11428.7998046875
2018-02-20 16:00:00,1,2018-02-20 17:00:00,11421.1220703125,11433.8203125
2018-02-20 17:00:00,1,2018-02-20 18:00:00,11425.2314453125,11531.01953125
2018-02-20 18:00:00,1,2018-02-20 19:00:00,11537.5400390625,11515.0
2018-02-20 19:00:00,1,2018-02-20 20:00:00,11518.9345703125,11522.5595703125
2018-02-20 20:00:00,1,2018-02-20 21:00:00,11551.0966796875,11574.76953125
2018-02-20 21:00:00,1,2018-02-20 22:00:00,11595.5849609375,11681.0
2018-02-20 22:00:00,1,2018-02-20 23:00:00,11701.2783203125,11671.91015625
2018-02-20 23:00:00,1,2018-02-21 00:00:00,11690.7841796875,11676.849609375
2018-02-21 00:00:00,1,2018-02-21 01:00:00,11698.2109375,11741.349609375
2018-02-21 01:00:00,1,2018-02-21 02:00:00,11765.8740234375,11703.41015625
2018-02-21 02:00:00,1,2018-02-21 03:00:00,11730.5390625,11356.5400390625
2018-02-21 03:00:00,1,2018-02-21 04:00:00,11385.455078125,11233.41015625
2018-02-21 04:00:00,1,2018-02-21 05:00:00,11245.5947265625,11088.4296875
2018-02-21 05:00:00,1,2018-02-21 06:00:00,11092.623046875,11101.01953125
2018-02-21 06:00:00,1,2018-02-21 07:00:00,11087.9892578125,11096.6396484375
2018-02-21 07:00:00,1,2018-02-21 08:00:00,11084.1337890625,10956.2998046875
2018-02-21 08:00:00,1,2018-02-21 09:00:00,10928.6865234375,10790.76953125
2018-02-21 09:00:00,1,2018-02-21 10:00:00,10820.87109375,10836.98046875
2018-02-21 10:00:00,1,2018-02-21 11:00:00,10846.9619140625,11094.01953125
2018-02-21 11:00:00,1,2018-02-21 12:00:00,11116.75390625,11150.0
2018-02-21 12:00:00,1,2018-02-21 13:00:00,11159.7529296875,11062.0
2018-02-21 13:00:00,1,2018-02-21 14:00:00,11074.2060546875,11183.509765625
2018-02-21 14:00:00,1,2018-02-21 15:00:00,11220.384765625,10978.7001953125
2018-02-21 15:00:00,1,2018-02-21 16:00:00,11014.4736328125,10955.0302734375
2018-02-21 16:00:00,1,2018-02-21 17:00:00,10989.5751953125,11075.2900390625
2018-02-21 17:00:00,1,2018-02-21 18:00:00,11083.7470703125,10747.4404296875
2018-02-21 18:00:00,1,2018-02-21 19:00:00,10759.9716796875,10663.990234375
2018-02-21 19:00:00,1,2018-02-21 20:00:00,10678.779296875,10598.9697265625
2018-02-21 20:00:00,1,2018-02-21 21:00:00,10585.0107421875,10473.6103515625
2018-02-21 21:00:00,1,2018-02-21 22:00:00,10444.3076171875,10536.2001953125
2018-02-21 22:00:00,1,2018-02-21 23:00:00,10519.2607421875,10541.330078125
2018-02-21 23:00:00,1,2018-02-22 00:00:00,10524.4814453125,10407.400390625
2018-02-22 00:00:00,1,2018-02-22 01:00:00,10396.0732421875,10398.2001953125
2018-02-22 01:00:00,1,2018-02-22 02:00:00,10392.7197265625,10302.5703125
2018-02-22 02:00:00,1,2018-02-22 03:00:00,10306.837890625,10494.7998046875
2018-02-22 03:00:00,1,2018-02-22 04:00:00,10488.06640625,10449.400390625
2018-02-22 04:00:00,1,2018-02-22 05:00:00,10430.345703125,10499.9501953125
2018-02-22 05:00:00,1,2018-02-22 06:00:00,10493.052734375,10620.1103515625
2018-02-22 06:00:00,1,2018-02-22 07:00:00,10609.4453125,10724.5
2018-02-22 07:00:00,1,2018-02-22 08:00:00,10720.6298828125,10735.099609375
2018-02-22 08:00:00,1,2018-02-22 09:00:00,10733.02734375,10736.6201171875
2018-02-22 09:00:00,1,2018-02-22 10:00:00,10737.3486328125,10807.73046875
2018-02-22 10:00:00,1,2018-02-22 11:00:00,10822.572265625,10872.23046875
2018-02-22 11:00:00,1,2018-02-22 12:00:00,10876.9013671875,10641.0595703125
2018-02-22 12:00:00,1,2018-02-22 13:00:00,10641.9287109375,10451.900390625
2018-02-22 13:00:00,1,2018-02-22 14:00:00,10446.27734375,10350.9697265625
2018-02-22 14:00:00,1,2018-02-22 15:00:00,10336.8759765625,10141.33984375
2018-02-22 15:00:00,1,2018-02-22 16:00:00,10123.564453125,10255.509765625
2018-02-22 16:00:00,1,2018-02-22 17:00:00,10247.6455078125,9923.650390625
2018-02-22 17:00:00,1,2018-02-22 18:00:00,9909.474609375,9905.990234375
2018-02-22 18:00:00,1,2018-02-22 19:00:00,9897.17578125,9920.0
2018-02-22 19:00:00,1,2018-02-22 20:00:00,9905.1591796875,10021.83984375
2018-02-22 20:00:00,1,2018-02-22 21:00:00,10016.4140625,9935.3798828125
2018-02-22 21:00:00,1,2018-02-22 22:00:00,9933.9814453125,9860.9404296875
2018-02-22 22:00:00,1,2018-02-22 23:00:00,9872.3427734375,9890.01953125
2018-02-22 23:00:00,1,2018-02-23 00:00:00,9896.6640625,10050.0
2018-02-23 00:00:00,1,2018-02-23 01:00:00,10051.93359375,10099.4501953125
2018-02-23 01:00:00,1,2018-02-23 02:00:00,10100.845703125,9930.0
2018-02-23 02:00:00,1,2018-02-23 03:00:00,9937.744140625,9958.6201171875
2018-02-23 03:00:00,1,2018-02-23 04:00:00,9965.5078125,9843.33984375
2018-02-23 04:00:00,1,2018-02-23 05:00:00,9829.2587890625,9671.0703125
2018-02-23 05:00:00,1,2018-02-23 06:00:00,9656.6728515625,9740.740234375
2018-02-23 06:00:00,1,2018-02-23 07:00:00,9719.912109375,9741.66015625
2018-02-23 07:00:00,1,2018-02-23 08:00:00,9701.5068359375,9826.330078125
2018-02-23 08:00:00,1,2018-02-23 09:00:00,9803.826171875,9847.6298828125
2018-02-23 09:00:00,1,2018-02-23 10:00:00,9830.18359375,9836.2099609375
2018-02-23 10:00:00,1,2018-02-23 11:00:00,9833.7861328125,9849.849609375
2018-02-23 11:00:00,1,2018-02-23 12:00:00,9853.216796875,9899.990234375
2018-02-23 12:00:00,1,2018-02-23 13:00:00,9896.0771484375,9927.3896484375
2018-02-23 13:00:00,1,2018-02-23 14:00:00,9918.287109375,10102.9404296875
2018-02-23 14:00:00,1,2018-02-23 15:00:00,10088.591796875,10016.3095703125
2018-02-23 15:00:00,1,2018-02-23 16:00:00,10017.501953125,10222.4501953125
2018-02-23 16:00:00,1,2018-02-23 17:00:00,10233.3349609375,10210.0
2018-02-23 17:00:00,1,2018-02-23 18:00:00,10212.4072265625,10233.8603515625
2018-02-23 18:00:00,1,2018-02-23 19:00:00,10240.609375,10327.98046875
2018-02-23 19:00:00,1,2018-02-23 20:00:00,10324.5078125,10324.1103515625
2018-02-23 20:00:00,1,2018-02-23 21:00:00,10327.939453125,10114.5498046875
2018-02-23 21:00:00,1,2018-02-23 22:00:00,10138.365234375,10100.009765625
2018-02-23 22:00:00,1,2018-02-23 23:00:00,10111.9326171875,10209.76953125
2018-02-23 23:00:00,1,2018-02-24 00:00:00,10206.990234375,10036.6201171875
2018-02-24 00:00:00,1,2018-02-24 01:00:00,10032.640625,9985.0
2018-02-24 01:00:00,1,2018-02-24 02:00:00,9991.32421875,9922.4404296875
2018-02-24 02:00:00,1,2018-02-24 03:00:00,9914.4453125,10161.1201171875
2018-02-24 03:00:00,1,2018-02-24 04:00:00,10123.5263671875,10166.099609375
2018-02-24 04:00:00,1,2018-02-24 05:00:00,10156.1513671875,10313.330078125
2018-02-24 05:00:00,1,2018-02-24 06:00:00,10317.2099609375,10350.009765625
2018-02-24 06:00:00,1,2018-02-24 07:00:00,10364.791015625,10432.8896484375
2018-02-24 07:00:00,1,2018-02-24 08:00:00,10449.2890625,10431.33984375
2018-02-24 08:00:00,1,2018-02-24 09:00:00,10443.712890625,10413.400390625
2018-02-24 09:00:00,1,2018-02-24 10:00:00,10432.4931640625,10462.9599609375
2018-02-24 10:00:00,1,2018-02-24 11:00:00,10475.8486328125,10211.3203125
2018-02-24 11:00:00,1,2018-02-24 12:00:00,10217.2509765625,10125.0
2018-02-24 12:00:00,1,2018-02-24 13:00:00,10114.8447265625,10053.599609375
2018-02-24 13:00:00,1,2018-02-24 14:00:00,10034.099609375,10065.6201171875
2018-02-24 14:00:00,1,2018-02-24 15:00:00,10043.60546875,9765.51953125
2018-02-24 15:00:00,1,2018-02-24 16:00:00,9743.1650390625,9769.8701171875
2018-02-24 16:00:00,1,2018-02-24 17:00:00,9760.4306640625,9807.08984375
2018-02-24 17:00:00,1,2018-02-24 18:00:00,9778.5703125,9644.990234375
2018-02-24 18:00:00,1,2018-02-24 19:00:00,9625.28515625,9760.0
2018-02-24 19:00:00,1,2018-02-24 20:00:00,9740.2451171875,9750.0
2018-02-24 20:00:00,1,2018-02-24 21:00:00,9728.7734375,9792.650390625
2018-02-24 21:00:00,1,2018-02-24 22:00:00,9780.470703125,9637.66015625
2018-02-24 22:00:00,1,2018-02-24 23:00:00,9639.1376953125,9570.0
2018-02-24 23:00:00,1,2018-02-25 00:00:00,9570.84765625,9598.1904296875
2018-02-25 00:00:00,1,2018-02-25 01:00:00,9578.3916015625,9414.1201171875
2018-02-25 01:00:00,1,2018-02-25 02:00:00,9405.861328125,9510.009765625
2018-02-25 02:00:00,1,2018-02-25 03:00:00,9487.8291015625,9630.0
2018-02-25 03:00:00,1,2018-02-25 04:00:00,9594.8115234375,9689.990234375
2018-02-25 04:00:00,1,2018-02-25 05:00:00,9673.822265625,9632.1396484375
2018-02-25 05:00:00,1,2018-02-25 06:00:00,9638.71875,9776.990234375
2018-02-25 06:00:00,1,2018-02-25 07:00:00,9774.8046875,9620.0
2018-02-25 07:00:00,1,2018-02-25 08:00:00,9628.7734375,9589.7900390625
2018-02-25 08:00:00,1,2018-02-25 09:00:00,9592.529296875,9727.76953125
2018-02-25 09:00:00,1,2018-02-25 10:00:00,9718.642578125,9741.91015625
2018-02-25 10:00:00,1,2018-02-25 11:00:00,9730.8955078125,9784.650390625
2018-02-25 11:00:00,1,2018-02-25 12:00:00,9775.39453125,9759.990234375
2018-02-25 12:00:00,1,2018-02-25 13:00:00,9755.5771484375,9611.01953125
2018-02-25 13:00:00,1,2018-02-25 14:00:00,9616.1005859375,9615.009765625
2018-02-25 14:00:00,1,2018-02-25 15:00:00,9605.173828125,9655.6796875
2018-02-25 15:00:00,1,2018-02-25 16:00:00,9646.087890625,9659.2001953125
2018-02-25 16:00:00,1,2018-02-25 17:00:00,9657.525390625,9523.849609375
2018-02-25 17:00:00,1,2018-02-25 18:00:00,9529.482421875,9495.990234375
2018-02-25 18:00:00,1,2018-02-25 19:00:00,9500.60546875,9392.16015625
2018-02-25 19:00:00,1,2018-02-25 20:00:00,9398.19921875,9398.2099609375
2018-02-25 20:00:00,1,2018-02-25 21:00:00,9387.43359375,9392.759765625
2018-02-25 21:00:00,1,2018-02-25 22:00:00,9358.7783203125,9373.990234375
2018-02-25 22:00:00,1,2018-02-25 23:00:00,9358.7216796875,9455.599609375
2018-02-25 23:00:00,1,2018-02-26 00:00:00,9438.86328125,9491.580078125
2018-02-26 00:00:00,1,2018-02-26 01:00:00,9479.103515625,9579.419921875
2018-02-26 01:00:00,1,2018-02-26 02:00:00,9568.1943359375,9598.1201171875
2018-02-26 02:00:00,1,2018-02-26 03:00:00,9590.16796875,9687.3203125
2018-02-26 03:00:00,1,2018-02-26 04:00:00,9693.140625,9590.0400390625
2018-02-26 04:00:00,1,2018-02-26 05:00:00,9580.7666015625,9601.990234375
2018-02-26 05:00:00,1,2018-02-26 06:00:00,9594.701171875,9742.3798828125
2018-02-26 06:00:00,1,2018-02-26 07:00:00,9732.0751953125,9758.16015625
