timestamp,y_true,y_pred
2018-02-16 11:00:00,9867.3095703125,10128.73046875
2018-02-16 12:00:00,9756.5595703125,9922.6220703125
2018-02-16 13:00:00,9946.4599609375,9804.6728515625
2018-02-16 14:00:00,9891.009765625,9964.5478515625
2018-02-16 15:00:00,9800.0,9897.1376953125
2018-02-16 16:00:00,9828.2197265625,9831.181640625
2018-02-16 17:00:00,9879.8095703125,9855.5732421875
2018-02-16 18:00:00,9868.76953125,9876.4619140625
2018-02-16 19:00:00,10037.9501953125,9881.93359375
2018-02-16 20:00:00,10033.9501953125,10028.0869140625
2018-02-16 21:00:00,10077.0,10030.068359375
2018-02-16 22:00:00,10062.919921875,10084.5166015625
2018-02-16 23:00:00,9959.0,10091.125
2018-02-17 00:00:00,10049.0302734375,9981.0458984375
2018-02-17 01:00:00,10022.509765625,10057.65625
2018-02-17 02:00:00,10090.2099609375,10028.181640625
2018-02-17 03:00:00,10227.0,10099.76171875
2018-02-17 04:00:00,10196.0,10212.63671875
2018-02-17 05:00:00,10204.849609375,10190.626953125
2018-02-17 06:00:00,10363.7998046875,10219.2314453125
2018-02-17 07:00:00,10382.5498046875,10375.357421875
2018-02-17 08:00:00,10475.099609375,10403.4541015625
2018-02-17 09:00:00,10586.2998046875,10512.7841796875
2018-02-17 10:00:00,10546.650390625,10623.892578125
2018-02-17 11:00:00,10775.9501953125,10571.33203125
2018-02-17 12:00:00,10734.8798828125,10782.90625
2018-02-17 13:00:00,10830.0,10762.85546875
2018-02-17 14:00:00,10683.400390625,10868.7392578125
2018-02-17 15:00:00,10674.0,10729.984375
2018-02-17 16:00:00,10735.509765625,10699.4013671875
2018-02-17 17:00:00,10822.0595703125,10751.4150390625
2018-02-17 18:00:00,10700.0,10832.1259765625
2018-02-17 19:00:00,10654.3701171875,10710.2431640625
2018-02-17 20:00:00,10748.580078125,10668.873046875
2018-02-17 21:00:00,10816.990234375,10750.6318359375
2018-02-17 22:00:00,10807.169921875,10812.1826171875
2018-02-17 23:00:00,10796.1396484375,10821.849609375
2018-02-18 00:00:00,10719.1796875,10814.255859375
2018-02-18 01:00:00,10784.9404296875,10751.0771484375
2018-02-18 02:00:00,10863.009765625,10795.7197265625
2018-02-18 03:00:00,10965.6904296875,10874.1416015625
2018-02-18 04:00:00,11101.0,10972.681640625
2018-02-18 05:00:00,11139.0302734375,11117.5009765625
2018-02-18 06:00:00,11229.990234375,11149.451171875
2018-02-18 07:00:00,11137.900390625,11266.6611328125
2018-02-18 08:00:00,10890.009765625,11157.7705078125
2018-02-18 09:00:00,10943.9501953125,10940.619140625
2018-02-18 10:00:00,10501.0,10963.0390625
2018-02-18 11:00:00,10461.7998046875,10545.630859375
2018-02-18 12:00:00,10630.4501953125,10478.6044921875
2018-02-18 13:00:00,10371.2197265625,10631.92578125
2018-02-18 14:00:00,10172.76953125,10389.7275390625
2018-02-18 15:00:00,10540.41015625,10210.7353515625
2018-02-18 16:00:00,10649.1298828125,10539.546875
2018-02-18 17:00:00,10601.98046875,10641.646484375
2018-02-18 18:00:00,10763.900390625,10617.84375
2018-02-18 19:00:00,10822.91015625,10775.666015625
2018-02-18 20:00:00,10719.7099609375,10816.75390625
2018-02-18 21:00:00,10606.419921875,10734.8115234375
2018-02-18 22:00:00,10779.740234375,10629.93359375
2018-02-18 23:00:00,10790.0,10777.419921875
2018-02-19 00:00:00,10883.8603515625,10781.01171875
2018-02-19 01:00:00,10791.650390625,10877.59765625
2018-02-19 02:00:00,10800.7001953125,10781.154296875
2018-02-19 03:00:00,10605.6298828125,10805.7138671875
2018-02-19 04:00:00,10421.0595703125,10616.8720703125
2018-02-19 05:00:00,10474.990234375,10449.021484375
2018-02-19 06:00:00,10665.75,10470.826171875
2018-02-19 07:00:00,10637.16015625,10640.615234375
2018-02-19 08:00:00,10551.0,10631.0546875
2018-02-19 09:00:00,10559.4697265625,10579.5166015625
2018-02-19 10:00:00,10486.5400390625,10572.087890625
2018-02-19 11:00:00,10495.6201171875,10488.044921875
2018-02-19 12:00:00,10835.0,10502.7412109375
2018-02-19 13:00:00,10798.9296875,10806.1220703125
2018-02-19 14:00:00,10929.25,10764.279296875
2018-02-19 15:00:00,10919.150390625,10953.6201171875
2018-02-19 16:00:00,10964.0,10924.3798828125
2018-02-19 17:00:00,10911.5703125,10978.552734375
2018-02-19 18:00:00,10970.0,10914.7724609375
2018-02-19 19:00:00,10948.0,10969.546875
2018-02-19 20:00:00,11170.009765625,10932.4951171875
2018-02-19 21:00:00,11089.990234375,11154.4794921875
2018-02-19 22:00:00,10921.8896484375,11083.015625
2018-02-19 23:00:00,11102.8095703125,10914.1396484375
2018-02-20 00:00:00,11156.990234375,11091.25390625
2018-02-20 01:00:00,11245.509765625,11151.365234375
2018-02-20 02:00:00,11063.5302734375,11254.271484375
2018-02-20 03:00:00,11061.330078125,11083.630859375
2018-02-20 04:00:00,11173.0,11076.0751953125
2018-02-20 05:00:00,11414.259765625,11182.0703125
2018-02-20 06:00:00,11479.8896484375,11399.919921875
2018-02-20 07:00:00,11374.98046875,11485.486328125
2018-02-20 08:00:00,11429.51953125,11385.8525390625
2018-02-20 09:00:00,11444.669921875,11458.404296875
2018-02-20 10:00:00,11455.0,11458.4423828125
2018-02-20 11:00:00,11575.8095703125,11477.68359375
2018-02-20 12:00:00,11533.8603515625,11599.5234375
2018-02-20 13:00:00,11341.1298828125,11540.8212890625
2018-02-20 14:00:00,11346.1298828125,11357.9951171875
2018-02-20 15:00:00,11402.330078125,11371.1953125
2018-02-20 16:00:00,11428.7998046875,11388.7529296875
2018-02-20 17:00:00,11433.8203125,11421.1220703125
2018-02-20 18:00:00,11531.01953125,11425.2314453125
2018-02-20 19:00:00,11515.0,11537.5400390625
2018-02-20 20:00:00,11522.5595703125,11518.9345703125
2018-02-20 21:00:00,11574.76953125,11551.0966796875
2018-02-20 22:00:00,11681.0,11595.5849609375
2018-02-20 23:00:00,11671.91015625,11701.2783203125
2018-02-21 00:00:00,11676.849609375,11690.7841796875
2018-02-21 01:00:00,11741.349609375,11698.2109375
2018-02-21 02:00:00,11703.41015625,11765.8740234375
2018-02-21 03:00:00,11356.5400390625,11730.5390625
2018-02-21 04:00:00,11233.41015625,11385.455078125
2018-02-21 05:00:00,11088.4296875,11245.5947265625
2018-02-21 06:00:00,11101.01953125,11092.623046875
2018-02-21 07:00:00,11096.6396484375,11087.9892578125
2018-02-21 08:00:00,10956.2998046875,11084.1337890625
2018-02-21 09:00:00,10790.76953125,10928.6865234375
2018-02-21 10:00:00,10836.98046875,10820.87109375
2018-02-21 11:00:00,11094.01953125,10846.9619140625
2018-02-21 12:00:00,11150.0,11116.75390625
2018-02-21 13:00:00,11062.0,11159.7529296875
2018-02-21 14:00:00,11183.509765625,11074.2060546875
2018-02-21 15:00:00,10978.7001953125,11220.384765625
2018-02-21 16:00:00,10955.0302734375,11014.4736328125
2018-02-21 17:00:00,11075.2900390625,10989.5751953125
2018-02-21 18:00:00,10747.4404296875,11083.7470703125
2018-02-21 19:00:00,10663.990234375,10759.9716796875
2018-02-21 20:00:00,10598.9697265625,10678.779296875
2018-02-21 21:00:00,10473.6103515625,10585.0107421875
2018-02-21 22:00:00,10536.2001953125,10444.3076171875
2018-02-21 23:00:00,10541.330078125,10519.2607421875
2018-02-22 00:00:00,10407.400390625,10524.4814453125
2018-02-22 01:00:00,10398.2001953125,10396.0732421875
2018-02-22 02:00:00,10302.5703125,10392.7197265625
2018-02-22 03:00:00,10494.7998046875,10306.837890625
2018-02-22 04:00:00,10449.400390625,10488.06640625
2018-02-22 05:00:00,10499.9501953125,10430.345703125
2018-02-22 06:00:00,10620.1103515625,10493.052734375
2018-02-22 07:00:00,10724.5,10609.4453125
2018-02-22 08:00:00,10735.099609375,10720.6298828125
2018-02-22 09:00:00,10736.6201171875,10733.02734375
2018-02-22 10:00:00,10807.73046875,10737.3486328125
2018-02-22 11:00:00,10872.23046875,10822.572265625
2018-02-22 12:00:00,10641.0595703125,10876.9013671875
2018-02-22 13:00:00,10451.900390625,10641.9287109375
2018-02-22 14:00:00,10350.9697265625,10446.27734375
2018-02-22 15:00:00,10141.33984375,10336.8759765625
2018-02-22 16:00:00,10255.509765625,10123.564453125
2018-02-22 17:00:00,9923.650390625,10247.6455078125
2018-02-22 18:00:00,9905.990234375,9909.474609375
2018-02-22 19:00:00,9920.0,9897.17578125
2018-02-22 20:00:00,10021.83984375,9905.1591796875
2018-02-22 21:00:00,9935.3798828125,10016.4140625
2018-02-22 22:00:00,9860.9404296875,9933.9814453125
2018-02-22 23:00:00,9890.01953125,9872.3427734375
2018-02-23 00:00:00,10050.0,9896.6640625
2018-02-23 01:00:00,10099.4501953125,10051.93359375
2018-02-23 02:00:00,9930.0,10100.845703125
2018-02-23 03:00:00,9958.6201171875,9937.744140625
2018-02-23 04:00:00,9843.33984375,9965.5078125
2018-02-23 05:00:00,9671.0703125,9829.2587890625
2018-02-23 06:00:00,9740.740234375,9656.6728515625
2018-02-23 07:00:00,9741.66015625,9719.912109375
2018-02-23 08:00:00,9826.330078125,9701.5068359375
2018-02-23 09:00:00,9847.6298828125,9803.826171875
2018-02-23 10:00:00,9836.2099609375,9830.18359375
2018-02-23 11:00:00,9849.849609375,9833.7861328125
2018-02-23 12:00:00,9899.990234375,9853.216796875
2018-02-23 13:00:00,9927.3896484375,9896.0771484375
2018-02-23 14:00:00,10102.9404296875,9918.287109375
2018-02-23 15:00:00,10016.3095703125,10088.591796875
2018-02-23 16:00:00,10222.4501953125,10017.501953125
2018-02-23 17:00:00,10210.0,10233.3349609375
2018-02-23 18:00:00,10233.8603515625,10212.4072265625
2018-02-23 19:00:00,10327.98046875,10240.609375
2018-02-23 20:00:00,10324.1103515625,10324.5078125
2018-02-23 21:00:00,10114.5498046875,10327.939453125
2018-02-23 22:00:00,10100.009765625,10138.365234375
2018-02-23 23:00:00,10209.76953125,10111.9326171875
2018-02-24 00:00:00,10036.6201171875,10206.990234375
2018-02-24 01:00:00,9985.0,10032.640625
2018-02-24 02:00:00,9922.4404296875,9991.32421875
2018-02-24 03:00:00,10161.1201171875,9914.4453125
2018-02-24 04:00:00,10166.099609375,10123.5263671875
2018-02-24 05:00:00,10313.330078125,10156.1513671875
2018-02-24 06:00:00,10350.009765625,10317.2099609375
2018-02-24 07:00:00,10432.8896484375,10364.791015625
2018-02-24 08:00:00,10431.33984375,10449.2890625
2018-02-24 09:00:00,10413.400390625,10443.712890625
2018-02-24 10:00:00,10462.9599609375,10432.4931640625
2018-02-24 11:00:00,10211.3203125,10475.8486328125
2018-02-24 12:00:00,10125.0,10217.2509765625
2018-02-24 13:00:00,10053.599609375,10114.8447265625
2018-02-24 14:00:00,10065.6201171875,10034.099609375
2018-02-24 15:00:00,9765.51953125,10043.60546875
2018-02-24 16:00:00,9769.8701171875,9743.1650390625
2018-02-24 17:00:00,9807.08984375,9760.4306640625
2018-02-24 18:00:00,9644.990234375,9778.5703125
2018-02-24 19:00:00,9760.0,9625.28515625
2018-02-24 20:00:00,9750.0,9740.2451171875
2018-02-24 21:00:00,9792.650390625,9728.7734375
2018-02-24 22:00:00,9637.66015625,9780.470703125
2018-02-24 23:00:00,9570.0,9639.1376953125
2018-02-25 00:00:00,9598.1904296875,9570.84765625
2018-02-25 01:00:00,9414.1201171875,9578.3916015625
2018-02-25 02:00:00,9510.009765625,9405.861328125
2018-02-25 03:00:00,9630.0,9487.8291015625
2018-02-25 04:00:00,9689.990234375,9594.8115234375
2018-02-25 05:00:00,9632.1396484375,9673.822265625
2018-02-25 06:00:00,9776.990234375,9638.71875
2018-02-25 07:00:00,9620.0,9774.8046875
2018-02-25 08:00:00,9589.7900390625,9628.7734375
2018-02-25 09:00:00,9727.76953125,9592.529296875
2018-02-25 10:00:00,9741.91015625,9718.642578125
2018-02-25 11:00:00,9784.650390625,9730.8955078125
2018-02-25 12:00:00,9759.990234375,9775.39453125
2018-02-25 13:00:00,9611.01953125,9755.5771484375
2018-02-25 14:00:00,9615.009765625,9616.1005859375
2018-02-25 15:00:00,9655.6796875,9605.173828125
2018-02-25 16:00:00,9659.2001953125,9646.087890625
2018-02-25 17:00:00,9523.849609375,9657.525390625
2018-02-25 18:00:00,9495.990234375,9529.482421875
2018-02-25 19:00:00,9392.16015625,9500.60546875
2018-02-25 20:00:00,9398.2099609375,9398.19921875
2018-02-25 21:00:00,9392.759765625,9387.43359375
2018-02-25 22:00:00,9373.990234375,9358.7783203125
2018-02-25 23:00:00,9455.599609375,9358.7216796875
2018-02-26 00:00:00,9491.580078125,9438.86328125
2018-02-26 01:00:00,9579.419921875,9479.103515625
2018-02-26 02:00:00,9598.1201171875,9568.1943359375
2018-02-26 03:00:00,9687.3203125,9590.16796875
2018-02-26 04:00:00,9590.0400390625,9693.140625
2018-02-26 05:00:00,9601.990234375,9580.7666015625
2018-02-26 06:00:00,9742.3798828125,9594.701171875
2018-02-26 07:00:00,9758.16015625,9732.0751953125
2018-02-26 08:00:00,9638.9697265625,9737.1865234375
2018-02-26 09:00:00,9689.98046875,9640.2763671875
2018-02-26 10:00:00,9628.76953125,9676.84765625
2018-02-26 11:00:00,9445.650390625,9607.32421875
2018-02-26 12:00:00,9493.849609375,9436.0771484375
2018-02-26 13:00:00,9443.7802734375,9484.845703125
2018-02-26 14:00:00,9491.6298828125,9427.4609375
2018-02-26 15:00:00,9718.349609375,9483.9072265625
2018-02-26 16:00:00,9753.7998046875,9707.431640625
2018-02-26 17:00:00,9888.7802734375,9740.888671875
2018-02-26 18:00:00,10127.0,9902.7470703125
2018-02-26 19:00:00,10224.6904296875,10138.2900390625
2018-02-26 20:00:00,10243.5595703125,10230.2841796875
2018-02-26 21:00:00,10196.6201171875,10269.4140625
2018-02-26 22:00:00,10224.9501953125,10196.6298828125
2018-02-26 23:00:00,10267.98046875,10216.779296875
2018-02-27 00:00:00,10244.98046875,10258.490234375
2018-02-27 01:00:00,10320.240234375,10232.8046875
2018-02-27 02:00:00,10385.4296875,10310.2431640625
2018-02-27 03:00:00,10372.01953125,10380.9482421875
2018-02-27 04:00:00,10324.7001953125,10368.638671875
2018-02-27 05:00:00,10369.990234375,10330.6640625
2018-02-27 06:00:00,10208.4296875,10373.6796875
2018-02-27 07:00:00,10170.009765625,10207.08984375
2018-02-27 08:00:00,10290.48046875,10163.578125
2018-02-27 09:00:00,10293.0595703125,10283.490234375
2018-02-27 10:00:00,10316.51953125,10287.755859375
2018-02-27 11:00:00,10315.6904296875,10324.15234375
2018-02-27 12:00:00,10631.599609375,10326.7939453125
2018-02-27 13:00:00,10703.7099609375,10627.6240234375
2018-02-27 14:00:00,10746.259765625,10696.828125
2018-02-27 15:00:00,10659.419921875,10756.7763671875
2018-02-27 16:00:00,10706.990234375,10669.5078125
2018-02-27 17:00:00,10678.150390625,10721.3017578125
2018-02-27 18:00:00,10850.0,10665.015625
2018-02-27 19:00:00,10672.51953125,10820.376953125
2018-02-27 20:00:00,10576.009765625,10662.765625
2018-02-27 21:00:00,10630.830078125,10581.86328125
2018-02-27 22:00:00,10577.919921875,10621.662109375
2018-02-27 23:00:00,10623.599609375,10564.150390625
2018-02-28 00:00:00,10666.419921875,10622.9736328125
2018-02-28 01:00:00,10660.0,10665.505859375
2018-02-28 02:00:00,10762.48046875,10668.326171875
2018-02-28 03:00:00,10720.009765625,10766.62109375
2018-02-28 04:00:00,10566.2998046875,10732.720703125
2018-02-28 05:00:00,10650.41015625,10599.75390625
2018-02-28 06:00:00,10698.8701171875,10657.544921875
2018-02-28 07:00:00,10675.2998046875,10684.5908203125
2018-02-28 08:00:00,10916.1103515625,10670.923828125
2018-02-28 09:00:00,10907.2099609375,10906.5498046875
2018-02-28 10:00:00,10940.4697265625,10905.8408203125
2018-02-28 11:00:00,10803.990234375,10959.6064453125
2018-02-28 12:00:00,10748.509765625,10825.0009765625
2018-02-28 13:00:00,10493.669921875,10753.224609375
2018-02-28 14:00:00,10602.990234375,10495.6640625
2018-02-28 15:00:00,10582.4697265625,10601.4453125
2018-02-28 16:00:00,10567.900390625,10559.3212890625
2018-02-28 17:00:00,10410.3798828125,10569.2607421875
2018-02-28 18:00:00,10470.0,10416.740234375
2018-02-28 19:00:00,10514.8701171875,10484.615234375
2018-02-28 20:00:00,10496.240234375,10511.728515625
2018-02-28 21:00:00,10400.0,10493.341796875
2018-02-28 22:00:00,10447.150390625,10397.5703125
2018-02-28 23:00:00,10483.2998046875,10453.5771484375
2018-03-01 00:00:00,10551.25,10489.3544921875
2018-03-01 01:00:00,10659.990234375,10544.5107421875
2018-03-01 02:00:00,10533.0400390625,10649.4873046875
2018-03-01 03:00:00,10409.0,10537.8505859375
2018-03-01 04:00:00,10314.900390625,10430.24609375
2018-03-01 05:00:00,10388.990234375,10316.451171875
2018-03-01 06:00:00,10410.419921875,10368.12890625
2018-03-01 07:00:00,10328.76953125,10399.072265625
2018-03-01 08:00:00,10347.8203125,10338.7412109375
2018-03-01 09:00:00,10448.23046875,10356.4375
2018-03-01 10:00:00,10404.099609375,10456.73046875
2018-03-01 11:00:00,10400.990234375,10405.056640625
2018-03-01 12:00:00,10532.990234375,10416.525390625
2018-03-01 13:00:00,10630.349609375,10526.8935546875
2018-03-01 14:00:00,10593.169921875,10613.775390625
2018-03-01 15:00:00,10739.0,10596.390625
2018-03-01 16:00:00,10654.7802734375,10729.4296875
2018-03-01 17:00:00,10639.9501953125,10650.791015625
2018-03-01 18:00:00,10770.0,10639.853515625
2018-03-01 19:00:00,10782.599609375,10758.603515625
2018-03-01 20:00:00,10718.1103515625,10777.1748046875
2018-03-01 21:00:00,10743.66015625,10725.6962890625
2018-03-01 22:00:00,10833.3603515625,10743.6455078125
2018-03-01 23:00:00,10934.0,10820.1396484375
2018-03-02 00:00:00,10908.48046875,10918.998046875
2018-03-02 01:00:00,11041.0,10915.388671875
2018-03-02 02:00:00,10928.9599609375,11034.4189453125
2018-03-02 03:00:00,10989.73046875,10953.994140625
2018-03-02 04:00:00,10903.1298828125,11006.865234375
2018-03-02 05:00:00,11016.2197265625,10909.54296875
2018-03-02 06:00:00,11136.01953125,11018.08984375
2018-03-02 07:00:00,11036.330078125,11122.03515625
2018-03-02 08:00:00,11090.0,11054.2685546875
2018-03-02 09:00:00,10982.990234375,11093.828125
2018-03-02 10:00:00,10989.990234375,10998.080078125
2018-03-02 11:00:00,11095.0,11006.9482421875
2018-03-02 12:00:00,11079.990234375,11096.2626953125
2018-03-02 13:00:00,11099.0,11072.515625
2018-03-02 14:00:00,10888.990234375,11105.84765625
2018-03-02 15:00:00,10913.0,10935.958984375
2018-03-02 16:00:00,10913.990234375,10933.6611328125
2018-03-02 17:00:00,11020.0703125,10915.916015625
2018-03-02 18:00:00,10960.0,11011.8564453125
2018-03-02 19:00:00,10788.990234375,10972.396484375
2018-03-02 20:00:00,10863.990234375,10818.52734375
2018-03-02 21:00:00,10852.669921875,10865.7626953125
2018-03-02 22:00:00,10913.990234375,10858.220703125
2018-03-02 23:00:00,10933.669921875,10905.6328125
2018-03-03 00:00:00,10918.98046875,10940.982421875
2018-03-03 01:00:00,11061.0,10937.294921875
2018-03-03 02:00:00,11026.9404296875,11056.4267578125
2018-03-03 03:00:00,11102.01953125,11037.173828125
2018-03-03 04:00:00,11029.990234375,11118.4130859375
2018-03-03 05:00:00,11066.83984375,11055.4443359375
2018-03-03 06:00:00,11206.2099609375,11088.796875
2018-03-03 07:00:00,11308.7900390625,11194.51953125
2018-03-03 08:00:00,11319.8095703125,11308.046875
2018-03-03 09:00:00,11354.98046875,11334.203125
2018-03-03 10:00:00,11314.7998046875,11381.060546875
2018-03-03 11:00:00,11333.0498046875,11339.4150390625
2018-03-03 12:00:00,11291.3798828125,11350.744140625
2018-03-03 13:00:00,11353.33984375,11297.8720703125
2018-03-03 14:00:00,11320.0,11353.005859375
2018-03-03 15:00:00,11323.3203125,11329.126953125
2018-03-03 16:00:00,11278.7099609375,11332.89453125
2018-03-03 17:00:00,11395.400390625,11290.6796875
2018-03-03 18:00:00,11448.66015625,11400.0380859375
2018-03-03 19:00:00,11414.009765625,11446.853515625
2018-03-03 20:00:00,11456.4296875,11424.8837890625
2018-03-03 21:00:00,11448.9599609375,11464.091796875
2018-03-03 22:00:00,11494.009765625,11470.0751953125
2018-03-03 23:00:00,11458.990234375,11516.4462890625
2018-03-04 00:00:00,11451.990234375,11487.8017578125
2018-03-04 01:00:00,11290.73046875,11477.990234375
2018-03-04 02:00:00,11304.0400390625,11316.8212890625
2018-03-04 03:00:00,11397.6396484375,11334.0693359375
2018-03-04 04:00:00,11445.0,11399.9619140625
2018-03-04 05:00:00,11353.900390625,11457.341796875
2018-03-04 06:00:00,11392.3203125,11376.134765625
2018-03-04 07:00:00,11323.009765625,11412.080078125
2018-03-04 08:00:00,11172.0,11336.8125
2018-03-04 09:00:00,11201.990234375,11188.2529296875
2018-03-04 10:00:00,11201.650390625,11212.541015625
2018-03-04 11:00:00,11116.0,11198.7060546875
2018-03-04 12:00:00,11139.73046875,11129.5185546875
2018-03-04 13:00:00,11198.48046875,11154.7529296875
2018-03-04 14:00:00,11233.919921875,11205.05078125
2018-03-04 15:00:00,11152.2099609375,11247.2939453125
2018-03-04 16:00:00,11147.990234375,11177.3662109375
2018-03-04 17:00:00,11203.990234375,11169.75
2018-03-04 18:00:00,11194.7001953125,11222.7099609375
2018-03-04 19:00:00,11108.0498046875,11207.630859375
2018-03-04 20:00:00,11129.0,11120.0234375
2018-03-04 21:00:00,11130.419921875,11135.990234375
2018-03-04 22:00:00,11108.0,11137.365234375
2018-03-04 23:00:00,11350.0,11118.755859375
2018-03-05 00:00:00,11345.0498046875,11337.7705078125
2018-03-05 01:00:00,11442.990234375,11331.517578125
2018-03-05 02:00:00,11404.1201171875,11438.541015625
2018-03-05 03:00:00,11367.3603515625,11409.583984375
2018-03-05 04:00:00,11463.26953125,11374.802734375
2018-03-05 05:00:00,11455.4697265625,11463.3037109375
2018-03-05 06:00:00,11451.8896484375,11479.3798828125
2018-03-05 07:00:00,11510.9697265625,11471.1162109375
2018-03-05 08:00:00,11555.8896484375,11531.4755859375
2018-03-05 09:00:00,11511.7197265625,11575.72265625
2018-03-05 10:00:00,11512.5400390625,11533.9765625
2018-03-05 11:00:00,11539.099609375,11532.9970703125
2018-03-05 12:00:00,11510.099609375,11551.283203125
2018-03-05 13:00:00,11447.7900390625,11523.3349609375
2018-03-05 14:00:00,11437.0,11461.283203125
2018-03-05 15:00:00,11478.4697265625,11444.2763671875
2018-03-05 16:00:00,11498.990234375,11484.341796875
2018-03-05 17:00:00,11541.990234375,11504.98828125
2018-03-05 18:00:00,11519.16015625,11548.02734375
2018-03-05 19:00:00,11479.7001953125,11527.587890625
2018-03-05 20:00:00,11505.009765625,11498.06640625
2018-03-05 21:00:00,11514.240234375,11518.2763671875
