base_timestamp,y_pred_h1,y_true_h1
2018-02-16 04:00:00,10038.932,10253.41015625
2018-02-16 05:00:00,10278.915,10298.0
2018-02-16 06:00:00,10325.32,10212.0703125
2018-02-16 07:00:00,10229.167,10108.5595703125
2018-02-16 08:00:00,10154.264,10006.349609375
2018-02-16 09:00:00,10042.771,10114.990234375
2018-02-16 10:00:00,10128.73,9867.3095703125
2018-02-16 11:00:00,9922.622,9756.5595703125
2018-02-16 12:00:00,9804.673,9946.4599609375
2018-02-16 13:00:00,9964.548,9891.009765625
2018-02-16 14:00:00,9897.138,9800.0
2018-02-16 15:00:00,9831.182,9828.2197265625
2018-02-16 16:00:00,9855.573,9879.8095703125
2018-02-16 17:00:00,9876.462,9868.76953125
2018-02-16 18:00:00,9881.934,10037.9501953125
2018-02-16 19:00:00,10028.087,10033.9501953125
2018-02-16 20:00:00,10030.068,10077.0
2018-02-16 21:00:00,10084.517,10062.919921875
2018-02-16 22:00:00,10091.125,9959.0
2018-02-16 23:00:00,9981.046,10049.0302734375
2018-02-17 00:00:00,10057.656,10022.509765625
2018-02-17 01:00:00,10028.182,10090.2099609375
2018-02-17 02:00:00,10099.762,10227.0
2018-02-17 03:00:00,10212.637,10196.0
2018-02-17 04:00:00,10190.627,10204.849609375
2018-02-17 05:00:00,10219.231,10363.7998046875
2018-02-17 06:00:00,10375.357,10382.5498046875
2018-02-17 07:00:00,10403.454,10475.099609375
2018-02-17 08:00:00,10512.784,10586.2998046875
2018-02-17 09:00:00,10623.893,10546.650390625
2018-02-17 10:00:00,10571.332,10775.9501953125
2018-02-17 11:00:00,10782.906,10734.8798828125
2018-02-17 12:00:00,10762.855,10830.0
2018-02-17 13:00:00,10868.739,10683.400390625
2018-02-17 14:00:00,10729.984,10674.0
2018-02-17 15:00:00,10699.401,10735.509765625
2018-02-17 16:00:00,10751.415,10822.0595703125
2018-02-17 17:00:00,10832.126,10700.0
2018-02-17 18:00:00,10710.243,10654.3701171875
2018-02-17 19:00:00,10668.873,10748.580078125
2018-02-17 20:00:00,10750.632,10816.990234375
2018-02-17 21:00:00,10812.183,10807.169921875
2018-02-17 22:00:00,10821.85,10796.1396484375
2018-02-17 23:00:00,10814.256,10719.1796875
2018-02-18 00:00:00,10751.077,10784.9404296875
2018-02-18 01:00:00,10795.72,10863.009765625
2018-02-18 02:00:00,10874.142,10965.6904296875
2018-02-18 03:00:00,10972.682,11101.0
2018-02-18 04:00:00,11117.501,11139.0302734375
2018-02-18 05:00:00,11149.451,11229.990234375
2018-02-18 06:00:00,11266.661,11137.900390625
2018-02-18 07:00:00,11157.7705,10890.009765625
2018-02-18 08:00:00,10940.619,10943.9501953125
2018-02-18 09:00:00,10963.039,10501.0
2018-02-18 10:00:00,10545.631,10461.7998046875
2018-02-18 11:00:00,10478.6045,10630.4501953125
2018-02-18 12:00:00,10631.926,10371.2197265625
2018-02-18 13:00:00,10389.728,10172.76953125
2018-02-18 14:00:00,10210.735,10540.41015625
2018-02-18 15:00:00,10539.547,10649.1298828125
2018-02-18 16:00:00,10641.646,10601.98046875
2018-02-18 17:00:00,10617.844,10763.900390625
2018-02-18 18:00:00,10775.666,10822.91015625
2018-02-18 19:00:00,10816.754,10719.7099609375
2018-02-18 20:00:00,10734.812,10606.419921875
2018-02-18 21:00:00,10629.934,10779.740234375
2018-02-18 22:00:00,10777.42,10790.0
2018-02-18 23:00:00,10781.012,10883.8603515625
2018-02-19 00:00:00,10877.598,10791.650390625
2018-02-19 01:00:00,10781.154,10800.7001953125
2018-02-19 02:00:00,10805.714,10605.6298828125
2018-02-19 03:00:00,10616.872,10421.0595703125
2018-02-19 04:00:00,10449.021,10474.990234375
2018-02-19 05:00:00,10470.826,10665.75
2018-02-19 06:00:00,10640.615,10637.16015625
2018-02-19 07:00:00,10631.055,10551.0
2018-02-19 08:00:00,10579.517,10559.4697265625
2018-02-19 09:00:00,10572.088,10486.5400390625
2018-02-19 10:00:00,10488.045,10495.6201171875
2018-02-19 11:00:00,10502.741,10835.0
2018-02-19 12:00:00,10806.122,10798.9296875
2018-02-19 13:00:00,10764.279,10929.25
2018-02-19 14:00:00,10953.62,10919.150390625
2018-02-19 15:00:00,10924.38,10964.0
2018-02-19 16:00:00,10978.553,10911.5703125
2018-02-19 17:00:00,10914.772,10970.0
2018-02-19 18:00:00,10969.547,10948.0
2018-02-19 19:00:00,10932.495,11170.009765625
2018-02-19 20:00:00,11154.4795,11089.990234375
2018-02-19 21:00:00,11083.016,10921.8896484375
2018-02-19 22:00:00,10914.14,11102.8095703125
2018-02-19 23:00:00,11091.254,11156.990234375
2018-02-20 00:00:00,11151.365,11245.509765625
2018-02-20 01:00:00,11254.271,11063.5302734375
2018-02-20 02:00:00,11083.631,11061.330078125
2018-02-20 03:00:00,11076.075,11173.0
2018-02-20 04:00:00,11182.07,11414.259765625
2018-02-20 05:00:00,11399.92,11479.8896484375
2018-02-20 06:00:00,11485.486,11374.98046875
2018-02-20 07:00:00,11385.853,11429.51953125
2018-02-20 08:00:00,11458.404,11444.669921875
2018-02-20 09:00:00,11458.442,11455.0
2018-02-20 10:00:00,11477.684,11575.8095703125
2018-02-20 11:00:00,11599.523,11533.8603515625
2018-02-20 12:00:00,11540.821,11341.1298828125
2018-02-20 13:00:00,11357.995,11346.1298828125
2018-02-20 14:00:00,11371.195,11402.330078125
2018-02-20 15:00:00,11388.753,11428.7998046875
2018-02-20 16:00:00,11421.122,11433.8203125
2018-02-20 17:00:00,11425.231,11531.01953125
2018-02-20 18:00:00,11537.54,11515.0
2018-02-20 19:00:00,11518.935,11522.5595703125
2018-02-20 20:00:00,11551.097,11574.76953125
2018-02-20 21:00:00,11595.585,11681.0
2018-02-20 22:00:00,11701.278,11671.91015625
2018-02-20 23:00:00,11690.784,11676.849609375
2018-02-21 00:00:00,11698.211,11741.349609375
2018-02-21 01:00:00,11765.874,11703.41015625
2018-02-21 02:00:00,11730.539,11356.5400390625
2018-02-21 03:00:00,11385.455,11233.41015625
2018-02-21 04:00:00,11245.595,11088.4296875
2018-02-21 05:00:00,11092.623,11101.01953125
2018-02-21 06:00:00,11087.989,11096.6396484375
2018-02-21 07:00:00,11084.134,10956.2998046875
2018-02-21 08:00:00,10928.687,10790.76953125
2018-02-21 09:00:00,10820.871,10836.98046875
2018-02-21 10:00:00,10846.962,11094.01953125
2018-02-21 11:00:00,11116.754,11150.0
2018-02-21 12:00:00,11159.753,11062.0
2018-02-21 13:00:00,11074.206,11183.509765625
2018-02-21 14:00:00,11220.385,10978.7001953125
2018-02-21 15:00:00,11014.474,10955.0302734375
2018-02-21 16:00:00,10989.575,11075.2900390625
2018-02-21 17:00:00,11083.747,10747.4404296875
2018-02-21 18:00:00,10759.972,10663.990234375
2018-02-21 19:00:00,10678.779,10598.9697265625
2018-02-21 20:00:00,10585.011,10473.6103515625
2018-02-21 21:00:00,10444.308,10536.2001953125
2018-02-21 22:00:00,10519.261,10541.330078125
2018-02-21 23:00:00,10524.481,10407.400390625
2018-02-22 00:00:00,10396.073,10398.2001953125
2018-02-22 01:00:00,10392.72,10302.5703125
2018-02-22 02:00:00,10306.838,10494.7998046875
2018-02-22 03:00:00,10488.066,10449.400390625
2018-02-22 04:00:00,10430.346,10499.9501953125
2018-02-22 05:00:00,10493.053,10620.1103515625
2018-02-22 06:00:00,10609.445,10724.5
2018-02-22 07:00:00,10720.63,10735.099609375
2018-02-22 08:00:00,10733.027,10736.6201171875
2018-02-22 09:00:00,10737.349,10807.73046875
2018-02-22 10:00:00,10822.572,10872.23046875
2018-02-22 11:00:00,10876.901,10641.0595703125
2018-02-22 12:00:00,10641.929,10451.900390625
2018-02-22 13:00:00,10446.277,10350.9697265625
2018-02-22 14:00:00,10336.876,10141.33984375
2018-02-22 15:00:00,10123.564,10255.509765625
2018-02-22 16:00:00,10247.6455,9923.650390625
2018-02-22 17:00:00,9909.475,9905.990234375
2018-02-22 18:00:00,9897.176,9920.0
2018-02-22 19:00:00,9905.159,10021.83984375
2018-02-22 20:00:00,10016.414,9935.3798828125
2018-02-22 21:00:00,9933.981,9860.9404296875
2018-02-22 22:00:00,9872.343,9890.01953125
2018-02-22 23:00:00,9896.664,10050.0
2018-02-23 00:00:00,10051.934,10099.4501953125
2018-02-23 01:00:00,10100.846,9930.0
2018-02-23 02:00:00,9937.744,9958.6201171875
2018-02-23 03:00:00,9965.508,9843.33984375
2018-02-23 04:00:00,9829.259,9671.0703125
2018-02-23 05:00:00,9656.673,9740.740234375
2018-02-23 06:00:00,9719.912,9741.66015625
2018-02-23 07:00:00,9701.507,9826.330078125
2018-02-23 08:00:00,9803.826,9847.6298828125
2018-02-23 09:00:00,9830.184,9836.2099609375
2018-02-23 10:00:00,9833.786,9849.849609375
2018-02-23 11:00:00,9853.217,9899.990234375
2018-02-23 12:00:00,9896.077,9927.3896484375
2018-02-23 13:00:00,9918.287,10102.9404296875
2018-02-23 14:00:00,10088.592,10016.3095703125
2018-02-23 15:00:00,10017.502,10222.4501953125
2018-02-23 16:00:00,10233.335,10210.0
2018-02-23 17:00:00,10212.407,10233.8603515625
2018-02-23 18:00:00,10240.609,10327.98046875
2018-02-23 19:00:00,10324.508,10324.1103515625
2018-02-23 20:00:00,10327.939,10114.5498046875
2018-02-23 21:00:00,10138.365,10100.009765625
2018-02-23 22:00:00,10111.933,10209.76953125
2018-02-23 23:00:00,10206.99,10036.6201171875
2018-02-24 00:00:00,10032.641,9985.0
2018-02-24 01:00:00,9991.324,9922.4404296875
2018-02-24 02:00:00,9914.445,10161.1201171875
2018-02-24 03:00:00,10123.526,10166.099609375
2018-02-24 04:00:00,10156.151,10313.330078125
2018-02-24 05:00:00,10317.21,10350.009765625
2018-02-24 06:00:00,10364.791,10432.8896484375
2018-02-24 07:00:00,10449.289,10431.33984375
2018-02-24 08:00:00,10443.713,10413.400390625
2018-02-24 09:00:00,10432.493,10462.9599609375
2018-02-24 10:00:00,10475.849,10211.3203125
2018-02-24 11:00:00,10217.251,10125.0
2018-02-24 12:00:00,10114.845,10053.599609375
2018-02-24 13:00:00,10034.1,10065.6201171875
2018-02-24 14:00:00,10043.605,9765.51953125
2018-02-24 15:00:00,9743.165,9769.8701171875
2018-02-24 16:00:00,9760.431,9807.08984375
2018-02-24 17:00:00,9778.57,9644.990234375
2018-02-24 18:00:00,9625.285,9760.0
2018-02-24 19:00:00,9740.245,9750.0
2018-02-24 20:00:00,9728.773,9792.650390625
2018-02-24 21:00:00,9780.471,9637.66015625
2018-02-24 22:00:00,9639.138,9570.0
2018-02-24 23:00:00,9570.848,9598.1904296875
2018-02-25 00:00:00,9578.392,9414.1201171875
2018-02-25 01:00:00,9405.861,9510.009765625
2018-02-25 02:00:00,9487.829,9630.0
2018-02-25 03:00:00,9594.812,9689.990234375
2018-02-25 04:00:00,9673.822,9632.1396484375
2018-02-25 05:00:00,9638.719,9776.990234375
2018-02-25 06:00:00,9774.805,9620.0
2018-02-25 07:00:00,9628.773,9589.7900390625
2018-02-25 08:00:00,9592.529,9727.76953125
2018-02-25 09:00:00,9718.643,9741.91015625
2018-02-25 10:00:00,9730.8955,9784.650390625
2018-02-25 11:00:00,9775.395,9759.990234375
2018-02-25 12:00:00,9755.577,9611.01953125
2018-02-25 13:00:00,9616.101,9615.009765625
2018-02-25 14:00:00,9605.174,9655.6796875
2018-02-25 15:00:00,9646.088,9659.2001953125
2018-02-25 16:00:00,9657.525,9523.849609375
2018-02-25 17:00:00,9529.482,9495.990234375
2018-02-25 18:00:00,9500.605,9392.16015625
2018-02-25 19:00:00,9398.199,9398.2099609375
2018-02-25 20:00:00,9387.434,9392.759765625
2018-02-25 21:00:00,9358.778,9373.990234375
2018-02-25 22:00:00,9358.722,9455.599609375
2018-02-25 23:00:00,9438.863,9491.580078125
2018-02-26 00:00:00,9479.104,9579.419921875
2018-02-26 01:00:00,9568.194,9598.1201171875
2018-02-26 02:00:00,9590.168,9687.3203125
2018-02-26 03:00:00,9693.141,9590.0400390625
2018-02-26 04:00:00,9580.767,9601.990234375
2018-02-26 05:00:00,9594.701,9742.3798828125
2018-02-26 06:00:00,9732.075,9758.16015625
2018-02-26 07:00:00,9737.187,9638.9697265625
2018-02-26 08:00:00,9640.276,9689.98046875
2018-02-26 09:00:00,9676.848,9628.76953125
2018-02-26 10:00:00,9607.324,9445.650390625
2018-02-26 11:00:00,9436.077,9493.849609375
2018-02-26 12:00:00,9484.846,9443.7802734375
2018-02-26 13:00:00,9427.461,9491.6298828125
2018-02-26 14:00:00,9483.907,9718.349609375
2018-02-26 15:00:00,9707.432,9753.7998046875
2018-02-26 16:00:00,9740.889,9888.7802734375
2018-02-26 17:00:00,9902.747,10127.0
2018-02-26 18:00:00,10138.29,10224.6904296875
2018-02-26 19:00:00,10230.284,10243.5595703125
2018-02-26 20:00:00,10269.414,10196.6201171875
2018-02-26 21:00:00,10196.63,10224.9501953125
2018-02-26 22:00:00,10216.779,10267.98046875
2018-02-26 23:00:00,10258.49,10244.98046875
2018-02-27 00:00:00,10232.805,10320.240234375
2018-02-27 01:00:00,10310.243,10385.4296875
2018-02-27 02:00:00,10380.948,10372.01953125
2018-02-27 03:00:00,10368.639,10324.7001953125
2018-02-27 04:00:00,10330.664,10369.990234375
2018-02-27 05:00:00,10373.68,10208.4296875
2018-02-27 06:00:00,10207.09,10170.009765625
2018-02-27 07:00:00,10163.578,10290.48046875
2018-02-27 08:00:00,10283.49,10293.0595703125
2018-02-27 09:00:00,10287.756,10316.51953125
2018-02-27 10:00:00,10324.152,10315.6904296875
2018-02-27 11:00:00,10326.794,10631.599609375
2018-02-27 12:00:00,10627.624,10703.7099609375
2018-02-27 13:00:00,10696.828,10746.259765625
2018-02-27 14:00:00,10756.776,10659.419921875
2018-02-27 15:00:00,10669.508,10706.990234375
2018-02-27 16:00:00,10721.302,10678.150390625
2018-02-27 17:00:00,10665.016,10850.0
2018-02-27 18:00:00,10820.377,10672.51953125
2018-02-27 19:00:00,10662.766,10576.009765625
2018-02-27 20:00:00,10581.863,10630.830078125
2018-02-27 21:00:00,10621.662,10577.919921875
2018-02-27 22:00:00,10564.15,10623.599609375
2018-02-27 23:00:00,10622.974,10666.419921875
2018-02-28 00:00:00,10665.506,10660.0
2018-02-28 01:00:00,10668.326,10762.48046875
2018-02-28 02:00:00,10766.621,10720.009765625
2018-02-28 03:00:00,10732.721,10566.2998046875
2018-02-28 04:00:00,10599.754,10650.41015625
2018-02-28 05:00:00,10657.545,10698.8701171875
2018-02-28 06:00:00,10684.591,10675.2998046875
2018-02-28 07:00:00,10670.924,10916.1103515625
2018-02-28 08:00:00,10906.55,10907.2099609375
2018-02-28 09:00:00,10905.841,10940.4697265625
2018-02-28 10:00:00,10959.606,10803.990234375
2018-02-28 11:00:00,10825.001,10748.509765625
2018-02-28 12:00:00,10753.225,10493.669921875
2018-02-28 13:00:00,10495.664,10602.990234375
2018-02-28 14:00:00,10601.445,10582.4697265625
2018-02-28 15:00:00,10559.321,10567.900390625
2018-02-28 16:00:00,10569.261,10410.3798828125
2018-02-28 17:00:00,10416.74,10470.0
2018-02-28 18:00:00,10484.615,10514.8701171875
2018-02-28 19:00:00,10511.729,10496.240234375
2018-02-28 20:00:00,10493.342,10400.0
2018-02-28 21:00:00,10397.57,10447.150390625
2018-02-28 22:00:00,10453.577,10483.2998046875
2018-02-28 23:00:00,10489.3545,10551.25
2018-03-01 00:00:00,10544.511,10659.990234375
2018-03-01 01:00:00,10649.487,10533.0400390625
2018-03-01 02:00:00,10537.851,10409.0
2018-03-01 03:00:00,10430.246,10314.900390625
2018-03-01 04:00:00,10316.451,10388.990234375
2018-03-01 05:00:00,10368.129,10410.419921875
2018-03-01 06:00:00,10399.072,10328.76953125
2018-03-01 07:00:00,10338.741,10347.8203125
2018-03-01 08:00:00,10356.4375,10448.23046875
2018-03-01 09:00:00,10456.73,10404.099609375
2018-03-01 10:00:00,10405.057,10400.990234375
2018-03-01 11:00:00,10416.525,10532.990234375
2018-03-01 12:00:00,10526.894,10630.349609375
2018-03-01 13:00:00,10613.775,10593.169921875
2018-03-01 14:00:00,10596.391,10739.0
2018-03-01 15:00:00,10729.43,10654.7802734375
2018-03-01 16:00:00,10650.791,10639.9501953125
2018-03-01 17:00:00,10639.854,10770.0
2018-03-01 18:00:00,10758.604,10782.599609375
2018-03-01 19:00:00,10777.175,10718.1103515625
2018-03-01 20:00:00,10725.696,10743.66015625
2018-03-01 21:00:00,10743.6455,10833.3603515625
2018-03-01 22:00:00,10820.14,10934.0
2018-03-01 23:00:00,10918.998,10908.48046875
2018-03-02 00:00:00,10915.389,11041.0
2018-03-02 01:00:00,11034.419,10928.9599609375
2018-03-02 02:00:00,10953.994,10989.73046875
2018-03-02 03:00:00,11006.865,10903.1298828125
2018-03-02 04:00:00,10909.543,11016.2197265625
2018-03-02 05:00:00,11018.09,11136.01953125
2018-03-02 06:00:00,11122.035,11036.330078125
2018-03-02 07:00:00,11054.269,11090.0
2018-03-02 08:00:00,11093.828,10982.990234375
2018-03-02 09:00:00,10998.08,10989.990234375
2018-03-02 10:00:00,11006.948,11095.0
2018-03-02 11:00:00,11096.263,11079.990234375
2018-03-02 12:00:00,11072.516,11099.0
2018-03-02 13:00:00,11105.848,10888.990234375
2018-03-02 14:00:00,10935.959,10913.0
2018-03-02 15:00:00,10933.661,10913.990234375
2018-03-02 16:00:00,10915.916,11020.0703125
2018-03-02 17:00:00,11011.856,10960.0
2018-03-02 18:00:00,10972.396,10788.990234375
2018-03-02 19:00:00,10818.527,10863.990234375
2018-03-02 20:00:00,10865.763,10852.669921875
2018-03-02 21:00:00,10858.221,10913.990234375
2018-03-02 22:00:00,10905.633,10933.669921875
2018-03-02 23:00:00,10940.982,10918.98046875
2018-03-03 00:00:00,10937.295,11061.0
2018-03-03 01:00:00,11056.427,11026.9404296875
2018-03-03 02:00:00,11037.174,11102.01953125
2018-03-03 03:00:00,11118.413,11029.990234375
2018-03-03 04:00:00,11055.444,11066.83984375
2018-03-03 05:00:00,11088.797,11206.2099609375
2018-03-03 06:00:00,11194.52,11308.7900390625
2018-03-03 07:00:00,11308.047,11319.8095703125
2018-03-03 08:00:00,11334.203,11354.98046875
2018-03-03 09:00:00,11381.061,11314.7998046875
2018-03-03 10:00:00,11339.415,11333.0498046875
2018-03-03 11:00:00,11350.744,11291.3798828125
2018-03-03 12:00:00,11297.872,11353.33984375
2018-03-03 13:00:00,11353.006,11320.0
2018-03-03 14:00:00,11329.127,11323.3203125
2018-03-03 15:00:00,11332.895,11278.7099609375
2018-03-03 16:00:00,11290.68,11395.400390625
2018-03-03 17:00:00,11400.038,11448.66015625
2018-03-03 18:00:00,11446.854,11414.009765625
2018-03-03 19:00:00,11424.884,11456.4296875
2018-03-03 20:00:00,11464.092,11448.9599609375
2018-03-03 21:00:00,11470.075,11494.009765625
2018-03-03 22:00:00,11516.446,11458.990234375
2018-03-03 23:00:00,11487.802,11451.990234375
2018-03-04 00:00:00,11477.99,11290.73046875
2018-03-04 01:00:00,11316.821,11304.0400390625
2018-03-04 02:00:00,11334.069,11397.6396484375
2018-03-04 03:00:00,11399.962,11445.0
2018-03-04 04:00:00,11457.342,11353.900390625
2018-03-04 05:00:00,11376.135,11392.3203125
2018-03-04 06:00:00,11412.08,11323.009765625
2018-03-04 07:00:00,11336.8125,11172.0
2018-03-04 08:00:00,11188.253,11201.990234375
2018-03-04 09:00:00,11212.541,11201.650390625
2018-03-04 10:00:00,11198.706,11116.0
2018-03-04 11:00:00,11129.519,11139.73046875
2018-03-04 12:00:00,11154.753,11198.48046875
2018-03-04 13:00:00,11205.051,11233.919921875
2018-03-04 14:00:00,11247.294,11152.2099609375
2018-03-04 15:00:00,11177.366,11147.990234375
2018-03-04 16:00:00,11169.75,11203.990234375
2018-03-04 17:00:00,11222.71,11194.7001953125
2018-03-04 18:00:00,11207.631,11108.0498046875
2018-03-04 19:00:00,11120.023,11129.0
2018-03-04 20:00:00,11135.99,11130.419921875
2018-03-04 21:00:00,11137.365,11108.0
2018-03-04 22:00:00,11118.756,11350.0
2018-03-04 23:00:00,11337.7705,11345.0498046875
2018-03-05 00:00:00,11331.518,11442.990234375
2018-03-05 01:00:00,11438.541,11404.1201171875
2018-03-05 02:00:00,11409.584,11367.3603515625
2018-03-05 03:00:00,11374.803,11463.26953125
2018-03-05 04:00:00,11463.304,11455.4697265625
2018-03-05 05:00:00,11479.38,11451.8896484375
2018-03-05 06:00:00,11471.116,11510.9697265625
2018-03-05 07:00:00,11531.476,11555.8896484375
2018-03-05 08:00:00,11575.723,11511.7197265625
2018-03-05 09:00:00,11533.977,11512.5400390625
2018-03-05 10:00:00,11532.997,11539.099609375
2018-03-05 11:00:00,11551.283,11510.099609375
2018-03-05 12:00:00,11523.335,11447.7900390625
2018-03-05 13:00:00,11461.283,11437.0
2018-03-05 14:00:00,11444.276,11478.4697265625
2018-03-05 15:00:00,11484.342,11498.990234375
2018-03-05 16:00:00,11504.988,11541.990234375
2018-03-05 17:00:00,11548.027,11519.16015625
2018-03-05 18:00:00,11527.588,11479.7001953125
2018-03-05 19:00:00,11498.066,11505.009765625
2018-03-05 20:00:00,11518.276,11514.240234375
2018-03-05 21:00:00,11528.043,11504.9404296875
2018-03-05 22:00:00,11517.198,11667.4296875
2018-03-05 23:00:00,11665.364,11631.349609375
2018-03-06 00:00:00,11640.778,11593.41015625
2018-03-06 01:00:00,11609.461,11565.33984375
2018-03-06 02:00:00,11579.549,11562.5302734375
2018-03-06 03:00:00,11571.046,11419.240234375
2018-03-06 04:00:00,11432.756,11283.990234375
2018-03-06 05:00:00,11290.422,11290.990234375
2018-03-06 06:00:00,11280.471,11264.990234375
2018-03-06 07:00:00,11257.402,11247.3798828125
2018-03-06 08:00:00,11248.176,11288.7802734375
2018-03-06 09:00:00,11294.395,11306.0595703125
2018-03-06 10:00:00,11316.723,11291.98046875
2018-03-06 11:00:00,11302.0625,11297.990234375
2018-03-06 12:00:00,11315.712,11263.0400390625
2018-03-06 13:00:00,11282.893,11257.8603515625
2018-03-06 14:00:00,11274.858,10935.5302734375
2018-03-06 15:00:00,10956.944,10928.3095703125
2018-03-06 16:00:00,10942.157,10928.099609375
2018-03-06 17:00:00,10931.072,10835.099609375
2018-03-06 18:00:00,10837.919,10985.8896484375
2018-03-06 19:00:00,10988.691,10971.1796875
2018-03-06 20:00:00,10974.879,10950.6904296875
2018-03-06 21:00:00,10966.057,10768.6103515625
2018-03-06 22:00:00,10781.422,10712.4296875
2018-03-06 23:00:00,10711.468,10696.5498046875
2018-03-07 00:00:00,10690.564,10654.990234375
2018-03-07 01:00:00,10645.934,10799.990234375
2018-03-07 02:00:00,10781.726,10768.2001953125
2018-03-07 03:00:00,10774.078,10723.759765625
2018-03-07 04:00:00,10741.851,10859.009765625
2018-03-07 05:00:00,10863.594,10873.1298828125
2018-03-07 06:00:00,10870.779,10796.419921875
2018-03-07 07:00:00,10811.587,10745.490234375
2018-03-07 08:00:00,10756.227,10758.8095703125
2018-03-07 09:00:00,10754.289,10656.83984375
2018-03-07 10:00:00,10666.134,10501.1103515625
2018-03-07 11:00:00,10505.468,10528.2001953125
2018-03-07 12:00:00,10522.257,10555.7998046875
2018-03-07 13:00:00,10540.026,10484.66015625
2018-03-07 14:00:00,10477.9375,10488.990234375
2018-03-07 15:00:00,10480.161,10646.240234375
2018-03-07 16:00:00,10624.397,10590.5498046875
2018-03-07 17:00:00,10575.129,10550.599609375
2018-03-07 18:00:00,10542.077,10667.830078125
