base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-07 08:00:00,3,2018-01-07 11:00:00,16723.658203125,16425.009765625
2018-01-07 09:00:00,1,2018-01-07 10:00:00,16618.337890625,16649.400390625
2018-01-07 09:00:00,2,2018-01-07 11:00:00,16592.05078125,16425.009765625
2018-01-07 09:00:00,3,2018-01-07 12:00:00,16610.38671875,16738.990234375
2018-01-07 10:00:00,1,2018-01-07 11:00:00,16637.91015625,16425.009765625
2018-01-07 10:00:00,2,2018-01-07 12:00:00,16618.5625,16738.990234375
2018-01-07 10:00:00,3,2018-01-07 13:00:00,16639.994140625,16749.30078125
2018-01-07 11:00:00,1,2018-01-07 12:00:00,16412.189453125,16738.990234375
2018-01-07 11:00:00,2,2018-01-07 13:00:00,16385.947265625,16749.30078125
2018-01-07 11:00:00,3,2018-01-07 14:00:00,16386.75390625,16640.0
2018-01-07 12:00:00,1,2018-01-07 13:00:00,16735.00390625,16749.30078125
2018-01-07 12:00:00,2,2018-01-07 14:00:00,16727.900390625,16640.0
2018-01-07 12:00:00,3,2018-01-07 15:00:00,16747.212890625,16787.439453125
2018-01-07 13:00:00,1,2018-01-07 14:00:00,16756.498046875,16640.0
2018-01-07 13:00:00,2,2018-01-07 15:00:00,16746.982421875,16787.439453125
2018-01-07 13:00:00,3,2018-01-07 16:00:00,16761.7109375,16660.130859375
2018-01-07 14:00:00,1,2018-01-07 15:00:00,16648.90234375,16787.439453125
2018-01-07 14:00:00,2,2018-01-07 16:00:00,16626.205078125,16660.130859375
2018-01-07 14:00:00,3,2018-01-07 17:00:00,16634.111328125,16416.560546875
2018-01-07 15:00:00,1,2018-01-07 16:00:00,16792.703125,16660.130859375
2018-01-07 15:00:00,2,2018-01-07 17:00:00,16772.990234375,16416.560546875
2018-01-07 15:00:00,3,2018-01-07 18:00:00,16763.1875,16409.05078125
2018-01-07 16:00:00,1,2018-01-07 17:00:00,16683.404296875,16416.560546875
2018-01-07 16:00:00,2,2018-01-07 18:00:00,16639.62890625,16409.05078125
2018-01-07 16:00:00,3,2018-01-07 19:00:00,16654.19140625,16511.759765625
2018-01-07 17:00:00,1,2018-01-07 18:00:00,16441.828125,16409.05078125
2018-01-07 17:00:00,2,2018-01-07 19:00:00,16399.65234375,16511.759765625
2018-01-07 17:00:00,3,2018-01-07 20:00:00,16401.005859375,16443.0
2018-01-07 18:00:00,1,2018-01-07 19:00:00,16423.2578125,16511.759765625
2018-01-07 18:00:00,2,2018-01-07 20:00:00,16397.880859375,16443.0
2018-01-07 18:00:00,3,2018-01-07 21:00:00,16395.12890625,16100.0
2018-01-07 19:00:00,1,2018-01-07 20:00:00,16526.478515625,16443.0
2018-01-07 19:00:00,2,2018-01-07 21:00:00,16511.380859375,16100.0
2018-01-07 19:00:00,3,2018-01-07 22:00:00,16516.3359375,15850.009765625
2018-01-07 20:00:00,1,2018-01-07 21:00:00,16443.94921875,16100.0
2018-01-07 20:00:00,2,2018-01-07 22:00:00,16423.4453125,15850.009765625
2018-01-07 20:00:00,3,2018-01-07 23:00:00,16424.046875,16093.080078125
2018-01-07 21:00:00,1,2018-01-07 22:00:00,16100.6171875,15850.009765625
2018-01-07 21:00:00,2,2018-01-07 23:00:00,16052.380859375,16093.080078125
2018-01-07 21:00:00,3,2018-01-08 00:00:00,16051.068359375,16111.0
2018-01-07 22:00:00,1,2018-01-07 23:00:00,15760.2421875,16093.080078125
2018-01-07 22:00:00,2,2018-01-08 00:00:00,15708.0517578125,16111.0
2018-01-07 22:00:00,3,2018-01-08 01:00:00,15707.2421875,16190.0
2018-01-07 23:00:00,1,2018-01-08 00:00:00,16108.7236328125,16111.0
2018-01-07 23:00:00,2,2018-01-08 01:00:00,16108.517578125,16190.0
2018-01-07 23:00:00,3,2018-01-08 02:00:00,16116.892578125,16174.830078125
2018-01-08 00:00:00,1,2018-01-08 01:00:00,16109.1513671875,16190.0
2018-01-08 00:00:00,2,2018-01-08 02:00:00,16094.41015625,16174.830078125
2018-01-08 00:00:00,3,2018-01-08 03:00:00,16102.828125,16449.869140625
2018-01-08 01:00:00,1,2018-01-08 02:00:00,16204.38671875,16174.830078125
2018-01-08 01:00:00,2,2018-01-08 03:00:00,16194.29296875,16449.869140625
2018-01-08 01:00:00,3,2018-01-08 04:00:00,16202.0673828125,16124.01953125
2018-01-08 02:00:00,1,2018-01-08 03:00:00,16190.3173828125,16449.869140625
2018-01-08 02:00:00,2,2018-01-08 04:00:00,16164.3828125,16124.01953125
2018-01-08 02:00:00,3,2018-01-08 05:00:00,16170.21484375,15956.66015625
2018-01-08 03:00:00,1,2018-01-08 04:00:00,16431.59765625,16124.01953125
2018-01-08 03:00:00,2,2018-01-08 05:00:00,16399.255859375,15956.66015625
2018-01-08 03:00:00,3,2018-01-08 06:00:00,16397.130859375,15895.0
2018-01-08 04:00:00,1,2018-01-08 05:00:00,16157.5341796875,15956.66015625
2018-01-08 04:00:00,2,2018-01-08 06:00:00,16121.408203125,15895.0
2018-01-08 04:00:00,3,2018-01-08 07:00:00,16120.103515625,15969.990234375
2018-01-08 05:00:00,1,2018-01-08 06:00:00,15980.880859375,15895.0
2018-01-08 05:00:00,2,2018-01-08 07:00:00,15931.9560546875,15969.990234375
2018-01-08 05:00:00,3,2018-01-08 08:00:00,15934.0771484375,15654.830078125
2018-01-08 06:00:00,1,2018-01-08 07:00:00,15888.09375,15969.990234375
2018-01-08 06:00:00,2,2018-01-08 08:00:00,15866.7734375,15654.830078125
2018-01-08 06:00:00,3,2018-01-08 09:00:00,15870.865234375,15699.76953125
2018-01-08 07:00:00,1,2018-01-08 08:00:00,15957.2490234375,15654.830078125
2018-01-08 07:00:00,2,2018-01-08 09:00:00,15930.2958984375,15699.76953125
2018-01-08 07:00:00,3,2018-01-08 10:00:00,15925.4990234375,15895.2099609375
2018-01-08 08:00:00,1,2018-01-08 09:00:00,15686.5576171875,15699.76953125
2018-01-08 08:00:00,2,2018-01-08 10:00:00,15633.208984375,15895.2099609375
2018-01-08 08:00:00,3,2018-01-08 11:00:00,15623.4228515625,15809.990234375
2018-01-08 09:00:00,1,2018-01-08 10:00:00,15706.0166015625,15895.2099609375
2018-01-08 09:00:00,2,2018-01-08 11:00:00,15650.24609375,15809.990234375
2018-01-08 09:00:00,3,2018-01-08 12:00:00,15644.96484375,15843.8095703125
2018-01-08 10:00:00,1,2018-01-08 11:00:00,15869.47265625,15809.990234375
2018-01-08 10:00:00,2,2018-01-08 12:00:00,15850.1357421875,15843.8095703125
2018-01-08 10:00:00,3,2018-01-08 13:00:00,15854.7353515625,15479.580078125
2018-01-08 11:00:00,1,2018-01-08 12:00:00,15809.2236328125,15843.8095703125
2018-01-08 11:00:00,2,2018-01-08 13:00:00,15791.263671875,15479.580078125
2018-01-08 11:00:00,3,2018-01-08 14:00:00,15799.8974609375,15165.0
2018-01-08 12:00:00,1,2018-01-08 13:00:00,15859.0595703125,15479.580078125
2018-01-08 12:00:00,2,2018-01-08 14:00:00,15838.4306640625,15165.0
2018-01-08 12:00:00,3,2018-01-08 15:00:00,15828.4208984375,15359.599609375
2018-01-08 13:00:00,1,2018-01-08 14:00:00,15521.45703125,15165.0
2018-01-08 13:00:00,2,2018-01-08 15:00:00,15500.1630859375,15359.599609375
2018-01-08 13:00:00,3,2018-01-08 16:00:00,15504.8759765625,15448.98046875
2018-01-08 14:00:00,1,2018-01-08 15:00:00,15231.5048828125,15359.599609375
2018-01-08 14:00:00,2,2018-01-08 16:00:00,15195.14453125,15448.98046875
2018-01-08 14:00:00,3,2018-01-08 17:00:00,15199.494140625,15352.73046875
2018-01-08 15:00:00,1,2018-01-08 16:00:00,15437.07421875,15448.98046875
2018-01-08 15:00:00,2,2018-01-08 17:00:00,15404.2763671875,15352.73046875
2018-01-08 15:00:00,3,2018-01-08 18:00:00,15395.177734375,14889.4599609375
2018-01-08 16:00:00,1,2018-01-08 17:00:00,15445.078125,15352.73046875
2018-01-08 16:00:00,2,2018-01-08 18:00:00,15411.921875,14889.4599609375
2018-01-08 16:00:00,3,2018-01-08 19:00:00,15413.134765625,14372.7802734375
2018-01-08 17:00:00,1,2018-01-08 18:00:00,15387.251953125,14889.4599609375
2018-01-08 17:00:00,2,2018-01-08 19:00:00,15345.02734375,14372.7802734375
2018-01-08 17:00:00,3,2018-01-08 20:00:00,15350.6240234375,14500.0
2018-01-08 18:00:00,1,2018-01-08 19:00:00,14988.9814453125,14372.7802734375
2018-01-08 18:00:00,2,2018-01-08 20:00:00,14946.4716796875,14500.0
2018-01-08 18:00:00,3,2018-01-08 21:00:00,14965.9189453125,14841.1103515625
2018-01-08 19:00:00,1,2018-01-08 20:00:00,14494.2958984375,14500.0
2018-01-08 19:00:00,2,2018-01-08 21:00:00,14496.2197265625,14841.1103515625
2018-01-08 19:00:00,3,2018-01-08 22:00:00,14530.4697265625,14830.1103515625
2018-01-08 20:00:00,1,2018-01-08 21:00:00,14603.3115234375,14841.1103515625
2018-01-08 20:00:00,2,2018-01-08 22:00:00,14580.5693359375,14830.1103515625
2018-01-08 20:00:00,3,2018-01-08 23:00:00,14608.677734375,14908.6904296875
2018-01-08 21:00:00,1,2018-01-08 22:00:00,14865.294921875,14830.1103515625
2018-01-08 21:00:00,2,2018-01-08 23:00:00,14846.3271484375,14908.6904296875
2018-01-08 21:00:00,3,2018-01-09 00:00:00,14880.791015625,15101.0
2018-01-08 22:00:00,1,2018-01-08 23:00:00,14792.4345703125,14908.6904296875
2018-01-08 22:00:00,2,2018-01-09 00:00:00,14777.41796875,15101.0
2018-01-08 22:00:00,3,2018-01-09 01:00:00,14803.9404296875,14951.33984375
2018-01-08 23:00:00,1,2018-01-09 00:00:00,14920.9189453125,15101.0
2018-01-08 23:00:00,2,2018-01-09 01:00:00,14917.5390625,14951.33984375
2018-01-08 23:00:00,3,2018-01-09 02:00:00,14932.111328125,14960.41015625
2018-01-09 00:00:00,1,2018-01-09 01:00:00,15121.95703125,14951.33984375
2018-01-09 00:00:00,2,2018-01-09 02:00:00,15116.978515625,14960.41015625
2018-01-09 00:00:00,3,2018-01-09 03:00:00,15150.99609375,14732.8798828125
2018-01-09 01:00:00,1,2018-01-09 02:00:00,14974.0703125,14960.41015625
2018-01-09 01:00:00,2,2018-01-09 03:00:00,14951.8642578125,14732.8798828125
2018-01-09 01:00:00,3,2018-01-09 04:00:00,14964.619140625,14999.990234375
2018-01-09 02:00:00,1,2018-01-09 03:00:00,14986.4970703125,14732.8798828125
2018-01-09 02:00:00,2,2018-01-09 04:00:00,14964.9638671875,14999.990234375
2018-01-09 02:00:00,3,2018-01-09 05:00:00,14974.025390625,15179.6796875
2018-01-09 03:00:00,1,2018-01-09 04:00:00,14758.81640625,14999.990234375
2018-01-09 03:00:00,2,2018-01-09 05:00:00,14730.447265625,15179.6796875
2018-01-09 03:00:00,3,2018-01-09 06:00:00,14737.1357421875,15272.3603515625
2018-01-09 04:00:00,1,2018-01-09 05:00:00,14994.34375,15179.6796875
2018-01-09 04:00:00,2,2018-01-09 06:00:00,14962.9755859375,15272.3603515625
2018-01-09 04:00:00,3,2018-01-09 07:00:00,14939.63671875,15274.6904296875
2018-01-09 05:00:00,1,2018-01-09 06:00:00,15168.615234375,15272.3603515625
2018-01-09 05:00:00,2,2018-01-09 07:00:00,15141.404296875,15274.6904296875
2018-01-09 05:00:00,3,2018-01-09 08:00:00,15118.525390625,15200.26953125
2018-01-09 06:00:00,1,2018-01-09 07:00:00,15257.5673828125,15274.6904296875
2018-01-09 06:00:00,2,2018-01-09 08:00:00,15237.4677734375,15200.26953125
2018-01-09 06:00:00,3,2018-01-09 09:00:00,15242.7021484375,15353.7998046875
2018-01-09 07:00:00,1,2018-01-09 08:00:00,15246.171875,15200.26953125
2018-01-09 07:00:00,2,2018-01-09 09:00:00,15252.9482421875,15353.7998046875
2018-01-09 07:00:00,3,2018-01-09 10:00:00,15247.0087890625,15040.5400390625
2018-01-09 08:00:00,1,2018-01-09 09:00:00,15209.5185546875,15353.7998046875
2018-01-09 08:00:00,2,2018-01-09 10:00:00,15197.755859375,15040.5400390625
2018-01-09 08:00:00,3,2018-01-09 11:00:00,15196.2734375,15020.580078125
2018-01-09 09:00:00,1,2018-01-09 10:00:00,15379.1220703125,15040.5400390625
2018-01-09 09:00:00,2,2018-01-09 11:00:00,15361.35546875,15020.580078125
2018-01-09 09:00:00,3,2018-01-09 12:00:00,15355.568359375,15169.25
2018-01-09 10:00:00,1,2018-01-09 11:00:00,15038.400390625,15020.580078125
2018-01-09 10:00:00,2,2018-01-09 12:00:00,15033.0615234375,15169.25
2018-01-09 10:00:00,3,2018-01-09 13:00:00,15028.498046875,15158.0595703125
2018-01-09 11:00:00,1,2018-01-09 12:00:00,15048.193359375,15169.25
2018-01-09 11:00:00,2,2018-01-09 13:00:00,15045.9287109375,15158.0595703125
2018-01-09 11:00:00,3,2018-01-09 14:00:00,15034.2119140625,14850.0
2018-01-09 12:00:00,1,2018-01-09 13:00:00,15162.6162109375,15158.0595703125
2018-01-09 12:00:00,2,2018-01-09 14:00:00,15143.3203125,14850.0
2018-01-09 12:00:00,3,2018-01-09 15:00:00,15104.6640625,14608.98046875
2018-01-09 13:00:00,1,2018-01-09 14:00:00,15159.5400390625,14850.0
2018-01-09 13:00:00,2,2018-01-09 15:00:00,15142.876953125,14608.98046875
2018-01-09 13:00:00,3,2018-01-09 16:00:00,15124.3544921875,14810.990234375
2018-01-09 14:00:00,1,2018-01-09 15:00:00,14866.0595703125,14608.98046875
2018-01-09 14:00:00,2,2018-01-09 16:00:00,14863.9033203125,14810.990234375
2018-01-09 14:00:00,3,2018-01-09 17:00:00,14848.158203125,14801.0
2018-01-09 15:00:00,1,2018-01-09 16:00:00,14651.427734375,14810.990234375
2018-01-09 15:00:00,2,2018-01-09 17:00:00,14647.8681640625,14801.0
2018-01-09 15:00:00,3,2018-01-09 18:00:00,14637.43359375,14152.01953125
2018-01-09 16:00:00,1,2018-01-09 17:00:00,14860.0263671875,14801.0
2018-01-09 16:00:00,2,2018-01-09 18:00:00,14869.7099609375,14152.01953125
2018-01-09 16:00:00,3,2018-01-09 19:00:00,14870.7421875,14513.080078125
2018-01-09 17:00:00,1,2018-01-09 18:00:00,14825.1884765625,14152.01953125
2018-01-09 17:00:00,2,2018-01-09 19:00:00,14827.6982421875,14513.080078125
2018-01-09 17:00:00,3,2018-01-09 20:00:00,14819.130859375,14700.0
2018-01-09 18:00:00,1,2018-01-09 19:00:00,14322.0947265625,14513.080078125
2018-01-09 18:00:00,2,2018-01-09 20:00:00,14364.3076171875,14700.0
2018-01-09 18:00:00,3,2018-01-09 21:00:00,14401.4833984375,14936.16015625
2018-01-09 19:00:00,1,2018-01-09 20:00:00,14609.0712890625,14700.0
2018-01-09 19:00:00,2,2018-01-09 21:00:00,14630.341796875,14936.16015625
2018-01-09 19:00:00,3,2018-01-09 22:00:00,14607.927734375,14937.6796875
2018-01-09 20:00:00,1,2018-01-09 21:00:00,14681.24609375,14936.16015625
2018-01-09 20:00:00,2,2018-01-09 22:00:00,14677.623046875,14937.6796875
2018-01-09 20:00:00,3,2018-01-09 23:00:00,14661.560546875,14747.7802734375
2018-01-09 21:00:00,1,2018-01-09 22:00:00,14884.896484375,14937.6796875
2018-01-09 21:00:00,2,2018-01-09 23:00:00,14872.9775390625,14747.7802734375
2018-01-09 21:00:00,3,2018-01-10 00:00:00,14870.1142578125,14750.0
2018-01-09 22:00:00,1,2018-01-09 23:00:00,14922.8427734375,14747.7802734375
2018-01-09 22:00:00,2,2018-01-10 00:00:00,14926.5380859375,14750.0
2018-01-09 22:00:00,3,2018-01-10 01:00:00,14928.5595703125,14788.990234375
2018-01-09 23:00:00,1,2018-01-10 00:00:00,14744.9951171875,14750.0
2018-01-09 23:00:00,2,2018-01-10 01:00:00,14763.6630859375,14788.990234375
2018-01-09 23:00:00,3,2018-01-10 02:00:00,14786.94140625,14515.0
2018-01-10 00:00:00,1,2018-01-10 01:00:00,14753.099609375,14788.990234375
2018-01-10 00:00:00,2,2018-01-10 02:00:00,14793.216796875,14515.0
2018-01-10 00:00:00,3,2018-01-10 03:00:00,14800.939453125,14390.5595703125
2018-01-10 01:00:00,1,2018-01-10 02:00:00,14799.5361328125,14515.0
2018-01-10 01:00:00,2,2018-01-10 03:00:00,14839.85546875,14390.5595703125
2018-01-10 01:00:00,3,2018-01-10 04:00:00,14831.458984375,14403.509765625
2018-01-10 02:00:00,1,2018-01-10 03:00:00,14614.373046875,14390.5595703125
2018-01-10 02:00:00,2,2018-01-10 04:00:00,14647.09765625,14403.509765625
2018-01-10 02:00:00,3,2018-01-10 05:00:00,14634.82421875,14084.4599609375
2018-01-10 03:00:00,1,2018-01-10 04:00:00,14483.408203125,14403.509765625
2018-01-10 03:00:00,2,2018-01-10 05:00:00,14513.408203125,14084.4599609375
2018-01-10 03:00:00,3,2018-01-10 06:00:00,14497.599609375,14148.0
2018-01-10 04:00:00,1,2018-01-10 05:00:00,14454.193359375,14084.4599609375
2018-01-10 04:00:00,2,2018-01-10 06:00:00,14482.87890625,14148.0
2018-01-10 04:00:00,3,2018-01-10 07:00:00,14493.4462890625,14294.1904296875
2018-01-10 05:00:00,1,2018-01-10 06:00:00,14136.064453125,14148.0
2018-01-10 05:00:00,2,2018-01-10 07:00:00,14169.51171875,14294.1904296875
2018-01-10 05:00:00,3,2018-01-10 08:00:00,14206.576171875,14092.5595703125
2018-01-10 06:00:00,1,2018-01-10 07:00:00,14194.1650390625,14294.1904296875
2018-01-10 06:00:00,2,2018-01-10 08:00:00,14235.5234375,14092.5595703125
2018-01-10 06:00:00,3,2018-01-10 09:00:00,14265.947265625,14314.2001953125
2018-01-10 07:00:00,1,2018-01-10 08:00:00,14314.83984375,14092.5595703125
2018-01-10 07:00:00,2,2018-01-10 09:00:00,14389.423828125,14314.2001953125
2018-01-10 07:00:00,3,2018-01-10 10:00:00,14418.701171875,14163.33984375
2018-01-10 08:00:00,1,2018-01-10 09:00:00,14121.0537109375,14314.2001953125
2018-01-10 08:00:00,2,2018-01-10 10:00:00,14173.3466796875,14163.33984375
2018-01-10 08:00:00,3,2018-01-10 11:00:00,14193.1865234375,14259.259765625
2018-01-10 09:00:00,1,2018-01-10 10:00:00,14340.24609375,14163.33984375
2018-01-10 09:00:00,2,2018-01-10 11:00:00,14379.611328125,14259.259765625
2018-01-10 09:00:00,3,2018-01-10 12:00:00,14395.12890625,14059.9599609375
2018-01-10 10:00:00,1,2018-01-10 11:00:00,14188.2578125,14259.259765625
2018-01-10 10:00:00,2,2018-01-10 12:00:00,14206.3798828125,14059.9599609375
2018-01-10 10:00:00,3,2018-01-10 13:00:00,14204.970703125,13469.7802734375
2018-01-10 11:00:00,1,2018-01-10 12:00:00,14252.7607421875,14059.9599609375
2018-01-10 11:00:00,2,2018-01-10 13:00:00,14238.5458984375,13469.7802734375
2018-01-10 11:00:00,3,2018-01-10 14:00:00,14246.310546875,13848.9404296875
2018-01-10 12:00:00,1,2018-01-10 13:00:00,14081.4970703125,13469.7802734375
2018-01-10 12:00:00,2,2018-01-10 14:00:00,14088.015625,13848.9404296875
2018-01-10 12:00:00,3,2018-01-10 15:00:00,14081.5458984375,13845.4404296875
2018-01-10 13:00:00,1,2018-01-10 14:00:00,13680.5107421875,13848.9404296875
2018-01-10 13:00:00,2,2018-01-10 15:00:00,13720.373046875,13845.4404296875
2018-01-10 13:00:00,3,2018-01-10 16:00:00,13761.166015625,14139.3095703125
2018-01-10 14:00:00,1,2018-01-10 15:00:00,13940.2060546875,13845.4404296875
2018-01-10 14:00:00,2,2018-01-10 16:00:00,13979.7138671875,14139.3095703125
2018-01-10 14:00:00,3,2018-01-10 17:00:00,13968.642578125,13892.0703125
2018-01-10 15:00:00,1,2018-01-10 16:00:00,13880.68359375,14139.3095703125
2018-01-10 15:00:00,2,2018-01-10 17:00:00,13908.55859375,13892.0703125
2018-01-10 15:00:00,3,2018-01-10 18:00:00,13917.25,13898.16015625
2018-01-10 16:00:00,1,2018-01-10 17:00:00,14149.939453125,13892.0703125
2018-01-10 16:00:00,2,2018-01-10 18:00:00,14186.4482421875,13898.16015625
2018-01-10 16:00:00,3,2018-01-10 19:00:00,14179.3056640625,13837.2197265625
2018-01-10 17:00:00,1,2018-01-10 18:00:00,13940.3583984375,13898.16015625
2018-01-10 17:00:00,2,2018-01-10 19:00:00,13935.0537109375,13837.2197265625
2018-01-10 17:00:00,3,2018-01-10 20:00:00,13939.328125,14406.9404296875
2018-01-10 18:00:00,1,2018-01-10 19:00:00,13901.6953125,13837.2197265625
2018-01-10 18:00:00,2,2018-01-10 20:00:00,13900.46484375,14406.9404296875
2018-01-10 18:00:00,3,2018-01-10 21:00:00,13900.78515625,14491.6103515625
2018-01-10 19:00:00,1,2018-01-10 20:00:00,13812.7890625,14406.9404296875
2018-01-10 19:00:00,2,2018-01-10 21:00:00,13831.5439453125,14491.6103515625
2018-01-10 19:00:00,3,2018-01-10 22:00:00,13861.3349609375,14550.0
2018-01-10 20:00:00,1,2018-01-10 21:00:00,14278.3564453125,14491.6103515625
2018-01-10 20:00:00,2,2018-01-10 22:00:00,14289.658203125,14550.0
2018-01-10 20:00:00,3,2018-01-10 23:00:00,14290.10546875,14525.400390625
