base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 11:00:00,4,2018-01-22 15:00:00,11592.212890625,11717.9501953125
2018-01-22 11:00:00,5,2018-01-22 16:00:00,11617.216796875,11303.9296875
2018-01-22 12:00:00,1,2018-01-22 13:00:00,11735.57421875,11753.490234375
2018-01-22 12:00:00,2,2018-01-22 14:00:00,11731.5185546875,11744.1103515625
2018-01-22 12:00:00,3,2018-01-22 15:00:00,11730.1357421875,11717.9501953125
2018-01-22 12:00:00,4,2018-01-22 16:00:00,11735.57421875,11303.9296875
2018-01-22 12:00:00,5,2018-01-22 17:00:00,11761.6142578125,11343.240234375
2018-01-22 13:00:00,1,2018-01-22 14:00:00,11743.671875,11744.1103515625
2018-01-22 13:00:00,2,2018-01-22 15:00:00,11756.5732421875,11717.9501953125
2018-01-22 13:00:00,3,2018-01-22 16:00:00,11767.1796875,11303.9296875
2018-01-22 13:00:00,4,2018-01-22 17:00:00,11783.6142578125,11343.240234375
2018-01-22 13:00:00,5,2018-01-22 18:00:00,11814.857421875,10686.6904296875
2018-01-22 14:00:00,1,2018-01-22 15:00:00,11740.0751953125,11717.9501953125
2018-01-22 14:00:00,2,2018-01-22 16:00:00,11763.2216796875,11303.9296875
2018-01-22 14:00:00,3,2018-01-22 17:00:00,11771.095703125,11343.240234375
2018-01-22 14:00:00,4,2018-01-22 18:00:00,11780.2578125,10686.6904296875
2018-01-22 14:00:00,5,2018-01-22 19:00:00,11808.7353515625,10739.8603515625
2018-01-22 15:00:00,1,2018-01-22 16:00:00,11712.3974609375,11303.9296875
2018-01-22 15:00:00,2,2018-01-22 17:00:00,11727.23046875,11343.240234375
2018-01-22 15:00:00,3,2018-01-22 18:00:00,11726.8056640625,10686.6904296875
2018-01-22 15:00:00,4,2018-01-22 19:00:00,11728.861328125,10739.8603515625
2018-01-22 15:00:00,5,2018-01-22 20:00:00,11755.19140625,10481.080078125
2018-01-22 16:00:00,1,2018-01-22 17:00:00,11325.02734375,11343.240234375
2018-01-22 16:00:00,2,2018-01-22 18:00:00,11338.86328125,10686.6904296875
2018-01-22 16:00:00,3,2018-01-22 19:00:00,11344.728515625,10739.8603515625
2018-01-22 16:00:00,4,2018-01-22 20:00:00,11353.884765625,10481.080078125
2018-01-22 16:00:00,5,2018-01-22 21:00:00,11378.744140625,10588.91015625
2018-01-22 17:00:00,1,2018-01-22 18:00:00,11353.36328125,10686.6904296875
2018-01-22 17:00:00,2,2018-01-22 19:00:00,11379.267578125,10739.8603515625
2018-01-22 17:00:00,3,2018-01-22 20:00:00,11383.2470703125,10481.080078125
2018-01-22 17:00:00,4,2018-01-22 21:00:00,11399.34375,10588.91015625
2018-01-22 17:00:00,5,2018-01-22 22:00:00,11423.7705078125,10630.0
2018-01-22 18:00:00,1,2018-01-22 19:00:00,10800.8359375,10739.8603515625
2018-01-22 18:00:00,2,2018-01-22 20:00:00,10870.9384765625,10481.080078125
2018-01-22 18:00:00,3,2018-01-22 21:00:00,10914.845703125,10588.91015625
2018-01-22 18:00:00,4,2018-01-22 22:00:00,10946.5,10630.0
2018-01-22 18:00:00,5,2018-01-22 23:00:00,10991.4873046875,10488.7802734375
2018-01-22 19:00:00,1,2018-01-22 20:00:00,10830.6650390625,10481.080078125
2018-01-22 19:00:00,2,2018-01-22 21:00:00,10880.9912109375,10588.91015625
2018-01-22 19:00:00,3,2018-01-22 22:00:00,10881.5322265625,10630.0
2018-01-22 19:00:00,4,2018-01-22 23:00:00,10908.6435546875,10488.7802734375
2018-01-22 19:00:00,5,2018-01-23 00:00:00,10945.1826171875,10619.5
2018-01-22 20:00:00,1,2018-01-22 21:00:00,10473.8134765625,10588.91015625
2018-01-22 20:00:00,2,2018-01-22 22:00:00,10508.6611328125,10630.0
2018-01-22 20:00:00,3,2018-01-22 23:00:00,10506.623046875,10488.7802734375
2018-01-22 20:00:00,4,2018-01-23 00:00:00,10521.748046875,10619.5
2018-01-22 20:00:00,5,2018-01-23 01:00:00,10567.630859375,10399.8701171875
2018-01-22 21:00:00,1,2018-01-22 22:00:00,10641.48828125,10630.0
2018-01-22 21:00:00,2,2018-01-22 23:00:00,10687.8642578125,10488.7802734375
2018-01-22 21:00:00,3,2018-01-23 00:00:00,10678.953125,10619.5
2018-01-22 21:00:00,4,2018-01-23 01:00:00,10697.244140625,10399.8701171875
2018-01-22 21:00:00,5,2018-01-23 02:00:00,10737.724609375,10350.0
2018-01-22 22:00:00,1,2018-01-22 23:00:00,10651.0068359375,10488.7802734375
2018-01-22 22:00:00,2,2018-01-23 00:00:00,10678.0673828125,10619.5
2018-01-22 22:00:00,3,2018-01-23 01:00:00,10653.5224609375,10399.8701171875
2018-01-22 22:00:00,4,2018-01-23 02:00:00,10672.29296875,10350.0
2018-01-22 22:00:00,5,2018-01-23 03:00:00,10699.296875,10699.9697265625
2018-01-22 23:00:00,1,2018-01-23 00:00:00,10472.9541015625,10619.5
2018-01-22 23:00:00,2,2018-01-23 01:00:00,10501.16796875,10399.8701171875
2018-01-22 23:00:00,3,2018-01-23 02:00:00,10478.9609375,10350.0
2018-01-22 23:00:00,4,2018-01-23 03:00:00,10497.63671875,10699.9697265625
2018-01-22 23:00:00,5,2018-01-23 04:00:00,10521.037109375,10808.990234375
2018-01-23 00:00:00,1,2018-01-23 01:00:00,10666.79296875,10399.8701171875
2018-01-23 00:00:00,2,2018-01-23 02:00:00,10690.3564453125,10350.0
2018-01-23 00:00:00,3,2018-01-23 03:00:00,10678.5751953125,10699.9697265625
2018-01-23 00:00:00,4,2018-01-23 04:00:00,10702.22265625,10808.990234375
2018-01-23 00:00:00,5,2018-01-23 05:00:00,10714.2119140625,10808.25
2018-01-23 01:00:00,1,2018-01-23 02:00:00,10387.638671875,10350.0
2018-01-23 01:00:00,2,2018-01-23 03:00:00,10390.9970703125,10699.9697265625
2018-01-23 01:00:00,3,2018-01-23 04:00:00,10367.041015625,10808.990234375
2018-01-23 01:00:00,4,2018-01-23 05:00:00,10372.74609375,10808.25
2018-01-23 01:00:00,5,2018-01-23 06:00:00,10388.056640625,10725.91015625
2018-01-23 02:00:00,1,2018-01-23 03:00:00,10343.310546875,10699.9697265625
2018-01-23 02:00:00,2,2018-01-23 04:00:00,10334.904296875,10808.990234375
2018-01-23 02:00:00,3,2018-01-23 05:00:00,10303.529296875,10808.25
2018-01-23 02:00:00,4,2018-01-23 06:00:00,10295.322265625,10725.91015625
2018-01-23 02:00:00,5,2018-01-23 07:00:00,10298.2080078125,10780.0
2018-01-23 03:00:00,1,2018-01-23 04:00:00,10700.3720703125,10808.990234375
2018-01-23 03:00:00,2,2018-01-23 05:00:00,10708.005859375,10808.25
2018-01-23 03:00:00,3,2018-01-23 06:00:00,10684.953125,10725.91015625
2018-01-23 03:00:00,4,2018-01-23 07:00:00,10689.6904296875,10780.0
2018-01-23 03:00:00,5,2018-01-23 08:00:00,10706.1943359375,10850.0
2018-01-23 04:00:00,1,2018-01-23 05:00:00,10785.119140625,10808.25
2018-01-23 04:00:00,2,2018-01-23 06:00:00,10800.6611328125,10725.91015625
2018-01-23 04:00:00,3,2018-01-23 07:00:00,10791.6015625,10780.0
2018-01-23 04:00:00,4,2018-01-23 08:00:00,10803.12890625,10850.0
2018-01-23 04:00:00,5,2018-01-23 09:00:00,10828.125,10631.2099609375
2018-01-23 05:00:00,1,2018-01-23 06:00:00,10778.7470703125,10725.91015625
2018-01-23 05:00:00,2,2018-01-23 07:00:00,10789.544921875,10780.0
2018-01-23 05:00:00,3,2018-01-23 08:00:00,10776.673828125,10850.0
2018-01-23 05:00:00,4,2018-01-23 09:00:00,10786.12109375,10631.2099609375
2018-01-23 05:00:00,5,2018-01-23 10:00:00,10803.970703125,10439.150390625
2018-01-23 06:00:00,1,2018-01-23 07:00:00,10717.130859375,10780.0
2018-01-23 06:00:00,2,2018-01-23 08:00:00,10710.654296875,10850.0
2018-01-23 06:00:00,3,2018-01-23 09:00:00,10695.806640625,10631.2099609375
2018-01-23 06:00:00,4,2018-01-23 10:00:00,10700.7919921875,10439.150390625
2018-01-23 06:00:00,5,2018-01-23 11:00:00,10718.1162109375,10350.0
2018-01-23 07:00:00,1,2018-01-23 08:00:00,10768.5380859375,10850.0
2018-01-23 07:00:00,2,2018-01-23 09:00:00,10768.7099609375,10631.2099609375
2018-01-23 07:00:00,3,2018-01-23 10:00:00,10767.791015625,10439.150390625
2018-01-23 07:00:00,4,2018-01-23 11:00:00,10766.8046875,10350.0
2018-01-23 07:00:00,5,2018-01-23 12:00:00,10785.44140625,10310.0
2018-01-23 08:00:00,1,2018-01-23 09:00:00,10849.935546875,10631.2099609375
2018-01-23 08:00:00,2,2018-01-23 10:00:00,10847.79296875,10439.150390625
2018-01-23 08:00:00,3,2018-01-23 11:00:00,10842.271484375,10350.0
2018-01-23 08:00:00,4,2018-01-23 12:00:00,10834.1171875,10310.0
2018-01-23 08:00:00,5,2018-01-23 13:00:00,10859.369140625,10729.099609375
2018-01-23 09:00:00,1,2018-01-23 10:00:00,10627.287109375,10439.150390625
2018-01-23 09:00:00,2,2018-01-23 11:00:00,10622.79296875,10350.0
2018-01-23 09:00:00,3,2018-01-23 12:00:00,10607.609375,10310.0
2018-01-23 09:00:00,4,2018-01-23 13:00:00,10599.3583984375,10729.099609375
2018-01-23 09:00:00,5,2018-01-23 14:00:00,10619.470703125,10524.4404296875
2018-01-23 10:00:00,1,2018-01-23 11:00:00,10464.0478515625,10350.0
2018-01-23 10:00:00,2,2018-01-23 12:00:00,10436.6533203125,10310.0
2018-01-23 10:00:00,3,2018-01-23 13:00:00,10416.935546875,10729.099609375
2018-01-23 10:00:00,4,2018-01-23 14:00:00,10413.279296875,10524.4404296875
2018-01-23 10:00:00,5,2018-01-23 15:00:00,10432.2421875,10362.3896484375
2018-01-23 11:00:00,1,2018-01-23 12:00:00,10326.7734375,10310.0
2018-01-23 11:00:00,2,2018-01-23 13:00:00,10297.5966796875,10729.099609375
2018-01-23 11:00:00,3,2018-01-23 14:00:00,10291.09375,10524.4404296875
2018-01-23 11:00:00,4,2018-01-23 15:00:00,10277.7041015625,10362.3896484375
2018-01-23 11:00:00,5,2018-01-23 16:00:00,10294.271484375,10196.4697265625
2018-01-23 12:00:00,1,2018-01-23 13:00:00,10274.23046875,10729.099609375
2018-01-23 12:00:00,2,2018-01-23 14:00:00,10263.015625,10524.4404296875
2018-01-23 12:00:00,3,2018-01-23 15:00:00,10259.5927734375,10362.3896484375
2018-01-23 12:00:00,4,2018-01-23 16:00:00,10260.2109375,10196.4697265625
2018-01-23 12:00:00,5,2018-01-23 17:00:00,10271.1708984375,10260.099609375
2018-01-23 13:00:00,1,2018-01-23 14:00:00,10699.818359375,10524.4404296875
2018-01-23 13:00:00,2,2018-01-23 15:00:00,10698.904296875,10362.3896484375
2018-01-23 13:00:00,3,2018-01-23 16:00:00,10694.8232421875,10196.4697265625
2018-01-23 13:00:00,4,2018-01-23 17:00:00,10682.7548828125,10260.099609375
2018-01-23 13:00:00,5,2018-01-23 18:00:00,10689.220703125,10317.7998046875
2018-01-23 14:00:00,1,2018-01-23 15:00:00,10484.33984375,10362.3896484375
2018-01-23 14:00:00,2,2018-01-23 16:00:00,10480.365234375,10196.4697265625
2018-01-23 14:00:00,3,2018-01-23 17:00:00,10472.6201171875,10260.099609375
2018-01-23 14:00:00,4,2018-01-23 18:00:00,10453.73828125,10317.7998046875
2018-01-23 14:00:00,5,2018-01-23 19:00:00,10470.4365234375,10451.0
2018-01-23 15:00:00,1,2018-01-23 16:00:00,10357.921875,10196.4697265625
2018-01-23 15:00:00,2,2018-01-23 17:00:00,10342.0869140625,10260.099609375
2018-01-23 15:00:00,3,2018-01-23 18:00:00,10328.822265625,10317.7998046875
2018-01-23 15:00:00,4,2018-01-23 19:00:00,10322.775390625,10451.0
2018-01-23 15:00:00,5,2018-01-23 20:00:00,10342.1904296875,10774.6103515625
2018-01-23 16:00:00,1,2018-01-23 17:00:00,10200.3349609375,10260.099609375
2018-01-23 16:00:00,2,2018-01-23 18:00:00,10184.7734375,10317.7998046875
2018-01-23 16:00:00,3,2018-01-23 19:00:00,10175.77734375,10451.0
2018-01-23 16:00:00,4,2018-01-23 20:00:00,10154.9423828125,10774.6103515625
2018-01-23 16:00:00,5,2018-01-23 21:00:00,10173.935546875,11370.0
2018-01-23 17:00:00,1,2018-01-23 18:00:00,10266.142578125,10317.7998046875
2018-01-23 17:00:00,2,2018-01-23 19:00:00,10240.83203125,10451.0
2018-01-23 17:00:00,3,2018-01-23 20:00:00,10237.103515625,10774.6103515625
2018-01-23 17:00:00,4,2018-01-23 21:00:00,10234.4609375,11370.0
2018-01-23 17:00:00,5,2018-01-23 22:00:00,10250.275390625,11183.900390625
2018-01-23 18:00:00,1,2018-01-23 19:00:00,10308.2041015625,10451.0
2018-01-23 18:00:00,2,2018-01-23 20:00:00,10300.8212890625,10774.6103515625
2018-01-23 18:00:00,3,2018-01-23 21:00:00,10303.125,11370.0
2018-01-23 18:00:00,4,2018-01-23 22:00:00,10291.9033203125,11183.900390625
2018-01-23 18:00:00,5,2018-01-23 23:00:00,10309.4189453125,11234.98046875
2018-01-23 19:00:00,1,2018-01-23 20:00:00,10434.8251953125,10774.6103515625
2018-01-23 19:00:00,2,2018-01-23 21:00:00,10426.177734375,11370.0
2018-01-23 19:00:00,3,2018-01-23 22:00:00,10438.3505859375,11183.900390625
2018-01-23 19:00:00,4,2018-01-23 23:00:00,10427.65234375,11234.98046875
2018-01-23 19:00:00,5,2018-01-24 00:00:00,10446.91015625,11025.0
2018-01-23 20:00:00,1,2018-01-23 21:00:00,10771.884765625,11370.0
2018-01-23 20:00:00,2,2018-01-23 22:00:00,10775.5478515625,11183.900390625
2018-01-23 20:00:00,3,2018-01-23 23:00:00,10792.0751953125,11234.98046875
2018-01-23 20:00:00,4,2018-01-24 00:00:00,10792.154296875,11025.0
2018-01-23 20:00:00,5,2018-01-24 01:00:00,10826.6484375,11128.4404296875
2018-01-23 21:00:00,1,2018-01-23 22:00:00,11429.5498046875,11183.900390625
2018-01-23 21:00:00,2,2018-01-23 23:00:00,11442.751953125,11234.98046875
2018-01-23 21:00:00,3,2018-01-24 00:00:00,11457.1728515625,11025.0
2018-01-23 21:00:00,4,2018-01-24 01:00:00,11446.625,11128.4404296875
2018-01-23 21:00:00,5,2018-01-24 02:00:00,11489.470703125,10980.5400390625
2018-01-23 22:00:00,1,2018-01-23 23:00:00,11147.181640625,11234.98046875
2018-01-23 22:00:00,2,2018-01-24 00:00:00,11151.720703125,11025.0
2018-01-23 22:00:00,3,2018-01-24 01:00:00,11165.5107421875,11128.4404296875
2018-01-23 22:00:00,4,2018-01-24 02:00:00,11155.208984375,10980.5400390625
2018-01-23 22:00:00,5,2018-01-24 03:00:00,11198.265625,11050.0
2018-01-23 23:00:00,1,2018-01-24 00:00:00,11247.7001953125,11025.0
2018-01-23 23:00:00,2,2018-01-24 01:00:00,11264.66796875,11128.4404296875
2018-01-23 23:00:00,3,2018-01-24 02:00:00,11276.3837890625,10980.5400390625
2018-01-23 23:00:00,4,2018-01-24 03:00:00,11280.8505859375,11050.0
2018-01-23 23:00:00,5,2018-01-24 04:00:00,11313.4697265625,10851.8203125
2018-01-24 00:00:00,1,2018-01-24 01:00:00,11021.958984375,11128.4404296875
2018-01-24 00:00:00,2,2018-01-24 02:00:00,11017.3173828125,10980.5400390625
2018-01-24 00:00:00,3,2018-01-24 03:00:00,11026.64453125,11050.0
2018-01-24 00:00:00,4,2018-01-24 04:00:00,11013.833984375,10851.8203125
2018-01-24 00:00:00,5,2018-01-24 05:00:00,11041.923828125,10600.0
2018-01-24 01:00:00,1,2018-01-24 02:00:00,11132.052734375,10980.5400390625
2018-01-24 01:00:00,2,2018-01-24 03:00:00,11137.896484375,11050.0
2018-01-24 01:00:00,3,2018-01-24 04:00:00,11149.0927734375,10851.8203125
2018-01-24 01:00:00,4,2018-01-24 05:00:00,11131.7880859375,10600.0
2018-01-24 01:00:00,5,2018-01-24 06:00:00,11153.931640625,10657.75
2018-01-24 02:00:00,1,2018-01-24 03:00:00,10965.6943359375,11050.0
2018-01-24 02:00:00,2,2018-01-24 04:00:00,10960.251953125,10851.8203125
2018-01-24 02:00:00,3,2018-01-24 05:00:00,10968.794921875,10600.0
2018-01-24 02:00:00,4,2018-01-24 06:00:00,10950.7578125,10657.75
2018-01-24 02:00:00,5,2018-01-24 07:00:00,10971.138671875,10770.3603515625
2018-01-24 03:00:00,1,2018-01-24 04:00:00,11045.044921875,10851.8203125
2018-01-24 03:00:00,2,2018-01-24 05:00:00,11032.404296875,10600.0
2018-01-24 03:00:00,3,2018-01-24 06:00:00,11038.3525390625,10657.75
2018-01-24 03:00:00,4,2018-01-24 07:00:00,11024.486328125,10770.3603515625
2018-01-24 03:00:00,5,2018-01-24 08:00:00,11038.2431640625,10838.3798828125
2018-01-24 04:00:00,1,2018-01-24 05:00:00,10834.99609375,10600.0
2018-01-24 04:00:00,2,2018-01-24 06:00:00,10809.4365234375,10657.75
2018-01-24 04:00:00,3,2018-01-24 07:00:00,10810.568359375,10770.3603515625
2018-01-24 04:00:00,4,2018-01-24 08:00:00,10785.490234375,10838.3798828125
2018-01-24 04:00:00,5,2018-01-24 09:00:00,10807.8212890625,10691.6103515625
2018-01-24 05:00:00,1,2018-01-24 06:00:00,10601.990234375,10657.75
2018-01-24 05:00:00,2,2018-01-24 07:00:00,10579.8896484375,10770.3603515625
2018-01-24 05:00:00,3,2018-01-24 08:00:00,10585.673828125,10838.3798828125
2018-01-24 05:00:00,4,2018-01-24 09:00:00,10578.12109375,10691.6103515625
2018-01-24 05:00:00,5,2018-01-24 10:00:00,10602.748046875,10640.240234375
2018-01-24 06:00:00,1,2018-01-24 07:00:00,10665.158203125,10770.3603515625
2018-01-24 06:00:00,2,2018-01-24 08:00:00,10648.568359375,10838.3798828125
2018-01-24 06:00:00,3,2018-01-24 09:00:00,10646.6455078125,10691.6103515625
2018-01-24 06:00:00,4,2018-01-24 10:00:00,10639.5419921875,10640.240234375
2018-01-24 06:00:00,5,2018-01-24 11:00:00,10643.4150390625,10959.7998046875
2018-01-24 07:00:00,1,2018-01-24 08:00:00,10777.240234375,10838.3798828125
2018-01-24 07:00:00,2,2018-01-24 09:00:00,10773.0712890625,10691.6103515625
2018-01-24 07:00:00,3,2018-01-24 10:00:00,10773.46875,10640.240234375
2018-01-24 07:00:00,4,2018-01-24 11:00:00,10774.1435546875,10959.7998046875
2018-01-24 07:00:00,5,2018-01-24 12:00:00,10769.9765625,10947.0703125
2018-01-24 08:00:00,1,2018-01-24 09:00:00,10875.501953125,10691.6103515625
2018-01-24 08:00:00,2,2018-01-24 10:00:00,10868.146484375,10640.240234375
2018-01-24 08:00:00,3,2018-01-24 11:00:00,10864.103515625,10959.7998046875
2018-01-24 08:00:00,4,2018-01-24 12:00:00,10858.369140625,10947.0703125
2018-01-24 08:00:00,5,2018-01-24 13:00:00,10855.53125,10869.2900390625
2018-01-24 09:00:00,1,2018-01-24 10:00:00,10709.2451171875,10640.240234375
2018-01-24 09:00:00,2,2018-01-24 11:00:00,10697.546875,10959.7998046875
2018-01-24 09:00:00,3,2018-01-24 12:00:00,10685.5283203125,10947.0703125
2018-01-24 09:00:00,4,2018-01-24 13:00:00,10683.865234375,10869.2900390625
2018-01-24 09:00:00,5,2018-01-24 14:00:00,10688.4326171875,11120.1904296875
2018-01-24 10:00:00,1,2018-01-24 11:00:00,10677.701171875,10959.7998046875
2018-01-24 10:00:00,2,2018-01-24 12:00:00,10656.9462890625,10947.0703125
2018-01-24 10:00:00,3,2018-01-24 13:00:00,10649.26171875,10869.2900390625
2018-01-24 10:00:00,4,2018-01-24 14:00:00,10646.166015625,11120.1904296875
2018-01-24 10:00:00,5,2018-01-24 15:00:00,10649.5341796875,11023.9501953125
2018-01-24 11:00:00,1,2018-01-24 12:00:00,10952.734375,10947.0703125
2018-01-24 11:00:00,2,2018-01-24 13:00:00,10942.298828125,10869.2900390625
2018-01-24 11:00:00,3,2018-01-24 14:00:00,10935.7744140625,11120.1904296875
2018-01-24 11:00:00,4,2018-01-24 15:00:00,10923.240234375,11023.9501953125
2018-01-24 11:00:00,5,2018-01-24 16:00:00,10930.7529296875,11068.0
2018-01-24 12:00:00,1,2018-01-24 13:00:00,10939.4130859375,10869.2900390625
2018-01-24 12:00:00,2,2018-01-24 14:00:00,10924.72265625,11120.1904296875
2018-01-24 12:00:00,3,2018-01-24 15:00:00,10909.83203125,11023.9501953125
2018-01-24 12:00:00,4,2018-01-24 16:00:00,10898.369140625,11068.0
2018-01-24 12:00:00,5,2018-01-24 17:00:00,10904.87890625,11348.0595703125
2018-01-24 13:00:00,1,2018-01-24 14:00:00,10859.80859375,11120.1904296875
2018-01-24 13:00:00,2,2018-01-24 15:00:00,10844.158203125,11023.9501953125
2018-01-24 13:00:00,3,2018-01-24 16:00:00,10829.4638671875,11068.0
2018-01-24 13:00:00,4,2018-01-24 17:00:00,10821.7841796875,11348.0595703125
2018-01-24 13:00:00,5,2018-01-24 18:00:00,10832.6826171875,11335.4296875
2018-01-24 14:00:00,1,2018-01-24 15:00:00,11142.6875,11023.9501953125
2018-01-24 14:00:00,2,2018-01-24 16:00:00,11128.443359375,11068.0
2018-01-24 14:00:00,3,2018-01-24 17:00:00,11118.7421875,11348.0595703125
2018-01-24 14:00:00,4,2018-01-24 18:00:00,11108.337890625,11335.4296875
2018-01-24 14:00:00,5,2018-01-24 19:00:00,11123.4384765625,11300.0
2018-01-24 15:00:00,1,2018-01-24 16:00:00,11045.2666015625,11068.0
2018-01-24 15:00:00,2,2018-01-24 17:00:00,11039.9345703125,11348.0595703125
2018-01-24 15:00:00,3,2018-01-24 18:00:00,11038.8642578125,11335.4296875
2018-01-24 15:00:00,4,2018-01-24 19:00:00,11021.681640625,11300.0
2018-01-24 15:00:00,5,2018-01-24 20:00:00,11031.2392578125,11069.9296875
2018-01-24 16:00:00,1,2018-01-24 17:00:00,11086.443359375,11348.0595703125
2018-01-24 16:00:00,2,2018-01-24 18:00:00,11090.1591796875,11335.4296875
2018-01-24 16:00:00,3,2018-01-24 19:00:00,11087.291015625,11300.0
2018-01-24 16:00:00,4,2018-01-24 20:00:00,11075.443359375,11069.9296875
2018-01-24 16:00:00,5,2018-01-24 21:00:00,11079.578125,11047.1396484375
2018-01-24 17:00:00,1,2018-01-24 18:00:00,11350.3232421875,11335.4296875
2018-01-24 17:00:00,2,2018-01-24 19:00:00,11366.1611328125,11300.0
2018-01-24 17:00:00,3,2018-01-24 20:00:00,11370.439453125,11069.9296875
2018-01-24 17:00:00,4,2018-01-24 21:00:00,11356.6171875,11047.1396484375
2018-01-24 17:00:00,5,2018-01-24 22:00:00,11366.8837890625,11111.009765625
2018-01-24 18:00:00,1,2018-01-24 19:00:00,11335.173828125,11300.0
2018-01-24 18:00:00,2,2018-01-24 20:00:00,11343.0791015625,11069.9296875
2018-01-24 18:00:00,3,2018-01-24 21:00:00,11339.05859375,11047.1396484375
2018-01-24 18:00:00,4,2018-01-24 22:00:00,11321.5615234375,11111.009765625
2018-01-24 18:00:00,5,2018-01-24 23:00:00,11330.6435546875,11047.740234375
2018-01-24 19:00:00,1,2018-01-24 20:00:00,11311.52734375,11069.9296875
2018-01-24 19:00:00,2,2018-01-24 21:00:00,11305.095703125,11047.1396484375
2018-01-24 19:00:00,3,2018-01-24 22:00:00,11298.9560546875,11111.009765625
2018-01-24 19:00:00,4,2018-01-24 23:00:00,11286.416015625,11047.740234375
2018-01-24 19:00:00,5,2018-01-25 00:00:00,11288.30859375,11187.33984375
2018-01-24 20:00:00,1,2018-01-24 21:00:00,11078.111328125,11047.1396484375
2018-01-24 20:00:00,2,2018-01-24 22:00:00,11062.43359375,11111.009765625
2018-01-24 20:00:00,3,2018-01-24 23:00:00,11058.013671875,11047.740234375
2018-01-24 20:00:00,4,2018-01-25 00:00:00,11050.615234375,11187.33984375
2018-01-24 20:00:00,5,2018-01-25 01:00:00,11051.0478515625,11170.0703125
2018-01-24 21:00:00,1,2018-01-24 22:00:00,11017.98046875,11111.009765625
2018-01-24 21:00:00,2,2018-01-24 23:00:00,11006.634765625,11047.740234375
2018-01-24 21:00:00,3,2018-01-25 00:00:00,10997.71484375,11187.33984375
2018-01-24 21:00:00,4,2018-01-25 01:00:00,10984.435546875,11170.0703125
2018-01-24 21:00:00,5,2018-01-25 02:00:00,10980.052734375,11233.83984375
2018-01-24 22:00:00,1,2018-01-24 23:00:00,11119.77734375,11047.740234375
2018-01-24 22:00:00,2,2018-01-25 00:00:00,11109.595703125,11187.33984375
2018-01-24 22:00:00,3,2018-01-25 01:00:00,11096.181640625,11170.0703125
2018-01-24 22:00:00,4,2018-01-25 02:00:00,11086.4013671875,11233.83984375
2018-01-24 22:00:00,5,2018-01-25 03:00:00,11083.5107421875,11113.669921875
2018-01-24 23:00:00,1,2018-01-25 00:00:00,11035.017578125,11187.33984375
2018-01-24 23:00:00,2,2018-01-25 01:00:00,11022.896484375,11170.0703125
2018-01-24 23:00:00,3,2018-01-25 02:00:00,11017.2802734375,11233.83984375
2018-01-24 23:00:00,4,2018-01-25 03:00:00,11006.1162109375,11113.669921875
2018-01-24 23:00:00,5,2018-01-25 04:00:00,11007.2880859375,11400.9599609375
2018-01-25 00:00:00,1,2018-01-25 01:00:00,11187.8076171875,11170.0703125
2018-01-25 00:00:00,2,2018-01-25 02:00:00,11183.509765625,11233.83984375
2018-01-25 00:00:00,3,2018-01-25 03:00:00,11176.20703125,11113.669921875
2018-01-25 00:00:00,4,2018-01-25 04:00:00,11166.35546875,11400.9599609375
2018-01-25 00:00:00,5,2018-01-25 05:00:00,11163.1337890625,11318.0595703125
