base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-25 12:00:00+00:00,1,2018-01-25 13:00:00+00:00,11422.7138671875,11315.41015625
2018-01-25 13:00:00+00:00,1,2018-01-25 14:00:00+00:00,11315.9482421875,11340.0703125
2018-01-25 14:00:00+00:00,1,2018-01-25 15:00:00+00:00,11347.0390625,11320.0
2018-01-25 15:00:00+00:00,1,2018-01-25 16:00:00+00:00,11338.966796875,11157.0
2018-01-25 16:00:00+00:00,1,2018-01-25 17:00:00+00:00,11187.052734375,11038.599609375
2018-01-25 17:00:00+00:00,1,2018-01-25 18:00:00+00:00,11060.5,11231.0
2018-01-25 18:00:00+00:00,1,2018-01-25 19:00:00+00:00,11249.1025390625,11179.8798828125
2018-01-25 19:00:00+00:00,1,2018-01-25 20:00:00+00:00,11209.54296875,10952.0595703125
2018-01-25 20:00:00+00:00,1,2018-01-25 21:00:00+00:00,11015.2109375,10919.650390625
2018-01-25 21:00:00+00:00,1,2018-01-25 22:00:00+00:00,10970.5478515625,10982.169921875
2018-01-25 22:00:00+00:00,1,2018-01-25 23:00:00+00:00,11013.3798828125,11246.98046875
2018-01-25 23:00:00+00:00,1,2018-01-26 00:00:00+00:00,11283.470703125,11231.919921875
2018-01-26 00:00:00+00:00,1,2018-01-26 01:00:00+00:00,11276.2060546875,11251.900390625
2018-01-26 01:00:00+00:00,1,2018-01-26 02:00:00+00:00,11299.259765625,11252.4296875
2018-01-26 02:00:00+00:00,1,2018-01-26 03:00:00+00:00,11295.375,11150.099609375
2018-01-26 03:00:00+00:00,1,2018-01-26 04:00:00+00:00,11167.7001953125,11155.5400390625
2018-01-26 04:00:00+00:00,1,2018-01-26 05:00:00+00:00,11159.9765625,11400.2900390625
2018-01-26 05:00:00+00:00,1,2018-01-26 06:00:00+00:00,11413.5849609375,11325.33984375
2018-01-26 06:00:00+00:00,1,2018-01-26 07:00:00+00:00,11366.3076171875,11590.0
2018-01-26 07:00:00+00:00,1,2018-01-26 08:00:00+00:00,11592.1533203125,11557.4404296875
2018-01-26 08:00:00+00:00,1,2018-01-26 09:00:00+00:00,11587.59765625,11466.8603515625
2018-01-26 09:00:00+00:00,1,2018-01-26 10:00:00+00:00,11484.494140625,11360.6201171875
2018-01-26 10:00:00+00:00,1,2018-01-26 11:00:00+00:00,11397.47265625,11379.4296875
2018-01-26 11:00:00+00:00,1,2018-01-26 12:00:00+00:00,11387.03125,11060.8603515625
2018-01-26 12:00:00+00:00,1,2018-01-26 13:00:00+00:00,11088.435546875,10745.240234375
2018-01-26 13:00:00+00:00,1,2018-01-26 14:00:00+00:00,10811.0986328125,10488.01953125
2018-01-26 14:00:00+00:00,1,2018-01-26 15:00:00+00:00,10590.255859375,10532.330078125
2018-01-26 15:00:00+00:00,1,2018-01-26 16:00:00+00:00,10585.462890625,10523.990234375
2018-01-26 16:00:00+00:00,1,2018-01-26 17:00:00+00:00,10514.666015625,10601.0
2018-01-26 17:00:00+00:00,1,2018-01-26 18:00:00+00:00,10595.388671875,10541.0
2018-01-26 18:00:00+00:00,1,2018-01-26 19:00:00+00:00,10557.6025390625,10831.7001953125
2018-01-26 19:00:00+00:00,1,2018-01-26 20:00:00+00:00,10884.3212890625,11043.080078125
2018-01-26 20:00:00+00:00,1,2018-01-26 21:00:00+00:00,11102.181640625,11100.0
2018-01-26 21:00:00+00:00,1,2018-01-26 22:00:00+00:00,11177.4111328125,11178.1904296875
2018-01-26 22:00:00+00:00,1,2018-01-26 23:00:00+00:00,11215.53515625,11047.1103515625
2018-01-26 23:00:00+00:00,1,2018-01-27 00:00:00+00:00,11028.5302734375,10961.349609375
2018-01-27 00:00:00+00:00,1,2018-01-27 01:00:00+00:00,10935.708984375,10995.0
2018-01-27 01:00:00+00:00,1,2018-01-27 02:00:00+00:00,11018.134765625,10925.9697265625
2018-01-27 02:00:00+00:00,1,2018-01-27 03:00:00+00:00,10959.5283203125,10805.1103515625
2018-01-27 03:00:00+00:00,1,2018-01-27 04:00:00+00:00,10826.6083984375,11092.9501953125
2018-01-27 04:00:00+00:00,1,2018-01-27 05:00:00+00:00,11117.6962890625,11110.7998046875
2018-01-27 05:00:00+00:00,1,2018-01-27 06:00:00+00:00,11135.1865234375,10982.8603515625
2018-01-27 06:00:00+00:00,1,2018-01-27 07:00:00+00:00,10992.0048828125,11152.6796875
2018-01-27 07:00:00+00:00,1,2018-01-27 08:00:00+00:00,11173.5986328125,11038.25
2018-01-27 08:00:00+00:00,1,2018-01-27 09:00:00+00:00,11088.283203125,11047.6103515625
2018-01-27 09:00:00+00:00,1,2018-01-27 10:00:00+00:00,11089.37890625,11252.01953125
2018-01-27 10:00:00+00:00,1,2018-01-27 11:00:00+00:00,11306.677734375,11308.08984375
2018-01-27 11:00:00+00:00,1,2018-01-27 12:00:00+00:00,11365.755859375,11225.83984375
2018-01-27 12:00:00+00:00,1,2018-01-27 13:00:00+00:00,11287.5166015625,11152.919921875
2018-01-27 13:00:00+00:00,1,2018-01-27 14:00:00+00:00,11203.6484375,11269.6396484375
2018-01-27 14:00:00+00:00,1,2018-01-27 15:00:00+00:00,11307.5810546875,11214.7802734375
2018-01-27 15:00:00+00:00,1,2018-01-27 16:00:00+00:00,11266.7392578125,10938.900390625
2018-01-27 16:00:00+00:00,1,2018-01-27 17:00:00+00:00,10951.8896484375,10954.9501953125
2018-01-27 17:00:00+00:00,1,2018-01-27 18:00:00+00:00,10974.994140625,11042.990234375
2018-01-27 18:00:00+00:00,1,2018-01-27 19:00:00+00:00,11086.4931640625,10998.23046875
2018-01-27 19:00:00+00:00,1,2018-01-27 20:00:00+00:00,11019.78125,11500.009765625
2018-01-27 20:00:00+00:00,1,2018-01-27 21:00:00+00:00,11487.134765625,11555.099609375
2018-01-27 21:00:00+00:00,1,2018-01-27 22:00:00+00:00,11563.2666015625,11430.3603515625
2018-01-27 22:00:00+00:00,1,2018-01-27 23:00:00+00:00,11440.798828125,11444.990234375
2018-01-27 23:00:00+00:00,1,2018-01-28 00:00:00+00:00,11431.0205078125,11465.1103515625
2018-01-28 00:00:00+00:00,1,2018-01-28 01:00:00+00:00,11470.6943359375,11505.349609375
2018-01-28 01:00:00+00:00,1,2018-01-28 02:00:00+00:00,11497.228515625,11553.349609375
2018-01-28 02:00:00+00:00,1,2018-01-28 03:00:00+00:00,11564.25390625,11476.990234375
2018-01-28 03:00:00+00:00,1,2018-01-28 04:00:00+00:00,11486.0322265625,11446.5400390625
2018-01-28 04:00:00+00:00,1,2018-01-28 05:00:00+00:00,11449.6181640625,11493.7900390625
2018-01-28 05:00:00+00:00,1,2018-01-28 06:00:00+00:00,11509.6337890625,11448.9697265625
2018-01-28 06:00:00+00:00,1,2018-01-28 07:00:00+00:00,11478.0,11433.0
2018-01-28 07:00:00+00:00,1,2018-01-28 08:00:00+00:00,11449.9248046875,11434.490234375
2018-01-28 08:00:00+00:00,1,2018-01-28 09:00:00+00:00,11452.0654296875,11750.0
2018-01-28 09:00:00+00:00,1,2018-01-28 10:00:00+00:00,11709.0224609375,11787.490234375
2018-01-28 10:00:00+00:00,1,2018-01-28 11:00:00+00:00,11806.103515625,11948.4296875
2018-01-28 11:00:00+00:00,1,2018-01-28 12:00:00+00:00,11950.337890625,11824.66015625
2018-01-28 12:00:00+00:00,1,2018-01-28 13:00:00+00:00,11844.6064453125,11824.900390625
2018-01-28 13:00:00+00:00,1,2018-01-28 14:00:00+00:00,11838.36328125,11800.1396484375
2018-01-28 14:00:00+00:00,1,2018-01-28 15:00:00+00:00,11816.205078125,11711.990234375
2018-01-28 15:00:00+00:00,1,2018-01-28 16:00:00+00:00,11718.4677734375,11800.0
2018-01-28 16:00:00+00:00,1,2018-01-28 17:00:00+00:00,11800.3642578125,11543.419921875
2018-01-28 17:00:00+00:00,1,2018-01-28 18:00:00+00:00,11585.7255859375,11681.099609375
2018-01-28 18:00:00+00:00,1,2018-01-28 19:00:00+00:00,11678.7861328125,11605.1298828125
2018-01-28 19:00:00+00:00,1,2018-01-28 20:00:00+00:00,11634.234375,11583.6298828125
2018-01-28 20:00:00+00:00,1,2018-01-28 21:00:00+00:00,11623.8046875,11640.0
2018-01-28 21:00:00+00:00,1,2018-01-28 22:00:00+00:00,11682.634765625,11642.5498046875
2018-01-28 22:00:00+00:00,1,2018-01-28 23:00:00+00:00,11682.806640625,11599.990234375
2018-01-28 23:00:00+00:00,1,2018-01-29 00:00:00+00:00,11633.3349609375,11706.3603515625
2018-01-29 00:00:00+00:00,1,2018-01-29 01:00:00+00:00,11718.9140625,11767.4599609375
2018-01-29 01:00:00+00:00,1,2018-01-29 02:00:00+00:00,11761.6123046875,11775.240234375
2018-01-29 02:00:00+00:00,1,2018-01-29 03:00:00+00:00,11778.6875,11721.740234375
2018-01-29 03:00:00+00:00,1,2018-01-29 04:00:00+00:00,11738.82421875,11685.580078125
2018-01-29 04:00:00+00:00,1,2018-01-29 05:00:00+00:00,11691.4345703125,11754.6396484375
2018-01-29 05:00:00+00:00,1,2018-01-29 06:00:00+00:00,11755.1650390625,11386.0
2018-01-29 06:00:00+00:00,1,2018-01-29 07:00:00+00:00,11479.3505859375,11420.0
2018-01-29 07:00:00+00:00,1,2018-01-29 08:00:00+00:00,11444.48046875,11452.349609375
2018-01-29 08:00:00+00:00,1,2018-01-29 09:00:00+00:00,11471.875,11461.6298828125
2018-01-29 09:00:00+00:00,1,2018-01-29 10:00:00+00:00,11481.4599609375,11466.5595703125
2018-01-29 10:00:00+00:00,1,2018-01-29 11:00:00+00:00,11497.9892578125,11272.0595703125
2018-01-29 11:00:00+00:00,1,2018-01-29 12:00:00+00:00,11331.02734375,11211.0
2018-01-29 12:00:00+00:00,1,2018-01-29 13:00:00+00:00,11232.2763671875,11280.099609375
2018-01-29 13:00:00+00:00,1,2018-01-29 14:00:00+00:00,11301.97265625,11284.990234375
2018-01-29 14:00:00+00:00,1,2018-01-29 15:00:00+00:00,11311.2109375,11283.33984375
2018-01-29 15:00:00+00:00,1,2018-01-29 16:00:00+00:00,11329.7060546875,11135.0
2018-01-29 16:00:00+00:00,1,2018-01-29 17:00:00+00:00,11187.1494140625,11100.599609375
2018-01-29 17:00:00+00:00,1,2018-01-29 18:00:00+00:00,11105.896484375,11218.990234375
2018-01-29 18:00:00+00:00,1,2018-01-29 19:00:00+00:00,11233.8896484375,11210.099609375
2018-01-29 19:00:00+00:00,1,2018-01-29 20:00:00+00:00,11245.3046875,11288.740234375
2018-01-29 20:00:00+00:00,1,2018-01-29 21:00:00+00:00,11298.4111328125,11240.3701171875
2018-01-29 21:00:00+00:00,1,2018-01-29 22:00:00+00:00,11257.359375,11240.2099609375
2018-01-29 22:00:00+00:00,1,2018-01-29 23:00:00+00:00,11255.11328125,11231.48046875
2018-01-29 23:00:00+00:00,1,2018-01-30 00:00:00+00:00,11239.4140625,11136.0703125
2018-01-30 00:00:00+00:00,1,2018-01-30 01:00:00+00:00,11149.5927734375,11185.51953125
2018-01-30 01:00:00+00:00,1,2018-01-30 02:00:00+00:00,11201.4560546875,11213.9599609375
2018-01-30 02:00:00+00:00,1,2018-01-30 03:00:00+00:00,11226.689453125,11046.099609375
2018-01-30 03:00:00+00:00,1,2018-01-30 04:00:00+00:00,11076.662109375,11162.6201171875
2018-01-30 04:00:00+00:00,1,2018-01-30 05:00:00+00:00,11167.248046875,11193.58984375
2018-01-30 05:00:00+00:00,1,2018-01-30 06:00:00+00:00,11202.068359375,10886.0
2018-01-30 06:00:00+00:00,1,2018-01-30 07:00:00+00:00,10975.10546875,10923.8701171875
2018-01-30 07:00:00+00:00,1,2018-01-30 08:00:00+00:00,10953.3115234375,10914.3896484375
2018-01-30 08:00:00+00:00,1,2018-01-30 09:00:00+00:00,10941.0703125,10949.5703125
2018-01-30 09:00:00+00:00,1,2018-01-30 10:00:00+00:00,10946.4541015625,10970.6103515625
2018-01-30 10:00:00+00:00,1,2018-01-30 11:00:00+00:00,10988.1123046875,10907.3701171875
2018-01-30 11:00:00+00:00,1,2018-01-30 12:00:00+00:00,10936.7822265625,11019.349609375
2018-01-30 12:00:00+00:00,1,2018-01-30 13:00:00+00:00,11034.193359375,11041.48046875
2018-01-30 13:00:00+00:00,1,2018-01-30 14:00:00+00:00,11054.939453125,10873.8896484375
2018-01-30 14:00:00+00:00,1,2018-01-30 15:00:00+00:00,10910.916015625,10850.26953125
2018-01-30 15:00:00+00:00,1,2018-01-30 16:00:00+00:00,10853.697265625,10907.990234375
2018-01-30 16:00:00+00:00,1,2018-01-30 17:00:00+00:00,10914.9560546875,10895.990234375
2018-01-30 17:00:00+00:00,1,2018-01-30 18:00:00+00:00,10891.615234375,10399.900390625
2018-01-30 18:00:00+00:00,1,2018-01-30 19:00:00+00:00,10543.578125,10511.0703125
2018-01-30 19:00:00+00:00,1,2018-01-30 20:00:00+00:00,10556.5751953125,10292.23046875
2018-01-30 20:00:00+00:00,1,2018-01-30 21:00:00+00:00,10373.896484375,10340.2900390625
2018-01-30 21:00:00+00:00,1,2018-01-30 22:00:00+00:00,10314.0615234375,10146.4501953125
2018-01-30 22:00:00+00:00,1,2018-01-30 23:00:00+00:00,10152.8798828125,9950.4501953125
2018-01-30 23:00:00+00:00,1,2018-01-31 00:00:00+00:00,9906.546875,10186.0
2018-01-31 00:00:00+00:00,1,2018-01-31 01:00:00+00:00,10062.388671875,9979.0
2018-01-31 01:00:00+00:00,1,2018-01-31 02:00:00+00:00,10041.296875,10082.0
2018-01-31 02:00:00+00:00,1,2018-01-31 03:00:00+00:00,10034.2109375,10101.009765625
2018-01-31 03:00:00+00:00,1,2018-01-31 04:00:00+00:00,10137.90625,9971.0
2018-01-31 04:00:00+00:00,1,2018-01-31 05:00:00+00:00,10007.013671875,9698.98046875
2018-01-31 05:00:00+00:00,1,2018-01-31 06:00:00+00:00,9749.515625,9742.9599609375
2018-01-31 06:00:00+00:00,1,2018-01-31 07:00:00+00:00,9709.9814453125,9994.2001953125
2018-01-31 07:00:00+00:00,1,2018-01-31 08:00:00+00:00,9921.38671875,9850.0
2018-01-31 08:00:00+00:00,1,2018-01-31 09:00:00+00:00,9826.779296875,9814.8896484375
2018-01-31 09:00:00+00:00,1,2018-01-31 10:00:00+00:00,9839.1357421875,9873.990234375
2018-01-31 10:00:00+00:00,1,2018-01-31 11:00:00+00:00,9881.197265625,9989.08984375
2018-01-31 11:00:00+00:00,1,2018-01-31 12:00:00+00:00,9968.1123046875,10189.419921875
2018-01-31 12:00:00+00:00,1,2018-01-31 13:00:00+00:00,10183.1142578125,10134.169921875
2018-01-31 13:00:00+00:00,1,2018-01-31 14:00:00+00:00,10156.6669921875,10060.0
2018-01-31 14:00:00+00:00,1,2018-01-31 15:00:00+00:00,10072.298828125,10141.400390625
2018-01-31 15:00:00+00:00,1,2018-01-31 16:00:00+00:00,10145.2080078125,10230.0
2018-01-31 16:00:00+00:00,1,2018-01-31 17:00:00+00:00,10258.3759765625,10280.51953125
2018-01-31 17:00:00+00:00,1,2018-01-31 18:00:00+00:00,10266.9189453125,10056.33984375
2018-01-31 18:00:00+00:00,1,2018-01-31 19:00:00+00:00,10131.916015625,9910.0
2018-01-31 19:00:00+00:00,1,2018-01-31 20:00:00+00:00,9958.7724609375,9945.919921875
2018-01-31 20:00:00+00:00,1,2018-01-31 21:00:00+00:00,9958.35546875,9962.490234375
2018-01-31 21:00:00+00:00,1,2018-01-31 22:00:00+00:00,9959.291015625,9951.0
2018-01-31 22:00:00+00:00,1,2018-01-31 23:00:00+00:00,10001.1416015625,9974.51953125
2018-01-31 23:00:00+00:00,1,2018-02-01 00:00:00+00:00,10016.0625,9995.0
2018-02-01 00:00:00+00:00,1,2018-02-01 01:00:00+00:00,10047.04296875,10063.0
2018-02-01 01:00:00+00:00,1,2018-02-01 02:00:00+00:00,10089.791015625,9961.8095703125
2018-02-01 02:00:00+00:00,1,2018-02-01 03:00:00+00:00,10010.5947265625,10044.1396484375
2018-02-01 03:00:00+00:00,1,2018-02-01 04:00:00+00:00,10070.83984375,10149.0
2018-02-01 04:00:00+00:00,1,2018-02-01 05:00:00+00:00,10174.3095703125,10109.490234375
2018-02-01 05:00:00+00:00,1,2018-02-01 06:00:00+00:00,10130.310546875,10109.2099609375
2018-02-01 06:00:00+00:00,1,2018-02-01 07:00:00+00:00,10138.1376953125,10103.48046875
2018-02-01 07:00:00+00:00,1,2018-02-01 08:00:00+00:00,10143.5771484375,9946.8798828125
2018-02-01 08:00:00+00:00,1,2018-02-01 09:00:00+00:00,9979.6884765625,10091.5
2018-02-01 09:00:00+00:00,1,2018-02-01 10:00:00+00:00,10083.345703125,10137.3701171875
2018-02-01 10:00:00+00:00,1,2018-02-01 11:00:00+00:00,10169.32421875,10050.9501953125
2018-02-01 11:00:00+00:00,1,2018-02-01 12:00:00+00:00,10110.78515625,10010.01953125
2018-02-01 12:00:00+00:00,1,2018-02-01 13:00:00+00:00,10056.736328125,9853.4296875
2018-02-01 13:00:00+00:00,1,2018-02-01 14:00:00+00:00,9906.81640625,9522.3701171875
2018-02-01 14:00:00+00:00,1,2018-02-01 15:00:00+00:00,9619.8212890625,9357.6904296875
2018-02-01 15:00:00+00:00,1,2018-02-01 16:00:00+00:00,9439.228515625,9432.0
2018-02-01 16:00:00+00:00,1,2018-02-01 17:00:00+00:00,9455.744140625,9304.3896484375
2018-02-01 17:00:00+00:00,1,2018-02-01 18:00:00+00:00,9298.603515625,9151.0
2018-02-01 18:00:00+00:00,1,2018-02-01 19:00:00+00:00,9165.0380859375,9291.75
2018-02-01 19:00:00+00:00,1,2018-02-01 20:00:00+00:00,9341.1259765625,9216.990234375
2018-02-01 20:00:00+00:00,1,2018-02-01 21:00:00+00:00,9253.212890625,8936.1201171875
2018-02-01 21:00:00+00:00,1,2018-02-01 22:00:00+00:00,8979.1796875,8947.0
2018-02-01 22:00:00+00:00,1,2018-02-01 23:00:00+00:00,8955.53515625,8970.0
2018-02-01 23:00:00+00:00,1,2018-02-02 00:00:00+00:00,8983.697265625,8729.1396484375
2018-02-02 00:00:00+00:00,1,2018-02-02 01:00:00+00:00,8756.546875,9073.51953125
2018-02-02 01:00:00+00:00,1,2018-02-02 02:00:00+00:00,9014.892578125,9098.9599609375
2018-02-02 02:00:00+00:00,1,2018-02-02 03:00:00+00:00,9176.7880859375,8888.7998046875
2018-02-02 03:00:00+00:00,1,2018-02-02 04:00:00+00:00,8955.001953125,8998.990234375
2018-02-02 04:00:00+00:00,1,2018-02-02 05:00:00+00:00,9043.3525390625,8711.48046875
2018-02-02 05:00:00+00:00,1,2018-02-02 06:00:00+00:00,8739.8740234375,8611.150390625
2018-02-02 06:00:00+00:00,1,2018-02-02 07:00:00+00:00,8677.630859375,8828.259765625
2018-02-02 07:00:00+00:00,1,2018-02-02 08:00:00+00:00,8821.9609375,8669.759765625
2018-02-02 08:00:00+00:00,1,2018-02-02 09:00:00+00:00,8683.8544921875,8630.0
2018-02-02 09:00:00+00:00,1,2018-02-02 10:00:00+00:00,8608.62890625,8568.5703125
2018-02-02 10:00:00+00:00,1,2018-02-02 11:00:00+00:00,8583.865234375,8524.98046875
2018-02-02 11:00:00+00:00,1,2018-02-02 12:00:00+00:00,8476.65625,8426.9501953125
2018-02-02 12:00:00+00:00,1,2018-02-02 13:00:00+00:00,8405.119140625,8265.150390625
2018-02-02 13:00:00+00:00,1,2018-02-02 14:00:00+00:00,8223.9580078125,8286.5400390625
2018-02-02 14:00:00+00:00,1,2018-02-02 15:00:00+00:00,8185.60546875,8088.18017578125
2018-02-02 15:00:00+00:00,1,2018-02-02 16:00:00+00:00,8012.91943359375,7999.89990234375
2018-02-02 16:00:00+00:00,1,2018-02-02 17:00:00+00:00,7888.0244140625,8100.0
2018-02-02 17:00:00+00:00,1,2018-02-02 18:00:00+00:00,7728.9716796875,8769.9501953125
2018-02-02 18:00:00+00:00,1,2018-02-02 19:00:00+00:00,8565.5654296875,8621.240234375
2018-02-02 19:00:00+00:00,1,2018-02-02 20:00:00+00:00,8570.365234375,8973.349609375
