base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-23 00:00:00,1,2018-01-23 01:00:00,10675.892578125,10399.8701171875
2018-01-23 00:00:00,2,2018-01-23 02:00:00,10835.578125,10350.0
2018-01-23 00:00:00,3,2018-01-23 03:00:00,10832.2041015625,10699.9697265625
2018-01-23 01:00:00,1,2018-01-23 02:00:00,10487.91015625,10350.0
2018-01-23 01:00:00,2,2018-01-23 03:00:00,10499.8515625,10699.9697265625
2018-01-23 01:00:00,3,2018-01-23 04:00:00,10527.4931640625,10808.990234375
2018-01-23 02:00:00,1,2018-01-23 03:00:00,10427.373046875,10699.9697265625
2018-01-23 02:00:00,2,2018-01-23 04:00:00,10401.1767578125,10808.990234375
2018-01-23 02:00:00,3,2018-01-23 05:00:00,10611.45703125,10808.25
2018-01-23 03:00:00,1,2018-01-23 04:00:00,10828.0693359375,10808.990234375
2018-01-23 03:00:00,2,2018-01-23 05:00:00,10834.669921875,10808.25
2018-01-23 03:00:00,3,2018-01-23 06:00:00,10984.396484375,10725.91015625
2018-01-23 04:00:00,1,2018-01-23 05:00:00,10870.880859375,10808.25
2018-01-23 04:00:00,2,2018-01-23 06:00:00,10931.7939453125,10725.91015625
2018-01-23 04:00:00,3,2018-01-23 07:00:00,10996.078125,10780.0
2018-01-23 05:00:00,1,2018-01-23 06:00:00,10828.55078125,10725.91015625
2018-01-23 05:00:00,2,2018-01-23 07:00:00,10998.525390625,10780.0
2018-01-23 05:00:00,3,2018-01-23 08:00:00,10946.666015625,10850.0
2018-01-23 06:00:00,1,2018-01-23 07:00:00,10650.0546875,10780.0
2018-01-23 06:00:00,2,2018-01-23 08:00:00,10778.404296875,10850.0
2018-01-23 06:00:00,3,2018-01-23 09:00:00,10873.771484375,10631.2099609375
2018-01-23 07:00:00,1,2018-01-23 08:00:00,10837.5419921875,10850.0
2018-01-23 07:00:00,2,2018-01-23 09:00:00,10915.490234375,10631.2099609375
2018-01-23 07:00:00,3,2018-01-23 10:00:00,10871.20703125,10439.150390625
2018-01-23 08:00:00,1,2018-01-23 09:00:00,10858.03125,10631.2099609375
2018-01-23 08:00:00,2,2018-01-23 10:00:00,10984.6416015625,10439.150390625
2018-01-23 08:00:00,3,2018-01-23 11:00:00,10887.34375,10350.0
2018-01-23 09:00:00,1,2018-01-23 10:00:00,10698.3056640625,10439.150390625
2018-01-23 09:00:00,2,2018-01-23 11:00:00,10839.0068359375,10350.0
2018-01-23 09:00:00,3,2018-01-23 12:00:00,10752.271484375,10310.0
2018-01-23 10:00:00,1,2018-01-23 11:00:00,10468.271484375,10350.0
2018-01-23 10:00:00,2,2018-01-23 12:00:00,10433.60546875,10310.0
2018-01-23 10:00:00,3,2018-01-23 13:00:00,10320.7451171875,10729.099609375
2018-01-23 11:00:00,1,2018-01-23 12:00:00,10335.505859375,10310.0
2018-01-23 11:00:00,2,2018-01-23 13:00:00,10503.28125,10729.099609375
2018-01-23 11:00:00,3,2018-01-23 14:00:00,10416.416015625,10524.4404296875
2018-01-23 12:00:00,1,2018-01-23 13:00:00,10404.55078125,10729.099609375
2018-01-23 12:00:00,2,2018-01-23 14:00:00,10484.00390625,10524.4404296875
2018-01-23 12:00:00,3,2018-01-23 15:00:00,10339.599609375,10362.3896484375
2018-01-23 13:00:00,1,2018-01-23 14:00:00,10791.009765625,10524.4404296875
2018-01-23 13:00:00,2,2018-01-23 15:00:00,10738.1640625,10362.3896484375
2018-01-23 13:00:00,3,2018-01-23 16:00:00,10680.8935546875,10196.4697265625
2018-01-23 14:00:00,1,2018-01-23 15:00:00,10576.5615234375,10362.3896484375
2018-01-23 14:00:00,2,2018-01-23 16:00:00,10554.001953125,10196.4697265625
2018-01-23 14:00:00,3,2018-01-23 17:00:00,10583.7431640625,10260.099609375
2018-01-23 15:00:00,1,2018-01-23 16:00:00,10332.85546875,10196.4697265625
2018-01-23 15:00:00,2,2018-01-23 17:00:00,10278.8125,10260.099609375
2018-01-23 15:00:00,3,2018-01-23 18:00:00,10292.6171875,10317.7998046875
2018-01-23 16:00:00,1,2018-01-23 17:00:00,10246.1318359375,10260.099609375
2018-01-23 16:00:00,2,2018-01-23 18:00:00,10159.7509765625,10317.7998046875
2018-01-23 16:00:00,3,2018-01-23 19:00:00,10288.2294921875,10451.0
2018-01-23 17:00:00,1,2018-01-23 18:00:00,10341.560546875,10317.7998046875
2018-01-23 17:00:00,2,2018-01-23 19:00:00,10350.701171875,10451.0
2018-01-23 17:00:00,3,2018-01-23 20:00:00,10442.505859375,10774.6103515625
2018-01-23 18:00:00,1,2018-01-23 19:00:00,10457.69140625,10451.0
2018-01-23 18:00:00,2,2018-01-23 20:00:00,10430.125,10774.6103515625
2018-01-23 18:00:00,3,2018-01-23 21:00:00,10538.244140625,11370.0
2018-01-23 19:00:00,1,2018-01-23 20:00:00,10458.349609375,10774.6103515625
2018-01-23 19:00:00,2,2018-01-23 21:00:00,10536.552734375,11370.0
2018-01-23 19:00:00,3,2018-01-23 22:00:00,10551.7001953125,11183.900390625
2018-01-23 20:00:00,1,2018-01-23 21:00:00,10782.609375,11370.0
2018-01-23 20:00:00,2,2018-01-23 22:00:00,11012.89453125,11183.900390625
2018-01-23 20:00:00,3,2018-01-23 23:00:00,10941.83984375,11234.98046875
2018-01-23 21:00:00,1,2018-01-23 22:00:00,11263.1484375,11183.900390625
2018-01-23 21:00:00,2,2018-01-23 23:00:00,11517.44921875,11234.98046875
2018-01-23 21:00:00,3,2018-01-24 00:00:00,11615.69921875,11025.0
2018-01-23 22:00:00,1,2018-01-23 23:00:00,11132.830078125,11234.98046875
2018-01-23 22:00:00,2,2018-01-24 00:00:00,11089.716796875,11025.0
2018-01-23 22:00:00,3,2018-01-24 01:00:00,11070.87109375,11128.4404296875
2018-01-23 23:00:00,1,2018-01-24 00:00:00,11238.287109375,11025.0
2018-01-23 23:00:00,2,2018-01-24 01:00:00,11270.111328125,11128.4404296875
2018-01-23 23:00:00,3,2018-01-24 02:00:00,11448.794921875,10980.5400390625
2018-01-24 00:00:00,1,2018-01-24 01:00:00,11001.0234375,11128.4404296875
2018-01-24 00:00:00,2,2018-01-24 02:00:00,10954.63671875,10980.5400390625
2018-01-24 00:00:00,3,2018-01-24 03:00:00,11031.5048828125,11050.0
2018-01-24 01:00:00,1,2018-01-24 02:00:00,11094.91015625,10980.5400390625
2018-01-24 01:00:00,2,2018-01-24 03:00:00,11122.515625,11050.0
2018-01-24 01:00:00,3,2018-01-24 04:00:00,11188.9443359375,10851.8203125
2018-01-24 02:00:00,1,2018-01-24 03:00:00,11037.35546875,11050.0
2018-01-24 02:00:00,2,2018-01-24 04:00:00,11126.9453125,10851.8203125
2018-01-24 02:00:00,3,2018-01-24 05:00:00,10903.189453125,10600.0
2018-01-24 03:00:00,1,2018-01-24 04:00:00,11129.837890625,10851.8203125
2018-01-24 03:00:00,2,2018-01-24 05:00:00,10995.681640625,10600.0
2018-01-24 03:00:00,3,2018-01-24 06:00:00,10996.373046875,10657.75
2018-01-24 04:00:00,1,2018-01-24 05:00:00,10911.7900390625,10600.0
2018-01-24 04:00:00,2,2018-01-24 06:00:00,10821.19921875,10657.75
2018-01-24 04:00:00,3,2018-01-24 07:00:00,10880.146484375,10770.3603515625
2018-01-24 05:00:00,1,2018-01-24 06:00:00,10680.056640625,10657.75
2018-01-24 05:00:00,2,2018-01-24 07:00:00,10763.396484375,10770.3603515625
2018-01-24 05:00:00,3,2018-01-24 08:00:00,10800.5693359375,10838.3798828125
2018-01-24 06:00:00,1,2018-01-24 07:00:00,10700.142578125,10770.3603515625
2018-01-24 06:00:00,2,2018-01-24 08:00:00,10709.9951171875,10838.3798828125
2018-01-24 06:00:00,3,2018-01-24 09:00:00,10756.353515625,10691.6103515625
2018-01-24 07:00:00,1,2018-01-24 08:00:00,10800.74609375,10838.3798828125
2018-01-24 07:00:00,2,2018-01-24 09:00:00,10920.61328125,10691.6103515625
2018-01-24 07:00:00,3,2018-01-24 10:00:00,10850.533203125,10640.240234375
2018-01-24 08:00:00,1,2018-01-24 09:00:00,10818.2197265625,10691.6103515625
2018-01-24 08:00:00,2,2018-01-24 10:00:00,10962.765625,10640.240234375
2018-01-24 08:00:00,3,2018-01-24 11:00:00,10884.712890625,10959.7998046875
2018-01-24 09:00:00,1,2018-01-24 10:00:00,10748.921875,10640.240234375
2018-01-24 09:00:00,2,2018-01-24 11:00:00,10856.759765625,10959.7998046875
2018-01-24 09:00:00,3,2018-01-24 12:00:00,10828.091796875,10947.0703125
2018-01-24 10:00:00,1,2018-01-24 11:00:00,10780.0029296875,10959.7998046875
2018-01-24 10:00:00,2,2018-01-24 12:00:00,10822.337890625,10947.0703125
2018-01-24 10:00:00,3,2018-01-24 13:00:00,10706.1435546875,10869.2900390625
2018-01-24 11:00:00,1,2018-01-24 12:00:00,10936.544921875,10947.0703125
2018-01-24 11:00:00,2,2018-01-24 13:00:00,11095.7109375,10869.2900390625
2018-01-24 11:00:00,3,2018-01-24 14:00:00,11097.625,11120.1904296875
2018-01-24 12:00:00,1,2018-01-24 13:00:00,10924.533203125,10869.2900390625
2018-01-24 12:00:00,2,2018-01-24 14:00:00,10901.603515625,11120.1904296875
2018-01-24 12:00:00,3,2018-01-24 15:00:00,11182.8486328125,11023.9501953125
2018-01-24 13:00:00,1,2018-01-24 14:00:00,10791.2421875,11120.1904296875
2018-01-24 13:00:00,2,2018-01-24 15:00:00,10779.484375,11023.9501953125
2018-01-24 13:00:00,3,2018-01-24 16:00:00,10953.55078125,11068.0
2018-01-24 14:00:00,1,2018-01-24 15:00:00,11135.5361328125,11023.9501953125
2018-01-24 14:00:00,2,2018-01-24 16:00:00,11099.865234375,11068.0
2018-01-24 14:00:00,3,2018-01-24 17:00:00,11208.4755859375,11348.0595703125
2018-01-24 15:00:00,1,2018-01-24 16:00:00,10989.845703125,11068.0
2018-01-24 15:00:00,2,2018-01-24 17:00:00,10950.0498046875,11348.0595703125
2018-01-24 15:00:00,3,2018-01-24 18:00:00,11119.2646484375,11335.4296875
2018-01-24 16:00:00,1,2018-01-24 17:00:00,11010.6953125,11348.0595703125
2018-01-24 16:00:00,2,2018-01-24 18:00:00,11033.1064453125,11335.4296875
2018-01-24 16:00:00,3,2018-01-24 19:00:00,11052.736328125,11300.0
2018-01-24 17:00:00,1,2018-01-24 18:00:00,11259.177734375,11335.4296875
2018-01-24 17:00:00,2,2018-01-24 19:00:00,11404.154296875,11300.0
2018-01-24 17:00:00,3,2018-01-24 20:00:00,11264.404296875,11069.9296875
2018-01-24 18:00:00,1,2018-01-24 19:00:00,11196.47265625,11300.0
2018-01-24 18:00:00,2,2018-01-24 20:00:00,11264.5458984375,11069.9296875
2018-01-24 18:00:00,3,2018-01-24 21:00:00,11247.1337890625,11047.1396484375
2018-01-24 19:00:00,1,2018-01-24 20:00:00,11122.470703125,11069.9296875
2018-01-24 19:00:00,2,2018-01-24 21:00:00,11225.9375,11047.1396484375
2018-01-24 19:00:00,3,2018-01-24 22:00:00,11282.935546875,11111.009765625
2018-01-24 20:00:00,1,2018-01-24 21:00:00,11146.8681640625,11047.1396484375
2018-01-24 20:00:00,2,2018-01-24 22:00:00,11014.7734375,11111.009765625
2018-01-24 20:00:00,3,2018-01-24 23:00:00,11202.626953125,11047.740234375
2018-01-24 21:00:00,1,2018-01-24 22:00:00,11102.8779296875,11111.009765625
2018-01-24 21:00:00,2,2018-01-24 23:00:00,10962.525390625,11047.740234375
2018-01-24 21:00:00,3,2018-01-25 00:00:00,11011.2763671875,11187.33984375
2018-01-24 22:00:00,1,2018-01-24 23:00:00,11111.984375,11047.740234375
2018-01-24 22:00:00,2,2018-01-25 00:00:00,11174.91796875,11187.33984375
2018-01-24 22:00:00,3,2018-01-25 01:00:00,11061.8349609375,11170.0703125
2018-01-24 23:00:00,1,2018-01-25 00:00:00,10936.181640625,11187.33984375
2018-01-24 23:00:00,2,2018-01-25 01:00:00,11123.9150390625,11170.0703125
2018-01-24 23:00:00,3,2018-01-25 02:00:00,11265.5673828125,11233.83984375
2018-01-25 00:00:00,1,2018-01-25 01:00:00,11239.2822265625,11170.0703125
2018-01-25 00:00:00,2,2018-01-25 02:00:00,11250.5390625,11233.83984375
2018-01-25 00:00:00,3,2018-01-25 03:00:00,11329.66796875,11113.669921875
2018-01-25 01:00:00,1,2018-01-25 02:00:00,11244.73828125,11233.83984375
2018-01-25 01:00:00,2,2018-01-25 03:00:00,11173.93359375,11113.669921875
2018-01-25 01:00:00,3,2018-01-25 04:00:00,11290.873046875,11400.9599609375
2018-01-25 02:00:00,1,2018-01-25 03:00:00,11164.2646484375,11113.669921875
2018-01-25 02:00:00,2,2018-01-25 04:00:00,11186.2021484375,11400.9599609375
2018-01-25 02:00:00,3,2018-01-25 05:00:00,11265.40234375,11318.0595703125
2018-01-25 03:00:00,1,2018-01-25 04:00:00,11126.50390625,11400.9599609375
2018-01-25 03:00:00,2,2018-01-25 05:00:00,11057.1162109375,11318.0595703125
2018-01-25 03:00:00,3,2018-01-25 06:00:00,11201.171875,11465.490234375
2018-01-25 04:00:00,1,2018-01-25 05:00:00,11370.927734375,11318.0595703125
2018-01-25 04:00:00,2,2018-01-25 06:00:00,11435.4677734375,11465.490234375
2018-01-25 04:00:00,3,2018-01-25 07:00:00,11321.84765625,11563.7900390625
2018-01-25 05:00:00,1,2018-01-25 06:00:00,11158.177734375,11465.490234375
2018-01-25 05:00:00,2,2018-01-25 07:00:00,11285.119140625,11563.7900390625
2018-01-25 05:00:00,3,2018-01-25 08:00:00,11273.3369140625,11633.01953125
2018-01-25 06:00:00,1,2018-01-25 07:00:00,11330.10546875,11563.7900390625
2018-01-25 06:00:00,2,2018-01-25 08:00:00,11286.1728515625,11633.01953125
2018-01-25 06:00:00,3,2018-01-25 09:00:00,11444.3037109375,11450.1201171875
2018-01-25 07:00:00,1,2018-01-25 08:00:00,11455.4384765625,11633.01953125
2018-01-25 07:00:00,2,2018-01-25 09:00:00,11388.251953125,11450.1201171875
2018-01-25 07:00:00,3,2018-01-25 10:00:00,11396.361328125,11543.66015625
2018-01-25 08:00:00,1,2018-01-25 09:00:00,11462.83984375,11450.1201171875
2018-01-25 08:00:00,2,2018-01-25 10:00:00,11561.0576171875,11543.66015625
2018-01-25 08:00:00,3,2018-01-25 11:00:00,11583.1171875,11475.0
2018-01-25 09:00:00,1,2018-01-25 10:00:00,11313.759765625,11543.66015625
2018-01-25 09:00:00,2,2018-01-25 11:00:00,11444.361328125,11475.0
2018-01-25 09:00:00,3,2018-01-25 12:00:00,11255.0546875,11425.3095703125
2018-01-25 10:00:00,1,2018-01-25 11:00:00,11547.162109375,11475.0
2018-01-25 10:00:00,2,2018-01-25 12:00:00,11397.572265625,11425.3095703125
2018-01-25 10:00:00,3,2018-01-25 13:00:00,11346.287109375,11315.41015625
2018-01-25 11:00:00,1,2018-01-25 12:00:00,11406.921875,11425.3095703125
2018-01-25 11:00:00,2,2018-01-25 13:00:00,11476.912109375,11315.41015625
2018-01-25 11:00:00,3,2018-01-25 14:00:00,11353.841796875,11340.0703125
2018-01-25 12:00:00,1,2018-01-25 13:00:00,11393.1376953125,11315.41015625
2018-01-25 12:00:00,2,2018-01-25 14:00:00,11536.248046875,11340.0703125
2018-01-25 12:00:00,3,2018-01-25 15:00:00,11449.30078125,11320.0
2018-01-25 13:00:00,1,2018-01-25 14:00:00,11240.234375,11340.0703125
2018-01-25 13:00:00,2,2018-01-25 15:00:00,11341.474609375,11320.0
2018-01-25 13:00:00,3,2018-01-25 16:00:00,11415.0654296875,11157.0
2018-01-25 14:00:00,1,2018-01-25 15:00:00,11371.6611328125,11320.0
2018-01-25 14:00:00,2,2018-01-25 16:00:00,11447.310546875,11157.0
2018-01-25 14:00:00,3,2018-01-25 17:00:00,11478.017578125,11038.599609375
2018-01-25 15:00:00,1,2018-01-25 16:00:00,11308.830078125,11157.0
2018-01-25 15:00:00,2,2018-01-25 17:00:00,11407.1123046875,11038.599609375
2018-01-25 15:00:00,3,2018-01-25 18:00:00,11306.08984375,11231.0
2018-01-25 16:00:00,1,2018-01-25 17:00:00,11200.3359375,11038.599609375
2018-01-25 16:00:00,2,2018-01-25 18:00:00,11461.298828125,11231.0
2018-01-25 16:00:00,3,2018-01-25 19:00:00,11386.96484375,11179.8798828125
2018-01-25 17:00:00,1,2018-01-25 18:00:00,11145.6337890625,11231.0
2018-01-25 17:00:00,2,2018-01-25 19:00:00,11199.052734375,11179.8798828125
2018-01-25 17:00:00,3,2018-01-25 20:00:00,11273.40625,10952.0595703125
2018-01-25 18:00:00,1,2018-01-25 19:00:00,11398.9921875,11179.8798828125
2018-01-25 18:00:00,2,2018-01-25 20:00:00,11411.6494140625,10952.0595703125
2018-01-25 18:00:00,3,2018-01-25 21:00:00,11313.021484375,10919.650390625
2018-01-25 19:00:00,1,2018-01-25 20:00:00,11237.84765625,10952.0595703125
2018-01-25 19:00:00,2,2018-01-25 21:00:00,11276.611328125,10919.650390625
2018-01-25 19:00:00,3,2018-01-25 22:00:00,11278.333984375,10982.169921875
2018-01-25 20:00:00,1,2018-01-25 21:00:00,11015.912109375,10919.650390625
2018-01-25 20:00:00,2,2018-01-25 22:00:00,11051.8232421875,10982.169921875
2018-01-25 20:00:00,3,2018-01-25 23:00:00,10984.724609375,11246.98046875
2018-01-25 21:00:00,1,2018-01-25 22:00:00,11121.6953125,10982.169921875
2018-01-25 21:00:00,2,2018-01-25 23:00:00,11035.6005859375,11246.98046875
2018-01-25 21:00:00,3,2018-01-26 00:00:00,11041.134765625,11231.919921875
2018-01-25 22:00:00,1,2018-01-25 23:00:00,11108.46484375,11246.98046875
2018-01-25 22:00:00,2,2018-01-26 00:00:00,11120.828125,11231.919921875
2018-01-25 22:00:00,3,2018-01-26 01:00:00,11071.3525390625,11251.900390625
2018-01-25 23:00:00,1,2018-01-26 00:00:00,11219.498046875,11231.919921875
2018-01-25 23:00:00,2,2018-01-26 01:00:00,11156.521484375,11251.900390625
2018-01-25 23:00:00,3,2018-01-26 02:00:00,11351.07421875,11252.4296875
2018-01-26 00:00:00,1,2018-01-26 01:00:00,11236.009765625,11251.900390625
2018-01-26 00:00:00,2,2018-01-26 02:00:00,11075.5322265625,11252.4296875
2018-01-26 00:00:00,3,2018-01-26 03:00:00,11113.345703125,11150.099609375
2018-01-26 01:00:00,1,2018-01-26 02:00:00,11172.69140625,11252.4296875
2018-01-26 01:00:00,2,2018-01-26 03:00:00,11214.275390625,11150.099609375
2018-01-26 01:00:00,3,2018-01-26 04:00:00,11314.724609375,11155.5400390625
2018-01-26 02:00:00,1,2018-01-26 03:00:00,11169.404296875,11150.099609375
2018-01-26 02:00:00,2,2018-01-26 04:00:00,11312.01953125,11155.5400390625
2018-01-26 02:00:00,3,2018-01-26 05:00:00,11483.0234375,11400.2900390625
2018-01-26 03:00:00,1,2018-01-26 04:00:00,11056.857421875,11155.5400390625
2018-01-26 03:00:00,2,2018-01-26 05:00:00,11134.748046875,11400.2900390625
2018-01-26 03:00:00,3,2018-01-26 06:00:00,11210.4853515625,11325.33984375
2018-01-26 04:00:00,1,2018-01-26 05:00:00,11248.322265625,11400.2900390625
2018-01-26 04:00:00,2,2018-01-26 06:00:00,11205.5703125,11325.33984375
2018-01-26 04:00:00,3,2018-01-26 07:00:00,11186.94921875,11590.0
2018-01-26 05:00:00,1,2018-01-26 06:00:00,11482.025390625,11325.33984375
2018-01-26 05:00:00,2,2018-01-26 07:00:00,11447.00390625,11590.0
2018-01-26 05:00:00,3,2018-01-26 08:00:00,11444.216796875,11557.4404296875
2018-01-26 06:00:00,1,2018-01-26 07:00:00,11334.1015625,11590.0
2018-01-26 06:00:00,2,2018-01-26 08:00:00,11257.142578125,11557.4404296875
2018-01-26 06:00:00,3,2018-01-26 09:00:00,11250.8359375,11466.8603515625
2018-01-26 07:00:00,1,2018-01-26 08:00:00,11506.8837890625,11557.4404296875
2018-01-26 07:00:00,2,2018-01-26 09:00:00,11602.865234375,11466.8603515625
2018-01-26 07:00:00,3,2018-01-26 10:00:00,11773.1376953125,11360.6201171875
2018-01-26 08:00:00,1,2018-01-26 09:00:00,11498.04296875,11466.8603515625
2018-01-26 08:00:00,2,2018-01-26 10:00:00,11448.697265625,11360.6201171875
2018-01-26 08:00:00,3,2018-01-26 11:00:00,11343.78125,11379.4296875
2018-01-26 09:00:00,1,2018-01-26 10:00:00,11366.361328125,11360.6201171875
2018-01-26 09:00:00,2,2018-01-26 11:00:00,11482.720703125,11379.4296875
2018-01-26 09:00:00,3,2018-01-26 12:00:00,11526.458984375,11060.8603515625
2018-01-26 10:00:00,1,2018-01-26 11:00:00,11394.794921875,11379.4296875
2018-01-26 10:00:00,2,2018-01-26 12:00:00,11404.900390625,11060.8603515625
2018-01-26 10:00:00,3,2018-01-26 13:00:00,11411.919921875,10745.240234375
2018-01-26 11:00:00,1,2018-01-26 12:00:00,11405.4140625,11060.8603515625
2018-01-26 11:00:00,2,2018-01-26 13:00:00,11454.4208984375,10745.240234375
2018-01-26 11:00:00,3,2018-01-26 14:00:00,11465.1640625,10488.01953125
2018-01-26 12:00:00,1,2018-01-26 13:00:00,11116.318359375,10745.240234375
2018-01-26 12:00:00,2,2018-01-26 14:00:00,11180.625,10488.01953125
2018-01-26 12:00:00,3,2018-01-26 15:00:00,11066.908203125,10532.330078125
2018-01-26 13:00:00,1,2018-01-26 14:00:00,10949.4384765625,10488.01953125
2018-01-26 13:00:00,2,2018-01-26 15:00:00,10969.421875,10532.330078125
2018-01-26 13:00:00,3,2018-01-26 16:00:00,10974.37109375,10523.990234375
2018-01-26 14:00:00,1,2018-01-26 15:00:00,10677.40625,10532.330078125
2018-01-26 14:00:00,2,2018-01-26 16:00:00,10736.634765625,10523.990234375
2018-01-26 14:00:00,3,2018-01-26 17:00:00,10730.396484375,10601.0
2018-01-26 15:00:00,1,2018-01-26 16:00:00,10652.1787109375,10523.990234375
2018-01-26 15:00:00,2,2018-01-26 17:00:00,10777.6337890625,10601.0
2018-01-26 15:00:00,3,2018-01-26 18:00:00,10903.826171875,10541.0
2018-01-26 16:00:00,1,2018-01-26 17:00:00,10651.072265625,10601.0
2018-01-26 16:00:00,2,2018-01-26 18:00:00,10618.07421875,10541.0
2018-01-26 16:00:00,3,2018-01-26 19:00:00,10815.130859375,10831.7001953125
2018-01-26 17:00:00,1,2018-01-26 18:00:00,10630.0927734375,10541.0
2018-01-26 17:00:00,2,2018-01-26 19:00:00,10757.357421875,10831.7001953125
2018-01-26 17:00:00,3,2018-01-26 20:00:00,10715.09765625,11043.080078125
2018-01-26 18:00:00,1,2018-01-26 19:00:00,10638.7802734375,10831.7001953125
2018-01-26 18:00:00,2,2018-01-26 20:00:00,10584.3671875,11043.080078125
2018-01-26 18:00:00,3,2018-01-26 21:00:00,10717.306640625,11100.0
2018-01-26 19:00:00,1,2018-01-26 20:00:00,10835.01953125,11043.080078125
2018-01-26 19:00:00,2,2018-01-26 21:00:00,10859.603515625,11100.0
2018-01-26 19:00:00,3,2018-01-26 22:00:00,11028.603515625,11178.1904296875
2018-01-26 20:00:00,1,2018-01-26 21:00:00,10954.4091796875,11100.0
2018-01-26 20:00:00,2,2018-01-26 22:00:00,11022.10546875,11178.1904296875
2018-01-26 20:00:00,3,2018-01-26 23:00:00,11021.181640625,11047.1103515625
2018-01-26 21:00:00,1,2018-01-26 22:00:00,11140.337890625,11178.1904296875
