timestamp,y_true,y_pred
2018-01-24 00:00:00,11025.0,11238.287109375
2018-01-24 01:00:00,11128.4404296875,11001.0234375
2018-01-24 02:00:00,10980.5400390625,11094.91015625
2018-01-24 03:00:00,11050.0,11037.35546875
2018-01-24 04:00:00,10851.8203125,11129.837890625
2018-01-24 05:00:00,10600.0,10911.7900390625
2018-01-24 06:00:00,10657.75,10680.056640625
2018-01-24 07:00:00,10770.3603515625,10700.142578125
2018-01-24 08:00:00,10838.3798828125,10800.74609375
2018-01-24 09:00:00,10691.6103515625,10818.2197265625
2018-01-24 10:00:00,10640.240234375,10748.921875
2018-01-24 11:00:00,10959.7998046875,10780.0029296875
2018-01-24 12:00:00,10947.0703125,10936.544921875
2018-01-24 13:00:00,10869.2900390625,10924.533203125
2018-01-24 14:00:00,11120.1904296875,10791.2421875
2018-01-24 15:00:00,11023.9501953125,11135.5361328125
2018-01-24 16:00:00,11068.0,10989.845703125
2018-01-24 17:00:00,11348.0595703125,11010.6953125
2018-01-24 18:00:00,11335.4296875,11259.177734375
2018-01-24 19:00:00,11300.0,11196.47265625
2018-01-24 20:00:00,11069.9296875,11122.470703125
2018-01-24 21:00:00,11047.1396484375,11146.8681640625
2018-01-24 22:00:00,11111.009765625,11102.8779296875
2018-01-24 23:00:00,11047.740234375,11111.984375
2018-01-25 00:00:00,11187.33984375,10936.181640625
2018-01-25 01:00:00,11170.0703125,11239.2822265625
2018-01-25 02:00:00,11233.83984375,11244.73828125
2018-01-25 03:00:00,11113.669921875,11164.2646484375
2018-01-25 04:00:00,11400.9599609375,11126.50390625
2018-01-25 05:00:00,11318.0595703125,11370.927734375
2018-01-25 06:00:00,11465.490234375,11158.177734375
2018-01-25 07:00:00,11563.7900390625,11330.10546875
2018-01-25 08:00:00,11633.01953125,11455.4384765625
2018-01-25 09:00:00,11450.1201171875,11462.83984375
2018-01-25 10:00:00,11543.66015625,11313.759765625
2018-01-25 11:00:00,11475.0,11547.162109375
2018-01-25 12:00:00,11425.3095703125,11406.921875
2018-01-25 13:00:00,11315.41015625,11393.1376953125
2018-01-25 14:00:00,11340.0703125,11240.234375
2018-01-25 15:00:00,11320.0,11371.6611328125
2018-01-25 16:00:00,11157.0,11308.830078125
2018-01-25 17:00:00,11038.599609375,11200.3359375
2018-01-25 18:00:00,11231.0,11145.6337890625
2018-01-25 19:00:00,11179.8798828125,11398.9921875
2018-01-25 20:00:00,10952.0595703125,11237.84765625
2018-01-25 21:00:00,10919.650390625,11015.912109375
2018-01-25 22:00:00,10982.169921875,11121.6953125
2018-01-25 23:00:00,11246.98046875,11108.46484375
2018-01-26 00:00:00,11231.919921875,11219.498046875
2018-01-26 01:00:00,11251.900390625,11236.009765625
2018-01-26 02:00:00,11252.4296875,11172.69140625
2018-01-26 03:00:00,11150.099609375,11169.404296875
2018-01-26 04:00:00,11155.5400390625,11056.857421875
2018-01-26 05:00:00,11400.2900390625,11248.322265625
2018-01-26 06:00:00,11325.33984375,11482.025390625
2018-01-26 07:00:00,11590.0,11334.1015625
2018-01-26 08:00:00,11557.4404296875,11506.8837890625
2018-01-26 09:00:00,11466.8603515625,11498.04296875
2018-01-26 10:00:00,11360.6201171875,11366.361328125
2018-01-26 11:00:00,11379.4296875,11394.794921875
2018-01-26 12:00:00,11060.8603515625,11405.4140625
2018-01-26 13:00:00,10745.240234375,11116.318359375
2018-01-26 14:00:00,10488.01953125,10949.4384765625
2018-01-26 15:00:00,10532.330078125,10677.40625
2018-01-26 16:00:00,10523.990234375,10652.1787109375
2018-01-26 17:00:00,10601.0,10651.072265625
2018-01-26 18:00:00,10541.0,10630.0927734375
2018-01-26 19:00:00,10831.7001953125,10638.7802734375
2018-01-26 20:00:00,11043.080078125,10835.01953125
2018-01-26 21:00:00,11100.0,10954.4091796875
2018-01-26 22:00:00,11178.1904296875,11140.337890625
2018-01-26 23:00:00,11047.1103515625,11160.36328125
2018-01-27 00:00:00,10961.349609375,11026.1005859375
2018-01-27 01:00:00,10995.0,11059.9375
2018-01-27 02:00:00,10925.9697265625,11156.58984375
2018-01-27 03:00:00,10805.1103515625,11008.318359375
2018-01-27 04:00:00,11092.9501953125,10983.7265625
2018-01-27 05:00:00,11110.7998046875,11181.849609375
2018-01-27 06:00:00,10982.8603515625,11218.3505859375
2018-01-27 07:00:00,11152.6796875,10947.6953125
2018-01-27 08:00:00,11038.25,11191.373046875
2018-01-27 09:00:00,11047.6103515625,10872.25390625
2018-01-27 10:00:00,11252.01953125,10934.763671875
2018-01-27 11:00:00,11308.08984375,11086.1953125
2018-01-27 12:00:00,11225.83984375,11327.91015625
2018-01-27 13:00:00,11152.919921875,11142.322265625
2018-01-27 14:00:00,11269.6396484375,11151.0869140625
2018-01-27 15:00:00,11214.7802734375,11252.6826171875
2018-01-27 16:00:00,10938.900390625,11239.5703125
2018-01-27 17:00:00,10954.9501953125,11017.1669921875
2018-01-27 18:00:00,11042.990234375,11024.189453125
2018-01-27 19:00:00,10998.23046875,11068.455078125
2018-01-27 20:00:00,11500.009765625,10976.369140625
2018-01-27 21:00:00,11555.099609375,11515.318359375
2018-01-27 22:00:00,11430.3603515625,11432.48828125
2018-01-27 23:00:00,11444.990234375,11342.4609375
2018-01-28 00:00:00,11465.1103515625,11337.4462890625
2018-01-28 01:00:00,11505.349609375,11528.48046875
2018-01-28 02:00:00,11553.349609375,11495.27734375
2018-01-28 03:00:00,11476.990234375,11502.05859375
2018-01-28 04:00:00,11446.5400390625,11392.1640625
2018-01-28 05:00:00,11493.7900390625,11478.591796875
2018-01-28 06:00:00,11448.9697265625,11462.19921875
2018-01-28 07:00:00,11433.0,11401.271484375
2018-01-28 08:00:00,11434.490234375,11472.40625
2018-01-28 09:00:00,11750.0,11474.06640625
2018-01-28 10:00:00,11787.490234375,11744.53515625
2018-01-28 11:00:00,11948.4296875,11749.47265625
2018-01-28 12:00:00,11824.66015625,11845.96875
2018-01-28 13:00:00,11824.900390625,11742.423828125
2018-01-28 14:00:00,11800.1396484375,11876.333984375
2018-01-28 15:00:00,11711.990234375,11693.396484375
2018-01-28 16:00:00,11800.0,11752.8623046875
2018-01-28 17:00:00,11543.419921875,11866.69921875
2018-01-28 18:00:00,11681.099609375,11581.033203125
2018-01-28 19:00:00,11605.1298828125,11634.42578125
2018-01-28 20:00:00,11583.6298828125,11604.4453125
2018-01-28 21:00:00,11640.0,11542.638671875
2018-01-28 22:00:00,11642.5498046875,11643.4609375
2018-01-28 23:00:00,11599.990234375,11659.62890625
2018-01-29 00:00:00,11706.3603515625,11580.658203125
2018-01-29 01:00:00,11767.4599609375,11767.44140625
2018-01-29 02:00:00,11775.240234375,11706.48046875
2018-01-29 03:00:00,11721.740234375,11709.25390625
2018-01-29 04:00:00,11685.580078125,11713.00390625
2018-01-29 05:00:00,11754.6396484375,11658.8466796875
2018-01-29 06:00:00,11386.0,11740.33984375
2018-01-29 07:00:00,11420.0,11483.224609375
2018-01-29 08:00:00,11452.349609375,11472.7607421875
2018-01-29 09:00:00,11461.6298828125,11485.509765625
2018-01-29 10:00:00,11466.5595703125,11493.3828125
2018-01-29 11:00:00,11272.0595703125,11451.10546875
2018-01-29 12:00:00,11211.0,11332.6767578125
2018-01-29 13:00:00,11280.099609375,11252.875
2018-01-29 14:00:00,11284.990234375,11294.423828125
2018-01-29 15:00:00,11283.33984375,11239.763671875
2018-01-29 16:00:00,11135.0,11226.376953125
2018-01-29 17:00:00,11100.599609375,11155.47265625
2018-01-29 18:00:00,11218.990234375,11147.154296875
2018-01-29 19:00:00,11210.099609375,11165.765625
2018-01-29 20:00:00,11288.740234375,11156.71875
2018-01-29 21:00:00,11240.3701171875,11278.806640625
2018-01-29 22:00:00,11240.2099609375,11233.91015625
2018-01-29 23:00:00,11231.48046875,11183.044921875
2018-01-30 00:00:00,11136.0703125,11177.82421875
2018-01-30 01:00:00,11185.51953125,11180.9326171875
2018-01-30 02:00:00,11213.9599609375,11157.498046875
2018-01-30 03:00:00,11046.099609375,11165.537109375
2018-01-30 04:00:00,11162.6201171875,11077.341796875
2018-01-30 05:00:00,11193.58984375,11105.775390625
2018-01-30 06:00:00,10886.0,11163.515625
2018-01-30 07:00:00,10923.8701171875,10933.8984375
2018-01-30 08:00:00,10914.3896484375,10981.36328125
2018-01-30 09:00:00,10949.5703125,10932.78125
2018-01-30 10:00:00,10970.6103515625,10971.20703125
2018-01-30 11:00:00,10907.3701171875,11021.396484375
2018-01-30 12:00:00,11019.349609375,10903.4765625
2018-01-30 13:00:00,11041.48046875,11006.4267578125
2018-01-30 14:00:00,10873.8896484375,10992.0830078125
2018-01-30 15:00:00,10850.26953125,10935.19921875
2018-01-30 16:00:00,10907.990234375,10898.9013671875
2018-01-30 17:00:00,10895.990234375,10928.697265625
2018-01-30 18:00:00,10399.900390625,10893.654296875
2018-01-30 19:00:00,10511.0703125,10582.453125
2018-01-30 20:00:00,10292.23046875,10759.185546875
2018-01-30 21:00:00,10340.2900390625,10348.751953125
2018-01-30 22:00:00,10146.4501953125,10487.734375
2018-01-30 23:00:00,9950.4501953125,10203.064453125
2018-01-31 00:00:00,10186.0,9960.0869140625
2018-01-31 01:00:00,9979.0,10441.884765625
2018-01-31 02:00:00,10082.0,10081.611328125
2018-01-31 03:00:00,10101.009765625,10169.544921875
2018-01-31 04:00:00,9971.0,10124.88671875
2018-01-31 05:00:00,9698.98046875,10025.767578125
2018-01-31 06:00:00,9742.9599609375,9697.349609375
2018-01-31 07:00:00,9994.2001953125,9957.126953125
2018-01-31 08:00:00,9850.0,10102.076171875
2018-01-31 09:00:00,9814.8896484375,9907.86328125
2018-01-31 10:00:00,9873.990234375,9949.291015625
2018-01-31 11:00:00,9989.08984375,9802.2431640625
2018-01-31 12:00:00,10189.419921875,10004.84765625
2018-01-31 13:00:00,10134.169921875,10050.4326171875
2018-01-31 14:00:00,10060.0,10050.4599609375
2018-01-31 15:00:00,10141.400390625,10182.431640625
2018-01-31 16:00:00,10230.0,10246.181640625
2018-01-31 17:00:00,10280.51953125,10217.0517578125
2018-01-31 18:00:00,10056.33984375,10231.537109375
2018-01-31 19:00:00,9910.0,10095.376953125
2018-01-31 20:00:00,9945.919921875,9946.7978515625
2018-01-31 21:00:00,9962.490234375,10017.466796875
2018-01-31 22:00:00,9951.0,10048.48046875
2018-01-31 23:00:00,9974.51953125,10038.25390625
2018-02-01 00:00:00,9995.0,10055.943359375
2018-02-01 01:00:00,10063.0,10059.0390625
2018-02-01 02:00:00,9961.8095703125,10108.626953125
2018-02-01 03:00:00,10044.1396484375,10081.439453125
2018-02-01 04:00:00,10149.0,10031.5087890625
2018-02-01 05:00:00,10109.490234375,10162.9140625
2018-02-01 06:00:00,10109.2099609375,10174.04296875
2018-02-01 07:00:00,10103.48046875,10127.8984375
2018-02-01 08:00:00,9946.8798828125,10163.021484375
2018-02-01 09:00:00,10091.5,10068.158203125
2018-02-01 10:00:00,10137.3701171875,10218.755859375
2018-02-01 11:00:00,10050.9501953125,10142.462890625
2018-02-01 12:00:00,10010.01953125,10080.625
2018-02-01 13:00:00,9853.4296875,10095.822265625
2018-02-01 14:00:00,9522.3701171875,9959.103515625
2018-02-01 15:00:00,9357.6904296875,9742.328125
2018-02-01 16:00:00,9432.0,9548.869140625
2018-02-01 17:00:00,9304.3896484375,9664.978515625
2018-02-01 18:00:00,9151.0,9414.2060546875
2018-02-01 19:00:00,9291.75,9229.2568359375
2018-02-01 20:00:00,9216.990234375,9400.400390625
2018-02-01 21:00:00,8936.1201171875,9224.95703125
2018-02-01 22:00:00,8947.0,9001.54296875
2018-02-01 23:00:00,8970.0,8967.03515625
2018-02-02 00:00:00,8729.1396484375,9113.9453125
2018-02-02 01:00:00,9073.51953125,8939.63671875
2018-02-02 02:00:00,9098.9599609375,9221.5859375
2018-02-02 03:00:00,8888.7998046875,9095.4970703125
2018-02-02 04:00:00,8998.990234375,8917.1328125
2018-02-02 05:00:00,8711.48046875,8937.7548828125
2018-02-02 06:00:00,8611.150390625,8948.7578125
2018-02-02 07:00:00,8828.259765625,8803.607421875
2018-02-02 08:00:00,8669.759765625,8987.279296875
2018-02-02 09:00:00,8630.0,8781.6474609375
2018-02-02 10:00:00,8568.5703125,8848.15625
2018-02-02 11:00:00,8524.98046875,8754.837890625
2018-02-02 12:00:00,8426.9501953125,8629.513671875
2018-02-02 13:00:00,8265.150390625,8414.443359375
2018-02-02 14:00:00,8286.5400390625,8516.330078125
2018-02-02 15:00:00,8088.18017578125,8355.376953125
2018-02-02 16:00:00,7999.89990234375,8509.998046875
2018-02-02 17:00:00,8100.0,8321.62890625
2018-02-02 18:00:00,8769.9501953125,8325.5986328125
2018-02-02 19:00:00,8621.240234375,8868.337890625
2018-02-02 20:00:00,8973.349609375,8538.705078125
2018-02-02 21:00:00,9090.0,9011.630859375
2018-02-02 22:00:00,8688.1298828125,9058.724609375
2018-02-02 23:00:00,8580.0,8631.115234375
2018-02-03 00:00:00,8594.7998046875,8707.162109375
2018-02-03 01:00:00,8566.2001953125,8705.123046875
2018-02-03 02:00:00,8568.0,8610.8544921875
2018-02-03 03:00:00,8758.41015625,8597.92578125
2018-02-03 04:00:00,8838.830078125,8727.3193359375
2018-02-03 05:00:00,8771.91015625,8815.0390625
2018-02-03 06:00:00,8626.1201171875,8650.603515625
2018-02-03 07:00:00,8503.5302734375,8542.1328125
2018-02-03 08:00:00,8274.3701171875,8482.9384765625
2018-02-03 09:00:00,8400.099609375,8414.8154296875
2018-02-03 10:00:00,8454.98046875,8352.431640625
2018-02-03 11:00:00,8626.0400390625,8433.501953125
2018-02-03 12:00:00,8641.6396484375,8578.013671875
2018-02-03 13:00:00,8902.919921875,8492.4716796875
2018-02-03 14:00:00,8863.16015625,8863.9375
2018-02-03 15:00:00,8778.1904296875,8775.8935546875
2018-02-03 16:00:00,9028.0,8719.9892578125
2018-02-03 17:00:00,9029.8095703125,9025.703125
2018-02-03 18:00:00,9211.0703125,9056.806640625
2018-02-03 19:00:00,9341.7998046875,9193.611328125
2018-02-03 20:00:00,9208.1103515625,9273.13671875
2018-02-03 21:00:00,9280.330078125,9180.2265625
2018-02-03 22:00:00,9202.849609375,9324.48828125
2018-02-03 23:00:00,9386.7197265625,9233.490234375
2018-02-04 00:00:00,9310.0,9578.283203125
2018-02-04 01:00:00,9274.3603515625,9277.025390625
2018-02-04 02:00:00,9168.0,9233.513671875
2018-02-04 03:00:00,9098.599609375,9108.55859375
2018-02-04 04:00:00,9225.8603515625,9018.794921875
2018-02-04 05:00:00,9097.25,9181.6767578125
2018-02-04 06:00:00,8930.2998046875,9045.068359375
2018-02-04 07:00:00,9062.259765625,8956.3037109375
2018-02-04 08:00:00,9189.75,9092.595703125
2018-02-04 09:00:00,9047.58984375,9131.1923828125
2018-02-04 10:00:00,9249.2001953125,9044.244140625
2018-02-04 11:00:00,9223.900390625,9134.72265625
2018-02-04 12:00:00,9192.98046875,9168.71484375
2018-02-04 13:00:00,9055.8095703125,9145.63671875
2018-02-04 14:00:00,8820.0,9084.78515625
2018-02-04 15:00:00,8764.0,8872.37109375
2018-02-04 16:00:00,8660.6103515625,8944.4365234375
2018-02-04 17:00:00,8715.099609375,8643.130859375
2018-02-04 18:00:00,8694.5498046875,8726.62890625
2018-02-04 19:00:00,8619.849609375,8741.62890625
2018-02-04 20:00:00,8372.3701171875,8540.857421875
2018-02-04 21:00:00,8458.0,8347.146484375
2018-02-04 22:00:00,8476.7802734375,8519.142578125
2018-02-04 23:00:00,8301.650390625,8470.048828125
2018-02-05 00:00:00,8165.009765625,8271.30859375
2018-02-05 01:00:00,8105.7998046875,8280.5400390625
2018-02-05 02:00:00,8086.14990234375,8315.7646484375
2018-02-05 03:00:00,8388.51953125,8182.31103515625
2018-02-05 04:00:00,8191.0,8508.611328125
2018-02-05 05:00:00,8217.990234375,8262.66015625
2018-02-05 06:00:00,8076.22998046875,8344.84375
2018-02-05 07:00:00,8019.990234375,8202.3154296875
2018-02-05 08:00:00,8116.3798828125,8183.73828125
2018-02-05 09:00:00,8278.5595703125,8244.875
2018-02-05 10:00:00,8179.89990234375,8325.875
2018-02-05 11:00:00,8050.0,8222.43359375
2018-02-05 12:00:00,7980.919921875,8118.94970703125
2018-02-05 13:00:00,7784.4599609375,8126.380859375
2018-02-05 14:00:00,7878.27001953125,7957.46240234375
2018-02-05 15:00:00,7616.990234375,8077.001953125
2018-02-05 16:00:00,7559.990234375,8013.44921875
2018-02-05 17:00:00,7657.56005859375,7933.9921875
2018-02-05 18:00:00,7650.0,8024.05029296875
2018-02-05 19:00:00,7321.2900390625,7848.7529296875
2018-02-05 20:00:00,7326.58984375,7752.794921875
2018-02-05 21:00:00,7276.3701171875,7708.46728515625
2018-02-05 22:00:00,7036.0,7671.98779296875
2018-02-05 23:00:00,6877.60986328125,7460.64404296875
2018-02-06 00:00:00,6630.02978515625,7398.7158203125
2018-02-06 01:00:00,7160.75,7578.4755859375
2018-02-06 02:00:00,7100.0,7548.59765625
2018-02-06 03:00:00,6792.27978515625,7508.9755859375
2018-02-06 04:00:00,6874.27001953125,7247.8173828125
2018-02-06 05:00:00,6956.0400390625,7511.9384765625
2018-02-06 06:00:00,6446.0,7480.71533203125
2018-02-06 07:00:00,6380.89990234375,7166.1474609375
2018-02-06 08:00:00,6331.02978515625,7158.150390625
2018-02-06 09:00:00,6100.10009765625,7185.88818359375
2018-02-06 10:00:00,6477.27978515625,7408.875
2018-02-06 11:00:00,6250.009765625,7109.447265625
2018-02-06 12:00:00,5962.31005859375,7151.29248046875
2018-02-06 13:00:00,6090.2099609375,7088.49609375
2018-02-06 14:00:00,6670.0,6831.1279296875
2018-02-06 15:00:00,6449.509765625,7064.27392578125
2018-02-06 16:00:00,6455.009765625,7027.0068359375
2018-02-06 17:00:00,6666.0,6814.5927734375
2018-02-06 18:00:00,7151.169921875,7103.44677734375
2018-02-06 19:00:00,7199.0,7354.1591796875
2018-02-06 20:00:00,7308.009765625,7244.3203125
2018-02-06 21:00:00,7129.7998046875,7368.2275390625
2018-02-06 22:00:00,7004.41015625,7377.74169921875
2018-02-06 23:00:00,7162.31005859375,7129.791015625
2018-02-07 00:00:00,7549.56982421875,7140.5068359375
2018-02-07 01:00:00,7575.0,7523.857421875
2018-02-07 02:00:00,7800.0,7424.01806640625
2018-02-07 03:00:00,7673.0,7748.2666015625
2018-02-07 04:00:00,7737.3701171875,7564.408203125
2018-02-07 05:00:00,7594.22998046875,7820.3076171875
2018-02-07 06:00:00,7615.18017578125,7476.29248046875
2018-02-07 07:00:00,7365.93994140625,7729.34130859375
2018-02-07 08:00:00,7275.0400390625,7530.03271484375
2018-02-07 09:00:00,7514.64990234375,7315.27490234375
2018-02-07 10:00:00,7467.16015625,7476.1357421875
2018-02-07 11:00:00,7539.2998046875,7410.21533203125
2018-02-07 12:00:00,7757.0,7467.9990234375
2018-02-07 13:00:00,7701.2099609375,7612.7705078125
2018-02-07 14:00:00,8009.990234375,7619.119140625
2018-02-07 15:00:00,8251.0,7935.4306640625
2018-02-07 16:00:00,8252.259765625,8184.6103515625
2018-02-07 17:00:00,8377.669921875,8143.671875
2018-02-07 18:00:00,8314.740234375,8294.669921875
2018-02-07 19:00:00,8272.349609375,8205.69921875
2018-02-07 20:00:00,8198.0,8100.36572265625
2018-02-07 21:00:00,8016.64013671875,8124.49951171875
2018-02-07 22:00:00,8338.2099609375,7961.24609375
2018-02-07 23:00:00,8239.400390625,8355.220703125
2018-02-08 00:00:00,8171.0,8226.537109375
2018-02-08 01:00:00,8147.490234375,8036.06298828125
2018-02-08 02:00:00,8090.31982421875,8063.7294921875
2018-02-08 03:00:00,7858.8798828125,7959.912109375
2018-02-08 04:00:00,7588.009765625,7828.6689453125
2018-02-08 05:00:00,7721.0,7622.35302734375
2018-02-08 06:00:00,7895.93994140625,7836.771484375
2018-02-08 07:00:00,8041.7998046875,7880.013671875
2018-02-08 08:00:00,7997.0,7994.951171875
2018-02-08 09:00:00,8160.0,7931.7451171875
2018-02-08 10:00:00,7989.5400390625,8003.72607421875
2018-02-08 11:00:00,8031.97998046875,7838.2841796875
2018-02-08 12:00:00,8312.0,7951.8701171875
2018-02-08 13:00:00,8237.2001953125,8180.8330078125
2018-02-08 14:00:00,8334.900390625,8149.5859375
2018-02-08 15:00:00,8562.3603515625,8329.154296875
2018-02-08 16:00:00,8480.009765625,8425.61328125
2018-02-08 17:00:00,8592.419921875,8377.50390625
2018-02-08 18:00:00,8445.009765625,8453.974609375
2018-02-08 19:00:00,8437.2998046875,8333.6220703125
2018-02-08 20:00:00,8216.1796875,8410.99609375
2018-02-08 21:00:00,8280.0,8185.9375
2018-02-08 22:00:00,8188.68994140625,8298.76953125
2018-02-08 23:00:00,8218.66015625,8079.25439453125
2018-02-09 00:00:00,8416.830078125,8233.583984375
2018-02-09 01:00:00,8300.0,8238.71484375
2018-02-09 02:00:00,8170.6201171875,8204.7646484375
2018-02-09 03:00:00,8229.4404296875,8234.2294921875
2018-02-09 04:00:00,8259.759765625,8283.541015625
2018-02-09 05:00:00,7924.490234375,8233.8994140625
2018-02-09 06:00:00,7993.1201171875,8015.96826171875
2018-02-09 07:00:00,8123.9501953125,8113.96240234375
2018-02-09 08:00:00,8088.990234375,8190.759765625
2018-02-09 09:00:00,7847.43994140625,8025.7666015625
2018-02-09 10:00:00,7896.22021484375,7878.83447265625
2018-02-09 11:00:00,7960.7099609375,7963.21240234375
2018-02-09 12:00:00,8009.97021484375,7965.5478515625
2018-02-09 13:00:00,8090.240234375,7934.4560546875
2018-02-09 14:00:00,8250.009765625,8032.3212890625
2018-02-09 15:00:00,8248.66015625,8251.345703125
2018-02-09 16:00:00,8258.099609375,8132.978515625
2018-02-09 17:00:00,8224.9296875,8175.25048828125
2018-02-09 18:00:00,8285.08984375,8191.71484375
2018-02-09 19:00:00,8410.0,8268.3583984375
2018-02-09 20:00:00,8331.8203125,8323.8564453125
2018-02-09 21:00:00,8382.5595703125,8281.5068359375
2018-02-09 22:00:00,8625.0,8324.98828125
2018-02-09 23:00:00,8622.26953125,8523.041015625
2018-02-10 00:00:00,8620.0400390625,8495.3046875
2018-02-10 01:00:00,8577.3603515625,8594.283203125
2018-02-10 02:00:00,8540.2099609375,8438.677734375
2018-02-10 03:00:00,8599.7197265625,8480.2734375
2018-02-10 04:00:00,8693.98046875,8527.00390625
2018-02-10 05:00:00,8886.8896484375,8639.828125
2018-02-10 06:00:00,8849.48046875,8860.2294921875
2018-02-10 07:00:00,8948.0498046875,8809.224609375
2018-02-10 08:00:00,8921.2099609375,8874.61328125
2018-02-10 09:00:00,8839.900390625,8818.087890625
2018-02-10 10:00:00,8890.740234375,8815.544921875
2018-02-10 11:00:00,9069.0,8825.380859375
2018-02-10 12:00:00,8966.169921875,9074.548828125
2018-02-10 13:00:00,8677.0,8946.8623046875
2018-02-10 14:00:00,8649.9599609375,8615.9609375
2018-02-10 15:00:00,8546.3095703125,8633.451171875
2018-02-10 16:00:00,8670.0,8546.603515625
2018-02-10 17:00:00,8649.98046875,8727.30859375
2018-02-10 18:00:00,8762.0400390625,8662.0517578125
2018-02-10 19:00:00,8641.6103515625,8796.529296875
2018-02-10 20:00:00,8373.900390625,8637.83984375
2018-02-10 21:00:00,8308.01953125,8480.0478515625
2018-02-10 22:00:00,8445.5595703125,8437.650390625
2018-02-10 23:00:00,8322.009765625,8556.484375
2018-02-11 00:00:00,8444.2802734375,8326.64453125
2018-02-11 01:00:00,8226.8095703125,8493.333984375
2018-02-11 02:00:00,8280.3603515625,8295.0380859375
2018-02-11 03:00:00,8564.3203125,8325.01953125
2018-02-11 04:00:00,8560.0,8501.8349609375
2018-02-11 05:00:00,8416.169921875,8582.251953125
2018-02-11 06:00:00,8266.51953125,8368.392578125
2018-02-11 07:00:00,8252.400390625,8434.4375
2018-02-11 08:00:00,8044.91015625,8348.365234375
2018-02-11 09:00:00,7992.1298828125,8081.51171875
2018-02-11 10:00:00,8119.5498046875,8168.716796875
2018-02-11 11:00:00,8068.7099609375,8204.1005859375
2018-02-11 12:00:00,7926.2998046875,8078.59814453125
2018-02-11 13:00:00,7925.080078125,8017.1630859375
2018-02-11 14:00:00,8120.0,8017.7333984375
2018-02-11 15:00:00,7981.14990234375,8243.1416015625
2018-02-11 16:00:00,8192.6103515625,8007.04296875
2018-02-11 17:00:00,8284.990234375,8149.9267578125
2018-02-11 18:00:00,8268.0400390625,8267.8515625
2018-02-11 19:00:00,8455.0,8205.4091796875
2018-02-11 20:00:00,8414.259765625,8437.84375
2018-02-11 21:00:00,8325.0,8353.2451171875
2018-02-11 22:00:00,8202.9599609375,8354.119140625
2018-02-11 23:00:00,8325.2197265625,8175.45751953125
2018-02-12 00:00:00,8290.0,8341.75
2018-02-12 01:00:00,8226.099609375,8270.5390625
2018-02-12 02:00:00,8293.01953125,8240.470703125
2018-02-12 03:00:00,8319.7099609375,8318.8447265625
2018-02-12 04:00:00,8067.0,8362.6015625
2018-02-12 05:00:00,8205.8701171875,8112.333984375
2018-02-12 06:00:00,8343.9599609375,8276.5126953125
2018-02-12 07:00:00,8539.41015625,8430.0703125
2018-02-12 08:00:00,8483.169921875,8559.2705078125
2018-02-12 09:00:00,8485.3798828125,8381.900390625
2018-02-12 10:00:00,8373.58984375,8526.13671875
2018-02-12 11:00:00,8415.0,8369.8515625
2018-02-12 12:00:00,8468.4501953125,8444.3515625
2018-02-12 13:00:00,8769.41015625,8484.6337890625
2018-02-12 14:00:00,8799.900390625,8756.669921875
2018-02-12 15:00:00,8830.4599609375,8743.9111328125
2018-02-12 16:00:00,8658.919921875,8739.5029296875
