base_timestamp,y_pred_h1,y_true_h1
2018-01-14 04:00:00,14185.475,14283.990234375
2018-01-14 05:00:00,14288.177,14310.0302734375
2018-01-14 06:00:00,14314.285,14255.8896484375
2018-01-14 07:00:00,14265.481,14241.830078125
2018-01-14 08:00:00,14269.01,13851.01953125
2018-01-14 09:00:00,13907.522,13782.900390625
2018-01-14 10:00:00,13847.704,13836.9599609375
2018-01-14 11:00:00,13871.653,13733.990234375
2018-01-14 12:00:00,13729.735,13664.599609375
2018-01-14 13:00:00,13654.236,13540.2099609375
2018-01-14 14:00:00,13543.511,13533.1796875
2018-01-14 15:00:00,13524.343,13522.5595703125
2018-01-14 16:00:00,13510.762,13310.6796875
2018-01-14 17:00:00,13276.544,13642.6201171875
2018-01-14 18:00:00,13655.247,13573.830078125
2018-01-14 19:00:00,13548.903,13229.0498046875
2018-01-14 20:00:00,13264.64,13308.1201171875
2018-01-14 21:00:00,13354.885,13519.990234375
2018-01-14 22:00:00,13515.185,13563.1103515625
2018-01-14 23:00:00,13594.24,13334.919921875
2018-01-15 00:00:00,13383.628,13474.1298828125
2018-01-15 01:00:00,13545.073,13435.5703125
2018-01-15 02:00:00,13509.683,13585.0
2018-01-15 03:00:00,13631.813,13647.990234375
2018-01-15 04:00:00,13685.639,13732.75
2018-01-15 05:00:00,13796.791,13654.66015625
2018-01-15 06:00:00,13695.699,13545.2099609375
2018-01-15 07:00:00,13595.8,13580.0
2018-01-15 08:00:00,13627.488,13639.7998046875
2018-01-15 09:00:00,13674.23,13616.7197265625
2018-01-15 10:00:00,13636.123,13783.08984375
2018-01-15 11:00:00,13817.719,13650.0
2018-01-15 12:00:00,13676.651,13602.73046875
2018-01-15 13:00:00,13649.612,13710.0
2018-01-15 14:00:00,13794.231,13788.6396484375
2018-01-15 15:00:00,13817.274,13800.0
2018-01-15 16:00:00,13845.1455,14182.91015625
2018-01-15 17:00:00,14221.68,14212.2099609375
2018-01-15 18:00:00,14285.328,14150.01953125
2018-01-15 19:00:00,14228.337,14098.0
2018-01-15 20:00:00,14199.275,14170.849609375
2018-01-15 21:00:00,14268.446,13940.0
2018-01-15 22:00:00,14003.366,13942.1796875
2018-01-15 23:00:00,13983.669,13934.009765625
2018-01-16 00:00:00,14028.643,13755.0
2018-01-16 01:00:00,13793.58,13939.580078125
2018-01-16 02:00:00,14042.542,13808.48046875
2018-01-16 03:00:00,13941.903,13607.0400390625
2018-01-16 04:00:00,13709.506,13250.0
2018-01-16 05:00:00,13303.214,13059.0595703125
2018-01-16 06:00:00,13045.092,13162.7099609375
2018-01-16 07:00:00,13185.332,12931.5400390625
2018-01-16 08:00:00,12971.766,13006.990234375
2018-01-16 09:00:00,12992.521,13098.849609375
2018-01-16 10:00:00,13179.82,13157.8896484375
2018-01-16 11:00:00,13292.829,12429.08984375
2018-01-16 12:00:00,12597.818,12215.0703125
2018-01-16 13:00:00,12363.971,11487.849609375
2018-01-16 14:00:00,11675.279,11809.830078125
2018-01-16 15:00:00,12104.147,12417.91015625
2018-01-16 16:00:00,12768.55,12191.0302734375
2018-01-16 17:00:00,12372.428,11718.8095703125
2018-01-16 18:00:00,11935.781,11999.990234375
2018-01-16 19:00:00,12246.326,12313.2900390625
2018-01-16 20:00:00,12661.451,12089.76953125
2018-01-16 21:00:00,12269.367,11388.919921875
2018-01-16 22:00:00,11612.555,11554.5302734375
2018-01-16 23:00:00,11866.505,11532.33984375
2018-01-17 00:00:00,11698.492,11039.099609375
2018-01-17 01:00:00,11142.0205,10761.1201171875
2018-01-17 02:00:00,10940.047,11220.0
2018-01-17 03:00:00,11458.502,11386.33984375
2018-01-17 04:00:00,11516.521,11143.7900390625
2018-01-17 05:00:00,11188.748,11342.9697265625
2018-01-17 06:00:00,11516.455,10985.01953125
2018-01-17 07:00:00,10975.176,10948.3203125
2018-01-17 08:00:00,10996.009,11191.0
2018-01-17 09:00:00,11225.84,11135.009765625
2018-01-17 10:00:00,11121.617,11285.0
2018-01-17 11:00:00,11345.622,11244.419921875
2018-01-17 12:00:00,11254.592,10947.5400390625
2018-01-17 13:00:00,11081.066,10540.0
2018-01-17 14:00:00,10633.414,10071.0
2018-01-17 15:00:00,10158.738,10188.0498046875
2018-01-17 16:00:00,10325.641,10422.0302734375
2018-01-17 17:00:00,10445.467,10030.0
2018-01-17 18:00:00,9990.104,9500.0
2018-01-17 19:00:00,9498.068,9557.6201171875
2018-01-17 20:00:00,9640.18,10332.169921875
2018-01-17 21:00:00,10362.913,10100.0302734375
2018-01-17 22:00:00,10044.961,9780.3603515625
2018-01-17 23:00:00,9853.687,10494.73046875
2018-01-18 00:00:00,10534.808,10900.9501953125
2018-01-18 01:00:00,10824.324,11360.0
2018-01-18 02:00:00,11555.165,11163.3603515625
2018-01-18 03:00:00,11272.889,11191.349609375
2018-01-18 04:00:00,11254.74,11308.7197265625
2018-01-18 05:00:00,11348.47,11521.009765625
2018-01-18 06:00:00,11632.32,11731.5302734375
2018-01-18 07:00:00,11794.659,11421.099609375
2018-01-18 08:00:00,11531.434,11168.3896484375
2018-01-18 09:00:00,11309.356,11039.1796875
2018-01-18 10:00:00,11170.955,11218.240234375
2018-01-18 11:00:00,11339.729,10749.9697265625
2018-01-18 12:00:00,10885.106,10903.0703125
2018-01-18 13:00:00,10978.225,11250.0
2018-01-18 14:00:00,11269.145,11305.740234375
2018-01-18 15:00:00,11313.898,11568.0
2018-01-18 16:00:00,11629.68,11749.9501953125
2018-01-18 17:00:00,11799.676,11723.98046875
2018-01-18 18:00:00,11795.738,11978.900390625
2018-01-18 19:00:00,12034.97,12070.0
2018-01-18 20:00:00,12143.545,11785.08984375
2018-01-18 21:00:00,11857.617,11503.240234375
2018-01-18 22:00:00,11636.414,11788.349609375
2018-01-18 23:00:00,11863.422,11830.0
2018-01-19 00:00:00,11834.829,11823.7802734375
2018-01-19 01:00:00,11855.487,11606.0
2018-01-19 02:00:00,11707.021,11326.51953125
2018-01-19 03:00:00,11391.15,11247.5703125
2018-01-19 04:00:00,11308.737,11485.08984375
2018-01-19 05:00:00,11518.435,11498.7900390625
2018-01-19 06:00:00,11536.644,11090.099609375
2018-01-19 07:00:00,11156.723,11223.8896484375
2018-01-19 08:00:00,11265.756,11411.9599609375
2018-01-19 09:00:00,11415.6045,11404.0
2018-01-19 10:00:00,11411.399,11600.8798828125
2018-01-19 11:00:00,11594.475,11447.1796875
2018-01-19 12:00:00,11475.5625,11767.669921875
2018-01-19 13:00:00,11776.518,11712.9296875
2018-01-19 14:00:00,11757.357,11912.0
2018-01-19 15:00:00,11931.107,11792.9697265625
2018-01-19 16:00:00,11833.65,11890.6103515625
2018-01-19 17:00:00,11933.268,11775.7802734375
2018-01-19 18:00:00,11829.197,11534.8701171875
2018-01-19 19:00:00,11598.422,11559.259765625
2018-01-19 20:00:00,11611.8125,11676.25
2018-01-19 21:00:00,11685.48,11288.66015625
2018-01-19 22:00:00,11340.669,11270.009765625
2018-01-19 23:00:00,11354.06,11285.900390625
2018-01-20 00:00:00,11353.259,11420.51953125
2018-01-20 01:00:00,11430.683,11387.599609375
2018-01-20 02:00:00,11408.546,11297.48046875
2018-01-20 03:00:00,11345.154,11552.0
2018-01-20 04:00:00,11564.474,11612.5400390625
2018-01-20 05:00:00,11609.91,11731.0595703125
2018-01-20 06:00:00,11736.694,11749.9697265625
2018-01-20 07:00:00,11779.113,11789.8603515625
2018-01-20 08:00:00,11822.0205,12305.490234375
2018-01-20 09:00:00,12280.08,12654.0
2018-01-20 10:00:00,12676.387,12460.509765625
2018-01-20 11:00:00,12472.783,12615.0
2018-01-20 12:00:00,12641.444,12792.6796875
2018-01-20 13:00:00,12753.994,12555.990234375
2018-01-20 14:00:00,12570.135,12620.080078125
2018-01-20 15:00:00,12627.237,12349.3701171875
2018-01-20 16:00:00,12363.017,12541.849609375
2018-01-20 17:00:00,12522.826,12496.48046875
2018-01-20 18:00:00,12481.08,12633.83984375
2018-01-20 19:00:00,12603.477,12569.400390625
2018-01-20 20:00:00,12569.068,12850.0400390625
2018-01-20 21:00:00,12829.089,12833.9501953125
2018-01-20 22:00:00,12835.928,12968.009765625
2018-01-20 23:00:00,12985.386,12795.1201171875
2018-01-21 00:00:00,12854.615,12784.0302734375
2018-01-21 01:00:00,12822.736,12933.990234375
2018-01-21 02:00:00,12943.147,12874.849609375
2018-01-21 03:00:00,12872.392,12775.990234375
2018-01-21 04:00:00,12817.73,12374.990234375
2018-01-21 05:00:00,12449.761,12506.0
2018-01-21 06:00:00,12551.45,12577.91015625
2018-01-21 07:00:00,12550.437,12500.0
2018-01-21 08:00:00,12492.625,12274.7900390625
2018-01-21 09:00:00,12316.18,12103.7197265625
2018-01-21 10:00:00,12145.964,12028.3798828125
2018-01-21 11:00:00,12026.501,11970.0
2018-01-21 12:00:00,11958.596,11931.6103515625
2018-01-21 13:00:00,11932.224,11735.0
2018-01-21 14:00:00,11746.918,11797.5
2018-01-21 15:00:00,11822.631,12180.0
2018-01-21 16:00:00,12188.774,12028.6396484375
2018-01-21 17:00:00,12056.494,12033.580078125
2018-01-21 18:00:00,12072.089,11772.7099609375
2018-01-21 19:00:00,11818.533,11589.73046875
2018-01-21 20:00:00,11637.473,11299.0
2018-01-21 21:00:00,11333.733,11479.1103515625
2018-01-21 22:00:00,11557.29,11514.919921875
2018-01-21 23:00:00,11502.395,11494.26953125
2018-01-22 00:00:00,11494.89,11159.0
2018-01-22 01:00:00,11203.484,11388.919921875
2018-01-22 02:00:00,11446.913,11241.990234375
2018-01-22 03:00:00,11224.29,11558.8701171875
2018-01-22 04:00:00,11541.454,11708.91015625
2018-01-22 05:00:00,11689.781,11469.7900390625
2018-01-22 06:00:00,11472.342,11579.8798828125
2018-01-22 07:00:00,11618.498,11541.580078125
2018-01-22 08:00:00,11538.551,11634.08984375
2018-01-22 09:00:00,11582.286,11473.26953125
2018-01-22 10:00:00,11483.615,11634.0302734375
2018-01-22 11:00:00,11626.802,11756.5
2018-01-22 12:00:00,11746.851,11753.490234375
2018-01-22 13:00:00,11728.988,11744.1103515625
2018-01-22 14:00:00,11738.018,11717.9501953125
2018-01-22 15:00:00,11729.039,11303.9296875
2018-01-22 16:00:00,11367.398,11343.240234375
2018-01-22 17:00:00,11372.821,10686.6904296875
2018-01-22 18:00:00,10691.262,10739.8603515625
2018-01-22 19:00:00,10721.369,10481.080078125
2018-01-22 20:00:00,10392.6875,10588.91015625
2018-01-22 21:00:00,10560.756,10630.0
2018-01-22 22:00:00,10629.203,10488.7802734375
2018-01-22 23:00:00,10445.5,10619.5
2018-01-23 00:00:00,10621.856,10399.8701171875
2018-01-23 01:00:00,10362.051,10350.0
2018-01-23 02:00:00,10315.8,10699.9697265625
2018-01-23 03:00:00,10676.611,10808.990234375
2018-01-23 04:00:00,10824.278,10808.25
2018-01-23 05:00:00,10817.944,10725.91015625
2018-01-23 06:00:00,10741.141,10780.0
2018-01-23 07:00:00,10789.709,10850.0
2018-01-23 08:00:00,10855.994,10631.2099609375
2018-01-23 09:00:00,10640.639,10439.150390625
2018-01-23 10:00:00,10470.227,10350.0
2018-01-23 11:00:00,10341.036,10310.0
2018-01-23 12:00:00,10305.683,10729.099609375
2018-01-23 13:00:00,10693.38,10524.4404296875
2018-01-23 14:00:00,10530.94,10362.3896484375
2018-01-23 15:00:00,10373.3125,10196.4697265625
2018-01-23 16:00:00,10218.665,10260.099609375
2018-01-23 17:00:00,10281.994,10317.7998046875
2018-01-23 18:00:00,10308.535,10451.0
2018-01-23 19:00:00,10435.126,10774.6103515625
2018-01-23 20:00:00,10739.707,11370.0
2018-01-23 21:00:00,11332.582,11183.900390625
2018-01-23 22:00:00,11118.798,11234.98046875
2018-01-23 23:00:00,11257.374,11025.0
2018-01-24 00:00:00,11046.42,11128.4404296875
2018-01-24 01:00:00,11138.642,10980.5400390625
2018-01-24 02:00:00,10977.531,11050.0
2018-01-24 03:00:00,11059.138,10851.8203125
2018-01-24 04:00:00,10859.619,10600.0
2018-01-24 05:00:00,10623.688,10657.75
2018-01-24 06:00:00,10680.49,10770.3603515625
2018-01-24 07:00:00,10777.182,10838.3798828125
2018-01-24 08:00:00,10870.549,10691.6103515625
2018-01-24 09:00:00,10695.908,10640.240234375
2018-01-24 10:00:00,10652.16,10959.7998046875
2018-01-24 11:00:00,10962.547,10947.0703125
2018-01-24 12:00:00,10966.148,10869.2900390625
2018-01-24 13:00:00,10863.006,11120.1904296875
2018-01-24 14:00:00,11121.725,11023.9501953125
2018-01-24 15:00:00,11024.969,11068.0
2018-01-24 16:00:00,11085.143,11348.0595703125
2018-01-24 17:00:00,11353.026,11335.4296875
2018-01-24 18:00:00,11339.88,11300.0
2018-01-24 19:00:00,11299.618,11069.9296875
2018-01-24 20:00:00,11083.72,11047.1396484375
2018-01-24 21:00:00,11022.307,11111.009765625
2018-01-24 22:00:00,11082.482,11047.740234375
2018-01-24 23:00:00,11017.007,11187.33984375
2018-01-25 00:00:00,11192.243,11170.0703125
2018-01-25 01:00:00,11164.356,11233.83984375
2018-01-25 02:00:00,11236.987,11113.669921875
2018-01-25 03:00:00,11111.446,11400.9599609375
2018-01-25 04:00:00,11381.372,11318.0595703125
2018-01-25 05:00:00,11301.741,11465.490234375
2018-01-25 06:00:00,11459.259,11563.7900390625
2018-01-25 07:00:00,11559.466,11633.01953125
2018-01-25 08:00:00,11631.559,11450.1201171875
2018-01-25 09:00:00,11470.423,11543.66015625
2018-01-25 10:00:00,11538.089,11475.0
2018-01-25 11:00:00,11452.872,11425.3095703125
2018-01-25 12:00:00,11405.758,11315.41015625
2018-01-25 13:00:00,11332.613,11340.0703125
2018-01-25 14:00:00,11331.08,11320.0
2018-01-25 15:00:00,11298.685,11157.0
2018-01-25 16:00:00,11174.51,11038.599609375
2018-01-25 17:00:00,11069.107,11231.0
2018-01-25 18:00:00,11195.014,11179.8798828125
2018-01-25 19:00:00,11182.669,10952.0595703125
2018-01-25 20:00:00,11034.182,10919.650390625
2018-01-25 21:00:00,10957.809,10982.169921875
2018-01-25 22:00:00,11001.465,11246.98046875
2018-01-25 23:00:00,11254.133,11231.919921875
2018-01-26 00:00:00,11243.137,11251.900390625
2018-01-26 01:00:00,11260.137,11252.4296875
2018-01-26 02:00:00,11264.518,11150.099609375
2018-01-26 03:00:00,11149.5625,11155.5400390625
2018-01-26 04:00:00,11135.384,11400.2900390625
2018-01-26 05:00:00,11351.428,11325.33984375
2018-01-26 06:00:00,11290.441,11590.0
2018-01-26 07:00:00,11561.626,11557.4404296875
2018-01-26 08:00:00,11537.139,11466.8603515625
2018-01-26 09:00:00,11456.926,11360.6201171875
2018-01-26 10:00:00,11374.923,11379.4296875
2018-01-26 11:00:00,11368.269,11060.8603515625
2018-01-26 12:00:00,11073.847,10745.240234375
2018-01-26 13:00:00,10767.856,10488.01953125
2018-01-26 14:00:00,10505.127,10532.330078125
2018-01-26 15:00:00,10518.909,10523.990234375
2018-01-26 16:00:00,10503.14,10601.0
2018-01-26 17:00:00,10577.154,10541.0
2018-01-26 18:00:00,10539.671,10831.7001953125
2018-01-26 19:00:00,10814.526,11043.080078125
2018-01-26 20:00:00,11041.949,11100.0
2018-01-26 21:00:00,11090.064,11178.1904296875
2018-01-26 22:00:00,11212.326,11047.1103515625
2018-01-26 23:00:00,11048.674,10961.349609375
2018-01-27 00:00:00,10942.956,10995.0
2018-01-27 01:00:00,10968.8,10925.9697265625
2018-01-27 02:00:00,10902.199,10805.1103515625
2018-01-27 03:00:00,10790.328,11092.9501953125
2018-01-27 04:00:00,11084.253,11110.7998046875
2018-01-27 05:00:00,11081.681,10982.8603515625
2018-01-27 06:00:00,10994.482,11152.6796875
2018-01-27 07:00:00,11184.386,11038.25
2018-01-27 08:00:00,11064.542,11047.6103515625
2018-01-27 09:00:00,11077.124,11252.01953125
2018-01-27 10:00:00,11269.94,11308.08984375
2018-01-27 11:00:00,11317.1875,11225.83984375
2018-01-27 12:00:00,11234.922,11152.919921875
2018-01-27 13:00:00,11178.169,11269.6396484375
2018-01-27 14:00:00,11264.6875,11214.7802734375
2018-01-27 15:00:00,11195.042,10938.900390625
2018-01-27 16:00:00,10960.965,10954.9501953125
2018-01-27 17:00:00,10967.391,11042.990234375
2018-01-27 18:00:00,11040.807,10998.23046875
2018-01-27 19:00:00,10981.738,11500.009765625
2018-01-27 20:00:00,11451.193,11555.099609375
2018-01-27 21:00:00,11530.456,11430.3603515625
2018-01-27 22:00:00,11419.945,11444.990234375
2018-01-27 23:00:00,11432.137,11465.1103515625
2018-01-28 00:00:00,11450.841,11505.349609375
2018-01-28 01:00:00,11469.6455,11553.349609375
2018-01-28 02:00:00,11531.096,11476.990234375
2018-01-28 03:00:00,11443.321,11446.5400390625
2018-01-28 04:00:00,11427.975,11493.7900390625
2018-01-28 05:00:00,11470.921,11448.9697265625
2018-01-28 06:00:00,11422.647,11433.0
2018-01-28 07:00:00,11390.847,11434.490234375
2018-01-28 08:00:00,11396.244,11750.0
2018-01-28 09:00:00,11691.143,11787.490234375
2018-01-28 10:00:00,11753.15,11948.4296875
2018-01-28 11:00:00,11927.527,11824.66015625
2018-01-28 12:00:00,11786.904,11824.900390625
2018-01-28 13:00:00,11805.226,11800.1396484375
2018-01-28 14:00:00,11771.939,11711.990234375
2018-01-28 15:00:00,11662.307,11800.0
2018-01-28 16:00:00,11760.181,11543.419921875
2018-01-28 17:00:00,11525.8,11681.099609375
2018-01-28 18:00:00,11665.906,11605.1298828125
2018-01-28 19:00:00,11604.42,11583.6298828125
2018-01-28 20:00:00,11584.5,11640.0
2018-01-28 21:00:00,11632.156,11642.5498046875
2018-01-28 22:00:00,11639.595,11599.990234375
2018-01-28 23:00:00,11598.513,11706.3603515625
2018-01-29 00:00:00,11702.647,11767.4599609375
2018-01-29 01:00:00,11761.894,11775.240234375
2018-01-29 02:00:00,11773.492,11721.740234375
2018-01-29 03:00:00,11716.43,11685.580078125
2018-01-29 04:00:00,11679.134,11754.6396484375
2018-01-29 05:00:00,11742.471,11386.0
2018-01-29 06:00:00,11478.066,11420.0
2018-01-29 07:00:00,11450.375,11452.349609375
2018-01-29 08:00:00,11479.607,11461.6298828125
2018-01-29 09:00:00,11457.414,11466.5595703125
2018-01-29 10:00:00,11480.416,11272.0595703125
2018-01-29 11:00:00,11337.724,11211.0
2018-01-29 12:00:00,11261.354,11280.099609375
2018-01-29 13:00:00,11310.054,11284.990234375
2018-01-29 14:00:00,11295.196,11283.33984375
2018-01-29 15:00:00,11290.406,11135.0
2018-01-29 16:00:00,11171.571,11100.599609375
2018-01-29 17:00:00,11126.748,11218.990234375
2018-01-29 18:00:00,11225.416,11210.099609375
2018-01-29 19:00:00,11216.232,11288.740234375
2018-01-29 20:00:00,11290.607,11240.3701171875
2018-01-29 21:00:00,11254.713,11240.2099609375
2018-01-29 22:00:00,11259.531,11231.48046875
2018-01-29 23:00:00,11250.867,11136.0703125
2018-01-30 00:00:00,11162.898,11185.51953125
2018-01-30 01:00:00,11198.965,11213.9599609375
2018-01-30 02:00:00,11220.005,11046.099609375
2018-01-30 03:00:00,11079.544,11162.6201171875
2018-01-30 04:00:00,11173.052,11193.58984375
2018-01-30 05:00:00,11192.819,10886.0
2018-01-30 06:00:00,10961.526,10923.8701171875
2018-01-30 07:00:00,10964.589,10914.3896484375
2018-01-30 08:00:00,10940.804,10949.5703125
2018-01-30 09:00:00,10957.3955,10970.6103515625
2018-01-30 10:00:00,10976.739,10907.3701171875
2018-01-30 11:00:00,10931.934,11019.349609375
2018-01-30 12:00:00,11013.543,11041.48046875
2018-01-30 13:00:00,11047.088,10873.8896484375
2018-01-30 14:00:00,10911.367,10850.26953125
2018-01-30 15:00:00,10864.346,10907.990234375
2018-01-30 16:00:00,10905.688,10895.990234375
2018-01-30 17:00:00,10899.373,10399.900390625
2018-01-30 18:00:00,10521.246,10511.0703125
2018-01-30 19:00:00,10592.119,10292.23046875
2018-01-30 20:00:00,10352.002,10340.2900390625
2018-01-30 21:00:00,10376.718,10146.4501953125
2018-01-30 22:00:00,10201.133,9950.4501953125
2018-01-30 23:00:00,9990.404,10186.0
2018-01-31 00:00:00,10227.847,9979.0
2018-01-31 01:00:00,10030.672,10082.0
2018-01-31 02:00:00,10100.683,10101.009765625
2018-01-31 03:00:00,10135.891,9971.0
2018-01-31 04:00:00,10009.937,9698.98046875
2018-01-31 05:00:00,9745.268,9742.9599609375
2018-01-31 06:00:00,9759.782,9994.2001953125
2018-01-31 07:00:00,9985.365,9850.0
2018-01-31 08:00:00,9862.105,9814.8896484375
2018-01-31 09:00:00,9799.652,9873.990234375
2018-01-31 10:00:00,9856.833,9989.08984375
2018-01-31 11:00:00,9948.603,10189.419921875
2018-01-31 12:00:00,10135.272,10134.169921875
2018-01-31 13:00:00,10087.418,10060.0
2018-01-31 14:00:00,10022.734,10141.400390625
2018-01-31 15:00:00,10119.938,10230.0
2018-01-31 16:00:00,10232.167,10280.51953125
2018-01-31 17:00:00,10291.503,10056.33984375
2018-01-31 18:00:00,10086.358,9910.0
2018-01-31 19:00:00,9936.996,9945.919921875
2018-01-31 20:00:00,9951.155,9962.490234375
2018-01-31 21:00:00,9953.621,9951.0
2018-01-31 22:00:00,9957.098,9974.51953125
2018-01-31 23:00:00,9978.419,9995.0
2018-02-01 00:00:00,9999.494,10063.0
2018-02-01 01:00:00,10085.462,9961.8095703125
2018-02-01 02:00:00,9993.607,10044.1396484375
2018-02-01 03:00:00,10050.503,10149.0
2018-02-01 04:00:00,10147.143,10109.490234375
2018-02-01 05:00:00,10111.204,10109.2099609375
2018-02-01 06:00:00,10114.43,10103.48046875
2018-02-01 07:00:00,10107.871,9946.8798828125
2018-02-01 08:00:00,9974.008,10091.5
2018-02-01 09:00:00,10086.535,10137.3701171875
2018-02-01 10:00:00,10131.846,10050.9501953125
2018-02-01 11:00:00,10065.083,10010.01953125
2018-02-01 12:00:00,10019.773,9853.4296875
2018-02-01 13:00:00,9891.596,9522.3701171875
2018-02-01 14:00:00,9610.334,9357.6904296875
2018-02-01 15:00:00,9400.243,9432.0
2018-02-01 16:00:00,9493.121,9304.3896484375
2018-02-01 17:00:00,9328.304,9151.0
2018-02-01 18:00:00,9171.3,9291.75
2018-02-01 19:00:00,9327.436,9216.990234375
2018-02-01 20:00:00,9215.777,8936.1201171875
2018-02-01 21:00:00,8930.0,8947.0
2018-02-01 22:00:00,8926.298,8970.0
2018-02-01 23:00:00,8963.727,8729.1396484375
2018-02-02 00:00:00,8724.6,9073.51953125
2018-02-02 01:00:00,9061.922,9098.9599609375
2018-02-02 02:00:00,9101.46,8888.7998046875
2018-02-02 03:00:00,8921.159,8998.990234375
2018-02-02 04:00:00,9004.055,8711.48046875
2018-02-02 05:00:00,8735.0625,8611.150390625
2018-02-02 06:00:00,8638.629,8828.259765625
2018-02-02 07:00:00,8798.392,8669.759765625
2018-02-02 08:00:00,8707.156,8630.0
2018-02-02 09:00:00,8656.131,8568.5703125
2018-02-02 10:00:00,8586.525,8524.98046875
2018-02-02 11:00:00,8523.925,8426.9501953125
2018-02-02 12:00:00,8430.703,8265.150390625
2018-02-02 13:00:00,8270.76,8286.5400390625
2018-02-02 14:00:00,8285.267,8088.18017578125
2018-02-02 15:00:00,8099.0474,7999.89990234375
2018-02-02 16:00:00,7988.086,8100.0
2018-02-02 17:00:00,8092.845,8769.9501953125
2018-02-02 18:00:00,8726.908,8621.240234375
2018-02-02 19:00:00,8596.654,8973.349609375
2018-02-02 20:00:00,8970.495,9090.0
2018-02-02 21:00:00,9074.502,8688.1298828125
2018-02-02 22:00:00,8737.953,8580.0
2018-02-02 23:00:00,8593.879,8594.7998046875
2018-02-03 00:00:00,8590.375,8566.2001953125
2018-02-03 01:00:00,8541.539,8568.0
2018-02-03 02:00:00,8547.202,8758.41015625
2018-02-03 03:00:00,8735.255,8838.830078125
2018-02-03 04:00:00,8827.536,8771.91015625
2018-02-03 05:00:00,8781.257,8626.1201171875
2018-02-03 06:00:00,8632.859,8503.5302734375
2018-02-03 07:00:00,8511.684,8274.3701171875
2018-02-03 08:00:00,8278.187,8400.099609375
2018-02-03 09:00:00,8409.473,8454.98046875
2018-02-03 10:00:00,8444.027,8626.0400390625
2018-02-03 11:00:00,8608.354,8641.6396484375
2018-02-03 12:00:00,8630.661,8902.919921875
2018-02-03 13:00:00,8872.325,8863.16015625
2018-02-03 14:00:00,8849.213,8778.1904296875
2018-02-03 15:00:00,8771.516,9028.0
2018-02-03 16:00:00,9010.693,9029.8095703125
2018-02-03 17:00:00,9007.36,9211.0703125
2018-02-03 18:00:00,9212.994,9341.7998046875
2018-02-03 19:00:00,9301.893,9208.1103515625
