base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-13 09:00:00,1,2018-01-13 10:00:00,14080.4794921875,14194.419921875
2018-01-13 10:00:00,1,2018-01-13 11:00:00,14152.96484375,14231.009765625
2018-01-13 11:00:00,1,2018-01-13 12:00:00,14199.412109375,14401.7197265625
2018-01-13 12:00:00,1,2018-01-13 13:00:00,14323.6689453125,14273.4501953125
2018-01-13 13:00:00,1,2018-01-13 14:00:00,14228.73046875,14269.6396484375
2018-01-13 14:00:00,1,2018-01-13 15:00:00,14215.962890625,14225.01953125
2018-01-13 15:00:00,1,2018-01-13 16:00:00,14161.623046875,14260.990234375
2018-01-13 16:00:00,1,2018-01-13 17:00:00,14250.916015625,14367.7001953125
2018-01-13 17:00:00,1,2018-01-13 18:00:00,14352.890625,14491.83984375
2018-01-13 18:00:00,1,2018-01-13 19:00:00,14492.2861328125,14401.580078125
2018-01-13 19:00:00,1,2018-01-13 20:00:00,14373.046875,14266.1298828125
2018-01-13 20:00:00,1,2018-01-13 21:00:00,14275.498046875,14280.0302734375
2018-01-13 21:00:00,1,2018-01-13 22:00:00,14303.4189453125,14309.990234375
2018-01-13 22:00:00,1,2018-01-13 23:00:00,14323.236328125,14254.98046875
2018-01-13 23:00:00,1,2018-01-14 00:00:00,14267.4375,14079.8896484375
2018-01-14 00:00:00,1,2018-01-14 01:00:00,14105.5615234375,14168.3603515625
2018-01-14 01:00:00,1,2018-01-14 02:00:00,14204.3359375,14188.0302734375
2018-01-14 02:00:00,1,2018-01-14 03:00:00,14195.5966796875,14273.9697265625
2018-01-14 03:00:00,1,2018-01-14 04:00:00,14283.2265625,14197.7802734375
2018-01-14 04:00:00,1,2018-01-14 05:00:00,14185.474609375,14283.990234375
2018-01-14 05:00:00,1,2018-01-14 06:00:00,14288.1767578125,14310.0302734375
2018-01-14 06:00:00,1,2018-01-14 07:00:00,14314.28515625,14255.8896484375
2018-01-14 07:00:00,1,2018-01-14 08:00:00,14265.4814453125,14241.830078125
2018-01-14 08:00:00,1,2018-01-14 09:00:00,14269.009765625,13851.01953125
2018-01-14 09:00:00,1,2018-01-14 10:00:00,13907.5224609375,13782.900390625
2018-01-14 10:00:00,1,2018-01-14 11:00:00,13847.7041015625,13836.9599609375
2018-01-14 11:00:00,1,2018-01-14 12:00:00,13871.6533203125,13733.990234375
2018-01-14 12:00:00,1,2018-01-14 13:00:00,13729.7353515625,13664.599609375
2018-01-14 13:00:00,1,2018-01-14 14:00:00,13654.236328125,13540.2099609375
2018-01-14 14:00:00,1,2018-01-14 15:00:00,13543.5107421875,13533.1796875
2018-01-14 15:00:00,1,2018-01-14 16:00:00,13524.3427734375,13522.5595703125
2018-01-14 16:00:00,1,2018-01-14 17:00:00,13510.76171875,13310.6796875
2018-01-14 17:00:00,1,2018-01-14 18:00:00,13276.5439453125,13642.6201171875
2018-01-14 18:00:00,1,2018-01-14 19:00:00,13655.2470703125,13573.830078125
2018-01-14 19:00:00,1,2018-01-14 20:00:00,13548.9033203125,13229.0498046875
2018-01-14 20:00:00,1,2018-01-14 21:00:00,13264.6396484375,13308.1201171875
2018-01-14 21:00:00,1,2018-01-14 22:00:00,13354.884765625,13519.990234375
2018-01-14 22:00:00,1,2018-01-14 23:00:00,13515.1845703125,13563.1103515625
2018-01-14 23:00:00,1,2018-01-15 00:00:00,13594.240234375,13334.919921875
2018-01-15 00:00:00,1,2018-01-15 01:00:00,13383.6279296875,13474.1298828125
2018-01-15 01:00:00,1,2018-01-15 02:00:00,13545.0732421875,13435.5703125
2018-01-15 02:00:00,1,2018-01-15 03:00:00,13509.6826171875,13585.0
2018-01-15 03:00:00,1,2018-01-15 04:00:00,13631.8134765625,13647.990234375
2018-01-15 04:00:00,1,2018-01-15 05:00:00,13685.638671875,13732.75
2018-01-15 05:00:00,1,2018-01-15 06:00:00,13796.791015625,13654.66015625
2018-01-15 06:00:00,1,2018-01-15 07:00:00,13695.69921875,13545.2099609375
2018-01-15 07:00:00,1,2018-01-15 08:00:00,13595.7998046875,13580.0
2018-01-15 08:00:00,1,2018-01-15 09:00:00,13627.48828125,13639.7998046875
2018-01-15 09:00:00,1,2018-01-15 10:00:00,13674.23046875,13616.7197265625
2018-01-15 10:00:00,1,2018-01-15 11:00:00,13636.123046875,13783.08984375
2018-01-15 11:00:00,1,2018-01-15 12:00:00,13817.71875,13650.0
2018-01-15 12:00:00,1,2018-01-15 13:00:00,13676.6513671875,13602.73046875
2018-01-15 13:00:00,1,2018-01-15 14:00:00,13649.6123046875,13710.0
2018-01-15 14:00:00,1,2018-01-15 15:00:00,13794.2314453125,13788.6396484375
2018-01-15 15:00:00,1,2018-01-15 16:00:00,13817.2744140625,13800.0
2018-01-15 16:00:00,1,2018-01-15 17:00:00,13845.1455078125,14182.91015625
2018-01-15 17:00:00,1,2018-01-15 18:00:00,14221.6796875,14212.2099609375
2018-01-15 18:00:00,1,2018-01-15 19:00:00,14285.328125,14150.01953125
2018-01-15 19:00:00,1,2018-01-15 20:00:00,14228.3369140625,14098.0
2018-01-15 20:00:00,1,2018-01-15 21:00:00,14199.275390625,14170.849609375
2018-01-15 21:00:00,1,2018-01-15 22:00:00,14268.4462890625,13940.0
2018-01-15 22:00:00,1,2018-01-15 23:00:00,14003.3662109375,13942.1796875
2018-01-15 23:00:00,1,2018-01-16 00:00:00,13983.6689453125,13934.009765625
2018-01-16 00:00:00,1,2018-01-16 01:00:00,14028.642578125,13755.0
2018-01-16 01:00:00,1,2018-01-16 02:00:00,13793.580078125,13939.580078125
2018-01-16 02:00:00,1,2018-01-16 03:00:00,14042.5419921875,13808.48046875
2018-01-16 03:00:00,1,2018-01-16 04:00:00,13941.9033203125,13607.0400390625
2018-01-16 04:00:00,1,2018-01-16 05:00:00,13709.505859375,13250.0
2018-01-16 05:00:00,1,2018-01-16 06:00:00,13303.2138671875,13059.0595703125
2018-01-16 06:00:00,1,2018-01-16 07:00:00,13045.091796875,13162.7099609375
2018-01-16 07:00:00,1,2018-01-16 08:00:00,13185.33203125,12931.5400390625
2018-01-16 08:00:00,1,2018-01-16 09:00:00,12971.765625,13006.990234375
2018-01-16 09:00:00,1,2018-01-16 10:00:00,12992.521484375,13098.849609375
2018-01-16 10:00:00,1,2018-01-16 11:00:00,13179.8203125,13157.8896484375
2018-01-16 11:00:00,1,2018-01-16 12:00:00,13292.8291015625,12429.08984375
2018-01-16 12:00:00,1,2018-01-16 13:00:00,12597.818359375,12215.0703125
2018-01-16 13:00:00,1,2018-01-16 14:00:00,12363.970703125,11487.849609375
2018-01-16 14:00:00,1,2018-01-16 15:00:00,11675.279296875,11809.830078125
2018-01-16 15:00:00,1,2018-01-16 16:00:00,12104.1474609375,12417.91015625
2018-01-16 16:00:00,1,2018-01-16 17:00:00,12768.5498046875,12191.0302734375
2018-01-16 17:00:00,1,2018-01-16 18:00:00,12372.427734375,11718.8095703125
2018-01-16 18:00:00,1,2018-01-16 19:00:00,11935.78125,11999.990234375
2018-01-16 19:00:00,1,2018-01-16 20:00:00,12246.326171875,12313.2900390625
2018-01-16 20:00:00,1,2018-01-16 21:00:00,12661.451171875,12089.76953125
2018-01-16 21:00:00,1,2018-01-16 22:00:00,12269.3671875,11388.919921875
2018-01-16 22:00:00,1,2018-01-16 23:00:00,11612.5546875,11554.5302734375
2018-01-16 23:00:00,1,2018-01-17 00:00:00,11866.5048828125,11532.33984375
2018-01-17 00:00:00,1,2018-01-17 01:00:00,11698.4921875,11039.099609375
2018-01-17 01:00:00,1,2018-01-17 02:00:00,11142.0205078125,10761.1201171875
2018-01-17 02:00:00,1,2018-01-17 03:00:00,10940.046875,11220.0
2018-01-17 03:00:00,1,2018-01-17 04:00:00,11458.501953125,11386.33984375
2018-01-17 04:00:00,1,2018-01-17 05:00:00,11516.521484375,11143.7900390625
2018-01-17 05:00:00,1,2018-01-17 06:00:00,11188.748046875,11342.9697265625
2018-01-17 06:00:00,1,2018-01-17 07:00:00,11516.455078125,10985.01953125
2018-01-17 07:00:00,1,2018-01-17 08:00:00,10975.17578125,10948.3203125
2018-01-17 08:00:00,1,2018-01-17 09:00:00,10996.0087890625,11191.0
2018-01-17 09:00:00,1,2018-01-17 10:00:00,11225.83984375,11135.009765625
2018-01-17 10:00:00,1,2018-01-17 11:00:00,11121.6171875,11285.0
2018-01-17 11:00:00,1,2018-01-17 12:00:00,11345.6220703125,11244.419921875
2018-01-17 12:00:00,1,2018-01-17 13:00:00,11254.591796875,10947.5400390625
2018-01-17 13:00:00,1,2018-01-17 14:00:00,11081.06640625,10540.0
2018-01-17 14:00:00,1,2018-01-17 15:00:00,10633.4140625,10071.0
2018-01-17 15:00:00,1,2018-01-17 16:00:00,10158.73828125,10188.0498046875
2018-01-17 16:00:00,1,2018-01-17 17:00:00,10325.640625,10422.0302734375
2018-01-17 17:00:00,1,2018-01-17 18:00:00,10445.466796875,10030.0
2018-01-17 18:00:00,1,2018-01-17 19:00:00,9990.103515625,9500.0
2018-01-17 19:00:00,1,2018-01-17 20:00:00,9498.068359375,9557.6201171875
2018-01-17 20:00:00,1,2018-01-17 21:00:00,9640.1796875,10332.169921875
2018-01-17 21:00:00,1,2018-01-17 22:00:00,10362.9130859375,10100.0302734375
2018-01-17 22:00:00,1,2018-01-17 23:00:00,10044.9609375,9780.3603515625
2018-01-17 23:00:00,1,2018-01-18 00:00:00,9853.6865234375,10494.73046875
2018-01-18 00:00:00,1,2018-01-18 01:00:00,10534.8076171875,10900.9501953125
2018-01-18 01:00:00,1,2018-01-18 02:00:00,10824.32421875,11360.0
2018-01-18 02:00:00,1,2018-01-18 03:00:00,11555.1650390625,11163.3603515625
2018-01-18 03:00:00,1,2018-01-18 04:00:00,11272.888671875,11191.349609375
2018-01-18 04:00:00,1,2018-01-18 05:00:00,11254.740234375,11308.7197265625
2018-01-18 05:00:00,1,2018-01-18 06:00:00,11348.4697265625,11521.009765625
2018-01-18 06:00:00,1,2018-01-18 07:00:00,11632.3203125,11731.5302734375
2018-01-18 07:00:00,1,2018-01-18 08:00:00,11794.6591796875,11421.099609375
2018-01-18 08:00:00,1,2018-01-18 09:00:00,11531.43359375,11168.3896484375
2018-01-18 09:00:00,1,2018-01-18 10:00:00,11309.3564453125,11039.1796875
2018-01-18 10:00:00,1,2018-01-18 11:00:00,11170.955078125,11218.240234375
2018-01-18 11:00:00,1,2018-01-18 12:00:00,11339.728515625,10749.9697265625
2018-01-18 12:00:00,1,2018-01-18 13:00:00,10885.1064453125,10903.0703125
2018-01-18 13:00:00,1,2018-01-18 14:00:00,10978.224609375,11250.0
2018-01-18 14:00:00,1,2018-01-18 15:00:00,11269.14453125,11305.740234375
2018-01-18 15:00:00,1,2018-01-18 16:00:00,11313.8984375,11568.0
2018-01-18 16:00:00,1,2018-01-18 17:00:00,11629.6796875,11749.9501953125
2018-01-18 17:00:00,1,2018-01-18 18:00:00,11799.67578125,11723.98046875
2018-01-18 18:00:00,1,2018-01-18 19:00:00,11795.73828125,11978.900390625
2018-01-18 19:00:00,1,2018-01-18 20:00:00,12034.9697265625,12070.0
2018-01-18 20:00:00,1,2018-01-18 21:00:00,12143.544921875,11785.08984375
2018-01-18 21:00:00,1,2018-01-18 22:00:00,11857.6171875,11503.240234375
2018-01-18 22:00:00,1,2018-01-18 23:00:00,11636.4140625,11788.349609375
2018-01-18 23:00:00,1,2018-01-19 00:00:00,11863.421875,11830.0
2018-01-19 00:00:00,1,2018-01-19 01:00:00,11834.8291015625,11823.7802734375
2018-01-19 01:00:00,1,2018-01-19 02:00:00,11855.4873046875,11606.0
2018-01-19 02:00:00,1,2018-01-19 03:00:00,11707.021484375,11326.51953125
2018-01-19 03:00:00,1,2018-01-19 04:00:00,11391.150390625,11247.5703125
2018-01-19 04:00:00,1,2018-01-19 05:00:00,11308.7373046875,11485.08984375
2018-01-19 05:00:00,1,2018-01-19 06:00:00,11518.4345703125,11498.7900390625
2018-01-19 06:00:00,1,2018-01-19 07:00:00,11536.6435546875,11090.099609375
2018-01-19 07:00:00,1,2018-01-19 08:00:00,11156.72265625,11223.8896484375
2018-01-19 08:00:00,1,2018-01-19 09:00:00,11265.755859375,11411.9599609375
2018-01-19 09:00:00,1,2018-01-19 10:00:00,11415.6044921875,11404.0
2018-01-19 10:00:00,1,2018-01-19 11:00:00,11411.3994140625,11600.8798828125
2018-01-19 11:00:00,1,2018-01-19 12:00:00,11594.474609375,11447.1796875
2018-01-19 12:00:00,1,2018-01-19 13:00:00,11475.5625,11767.669921875
2018-01-19 13:00:00,1,2018-01-19 14:00:00,11776.517578125,11712.9296875
2018-01-19 14:00:00,1,2018-01-19 15:00:00,11757.357421875,11912.0
2018-01-19 15:00:00,1,2018-01-19 16:00:00,11931.107421875,11792.9697265625
2018-01-19 16:00:00,1,2018-01-19 17:00:00,11833.650390625,11890.6103515625
2018-01-19 17:00:00,1,2018-01-19 18:00:00,11933.267578125,11775.7802734375
2018-01-19 18:00:00,1,2018-01-19 19:00:00,11829.197265625,11534.8701171875
2018-01-19 19:00:00,1,2018-01-19 20:00:00,11598.421875,11559.259765625
2018-01-19 20:00:00,1,2018-01-19 21:00:00,11611.8125,11676.25
2018-01-19 21:00:00,1,2018-01-19 22:00:00,11685.48046875,11288.66015625
2018-01-19 22:00:00,1,2018-01-19 23:00:00,11340.6689453125,11270.009765625
2018-01-19 23:00:00,1,2018-01-20 00:00:00,11354.0595703125,11285.900390625
2018-01-20 00:00:00,1,2018-01-20 01:00:00,11353.2587890625,11420.51953125
2018-01-20 01:00:00,1,2018-01-20 02:00:00,11430.6826171875,11387.599609375
2018-01-20 02:00:00,1,2018-01-20 03:00:00,11408.5458984375,11297.48046875
2018-01-20 03:00:00,1,2018-01-20 04:00:00,11345.154296875,11552.0
2018-01-20 04:00:00,1,2018-01-20 05:00:00,11564.4736328125,11612.5400390625
2018-01-20 05:00:00,1,2018-01-20 06:00:00,11609.91015625,11731.0595703125
2018-01-20 06:00:00,1,2018-01-20 07:00:00,11736.6943359375,11749.9697265625
2018-01-20 07:00:00,1,2018-01-20 08:00:00,11779.11328125,11789.8603515625
2018-01-20 08:00:00,1,2018-01-20 09:00:00,11822.0205078125,12305.490234375
2018-01-20 09:00:00,1,2018-01-20 10:00:00,12280.080078125,12654.0
2018-01-20 10:00:00,1,2018-01-20 11:00:00,12676.38671875,12460.509765625
2018-01-20 11:00:00,1,2018-01-20 12:00:00,12472.783203125,12615.0
2018-01-20 12:00:00,1,2018-01-20 13:00:00,12641.4443359375,12792.6796875
2018-01-20 13:00:00,1,2018-01-20 14:00:00,12753.994140625,12555.990234375
2018-01-20 14:00:00,1,2018-01-20 15:00:00,12570.134765625,12620.080078125
2018-01-20 15:00:00,1,2018-01-20 16:00:00,12627.2373046875,12349.3701171875
2018-01-20 16:00:00,1,2018-01-20 17:00:00,12363.0166015625,12541.849609375
2018-01-20 17:00:00,1,2018-01-20 18:00:00,12522.826171875,12496.48046875
2018-01-20 18:00:00,1,2018-01-20 19:00:00,12481.080078125,12633.83984375
2018-01-20 19:00:00,1,2018-01-20 20:00:00,12603.4765625,12569.400390625
2018-01-20 20:00:00,1,2018-01-20 21:00:00,12569.068359375,12850.0400390625
2018-01-20 21:00:00,1,2018-01-20 22:00:00,12829.0888671875,12833.9501953125
2018-01-20 22:00:00,1,2018-01-20 23:00:00,12835.927734375,12968.009765625
2018-01-20 23:00:00,1,2018-01-21 00:00:00,12985.3857421875,12795.1201171875
2018-01-21 00:00:00,1,2018-01-21 01:00:00,12854.615234375,12784.0302734375
2018-01-21 01:00:00,1,2018-01-21 02:00:00,12822.736328125,12933.990234375
2018-01-21 02:00:00,1,2018-01-21 03:00:00,12943.1474609375,12874.849609375
2018-01-21 03:00:00,1,2018-01-21 04:00:00,12872.3916015625,12775.990234375
2018-01-21 04:00:00,1,2018-01-21 05:00:00,12817.73046875,12374.990234375
2018-01-21 05:00:00,1,2018-01-21 06:00:00,12449.7607421875,12506.0
2018-01-21 06:00:00,1,2018-01-21 07:00:00,12551.4501953125,12577.91015625
2018-01-21 07:00:00,1,2018-01-21 08:00:00,12550.4365234375,12500.0
2018-01-21 08:00:00,1,2018-01-21 09:00:00,12492.625,12274.7900390625
2018-01-21 09:00:00,1,2018-01-21 10:00:00,12316.1796875,12103.7197265625
2018-01-21 10:00:00,1,2018-01-21 11:00:00,12145.9638671875,12028.3798828125
2018-01-21 11:00:00,1,2018-01-21 12:00:00,12026.5009765625,11970.0
2018-01-21 12:00:00,1,2018-01-21 13:00:00,11958.595703125,11931.6103515625
2018-01-21 13:00:00,1,2018-01-21 14:00:00,11932.2236328125,11735.0
2018-01-21 14:00:00,1,2018-01-21 15:00:00,11746.91796875,11797.5
2018-01-21 15:00:00,1,2018-01-21 16:00:00,11822.630859375,12180.0
2018-01-21 16:00:00,1,2018-01-21 17:00:00,12188.7744140625,12028.6396484375
2018-01-21 17:00:00,1,2018-01-21 18:00:00,12056.494140625,12033.580078125
2018-01-21 18:00:00,1,2018-01-21 19:00:00,12072.0888671875,11772.7099609375
2018-01-21 19:00:00,1,2018-01-21 20:00:00,11818.533203125,11589.73046875
2018-01-21 20:00:00,1,2018-01-21 21:00:00,11637.47265625,11299.0
2018-01-21 21:00:00,1,2018-01-21 22:00:00,11333.7333984375,11479.1103515625
2018-01-21 22:00:00,1,2018-01-21 23:00:00,11557.2900390625,11514.919921875
2018-01-21 23:00:00,1,2018-01-22 00:00:00,11502.39453125,11494.26953125
2018-01-22 00:00:00,1,2018-01-22 01:00:00,11494.8896484375,11159.0
2018-01-22 01:00:00,1,2018-01-22 02:00:00,11203.484375,11388.919921875
2018-01-22 02:00:00,1,2018-01-22 03:00:00,11446.9130859375,11241.990234375
2018-01-22 03:00:00,1,2018-01-22 04:00:00,11224.2900390625,11558.8701171875
2018-01-22 04:00:00,1,2018-01-22 05:00:00,11541.4541015625,11708.91015625
2018-01-22 05:00:00,1,2018-01-22 06:00:00,11689.78125,11469.7900390625
2018-01-22 06:00:00,1,2018-01-22 07:00:00,11472.341796875,11579.8798828125
2018-01-22 07:00:00,1,2018-01-22 08:00:00,11618.498046875,11541.580078125
2018-01-22 08:00:00,1,2018-01-22 09:00:00,11538.55078125,11634.08984375
2018-01-22 09:00:00,1,2018-01-22 10:00:00,11582.2861328125,11473.26953125
2018-01-22 10:00:00,1,2018-01-22 11:00:00,11483.615234375,11634.0302734375
2018-01-22 11:00:00,1,2018-01-22 12:00:00,11626.8017578125,11756.5
2018-01-22 12:00:00,1,2018-01-22 13:00:00,11746.8505859375,11753.490234375
2018-01-22 13:00:00,1,2018-01-22 14:00:00,11728.98828125,11744.1103515625
2018-01-22 14:00:00,1,2018-01-22 15:00:00,11738.017578125,11717.9501953125
2018-01-22 15:00:00,1,2018-01-22 16:00:00,11729.0390625,11303.9296875
2018-01-22 16:00:00,1,2018-01-22 17:00:00,11367.3984375,11343.240234375
2018-01-22 17:00:00,1,2018-01-22 18:00:00,11372.8212890625,10686.6904296875
2018-01-22 18:00:00,1,2018-01-22 19:00:00,10691.26171875,10739.8603515625
2018-01-22 19:00:00,1,2018-01-22 20:00:00,10721.369140625,10481.080078125
2018-01-22 20:00:00,1,2018-01-22 21:00:00,10392.6875,10588.91015625
2018-01-22 21:00:00,1,2018-01-22 22:00:00,10560.755859375,10630.0
2018-01-22 22:00:00,1,2018-01-22 23:00:00,10629.203125,10488.7802734375
2018-01-22 23:00:00,1,2018-01-23 00:00:00,10445.5,10619.5
2018-01-23 00:00:00,1,2018-01-23 01:00:00,10621.8564453125,10399.8701171875
2018-01-23 01:00:00,1,2018-01-23 02:00:00,10362.05078125,10350.0
2018-01-23 02:00:00,1,2018-01-23 03:00:00,10315.7998046875,10699.9697265625
2018-01-23 03:00:00,1,2018-01-23 04:00:00,10676.611328125,10808.990234375
2018-01-23 04:00:00,1,2018-01-23 05:00:00,10824.2783203125,10808.25
2018-01-23 05:00:00,1,2018-01-23 06:00:00,10817.9443359375,10725.91015625
2018-01-23 06:00:00,1,2018-01-23 07:00:00,10741.140625,10780.0
2018-01-23 07:00:00,1,2018-01-23 08:00:00,10789.708984375,10850.0
2018-01-23 08:00:00,1,2018-01-23 09:00:00,10855.994140625,10631.2099609375
2018-01-23 09:00:00,1,2018-01-23 10:00:00,10640.638671875,10439.150390625
2018-01-23 10:00:00,1,2018-01-23 11:00:00,10470.2265625,10350.0
2018-01-23 11:00:00,1,2018-01-23 12:00:00,10341.0361328125,10310.0
2018-01-23 12:00:00,1,2018-01-23 13:00:00,10305.6826171875,10729.099609375
2018-01-23 13:00:00,1,2018-01-23 14:00:00,10693.3798828125,10524.4404296875
2018-01-23 14:00:00,1,2018-01-23 15:00:00,10530.9404296875,10362.3896484375
2018-01-23 15:00:00,1,2018-01-23 16:00:00,10373.3125,10196.4697265625
2018-01-23 16:00:00,1,2018-01-23 17:00:00,10218.6650390625,10260.099609375
2018-01-23 17:00:00,1,2018-01-23 18:00:00,10281.994140625,10317.7998046875
2018-01-23 18:00:00,1,2018-01-23 19:00:00,10308.53515625,10451.0
2018-01-23 19:00:00,1,2018-01-23 20:00:00,10435.1259765625,10774.6103515625
2018-01-23 20:00:00,1,2018-01-23 21:00:00,10739.70703125,11370.0
2018-01-23 21:00:00,1,2018-01-23 22:00:00,11332.58203125,11183.900390625
2018-01-23 22:00:00,1,2018-01-23 23:00:00,11118.7978515625,11234.98046875
2018-01-23 23:00:00,1,2018-01-24 00:00:00,11257.3740234375,11025.0
2018-01-24 00:00:00,1,2018-01-24 01:00:00,11046.419921875,11128.4404296875
2018-01-24 01:00:00,1,2018-01-24 02:00:00,11138.6416015625,10980.5400390625
2018-01-24 02:00:00,1,2018-01-24 03:00:00,10977.53125,11050.0
2018-01-24 03:00:00,1,2018-01-24 04:00:00,11059.1376953125,10851.8203125
2018-01-24 04:00:00,1,2018-01-24 05:00:00,10859.619140625,10600.0
2018-01-24 05:00:00,1,2018-01-24 06:00:00,10623.6884765625,10657.75
2018-01-24 06:00:00,1,2018-01-24 07:00:00,10680.490234375,10770.3603515625
2018-01-24 07:00:00,1,2018-01-24 08:00:00,10777.181640625,10838.3798828125
2018-01-24 08:00:00,1,2018-01-24 09:00:00,10870.548828125,10691.6103515625
2018-01-24 09:00:00,1,2018-01-24 10:00:00,10695.908203125,10640.240234375
2018-01-24 10:00:00,1,2018-01-24 11:00:00,10652.16015625,10959.7998046875
2018-01-24 11:00:00,1,2018-01-24 12:00:00,10962.546875,10947.0703125
2018-01-24 12:00:00,1,2018-01-24 13:00:00,10966.1484375,10869.2900390625
2018-01-24 13:00:00,1,2018-01-24 14:00:00,10863.005859375,11120.1904296875
2018-01-24 14:00:00,1,2018-01-24 15:00:00,11121.724609375,11023.9501953125
2018-01-24 15:00:00,1,2018-01-24 16:00:00,11024.96875,11068.0
2018-01-24 16:00:00,1,2018-01-24 17:00:00,11085.142578125,11348.0595703125
2018-01-24 17:00:00,1,2018-01-24 18:00:00,11353.0263671875,11335.4296875
2018-01-24 18:00:00,1,2018-01-24 19:00:00,11339.8798828125,11300.0
2018-01-24 19:00:00,1,2018-01-24 20:00:00,11299.6181640625,11069.9296875
2018-01-24 20:00:00,1,2018-01-24 21:00:00,11083.7197265625,11047.1396484375
2018-01-24 21:00:00,1,2018-01-24 22:00:00,11022.306640625,11111.009765625
2018-01-24 22:00:00,1,2018-01-24 23:00:00,11082.482421875,11047.740234375
2018-01-24 23:00:00,1,2018-01-25 00:00:00,11017.0068359375,11187.33984375
2018-01-25 00:00:00,1,2018-01-25 01:00:00,11192.2431640625,11170.0703125
2018-01-25 01:00:00,1,2018-01-25 02:00:00,11164.3564453125,11233.83984375
2018-01-25 02:00:00,1,2018-01-25 03:00:00,11236.9873046875,11113.669921875
2018-01-25 03:00:00,1,2018-01-25 04:00:00,11111.4462890625,11400.9599609375
2018-01-25 04:00:00,1,2018-01-25 05:00:00,11381.3720703125,11318.0595703125
2018-01-25 05:00:00,1,2018-01-25 06:00:00,11301.7412109375,11465.490234375
2018-01-25 06:00:00,1,2018-01-25 07:00:00,11459.2587890625,11563.7900390625
2018-01-25 07:00:00,1,2018-01-25 08:00:00,11559.4658203125,11633.01953125
