base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-23 17:00:00,3,2018-01-23 20:00:00,10301.7587890625,10774.6103515625
2018-01-23 18:00:00,1,2018-01-23 19:00:00,10331.599609375,10451.0
2018-01-23 18:00:00,2,2018-01-23 20:00:00,10442.9765625,10774.6103515625
2018-01-23 18:00:00,3,2018-01-23 21:00:00,10446.990234375,11370.0
2018-01-23 19:00:00,1,2018-01-23 20:00:00,10557.33984375,10774.6103515625
2018-01-23 19:00:00,2,2018-01-23 21:00:00,10589.98828125,11370.0
2018-01-23 19:00:00,3,2018-01-23 22:00:00,10606.34765625,11183.900390625
2018-01-23 20:00:00,1,2018-01-23 21:00:00,10876.6357421875,11370.0
2018-01-23 20:00:00,2,2018-01-23 22:00:00,10656.107421875,11183.900390625
2018-01-23 20:00:00,3,2018-01-23 23:00:00,10682.265625,11234.98046875
2018-01-23 21:00:00,1,2018-01-23 22:00:00,11283.205078125,11183.900390625
2018-01-23 21:00:00,2,2018-01-23 23:00:00,11410.9189453125,11234.98046875
2018-01-23 21:00:00,3,2018-01-24 00:00:00,11321.0703125,11025.0
2018-01-23 22:00:00,1,2018-01-23 23:00:00,10993.5029296875,11234.98046875
2018-01-23 22:00:00,2,2018-01-24 00:00:00,11026.91015625,11025.0
2018-01-23 22:00:00,3,2018-01-24 01:00:00,11077.408203125,11128.4404296875
2018-01-23 23:00:00,1,2018-01-24 00:00:00,11269.79296875,11025.0
2018-01-23 23:00:00,2,2018-01-24 01:00:00,11206.55078125,11128.4404296875
2018-01-23 23:00:00,3,2018-01-24 02:00:00,11399.712890625,10980.5400390625
2018-01-24 00:00:00,1,2018-01-24 01:00:00,10914.224609375,11128.4404296875
2018-01-24 00:00:00,2,2018-01-24 02:00:00,11028.9296875,10980.5400390625
2018-01-24 00:00:00,3,2018-01-24 03:00:00,11023.44140625,11050.0
2018-01-24 01:00:00,1,2018-01-24 02:00:00,11143.9453125,10980.5400390625
2018-01-24 01:00:00,2,2018-01-24 03:00:00,11108.9345703125,11050.0
2018-01-24 01:00:00,3,2018-01-24 04:00:00,11250.283203125,10851.8203125
2018-01-24 02:00:00,1,2018-01-24 03:00:00,10894.060546875,11050.0
2018-01-24 02:00:00,2,2018-01-24 04:00:00,10992.982421875,10851.8203125
2018-01-24 02:00:00,3,2018-01-24 05:00:00,11003.12890625,10600.0
2018-01-24 03:00:00,1,2018-01-24 04:00:00,10974.6396484375,10851.8203125
2018-01-24 03:00:00,2,2018-01-24 05:00:00,11256.4375,10600.0
2018-01-24 03:00:00,3,2018-01-24 06:00:00,11284.935546875,10657.75
2018-01-24 04:00:00,1,2018-01-24 05:00:00,10954.81640625,10600.0
2018-01-24 04:00:00,2,2018-01-24 06:00:00,10970.4609375,10657.75
2018-01-24 04:00:00,3,2018-01-24 07:00:00,10745.248046875,10770.3603515625
2018-01-24 05:00:00,1,2018-01-24 06:00:00,10631.203125,10657.75
2018-01-24 05:00:00,2,2018-01-24 07:00:00,10743.93359375,10770.3603515625
2018-01-24 05:00:00,3,2018-01-24 08:00:00,10711.90234375,10838.3798828125
2018-01-24 06:00:00,1,2018-01-24 07:00:00,10590.0234375,10770.3603515625
2018-01-24 06:00:00,2,2018-01-24 08:00:00,10739.88671875,10838.3798828125
2018-01-24 06:00:00,3,2018-01-24 09:00:00,10899.3203125,10691.6103515625
2018-01-24 07:00:00,1,2018-01-24 08:00:00,10816.3994140625,10838.3798828125
2018-01-24 07:00:00,2,2018-01-24 09:00:00,11001.93359375,10691.6103515625
2018-01-24 07:00:00,3,2018-01-24 10:00:00,10819.3955078125,10640.240234375
2018-01-24 08:00:00,1,2018-01-24 09:00:00,10770.67578125,10691.6103515625
2018-01-24 08:00:00,2,2018-01-24 10:00:00,10944.533203125,10640.240234375
2018-01-24 08:00:00,3,2018-01-24 11:00:00,10964.142578125,10959.7998046875
2018-01-24 09:00:00,1,2018-01-24 10:00:00,10717.919921875,10640.240234375
2018-01-24 09:00:00,2,2018-01-24 11:00:00,10546.576171875,10959.7998046875
2018-01-24 09:00:00,3,2018-01-24 12:00:00,10759.6435546875,10947.0703125
2018-01-24 10:00:00,1,2018-01-24 11:00:00,10778.677734375,10959.7998046875
2018-01-24 10:00:00,2,2018-01-24 12:00:00,10582.423828125,10947.0703125
2018-01-24 10:00:00,3,2018-01-24 13:00:00,10598.587890625,10869.2900390625
2018-01-24 11:00:00,1,2018-01-24 12:00:00,10952.876953125,10947.0703125
2018-01-24 11:00:00,2,2018-01-24 13:00:00,11061.931640625,10869.2900390625
2018-01-24 11:00:00,3,2018-01-24 14:00:00,11147.76171875,11120.1904296875
2018-01-24 12:00:00,1,2018-01-24 13:00:00,10873.68359375,10869.2900390625
2018-01-24 12:00:00,2,2018-01-24 14:00:00,10894.5078125,11120.1904296875
2018-01-24 12:00:00,3,2018-01-24 15:00:00,10871.931640625,11023.9501953125
2018-01-24 13:00:00,1,2018-01-24 14:00:00,10870.634765625,11120.1904296875
2018-01-24 13:00:00,2,2018-01-24 15:00:00,10987.00390625,11023.9501953125
2018-01-24 13:00:00,3,2018-01-24 16:00:00,10830.142578125,11068.0
2018-01-24 14:00:00,1,2018-01-24 15:00:00,10967.236328125,11023.9501953125
2018-01-24 14:00:00,2,2018-01-24 16:00:00,11169.0244140625,11068.0
2018-01-24 14:00:00,3,2018-01-24 17:00:00,11002.6455078125,11348.0595703125
2018-01-24 15:00:00,1,2018-01-24 16:00:00,11172.630859375,11068.0
2018-01-24 15:00:00,2,2018-01-24 17:00:00,11010.9951171875,11348.0595703125
2018-01-24 15:00:00,3,2018-01-24 18:00:00,10931.279296875,11335.4296875
2018-01-24 16:00:00,1,2018-01-24 17:00:00,11057.619140625,11348.0595703125
2018-01-24 16:00:00,2,2018-01-24 18:00:00,10981.662109375,11335.4296875
2018-01-24 16:00:00,3,2018-01-24 19:00:00,11041.6953125,11300.0
2018-01-24 17:00:00,1,2018-01-24 18:00:00,11363.5146484375,11335.4296875
2018-01-24 17:00:00,2,2018-01-24 19:00:00,11346.3095703125,11300.0
2018-01-24 17:00:00,3,2018-01-24 20:00:00,11227.53125,11069.9296875
2018-01-24 18:00:00,1,2018-01-24 19:00:00,11265.7001953125,11300.0
2018-01-24 18:00:00,2,2018-01-24 20:00:00,11170.337890625,11069.9296875
2018-01-24 18:00:00,3,2018-01-24 21:00:00,11199.724609375,11047.1396484375
2018-01-24 19:00:00,1,2018-01-24 20:00:00,11123.12890625,11069.9296875
2018-01-24 19:00:00,2,2018-01-24 21:00:00,11062.6865234375,11047.1396484375
2018-01-24 19:00:00,3,2018-01-24 22:00:00,11357.9150390625,11111.009765625
2018-01-24 20:00:00,1,2018-01-24 21:00:00,11172.5439453125,11047.1396484375
2018-01-24 20:00:00,2,2018-01-24 22:00:00,11237.6328125,11111.009765625
2018-01-24 20:00:00,3,2018-01-24 23:00:00,10998.21484375,11047.740234375
2018-01-24 21:00:00,1,2018-01-24 22:00:00,10996.16015625,11111.009765625
2018-01-24 21:00:00,2,2018-01-24 23:00:00,11002.38671875,11047.740234375
2018-01-24 21:00:00,3,2018-01-25 00:00:00,11188.8662109375,11187.33984375
2018-01-24 22:00:00,1,2018-01-24 23:00:00,10995.037109375,11047.740234375
2018-01-24 22:00:00,2,2018-01-25 00:00:00,10869.017578125,11187.33984375
2018-01-24 22:00:00,3,2018-01-25 01:00:00,11293.0634765625,11170.0703125
2018-01-24 23:00:00,1,2018-01-25 00:00:00,11113.19921875,11187.33984375
2018-01-24 23:00:00,2,2018-01-25 01:00:00,11091.220703125,11170.0703125
2018-01-24 23:00:00,3,2018-01-25 02:00:00,11161.2685546875,11233.83984375
2018-01-25 00:00:00,1,2018-01-25 01:00:00,11187.70703125,11170.0703125
2018-01-25 00:00:00,2,2018-01-25 02:00:00,11204.970703125,11233.83984375
2018-01-25 00:00:00,3,2018-01-25 03:00:00,11357.4072265625,11113.669921875
2018-01-25 01:00:00,1,2018-01-25 02:00:00,11068.1435546875,11233.83984375
2018-01-25 01:00:00,2,2018-01-25 03:00:00,11278.48046875,11113.669921875
2018-01-25 01:00:00,3,2018-01-25 04:00:00,11335.029296875,11400.9599609375
2018-01-25 02:00:00,1,2018-01-25 03:00:00,11095.005859375,11113.669921875
2018-01-25 02:00:00,2,2018-01-25 04:00:00,11272.78125,11400.9599609375
2018-01-25 02:00:00,3,2018-01-25 05:00:00,11223.185546875,11318.0595703125
2018-01-25 03:00:00,1,2018-01-25 04:00:00,11122.0283203125,11400.9599609375
2018-01-25 03:00:00,2,2018-01-25 05:00:00,11112.48046875,11318.0595703125
2018-01-25 03:00:00,3,2018-01-25 06:00:00,11166.3076171875,11465.490234375
2018-01-25 04:00:00,1,2018-01-25 05:00:00,11296.9033203125,11318.0595703125
2018-01-25 04:00:00,2,2018-01-25 06:00:00,11345.28125,11465.490234375
2018-01-25 04:00:00,3,2018-01-25 07:00:00,11681.3037109375,11563.7900390625
2018-01-25 05:00:00,1,2018-01-25 06:00:00,11146.2509765625,11465.490234375
2018-01-25 05:00:00,2,2018-01-25 07:00:00,11154.712890625,11563.7900390625
2018-01-25 05:00:00,3,2018-01-25 08:00:00,10993.814453125,11633.01953125
2018-01-25 06:00:00,1,2018-01-25 07:00:00,11409.669921875,11563.7900390625
2018-01-25 06:00:00,2,2018-01-25 08:00:00,11307.7509765625,11633.01953125
2018-01-25 06:00:00,3,2018-01-25 09:00:00,11276.0078125,11450.1201171875
2018-01-25 07:00:00,1,2018-01-25 08:00:00,11397.646484375,11633.01953125
2018-01-25 07:00:00,2,2018-01-25 09:00:00,11490.626953125,11450.1201171875
2018-01-25 07:00:00,3,2018-01-25 10:00:00,11677.53125,11543.66015625
2018-01-25 08:00:00,1,2018-01-25 09:00:00,11477.6533203125,11450.1201171875
2018-01-25 08:00:00,2,2018-01-25 10:00:00,11468.5537109375,11543.66015625
2018-01-25 08:00:00,3,2018-01-25 11:00:00,11519.849609375,11475.0
2018-01-25 09:00:00,1,2018-01-25 10:00:00,11413.8671875,11543.66015625
2018-01-25 09:00:00,2,2018-01-25 11:00:00,11219.23046875,11475.0
2018-01-25 09:00:00,3,2018-01-25 12:00:00,11108.5400390625,11425.3095703125
2018-01-25 10:00:00,1,2018-01-25 11:00:00,11528.1865234375,11475.0
2018-01-25 10:00:00,2,2018-01-25 12:00:00,11414.8037109375,11425.3095703125
2018-01-25 10:00:00,3,2018-01-25 13:00:00,11583.7119140625,11315.41015625
2018-01-25 11:00:00,1,2018-01-25 12:00:00,11419.9345703125,11425.3095703125
2018-01-25 11:00:00,2,2018-01-25 13:00:00,11466.9814453125,11315.41015625
2018-01-25 11:00:00,3,2018-01-25 14:00:00,11430.083984375,11340.0703125
2018-01-25 12:00:00,1,2018-01-25 13:00:00,11451.345703125,11315.41015625
2018-01-25 12:00:00,2,2018-01-25 14:00:00,11418.37890625,11340.0703125
2018-01-25 12:00:00,3,2018-01-25 15:00:00,11194.623046875,11320.0
2018-01-25 13:00:00,1,2018-01-25 14:00:00,11291.48046875,11340.0703125
2018-01-25 13:00:00,2,2018-01-25 15:00:00,11262.4921875,11320.0
2018-01-25 13:00:00,3,2018-01-25 16:00:00,11359.21875,11157.0
2018-01-25 14:00:00,1,2018-01-25 15:00:00,11449.986328125,11320.0
2018-01-25 14:00:00,2,2018-01-25 16:00:00,11379.283203125,11157.0
2018-01-25 14:00:00,3,2018-01-25 17:00:00,11319.70703125,11038.599609375
2018-01-25 15:00:00,1,2018-01-25 16:00:00,11257.9296875,11157.0
2018-01-25 15:00:00,2,2018-01-25 17:00:00,11317.072265625,11038.599609375
2018-01-25 15:00:00,3,2018-01-25 18:00:00,11264.6943359375,11231.0
2018-01-25 16:00:00,1,2018-01-25 17:00:00,11219.29296875,11038.599609375
2018-01-25 16:00:00,2,2018-01-25 18:00:00,11264.671875,11231.0
2018-01-25 16:00:00,3,2018-01-25 19:00:00,11225.6796875,11179.8798828125
2018-01-25 17:00:00,1,2018-01-25 18:00:00,11023.998046875,11231.0
2018-01-25 17:00:00,2,2018-01-25 19:00:00,11128.6357421875,11179.8798828125
2018-01-25 17:00:00,3,2018-01-25 20:00:00,11136.16796875,10952.0595703125
2018-01-25 18:00:00,1,2018-01-25 19:00:00,11459.447265625,11179.8798828125
2018-01-25 18:00:00,2,2018-01-25 20:00:00,11617.6015625,10952.0595703125
2018-01-25 18:00:00,3,2018-01-25 21:00:00,11373.8828125,10919.650390625
2018-01-25 19:00:00,1,2018-01-25 20:00:00,11115.59765625,10952.0595703125
2018-01-25 19:00:00,2,2018-01-25 21:00:00,11299.98046875,10919.650390625
2018-01-25 19:00:00,3,2018-01-25 22:00:00,11151.994140625,10982.169921875
2018-01-25 20:00:00,1,2018-01-25 21:00:00,11006.3154296875,10919.650390625
2018-01-25 20:00:00,2,2018-01-25 22:00:00,11199.587890625,10982.169921875
2018-01-25 20:00:00,3,2018-01-25 23:00:00,10905.4560546875,11246.98046875
2018-01-25 21:00:00,1,2018-01-25 22:00:00,11102.732421875,10982.169921875
2018-01-25 21:00:00,2,2018-01-25 23:00:00,10945.267578125,11246.98046875
2018-01-25 21:00:00,3,2018-01-26 00:00:00,11074.0341796875,11231.919921875
2018-01-25 22:00:00,1,2018-01-25 23:00:00,11032.171875,11246.98046875
2018-01-25 22:00:00,2,2018-01-26 00:00:00,10983.921875,11231.919921875
2018-01-25 22:00:00,3,2018-01-26 01:00:00,10976.1318359375,11251.900390625
2018-01-25 23:00:00,1,2018-01-26 00:00:00,11089.509765625,11231.919921875
2018-01-25 23:00:00,2,2018-01-26 01:00:00,11080.849609375,11251.900390625
2018-01-25 23:00:00,3,2018-01-26 02:00:00,11309.216796875,11252.4296875
2018-01-26 00:00:00,1,2018-01-26 01:00:00,11171.705078125,11251.900390625
2018-01-26 00:00:00,2,2018-01-26 02:00:00,11235.80859375,11252.4296875
2018-01-26 00:00:00,3,2018-01-26 03:00:00,11014.140625,11150.099609375
2018-01-26 01:00:00,1,2018-01-26 02:00:00,11311.869140625,11252.4296875
2018-01-26 01:00:00,2,2018-01-26 03:00:00,11425.9384765625,11150.099609375
2018-01-26 01:00:00,3,2018-01-26 04:00:00,11164.50390625,11155.5400390625
2018-01-26 02:00:00,1,2018-01-26 03:00:00,11286.9619140625,11150.099609375
2018-01-26 02:00:00,2,2018-01-26 04:00:00,11188.078125,11155.5400390625
2018-01-26 02:00:00,3,2018-01-26 05:00:00,11431.6748046875,11400.2900390625
2018-01-26 03:00:00,1,2018-01-26 04:00:00,11157.30859375,11155.5400390625
2018-01-26 03:00:00,2,2018-01-26 05:00:00,11169.1220703125,11400.2900390625
2018-01-26 03:00:00,3,2018-01-26 06:00:00,11182.71484375,11325.33984375
2018-01-26 04:00:00,1,2018-01-26 05:00:00,11179.3212890625,11400.2900390625
2018-01-26 04:00:00,2,2018-01-26 06:00:00,11299.6875,11325.33984375
2018-01-26 04:00:00,3,2018-01-26 07:00:00,11358.650390625,11590.0
2018-01-26 05:00:00,1,2018-01-26 06:00:00,11513.80078125,11325.33984375
2018-01-26 05:00:00,2,2018-01-26 07:00:00,11517.205078125,11590.0
2018-01-26 05:00:00,3,2018-01-26 08:00:00,11516.4931640625,11557.4404296875
2018-01-26 06:00:00,1,2018-01-26 07:00:00,11240.9765625,11590.0
2018-01-26 06:00:00,2,2018-01-26 08:00:00,11327.7724609375,11557.4404296875
2018-01-26 06:00:00,3,2018-01-26 09:00:00,11093.0283203125,11466.8603515625
2018-01-26 07:00:00,1,2018-01-26 08:00:00,11618.939453125,11557.4404296875
2018-01-26 07:00:00,2,2018-01-26 09:00:00,11591.1533203125,11466.8603515625
2018-01-26 07:00:00,3,2018-01-26 10:00:00,11506.0263671875,11360.6201171875
2018-01-26 08:00:00,1,2018-01-26 09:00:00,11415.6484375,11466.8603515625
2018-01-26 08:00:00,2,2018-01-26 10:00:00,11632.8173828125,11360.6201171875
2018-01-26 08:00:00,3,2018-01-26 11:00:00,11591.052734375,11379.4296875
2018-01-26 09:00:00,1,2018-01-26 10:00:00,11450.453125,11360.6201171875
2018-01-26 09:00:00,2,2018-01-26 11:00:00,11494.1689453125,11379.4296875
2018-01-26 09:00:00,3,2018-01-26 12:00:00,11585.25390625,11060.8603515625
2018-01-26 10:00:00,1,2018-01-26 11:00:00,11318.14453125,11379.4296875
2018-01-26 10:00:00,2,2018-01-26 12:00:00,11371.787109375,11060.8603515625
2018-01-26 10:00:00,3,2018-01-26 13:00:00,11453.32421875,10745.240234375
2018-01-26 11:00:00,1,2018-01-26 12:00:00,11388.0078125,11060.8603515625
2018-01-26 11:00:00,2,2018-01-26 13:00:00,11434.138671875,10745.240234375
2018-01-26 11:00:00,3,2018-01-26 14:00:00,11443.796875,10488.01953125
2018-01-26 12:00:00,1,2018-01-26 13:00:00,11082.544921875,10745.240234375
2018-01-26 12:00:00,2,2018-01-26 14:00:00,11255.724609375,10488.01953125
2018-01-26 12:00:00,3,2018-01-26 15:00:00,11158.3623046875,10532.330078125
2018-01-26 13:00:00,1,2018-01-26 14:00:00,10789.904296875,10488.01953125
2018-01-26 13:00:00,2,2018-01-26 15:00:00,10932.0166015625,10532.330078125
2018-01-26 13:00:00,3,2018-01-26 16:00:00,10929.3857421875,10523.990234375
2018-01-26 14:00:00,1,2018-01-26 15:00:00,10700.5888671875,10532.330078125
2018-01-26 14:00:00,2,2018-01-26 16:00:00,10740.9306640625,10523.990234375
2018-01-26 14:00:00,3,2018-01-26 17:00:00,10744.9580078125,10601.0
2018-01-26 15:00:00,1,2018-01-26 16:00:00,10662.826171875,10523.990234375
2018-01-26 15:00:00,2,2018-01-26 17:00:00,10829.365234375,10601.0
2018-01-26 15:00:00,3,2018-01-26 18:00:00,10816.3203125,10541.0
2018-01-26 16:00:00,1,2018-01-26 17:00:00,10664.875,10601.0
2018-01-26 16:00:00,2,2018-01-26 18:00:00,10812.23828125,10541.0
2018-01-26 16:00:00,3,2018-01-26 19:00:00,10615.39453125,10831.7001953125
2018-01-26 17:00:00,1,2018-01-26 18:00:00,10553.4892578125,10541.0
2018-01-26 17:00:00,2,2018-01-26 19:00:00,10676.4921875,10831.7001953125
2018-01-26 17:00:00,3,2018-01-26 20:00:00,10616.87109375,11043.080078125
2018-01-26 18:00:00,1,2018-01-26 19:00:00,10622.84765625,10831.7001953125
2018-01-26 18:00:00,2,2018-01-26 20:00:00,10634.064453125,11043.080078125
2018-01-26 18:00:00,3,2018-01-26 21:00:00,10504.005859375,11100.0
2018-01-26 19:00:00,1,2018-01-26 20:00:00,11024.63671875,11043.080078125
2018-01-26 19:00:00,2,2018-01-26 21:00:00,10816.3212890625,11100.0
2018-01-26 19:00:00,3,2018-01-26 22:00:00,10911.728515625,11178.1904296875
2018-01-26 20:00:00,1,2018-01-26 21:00:00,10989.373046875,11100.0
2018-01-26 20:00:00,2,2018-01-26 22:00:00,11132.25,11178.1904296875
2018-01-26 20:00:00,3,2018-01-26 23:00:00,10664.349609375,11047.1103515625
2018-01-26 21:00:00,1,2018-01-26 22:00:00,11033.4951171875,11178.1904296875
