timestamp,y_true,y_pred
2018-01-24 12:00:00,10947.0703125,10952.876953125
2018-01-24 13:00:00,10869.2900390625,10873.68359375
2018-01-24 14:00:00,11120.1904296875,10870.634765625
2018-01-24 15:00:00,11023.9501953125,10967.236328125
2018-01-24 16:00:00,11068.0,11172.630859375
2018-01-24 17:00:00,11348.0595703125,11057.619140625
2018-01-24 18:00:00,11335.4296875,11363.5146484375
2018-01-24 19:00:00,11300.0,11265.7001953125
2018-01-24 20:00:00,11069.9296875,11123.12890625
2018-01-24 21:00:00,11047.1396484375,11172.5439453125
2018-01-24 22:00:00,11111.009765625,10996.16015625
2018-01-24 23:00:00,11047.740234375,10995.037109375
2018-01-25 00:00:00,11187.33984375,11113.19921875
2018-01-25 01:00:00,11170.0703125,11187.70703125
2018-01-25 02:00:00,11233.83984375,11068.1435546875
2018-01-25 03:00:00,11113.669921875,11095.005859375
2018-01-25 04:00:00,11400.9599609375,11122.0283203125
2018-01-25 05:00:00,11318.0595703125,11296.9033203125
2018-01-25 06:00:00,11465.490234375,11146.2509765625
2018-01-25 07:00:00,11563.7900390625,11409.669921875
2018-01-25 08:00:00,11633.01953125,11397.646484375
2018-01-25 09:00:00,11450.1201171875,11477.6533203125
2018-01-25 10:00:00,11543.66015625,11413.8671875
2018-01-25 11:00:00,11475.0,11528.1865234375
2018-01-25 12:00:00,11425.3095703125,11419.9345703125
2018-01-25 13:00:00,11315.41015625,11451.345703125
2018-01-25 14:00:00,11340.0703125,11291.48046875
2018-01-25 15:00:00,11320.0,11449.986328125
2018-01-25 16:00:00,11157.0,11257.9296875
2018-01-25 17:00:00,11038.599609375,11219.29296875
2018-01-25 18:00:00,11231.0,11023.998046875
2018-01-25 19:00:00,11179.8798828125,11459.447265625
2018-01-25 20:00:00,10952.0595703125,11115.59765625
2018-01-25 21:00:00,10919.650390625,11006.3154296875
2018-01-25 22:00:00,10982.169921875,11102.732421875
2018-01-25 23:00:00,11246.98046875,11032.171875
2018-01-26 00:00:00,11231.919921875,11089.509765625
2018-01-26 01:00:00,11251.900390625,11171.705078125
2018-01-26 02:00:00,11252.4296875,11311.869140625
2018-01-26 03:00:00,11150.099609375,11286.9619140625
2018-01-26 04:00:00,11155.5400390625,11157.30859375
2018-01-26 05:00:00,11400.2900390625,11179.3212890625
2018-01-26 06:00:00,11325.33984375,11513.80078125
2018-01-26 07:00:00,11590.0,11240.9765625
2018-01-26 08:00:00,11557.4404296875,11618.939453125
2018-01-26 09:00:00,11466.8603515625,11415.6484375
2018-01-26 10:00:00,11360.6201171875,11450.453125
2018-01-26 11:00:00,11379.4296875,11318.14453125
2018-01-26 12:00:00,11060.8603515625,11388.0078125
2018-01-26 13:00:00,10745.240234375,11082.544921875
2018-01-26 14:00:00,10488.01953125,10789.904296875
2018-01-26 15:00:00,10532.330078125,10700.5888671875
2018-01-26 16:00:00,10523.990234375,10662.826171875
2018-01-26 17:00:00,10601.0,10664.875
2018-01-26 18:00:00,10541.0,10553.4892578125
2018-01-26 19:00:00,10831.7001953125,10622.84765625
2018-01-26 20:00:00,11043.080078125,11024.63671875
2018-01-26 21:00:00,11100.0,10989.373046875
2018-01-26 22:00:00,11178.1904296875,11033.4951171875
2018-01-26 23:00:00,11047.1103515625,11088.7099609375
2018-01-27 00:00:00,10961.349609375,11004.361328125
2018-01-27 01:00:00,10995.0,11122.677734375
2018-01-27 02:00:00,10925.9697265625,11099.439453125
2018-01-27 03:00:00,10805.1103515625,10935.6787109375
2018-01-27 04:00:00,11092.9501953125,10945.77734375
2018-01-27 05:00:00,11110.7998046875,11078.763671875
2018-01-27 06:00:00,10982.8603515625,11156.5546875
2018-01-27 07:00:00,11152.6796875,10830.08203125
2018-01-27 08:00:00,11038.25,11121.828125
2018-01-27 09:00:00,11047.6103515625,10975.2548828125
2018-01-27 10:00:00,11252.01953125,11108.251953125
2018-01-27 11:00:00,11308.08984375,11258.388671875
2018-01-27 12:00:00,11225.83984375,11158.900390625
2018-01-27 13:00:00,11152.919921875,11263.7216796875
2018-01-27 14:00:00,11269.6396484375,11138.1884765625
2018-01-27 15:00:00,11214.7802734375,11213.26953125
2018-01-27 16:00:00,10938.900390625,11132.892578125
2018-01-27 17:00:00,10954.9501953125,11001.205078125
2018-01-27 18:00:00,11042.990234375,11057.072265625
2018-01-27 19:00:00,10998.23046875,11170.0712890625
2018-01-27 20:00:00,11500.009765625,10937.69140625
2018-01-27 21:00:00,11555.099609375,11338.203125
2018-01-27 22:00:00,11430.3603515625,11360.76953125
2018-01-27 23:00:00,11444.990234375,11157.3037109375
2018-01-28 00:00:00,11465.1103515625,11440.1328125
2018-01-28 01:00:00,11505.349609375,11337.6728515625
2018-01-28 02:00:00,11553.349609375,11411.763671875
2018-01-28 03:00:00,11476.990234375,11510.720703125
2018-01-28 04:00:00,11446.5400390625,11567.55859375
2018-01-28 05:00:00,11493.7900390625,11559.40234375
2018-01-28 06:00:00,11448.9697265625,11546.8505859375
2018-01-28 07:00:00,11433.0,11447.654296875
2018-01-28 08:00:00,11434.490234375,11446.2685546875
2018-01-28 09:00:00,11750.0,11527.23828125
2018-01-28 10:00:00,11787.490234375,11712.255859375
2018-01-28 11:00:00,11948.4296875,11714.533203125
2018-01-28 12:00:00,11824.66015625,11898.4326171875
2018-01-28 13:00:00,11824.900390625,11778.033203125
2018-01-28 14:00:00,11800.1396484375,11863.611328125
2018-01-28 15:00:00,11711.990234375,11798.455078125
2018-01-28 16:00:00,11800.0,11824.6796875
2018-01-28 17:00:00,11543.419921875,11893.5419921875
2018-01-28 18:00:00,11681.099609375,11563.2412109375
2018-01-28 19:00:00,11605.1298828125,11807.06640625
2018-01-28 20:00:00,11583.6298828125,11594.744140625
2018-01-28 21:00:00,11640.0,11578.80859375
2018-01-28 22:00:00,11642.5498046875,11582.32421875
2018-01-28 23:00:00,11599.990234375,11505.896484375
2018-01-29 00:00:00,11706.3603515625,11664.67578125
2018-01-29 01:00:00,11767.4599609375,11625.869140625
2018-01-29 02:00:00,11775.240234375,11767.87109375
2018-01-29 03:00:00,11721.740234375,11607.0546875
2018-01-29 04:00:00,11685.580078125,11702.27734375
2018-01-29 05:00:00,11754.6396484375,11628.056640625
2018-01-29 06:00:00,11386.0,11740.4775390625
2018-01-29 07:00:00,11420.0,11423.978515625
2018-01-29 08:00:00,11452.349609375,11485.0302734375
2018-01-29 09:00:00,11461.6298828125,11524.57421875
2018-01-29 10:00:00,11466.5595703125,11436.9765625
2018-01-29 11:00:00,11272.0595703125,11353.7001953125
2018-01-29 12:00:00,11211.0,11379.3125
2018-01-29 13:00:00,11280.099609375,11302.3203125
2018-01-29 14:00:00,11284.990234375,11230.296875
2018-01-29 15:00:00,11283.33984375,11334.4453125
2018-01-29 16:00:00,11135.0,11373.9814453125
2018-01-29 17:00:00,11100.599609375,11156.109375
2018-01-29 18:00:00,11218.990234375,11069.0
2018-01-29 19:00:00,11210.099609375,11235.9140625
2018-01-29 20:00:00,11288.740234375,11247.2685546875
2018-01-29 21:00:00,11240.3701171875,11228.126953125
2018-01-29 22:00:00,11240.2099609375,11223.294921875
2018-01-29 23:00:00,11231.48046875,11236.802734375
2018-01-30 00:00:00,11136.0703125,11087.01171875
2018-01-30 01:00:00,11185.51953125,11102.513671875
2018-01-30 02:00:00,11213.9599609375,11199.0849609375
2018-01-30 03:00:00,11046.099609375,11189.6279296875
2018-01-30 04:00:00,11162.6201171875,10937.07421875
2018-01-30 05:00:00,11193.58984375,11224.060546875
2018-01-30 06:00:00,10886.0,11183.5224609375
2018-01-30 07:00:00,10923.8701171875,11052.009765625
2018-01-30 08:00:00,10914.3896484375,11028.625
2018-01-30 09:00:00,10949.5703125,10942.25
2018-01-30 10:00:00,10970.6103515625,10846.6396484375
2018-01-30 11:00:00,10907.3701171875,10952.0498046875
2018-01-30 12:00:00,11019.349609375,10882.46875
2018-01-30 13:00:00,11041.48046875,10919.875
2018-01-30 14:00:00,10873.8896484375,11113.197265625
2018-01-30 15:00:00,10850.26953125,10905.4921875
2018-01-30 16:00:00,10907.990234375,10912.890625
2018-01-30 17:00:00,10895.990234375,10935.30859375
2018-01-30 18:00:00,10399.900390625,10924.697265625
2018-01-30 19:00:00,10511.0703125,10573.39453125
2018-01-30 20:00:00,10292.23046875,10734.2734375
2018-01-30 21:00:00,10340.2900390625,10388.9326171875
2018-01-30 22:00:00,10146.4501953125,10480.498046875
2018-01-30 23:00:00,9950.4501953125,10259.04296875
2018-01-31 00:00:00,10186.0,10007.255859375
2018-01-31 01:00:00,9979.0,10279.185546875
2018-01-31 02:00:00,10082.0,9953.0146484375
2018-01-31 03:00:00,10101.009765625,10215.609375
2018-01-31 04:00:00,9971.0,10192.2998046875
2018-01-31 05:00:00,9698.98046875,10078.109375
2018-01-31 06:00:00,9742.9599609375,9717.734375
2018-01-31 07:00:00,9994.2001953125,9913.0283203125
2018-01-31 08:00:00,9850.0,10199.685546875
2018-01-31 09:00:00,9814.8896484375,9814.84375
2018-01-31 10:00:00,9873.990234375,10064.716796875
2018-01-31 11:00:00,9989.08984375,9904.255859375
2018-01-31 12:00:00,10189.419921875,10188.9892578125
2018-01-31 13:00:00,10134.169921875,10269.697265625
2018-01-31 14:00:00,10060.0,10180.498046875
2018-01-31 15:00:00,10141.400390625,10218.25390625
2018-01-31 16:00:00,10230.0,10126.05078125
2018-01-31 17:00:00,10280.51953125,10377.052734375
2018-01-31 18:00:00,10056.33984375,10281.015625
2018-01-31 19:00:00,9910.0,10208.017578125
2018-01-31 20:00:00,9945.919921875,10033.12109375
2018-01-31 21:00:00,9962.490234375,10027.04296875
2018-01-31 22:00:00,9951.0,9980.986328125
2018-01-31 23:00:00,9974.51953125,9943.0390625
2018-02-01 00:00:00,9995.0,10001.9296875
2018-02-01 01:00:00,10063.0,10144.98046875
2018-02-01 02:00:00,9961.8095703125,10165.734375
2018-02-01 03:00:00,10044.1396484375,9944.564453125
2018-02-01 04:00:00,10149.0,10009.74609375
2018-02-01 05:00:00,10109.490234375,10175.8583984375
2018-02-01 06:00:00,10109.2099609375,10078.369140625
2018-02-01 07:00:00,10103.48046875,10162.3203125
2018-02-01 08:00:00,9946.8798828125,10067.0625
2018-02-01 09:00:00,10091.5,10053.8046875
2018-02-01 10:00:00,10137.3701171875,10197.767578125
2018-02-01 11:00:00,10050.9501953125,10029.9169921875
2018-02-01 12:00:00,10010.01953125,10047.0517578125
2018-02-01 13:00:00,9853.4296875,10097.275390625
2018-02-01 14:00:00,9522.3701171875,9884.1484375
2018-02-01 15:00:00,9357.6904296875,9611.9580078125
2018-02-01 16:00:00,9432.0,9611.9794921875
2018-02-01 17:00:00,9304.3896484375,9440.3955078125
2018-02-01 18:00:00,9151.0,9466.4365234375
2018-02-01 19:00:00,9291.75,9162.4736328125
2018-02-01 20:00:00,9216.990234375,9346.3037109375
2018-02-01 21:00:00,8936.1201171875,9303.6865234375
2018-02-01 22:00:00,8947.0,9074.224609375
2018-02-01 23:00:00,8970.0,8878.2109375
2018-02-02 00:00:00,8729.1396484375,8993.51953125
2018-02-02 01:00:00,9073.51953125,8862.455078125
2018-02-02 02:00:00,9098.9599609375,9177.62109375
2018-02-02 03:00:00,8888.7998046875,8987.30078125
2018-02-02 04:00:00,8998.990234375,8956.25
2018-02-02 05:00:00,8711.48046875,9160.873046875
2018-02-02 06:00:00,8611.150390625,8702.12890625
2018-02-02 07:00:00,8828.259765625,8811.1630859375
2018-02-02 08:00:00,8669.759765625,8830.4140625
2018-02-02 09:00:00,8630.0,8784.4775390625
2018-02-02 10:00:00,8568.5703125,8947.98046875
2018-02-02 11:00:00,8524.98046875,8826.759765625
2018-02-02 12:00:00,8426.9501953125,8634.21484375
2018-02-02 13:00:00,8265.150390625,8581.29296875
2018-02-02 14:00:00,8286.5400390625,8374.70703125
2018-02-02 15:00:00,8088.18017578125,8787.537109375
2018-02-02 16:00:00,7999.89990234375,8274.8134765625
2018-02-02 17:00:00,8100.0,8469.150390625
2018-02-02 18:00:00,8769.9501953125,8604.98046875
2018-02-02 19:00:00,8621.240234375,8781.9853515625
2018-02-02 20:00:00,8973.349609375,8460.142578125
2018-02-02 21:00:00,9090.0,9046.103515625
2018-02-02 22:00:00,8688.1298828125,9279.9970703125
2018-02-02 23:00:00,8580.0,8584.44921875
2018-02-03 00:00:00,8594.7998046875,8629.6650390625
2018-02-03 01:00:00,8566.2001953125,8611.19921875
2018-02-03 02:00:00,8568.0,8777.853515625
2018-02-03 03:00:00,8758.41015625,8648.9306640625
2018-02-03 04:00:00,8838.830078125,8702.8203125
2018-02-03 05:00:00,8771.91015625,8816.423828125
2018-02-03 06:00:00,8626.1201171875,8671.416015625
2018-02-03 07:00:00,8503.5302734375,8548.869140625
2018-02-03 08:00:00,8274.3701171875,8645.8203125
2018-02-03 09:00:00,8400.099609375,8423.23828125
2018-02-03 10:00:00,8454.98046875,8343.02734375
2018-02-03 11:00:00,8626.0400390625,8477.513671875
2018-02-03 12:00:00,8641.6396484375,8636.1796875
2018-02-03 13:00:00,8902.919921875,8526.931640625
2018-02-03 14:00:00,8863.16015625,8850.9296875
2018-02-03 15:00:00,8778.1904296875,8751.44921875
2018-02-03 16:00:00,9028.0,8708.890625
2018-02-03 17:00:00,9029.8095703125,9044.435546875
2018-02-03 18:00:00,9211.0703125,9106.888671875
2018-02-03 19:00:00,9341.7998046875,9200.8671875
2018-02-03 20:00:00,9208.1103515625,9360.1162109375
2018-02-03 21:00:00,9280.330078125,9076.7578125
2018-02-03 22:00:00,9202.849609375,9277.130859375
2018-02-03 23:00:00,9386.7197265625,9227.05078125
2018-02-04 00:00:00,9310.0,9552.630859375
2018-02-04 01:00:00,9274.3603515625,9368.8466796875
2018-02-04 02:00:00,9168.0,9238.7275390625
2018-02-04 03:00:00,9098.599609375,9063.9775390625
2018-02-04 04:00:00,9225.8603515625,9163.912109375
2018-02-04 05:00:00,9097.25,9220.6865234375
2018-02-04 06:00:00,8930.2998046875,9036.033203125
2018-02-04 07:00:00,9062.259765625,9075.982421875
2018-02-04 08:00:00,9189.75,9019.7734375
2018-02-04 09:00:00,9047.58984375,9210.2265625
2018-02-04 10:00:00,9249.2001953125,9027.654296875
2018-02-04 11:00:00,9223.900390625,9209.994140625
2018-02-04 12:00:00,9192.98046875,9170.3076171875
2018-02-04 13:00:00,9055.8095703125,9104.0625
2018-02-04 14:00:00,8820.0,9098.548828125
2018-02-04 15:00:00,8764.0,8748.056640625
2018-02-04 16:00:00,8660.6103515625,8841.947265625
2018-02-04 17:00:00,8715.099609375,8668.662109375
2018-02-04 18:00:00,8694.5498046875,8800.65234375
2018-02-04 19:00:00,8619.849609375,8718.7421875
2018-02-04 20:00:00,8372.3701171875,8599.1455078125
2018-02-04 21:00:00,8458.0,8377.8427734375
2018-02-04 22:00:00,8476.7802734375,8560.423828125
2018-02-04 23:00:00,8301.650390625,8489.439453125
2018-02-05 00:00:00,8165.009765625,8288.4580078125
2018-02-05 01:00:00,8105.7998046875,8381.916015625
2018-02-05 02:00:00,8086.14990234375,8234.9130859375
2018-02-05 03:00:00,8388.51953125,8250.36328125
2018-02-05 04:00:00,8191.0,8502.361328125
2018-02-05 05:00:00,8217.990234375,8279.0712890625
2018-02-05 06:00:00,8076.22998046875,8377.35546875
2018-02-05 07:00:00,8019.990234375,8240.1533203125
2018-02-05 08:00:00,8116.3798828125,8192.3916015625
2018-02-05 09:00:00,8278.5595703125,8318.53125
2018-02-05 10:00:00,8179.89990234375,8347.130859375
2018-02-05 11:00:00,8050.0,8165.974609375
2018-02-05 12:00:00,7980.919921875,8176.90185546875
2018-02-05 13:00:00,7784.4599609375,8044.796875
2018-02-05 14:00:00,7878.27001953125,8087.8525390625
2018-02-05 15:00:00,7616.990234375,7927.9951171875
2018-02-05 16:00:00,7559.990234375,7754.17724609375
2018-02-05 17:00:00,7657.56005859375,7871.68798828125
2018-02-05 18:00:00,7650.0,7895.61181640625
2018-02-05 19:00:00,7321.2900390625,7830.8203125
2018-02-05 20:00:00,7326.58984375,7670.6884765625
2018-02-05 21:00:00,7276.3701171875,7758.1494140625
2018-02-05 22:00:00,7036.0,7667.298828125
2018-02-05 23:00:00,6877.60986328125,7500.7744140625
2018-02-06 00:00:00,6630.02978515625,7344.2587890625
2018-02-06 01:00:00,7160.75,7401.6435546875
2018-02-06 02:00:00,7100.0,7721.5859375
2018-02-06 03:00:00,6792.27978515625,7609.9697265625
2018-02-06 04:00:00,6874.27001953125,7235.267578125
2018-02-06 05:00:00,6956.0400390625,7617.056640625
2018-02-06 06:00:00,6446.0,7625.72216796875
2018-02-06 07:00:00,6380.89990234375,7161.0498046875
2018-02-06 08:00:00,6331.02978515625,7419.0869140625
2018-02-06 09:00:00,6100.10009765625,7661.0849609375
2018-02-06 10:00:00,6477.27978515625,7227.17333984375
2018-02-06 11:00:00,6250.009765625,7289.9462890625
2018-02-06 12:00:00,5962.31005859375,7254.8359375
2018-02-06 13:00:00,6090.2099609375,6894.595703125
2018-02-06 14:00:00,6670.0,7163.46826171875
2018-02-06 15:00:00,6449.509765625,6952.037109375
2018-02-06 16:00:00,6455.009765625,6905.3271484375
2018-02-06 17:00:00,6666.0,6802.7861328125
2018-02-06 18:00:00,7151.169921875,6950.2802734375
2018-02-06 19:00:00,7199.0,7384.6123046875
2018-02-06 20:00:00,7308.009765625,7127.9638671875
2018-02-06 21:00:00,7129.7998046875,7401.416015625
2018-02-06 22:00:00,7004.41015625,7552.5556640625
2018-02-06 23:00:00,7162.31005859375,7011.58740234375
2018-02-07 00:00:00,7549.56982421875,7448.1484375
2018-02-07 01:00:00,7575.0,7572.88671875
2018-02-07 02:00:00,7800.0,7377.8603515625
2018-02-07 03:00:00,7673.0,7809.71533203125
2018-02-07 04:00:00,7737.3701171875,7459.82861328125
2018-02-07 05:00:00,7594.22998046875,7650.10498046875
2018-02-07 06:00:00,7615.18017578125,7461.2841796875
2018-02-07 07:00:00,7365.93994140625,7595.44580078125
2018-02-07 08:00:00,7275.0400390625,7316.42041015625
2018-02-07 09:00:00,7514.64990234375,7262.876953125
2018-02-07 10:00:00,7467.16015625,7327.79833984375
2018-02-07 11:00:00,7539.2998046875,7367.3203125
2018-02-07 12:00:00,7757.0,7476.9287109375
2018-02-07 13:00:00,7701.2099609375,7684.69091796875
2018-02-07 14:00:00,8009.990234375,7670.95166015625
2018-02-07 15:00:00,8251.0,8063.73486328125
2018-02-07 16:00:00,8252.259765625,7986.1845703125
2018-02-07 17:00:00,8377.669921875,8209.86328125
2018-02-07 18:00:00,8314.740234375,8227.3701171875
2018-02-07 19:00:00,8272.349609375,8216.4130859375
2018-02-07 20:00:00,8198.0,8144.080078125
2018-02-07 21:00:00,8016.64013671875,8251.13671875
2018-02-07 22:00:00,8338.2099609375,8031.05078125
2018-02-07 23:00:00,8239.400390625,8258.83984375
2018-02-08 00:00:00,8171.0,8192.8671875
2018-02-08 01:00:00,8147.490234375,7929.44873046875
2018-02-08 02:00:00,8090.31982421875,8034.5810546875
2018-02-08 03:00:00,7858.8798828125,8032.96826171875
2018-02-08 04:00:00,7588.009765625,7713.80078125
2018-02-08 05:00:00,7721.0,7551.23486328125
2018-02-08 06:00:00,7895.93994140625,7700.955078125
2018-02-08 07:00:00,8041.7998046875,7800.1513671875
2018-02-08 08:00:00,7997.0,7958.482421875
2018-02-08 09:00:00,8160.0,7985.279296875
2018-02-08 10:00:00,7989.5400390625,8144.029296875
2018-02-08 11:00:00,8031.97998046875,7810.498046875
2018-02-08 12:00:00,8312.0,7938.685546875
2018-02-08 13:00:00,8237.2001953125,8307.787109375
2018-02-08 14:00:00,8334.900390625,8056.5009765625
2018-02-08 15:00:00,8562.3603515625,8328.8505859375
2018-02-08 16:00:00,8480.009765625,8477.63671875
2018-02-08 17:00:00,8592.419921875,8281.3955078125
2018-02-08 18:00:00,8445.009765625,8431.806640625
2018-02-08 19:00:00,8437.2998046875,8348.43359375
2018-02-08 20:00:00,8216.1796875,8385.8603515625
2018-02-08 21:00:00,8280.0,8163.380859375
2018-02-08 22:00:00,8188.68994140625,8258.849609375
2018-02-08 23:00:00,8218.66015625,8311.890625
2018-02-09 00:00:00,8416.830078125,8273.47265625
2018-02-09 01:00:00,8300.0,8276.8466796875
2018-02-09 02:00:00,8170.6201171875,8293.404296875
2018-02-09 03:00:00,8229.4404296875,8137.25341796875
2018-02-09 04:00:00,8259.759765625,8284.5888671875
2018-02-09 05:00:00,7924.490234375,8195.54296875
2018-02-09 06:00:00,7993.1201171875,8035.36962890625
2018-02-09 07:00:00,8123.9501953125,8138.9765625
2018-02-09 08:00:00,8088.990234375,8136.9033203125
2018-02-09 09:00:00,7847.43994140625,8076.98828125
2018-02-09 10:00:00,7896.22021484375,7900.30078125
2018-02-09 11:00:00,7960.7099609375,7938.7734375
2018-02-09 12:00:00,8009.97021484375,8039.34814453125
2018-02-09 13:00:00,8090.240234375,7979.4677734375
2018-02-09 14:00:00,8250.009765625,8064.30859375
2018-02-09 15:00:00,8248.66015625,8191.6484375
2018-02-09 16:00:00,8258.099609375,8144.1220703125
2018-02-09 17:00:00,8224.9296875,8106.93798828125
2018-02-09 18:00:00,8285.08984375,8200.5400390625
2018-02-09 19:00:00,8410.0,8256.2529296875
2018-02-09 20:00:00,8331.8203125,8344.498046875
2018-02-09 21:00:00,8382.5595703125,8246.13671875
2018-02-09 22:00:00,8625.0,8289.9658203125
2018-02-09 23:00:00,8622.26953125,8691.634765625
2018-02-10 00:00:00,8620.0400390625,8445.697265625
2018-02-10 01:00:00,8577.3603515625,8617.55078125
2018-02-10 02:00:00,8540.2099609375,8420.91796875
2018-02-10 03:00:00,8599.7197265625,8494.359375
2018-02-10 04:00:00,8693.98046875,8634.50390625
2018-02-10 05:00:00,8886.8896484375,8623.9384765625
2018-02-10 06:00:00,8849.48046875,8791.71484375
2018-02-10 07:00:00,8948.0498046875,8742.2001953125
2018-02-10 08:00:00,8921.2099609375,8963.87890625
2018-02-10 09:00:00,8839.900390625,8958.724609375
2018-02-10 10:00:00,8890.740234375,8850.1884765625
2018-02-10 11:00:00,9069.0,8840.37890625
2018-02-10 12:00:00,8966.169921875,9009.908203125
2018-02-10 13:00:00,8677.0,8981.9248046875
2018-02-10 14:00:00,8649.9599609375,8652.849609375
2018-02-10 15:00:00,8546.3095703125,8637.7392578125
2018-02-10 16:00:00,8670.0,8565.7392578125
2018-02-10 17:00:00,8649.98046875,8735.37890625
2018-02-10 18:00:00,8762.0400390625,8694.2744140625
2018-02-10 19:00:00,8641.6103515625,8770.326171875
2018-02-10 20:00:00,8373.900390625,8664.69921875
2018-02-10 21:00:00,8308.01953125,8455.41015625
2018-02-10 22:00:00,8445.5595703125,8445.3330078125
2018-02-10 23:00:00,8322.009765625,8420.638671875
2018-02-11 00:00:00,8444.2802734375,8290.09375
2018-02-11 01:00:00,8226.8095703125,8466.2275390625
2018-02-11 02:00:00,8280.3603515625,8279.880859375
2018-02-11 03:00:00,8564.3203125,8446.751953125
2018-02-11 04:00:00,8560.0,8576.00390625
2018-02-11 05:00:00,8416.169921875,8395.763671875
2018-02-11 06:00:00,8266.51953125,8393.05078125
2018-02-11 07:00:00,8252.400390625,8344.810546875
2018-02-11 08:00:00,8044.91015625,8307.6484375
2018-02-11 09:00:00,7992.1298828125,8133.6181640625
2018-02-11 10:00:00,8119.5498046875,8056.86279296875
2018-02-11 11:00:00,8068.7099609375,8124.9267578125
2018-02-11 12:00:00,7926.2998046875,8134.6484375
2018-02-11 13:00:00,7925.080078125,7994.1162109375
2018-02-11 14:00:00,8120.0,8034.837890625
2018-02-11 15:00:00,7981.14990234375,8152.9541015625
2018-02-11 16:00:00,8192.6103515625,8029.0419921875
2018-02-11 17:00:00,8284.990234375,8270.091796875
2018-02-11 18:00:00,8268.0400390625,8262.05078125
2018-02-11 19:00:00,8455.0,8305.1513671875
2018-02-11 20:00:00,8414.259765625,8487.7080078125
2018-02-11 21:00:00,8325.0,8395.3134765625
2018-02-11 22:00:00,8202.9599609375,8380.4658203125
2018-02-11 23:00:00,8325.2197265625,8267.654296875
2018-02-12 00:00:00,8290.0,8336.388671875
2018-02-12 01:00:00,8226.099609375,8395.4345703125
2018-02-12 02:00:00,8293.01953125,8213.95703125
2018-02-12 03:00:00,8319.7099609375,8366.775390625
2018-02-12 04:00:00,8067.0,8361.5927734375
2018-02-12 05:00:00,8205.8701171875,8126.505859375
2018-02-12 06:00:00,8343.9599609375,8251.4794921875
2018-02-12 07:00:00,8539.41015625,8461.91015625
2018-02-12 08:00:00,8483.169921875,8630.765625
2018-02-12 09:00:00,8485.3798828125,8437.201171875
2018-02-12 10:00:00,8373.58984375,8488.650390625
2018-02-12 11:00:00,8415.0,8366.9609375
2018-02-12 12:00:00,8468.4501953125,8413.623046875
2018-02-12 13:00:00,8769.41015625,8460.44140625
2018-02-12 14:00:00,8799.900390625,8740.03515625
2018-02-12 15:00:00,8830.4599609375,8785.8330078125
