base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-23 00:00:00,1,2018-01-23 01:00:00,10706.6083984375,10399.8701171875
2018-01-23 00:00:00,2,2018-01-23 02:00:00,10754.423828125,10350.0
2018-01-23 00:00:00,3,2018-01-23 03:00:00,10874.8525390625,10699.9697265625
2018-01-23 00:00:00,4,2018-01-23 04:00:00,10737.5751953125,10808.990234375
2018-01-23 00:00:00,5,2018-01-23 05:00:00,10835.1689453125,10808.25
2018-01-23 01:00:00,1,2018-01-23 02:00:00,10377.96875,10350.0
2018-01-23 01:00:00,2,2018-01-23 03:00:00,10451.1884765625,10699.9697265625
2018-01-23 01:00:00,3,2018-01-23 04:00:00,10491.1044921875,10808.990234375
2018-01-23 01:00:00,4,2018-01-23 05:00:00,10497.23828125,10808.25
2018-01-23 01:00:00,5,2018-01-23 06:00:00,10573.1513671875,10725.91015625
2018-01-23 02:00:00,1,2018-01-23 03:00:00,10463.556640625,10699.9697265625
2018-01-23 02:00:00,2,2018-01-23 04:00:00,10384.69140625,10808.990234375
2018-01-23 02:00:00,3,2018-01-23 05:00:00,10431.833984375,10808.25
2018-01-23 02:00:00,4,2018-01-23 06:00:00,10381.68359375,10725.91015625
2018-01-23 02:00:00,5,2018-01-23 07:00:00,10532.216796875,10780.0
2018-01-23 03:00:00,1,2018-01-23 04:00:00,10704.26171875,10808.990234375
2018-01-23 03:00:00,2,2018-01-23 05:00:00,10886.0087890625,10808.25
2018-01-23 03:00:00,3,2018-01-23 06:00:00,10990.8984375,10725.91015625
2018-01-23 03:00:00,4,2018-01-23 07:00:00,10957.15625,10780.0
2018-01-23 03:00:00,5,2018-01-23 08:00:00,11103.6796875,10850.0
2018-01-23 04:00:00,1,2018-01-23 05:00:00,10821.6484375,10808.25
2018-01-23 04:00:00,2,2018-01-23 06:00:00,10999.609375,10725.91015625
2018-01-23 04:00:00,3,2018-01-23 07:00:00,10852.44140625,10780.0
2018-01-23 04:00:00,4,2018-01-23 08:00:00,10844.82421875,10850.0
2018-01-23 04:00:00,5,2018-01-23 09:00:00,10890.08984375,10631.2099609375
2018-01-23 05:00:00,1,2018-01-23 06:00:00,10830.416015625,10725.91015625
2018-01-23 05:00:00,2,2018-01-23 07:00:00,10877.3271484375,10780.0
2018-01-23 05:00:00,3,2018-01-23 08:00:00,10913.068359375,10850.0
2018-01-23 05:00:00,4,2018-01-23 09:00:00,10891.583984375,10631.2099609375
2018-01-23 05:00:00,5,2018-01-23 10:00:00,10940.2568359375,10439.150390625
2018-01-23 06:00:00,1,2018-01-23 07:00:00,10813.9775390625,10780.0
2018-01-23 06:00:00,2,2018-01-23 08:00:00,10802.537109375,10850.0
2018-01-23 06:00:00,3,2018-01-23 09:00:00,10801.36328125,10631.2099609375
2018-01-23 06:00:00,4,2018-01-23 10:00:00,10785.431640625,10439.150390625
2018-01-23 06:00:00,5,2018-01-23 11:00:00,10756.404296875,10350.0
2018-01-23 07:00:00,1,2018-01-23 08:00:00,10914.71484375,10850.0
2018-01-23 07:00:00,2,2018-01-23 09:00:00,10892.654296875,10631.2099609375
2018-01-23 07:00:00,3,2018-01-23 10:00:00,10931.544921875,10439.150390625
2018-01-23 07:00:00,4,2018-01-23 11:00:00,10713.2216796875,10350.0
2018-01-23 07:00:00,5,2018-01-23 12:00:00,10688.7470703125,10310.0
2018-01-23 08:00:00,1,2018-01-23 09:00:00,10855.7578125,10631.2099609375
2018-01-23 08:00:00,2,2018-01-23 10:00:00,10933.533203125,10439.150390625
2018-01-23 08:00:00,3,2018-01-23 11:00:00,10870.671875,10350.0
2018-01-23 08:00:00,4,2018-01-23 12:00:00,10968.013671875,10310.0
2018-01-23 08:00:00,5,2018-01-23 13:00:00,11058.615234375,10729.099609375
2018-01-23 09:00:00,1,2018-01-23 10:00:00,10695.5302734375,10439.150390625
2018-01-23 09:00:00,2,2018-01-23 11:00:00,10756.623046875,10350.0
2018-01-23 09:00:00,3,2018-01-23 12:00:00,10749.3818359375,10310.0
2018-01-23 09:00:00,4,2018-01-23 13:00:00,10743.802734375,10729.099609375
2018-01-23 09:00:00,5,2018-01-23 14:00:00,10646.76953125,10524.4404296875
2018-01-23 10:00:00,1,2018-01-23 11:00:00,10456.5224609375,10350.0
2018-01-23 10:00:00,2,2018-01-23 12:00:00,10425.015625,10310.0
2018-01-23 10:00:00,3,2018-01-23 13:00:00,10586.8193359375,10729.099609375
2018-01-23 10:00:00,4,2018-01-23 14:00:00,10385.162109375,10524.4404296875
2018-01-23 10:00:00,5,2018-01-23 15:00:00,10396.3271484375,10362.3896484375
2018-01-23 11:00:00,1,2018-01-23 12:00:00,10487.765625,10310.0
2018-01-23 11:00:00,2,2018-01-23 13:00:00,10527.2109375,10729.099609375
2018-01-23 11:00:00,3,2018-01-23 14:00:00,10591.982421875,10524.4404296875
2018-01-23 11:00:00,4,2018-01-23 15:00:00,10565.8173828125,10362.3896484375
2018-01-23 11:00:00,5,2018-01-23 16:00:00,10550.771484375,10196.4697265625
2018-01-23 12:00:00,1,2018-01-23 13:00:00,10382.49609375,10729.099609375
2018-01-23 12:00:00,2,2018-01-23 14:00:00,10203.0224609375,10524.4404296875
2018-01-23 12:00:00,3,2018-01-23 15:00:00,10612.9453125,10362.3896484375
2018-01-23 12:00:00,4,2018-01-23 16:00:00,10365.90234375,10196.4697265625
2018-01-23 12:00:00,5,2018-01-23 17:00:00,10512.634765625,10260.099609375
2018-01-23 13:00:00,1,2018-01-23 14:00:00,10833.501953125,10524.4404296875
2018-01-23 13:00:00,2,2018-01-23 15:00:00,10776.263671875,10362.3896484375
2018-01-23 13:00:00,3,2018-01-23 16:00:00,10766.087890625,10196.4697265625
2018-01-23 13:00:00,4,2018-01-23 17:00:00,10621.80859375,10260.099609375
2018-01-23 13:00:00,5,2018-01-23 18:00:00,10741.56640625,10317.7998046875
2018-01-23 14:00:00,1,2018-01-23 15:00:00,10470.7265625,10362.3896484375
2018-01-23 14:00:00,2,2018-01-23 16:00:00,10555.15234375,10196.4697265625
2018-01-23 14:00:00,3,2018-01-23 17:00:00,10507.19140625,10260.099609375
2018-01-23 14:00:00,4,2018-01-23 18:00:00,10506.1181640625,10317.7998046875
2018-01-23 14:00:00,5,2018-01-23 19:00:00,10494.5126953125,10451.0
2018-01-23 15:00:00,1,2018-01-23 16:00:00,10383.162109375,10196.4697265625
2018-01-23 15:00:00,2,2018-01-23 17:00:00,10416.6494140625,10260.099609375
2018-01-23 15:00:00,3,2018-01-23 18:00:00,10294.556640625,10317.7998046875
2018-01-23 15:00:00,4,2018-01-23 19:00:00,10203.21875,10451.0
2018-01-23 15:00:00,5,2018-01-23 20:00:00,10283.28515625,10774.6103515625
2018-01-23 16:00:00,1,2018-01-23 17:00:00,10155.978515625,10260.099609375
2018-01-23 16:00:00,2,2018-01-23 18:00:00,10068.3359375,10317.7998046875
2018-01-23 16:00:00,3,2018-01-23 19:00:00,10205.373046875,10451.0
2018-01-23 16:00:00,4,2018-01-23 20:00:00,10069.705078125,10774.6103515625
2018-01-23 16:00:00,5,2018-01-23 21:00:00,10160.99609375,11370.0
2018-01-23 17:00:00,1,2018-01-23 18:00:00,10328.62109375,10317.7998046875
2018-01-23 17:00:00,2,2018-01-23 19:00:00,10487.091796875,10451.0
2018-01-23 17:00:00,3,2018-01-23 20:00:00,10376.7509765625,10774.6103515625
2018-01-23 17:00:00,4,2018-01-23 21:00:00,10487.080078125,11370.0
2018-01-23 17:00:00,5,2018-01-23 22:00:00,10153.6123046875,11183.900390625
2018-01-23 18:00:00,1,2018-01-23 19:00:00,10390.181640625,10451.0
2018-01-23 18:00:00,2,2018-01-23 20:00:00,10477.4521484375,10774.6103515625
2018-01-23 18:00:00,3,2018-01-23 21:00:00,10575.7822265625,11370.0
2018-01-23 18:00:00,4,2018-01-23 22:00:00,10579.619140625,11183.900390625
2018-01-23 18:00:00,5,2018-01-23 23:00:00,10248.890625,11234.98046875
2018-01-23 19:00:00,1,2018-01-23 20:00:00,10605.3271484375,10774.6103515625
2018-01-23 19:00:00,2,2018-01-23 21:00:00,10601.7021484375,11370.0
2018-01-23 19:00:00,3,2018-01-23 22:00:00,10683.1640625,11183.900390625
2018-01-23 19:00:00,4,2018-01-23 23:00:00,10480.142578125,11234.98046875
2018-01-23 19:00:00,5,2018-01-24 00:00:00,10504.80859375,11025.0
2018-01-23 20:00:00,1,2018-01-23 21:00:00,10788.294921875,11370.0
2018-01-23 20:00:00,2,2018-01-23 22:00:00,10814.2646484375,11183.900390625
2018-01-23 20:00:00,3,2018-01-23 23:00:00,10942.154296875,11234.98046875
2018-01-23 20:00:00,4,2018-01-24 00:00:00,10884.35546875,11025.0
2018-01-23 20:00:00,5,2018-01-24 01:00:00,10928.380859375,11128.4404296875
2018-01-23 21:00:00,1,2018-01-23 22:00:00,11124.11328125,11183.900390625
2018-01-23 21:00:00,2,2018-01-23 23:00:00,11157.2802734375,11234.98046875
2018-01-23 21:00:00,3,2018-01-24 00:00:00,11519.69140625,11025.0
2018-01-23 21:00:00,4,2018-01-24 01:00:00,11619.7392578125,11128.4404296875
2018-01-23 21:00:00,5,2018-01-24 02:00:00,11314.6181640625,10980.5400390625
2018-01-23 22:00:00,1,2018-01-23 23:00:00,11081.046875,11234.98046875
2018-01-23 22:00:00,2,2018-01-24 00:00:00,11186.3076171875,11025.0
2018-01-23 22:00:00,3,2018-01-24 01:00:00,11091.048828125,11128.4404296875
2018-01-23 22:00:00,4,2018-01-24 02:00:00,11145.703125,10980.5400390625
2018-01-23 22:00:00,5,2018-01-24 03:00:00,11060.7314453125,11050.0
2018-01-23 23:00:00,1,2018-01-24 00:00:00,11208.48828125,11025.0
2018-01-23 23:00:00,2,2018-01-24 01:00:00,11256.7373046875,11128.4404296875
2018-01-23 23:00:00,3,2018-01-24 02:00:00,11197.6826171875,10980.5400390625
2018-01-23 23:00:00,4,2018-01-24 03:00:00,11209.587890625,11050.0
2018-01-23 23:00:00,5,2018-01-24 04:00:00,11111.0771484375,10851.8203125
2018-01-24 00:00:00,1,2018-01-24 01:00:00,10937.384765625,11128.4404296875
2018-01-24 00:00:00,2,2018-01-24 02:00:00,11087.375,10980.5400390625
2018-01-24 00:00:00,3,2018-01-24 03:00:00,11056.01171875,11050.0
2018-01-24 00:00:00,4,2018-01-24 04:00:00,10851.189453125,10851.8203125
2018-01-24 00:00:00,5,2018-01-24 05:00:00,11050.416015625,10600.0
2018-01-24 01:00:00,1,2018-01-24 02:00:00,11174.5283203125,10980.5400390625
2018-01-24 01:00:00,2,2018-01-24 03:00:00,11137.32421875,11050.0
2018-01-24 01:00:00,3,2018-01-24 04:00:00,11226.58203125,10851.8203125
2018-01-24 01:00:00,4,2018-01-24 05:00:00,10991.828125,10600.0
2018-01-24 01:00:00,5,2018-01-24 06:00:00,11127.5869140625,10657.75
2018-01-24 02:00:00,1,2018-01-24 03:00:00,11006.16015625,11050.0
2018-01-24 02:00:00,2,2018-01-24 04:00:00,10912.169921875,10851.8203125
2018-01-24 02:00:00,3,2018-01-24 05:00:00,11159.5654296875,10600.0
2018-01-24 02:00:00,4,2018-01-24 06:00:00,11030.880859375,10657.75
2018-01-24 02:00:00,5,2018-01-24 07:00:00,10885.470703125,10770.3603515625
2018-01-24 03:00:00,1,2018-01-24 04:00:00,10988.1826171875,10851.8203125
2018-01-24 03:00:00,2,2018-01-24 05:00:00,11186.6279296875,10600.0
2018-01-24 03:00:00,3,2018-01-24 06:00:00,11157.1923828125,10657.75
2018-01-24 03:00:00,4,2018-01-24 07:00:00,10971.2197265625,10770.3603515625
2018-01-24 03:00:00,5,2018-01-24 08:00:00,11199.23046875,10838.3798828125
2018-01-24 04:00:00,1,2018-01-24 05:00:00,10861.404296875,10600.0
2018-01-24 04:00:00,2,2018-01-24 06:00:00,10818.7421875,10657.75
2018-01-24 04:00:00,3,2018-01-24 07:00:00,10863.7646484375,10770.3603515625
2018-01-24 04:00:00,4,2018-01-24 08:00:00,11021.9111328125,10838.3798828125
2018-01-24 04:00:00,5,2018-01-24 09:00:00,10870.109375,10691.6103515625
2018-01-24 05:00:00,1,2018-01-24 06:00:00,10683.783203125,10657.75
2018-01-24 05:00:00,2,2018-01-24 07:00:00,10801.3515625,10770.3603515625
2018-01-24 05:00:00,3,2018-01-24 08:00:00,10807.83984375,10838.3798828125
2018-01-24 05:00:00,4,2018-01-24 09:00:00,10595.0537109375,10691.6103515625
2018-01-24 05:00:00,5,2018-01-24 10:00:00,10760.3486328125,10640.240234375
2018-01-24 06:00:00,1,2018-01-24 07:00:00,10738.8134765625,10770.3603515625
2018-01-24 06:00:00,2,2018-01-24 08:00:00,10651.03515625,10838.3798828125
2018-01-24 06:00:00,3,2018-01-24 09:00:00,10846.076171875,10691.6103515625
2018-01-24 06:00:00,4,2018-01-24 10:00:00,10643.19140625,10640.240234375
2018-01-24 06:00:00,5,2018-01-24 11:00:00,10814.3076171875,10959.7998046875
2018-01-24 07:00:00,1,2018-01-24 08:00:00,10923.5,10838.3798828125
2018-01-24 07:00:00,2,2018-01-24 09:00:00,10947.125,10691.6103515625
2018-01-24 07:00:00,3,2018-01-24 10:00:00,10906.328125,10640.240234375
2018-01-24 07:00:00,4,2018-01-24 11:00:00,10867.0712890625,10959.7998046875
2018-01-24 07:00:00,5,2018-01-24 12:00:00,10812.486328125,10947.0703125
2018-01-24 08:00:00,1,2018-01-24 09:00:00,10902.267578125,10691.6103515625
2018-01-24 08:00:00,2,2018-01-24 10:00:00,10909.1982421875,10640.240234375
2018-01-24 08:00:00,3,2018-01-24 11:00:00,11030.162109375,10959.7998046875
2018-01-24 08:00:00,4,2018-01-24 12:00:00,11085.822265625,10947.0703125
2018-01-24 08:00:00,5,2018-01-24 13:00:00,10932.685546875,10869.2900390625
2018-01-24 09:00:00,1,2018-01-24 10:00:00,10756.6015625,10640.240234375
2018-01-24 09:00:00,2,2018-01-24 11:00:00,10776.2890625,10959.7998046875
2018-01-24 09:00:00,3,2018-01-24 12:00:00,10789.951171875,10947.0703125
2018-01-24 09:00:00,4,2018-01-24 13:00:00,10823.521484375,10869.2900390625
2018-01-24 09:00:00,5,2018-01-24 14:00:00,10800.013671875,11120.1904296875
2018-01-24 10:00:00,1,2018-01-24 11:00:00,10753.07421875,10959.7998046875
2018-01-24 10:00:00,2,2018-01-24 12:00:00,10806.4345703125,10947.0703125
2018-01-24 10:00:00,3,2018-01-24 13:00:00,10679.75390625,10869.2900390625
2018-01-24 10:00:00,4,2018-01-24 14:00:00,10749.603515625,11120.1904296875
2018-01-24 10:00:00,5,2018-01-24 15:00:00,10658.2548828125,11023.9501953125
2018-01-24 11:00:00,1,2018-01-24 12:00:00,10931.287109375,10947.0703125
2018-01-24 11:00:00,2,2018-01-24 13:00:00,11103.544921875,10869.2900390625
2018-01-24 11:00:00,3,2018-01-24 14:00:00,11264.65625,11120.1904296875
2018-01-24 11:00:00,4,2018-01-24 15:00:00,11139.68359375,11023.9501953125
2018-01-24 11:00:00,5,2018-01-24 16:00:00,10910.14453125,11068.0
2018-01-24 12:00:00,1,2018-01-24 13:00:00,10870.1513671875,10869.2900390625
2018-01-24 12:00:00,2,2018-01-24 14:00:00,11001.203125,11120.1904296875
2018-01-24 12:00:00,3,2018-01-24 15:00:00,10793.232421875,11023.9501953125
2018-01-24 12:00:00,4,2018-01-24 16:00:00,10933.5693359375,11068.0
2018-01-24 12:00:00,5,2018-01-24 17:00:00,11137.2578125,11348.0595703125
2018-01-24 13:00:00,1,2018-01-24 14:00:00,10795.8515625,11120.1904296875
2018-01-24 13:00:00,2,2018-01-24 15:00:00,10870.095703125,11023.9501953125
2018-01-24 13:00:00,3,2018-01-24 16:00:00,10982.62109375,11068.0
2018-01-24 13:00:00,4,2018-01-24 17:00:00,10920.61328125,11348.0595703125
2018-01-24 13:00:00,5,2018-01-24 18:00:00,10934.533203125,11335.4296875
2018-01-24 14:00:00,1,2018-01-24 15:00:00,11077.560546875,11023.9501953125
2018-01-24 14:00:00,2,2018-01-24 16:00:00,11080.5908203125,11068.0
2018-01-24 14:00:00,3,2018-01-24 17:00:00,11264.9111328125,11348.0595703125
2018-01-24 14:00:00,4,2018-01-24 18:00:00,11043.5986328125,11335.4296875
2018-01-24 14:00:00,5,2018-01-24 19:00:00,11177.39453125,11300.0
2018-01-24 15:00:00,1,2018-01-24 16:00:00,11061.1494140625,11068.0
2018-01-24 15:00:00,2,2018-01-24 17:00:00,10990.6201171875,11348.0595703125
2018-01-24 15:00:00,3,2018-01-24 18:00:00,11007.6328125,11335.4296875
2018-01-24 15:00:00,4,2018-01-24 19:00:00,11120.8828125,11300.0
2018-01-24 15:00:00,5,2018-01-24 20:00:00,11036.9345703125,11069.9296875
2018-01-24 16:00:00,1,2018-01-24 17:00:00,10973.248046875,11348.0595703125
2018-01-24 16:00:00,2,2018-01-24 18:00:00,11010.046875,11335.4296875
2018-01-24 16:00:00,3,2018-01-24 19:00:00,11035.7890625,11300.0
2018-01-24 16:00:00,4,2018-01-24 20:00:00,11007.498046875,11069.9296875
2018-01-24 16:00:00,5,2018-01-24 21:00:00,11049.24609375,11047.1396484375
2018-01-24 17:00:00,1,2018-01-24 18:00:00,11214.923828125,11335.4296875
2018-01-24 17:00:00,2,2018-01-24 19:00:00,11325.56640625,11300.0
2018-01-24 17:00:00,3,2018-01-24 20:00:00,11223.7802734375,11069.9296875
2018-01-24 17:00:00,4,2018-01-24 21:00:00,11235.6513671875,11047.1396484375
2018-01-24 17:00:00,5,2018-01-24 22:00:00,11304.8466796875,11111.009765625
2018-01-24 18:00:00,1,2018-01-24 19:00:00,11351.353515625,11300.0
2018-01-24 18:00:00,2,2018-01-24 20:00:00,11423.9638671875,11069.9296875
2018-01-24 18:00:00,3,2018-01-24 21:00:00,11492.85546875,11047.1396484375
2018-01-24 18:00:00,4,2018-01-24 22:00:00,11311.29296875,11111.009765625
2018-01-24 18:00:00,5,2018-01-24 23:00:00,11369.9150390625,11047.740234375
2018-01-24 19:00:00,1,2018-01-24 20:00:00,11235.857421875,11069.9296875
2018-01-24 19:00:00,2,2018-01-24 21:00:00,11285.306640625,11047.1396484375
2018-01-24 19:00:00,3,2018-01-24 22:00:00,11352.2265625,11111.009765625
2018-01-24 19:00:00,4,2018-01-24 23:00:00,11271.2236328125,11047.740234375
2018-01-24 19:00:00,5,2018-01-25 00:00:00,11229.23046875,11187.33984375
2018-01-24 20:00:00,1,2018-01-24 21:00:00,11067.583984375,11047.1396484375
2018-01-24 20:00:00,2,2018-01-24 22:00:00,11211.873046875,11111.009765625
2018-01-24 20:00:00,3,2018-01-24 23:00:00,11185.8369140625,11047.740234375
2018-01-24 20:00:00,4,2018-01-25 00:00:00,11105.78125,11187.33984375
2018-01-24 20:00:00,5,2018-01-25 01:00:00,11163.5390625,11170.0703125
2018-01-24 21:00:00,1,2018-01-24 22:00:00,11114.67578125,11111.009765625
2018-01-24 21:00:00,2,2018-01-24 23:00:00,11194.4345703125,11047.740234375
2018-01-24 21:00:00,3,2018-01-25 00:00:00,11209.822265625,11187.33984375
2018-01-24 21:00:00,4,2018-01-25 01:00:00,11077.2705078125,11170.0703125
2018-01-24 21:00:00,5,2018-01-25 02:00:00,11045.0419921875,11233.83984375
2018-01-24 22:00:00,1,2018-01-24 23:00:00,11193.7451171875,11047.740234375
2018-01-24 22:00:00,2,2018-01-25 00:00:00,11148.7236328125,11187.33984375
2018-01-24 22:00:00,3,2018-01-25 01:00:00,11236.220703125,11170.0703125
2018-01-24 22:00:00,4,2018-01-25 02:00:00,11220.84765625,11233.83984375
2018-01-24 22:00:00,5,2018-01-25 03:00:00,11227.9296875,11113.669921875
2018-01-24 23:00:00,1,2018-01-25 00:00:00,11040.1943359375,11187.33984375
2018-01-24 23:00:00,2,2018-01-25 01:00:00,11132.90625,11170.0703125
2018-01-24 23:00:00,3,2018-01-25 02:00:00,11034.451171875,11233.83984375
2018-01-24 23:00:00,4,2018-01-25 03:00:00,10926.951171875,11113.669921875
2018-01-24 23:00:00,5,2018-01-25 04:00:00,11068.2275390625,11400.9599609375
2018-01-25 00:00:00,1,2018-01-25 01:00:00,11306.736328125,11170.0703125
2018-01-25 00:00:00,2,2018-01-25 02:00:00,11232.599609375,11233.83984375
2018-01-25 00:00:00,3,2018-01-25 03:00:00,11252.6337890625,11113.669921875
2018-01-25 00:00:00,4,2018-01-25 04:00:00,11161.201171875,11400.9599609375
2018-01-25 00:00:00,5,2018-01-25 05:00:00,11106.787109375,11318.0595703125
2018-01-25 01:00:00,1,2018-01-25 02:00:00,11230.9443359375,11233.83984375
