timestamp,y_true,y_pred
2018-01-24 19:00:00,11300.0,11351.353515625
2018-01-24 20:00:00,11069.9296875,11235.857421875
2018-01-24 21:00:00,11047.1396484375,11067.583984375
2018-01-24 22:00:00,11111.009765625,11114.67578125
2018-01-24 23:00:00,11047.740234375,11193.7451171875
2018-01-25 00:00:00,11187.33984375,11040.1943359375
2018-01-25 01:00:00,11170.0703125,11306.736328125
2018-01-25 02:00:00,11233.83984375,11230.9443359375
2018-01-25 03:00:00,11113.669921875,11266.7451171875
2018-01-25 04:00:00,11400.9599609375,11070.431640625
2018-01-25 05:00:00,11318.0595703125,11356.3095703125
2018-01-25 06:00:00,11465.490234375,11152.18359375
2018-01-25 07:00:00,11563.7900390625,11339.1015625
2018-01-25 08:00:00,11633.01953125,11454.5810546875
2018-01-25 09:00:00,11450.1201171875,11443.244140625
2018-01-25 10:00:00,11543.66015625,11315.65625
2018-01-25 11:00:00,11475.0,11536.47265625
2018-01-25 12:00:00,11425.3095703125,11469.4404296875
2018-01-25 13:00:00,11315.41015625,11460.71484375
2018-01-25 14:00:00,11340.0703125,11308.1171875
2018-01-25 15:00:00,11320.0,11456.16015625
2018-01-25 16:00:00,11157.0,11349.9306640625
2018-01-25 17:00:00,11038.599609375,11207.6796875
2018-01-25 18:00:00,11231.0,11153.3720703125
2018-01-25 19:00:00,11179.8798828125,11310.2353515625
2018-01-25 20:00:00,10952.0595703125,11218.541015625
2018-01-25 21:00:00,10919.650390625,11015.05078125
2018-01-25 22:00:00,10982.169921875,11031.8369140625
2018-01-25 23:00:00,11246.98046875,11120.4013671875
2018-01-26 00:00:00,11231.919921875,11261.763671875
2018-01-26 01:00:00,11251.900390625,11243.3310546875
2018-01-26 02:00:00,11252.4296875,11213.5361328125
2018-01-26 03:00:00,11150.099609375,11284.423828125
2018-01-26 04:00:00,11155.5400390625,11153.8349609375
2018-01-26 05:00:00,11400.2900390625,11198.638671875
2018-01-26 06:00:00,11325.33984375,11512.7890625
2018-01-26 07:00:00,11590.0,11245.822265625
2018-01-26 08:00:00,11557.4404296875,11605.240234375
2018-01-26 09:00:00,11466.8603515625,11518.5498046875
2018-01-26 10:00:00,11360.6201171875,11415.271484375
2018-01-26 11:00:00,11379.4296875,11341.0009765625
2018-01-26 12:00:00,11060.8603515625,11420.142578125
2018-01-26 13:00:00,10745.240234375,11123.771484375
2018-01-26 14:00:00,10488.01953125,10824.76171875
2018-01-26 15:00:00,10532.330078125,10596.33984375
2018-01-26 16:00:00,10523.990234375,10697.365234375
2018-01-26 17:00:00,10601.0,10644.5693359375
2018-01-26 18:00:00,10541.0,10733.029296875
2018-01-26 19:00:00,10831.7001953125,10469.603515625
2018-01-26 20:00:00,11043.080078125,10884.31640625
2018-01-26 21:00:00,11100.0,10959.712890625
2018-01-26 22:00:00,11178.1904296875,11126.48046875
2018-01-26 23:00:00,11047.1103515625,11151.01953125
2018-01-27 00:00:00,10961.349609375,11064.7392578125
2018-01-27 01:00:00,10995.0,11066.302734375
2018-01-27 02:00:00,10925.9697265625,11104.732421875
2018-01-27 03:00:00,10805.1103515625,11014.8349609375
2018-01-27 04:00:00,11092.9501953125,10899.7509765625
2018-01-27 05:00:00,11110.7998046875,11176.80859375
2018-01-27 06:00:00,10982.8603515625,11036.3505859375
2018-01-27 07:00:00,11152.6796875,10923.806640625
2018-01-27 08:00:00,11038.25,11106.02734375
2018-01-27 09:00:00,11047.6103515625,11020.814453125
2018-01-27 10:00:00,11252.01953125,10918.3935546875
2018-01-27 11:00:00,11308.08984375,11209.775390625
2018-01-27 12:00:00,11225.83984375,11111.013671875
2018-01-27 13:00:00,11152.919921875,11183.5126953125
2018-01-27 14:00:00,11269.6396484375,11162.083984375
2018-01-27 15:00:00,11214.7802734375,11315.9501953125
2018-01-27 16:00:00,10938.900390625,11129.90234375
2018-01-27 17:00:00,10954.9501953125,11004.248046875
2018-01-27 18:00:00,11042.990234375,11066.6669921875
2018-01-27 19:00:00,10998.23046875,11066.490234375
2018-01-27 20:00:00,11500.009765625,11070.197265625
2018-01-27 21:00:00,11555.099609375,11347.994140625
2018-01-27 22:00:00,11430.3603515625,11552.716796875
2018-01-27 23:00:00,11444.990234375,11274.453125
2018-01-28 00:00:00,11465.1103515625,11393.3203125
2018-01-28 01:00:00,11505.349609375,11405.8662109375
2018-01-28 02:00:00,11553.349609375,11491.5009765625
2018-01-28 03:00:00,11476.990234375,11545.9453125
2018-01-28 04:00:00,11446.5400390625,11408.37890625
2018-01-28 05:00:00,11493.7900390625,11491.74609375
2018-01-28 06:00:00,11448.9697265625,11512.8740234375
2018-01-28 07:00:00,11433.0,11474.279296875
2018-01-28 08:00:00,11434.490234375,11437.060546875
2018-01-28 09:00:00,11750.0,11490.6171875
2018-01-28 10:00:00,11787.490234375,11643.6806640625
2018-01-28 11:00:00,11948.4296875,11751.337890625
2018-01-28 12:00:00,11824.66015625,11877.134765625
2018-01-28 13:00:00,11824.900390625,11796.076171875
2018-01-28 14:00:00,11800.1396484375,11837.2919921875
2018-01-28 15:00:00,11711.990234375,11846.150390625
2018-01-28 16:00:00,11800.0,11825.2578125
2018-01-28 17:00:00,11543.419921875,11882.7626953125
2018-01-28 18:00:00,11681.099609375,11551.9794921875
2018-01-28 19:00:00,11605.1298828125,11713.884765625
2018-01-28 20:00:00,11583.6298828125,11648.845703125
2018-01-28 21:00:00,11640.0,11545.62890625
2018-01-28 22:00:00,11642.5498046875,11716.345703125
2018-01-28 23:00:00,11599.990234375,11656.3466796875
2018-01-29 00:00:00,11706.3603515625,11590.9140625
2018-01-29 01:00:00,11767.4599609375,11661.947265625
2018-01-29 02:00:00,11775.240234375,11718.140625
2018-01-29 03:00:00,11721.740234375,11680.19140625
2018-01-29 04:00:00,11685.580078125,11707.4072265625
2018-01-29 05:00:00,11754.6396484375,11687.1796875
2018-01-29 06:00:00,11386.0,11687.41796875
2018-01-29 07:00:00,11420.0,11493.16796875
2018-01-29 08:00:00,11452.349609375,11558.4072265625
2018-01-29 09:00:00,11461.6298828125,11465.83984375
2018-01-29 10:00:00,11466.5595703125,11444.5234375
2018-01-29 11:00:00,11272.0595703125,11418.8134765625
2018-01-29 12:00:00,11211.0,11400.712890625
2018-01-29 13:00:00,11280.099609375,11293.908203125
2018-01-29 14:00:00,11284.990234375,11397.6552734375
2018-01-29 15:00:00,11283.33984375,11328.80078125
2018-01-29 16:00:00,11135.0,11227.5595703125
2018-01-29 17:00:00,11100.599609375,11161.580078125
2018-01-29 18:00:00,11218.990234375,11088.06640625
2018-01-29 19:00:00,11210.099609375,11171.853515625
2018-01-29 20:00:00,11288.740234375,11185.65625
2018-01-29 21:00:00,11240.3701171875,11215.701171875
2018-01-29 22:00:00,11240.2099609375,11178.318359375
2018-01-29 23:00:00,11231.48046875,11173.53515625
2018-01-30 00:00:00,11136.0703125,11223.1552734375
2018-01-30 01:00:00,11185.51953125,11163.9609375
2018-01-30 02:00:00,11213.9599609375,11160.236328125
2018-01-30 03:00:00,11046.099609375,11168.318359375
2018-01-30 04:00:00,11162.6201171875,11013.94140625
2018-01-30 05:00:00,11193.58984375,11153.8935546875
2018-01-30 06:00:00,10886.0,11189.1162109375
2018-01-30 07:00:00,10923.8701171875,10908.02734375
2018-01-30 08:00:00,10914.3896484375,10978.6220703125
2018-01-30 09:00:00,10949.5703125,11015.7109375
2018-01-30 10:00:00,10970.6103515625,10987.9912109375
2018-01-30 11:00:00,10907.3701171875,10990.6025390625
2018-01-30 12:00:00,11019.349609375,10937.37109375
2018-01-30 13:00:00,11041.48046875,10994.794921875
2018-01-30 14:00:00,10873.8896484375,10989.6982421875
2018-01-30 15:00:00,10850.26953125,10930.880859375
2018-01-30 16:00:00,10907.990234375,10895.2490234375
2018-01-30 17:00:00,10895.990234375,10961.9482421875
2018-01-30 18:00:00,10399.900390625,10826.8671875
2018-01-30 19:00:00,10511.0703125,10539.4443359375
2018-01-30 20:00:00,10292.23046875,10686.5
2018-01-30 21:00:00,10340.2900390625,10379.009765625
2018-01-30 22:00:00,10146.4501953125,10589.736328125
2018-01-30 23:00:00,9950.4501953125,10268.8330078125
2018-01-31 00:00:00,10186.0,10034.306640625
2018-01-31 01:00:00,9979.0,10314.869140625
2018-01-31 02:00:00,10082.0,9984.05859375
2018-01-31 03:00:00,10101.009765625,10164.55859375
2018-01-31 04:00:00,9971.0,10220.236328125
2018-01-31 05:00:00,9698.98046875,9962.439453125
2018-01-31 06:00:00,9742.9599609375,9748.7392578125
2018-01-31 07:00:00,9994.2001953125,9847.384765625
2018-01-31 08:00:00,9850.0,10156.8125
2018-01-31 09:00:00,9814.8896484375,9910.923828125
2018-01-31 10:00:00,9873.990234375,9888.80859375
2018-01-31 11:00:00,9989.08984375,9920.5615234375
2018-01-31 12:00:00,10189.419921875,10089.5888671875
2018-01-31 13:00:00,10134.169921875,10211.701171875
2018-01-31 14:00:00,10060.0,10108.5400390625
2018-01-31 15:00:00,10141.400390625,10202.8388671875
2018-01-31 16:00:00,10230.0,10226.509765625
2018-01-31 17:00:00,10280.51953125,10288.45703125
2018-01-31 18:00:00,10056.33984375,10310.86328125
2018-01-31 19:00:00,9910.0,10096.32421875
2018-01-31 20:00:00,9945.919921875,9962.3876953125
2018-01-31 21:00:00,9962.490234375,10021.296875
2018-01-31 22:00:00,9951.0,10029.6484375
2018-01-31 23:00:00,9974.51953125,10047.46484375
2018-02-01 00:00:00,9995.0,10070.357421875
2018-02-01 01:00:00,10063.0,9955.779296875
2018-02-01 02:00:00,9961.8095703125,10127.013671875
2018-02-01 03:00:00,10044.1396484375,9989.505859375
2018-02-01 04:00:00,10149.0,10117.2158203125
2018-02-01 05:00:00,10109.490234375,10153.55859375
2018-02-01 06:00:00,10109.2099609375,10141.466796875
2018-02-01 07:00:00,10103.48046875,10195.7724609375
2018-02-01 08:00:00,9946.8798828125,10108.37109375
2018-02-01 09:00:00,10091.5,10011.166015625
2018-02-01 10:00:00,10137.3701171875,10161.6640625
2018-02-01 11:00:00,10050.9501953125,10260.8603515625
2018-02-01 12:00:00,10010.01953125,10057.474609375
2018-02-01 13:00:00,9853.4296875,10042.462890625
2018-02-01 14:00:00,9522.3701171875,9967.6796875
2018-02-01 15:00:00,9357.6904296875,9669.453125
2018-02-01 16:00:00,9432.0,9591.0751953125
2018-02-01 17:00:00,9304.3896484375,9581.28125
2018-02-01 18:00:00,9151.0,9446.798828125
2018-02-01 19:00:00,9291.75,9264.73828125
2018-02-01 20:00:00,9216.990234375,9517.564453125
2018-02-01 21:00:00,8936.1201171875,9290.203125
2018-02-01 22:00:00,8947.0,9183.451171875
2018-02-01 23:00:00,8970.0,9139.365234375
2018-02-02 00:00:00,8729.1396484375,9004.4296875
2018-02-02 01:00:00,9073.51953125,8923.5234375
2018-02-02 02:00:00,9098.9599609375,9121.720703125
2018-02-02 03:00:00,8888.7998046875,9036.486328125
2018-02-02 04:00:00,8998.990234375,8867.1083984375
2018-02-02 05:00:00,8711.48046875,8954.974609375
2018-02-02 06:00:00,8611.150390625,8848.265625
2018-02-02 07:00:00,8828.259765625,8798.5234375
2018-02-02 08:00:00,8669.759765625,9002.62890625
2018-02-02 09:00:00,8630.0,8660.21484375
2018-02-02 10:00:00,8568.5703125,8715.8447265625
2018-02-02 11:00:00,8524.98046875,8799.25
2018-02-02 12:00:00,8426.9501953125,8666.712890625
2018-02-02 13:00:00,8265.150390625,8777.794921875
2018-02-02 14:00:00,8286.5400390625,8451.4453125
2018-02-02 15:00:00,8088.18017578125,8396.744140625
2018-02-02 16:00:00,7999.89990234375,8370.21875
2018-02-02 17:00:00,8100.0,8228.501953125
2018-02-02 18:00:00,8769.9501953125,8329.205078125
2018-02-02 19:00:00,8621.240234375,8910.3134765625
2018-02-02 20:00:00,8973.349609375,8478.3212890625
2018-02-02 21:00:00,9090.0,8966.1982421875
2018-02-02 22:00:00,8688.1298828125,9153.0322265625
2018-02-02 23:00:00,8580.0,8726.201171875
2018-02-03 00:00:00,8594.7998046875,8666.5869140625
2018-02-03 01:00:00,8566.2001953125,8609.693359375
2018-02-03 02:00:00,8568.0,8699.771484375
2018-02-03 03:00:00,8758.41015625,8710.7373046875
2018-02-03 04:00:00,8838.830078125,8772.318359375
2018-02-03 05:00:00,8771.91015625,8788.501953125
2018-02-03 06:00:00,8626.1201171875,8605.111328125
2018-02-03 07:00:00,8503.5302734375,8554.82421875
2018-02-03 08:00:00,8274.3701171875,8437.798828125
2018-02-03 09:00:00,8400.099609375,8279.66796875
2018-02-03 10:00:00,8454.98046875,8358.236328125
2018-02-03 11:00:00,8626.0400390625,8482.83203125
2018-02-03 12:00:00,8641.6396484375,8562.0830078125
2018-02-03 13:00:00,8902.919921875,8476.9814453125
2018-02-03 14:00:00,8863.16015625,8782.2890625
2018-02-03 15:00:00,8778.1904296875,8812.38671875
2018-02-03 16:00:00,9028.0,8688.478515625
2018-02-03 17:00:00,9029.8095703125,9036.9111328125
2018-02-03 18:00:00,9211.0703125,9076.5
2018-02-03 19:00:00,9341.7998046875,9243.642578125
2018-02-03 20:00:00,9208.1103515625,9357.5703125
2018-02-03 21:00:00,9280.330078125,9147.2041015625
2018-02-03 22:00:00,9202.849609375,9390.255859375
2018-02-03 23:00:00,9386.7197265625,9225.73046875
2018-02-04 00:00:00,9310.0,9485.53125
2018-02-04 01:00:00,9274.3603515625,9279.037109375
2018-02-04 02:00:00,9168.0,9268.611328125
2018-02-04 03:00:00,9098.599609375,9031.015625
2018-02-04 04:00:00,9225.8603515625,9093.3583984375
2018-02-04 05:00:00,9097.25,9150.5546875
2018-02-04 06:00:00,8930.2998046875,8989.5009765625
2018-02-04 07:00:00,9062.259765625,9034.685546875
2018-02-04 08:00:00,9189.75,9112.255859375
2018-02-04 09:00:00,9047.58984375,9151.8994140625
2018-02-04 10:00:00,9249.2001953125,8974.1171875
2018-02-04 11:00:00,9223.900390625,9216.361328125
2018-02-04 12:00:00,9192.98046875,9186.34375
2018-02-04 13:00:00,9055.8095703125,9141.162109375
2018-02-04 14:00:00,8820.0,9028.8232421875
2018-02-04 15:00:00,8764.0,8776.580078125
2018-02-04 16:00:00,8660.6103515625,8844.099609375
2018-02-04 17:00:00,8715.099609375,8709.7890625
2018-02-04 18:00:00,8694.5498046875,8733.076171875
2018-02-04 19:00:00,8619.849609375,8675.99609375
2018-02-04 20:00:00,8372.3701171875,8528.798828125
2018-02-04 21:00:00,8458.0,8400.787109375
2018-02-04 22:00:00,8476.7802734375,8570.7421875
2018-02-04 23:00:00,8301.650390625,8521.435546875
2018-02-05 00:00:00,8165.009765625,8334.34765625
2018-02-05 01:00:00,8105.7998046875,8374.7265625
2018-02-05 02:00:00,8086.14990234375,8296.1630859375
2018-02-05 03:00:00,8388.51953125,8254.302734375
2018-02-05 04:00:00,8191.0,8511.4609375
2018-02-05 05:00:00,8217.990234375,8181.52685546875
2018-02-05 06:00:00,8076.22998046875,8286.7578125
2018-02-05 07:00:00,8019.990234375,8184.25048828125
2018-02-05 08:00:00,8116.3798828125,8130.76171875
2018-02-05 09:00:00,8278.5595703125,8195.357421875
2018-02-05 10:00:00,8179.89990234375,8332.888671875
2018-02-05 11:00:00,8050.0,8259.8818359375
2018-02-05 12:00:00,7980.919921875,8162.57421875
2018-02-05 13:00:00,7784.4599609375,8179.1640625
2018-02-05 14:00:00,7878.27001953125,8021.50732421875
2018-02-05 15:00:00,7616.990234375,8078.00146484375
2018-02-05 16:00:00,7559.990234375,7879.97265625
2018-02-05 17:00:00,7657.56005859375,7920.1767578125
2018-02-05 18:00:00,7650.0,7946.1123046875
2018-02-05 19:00:00,7321.2900390625,7814.7724609375
2018-02-05 20:00:00,7326.58984375,7783.78857421875
2018-02-05 21:00:00,7276.3701171875,7658.9306640625
2018-02-05 22:00:00,7036.0,7552.33349609375
2018-02-05 23:00:00,6877.60986328125,7578.81298828125
2018-02-06 00:00:00,6630.02978515625,7457.14453125
2018-02-06 01:00:00,7160.75,7271.78955078125
2018-02-06 02:00:00,7100.0,7601.0263671875
2018-02-06 03:00:00,6792.27978515625,7510.3623046875
2018-02-06 04:00:00,6874.27001953125,7386.95947265625
2018-02-06 05:00:00,6956.0400390625,7347.3818359375
2018-02-06 06:00:00,6446.0,7552.33349609375
2018-02-06 07:00:00,6380.89990234375,7409.68896484375
2018-02-06 08:00:00,6331.02978515625,7354.76123046875
2018-02-06 09:00:00,6100.10009765625,7583.39111328125
2018-02-06 10:00:00,6477.27978515625,7134.4208984375
2018-02-06 11:00:00,6250.009765625,7165.865234375
2018-02-06 12:00:00,5962.31005859375,6997.21923828125
2018-02-06 13:00:00,6090.2099609375,6962.7197265625
2018-02-06 14:00:00,6670.0,7064.9150390625
2018-02-06 15:00:00,6449.509765625,7153.76318359375
2018-02-06 16:00:00,6455.009765625,6816.630859375
2018-02-06 17:00:00,6666.0,7075.7099609375
2018-02-06 18:00:00,7151.169921875,7191.1884765625
2018-02-06 19:00:00,7199.0,7503.505859375
2018-02-06 20:00:00,7308.009765625,7384.2119140625
2018-02-06 21:00:00,7129.7998046875,7215.2177734375
2018-02-06 22:00:00,7004.41015625,7223.44580078125
2018-02-06 23:00:00,7162.31005859375,7111.55126953125
2018-02-07 00:00:00,7549.56982421875,7261.767578125
2018-02-07 01:00:00,7575.0,7553.9716796875
2018-02-07 02:00:00,7800.0,7516.5107421875
2018-02-07 03:00:00,7673.0,7785.326171875
2018-02-07 04:00:00,7737.3701171875,7458.4833984375
2018-02-07 05:00:00,7594.22998046875,7803.4853515625
2018-02-07 06:00:00,7615.18017578125,7542.31640625
2018-02-07 07:00:00,7365.93994140625,7587.27685546875
2018-02-07 08:00:00,7275.0400390625,7263.4833984375
2018-02-07 09:00:00,7514.64990234375,7244.1982421875
2018-02-07 10:00:00,7467.16015625,7445.7734375
2018-02-07 11:00:00,7539.2998046875,7404.849609375
2018-02-07 12:00:00,7757.0,7559.67431640625
2018-02-07 13:00:00,7701.2099609375,7734.5791015625
2018-02-07 14:00:00,8009.990234375,7577.98779296875
2018-02-07 15:00:00,8251.0,7870.349609375
2018-02-07 16:00:00,8252.259765625,8191.767578125
2018-02-07 17:00:00,8377.669921875,8239.775390625
2018-02-07 18:00:00,8314.740234375,8277.1728515625
2018-02-07 19:00:00,8272.349609375,8238.9140625
2018-02-07 20:00:00,8198.0,8185.0419921875
2018-02-07 21:00:00,8016.64013671875,8119.240234375
2018-02-07 22:00:00,8338.2099609375,7949.955078125
2018-02-07 23:00:00,8239.400390625,8371.9921875
2018-02-08 00:00:00,8171.0,8163.13720703125
2018-02-08 01:00:00,8147.490234375,7958.7265625
2018-02-08 02:00:00,8090.31982421875,8053.96826171875
2018-02-08 03:00:00,7858.8798828125,8106.15869140625
2018-02-08 04:00:00,7588.009765625,7864.8330078125
2018-02-08 05:00:00,7721.0,7516.64306640625
2018-02-08 06:00:00,7895.93994140625,7856.900390625
2018-02-08 07:00:00,8041.7998046875,7753.9990234375
2018-02-08 08:00:00,7997.0,8050.69873046875
2018-02-08 09:00:00,8160.0,7912.78857421875
2018-02-08 10:00:00,7989.5400390625,8108.58349609375
2018-02-08 11:00:00,8031.97998046875,7878.9765625
2018-02-08 12:00:00,8312.0,7924.44970703125
2018-02-08 13:00:00,8237.2001953125,8257.9921875
2018-02-08 14:00:00,8334.900390625,8055.455078125
2018-02-08 15:00:00,8562.3603515625,8295.748046875
2018-02-08 16:00:00,8480.009765625,8519.0068359375
2018-02-08 17:00:00,8592.419921875,8347.8671875
2018-02-08 18:00:00,8445.009765625,8537.3916015625
2018-02-08 19:00:00,8437.2998046875,8379.3955078125
2018-02-08 20:00:00,8216.1796875,8398.0107421875
2018-02-08 21:00:00,8280.0,8142.23046875
2018-02-08 22:00:00,8188.68994140625,8285.4072265625
2018-02-08 23:00:00,8218.66015625,8184.52734375
2018-02-09 00:00:00,8416.830078125,8290.521484375
2018-02-09 01:00:00,8300.0,8287.16015625
2018-02-09 02:00:00,8170.6201171875,8244.369140625
2018-02-09 03:00:00,8229.4404296875,8162.80859375
2018-02-09 04:00:00,8259.759765625,8183.404296875
2018-02-09 05:00:00,7924.490234375,8239.50390625
2018-02-09 06:00:00,7993.1201171875,7996.5625
2018-02-09 07:00:00,8123.9501953125,8120.0712890625
2018-02-09 08:00:00,8088.990234375,8173.8203125
2018-02-09 09:00:00,7847.43994140625,8085.72265625
2018-02-09 10:00:00,7896.22021484375,7859.162109375
2018-02-09 11:00:00,7960.7099609375,7936.0498046875
2018-02-09 12:00:00,8009.97021484375,8037.50390625
2018-02-09 13:00:00,8090.240234375,7955.58984375
2018-02-09 14:00:00,8250.009765625,8091.64306640625
2018-02-09 15:00:00,8248.66015625,8223.595703125
2018-02-09 16:00:00,8258.099609375,8116.76513671875
2018-02-09 17:00:00,8224.9296875,8224.748046875
2018-02-09 18:00:00,8285.08984375,8224.255859375
2018-02-09 19:00:00,8410.0,8276.107421875
2018-02-09 20:00:00,8331.8203125,8320.771484375
2018-02-09 21:00:00,8382.5595703125,8277.14453125
2018-02-09 22:00:00,8625.0,8388.4482421875
2018-02-09 23:00:00,8622.26953125,8562.078125
2018-02-10 00:00:00,8620.0400390625,8497.2109375
2018-02-10 01:00:00,8577.3603515625,8576.158203125
2018-02-10 02:00:00,8540.2099609375,8475.0078125
2018-02-10 03:00:00,8599.7197265625,8503.1171875
2018-02-10 04:00:00,8693.98046875,8571.677734375
2018-02-10 05:00:00,8886.8896484375,8627.279296875
2018-02-10 06:00:00,8849.48046875,8799.9638671875
2018-02-10 07:00:00,8948.0498046875,8784.3408203125
2018-02-10 08:00:00,8921.2099609375,8913.595703125
2018-02-10 09:00:00,8839.900390625,8871.783203125
2018-02-10 10:00:00,8890.740234375,8784.36328125
2018-02-10 11:00:00,9069.0,8857.3125
2018-02-10 12:00:00,8966.169921875,9022.171875
2018-02-10 13:00:00,8677.0,8997.51953125
2018-02-10 14:00:00,8649.9599609375,8623.939453125
2018-02-10 15:00:00,8546.3095703125,8628.94140625
2018-02-10 16:00:00,8670.0,8577.41796875
2018-02-10 17:00:00,8649.98046875,8734.11328125
2018-02-10 18:00:00,8762.0400390625,8619.7578125
2018-02-10 19:00:00,8641.6103515625,8770.068359375
2018-02-10 20:00:00,8373.900390625,8655.873046875
2018-02-10 21:00:00,8308.01953125,8474.3427734375
2018-02-10 22:00:00,8445.5595703125,8447.203125
2018-02-10 23:00:00,8322.009765625,8431.1513671875
2018-02-11 00:00:00,8444.2802734375,8389.05078125
2018-02-11 01:00:00,8226.8095703125,8463.0439453125
2018-02-11 02:00:00,8280.3603515625,8294.4365234375
2018-02-11 03:00:00,8564.3203125,8368.515625
2018-02-11 04:00:00,8560.0,8478.3232421875
2018-02-11 05:00:00,8416.169921875,8496.12109375
2018-02-11 06:00:00,8266.51953125,8429.333984375
2018-02-11 07:00:00,8252.400390625,8286.0302734375
2018-02-11 08:00:00,8044.91015625,8325.5390625
2018-02-11 09:00:00,7992.1298828125,8111.2275390625
2018-02-11 10:00:00,8119.5498046875,8154.57958984375
2018-02-11 11:00:00,8068.7099609375,8213.064453125
2018-02-11 12:00:00,7926.2998046875,8114.2158203125
2018-02-11 13:00:00,7925.080078125,8035.9501953125
2018-02-11 14:00:00,8120.0,8032.7509765625
2018-02-11 15:00:00,7981.14990234375,8198.2890625
2018-02-11 16:00:00,8192.6103515625,7979.83984375
2018-02-11 17:00:00,8284.990234375,8282.9169921875
2018-02-11 18:00:00,8268.0400390625,8355.5419921875
2018-02-11 19:00:00,8455.0,8251.384765625
2018-02-11 20:00:00,8414.259765625,8478.1171875
2018-02-11 21:00:00,8325.0,8431.271484375
2018-02-11 22:00:00,8202.9599609375,8346.076171875
2018-02-11 23:00:00,8325.2197265625,8220.18359375
2018-02-12 00:00:00,8290.0,8437.759765625
2018-02-12 01:00:00,8226.099609375,8328.7373046875
2018-02-12 02:00:00,8293.01953125,8229.90625
2018-02-12 03:00:00,8319.7099609375,8296.583984375
2018-02-12 04:00:00,8067.0,8345.2470703125
2018-02-12 05:00:00,8205.8701171875,8106.24609375
2018-02-12 06:00:00,8343.9599609375,8199.51171875
2018-02-12 07:00:00,8539.41015625,8398.40234375
2018-02-12 08:00:00,8483.169921875,8460.84765625
2018-02-12 09:00:00,8485.3798828125,8404.810546875
2018-02-12 10:00:00,8373.58984375,8452.6806640625
2018-02-12 11:00:00,8415.0,8376.791015625
2018-02-12 12:00:00,8468.4501953125,8449.673828125
2018-02-12 13:00:00,8769.41015625,8492.85546875
2018-02-12 14:00:00,8799.900390625,8915.193359375
2018-02-12 15:00:00,8830.4599609375,8750.2255859375
