timestamp,y_true,y_pred
2018-01-24 07:00:00,10770.3603515625,10665.158203125
2018-01-24 08:00:00,10838.3798828125,10777.240234375
2018-01-24 09:00:00,10691.6103515625,10875.501953125
2018-01-24 10:00:00,10640.240234375,10709.2451171875
2018-01-24 11:00:00,10959.7998046875,10677.701171875
2018-01-24 12:00:00,10947.0703125,10952.734375
2018-01-24 13:00:00,10869.2900390625,10939.4130859375
2018-01-24 14:00:00,11120.1904296875,10859.80859375
2018-01-24 15:00:00,11023.9501953125,11142.6875
2018-01-24 16:00:00,11068.0,11045.2666015625
2018-01-24 17:00:00,11348.0595703125,11086.443359375
2018-01-24 18:00:00,11335.4296875,11350.3232421875
2018-01-24 19:00:00,11300.0,11335.173828125
2018-01-24 20:00:00,11069.9296875,11311.52734375
2018-01-24 21:00:00,11047.1396484375,11078.111328125
2018-01-24 22:00:00,11111.009765625,11017.98046875
2018-01-24 23:00:00,11047.740234375,11119.77734375
2018-01-25 00:00:00,11187.33984375,11035.017578125
2018-01-25 01:00:00,11170.0703125,11187.8076171875
2018-01-25 02:00:00,11233.83984375,11160.6201171875
2018-01-25 03:00:00,11113.669921875,11243.49609375
2018-01-25 04:00:00,11400.9599609375,11137.654296875
2018-01-25 05:00:00,11318.0595703125,11402.4541015625
2018-01-25 06:00:00,11465.490234375,11315.037109375
2018-01-25 07:00:00,11563.7900390625,11459.75
2018-01-25 08:00:00,11633.01953125,11546.6083984375
2018-01-25 09:00:00,11450.1201171875,11634.3505859375
2018-01-25 10:00:00,11543.66015625,11448.0341796875
2018-01-25 11:00:00,11475.0,11547.537109375
2018-01-25 12:00:00,11425.3095703125,11439.8193359375
2018-01-25 13:00:00,11315.41015625,11382.884765625
2018-01-25 14:00:00,11340.0703125,11322.822265625
2018-01-25 15:00:00,11320.0,11334.041015625
2018-01-25 16:00:00,11157.0,11307.36328125
2018-01-25 17:00:00,11038.599609375,11162.404296875
2018-01-25 18:00:00,11231.0,11045.685546875
2018-01-25 19:00:00,11179.8798828125,11207.6474609375
2018-01-25 20:00:00,10952.0595703125,11172.744140625
2018-01-25 21:00:00,10919.650390625,10974.7978515625
2018-01-25 22:00:00,10982.169921875,10938.009765625
2018-01-25 23:00:00,11246.98046875,10990.361328125
2018-01-26 00:00:00,11231.919921875,11272.16015625
2018-01-26 01:00:00,11251.900390625,11217.1181640625
2018-01-26 02:00:00,11252.4296875,11252.828125
2018-01-26 03:00:00,11150.099609375,11262.126953125
2018-01-26 04:00:00,11155.5400390625,11158.00390625
2018-01-26 05:00:00,11400.2900390625,11165.978515625
2018-01-26 06:00:00,11325.33984375,11367.021484375
2018-01-26 07:00:00,11590.0,11290.904296875
2018-01-26 08:00:00,11557.4404296875,11555.8681640625
2018-01-26 09:00:00,11466.8603515625,11532.544921875
2018-01-26 10:00:00,11360.6201171875,11451.09375
2018-01-26 11:00:00,11379.4296875,11368.2099609375
2018-01-26 12:00:00,11060.8603515625,11354.814453125
2018-01-26 13:00:00,10745.240234375,11066.7099609375
2018-01-26 14:00:00,10488.01953125,10745.689453125
2018-01-26 15:00:00,10532.330078125,10483.6650390625
2018-01-26 16:00:00,10523.990234375,10518.8447265625
2018-01-26 17:00:00,10601.0,10513.0009765625
2018-01-26 18:00:00,10541.0,10584.107421875
2018-01-26 19:00:00,10831.7001953125,10517.5849609375
2018-01-26 20:00:00,11043.080078125,10793.515625
2018-01-26 21:00:00,11100.0,11033.1875
2018-01-26 22:00:00,11178.1904296875,11059.4892578125
2018-01-26 23:00:00,11047.1103515625,11174.0810546875
2018-01-27 00:00:00,10961.349609375,11010.509765625
2018-01-27 01:00:00,10995.0,10927.2099609375
2018-01-27 02:00:00,10925.9697265625,10950.19921875
2018-01-27 03:00:00,10805.1103515625,10864.42578125
2018-01-27 04:00:00,11092.9501953125,10778.1767578125
2018-01-27 05:00:00,11110.7998046875,11076.5595703125
2018-01-27 06:00:00,10982.8603515625,11059.0498046875
2018-01-27 07:00:00,11152.6796875,10940.427734375
2018-01-27 08:00:00,11038.25,11137.841796875
2018-01-27 09:00:00,11047.6103515625,11026.5498046875
2018-01-27 10:00:00,11252.01953125,11024.025390625
2018-01-27 11:00:00,11308.08984375,11228.541015625
2018-01-27 12:00:00,11225.83984375,11279.984375
2018-01-27 13:00:00,11152.919921875,11212.580078125
2018-01-27 14:00:00,11269.6396484375,11145.9931640625
2018-01-27 15:00:00,11214.7802734375,11260.0263671875
2018-01-27 16:00:00,10938.900390625,11183.5673828125
2018-01-27 17:00:00,10954.9501953125,10951.88671875
2018-01-27 18:00:00,11042.990234375,10958.615234375
2018-01-27 19:00:00,10998.23046875,11016.5576171875
2018-01-27 20:00:00,11500.009765625,10957.54296875
2018-01-27 21:00:00,11555.099609375,11457.38671875
2018-01-27 22:00:00,11430.3603515625,11510.939453125
2018-01-27 23:00:00,11444.990234375,11406.28125
2018-01-28 00:00:00,11465.1103515625,11423.0380859375
2018-01-28 01:00:00,11505.349609375,11450.0341796875
2018-01-28 02:00:00,11553.349609375,11487.6689453125
2018-01-28 03:00:00,11476.990234375,11561.1162109375
2018-01-28 04:00:00,11446.5400390625,11465.720703125
2018-01-28 05:00:00,11493.7900390625,11441.181640625
2018-01-28 06:00:00,11448.9697265625,11490.34375
2018-01-28 07:00:00,11433.0,11436.541015625
2018-01-28 08:00:00,11434.490234375,11423.451171875
2018-01-28 09:00:00,11750.0,11431.009765625
2018-01-28 10:00:00,11787.490234375,11717.5908203125
2018-01-28 11:00:00,11948.4296875,11748.9033203125
2018-01-28 12:00:00,11824.66015625,11958.8681640625
2018-01-28 13:00:00,11824.900390625,11821.240234375
2018-01-28 14:00:00,11800.1396484375,11835.373046875
2018-01-28 15:00:00,11711.990234375,11810.2451171875
2018-01-28 16:00:00,11800.0,11713.3447265625
2018-01-28 17:00:00,11543.419921875,11795.8466796875
2018-01-28 18:00:00,11681.099609375,11555.04296875
2018-01-28 19:00:00,11605.1298828125,11707.76171875
2018-01-28 20:00:00,11583.6298828125,11617.9736328125
2018-01-28 21:00:00,11640.0,11596.4013671875
2018-01-28 22:00:00,11642.5498046875,11637.5888671875
2018-01-28 23:00:00,11599.990234375,11646.068359375
2018-01-29 00:00:00,11706.3603515625,11591.767578125
2018-01-29 01:00:00,11767.4599609375,11707.5400390625
2018-01-29 02:00:00,11775.240234375,11762.361328125
2018-01-29 03:00:00,11721.740234375,11764.78515625
2018-01-29 04:00:00,11685.580078125,11706.94140625
2018-01-29 05:00:00,11754.6396484375,11679.9921875
2018-01-29 06:00:00,11386.0,11751.033203125
2018-01-29 07:00:00,11420.0,11439.4140625
2018-01-29 08:00:00,11452.349609375,11449.6396484375
2018-01-29 09:00:00,11461.6298828125,11458.1982421875
2018-01-29 10:00:00,11466.5595703125,11452.8525390625
2018-01-29 11:00:00,11272.0595703125,11473.8271484375
2018-01-29 12:00:00,11211.0,11301.5341796875
2018-01-29 13:00:00,11280.099609375,11231.626953125
2018-01-29 14:00:00,11284.990234375,11270.6083984375
2018-01-29 15:00:00,11283.33984375,11256.8349609375
2018-01-29 16:00:00,11135.0,11284.5390625
2018-01-29 17:00:00,11100.599609375,11159.5126953125
2018-01-29 18:00:00,11218.990234375,11119.486328125
2018-01-29 19:00:00,11210.099609375,11208.14453125
2018-01-29 20:00:00,11288.740234375,11190.7021484375
2018-01-29 21:00:00,11240.3701171875,11284.08984375
2018-01-29 22:00:00,11240.2099609375,11234.349609375
2018-01-29 23:00:00,11231.48046875,11242.69140625
2018-01-30 00:00:00,11136.0703125,11219.431640625
2018-01-30 01:00:00,11185.51953125,11136.8251953125
2018-01-30 02:00:00,11213.9599609375,11177.5927734375
2018-01-30 03:00:00,11046.099609375,11202.466796875
2018-01-30 04:00:00,11162.6201171875,11045.728515625
2018-01-30 05:00:00,11193.58984375,11159.6474609375
2018-01-30 06:00:00,10886.0,11166.4541015625
2018-01-30 07:00:00,10923.8701171875,10922.029296875
2018-01-30 08:00:00,10914.3896484375,10948.33984375
2018-01-30 09:00:00,10949.5703125,10913.5517578125
2018-01-30 10:00:00,10970.6103515625,10942.52734375
2018-01-30 11:00:00,10907.3701171875,10971.8798828125
2018-01-30 12:00:00,11019.349609375,10920.7919921875
2018-01-30 13:00:00,11041.48046875,11004.970703125
2018-01-30 14:00:00,10873.8896484375,11040.189453125
2018-01-30 15:00:00,10850.26953125,10916.1904296875
2018-01-30 16:00:00,10907.990234375,10885.1103515625
2018-01-30 17:00:00,10895.990234375,10929.560546875
2018-01-30 18:00:00,10399.900390625,10889.8369140625
2018-01-30 19:00:00,10511.0703125,10491.359375
2018-01-30 20:00:00,10292.23046875,10589.9599609375
2018-01-30 21:00:00,10340.2900390625,10338.9423828125
2018-01-30 22:00:00,10146.4501953125,10350.3056640625
2018-01-30 23:00:00,9950.4501953125,10172.63671875
2018-01-31 00:00:00,10186.0,9995.05859375
2018-01-31 01:00:00,9979.0,10196.59765625
2018-01-31 02:00:00,10082.0,10007.5263671875
2018-01-31 03:00:00,10101.009765625,10079.40625
2018-01-31 04:00:00,9971.0,10133.35546875
2018-01-31 05:00:00,9698.98046875,10001.76171875
2018-01-31 06:00:00,9742.9599609375,9774.521484375
2018-01-31 07:00:00,9994.2001953125,9794.69140625
2018-01-31 08:00:00,9850.0,9990.6015625
2018-01-31 09:00:00,9814.8896484375,9856.724609375
2018-01-31 10:00:00,9873.990234375,9836.5439453125
2018-01-31 11:00:00,9989.08984375,9880.55859375
2018-01-31 12:00:00,10189.419921875,9971.4677734375
2018-01-31 13:00:00,10134.169921875,10168.921875
2018-01-31 14:00:00,10060.0,10120.23828125
2018-01-31 15:00:00,10141.400390625,10075.2275390625
2018-01-31 16:00:00,10230.0,10144.6103515625
2018-01-31 17:00:00,10280.51953125,10223.220703125
2018-01-31 18:00:00,10056.33984375,10269.822265625
2018-01-31 19:00:00,9910.0,10101.4462890625
2018-01-31 20:00:00,9945.919921875,9956.5712890625
2018-01-31 21:00:00,9962.490234375,9974.234375
2018-01-31 22:00:00,9951.0,9951.1962890625
2018-01-31 23:00:00,9974.51953125,9954.658203125
2018-02-01 00:00:00,9995.0,9999.984375
2018-02-01 01:00:00,10063.0,10005.8466796875
2018-02-01 02:00:00,9961.8095703125,10060.427734375
2018-02-01 03:00:00,10044.1396484375,9972.0087890625
2018-02-01 04:00:00,10149.0,10032.0380859375
2018-02-01 05:00:00,10109.490234375,10134.4453125
2018-02-01 06:00:00,10109.2099609375,10108.767578125
2018-02-01 07:00:00,10103.48046875,10123.1455078125
2018-02-01 08:00:00,9946.8798828125,10111.453125
2018-02-01 09:00:00,10091.5,9969.587890625
2018-02-01 10:00:00,10137.3701171875,10095.06640625
2018-02-01 11:00:00,10050.9501953125,10136.6982421875
2018-02-01 12:00:00,10010.01953125,10055.1650390625
2018-02-01 13:00:00,9853.4296875,10029.2509765625
2018-02-01 14:00:00,9522.3701171875,9878.58203125
2018-02-01 15:00:00,9357.6904296875,9576.625
2018-02-01 16:00:00,9432.0,9389.36328125
2018-02-01 17:00:00,9304.3896484375,9451.2138671875
2018-02-01 18:00:00,9151.0,9312.87109375
2018-02-01 19:00:00,9291.75,9184.9150390625
2018-02-01 20:00:00,9216.990234375,9345.25
2018-02-01 21:00:00,8936.1201171875,9244.4677734375
2018-02-01 22:00:00,8947.0,8958.482421875
2018-02-01 23:00:00,8970.0,8992.5693359375
2018-02-02 00:00:00,8729.1396484375,8965.0390625
2018-02-02 01:00:00,9073.51953125,8750.287109375
2018-02-02 02:00:00,9098.9599609375,9091.1787109375
2018-02-02 03:00:00,8888.7998046875,9089.189453125
2018-02-02 04:00:00,8998.990234375,8936.796875
2018-02-02 05:00:00,8711.48046875,9027.3955078125
2018-02-02 06:00:00,8611.150390625,8767.345703125
2018-02-02 07:00:00,8828.259765625,8656.1201171875
2018-02-02 08:00:00,8669.759765625,8812.3984375
2018-02-02 09:00:00,8630.0,8673.4560546875
2018-02-02 10:00:00,8568.5703125,8637.4208984375
2018-02-02 11:00:00,8524.98046875,8591.6015625
2018-02-02 12:00:00,8426.9501953125,8523.728515625
2018-02-02 13:00:00,8265.150390625,8447.3232421875
2018-02-02 14:00:00,8286.5400390625,8304.1923828125
2018-02-02 15:00:00,8088.18017578125,8295.029296875
2018-02-02 16:00:00,7999.89990234375,8105.14306640625
2018-02-02 17:00:00,8100.0,8001.22509765625
2018-02-02 18:00:00,8769.9501953125,8087.44287109375
2018-02-02 19:00:00,8621.240234375,8691.12890625
2018-02-02 20:00:00,8973.349609375,8604.123046875
2018-02-02 21:00:00,9090.0,9032.6181640625
2018-02-02 22:00:00,8688.1298828125,9129.25390625
2018-02-02 23:00:00,8580.0,8790.0126953125
2018-02-03 00:00:00,8594.7998046875,8626.48046875
2018-02-03 01:00:00,8566.2001953125,8607.3955078125
2018-02-03 02:00:00,8568.0,8582.73828125
2018-02-03 03:00:00,8758.41015625,8584.6279296875
2018-02-03 04:00:00,8838.830078125,8777.609375
2018-02-03 05:00:00,8771.91015625,8850.2392578125
2018-02-03 06:00:00,8626.1201171875,8784.314453125
2018-02-03 07:00:00,8503.5302734375,8653.9501953125
2018-02-03 08:00:00,8274.3701171875,8510.046875
2018-02-03 09:00:00,8400.099609375,8295.255859375
2018-02-03 10:00:00,8454.98046875,8441.2734375
2018-02-03 11:00:00,8626.0400390625,8474.466796875
2018-02-03 12:00:00,8641.6396484375,8637.7041015625
2018-02-03 13:00:00,8902.919921875,8668.650390625
2018-02-03 14:00:00,8863.16015625,8941.580078125
2018-02-03 15:00:00,8778.1904296875,8910.1396484375
2018-02-03 16:00:00,9028.0,8821.275390625
2018-02-03 17:00:00,9029.8095703125,9067.943359375
2018-02-03 18:00:00,9211.0703125,9056.65625
2018-02-03 19:00:00,9341.7998046875,9223.765625
2018-02-03 20:00:00,9208.1103515625,9330.2421875
2018-02-03 21:00:00,9280.330078125,9242.5322265625
2018-02-03 22:00:00,9202.849609375,9293.7392578125
2018-02-03 23:00:00,9386.7197265625,9230.048828125
2018-02-04 00:00:00,9310.0,9384.947265625
2018-02-04 01:00:00,9274.3603515625,9354.18359375
2018-02-04 02:00:00,9168.0,9303.578125
2018-02-04 03:00:00,9098.599609375,9183.05078125
2018-02-04 04:00:00,9225.8603515625,9116.830078125
2018-02-04 05:00:00,9097.25,9225.671875
2018-02-04 06:00:00,8930.2998046875,9125.828125
2018-02-04 07:00:00,9062.259765625,8988.4697265625
2018-02-04 08:00:00,9189.75,9085.333984375
2018-02-04 09:00:00,9047.58984375,9214.58984375
2018-02-04 10:00:00,9249.2001953125,9073.734375
2018-02-04 11:00:00,9223.900390625,9275.740234375
2018-02-04 12:00:00,9192.98046875,9221.91796875
2018-02-04 13:00:00,9055.8095703125,9209.994140625
2018-02-04 14:00:00,8820.0,9058.689453125
2018-02-04 15:00:00,8764.0,8843.46484375
2018-02-04 16:00:00,8660.6103515625,8751.4736328125
2018-02-04 17:00:00,8715.099609375,8666.78515625
2018-02-04 18:00:00,8694.5498046875,8699.1845703125
2018-02-04 19:00:00,8619.849609375,8670.4619140625
2018-02-04 20:00:00,8372.3701171875,8619.6865234375
2018-02-04 21:00:00,8458.0,8369.3076171875
2018-02-04 22:00:00,8476.7802734375,8470.837890625
2018-02-04 23:00:00,8301.650390625,8473.6630859375
2018-02-05 00:00:00,8165.009765625,8304.7353515625
2018-02-05 01:00:00,8105.7998046875,8192.4619140625
2018-02-05 02:00:00,8086.14990234375,8116.2109375
2018-02-05 03:00:00,8388.51953125,8088.77294921875
2018-02-05 04:00:00,8191.0,8348.484375
2018-02-05 05:00:00,8217.990234375,8180.228515625
2018-02-05 06:00:00,8076.22998046875,8214.2470703125
2018-02-05 07:00:00,8019.990234375,8085.05615234375
2018-02-05 08:00:00,8116.3798828125,8005.8740234375
2018-02-05 09:00:00,8278.5595703125,8100.720703125
2018-02-05 10:00:00,8179.89990234375,8241.380859375
2018-02-05 11:00:00,8050.0,8158.4453125
2018-02-05 12:00:00,7980.919921875,8054.6865234375
2018-02-05 13:00:00,7784.4599609375,7941.283203125
2018-02-05 14:00:00,7878.27001953125,7749.7509765625
2018-02-05 15:00:00,7616.990234375,7849.18115234375
2018-02-05 16:00:00,7559.990234375,7618.2529296875
2018-02-05 17:00:00,7657.56005859375,7560.03564453125
2018-02-05 18:00:00,7650.0,7652.1064453125
2018-02-05 19:00:00,7321.2900390625,7643.6474609375
2018-02-05 20:00:00,7326.58984375,7330.716796875
2018-02-05 21:00:00,7276.3701171875,7311.98583984375
2018-02-05 22:00:00,7036.0,7224.93798828125
2018-02-05 23:00:00,6877.60986328125,7014.14453125
2018-02-06 00:00:00,6630.02978515625,6847.88818359375
2018-02-06 01:00:00,7160.75,6589.546875
2018-02-06 02:00:00,7100.0,7108.6240234375
2018-02-06 03:00:00,6792.27978515625,7057.4130859375
2018-02-06 04:00:00,6874.27001953125,6792.1904296875
2018-02-06 05:00:00,6956.0400390625,6812.4375
2018-02-06 06:00:00,6446.0,6888.52734375
2018-02-06 07:00:00,6380.89990234375,6471.37060546875
2018-02-06 08:00:00,6331.02978515625,6382.23828125
2018-02-06 09:00:00,6100.10009765625,6293.06787109375
2018-02-06 10:00:00,6477.27978515625,6060.28271484375
2018-02-06 11:00:00,6250.009765625,6393.4423828125
2018-02-06 12:00:00,5962.31005859375,6202.3447265625
2018-02-06 13:00:00,6090.2099609375,5976.9951171875
2018-02-06 14:00:00,6670.0,6049.1357421875
2018-02-06 15:00:00,6449.509765625,6552.123046875
2018-02-06 16:00:00,6455.009765625,6468.24658203125
2018-02-06 17:00:00,6666.0,6548.505859375
2018-02-06 18:00:00,7151.169921875,6675.2685546875
2018-02-06 19:00:00,7199.0,7113.212890625
2018-02-06 20:00:00,7308.009765625,7228.0546875
2018-02-06 21:00:00,7129.7998046875,7342.06884765625
2018-02-06 22:00:00,7004.41015625,7153.251953125
2018-02-06 23:00:00,7162.31005859375,7043.140625
2018-02-07 00:00:00,7549.56982421875,7175.9033203125
2018-02-07 01:00:00,7575.0,7503.173828125
2018-02-07 02:00:00,7800.0,7599.751953125
2018-02-07 03:00:00,7673.0,7833.9873046875
2018-02-07 04:00:00,7737.3701171875,7689.0615234375
2018-02-07 05:00:00,7594.22998046875,7770.12109375
2018-02-07 06:00:00,7615.18017578125,7614.80126953125
2018-02-07 07:00:00,7365.93994140625,7654.728515625
2018-02-07 08:00:00,7275.0400390625,7410.9091796875
2018-02-07 09:00:00,7514.64990234375,7332.1943359375
2018-02-07 10:00:00,7467.16015625,7531.9306640625
2018-02-07 11:00:00,7539.2998046875,7494.4560546875
2018-02-07 12:00:00,7757.0,7590.5771484375
2018-02-07 13:00:00,7701.2099609375,7746.7353515625
2018-02-07 14:00:00,8009.990234375,7701.130859375
2018-02-07 15:00:00,8251.0,8021.8935546875
2018-02-07 16:00:00,8252.259765625,8297.865234375
2018-02-07 17:00:00,8377.669921875,8314.0009765625
2018-02-07 18:00:00,8314.740234375,8428.5947265625
2018-02-07 19:00:00,8272.349609375,8349.7060546875
2018-02-07 20:00:00,8198.0,8289.712890625
2018-02-07 21:00:00,8016.64013671875,8236.9765625
2018-02-07 22:00:00,8338.2099609375,8021.5859375
2018-02-07 23:00:00,8239.400390625,8332.1083984375
2018-02-08 00:00:00,8171.0,8280.7734375
2018-02-08 01:00:00,8147.490234375,8236.841796875
2018-02-08 02:00:00,8090.31982421875,8163.81396484375
2018-02-08 03:00:00,7858.8798828125,8115.986328125
2018-02-08 04:00:00,7588.009765625,7916.2841796875
2018-02-08 05:00:00,7721.0,7630.861328125
2018-02-08 06:00:00,7895.93994140625,7752.3828125
2018-02-08 07:00:00,8041.7998046875,7973.34912109375
2018-02-08 08:00:00,7997.0,8082.0615234375
2018-02-08 09:00:00,8160.0,8029.95263671875
2018-02-08 10:00:00,7989.5400390625,8191.90185546875
2018-02-08 11:00:00,8031.97998046875,8018.44140625
2018-02-08 12:00:00,8312.0,8053.2705078125
2018-02-08 13:00:00,8237.2001953125,8288.2568359375
2018-02-08 14:00:00,8334.900390625,8229.7412109375
2018-02-08 15:00:00,8562.3603515625,8347.134765625
2018-02-08 16:00:00,8480.009765625,8560.7587890625
2018-02-08 17:00:00,8592.419921875,8495.9609375
2018-02-08 18:00:00,8445.009765625,8595.880859375
2018-02-08 19:00:00,8437.2998046875,8474.5341796875
2018-02-08 20:00:00,8216.1796875,8455.7802734375
2018-02-08 21:00:00,8280.0,8235.021484375
2018-02-08 22:00:00,8188.68994140625,8287.6650390625
2018-02-08 23:00:00,8218.66015625,8216.9833984375
2018-02-09 00:00:00,8416.830078125,8241.70703125
2018-02-09 01:00:00,8300.0,8445.5185546875
2018-02-09 02:00:00,8170.6201171875,8328.822265625
2018-02-09 03:00:00,8229.4404296875,8187.56640625
2018-02-09 04:00:00,8259.759765625,8230.974609375
2018-02-09 05:00:00,7924.490234375,8281.66796875
2018-02-09 06:00:00,7993.1201171875,7978.900390625
2018-02-09 07:00:00,8123.9501953125,8016.0703125
2018-02-09 08:00:00,8088.990234375,8125.97216796875
2018-02-09 09:00:00,7847.43994140625,8112.208984375
2018-02-09 10:00:00,7896.22021484375,7873.10009765625
2018-02-09 11:00:00,7960.7099609375,7871.501953125
2018-02-09 12:00:00,8009.97021484375,7954.8203125
2018-02-09 13:00:00,8090.240234375,8009.3603515625
2018-02-09 14:00:00,8250.009765625,8088.4423828125
2018-02-09 15:00:00,8248.66015625,8268.712890625
2018-02-09 16:00:00,8258.099609375,8276.1875
2018-02-09 17:00:00,8224.9296875,8275.8212890625
2018-02-09 18:00:00,8285.08984375,8233.333984375
2018-02-09 19:00:00,8410.0,8294.4765625
2018-02-09 20:00:00,8331.8203125,8429.5341796875
2018-02-09 21:00:00,8382.5595703125,8328.3671875
2018-02-09 22:00:00,8625.0,8401.4951171875
2018-02-09 23:00:00,8622.26953125,8655.1162109375
2018-02-10 00:00:00,8620.0400390625,8642.283203125
2018-02-10 01:00:00,8577.3603515625,8662.697265625
2018-02-10 02:00:00,8540.2099609375,8582.5
2018-02-10 03:00:00,8599.7197265625,8545.423828125
2018-02-10 04:00:00,8693.98046875,8603.552734375
2018-02-10 05:00:00,8886.8896484375,8704.1953125
2018-02-10 06:00:00,8849.48046875,8906.3271484375
2018-02-10 07:00:00,8948.0498046875,8863.4140625
2018-02-10 08:00:00,8921.2099609375,8981.71875
2018-02-10 09:00:00,8839.900390625,8947.294921875
2018-02-10 10:00:00,8890.740234375,8873.97265625
2018-02-10 11:00:00,9069.0,8913.7783203125
2018-02-10 12:00:00,8966.169921875,9085.1259765625
2018-02-10 13:00:00,8677.0,8992.984375
2018-02-10 14:00:00,8649.9599609375,8716.0166015625
2018-02-10 15:00:00,8546.3095703125,8639.9619140625
2018-02-10 16:00:00,8670.0,8546.35546875
2018-02-10 17:00:00,8649.98046875,8690.19140625
2018-02-10 18:00:00,8762.0400390625,8651.2314453125
2018-02-10 19:00:00,8641.6103515625,8755.0869140625
2018-02-10 20:00:00,8373.900390625,8640.33203125
2018-02-10 21:00:00,8308.01953125,8404.615234375
2018-02-10 22:00:00,8445.5595703125,8322.130859375
2018-02-10 23:00:00,8322.009765625,8460.4658203125
2018-02-11 00:00:00,8444.2802734375,8336.1787109375
2018-02-11 01:00:00,8226.8095703125,8461.578125
2018-02-11 02:00:00,8280.3603515625,8246.71875
2018-02-11 03:00:00,8564.3203125,8276.296875
2018-02-11 04:00:00,8560.0,8579.1220703125
2018-02-11 05:00:00,8416.169921875,8540.0078125
2018-02-11 06:00:00,8266.51953125,8434.4111328125
2018-02-11 07:00:00,8252.400390625,8315.5498046875
2018-02-11 08:00:00,8044.91015625,8257.873046875
2018-02-11 09:00:00,7992.1298828125,8069.85791015625
2018-02-11 10:00:00,8119.5498046875,8006.64990234375
2018-02-11 11:00:00,8068.7099609375,8106.478515625
2018-02-11 12:00:00,7926.2998046875,8047.09912109375
2018-02-11 13:00:00,7925.080078125,7939.88330078125
2018-02-11 14:00:00,8120.0,7913.43994140625
2018-02-11 15:00:00,7981.14990234375,8090.34375
2018-02-11 16:00:00,8192.6103515625,7969.20068359375
2018-02-11 17:00:00,8284.990234375,8214.048828125
2018-02-11 18:00:00,8268.0400390625,8307.3134765625
2018-02-11 19:00:00,8455.0,8270.1806640625
2018-02-11 20:00:00,8414.259765625,8438.169921875
2018-02-11 21:00:00,8325.0,8425.6240234375
2018-02-11 22:00:00,8202.9599609375,8347.078125
2018-02-11 23:00:00,8325.2197265625,8205.8056640625
2018-02-12 00:00:00,8290.0,8323.888671875
2018-02-12 01:00:00,8226.099609375,8275.0966796875
2018-02-12 02:00:00,8293.01953125,8233.3505859375
2018-02-12 03:00:00,8319.7099609375,8267.689453125
2018-02-12 04:00:00,8067.0,8301.2197265625
2018-02-12 05:00:00,8205.8701171875,8063.18310546875
2018-02-12 06:00:00,8343.9599609375,8197.048828125
2018-02-12 07:00:00,8539.41015625,8310.1982421875
2018-02-12 08:00:00,8483.169921875,8547.41796875
2018-02-12 09:00:00,8485.3798828125,8492.93359375
2018-02-12 10:00:00,8373.58984375,8501.3818359375
2018-02-12 11:00:00,8415.0,8368.0810546875
2018-02-12 12:00:00,8468.4501953125,8416.3876953125
2018-02-12 13:00:00,8769.41015625,8447.080078125
