base_timestamp,y_pred_h5,y_true_h5
2018-02-12 17:00:00+00:00,8696.369,8769.99
2018-02-12 18:00:00+00:00,8632.6,8655.98
2018-02-12 19:00:00+00:00,8521.514,8782.77
2018-02-12 20:00:00+00:00,8601.326,8837.97
2018-02-12 21:00:00+00:00,8636.405,8840.0
2018-02-12 22:00:00+00:00,8715.105,8889.99
2018-02-12 23:00:00+00:00,8641.222,8899.0
2018-02-13 00:00:00+00:00,8705.461,8922.12
2018-02-13 01:00:00+00:00,8749.895,8760.0
2018-02-13 02:00:00+00:00,8754.518,8725.49
2018-02-13 03:00:00+00:00,8780.297,8754.0
2018-02-13 04:00:00+00:00,8794.215,8589.1
2018-02-13 05:00:00+00:00,8816.946,8608.0
2018-02-13 06:00:00+00:00,8723.297,8713.0
2018-02-13 07:00:00+00:00,8675.281,8615.25
2018-02-13 08:00:00+00:00,8674.156,8531.99
2018-02-13 09:00:00+00:00,8584.052,8454.85
2018-02-13 10:00:00+00:00,8581.805,8517.61
2018-02-13 11:00:00+00:00,8640.491,8499.31
2018-02-13 12:00:00+00:00,8561.253,8586.72
2018-02-13 13:00:00+00:00,8544.552,8611.77
2018-02-13 14:00:00+00:00,8468.66,8593.02
2018-02-13 15:00:00+00:00,8470.192,8503.18
2018-02-13 16:00:00+00:00,8470.548,8546.79
2018-02-13 17:00:00+00:00,8490.691,8626.88
2018-02-13 18:00:00+00:00,8514.049,8570.1
2018-02-13 19:00:00+00:00,8540.346,8621.99
2018-02-13 20:00:00+00:00,8527.001,8710.92
2018-02-13 21:00:00+00:00,8544.056,8545.99
2018-02-13 22:00:00+00:00,8581.0,8543.99
2018-02-13 23:00:00+00:00,8569.622,8522.99
2018-02-14 00:00:00+00:00,8575.869,8608.37
2018-02-14 01:00:00+00:00,8605.985,8652.7
2018-02-14 02:00:00+00:00,8538.611,8671.76
2018-02-14 03:00:00+00:00,8517.963,8703.21
2018-02-14 04:00:00+00:00,8472.64,8811.15
2018-02-14 05:00:00+00:00,8519.028,8837.92
2018-02-14 06:00:00+00:00,8568.931,8792.87
2018-02-14 07:00:00+00:00,8591.362,8885.57
2018-02-14 08:00:00+00:00,8643.064,8877.74
2018-02-14 09:00:00+00:00,8802.121,8785.0
2018-02-14 10:00:00+00:00,8825.947,8773.99
2018-02-14 11:00:00+00:00,8819.974,8965.21
2018-02-14 12:00:00+00:00,8990.383,9179.89
2018-02-14 13:00:00+00:00,8947.255,9235.99
2018-02-14 14:00:00+00:00,8814.087,9180.0
2018-02-14 15:00:00+00:00,8801.816,9342.99
2018-02-14 16:00:00+00:00,8978.734,9271.83
2018-02-14 17:00:00+00:00,9287.448,9319.98
2018-02-14 18:00:00+00:00,9336.5205,9291.01
2018-02-14 19:00:00+00:00,9242.9,9264.3
2018-02-14 20:00:00+00:00,9416.182,9310.63
2018-02-14 21:00:00+00:00,9329.936,9287.82
2018-02-14 22:00:00+00:00,9368.166,9457.5
2018-02-14 23:00:00+00:00,9373.124,9490.98
2018-02-15 00:00:00+00:00,9324.696,9395.83
2018-02-15 01:00:00+00:00,9357.132,9416.73
2018-02-15 02:00:00+00:00,9333.827,9640.77
2018-02-15 03:00:00+00:00,9522.115,9649.52
2018-02-15 04:00:00+00:00,9550.35,9748.98
2018-02-15 05:00:00+00:00,9482.777,9701.0
2018-02-15 06:00:00+00:00,9512.212,9713.29
2018-02-15 07:00:00+00:00,9777.253,9855.33
2018-02-15 08:00:00+00:00,9817.179,9888.94
2018-02-15 09:00:00+00:00,10004.997,9650.79
2018-02-15 10:00:00+00:00,9940.242,9665.54
2018-02-15 11:00:00+00:00,9927.88,9619.08
2018-02-15 12:00:00+00:00,10162.318,9744.0
2018-02-15 13:00:00+00:00,10241.387,9675.0
2018-02-15 14:00:00+00:00,9960.511,9881.23
2018-02-15 15:00:00+00:00,9900.336,9851.73
2018-02-15 16:00:00+00:00,9847.707,9919.31
2018-02-15 17:00:00+00:00,9991.73,10086.0
2018-02-15 18:00:00+00:00,9923.187,10071.02
2018-02-15 19:00:00+00:00,10137.22,10119.44
2018-02-15 20:00:00+00:00,10130.494,10100.01
2018-02-15 21:00:00+00:00,10205.197,9895.79
2018-02-15 22:00:00+00:00,10342.313,10106.87
2018-02-15 23:00:00+00:00,10401.259,10018.0
2018-02-16 00:00:00+00:00,10460.033,10253.41
2018-02-16 01:00:00+00:00,10441.335,10298.0
2018-02-16 02:00:00+00:00,10240.176,10212.07
2018-02-16 03:00:00+00:00,10435.167,10108.56
2018-02-16 04:00:00+00:00,10425.858,10006.35
2018-02-16 05:00:00+00:00,10650.685,10114.99
2018-02-16 06:00:00+00:00,10619.907,9867.31
2018-02-16 07:00:00+00:00,10545.532,9756.56
2018-02-16 08:00:00+00:00,10383.328,9946.46
2018-02-16 09:00:00+00:00,10234.459,9891.01
2018-02-16 10:00:00+00:00,10311.385,9800.0
2018-02-16 11:00:00+00:00,10056.805,9828.22
2018-02-16 12:00:00+00:00,9923.408,9879.81
2018-02-16 13:00:00+00:00,10079.824,9868.77
2018-02-16 14:00:00+00:00,10040.74,10037.95
2018-02-16 15:00:00+00:00,9941.314,10033.95
2018-02-16 16:00:00+00:00,9935.9795,10077.0
2018-02-16 17:00:00+00:00,10029.197,10062.92
2018-02-16 18:00:00+00:00,9978.84,9959.0
2018-02-16 19:00:00+00:00,10093.319,10049.03
2018-02-16 20:00:00+00:00,10100.349,10022.51
2018-02-16 21:00:00+00:00,10150.074,10090.21
2018-02-16 22:00:00+00:00,10089.214,10227.0
2018-02-16 23:00:00+00:00,10018.662,10196.0
2018-02-17 00:00:00+00:00,10095.642,10204.85
2018-02-17 01:00:00+00:00,10050.709,10363.8
2018-02-17 02:00:00+00:00,10159.101,10382.55
2018-02-17 03:00:00+00:00,10287.556,10475.1
2018-02-17 04:00:00+00:00,10297.447,10586.3
2018-02-17 05:00:00+00:00,10243.0625,10546.65
2018-02-17 06:00:00+00:00,10454.633,10775.95
2018-02-17 07:00:00+00:00,10433.992,10734.88
2018-02-17 08:00:00+00:00,10524.56,10830.0
2018-02-17 09:00:00+00:00,10656.998,10683.4
2018-02-17 10:00:00+00:00,10610.057,10674.0
2018-02-17 11:00:00+00:00,10832.021,10735.51
2018-02-17 12:00:00+00:00,10856.937,10822.06
2018-02-17 13:00:00+00:00,10962.331,10700.0
2018-02-17 14:00:00+00:00,10795.561,10654.37
2018-02-17 15:00:00+00:00,10757.031,10748.58
2018-02-17 16:00:00+00:00,10826.736,10816.99
2018-02-17 17:00:00+00:00,10904.453,10807.17
2018-02-17 18:00:00+00:00,10812.1455,10796.14
2018-02-17 19:00:00+00:00,10720.567,10719.18
2018-02-17 20:00:00+00:00,10781.461,10784.94
2018-02-17 21:00:00+00:00,10816.962,10863.01
2018-02-17 22:00:00+00:00,10817.02,10965.69
2018-02-17 23:00:00+00:00,10829.364,11101.0
2018-02-18 00:00:00+00:00,10777.786,11139.03
2018-02-18 01:00:00+00:00,10821.572,11229.99
2018-02-18 02:00:00+00:00,10924.218,11137.9
2018-02-18 03:00:00+00:00,11011.8545,10890.01
2018-02-18 04:00:00+00:00,11153.605,10943.95
2018-02-18 05:00:00+00:00,11223.178,10501.0
2018-02-18 06:00:00+00:00,11330.422,10461.8
2018-02-18 07:00:00+00:00,11266.129,10630.45
2018-02-18 08:00:00+00:00,11070.044,10371.22
2018-02-18 09:00:00+00:00,11077.088,10172.77
2018-02-18 10:00:00+00:00,10792.525,10540.41
2018-02-18 11:00:00+00:00,10714.963,10649.13
2018-02-18 12:00:00+00:00,10809.405,10601.98
2018-02-18 13:00:00+00:00,10665.7705,10763.9
2018-02-18 14:00:00+00:00,10498.098,10822.91
2018-02-18 15:00:00+00:00,10726.458,10719.71
2018-02-18 16:00:00+00:00,10827.659,10606.42
2018-02-18 17:00:00+00:00,10779.205,10779.74
2018-02-18 18:00:00+00:00,10785.155,10790.0
2018-02-18 19:00:00+00:00,10848.841,10883.86
2018-02-18 20:00:00+00:00,10786.871,10791.65
2018-02-18 21:00:00+00:00,10722.983,10800.7
2018-02-18 22:00:00+00:00,10860.707,10605.63
2018-02-18 23:00:00+00:00,10886.064,10421.06
2018-02-19 00:00:00+00:00,10915.69,10474.99
2018-02-19 01:00:00+00:00,10884.097,10665.75
2018-02-19 02:00:00+00:00,10903.8,10637.16
2018-02-19 03:00:00+00:00,10711.91,10551.0
2018-02-19 04:00:00+00:00,10573.874,10559.47
2018-02-19 05:00:00+00:00,10595.166,10486.54
2018-02-19 06:00:00+00:00,10704.453,10495.62
2018-02-19 07:00:00+00:00,10704.443,10835.0
2018-02-19 08:00:00+00:00,10635.085,10798.93
2018-02-19 09:00:00+00:00,10629.026,10929.25
2018-02-19 10:00:00+00:00,10551.013,10919.15
2018-02-19 11:00:00+00:00,10553.465,10964.0
2018-02-19 12:00:00+00:00,10779.221,10911.57
2018-02-19 13:00:00+00:00,10790.62,10970.0
2018-02-19 14:00:00+00:00,10867.78,10948.0
2018-02-19 15:00:00+00:00,10894.41,11170.01
2018-02-19 16:00:00+00:00,10904.841,11089.99
2018-02-19 17:00:00+00:00,10865.431,10921.89
2018-02-19 18:00:00+00:00,10944.097,11102.81
2018-02-19 19:00:00+00:00,10904.571,11156.99
2018-02-19 20:00:00+00:00,11090.289,11245.51
2018-02-19 21:00:00+00:00,11111.324,11063.53
2018-02-19 22:00:00+00:00,10975.823,11061.33
2018-02-19 23:00:00+00:00,11101.811,11173.0
2018-02-20 00:00:00+00:00,11166.1045,11414.26
2018-02-20 01:00:00+00:00,11228.017,11479.89
2018-02-20 02:00:00+00:00,11083.222,11374.98
2018-02-20 03:00:00+00:00,11071.2,11429.52
2018-02-20 04:00:00+00:00,11165.954,11444.67
2018-02-20 05:00:00+00:00,11426.168,11455.0
2018-02-20 06:00:00+00:00,11443.112,11575.81
2018-02-20 07:00:00+00:00,11401.254,11533.86
2018-02-20 08:00:00+00:00,11421.311,11341.13
2018-02-20 09:00:00+00:00,11455.7,11346.13
2018-02-20 10:00:00+00:00,11463.142,11402.33
2018-02-20 11:00:00+00:00,11613.227,11428.8
2018-02-20 12:00:00+00:00,11616.783,11433.82
2018-02-20 13:00:00+00:00,11434.814,11531.02
2018-02-20 14:00:00+00:00,11414.52,11515.0
2018-02-20 15:00:00+00:00,11417.361,11522.56
2018-02-20 16:00:00+00:00,11404.27,11574.77
2018-02-20 17:00:00+00:00,11383.236,11681.0
2018-02-20 18:00:00+00:00,11435.829,11671.91
2018-02-20 19:00:00+00:00,11435.762,11676.85
2018-02-20 20:00:00+00:00,11454.893,11741.35
2018-02-20 21:00:00+00:00,11524.547,11703.41
2018-02-20 22:00:00+00:00,11629.554,11356.54
2018-02-20 23:00:00+00:00,11616.816,11233.41
2018-02-21 00:00:00+00:00,11624.227,11088.43
2018-02-21 01:00:00+00:00,11714.256,11101.02
2018-02-21 02:00:00+00:00,11678.35,11096.64
2018-02-21 03:00:00+00:00,11292.959,10956.3
2018-02-21 04:00:00+00:00,11193.318,10790.77
2018-02-21 05:00:00+00:00,11088.107,10836.98
2018-02-21 06:00:00+00:00,11153.238,11094.02
2018-02-21 07:00:00+00:00,11165.666,11150.0
2018-02-21 08:00:00+00:00,11025.799,11062.0
2018-02-21 09:00:00+00:00,10926.806,11183.51
2018-02-21 10:00:00+00:00,10956.864,10978.7
2018-02-21 11:00:00+00:00,11139.883,10955.03
2018-02-21 12:00:00+00:00,11187.825,11075.29
2018-02-21 13:00:00+00:00,11156.066,10747.44
2018-02-21 14:00:00+00:00,11202.5,10663.99
2018-02-21 15:00:00+00:00,11102.408,10598.97
2018-02-21 16:00:00+00:00,11060.004,10473.61
2018-02-21 17:00:00+00:00,11112.127,10536.2
2018-02-21 18:00:00+00:00,10939.478,10541.33
2018-02-21 19:00:00+00:00,10853.818,10407.4
2018-02-21 20:00:00+00:00,10822.039,10398.2
2018-02-21 21:00:00+00:00,10709.48,10302.57
2018-02-21 22:00:00+00:00,10730.256,10494.8
2018-02-21 23:00:00+00:00,10725.486,10449.4
2018-02-22 00:00:00+00:00,10594.652,10499.95
2018-02-22 01:00:00+00:00,10510.973,10620.11
2018-02-22 02:00:00+00:00,10462.895,10724.5
2018-02-22 03:00:00+00:00,10582.459,10735.1
2018-02-22 04:00:00+00:00,10542.113,10736.62
2018-02-22 05:00:00+00:00,10574.479,10807.73
2018-02-22 06:00:00+00:00,10680.91,10872.23
2018-02-22 07:00:00+00:00,10747.466,10641.06
2018-02-22 08:00:00+00:00,10772.286,10451.9
2018-02-22 09:00:00+00:00,10756.28,10350.97
2018-02-22 10:00:00+00:00,10765.808,10141.34
2018-02-22 11:00:00+00:00,10849.862,10255.51
2018-02-22 12:00:00+00:00,10776.322,9923.65
2018-02-22 13:00:00+00:00,10666.453,9905.99
2018-02-22 14:00:00+00:00,10562.967,9920.0
2018-02-22 15:00:00+00:00,10424.104,10021.84
2018-02-22 16:00:00+00:00,10460.705,9935.38
2018-02-22 17:00:00+00:00,10136.246,9860.94
2018-02-22 18:00:00+00:00,10053.316,9890.02
2018-02-22 19:00:00+00:00,10094.981,10050.0
2018-02-22 20:00:00+00:00,10191.644,10099.45
2018-02-22 21:00:00+00:00,10147.533,9930.0
2018-02-22 22:00:00+00:00,10089.481,9958.62
2018-02-22 23:00:00+00:00,10122.878,9843.34
2018-02-23 00:00:00+00:00,10237.519,9671.07
2018-02-23 01:00:00+00:00,10273.516,9740.74
2018-02-23 02:00:00+00:00,10116.359,9741.66
2018-02-23 03:00:00+00:00,10132.238,9826.33
2018-02-23 04:00:00+00:00,10025.359,9847.63
2018-02-23 05:00:00+00:00,9863.832,9836.21
2018-02-23 06:00:00+00:00,9913.623,9849.85
2018-02-23 07:00:00+00:00,9900.105,9899.99
2018-02-23 08:00:00+00:00,9990.655,9927.39
2018-02-23 09:00:00+00:00,10010.029,10102.94
2018-02-23 10:00:00+00:00,9987.454,10016.31
2018-02-23 11:00:00+00:00,9975.29,10222.45
2018-02-23 12:00:00+00:00,10030.638,10210.0
2018-02-23 13:00:00+00:00,10073.599,10233.86
2018-02-23 14:00:00+00:00,10214.488,10327.98
2018-02-23 15:00:00+00:00,10155.116,10324.11
2018-02-23 16:00:00+00:00,10291.759,10114.55
2018-02-23 17:00:00+00:00,10293.904,10100.01
2018-02-23 18:00:00+00:00,10294.097,10209.77
2018-02-23 19:00:00+00:00,10356.174,10036.62
2018-02-23 20:00:00+00:00,10363.39,9985.0
2018-02-23 21:00:00+00:00,10189.833,9922.44
2018-02-23 22:00:00+00:00,10147.624,10161.12
2018-02-23 23:00:00+00:00,10204.452,10166.1
2018-02-24 00:00:00+00:00,10104.627,10313.33
2018-02-24 01:00:00+00:00,10056.769,10350.01
2018-02-24 02:00:00+00:00,10000.659,10432.89
2018-02-24 03:00:00+00:00,10165.662,10431.34
2018-02-24 04:00:00+00:00,10164.089,10413.4
2018-02-24 05:00:00+00:00,10255.223,10462.96
2018-02-24 06:00:00+00:00,10307.318,10211.32
2018-02-24 07:00:00+00:00,10351.1045,10125.0
2018-02-24 08:00:00+00:00,10403.757,10053.6
2018-02-24 09:00:00+00:00,10398.908,10065.62
2018-02-24 10:00:00+00:00,10445.172,9765.52
2018-02-24 11:00:00+00:00,10325.402,9769.87
2018-02-24 12:00:00+00:00,10272.9375,9807.09
2018-02-24 13:00:00+00:00,10187.081,9644.99
2018-02-24 14:00:00+00:00,10186.255,9760.0
2018-02-24 15:00:00+00:00,9948.298,9750.0
2018-02-24 16:00:00+00:00,9871.105,9792.65
2018-02-24 17:00:00+00:00,9895.779,9637.66
2018-02-24 18:00:00+00:00,9732.556,9570.0
2018-02-24 19:00:00+00:00,9829.895,9598.19
2018-02-24 20:00:00+00:00,9814.82,9414.12
2018-02-24 21:00:00+00:00,9845.189,9510.01
2018-02-24 22:00:00+00:00,9710.234,9630.0
2018-02-24 23:00:00+00:00,9593.18,9689.99
2018-02-25 00:00:00+00:00,9639.452,9632.14
2018-02-25 01:00:00+00:00,9468.289,9776.99
2018-02-25 02:00:00+00:00,9566.214,9620.0
2018-02-25 03:00:00+00:00,9706.151,9589.79
2018-02-25 04:00:00+00:00,9745.461,9727.77
2018-02-25 05:00:00+00:00,9684.871,9741.91
2018-02-25 06:00:00+00:00,9795.815,9784.65
2018-02-25 07:00:00+00:00,9662.723,9759.99
2018-02-25 08:00:00+00:00,9597.581,9611.02
2018-02-25 09:00:00+00:00,9713.08,9615.01
2018-02-25 10:00:00+00:00,9738.9375,9655.68
2018-02-25 11:00:00+00:00,9756.139,9659.2
2018-02-25 12:00:00+00:00,9744.426,9523.85
2018-02-25 13:00:00+00:00,9595.545,9495.99
2018-02-25 14:00:00+00:00,9596.505,9392.16
2018-02-25 15:00:00+00:00,9618.576,9398.21
2018-02-25 16:00:00+00:00,9598.019,9392.76
2018-02-25 17:00:00+00:00,9442.664,9373.99
2018-02-25 18:00:00+00:00,9372.552,9455.6
2018-02-25 19:00:00+00:00,9312.298,9491.58
2018-02-25 20:00:00+00:00,9295.933,9579.42
2018-02-25 21:00:00+00:00,9310.815,9598.12
2018-02-25 22:00:00+00:00,9268.952,9687.32
2018-02-25 23:00:00+00:00,9345.286,9590.04
2018-02-26 00:00:00+00:00,9380.132,9601.99
2018-02-26 01:00:00+00:00,9501.016,9742.38
2018-02-26 02:00:00+00:00,9514.434,9758.16
2018-02-26 03:00:00+00:00,9557.517,9638.97
2018-02-26 04:00:00+00:00,9537.249,9689.98
2018-02-26 05:00:00+00:00,9509.014,9628.77
2018-02-26 06:00:00+00:00,9657.371,9445.65
2018-02-26 07:00:00+00:00,9701.794,9493.85
2018-02-26 08:00:00+00:00,9590.135,9443.78
2018-02-26 09:00:00+00:00,9630.571,9491.63
2018-02-26 10:00:00+00:00,9581.532,9718.35
2018-02-26 11:00:00+00:00,9461.839,9753.8
2018-02-26 12:00:00+00:00,9474.147,9888.78
2018-02-26 13:00:00+00:00,9432.465,10127.0
2018-02-26 14:00:00+00:00,9465.046,10224.69
2018-02-26 15:00:00+00:00,9652.721,10243.56
2018-02-26 16:00:00+00:00,9705.307,10196.62
2018-02-26 17:00:00+00:00,9811.721,10224.95
2018-02-26 18:00:00+00:00,10055.432,10267.98
2018-02-26 19:00:00+00:00,10165.097,10244.98
2018-02-26 20:00:00+00:00,10154.836,10320.24
2018-02-26 21:00:00+00:00,10104.637,10385.43
2018-02-26 22:00:00+00:00,10121.372,10372.02
2018-02-26 23:00:00+00:00,10173.791,10324.7
2018-02-27 00:00:00+00:00,10148.302,10369.99
2018-02-27 01:00:00+00:00,10236.245,10208.43
2018-02-27 02:00:00+00:00,10298.883,10170.01
2018-02-27 03:00:00+00:00,10292.193,10290.48
2018-02-27 04:00:00+00:00,10240.664,10293.06
2018-02-27 05:00:00+00:00,10279.786,10316.52
2018-02-27 06:00:00+00:00,10152.086,10315.69
2018-02-27 07:00:00+00:00,10103.104,10631.6
2018-02-27 08:00:00+00:00,10205.23,10703.71
2018-02-27 09:00:00+00:00,10230.296,10746.26
2018-02-27 10:00:00+00:00,10235.548,10659.42
2018-02-27 11:00:00+00:00,10250.183,10706.99
2018-02-27 12:00:00+00:00,10493.358,10678.15
2018-02-27 13:00:00+00:00,10605.805,10850.0
2018-02-27 14:00:00+00:00,10659.894,10672.52
2018-02-27 15:00:00+00:00,10588.626,10576.01
2018-02-27 16:00:00+00:00,10621.471,10630.83
2018-02-27 17:00:00+00:00,10607.652,10577.92
2018-02-27 18:00:00+00:00,10794.819,10623.6
2018-02-27 19:00:00+00:00,10626.717,10666.42
2018-02-27 20:00:00+00:00,10518.84,10660.0
2018-02-27 21:00:00+00:00,10543.908,10762.48
2018-02-27 22:00:00+00:00,10536.963,10720.01
2018-02-27 23:00:00+00:00,10540.272,10566.3
2018-02-28 00:00:00+00:00,10584.902,10650.41
2018-02-28 01:00:00+00:00,10614.292,10698.87
2018-02-28 02:00:00+00:00,10726.906,10675.3
2018-02-28 03:00:00+00:00,10667.816,10916.11
2018-02-28 04:00:00+00:00,10534.175,10907.21
2018-02-28 05:00:00+00:00,10552.015,10940.47
2018-02-28 06:00:00+00:00,10602.114,10803.99
2018-02-28 07:00:00+00:00,10589.915,10748.51
2018-02-28 08:00:00+00:00,10770.957,10493.67
2018-02-28 09:00:00+00:00,10796.837,10602.99
2018-02-28 10:00:00+00:00,10824.827,10582.47
2018-02-28 11:00:00+00:00,10744.304,10567.9
2018-02-28 12:00:00+00:00,10702.39,10410.38
2018-02-28 13:00:00+00:00,10509.114,10470.0
2018-02-28 14:00:00+00:00,10527.6875,10514.87
2018-02-28 15:00:00+00:00,10518.821,10496.24
2018-02-28 16:00:00+00:00,10484.656,10400.0
2018-02-28 17:00:00+00:00,10385.349,10447.15
2018-02-28 18:00:00+00:00,10408.494,10483.3
2018-02-28 19:00:00+00:00,10443.137,10551.25
2018-02-28 20:00:00+00:00,10462.493,10659.99
2018-02-28 21:00:00+00:00,10379.99,10533.04
2018-02-28 22:00:00+00:00,10399.357,10409.0
2018-02-28 23:00:00+00:00,10437.663,10314.9
2018-03-01 00:00:00+00:00,10475.339,10388.99
2018-03-01 01:00:00+00:00,10561.937,10410.42
2018-03-01 02:00:00+00:00,10517.941,10328.77
2018-03-01 03:00:00+00:00,10463.501,10347.82
2018-03-01 04:00:00+00:00,10389.208,10448.23
2018-03-01 05:00:00+00:00,10397.341,10404.1
2018-03-01 06:00:00+00:00,10414.284,10400.99
2018-03-01 07:00:00+00:00,10391.311,10532.99
2018-03-01 08:00:00+00:00,10396.716,10630.35
2018-03-01 09:00:00+00:00,10422.45,10593.17
2018-03-01 10:00:00+00:00,10390.346,10739.0
2018-03-01 11:00:00+00:00,10384.639,10654.78
2018-03-01 12:00:00+00:00,10444.819,10639.95
2018-03-01 13:00:00+00:00,10503.318,10770.0
2018-03-01 14:00:00+00:00,10504.905,10782.6
2018-03-01 15:00:00+00:00,10609.89,10718.11
2018-03-01 16:00:00+00:00,10578.398,10743.66
2018-03-01 17:00:00+00:00,10568.279,10833.36
2018-03-01 18:00:00+00:00,10685.477,10934.0
2018-03-01 19:00:00+00:00,10707.299,10908.48
2018-03-01 20:00:00+00:00,10670.811,11041.0
2018-03-01 21:00:00+00:00,10670.952,10928.96
2018-03-01 22:00:00+00:00,10764.793,10989.73
2018-03-01 23:00:00+00:00,10842.122,10903.13
2018-03-02 00:00:00+00:00,10828.087,11016.22
2018-03-02 01:00:00+00:00,10931.064,11136.02
2018-03-02 02:00:00+00:00,10856.645,11036.33
2018-03-02 03:00:00+00:00,10883.566,11090.0
2018-03-02 04:00:00+00:00,10823.48,10982.99
2018-03-02 05:00:00+00:00,10909.329,10989.99
2018-03-02 06:00:00+00:00,11003.906,11095.0
2018-03-02 07:00:00+00:00,10944.304,11079.99
2018-03-02 08:00:00+00:00,10952.239,11099.0
2018-03-02 09:00:00+00:00,10874.569,10888.99
2018-03-02 10:00:00+00:00,10882.885,10913.0
2018-03-02 11:00:00+00:00,11001.378,10913.99
2018-03-02 12:00:00+00:00,11001.272,11020.07
2018-03-02 13:00:00+00:00,11065.916,10960.0
2018-03-02 14:00:00+00:00,10923.239,10788.99
2018-03-02 15:00:00+00:00,10915.078,10863.99
2018-03-02 16:00:00+00:00,10899.459,10852.67
2018-03-02 17:00:00+00:00,10976.188,10913.99
2018-03-02 18:00:00+00:00,10940.565,10933.67
2018-03-02 19:00:00+00:00,10793.168,10918.98
2018-03-02 20:00:00+00:00,10828.551,11061.0
2018-03-02 21:00:00+00:00,10823.6455,11026.94
2018-03-02 22:00:00+00:00,10872.423,11102.02
2018-03-02 23:00:00+00:00,10872.998,11029.99
2018-03-03 00:00:00+00:00,10886.399,11066.84
2018-03-03 01:00:00+00:00,10965.366,11206.21
2018-03-03 02:00:00+00:00,11000.249,11308.79
2018-03-03 03:00:00+00:00,11052.064,11319.81
2018-03-03 04:00:00+00:00,11028.398,11354.98
2018-03-03 05:00:00+00:00,11057.782,11314.8
2018-03-03 06:00:00+00:00,11173.365,11333.05
2018-03-03 07:00:00+00:00,11284.893,11291.38
2018-03-03 08:00:00+00:00,11327.339,11353.34
2018-03-03 09:00:00+00:00,11374.057,11320.0
2018-03-03 10:00:00+00:00,11345.076,11323.32
2018-03-03 11:00:00+00:00,11381.574,11278.71
2018-03-03 12:00:00+00:00,11367.28,11395.4
2018-03-03 13:00:00+00:00,11394.2,11448.66
2018-03-03 14:00:00+00:00,11381.311,11414.01
2018-03-03 15:00:00+00:00,11387.2295,11456.43
2018-03-03 16:00:00+00:00,11336.547,11448.96
2018-03-03 17:00:00+00:00,11421.249,11494.01
2018-03-03 18:00:00+00:00,11492.651,11458.99
2018-03-03 19:00:00+00:00,11476.013,11451.99
2018-03-03 20:00:00+00:00,11507.471,11290.73
2018-03-03 21:00:00+00:00,11506.271,11304.04
2018-03-03 22:00:00+00:00,11540.377,11397.64
2018-03-03 23:00:00+00:00,11541.135,11445.0
2018-03-04 00:00:00+00:00,11538.309,11353.9
2018-03-04 01:00:00+00:00,11425.163,11392.32
2018-03-04 02:00:00+00:00,11420.87,11323.01
2018-03-04 03:00:00+00:00,11447.578,11172.0
2018-03-04 04:00:00+00:00,11489.137,11201.99
2018-03-04 05:00:00+00:00,11450.575,11201.65
2018-03-04 06:00:00+00:00,11439.503,11116.0
2018-03-04 07:00:00+00:00,11391.123,11139.73
2018-03-04 08:00:00+00:00,11258.112,11198.48
2018-03-04 09:00:00+00:00,11265.307,11233.92
2018-03-04 10:00:00+00:00,11288.309,11152.21
2018-03-04 11:00:00+00:00,11240.52,11147.99
2018-03-04 12:00:00+00:00,11241.197,11203.99
2018-03-04 13:00:00+00:00,11277.445,11194.7
2018-03-04 14:00:00+00:00,11312.987,11108.05
2018-03-04 15:00:00+00:00,11270.2,11129.0
2018-03-04 16:00:00+00:00,11239.607,11130.42
2018-03-04 17:00:00+00:00,11254.768,11108.0
2018-03-04 18:00:00+00:00,11252.321,11350.0
2018-03-04 19:00:00+00:00,11195.45,11345.05
2018-03-04 20:00:00+00:00,11149.181,11442.99
2018-03-04 21:00:00+00:00,11129.876,11404.12
2018-03-04 22:00:00+00:00,11123.49,11367.36
2018-03-04 23:00:00+00:00,11197.504,11463.27
2018-03-05 00:00:00+00:00,11207.625,11455.47
2018-03-05 01:00:00+00:00,11303.633,11451.89
2018-03-05 02:00:00+00:00,11291.641,11510.97
2018-03-05 03:00:00+00:00,11252.536,11555.89
2018-03-05 04:00:00+00:00,11334.537,11511.72
2018-03-05 05:00:00+00:00,11346.194,11512.54
2018-03-05 06:00:00+00:00,11368.643,11539.1
2018-03-05 07:00:00+00:00,11452.731,11510.1
2018-03-05 08:00:00+00:00,11515.634,11447.79
2018-03-05 09:00:00+00:00,11469.362,11437.0
2018-03-05 10:00:00+00:00,11491.85,11478.47
2018-03-05 11:00:00+00:00,11519.889,11498.99
2018-03-05 12:00:00+00:00,11473.381,11541.99
2018-03-05 13:00:00+00:00,11440.088,11519.16
2018-03-05 14:00:00+00:00,11387.497,11479.7
2018-03-05 15:00:00+00:00,11418.393,11505.01
2018-03-05 16:00:00+00:00,11455.796,11514.24
2018-03-05 17:00:00+00:00,11506.823,11504.94
2018-03-05 18:00:00+00:00,11522.678,11667.43
2018-03-05 19:00:00+00:00,11483.85,11631.35
2018-03-05 20:00:00+00:00,11497.1455,11593.41
2018-03-05 21:00:00+00:00,11456.445,11565.34
2018-03-05 22:00:00+00:00,11488.685,11562.53
2018-03-05 23:00:00+00:00,11629.56,11419.24
