base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2019-02-13 02:00:00+00:00,3,2019-02-13 05:00:00+00:00,3578.2763671875,3595.9599609375
2019-02-13 03:00:00+00:00,1,2019-02-13 04:00:00+00:00,3578.307861328125,3585.93994140625
2019-02-13 03:00:00+00:00,2,2019-02-13 05:00:00+00:00,3578.307861328125,3595.9599609375
2019-02-13 03:00:00+00:00,3,2019-02-13 06:00:00+00:00,3578.307861328125,3594.800048828125
2019-02-13 04:00:00+00:00,1,2019-02-13 05:00:00+00:00,3578.314453125,3595.9599609375
2019-02-13 04:00:00+00:00,2,2019-02-13 06:00:00+00:00,3578.314453125,3594.800048828125
2019-02-13 04:00:00+00:00,3,2019-02-13 07:00:00+00:00,3578.314453125,3598.840087890625
2019-02-13 05:00:00+00:00,1,2019-02-13 06:00:00+00:00,3603.9111328125,3594.800048828125
2019-02-13 05:00:00+00:00,2,2019-02-13 07:00:00+00:00,3603.9111328125,3598.840087890625
2019-02-13 05:00:00+00:00,3,2019-02-13 08:00:00+00:00,3603.9111328125,3601.0
2019-02-13 06:00:00+00:00,1,2019-02-13 07:00:00+00:00,3603.91845703125,3598.840087890625
2019-02-13 06:00:00+00:00,2,2019-02-13 08:00:00+00:00,3603.91845703125,3601.0
2019-02-13 06:00:00+00:00,3,2019-02-13 09:00:00+00:00,3603.91845703125,3593.080078125
2019-02-13 07:00:00+00:00,1,2019-02-13 08:00:00+00:00,3603.93505859375,3601.0
2019-02-13 07:00:00+00:00,2,2019-02-13 09:00:00+00:00,3603.93505859375,3593.080078125
2019-02-13 07:00:00+00:00,3,2019-02-13 10:00:00+00:00,3591.1552734375,3601.489990234375
2019-02-13 08:00:00+00:00,1,2019-02-13 09:00:00+00:00,3603.978515625,3593.080078125
2019-02-13 08:00:00+00:00,2,2019-02-13 10:00:00+00:00,3603.978515625,3601.489990234375
2019-02-13 08:00:00+00:00,3,2019-02-13 11:00:00+00:00,3603.978515625,3597.52001953125
2019-02-13 09:00:00+00:00,1,2019-02-13 10:00:00+00:00,3603.993896484375,3601.489990234375
2019-02-13 09:00:00+00:00,2,2019-02-13 11:00:00+00:00,3603.993896484375,3597.52001953125
2019-02-13 09:00:00+00:00,3,2019-02-13 12:00:00+00:00,3603.993896484375,3589.590087890625
2019-02-13 10:00:00+00:00,1,2019-02-13 11:00:00+00:00,3604.049072265625,3597.52001953125
2019-02-13 10:00:00+00:00,2,2019-02-13 12:00:00+00:00,3604.049072265625,3589.590087890625
2019-02-13 10:00:00+00:00,3,2019-02-13 13:00:00+00:00,3604.049072265625,3580.489990234375
2019-02-13 11:00:00+00:00,1,2019-02-13 12:00:00+00:00,3604.084228515625,3589.590087890625
2019-02-13 11:00:00+00:00,2,2019-02-13 13:00:00+00:00,3604.084228515625,3580.489990234375
2019-02-13 11:00:00+00:00,3,2019-02-13 14:00:00+00:00,3604.084228515625,3580.760009765625
2019-02-13 12:00:00+00:00,1,2019-02-13 13:00:00+00:00,3578.549560546875,3580.489990234375
2019-02-13 12:00:00+00:00,2,2019-02-13 14:00:00+00:00,3578.549560546875,3580.760009765625
2019-02-13 12:00:00+00:00,3,2019-02-13 15:00:00+00:00,3578.549560546875,3579.280029296875
2019-02-13 13:00:00+00:00,1,2019-02-13 14:00:00+00:00,3578.5458984375,3580.760009765625
2019-02-13 13:00:00+00:00,2,2019-02-13 15:00:00+00:00,3578.5458984375,3579.280029296875
2019-02-13 13:00:00+00:00,3,2019-02-13 16:00:00+00:00,3578.5458984375,3574.8798828125
2019-02-13 14:00:00+00:00,1,2019-02-13 15:00:00+00:00,3578.5439453125,3579.280029296875
2019-02-13 14:00:00+00:00,2,2019-02-13 16:00:00+00:00,3578.5439453125,3574.8798828125
2019-02-13 14:00:00+00:00,3,2019-02-13 17:00:00+00:00,3578.5439453125,3580.260009765625
2019-02-13 15:00:00+00:00,1,2019-02-13 16:00:00+00:00,3578.51708984375,3574.8798828125
2019-02-13 15:00:00+00:00,2,2019-02-13 17:00:00+00:00,3578.51708984375,3580.260009765625
2019-02-13 15:00:00+00:00,3,2019-02-13 18:00:00+00:00,3578.51708984375,3578.300048828125
2019-02-13 16:00:00+00:00,1,2019-02-13 17:00:00+00:00,3578.506103515625,3580.260009765625
2019-02-13 16:00:00+00:00,2,2019-02-13 18:00:00+00:00,3578.506103515625,3578.300048828125
2019-02-13 16:00:00+00:00,3,2019-02-13 19:00:00+00:00,3578.506103515625,3571.969970703125
2019-02-13 17:00:00+00:00,1,2019-02-13 18:00:00+00:00,3578.520263671875,3578.300048828125
2019-02-13 17:00:00+00:00,2,2019-02-13 19:00:00+00:00,3578.520263671875,3571.969970703125
2019-02-13 17:00:00+00:00,3,2019-02-13 20:00:00+00:00,3578.520263671875,3561.1298828125
2019-02-13 18:00:00+00:00,1,2019-02-13 19:00:00+00:00,3578.517822265625,3571.969970703125
2019-02-13 18:00:00+00:00,2,2019-02-13 20:00:00+00:00,3578.517822265625,3561.1298828125
2019-02-13 18:00:00+00:00,3,2019-02-13 21:00:00+00:00,3578.517822265625,3574.919921875
2019-02-13 19:00:00+00:00,1,2019-02-13 20:00:00+00:00,3578.50390625,3561.1298828125
2019-02-13 19:00:00+00:00,2,2019-02-13 21:00:00+00:00,3578.50390625,3574.919921875
2019-02-13 19:00:00+00:00,3,2019-02-13 22:00:00+00:00,3578.50390625,3577.360107421875
2019-02-13 20:00:00+00:00,1,2019-02-13 21:00:00+00:00,3552.932861328125,3574.919921875
2019-02-13 20:00:00+00:00,2,2019-02-13 22:00:00+00:00,3552.932861328125,3577.360107421875
2019-02-13 20:00:00+00:00,3,2019-02-13 23:00:00+00:00,3552.932861328125,3578.699951171875
2019-02-13 21:00:00+00:00,1,2019-02-13 22:00:00+00:00,3578.5068359375,3577.360107421875
2019-02-13 21:00:00+00:00,2,2019-02-13 23:00:00+00:00,3565.7265625,3578.699951171875
2019-02-13 21:00:00+00:00,3,2019-02-14 00:00:00+00:00,3578.5068359375,3572.550048828125
2019-02-13 22:00:00+00:00,1,2019-02-13 23:00:00+00:00,3578.54248046875,3578.699951171875
2019-02-13 22:00:00+00:00,2,2019-02-14 00:00:00+00:00,3578.54248046875,3572.550048828125
2019-02-13 22:00:00+00:00,3,2019-02-14 01:00:00+00:00,3578.54248046875,3568.31005859375
2019-02-13 23:00:00+00:00,1,2019-02-14 00:00:00+00:00,3578.555908203125,3572.550048828125
2019-02-13 23:00:00+00:00,2,2019-02-14 01:00:00+00:00,3578.555908203125,3568.31005859375
2019-02-13 23:00:00+00:00,3,2019-02-14 02:00:00+00:00,3578.555908203125,3571.989990234375
2019-02-14 00:00:00+00:00,1,2019-02-14 01:00:00+00:00,3578.541015625,3568.31005859375
2019-02-14 00:00:00+00:00,2,2019-02-14 02:00:00+00:00,3578.541015625,3571.989990234375
2019-02-14 00:00:00+00:00,3,2019-02-14 03:00:00+00:00,3578.541015625,3572.5400390625
2019-02-14 01:00:00+00:00,1,2019-02-14 02:00:00+00:00,3578.539794921875,3571.989990234375
2019-02-14 01:00:00+00:00,2,2019-02-14 03:00:00+00:00,3578.539794921875,3572.5400390625
2019-02-14 01:00:00+00:00,3,2019-02-14 04:00:00+00:00,3578.539794921875,3574.929931640625
2019-02-14 02:00:00+00:00,1,2019-02-14 03:00:00+00:00,3578.493896484375,3572.5400390625
2019-02-14 02:00:00+00:00,2,2019-02-14 04:00:00+00:00,3578.493896484375,3574.929931640625
2019-02-14 02:00:00+00:00,3,2019-02-14 05:00:00+00:00,3578.493896484375,3582.35009765625
2019-02-14 03:00:00+00:00,1,2019-02-14 04:00:00+00:00,3578.50146484375,3574.929931640625
2019-02-14 03:00:00+00:00,2,2019-02-14 05:00:00+00:00,3578.50146484375,3582.35009765625
2019-02-14 03:00:00+00:00,3,2019-02-14 06:00:00+00:00,3578.50146484375,3579.699951171875
2019-02-14 04:00:00+00:00,1,2019-02-14 05:00:00+00:00,3578.546630859375,3582.35009765625
2019-02-14 04:00:00+00:00,2,2019-02-14 06:00:00+00:00,3578.546630859375,3579.699951171875
2019-02-14 04:00:00+00:00,3,2019-02-14 07:00:00+00:00,3578.546630859375,3574.389892578125
2019-02-14 05:00:00+00:00,1,2019-02-14 06:00:00+00:00,3578.566162109375,3579.699951171875
2019-02-14 05:00:00+00:00,2,2019-02-14 07:00:00+00:00,3578.566162109375,3574.389892578125
2019-02-14 05:00:00+00:00,3,2019-02-14 08:00:00+00:00,3578.566162109375,3570.719970703125
2019-02-14 06:00:00+00:00,1,2019-02-14 07:00:00+00:00,3578.5810546875,3574.389892578125
2019-02-14 06:00:00+00:00,2,2019-02-14 08:00:00+00:00,3578.5810546875,3570.719970703125
2019-02-14 06:00:00+00:00,3,2019-02-14 09:00:00+00:00,3578.5810546875,3581.97998046875
2019-02-14 07:00:00+00:00,1,2019-02-14 08:00:00+00:00,3578.570068359375,3570.719970703125
2019-02-14 07:00:00+00:00,2,2019-02-14 09:00:00+00:00,3578.570068359375,3581.97998046875
2019-02-14 07:00:00+00:00,3,2019-02-14 10:00:00+00:00,3578.570068359375,3573.6298828125
2019-02-14 08:00:00+00:00,1,2019-02-14 09:00:00+00:00,3578.641845703125,3581.97998046875
2019-02-14 08:00:00+00:00,2,2019-02-14 10:00:00+00:00,3578.641845703125,3573.6298828125
2019-02-14 08:00:00+00:00,3,2019-02-14 11:00:00+00:00,3578.641845703125,3575.14990234375
2019-02-14 09:00:00+00:00,1,2019-02-14 10:00:00+00:00,3578.734375,3573.6298828125
2019-02-14 09:00:00+00:00,2,2019-02-14 11:00:00+00:00,3578.734375,3575.14990234375
2019-02-14 09:00:00+00:00,3,2019-02-14 12:00:00+00:00,3578.734375,3566.719970703125
2019-02-14 10:00:00+00:00,1,2019-02-14 11:00:00+00:00,3578.79443359375,3575.14990234375
2019-02-14 10:00:00+00:00,2,2019-02-14 12:00:00+00:00,3578.79443359375,3566.719970703125
2019-02-14 10:00:00+00:00,3,2019-02-14 13:00:00+00:00,3578.79443359375,3566.110107421875
2019-02-14 11:00:00+00:00,1,2019-02-14 12:00:00+00:00,3578.837646484375,3566.719970703125
2019-02-14 11:00:00+00:00,2,2019-02-14 13:00:00+00:00,3578.837646484375,3566.110107421875
2019-02-14 11:00:00+00:00,3,2019-02-14 14:00:00+00:00,3578.837646484375,3570.39990234375
2019-02-14 12:00:00+00:00,1,2019-02-14 13:00:00+00:00,3578.86669921875,3566.110107421875
2019-02-14 12:00:00+00:00,2,2019-02-14 14:00:00+00:00,3578.86669921875,3570.39990234375
2019-02-14 12:00:00+00:00,3,2019-02-14 15:00:00+00:00,3578.86669921875,3560.610107421875
2019-02-14 13:00:00+00:00,1,2019-02-14 14:00:00+00:00,3578.885009765625,3570.39990234375
2019-02-14 13:00:00+00:00,2,2019-02-14 15:00:00+00:00,3578.885009765625,3560.610107421875
2019-02-14 13:00:00+00:00,3,2019-02-14 16:00:00+00:00,3578.885009765625,3554.169921875
2019-02-14 14:00:00+00:00,1,2019-02-14 15:00:00+00:00,3566.162353515625,3560.610107421875
2019-02-14 14:00:00+00:00,2,2019-02-14 16:00:00+00:00,3566.162353515625,3554.169921875
2019-02-14 14:00:00+00:00,3,2019-02-14 17:00:00+00:00,3553.38037109375,3555.719970703125
2019-02-14 15:00:00+00:00,1,2019-02-14 16:00:00+00:00,3553.41259765625,3554.169921875
2019-02-14 15:00:00+00:00,2,2019-02-14 17:00:00+00:00,3553.41259765625,3555.719970703125
2019-02-14 15:00:00+00:00,3,2019-02-14 18:00:00+00:00,3553.41259765625,3562.840087890625
2019-02-14 16:00:00+00:00,1,2019-02-14 17:00:00+00:00,3553.45556640625,3555.719970703125
2019-02-14 16:00:00+00:00,2,2019-02-14 18:00:00+00:00,3553.45556640625,3562.840087890625
2019-02-14 16:00:00+00:00,3,2019-02-14 19:00:00+00:00,3553.45556640625,3561.22998046875
2019-02-14 17:00:00+00:00,1,2019-02-14 18:00:00+00:00,3553.490234375,3562.840087890625
2019-02-14 17:00:00+00:00,2,2019-02-14 19:00:00+00:00,3553.490234375,3561.22998046875
2019-02-14 17:00:00+00:00,3,2019-02-14 20:00:00+00:00,3553.490234375,3567.659912109375
2019-02-14 18:00:00+00:00,1,2019-02-14 19:00:00+00:00,3553.55517578125,3561.22998046875
2019-02-14 18:00:00+00:00,2,2019-02-14 20:00:00+00:00,3553.55517578125,3567.659912109375
2019-02-14 18:00:00+00:00,3,2019-02-14 21:00:00+00:00,3553.55517578125,3567.929931640625
2019-02-14 19:00:00+00:00,1,2019-02-14 20:00:00+00:00,3553.611572265625,3567.659912109375
2019-02-14 19:00:00+00:00,2,2019-02-14 21:00:00+00:00,3553.611572265625,3567.929931640625
2019-02-14 19:00:00+00:00,3,2019-02-14 22:00:00+00:00,3553.611572265625,3569.699951171875
2019-02-14 20:00:00+00:00,1,2019-02-14 21:00:00+00:00,3579.22412109375,3567.929931640625
2019-02-14 20:00:00+00:00,2,2019-02-14 22:00:00+00:00,3579.22412109375,3569.699951171875
2019-02-14 20:00:00+00:00,3,2019-02-14 23:00:00+00:00,3579.22412109375,3574.679931640625
2019-02-14 21:00:00+00:00,1,2019-02-14 22:00:00+00:00,3579.273681640625,3569.699951171875
2019-02-14 21:00:00+00:00,2,2019-02-14 23:00:00+00:00,3553.70751953125,3574.679931640625
2019-02-14 21:00:00+00:00,3,2019-02-15 00:00:00+00:00,3579.273681640625,3572.699951171875
2019-02-14 22:00:00+00:00,1,2019-02-14 23:00:00+00:00,3579.32470703125,3574.679931640625
2019-02-14 22:00:00+00:00,2,2019-02-15 00:00:00+00:00,3579.32470703125,3572.699951171875
2019-02-14 22:00:00+00:00,3,2019-02-15 01:00:00+00:00,3579.32470703125,3565.080078125
2019-02-14 23:00:00+00:00,1,2019-02-15 00:00:00+00:00,3579.3916015625,3572.699951171875
2019-02-14 23:00:00+00:00,2,2019-02-15 01:00:00+00:00,3579.3916015625,3565.080078125
2019-02-14 23:00:00+00:00,3,2019-02-15 02:00:00+00:00,3579.3916015625,3569.919921875
2019-02-15 00:00:00+00:00,1,2019-02-15 01:00:00+00:00,3579.41845703125,3565.080078125
2019-02-15 00:00:00+00:00,2,2019-02-15 02:00:00+00:00,3579.41845703125,3569.919921875
2019-02-15 00:00:00+00:00,3,2019-02-15 03:00:00+00:00,3579.41845703125,3562.7099609375
2019-02-15 01:00:00+00:00,1,2019-02-15 02:00:00+00:00,3553.844482421875,3569.919921875
2019-02-15 01:00:00+00:00,2,2019-02-15 03:00:00+00:00,3553.844482421875,3562.7099609375
2019-02-15 01:00:00+00:00,3,2019-02-15 04:00:00+00:00,3553.844482421875,3560.4599609375
2019-02-15 02:00:00+00:00,1,2019-02-15 03:00:00+00:00,3579.426025390625,3562.7099609375
2019-02-15 02:00:00+00:00,2,2019-02-15 04:00:00+00:00,3579.426025390625,3560.4599609375
2019-02-15 02:00:00+00:00,3,2019-02-15 05:00:00+00:00,3579.426025390625,3563.800048828125
2019-02-15 03:00:00+00:00,1,2019-02-15 04:00:00+00:00,3553.857421875,3560.4599609375
2019-02-15 03:00:00+00:00,2,2019-02-15 05:00:00+00:00,3553.857421875,3563.800048828125
2019-02-15 03:00:00+00:00,3,2019-02-15 06:00:00+00:00,3553.857421875,3570.27001953125
2019-02-15 04:00:00+00:00,1,2019-02-15 05:00:00+00:00,3553.864501953125,3563.800048828125
2019-02-15 04:00:00+00:00,2,2019-02-15 06:00:00+00:00,3553.864501953125,3570.27001953125
2019-02-15 04:00:00+00:00,3,2019-02-15 07:00:00+00:00,3553.864501953125,3569.820068359375
2019-02-15 05:00:00+00:00,1,2019-02-15 06:00:00+00:00,3541.091552734375,3570.27001953125
2019-02-15 05:00:00+00:00,2,2019-02-15 07:00:00+00:00,3541.091552734375,3569.820068359375
2019-02-15 05:00:00+00:00,3,2019-02-15 08:00:00+00:00,3553.875244140625,3573.300048828125
2019-02-15 06:00:00+00:00,1,2019-02-15 07:00:00+00:00,3579.46923828125,3569.820068359375
2019-02-15 06:00:00+00:00,2,2019-02-15 08:00:00+00:00,3566.685546875,3573.300048828125
2019-02-15 06:00:00+00:00,3,2019-02-15 09:00:00+00:00,3579.46923828125,3580.300048828125
2019-02-15 07:00:00+00:00,1,2019-02-15 08:00:00+00:00,3579.487548828125,3573.300048828125
2019-02-15 07:00:00+00:00,2,2019-02-15 09:00:00+00:00,3579.487548828125,3580.300048828125
2019-02-15 07:00:00+00:00,3,2019-02-15 10:00:00+00:00,3566.70361328125,3576.02001953125
2019-02-15 08:00:00+00:00,1,2019-02-15 09:00:00+00:00,3579.479248046875,3580.300048828125
2019-02-15 08:00:00+00:00,2,2019-02-15 10:00:00+00:00,3579.479248046875,3576.02001953125
2019-02-15 08:00:00+00:00,3,2019-02-15 11:00:00+00:00,3579.479248046875,3578.31005859375
2019-02-15 09:00:00+00:00,1,2019-02-15 10:00:00+00:00,3579.49853515625,3576.02001953125
2019-02-15 09:00:00+00:00,2,2019-02-15 11:00:00+00:00,3579.49853515625,3578.31005859375
2019-02-15 09:00:00+00:00,3,2019-02-15 12:00:00+00:00,3579.49853515625,3576.52001953125
2019-02-15 10:00:00+00:00,1,2019-02-15 11:00:00+00:00,3579.51025390625,3578.31005859375
2019-02-15 10:00:00+00:00,2,2019-02-15 12:00:00+00:00,3579.51025390625,3576.52001953125
2019-02-15 10:00:00+00:00,3,2019-02-15 13:00:00+00:00,3579.51025390625,3575.60009765625
2019-02-15 11:00:00+00:00,1,2019-02-15 12:00:00+00:00,3579.534912109375,3576.52001953125
2019-02-15 11:00:00+00:00,2,2019-02-15 13:00:00+00:00,3579.534912109375,3575.60009765625
2019-02-15 11:00:00+00:00,3,2019-02-15 14:00:00+00:00,3579.534912109375,3570.510009765625
2019-02-15 12:00:00+00:00,1,2019-02-15 13:00:00+00:00,3579.54638671875,3575.60009765625
2019-02-15 12:00:00+00:00,2,2019-02-15 14:00:00+00:00,3579.54638671875,3570.510009765625
2019-02-15 12:00:00+00:00,3,2019-02-15 15:00:00+00:00,3579.54638671875,3580.570068359375
2019-02-15 13:00:00+00:00,1,2019-02-15 14:00:00+00:00,3579.562744140625,3570.510009765625
2019-02-15 13:00:00+00:00,2,2019-02-15 15:00:00+00:00,3579.562744140625,3580.570068359375
2019-02-15 13:00:00+00:00,3,2019-02-15 16:00:00+00:00,3579.562744140625,3574.8798828125
2019-02-15 14:00:00+00:00,1,2019-02-15 15:00:00+00:00,3579.55029296875,3580.570068359375
2019-02-15 14:00:00+00:00,2,2019-02-15 16:00:00+00:00,3579.55029296875,3574.8798828125
2019-02-15 14:00:00+00:00,3,2019-02-15 17:00:00+00:00,3566.76611328125,3582.800048828125
2019-02-15 15:00:00+00:00,1,2019-02-15 16:00:00+00:00,3579.571044921875,3574.8798828125
2019-02-15 15:00:00+00:00,2,2019-02-15 17:00:00+00:00,3579.571044921875,3582.800048828125
2019-02-15 15:00:00+00:00,3,2019-02-15 18:00:00+00:00,3579.571044921875,3586.85009765625
2019-02-15 16:00:00+00:00,1,2019-02-15 17:00:00+00:00,3579.58154296875,3582.800048828125
2019-02-15 16:00:00+00:00,2,2019-02-15 18:00:00+00:00,3579.58154296875,3586.85009765625
2019-02-15 16:00:00+00:00,3,2019-02-15 19:00:00+00:00,3579.58154296875,3553.239990234375
2019-02-15 17:00:00+00:00,1,2019-02-15 18:00:00+00:00,3579.602783203125,3586.85009765625
2019-02-15 17:00:00+00:00,2,2019-02-15 19:00:00+00:00,3579.602783203125,3553.239990234375
2019-02-15 17:00:00+00:00,3,2019-02-15 20:00:00+00:00,3579.602783203125,3556.4599609375
2019-02-15 18:00:00+00:00,1,2019-02-15 19:00:00+00:00,3579.64794921875,3553.239990234375
2019-02-15 18:00:00+00:00,2,2019-02-15 20:00:00+00:00,3579.64794921875,3556.4599609375
2019-02-15 18:00:00+00:00,3,2019-02-15 21:00:00+00:00,3579.64794921875,3561.77001953125
2019-02-15 19:00:00+00:00,1,2019-02-15 20:00:00+00:00,3554.059326171875,3556.4599609375
2019-02-15 19:00:00+00:00,2,2019-02-15 21:00:00+00:00,3554.059326171875,3561.77001953125
2019-02-15 19:00:00+00:00,3,2019-02-15 22:00:00+00:00,3554.059326171875,3564.409912109375
2019-02-15 20:00:00+00:00,1,2019-02-15 21:00:00+00:00,3554.04150390625,3561.77001953125
2019-02-15 20:00:00+00:00,2,2019-02-15 22:00:00+00:00,3554.04150390625,3564.409912109375
2019-02-15 20:00:00+00:00,3,2019-02-15 23:00:00+00:00,3554.04150390625,3566.760009765625
2019-02-15 21:00:00+00:00,1,2019-02-15 22:00:00+00:00,3554.0732421875,3564.409912109375
2019-02-15 21:00:00+00:00,2,2019-02-15 23:00:00+00:00,3554.0732421875,3566.760009765625
2019-02-15 21:00:00+00:00,3,2019-02-16 00:00:00+00:00,3554.0732421875,3562.6201171875
2019-02-15 22:00:00+00:00,1,2019-02-15 23:00:00+00:00,3554.099365234375,3566.760009765625
2019-02-15 22:00:00+00:00,2,2019-02-16 00:00:00+00:00,3554.099365234375,3562.6201171875
2019-02-15 22:00:00+00:00,3,2019-02-16 01:00:00+00:00,3554.099365234375,3565.10009765625
2019-02-15 23:00:00+00:00,1,2019-02-16 00:00:00+00:00,3554.1484375,3562.6201171875
2019-02-15 23:00:00+00:00,2,2019-02-16 01:00:00+00:00,3554.1484375,3565.10009765625
2019-02-15 23:00:00+00:00,3,2019-02-16 02:00:00+00:00,3554.1484375,3564.2099609375
2019-02-16 00:00:00+00:00,1,2019-02-16 01:00:00+00:00,3554.20458984375,3565.10009765625
2019-02-16 00:00:00+00:00,2,2019-02-16 02:00:00+00:00,3554.20458984375,3564.2099609375
2019-02-16 00:00:00+00:00,3,2019-02-16 03:00:00+00:00,3554.20458984375,3564.669921875
2019-02-16 01:00:00+00:00,1,2019-02-16 02:00:00+00:00,3554.246826171875,3564.2099609375
2019-02-16 01:00:00+00:00,2,2019-02-16 03:00:00+00:00,3554.246826171875,3564.669921875
2019-02-16 01:00:00+00:00,3,2019-02-16 04:00:00+00:00,3554.246826171875,3566.2900390625
2019-02-16 02:00:00+00:00,1,2019-02-16 03:00:00+00:00,3554.28515625,3564.669921875
2019-02-16 02:00:00+00:00,2,2019-02-16 04:00:00+00:00,3554.28515625,3566.2900390625
2019-02-16 02:00:00+00:00,3,2019-02-16 05:00:00+00:00,3554.28515625,3573.60009765625
2019-02-16 03:00:00+00:00,1,2019-02-16 04:00:00+00:00,3554.301025390625,3566.2900390625
2019-02-16 03:00:00+00:00,2,2019-02-16 05:00:00+00:00,3554.301025390625,3573.60009765625
2019-02-16 03:00:00+00:00,3,2019-02-16 06:00:00+00:00,3554.301025390625,3574.43994140625
2019-02-16 04:00:00+00:00,1,2019-02-16 05:00:00+00:00,3554.299072265625,3573.60009765625
2019-02-16 04:00:00+00:00,2,2019-02-16 06:00:00+00:00,3554.299072265625,3574.43994140625
2019-02-16 04:00:00+00:00,3,2019-02-16 07:00:00+00:00,3554.299072265625,3578.949951171875
2019-02-16 05:00:00+00:00,1,2019-02-16 06:00:00+00:00,3567.12939453125,3574.43994140625
2019-02-16 05:00:00+00:00,2,2019-02-16 07:00:00+00:00,3567.12939453125,3578.949951171875
2019-02-16 05:00:00+00:00,3,2019-02-16 08:00:00+00:00,3567.12939453125,3588.969970703125
2019-02-16 06:00:00+00:00,1,2019-02-16 07:00:00+00:00,3554.379638671875,3578.949951171875
2019-02-16 06:00:00+00:00,2,2019-02-16 08:00:00+00:00,3554.379638671875,3588.969970703125
2019-02-16 06:00:00+00:00,3,2019-02-16 09:00:00+00:00,3554.379638671875,3583.27001953125
2019-02-16 07:00:00+00:00,1,2019-02-16 08:00:00+00:00,3580.0224609375,3588.969970703125
2019-02-16 07:00:00+00:00,2,2019-02-16 09:00:00+00:00,3567.23681640625,3583.27001953125
2019-02-16 07:00:00+00:00,3,2019-02-16 10:00:00+00:00,3554.450927734375,3580.6298828125
2019-02-16 08:00:00+00:00,1,2019-02-16 09:00:00+00:00,3580.107421875,3583.27001953125
2019-02-16 08:00:00+00:00,2,2019-02-16 10:00:00+00:00,3580.107421875,3580.6298828125
2019-02-16 08:00:00+00:00,3,2019-02-16 11:00:00+00:00,3580.107421875,3583.169921875
2019-02-16 09:00:00+00:00,1,2019-02-16 10:00:00+00:00,3580.168701171875,3580.6298828125
2019-02-16 09:00:00+00:00,2,2019-02-16 11:00:00+00:00,3580.168701171875,3583.169921875
2019-02-16 09:00:00+00:00,3,2019-02-16 12:00:00+00:00,3580.168701171875,3583.2099609375
2019-02-16 10:00:00+00:00,1,2019-02-16 11:00:00+00:00,3580.21240234375,3583.169921875
2019-02-16 10:00:00+00:00,2,2019-02-16 12:00:00+00:00,3580.21240234375,3583.2099609375
2019-02-16 10:00:00+00:00,3,2019-02-16 13:00:00+00:00,3580.21240234375,3588.010009765625
2019-02-16 11:00:00+00:00,1,2019-02-16 12:00:00+00:00,3580.257080078125,3583.2099609375
2019-02-16 11:00:00+00:00,2,2019-02-16 13:00:00+00:00,3580.257080078125,3588.010009765625
2019-02-16 11:00:00+00:00,3,2019-02-16 14:00:00+00:00,3580.257080078125,3584.050048828125
2019-02-16 12:00:00+00:00,1,2019-02-16 13:00:00+00:00,3580.303466796875,3588.010009765625
2019-02-16 12:00:00+00:00,2,2019-02-16 14:00:00+00:00,3580.303466796875,3584.050048828125
2019-02-16 12:00:00+00:00,3,2019-02-16 15:00:00+00:00,3580.303466796875,3585.81005859375
2019-02-16 13:00:00+00:00,1,2019-02-16 14:00:00+00:00,3580.358154296875,3584.050048828125
2019-02-16 13:00:00+00:00,2,2019-02-16 15:00:00+00:00,3580.358154296875,3585.81005859375
2019-02-16 13:00:00+00:00,3,2019-02-16 16:00:00+00:00,3580.358154296875,3588.169921875
2019-02-16 14:00:00+00:00,1,2019-02-16 15:00:00+00:00,3580.406982421875,3585.81005859375
2019-02-16 14:00:00+00:00,2,2019-02-16 16:00:00+00:00,3580.406982421875,3588.169921875
2019-02-16 14:00:00+00:00,3,2019-02-16 17:00:00+00:00,3580.406982421875,3586.22998046875
2019-02-16 15:00:00+00:00,1,2019-02-16 16:00:00+00:00,3580.4404296875,3588.169921875
2019-02-16 15:00:00+00:00,2,2019-02-16 17:00:00+00:00,3580.4404296875,3586.22998046875
2019-02-16 15:00:00+00:00,3,2019-02-16 18:00:00+00:00,3580.4404296875,3597.409912109375
2019-02-16 16:00:00+00:00,1,2019-02-16 17:00:00+00:00,3580.47900390625,3586.22998046875
2019-02-16 16:00:00+00:00,2,2019-02-16 18:00:00+00:00,3580.47900390625,3597.409912109375
2019-02-16 16:00:00+00:00,3,2019-02-16 19:00:00+00:00,3580.47900390625,3598.409912109375
2019-02-16 17:00:00+00:00,1,2019-02-16 18:00:00+00:00,3580.525146484375,3597.409912109375
2019-02-16 17:00:00+00:00,2,2019-02-16 19:00:00+00:00,3580.525146484375,3598.409912109375
2019-02-16 17:00:00+00:00,3,2019-02-16 20:00:00+00:00,3580.525146484375,3597.10009765625
2019-02-16 18:00:00+00:00,1,2019-02-16 19:00:00+00:00,3606.163818359375,3598.409912109375
2019-02-16 18:00:00+00:00,2,2019-02-16 20:00:00+00:00,3593.3759765625,3597.10009765625
2019-02-16 18:00:00+00:00,3,2019-02-16 21:00:00+00:00,3593.3759765625,3594.469970703125
2019-02-16 19:00:00+00:00,1,2019-02-16 20:00:00+00:00,3606.21630859375,3597.10009765625
2019-02-16 19:00:00+00:00,2,2019-02-16 21:00:00+00:00,3606.21630859375,3594.469970703125
2019-02-16 19:00:00+00:00,3,2019-02-16 22:00:00+00:00,3606.21630859375,3592.070068359375
2019-02-16 20:00:00+00:00,1,2019-02-16 21:00:00+00:00,3606.16943359375,3594.469970703125
