base_timestamp,y_pred_h5,y_true_h5
2018-02-12 17:00:00+00:00,8757.418,8769.99
2018-02-12 18:00:00+00:00,8658.992,8655.98
2018-02-12 19:00:00+00:00,8573.864,8782.77
2018-02-12 20:00:00+00:00,8681.945,8837.97
2018-02-12 21:00:00+00:00,8709.381,8840.0
2018-02-12 22:00:00+00:00,8751.887,8889.99
2018-02-12 23:00:00+00:00,8718.133,8899.0
2018-02-13 00:00:00+00:00,8816.142,8922.12
2018-02-13 01:00:00+00:00,8860.764,8760.0
2018-02-13 02:00:00+00:00,8872.37,8725.49
2018-02-13 03:00:00+00:00,8951.637,8754.0
2018-02-13 04:00:00+00:00,8941.787,8589.1
2018-02-13 05:00:00+00:00,8988.815,8608.0
2018-02-13 06:00:00+00:00,8836.031,8713.0
2018-02-13 07:00:00+00:00,8673.153,8615.25
2018-02-13 08:00:00+00:00,8777.353,8531.99
2018-02-13 09:00:00+00:00,8639.862,8454.85
2018-02-13 10:00:00+00:00,8638.919,8517.61
2018-02-13 11:00:00+00:00,8703.698,8499.31
2018-02-13 12:00:00+00:00,8646.252,8586.72
2018-02-13 13:00:00+00:00,8502.046,8611.77
2018-02-13 14:00:00+00:00,8422.771,8593.02
2018-02-13 15:00:00+00:00,8504.645,8503.18
2018-02-13 16:00:00+00:00,8422.813,8546.79
2018-02-13 17:00:00+00:00,8561.388,8626.88
2018-02-13 18:00:00+00:00,8660.639,8570.1
2018-02-13 19:00:00+00:00,8588.183,8621.99
2018-02-13 20:00:00+00:00,8502.191,8710.92
2018-02-13 21:00:00+00:00,8547.483,8545.99
2018-02-13 22:00:00+00:00,8648.61,8543.99
2018-02-13 23:00:00+00:00,8565.186,8522.99
2018-02-14 00:00:00+00:00,8633.591,8608.37
2018-02-14 01:00:00+00:00,8717.411,8652.7
2018-02-14 02:00:00+00:00,8563.357,8671.76
2018-02-14 03:00:00+00:00,8531.14,8703.21
2018-02-14 04:00:00+00:00,8460.823,8811.15
2018-02-14 05:00:00+00:00,8574.707,8837.92
2018-02-14 06:00:00+00:00,8647.859,8792.87
2018-02-14 07:00:00+00:00,8708.623,8885.57
2018-02-14 08:00:00+00:00,8750.703,8877.74
2018-02-14 09:00:00+00:00,8799.974,8785.0
2018-02-14 10:00:00+00:00,8851.646,8773.99
2018-02-14 11:00:00+00:00,8838.288,8965.21
2018-02-14 12:00:00+00:00,8930.289,9179.89
2018-02-14 13:00:00+00:00,8913.845,9235.99
2018-02-14 14:00:00+00:00,8805.957,9180.0
2018-02-14 15:00:00+00:00,8805.179,9342.99
2018-02-14 16:00:00+00:00,8942.786,9271.83
2018-02-14 17:00:00+00:00,9114.524,9319.98
2018-02-14 18:00:00+00:00,9226.281,9291.01
2018-02-14 19:00:00+00:00,9126.557,9264.3
2018-02-14 20:00:00+00:00,9335.935,9310.63
2018-02-14 21:00:00+00:00,9273.439,9287.82
2018-02-14 22:00:00+00:00,9291.903,9457.5
2018-02-14 23:00:00+00:00,9272.512,9490.98
2018-02-15 00:00:00+00:00,9275.375,9395.83
2018-02-15 01:00:00+00:00,9284.116,9416.73
2018-02-15 02:00:00+00:00,9309.506,9640.77
2018-02-15 03:00:00+00:00,9426.095,9649.52
2018-02-15 04:00:00+00:00,9491.357,9748.98
2018-02-15 05:00:00+00:00,9380.43,9701.0
2018-02-15 06:00:00+00:00,9419.238,9713.29
2018-02-15 07:00:00+00:00,9577.247,9855.33
2018-02-15 08:00:00+00:00,9567.621,9888.94
2018-02-15 09:00:00+00:00,9707.06,9650.79
2018-02-15 10:00:00+00:00,9638.044,9665.54
2018-02-15 11:00:00+00:00,9697.566,9619.08
2018-02-15 12:00:00+00:00,9831.3,9744.0
2018-02-15 13:00:00+00:00,9846.447,9675.0
2018-02-15 14:00:00+00:00,9722.752,9881.23
2018-02-15 15:00:00+00:00,9640.307,9851.73
2018-02-15 16:00:00+00:00,9677.2295,9919.31
2018-02-15 17:00:00+00:00,9729.332,10086.0
2018-02-15 18:00:00+00:00,9642.997,10071.02
2018-02-15 19:00:00+00:00,9839.067,10119.44
2018-02-15 20:00:00+00:00,9853.967,10100.01
2018-02-15 21:00:00+00:00,9845.214,9895.79
2018-02-15 22:00:00+00:00,9962.352,10106.87
2018-02-15 23:00:00+00:00,10092.893,10018.0
2018-02-16 00:00:00+00:00,10142.8,10253.41
2018-02-16 01:00:00+00:00,10091.622,10298.0
2018-02-16 02:00:00+00:00,9944.943,10212.07
2018-02-16 03:00:00+00:00,10112.65,10108.56
2018-02-16 04:00:00+00:00,10070.637,10006.35
2018-02-16 05:00:00+00:00,10182.158,10114.99
2018-02-16 06:00:00+00:00,10323.414,9867.31
2018-02-16 07:00:00+00:00,10233.522,9756.56
2018-02-16 08:00:00+00:00,10155.663,9946.46
2018-02-16 09:00:00+00:00,10006.977,9891.01
2018-02-16 10:00:00+00:00,10129.909,9800.0
2018-02-16 11:00:00+00:00,9902.637,9828.22
2018-02-16 12:00:00+00:00,9741.525,9879.81
2018-02-16 13:00:00+00:00,9934.48,9868.77
2018-02-16 14:00:00+00:00,9887.709,10037.95
2018-02-16 15:00:00+00:00,9796.986,10033.95
2018-02-16 16:00:00+00:00,9820.009,10077.0
2018-02-16 17:00:00+00:00,9910.747,10062.92
2018-02-16 18:00:00+00:00,9882.095,9959.0
2018-02-16 19:00:00+00:00,10031.771,10049.03
2018-02-16 20:00:00+00:00,10026.387,10022.51
2018-02-16 21:00:00+00:00,10084.145,10090.21
2018-02-16 22:00:00+00:00,10055.672,10227.0
2018-02-16 23:00:00+00:00,9936.058,10196.0
2018-02-17 00:00:00+00:00,10020.321,10204.85
2018-02-17 01:00:00+00:00,10011.388,10363.8
2018-02-17 02:00:00+00:00,10141.252,10382.55
2018-02-17 03:00:00+00:00,10246.407,10475.1
2018-02-17 04:00:00+00:00,10254.108,10586.3
2018-02-17 05:00:00+00:00,10169.125,10546.65
2018-02-17 06:00:00+00:00,10339.591,10775.95
2018-02-17 07:00:00+00:00,10398.092,10734.88
2018-02-17 08:00:00+00:00,10503.012,10830.0
2018-02-17 09:00:00+00:00,10585.649,10683.4
2018-02-17 10:00:00+00:00,10617.355,10674.0
2018-02-17 11:00:00+00:00,10833.098,10735.51
2018-02-17 12:00:00+00:00,10786.57,10822.06
2018-02-17 13:00:00+00:00,10856.599,10700.0
2018-02-17 14:00:00+00:00,10773.713,10654.37
2018-02-17 15:00:00+00:00,10669.022,10748.58
2018-02-17 16:00:00+00:00,10737.857,10816.99
2018-02-17 17:00:00+00:00,10833.309,10807.17
2018-02-17 18:00:00+00:00,10708.213,10796.14
2018-02-17 19:00:00+00:00,10695.639,10719.18
2018-02-17 20:00:00+00:00,10753.418,10784.94
2018-02-17 21:00:00+00:00,10816.158,10863.01
2018-02-17 22:00:00+00:00,10773.687,10965.69
2018-02-17 23:00:00+00:00,10788.737,11101.0
2018-02-18 00:00:00+00:00,10714.726,11139.03
2018-02-18 01:00:00+00:00,10785.43,11229.99
2018-02-18 02:00:00+00:00,10841.051,11137.9
2018-02-18 03:00:00+00:00,10976.099,10890.01
2018-02-18 04:00:00+00:00,11159.334,10943.95
2018-02-18 05:00:00+00:00,11166.91,10501.0
2018-02-18 06:00:00+00:00,11242.45,10461.8
2018-02-18 07:00:00+00:00,11147.414,10630.45
2018-02-18 08:00:00+00:00,10986.099,10371.22
2018-02-18 09:00:00+00:00,10966.071,10172.77
2018-02-18 10:00:00+00:00,10521.317,10540.41
2018-02-18 11:00:00+00:00,10451.206,10649.13
2018-02-18 12:00:00+00:00,10652.123,10601.98
2018-02-18 13:00:00+00:00,10472.359,10763.9
2018-02-18 14:00:00+00:00,10121.398,10822.91
2018-02-18 15:00:00+00:00,10493.433,10719.71
2018-02-18 16:00:00+00:00,10665.374,10606.42
2018-02-18 17:00:00+00:00,10640.609,10779.74
2018-02-18 18:00:00+00:00,10809.94,10790.0
2018-02-18 19:00:00+00:00,10899.15,10883.86
2018-02-18 20:00:00+00:00,10789.971,10791.65
2018-02-18 21:00:00+00:00,10671.297,10800.7
2018-02-18 22:00:00+00:00,10800.836,10605.63
2018-02-18 23:00:00+00:00,10853.197,10421.06
2018-02-19 00:00:00+00:00,10930.568,10474.99
2018-02-19 01:00:00+00:00,10926.136,10665.75
2018-02-19 02:00:00+00:00,10901.313,10637.16
2018-02-19 03:00:00+00:00,10653.293,10551.0
2018-02-19 04:00:00+00:00,10478.434,10559.47
2018-02-19 05:00:00+00:00,10516.167,10486.54
2018-02-19 06:00:00+00:00,10650.548,10495.62
2018-02-19 07:00:00+00:00,10665.215,10835.0
2018-02-19 08:00:00+00:00,10565.0,10798.93
2018-02-19 09:00:00+00:00,10618.901,10929.25
2018-02-19 10:00:00+00:00,10537.574,10919.15
2018-02-19 11:00:00+00:00,10453.17,10964.0
2018-02-19 12:00:00+00:00,10852.445,10911.57
2018-02-19 13:00:00+00:00,10846.18,10970.0
2018-02-19 14:00:00+00:00,10986.642,10948.0
2018-02-19 15:00:00+00:00,10946.265,11170.01
2018-02-19 16:00:00+00:00,11031.254,11089.99
2018-02-19 17:00:00+00:00,10948.082,10921.89
2018-02-19 18:00:00+00:00,10999.207,11102.81
2018-02-19 19:00:00+00:00,11061.276,11156.99
2018-02-19 20:00:00+00:00,11172.386,11245.51
2018-02-19 21:00:00+00:00,11154.15,11063.53
2018-02-19 22:00:00+00:00,11013.361,11061.33
2018-02-19 23:00:00+00:00,11127.838,11173.0
2018-02-20 00:00:00+00:00,11195.357,11414.26
2018-02-20 01:00:00+00:00,11310.265,11479.89
2018-02-20 02:00:00+00:00,11156.396,11374.98
2018-02-20 03:00:00+00:00,11129.254,11429.52
2018-02-20 04:00:00+00:00,11219.466,11444.67
2018-02-20 05:00:00+00:00,11403.289,11455.0
2018-02-20 06:00:00+00:00,11549.868,11575.81
2018-02-20 07:00:00+00:00,11464.239,11533.86
2018-02-20 08:00:00+00:00,11503.443,11341.13
2018-02-20 09:00:00+00:00,11466.176,11346.13
2018-02-20 10:00:00+00:00,11466.223,11402.33
2018-02-20 11:00:00+00:00,11572.893,11428.8
2018-02-20 12:00:00+00:00,11517.505,11433.82
2018-02-20 13:00:00+00:00,11385.82,11531.02
2018-02-20 14:00:00+00:00,11349.695,11515.0
2018-02-20 15:00:00+00:00,11395.792,11522.56
2018-02-20 16:00:00+00:00,11420.912,11574.77
2018-02-20 17:00:00+00:00,11440.845,11681.0
2018-02-20 18:00:00+00:00,11516.274,11671.91
2018-02-20 19:00:00+00:00,11519.51,11676.85
2018-02-20 20:00:00+00:00,11528.105,11741.35
2018-02-20 21:00:00+00:00,11621.518,11703.41
2018-02-20 22:00:00+00:00,11683.878,11356.54
2018-02-20 23:00:00+00:00,11689.038,11233.41
2018-02-21 00:00:00+00:00,11716.082,11088.43
2018-02-21 01:00:00+00:00,11776.119,11101.02
2018-02-21 02:00:00+00:00,11693.179,11096.64
2018-02-21 03:00:00+00:00,11443.726,10956.3
2018-02-21 04:00:00+00:00,11272.017,10790.77
2018-02-21 05:00:00+00:00,11045.702,10836.98
2018-02-21 06:00:00+00:00,11099.513,11094.02
2018-02-21 07:00:00+00:00,11127.225,11150.0
2018-02-21 08:00:00+00:00,10952.194,11062.0
2018-02-21 09:00:00+00:00,10726.796,11183.51
2018-02-21 10:00:00+00:00,10780.272,10978.7
2018-02-21 11:00:00+00:00,11038.657,10955.03
2018-02-21 12:00:00+00:00,11183.835,11075.29
2018-02-21 13:00:00+00:00,11108.344,10747.44
2018-02-21 14:00:00+00:00,11192.936,10663.99
2018-02-21 15:00:00+00:00,11063.407,10598.97
2018-02-21 16:00:00+00:00,11014.481,10473.61
2018-02-21 17:00:00+00:00,11120.071,10536.2
2018-02-21 18:00:00+00:00,10825.668,10541.33
2018-02-21 19:00:00+00:00,10556.241,10407.4
2018-02-21 20:00:00+00:00,10493.219,10398.2
2018-02-21 21:00:00+00:00,10417.302,10302.57
2018-02-21 22:00:00+00:00,10449.789,10494.8
2018-02-21 23:00:00+00:00,10555.735,10449.4
2018-02-22 00:00:00+00:00,10333.811,10499.95
2018-02-22 01:00:00+00:00,10361.519,10620.11
2018-02-22 02:00:00+00:00,10160.524,10724.5
2018-02-22 03:00:00+00:00,10389.684,10735.1
2018-02-22 04:00:00+00:00,10418.502,10736.62
2018-02-22 05:00:00+00:00,10504.834,10807.73
2018-02-22 06:00:00+00:00,10614.113,10872.23
2018-02-22 07:00:00+00:00,10797.715,10641.06
2018-02-22 08:00:00+00:00,10814.542,10451.9
2018-02-22 09:00:00+00:00,10830.476,10350.97
2018-02-22 10:00:00+00:00,10881.375,10141.34
2018-02-22 11:00:00+00:00,10918.156,10255.51
2018-02-22 12:00:00+00:00,10753.411,9923.65
2018-02-22 13:00:00+00:00,10511.009,9905.99
2018-02-22 14:00:00+00:00,10343.751,9920.0
2018-02-22 15:00:00+00:00,10047.937,10021.84
2018-02-22 16:00:00+00:00,10157.726,9935.38
2018-02-22 17:00:00+00:00,9987.301,9860.94
2018-02-22 18:00:00+00:00,9918.393,9890.02
2018-02-22 19:00:00+00:00,9900.365,10050.0
2018-02-22 20:00:00+00:00,10044.757,10099.45
2018-02-22 21:00:00+00:00,9984.105,9930.0
2018-02-22 22:00:00+00:00,9860.842,9958.62
2018-02-22 23:00:00+00:00,9848.852,9843.34
2018-02-23 00:00:00+00:00,10006.759,9671.07
2018-02-23 01:00:00+00:00,10098.279,9740.74
2018-02-23 02:00:00+00:00,9973.877,9741.66
2018-02-23 03:00:00+00:00,9893.992,9826.33
2018-02-23 04:00:00+00:00,9755.929,9847.63
2018-02-23 05:00:00+00:00,9558.813,9836.21
2018-02-23 06:00:00+00:00,9637.244,9849.85
2018-02-23 07:00:00+00:00,9680.074,9899.99
2018-02-23 08:00:00+00:00,9828.118,9927.39
2018-02-23 09:00:00+00:00,9803.12,10102.94
2018-02-23 10:00:00+00:00,9818.379,10016.31
2018-02-23 11:00:00+00:00,9820.087,10222.45
2018-02-23 12:00:00+00:00,9878.692,10210.0
2018-02-23 13:00:00+00:00,9965.177,10233.86
2018-02-23 14:00:00+00:00,10088.772,10327.98
2018-02-23 15:00:00+00:00,10085.479,10324.11
2018-02-23 16:00:00+00:00,10268.452,10114.55
2018-02-23 17:00:00+00:00,10168.092,10100.01
2018-02-23 18:00:00+00:00,10226.305,10209.77
2018-02-23 19:00:00+00:00,10368.043,10036.62
2018-02-23 20:00:00+00:00,10330.965,9985.0
2018-02-23 21:00:00+00:00,10177.111,9922.44
2018-02-23 22:00:00+00:00,10074.559,10161.12
2018-02-23 23:00:00+00:00,10200.615,10166.1
2018-02-24 00:00:00+00:00,10089.766,10313.33
2018-02-24 01:00:00+00:00,9984.058,10350.01
2018-02-24 02:00:00+00:00,9932.069,10432.89
2018-02-24 03:00:00+00:00,10187.266,10431.34
2018-02-24 04:00:00+00:00,10176.964,10413.4
2018-02-24 05:00:00+00:00,10361.764,10462.96
2018-02-24 06:00:00+00:00,10368.318,10211.32
2018-02-24 07:00:00+00:00,10496.264,10125.0
2018-02-24 08:00:00+00:00,10484.836,10053.6
2018-02-24 09:00:00+00:00,10425.497,10065.62
2018-02-24 10:00:00+00:00,10477.493,9765.52
2018-02-24 11:00:00+00:00,10277.763,9769.87
2018-02-24 12:00:00+00:00,10162.799,9807.09
2018-02-24 13:00:00+00:00,10055.209,9644.99
2018-02-24 14:00:00+00:00,10060.798,9760.0
2018-02-24 15:00:00+00:00,9796.898,9750.0
2018-02-24 16:00:00+00:00,9727.013,9792.65
2018-02-24 17:00:00+00:00,9761.447,9637.66
2018-02-24 18:00:00+00:00,9574.583,9570.0
2018-02-24 19:00:00+00:00,9703.089,9598.19
2018-02-24 20:00:00+00:00,9732.7,9414.12
2018-02-24 21:00:00+00:00,9796.453,9510.01
2018-02-24 22:00:00+00:00,9677.302,9630.0
2018-02-24 23:00:00+00:00,9584.829,9689.99
2018-02-25 00:00:00+00:00,9670.397,9632.14
2018-02-25 01:00:00+00:00,9464.312,9776.99
2018-02-25 02:00:00+00:00,9511.19,9620.0
2018-02-25 03:00:00+00:00,9628.002,9589.79
2018-02-25 04:00:00+00:00,9685.581,9727.77
2018-02-25 05:00:00+00:00,9634.512,9741.91
2018-02-25 06:00:00+00:00,9761.678,9784.65
2018-02-25 07:00:00+00:00,9648.422,9759.99
2018-02-25 08:00:00+00:00,9579.999,9611.02
2018-02-25 09:00:00+00:00,9699.316,9615.01
2018-02-25 10:00:00+00:00,9760.212,9655.68
2018-02-25 11:00:00+00:00,9833.318,9659.2
2018-02-25 12:00:00+00:00,9762.288,9523.85
2018-02-25 13:00:00+00:00,9624.213,9495.99
2018-02-25 14:00:00+00:00,9609.953,9392.16
2018-02-25 15:00:00+00:00,9692.6875,9398.21
2018-02-25 16:00:00+00:00,9675.248,9392.76
2018-02-25 17:00:00+00:00,9574.436,9373.99
2018-02-25 18:00:00+00:00,9482.792,9455.6
2018-02-25 19:00:00+00:00,9392.969,9491.58
2018-02-25 20:00:00+00:00,9375.761,9579.42
2018-02-25 21:00:00+00:00,9394.392,9598.12
2018-02-25 22:00:00+00:00,9416.71,9687.32
2018-02-25 23:00:00+00:00,9502.253,9590.04
2018-02-26 00:00:00+00:00,9546.163,9601.99
2018-02-26 01:00:00+00:00,9592.799,9742.38
2018-02-26 02:00:00+00:00,9626.965,9758.16
2018-02-26 03:00:00+00:00,9740.668,9638.97
2018-02-26 04:00:00+00:00,9621.799,9689.98
2018-02-26 05:00:00+00:00,9606.291,9628.77
2018-02-26 06:00:00+00:00,9798.066,9445.65
2018-02-26 07:00:00+00:00,9794.037,9493.85
2018-02-26 08:00:00+00:00,9695.715,9443.78
2018-02-26 09:00:00+00:00,9757.143,9491.63
2018-02-26 10:00:00+00:00,9702.629,9718.35
2018-02-26 11:00:00+00:00,9559.978,9753.8
2018-02-26 12:00:00+00:00,9538.46,9888.78
2018-02-26 13:00:00+00:00,9500.52,10127.0
2018-02-26 14:00:00+00:00,9572.633,10224.69
2018-02-26 15:00:00+00:00,9725.895,10243.56
2018-02-26 16:00:00+00:00,9795.745,10196.62
2018-02-26 17:00:00+00:00,9904.9795,10224.95
2018-02-26 18:00:00+00:00,10134.885,10267.98
2018-02-26 19:00:00+00:00,10274.33,10244.98
2018-02-26 20:00:00+00:00,10215.779,10320.24
2018-02-26 21:00:00+00:00,10237.824,10385.43
2018-02-26 22:00:00+00:00,10275.228,10372.02
2018-02-26 23:00:00+00:00,10302.733,10324.7
2018-02-27 00:00:00+00:00,10293.738,10369.99
2018-02-27 01:00:00+00:00,10327.305,10208.43
2018-02-27 02:00:00+00:00,10440.898,10170.01
2018-02-27 03:00:00+00:00,10466.096,10290.48
2018-02-27 04:00:00+00:00,10370.16,10293.06
2018-02-27 05:00:00+00:00,10427.539,10316.52
2018-02-27 06:00:00+00:00,10255.447,10315.69
2018-02-27 07:00:00+00:00,10216.571,10631.6
2018-02-27 08:00:00+00:00,10354.411,10703.71
2018-02-27 09:00:00+00:00,10350.232,10746.26
2018-02-27 10:00:00+00:00,10365.133,10659.42
2018-02-27 11:00:00+00:00,10346.794,10706.99
2018-02-27 12:00:00+00:00,10589.124,10678.15
2018-02-27 13:00:00+00:00,10736.813,10850.0
2018-02-27 14:00:00+00:00,10822.98,10672.52
2018-02-27 15:00:00+00:00,10671.115,10576.01
2018-02-27 16:00:00+00:00,10729.449,10630.83
2018-02-27 17:00:00+00:00,10639.132,10577.92
2018-02-27 18:00:00+00:00,10788.456,10623.6
2018-02-27 19:00:00+00:00,10689.211,10666.42
2018-02-27 20:00:00+00:00,10599.541,10660.0
2018-02-27 21:00:00+00:00,10647.803,10762.48
2018-02-27 22:00:00+00:00,10552.72,10720.01
2018-02-27 23:00:00+00:00,10634.901,10566.3
2018-02-28 00:00:00+00:00,10657.547,10650.41
2018-02-28 01:00:00+00:00,10729.814,10698.87
2018-02-28 02:00:00+00:00,10763.58,10675.3
2018-02-28 03:00:00+00:00,10729.886,10916.11
2018-02-28 04:00:00+00:00,10602.52,10907.21
2018-02-28 05:00:00+00:00,10704.961,10940.47
2018-02-28 06:00:00+00:00,10695.751,10803.99
2018-02-28 07:00:00+00:00,10685.102,10748.51
2018-02-28 08:00:00+00:00,10922.471,10493.67
2018-02-28 09:00:00+00:00,10956.54,10602.99
2018-02-28 10:00:00+00:00,10938.651,10582.47
2018-02-28 11:00:00+00:00,10867.806,10567.9
2018-02-28 12:00:00+00:00,10748.924,10410.38
2018-02-28 13:00:00+00:00,10587.536,10470.0
2018-02-28 14:00:00+00:00,10643.483,10514.87
2018-02-28 15:00:00+00:00,10646.851,10496.24
2018-02-28 16:00:00+00:00,10622.033,10400.0
2018-02-28 17:00:00+00:00,10480.678,10447.15
2018-02-28 18:00:00+00:00,10518.404,10483.3
2018-02-28 19:00:00+00:00,10577.844,10551.25
2018-02-28 20:00:00+00:00,10559.559,10659.99
2018-02-28 21:00:00+00:00,10458.142,10533.04
2018-02-28 22:00:00+00:00,10472.091,10409.0
2018-02-28 23:00:00+00:00,10544.283,10314.9
2018-03-01 00:00:00+00:00,10556.887,10388.99
2018-03-01 01:00:00+00:00,10722.773,10410.42
2018-03-01 02:00:00+00:00,10652.647,10328.77
2018-03-01 03:00:00+00:00,10560.086,10347.82
2018-03-01 04:00:00+00:00,10363.824,10448.23
2018-03-01 05:00:00+00:00,10477.697,10404.1
2018-03-01 06:00:00+00:00,10481.314,10400.99
2018-03-01 07:00:00+00:00,10404.299,10532.99
2018-03-01 08:00:00+00:00,10459.71,10630.35
2018-03-01 09:00:00+00:00,10517.087,10593.17
2018-03-01 10:00:00+00:00,10529.455,10739.0
2018-03-01 11:00:00+00:00,10513.335,10654.78
2018-03-01 12:00:00+00:00,10698.462,10639.95
2018-03-01 13:00:00+00:00,10696.377,10770.0
2018-03-01 14:00:00+00:00,10689.764,10782.6
2018-03-01 15:00:00+00:00,10813.229,10718.11
2018-03-01 16:00:00+00:00,10777.725,10743.66
2018-03-01 17:00:00+00:00,10745.849,10833.36
2018-03-01 18:00:00+00:00,10808.823,10934.0
2018-03-01 19:00:00+00:00,10897.84,10908.48
2018-03-01 20:00:00+00:00,10754.486,11041.0
2018-03-01 21:00:00+00:00,10837.172,10928.96
2018-03-01 22:00:00+00:00,10897.99,10989.73
2018-03-01 23:00:00+00:00,10984.171,10903.13
2018-03-02 00:00:00+00:00,10985.1,11016.22
2018-03-02 01:00:00+00:00,11081.666,11136.02
2018-03-02 02:00:00+00:00,11074.324,11036.33
2018-03-02 03:00:00+00:00,11082.146,11090.0
2018-03-02 04:00:00+00:00,11013.796,10982.99
2018-03-02 05:00:00+00:00,11049.242,10989.99
2018-03-02 06:00:00+00:00,11140.139,11095.0
2018-03-02 07:00:00+00:00,11097.674,11079.99
2018-03-02 08:00:00+00:00,11173.933,11099.0
2018-03-02 09:00:00+00:00,11034.86,10888.99
2018-03-02 10:00:00+00:00,11000.881,10913.0
2018-03-02 11:00:00+00:00,11121.558,10913.99
2018-03-02 12:00:00+00:00,11077.149,11020.07
2018-03-02 13:00:00+00:00,11165.98,10960.0
2018-03-02 14:00:00+00:00,10990.835,10788.99
2018-03-02 15:00:00+00:00,10997.924,10863.99
2018-03-02 16:00:00+00:00,10972.566,10852.67
2018-03-02 17:00:00+00:00,11045.254,10913.99
2018-03-02 18:00:00+00:00,11003.922,10933.67
2018-03-02 19:00:00+00:00,10869.265,10918.98
2018-03-02 20:00:00+00:00,10883.512,11061.0
2018-03-02 21:00:00+00:00,10866.871,11026.94
2018-03-02 22:00:00+00:00,10945.344,11102.02
2018-03-02 23:00:00+00:00,10974.761,11029.99
2018-03-03 00:00:00+00:00,10947.699,11066.84
2018-03-03 01:00:00+00:00,11034.809,11206.21
2018-03-03 02:00:00+00:00,11057.654,11308.79
2018-03-03 03:00:00+00:00,11139.465,11319.81
2018-03-03 04:00:00+00:00,11085.397,11354.98
2018-03-03 05:00:00+00:00,11094.649,11314.8
2018-03-03 06:00:00+00:00,11182.023,11333.05
2018-03-03 07:00:00+00:00,11250.377,11291.38
2018-03-03 08:00:00+00:00,11342.459,11353.34
2018-03-03 09:00:00+00:00,11357.387,11320.0
2018-03-03 10:00:00+00:00,11340.597,11323.32
2018-03-03 11:00:00+00:00,11344.721,11278.71
2018-03-03 12:00:00+00:00,11329.263,11395.4
2018-03-03 13:00:00+00:00,11393.019,11448.66
2018-03-03 14:00:00+00:00,11365.098,11414.01
2018-03-03 15:00:00+00:00,11418.627,11456.43
2018-03-03 16:00:00+00:00,11366.382,11448.96
2018-03-03 17:00:00+00:00,11456.084,11494.01
2018-03-03 18:00:00+00:00,11521.7705,11458.99
2018-03-03 19:00:00+00:00,11484.24,11451.99
2018-03-03 20:00:00+00:00,11527.934,11290.73
2018-03-03 21:00:00+00:00,11500.495,11304.04
2018-03-03 22:00:00+00:00,11603.193,11397.64
2018-03-03 23:00:00+00:00,11540.76,11445.0
2018-03-04 00:00:00+00:00,11527.911,11353.9
2018-03-04 01:00:00+00:00,11317.7295,11392.32
2018-03-04 02:00:00+00:00,11362.91,11323.01
2018-03-04 03:00:00+00:00,11398.205,11172.0
2018-03-04 04:00:00+00:00,11525.219,11201.99
2018-03-04 05:00:00+00:00,11511.449,11201.65
2018-03-04 06:00:00+00:00,11471.601,11116.0
2018-03-04 07:00:00+00:00,11446.933,11139.73
2018-03-04 08:00:00+00:00,11281.295,11198.48
2018-03-04 09:00:00+00:00,11258.432,11233.92
2018-03-04 10:00:00+00:00,11334.331,11152.21
2018-03-04 11:00:00+00:00,11240.286,11147.99
2018-03-04 12:00:00+00:00,11170.669,11203.99
2018-03-04 13:00:00+00:00,11240.18,11194.7
2018-03-04 14:00:00+00:00,11299.861,11108.05
2018-03-04 15:00:00+00:00,11188.306,11129.0
2018-03-04 16:00:00+00:00,11153.637,11130.42
2018-03-04 17:00:00+00:00,11207.492,11108.0
2018-03-04 18:00:00+00:00,11250.701,11350.0
2018-03-04 19:00:00+00:00,11126.633,11345.05
2018-03-04 20:00:00+00:00,11115.68,11442.99
2018-03-04 21:00:00+00:00,11106.046,11404.12
2018-03-04 22:00:00+00:00,11102.107,11367.36
2018-03-04 23:00:00+00:00,11288.949,11463.27
2018-03-05 00:00:00+00:00,11303.175,11455.47
2018-03-05 01:00:00+00:00,11453.059,11451.89
2018-03-05 02:00:00+00:00,11413.033,11510.97
2018-03-05 03:00:00+00:00,11357.149,11555.89
2018-03-05 04:00:00+00:00,11476.665,11511.72
2018-03-05 05:00:00+00:00,11453.582,11512.54
2018-03-05 06:00:00+00:00,11496.648,11539.1
2018-03-05 07:00:00+00:00,11550.341,11510.1
2018-03-05 08:00:00+00:00,11599.962,11447.79
2018-03-05 09:00:00+00:00,11549.337,11437.0
2018-03-05 10:00:00+00:00,11559.278,11478.47
2018-03-05 11:00:00+00:00,11579.865,11498.99
2018-03-05 12:00:00+00:00,11524.529,11541.99
2018-03-05 13:00:00+00:00,11468.272,11519.16
2018-03-05 14:00:00+00:00,11444.754,11479.7
2018-03-05 15:00:00+00:00,11494.933,11505.01
2018-03-05 16:00:00+00:00,11508.193,11514.24
2018-03-05 17:00:00+00:00,11571.55,11504.94
2018-03-05 18:00:00+00:00,11524.31,11667.43
2018-03-05 19:00:00+00:00,11502.361,11631.35
2018-03-05 20:00:00+00:00,11531.438,11593.41
2018-03-05 21:00:00+00:00,11509.209,11565.34
2018-03-05 22:00:00+00:00,11515.808,11562.53
2018-03-05 23:00:00+00:00,11640.926,11419.24
2018-03-06 00:00:00+00:00,11676.345,11283.99
