timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-03-29 16:00:00,7492.330078125,108504.62534257173
2018-03-29 17:00:00,7481.31982421875,108504.62534257173
2018-03-29 18:00:00,7390.490234375,108504.62534257173
2018-03-29 19:00:00,7468.0,109642.59695376652
2018-03-29 20:00:00,7496.60009765625,109222.70019691561
2018-03-29 21:00:00,7446.06005859375,109222.70019691561
2018-03-29 22:00:00,7442.0,109163.14513570505
2018-03-29 23:00:00,7346.9599609375,109163.14513570505
2018-03-30 00:00:00,7100.0,105493.74633649229
2018-03-30 01:00:00,7074.990234375,105122.14438286146
2018-03-30 02:00:00,7175.9501953125,105122.14438286146
2018-03-30 03:00:00,7088.3798828125,106404.98202578304
2018-03-30 04:00:00,6822.18994140625,102409.15556063343
2018-03-30 05:00:00,6889.0,103412.05371244479
2018-03-30 06:00:00,6835.1201171875,104220.85460305682
2018-03-30 07:00:00,6848.02001953125,104417.55031922732
2018-03-30 08:00:00,6696.669921875,104417.55031922732
2018-03-30 09:00:00,7111.3701171875,110883.74605779706
2018-03-30 10:00:00,7040.35986328125,111990.97052114061
2018-03-30 11:00:00,7200.0,111990.97052114061
2018-03-30 12:00:00,7097.8701171875,113579.52950661037
2018-03-30 13:00:00,7019.14990234375,112319.85515120596
2018-03-30 14:00:00,6888.81005859375,110234.16777109423
2018-03-30 15:00:00,7022.97998046875,112381.14374401321
2018-03-30 16:00:00,7027.419921875,112310.09616951089
2018-03-30 17:00:00,6879.2998046875,112310.09616951089
2018-03-30 18:00:00,6825.0,111423.60823329922
2018-03-30 19:00:00,6780.0498046875,110689.76018164937
2018-03-30 20:00:00,6674.85986328125,108972.44987815726
2018-03-30 21:00:00,6733.0498046875,109922.44742165449
2018-03-30 22:00:00,6741.52001953125,109784.16435932455
2018-03-30 23:00:00,6823.68017578125,109784.16435932455
2018-03-31 00:00:00,6858.93017578125,109217.03757524677
2018-03-31 01:00:00,6912.02978515625,109217.03757524677
2018-03-31 02:00:00,6785.0,111224.23622019186
2018-03-31 03:00:00,6850.0,112289.75948538161
2018-03-31 04:00:00,6995.22021484375,109909.21306242977
2018-03-31 05:00:00,7078.16015625,108606.05699136552
2018-03-31 06:00:00,7047.31982421875,109079.26567614797
2018-03-31 07:00:00,6976.85009765625,109079.26567614797
2018-03-31 08:00:00,7023.77978515625,109812.9858764187
2018-03-31 09:00:00,6923.009765625,111388.4704545283
2018-03-31 10:00:00,6818.39013671875,109705.1822839337
2018-03-31 11:00:00,6831.1201171875,109910.00260072292
2018-03-31 12:00:00,6906.02978515625,109910.00260072292
2018-03-31 13:00:00,6996.91015625,108463.63440741766
2018-03-31 14:00:00,7076.06982421875,107236.52914314531
2018-03-31 15:00:00,7087.7998046875,107058.763459138
2018-03-31 16:00:00,7179.18994140625,107058.763459138
2018-03-31 17:00:00,7043.1298828125,109087.74190212533
2018-03-31 18:00:00,7074.08984375,109567.2662448883
2018-03-31 19:00:00,7040.9501953125,109567.2662448883
2018-03-31 20:00:00,7144.10009765625,111172.4264149966
2018-03-31 21:00:00,7115.0,111625.26559993747
2018-03-31 22:00:00,7029.89990234375,111625.26559993747
2018-03-31 23:00:00,7058.0,112071.45699780037
2018-04-01 00:00:00,6916.2900390625,112071.45699780037
2018-04-01 01:00:00,6924.7001953125,112207.73503981324
2018-04-01 02:00:00,6950.990234375,112207.73503981324
2018-04-01 03:00:00,6928.6201171875,112207.73503981324
2018-04-01 04:00:00,6983.60009765625,112207.73503981324
2018-04-01 05:00:00,7003.8701171875,111882.05015680031
2018-04-01 06:00:00,6923.8701171875,111882.05015680031
2018-04-01 07:00:00,6928.009765625,111948.9422772874
2018-04-01 08:00:00,6937.6201171875,111948.9422772874
2018-04-01 09:00:00,6934.14013671875,111948.9422772874
2018-04-01 10:00:00,6851.5,111948.9422772874
2018-04-01 11:00:00,6704.0,109538.8906118273
2018-04-01 12:00:00,6700.0,109473.5332785267
2018-04-01 13:00:00,6732.0,109473.5332785267
2018-04-01 14:00:00,6708.169921875,109473.5332785267
2018-04-01 15:00:00,6692.77001953125,109473.5332785267
2018-04-01 16:00:00,6693.93994140625,109473.5332785267
2018-04-01 17:00:00,6532.64990234375,109473.5332785267
2018-04-01 18:00:00,6502.89013671875,108974.8219223065
2018-04-01 19:00:00,6429.35986328125,108974.8219223065
2018-04-01 20:00:00,6794.240234375,115159.38373070299
2018-04-01 21:00:00,6830.3798828125,114546.83258462336
2018-04-01 22:00:00,6818.64013671875,114743.71046747298
2018-04-01 23:00:00,6910.39013671875,114743.71046747298
2018-04-02 00:00:00,6891.0,115065.67437827431
2018-04-02 01:00:00,6820.0,115065.67437827431
2018-04-02 02:00:00,6821.580078125,115092.33314000796
2018-04-02 03:00:00,6813.52001953125,115092.33314000796
2018-04-02 04:00:00,7000.009765625,115092.33314000796
2018-04-02 05:00:00,6932.5,116202.31108227767
2018-04-02 06:00:00,6974.93017578125,116913.52413462654
2018-04-02 07:00:00,6991.580078125,116913.52413462654
2018-04-02 08:00:00,6880.830078125,116913.52413462654
2018-04-02 09:00:00,6890.72998046875,117081.73530369406
2018-04-02 10:00:00,6889.58984375,117081.73530369406
2018-04-02 11:00:00,7055.56005859375,117081.73530369406
2018-04-02 12:00:00,7060.0,117008.05780110414
2018-04-02 13:00:00,7058.85986328125,117008.05780110414
2018-04-02 14:00:00,7062.990234375,117008.05780110414
2018-04-02 15:00:00,7039.72021484375,117008.05780110414
2018-04-02 16:00:00,7008.08984375,117008.05780110414
2018-04-02 17:00:00,7009.75,117008.05780110414
2018-04-02 18:00:00,6918.18994140625,117008.05780110414
2018-04-02 19:00:00,7021.60986328125,118757.20957331985
2018-04-02 20:00:00,7005.1298828125,119035.93717744468
2018-04-02 21:00:00,6985.7998046875,119035.93717744468
2018-04-02 22:00:00,6967.4599609375,119035.93717744468
2018-04-02 23:00:00,6977.240234375,119035.93717744468
2018-04-03 00:00:00,6936.75,119035.93717744468
2018-04-03 01:00:00,6978.10986328125,119035.93717744468
2018-04-03 02:00:00,7031.759765625,118120.75147098696
2018-04-03 03:00:00,7052.759765625,117767.98973515279
2018-04-03 04:00:00,7020.0,117767.98973515279
2018-04-03 05:00:00,7033.64990234375,117767.98973515279
2018-04-03 06:00:00,7198.97998046875,117767.98973515279
2018-04-03 07:00:00,7179.830078125,118081.26265836782
2018-04-03 08:00:00,7363.7900390625,118081.26265836782
2018-04-03 09:00:00,7331.419921875,118600.33018875954
2018-04-03 10:00:00,7330.0,118600.33018875954
2018-04-03 11:00:00,7392.3798828125,118600.33018875954
2018-04-03 12:00:00,7353.35009765625,119226.50815581584
2018-04-03 13:00:00,7360.009765625,119226.50815581584
2018-04-03 14:00:00,7313.31005859375,119226.50815581584
2018-04-03 15:00:00,7298.10009765625,119226.50815581584
2018-04-03 16:00:00,7357.990234375,119226.50815581584
2018-04-03 17:00:00,7332.0,119647.64555773925
2018-04-03 18:00:00,7364.6201171875,119647.64555773925
2018-04-03 19:00:00,7385.4501953125,119647.64555773925
2018-04-03 20:00:00,7403.8798828125,119647.64555773925
2018-04-03 21:00:00,7420.0,119647.64555773925
2018-04-03 22:00:00,7470.14990234375,119647.64555773925
2018-04-03 23:00:00,7470.0,119650.04650855385
2018-04-04 00:00:00,7399.60986328125,119650.04650855385
2018-04-04 01:00:00,7422.60009765625,120021.79348752114
2018-04-04 02:00:00,7390.669921875,120021.79348752114
2018-04-04 03:00:00,7416.27001953125,120021.79348752114
2018-04-04 04:00:00,7400.0,120021.79348752114
2018-04-04 05:00:00,7333.0400390625,120021.79348752114
2018-04-04 06:00:00,7288.47021484375,119292.30746130794
2018-04-04 07:00:00,7297.66015625,119442.72164747734
2018-04-04 08:00:00,7313.31982421875,119442.72164747734
2018-04-04 09:00:00,7361.080078125,119442.72164747734
2018-04-04 10:00:00,7348.81005859375,119641.81804527846
2018-04-04 11:00:00,7313.60986328125,119641.81804527846
2018-04-04 12:00:00,7305.7900390625,119641.81804527846
2018-04-04 13:00:00,7085.0,119641.81804527846
2018-04-04 14:00:00,7090.83984375,119740.43336261796
2018-04-04 15:00:00,7076.080078125,119740.43336261796
2018-04-04 16:00:00,7054.81005859375,119740.43336261796
2018-04-04 17:00:00,7080.18017578125,119740.43336261796
2018-04-04 18:00:00,6865.56005859375,119740.43336261796
2018-04-04 19:00:00,6785.7001953125,118347.6184202147
2018-04-04 20:00:00,6896.6298828125,120282.31402271015
2018-04-04 21:00:00,6845.2900390625,121177.71878021413
2018-04-04 22:00:00,6833.35986328125,120966.52663531316
2018-04-04 23:00:00,6855.7099609375,120966.52663531316
2018-04-05 00:00:00,6830.0,120966.52663531316
2018-04-05 01:00:00,6820.2099609375,120966.52663531316
2018-04-05 02:00:00,6762.2998046875,120966.52663531316
2018-04-05 03:00:00,6799.9501953125,121640.0307850718
2018-04-05 04:00:00,6694.4501953125,123527.25390865754
2018-04-05 05:00:00,6612.009765625,122006.04759697606
2018-04-05 06:00:00,6610.009765625,121969.14322087207
2018-04-05 07:00:00,6776.64013671875,121969.14322087207
2018-04-05 08:00:00,6792.72998046875,121679.55067690447
2018-04-05 09:00:00,6858.81982421875,121679.55067690447
2018-04-05 10:00:00,6750.990234375,123592.51185362657
2018-04-05 11:00:00,6792.2998046875,124348.77921311988
2018-04-05 12:00:00,6878.0,122779.83865220989
2018-04-05 13:00:00,6855.2998046875,123185.06201915411
2018-04-05 14:00:00,6799.47021484375,123185.06201915411
2018-04-05 15:00:00,6798.009765625,123158.60326252998
2018-04-05 16:00:00,6676.0,123158.60326252998
2018-04-05 17:00:00,6850.08984375,126370.20631801861
2018-04-05 18:00:00,6769.580078125,127855.44752283714
2018-04-05 19:00:00,6749.06005859375,127467.89079848092
2018-04-05 20:00:00,6717.7001953125,127467.89079848092
2018-04-05 21:00:00,6696.52001953125,127467.89079848092
2018-04-05 22:00:00,6701.06982421875,127467.89079848092
2018-04-05 23:00:00,6772.0,127467.89079848092
2018-04-06 00:00:00,6752.39990234375,127836.8191959538
2018-04-06 01:00:00,6717.240234375,127836.8191959538
2018-04-06 02:00:00,6836.759765625,127836.8191959538
2018-04-06 03:00:00,6771.68994140625,129053.52413205366
2018-04-06 04:00:00,6812.60009765625,129833.18177771354
2018-04-06 05:00:00,6803.0,130016.13853522473
2018-04-06 06:00:00,6778.490234375,130016.13853522473
2018-04-06 07:00:00,6769.39013671875,130016.13853522473
2018-04-06 08:00:00,6795.02978515625,130016.13853522473
2018-04-06 09:00:00,6766.56005859375,130560.87844510649
2018-04-06 10:00:00,6577.259765625,130560.87844510649
2018-04-06 11:00:00,6635.52978515625,131717.55846203002
2018-04-06 12:00:00,6608.47021484375,132254.70028039205
2018-04-06 13:00:00,6579.919921875,131683.32592040507
2018-04-06 14:00:00,6516.18017578125,131683.32592040507
2018-04-06 15:00:00,6622.33984375,133828.6714724953
2018-04-06 16:00:00,6610.27978515625,134072.38920030193
2018-04-06 17:00:00,6627.740234375,134072.38920030193
2018-04-06 18:00:00,6595.43017578125,134072.38920030193
2018-04-06 19:00:00,6603.08984375,134228.09549355062
2018-04-06 20:00:00,6618.830078125,134228.09549355062
2018-04-06 21:00:00,6613.89990234375,134228.09549355062
2018-04-06 22:00:00,6606.580078125,134228.09549355062
2018-04-06 23:00:00,6619.35986328125,134228.09549355062
2018-04-07 00:00:00,6608.2900390625,134228.09549355062
2018-04-07 01:00:00,6607.14990234375,134228.09549355062
2018-04-07 02:00:00,6547.1298828125,134228.09549355062
2018-04-07 03:00:00,6618.330078125,135687.82926798737
2018-04-07 04:00:00,6635.27001953125,135340.52959417115
2018-04-07 05:00:00,6837.8701171875,135340.52959417115
2018-04-07 06:00:00,6832.6201171875,135444.44174345044
2018-04-07 07:00:00,6860.14990234375,135444.44174345044
2018-04-07 08:00:00,6852.0,135605.35061409127
2018-04-07 09:00:00,6846.68017578125,135605.35061409127
2018-04-07 10:00:00,6864.759765625,135605.35061409127
2018-04-07 11:00:00,6866.009765625,135605.35061409127
2018-04-07 12:00:00,6875.02001953125,135605.35061409127
2018-04-07 13:00:00,6857.60009765625,135605.35061409127
2018-04-07 14:00:00,6864.2998046875,135605.35061409127
2018-04-07 15:00:00,6866.52001953125,135605.35061409127
2018-04-07 16:00:00,6872.990234375,135605.35061409127
2018-04-07 17:00:00,6842.1298828125,135605.35061409127
2018-04-07 18:00:00,6863.580078125,135605.35061409127
2018-04-07 19:00:00,7004.2998046875,135605.35061409127
2018-04-07 20:00:00,7030.58984375,135096.36755166686
2018-04-07 21:00:00,7005.2001953125,135584.24258826417
2018-04-07 22:00:00,6996.3798828125,135584.24258826417
2018-04-07 23:00:00,6996.97021484375,135584.24258826417
2018-04-08 00:00:00,7002.89990234375,135584.24258826417
2018-04-08 01:00:00,6972.18994140625,135584.24258826417
2018-04-08 02:00:00,6936.7900390625,135584.24258826417
2018-04-08 03:00:00,6904.89990234375,135584.24258826417
2018-04-08 04:00:00,6968.39013671875,136830.93341090213
2018-04-08 05:00:00,6948.41015625,137223.25923127562
2018-04-08 06:00:00,6949.97998046875,137223.25923127562
2018-04-08 07:00:00,6964.60986328125,137223.25923127562
2018-04-08 08:00:00,6972.8798828125,137223.25923127562
2018-04-08 09:00:00,6943.31005859375,137223.25923127562
2018-04-08 10:00:00,6920.0,137223.25923127562
2018-04-08 11:00:00,6934.60009765625,137223.25923127562
2018-04-08 12:00:00,6967.7001953125,137223.25923127562
2018-04-08 13:00:00,6992.60009765625,136732.87565299703
2018-04-08 14:00:00,6985.77978515625,136866.23962747765
2018-04-08 15:00:00,7088.419921875,136866.23962747765
2018-04-08 16:00:00,7082.7998046875,136974.75525073314
2018-04-08 17:00:00,7059.7099609375,136974.75525073314
2018-04-08 18:00:00,7020.0,136974.75525073314
2018-04-08 19:00:00,7045.91015625,136974.75525073314
2018-04-08 20:00:00,6990.0,136974.75525073314
2018-04-08 21:00:00,6992.27978515625,137019.42950163464
2018-04-08 22:00:00,6989.68994140625,137019.42950163464
2018-04-08 23:00:00,6990.0,137019.42950163464
2018-04-09 00:00:00,6953.81982421875,137019.42950163464
2018-04-09 01:00:00,7005.1201171875,137019.42950163464
2018-04-09 02:00:00,7033.1201171875,136471.75237949187
2018-04-09 03:00:00,7027.259765625,136471.75237949187
2018-04-09 04:00:00,7057.22021484375,136471.75237949187
2018-04-09 05:00:00,7111.02978515625,135431.18879612963
2018-04-09 06:00:00,7110.75,135436.51736842692
2018-04-09 07:00:00,7127.33984375,135436.51736842692
2018-04-09 08:00:00,7133.0,135436.51736842692
2018-04-09 09:00:00,7101.169921875,135436.51736842692
2018-04-09 10:00:00,7119.0,135436.51736842692
2018-04-09 11:00:00,7124.39990234375,135436.51736842692
2018-04-09 12:00:00,7164.990234375,135436.51736842692
2018-04-09 13:00:00,7080.0,137043.04870727676
2018-04-09 14:00:00,6781.0,131255.49622655986
2018-04-09 15:00:00,6751.47021484375,130683.90699132209
2018-04-09 16:00:00,6751.3701171875,130681.9694647711
2018-04-09 17:00:00,6724.2998046875,130681.9694647711
2018-04-09 18:00:00,6735.83984375,130906.24189107439
2018-04-09 19:00:00,6722.240234375,130906.24189107439
2018-04-09 20:00:00,6744.0,130906.24189107439
2018-04-09 21:00:00,6728.240234375,130906.24189107439
2018-04-09 22:00:00,6742.10009765625,130906.24189107439
2018-04-09 23:00:00,6674.4599609375,130906.24189107439
2018-04-10 00:00:00,6653.91015625,130503.19839107885
2018-04-10 01:00:00,6710.10009765625,130503.19839107885
2018-04-10 02:00:00,6693.25,130830.9120772146
2018-04-10 03:00:00,6780.10009765625,130830.9120772146
2018-04-10 04:00:00,6769.7998046875,131029.66972154938
2018-04-10 05:00:00,6720.25,131029.66972154938
2018-04-10 06:00:00,6736.0,131336.75908550376
2018-04-10 07:00:00,6783.10986328125,131336.75908550376
2018-04-10 08:00:00,6754.56005859375,131889.54960427128
2018-04-10 09:00:00,6754.22998046875,131889.54960427128
2018-04-10 10:00:00,6717.77978515625,131889.54960427128
2018-04-10 11:00:00,6723.31005859375,131889.54960427128
2018-04-10 12:00:00,6738.169921875,131889.54960427128
2018-04-10 13:00:00,6771.080078125,131889.54960427128
2018-04-10 14:00:00,6726.4501953125,132758.86662240085
2018-04-10 15:00:00,6739.2099609375,133010.70406615728
2018-04-10 16:00:00,6760.0,133010.70406615728
2018-04-10 17:00:00,6753.60986328125,133010.70406615728
2018-04-10 18:00:00,6758.0,133010.70406615728
2018-04-10 19:00:00,6821.47998046875,133010.70406615728
2018-04-10 20:00:00,6836.02001953125,132727.19068806485
2018-04-10 21:00:00,6859.0,132727.19068806485
2018-04-10 22:00:00,6840.7900390625,132727.19068806485
2018-04-10 23:00:00,6849.66015625,132727.19068806485
2018-04-11 00:00:00,6853.7001953125,132727.19068806485
2018-04-11 01:00:00,6849.66015625,132727.19068806485
2018-04-11 02:00:00,6805.18994140625,132727.19068806485
2018-04-11 03:00:00,6835.669921875,133321.66670044317
2018-04-11 04:00:00,6854.990234375,133321.66670044317
2018-04-11 05:00:00,6836.0,133321.66670044317
2018-04-11 06:00:00,6844.2001953125,133321.66670044317
2018-04-11 07:00:00,6825.740234375,133321.66670044317
2018-04-11 08:00:00,6842.580078125,133321.66670044317
2018-04-11 09:00:00,6823.7001953125,133321.66670044317
2018-04-11 10:00:00,6856.7099609375,133321.66670044317
2018-04-11 11:00:00,6844.2001953125,133321.66670044317
2018-04-11 12:00:00,6864.22021484375,133321.66670044317
2018-04-11 13:00:00,6853.490234375,133321.66670044317
2018-04-11 14:00:00,6836.7998046875,133321.66670044317
2018-04-11 15:00:00,6855.31005859375,133321.66670044317
2018-04-11 16:00:00,6862.080078125,133321.66670044317
2018-04-11 17:00:00,6935.6298828125,133321.66670044317
2018-04-11 18:00:00,6937.39990234375,133287.64211176327
2018-04-11 19:00:00,6942.75,133287.64211176327
2018-04-11 20:00:00,6925.0,133287.64211176327
2018-04-11 21:00:00,6905.259765625,133287.64211176327
2018-04-11 22:00:00,6909.009765625,133287.64211176327
2018-04-11 23:00:00,6915.0400390625,133287.64211176327
2018-04-12 00:00:00,6895.02978515625,133287.64211176327
2018-04-12 01:00:00,6904.0,133287.64211176327
2018-04-12 02:00:00,6923.60986328125,133287.64211176327
2018-04-12 03:00:00,6940.93994140625,133287.64211176327
2018-04-12 04:00:00,6932.240234375,133287.64211176327
2018-04-12 05:00:00,6924.5498046875,133287.64211176327
2018-04-12 06:00:00,6940.0,133287.64211176327
2018-04-12 07:00:00,6944.97998046875,133287.64211176327
2018-04-12 08:00:00,6967.85986328125,133287.64211176327
2018-04-12 09:00:00,6950.43017578125,133287.64211176327
2018-04-12 10:00:00,6794.0,133287.64211176327
2018-04-12 11:00:00,6834.169921875,134075.71308181516
2018-04-12 12:00:00,6838.0,134075.71308181516
2018-04-12 13:00:00,6845.81982421875,134075.71308181516
2018-04-12 14:00:00,6935.33984375,134075.71308181516
2018-04-12 15:00:00,7725.77001953125,118794.9205255916
2018-04-12 16:00:00,7699.830078125,119193.7847514233
2018-04-12 17:00:00,7693.759765625,119287.7535162087
2018-04-12 18:00:00,7655.02001953125,119888.39318057135
2018-04-12 19:00:00,7626.759765625,119888.39318057135
2018-04-12 20:00:00,7634.990234375,119888.39318057135
2018-04-12 21:00:00,7689.89990234375,119888.39318057135
2018-04-12 22:00:00,7680.68994140625,120031.97988938093
2018-04-12 23:00:00,7678.0,120031.97988938093
2018-04-13 00:00:00,7733.990234375,120031.97988938093
2018-04-13 01:00:00,7835.0,118464.30243069444
2018-04-13 02:00:00,7868.47998046875,117958.08896143806
2018-04-13 03:00:00,7923.77978515625,117129.07760256444
2018-04-13 04:00:00,7896.39990234375,117533.80621765065
2018-04-13 05:00:00,7791.2998046875,117533.80621765065
2018-04-13 06:00:00,7874.18994140625,118784.22572539373
2018-04-13 07:00:00,7825.1298828125,119524.30960925548
2018-04-13 08:00:00,7821.89990234375,119474.97353543174
2018-04-13 09:00:00,7790.77001953125,119474.97353543174
2018-04-13 10:00:00,7824.0,119474.97353543174
2018-04-13 11:00:00,8100.0,115260.36557329229
2018-04-13 12:00:00,8122.4501953125,114940.90659564902
2018-04-13 13:00:00,8050.0,115966.1503253128
2018-04-13 14:00:00,8070.68017578125,115966.1503253128
2018-04-13 15:00:00,8102.10986328125,115966.1503253128
2018-04-13 16:00:00,8199.0,115966.1503253128
2018-04-13 17:00:00,8104.83984375,117297.9457679695
2018-04-13 18:00:00,8120.0,117517.35234723927
2018-04-13 19:00:00,8140.93994140625,117517.35234723927
2018-04-13 20:00:00,8132.0,117517.35234723927
2018-04-13 21:00:00,8124.7099609375,117517.35234723927
2018-04-13 22:00:00,8118.0,117517.35234723927
2018-04-13 23:00:00,8099.7900390625,117517.35234723927
2018-04-14 00:00:00,7910.0,117517.35234723927
2018-04-14 01:00:00,7887.56982421875,117184.11152922464
2018-04-14 02:00:00,7911.0,117184.11152922464
2018-04-14 03:00:00,7896.919921875,117184.11152922464
2018-04-14 04:00:00,7923.97021484375,117184.11152922464
2018-04-14 05:00:00,8049.25,117184.11152922464
2018-04-14 06:00:00,8033.2900390625,117416.46284673896
2018-04-14 07:00:00,8039.60986328125,117416.46284673896
2018-04-14 08:00:00,7979.68017578125,117416.46284673896
2018-04-14 09:00:00,7965.39013671875,117206.1930359572
2018-04-14 10:00:00,8020.25,117206.1930359572
2018-04-14 11:00:00,8142.97998046875,115412.64373486064
2018-04-14 12:00:00,8121.93994140625,115710.8498631223
2018-04-14 13:00:00,8043.2001953125,115710.8498631223
2018-04-14 14:00:00,7950.9501953125,114383.72562890346
2018-04-14 15:00:00,7982.990234375,114844.65909562609
2018-04-14 16:00:00,7915.990234375,114844.65909562609
2018-04-14 17:00:00,7985.39013671875,115851.50825662268
2018-04-14 18:00:00,7992.31982421875,115750.97281190714
2018-04-14 19:00:00,7973.0400390625,115750.97281190714
2018-04-14 20:00:00,8012.22021484375,115750.97281190714
2018-04-14 21:00:00,7990.0,116071.98389438946
2018-04-14 22:00:00,8039.64013671875,116071.98389438946
2018-04-14 23:00:00,8021.60009765625,116332.43623901036
2018-04-15 00:00:00,8072.5498046875,116332.43623901036
2018-04-15 01:00:00,8045.330078125,116724.69608024872
2018-04-15 02:00:00,8044.39990234375,116724.69608024872
2018-04-15 03:00:00,8000.41015625,116724.69608024872
2018-04-15 04:00:00,8055.25,117524.80057111742
2018-04-15 05:00:00,8100.0,116871.90527605425
2018-04-15 06:00:00,8084.2998046875,116871.90527605425
2018-04-15 07:00:00,8076.490234375,116871.90527605425
2018-04-15 08:00:00,8102.169921875,116871.90527605425
2018-04-15 09:00:00,8122.93994140625,116871.90527605425
2018-04-15 10:00:00,8113.27978515625,116871.90527605425
2018-04-15 11:00:00,8072.009765625,116871.90527605425
2018-04-15 12:00:00,8129.97998046875,117711.23645314267
2018-04-15 13:00:00,8118.990234375,117711.23645314267
2018-04-15 14:00:00,8118.4501953125,117711.23645314267
2018-04-15 15:00:00,8331.669921875,117711.23645314267
2018-04-15 16:00:00,8343.400390625,117545.50641418468
2018-04-15 17:00:00,8350.0,117545.50641418468
2018-04-15 18:00:00,8331.5400390625,117545.50641418468
2018-04-15 19:00:00,8278.2099609375,117545.50641418468
2018-04-15 20:00:00,8278.830078125,117554.31169807876
2018-04-15 21:00:00,8294.580078125,117554.31169807876
2018-04-15 22:00:00,8322.5,117554.31169807876
2018-04-15 23:00:00,8297.2802734375,117554.31169807876
2018-04-16 00:00:00,8289.7998046875,117554.31169807876
2018-04-16 01:00:00,8320.0,117554.31169807876
2018-04-16 02:00:00,8355.6904296875,117554.31169807876
2018-04-16 03:00:00,8354.2197265625,117554.31169807876
2018-04-16 04:00:00,8385.099609375,117554.31169807876
2018-04-16 05:00:00,8352.0400390625,117554.31169807876
2018-04-16 06:00:00,8159.91015625,117554.31169807876
2018-04-16 07:00:00,8173.58984375,117751.38571207087
2018-04-16 08:00:00,8143.0,117751.38571207087
2018-04-16 09:00:00,8053.10009765625,116451.39331659544
2018-04-16 10:00:00,8097.89990234375,117099.21832968437
2018-04-16 11:00:00,8113.0400390625,117099.21832968437
2018-04-16 12:00:00,8140.35009765625,117099.21832968437
2018-04-16 13:00:00,8101.330078125,117099.21832968437
2018-04-16 14:00:00,8084.68017578125,116858.55531127666
2018-04-16 15:00:00,8097.0498046875,116858.55531127666
2018-04-16 16:00:00,7955.5498046875,116858.55531127666
2018-04-16 17:00:00,7970.72998046875,117081.53592917473
2018-04-16 18:00:00,7976.0,117081.53592917473
2018-04-16 19:00:00,7974.93994140625,117081.53592917473
2018-04-16 20:00:00,7966.2001953125,117081.53592917473
