timestamp,y_true,y_pred
2018-01-11 14:00:00,13554.0400390625,13834.30078125
2018-01-11 15:00:00,13271.3203125,13570.6416015625
2018-01-11 16:00:00,13462.8095703125,13325.7255859375
2018-01-11 17:00:00,13812.4697265625,13513.7705078125
2018-01-11 18:00:00,13685.0,13769.3056640625
2018-01-11 19:00:00,13904.990234375,13668.0185546875
2018-01-11 20:00:00,13969.0,13924.75
2018-01-11 21:00:00,13867.4404296875,14097.6357421875
2018-01-11 22:00:00,13600.009765625,13927.0830078125
2018-01-11 23:00:00,13702.830078125,13650.74609375
2018-01-12 00:00:00,13399.0,13831.5390625
2018-01-12 01:00:00,13429.58984375,13527.31640625
2018-01-12 02:00:00,13464.099609375,13575.7724609375
2018-01-12 03:00:00,13119.98046875,13606.48828125
2018-01-12 04:00:00,13243.830078125,13244.7119140625
2018-01-12 05:00:00,13057.48046875,13381.6494140625
2018-01-12 06:00:00,13395.759765625,13080.9130859375
2018-01-12 07:00:00,13441.5703125,13455.046875
2018-01-12 08:00:00,13600.0498046875,13616.138671875
2018-01-12 09:00:00,13680.0,13717.8359375
2018-01-12 10:00:00,13575.0,13713.2783203125
2018-01-12 11:00:00,13723.48046875,13686.21875
2018-01-12 12:00:00,13648.26953125,13739.7890625
2018-01-12 13:00:00,13554.150390625,13628.904296875
2018-01-12 14:00:00,13530.349609375,13636.828125
2018-01-12 15:00:00,13940.009765625,13613.81640625
2018-01-12 16:00:00,13990.080078125,13932.9296875
2018-01-12 17:00:00,14051.1298828125,14058.0361328125
2018-01-12 18:00:00,13927.0,14111.8798828125
2018-01-12 19:00:00,13935.9296875,14018.119140625
2018-01-12 20:00:00,13698.5400390625,13992.9560546875
2018-01-12 21:00:00,13575.23046875,13781.67578125
2018-01-12 22:00:00,13601.7099609375,13662.31640625
2018-01-12 23:00:00,13520.0,13625.90625
2018-01-13 00:00:00,13778.48046875,13551.546875
2018-01-13 01:00:00,13881.6298828125,13875.9873046875
2018-01-13 02:00:00,13774.8896484375,13908.1875
2018-01-13 03:00:00,13639.9404296875,13806.572265625
2018-01-13 04:00:00,13781.41015625,13808.412109375
2018-01-13 05:00:00,14167.98046875,13927.6484375
2018-01-13 06:00:00,14121.6904296875,14139.7451171875
2018-01-13 07:00:00,14150.0,14211.76171875
2018-01-13 08:00:00,14165.0302734375,14231.3662109375
2018-01-13 09:00:00,14122.3095703125,14192.6220703125
2018-01-13 10:00:00,14194.419921875,14155.8046875
2018-01-13 11:00:00,14231.009765625,14233.724609375
2018-01-13 12:00:00,14401.7197265625,14279.6328125
2018-01-13 13:00:00,14273.4501953125,14361.904296875
2018-01-13 14:00:00,14269.6396484375,14274.1376953125
2018-01-13 15:00:00,14225.01953125,14250.1455078125
2018-01-13 16:00:00,14260.990234375,14186.0126953125
2018-01-13 17:00:00,14367.7001953125,14232.69921875
2018-01-13 18:00:00,14491.83984375,14322.1025390625
2018-01-13 19:00:00,14401.580078125,14466.955078125
2018-01-13 20:00:00,14266.1298828125,14361.7392578125
2018-01-13 21:00:00,14280.0302734375,14280.07421875
2018-01-13 22:00:00,14309.990234375,14252.6474609375
2018-01-13 23:00:00,14254.98046875,14283.3486328125
2018-01-14 00:00:00,14079.8896484375,14261.87109375
2018-01-14 01:00:00,14168.3603515625,14096.51171875
2018-01-14 02:00:00,14188.0302734375,14178.8779296875
2018-01-14 03:00:00,14273.9697265625,14174.310546875
2018-01-14 04:00:00,14197.7802734375,14269.798828125
2018-01-14 05:00:00,14283.990234375,14197.146484375
2018-01-14 06:00:00,14310.0302734375,14262.0927734375
2018-01-14 07:00:00,14255.8896484375,14304.9169921875
2018-01-14 08:00:00,14241.830078125,14266.53515625
2018-01-14 09:00:00,13851.01953125,14261.44140625
2018-01-14 10:00:00,13782.900390625,13953.8681640625
2018-01-14 11:00:00,13836.9599609375,13840.4384765625
2018-01-14 12:00:00,13733.990234375,13889.6484375
2018-01-14 13:00:00,13664.599609375,13756.62109375
2018-01-14 14:00:00,13540.2099609375,13667.474609375
2018-01-14 15:00:00,13533.1796875,13582.71875
2018-01-14 16:00:00,13522.5595703125,13557.7626953125
2018-01-14 17:00:00,13310.6796875,13523.8779296875
2018-01-14 18:00:00,13642.6201171875,13350.7021484375
2018-01-14 19:00:00,13573.830078125,13678.318359375
2018-01-14 20:00:00,13229.0498046875,13585.4501953125
2018-01-14 21:00:00,13308.1201171875,13326.568359375
2018-01-14 22:00:00,13519.990234375,13370.59375
2018-01-14 23:00:00,13563.1103515625,13548.2001953125
2018-01-15 00:00:00,13334.919921875,13579.94921875
2018-01-15 01:00:00,13474.1298828125,13422.3056640625
2018-01-15 02:00:00,13435.5703125,13484.431640625
2018-01-15 03:00:00,13585.0,13456.00390625
2018-01-15 04:00:00,13647.990234375,13595.966796875
2018-01-15 05:00:00,13732.75,13671.1865234375
2018-01-15 06:00:00,13654.66015625,13744.0986328125
2018-01-15 07:00:00,13545.2099609375,13684.740234375
2018-01-15 08:00:00,13580.0,13598.44921875
2018-01-15 09:00:00,13639.7998046875,13595.83203125
2018-01-15 10:00:00,13616.7197265625,13640.638671875
2018-01-15 11:00:00,13783.08984375,13626.7861328125
2018-01-15 12:00:00,13650.0,13746.904296875
2018-01-15 13:00:00,13602.73046875,13670.6630859375
2018-01-15 14:00:00,13710.0,13635.271484375
2018-01-15 15:00:00,13788.6396484375,13711.1669921875
2018-01-15 16:00:00,13800.0,13764.4423828125
2018-01-15 17:00:00,14182.91015625,13793.7880859375
2018-01-15 18:00:00,14212.2099609375,14080.626953125
2018-01-15 19:00:00,14150.01953125,14160.98828125
2018-01-15 20:00:00,14098.0,14120.1591796875
2018-01-15 21:00:00,14170.849609375,14097.654296875
2018-01-15 22:00:00,13940.0,14160.26953125
2018-01-15 23:00:00,13942.1796875,13972.3251953125
2018-01-16 00:00:00,13934.009765625,13967.673828125
2018-01-16 01:00:00,13755.0,13959.2294921875
2018-01-16 02:00:00,13939.580078125,13792.5224609375
2018-01-16 03:00:00,13808.48046875,13950.8173828125
2018-01-16 04:00:00,13607.0400390625,13868.03125
2018-01-16 05:00:00,13250.0,13700.7890625
2018-01-16 06:00:00,13059.0595703125,13380.205078125
2018-01-16 07:00:00,13162.7099609375,13118.06640625
2018-01-16 08:00:00,12931.5400390625,13248.8525390625
2018-01-16 09:00:00,13006.990234375,12991.66796875
2018-01-16 10:00:00,13098.849609375,13039.69921875
2018-01-16 11:00:00,13157.8896484375,13127.822265625
2018-01-16 12:00:00,12429.08984375,13169.033203125
2018-01-16 13:00:00,12215.0703125,12719.912109375
2018-01-16 14:00:00,11487.849609375,12476.8857421875
2018-01-16 15:00:00,11809.830078125,11791.5322265625
2018-01-16 16:00:00,12417.91015625,12077.08203125
2018-01-16 17:00:00,12191.0302734375,12620.41796875
2018-01-16 18:00:00,11718.8095703125,12338.2294921875
2018-01-16 19:00:00,11999.990234375,11947.2138671875
2018-01-16 20:00:00,12313.2900390625,12187.6435546875
2018-01-16 21:00:00,12089.76953125,12417.080078125
2018-01-16 22:00:00,11388.919921875,12188.19140625
2018-01-16 23:00:00,11554.5302734375,11741.2109375
2018-01-17 00:00:00,11532.33984375,11771.76171875
2018-01-17 01:00:00,11039.099609375,11652.6298828125
2018-01-17 02:00:00,10761.1201171875,11251.677734375
2018-01-17 03:00:00,11220.0,10920.68359375
2018-01-17 04:00:00,11386.33984375,11300.439453125
2018-01-17 05:00:00,11143.7900390625,11396.5888671875
2018-01-17 06:00:00,11342.9697265625,11183.998046875
2018-01-17 07:00:00,10985.01953125,11361.6767578125
2018-01-17 08:00:00,10948.3203125,11103.75
2018-01-17 09:00:00,11191.0,11023.626953125
2018-01-17 10:00:00,11135.009765625,11191.80078125
2018-01-17 11:00:00,11285.0,11092.9248046875
2018-01-17 12:00:00,11244.419921875,11249.0693359375
2018-01-17 13:00:00,10947.5400390625,11227.1865234375
2018-01-17 14:00:00,10540.0,11011.9736328125
2018-01-17 15:00:00,10071.0,10694.2197265625
2018-01-17 16:00:00,10188.0498046875,10103.587890625
2018-01-17 17:00:00,10422.0302734375,10204.8515625
2018-01-17 18:00:00,10030.0,10381.2109375
2018-01-17 19:00:00,9500.0,10007.447265625
2018-01-17 20:00:00,9557.6201171875,9508.138671875
2018-01-17 21:00:00,10332.169921875,9594.8603515625
2018-01-17 22:00:00,10100.0302734375,10298.4912109375
2018-01-17 23:00:00,9780.3603515625,10091.787109375
2018-01-18 00:00:00,10494.73046875,9814.40234375
2018-01-18 01:00:00,10900.9501953125,10536.0517578125
2018-01-18 02:00:00,11360.0,10754.98046875
2018-01-18 03:00:00,11163.3603515625,11376.62109375
2018-01-18 04:00:00,11191.349609375,11136.4775390625
2018-01-18 05:00:00,11308.7197265625,11206.248046875
2018-01-18 06:00:00,11521.009765625,11308.43359375
2018-01-18 07:00:00,11731.5302734375,11488.1630859375
2018-01-18 08:00:00,11421.099609375,11682.1611328125
2018-01-18 09:00:00,11168.3896484375,11437.5146484375
2018-01-18 10:00:00,11039.1796875,11196.18359375
2018-01-18 11:00:00,11218.240234375,10999.9833984375
2018-01-18 12:00:00,10749.9697265625,11126.55078125
2018-01-18 13:00:00,10903.0703125,10646.66796875
2018-01-18 14:00:00,11250.0,10851.3349609375
2018-01-18 15:00:00,11305.740234375,11180.861328125
2018-01-18 16:00:00,11568.0,11268.0224609375
2018-01-18 17:00:00,11749.9501953125,11556.0498046875
2018-01-18 18:00:00,11723.98046875,11759.892578125
2018-01-18 19:00:00,11978.900390625,11689.2392578125
2018-01-18 20:00:00,12070.0,11956.841796875
2018-01-18 21:00:00,11785.08984375,12091.189453125
2018-01-18 22:00:00,11503.240234375,11871.52734375
2018-01-18 23:00:00,11788.349609375,11646.9306640625
2018-01-19 00:00:00,11830.0,11873.84765625
2018-01-19 01:00:00,11823.7802734375,11856.275390625
2018-01-19 02:00:00,11606.0,11891.4736328125
2018-01-19 03:00:00,11326.51953125,11719.421875
2018-01-19 04:00:00,11247.5703125,11372.263671875
2018-01-19 05:00:00,11485.08984375,11262.810546875
2018-01-19 06:00:00,11498.7900390625,11516.166015625
2018-01-19 07:00:00,11090.099609375,11499.544921875
2018-01-19 08:00:00,11223.8896484375,11173.701171875
2018-01-19 09:00:00,11411.9599609375,11285.1396484375
2018-01-19 10:00:00,11404.0,11404.3759765625
2018-01-19 11:00:00,11600.8798828125,11435.240234375
2018-01-19 12:00:00,11447.1796875,11612.91796875
2018-01-19 13:00:00,11767.669921875,11467.3876953125
2018-01-19 14:00:00,11712.9296875,11791.400390625
2018-01-19 15:00:00,11912.0,11692.033203125
2018-01-19 16:00:00,11792.9697265625,11935.45703125
2018-01-19 17:00:00,11890.6103515625,11827.2314453125
2018-01-19 18:00:00,11775.7802734375,11895.7197265625
2018-01-19 19:00:00,11534.8701171875,11752.0078125
2018-01-19 20:00:00,11559.259765625,11550.0419921875
2018-01-19 21:00:00,11676.25,11556.4150390625
2018-01-19 22:00:00,11288.66015625,11648.1708984375
2018-01-19 23:00:00,11270.009765625,11249.1416015625
2018-01-20 00:00:00,11285.900390625,11273.8076171875
2018-01-20 01:00:00,11420.51953125,11292.0537109375
2018-01-20 02:00:00,11387.599609375,11400.2763671875
2018-01-20 03:00:00,11297.48046875,11384.033203125
2018-01-20 04:00:00,11552.0,11298.373046875
2018-01-20 05:00:00,11612.5400390625,11556.048828125
2018-01-20 06:00:00,11731.0595703125,11610.2431640625
2018-01-20 07:00:00,11749.9697265625,11736.296875
2018-01-20 08:00:00,11789.8603515625,11773.9013671875
2018-01-20 09:00:00,12305.490234375,11823.037109375
2018-01-20 10:00:00,12654.0,12284.7705078125
2018-01-20 11:00:00,12460.509765625,12615.78515625
2018-01-20 12:00:00,12615.0,12430.7919921875
2018-01-20 13:00:00,12792.6796875,12648.5849609375
2018-01-20 14:00:00,12555.990234375,12769.1953125
2018-01-20 15:00:00,12620.080078125,12577.4970703125
2018-01-20 16:00:00,12349.3701171875,12642.3291015625
2018-01-20 17:00:00,12541.849609375,12373.6796875
2018-01-20 18:00:00,12496.48046875,12534.4443359375
2018-01-20 19:00:00,12633.83984375,12471.443359375
2018-01-20 20:00:00,12569.400390625,12620.4150390625
2018-01-20 21:00:00,12850.0400390625,12594.111328125
2018-01-20 22:00:00,12833.9501953125,12845.2646484375
2018-01-20 23:00:00,12968.009765625,12857.6005859375
2018-01-21 00:00:00,12795.1201171875,12993.408203125
2018-01-21 01:00:00,12784.0302734375,12859.2548828125
2018-01-21 02:00:00,12933.990234375,12837.103515625
2018-01-21 03:00:00,12874.849609375,12942.0869140625
2018-01-21 04:00:00,12775.990234375,12881.3798828125
2018-01-21 05:00:00,12374.990234375,12795.4921875
2018-01-21 06:00:00,12506.0,12473.037109375
2018-01-21 07:00:00,12577.91015625,12531.0546875
2018-01-21 08:00:00,12500.0,12546.1171875
2018-01-21 09:00:00,12274.7900390625,12487.216796875
2018-01-21 10:00:00,12103.7197265625,12299.162109375
2018-01-21 11:00:00,12028.3798828125,12153.8828125
2018-01-21 12:00:00,11970.0,12016.98828125
2018-01-21 13:00:00,11931.6103515625,11960.8408203125
2018-01-21 14:00:00,11735.0,11912.23046875
2018-01-21 15:00:00,11797.5,11720.8642578125
2018-01-21 16:00:00,12180.0,11756.236328125
2018-01-21 17:00:00,12028.6396484375,12154.5537109375
2018-01-21 18:00:00,12033.580078125,12022.0107421875
2018-01-21 19:00:00,11772.7099609375,12073.3642578125
2018-01-21 20:00:00,11589.73046875,11845.486328125
2018-01-21 21:00:00,11299.0,11624.2919921875
2018-01-21 22:00:00,11479.1103515625,11261.8603515625
2018-01-21 23:00:00,11514.919921875,11463.78515625
2018-01-22 00:00:00,11494.26953125,11448.8193359375
2018-01-22 01:00:00,11159.0,11480.7451171875
2018-01-22 02:00:00,11388.919921875,11185.1103515625
2018-01-22 03:00:00,11241.990234375,11451.1962890625
2018-01-22 04:00:00,11558.8701171875,11253.318359375
2018-01-22 05:00:00,11708.91015625,11562.7568359375
2018-01-22 06:00:00,11469.7900390625,11713.072265625
2018-01-22 07:00:00,11579.8798828125,11525.609375
2018-01-22 08:00:00,11541.580078125,11647.59765625
2018-01-22 09:00:00,11634.08984375,11606.91796875
2018-01-22 10:00:00,11473.26953125,11653.171875
2018-01-22 11:00:00,11634.0302734375,11531.546875
2018-01-22 12:00:00,11756.5,11642.7763671875
2018-01-22 13:00:00,11753.490234375,11787.4892578125
2018-01-22 14:00:00,11744.1103515625,11784.20703125
2018-01-22 15:00:00,11717.9501953125,11790.443359375
2018-01-22 16:00:00,11303.9296875,11748.228515625
2018-01-22 17:00:00,11343.240234375,11389.3486328125
2018-01-22 18:00:00,10686.6904296875,11358.5859375
2018-01-22 19:00:00,10739.8603515625,10865.1982421875
2018-01-22 20:00:00,10481.080078125,10753.451171875
2018-01-22 21:00:00,10588.91015625,10523.234375
2018-01-22 22:00:00,10630.0,10581.8095703125
2018-01-22 23:00:00,10488.7802734375,10651.015625
2018-01-23 00:00:00,10619.5,10530.4482421875
2018-01-23 01:00:00,10399.8701171875,10627.9052734375
2018-01-23 02:00:00,10350.0,10420.435546875
2018-01-23 03:00:00,10699.9697265625,10277.30078125
2018-01-23 04:00:00,10808.990234375,10664.76171875
2018-01-23 05:00:00,10808.25,10828.4619140625
2018-01-23 06:00:00,10725.91015625,10826.615234375
2018-01-23 07:00:00,10780.0,10754.5224609375
2018-01-23 08:00:00,10850.0,10792.2802734375
2018-01-23 09:00:00,10631.2099609375,10862.818359375
2018-01-23 10:00:00,10439.150390625,10653.5419921875
2018-01-23 11:00:00,10350.0,10458.287109375
2018-01-23 12:00:00,10310.0,10335.6982421875
2018-01-23 13:00:00,10729.099609375,10310.984375
2018-01-23 14:00:00,10524.4404296875,10700.87890625
2018-01-23 15:00:00,10362.3896484375,10552.5810546875
2018-01-23 16:00:00,10196.4697265625,10373.1826171875
2018-01-23 17:00:00,10260.099609375,10230.158203125
2018-01-23 18:00:00,10317.7998046875,10252.2060546875
2018-01-23 19:00:00,10451.0,10302.642578125
2018-01-23 20:00:00,10774.6103515625,10436.947265625
2018-01-23 21:00:00,11370.0,10745.42578125
2018-01-23 22:00:00,11183.900390625,11385.515625
2018-01-23 23:00:00,11234.98046875,11161.4931640625
2018-01-24 00:00:00,11025.0,11208.7900390625
2018-01-24 01:00:00,11128.4404296875,11024.53515625
2018-01-24 02:00:00,10980.5400390625,11117.5234375
2018-01-24 03:00:00,11050.0,10993.4052734375
2018-01-24 04:00:00,10851.8203125,11059.390625
2018-01-24 05:00:00,10600.0,10898.0458984375
2018-01-24 06:00:00,10657.75,10627.7109375
2018-01-24 07:00:00,10770.3603515625,10641.6845703125
2018-01-24 08:00:00,10838.3798828125,10755.072265625
2018-01-24 09:00:00,10691.6103515625,10857.1611328125
2018-01-24 10:00:00,10640.240234375,10709.7138671875
2018-01-24 11:00:00,10959.7998046875,10643.67578125
2018-01-24 12:00:00,10947.0703125,10948.0498046875
2018-01-24 13:00:00,10869.2900390625,10964.4228515625
2018-01-24 14:00:00,11120.1904296875,10855.5478515625
2018-01-24 15:00:00,11023.9501953125,11120.1455078125
2018-01-24 16:00:00,11068.0,11038.0
2018-01-24 17:00:00,11348.0595703125,11066.1240234375
2018-01-24 18:00:00,11335.4296875,11322.154296875
2018-01-24 19:00:00,11300.0,11334.326171875
2018-01-24 20:00:00,11069.9296875,11292.34765625
2018-01-24 21:00:00,11047.1396484375,11085.8212890625
2018-01-24 22:00:00,11111.009765625,11011.548828125
2018-01-24 23:00:00,11047.740234375,11094.9375
2018-01-25 00:00:00,11187.33984375,11050.37109375
2018-01-25 01:00:00,11170.0703125,11169.9169921875
2018-01-25 02:00:00,11233.83984375,11159.328125
2018-01-25 03:00:00,11113.669921875,11233.931640625
2018-01-25 04:00:00,11400.9599609375,11134.5263671875
2018-01-25 05:00:00,11318.0595703125,11356.40625
2018-01-25 06:00:00,11465.490234375,11323.7216796875
2018-01-25 07:00:00,11563.7900390625,11445.87109375
2018-01-25 08:00:00,11633.01953125,11583.27734375
2018-01-25 09:00:00,11450.1201171875,11641.3984375
2018-01-25 10:00:00,11543.66015625,11486.74609375
2018-01-25 11:00:00,11475.0,11543.5869140625
2018-01-25 12:00:00,11425.3095703125,11478.7578125
2018-01-25 13:00:00,11315.41015625,11413.5
2018-01-25 14:00:00,11340.0703125,11314.462890625
2018-01-25 15:00:00,11320.0,11315.6025390625
2018-01-25 16:00:00,11157.0,11294.2724609375
2018-01-25 17:00:00,11038.599609375,11138.48828125
2018-01-25 18:00:00,11231.0,11048.3779296875
2018-01-25 19:00:00,11179.8798828125,11204.8447265625
2018-01-25 20:00:00,10952.0595703125,11196.2666015625
2018-01-25 21:00:00,10919.650390625,11011.76171875
2018-01-25 22:00:00,10982.169921875,10940.2421875
2018-01-25 23:00:00,11246.98046875,11001.2978515625
2018-01-26 00:00:00,11231.919921875,11261.3271484375
2018-01-26 01:00:00,11251.900390625,11258.8037109375
2018-01-26 02:00:00,11252.4296875,11253.595703125
2018-01-26 03:00:00,11150.099609375,11238.40234375
2018-01-26 04:00:00,11155.5400390625,11141.68359375
2018-01-26 05:00:00,11400.2900390625,11129.318359375
2018-01-26 06:00:00,11325.33984375,11340.5068359375
2018-01-26 07:00:00,11590.0,11294.41015625
2018-01-26 08:00:00,11557.4404296875,11552.228515625
2018-01-26 09:00:00,11466.8603515625,11529.294921875
2018-01-26 10:00:00,11360.6201171875,11441.38671875
2018-01-26 11:00:00,11379.4296875,11366.7041015625
2018-01-26 12:00:00,11060.8603515625,11371.8447265625
2018-01-26 13:00:00,10745.240234375,11092.60546875
2018-01-26 14:00:00,10488.01953125,10773.3310546875
2018-01-26 15:00:00,10532.330078125,10536.115234375
2018-01-26 16:00:00,10523.990234375,10548.96875
2018-01-26 17:00:00,10601.0,10533.736328125
2018-01-26 18:00:00,10541.0,10623.9013671875
2018-01-26 19:00:00,10831.7001953125,10551.3408203125
2018-01-26 20:00:00,11043.080078125,10820.1845703125
2018-01-26 21:00:00,11100.0,11067.73046875
2018-01-26 22:00:00,11178.1904296875,11101.12109375
2018-01-26 23:00:00,11047.1103515625,11187.1025390625
2018-01-27 00:00:00,10961.349609375,11060.240234375
2018-01-27 01:00:00,10995.0,10972.763671875
2018-01-27 02:00:00,10925.9697265625,10994.6748046875
2018-01-27 03:00:00,10805.1103515625,10928.82421875
2018-01-27 04:00:00,11092.9501953125,10813.4609375
2018-01-27 05:00:00,11110.7998046875,11071.9130859375
2018-01-27 06:00:00,10982.8603515625,11093.1201171875
2018-01-27 07:00:00,11152.6796875,10993.3037109375
2018-01-27 08:00:00,11038.25,11160.06640625
2018-01-27 09:00:00,11047.6103515625,11068.7373046875
2018-01-27 10:00:00,11252.01953125,11060.6083984375
2018-01-27 11:00:00,11308.08984375,11249.57421875
2018-01-27 12:00:00,11225.83984375,11303.0419921875
2018-01-27 13:00:00,11152.919921875,11225.6220703125
2018-01-27 14:00:00,11269.6396484375,11177.36328125
