timestamp,y_true,y_pred
2018-01-27 20:00:00,11500.009765625,10977.4775390625
2018-01-27 21:00:00,11555.099609375,11518.412109375
2018-01-27 22:00:00,11430.3603515625,11504.4970703125
2018-01-27 23:00:00,11444.990234375,11182.521484375
2018-01-28 00:00:00,11465.1103515625,11347.0693359375
2018-01-28 01:00:00,11505.349609375,11470.1494140625
2018-01-28 02:00:00,11553.349609375,11593.4560546875
2018-01-28 03:00:00,11476.990234375,11366.498046875
2018-01-28 04:00:00,11446.5400390625,11447.4912109375
2018-01-28 05:00:00,11493.7900390625,11453.072265625
2018-01-28 06:00:00,11448.9697265625,11620.197265625
2018-01-28 07:00:00,11433.0,11400.8818359375
2018-01-28 08:00:00,11434.490234375,11493.8984375
2018-01-28 09:00:00,11750.0,11476.2626953125
2018-01-28 10:00:00,11787.490234375,11745.3125
2018-01-28 11:00:00,11948.4296875,11759.3154296875
2018-01-28 12:00:00,11824.66015625,11961.5439453125
2018-01-28 13:00:00,11824.900390625,11656.4912109375
2018-01-28 14:00:00,11800.1396484375,11897.6025390625
2018-01-28 15:00:00,11711.990234375,11770.6201171875
2018-01-28 16:00:00,11800.0,11722.8896484375
2018-01-28 17:00:00,11543.419921875,11994.02734375
2018-01-28 18:00:00,11681.099609375,11630.833984375
2018-01-28 19:00:00,11605.1298828125,11791.4951171875
2018-01-28 20:00:00,11583.6298828125,11507.4609375
2018-01-28 21:00:00,11640.0,11580.4306640625
2018-01-28 22:00:00,11642.5498046875,11572.9990234375
2018-01-28 23:00:00,11599.990234375,11693.1162109375
2018-01-29 00:00:00,11706.3603515625,11656.041015625
2018-01-29 01:00:00,11767.4599609375,11664.2216796875
2018-01-29 02:00:00,11775.240234375,11857.6015625
2018-01-29 03:00:00,11721.740234375,11830.787109375
2018-01-29 04:00:00,11685.580078125,11786.263671875
2018-01-29 05:00:00,11754.6396484375,11625.4326171875
2018-01-29 06:00:00,11386.0,11739.4375
2018-01-29 07:00:00,11420.0,11666.6005859375
2018-01-29 08:00:00,11452.349609375,11507.765625
2018-01-29 09:00:00,11461.6298828125,11547.626953125
2018-01-29 10:00:00,11466.5595703125,11418.98046875
2018-01-29 11:00:00,11272.0595703125,11414.33984375
2018-01-29 12:00:00,11211.0,11305.4677734375
2018-01-29 13:00:00,11280.099609375,11332.2587890625
2018-01-29 14:00:00,11284.990234375,11340.6328125
2018-01-29 15:00:00,11283.33984375,11501.1123046875
2018-01-29 16:00:00,11135.0,11356.93359375
2018-01-29 17:00:00,11100.599609375,11160.3291015625
2018-01-29 18:00:00,11218.990234375,11060.705078125
2018-01-29 19:00:00,11210.099609375,11151.1416015625
2018-01-29 20:00:00,11288.740234375,11206.1318359375
2018-01-29 21:00:00,11240.3701171875,11206.658203125
2018-01-29 22:00:00,11240.2099609375,11174.2265625
2018-01-29 23:00:00,11231.48046875,11196.1328125
2018-01-30 00:00:00,11136.0703125,11257.8291015625
2018-01-30 01:00:00,11185.51953125,10977.0478515625
2018-01-30 02:00:00,11213.9599609375,11121.4580078125
2018-01-30 03:00:00,11046.099609375,11189.6787109375
2018-01-30 04:00:00,11162.6201171875,11114.90625
2018-01-30 05:00:00,11193.58984375,11167.982421875
2018-01-30 06:00:00,10886.0,11153.919921875
2018-01-30 07:00:00,10923.8701171875,11034.36328125
2018-01-30 08:00:00,10914.3896484375,10928.376953125
2018-01-30 09:00:00,10949.5703125,10843.330078125
2018-01-30 10:00:00,10970.6103515625,10885.193359375
2018-01-30 11:00:00,10907.3701171875,11051.7587890625
2018-01-30 12:00:00,11019.349609375,10902.6982421875
2018-01-30 13:00:00,11041.48046875,10966.31640625
2018-01-30 14:00:00,10873.8896484375,10826.8642578125
2018-01-30 15:00:00,10850.26953125,10845.2529296875
2018-01-30 16:00:00,10907.990234375,10900.9736328125
2018-01-30 17:00:00,10895.990234375,11177.1123046875
2018-01-30 18:00:00,10399.900390625,10926.4658203125
2018-01-30 19:00:00,10511.0703125,10620.1083984375
2018-01-30 20:00:00,10292.23046875,10748.87890625
2018-01-30 21:00:00,10340.2900390625,10309.2158203125
2018-01-30 22:00:00,10146.4501953125,10704.22265625
2018-01-30 23:00:00,9950.4501953125,10193.08984375
2018-01-31 00:00:00,10186.0,9917.6533203125
2018-01-31 01:00:00,9979.0,10402.986328125
2018-01-31 02:00:00,10082.0,10062.3271484375
2018-01-31 03:00:00,10101.009765625,10232.21875
2018-01-31 04:00:00,9971.0,10210.9560546875
2018-01-31 05:00:00,9698.98046875,9958.18359375
2018-01-31 06:00:00,9742.9599609375,9682.46484375
2018-01-31 07:00:00,9994.2001953125,10119.3916015625
2018-01-31 08:00:00,9850.0,10101.97265625
2018-01-31 09:00:00,9814.8896484375,9902.5302734375
2018-01-31 10:00:00,9873.990234375,9954.96875
2018-01-31 11:00:00,9989.08984375,9869.9990234375
2018-01-31 12:00:00,10189.419921875,10136.1025390625
2018-01-31 13:00:00,10134.169921875,10337.8056640625
2018-01-31 14:00:00,10060.0,10016.8154296875
2018-01-31 15:00:00,10141.400390625,10122.1572265625
2018-01-31 16:00:00,10230.0,10188.3720703125
2018-01-31 17:00:00,10280.51953125,10292.09765625
2018-01-31 18:00:00,10056.33984375,10328.5810546875
2018-01-31 19:00:00,9910.0,10103.935546875
2018-01-31 20:00:00,9945.919921875,9965.73828125
2018-01-31 21:00:00,9962.490234375,10040.046875
2018-01-31 22:00:00,9951.0,10033.119140625
2018-01-31 23:00:00,9974.51953125,9915.2998046875
2018-02-01 00:00:00,9995.0,10053.8876953125
2018-02-01 01:00:00,10063.0,9970.4697265625
2018-02-01 02:00:00,9961.8095703125,10345.705078125
2018-02-01 03:00:00,10044.1396484375,9963.2236328125
2018-02-01 04:00:00,10149.0,10137.0703125
2018-02-01 05:00:00,10109.490234375,10133.662109375
2018-02-01 06:00:00,10109.2099609375,10138.3828125
2018-02-01 07:00:00,10103.48046875,10220.689453125
2018-02-01 08:00:00,9946.8798828125,10114.2421875
2018-02-01 09:00:00,10091.5,9917.904296875
2018-02-01 10:00:00,10137.3701171875,10132.861328125
2018-02-01 11:00:00,10050.9501953125,10106.5849609375
2018-02-01 12:00:00,10010.01953125,10172.0166015625
2018-02-01 13:00:00,9853.4296875,10131.818359375
2018-02-01 14:00:00,9522.3701171875,9976.1083984375
2018-02-01 15:00:00,9357.6904296875,9480.77734375
2018-02-01 16:00:00,9432.0,9485.7939453125
2018-02-01 17:00:00,9304.3896484375,9785.033203125
2018-02-01 18:00:00,9151.0,9338.6064453125
2018-02-01 19:00:00,9291.75,9092.369140625
2018-02-01 20:00:00,9216.990234375,9323.390625
2018-02-01 21:00:00,8936.1201171875,9227.080078125
2018-02-01 22:00:00,8947.0,8986.5859375
2018-02-01 23:00:00,8970.0,8983.1435546875
2018-02-02 00:00:00,8729.1396484375,9119.9443359375
2018-02-02 01:00:00,9073.51953125,8861.08203125
2018-02-02 02:00:00,9098.9599609375,9263.244140625
2018-02-02 03:00:00,8888.7998046875,9054.4833984375
2018-02-02 04:00:00,8998.990234375,8867.640625
2018-02-02 05:00:00,8711.48046875,8980.328125
2018-02-02 06:00:00,8611.150390625,9054.3955078125
2018-02-02 07:00:00,8828.259765625,8903.564453125
2018-02-02 08:00:00,8669.759765625,8919.2841796875
2018-02-02 09:00:00,8630.0,8701.4228515625
2018-02-02 10:00:00,8568.5703125,8813.521484375
2018-02-02 11:00:00,8524.98046875,8831.39453125
2018-02-02 12:00:00,8426.9501953125,8578.5009765625
2018-02-02 13:00:00,8265.150390625,8579.185546875
2018-02-02 14:00:00,8286.5400390625,8393.6708984375
2018-02-02 15:00:00,8088.18017578125,8645.775390625
2018-02-02 16:00:00,7999.89990234375,8573.1640625
2018-02-02 17:00:00,8100.0,8348.6298828125
2018-02-02 18:00:00,8769.9501953125,8094.5380859375
2018-02-02 19:00:00,8621.240234375,8780.9072265625
2018-02-02 20:00:00,8973.349609375,8702.11328125
2018-02-02 21:00:00,9090.0,8867.4287109375
2018-02-02 22:00:00,8688.1298828125,9380.8046875
2018-02-02 23:00:00,8580.0,8548.7421875
2018-02-03 00:00:00,8594.7998046875,8555.37109375
2018-02-03 01:00:00,8566.2001953125,8588.7216796875
2018-02-03 02:00:00,8568.0,8629.40625
2018-02-03 03:00:00,8758.41015625,8651.041015625
2018-02-03 04:00:00,8838.830078125,8606.357421875
2018-02-03 05:00:00,8771.91015625,8858.537109375
2018-02-03 06:00:00,8626.1201171875,8615.5673828125
2018-02-03 07:00:00,8503.5302734375,8537.9931640625
2018-02-03 08:00:00,8274.3701171875,8593.9306640625
2018-02-03 09:00:00,8400.099609375,8173.92626953125
2018-02-03 10:00:00,8454.98046875,8191.240234375
2018-02-03 11:00:00,8626.0400390625,8508.91015625
2018-02-03 12:00:00,8641.6396484375,8673.6630859375
2018-02-03 13:00:00,8902.919921875,8497.048828125
2018-02-03 14:00:00,8863.16015625,8940.990234375
2018-02-03 15:00:00,8778.1904296875,8718.8720703125
2018-02-03 16:00:00,9028.0,8737.900390625
2018-02-03 17:00:00,9029.8095703125,9095.4658203125
2018-02-03 18:00:00,9211.0703125,9062.1865234375
2018-02-03 19:00:00,9341.7998046875,9252.2353515625
2018-02-03 20:00:00,9208.1103515625,9220.9736328125
2018-02-03 21:00:00,9280.330078125,9260.05078125
2018-02-03 22:00:00,9202.849609375,9180.1875
2018-02-03 23:00:00,9386.7197265625,9392.07421875
2018-02-04 00:00:00,9310.0,9574.3720703125
2018-02-04 01:00:00,9274.3603515625,9343.9248046875
2018-02-04 02:00:00,9168.0,9253.609375
2018-02-04 03:00:00,9098.599609375,9155.10546875
2018-02-04 04:00:00,9225.8603515625,9004.572265625
2018-02-04 05:00:00,9097.25,9136.166015625
2018-02-04 06:00:00,8930.2998046875,8984.822265625
2018-02-04 07:00:00,9062.259765625,9001.435546875
2018-02-04 08:00:00,9189.75,8870.5625
2018-02-04 09:00:00,9047.58984375,9403.767578125
2018-02-04 10:00:00,9249.2001953125,8973.0205078125
2018-02-04 11:00:00,9223.900390625,9347.54296875
2018-02-04 12:00:00,9192.98046875,9148.0732421875
2018-02-04 13:00:00,9055.8095703125,9087.919921875
2018-02-04 14:00:00,8820.0,9281.720703125
2018-02-04 15:00:00,8764.0,8943.765625
2018-02-04 16:00:00,8660.6103515625,8786.3662109375
2018-02-04 17:00:00,8715.099609375,8809.1416015625
2018-02-04 18:00:00,8694.5498046875,8785.28125
2018-02-04 19:00:00,8619.849609375,8586.78515625
2018-02-04 20:00:00,8372.3701171875,8695.1435546875
2018-02-04 21:00:00,8458.0,8124.78564453125
2018-02-04 22:00:00,8476.7802734375,8483.8701171875
2018-02-04 23:00:00,8301.650390625,8528.228515625
2018-02-05 00:00:00,8165.009765625,8356.02734375
2018-02-05 01:00:00,8105.7998046875,8222.8212890625
2018-02-05 02:00:00,8086.14990234375,8226.185546875
2018-02-05 03:00:00,8388.51953125,8121.2314453125
2018-02-05 04:00:00,8191.0,8560.8720703125
2018-02-05 05:00:00,8217.990234375,8215.650390625
2018-02-05 06:00:00,8076.22998046875,8209.9990234375
2018-02-05 07:00:00,8019.990234375,8343.658203125
2018-02-05 08:00:00,8116.3798828125,8292.17578125
2018-02-05 09:00:00,8278.5595703125,8244.8662109375
2018-02-05 10:00:00,8179.89990234375,8232.4482421875
2018-02-05 11:00:00,8050.0,8187.07275390625
2018-02-05 12:00:00,7980.919921875,8216.041015625
2018-02-05 13:00:00,7784.4599609375,8102.15576171875
2018-02-05 14:00:00,7878.27001953125,8008.35302734375
2018-02-05 15:00:00,7616.990234375,8070.20703125
2018-02-05 16:00:00,7559.990234375,7988.1181640625
2018-02-05 17:00:00,7657.56005859375,7833.4482421875
2018-02-05 18:00:00,7650.0,8046.279296875
2018-02-05 19:00:00,7321.2900390625,7845.8505859375
2018-02-05 20:00:00,7326.58984375,8072.779296875
2018-02-05 21:00:00,7276.3701171875,7377.169921875
2018-02-05 22:00:00,7036.0,7690.458984375
2018-02-05 23:00:00,6877.60986328125,7848.201171875
2018-02-06 00:00:00,6630.02978515625,7424.099609375
2018-02-06 01:00:00,7160.75,7251.36669921875
2018-02-06 02:00:00,7100.0,7536.27978515625
2018-02-06 03:00:00,6792.27978515625,7469.986328125
2018-02-06 04:00:00,6874.27001953125,7750.48828125
2018-02-06 05:00:00,6956.0400390625,7449.849609375
2018-02-06 06:00:00,6446.0,7287.6328125
2018-02-06 07:00:00,6380.89990234375,7564.2060546875
2018-02-06 08:00:00,6331.02978515625,7119.6064453125
2018-02-06 09:00:00,6100.10009765625,6826.0341796875
2018-02-06 10:00:00,6477.27978515625,7390.8203125
2018-02-06 11:00:00,6250.009765625,7385.62890625
2018-02-06 12:00:00,5962.31005859375,7280.73046875
2018-02-06 13:00:00,6090.2099609375,7221.26220703125
2018-02-06 14:00:00,6670.0,7456.638671875
2018-02-06 15:00:00,6449.509765625,6661.33984375
2018-02-06 16:00:00,6455.009765625,7035.2939453125
2018-02-06 17:00:00,6666.0,6987.47705078125
2018-02-06 18:00:00,7151.169921875,6883.494140625
2018-02-06 19:00:00,7199.0,7131.30908203125
2018-02-06 20:00:00,7308.009765625,7018.3017578125
2018-02-06 21:00:00,7129.7998046875,7098.0869140625
2018-02-06 22:00:00,7004.41015625,7271.4892578125
2018-02-06 23:00:00,7162.31005859375,7159.43359375
2018-02-07 00:00:00,7549.56982421875,7094.23828125
2018-02-07 01:00:00,7575.0,7532.09228515625
2018-02-07 02:00:00,7800.0,7367.0302734375
2018-02-07 03:00:00,7673.0,7943.31005859375
2018-02-07 04:00:00,7737.3701171875,7278.80078125
2018-02-07 05:00:00,7594.22998046875,7735.07958984375
2018-02-07 06:00:00,7615.18017578125,7399.30859375
2018-02-07 07:00:00,7365.93994140625,7808.97412109375
2018-02-07 08:00:00,7275.0400390625,7427.5234375
2018-02-07 09:00:00,7514.64990234375,7440.4130859375
2018-02-07 10:00:00,7467.16015625,7306.88525390625
2018-02-07 11:00:00,7539.2998046875,7529.17041015625
2018-02-07 12:00:00,7757.0,7544.25146484375
2018-02-07 13:00:00,7701.2099609375,7705.546875
2018-02-07 14:00:00,8009.990234375,7578.0126953125
2018-02-07 15:00:00,8251.0,8146.8837890625
2018-02-07 16:00:00,8252.259765625,8043.43505859375
2018-02-07 17:00:00,8377.669921875,8163.2890625
2018-02-07 18:00:00,8314.740234375,8279.076171875
2018-02-07 19:00:00,8272.349609375,8236.2060546875
2018-02-07 20:00:00,8198.0,8060.955078125
2018-02-07 21:00:00,8016.64013671875,8048.7880859375
2018-02-07 22:00:00,8338.2099609375,7907.8466796875
2018-02-07 23:00:00,8239.400390625,8411.50390625
2018-02-08 00:00:00,8171.0,8159.1669921875
2018-02-08 01:00:00,8147.490234375,8115.04736328125
2018-02-08 02:00:00,8090.31982421875,8007.501953125
2018-02-08 03:00:00,7858.8798828125,7950.474609375
2018-02-08 04:00:00,7588.009765625,7815.4951171875
2018-02-08 05:00:00,7721.0,7796.205078125
2018-02-08 06:00:00,7895.93994140625,7777.837890625
2018-02-08 07:00:00,8041.7998046875,7982.1015625
2018-02-08 08:00:00,7997.0,7993.9345703125
2018-02-08 09:00:00,8160.0,7847.91845703125
2018-02-08 10:00:00,7989.5400390625,7830.61181640625
2018-02-08 11:00:00,8031.97998046875,7977.8818359375
2018-02-08 12:00:00,8312.0,8005.55126953125
2018-02-08 13:00:00,8237.2001953125,8137.30224609375
2018-02-08 14:00:00,8334.900390625,8233.5498046875
2018-02-08 15:00:00,8562.3603515625,8304.806640625
2018-02-08 16:00:00,8480.009765625,8572.162109375
2018-02-08 17:00:00,8592.419921875,8346.689453125
2018-02-08 18:00:00,8445.009765625,8575.267578125
2018-02-08 19:00:00,8437.2998046875,8271.8359375
2018-02-08 20:00:00,8216.1796875,8258.724609375
2018-02-08 21:00:00,8280.0,8239.0166015625
2018-02-08 22:00:00,8188.68994140625,8236.41796875
2018-02-08 23:00:00,8218.66015625,8078.9912109375
2018-02-09 00:00:00,8416.830078125,8226.865234375
2018-02-09 01:00:00,8300.0,8290.806640625
2018-02-09 02:00:00,8170.6201171875,8229.1376953125
2018-02-09 03:00:00,8229.4404296875,8242.626953125
2018-02-09 04:00:00,8259.759765625,8194.4052734375
2018-02-09 05:00:00,7924.490234375,8207.6552734375
2018-02-09 06:00:00,7993.1201171875,8070.62060546875
2018-02-09 07:00:00,8123.9501953125,8152.18115234375
2018-02-09 08:00:00,8088.990234375,8292.59375
2018-02-09 09:00:00,7847.43994140625,8026.763671875
2018-02-09 10:00:00,7896.22021484375,7819.904296875
2018-02-09 11:00:00,7960.7099609375,7983.2578125
2018-02-09 12:00:00,8009.97021484375,8102.71533203125
2018-02-09 13:00:00,8090.240234375,8014.4150390625
2018-02-09 14:00:00,8250.009765625,8019.02880859375
2018-02-09 15:00:00,8248.66015625,8265.3798828125
2018-02-09 16:00:00,8258.099609375,8192.40234375
2018-02-09 17:00:00,8224.9296875,8157.0400390625
2018-02-09 18:00:00,8285.08984375,8209.595703125
2018-02-09 19:00:00,8410.0,8247.7705078125
2018-02-09 20:00:00,8331.8203125,8316.771484375
2018-02-09 21:00:00,8382.5595703125,8312.3427734375
2018-02-09 22:00:00,8625.0,8399.3876953125
2018-02-09 23:00:00,8622.26953125,8646.7236328125
2018-02-10 00:00:00,8620.0400390625,8437.802734375
2018-02-10 01:00:00,8577.3603515625,8617.177734375
2018-02-10 02:00:00,8540.2099609375,8506.2734375
2018-02-10 03:00:00,8599.7197265625,8597.57421875
2018-02-10 04:00:00,8693.98046875,8564.689453125
2018-02-10 05:00:00,8886.8896484375,8623.31640625
2018-02-10 06:00:00,8849.48046875,8836.3984375
2018-02-10 07:00:00,8948.0498046875,8725.9423828125
2018-02-10 08:00:00,8921.2099609375,8937.88671875
2018-02-10 09:00:00,8839.900390625,8952.4326171875
2018-02-10 10:00:00,8890.740234375,8898.3095703125
2018-02-10 11:00:00,9069.0,8898.892578125
2018-02-10 12:00:00,8966.169921875,9087.1572265625
2018-02-10 13:00:00,8677.0,8980.5537109375
2018-02-10 14:00:00,8649.9599609375,8517.529296875
2018-02-10 15:00:00,8546.3095703125,8635.5615234375
2018-02-10 16:00:00,8670.0,8573.55078125
2018-02-10 17:00:00,8649.98046875,8768.04296875
2018-02-10 18:00:00,8762.0400390625,8647.501953125
2018-02-10 19:00:00,8641.6103515625,8754.017578125
2018-02-10 20:00:00,8373.900390625,8703.8916015625
2018-02-10 21:00:00,8308.01953125,8537.880859375
2018-02-10 22:00:00,8445.5595703125,8395.779296875
2018-02-10 23:00:00,8322.009765625,8455.58984375
2018-02-11 00:00:00,8444.2802734375,8215.8046875
2018-02-11 01:00:00,8226.8095703125,8399.2509765625
2018-02-11 02:00:00,8280.3603515625,8225.873046875
2018-02-11 03:00:00,8564.3203125,8297.26953125
2018-02-11 04:00:00,8560.0,8641.5693359375
2018-02-11 05:00:00,8416.169921875,8480.177734375
2018-02-11 06:00:00,8266.51953125,8437.828125
2018-02-11 07:00:00,8252.400390625,8272.904296875
2018-02-11 08:00:00,8044.91015625,8190.5771484375
2018-02-11 09:00:00,7992.1298828125,8149.9052734375
2018-02-11 10:00:00,8119.5498046875,8153.0302734375
2018-02-11 11:00:00,8068.7099609375,8133.81005859375
2018-02-11 12:00:00,7926.2998046875,8115.3955078125
2018-02-11 13:00:00,7925.080078125,7961.1572265625
2018-02-11 14:00:00,8120.0,7968.9638671875
2018-02-11 15:00:00,7981.14990234375,8120.677734375
2018-02-11 16:00:00,8192.6103515625,7890.49072265625
2018-02-11 17:00:00,8284.990234375,8125.2685546875
2018-02-11 18:00:00,8268.0400390625,8287.58984375
2018-02-11 19:00:00,8455.0,8256.349609375
2018-02-11 20:00:00,8414.259765625,8460.9404296875
2018-02-11 21:00:00,8325.0,8418.16015625
2018-02-11 22:00:00,8202.9599609375,8349.248046875
2018-02-11 23:00:00,8325.2197265625,8314.115234375
2018-02-12 00:00:00,8290.0,8319.8857421875
2018-02-12 01:00:00,8226.099609375,8308.84375
2018-02-12 02:00:00,8293.01953125,8305.7587890625
2018-02-12 03:00:00,8319.7099609375,8191.19677734375
2018-02-12 04:00:00,8067.0,8307.7314453125
2018-02-12 05:00:00,8205.8701171875,8237.1689453125
2018-02-12 06:00:00,8343.9599609375,8273.8994140625
2018-02-12 07:00:00,8539.41015625,8319.6142578125
2018-02-12 08:00:00,8483.169921875,8492.1318359375
2018-02-12 09:00:00,8485.3798828125,8410.041015625
2018-02-12 10:00:00,8373.58984375,8542.740234375
2018-02-12 11:00:00,8415.0,8389.08984375
2018-02-12 12:00:00,8468.4501953125,8419.2431640625
2018-02-12 13:00:00,8769.41015625,8438.9052734375
