timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-03-29 06:00:00+00:00,7900.0,106879.12110912788
2018-03-29 07:00:00+00:00,7866.63,106879.12110912788
2018-03-29 08:00:00+00:00,7594.69,106879.12110912788
2018-03-29 09:00:00+00:00,7557.08,106349.84028990888
2018-03-29 10:00:00+00:00,7618.61,107215.74427306616
2018-03-29 11:00:00+00:00,7542.5,107215.74427306616
2018-03-29 12:00:00+00:00,7544.4,107242.75254805703
2018-03-29 13:00:00+00:00,7510.37,107242.75254805703
2018-03-29 14:00:00+00:00,7476.9,107242.75254805703
2018-03-29 15:00:00+00:00,7474.89,107242.75254805703
2018-03-29 16:00:00+00:00,7492.33,107242.75254805703
2018-03-29 17:00:00+00:00,7481.32,107400.34607444389
2018-03-29 18:00:00+00:00,7390.49,107400.34607444389
2018-03-29 19:00:00+00:00,7468.0,108526.73969979622
2018-03-29 20:00:00+00:00,7496.6,108111.11774540224
2018-03-29 21:00:00+00:00,7446.06,108111.11774540224
2018-03-29 22:00:00+00:00,7442.0,108111.11774540224
2018-03-29 23:00:00+00:00,7346.96,108111.11774540224
2018-03-30 00:00:00+00:00,7100.0,104477.08113183628
2018-03-30 01:00:00+00:00,7074.99,104109.05693477893
2018-03-30 02:00:00+00:00,7175.95,104109.05693477893
2018-03-30 03:00:00+00:00,7088.38,105379.52706288442
2018-03-30 04:00:00+00:00,6822.19,101422.20870398305
2018-03-30 05:00:00+00:00,6889.0,102415.44075461682
2018-03-30 06:00:00+00:00,6835.12,103216.44873079026
2018-03-30 07:00:00+00:00,6848.02,103216.44873079026
2018-03-30 08:00:00+00:00,6696.67,105497.6642522702
2018-03-30 09:00:00+00:00,7111.37,105497.6642522702
2018-03-30 10:00:00+00:00,7040.36,106551.10249814318
2018-03-30 11:00:00+00:00,7200.0,108967.14628039348
2018-03-30 12:00:00+00:00,7097.87,110512.81498172913
2018-03-30 13:00:00+00:00,7019.15,109287.1559043775
2018-03-30 14:00:00+00:00,6888.81,109287.1559043775
2018-03-30 15:00:00+00:00,7022.98,111415.68865643341
2018-03-30 16:00:00+00:00,7027.42,111345.25051512665
2018-03-30 17:00:00+00:00,6879.3,113692.1229813092
2018-03-30 18:00:00+00:00,6825.0,112794.72320547662
2018-03-30 19:00:00+00:00,6780.05,112794.72320547662
2018-03-30 20:00:00+00:00,6674.86,112794.72320547662
2018-03-30 21:00:00+00:00,6733.05,112794.72320547662
2018-03-30 22:00:00+00:00,6741.52,112652.83040718308
2018-03-30 23:00:00+00:00,6823.68,111279.91205253098
2018-03-31 00:00:00+00:00,6858.93,110705.05846914904
2018-03-31 01:00:00+00:00,6912.03,109848.00954100548
2018-03-31 02:00:00+00:00,6785.0,111866.80758615196
2018-03-31 03:00:00+00:00,6850.0,112938.48665661621
2018-03-31 04:00:00+00:00,6995.22,110544.19073949593
2018-03-31 05:00:00+00:00,7078.16,109233.5049883782
2018-03-31 06:00:00+00:00,7047.32,109709.4424204003
2018-03-31 07:00:00+00:00,6976.85,108612.39781232722
2018-03-31 08:00:00+00:00,7023.78,109342.98250733034
2018-03-31 09:00:00+00:00,6923.01,109342.98250733034
2018-03-31 10:00:00+00:00,6818.39,107690.59968108614
2018-03-31 11:00:00+00:00,6831.12,107891.65907105067
2018-03-31 12:00:00+00:00,6906.03,109074.79802645072
2018-03-31 13:00:00+00:00,6996.91,109074.79802645072
2018-03-31 14:00:00+00:00,7076.07,107840.77314807243
2018-03-31 15:00:00+00:00,7087.8,107662.00551730748
2018-03-31 16:00:00+00:00,7179.19,109050.19800076167
2018-03-31 17:00:00+00:00,7043.13,111116.91721838701
2018-03-31 18:00:00+00:00,7074.09,111605.36195206101
2018-03-31 19:00:00+00:00,7040.95,111605.36195206101
2018-03-31 20:00:00+00:00,7144.1,113240.38181235758
2018-03-31 21:00:00+00:00,7115.0,113701.64286843738
2018-03-31 22:00:00+00:00,7029.9,112341.69770918171
2018-03-31 23:00:00+00:00,7058.0,112790.75128115686
2018-04-01 00:00:00+00:00,6916.29,110526.14695074417
2018-04-01 01:00:00+00:00,6924.7,110660.54341125344
2018-04-01 02:00:00+00:00,6950.99,111080.67218019388
2018-04-01 03:00:00+00:00,6928.62,111080.67218019388
2018-04-01 04:00:00+00:00,6983.6,111962.11976376279
2018-04-01 05:00:00+00:00,7003.87,111962.11976376279
2018-04-01 06:00:00+00:00,6923.87,111962.11976376279
2018-04-01 07:00:00+00:00,6928.01,112029.06544238211
2018-04-01 08:00:00+00:00,6937.62,112029.06544238211
2018-04-01 09:00:00+00:00,6934.14,112029.06544238211
2018-04-01 10:00:00+00:00,6851.5,112029.06544238211
2018-04-01 11:00:00+00:00,6704.0,109617.28887480547
2018-04-01 12:00:00+00:00,6700.0,109551.8847644983
2018-04-01 13:00:00+00:00,6732.0,110075.11764695562
2018-04-01 14:00:00+00:00,6708.17,110075.11764695562
2018-04-01 15:00:00+00:00,6692.77,109822.41731113184
2018-04-01 16:00:00+00:00,6693.94,109841.61597300936
2018-04-01 17:00:00+00:00,6532.65,109841.61597300936
2018-04-01 18:00:00+00:00,6502.89,109341.2238669947
2018-04-01 19:00:00+00:00,6429.36,109341.2238669947
2018-04-01 20:00:00+00:00,6794.24,115546.57335194951
2018-04-01 21:00:00+00:00,6830.38,114931.95668239714
2018-04-01 22:00:00+00:00,6818.64,114931.95668239714
2018-04-01 23:00:00+00:00,6910.39,114931.95668239714
2018-04-02 00:00:00+00:00,6891.0,115254.4465331974
2018-04-02 01:00:00+00:00,6820.0,115254.4465331974
2018-04-02 02:00:00+00:00,6821.58,115281.14770996023
2018-04-02 03:00:00+00:00,6813.52,115144.93790951192
2018-04-02 04:00:00+00:00,7000.01,118296.52174147322
2018-04-02 05:00:00+00:00,6932.5,119437.40556632017
2018-04-02 06:00:00+00:00,6974.93,120168.4158971069
2018-04-02 07:00:00+00:00,6991.58,119881.5593803122
2018-04-02 08:00:00+00:00,6880.83,119881.5593803122
2018-04-02 09:00:00+00:00,6890.73,120054.04256008338
2018-04-02 10:00:00+00:00,6889.59,120054.04256008338
2018-04-02 11:00:00+00:00,7055.56,120054.04256008338
2018-04-02 12:00:00+00:00,7060.0,119978.49363852838
2018-04-02 13:00:00+00:00,7058.86,119997.86693636804
2018-04-02 14:00:00+00:00,7062.99,119927.65854713136
2018-04-02 15:00:00+00:00,7039.72,120322.77684892589
2018-04-02 16:00:00+00:00,7008.09,120322.77684892589
2018-04-02 17:00:00+00:00,7009.75,120322.77684892589
2018-04-02 18:00:00+00:00,6918.19,120322.77684892589
2018-04-02 19:00:00+00:00,7021.61,122121.48165201976
2018-04-02 20:00:00+00:00,7005.13,122408.10566241413
2018-04-02 21:00:00+00:00,6985.8,122408.10566241413
2018-04-02 22:00:00+00:00,6967.46,122408.10566241413
2018-04-02 23:00:00+00:00,6977.24,122408.10566241413
2018-04-03 00:00:00+00:00,6936.75,122408.10566241413
2018-04-03 01:00:00+00:00,6978.11,122408.10566241413
2018-04-03 02:00:00+00:00,7031.76,121466.99196991164
2018-04-03 03:00:00+00:00,7052.76,121104.23686573171
2018-04-03 04:00:00+00:00,7020.0,121666.76484055596
2018-04-03 05:00:00+00:00,7033.65,121666.76484055596
2018-04-03 06:00:00+00:00,7198.98,118806.9173600744
2018-04-03 07:00:00+00:00,7179.83,119122.95553040484
2018-04-03 08:00:00+00:00,7363.79,119122.95553040484
2018-04-03 09:00:00+00:00,7331.42,119646.60029356608
2018-04-03 10:00:00+00:00,7330.0,119623.42631466202
2018-04-03 11:00:00+00:00,7392.38,120641.44941609567
2018-04-03 12:00:00+00:00,7353.35,121278.40744188846
2018-04-03 13:00:00+00:00,7360.01,121388.25046494092
2018-04-03 14:00:00+00:00,7313.31,121388.25046494092
2018-04-03 15:00:00+00:00,7298.1,121135.79086872912
2018-04-03 16:00:00+00:00,7357.99,121135.79086872912
2018-04-03 17:00:00+00:00,7332.0,121563.6684826805
2018-04-03 18:00:00+00:00,7364.62,121563.6684826805
2018-04-03 19:00:00+00:00,7385.45,121219.83930826359
2018-04-03 20:00:00+00:00,7403.88,121219.83930826359
2018-04-03 21:00:00+00:00,7420.0,121219.83930826359
2018-04-03 22:00:00+00:00,7470.15,121219.83930826359
2018-04-03 23:00:00+00:00,7470.0,121222.27339270583
2018-04-04 00:00:00+00:00,7399.61,121222.27339270583
2018-04-04 01:00:00+00:00,7422.6,121598.90135894979
2018-04-04 02:00:00+00:00,7390.67,121598.90135894979
2018-04-04 03:00:00+00:00,7416.27,121598.90135894979
2018-04-04 04:00:00+00:00,7400.0,121598.90135894979
2018-04-04 05:00:00+00:00,7333.04,121598.90135894979
2018-04-04 06:00:00+00:00,7288.47,120859.82683684595
2018-04-04 07:00:00+00:00,7297.66,121012.21846480499
2018-04-04 08:00:00+00:00,7313.32,121012.21846480499
2018-04-04 09:00:00+00:00,7361.08,120221.94215337883
2018-04-04 10:00:00+00:00,7348.81,120422.33709953101
2018-04-04 11:00:00+00:00,7313.61,120422.33709953101
2018-04-04 12:00:00+00:00,7305.79,120422.33709953101
2018-04-04 13:00:00+00:00,7085.0,120422.33709953101
2018-04-04 14:00:00+00:00,7090.84,120521.59841903155
2018-04-04 15:00:00+00:00,7076.08,120270.72563207473
2018-04-04 16:00:00+00:00,7054.81,120270.72563207473
2018-04-04 17:00:00+00:00,7080.18,120703.23455992475
2018-04-04 18:00:00+00:00,6865.56,120703.23455992475
2018-04-04 19:00:00+00:00,6785.7,119299.21794482625
2018-04-04 20:00:00+00:00,6896.63,121249.47543434385
2018-04-04 21:00:00+00:00,6845.29,122152.08265972773
2018-04-04 22:00:00+00:00,6833.36,121939.19549992435
2018-04-04 23:00:00+00:00,6855.71,121939.19549992435
2018-04-05 00:00:00+00:00,6830.0,121939.19549992435
2018-04-05 01:00:00+00:00,6820.21,121939.19549992435
2018-04-05 02:00:00+00:00,6762.3,121939.19549992435
2018-04-05 03:00:00+00:00,6799.95,122618.10810518765
2018-04-05 04:00:00+00:00,6694.45,124520.50597650984
2018-04-05 05:00:00+00:00,6612.01,122987.07596915995
2018-04-05 06:00:00+00:00,6610.01,122949.87485301851
2018-04-05 07:00:00+00:00,6776.64,122949.87485301851
2018-04-05 08:00:00+00:00,6792.73,122657.9509074666
2018-04-05 09:00:00+00:00,6858.82,122657.9509074666
2018-04-05 10:00:00+00:00,6750.99,124586.30109690911
2018-04-05 11:00:00+00:00,6792.3,125348.65744735747
2018-04-05 12:00:00+00:00,6878.0,123767.10481522426
2018-04-05 13:00:00+00:00,6855.3,124175.58304716749
2018-04-05 14:00:00+00:00,6799.47,124175.58304716749
2018-04-05 15:00:00+00:00,6798.01,124175.58304716749
2018-04-05 16:00:00+00:00,6676.0,124175.58304716749
2018-04-05 17:00:00+00:00,6850.09,127413.70875907302
2018-04-05 18:00:00+00:00,6769.58,128911.21867386145
2018-04-05 19:00:00+00:00,6749.06,128520.46205274352
2018-04-05 20:00:00+00:00,6717.7,128520.46205274352
2018-04-05 21:00:00+00:00,6696.52,128520.46205274352
2018-04-05 22:00:00+00:00,6701.07,128520.46205274352
2018-04-05 23:00:00+00:00,6772.0,127160.08880288924
2018-04-06 00:00:00+00:00,6752.4,127528.1244999561
2018-04-06 01:00:00+00:00,6717.24,127528.1244999561
2018-04-06 02:00:00+00:00,6836.76,127528.1244999561
2018-04-06 03:00:00+00:00,6771.69,128741.89462808876
2018-04-06 04:00:00+00:00,6812.6,129519.66663319165
2018-04-06 05:00:00+00:00,6803.0,129702.17974120897
2018-04-06 06:00:00+00:00,6778.49,129702.17974120897
2018-04-06 07:00:00+00:00,6769.39,129702.17974120897
2018-04-06 08:00:00+00:00,6795.03,129702.17974120897
2018-04-06 09:00:00+00:00,6766.56,130245.60943279711
2018-04-06 10:00:00+00:00,6577.26,130245.60943279711
2018-04-06 11:00:00+00:00,6635.53,131399.49595418276
2018-04-06 12:00:00+00:00,6608.47,131935.34921089627
2018-04-06 13:00:00+00:00,6579.92,131935.34921089627
2018-04-06 14:00:00+00:00,6516.18,131935.34921089627
2018-04-06 15:00:00+00:00,6622.34,131935.34921089627
2018-04-06 16:00:00+00:00,6610.28,132175.61780349095
2018-04-06 17:00:00+00:00,6627.74,132175.61780349095
2018-04-06 18:00:00+00:00,6595.43,132175.61780349095
2018-04-06 19:00:00+00:00,6603.09,132175.61780349095
2018-04-06 20:00:00+00:00,6618.83,132175.61780349095
2018-04-06 21:00:00+00:00,6613.9,132175.61780349095
2018-04-06 22:00:00+00:00,6606.58,132029.3311160113
2018-04-06 23:00:00+00:00,6619.36,132284.73328349626
2018-04-07 00:00:00+00:00,6608.29,132284.73328349626
2018-04-07 01:00:00+00:00,6607.15,132284.73328349626
2018-04-07 02:00:00+00:00,6547.13,132284.73328349626
2018-04-07 03:00:00+00:00,6618.33,133723.3289750107
2018-04-07 04:00:00+00:00,6635.27,133381.05634840598
2018-04-07 05:00:00+00:00,6837.87,133381.05634840598
2018-04-07 06:00:00+00:00,6832.62,133483.46404931712
2018-04-07 07:00:00+00:00,6860.15,133483.46404931712
2018-04-07 08:00:00+00:00,6852.0,133483.46404931712
2018-04-07 09:00:00+00:00,6846.68,133379.82539947148
2018-04-07 10:00:00+00:00,6864.76,133732.04096135293
2018-04-07 11:00:00+00:00,6866.01,133732.04096135293
2018-04-07 12:00:00+00:00,6875.02,133732.04096135293
2018-04-07 13:00:00+00:00,6857.6,133732.04096135293
2018-04-07 14:00:00+00:00,6864.3,133732.04096135293
2018-04-07 15:00:00+00:00,6866.52,133732.04096135293
2018-04-07 16:00:00+00:00,6872.99,133732.04096135293
2018-04-07 17:00:00+00:00,6842.13,133732.04096135293
2018-04-07 18:00:00+00:00,6863.58,134151.28939402243
2018-04-07 19:00:00+00:00,7004.3,134151.28939402243
2018-04-07 20:00:00+00:00,7030.59,133647.76478797058
2018-04-07 21:00:00+00:00,7005.2,133647.76478797058
2018-04-07 22:00:00+00:00,6996.38,133479.49360578737
2018-04-07 23:00:00+00:00,6996.97,133479.49360578737
2018-04-08 00:00:00+00:00,7002.9,133479.49360578737
2018-04-08 01:00:00+00:00,6972.19,133479.49360578737
2018-04-08 02:00:00+00:00,6936.79,132801.77626394143
2018-04-08 03:00:00+00:00,6904.9,132191.2563195497
2018-04-08 04:00:00+00:00,6968.39,133406.74428660618
2018-04-08 05:00:00+00:00,6948.41,133789.25254903786
2018-04-08 06:00:00+00:00,6949.98,133789.25254903786
2018-04-08 07:00:00+00:00,6964.61,133789.25254903786
2018-04-08 08:00:00+00:00,6972.88,133789.25254903786
2018-04-08 09:00:00+00:00,6943.31,133789.25254903786
2018-04-08 10:00:00+00:00,6920.0,133789.25254903786
2018-04-08 11:00:00+00:00,6934.6,133789.25254903786
2018-04-08 12:00:00+00:00,6967.7,133789.25254903786
2018-04-08 13:00:00+00:00,6992.6,133789.25254903786
2018-04-08 14:00:00+00:00,6985.78,133919.7394498165
2018-04-08 15:00:00+00:00,7088.42,133919.7394498165
2018-04-08 16:00:00+00:00,7082.8,134025.9166988661
2018-04-08 17:00:00+00:00,7059.71,134025.9166988661
2018-04-08 18:00:00+00:00,7020.0,134025.9166988661
2018-04-08 19:00:00+00:00,7045.91,134520.59070195263
2018-04-08 20:00:00+00:00,6990.0,134520.59070195263
2018-04-08 21:00:00+00:00,6992.28,134564.46866286828
2018-04-08 22:00:00+00:00,6989.69,134564.46866286828
2018-04-08 23:00:00+00:00,6990.0,134564.46866286828
2018-04-09 00:00:00+00:00,6953.82,134564.46866286828
2018-04-09 01:00:00+00:00,7005.12,135557.18306191877
2018-04-09 02:00:00+00:00,7033.12,135557.18306191877
2018-04-09 03:00:00+00:00,7027.26,135557.18306191877
2018-04-09 04:00:00+00:00,7057.22,135557.18306191877
2018-04-09 05:00:00+00:00,7111.03,135557.18306191877
2018-04-09 06:00:00+00:00,7110.75,135562.5206868841
2018-04-09 07:00:00+00:00,7127.34,135562.5206868841
2018-04-09 08:00:00+00:00,7133.0,135562.5206868841
2018-04-09 09:00:00+00:00,7101.17,135562.5206868841
2018-04-09 10:00:00+00:00,7119.0,135902.8983632173
2018-04-09 11:00:00+00:00,7124.4,135902.8983632173
2018-04-09 12:00:00+00:00,7164.99,135902.8983632173
2018-04-09 13:00:00+00:00,7080.0,135902.8983632173
2018-04-09 14:00:00+00:00,6781.0,130163.49629957296
2018-04-09 15:00:00+00:00,6751.47,129596.65836332073
2018-04-09 16:00:00+00:00,6751.37,129594.73883085797
2018-04-09 17:00:00+00:00,6724.3,129075.12139318958
2018-04-09 18:00:00+00:00,6735.84,129296.63543939177
2018-04-09 19:00:00+00:00,6722.24,129296.63543939177
2018-04-09 20:00:00+00:00,6744.0,129715.17074714057
2018-04-09 21:00:00+00:00,6728.24,129715.17074714057
2018-04-09 22:00:00+00:00,6742.1,129715.17074714057
2018-04-09 23:00:00+00:00,6674.46,129715.17074714057
2018-04-10 00:00:00+00:00,6653.91,129315.79060869435
2018-04-10 01:00:00+00:00,6710.1,130407.81834491302
2018-04-10 02:00:00+00:00,6693.25,130735.29062388232
2018-04-10 03:00:00+00:00,6780.1,132431.68026877593
2018-04-10 04:00:00+00:00,6769.8,132632.86407237302
2018-04-10 05:00:00+00:00,6720.25,132632.86407237302
2018-04-10 06:00:00+00:00,6736.0,132632.86407237302
2018-04-10 07:00:00+00:00,6783.11,132632.86407237302
2018-04-10 08:00:00+00:00,6754.56,133191.11364657516
2018-04-10 09:00:00+00:00,6754.23,133191.11364657516
2018-04-10 10:00:00+00:00,6717.78,133191.11364657516
2018-04-10 11:00:00+00:00,6723.31,133191.11364657516
2018-04-10 12:00:00+00:00,6738.17,133191.11364657516
2018-04-10 13:00:00+00:00,6771.08,133191.11364657516
2018-04-10 14:00:00+00:00,6726.45,134069.0119142144
2018-04-10 15:00:00+00:00,6739.21,134069.0119142144
2018-04-10 16:00:00+00:00,6760.0,134069.0119142144
2018-04-10 17:00:00+00:00,6753.61,134195.74282932267
2018-04-10 18:00:00+00:00,6758.0,134108.51254640424
2018-04-10 19:00:00+00:00,6821.48,132848.7894957316
2018-04-10 20:00:00+00:00,6836.02,132565.62200139486
2018-04-10 21:00:00+00:00,6859.0,132119.98872448932
2018-04-10 22:00:00+00:00,6840.79,132470.75487038126
2018-04-10 23:00:00+00:00,6849.66,132470.75487038126
2018-04-11 00:00:00+00:00,6853.7,132392.62225508704
2018-04-11 01:00:00+00:00,6849.66,132470.6627578681
2018-04-11 02:00:00+00:00,6805.19,133330.70112077115
2018-04-11 03:00:00+00:00,6835.67,133330.70112077115
2018-04-11 04:00:00+00:00,6854.99,132953.86181377515
2018-04-11 05:00:00+00:00,6836.0,133322.1765503165
2018-04-11 06:00:00+00:00,6844.2,133162.25234790097
2018-04-11 07:00:00+00:00,6825.74,133521.41414596973
2018-04-11 08:00:00+00:00,6842.58,133521.41414596973
2018-04-11 09:00:00+00:00,6823.7,133889.82551990706
2018-04-11 10:00:00+00:00,6856.71,133889.82551990706
2018-04-11 11:00:00+00:00,6844.2,134134.10619055727
2018-04-11 12:00:00+00:00,6864.22,134134.10619055727
2018-04-11 13:00:00+00:00,6853.49,134343.7817195212
2018-04-11 14:00:00+00:00,6836.8,134343.7817195212
2018-04-11 15:00:00+00:00,6855.31,134343.7817195212
2018-04-11 16:00:00+00:00,6862.08,134343.7817195212
2018-04-11 17:00:00+00:00,6935.63,134343.7817195212
2018-04-11 18:00:00+00:00,6937.4,134309.49665909505
2018-04-11 19:00:00+00:00,6942.75,134309.49665909505
2018-04-11 20:00:00+00:00,6925.0,134309.49665909505
2018-04-11 21:00:00+00:00,6905.26,133926.64186284228
2018-04-11 22:00:00+00:00,6909.01,133999.37263720643
2018-04-11 23:00:00+00:00,6915.04,133999.37263720643
2018-04-12 00:00:00+00:00,6895.03,133999.37263720643
2018-04-12 01:00:00+00:00,6904.0,133999.37263720643
2018-04-12 02:00:00+00:00,6923.61,133999.37263720643
2018-04-12 03:00:00+00:00,6940.94,133999.37263720643
2018-04-12 04:00:00+00:00,6932.24,133999.37263720643
2018-04-12 05:00:00+00:00,6924.55,133999.37263720643
2018-04-12 06:00:00+00:00,6940.0,133999.37263720643
2018-04-12 07:00:00+00:00,6944.98,133999.37263720643
2018-04-12 08:00:00+00:00,6967.86,133999.37263720643
2018-04-12 09:00:00+00:00,6950.43,134334.5701103282
2018-04-12 10:00:00+00:00,6794.0,134334.5701103282
2018-04-12 11:00:00+00:00,6834.17,135128.83264805735
2018-04-12 12:00:00+00:00,6838.0,135128.83264805735
2018-04-12 13:00:00+00:00,6845.82,135128.83264805735
2018-04-12 14:00:00+00:00,6935.34,135128.83264805735
2018-04-12 15:00:00+00:00,7725.77,119728.01838516556
2018-04-12 16:00:00+00:00,7699.83,120130.01647686532
2018-04-12 17:00:00+00:00,7693.76,120035.31448993644
2018-04-12 18:00:00+00:00,7655.02,119430.90675128328
2018-04-12 19:00:00+00:00,7626.76,118990.00425530139
2018-04-12 20:00:00+00:00,7634.99,119118.40579606328
2018-04-12 21:00:00+00:00,7689.9,119975.09213910524
2018-04-12 22:00:00+00:00,7680.69,119975.09213910524
2018-04-12 23:00:00+00:00,7678.0,119933.07338846511
2018-04-13 00:00:00+00:00,7733.99,119933.07338846511
2018-04-13 01:00:00+00:00,7835.0,119933.07338846511
2018-04-13 02:00:00+00:00,7868.48,119420.5833696973
2018-04-13 03:00:00+00:00,7923.78,119420.5833696973
2018-04-13 04:00:00+00:00,7896.4,119420.5833696973
2018-04-13 05:00:00+00:00,7791.3,117831.11179883525
2018-04-13 06:00:00+00:00,7874.19,119084.69218426585
2018-04-13 07:00:00+00:00,7825.13,119084.69218426585
2018-04-13 08:00:00+00:00,7821.9,119035.53727492182
2018-04-13 09:00:00+00:00,7790.77,118561.79352016041
2018-04-13 10:00:00+00:00,7824.0,119067.49557511453
2018-04-13 11:00:00+00:00,8100.0,119067.49557511453
2018-04-13 12:00:00+00:00,8122.45,118737.48751639092
2018-04-13 13:00:00+00:00,8050.0,118737.48751639092
2018-04-13 14:00:00+00:00,8070.68,119042.51748432124
2018-04-13 15:00:00+00:00,8102.11,119506.10993558088
2018-04-13 16:00:00+00:00,8199.0,120935.23728532786
2018-04-13 17:00:00+00:00,8104.84,120935.23728532786
2018-04-13 18:00:00+00:00,8120.0,121161.44510648726
2018-04-13 19:00:00+00:00,8140.94,121473.89838980373
2018-04-13 20:00:00+00:00,8132.0,121340.50142930471
2018-04-13 21:00:00+00:00,8124.71,121231.7247131931
2018-04-13 22:00:00+00:00,8118.0,121131.60238601766
2018-04-13 23:00:00+00:00,8099.79,120859.88441614216
2018-04-14 00:00:00+00:00,7910.0,118027.95945718154
2018-04-14 01:00:00+00:00,7887.57,117693.27334711522
2018-04-14 02:00:00+00:00,7911.0,118042.88081741631
2018-04-14 03:00:00+00:00,7896.92,117832.78806531048
2018-04-14 04:00:00+00:00,7923.97,118236.41085966153
2018-04-14 05:00:00+00:00,8049.25,120105.7588698759
2018-04-14 06:00:00+00:00,8033.29,120105.7588698759
2018-04-14 07:00:00+00:00,8039.61,120200.24922140778
2018-04-14 08:00:00+00:00,7979.68,119304.23549240365
2018-04-14 09:00:00+00:00,7965.39,119090.58563110765
2018-04-14 10:00:00+00:00,8020.25,119910.79776481642
2018-04-14 11:00:00+00:00,8142.98,119910.79776481642
2018-04-14 12:00:00+00:00,8121.94,120220.62576205723
2018-04-14 13:00:00+00:00,8043.2,119055.11948246093
2018-04-14 14:00:00+00:00,7950.95,117689.6387319814
2018-04-14 15:00:00+00:00,7982.99,118163.89350970891
2018-04-14 16:00:00+00:00,7915.99,117172.16223293786
2018-04-14 17:00:00+00:00,7985.39,118199.41821216042
2018-04-14 18:00:00+00:00,7992.32,118199.41821216042
2018-04-14 19:00:00+00:00,7973.04,118199.41821216042
2018-04-14 20:00:00+00:00,8012.22,118780.25729054866
2018-04-14 21:00:00+00:00,7990.0,118780.25729054866
2018-04-14 22:00:00+00:00,8039.64,119518.21122946017
2018-04-14 23:00:00+00:00,8021.6,119518.21122946017
2018-04-15 00:00:00+00:00,8072.55,120277.34318095875
2018-04-15 01:00:00+00:00,8045.33,120277.34318095875
2018-04-15 02:00:00+00:00,8044.4,120263.43972029793
2018-04-15 03:00:00+00:00,8000.41,119605.79108108359
2018-04-15 04:00:00+00:00,8055.25,120425.64676134082
2018-04-15 05:00:00+00:00,8100.0,120425.64676134082
2018-04-15 06:00:00+00:00,8084.3,120425.64676134082
2018-04-15 07:00:00+00:00,8076.49,120309.3071523201
2018-04-15 08:00:00+00:00,8102.17,120691.84251207065
2018-04-15 09:00:00+00:00,8122.94,121001.23734937666
2018-04-15 10:00:00+00:00,8113.28,120857.33970236771
2018-04-15 11:00:00+00:00,8072.01,120242.57201167829
2018-04-15 12:00:00+00:00,8129.98,121106.10685609956
2018-04-15 13:00:00+00:00,8118.99,121106.10685609956
2018-04-15 14:00:00+00:00,8118.45,121098.05199980557
2018-04-15 15:00:00+00:00,8331.67,124278.52692388573
