base_timestamp,y_pred_h1,y_true_h1
2018-01-24 22:00:00,11124.654,11047.740234375
2018-01-24 23:00:00,11063.681,11187.33984375
2018-01-25 00:00:00,11231.512,11170.0703125
2018-01-25 01:00:00,11194.583,11233.83984375
2018-01-25 02:00:00,11219.516,11113.669921875
2018-01-25 03:00:00,11031.469,11400.9599609375
2018-01-25 04:00:00,11426.638,11318.0595703125
2018-01-25 05:00:00,11193.508,11465.490234375
2018-01-25 06:00:00,11313.488,11563.7900390625
2018-01-25 07:00:00,11449.946,11633.01953125
2018-01-25 08:00:00,11437.658,11450.1201171875
2018-01-25 09:00:00,11319.009,11543.66015625
2018-01-25 10:00:00,11496.355,11475.0
2018-01-25 11:00:00,11468.289,11425.3095703125
2018-01-25 12:00:00,11395.268,11315.41015625
2018-01-25 13:00:00,11426.348,11340.0703125
2018-01-25 14:00:00,11327.914,11320.0
2018-01-25 15:00:00,11308.881,11157.0
2018-01-25 16:00:00,11291.064,11038.599609375
2018-01-25 17:00:00,11088.082,11231.0
2018-01-25 18:00:00,11330.901,11179.8798828125
2018-01-25 19:00:00,11229.736,10952.0595703125
2018-01-25 20:00:00,11083.218,10919.650390625
2018-01-25 21:00:00,11117.363,10982.169921875
2018-01-25 22:00:00,11123.717,11246.98046875
2018-01-25 23:00:00,11207.51,11231.919921875
2018-01-26 00:00:00,11242.9,11251.900390625
2018-01-26 01:00:00,11180.677,11252.4296875
2018-01-26 02:00:00,11245.084,11150.099609375
2018-01-26 03:00:00,11223.238,11155.5400390625
2018-01-26 04:00:00,11156.955,11400.2900390625
2018-01-26 05:00:00,11326.85,11325.33984375
2018-01-26 06:00:00,11269.848,11590.0
2018-01-26 07:00:00,11559.111,11557.4404296875
2018-01-26 08:00:00,11449.636,11466.8603515625
2018-01-26 09:00:00,11456.321,11360.6201171875
2018-01-26 10:00:00,11341.505,11379.4296875
2018-01-26 11:00:00,11413.319,11060.8603515625
2018-01-26 12:00:00,11023.361,10745.240234375
2018-01-26 13:00:00,10814.703,10488.01953125
2018-01-26 14:00:00,10726.431,10532.330078125
2018-01-26 15:00:00,10702.49,10523.990234375
2018-01-26 16:00:00,10590.35,10601.0
2018-01-26 17:00:00,10581.136,10541.0
2018-01-26 18:00:00,10548.252,10831.7001953125
2018-01-26 19:00:00,10910.951,11043.080078125
2018-01-26 20:00:00,11173.697,11100.0
2018-01-26 21:00:00,11165.273,11178.1904296875
2018-01-26 22:00:00,11266.33,11047.1103515625
2018-01-26 23:00:00,10968.846,10961.349609375
2018-01-27 00:00:00,11018.646,10995.0
2018-01-27 01:00:00,11138.637,10925.9697265625
2018-01-27 02:00:00,11015.3125,10805.1103515625
2018-01-27 03:00:00,10928.641,11092.9501953125
2018-01-27 04:00:00,11096.284,11110.7998046875
2018-01-27 05:00:00,10981.244,10982.8603515625
2018-01-27 06:00:00,10927.453,11152.6796875
2018-01-27 07:00:00,11056.553,11038.25
2018-01-27 08:00:00,10899.406,11047.6103515625
2018-01-27 09:00:00,11015.576,11252.01953125
2018-01-27 10:00:00,11230.021,11308.08984375
2018-01-27 11:00:00,11172.541,11225.83984375
2018-01-27 12:00:00,11209.205,11152.919921875
2018-01-27 13:00:00,11071.848,11269.6396484375
2018-01-27 14:00:00,11306.4375,11214.7802734375
2018-01-27 15:00:00,11232.212,10938.900390625
2018-01-27 16:00:00,10946.15,10954.9501953125
2018-01-27 17:00:00,11036.254,11042.990234375
2018-01-27 18:00:00,11142.772,10998.23046875
2018-01-27 19:00:00,10998.277,11500.009765625
2018-01-27 20:00:00,11421.243,11555.099609375
2018-01-27 21:00:00,11452.166,11430.3603515625
2018-01-27 22:00:00,11308.773,11444.990234375
2018-01-27 23:00:00,11347.072,11465.1103515625
2018-01-28 00:00:00,11383.191,11505.349609375
2018-01-28 01:00:00,11446.93,11553.349609375
2018-01-28 02:00:00,11493.163,11476.990234375
2018-01-28 03:00:00,11471.686,11446.5400390625
2018-01-28 04:00:00,11441.311,11493.7900390625
2018-01-28 05:00:00,11477.992,11448.9697265625
2018-01-28 06:00:00,11466.507,11433.0
2018-01-28 07:00:00,11398.5625,11434.490234375
2018-01-28 08:00:00,11459.434,11750.0
2018-01-28 09:00:00,11678.554,11787.490234375
2018-01-28 10:00:00,11738.967,11948.4296875
2018-01-28 11:00:00,11987.498,11824.66015625
2018-01-28 12:00:00,11785.273,11824.900390625
2018-01-28 13:00:00,11835.6,11800.1396484375
2018-01-28 14:00:00,11852.08,11711.990234375
2018-01-28 15:00:00,11680.701,11800.0
2018-01-28 16:00:00,11933.863,11543.419921875
2018-01-28 17:00:00,11590.252,11681.099609375
2018-01-28 18:00:00,11694.49,11605.1298828125
2018-01-28 19:00:00,11612.285,11583.6298828125
2018-01-28 20:00:00,11545.021,11640.0
2018-01-28 21:00:00,11674.713,11642.5498046875
2018-01-28 22:00:00,11647.579,11599.990234375
2018-01-28 23:00:00,11614.641,11706.3603515625
2018-01-29 00:00:00,11665.606,11767.4599609375
2018-01-29 01:00:00,11734.22,11775.240234375
2018-01-29 02:00:00,11684.757,11721.740234375
2018-01-29 03:00:00,11666.064,11685.580078125
2018-01-29 04:00:00,11642.606,11754.6396484375
2018-01-29 05:00:00,11740.459,11386.0
2018-01-29 06:00:00,11412.104,11420.0
2018-01-29 07:00:00,11511.35,11452.349609375
2018-01-29 08:00:00,11466.701,11461.6298828125
2018-01-29 09:00:00,11460.859,11466.5595703125
2018-01-29 10:00:00,11443.879,11272.0595703125
2018-01-29 11:00:00,11335.742,11211.0
2018-01-29 12:00:00,11317.247,11280.099609375
2018-01-29 13:00:00,11293.049,11284.990234375
2018-01-29 14:00:00,11369.081,11283.33984375
2018-01-29 15:00:00,11235.18,11135.0
2018-01-29 16:00:00,11098.99,11100.599609375
2018-01-29 17:00:00,11125.737,11218.990234375
2018-01-29 18:00:00,11254.678,11210.099609375
2018-01-29 19:00:00,11144.617,11288.740234375
2018-01-29 20:00:00,11207.965,11240.3701171875
2018-01-29 21:00:00,11206.98,11240.2099609375
2018-01-29 22:00:00,11222.783,11231.48046875
2018-01-29 23:00:00,11237.503,11136.0703125
2018-01-30 00:00:00,11176.926,11185.51953125
2018-01-30 01:00:00,11185.9,11213.9599609375
2018-01-30 02:00:00,11214.454,11046.099609375
2018-01-30 03:00:00,11004.209,11162.6201171875
2018-01-30 04:00:00,11164.821,11193.58984375
2018-01-30 05:00:00,11114.852,10886.0
2018-01-30 06:00:00,10852.824,10923.8701171875
2018-01-30 07:00:00,10965.758,10914.3896484375
2018-01-30 08:00:00,11032.79,10949.5703125
2018-01-30 09:00:00,10865.633,10970.6103515625
2018-01-30 10:00:00,10969.072,10907.3701171875
2018-01-30 11:00:00,10961.461,11019.349609375
2018-01-30 12:00:00,11045.174,11041.48046875
2018-01-30 13:00:00,10998.723,10873.8896484375
2018-01-30 14:00:00,10787.727,10850.26953125
2018-01-30 15:00:00,10920.658,10907.990234375
2018-01-30 16:00:00,10988.721,10895.990234375
2018-01-30 17:00:00,10924.959,10399.900390625
2018-01-30 18:00:00,10585.561,10511.0703125
2018-01-30 19:00:00,10743.293,10292.23046875
2018-01-30 20:00:00,10413.189,10340.2900390625
2018-01-30 21:00:00,10502.968,10146.4501953125
2018-01-30 22:00:00,10293.373,9950.4501953125
2018-01-30 23:00:00,10106.15,10186.0
2018-01-31 00:00:00,10330.324,9979.0
2018-01-31 01:00:00,9994.516,10082.0
2018-01-31 02:00:00,10182.693,10101.009765625
2018-01-31 03:00:00,10124.369,9971.0
2018-01-31 04:00:00,9948.061,9698.98046875
2018-01-31 05:00:00,9844.367,9742.9599609375
2018-01-31 06:00:00,9897.373,9994.2001953125
2018-01-31 07:00:00,10105.158,9850.0
2018-01-31 08:00:00,9964.422,9814.8896484375
2018-01-31 09:00:00,9941.518,9873.990234375
2018-01-31 10:00:00,9915.868,9989.08984375
2018-01-31 11:00:00,9986.625,10189.419921875
2018-01-31 12:00:00,10273.8545,10134.169921875
2018-01-31 13:00:00,10117.91,10060.0
2018-01-31 14:00:00,10183.791,10141.400390625
2018-01-31 15:00:00,10147.885,10230.0
2018-01-31 16:00:00,10324.816,10280.51953125
2018-01-31 17:00:00,10291.107,10056.33984375
2018-01-31 18:00:00,10088.104,9910.0
2018-01-31 19:00:00,9977.151,9945.919921875
2018-01-31 20:00:00,10069.709,9962.490234375
2018-01-31 21:00:00,9996.9,9951.0
2018-01-31 22:00:00,10031.713,9974.51953125
2018-01-31 23:00:00,10058.555,9995.0
2018-02-01 00:00:00,10068.748,10063.0
2018-02-01 01:00:00,10104.877,9961.8095703125
2018-02-01 02:00:00,9972.408,10044.1396484375
2018-02-01 03:00:00,9989.324,10149.0
2018-02-01 04:00:00,10129.9375,10109.490234375
2018-02-01 05:00:00,10086.427,10109.2099609375
2018-02-01 06:00:00,10189.268,10103.48046875
2018-02-01 07:00:00,10245.02,9946.8798828125
2018-02-01 08:00:00,10036.396,10091.5
2018-02-01 09:00:00,10173.436,10137.3701171875
2018-02-01 10:00:00,10218.959,10050.9501953125
2018-02-01 11:00:00,10119.586,10010.01953125
2018-02-01 12:00:00,10068.445,9853.4296875
2018-02-01 13:00:00,9962.224,9522.3701171875
2018-02-01 14:00:00,9644.736,9357.6904296875
2018-02-01 15:00:00,9599.637,9432.0
2018-02-01 16:00:00,9668.774,9304.3896484375
2018-02-01 17:00:00,9463.723,9151.0
2018-02-01 18:00:00,9240.213,9291.75
2018-02-01 19:00:00,9460.699,9216.990234375
2018-02-01 20:00:00,9233.449,8936.1201171875
2018-02-01 21:00:00,8950.574,8947.0
2018-02-01 22:00:00,9112.494,8970.0
2018-02-01 23:00:00,9077.651,8729.1396484375
2018-02-02 00:00:00,8888.5625,9073.51953125
2018-02-02 01:00:00,9234.34,9098.9599609375
2018-02-02 02:00:00,9062.279,8888.7998046875
2018-02-02 03:00:00,8891.193,8998.990234375
2018-02-02 04:00:00,8967.936,8711.48046875
2018-02-02 05:00:00,8862.664,8611.150390625
2018-02-02 06:00:00,8762.004,8828.259765625
2018-02-02 07:00:00,8983.18,8669.759765625
2018-02-02 08:00:00,8709.567,8630.0
2018-02-02 09:00:00,8919.321,8568.5703125
2018-02-02 10:00:00,8729.481,8524.98046875
2018-02-02 11:00:00,8563.947,8426.9501953125
2018-02-02 12:00:00,8444.422,8265.150390625
2018-02-02 13:00:00,8542.641,8286.5400390625
2018-02-02 14:00:00,8445.866,8088.18017578125
2018-02-02 15:00:00,8439.686,7999.89990234375
2018-02-02 16:00:00,8219.172,8100.0
2018-02-02 17:00:00,8264.486,8769.9501953125
2018-02-02 18:00:00,8893.477,8621.240234375
2018-02-02 19:00:00,8573.006,8973.349609375
2018-02-02 20:00:00,9040.972,9090.0
2018-02-02 21:00:00,9153.209,8688.1298828125
2018-02-02 22:00:00,8616.07,8580.0
2018-02-02 23:00:00,8734.775,8594.7998046875
2018-02-03 00:00:00,8778.143,8566.2001953125
2018-02-03 01:00:00,8570.701,8568.0
2018-02-03 02:00:00,8659.895,8758.41015625
2018-02-03 03:00:00,8785.163,8838.830078125
2018-02-03 04:00:00,8781.026,8771.91015625
2018-02-03 05:00:00,8720.038,8626.1201171875
2018-02-03 06:00:00,8512.824,8503.5302734375
2018-02-03 07:00:00,8452.658,8274.3701171875
2018-02-03 08:00:00,8337.973,8400.099609375
2018-02-03 09:00:00,8365.98,8454.98046875
2018-02-03 10:00:00,8469.979,8626.0400390625
2018-02-03 11:00:00,8601.521,8641.6396484375
2018-02-03 12:00:00,8487.723,8902.919921875
2018-02-03 13:00:00,8853.439,8863.16015625
2018-02-03 14:00:00,8746.678,8778.1904296875
2018-02-03 15:00:00,8722.918,9028.0
2018-02-03 16:00:00,9157.977,9029.8095703125
2018-02-03 17:00:00,9027.258,9211.0703125
2018-02-03 18:00:00,9211.081,9341.7998046875
2018-02-03 19:00:00,9260.879,9208.1103515625
2018-02-03 20:00:00,9144.518,9280.330078125
2018-02-03 21:00:00,9258.144,9202.849609375
2018-02-03 22:00:00,9134.761,9386.7197265625
2018-02-03 23:00:00,9525.095,9310.0
2018-02-04 00:00:00,9335.975,9274.3603515625
2018-02-04 01:00:00,9201.953,9168.0
2018-02-04 02:00:00,9103.171,9098.599609375
2018-02-04 03:00:00,9076.574,9225.8603515625
2018-02-04 04:00:00,9053.867,9097.25
2018-02-04 05:00:00,9035.102,8930.2998046875
2018-02-04 06:00:00,8977.436,9062.259765625
2018-02-04 07:00:00,9054.3955,9189.75
2018-02-04 08:00:00,9235.83,9047.58984375
2018-02-04 09:00:00,8984.699,9249.2001953125
2018-02-04 10:00:00,9175.346,9223.900390625
2018-02-04 11:00:00,9115.071,9192.98046875
2018-02-04 12:00:00,9156.49,9055.8095703125
2018-02-04 13:00:00,9048.658,8820.0
2018-02-04 14:00:00,8882.919,8764.0
2018-02-04 15:00:00,8855.184,8660.6103515625
2018-02-04 16:00:00,8654.297,8715.099609375
2018-02-04 17:00:00,8697.52,8694.5498046875
2018-02-04 18:00:00,8727.204,8619.849609375
2018-02-04 19:00:00,8611.422,8372.3701171875
2018-02-04 20:00:00,8354.672,8458.0
2018-02-04 21:00:00,8551.088,8476.7802734375
2018-02-04 22:00:00,8521.391,8301.650390625
2018-02-04 23:00:00,8371.455,8165.009765625
2018-02-05 00:00:00,8278.615,8105.7998046875
2018-02-05 01:00:00,8235.693,8086.14990234375
2018-02-05 02:00:00,8251.164,8388.51953125
2018-02-05 03:00:00,8487.311,8191.0
2018-02-05 04:00:00,8206.61,8217.990234375
2018-02-05 05:00:00,8337.171,8076.22998046875
2018-02-05 06:00:00,8169.5205,8019.990234375
2018-02-05 07:00:00,8237.615,8116.3798828125
2018-02-05 08:00:00,8241.443,8278.5595703125
2018-02-05 09:00:00,8301.305,8179.89990234375
2018-02-05 10:00:00,8212.588,8050.0
2018-02-05 11:00:00,8199.878,7980.919921875
2018-02-05 12:00:00,8085.386,7784.4599609375
2018-02-05 13:00:00,7988.5737,7878.27001953125
2018-02-05 14:00:00,8062.6865,7616.990234375
2018-02-05 15:00:00,7776.829,7559.990234375
2018-02-05 16:00:00,7884.6113,7657.56005859375
2018-02-05 17:00:00,7932.82,7650.0
2018-02-05 18:00:00,7816.1113,7321.2900390625
2018-02-05 19:00:00,7684.1367,7326.58984375
2018-02-05 20:00:00,7643.1445,7276.3701171875
2018-02-05 21:00:00,7730.365,7036.0
2018-02-05 22:00:00,7536.707,6877.60986328125
2018-02-05 23:00:00,7432.038,6630.02978515625
2018-02-06 00:00:00,7371.5107,7160.75
2018-02-06 01:00:00,7685.633,7100.0
2018-02-06 02:00:00,7548.4214,6792.27978515625
2018-02-06 03:00:00,7344.3945,6874.27001953125
2018-02-06 04:00:00,7494.137,6956.0400390625
2018-02-06 05:00:00,7452.12,6446.0
2018-02-06 06:00:00,7291.093,6380.89990234375
2018-02-06 07:00:00,7170.7476,6331.02978515625
2018-02-06 08:00:00,6811.602,6100.10009765625
2018-02-06 09:00:00,7129.2305,6477.27978515625
2018-02-06 10:00:00,6975.0117,6250.009765625
2018-02-06 11:00:00,7310.2773,5962.31005859375
2018-02-06 12:00:00,6944.285,6090.2099609375
2018-02-06 13:00:00,7144.961,6670.0
2018-02-06 14:00:00,7221.241,6449.509765625
2018-02-06 15:00:00,6825.8467,6455.009765625
2018-02-06 16:00:00,6890.316,6666.0
2018-02-06 17:00:00,7204.0303,7151.169921875
2018-02-06 18:00:00,7274.4854,7199.0
2018-02-06 19:00:00,7305.74,7308.009765625
2018-02-06 20:00:00,7537.586,7129.7998046875
2018-02-06 21:00:00,7303.07,7004.41015625
2018-02-06 22:00:00,7255.34,7162.31005859375
2018-02-06 23:00:00,7261.718,7549.56982421875
2018-02-07 00:00:00,7631.0347,7575.0
2018-02-07 01:00:00,7378.5684,7800.0
2018-02-07 02:00:00,7770.1787,7673.0
2018-02-07 03:00:00,7594.506,7737.3701171875
2018-02-07 04:00:00,7740.084,7594.22998046875
2018-02-07 05:00:00,7539.1084,7615.18017578125
2018-02-07 06:00:00,7688.4185,7365.93994140625
2018-02-07 07:00:00,7238.8125,7275.0400390625
2018-02-07 08:00:00,7268.4756,7514.64990234375
2018-02-07 09:00:00,7483.478,7467.16015625
2018-02-07 10:00:00,7422.141,7539.2998046875
2018-02-07 11:00:00,7542.6016,7757.0
2018-02-07 12:00:00,7718.854,7701.2099609375
2018-02-07 13:00:00,7605.3496,8009.990234375
2018-02-07 14:00:00,7927.38,8251.0
2018-02-07 15:00:00,8138.258,8252.259765625
2018-02-07 16:00:00,8257.859,8377.669921875
2018-02-07 17:00:00,8383.691,8314.740234375
2018-02-07 18:00:00,8286.72,8272.349609375
2018-02-07 19:00:00,8230.904,8198.0
2018-02-07 20:00:00,8133.773,8016.64013671875
2018-02-07 21:00:00,7953.2915,8338.2099609375
2018-02-07 22:00:00,8320.316,8239.400390625
2018-02-07 23:00:00,8163.787,8171.0
2018-02-08 00:00:00,8046.7744,8147.490234375
2018-02-08 01:00:00,8018.282,8090.31982421875
2018-02-08 02:00:00,7990.158,7858.8798828125
2018-02-08 03:00:00,7738.776,7588.009765625
2018-02-08 04:00:00,7577.5894,7721.0
2018-02-08 05:00:00,7840.9326,7895.93994140625
2018-02-08 06:00:00,7846.5596,8041.7998046875
2018-02-08 07:00:00,8020.6826,7997.0
2018-02-08 08:00:00,7939.262,8160.0
2018-02-08 09:00:00,8114.631,7989.5400390625
2018-02-08 10:00:00,7861.4453,8031.97998046875
2018-02-08 11:00:00,7950.9336,8312.0
2018-02-08 12:00:00,8305.745,8237.2001953125
2018-02-08 13:00:00,8183.759,8334.900390625
2018-02-08 14:00:00,8178.008,8562.3603515625
2018-02-08 15:00:00,8497.345,8480.009765625
2018-02-08 16:00:00,8323.877,8592.419921875
2018-02-08 17:00:00,8453.352,8445.009765625
2018-02-08 18:00:00,8362.014,8437.2998046875
2018-02-08 19:00:00,8458.51,8216.1796875
2018-02-08 20:00:00,8206.256,8280.0
2018-02-08 21:00:00,8282.23,8188.68994140625
2018-02-08 22:00:00,8204.45,8218.66015625
2018-02-08 23:00:00,8236.513,8416.830078125
2018-02-09 00:00:00,8355.459,8300.0
2018-02-09 01:00:00,8228.229,8170.6201171875
2018-02-09 02:00:00,8232.734,8229.4404296875
2018-02-09 03:00:00,8193.742,8259.759765625
2018-02-09 04:00:00,8175.6763,7924.490234375
2018-02-09 05:00:00,8078.2705,7993.1201171875
2018-02-09 06:00:00,8119.2754,8123.9501953125
2018-02-09 07:00:00,8190.6543,8088.990234375
2018-02-09 08:00:00,8096.54,7847.43994140625
2018-02-09 09:00:00,7887.181,7896.22021484375
2018-02-09 10:00:00,7940.0156,7960.7099609375
2018-02-09 11:00:00,7983.1587,8009.97021484375
2018-02-09 12:00:00,8030.204,8090.240234375
2018-02-09 13:00:00,8006.7324,8250.009765625
2018-02-09 14:00:00,8193.159,8248.66015625
2018-02-09 15:00:00,8155.799,8258.099609375
2018-02-09 16:00:00,8233.15,8224.9296875
2018-02-09 17:00:00,8234.139,8285.08984375
2018-02-09 18:00:00,8326.323,8410.0
2018-02-09 19:00:00,8376.826,8331.8203125
2018-02-09 20:00:00,8296.582,8382.5595703125
2018-02-09 21:00:00,8436.093,8625.0
2018-02-09 22:00:00,8558.198,8622.26953125
2018-02-09 23:00:00,8518.574,8620.0400390625
2018-02-10 00:00:00,8550.609,8577.3603515625
2018-02-10 01:00:00,8509.484,8540.2099609375
2018-02-10 02:00:00,8477.204,8599.7197265625
2018-02-10 03:00:00,8595.789,8693.98046875
2018-02-10 04:00:00,8740.916,8886.8896484375
2018-02-10 05:00:00,8848.568,8849.48046875
2018-02-10 06:00:00,8794.627,8948.0498046875
2018-02-10 07:00:00,8878.238,8921.2099609375
2018-02-10 08:00:00,8885.274,8839.900390625
2018-02-10 09:00:00,8755.423,8890.740234375
2018-02-10 10:00:00,8880.803,9069.0
2018-02-10 11:00:00,9009.398,8966.169921875
2018-02-10 12:00:00,8991.23,8677.0
2018-02-10 13:00:00,8622.396,8649.9599609375
2018-02-10 14:00:00,8727.332,8546.3095703125
2018-02-10 15:00:00,8595.116,8670.0
2018-02-10 16:00:00,8680.844,8649.98046875
2018-02-10 17:00:00,8627.494,8762.0400390625
2018-02-10 18:00:00,8767.721,8641.6103515625
2018-02-10 19:00:00,8722.404,8373.900390625
2018-02-10 20:00:00,8472.813,8308.01953125
2018-02-10 21:00:00,8431.932,8445.5595703125
2018-02-10 22:00:00,8523.41,8322.009765625
2018-02-10 23:00:00,8322.8125,8444.2802734375
2018-02-11 00:00:00,8527.481,8226.8095703125
2018-02-11 01:00:00,8280.016,8280.3603515625
2018-02-11 02:00:00,8379.576,8564.3203125
2018-02-11 03:00:00,8504.185,8560.0
2018-02-11 04:00:00,8505.391,8416.169921875
2018-02-11 05:00:00,8357.875,8266.51953125
2018-02-11 06:00:00,8316.857,8252.400390625
2018-02-11 07:00:00,8319.737,8044.91015625
2018-02-11 08:00:00,8110.961,7992.1298828125
2018-02-11 09:00:00,8084.2817,8119.5498046875
2018-02-11 10:00:00,8205.657,8068.7099609375
2018-02-11 11:00:00,8099.73,7926.2998046875
2018-02-11 12:00:00,8011.2793,7925.080078125
2018-02-11 13:00:00,8022.3564,8120.0
2018-02-11 14:00:00,8167.6064,7981.14990234375
2018-02-11 15:00:00,7991.0444,8192.6103515625
2018-02-11 16:00:00,8226.746,8284.990234375
2018-02-11 17:00:00,8294.771,8268.0400390625
2018-02-11 18:00:00,8266.24,8455.0
2018-02-11 19:00:00,8410.904,8414.259765625
2018-02-11 20:00:00,8362.93,8325.0
2018-02-11 21:00:00,8289.4,8202.9599609375
2018-02-11 22:00:00,8205.4,8325.2197265625
2018-02-11 23:00:00,8336.967,8290.0
2018-02-12 00:00:00,8304.007,8226.099609375
2018-02-12 01:00:00,8233.561,8293.01953125
2018-02-12 02:00:00,8274.603,8319.7099609375
2018-02-12 03:00:00,8357.463,8067.0
2018-02-12 04:00:00,8123.3545,8205.8701171875
2018-02-12 05:00:00,8260.293,8343.9599609375
2018-02-12 06:00:00,8440.507,8539.41015625
2018-02-12 07:00:00,8534.897,8483.169921875
2018-02-12 08:00:00,8454.871,8485.3798828125
2018-02-12 09:00:00,8481.471,8373.58984375
2018-02-12 10:00:00,8394.123,8415.0
2018-02-12 11:00:00,8416.684,8468.4501953125
2018-02-12 12:00:00,8485.53,8769.41015625
2018-02-12 13:00:00,8832.926,8799.900390625
2018-02-12 14:00:00,8738.031,8830.4599609375
2018-02-12 15:00:00,8841.584,8658.919921875
2018-02-12 16:00:00,8706.408,8760.3203125
2018-02-12 17:00:00,8764.518,8671.1904296875
2018-02-12 18:00:00,8623.303,8546.099609375
2018-02-12 19:00:00,8621.208,8655.7900390625
2018-02-12 20:00:00,8652.454,8668.0
2018-02-12 21:00:00,8689.847,8769.990234375
2018-02-12 22:00:00,8793.924,8655.98046875
2018-02-12 23:00:00,8618.393,8782.76953125
2018-02-13 00:00:00,8789.919,8837.9697265625
2018-02-13 01:00:00,8860.691,8840.0
2018-02-13 02:00:00,8843.75,8889.990234375
2018-02-13 03:00:00,8911.684,8899.0
2018-02-13 04:00:00,8872.115,8922.1201171875
2018-02-13 05:00:00,8881.686,8760.0
2018-02-13 06:00:00,8776.714,8725.490234375
2018-02-13 07:00:00,8740.566,8754.0
2018-02-13 08:00:00,8753.09,8589.099609375
2018-02-13 09:00:00,8617.56,8608.0
2018-02-13 10:00:00,8609.516,8713.0
2018-02-13 11:00:00,8732.155,8615.25
2018-02-13 12:00:00,8595.291,8531.990234375
2018-02-13 13:00:00,8512.3125,8454.849609375
2018-02-13 14:00:00,8521.731,8517.6103515625
2018-02-13 15:00:00,8594.292,8499.3095703125
2018-02-13 16:00:00,8470.334,8586.7197265625
2018-02-13 17:00:00,8561.756,8611.76953125
2018-02-13 18:00:00,8589.752,8593.01953125
2018-02-13 19:00:00,8572.129,8503.1796875
2018-02-13 20:00:00,8461.387,8546.7900390625
2018-02-13 21:00:00,8550.408,8626.8798828125
2018-02-13 22:00:00,8635.805,8570.099609375
2018-02-13 23:00:00,8508.916,8621.990234375
2018-02-14 00:00:00,8623.07,8710.919921875
2018-02-14 01:00:00,8705.923,8545.990234375
2018-02-14 02:00:00,8496.668,8543.990234375
2018-02-14 03:00:00,8523.98,8522.990234375
2018-02-14 04:00:00,8518.844,8608.3701171875
2018-02-14 05:00:00,8627.691,8652.7001953125
2018-02-14 06:00:00,8611.902,8671.759765625
2018-02-14 07:00:00,8675.238,8703.2099609375
2018-02-14 08:00:00,8677.756,8811.150390625
2018-02-14 09:00:00,8780.968,8837.919921875
2018-02-14 10:00:00,8802.408,8792.8701171875
