timestamp,y_true,y_pred
2018-01-29 03:00:00,11721.740234375,11684.7568359375
2018-01-29 04:00:00,11685.580078125,11666.064453125
2018-01-29 05:00:00,11754.6396484375,11642.6064453125
2018-01-29 06:00:00,11386.0,11740.458984375
2018-01-29 07:00:00,11420.0,11412.103515625
2018-01-29 08:00:00,11452.349609375,11511.349609375
2018-01-29 09:00:00,11461.6298828125,11466.701171875
2018-01-29 10:00:00,11466.5595703125,11460.859375
2018-01-29 11:00:00,11272.0595703125,11443.87890625
2018-01-29 12:00:00,11211.0,11335.7421875
2018-01-29 13:00:00,11280.099609375,11317.2470703125
2018-01-29 14:00:00,11284.990234375,11293.048828125
2018-01-29 15:00:00,11283.33984375,11369.0810546875
2018-01-29 16:00:00,11135.0,11235.1796875
2018-01-29 17:00:00,11100.599609375,11098.990234375
2018-01-29 18:00:00,11218.990234375,11125.7373046875
2018-01-29 19:00:00,11210.099609375,11254.677734375
2018-01-29 20:00:00,11288.740234375,11144.6171875
2018-01-29 21:00:00,11240.3701171875,11207.96484375
2018-01-29 22:00:00,11240.2099609375,11206.98046875
2018-01-29 23:00:00,11231.48046875,11222.783203125
2018-01-30 00:00:00,11136.0703125,11237.5029296875
2018-01-30 01:00:00,11185.51953125,11176.92578125
2018-01-30 02:00:00,11213.9599609375,11185.900390625
2018-01-30 03:00:00,11046.099609375,11214.4541015625
2018-01-30 04:00:00,11162.6201171875,11004.208984375
2018-01-30 05:00:00,11193.58984375,11164.8212890625
2018-01-30 06:00:00,10886.0,11114.8515625
2018-01-30 07:00:00,10923.8701171875,10852.82421875
2018-01-30 08:00:00,10914.3896484375,10965.7578125
2018-01-30 09:00:00,10949.5703125,11032.7900390625
2018-01-30 10:00:00,10970.6103515625,10865.6328125
2018-01-30 11:00:00,10907.3701171875,10969.072265625
2018-01-30 12:00:00,11019.349609375,10961.4609375
2018-01-30 13:00:00,11041.48046875,11045.173828125
2018-01-30 14:00:00,10873.8896484375,10998.72265625
2018-01-30 15:00:00,10850.26953125,10787.7265625
2018-01-30 16:00:00,10907.990234375,10920.658203125
2018-01-30 17:00:00,10895.990234375,10988.720703125
2018-01-30 18:00:00,10399.900390625,10924.958984375
2018-01-30 19:00:00,10511.0703125,10585.560546875
2018-01-30 20:00:00,10292.23046875,10743.29296875
2018-01-30 21:00:00,10340.2900390625,10413.189453125
2018-01-30 22:00:00,10146.4501953125,10502.9677734375
2018-01-30 23:00:00,9950.4501953125,10293.373046875
2018-01-31 00:00:00,10186.0,10106.150390625
2018-01-31 01:00:00,9979.0,10330.32421875
2018-01-31 02:00:00,10082.0,9994.515625
2018-01-31 03:00:00,10101.009765625,10182.693359375
2018-01-31 04:00:00,9971.0,10124.369140625
2018-01-31 05:00:00,9698.98046875,9948.060546875
2018-01-31 06:00:00,9742.9599609375,9844.3671875
2018-01-31 07:00:00,9994.2001953125,9897.373046875
2018-01-31 08:00:00,9850.0,10105.158203125
2018-01-31 09:00:00,9814.8896484375,9964.421875
2018-01-31 10:00:00,9873.990234375,9941.517578125
2018-01-31 11:00:00,9989.08984375,9915.8681640625
2018-01-31 12:00:00,10189.419921875,9986.625
2018-01-31 13:00:00,10134.169921875,10273.8544921875
2018-01-31 14:00:00,10060.0,10117.91015625
2018-01-31 15:00:00,10141.400390625,10183.791015625
2018-01-31 16:00:00,10230.0,10147.884765625
2018-01-31 17:00:00,10280.51953125,10324.81640625
2018-01-31 18:00:00,10056.33984375,10291.107421875
2018-01-31 19:00:00,9910.0,10088.103515625
2018-01-31 20:00:00,9945.919921875,9977.1513671875
2018-01-31 21:00:00,9962.490234375,10069.708984375
2018-01-31 22:00:00,9951.0,9996.900390625
2018-01-31 23:00:00,9974.51953125,10031.712890625
2018-02-01 00:00:00,9995.0,10058.5546875
2018-02-01 01:00:00,10063.0,10068.748046875
2018-02-01 02:00:00,9961.8095703125,10104.876953125
2018-02-01 03:00:00,10044.1396484375,9972.408203125
2018-02-01 04:00:00,10149.0,9989.32421875
2018-02-01 05:00:00,10109.490234375,10129.9375
2018-02-01 06:00:00,10109.2099609375,10086.4267578125
2018-02-01 07:00:00,10103.48046875,10189.267578125
2018-02-01 08:00:00,9946.8798828125,10245.01953125
2018-02-01 09:00:00,10091.5,10036.396484375
2018-02-01 10:00:00,10137.3701171875,10173.435546875
2018-02-01 11:00:00,10050.9501953125,10218.958984375
2018-02-01 12:00:00,10010.01953125,10119.5859375
2018-02-01 13:00:00,9853.4296875,10068.4453125
2018-02-01 14:00:00,9522.3701171875,9962.2236328125
2018-02-01 15:00:00,9357.6904296875,9644.736328125
2018-02-01 16:00:00,9432.0,9599.63671875
2018-02-01 17:00:00,9304.3896484375,9668.7744140625
2018-02-01 18:00:00,9151.0,9463.72265625
2018-02-01 19:00:00,9291.75,9240.212890625
2018-02-01 20:00:00,9216.990234375,9460.69921875
2018-02-01 21:00:00,8936.1201171875,9233.44921875
2018-02-01 22:00:00,8947.0,8950.57421875
2018-02-01 23:00:00,8970.0,9112.494140625
2018-02-02 00:00:00,8729.1396484375,9077.6513671875
2018-02-02 01:00:00,9073.51953125,8888.5625
2018-02-02 02:00:00,9098.9599609375,9234.33984375
2018-02-02 03:00:00,8888.7998046875,9062.279296875
2018-02-02 04:00:00,8998.990234375,8891.193359375
2018-02-02 05:00:00,8711.48046875,8967.935546875
2018-02-02 06:00:00,8611.150390625,8862.6640625
2018-02-02 07:00:00,8828.259765625,8762.00390625
2018-02-02 08:00:00,8669.759765625,8983.1796875
2018-02-02 09:00:00,8630.0,8709.5673828125
2018-02-02 10:00:00,8568.5703125,8919.3212890625
2018-02-02 11:00:00,8524.98046875,8729.4814453125
2018-02-02 12:00:00,8426.9501953125,8563.947265625
2018-02-02 13:00:00,8265.150390625,8444.421875
2018-02-02 14:00:00,8286.5400390625,8542.640625
2018-02-02 15:00:00,8088.18017578125,8445.8662109375
2018-02-02 16:00:00,7999.89990234375,8439.685546875
2018-02-02 17:00:00,8100.0,8219.171875
2018-02-02 18:00:00,8769.9501953125,8264.486328125
2018-02-02 19:00:00,8621.240234375,8893.4765625
2018-02-02 20:00:00,8973.349609375,8573.005859375
2018-02-02 21:00:00,9090.0,9040.9716796875
2018-02-02 22:00:00,8688.1298828125,9153.208984375
2018-02-02 23:00:00,8580.0,8616.0703125
2018-02-03 00:00:00,8594.7998046875,8734.775390625
2018-02-03 01:00:00,8566.2001953125,8778.142578125
2018-02-03 02:00:00,8568.0,8570.701171875
2018-02-03 03:00:00,8758.41015625,8659.89453125
2018-02-03 04:00:00,8838.830078125,8785.1630859375
2018-02-03 05:00:00,8771.91015625,8781.0263671875
2018-02-03 06:00:00,8626.1201171875,8720.0380859375
2018-02-03 07:00:00,8503.5302734375,8512.82421875
2018-02-03 08:00:00,8274.3701171875,8452.658203125
2018-02-03 09:00:00,8400.099609375,8337.97265625
2018-02-03 10:00:00,8454.98046875,8365.98046875
2018-02-03 11:00:00,8626.0400390625,8469.978515625
2018-02-03 12:00:00,8641.6396484375,8601.521484375
2018-02-03 13:00:00,8902.919921875,8487.72265625
2018-02-03 14:00:00,8863.16015625,8853.439453125
2018-02-03 15:00:00,8778.1904296875,8746.677734375
2018-02-03 16:00:00,9028.0,8722.91796875
2018-02-03 17:00:00,9029.8095703125,9157.9765625
2018-02-03 18:00:00,9211.0703125,9027.2578125
2018-02-03 19:00:00,9341.7998046875,9211.0810546875
2018-02-03 20:00:00,9208.1103515625,9260.87890625
2018-02-03 21:00:00,9280.330078125,9144.517578125
2018-02-03 22:00:00,9202.849609375,9258.1435546875
2018-02-03 23:00:00,9386.7197265625,9134.7607421875
2018-02-04 00:00:00,9310.0,9525.0947265625
2018-02-04 01:00:00,9274.3603515625,9335.974609375
2018-02-04 02:00:00,9168.0,9201.953125
2018-02-04 03:00:00,9098.599609375,9103.1708984375
2018-02-04 04:00:00,9225.8603515625,9076.57421875
2018-02-04 05:00:00,9097.25,9053.8671875
2018-02-04 06:00:00,8930.2998046875,9035.1015625
2018-02-04 07:00:00,9062.259765625,8977.435546875
2018-02-04 08:00:00,9189.75,9054.3955078125
2018-02-04 09:00:00,9047.58984375,9235.830078125
2018-02-04 10:00:00,9249.2001953125,8984.69921875
2018-02-04 11:00:00,9223.900390625,9175.345703125
2018-02-04 12:00:00,9192.98046875,9115.0712890625
2018-02-04 13:00:00,9055.8095703125,9156.490234375
2018-02-04 14:00:00,8820.0,9048.658203125
2018-02-04 15:00:00,8764.0,8882.9189453125
2018-02-04 16:00:00,8660.6103515625,8855.18359375
2018-02-04 17:00:00,8715.099609375,8654.296875
2018-02-04 18:00:00,8694.5498046875,8697.51953125
2018-02-04 19:00:00,8619.849609375,8727.2041015625
2018-02-04 20:00:00,8372.3701171875,8611.421875
2018-02-04 21:00:00,8458.0,8354.671875
2018-02-04 22:00:00,8476.7802734375,8551.087890625
2018-02-04 23:00:00,8301.650390625,8521.390625
2018-02-05 00:00:00,8165.009765625,8371.455078125
2018-02-05 01:00:00,8105.7998046875,8278.615234375
2018-02-05 02:00:00,8086.14990234375,8235.693359375
2018-02-05 03:00:00,8388.51953125,8251.1640625
2018-02-05 04:00:00,8191.0,8487.310546875
2018-02-05 05:00:00,8217.990234375,8206.6103515625
2018-02-05 06:00:00,8076.22998046875,8337.1708984375
2018-02-05 07:00:00,8019.990234375,8169.5205078125
2018-02-05 08:00:00,8116.3798828125,8237.615234375
2018-02-05 09:00:00,8278.5595703125,8241.443359375
2018-02-05 10:00:00,8179.89990234375,8301.3046875
2018-02-05 11:00:00,8050.0,8212.587890625
2018-02-05 12:00:00,7980.919921875,8199.8779296875
2018-02-05 13:00:00,7784.4599609375,8085.38623046875
2018-02-05 14:00:00,7878.27001953125,7988.57373046875
2018-02-05 15:00:00,7616.990234375,8062.6865234375
2018-02-05 16:00:00,7559.990234375,7776.8291015625
2018-02-05 17:00:00,7657.56005859375,7884.611328125
2018-02-05 18:00:00,7650.0,7932.81982421875
2018-02-05 19:00:00,7321.2900390625,7816.111328125
2018-02-05 20:00:00,7326.58984375,7684.13671875
2018-02-05 21:00:00,7276.3701171875,7643.14453125
2018-02-05 22:00:00,7036.0,7730.365234375
2018-02-05 23:00:00,6877.60986328125,7536.70703125
2018-02-06 00:00:00,6630.02978515625,7432.0380859375
2018-02-06 01:00:00,7160.75,7371.5107421875
2018-02-06 02:00:00,7100.0,7685.6328125
2018-02-06 03:00:00,6792.27978515625,7548.42138671875
2018-02-06 04:00:00,6874.27001953125,7344.39453125
2018-02-06 05:00:00,6956.0400390625,7494.13720703125
2018-02-06 06:00:00,6446.0,7452.1201171875
2018-02-06 07:00:00,6380.89990234375,7291.0927734375
2018-02-06 08:00:00,6331.02978515625,7170.74755859375
2018-02-06 09:00:00,6100.10009765625,6811.60205078125
2018-02-06 10:00:00,6477.27978515625,7129.23046875
2018-02-06 11:00:00,6250.009765625,6975.01171875
2018-02-06 12:00:00,5962.31005859375,7310.27734375
2018-02-06 13:00:00,6090.2099609375,6944.28515625
2018-02-06 14:00:00,6670.0,7144.9609375
2018-02-06 15:00:00,6449.509765625,7221.2412109375
2018-02-06 16:00:00,6455.009765625,6825.8466796875
2018-02-06 17:00:00,6666.0,6890.31591796875
2018-02-06 18:00:00,7151.169921875,7204.0302734375
2018-02-06 19:00:00,7199.0,7274.4853515625
2018-02-06 20:00:00,7308.009765625,7305.740234375
2018-02-06 21:00:00,7129.7998046875,7537.5859375
2018-02-06 22:00:00,7004.41015625,7303.06982421875
2018-02-06 23:00:00,7162.31005859375,7255.33984375
2018-02-07 00:00:00,7549.56982421875,7261.7177734375
2018-02-07 01:00:00,7575.0,7631.03466796875
2018-02-07 02:00:00,7800.0,7378.568359375
2018-02-07 03:00:00,7673.0,7770.1787109375
2018-02-07 04:00:00,7737.3701171875,7594.505859375
2018-02-07 05:00:00,7594.22998046875,7740.083984375
2018-02-07 06:00:00,7615.18017578125,7539.1083984375
2018-02-07 07:00:00,7365.93994140625,7688.41845703125
2018-02-07 08:00:00,7275.0400390625,7238.8125
2018-02-07 09:00:00,7514.64990234375,7268.4755859375
2018-02-07 10:00:00,7467.16015625,7483.47802734375
2018-02-07 11:00:00,7539.2998046875,7422.14111328125
2018-02-07 12:00:00,7757.0,7542.6015625
2018-02-07 13:00:00,7701.2099609375,7718.85400390625
2018-02-07 14:00:00,8009.990234375,7605.349609375
2018-02-07 15:00:00,8251.0,7927.3798828125
2018-02-07 16:00:00,8252.259765625,8138.2578125
2018-02-07 17:00:00,8377.669921875,8257.859375
2018-02-07 18:00:00,8314.740234375,8383.69140625
2018-02-07 19:00:00,8272.349609375,8286.7197265625
2018-02-07 20:00:00,8198.0,8230.904296875
2018-02-07 21:00:00,8016.64013671875,8133.77294921875
2018-02-07 22:00:00,8338.2099609375,7953.29150390625
2018-02-07 23:00:00,8239.400390625,8320.31640625
2018-02-08 00:00:00,8171.0,8163.787109375
2018-02-08 01:00:00,8147.490234375,8046.7744140625
2018-02-08 02:00:00,8090.31982421875,8018.2822265625
2018-02-08 03:00:00,7858.8798828125,7990.158203125
2018-02-08 04:00:00,7588.009765625,7738.77587890625
2018-02-08 05:00:00,7721.0,7577.58935546875
2018-02-08 06:00:00,7895.93994140625,7840.9326171875
2018-02-08 07:00:00,8041.7998046875,7846.5595703125
2018-02-08 08:00:00,7997.0,8020.6826171875
2018-02-08 09:00:00,8160.0,7939.26220703125
2018-02-08 10:00:00,7989.5400390625,8114.630859375
2018-02-08 11:00:00,8031.97998046875,7861.4453125
2018-02-08 12:00:00,8312.0,7950.93359375
2018-02-08 13:00:00,8237.2001953125,8305.7451171875
2018-02-08 14:00:00,8334.900390625,8183.7587890625
2018-02-08 15:00:00,8562.3603515625,8178.0078125
2018-02-08 16:00:00,8480.009765625,8497.3447265625
2018-02-08 17:00:00,8592.419921875,8323.876953125
2018-02-08 18:00:00,8445.009765625,8453.3515625
2018-02-08 19:00:00,8437.2998046875,8362.013671875
2018-02-08 20:00:00,8216.1796875,8458.509765625
2018-02-08 21:00:00,8280.0,8206.255859375
2018-02-08 22:00:00,8188.68994140625,8282.23046875
2018-02-08 23:00:00,8218.66015625,8204.4501953125
2018-02-09 00:00:00,8416.830078125,8236.5126953125
2018-02-09 01:00:00,8300.0,8355.458984375
2018-02-09 02:00:00,8170.6201171875,8228.228515625
2018-02-09 03:00:00,8229.4404296875,8232.734375
2018-02-09 04:00:00,8259.759765625,8193.7421875
2018-02-09 05:00:00,7924.490234375,8175.67626953125
2018-02-09 06:00:00,7993.1201171875,8078.2705078125
2018-02-09 07:00:00,8123.9501953125,8119.275390625
2018-02-09 08:00:00,8088.990234375,8190.654296875
2018-02-09 09:00:00,7847.43994140625,8096.5400390625
2018-02-09 10:00:00,7896.22021484375,7887.18115234375
2018-02-09 11:00:00,7960.7099609375,7940.015625
2018-02-09 12:00:00,8009.97021484375,7983.15869140625
2018-02-09 13:00:00,8090.240234375,8030.2041015625
2018-02-09 14:00:00,8250.009765625,8006.732421875
2018-02-09 15:00:00,8248.66015625,8193.1591796875
2018-02-09 16:00:00,8258.099609375,8155.798828125
2018-02-09 17:00:00,8224.9296875,8233.150390625
2018-02-09 18:00:00,8285.08984375,8234.138671875
2018-02-09 19:00:00,8410.0,8326.3232421875
2018-02-09 20:00:00,8331.8203125,8376.826171875
2018-02-09 21:00:00,8382.5595703125,8296.58203125
2018-02-09 22:00:00,8625.0,8436.0927734375
2018-02-09 23:00:00,8622.26953125,8558.1982421875
2018-02-10 00:00:00,8620.0400390625,8518.57421875
2018-02-10 01:00:00,8577.3603515625,8550.609375
2018-02-10 02:00:00,8540.2099609375,8509.484375
2018-02-10 03:00:00,8599.7197265625,8477.2041015625
2018-02-10 04:00:00,8693.98046875,8595.7890625
2018-02-10 05:00:00,8886.8896484375,8740.916015625
2018-02-10 06:00:00,8849.48046875,8848.568359375
2018-02-10 07:00:00,8948.0498046875,8794.626953125
2018-02-10 08:00:00,8921.2099609375,8878.23828125
2018-02-10 09:00:00,8839.900390625,8885.2744140625
2018-02-10 10:00:00,8890.740234375,8755.4228515625
2018-02-10 11:00:00,9069.0,8880.802734375
2018-02-10 12:00:00,8966.169921875,9009.3984375
2018-02-10 13:00:00,8677.0,8991.23046875
2018-02-10 14:00:00,8649.9599609375,8622.396484375
2018-02-10 15:00:00,8546.3095703125,8727.33203125
2018-02-10 16:00:00,8670.0,8595.1162109375
2018-02-10 17:00:00,8649.98046875,8680.84375
2018-02-10 18:00:00,8762.0400390625,8627.494140625
2018-02-10 19:00:00,8641.6103515625,8767.720703125
2018-02-10 20:00:00,8373.900390625,8722.404296875
2018-02-10 21:00:00,8308.01953125,8472.8134765625
2018-02-10 22:00:00,8445.5595703125,8431.931640625
2018-02-10 23:00:00,8322.009765625,8523.41015625
2018-02-11 00:00:00,8444.2802734375,8322.8125
2018-02-11 01:00:00,8226.8095703125,8527.4814453125
2018-02-11 02:00:00,8280.3603515625,8280.015625
2018-02-11 03:00:00,8564.3203125,8379.576171875
2018-02-11 04:00:00,8560.0,8504.1845703125
2018-02-11 05:00:00,8416.169921875,8505.390625
2018-02-11 06:00:00,8266.51953125,8357.875
2018-02-11 07:00:00,8252.400390625,8316.857421875
2018-02-11 08:00:00,8044.91015625,8319.7373046875
2018-02-11 09:00:00,7992.1298828125,8110.9609375
2018-02-11 10:00:00,8119.5498046875,8084.28173828125
2018-02-11 11:00:00,8068.7099609375,8205.6572265625
2018-02-11 12:00:00,7926.2998046875,8099.72998046875
2018-02-11 13:00:00,7925.080078125,8011.279296875
2018-02-11 14:00:00,8120.0,8022.3564453125
2018-02-11 15:00:00,7981.14990234375,8167.6064453125
2018-02-11 16:00:00,8192.6103515625,7991.04443359375
2018-02-11 17:00:00,8284.990234375,8226.74609375
2018-02-11 18:00:00,8268.0400390625,8294.771484375
2018-02-11 19:00:00,8455.0,8266.240234375
2018-02-11 20:00:00,8414.259765625,8410.904296875
2018-02-11 21:00:00,8325.0,8362.9296875
2018-02-11 22:00:00,8202.9599609375,8289.400390625
2018-02-11 23:00:00,8325.2197265625,8205.400390625
2018-02-12 00:00:00,8290.0,8336.966796875
2018-02-12 01:00:00,8226.099609375,8304.0068359375
2018-02-12 02:00:00,8293.01953125,8233.560546875
2018-02-12 03:00:00,8319.7099609375,8274.6025390625
2018-02-12 04:00:00,8067.0,8357.462890625
2018-02-12 05:00:00,8205.8701171875,8123.3544921875
2018-02-12 06:00:00,8343.9599609375,8260.29296875
2018-02-12 07:00:00,8539.41015625,8440.5068359375
2018-02-12 08:00:00,8483.169921875,8534.8974609375
2018-02-12 09:00:00,8485.3798828125,8454.87109375
2018-02-12 10:00:00,8373.58984375,8481.470703125
2018-02-12 11:00:00,8415.0,8394.123046875
2018-02-12 12:00:00,8468.4501953125,8416.68359375
2018-02-12 13:00:00,8769.41015625,8485.5302734375
2018-02-12 14:00:00,8799.900390625,8832.92578125
2018-02-12 15:00:00,8830.4599609375,8738.03125
2018-02-12 16:00:00,8658.919921875,8841.583984375
