base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-24 14:00:00+00:00,5,2018-01-24 19:00:00+00:00,13264.474609375,11300.0
2018-01-24 15:00:00+00:00,1,2018-01-24 16:00:00+00:00,13428.244140625,11068.0
2018-01-24 15:00:00+00:00,2,2018-01-24 17:00:00+00:00,13063.580078125,11348.0595703125
2018-01-24 15:00:00+00:00,3,2018-01-24 18:00:00+00:00,13124.453125,11335.4296875
2018-01-24 15:00:00+00:00,4,2018-01-24 19:00:00+00:00,14852.583984375,11300.0
2018-01-24 15:00:00+00:00,5,2018-01-24 20:00:00+00:00,13225.12109375,11069.9296875
2018-01-24 16:00:00+00:00,1,2018-01-24 17:00:00+00:00,13359.623046875,11348.0595703125
2018-01-24 16:00:00+00:00,2,2018-01-24 18:00:00+00:00,13055.748046875,11335.4296875
2018-01-24 16:00:00+00:00,3,2018-01-24 19:00:00+00:00,12996.45703125,11300.0
2018-01-24 16:00:00+00:00,4,2018-01-24 20:00:00+00:00,15021.658203125,11069.9296875
2018-01-24 16:00:00+00:00,5,2018-01-24 21:00:00+00:00,13289.04296875,11047.1396484375
2018-01-24 17:00:00+00:00,1,2018-01-24 18:00:00+00:00,13338.576171875,11335.4296875
2018-01-24 17:00:00+00:00,2,2018-01-24 19:00:00+00:00,13064.82421875,11300.0
2018-01-24 17:00:00+00:00,3,2018-01-24 20:00:00+00:00,13078.1064453125,11069.9296875
2018-01-24 17:00:00+00:00,4,2018-01-24 21:00:00+00:00,15015.79296875,11047.1396484375
2018-01-24 17:00:00+00:00,5,2018-01-24 22:00:00+00:00,13287.8056640625,11111.009765625
2018-01-24 18:00:00+00:00,1,2018-01-24 19:00:00+00:00,13295.8564453125,11300.0
2018-01-24 18:00:00+00:00,2,2018-01-24 20:00:00+00:00,13037.484375,11069.9296875
2018-01-24 18:00:00+00:00,3,2018-01-24 21:00:00+00:00,12955.97265625,11047.1396484375
2018-01-24 18:00:00+00:00,4,2018-01-24 22:00:00+00:00,14957.646484375,11111.009765625
2018-01-24 18:00:00+00:00,5,2018-01-24 23:00:00+00:00,13427.0703125,11047.740234375
2018-01-24 19:00:00+00:00,1,2018-01-24 20:00:00+00:00,13179.3349609375,11069.9296875
2018-01-24 19:00:00+00:00,2,2018-01-24 21:00:00+00:00,13013.298828125,11047.1396484375
2018-01-24 19:00:00+00:00,3,2018-01-24 22:00:00+00:00,13063.8818359375,11111.009765625
2018-01-24 19:00:00+00:00,4,2018-01-24 23:00:00+00:00,14982.40234375,11047.740234375
2018-01-24 19:00:00+00:00,5,2018-01-25 00:00:00+00:00,13442.0703125,11187.33984375
2018-01-24 20:00:00+00:00,1,2018-01-24 21:00:00+00:00,13221.619140625,11047.1396484375
2018-01-24 20:00:00+00:00,2,2018-01-24 22:00:00+00:00,12925.5947265625,11111.009765625
2018-01-24 20:00:00+00:00,3,2018-01-24 23:00:00+00:00,12989.755859375,11047.740234375
2018-01-24 20:00:00+00:00,4,2018-01-25 00:00:00+00:00,14969.529296875,11187.33984375
2018-01-24 20:00:00+00:00,5,2018-01-25 01:00:00+00:00,13364.4609375,11170.0703125
2018-01-24 21:00:00+00:00,1,2018-01-24 22:00:00+00:00,13222.2822265625,11111.009765625
2018-01-24 21:00:00+00:00,2,2018-01-24 23:00:00+00:00,12921.27734375,11047.740234375
2018-01-24 21:00:00+00:00,3,2018-01-25 00:00:00+00:00,12947.818359375,11187.33984375
2018-01-24 21:00:00+00:00,4,2018-01-25 01:00:00+00:00,15037.2998046875,11170.0703125
2018-01-24 21:00:00+00:00,5,2018-01-25 02:00:00+00:00,13322.833984375,11233.83984375
2018-01-24 22:00:00+00:00,1,2018-01-24 23:00:00+00:00,13197.060546875,11047.740234375
2018-01-24 22:00:00+00:00,2,2018-01-25 00:00:00+00:00,12871.26953125,11187.33984375
2018-01-24 22:00:00+00:00,3,2018-01-25 01:00:00+00:00,12917.291015625,11170.0703125
2018-01-24 22:00:00+00:00,4,2018-01-25 02:00:00+00:00,15100.828125,11233.83984375
2018-01-24 22:00:00+00:00,5,2018-01-25 03:00:00+00:00,13230.3212890625,11113.669921875
2018-01-24 23:00:00+00:00,1,2018-01-25 00:00:00+00:00,13178.09375,11187.33984375
2018-01-24 23:00:00+00:00,2,2018-01-25 01:00:00+00:00,12886.8310546875,11170.0703125
2018-01-24 23:00:00+00:00,3,2018-01-25 02:00:00+00:00,12844.4765625,11233.83984375
2018-01-24 23:00:00+00:00,4,2018-01-25 03:00:00+00:00,14984.173828125,11113.669921875
2018-01-24 23:00:00+00:00,5,2018-01-25 04:00:00+00:00,13217.8134765625,11400.9599609375
2018-01-25 00:00:00+00:00,1,2018-01-25 01:00:00+00:00,13149.953125,11170.0703125
2018-01-25 00:00:00+00:00,2,2018-01-25 02:00:00+00:00,12876.3408203125,11233.83984375
2018-01-25 00:00:00+00:00,3,2018-01-25 03:00:00+00:00,12771.5849609375,11113.669921875
2018-01-25 00:00:00+00:00,4,2018-01-25 04:00:00+00:00,15010.005859375,11400.9599609375
2018-01-25 00:00:00+00:00,5,2018-01-25 05:00:00+00:00,13182.6953125,11318.0595703125
2018-01-25 01:00:00+00:00,1,2018-01-25 02:00:00+00:00,13177.298828125,11233.83984375
2018-01-25 01:00:00+00:00,2,2018-01-25 03:00:00+00:00,12821.232421875,11113.669921875
2018-01-25 01:00:00+00:00,3,2018-01-25 04:00:00+00:00,12720.08203125,11400.9599609375
2018-01-25 01:00:00+00:00,4,2018-01-25 05:00:00+00:00,15006.1103515625,11318.0595703125
2018-01-25 01:00:00+00:00,5,2018-01-25 06:00:00+00:00,13240.603515625,11465.490234375
2018-01-25 02:00:00+00:00,1,2018-01-25 03:00:00+00:00,13072.1015625,11113.669921875
2018-01-25 02:00:00+00:00,2,2018-01-25 04:00:00+00:00,12962.267578125,11400.9599609375
2018-01-25 02:00:00+00:00,3,2018-01-25 05:00:00+00:00,12656.728515625,11318.0595703125
2018-01-25 02:00:00+00:00,4,2018-01-25 06:00:00+00:00,15102.478515625,11465.490234375
2018-01-25 02:00:00+00:00,5,2018-01-25 07:00:00+00:00,13239.501953125,11563.7900390625
2018-01-25 03:00:00+00:00,1,2018-01-25 04:00:00+00:00,13028.9921875,11400.9599609375
2018-01-25 03:00:00+00:00,2,2018-01-25 05:00:00+00:00,12985.3212890625,11318.0595703125
2018-01-25 03:00:00+00:00,3,2018-01-25 06:00:00+00:00,12786.083984375,11465.490234375
2018-01-25 03:00:00+00:00,4,2018-01-25 07:00:00+00:00,14988.111328125,11563.7900390625
2018-01-25 03:00:00+00:00,5,2018-01-25 08:00:00+00:00,13314.806640625,11633.01953125
2018-01-25 04:00:00+00:00,1,2018-01-25 05:00:00+00:00,13210.453125,11318.0595703125
2018-01-25 04:00:00+00:00,2,2018-01-25 06:00:00+00:00,13064.2578125,11465.490234375
2018-01-25 04:00:00+00:00,3,2018-01-25 07:00:00+00:00,12759.521484375,11563.7900390625
2018-01-25 04:00:00+00:00,4,2018-01-25 08:00:00+00:00,15003.9580078125,11633.01953125
2018-01-25 04:00:00+00:00,5,2018-01-25 09:00:00+00:00,13300.705078125,11450.1201171875
2018-01-25 05:00:00+00:00,1,2018-01-25 06:00:00+00:00,13264.953125,11465.490234375
2018-01-25 05:00:00+00:00,2,2018-01-25 07:00:00+00:00,12995.9296875,11563.7900390625
2018-01-25 05:00:00+00:00,3,2018-01-25 08:00:00+00:00,12915.333984375,11633.01953125
2018-01-25 05:00:00+00:00,4,2018-01-25 09:00:00+00:00,14986.513671875,11450.1201171875
2018-01-25 05:00:00+00:00,5,2018-01-25 10:00:00+00:00,13286.55859375,11543.66015625
2018-01-25 06:00:00+00:00,1,2018-01-25 07:00:00+00:00,13317.833984375,11563.7900390625
2018-01-25 06:00:00+00:00,2,2018-01-25 08:00:00+00:00,12936.0517578125,11633.01953125
2018-01-25 06:00:00+00:00,3,2018-01-25 09:00:00+00:00,12913.1884765625,11450.1201171875
2018-01-25 06:00:00+00:00,4,2018-01-25 10:00:00+00:00,15028.89453125,11543.66015625
2018-01-25 06:00:00+00:00,5,2018-01-25 11:00:00+00:00,13253.3828125,11475.0
2018-01-25 07:00:00+00:00,1,2018-01-25 08:00:00+00:00,13315.7646484375,11633.01953125
2018-01-25 07:00:00+00:00,2,2018-01-25 09:00:00+00:00,12974.326171875,11450.1201171875
2018-01-25 07:00:00+00:00,3,2018-01-25 10:00:00+00:00,12992.0634765625,11543.66015625
2018-01-25 07:00:00+00:00,4,2018-01-25 11:00:00+00:00,15036.43359375,11475.0
2018-01-25 07:00:00+00:00,5,2018-01-25 12:00:00+00:00,13248.8271484375,11425.3095703125
2018-01-25 08:00:00+00:00,1,2018-01-25 09:00:00+00:00,13289.974609375,11450.1201171875
2018-01-25 08:00:00+00:00,2,2018-01-25 10:00:00+00:00,12927.982421875,11543.66015625
2018-01-25 08:00:00+00:00,3,2018-01-25 11:00:00+00:00,12967.35546875,11475.0
2018-01-25 08:00:00+00:00,4,2018-01-25 12:00:00+00:00,15004.142578125,11425.3095703125
2018-01-25 08:00:00+00:00,5,2018-01-25 13:00:00+00:00,13204.98046875,11315.41015625
2018-01-25 09:00:00+00:00,1,2018-01-25 10:00:00+00:00,13296.1767578125,11543.66015625
2018-01-25 09:00:00+00:00,2,2018-01-25 11:00:00+00:00,12946.322265625,11475.0
2018-01-25 09:00:00+00:00,3,2018-01-25 12:00:00+00:00,12921.3232421875,11425.3095703125
2018-01-25 09:00:00+00:00,4,2018-01-25 13:00:00+00:00,14919.638671875,11315.41015625
2018-01-25 09:00:00+00:00,5,2018-01-25 14:00:00+00:00,13226.94140625,11340.0703125
2018-01-25 10:00:00+00:00,1,2018-01-25 11:00:00+00:00,13287.619140625,11475.0
2018-01-25 10:00:00+00:00,2,2018-01-25 12:00:00+00:00,12970.11328125,11425.3095703125
2018-01-25 10:00:00+00:00,3,2018-01-25 13:00:00+00:00,12896.9794921875,11315.41015625
2018-01-25 10:00:00+00:00,4,2018-01-25 14:00:00+00:00,14945.515625,11340.0703125
2018-01-25 10:00:00+00:00,5,2018-01-25 15:00:00+00:00,13212.767578125,11320.0
2018-01-25 11:00:00+00:00,1,2018-01-25 12:00:00+00:00,13274.732421875,11425.3095703125
2018-01-25 11:00:00+00:00,2,2018-01-25 13:00:00+00:00,12870.998046875,11315.41015625
2018-01-25 11:00:00+00:00,3,2018-01-25 14:00:00+00:00,12902.955078125,11340.0703125
2018-01-25 11:00:00+00:00,4,2018-01-25 15:00:00+00:00,14891.740234375,11320.0
2018-01-25 11:00:00+00:00,5,2018-01-25 16:00:00+00:00,13222.439453125,11157.0
2018-01-25 12:00:00+00:00,1,2018-01-25 13:00:00+00:00,13156.59765625,11315.41015625
2018-01-25 12:00:00+00:00,2,2018-01-25 14:00:00+00:00,12955.3544921875,11340.0703125
2018-01-25 12:00:00+00:00,3,2018-01-25 15:00:00+00:00,12772.48046875,11320.0
2018-01-25 12:00:00+00:00,4,2018-01-25 16:00:00+00:00,15000.59765625,11157.0
2018-01-25 12:00:00+00:00,5,2018-01-25 17:00:00+00:00,13159.486328125,11038.599609375
2018-01-25 13:00:00+00:00,1,2018-01-25 14:00:00+00:00,13150.3359375,11340.0703125
2018-01-25 13:00:00+00:00,2,2018-01-25 15:00:00+00:00,13001.623046875,11320.0
2018-01-25 13:00:00+00:00,3,2018-01-25 16:00:00+00:00,12754.939453125,11157.0
2018-01-25 13:00:00+00:00,4,2018-01-25 17:00:00+00:00,14878.216796875,11038.599609375
2018-01-25 13:00:00+00:00,5,2018-01-25 18:00:00+00:00,13174.9248046875,11231.0
2018-01-25 14:00:00+00:00,1,2018-01-25 15:00:00+00:00,13112.701171875,11320.0
2018-01-25 14:00:00+00:00,2,2018-01-25 16:00:00+00:00,12922.189453125,11157.0
2018-01-25 14:00:00+00:00,3,2018-01-25 17:00:00+00:00,12749.849609375,11038.599609375
2018-01-25 14:00:00+00:00,4,2018-01-25 18:00:00+00:00,14860.9775390625,11231.0
2018-01-25 14:00:00+00:00,5,2018-01-25 19:00:00+00:00,13173.669921875,11179.8798828125
2018-01-25 15:00:00+00:00,1,2018-01-25 16:00:00+00:00,13068.4091796875,11157.0
2018-01-25 15:00:00+00:00,2,2018-01-25 17:00:00+00:00,12883.58203125,11038.599609375
2018-01-25 15:00:00+00:00,3,2018-01-25 18:00:00+00:00,12746.326171875,11231.0
2018-01-25 15:00:00+00:00,4,2018-01-25 19:00:00+00:00,14790.47265625,11179.8798828125
2018-01-25 15:00:00+00:00,5,2018-01-25 20:00:00+00:00,13197.576171875,10952.0595703125
2018-01-25 16:00:00+00:00,1,2018-01-25 17:00:00+00:00,13088.365234375,11038.599609375
2018-01-25 16:00:00+00:00,2,2018-01-25 18:00:00+00:00,12858.85546875,11231.0
2018-01-25 16:00:00+00:00,3,2018-01-25 19:00:00+00:00,12647.37890625,11179.8798828125
2018-01-25 16:00:00+00:00,4,2018-01-25 20:00:00+00:00,14828.9765625,10952.0595703125
2018-01-25 16:00:00+00:00,5,2018-01-25 21:00:00+00:00,13199.96484375,10919.650390625
2018-01-25 17:00:00+00:00,1,2018-01-25 18:00:00+00:00,12993.931640625,11231.0
2018-01-25 17:00:00+00:00,2,2018-01-25 19:00:00+00:00,12948.7236328125,11179.8798828125
2018-01-25 17:00:00+00:00,3,2018-01-25 20:00:00+00:00,12703.1201171875,10952.0595703125
2018-01-25 17:00:00+00:00,4,2018-01-25 21:00:00+00:00,14767.49609375,10919.650390625
2018-01-25 17:00:00+00:00,5,2018-01-25 22:00:00+00:00,13174.56640625,10982.169921875
2018-01-25 18:00:00+00:00,1,2018-01-25 19:00:00+00:00,12988.08984375,11179.8798828125
2018-01-25 18:00:00+00:00,2,2018-01-25 20:00:00+00:00,12833.892578125,10952.0595703125
2018-01-25 18:00:00+00:00,3,2018-01-25 21:00:00+00:00,12609.919921875,10919.650390625
2018-01-25 18:00:00+00:00,4,2018-01-25 22:00:00+00:00,14780.1943359375,10982.169921875
2018-01-25 18:00:00+00:00,5,2018-01-25 23:00:00+00:00,13188.611328125,11246.98046875
2018-01-25 19:00:00+00:00,1,2018-01-25 20:00:00+00:00,13019.998046875,10952.0595703125
2018-01-25 19:00:00+00:00,2,2018-01-25 21:00:00+00:00,12805.533203125,10919.650390625
2018-01-25 19:00:00+00:00,3,2018-01-25 22:00:00+00:00,12620.166015625,10982.169921875
2018-01-25 19:00:00+00:00,4,2018-01-25 23:00:00+00:00,14771.392578125,11246.98046875
2018-01-25 19:00:00+00:00,5,2018-01-26 00:00:00+00:00,13169.634765625,11231.919921875
2018-01-25 20:00:00+00:00,1,2018-01-25 21:00:00+00:00,13047.126953125,10919.650390625
2018-01-25 20:00:00+00:00,2,2018-01-25 22:00:00+00:00,12869.701171875,10982.169921875
2018-01-25 20:00:00+00:00,3,2018-01-25 23:00:00+00:00,12630.6904296875,11246.98046875
2018-01-25 20:00:00+00:00,4,2018-01-26 00:00:00+00:00,14915.64453125,11231.919921875
2018-01-25 20:00:00+00:00,5,2018-01-26 01:00:00+00:00,13056.751953125,11251.900390625
2018-01-25 21:00:00+00:00,1,2018-01-25 22:00:00+00:00,13125.234375,10982.169921875
2018-01-25 21:00:00+00:00,2,2018-01-25 23:00:00+00:00,12946.263671875,11246.98046875
2018-01-25 21:00:00+00:00,3,2018-01-26 00:00:00+00:00,12681.255859375,11231.919921875
2018-01-25 21:00:00+00:00,4,2018-01-26 01:00:00+00:00,14823.578125,11251.900390625
2018-01-25 21:00:00+00:00,5,2018-01-26 02:00:00+00:00,13106.640625,11252.4296875
2018-01-25 22:00:00+00:00,1,2018-01-25 23:00:00+00:00,13167.7041015625,11246.98046875
2018-01-25 22:00:00+00:00,2,2018-01-26 00:00:00+00:00,12955.240234375,11231.919921875
2018-01-25 22:00:00+00:00,3,2018-01-26 01:00:00+00:00,12705.62890625,11251.900390625
2018-01-25 22:00:00+00:00,4,2018-01-26 02:00:00+00:00,14809.0439453125,11252.4296875
2018-01-25 22:00:00+00:00,5,2018-01-26 03:00:00+00:00,13094.98046875,11150.099609375
2018-01-25 23:00:00+00:00,1,2018-01-26 00:00:00+00:00,13226.109375,11231.919921875
2018-01-25 23:00:00+00:00,2,2018-01-26 01:00:00+00:00,12973.7705078125,11251.900390625
2018-01-25 23:00:00+00:00,3,2018-01-26 02:00:00+00:00,12764.0263671875,11252.4296875
2018-01-25 23:00:00+00:00,4,2018-01-26 03:00:00+00:00,14749.521484375,11150.099609375
2018-01-25 23:00:00+00:00,5,2018-01-26 04:00:00+00:00,13081.900390625,11155.5400390625
2018-01-26 00:00:00+00:00,1,2018-01-26 01:00:00+00:00,13277.103515625,11251.900390625
2018-01-26 00:00:00+00:00,2,2018-01-26 02:00:00+00:00,13021.73828125,11252.4296875
2018-01-26 00:00:00+00:00,3,2018-01-26 03:00:00+00:00,12716.626953125,11150.099609375
2018-01-26 00:00:00+00:00,4,2018-01-26 04:00:00+00:00,14816.90625,11155.5400390625
2018-01-26 00:00:00+00:00,5,2018-01-26 05:00:00+00:00,13031.693359375,11400.2900390625
2018-01-26 01:00:00+00:00,1,2018-01-26 02:00:00+00:00,13263.00390625,11252.4296875
2018-01-26 01:00:00+00:00,2,2018-01-26 03:00:00+00:00,13085.830078125,11150.099609375
2018-01-26 01:00:00+00:00,3,2018-01-26 04:00:00+00:00,12721.228515625,11155.5400390625
2018-01-26 01:00:00+00:00,4,2018-01-26 05:00:00+00:00,14792.5078125,11400.2900390625
2018-01-26 01:00:00+00:00,5,2018-01-26 06:00:00+00:00,13008.294921875,11325.33984375
2018-01-26 02:00:00+00:00,1,2018-01-26 03:00:00+00:00,13237.6162109375,11150.099609375
2018-01-26 02:00:00+00:00,2,2018-01-26 04:00:00+00:00,12972.6171875,11155.5400390625
2018-01-26 02:00:00+00:00,3,2018-01-26 05:00:00+00:00,12696.251953125,11400.2900390625
2018-01-26 02:00:00+00:00,4,2018-01-26 06:00:00+00:00,14795.900390625,11325.33984375
2018-01-26 02:00:00+00:00,5,2018-01-26 07:00:00+00:00,12992.4404296875,11590.0
2018-01-26 03:00:00+00:00,1,2018-01-26 04:00:00+00:00,13304.8095703125,11155.5400390625
2018-01-26 03:00:00+00:00,2,2018-01-26 05:00:00+00:00,12897.619140625,11400.2900390625
2018-01-26 03:00:00+00:00,3,2018-01-26 06:00:00+00:00,12681.3408203125,11325.33984375
2018-01-26 03:00:00+00:00,4,2018-01-26 07:00:00+00:00,14798.2734375,11590.0
2018-01-26 03:00:00+00:00,5,2018-01-26 08:00:00+00:00,12891.69140625,11557.4404296875
2018-01-26 04:00:00+00:00,1,2018-01-26 05:00:00+00:00,13212.53125,11400.2900390625
2018-01-26 04:00:00+00:00,2,2018-01-26 06:00:00+00:00,12948.9072265625,11325.33984375
2018-01-26 04:00:00+00:00,3,2018-01-26 07:00:00+00:00,12639.224609375,11590.0
2018-01-26 04:00:00+00:00,4,2018-01-26 08:00:00+00:00,14828.41015625,11557.4404296875
2018-01-26 04:00:00+00:00,5,2018-01-26 09:00:00+00:00,12924.494140625,11466.8603515625
2018-01-26 05:00:00+00:00,1,2018-01-26 06:00:00+00:00,13169.458984375,11325.33984375
2018-01-26 05:00:00+00:00,2,2018-01-26 07:00:00+00:00,12986.763671875,11590.0
2018-01-26 05:00:00+00:00,3,2018-01-26 08:00:00+00:00,12618.66796875,11557.4404296875
2018-01-26 05:00:00+00:00,4,2018-01-26 09:00:00+00:00,14758.1298828125,11466.8603515625
2018-01-26 05:00:00+00:00,5,2018-01-26 10:00:00+00:00,12907.5009765625,11360.6201171875
2018-01-26 06:00:00+00:00,1,2018-01-26 07:00:00+00:00,13151.1494140625,11590.0
2018-01-26 06:00:00+00:00,2,2018-01-26 08:00:00+00:00,12939.73046875,11557.4404296875
2018-01-26 06:00:00+00:00,3,2018-01-26 09:00:00+00:00,12602.380859375,11466.8603515625
2018-01-26 06:00:00+00:00,4,2018-01-26 10:00:00+00:00,14751.18359375,11360.6201171875
2018-01-26 06:00:00+00:00,5,2018-01-26 11:00:00+00:00,12891.84765625,11379.4296875
2018-01-26 07:00:00+00:00,1,2018-01-26 08:00:00+00:00,13127.70703125,11557.4404296875
2018-01-26 07:00:00+00:00,2,2018-01-26 09:00:00+00:00,12958.375,11466.8603515625
2018-01-26 07:00:00+00:00,3,2018-01-26 10:00:00+00:00,12591.515625,11360.6201171875
2018-01-26 07:00:00+00:00,4,2018-01-26 11:00:00+00:00,14654.01953125,11379.4296875
2018-01-26 07:00:00+00:00,5,2018-01-26 12:00:00+00:00,12814.623046875,11060.8603515625
2018-01-26 08:00:00+00:00,1,2018-01-26 09:00:00+00:00,13168.052734375,11466.8603515625
2018-01-26 08:00:00+00:00,2,2018-01-26 10:00:00+00:00,12996.564453125,11360.6201171875
2018-01-26 08:00:00+00:00,3,2018-01-26 11:00:00+00:00,12554.76953125,11379.4296875
2018-01-26 08:00:00+00:00,4,2018-01-26 12:00:00+00:00,14638.5068359375,11060.8603515625
2018-01-26 08:00:00+00:00,5,2018-01-26 13:00:00+00:00,12711.00390625,10745.240234375
2018-01-26 09:00:00+00:00,1,2018-01-26 10:00:00+00:00,13186.7412109375,11360.6201171875
2018-01-26 09:00:00+00:00,2,2018-01-26 11:00:00+00:00,13015.3125,11379.4296875
2018-01-26 09:00:00+00:00,3,2018-01-26 12:00:00+00:00,12444.435546875,11060.8603515625
2018-01-26 09:00:00+00:00,4,2018-01-26 13:00:00+00:00,14573.275390625,10745.240234375
2018-01-26 09:00:00+00:00,5,2018-01-26 14:00:00+00:00,12714.697265625,10488.01953125
2018-01-26 10:00:00+00:00,1,2018-01-26 11:00:00+00:00,13091.3671875,11379.4296875
2018-01-26 10:00:00+00:00,2,2018-01-26 12:00:00+00:00,12930.248046875,11060.8603515625
2018-01-26 10:00:00+00:00,3,2018-01-26 13:00:00+00:00,12381.056640625,10745.240234375
2018-01-26 10:00:00+00:00,4,2018-01-26 14:00:00+00:00,14657.677734375,10488.01953125
2018-01-26 10:00:00+00:00,5,2018-01-26 15:00:00+00:00,12763.20703125,10532.330078125
2018-01-26 11:00:00+00:00,1,2018-01-26 12:00:00+00:00,13077.12109375,11060.8603515625
2018-01-26 11:00:00+00:00,2,2018-01-26 13:00:00+00:00,13067.310546875,10745.240234375
2018-01-26 11:00:00+00:00,3,2018-01-26 14:00:00+00:00,12359.8076171875,10488.01953125
2018-01-26 11:00:00+00:00,4,2018-01-26 15:00:00+00:00,14675.5107421875,10532.330078125
2018-01-26 11:00:00+00:00,5,2018-01-26 16:00:00+00:00,12741.3046875,10523.990234375
2018-01-26 12:00:00+00:00,1,2018-01-26 13:00:00+00:00,13004.869140625,10745.240234375
2018-01-26 12:00:00+00:00,2,2018-01-26 14:00:00+00:00,13057.0546875,10488.01953125
2018-01-26 12:00:00+00:00,3,2018-01-26 15:00:00+00:00,12410.36328125,10532.330078125
2018-01-26 12:00:00+00:00,4,2018-01-26 16:00:00+00:00,14583.00390625,10523.990234375
2018-01-26 12:00:00+00:00,5,2018-01-26 17:00:00+00:00,12866.4619140625,10601.0
2018-01-26 13:00:00+00:00,1,2018-01-26 14:00:00+00:00,13068.01171875,10488.01953125
2018-01-26 13:00:00+00:00,2,2018-01-26 15:00:00+00:00,12923.828125,10532.330078125
2018-01-26 13:00:00+00:00,3,2018-01-26 16:00:00+00:00,12329.494140625,10523.990234375
2018-01-26 13:00:00+00:00,4,2018-01-26 17:00:00+00:00,14403.91015625,10601.0
2018-01-26 13:00:00+00:00,5,2018-01-26 18:00:00+00:00,12999.60546875,10541.0
2018-01-26 14:00:00+00:00,1,2018-01-26 15:00:00+00:00,13014.53125,10532.330078125
2018-01-26 14:00:00+00:00,2,2018-01-26 16:00:00+00:00,12948.41015625,10523.990234375
2018-01-26 14:00:00+00:00,3,2018-01-26 17:00:00+00:00,12318.6591796875,10601.0
2018-01-26 14:00:00+00:00,4,2018-01-26 18:00:00+00:00,14391.552734375,10541.0
2018-01-26 14:00:00+00:00,5,2018-01-26 19:00:00+00:00,12926.669921875,10831.7001953125
2018-01-26 15:00:00+00:00,1,2018-01-26 16:00:00+00:00,12984.076171875,10523.990234375
2018-01-26 15:00:00+00:00,2,2018-01-26 17:00:00+00:00,12979.359375,10601.0
2018-01-26 15:00:00+00:00,3,2018-01-26 18:00:00+00:00,12364.4599609375,10541.0
2018-01-26 15:00:00+00:00,4,2018-01-26 19:00:00+00:00,14372.52734375,10831.7001953125
2018-01-26 15:00:00+00:00,5,2018-01-26 20:00:00+00:00,12862.166015625,11043.080078125
2018-01-26 16:00:00+00:00,1,2018-01-26 17:00:00+00:00,13031.47265625,10601.0
2018-01-26 16:00:00+00:00,2,2018-01-26 18:00:00+00:00,13117.271484375,10541.0
2018-01-26 16:00:00+00:00,3,2018-01-26 19:00:00+00:00,12372.69921875,10831.7001953125
2018-01-26 16:00:00+00:00,4,2018-01-26 20:00:00+00:00,14359.09375,11043.080078125
2018-01-26 16:00:00+00:00,5,2018-01-26 21:00:00+00:00,12788.033203125,11100.0
2018-01-26 17:00:00+00:00,1,2018-01-26 18:00:00+00:00,13072.814453125,10541.0
2018-01-26 17:00:00+00:00,2,2018-01-26 19:00:00+00:00,13034.453125,10831.7001953125
2018-01-26 17:00:00+00:00,3,2018-01-26 20:00:00+00:00,12312.892578125,11043.080078125
2018-01-26 17:00:00+00:00,4,2018-01-26 21:00:00+00:00,14361.294921875,11100.0
2018-01-26 17:00:00+00:00,5,2018-01-26 22:00:00+00:00,12820.451171875,11178.1904296875
2018-01-26 18:00:00+00:00,1,2018-01-26 19:00:00+00:00,12977.076171875,10831.7001953125
2018-01-26 18:00:00+00:00,2,2018-01-26 20:00:00+00:00,12870.126953125,11043.080078125
