timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-04-02 09:00:00,6890.72998046875,112607.45460668315
2018-04-02 10:00:00,6889.58984375,112607.45460668315
2018-04-02 11:00:00,7055.56005859375,112607.45460668315
2018-04-02 12:00:00,7060.0,112536.59269122803
2018-04-02 13:00:00,7058.85986328125,112536.59269122803
2018-04-02 14:00:00,7062.990234375,112536.59269122803
2018-04-02 15:00:00,7039.72021484375,112536.59269122803
2018-04-02 16:00:00,7008.08984375,112536.59269122803
2018-04-02 17:00:00,7009.75,112536.59269122803
2018-04-02 18:00:00,6918.18994140625,112536.59269122803
2018-04-02 19:00:00,7021.60986328125,114218.90059586467
2018-04-02 20:00:00,7005.1298828125,114486.97661940244
2018-04-02 21:00:00,6985.7998046875,114486.97661940244
2018-04-02 22:00:00,6967.4599609375,114486.97661940244
2018-04-02 23:00:00,6977.240234375,114486.97661940244
2018-04-03 00:00:00,6936.75,114486.97661940244
2018-04-03 01:00:00,6978.10986328125,114486.97661940244
2018-04-03 02:00:00,7031.759765625,113606.76475177589
2018-04-03 03:00:00,7052.759765625,113267.48381225203
2018-04-03 04:00:00,7020.0,113793.60640056252
2018-04-03 05:00:00,7033.64990234375,113793.60640056252
2018-04-03 06:00:00,7198.97998046875,113793.60640056252
2018-04-03 07:00:00,7179.830078125,114096.307124252
2018-04-03 08:00:00,7363.7900390625,114096.307124252
2018-04-03 09:00:00,7331.419921875,114597.8573874563
2018-04-03 10:00:00,7330.0,114597.8573874563
2018-04-03 11:00:00,7392.3798828125,114597.8573874563
2018-04-03 12:00:00,7353.35009765625,115202.90337049596
2018-04-03 13:00:00,7360.009765625,115202.90337049596
2018-04-03 14:00:00,7313.31005859375,115202.90337049596
2018-04-03 15:00:00,7298.10009765625,114963.30848854606
2018-04-03 16:00:00,7357.990234375,114963.30848854606
2018-04-03 17:00:00,7332.0,115369.38721887431
2018-04-03 18:00:00,7364.6201171875,115369.38721887431
2018-04-03 19:00:00,7385.4501953125,115369.38721887431
2018-04-03 20:00:00,7403.8798828125,115369.38721887431
2018-04-03 21:00:00,7420.0,115369.38721887431
2018-04-03 22:00:00,7470.14990234375,115369.38721887431
2018-04-03 23:00:00,7470.0,115371.70231853993
2018-04-04 00:00:00,7399.60986328125,115371.70231853993
2018-04-04 01:00:00,7422.60009765625,115730.15668648006
2018-04-04 02:00:00,7390.669921875,115730.15668648006
2018-04-04 03:00:00,7416.27001953125,115730.15668648006
2018-04-04 04:00:00,7400.0,115730.15668648006
2018-04-04 05:00:00,7333.0400390625,115730.15668648006
2018-04-04 06:00:00,7288.47021484375,115026.75499866052
2018-04-04 07:00:00,7297.66015625,115026.75499866052
2018-04-04 08:00:00,7313.31982421875,115026.75499866052
2018-04-04 09:00:00,7361.080078125,114275.5630425047
2018-04-04 10:00:00,7348.81005859375,114466.04641934541
2018-04-04 11:00:00,7313.60986328125,114466.04641934541
2018-04-04 12:00:00,7305.7900390625,114466.04641934541
2018-04-04 13:00:00,7085.0,114466.04641934541
2018-04-04 14:00:00,7090.83984375,114560.39558318016
2018-04-04 15:00:00,7076.080078125,114560.39558318016
2018-04-04 16:00:00,7054.81005859375,114560.39558318016
2018-04-04 17:00:00,7080.18017578125,114560.39558318016
2018-04-04 18:00:00,6865.56005859375,118033.04245298886
2018-04-04 19:00:00,6785.7001953125,116660.08779925061
2018-04-04 20:00:00,6896.6298828125,118567.19638212508
2018-04-04 21:00:00,6845.2900390625,119449.83347293145
2018-04-04 22:00:00,6833.35986328125,119449.83347293145
2018-04-04 23:00:00,6855.7099609375,119449.83347293145
2018-04-05 00:00:00,6830.0,119897.78861836178
2018-04-05 01:00:00,6820.2099609375,119897.78861836178
2018-04-05 02:00:00,6762.2998046875,119897.78861836178
2018-04-05 03:00:00,6799.9501953125,120565.34236589393
2018-04-05 04:00:00,6694.4501953125,122435.8918926199
2018-04-05 05:00:00,6612.009765625,120928.12542303475
2018-04-05 06:00:00,6610.009765625,120891.54709671355
2018-04-05 07:00:00,6776.64013671875,120891.54709671355
2018-04-05 08:00:00,6792.72998046875,120604.51309988931
2018-04-05 09:00:00,6858.81982421875,119431.0918908563
2018-04-05 10:00:00,6750.990234375,121308.7043640268
2018-04-05 11:00:00,6792.2998046875,122050.99701717385
2018-04-05 12:00:00,6878.0,120511.04816579385
2018-04-05 13:00:00,6855.2998046875,120908.78360206567
2018-04-05 14:00:00,6799.47021484375,120908.78360206567
2018-04-05 15:00:00,6798.009765625,120908.78360206567
2018-04-05 16:00:00,6676.0,120908.78360206567
2018-04-05 17:00:00,6850.08984375,124061.71818044885
2018-04-05 18:00:00,6769.580078125,125519.82750186976
2018-04-05 19:00:00,6749.06005859375,125139.3505325197
2018-04-05 20:00:00,6717.7001953125,125139.3505325197
2018-04-05 21:00:00,6696.52001953125,125139.3505325197
2018-04-05 22:00:00,6701.06982421875,125139.3505325197
2018-04-05 23:00:00,6772.0,125139.3505325197
2018-04-06 00:00:00,6752.39990234375,125501.539470954
2018-04-06 01:00:00,6717.240234375,125501.539470954
2018-04-06 02:00:00,6836.759765625,125501.539470954
2018-04-06 03:00:00,6771.68994140625,126696.01805328151
2018-04-06 04:00:00,6812.60009765625,127461.43317707797
2018-04-06 05:00:00,6803.0,127641.04774249572
2018-04-06 06:00:00,6778.490234375,127641.04774249572
2018-04-06 07:00:00,6769.39013671875,127641.04774249572
2018-04-06 08:00:00,6795.02978515625,127641.04774249572
2018-04-06 09:00:00,6766.56005859375,128175.83652816345
2018-04-06 10:00:00,6577.259765625,128175.83652816345
2018-04-06 11:00:00,6635.52978515625,129311.3867062125
2018-04-06 12:00:00,6608.47021484375,129838.71619972352
2018-04-06 13:00:00,6579.919921875,129838.71619972352
2018-04-06 14:00:00,6516.18017578125,129838.71619972352
2018-04-06 15:00:00,6622.33984375,131954.00991926817
2018-04-06 16:00:00,6610.27978515625,132194.3136682231
2018-04-06 17:00:00,6627.740234375,132194.3136682231
2018-04-06 18:00:00,6595.43017578125,132194.3136682231
2018-04-06 19:00:00,6603.08984375,132194.3136682231
2018-04-06 20:00:00,6618.830078125,132194.3136682231
2018-04-06 21:00:00,6613.89990234375,132194.3136682231
2018-04-06 22:00:00,6606.580078125,132194.3136682231
2018-04-06 23:00:00,6619.35986328125,132194.3136682231
2018-04-07 00:00:00,6608.2900390625,132194.3136682231
2018-04-07 01:00:00,6607.14990234375,132194.3136682231
2018-04-07 02:00:00,6547.1298828125,132194.3136682231
2018-04-07 03:00:00,6618.330078125,133631.93001627942
2018-04-07 04:00:00,6635.27001953125,133289.89251773249
2018-04-07 05:00:00,6837.8701171875,133289.89251773249
2018-04-07 06:00:00,6832.6201171875,133392.2302228549
2018-04-07 07:00:00,6860.14990234375,133392.2302228549
2018-04-07 08:00:00,6852.0,133550.70105296897
2018-04-07 09:00:00,6846.68017578125,133550.70105296897
2018-04-07 10:00:00,6864.759765625,133550.70105296897
2018-04-07 11:00:00,6866.009765625,133526.38288568915
2018-04-07 12:00:00,6875.02001953125,133526.38288568915
2018-04-07 13:00:00,6857.60009765625,133526.38288568915
2018-04-07 14:00:00,6864.2998046875,133526.38288568915
2018-04-07 15:00:00,6866.52001953125,133526.38288568915
2018-04-07 16:00:00,6872.990234375,133526.38288568915
2018-04-07 17:00:00,6842.1298828125,133526.38288568915
2018-04-07 18:00:00,6863.580078125,133526.38288568915
2018-04-07 19:00:00,7004.2998046875,133526.38288568915
2018-04-07 20:00:00,7030.58984375,133025.20305046995
2018-04-07 21:00:00,7005.2001953125,133505.5984673326
2018-04-07 22:00:00,6996.3798828125,133505.5984673326
2018-04-07 23:00:00,6996.97021484375,133505.5984673326
2018-04-08 00:00:00,7002.89990234375,133505.5984673326
2018-04-08 01:00:00,6972.18994140625,133505.5984673326
2018-04-08 02:00:00,6936.7900390625,133505.5984673326
2018-04-08 03:00:00,6904.89990234375,133505.5984673326
2018-04-08 04:00:00,6968.39013671875,133505.5984673326
2018-04-08 05:00:00,6948.41015625,133888.38978606067
2018-04-08 06:00:00,6949.97998046875,133888.38978606067
2018-04-08 07:00:00,6964.60986328125,133888.38978606067
2018-04-08 08:00:00,6972.8798828125,133888.38978606067
2018-04-08 09:00:00,6943.31005859375,133888.38978606067
2018-04-08 10:00:00,6920.0,133888.38978606067
2018-04-08 11:00:00,6934.60009765625,133888.38978606067
2018-04-08 12:00:00,6967.7001953125,133888.38978606067
2018-04-08 13:00:00,6992.60009765625,133409.92375893774
2018-04-08 14:00:00,6985.77978515625,133540.04665427422
2018-04-08 15:00:00,7088.419921875,133540.04665427422
2018-04-08 16:00:00,7082.7998046875,133645.92507565627
2018-04-08 17:00:00,7059.7099609375,133645.92507565627
2018-04-08 18:00:00,7020.0,133645.92507565627
2018-04-08 19:00:00,7045.91015625,133645.92507565627
2018-04-08 20:00:00,6990.0,134706.42178757183
2018-04-08 21:00:00,6992.27978515625,134750.35622259942
2018-04-08 22:00:00,6989.68994140625,134750.35622259942
2018-04-08 23:00:00,6990.0,134750.35622259942
2018-04-09 00:00:00,6953.81982421875,134750.35622259942
2018-04-09 01:00:00,7005.1201171875,134750.35622259942
2018-04-09 02:00:00,7033.1201171875,134211.7487596131
2018-04-09 03:00:00,7027.259765625,134211.7487596131
2018-04-09 04:00:00,7057.22021484375,134211.7487596131
2018-04-09 05:00:00,7111.02978515625,133188.41714861224
2018-04-09 06:00:00,7110.75,133193.65747852626
2018-04-09 07:00:00,7127.33984375,133193.65747852626
2018-04-09 08:00:00,7133.0,133193.65747852626
2018-04-09 09:00:00,7101.169921875,133193.65747852626
2018-04-09 10:00:00,7119.0,133193.65747852626
2018-04-09 11:00:00,7124.39990234375,133193.65747852626
2018-04-09 12:00:00,7164.990234375,133193.65747852626
2018-04-09 13:00:00,7080.0,134773.5842887616
2018-04-09 14:00:00,6781.0,129081.87500877012
2018-04-09 15:00:00,6751.47021484375,128519.75142278355
2018-04-09 16:00:00,6751.3701171875,128517.84598211804
2018-04-09 17:00:00,6724.2998046875,128517.84598211804
2018-04-09 18:00:00,6735.83984375,128517.84598211804
2018-04-09 19:00:00,6722.240234375,128517.84598211804
2018-04-09 20:00:00,6744.0,128517.84598211804
2018-04-09 21:00:00,6728.240234375,128818.17384856349
2018-04-09 22:00:00,6742.10009765625,128818.17384856349
2018-04-09 23:00:00,6674.4599609375,128818.17384856349
2018-04-10 00:00:00,6653.91015625,128421.55924179661
2018-04-10 01:00:00,6710.10009765625,128421.55924179661
2018-04-10 02:00:00,6693.25,128744.04561053918
2018-04-10 03:00:00,6780.10009765625,128744.04561053918
2018-04-10 04:00:00,6769.7998046875,128939.6328981412
2018-04-10 05:00:00,6720.25,128939.6328981412
2018-04-10 06:00:00,6736.0,128939.6328981412
2018-04-10 07:00:00,6783.10986328125,128037.86204342532
2018-04-10 08:00:00,6754.56005859375,128576.76765274367
2018-04-10 09:00:00,6754.22998046875,128576.76765274367
2018-04-10 10:00:00,6717.77978515625,128576.76765274367
2018-04-10 11:00:00,6723.31005859375,128576.76765274367
2018-04-10 12:00:00,6738.169921875,128576.76765274367
2018-04-10 13:00:00,6771.080078125,128576.76765274367
2018-04-10 14:00:00,6726.4501953125,129424.24929622487
2018-04-10 15:00:00,6739.2099609375,129424.24929622487
2018-04-10 16:00:00,6760.0,129424.24929622487
2018-04-10 17:00:00,6753.60986328125,129424.24929622487
2018-04-10 18:00:00,6758.0,129424.24929622487
2018-04-10 19:00:00,6821.47998046875,129424.24929622487
2018-04-10 20:00:00,6836.02001953125,129148.38047512008
2018-04-10 21:00:00,6859.0,129148.38047512008
2018-04-10 22:00:00,6840.7900390625,129491.25654504183
2018-04-10 23:00:00,6849.66015625,129491.25654504183
2018-04-11 00:00:00,6853.7001953125,129491.25654504183
2018-04-11 01:00:00,6849.66015625,129491.25654504183
2018-04-11 02:00:00,6805.18994140625,129491.25654504183
2018-04-11 03:00:00,6835.669921875,130071.23902963816
2018-04-11 04:00:00,6854.990234375,130071.23902963816
2018-04-11 05:00:00,6836.0,130071.23902963816
2018-04-11 06:00:00,6844.2001953125,130071.23902963816
2018-04-11 07:00:00,6825.740234375,130071.23902963816
2018-04-11 08:00:00,6842.580078125,130071.23902963816
2018-04-11 09:00:00,6823.7001953125,130071.23902963816
2018-04-11 10:00:00,6856.7099609375,130071.23902963816
2018-04-11 11:00:00,6844.2001953125,130308.54828204698
2018-04-11 12:00:00,6864.22021484375,130308.54828204698
2018-04-11 13:00:00,6853.490234375,130308.54828204698
2018-04-11 14:00:00,6836.7998046875,130308.54828204698
2018-04-11 15:00:00,6855.31005859375,130308.54828204698
2018-04-11 16:00:00,6862.080078125,130308.54828204698
2018-04-11 17:00:00,6935.6298828125,130308.54828204698
2018-04-11 18:00:00,6937.39990234375,130275.29266151284
2018-04-11 19:00:00,6942.75,130275.29266151284
2018-04-11 20:00:00,6925.0,130275.29266151284
2018-04-11 21:00:00,6905.259765625,130275.29266151284
2018-04-11 22:00:00,6909.009765625,130275.29266151284
2018-04-11 23:00:00,6915.0400390625,130275.29266151284
2018-04-12 00:00:00,6895.02978515625,130275.29266151284
2018-04-12 01:00:00,6904.0,130275.29266151284
2018-04-12 02:00:00,6923.60986328125,130275.29266151284
2018-04-12 03:00:00,6940.93994140625,130275.29266151284
2018-04-12 04:00:00,6932.240234375,130275.29266151284
2018-04-12 05:00:00,6924.5498046875,130275.29266151284
2018-04-12 06:00:00,6940.0,130275.29266151284
2018-04-12 07:00:00,6944.97998046875,130275.29266151284
2018-04-12 08:00:00,6967.85986328125,130275.29266151284
2018-04-12 09:00:00,6950.43017578125,130275.29266151284
2018-04-12 10:00:00,6794.0,130275.29266151284
2018-04-12 11:00:00,6834.169921875,131045.55293947218
2018-04-12 12:00:00,6838.0,131045.55293947218
2018-04-12 13:00:00,6845.81982421875,131045.55293947218
2018-04-12 14:00:00,6935.33984375,131045.55293947218
2018-04-12 15:00:00,7725.77001953125,116110.11188265869
2018-04-12 16:00:00,7699.830078125,116499.9616311362
2018-04-12 17:00:00,7693.759765625,116499.9616311362
2018-04-12 18:00:00,7655.02001953125,116499.9616311362
2018-04-12 19:00:00,7626.759765625,116499.9616311362
2018-04-12 20:00:00,7634.990234375,116499.9616311362
2018-04-12 21:00:00,7689.89990234375,116499.9616311362
2018-04-12 22:00:00,7680.68994140625,116639.49011778347
2018-04-12 23:00:00,7678.0,116639.49011778347
2018-04-13 00:00:00,7733.990234375,116639.49011778347
2018-04-13 01:00:00,7835.0,115116.12026569198
2018-04-13 02:00:00,7868.47998046875,114624.21401704696
2018-04-13 03:00:00,7923.77978515625,114624.21401704696
2018-04-13 04:00:00,7896.39990234375,114624.21401704696
2018-04-13 05:00:00,7791.2998046875,113098.5800273871
2018-04-13 06:00:00,7874.18994140625,114301.81401865598
2018-04-13 07:00:00,7825.1298828125,115013.97028296444
2018-04-13 08:00:00,7821.89990234375,114966.49594283069
2018-04-13 09:00:00,7790.77001953125,114966.49594283069
2018-04-13 10:00:00,7824.0,114966.49594283069
2018-04-13 11:00:00,8100.0,110910.92936816029
2018-04-13 12:00:00,8122.4501953125,110603.5254142583
2018-04-13 13:00:00,8050.0,110603.5254142583
2018-04-13 14:00:00,8070.68017578125,110887.66210340026
2018-04-13 15:00:00,8102.10986328125,110887.66210340026
2018-04-13 16:00:00,8199.0,110887.66210340026
2018-04-13 17:00:00,8104.83984375,112161.1344280561
2018-04-13 18:00:00,8120.0,112370.93256791914
2018-04-13 19:00:00,8140.93994140625,112370.93256791914
2018-04-13 20:00:00,8132.0,112370.93256791914
2018-04-13 21:00:00,8124.7099609375,112370.93256791914
2018-04-13 22:00:00,8118.0,112370.93256791914
2018-04-13 23:00:00,8099.7900390625,112370.93256791914
2018-04-14 00:00:00,7910.0,112370.93256791914
2018-04-14 01:00:00,7887.56982421875,112052.28531504917
2018-04-14 02:00:00,7911.0,112385.13875408447
2018-04-14 03:00:00,7896.919921875,112385.13875408447
2018-04-14 04:00:00,7923.97021484375,112385.13875408447
2018-04-14 05:00:00,8049.25,112385.13875408447
2018-04-14 06:00:00,8033.2900390625,112607.97472320839
2018-04-14 07:00:00,8039.60986328125,112607.97472320839
2018-04-14 08:00:00,7979.68017578125,112607.97472320839
2018-04-14 09:00:00,7965.39013671875,112406.31596971254
2018-04-14 10:00:00,8020.25,112406.31596971254
2018-04-14 11:00:00,8142.97998046875,110686.216850168
2018-04-14 12:00:00,8121.93994140625,110972.2107162703
2018-04-14 13:00:00,8043.2001953125,110972.2107162703
2018-04-14 14:00:00,7950.9501953125,109699.4354290728
2018-04-14 15:00:00,7982.990234375,110141.49255557246
2018-04-14 16:00:00,7915.990234375,110141.49255557246
2018-04-14 17:00:00,7985.39013671875,111107.10880837662
2018-04-14 18:00:00,7992.31982421875,111010.69053326565
2018-04-14 19:00:00,7973.0400390625,111010.69053326565
2018-04-14 20:00:00,8012.22021484375,111010.69053326565
2018-04-14 21:00:00,7990.0,111318.55543555983
2018-04-14 22:00:00,8039.64013671875,111318.55543555983
2018-04-14 23:00:00,8021.60009765625,111568.34162676841
2018-04-15 00:00:00,8072.5498046875,111568.34162676841
2018-04-15 01:00:00,8045.330078125,111944.5374788335
2018-04-15 02:00:00,8044.39990234375,111944.5374788335
2018-04-15 03:00:00,8000.41015625,111944.5374788335
2018-04-15 04:00:00,8055.25,112711.8757557604
2018-04-15 05:00:00,8100.0,112085.71810204755
2018-04-15 06:00:00,8084.2998046875,112302.97336944805
2018-04-15 07:00:00,8076.490234375,112302.97336944805
2018-04-15 08:00:00,8102.169921875,112302.97336944805
2018-04-15 09:00:00,8122.93994140625,112302.97336944805
2018-04-15 10:00:00,8113.27978515625,112302.97336944805
2018-04-15 11:00:00,8072.009765625,112302.97336944805
2018-04-15 12:00:00,8129.97998046875,113109.49215260698
2018-04-15 13:00:00,8118.990234375,113262.388543808
2018-04-15 14:00:00,8118.4501953125,113262.388543808
2018-04-15 15:00:00,8331.669921875,113262.388543808
2018-04-15 16:00:00,8343.400390625,113102.9222037079
2018-04-15 17:00:00,8350.0,113102.9222037079
2018-04-15 18:00:00,8331.5400390625,113102.9222037079
2018-04-15 19:00:00,8278.2099609375,113102.9222037079
2018-04-15 20:00:00,8278.830078125,113111.39469550818
2018-04-15 21:00:00,8294.580078125,113111.39469550818
2018-04-15 22:00:00,8322.5,113111.39469550818
2018-04-15 23:00:00,8297.2802734375,113111.39469550818
2018-04-16 00:00:00,8289.7998046875,113111.39469550818
2018-04-16 01:00:00,8320.0,113111.39469550818
2018-04-16 02:00:00,8355.6904296875,113111.39469550818
2018-04-16 03:00:00,8354.2197265625,113111.39469550818
2018-04-16 04:00:00,8385.099609375,113111.39469550818
2018-04-16 05:00:00,8352.0400390625,113111.39469550818
2018-04-16 06:00:00,8159.91015625,113111.39469550818
2018-04-16 07:00:00,8173.58984375,113301.0203779599
2018-04-16 08:00:00,8143.0,113301.0203779599
2018-04-16 09:00:00,8053.10009765625,112050.16066195525
2018-04-16 10:00:00,8097.89990234375,112673.50139434221
2018-04-16 11:00:00,8113.0400390625,112462.8427993654
2018-04-16 12:00:00,8140.35009765625,112462.8427993654
2018-04-16 13:00:00,8101.330078125,113001.92309320124
2018-04-16 14:00:00,8084.68017578125,113001.92309320124
2018-04-16 15:00:00,8097.0498046875,113001.92309320124
2018-04-16 16:00:00,7955.5498046875,113001.92309320124
2018-04-16 17:00:00,7970.72998046875,113217.544778476
2018-04-16 18:00:00,7976.0,113217.544778476
2018-04-16 19:00:00,7974.93994140625,113217.544778476
2018-04-16 20:00:00,7966.2001953125,113217.544778476
2018-04-16 21:00:00,8032.89990234375,113217.544778476
