base_timestamp,y_pred_h1,y_true_h1
2018-02-11 05:00:00+00:00,9467.283,8266.51953125
2018-02-11 06:00:00+00:00,9455.734,8252.400390625
2018-02-11 07:00:00+00:00,9457.212,8044.91015625
2018-02-11 08:00:00+00:00,9435.879,7992.1298828125
2018-02-11 09:00:00+00:00,9434.614,8119.5498046875
2018-02-11 10:00:00+00:00,9449.674,8068.7099609375
2018-02-11 11:00:00+00:00,9455.549,7926.2998046875
2018-02-11 12:00:00+00:00,9468.02,7925.080078125
2018-02-11 13:00:00+00:00,9465.866,8120.0
2018-02-11 14:00:00+00:00,9459.724,7981.14990234375
2018-02-11 15:00:00+00:00,9470.934,8192.6103515625
2018-02-11 16:00:00+00:00,9447.288,8284.990234375
2018-02-11 17:00:00+00:00,9424.225,8268.0400390625
2018-02-11 18:00:00+00:00,9408.014,8455.0
2018-02-11 19:00:00+00:00,9431.473,8414.259765625
2018-02-11 20:00:00+00:00,9437.24,8325.0
2018-02-11 21:00:00+00:00,9405.726,8202.9599609375
2018-02-11 22:00:00+00:00,9418.382,8325.2197265625
2018-02-11 23:00:00+00:00,9370.833,8290.0
2018-02-12 00:00:00+00:00,9344.638,8226.099609375
2018-02-12 01:00:00+00:00,9335.791,8293.01953125
2018-02-12 02:00:00+00:00,9326.457,8319.7099609375
2018-02-12 03:00:00+00:00,9284.597,8067.0
2018-02-12 04:00:00+00:00,9245.927,8205.8701171875
2018-02-12 05:00:00+00:00,9264.329,8343.9599609375
2018-02-12 06:00:00+00:00,9246.874,8539.41015625
2018-02-12 07:00:00+00:00,9249.362,8483.169921875
2018-02-12 08:00:00+00:00,9280.397,8485.3798828125
2018-02-12 09:00:00+00:00,9283.552,8373.58984375
2018-02-12 10:00:00+00:00,9253.054,8415.0
2018-02-12 11:00:00+00:00,9246.6045,8468.4501953125
2018-02-12 12:00:00+00:00,9297.883,8769.41015625
2018-02-12 13:00:00+00:00,9248.431,8799.900390625
2018-02-12 14:00:00+00:00,9252.398,8830.4599609375
2018-02-12 15:00:00+00:00,9246.0625,8658.919921875
2018-02-12 16:00:00+00:00,9228.717,8760.3203125
2018-02-12 17:00:00+00:00,9228.257,8671.1904296875
2018-02-12 18:00:00+00:00,9208.935,8546.099609375
2018-02-12 19:00:00+00:00,9202.9795,8655.7900390625
2018-02-12 20:00:00+00:00,9220.672,8668.0
2018-02-12 21:00:00+00:00,9197.592,8769.990234375
2018-02-12 22:00:00+00:00,9235.205,8655.98046875
2018-02-12 23:00:00+00:00,9204.684,8782.76953125
2018-02-13 00:00:00+00:00,9230.976,8837.9697265625
2018-02-13 01:00:00+00:00,9214.605,8840.0
2018-02-13 02:00:00+00:00,9211.298,8889.990234375
2018-02-13 03:00:00+00:00,9173.791,8899.0
2018-02-13 04:00:00+00:00,9190.506,8922.1201171875
2018-02-13 05:00:00+00:00,9193.854,8760.0
2018-02-13 06:00:00+00:00,9150.221,8725.490234375
2018-02-13 07:00:00+00:00,9164.613,8754.0
2018-02-13 08:00:00+00:00,9156.515,8589.099609375
2018-02-13 09:00:00+00:00,9139.467,8608.0
2018-02-13 10:00:00+00:00,9151.073,8713.0
2018-02-13 11:00:00+00:00,9143.517,8615.25
2018-02-13 12:00:00+00:00,9166.795,8531.990234375
2018-02-13 13:00:00+00:00,9133.292,8454.849609375
2018-02-13 14:00:00+00:00,9144.261,8517.6103515625
2018-02-13 15:00:00+00:00,9139.6045,8499.3095703125
2018-02-13 16:00:00+00:00,9148.712,8586.7197265625
2018-02-13 17:00:00+00:00,9148.866,8611.76953125
2018-02-13 18:00:00+00:00,9139.183,8593.01953125
2018-02-13 19:00:00+00:00,9118.199,8503.1796875
2018-02-13 20:00:00+00:00,9138.4,8546.7900390625
2018-02-13 21:00:00+00:00,9149.38,8626.8798828125
2018-02-13 22:00:00+00:00,9143.687,8570.099609375
2018-02-13 23:00:00+00:00,9016.044,8621.990234375
2018-02-14 00:00:00+00:00,9018.748,8710.919921875
2018-02-14 01:00:00+00:00,9007.131,8545.990234375
2018-02-14 02:00:00+00:00,8996.647,8543.990234375
2018-02-14 03:00:00+00:00,8997.59,8522.990234375
2018-02-14 04:00:00+00:00,9021.714,8608.3701171875
2018-02-14 05:00:00+00:00,9026.08,8652.7001953125
2018-02-14 06:00:00+00:00,9022.987,8671.759765625
2018-02-14 07:00:00+00:00,9032.951,8703.2099609375
2018-02-14 08:00:00+00:00,9055.704,8811.150390625
2018-02-14 09:00:00+00:00,9063.323,8837.919921875
2018-02-14 10:00:00+00:00,9059.539,8792.8701171875
2018-02-14 11:00:00+00:00,9055.772,8885.5703125
2018-02-14 12:00:00+00:00,9083.329,8877.740234375
2018-02-14 13:00:00+00:00,9072.018,8785.0
2018-02-14 14:00:00+00:00,9083.652,8773.990234375
2018-02-14 15:00:00+00:00,9087.834,8965.2099609375
2018-02-14 16:00:00+00:00,9087.884,9179.8896484375
2018-02-14 17:00:00+00:00,9084.455,9235.990234375
2018-02-14 18:00:00+00:00,9066.969,9180.0
2018-02-14 19:00:00+00:00,9126.896,9342.990234375
2018-02-14 20:00:00+00:00,9144.9375,9271.830078125
2018-02-14 21:00:00+00:00,9134.405,9319.98046875
2018-02-14 22:00:00+00:00,9184.608,9291.009765625
2018-02-14 23:00:00+00:00,9119.718,9264.2998046875
2018-02-15 00:00:00+00:00,9098.756,9310.6298828125
2018-02-15 01:00:00+00:00,9097.283,9287.8203125
2018-02-15 02:00:00+00:00,9095.668,9457.5
2018-02-15 03:00:00+00:00,9115.412,9490.98046875
2018-02-15 04:00:00+00:00,9137.311,9395.830078125
2018-02-15 05:00:00+00:00,9153.018,9416.73046875
2018-02-15 06:00:00+00:00,9139.29,9640.76953125
2018-02-15 07:00:00+00:00,9158.146,9649.51953125
2018-02-15 08:00:00+00:00,9175.879,9748.98046875
2018-02-15 09:00:00+00:00,9189.294,9701.0
2018-02-15 10:00:00+00:00,9184.239,9713.2900390625
2018-02-15 11:00:00+00:00,9177.413,9855.330078125
2018-02-15 12:00:00+00:00,9183.74,9888.9404296875
2018-02-15 13:00:00+00:00,9203.584,9650.7900390625
2018-02-15 14:00:00+00:00,9239.755,9665.5400390625
2018-02-15 15:00:00+00:00,9251.852,9619.080078125
2018-02-15 16:00:00+00:00,9230.33,9744.0
2018-02-15 17:00:00+00:00,9217.827,9675.0
2018-02-15 18:00:00+00:00,9231.34,9881.23046875
2018-02-15 19:00:00+00:00,9266.186,9851.73046875
2018-02-15 20:00:00+00:00,9279.207,9919.3095703125
2018-02-15 21:00:00+00:00,9255.985,10086.0
2018-02-15 22:00:00+00:00,9271.404,10071.01953125
2018-02-15 23:00:00+00:00,9156.453,10119.4404296875
2018-02-16 00:00:00+00:00,9176.803,10100.009765625
2018-02-16 01:00:00+00:00,9245.403,9895.7900390625
2018-02-16 02:00:00+00:00,9201.48,10106.8701171875
2018-02-16 03:00:00+00:00,9176.01,10018.0
2018-02-16 04:00:00+00:00,9216.17,10253.41015625
2018-02-16 05:00:00+00:00,9229.305,10298.0
2018-02-16 06:00:00+00:00,9238.369,10212.0703125
2018-02-16 07:00:00+00:00,9237.457,10108.5595703125
2018-02-16 08:00:00+00:00,9273.485,10006.349609375
2018-02-16 09:00:00+00:00,9267.314,10114.990234375
2018-02-16 10:00:00+00:00,9266.03,9867.3095703125
2018-02-16 11:00:00+00:00,9292.346,9756.5595703125
2018-02-16 12:00:00+00:00,9294.8955,9946.4599609375
2018-02-16 13:00:00+00:00,9292.734,9891.009765625
2018-02-16 14:00:00+00:00,9318.18,9800.0
2018-02-16 15:00:00+00:00,9313.057,9828.2197265625
2018-02-16 16:00:00+00:00,9307.791,9879.8095703125
2018-02-16 17:00:00+00:00,9303.565,9868.76953125
2018-02-16 18:00:00+00:00,9305.111,10037.9501953125
2018-02-16 19:00:00+00:00,9314.657,10033.9501953125
2018-02-16 20:00:00+00:00,9330.56,10077.0
2018-02-16 21:00:00+00:00,9330.357,10062.919921875
2018-02-16 22:00:00+00:00,9345.639,9959.0
2018-02-16 23:00:00+00:00,9260.202,10049.0302734375
2018-02-17 00:00:00+00:00,9302.657,10022.509765625
2018-02-17 01:00:00+00:00,9318.973,10090.2099609375
2018-02-17 02:00:00+00:00,9316.366,10227.0
2018-02-17 03:00:00+00:00,9293.584,10196.0
2018-02-17 04:00:00+00:00,9293.518,10204.849609375
2018-02-17 05:00:00+00:00,9271.485,10363.7998046875
2018-02-17 06:00:00+00:00,9246.459,10382.5498046875
2018-02-17 07:00:00+00:00,9234.6875,10475.099609375
2018-02-17 08:00:00+00:00,9228.606,10586.2998046875
2018-02-17 09:00:00+00:00,9199.583,10546.650390625
2018-02-17 10:00:00+00:00,9216.109,10775.9501953125
2018-02-17 11:00:00+00:00,9194.59,10734.8798828125
2018-02-17 12:00:00+00:00,9191.684,10830.0
2018-02-17 13:00:00+00:00,9174.953,10683.400390625
2018-02-17 14:00:00+00:00,9189.425,10674.0
2018-02-17 15:00:00+00:00,9193.033,10735.509765625
2018-02-17 16:00:00+00:00,9224.356,10822.0595703125
2018-02-17 17:00:00+00:00,9228.583,10700.0
2018-02-17 18:00:00+00:00,9225.554,10654.3701171875
2018-02-17 19:00:00+00:00,9230.955,10748.580078125
2018-02-17 20:00:00+00:00,9228.627,10816.990234375
2018-02-17 21:00:00+00:00,9231.416,10807.169921875
2018-02-17 22:00:00+00:00,9245.325,10796.1396484375
2018-02-17 23:00:00+00:00,9126.637,10719.1796875
2018-02-18 00:00:00+00:00,9123.728,10784.9404296875
2018-02-18 01:00:00+00:00,9116.909,10863.009765625
2018-02-18 02:00:00+00:00,9087.732,10965.6904296875
2018-02-18 03:00:00+00:00,9078.872,11101.0
2018-02-18 04:00:00+00:00,9103.738,11139.0302734375
2018-02-18 05:00:00+00:00,9098.439,11229.990234375
2018-02-18 06:00:00+00:00,9090.096,11137.900390625
2018-02-18 07:00:00+00:00,9112.927,10890.009765625
2018-02-18 08:00:00+00:00,9134.708,10943.9501953125
2018-02-18 09:00:00+00:00,9127.555,10501.0
2018-02-18 10:00:00+00:00,9165.522,10461.7998046875
2018-02-18 11:00:00+00:00,9176.751,10630.4501953125
2018-02-18 12:00:00+00:00,9129.11,10371.2197265625
2018-02-18 13:00:00+00:00,9142.329,10172.76953125
2018-02-18 14:00:00+00:00,9157.644,10540.41015625
2018-02-18 15:00:00+00:00,9202.196,10649.1298828125
2018-02-18 16:00:00+00:00,9201.578,10601.98046875
2018-02-18 17:00:00+00:00,9227.445,10763.900390625
2018-02-18 18:00:00+00:00,9231.285,10822.91015625
2018-02-18 19:00:00+00:00,9220.444,10719.7099609375
2018-02-18 20:00:00+00:00,9221.196,10606.419921875
2018-02-18 21:00:00+00:00,9221.025,10779.740234375
2018-02-18 22:00:00+00:00,9222.377,10790.0
2018-02-18 23:00:00+00:00,9110.055,10883.8603515625
2018-02-19 00:00:00+00:00,9128.947,10791.650390625
2018-02-19 01:00:00+00:00,9137.831,10800.7001953125
2018-02-19 02:00:00+00:00,9140.783,10605.6298828125
2018-02-19 03:00:00+00:00,9160.593,10421.0595703125
2018-02-19 04:00:00+00:00,9179.25,10474.990234375
2018-02-19 05:00:00+00:00,9204.607,10665.75
2018-02-19 06:00:00+00:00,9261.582,10637.16015625
2018-02-19 07:00:00+00:00,9271.534,10551.0
2018-02-19 08:00:00+00:00,9296.155,10559.4697265625
2018-02-19 09:00:00+00:00,9347.827,10486.5400390625
2018-02-19 10:00:00+00:00,9353.41,10495.6201171875
2018-02-19 11:00:00+00:00,9363.347,10835.0
2018-02-19 12:00:00+00:00,9359.281,10798.9296875
2018-02-19 13:00:00+00:00,9370.835,10929.25
2018-02-19 14:00:00+00:00,9363.307,10919.150390625
2018-02-19 15:00:00+00:00,9322.246,10964.0
2018-02-19 16:00:00+00:00,9297.723,10911.5703125
2018-02-19 17:00:00+00:00,9336.552,10970.0
2018-02-19 18:00:00+00:00,9358.628,10948.0
2018-02-19 19:00:00+00:00,9347.723,11170.009765625
2018-02-19 20:00:00+00:00,9344.168,11089.990234375
2018-02-19 21:00:00+00:00,9300.944,10921.8896484375
2018-02-19 22:00:00+00:00,9326.655,11102.8095703125
2018-02-19 23:00:00+00:00,9240.655,11156.990234375
2018-02-20 00:00:00+00:00,9278.062,11245.509765625
2018-02-20 01:00:00+00:00,9350.056,11063.5302734375
2018-02-20 02:00:00+00:00,9399.53,11061.330078125
2018-02-20 03:00:00+00:00,9383.885,11173.0
2018-02-20 04:00:00+00:00,9343.343,11414.259765625
2018-02-20 05:00:00+00:00,9293.422,11479.8896484375
2018-02-20 06:00:00+00:00,9279.53,11374.98046875
2018-02-20 07:00:00+00:00,9327.21,11429.51953125
2018-02-20 08:00:00+00:00,9258.358,11444.669921875
2018-02-20 09:00:00+00:00,9228.167,11455.0
2018-02-20 10:00:00+00:00,9219.203,11575.8095703125
2018-02-20 11:00:00+00:00,9218.501,11533.8603515625
2018-02-20 12:00:00+00:00,9237.563,11341.1298828125
2018-02-20 13:00:00+00:00,9290.968,11346.1298828125
2018-02-20 14:00:00+00:00,9341.04,11402.330078125
2018-02-20 15:00:00+00:00,9419.264,11428.7998046875
2018-02-20 16:00:00+00:00,9463.768,11433.8203125
2018-02-20 17:00:00+00:00,9502.597,11531.01953125
2018-02-20 18:00:00+00:00,9506.744,11515.0
2018-02-20 19:00:00+00:00,9518.27,11522.5595703125
2018-02-20 20:00:00+00:00,9563.478,11574.76953125
2018-02-20 21:00:00+00:00,9605.675,11681.0
2018-02-20 22:00:00+00:00,9643.747,11671.91015625
2018-02-20 23:00:00+00:00,9549.564,11676.849609375
2018-02-21 00:00:00+00:00,9546.07,11741.349609375
2018-02-21 01:00:00+00:00,9581.06,11703.41015625
2018-02-21 02:00:00+00:00,9528.232,11356.5400390625
2018-02-21 03:00:00+00:00,9576.471,11233.41015625
2018-02-21 04:00:00+00:00,9611.843,11088.4296875
2018-02-21 05:00:00+00:00,9618.725,11101.01953125
2018-02-21 06:00:00+00:00,9645.205,11096.6396484375
2018-02-21 07:00:00+00:00,9668.243,10956.2998046875
2018-02-21 08:00:00+00:00,9663.018,10790.76953125
2018-02-21 09:00:00+00:00,9736.244,10836.98046875
2018-02-21 10:00:00+00:00,9783.892,11094.01953125
2018-02-21 11:00:00+00:00,9766.374,11150.0
2018-02-21 12:00:00+00:00,9792.6045,11062.0
2018-02-21 13:00:00+00:00,9839.163,11183.509765625
2018-02-21 14:00:00+00:00,9837.535,10978.7001953125
2018-02-21 15:00:00+00:00,9835.142,10955.0302734375
2018-02-21 16:00:00+00:00,9830.087,11075.2900390625
2018-02-21 17:00:00+00:00,9874.689,10747.4404296875
2018-02-21 18:00:00+00:00,9870.634,10663.990234375
2018-02-21 19:00:00+00:00,9877.989,10598.9697265625
2018-02-21 20:00:00+00:00,9897.931,10473.6103515625
2018-02-21 21:00:00+00:00,9878.925,10536.2001953125
2018-02-21 22:00:00+00:00,9883.143,10541.330078125
2018-02-21 23:00:00+00:00,9838.38,10407.400390625
2018-02-22 00:00:00+00:00,9800.031,10398.2001953125
2018-02-22 01:00:00+00:00,9767.787,10302.5703125
2018-02-22 02:00:00+00:00,9747.982,10494.7998046875
2018-02-22 03:00:00+00:00,9759.078,10449.400390625
2018-02-22 04:00:00+00:00,9747.668,10499.9501953125
2018-02-22 05:00:00+00:00,9705.87,10620.1103515625
2018-02-22 06:00:00+00:00,9700.056,10724.5
2018-02-22 07:00:00+00:00,9676.016,10735.099609375
2018-02-22 08:00:00+00:00,9658.996,10736.6201171875
2018-02-22 09:00:00+00:00,9678.845,10807.73046875
2018-02-22 10:00:00+00:00,9675.84,10872.23046875
2018-02-22 11:00:00+00:00,9677.645,10641.0595703125
2018-02-22 12:00:00+00:00,9708.682,10451.900390625
2018-02-22 13:00:00+00:00,9721.866,10350.9697265625
2018-02-22 14:00:00+00:00,9714.343,10141.33984375
2018-02-22 15:00:00+00:00,9686.972,10255.509765625
2018-02-22 16:00:00+00:00,9694.753,9923.650390625
2018-02-22 17:00:00+00:00,9681.245,9905.990234375
2018-02-22 18:00:00+00:00,9664.912,9920.0
2018-02-22 19:00:00+00:00,9675.636,10021.83984375
2018-02-22 20:00:00+00:00,9684.258,9935.3798828125
2018-02-22 21:00:00+00:00,9685.737,9860.9404296875
2018-02-22 22:00:00+00:00,9686.317,9890.01953125
2018-02-22 23:00:00+00:00,9599.474,10050.0
2018-02-23 00:00:00+00:00,9586.862,10099.4501953125
2018-02-23 01:00:00+00:00,9594.525,9930.0
2018-02-23 02:00:00+00:00,9546.1,9958.6201171875
2018-02-23 03:00:00+00:00,9572.848,9843.33984375
2018-02-23 04:00:00+00:00,9575.325,9671.0703125
2018-02-23 05:00:00+00:00,9570.814,9740.740234375
2018-02-23 06:00:00+00:00,9535.24,9741.66015625
2018-02-23 07:00:00+00:00,9541.468,9826.330078125
2018-02-23 08:00:00+00:00,9535.434,9847.6298828125
2018-02-23 09:00:00+00:00,9531.486,9836.2099609375
2018-02-23 10:00:00+00:00,9565.027,9849.849609375
2018-02-23 11:00:00+00:00,9555.854,9899.990234375
2018-02-23 12:00:00+00:00,9560.258,9927.3896484375
2018-02-23 13:00:00+00:00,9544.847,10102.9404296875
2018-02-23 14:00:00+00:00,9541.57,10016.3095703125
2018-02-23 15:00:00+00:00,9541.642,10222.4501953125
2018-02-23 16:00:00+00:00,9558.217,10210.0
2018-02-23 17:00:00+00:00,9594.811,10233.8603515625
2018-02-23 18:00:00+00:00,9622.55,10327.98046875
2018-02-23 19:00:00+00:00,9624.334,10324.1103515625
2018-02-23 20:00:00+00:00,9650.132,10114.5498046875
2018-02-23 21:00:00+00:00,9668.294,10100.009765625
2018-02-23 22:00:00+00:00,9667.44,10209.76953125
2018-02-23 23:00:00+00:00,9582.586,10036.6201171875
2018-02-24 00:00:00+00:00,9573.973,9985.0
2018-02-24 01:00:00+00:00,9590.465,9922.4404296875
2018-02-24 02:00:00+00:00,9606.663,10161.1201171875
2018-02-24 03:00:00+00:00,9660.306,10166.099609375
2018-02-24 04:00:00+00:00,9687.431,10313.330078125
2018-02-24 05:00:00+00:00,9669.575,10350.009765625
2018-02-24 06:00:00+00:00,9667.488,10432.8896484375
2018-02-24 07:00:00+00:00,9684.202,10431.33984375
2018-02-24 08:00:00+00:00,9730.772,10413.400390625
2018-02-24 09:00:00+00:00,9764.352,10462.9599609375
2018-02-24 10:00:00+00:00,9755.954,10211.3203125
2018-02-24 11:00:00+00:00,9709.476,10125.0
2018-02-24 12:00:00+00:00,9717.231,10053.599609375
2018-02-24 13:00:00+00:00,9737.194,10065.6201171875
2018-02-24 14:00:00+00:00,9751.153,9765.51953125
2018-02-24 15:00:00+00:00,9724.377,9769.8701171875
2018-02-24 16:00:00+00:00,9721.642,9807.08984375
2018-02-24 17:00:00+00:00,9684.269,9644.990234375
2018-02-24 18:00:00+00:00,9670.306,9760.0
2018-02-24 19:00:00+00:00,9647.052,9750.0
2018-02-24 20:00:00+00:00,9636.439,9792.650390625
2018-02-24 21:00:00+00:00,9659.416,9637.66015625
2018-02-24 22:00:00+00:00,9643.114,9570.0
2018-02-24 23:00:00+00:00,9560.345,9598.1904296875
2018-02-25 00:00:00+00:00,9540.791,9414.1201171875
2018-02-25 01:00:00+00:00,9564.009,9510.009765625
2018-02-25 02:00:00+00:00,9535.402,9630.0
2018-02-25 03:00:00+00:00,9541.668,9689.990234375
2018-02-25 04:00:00+00:00,9562.233,9632.1396484375
2018-02-25 05:00:00+00:00,9535.521,9776.990234375
2018-02-25 06:00:00+00:00,9543.758,9620.0
2018-02-25 07:00:00+00:00,9570.639,9589.7900390625
2018-02-25 08:00:00+00:00,9580.341,9727.76953125
2018-02-25 09:00:00+00:00,9604.373,9741.91015625
2018-02-25 10:00:00+00:00,9593.656,9784.650390625
2018-02-25 11:00:00+00:00,9564.729,9759.990234375
2018-02-25 12:00:00+00:00,9543.873,9611.01953125
2018-02-25 13:00:00+00:00,9559.608,9615.009765625
2018-02-25 14:00:00+00:00,9557.735,9655.6796875
2018-02-25 15:00:00+00:00,9538.968,9659.2001953125
2018-02-25 16:00:00+00:00,9536.989,9523.849609375
2018-02-25 17:00:00+00:00,9538.788,9495.990234375
2018-02-25 18:00:00+00:00,9547.296,9392.16015625
2018-02-25 19:00:00+00:00,9587.692,9398.2099609375
2018-02-25 20:00:00+00:00,9600.232,9392.759765625
2018-02-25 21:00:00+00:00,9594.112,9373.990234375
2018-02-25 22:00:00+00:00,9609.665,9455.599609375
2018-02-25 23:00:00+00:00,9535.58,9491.580078125
2018-02-26 00:00:00+00:00,9550.365,9579.419921875
2018-02-26 01:00:00+00:00,9539.549,9598.1201171875
2018-02-26 02:00:00+00:00,9580.61,9687.3203125
2018-02-26 03:00:00+00:00,9584.297,9590.0400390625
2018-02-26 04:00:00+00:00,9576.006,9601.990234375
2018-02-26 05:00:00+00:00,9553.476,9742.3798828125
2018-02-26 06:00:00+00:00,9559.023,9758.16015625
2018-02-26 07:00:00+00:00,9573.275,9638.9697265625
2018-02-26 08:00:00+00:00,9587.348,9689.98046875
2018-02-26 09:00:00+00:00,9587.635,9628.76953125
2018-02-26 10:00:00+00:00,9566.517,9445.650390625
2018-02-26 11:00:00+00:00,9540.093,9493.849609375
2018-02-26 12:00:00+00:00,9521.689,9443.7802734375
2018-02-26 13:00:00+00:00,9528.091,9491.6298828125
2018-02-26 14:00:00+00:00,9513.094,9718.349609375
2018-02-26 15:00:00+00:00,9492.783,9753.7998046875
2018-02-26 16:00:00+00:00,9480.495,9888.7802734375
2018-02-26 17:00:00+00:00,9469.129,10127.0
2018-02-26 18:00:00+00:00,9450.54,10224.6904296875
2018-02-26 19:00:00+00:00,9446.905,10243.5595703125
2018-02-26 20:00:00+00:00,9433.907,10196.6201171875
2018-02-26 21:00:00+00:00,9429.147,10224.9501953125
2018-02-26 22:00:00+00:00,9436.445,10267.98046875
2018-02-26 23:00:00+00:00,9441.593,10244.98046875
2018-02-27 00:00:00+00:00,9446.003,10320.240234375
2018-02-27 01:00:00+00:00,9446.262,10385.4296875
2018-02-27 02:00:00+00:00,9464.645,10372.01953125
2018-02-27 03:00:00+00:00,9469.668,10324.7001953125
2018-02-27 04:00:00+00:00,9475.77,10369.990234375
2018-02-27 05:00:00+00:00,9474.973,10208.4296875
2018-02-27 06:00:00+00:00,9468.981,10170.009765625
2018-02-27 07:00:00+00:00,9478.595,10290.48046875
2018-02-27 08:00:00+00:00,9465.055,10293.0595703125
2018-02-27 09:00:00+00:00,9458.474,10316.51953125
2018-02-27 10:00:00+00:00,9438.283,10315.6904296875
2018-02-27 11:00:00+00:00,9476.114,10631.599609375
2018-02-27 12:00:00+00:00,9488.59,10703.7099609375
2018-02-27 13:00:00+00:00,9498.281,10746.259765625
2018-02-27 14:00:00+00:00,9521.17,10659.419921875
2018-02-27 15:00:00+00:00,9552.119,10706.990234375
2018-02-27 16:00:00+00:00,9574.178,10678.150390625
2018-02-27 17:00:00+00:00,9587.371,10850.0
2018-02-27 18:00:00+00:00,9595.838,10672.51953125
2018-02-27 19:00:00+00:00,9603.6045,10576.009765625
2018-02-27 20:00:00+00:00,9619.609,10630.830078125
2018-02-27 21:00:00+00:00,9641.88,10577.919921875
2018-02-27 22:00:00+00:00,9656.688,10623.599609375
2018-02-27 23:00:00+00:00,9640.332,10666.419921875
2018-02-28 00:00:00+00:00,9650.432,10660.0
2018-02-28 01:00:00+00:00,9648.358,10762.48046875
2018-02-28 02:00:00+00:00,9642.781,10720.009765625
2018-02-28 03:00:00+00:00,9662.534,10566.2998046875
2018-02-28 04:00:00+00:00,9665.843,10650.41015625
2018-02-28 05:00:00+00:00,9660.435,10698.8701171875
2018-02-28 06:00:00+00:00,9682.822,10675.2998046875
2018-02-28 07:00:00+00:00,9707.292,10916.1103515625
2018-02-28 08:00:00+00:00,9739.857,10907.2099609375
2018-02-28 09:00:00+00:00,9755.492,10940.4697265625
2018-02-28 10:00:00+00:00,9776.787,10803.990234375
2018-02-28 11:00:00+00:00,9804.2705,10748.509765625
2018-02-28 12:00:00+00:00,9828.12,10493.669921875
2018-02-28 13:00:00+00:00,9842.424,10602.990234375
2018-02-28 14:00:00+00:00,9860.896,10582.4697265625
2018-02-28 15:00:00+00:00,9859.535,10567.900390625
2018-02-28 16:00:00+00:00,9866.096,10410.3798828125
2018-02-28 17:00:00+00:00,9882.707,10470.0
2018-02-28 18:00:00+00:00,9863.03,10514.8701171875
2018-02-28 19:00:00+00:00,9865.638,10496.240234375
2018-02-28 20:00:00+00:00,9874.343,10400.0
2018-02-28 21:00:00+00:00,9875.832,10447.150390625
2018-02-28 22:00:00+00:00,9863.906,10483.2998046875
2018-02-28 23:00:00+00:00,9836.198,10551.25
2018-03-01 00:00:00+00:00,9866.666,10659.990234375
