timestamp,y_true,y_pred
2018-01-26 03:00:00,11150.1,11262.126
2018-01-26 04:00:00,11155.54,11158.005
2018-01-26 05:00:00,11400.29,11165.978
2018-01-26 06:00:00,11325.34,11367.021
2018-01-26 07:00:00,11590.0,11290.903
2018-01-26 08:00:00,11557.44,11555.868
2018-01-26 09:00:00,11466.86,11532.545
2018-01-26 10:00:00,11360.62,11451.092
2018-01-26 11:00:00,11379.43,11368.21
2018-01-26 12:00:00,11060.86,11354.814
2018-01-26 13:00:00,10745.24,11066.711
2018-01-26 14:00:00,10488.02,10745.6875
2018-01-26 15:00:00,10532.33,10483.666
2018-01-26 16:00:00,10523.99,10518.844
2018-01-26 17:00:00,10601.0,10513.001
2018-01-26 18:00:00,10541.0,10584.107
2018-01-26 19:00:00,10831.7,10517.585
2018-01-26 20:00:00,11043.08,10793.516
2018-01-26 21:00:00,11100.0,11033.1875
2018-01-26 22:00:00,11178.19,11059.489
2018-01-26 23:00:00,11047.11,11174.08
2018-01-27 00:00:00,10961.35,11010.51
2018-01-27 01:00:00,10995.0,10927.209
2018-01-27 02:00:00,10925.97,10950.201
2018-01-27 03:00:00,10805.11,10864.426
2018-01-27 04:00:00,11092.95,10778.176
2018-01-27 05:00:00,11110.8,11076.561
2018-01-27 06:00:00,10982.86,11059.051
2018-01-27 07:00:00,11152.68,10940.429
2018-01-27 08:00:00,11038.25,11137.842
2018-01-27 09:00:00,11047.61,11026.551
2018-01-27 10:00:00,11252.02,11024.026
2018-01-27 11:00:00,11308.09,11228.541
2018-01-27 12:00:00,11225.84,11279.984
2018-01-27 13:00:00,11152.92,11212.579
2018-01-27 14:00:00,11269.64,11145.992
2018-01-27 15:00:00,11214.78,11260.027
2018-01-27 16:00:00,10938.9,11183.566
2018-01-27 17:00:00,10954.95,10951.888
2018-01-27 18:00:00,11042.99,10958.615
2018-01-27 19:00:00,10998.23,11016.559
2018-01-27 20:00:00,11500.01,10957.543
2018-01-27 21:00:00,11555.1,11457.387
2018-01-27 22:00:00,11430.36,11510.939
2018-01-27 23:00:00,11444.99,11406.281
2018-01-28 00:00:00,11465.11,11423.037
2018-01-28 01:00:00,11505.35,11450.033
2018-01-28 02:00:00,11553.35,11487.67
2018-01-28 03:00:00,11476.99,11561.116
2018-01-28 04:00:00,11446.54,11465.721
2018-01-28 05:00:00,11493.79,11441.182
2018-01-28 06:00:00,11448.97,11490.345
2018-01-28 07:00:00,11433.0,11436.541
2018-01-28 08:00:00,11434.49,11423.45
2018-01-28 09:00:00,11750.0,11431.01
2018-01-28 10:00:00,11787.49,11717.592
2018-01-28 11:00:00,11948.43,11748.903
2018-01-28 12:00:00,11824.66,11958.867
2018-01-28 13:00:00,11824.9,11821.239
2018-01-28 14:00:00,11800.14,11835.373
2018-01-28 15:00:00,11711.99,11810.245
2018-01-28 16:00:00,11800.0,11713.344
2018-01-28 17:00:00,11543.42,11795.847
2018-01-28 18:00:00,11681.1,11555.043
2018-01-28 19:00:00,11605.13,11707.762
2018-01-28 20:00:00,11583.63,11617.973
2018-01-28 21:00:00,11640.0,11596.4
2018-01-28 22:00:00,11642.55,11637.588
2018-01-28 23:00:00,11599.99,11646.068
2018-01-29 00:00:00,11706.36,11591.768
2018-01-29 01:00:00,11767.46,11707.539
2018-01-29 02:00:00,11775.24,11762.361
2018-01-29 03:00:00,11721.74,11764.785
2018-01-29 04:00:00,11685.58,11706.941
2018-01-29 05:00:00,11754.64,11679.992
2018-01-29 06:00:00,11386.0,11751.034
2018-01-29 07:00:00,11420.0,11439.414
2018-01-29 08:00:00,11452.35,11449.64
2018-01-29 09:00:00,11461.63,11458.199
2018-01-29 10:00:00,11466.56,11452.854
2018-01-29 11:00:00,11272.06,11473.826
2018-01-29 12:00:00,11211.0,11301.533
2018-01-29 13:00:00,11280.1,11231.627
2018-01-29 14:00:00,11284.99,11270.608
2018-01-29 15:00:00,11283.34,11256.835
2018-01-29 16:00:00,11135.0,11284.539
2018-01-29 17:00:00,11100.6,11159.512
2018-01-29 18:00:00,11218.99,11119.486
2018-01-29 19:00:00,11210.1,11208.1455
2018-01-29 20:00:00,11288.74,11190.703
2018-01-29 21:00:00,11240.37,11284.091
2018-01-29 22:00:00,11240.21,11234.35
2018-01-29 23:00:00,11231.48,11242.691
2018-01-30 00:00:00,11136.07,11219.432
2018-01-30 01:00:00,11185.52,11136.825
2018-01-30 02:00:00,11213.96,11177.592
2018-01-30 03:00:00,11046.1,11202.467
2018-01-30 04:00:00,11162.62,11045.7295
2018-01-30 05:00:00,11193.59,11159.648
2018-01-30 06:00:00,10886.0,11166.455
2018-01-30 07:00:00,10923.87,10922.031
2018-01-30 08:00:00,10914.39,10948.341
2018-01-30 09:00:00,10949.57,10913.553
2018-01-30 10:00:00,10970.61,10942.527
2018-01-30 11:00:00,10907.37,10971.881
2018-01-30 12:00:00,11019.35,10920.792
2018-01-30 13:00:00,11041.48,11004.971
2018-01-30 14:00:00,10873.89,11040.189
2018-01-30 15:00:00,10850.27,10916.19
2018-01-30 16:00:00,10907.99,10885.11
2018-01-30 17:00:00,10895.99,10929.562
2018-01-30 18:00:00,10399.9,10889.838
2018-01-30 19:00:00,10511.07,10491.359
2018-01-30 20:00:00,10292.23,10589.961
2018-01-30 21:00:00,10340.29,10338.943
2018-01-30 22:00:00,10146.45,10350.305
2018-01-30 23:00:00,9950.45,10172.636
2018-01-31 00:00:00,10186.0,9995.058
2018-01-31 01:00:00,9979.0,10196.598
2018-01-31 02:00:00,10082.0,10007.527
2018-01-31 03:00:00,10101.01,10079.406
2018-01-31 04:00:00,9971.0,10133.3545
2018-01-31 05:00:00,9698.98,10001.762
2018-01-31 06:00:00,9742.96,9774.521
2018-01-31 07:00:00,9994.2,9794.69
2018-01-31 08:00:00,9850.0,9990.603
2018-01-31 09:00:00,9814.89,9856.727
2018-01-31 10:00:00,9873.99,9836.545
2018-01-31 11:00:00,9989.09,9880.559
2018-01-31 12:00:00,10189.42,9971.467
2018-01-31 13:00:00,10134.17,10168.921
2018-01-31 14:00:00,10060.0,10120.237
2018-01-31 15:00:00,10141.4,10075.228
2018-01-31 16:00:00,10230.0,10144.609
2018-01-31 17:00:00,10280.52,10223.223
2018-01-31 18:00:00,10056.34,10269.822
2018-01-31 19:00:00,9910.0,10101.445
2018-01-31 20:00:00,9945.92,9956.57
2018-01-31 21:00:00,9962.49,9974.234
2018-01-31 22:00:00,9951.0,9951.196
2018-01-31 23:00:00,9974.52,9954.656
2018-02-01 00:00:00,9995.0,9999.984
2018-02-01 01:00:00,10063.0,10005.847
2018-02-01 02:00:00,9961.81,10060.429
2018-02-01 03:00:00,10044.14,9972.01
2018-02-01 04:00:00,10149.0,10032.037
2018-02-01 05:00:00,10109.49,10134.445
2018-02-01 06:00:00,10109.21,10108.768
2018-02-01 07:00:00,10103.48,10123.1455
2018-02-01 08:00:00,9946.88,10111.453
2018-02-01 09:00:00,10091.5,9969.588
2018-02-01 10:00:00,10137.37,10095.066
2018-02-01 11:00:00,10050.95,10136.698
2018-02-01 12:00:00,10010.02,10055.166
2018-02-01 13:00:00,9853.43,10029.25
2018-02-01 14:00:00,9522.37,9878.581
2018-02-01 15:00:00,9357.69,9576.625
2018-02-01 16:00:00,9432.0,9389.363
2018-02-01 17:00:00,9304.39,9451.214
2018-02-01 18:00:00,9151.0,9312.87
2018-02-01 19:00:00,9291.75,9184.915
2018-02-01 20:00:00,9216.99,9345.25
2018-02-01 21:00:00,8936.12,9244.466
2018-02-01 22:00:00,8947.0,8958.482
2018-02-01 23:00:00,8970.0,8992.569
2018-02-02 00:00:00,8729.14,8965.039
2018-02-02 01:00:00,9073.52,8750.287
2018-02-02 02:00:00,9098.96,9091.18
2018-02-02 03:00:00,8888.8,9089.1875
2018-02-02 04:00:00,8998.99,8936.797
2018-02-02 05:00:00,8711.48,9027.395
2018-02-02 06:00:00,8611.15,8767.346
2018-02-02 07:00:00,8828.26,8656.12
2018-02-02 08:00:00,8669.76,8812.397
2018-02-02 09:00:00,8630.0,8673.455
2018-02-02 10:00:00,8568.57,8637.42
2018-02-02 11:00:00,8524.98,8591.601
2018-02-02 12:00:00,8426.95,8523.728
2018-02-02 13:00:00,8265.15,8447.322
2018-02-02 14:00:00,8286.54,8304.191
2018-02-02 15:00:00,8088.18,8295.027
2018-02-02 16:00:00,7999.9,8105.1426
2018-02-02 17:00:00,8100.0,8001.2256
2018-02-02 18:00:00,8769.95,8087.4434
2018-02-02 19:00:00,8621.24,8691.13
2018-02-02 20:00:00,8973.35,8604.123
2018-02-02 21:00:00,9090.0,9032.617
2018-02-02 22:00:00,8688.13,9129.254
2018-02-02 23:00:00,8580.0,8790.014
2018-02-03 00:00:00,8594.8,8626.48
2018-02-03 01:00:00,8566.2,8607.395
2018-02-03 02:00:00,8568.0,8582.738
2018-02-03 03:00:00,8758.41,8584.629
2018-02-03 04:00:00,8838.83,8777.607
2018-02-03 05:00:00,8771.91,8850.24
2018-02-03 06:00:00,8626.12,8784.316
2018-02-03 07:00:00,8503.53,8653.951
2018-02-03 08:00:00,8274.37,8510.048
2018-02-03 09:00:00,8400.1,8295.257
2018-02-03 10:00:00,8454.98,8441.273
2018-02-03 11:00:00,8626.04,8474.469
2018-02-03 12:00:00,8641.64,8637.7
2018-02-03 13:00:00,8902.92,8668.652
2018-02-03 14:00:00,8863.16,8941.58
2018-02-03 15:00:00,8778.19,8910.139
2018-02-03 16:00:00,9028.0,8821.275
2018-02-03 17:00:00,9029.81,9067.942
2018-02-03 18:00:00,9211.07,9056.656
2018-02-03 19:00:00,9341.8,9223.766
2018-02-03 20:00:00,9208.11,9330.241
2018-02-03 21:00:00,9280.33,9242.532
2018-02-03 22:00:00,9202.85,9293.737
2018-02-03 23:00:00,9386.72,9230.049
2018-02-04 00:00:00,9310.0,9384.947
2018-02-04 01:00:00,9274.36,9354.183
2018-02-04 02:00:00,9168.0,9303.578
2018-02-04 03:00:00,9098.6,9183.05
2018-02-04 04:00:00,9225.86,9116.829
2018-02-04 05:00:00,9097.25,9225.671
2018-02-04 06:00:00,8930.3,9125.828
2018-02-04 07:00:00,9062.26,8988.469
2018-02-04 08:00:00,9189.75,9085.334
2018-02-04 09:00:00,9047.59,9214.59
2018-02-04 10:00:00,9249.2,9073.735
2018-02-04 11:00:00,9223.9,9275.74
2018-02-04 12:00:00,9192.98,9221.918
2018-02-04 13:00:00,9055.81,9209.994
2018-02-04 14:00:00,8820.0,9058.69
2018-02-04 15:00:00,8764.0,8843.466
2018-02-04 16:00:00,8660.61,8751.473
2018-02-04 17:00:00,8715.1,8666.785
2018-02-04 18:00:00,8694.55,8699.186
2018-02-04 19:00:00,8619.85,8670.462
2018-02-04 20:00:00,8372.37,8619.6875
2018-02-04 21:00:00,8458.0,8369.309
2018-02-04 22:00:00,8476.78,8470.84
2018-02-04 23:00:00,8301.65,8473.663
2018-02-05 00:00:00,8165.01,8304.734
2018-02-05 01:00:00,8105.8,8192.46
2018-02-05 02:00:00,8086.15,8116.211
2018-02-05 03:00:00,8388.52,8088.772
2018-02-05 04:00:00,8191.0,8348.484
2018-02-05 05:00:00,8217.99,8180.229
2018-02-05 06:00:00,8076.23,8214.249
2018-02-05 07:00:00,8019.99,8085.056
2018-02-05 08:00:00,8116.38,8005.874
2018-02-05 09:00:00,8278.56,8100.7227
2018-02-05 10:00:00,8179.9,8241.381
2018-02-05 11:00:00,8050.0,8158.4443
2018-02-05 12:00:00,7980.92,8054.6885
2018-02-05 13:00:00,7784.46,7941.283
2018-02-05 14:00:00,7878.27,7749.75
2018-02-05 15:00:00,7616.99,7849.1826
2018-02-05 16:00:00,7559.99,7618.254
2018-02-05 17:00:00,7657.56,7560.035
2018-02-05 18:00:00,7650.0,7652.1084
2018-02-05 19:00:00,7321.29,7643.648
2018-02-05 20:00:00,7326.59,7330.7183
2018-02-05 21:00:00,7276.37,7311.986
2018-02-05 22:00:00,7036.0,7224.9375
2018-02-05 23:00:00,6877.61,7014.1426
2018-02-06 00:00:00,6630.03,6847.8877
2018-02-06 01:00:00,7160.75,6589.5464
2018-02-06 02:00:00,7100.0,7108.624
2018-02-06 03:00:00,6792.28,7057.4136
2018-02-06 04:00:00,6874.27,6792.1895
2018-02-06 05:00:00,6956.04,6812.437
2018-02-06 06:00:00,6446.0,6888.5283
2018-02-06 07:00:00,6380.9,6471.369
2018-02-06 08:00:00,6331.03,6382.2397
2018-02-06 09:00:00,6100.1,6293.0674
2018-02-06 10:00:00,6477.28,6060.285
2018-02-06 11:00:00,6250.01,6393.4424
2018-02-06 12:00:00,5962.31,6202.346
2018-02-06 13:00:00,6090.21,5976.995
2018-02-06 14:00:00,6670.0,6049.135
2018-02-06 15:00:00,6449.51,6552.124
2018-02-06 16:00:00,6455.01,6468.247
2018-02-06 17:00:00,6666.0,6548.506
2018-02-06 18:00:00,7151.17,6675.268
2018-02-06 19:00:00,7199.0,7113.2114
2018-02-06 20:00:00,7308.01,7228.054
2018-02-06 21:00:00,7129.8,7342.0703
2018-02-06 22:00:00,7004.41,7153.25
2018-02-06 23:00:00,7162.31,7043.1387
2018-02-07 00:00:00,7549.57,7175.905
2018-02-07 01:00:00,7575.0,7503.1743
2018-02-07 02:00:00,7800.0,7599.752
2018-02-07 03:00:00,7673.0,7833.988
2018-02-07 04:00:00,7737.37,7689.0625
2018-02-07 05:00:00,7594.23,7770.123
2018-02-07 06:00:00,7615.18,7614.8027
2018-02-07 07:00:00,7365.94,7654.7285
2018-02-07 08:00:00,7275.04,7410.9087
2018-02-07 09:00:00,7514.65,7332.1924
2018-02-07 10:00:00,7467.16,7531.9307
2018-02-07 11:00:00,7539.3,7494.456
2018-02-07 12:00:00,7757.0,7590.5757
2018-02-07 13:00:00,7701.21,7746.7344
2018-02-07 14:00:00,8009.99,7701.132
2018-02-07 15:00:00,8251.0,8021.8945
2018-02-07 16:00:00,8252.26,8297.867
2018-02-07 17:00:00,8377.67,8314.001
2018-02-07 18:00:00,8314.74,8428.594
2018-02-07 19:00:00,8272.35,8349.707
2018-02-07 20:00:00,8198.0,8289.713
2018-02-07 21:00:00,8016.64,8236.977
2018-02-07 22:00:00,8338.21,8021.586
2018-02-07 23:00:00,8239.4,8332.109
2018-02-08 00:00:00,8171.0,8280.774
2018-02-08 01:00:00,8147.49,8236.842
2018-02-08 02:00:00,8090.32,8163.8145
2018-02-08 03:00:00,7858.88,8115.9863
2018-02-08 04:00:00,7588.01,7916.284
2018-02-08 05:00:00,7721.0,7630.862
2018-02-08 06:00:00,7895.94,7752.383
2018-02-08 07:00:00,8041.8,7973.3506
2018-02-08 08:00:00,7997.0,8082.0605
2018-02-08 09:00:00,8160.0,8029.9526
2018-02-08 10:00:00,7989.54,8191.9014
2018-02-08 11:00:00,8031.98,8018.4404
2018-02-08 12:00:00,8312.0,8053.2715
2018-02-08 13:00:00,8237.2,8288.258
2018-02-08 14:00:00,8334.9,8229.741
2018-02-08 15:00:00,8562.36,8347.135
2018-02-08 16:00:00,8480.01,8560.758
2018-02-08 17:00:00,8592.42,8495.961
2018-02-08 18:00:00,8445.01,8595.881
2018-02-08 19:00:00,8437.3,8474.535
2018-02-08 20:00:00,8216.18,8455.781
2018-02-08 21:00:00,8280.0,8235.021
2018-02-08 22:00:00,8188.69,8287.666
2018-02-08 23:00:00,8218.66,8216.982
2018-02-09 00:00:00,8416.83,8241.707
2018-02-09 01:00:00,8300.0,8445.52
2018-02-09 02:00:00,8170.62,8328.821
2018-02-09 03:00:00,8229.44,8187.5664
2018-02-09 04:00:00,8259.76,8230.975
2018-02-09 05:00:00,7924.49,8281.668
2018-02-09 06:00:00,7993.12,7978.9014
2018-02-09 07:00:00,8123.95,8016.07
2018-02-09 08:00:00,8088.99,8125.9697
2018-02-09 09:00:00,7847.44,8112.209
2018-02-09 10:00:00,7896.22,7873.1006
2018-02-09 11:00:00,7960.71,7871.503
2018-02-09 12:00:00,8009.97,7954.8223
2018-02-09 13:00:00,8090.24,8009.3584
2018-02-09 14:00:00,8250.01,8088.4424
2018-02-09 15:00:00,8248.66,8268.714
2018-02-09 16:00:00,8258.1,8276.189
2018-02-09 17:00:00,8224.93,8275.821
2018-02-09 18:00:00,8285.09,8233.335
2018-02-09 19:00:00,8410.0,8294.477
2018-02-09 20:00:00,8331.82,8429.533
2018-02-09 21:00:00,8382.56,8328.367
2018-02-09 22:00:00,8625.0,8401.495
2018-02-09 23:00:00,8622.27,8655.117
2018-02-10 00:00:00,8620.04,8642.283
2018-02-10 01:00:00,8577.36,8662.698
2018-02-10 02:00:00,8540.21,8582.501
2018-02-10 03:00:00,8599.72,8545.422
2018-02-10 04:00:00,8693.98,8603.553
2018-02-10 05:00:00,8886.89,8704.194
2018-02-10 06:00:00,8849.48,8906.328
2018-02-10 07:00:00,8948.05,8863.414
2018-02-10 08:00:00,8921.21,8981.719
2018-02-10 09:00:00,8839.9,8947.294
2018-02-10 10:00:00,8890.74,8873.973
2018-02-10 11:00:00,9069.0,8913.78
2018-02-10 12:00:00,8966.17,9085.125
2018-02-10 13:00:00,8677.0,8992.984
2018-02-10 14:00:00,8649.96,8716.018
2018-02-10 15:00:00,8546.31,8639.961
2018-02-10 16:00:00,8670.0,8546.355
2018-02-10 17:00:00,8649.98,8690.192
2018-02-10 18:00:00,8762.04,8651.232
2018-02-10 19:00:00,8641.61,8755.087
2018-02-10 20:00:00,8373.9,8640.332
2018-02-10 21:00:00,8308.02,8404.614
2018-02-10 22:00:00,8445.56,8322.132
2018-02-10 23:00:00,8322.01,8460.466
2018-02-11 00:00:00,8444.28,8336.18
2018-02-11 01:00:00,8226.81,8461.578
2018-02-11 02:00:00,8280.36,8246.719
2018-02-11 03:00:00,8564.32,8276.297
2018-02-11 04:00:00,8560.0,8579.121
2018-02-11 05:00:00,8416.17,8540.009
2018-02-11 06:00:00,8266.52,8434.411
2018-02-11 07:00:00,8252.4,8315.549
2018-02-11 08:00:00,8044.91,8257.875
2018-02-11 09:00:00,7992.13,8069.8564
2018-02-11 10:00:00,8119.55,8006.6494
2018-02-11 11:00:00,8068.71,8106.4785
2018-02-11 12:00:00,7926.3,8047.0986
2018-02-11 13:00:00,7925.08,7939.884
2018-02-11 14:00:00,8120.0,7913.439
2018-02-11 15:00:00,7981.15,8090.3457
2018-02-11 16:00:00,8192.61,7969.201
2018-02-11 17:00:00,8284.99,8214.048
2018-02-11 18:00:00,8268.04,8307.313
2018-02-11 19:00:00,8455.0,8270.182
2018-02-11 20:00:00,8414.26,8438.17
2018-02-11 21:00:00,8325.0,8425.625
2018-02-11 22:00:00,8202.96,8347.078
2018-02-11 23:00:00,8325.22,8205.807
2018-02-12 00:00:00,8290.0,8323.889
2018-02-12 01:00:00,8226.1,8275.098
2018-02-12 02:00:00,8293.02,8233.352
2018-02-12 03:00:00,8319.71,8267.689
2018-02-12 04:00:00,8067.0,8301.221
2018-02-12 05:00:00,8205.87,8063.1826
2018-02-12 06:00:00,8343.96,8197.049
2018-02-12 07:00:00,8539.41,8310.199
2018-02-12 08:00:00,8483.17,8547.417
2018-02-12 09:00:00,8485.38,8492.934
2018-02-12 10:00:00,8373.59,8501.383
2018-02-12 11:00:00,8415.0,8368.081
2018-02-12 12:00:00,8468.45,8416.389
2018-02-12 13:00:00,8769.41,8447.08
2018-02-12 14:00:00,8799.9,8743.589
2018-02-12 15:00:00,8830.46,8785.851
2018-02-12 16:00:00,8658.92,8836.836
2018-02-12 17:00:00,8760.32,8679.769
2018-02-12 18:00:00,8671.19,8761.148
2018-02-12 19:00:00,8546.1,8672.568
2018-02-12 20:00:00,8655.79,8576.732
2018-02-12 21:00:00,8668.0,8671.627
2018-02-12 22:00:00,8769.99,8671.675
2018-02-12 23:00:00,8655.98,8784.942
2018-02-13 00:00:00,8782.77,8669.804
2018-02-13 01:00:00,8837.97,8781.435
2018-02-13 02:00:00,8840.0,8836.365
2018-02-13 03:00:00,8889.99,8853.18
2018-02-13 04:00:00,8899.0,8880.662
2018-02-13 05:00:00,8922.12,8910.279
2018-02-13 06:00:00,8760.0,8945.983
2018-02-13 07:00:00,8725.49,8771.852
2018-02-13 08:00:00,8754.0,8748.51
2018-02-13 09:00:00,8589.1,8760.312
2018-02-13 10:00:00,8608.0,8611.79
2018-02-13 11:00:00,8713.0,8602.1875
2018-02-13 12:00:00,8615.25,8712.659
2018-02-13 13:00:00,8531.99,8608.228
2018-02-13 14:00:00,8454.85,8550.44
2018-02-13 15:00:00,8517.61,8467.903
2018-02-13 16:00:00,8499.31,8514.884
2018-02-13 17:00:00,8586.72,8501.982
2018-02-13 18:00:00,8611.77,8594.921
2018-02-13 19:00:00,8593.02,8609.028
2018-02-13 20:00:00,8503.18,8596.805
2018-02-13 21:00:00,8546.79,8499.165
2018-02-13 22:00:00,8626.88,8563.999
2018-02-13 23:00:00,8570.1,8642.244
2018-02-14 00:00:00,8621.99,8591.381
2018-02-14 01:00:00,8710.92,8644.041
2018-02-14 02:00:00,8545.99,8720.303
2018-02-14 03:00:00,8543.99,8574.402
2018-02-14 04:00:00,8522.99,8572.95
2018-02-14 05:00:00,8608.37,8553.222
2018-02-14 06:00:00,8652.7,8618.625
2018-02-14 07:00:00,8671.76,8676.251
2018-02-14 08:00:00,8703.21,8684.9375
2018-02-14 09:00:00,8811.15,8711.879
2018-02-14 10:00:00,8837.92,8821.7705
2018-02-14 11:00:00,8792.87,8856.491
2018-02-14 12:00:00,8885.57,8810.779
2018-02-14 13:00:00,8877.74,8905.049
2018-02-14 14:00:00,8785.0,8896.764
2018-02-14 15:00:00,8773.99,8793.1
2018-02-14 16:00:00,8965.21,8779.66
2018-02-14 17:00:00,9179.89,8962.799
2018-02-14 18:00:00,9235.99,9186.766
2018-02-14 19:00:00,9180.0,9237.753
2018-02-14 20:00:00,9342.99,9168.779
2018-02-14 21:00:00,9271.83,9366.082
2018-02-14 22:00:00,9319.98,9277.094
2018-02-14 23:00:00,9291.01,9339.875
2018-02-15 00:00:00,9264.3,9299.027
2018-02-15 01:00:00,9310.63,9262.032
2018-02-15 02:00:00,9287.82,9312.686
2018-02-15 03:00:00,9457.5,9291.148
2018-02-15 04:00:00,9490.98,9469.16
2018-02-15 05:00:00,9395.83,9502.578
2018-02-15 06:00:00,9416.73,9421.871
2018-02-15 07:00:00,9640.77,9448.279
2018-02-15 08:00:00,9649.52,9653.244
2018-02-15 09:00:00,9748.98,9662.162
2018-02-15 10:00:00,9701.0,9767.633
2018-02-15 11:00:00,9713.29,9724.544
2018-02-15 12:00:00,9855.33,9747.336
2018-02-15 13:00:00,9888.94,9869.719
2018-02-15 14:00:00,9650.79,9918.074
2018-02-15 15:00:00,9665.54,9730.119
2018-02-15 16:00:00,9619.08,9721.018
2018-02-15 17:00:00,9744.0,9623.016
2018-02-15 18:00:00,9675.0,9740.181
2018-02-15 19:00:00,9881.23,9690.546
2018-02-15 20:00:00,9851.73,9876.928
2018-02-15 21:00:00,9919.31,9865.635
2018-02-15 22:00:00,10086.0,9957.397
2018-02-15 23:00:00,10071.02,10124.478
2018-02-16 00:00:00,10119.44,10093.209
2018-02-16 01:00:00,10100.01,10141.691
2018-02-16 02:00:00,9895.79,10131.773
2018-02-16 03:00:00,10106.87,9955.0
2018-02-16 04:00:00,10018.0,10118.627
2018-02-16 05:00:00,10253.41,10032.899
2018-02-16 06:00:00,10298.0,10257.831
2018-02-16 07:00:00,10212.07,10318.998
2018-02-16 08:00:00,10108.56,10227.71
2018-02-16 09:00:00,10006.35,10153.014
2018-02-16 10:00:00,10114.99,10040.437
2018-02-16 11:00:00,9867.31,10117.921
