timestamp,y_true,y_pred
2018-01-27 00:00:00,10961.349609375,11091.49609375
2018-01-27 01:00:00,10995.0,11047.7939453125
2018-01-27 02:00:00,10925.9697265625,11021.3525390625
2018-01-27 03:00:00,10805.1103515625,11065.1875
2018-01-27 04:00:00,11092.9501953125,10838.953125
2018-01-27 05:00:00,11110.7998046875,11072.26171875
2018-01-27 06:00:00,10982.8603515625,11012.5732421875
2018-01-27 07:00:00,11152.6796875,10942.484375
2018-01-27 08:00:00,11038.25,10973.970703125
2018-01-27 09:00:00,11047.6103515625,10878.1044921875
2018-01-27 10:00:00,11252.01953125,10992.4228515625
2018-01-27 11:00:00,11308.08984375,11225.751953125
2018-01-27 12:00:00,11225.83984375,11302.8564453125
2018-01-27 13:00:00,11152.919921875,11224.98828125
2018-01-27 14:00:00,11269.6396484375,11153.228515625
2018-01-27 15:00:00,11214.7802734375,11294.9130859375
2018-01-27 16:00:00,10938.900390625,11182.646484375
2018-01-27 17:00:00,10954.9501953125,10984.482421875
2018-01-27 18:00:00,11042.990234375,11066.345703125
2018-01-27 19:00:00,10998.23046875,11112.181640625
2018-01-27 20:00:00,11500.009765625,10988.302734375
2018-01-27 21:00:00,11555.099609375,11332.0341796875
2018-01-27 22:00:00,11430.3603515625,11384.697265625
2018-01-27 23:00:00,11444.990234375,11241.8203125
2018-01-28 00:00:00,11465.1103515625,11476.154296875
2018-01-28 01:00:00,11505.349609375,11397.2412109375
2018-01-28 02:00:00,11553.349609375,11491.603515625
2018-01-28 03:00:00,11476.990234375,11563.611328125
2018-01-28 04:00:00,11446.5400390625,11423.41015625
2018-01-28 05:00:00,11493.7900390625,11458.9853515625
2018-01-28 06:00:00,11448.9697265625,11494.423828125
2018-01-28 07:00:00,11433.0,11419.572265625
2018-01-28 08:00:00,11434.490234375,11467.33203125
2018-01-28 09:00:00,11750.0,11418.8828125
2018-01-28 10:00:00,11787.490234375,11724.7109375
2018-01-28 11:00:00,11948.4296875,11725.1787109375
2018-01-28 12:00:00,11824.66015625,11839.0087890625
2018-01-28 13:00:00,11824.900390625,11763.3115234375
2018-01-28 14:00:00,11800.1396484375,11859.494140625
2018-01-28 15:00:00,11711.990234375,11822.84375
2018-01-28 16:00:00,11800.0,11704.9296875
2018-01-28 17:00:00,11543.419921875,11855.732421875
2018-01-28 18:00:00,11681.099609375,11537.08984375
2018-01-28 19:00:00,11605.1298828125,11746.896484375
2018-01-28 20:00:00,11583.6298828125,11627.982421875
2018-01-28 21:00:00,11640.0,11643.9208984375
2018-01-28 22:00:00,11642.5498046875,11680.1142578125
2018-01-28 23:00:00,11599.990234375,11591.1640625
2018-01-29 00:00:00,11706.3603515625,11625.822265625
2018-01-29 01:00:00,11767.4599609375,11763.0390625
2018-01-29 02:00:00,11775.240234375,11674.4404296875
2018-01-29 03:00:00,11721.740234375,11684.404296875
2018-01-29 04:00:00,11685.580078125,11675.501953125
2018-01-29 05:00:00,11754.6396484375,11700.06640625
2018-01-29 06:00:00,11386.0,11772.408203125
2018-01-29 07:00:00,11420.0,11427.1826171875
2018-01-29 08:00:00,11452.349609375,11533.833984375
2018-01-29 09:00:00,11461.6298828125,11515.857421875
2018-01-29 10:00:00,11466.5595703125,11479.259765625
2018-01-29 11:00:00,11272.0595703125,11433.798828125
2018-01-29 12:00:00,11211.0,11331.115234375
2018-01-29 13:00:00,11280.099609375,11266.3701171875
2018-01-29 14:00:00,11284.990234375,11363.8125
2018-01-29 15:00:00,11283.33984375,11289.0
2018-01-29 16:00:00,11135.0,11242.5234375
2018-01-29 17:00:00,11100.599609375,11134.818359375
2018-01-29 18:00:00,11218.990234375,11223.2109375
2018-01-29 19:00:00,11210.099609375,11169.4609375
2018-01-29 20:00:00,11288.740234375,11195.5244140625
2018-01-29 21:00:00,11240.3701171875,11218.72265625
2018-01-29 22:00:00,11240.2099609375,11216.90234375
2018-01-29 23:00:00,11231.48046875,11324.51953125
2018-01-30 00:00:00,11136.0703125,11175.9375
2018-01-30 01:00:00,11185.51953125,11117.71484375
2018-01-30 02:00:00,11213.9599609375,11188.841796875
2018-01-30 03:00:00,11046.099609375,11177.12109375
2018-01-30 04:00:00,11162.6201171875,11030.216796875
2018-01-30 05:00:00,11193.58984375,11157.982421875
2018-01-30 06:00:00,10886.0,11177.974609375
2018-01-30 07:00:00,10923.8701171875,10910.0751953125
2018-01-30 08:00:00,10914.3896484375,10944.6474609375
2018-01-30 09:00:00,10949.5703125,11001.220703125
2018-01-30 10:00:00,10970.6103515625,10996.08984375
2018-01-30 11:00:00,10907.3701171875,10889.51953125
2018-01-30 12:00:00,11019.349609375,10879.10546875
2018-01-30 13:00:00,11041.48046875,11068.72265625
2018-01-30 14:00:00,10873.8896484375,11015.7734375
2018-01-30 15:00:00,10850.26953125,10866.3046875
2018-01-30 16:00:00,10907.990234375,10901.015625
2018-01-30 17:00:00,10895.990234375,10831.306640625
2018-01-30 18:00:00,10399.900390625,10907.25390625
2018-01-30 19:00:00,10511.0703125,10573.849609375
2018-01-30 20:00:00,10292.23046875,10726.70703125
2018-01-30 21:00:00,10340.2900390625,10347.775390625
2018-01-30 22:00:00,10146.4501953125,10464.576171875
2018-01-30 23:00:00,9950.4501953125,10120.4326171875
2018-01-31 00:00:00,10186.0,9986.6005859375
2018-01-31 01:00:00,9979.0,10358.060546875
2018-01-31 02:00:00,10082.0,9970.7216796875
2018-01-31 03:00:00,10101.009765625,10227.669921875
2018-01-31 04:00:00,9971.0,10196.638671875
2018-01-31 05:00:00,9698.98046875,10020.220703125
2018-01-31 06:00:00,9742.9599609375,9846.306640625
2018-01-31 07:00:00,9994.2001953125,9959.1484375
2018-01-31 08:00:00,9850.0,10046.826171875
2018-01-31 09:00:00,9814.8896484375,9805.7353515625
2018-01-31 10:00:00,9873.990234375,9905.822265625
2018-01-31 11:00:00,9989.08984375,9886.4375
2018-01-31 12:00:00,10189.419921875,10091.373046875
2018-01-31 13:00:00,10134.169921875,10166.181640625
2018-01-31 14:00:00,10060.0,10109.775390625
2018-01-31 15:00:00,10141.400390625,10158.86328125
2018-01-31 16:00:00,10230.0,10056.451171875
2018-01-31 17:00:00,10280.51953125,10395.1005859375
2018-01-31 18:00:00,10056.33984375,10278.9716796875
2018-01-31 19:00:00,9910.0,10156.47265625
2018-01-31 20:00:00,9945.919921875,10007.96484375
2018-01-31 21:00:00,9962.490234375,10074.0771484375
2018-01-31 22:00:00,9951.0,10013.732421875
2018-01-31 23:00:00,9974.51953125,9966.056640625
2018-02-01 00:00:00,9995.0,9956.271484375
2018-02-01 01:00:00,10063.0,9927.0859375
2018-02-01 02:00:00,9961.8095703125,10070.3203125
2018-02-01 03:00:00,10044.1396484375,9913.693359375
2018-02-01 04:00:00,10149.0,10069.8037109375
2018-02-01 05:00:00,10109.490234375,10172.18359375
2018-02-01 06:00:00,10109.2099609375,10186.953125
2018-02-01 07:00:00,10103.48046875,10123.060546875
2018-02-01 08:00:00,9946.8798828125,10182.6025390625
2018-02-01 09:00:00,10091.5,10036.912109375
2018-02-01 10:00:00,10137.3701171875,10075.822265625
2018-02-01 11:00:00,10050.9501953125,10211.5546875
2018-02-01 12:00:00,10010.01953125,10096.037109375
2018-02-01 13:00:00,9853.4296875,10054.8544921875
2018-02-01 14:00:00,9522.3701171875,9975.083984375
2018-02-01 15:00:00,9357.6904296875,9642.3984375
2018-02-01 16:00:00,9432.0,9567.759765625
2018-02-01 17:00:00,9304.3896484375,9592.953125
2018-02-01 18:00:00,9151.0,9391.1796875
2018-02-01 19:00:00,9291.75,9227.2607421875
2018-02-01 20:00:00,9216.990234375,9373.40625
2018-02-01 21:00:00,8936.1201171875,9182.767578125
2018-02-01 22:00:00,8947.0,8954.1875
2018-02-01 23:00:00,8970.0,9042.923828125
2018-02-02 00:00:00,8729.1396484375,9014.0732421875
2018-02-02 01:00:00,9073.51953125,8839.09765625
2018-02-02 02:00:00,9098.9599609375,9188.466796875
2018-02-02 03:00:00,8888.7998046875,8930.54296875
2018-02-02 04:00:00,8998.990234375,8910.8359375
2018-02-02 05:00:00,8711.48046875,8951.185546875
2018-02-02 06:00:00,8611.150390625,8848.318359375
2018-02-02 07:00:00,8828.259765625,8665.2646484375
2018-02-02 08:00:00,8669.759765625,8881.73046875
2018-02-02 09:00:00,8630.0,8730.8505859375
2018-02-02 10:00:00,8568.5703125,8712.8798828125
2018-02-02 11:00:00,8524.98046875,8639.4248046875
2018-02-02 12:00:00,8426.9501953125,8565.1376953125
2018-02-02 13:00:00,8265.150390625,8500.234375
2018-02-02 14:00:00,8286.5400390625,8515.72265625
2018-02-02 15:00:00,8088.18017578125,8298.7744140625
2018-02-02 16:00:00,7999.89990234375,8275.7783203125
2018-02-02 17:00:00,8100.0,8323.578125
2018-02-02 18:00:00,8769.9501953125,8506.2724609375
2018-02-02 19:00:00,8621.240234375,8911.189453125
2018-02-02 20:00:00,8973.349609375,8561.806640625
2018-02-02 21:00:00,9090.0,8994.9970703125
2018-02-02 22:00:00,8688.1298828125,9067.095703125
2018-02-02 23:00:00,8580.0,8868.962890625
2018-02-03 00:00:00,8594.7998046875,8597.4873046875
2018-02-03 01:00:00,8566.2001953125,8563.494140625
2018-02-03 02:00:00,8568.0,8586.322265625
2018-02-03 03:00:00,8758.41015625,8576.650390625
2018-02-03 04:00:00,8838.830078125,8749.892578125
2018-02-03 05:00:00,8771.91015625,8879.935546875
2018-02-03 06:00:00,8626.1201171875,8708.103515625
2018-02-03 07:00:00,8503.5302734375,8631.904296875
2018-02-03 08:00:00,8274.3701171875,8525.08984375
2018-02-03 09:00:00,8400.099609375,8261.515625
2018-02-03 10:00:00,8454.98046875,8343.869140625
2018-02-03 11:00:00,8626.0400390625,8367.5849609375
2018-02-03 12:00:00,8641.6396484375,8488.9423828125
2018-02-03 13:00:00,8902.919921875,8505.525390625
2018-02-03 14:00:00,8863.16015625,8862.8876953125
2018-02-03 15:00:00,8778.1904296875,8680.8798828125
2018-02-03 16:00:00,9028.0,8689.5849609375
2018-02-03 17:00:00,9029.8095703125,9120.64453125
2018-02-03 18:00:00,9211.0703125,9059.328125
2018-02-03 19:00:00,9341.7998046875,9133.6962890625
2018-02-03 20:00:00,9208.1103515625,9312.498046875
2018-02-03 21:00:00,9280.330078125,9096.46484375
2018-02-03 22:00:00,9202.849609375,9242.1328125
2018-02-03 23:00:00,9386.7197265625,9124.4072265625
2018-02-04 00:00:00,9310.0,9474.09765625
2018-02-04 01:00:00,9274.3603515625,9325.1005859375
2018-02-04 02:00:00,9168.0,9190.7373046875
2018-02-04 03:00:00,9098.599609375,9127.802734375
2018-02-04 04:00:00,9225.8603515625,9037.119140625
2018-02-04 05:00:00,9097.25,9124.865234375
2018-02-04 06:00:00,8930.2998046875,9010.681640625
2018-02-04 07:00:00,9062.259765625,8880.025390625
2018-02-04 08:00:00,9189.75,9083.705078125
2018-02-04 09:00:00,9047.58984375,9159.56640625
2018-02-04 10:00:00,9249.2001953125,8967.7236328125
2018-02-04 11:00:00,9223.900390625,9215.494140625
2018-02-04 12:00:00,9192.98046875,9110.3505859375
2018-02-04 13:00:00,9055.8095703125,9125.7861328125
2018-02-04 14:00:00,8820.0,9052.4453125
2018-02-04 15:00:00,8764.0,8864.5927734375
2018-02-04 16:00:00,8660.6103515625,8842.4794921875
2018-02-04 17:00:00,8715.099609375,8734.166015625
2018-02-04 18:00:00,8694.5498046875,8670.4443359375
2018-02-04 19:00:00,8619.849609375,8587.1259765625
2018-02-04 20:00:00,8372.3701171875,8516.16015625
2018-02-04 21:00:00,8458.0,8316.1708984375
2018-02-04 22:00:00,8476.7802734375,8425.30859375
2018-02-04 23:00:00,8301.650390625,8509.927734375
2018-02-05 00:00:00,8165.009765625,8369.623046875
2018-02-05 01:00:00,8105.7998046875,8295.6611328125
2018-02-05 02:00:00,8086.14990234375,8266.3828125
2018-02-05 03:00:00,8388.51953125,8193.484375
2018-02-05 04:00:00,8191.0,8496.89453125
2018-02-05 05:00:00,8217.990234375,8156.7509765625
2018-02-05 06:00:00,8076.22998046875,8316.7109375
2018-02-05 07:00:00,8019.990234375,8273.2705078125
2018-02-05 08:00:00,8116.3798828125,8199.48828125
2018-02-05 09:00:00,8278.5595703125,8237.064453125
2018-02-05 10:00:00,8179.89990234375,8421.5625
2018-02-05 11:00:00,8050.0,8174.14990234375
2018-02-05 12:00:00,7980.919921875,8148.04296875
2018-02-05 13:00:00,7784.4599609375,8093.45947265625
2018-02-05 14:00:00,7878.27001953125,7968.27490234375
2018-02-05 15:00:00,7616.990234375,8054.69482421875
2018-02-05 16:00:00,7559.990234375,7950.603515625
2018-02-05 17:00:00,7657.56005859375,7906.8525390625
2018-02-05 18:00:00,7650.0,7961.00146484375
2018-02-05 19:00:00,7321.2900390625,7832.05810546875
2018-02-05 20:00:00,7326.58984375,7670.6337890625
2018-02-05 21:00:00,7276.3701171875,7660.7080078125
2018-02-05 22:00:00,7036.0,7614.84375
2018-02-05 23:00:00,6877.60986328125,7449.44775390625
2018-02-06 00:00:00,6630.02978515625,7430.921875
2018-02-06 01:00:00,7160.75,7368.81494140625
2018-02-06 02:00:00,7100.0,7718.5830078125
2018-02-06 03:00:00,6792.27978515625,7569.6982421875
2018-02-06 04:00:00,6874.27001953125,7484.13671875
2018-02-06 05:00:00,6956.0400390625,7573.791015625
2018-02-06 06:00:00,6446.0,7407.7724609375
2018-02-06 07:00:00,6380.89990234375,7559.8896484375
2018-02-06 08:00:00,6331.02978515625,7012.462890625
2018-02-06 09:00:00,6100.10009765625,7251.8603515625
2018-02-06 10:00:00,6477.27978515625,7368.91015625
2018-02-06 11:00:00,6250.009765625,7140.79345703125
2018-02-06 12:00:00,5962.31005859375,7268.7666015625
2018-02-06 13:00:00,6090.2099609375,7001.755859375
2018-02-06 14:00:00,6670.0,7062.6845703125
2018-02-06 15:00:00,6449.509765625,6918.6845703125
2018-02-06 16:00:00,6455.009765625,7029.85693359375
2018-02-06 17:00:00,6666.0,6993.2001953125
2018-02-06 18:00:00,7151.169921875,7224.8515625
2018-02-06 19:00:00,7199.0,7453.37890625
2018-02-06 20:00:00,7308.009765625,7285.69384765625
2018-02-06 21:00:00,7129.7998046875,7398.65771484375
2018-02-06 22:00:00,7004.41015625,7360.6884765625
2018-02-06 23:00:00,7162.31005859375,7049.08935546875
2018-02-07 00:00:00,7549.56982421875,7332.41796875
2018-02-07 01:00:00,7575.0,7458.654296875
2018-02-07 02:00:00,7800.0,7373.2578125
2018-02-07 03:00:00,7673.0,7666.9033203125
2018-02-07 04:00:00,7737.3701171875,7492.1533203125
2018-02-07 05:00:00,7594.22998046875,7746.48779296875
2018-02-07 06:00:00,7615.18017578125,7496.9697265625
2018-02-07 07:00:00,7365.93994140625,7659.8876953125
2018-02-07 08:00:00,7275.0400390625,7168.7236328125
2018-02-07 09:00:00,7514.64990234375,7226.8798828125
2018-02-07 10:00:00,7467.16015625,7329.42236328125
2018-02-07 11:00:00,7539.2998046875,7364.70654296875
2018-02-07 12:00:00,7757.0,7509.826171875
2018-02-07 13:00:00,7701.2099609375,7652.63720703125
2018-02-07 14:00:00,8009.990234375,7677.6220703125
2018-02-07 15:00:00,8251.0,7905.2822265625
2018-02-07 16:00:00,8252.259765625,8073.58935546875
2018-02-07 17:00:00,8377.669921875,8214.0498046875
2018-02-07 18:00:00,8314.740234375,8265.373046875
2018-02-07 19:00:00,8272.349609375,8307.3828125
2018-02-07 20:00:00,8198.0,8153.3408203125
2018-02-07 21:00:00,8016.64013671875,8188.17578125
2018-02-07 22:00:00,8338.2099609375,8003.1669921875
2018-02-07 23:00:00,8239.400390625,8289.9462890625
2018-02-08 00:00:00,8171.0,8311.486328125
2018-02-08 01:00:00,8147.490234375,8000.701171875
2018-02-08 02:00:00,8090.31982421875,8085.60302734375
2018-02-08 03:00:00,7858.8798828125,8080.4248046875
2018-02-08 04:00:00,7588.009765625,7720.28515625
2018-02-08 05:00:00,7721.0,7541.837890625
2018-02-08 06:00:00,7895.93994140625,7792.10009765625
2018-02-08 07:00:00,8041.7998046875,7919.9052734375
2018-02-08 08:00:00,7997.0,8068.3173828125
2018-02-08 09:00:00,8160.0,7845.4560546875
2018-02-08 10:00:00,7989.5400390625,8105.9404296875
2018-02-08 11:00:00,8031.97998046875,7831.802734375
2018-02-08 12:00:00,8312.0,7924.69140625
2018-02-08 13:00:00,8237.2001953125,8269.98828125
2018-02-08 14:00:00,8334.900390625,8113.15234375
2018-02-08 15:00:00,8562.3603515625,8319.560546875
2018-02-08 16:00:00,8480.009765625,8548.43359375
2018-02-08 17:00:00,8592.419921875,8325.56640625
2018-02-08 18:00:00,8445.009765625,8523.0390625
2018-02-08 19:00:00,8437.2998046875,8364.82421875
2018-02-08 20:00:00,8216.1796875,8368.962890625
2018-02-08 21:00:00,8280.0,8170.6669921875
2018-02-08 22:00:00,8188.68994140625,8352.8232421875
2018-02-08 23:00:00,8218.66015625,8130.0029296875
2018-02-09 00:00:00,8416.830078125,8267.177734375
2018-02-09 01:00:00,8300.0,8272.2216796875
2018-02-09 02:00:00,8170.6201171875,8302.4013671875
2018-02-09 03:00:00,8229.4404296875,8174.5517578125
2018-02-09 04:00:00,8259.759765625,8249.244140625
2018-02-09 05:00:00,7924.490234375,8222.005859375
2018-02-09 06:00:00,7993.1201171875,7970.2314453125
2018-02-09 07:00:00,8123.9501953125,8186.83837890625
2018-02-09 08:00:00,8088.990234375,8184.69775390625
2018-02-09 09:00:00,7847.43994140625,8059.783203125
2018-02-09 10:00:00,7896.22021484375,7914.3876953125
2018-02-09 11:00:00,7960.7099609375,7902.6142578125
2018-02-09 12:00:00,8009.97021484375,7956.17919921875
2018-02-09 13:00:00,8090.240234375,7934.435546875
2018-02-09 14:00:00,8250.009765625,8042.35546875
2018-02-09 15:00:00,8248.66015625,8254.216796875
2018-02-09 16:00:00,8258.099609375,8121.4482421875
2018-02-09 17:00:00,8224.9296875,8238.314453125
2018-02-09 18:00:00,8285.08984375,8236.7734375
2018-02-09 19:00:00,8410.0,8289.39453125
2018-02-09 20:00:00,8331.8203125,8364.751953125
2018-02-09 21:00:00,8382.5595703125,8280.93359375
2018-02-09 22:00:00,8625.0,8336.486328125
2018-02-09 23:00:00,8622.26953125,8513.6513671875
2018-02-10 00:00:00,8620.0400390625,8482.052734375
2018-02-10 01:00:00,8577.3603515625,8596.5263671875
2018-02-10 02:00:00,8540.2099609375,8538.3154296875
2018-02-10 03:00:00,8599.7197265625,8478.791015625
2018-02-10 04:00:00,8693.98046875,8502.1650390625
2018-02-10 05:00:00,8886.8896484375,8714.5615234375
2018-02-10 06:00:00,8849.48046875,8779.3173828125
2018-02-10 07:00:00,8948.0498046875,8766.1845703125
2018-02-10 08:00:00,8921.2099609375,8923.369140625
2018-02-10 09:00:00,8839.900390625,8906.755859375
2018-02-10 10:00:00,8890.740234375,8836.994140625
2018-02-10 11:00:00,9069.0,8834.1328125
2018-02-10 12:00:00,8966.169921875,9043.68359375
2018-02-10 13:00:00,8677.0,8968.158203125
2018-02-10 14:00:00,8649.9599609375,8604.400390625
2018-02-10 15:00:00,8546.3095703125,8670.091796875
2018-02-10 16:00:00,8670.0,8553.212890625
2018-02-10 17:00:00,8649.98046875,8710.77734375
2018-02-10 18:00:00,8762.0400390625,8725.19140625
2018-02-10 19:00:00,8641.6103515625,8773.18359375
2018-02-10 20:00:00,8373.900390625,8659.765625
2018-02-10 21:00:00,8308.01953125,8417.3671875
2018-02-10 22:00:00,8445.5595703125,8402.8359375
2018-02-10 23:00:00,8322.009765625,8523.8876953125
2018-02-11 00:00:00,8444.2802734375,8367.0380859375
2018-02-11 01:00:00,8226.8095703125,8435.8828125
2018-02-11 02:00:00,8280.3603515625,8274.3359375
2018-02-11 03:00:00,8564.3203125,8364.341796875
2018-02-11 04:00:00,8560.0,8558.6572265625
2018-02-11 05:00:00,8416.169921875,8512.095703125
2018-02-11 06:00:00,8266.51953125,8403.50390625
2018-02-11 07:00:00,8252.400390625,8380.1162109375
2018-02-11 08:00:00,8044.91015625,8333.1416015625
2018-02-11 09:00:00,7992.1298828125,8162.41796875
2018-02-11 10:00:00,8119.5498046875,8065.017578125
2018-02-11 11:00:00,8068.7099609375,8263.62890625
2018-02-11 12:00:00,7926.2998046875,8119.85595703125
2018-02-11 13:00:00,7925.080078125,7995.40185546875
2018-02-11 14:00:00,8120.0,7990.935546875
2018-02-11 15:00:00,7981.14990234375,8181.29345703125
2018-02-11 16:00:00,8192.6103515625,8003.1357421875
2018-02-11 17:00:00,8284.990234375,8185.01171875
2018-02-11 18:00:00,8268.0400390625,8281.2431640625
2018-02-11 19:00:00,8455.0,8338.689453125
2018-02-11 20:00:00,8414.259765625,8422.7724609375
2018-02-11 21:00:00,8325.0,8392.595703125
2018-02-11 22:00:00,8202.9599609375,8305.578125
2018-02-11 23:00:00,8325.2197265625,8220.41015625
2018-02-12 00:00:00,8290.0,8363.888671875
2018-02-12 01:00:00,8226.099609375,8292.994140625
2018-02-12 02:00:00,8293.01953125,8259.857421875
2018-02-12 03:00:00,8319.7099609375,8276.888671875
2018-02-12 04:00:00,8067.0,8303.736328125
2018-02-12 05:00:00,8205.8701171875,8108.7470703125
2018-02-12 06:00:00,8343.9599609375,8246.4775390625
2018-02-12 07:00:00,8539.41015625,8417.130859375
2018-02-12 08:00:00,8483.169921875,8554.8203125
2018-02-12 09:00:00,8485.3798828125,8380.5478515625
2018-02-12 10:00:00,8373.58984375,8478.9287109375
2018-02-12 11:00:00,8415.0,8390.6064453125
2018-02-12 12:00:00,8468.4501953125,8404.45703125
2018-02-12 13:00:00,8769.41015625,8498.068359375
2018-02-12 14:00:00,8799.900390625,8872.8759765625
2018-02-12 15:00:00,8830.4599609375,8786.4033203125
